Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Michael Lorenzen","CIN","CF",4,,,,,0,0,0,,0,,,0.2259339988231659,0.0038650998612865806,0.22979900240898132,0,,0,0,0.15816131107976175,"Michael Lorenzen",14843,547179
"Cedric Mullins","BAL","RF",23,,,,,0,0,0,,0,0.11223699897527695,,0.16719500720500946,0.009263689629733562,0.28869500011205673,34.88647509366274,,0,0,0.15563292304864465,"Cedric Mullins",17929,656775
"Jake Fraley","SEA","LF",9,,,,,0,0,1,,1,0.20184600353240967,,0.04860470071434975,0.02804669924080372,0.2784974053502083,15.84115531295538,,0,0,0.15488352099317695,"Jake Fraley",19260,641584
"Eli White","TEX","LF",94,,,,,1,0,1,,2,1.4956300258636475,,-0.1230119988322258,0.07845859974622726,1.451076626777649,14.910772442817688,,1,0,0.1525742681484949,"Eli White",19346,642201
"Bobby Dalbec","BOS","3B",15,,,,0,,0,-1,,-1,,,-0.007696699816733599,0.0014045100615476258,-0.00629218015819788,0,,0,0,0.14932443650625188,"Bobby Dalbec",19966,666915
"JT Riddle","PIT","RF",17,,,,,0,0,0,,0,0.14922699332237244,,0.12050499767065048,0.009417870081961155,0.27914999425411224,41.87249913811684,,0,0,0.14887888488970086,"JT Riddle",17642,595375
"Wilmer Difo","WSN","2B",14,,,,0,,0,0,,0,,,0.0012589499820023775,0.0346671799197793,0.03592609986662865,5.388914979994297,,0,0,0.148663249071918,"Wilmer Difo",14320,594694
"Logan Forsythe","MIA","1B",27.1,,,,0,,0,0,,0,,,0.4219599962234497,0.47625548765063286,0.8982160091400146,11.227700114250183,,0,1,0.14810746172416972,"Logan Forsythe",7185,523253
"Derek Hill","DET","CF",32.2,,,,,0,0,0,,0,-0.7723349928855896,,-0.17733000218868256,-0.25241769663989544,-1.2020829916000366,-27.373721078038216,,0,0,0.14480182146761383,"Derek Hill",16947,656537
"JT Riddle","PIT","2B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.14080051747184455,"JT Riddle",17642,595375
"Neil Walker","PHI","1B",24.1,,,,0,,0,1,,1,,,0.599852979183197,0.11457066098228097,0.7144240140914917,35.721200704574585,,0,0,0.13596602340014208,"Neil Walker",7539,435522
"Brad Miller","STL","2B",5,,,,0,,0,0,,0,,,-0.0012906099436804652,0.00028109979211876635,-0.0010095100151374936,0,,0,0,0.13537533656317366,"Brad Miller",12775,543543
"Daulton Varsho","ARI","LF",43,,,,,0,0,1,,1,0.24140900373458862,,0.6282489895820618,0.03937339968979359,0.9090319871902466,32.09913969039917,,0,0,0.13320277505206324,"Daulton Varsho",19918,662139
"Andrew Velazquez","BAL","LF",15,,,,,0,0,0,,0,,,-0.0029740401078015566,0.015485679730772972,0.01251159980893135,1.8767399713397026,,0,0,0.13302702733937954,"Andrew Velazquez",14196,623205
"Jon Jay","ARI","LF",21,,,,,0,0,0,,0,0.04431299865245819,,0.07007600367069244,0.02584369946271181,0.14023269712924957,8.119459822773933,,0,0,0.13295628407135313,"Jon Jay",5227,445055
"Brian Dozier","NYM","2B",28.1,,,,-1,,0,-1,,-2,,-0.3139970004558563,0.1456719934940338,-0.37755660712718964,-0.5458810031414032,-6.651069702846663,,0,0,0.12685794141600604,"Brian Dozier",9810,572821
"Cameron Maybin","CHC","LF",36,,,,,1,0,-1,,0,0.5296260118484497,,0.29696398973464966,0.03562789969146252,0.8622180223464966,91.91610217094421,,0,0,0.12499689297861291,"Cameron Maybin",5223,457727
"Enrique Hernández","LAD","SS",15,,,,0,,0,0,,0,,,0.00003709099837578833,0.0024503640015609562,0.0024874599184840918,0,,0,0,0.12274445548582585,"Enrique Hernandez",10472,571771
"Yoshi Tsutsugo","TBR","LF",105.2,,,,,1,0,0,,1,2.0499300956726074,,-0.1329980045557022,0.08160870149731636,1.9985404945909977,16.986412753765823,,0,0,0.12213336881871717,"Yoshi Tsutsugo",27459,660294
"Jorge Bonifacio","DET","RF",79.2,,,,,-1,0,1,,0,0.22460700571537018,,1.044600009918213,-0.19247229397296906,1.0767309814691544,19.346429631114006,,1,0,0.12140167993735346,"Jorge Bonifacio",12174,593528
"Edward Olivares","- - -","LF",81,,,,,0,0,1,,1,0.5537198856472969,,0.6159159541130066,0.08047080039978027,1.2501129284501076,26.900366693735123,,1,0,0.12130331535066086,"Edward Olivares",19698,658668
"Alec Bohm","PHI","3B",300.1,,,,0,,-1,-6,,-7,,-0.29391399025917053,-1.7726500034332275,0.5140481069684029,-1.552513986825943,-5.6085228386332515,,-1,-1,0.1198543756899838,"Alec Bohm",21618,664761
"Daniel Robertson","SFG","3B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.1186012482258851,"Daniel Robertson",14145,621002
"Aledmys Díaz","HOU","3B",17,,,,0,,0,0,,0,,0.10565999895334244,0.0957024022936821,0.07712673349305987,0.27848900109529495,27.245100308209658,,0,0,0.11630935360415338,"Aledmys Diaz",15937,649557
"Rio Ruiz","BAL","2B",1,,,,0,,0,0,,0,,,0.053227901458740234,0.06956132082268596,0.12278900295495987,18.41835044324398,,0,0,0.11394612781243157,"Rio Ruiz",14103,547004
"Emilio Bonifácio","WSN","LF",9,,,,,0,0,0,,0,-0.027706800028681755,,0.037776101380586624,0.012305270414799452,0.022374598309397697,-0.3999151289463043,,0,0,0.1088018405366673,"Emilio Bonifacio",4054,466988
"Pavin Smith","ARI","1B",41,,,,0,,0,1,,1,,,,,,,,1,0,0.1067926337607853,"Pavin Smith",19892,656976
"Freddy Galvis","CIN","2B",99.2,,,,0,,0,1,,1,,0.049971699714660645,-0.5901790261268616,0.40268579311668873,-0.13752129673957825,-3.7400865129062106,,0,0,0.10591350215308397,"Freddy Galvis",6609,520471
"Brandon Drury","TOR","2B",28,,,,0,,0,-2,,-2,,,-0.3435960114002228,0.14433729741722345,-0.19925899803638458,-9.96294990181923,,0,0,0.10550978273520223,"Brandon Drury",11615,592273
"Miguel Rojas","MIA","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.10470498471503359,"Miguel Rojas",7802,500743
"Austin Riley","ATL","LF",27,,,,,0,0,-1,,-1,0.051646601408720016,,-0.24683800339698792,0.022921599447727203,-0.17226939275860786,-7.322304602712393,,0,0,0.10441910366928162,"Austin Riley",18360,663586
"Leury García","CHW","RF",10,,,,,0,0,1,,1,,,-0.04361080005764961,0.01356832031160593,-0.03004249930381775,-4.506374895572662,,0,0,0.10429802565312755,"Leury Garcia",5913,544725
"Luis Alexander Basabe","SFG","RF",37,,,,,0,0,1,,1,-0.10634099692106247,,0.25221699476242065,0.06819540075957775,0.21407199651002884,6.422159895300865,,0,0,0.10348499058681071,"Luis Alexander Basabe",17839,642772
"Tzu-Wei Lin","BOS","CF",10,,,,,0,0,0,,0,-0.1991720050573349,,0.27539700269699097,0.018631700426340103,0.09485600888729095,7.114200666546822,,0,0,0.10298689600878222,"Tzu-Wei Lin",14678,624407
"Andrew Stevenson","WSN","CF",6,,,,,0,0,0,,0,0.06400209665298462,,0.1808989942073822,0.007508140057325363,0.25240910053253174,37.86136507987976,,0,0,0.10261958205147655,"Andrew Stevenson",17932,664057
"Yairo Muñoz","BOS","LF",56,,,,,2,1,1,,4,0.976069986820221,,0.4795919954776764,0.08683370053768158,1.5424959659576416,36.53944922345025,,0,0,0.10219824583989673,"Yairo Munoz",16313,622168
"Ryan Cordell","NYM","CF",11,,,,,0,0,0,,0,,,0.29296401143074036,0.0019101329380646348,0.29487401247024536,0,,0,0,0.10208169251573784,"Ryan Cordell",15181,641477
"Chris Owings","COL","CF",9,,,,,0,0,0,,0,0.017849799245595932,,0.12237399816513062,0.0106919901445508,0.15091579779982567,22.63736966997385,,0,0,0.10119363246341086,"Chris Owings",10030,572008
"José Osuna","PIT","3B",27.1,,,,0,,0,0,,0,,,-0.00008986619650386274,0.0012374689831631258,0.0011476000072434545,0,,0,0,0.100960767325236,"Jose Osuna",12937,591741
"Harold Castro","DET","2B",4,,,,0,,0,0,,0,,,0.029407599940896034,0.07163774315267801,0.10104499757289886,15.15674963593483,,0,0,0.10025547538271615,"Harold Castro",14691,605612
"Stephen Vogt","ARI","1B",4,,,,0,,0,0,,0,,,-0.045108698308467865,0.015743047115392983,-0.029365699738264084,0,,0,0,0.09873083768929589,"Stephen Vogt",5000,519390
"LaMonte Wade Jr.","MIN","LF",26,,,,,0,0,0,,0,0.08507680147886276,,0.038638800382614136,0.02111408021301031,0.14482970163226128,10.862227622419596,,0,0,0.09344989506660542,"LaMonte Wade Jr.",18126,664774
"Abraham Toro","HOU","3B",96.2,,,,0,,0,0,,0,,-0.025666700676083565,-1.0419600009918213,0.9024026095867157,-0.16522669978439808,-1.8514445750042796,,0,0,0.08911379366996933,"Abraham Toro",19844,647351
"Neil Walker","PHI","2B",27.2,,,,0,,-1,0,,-1,,,-0.15708400309085846,0.03276174026541412,-0.12432199716567993,-18.64829957485199,,0,0,0.08804363406673923,"Neil Walker",7539,435522
"Jared Oliva","PIT","LF",28.2,,,,,0,0,0,,0,,,-0.08648250252008438,0.00166515598539263,-0.0848172977566719,0,,0,0,0.08793842897212031,"Jared Oliva",19968,666931
"Brandon Drury","TOR","SS",9,,,,0,,0,0,,0,,,-0.16423200070858002,0.023657330544665456,-0.14057500660419464,0,,0,0,0.0878419643679538,"Brandon Drury",11615,592273
"Jordy Mercer","DET","3B",10,,,,0,,0,0,,0,,,,,,,,0,0,0.08774769840590826,"Jordy Mercer",6547,474568
"Pavin Smith","ARI","LF",16,,,,,0,0,1,,1,0.07391480356454849,,0.07998649775981903,0.017660779878497124,0.17156200110912323,12.867150083184242,,0,0,0.0869351400846497,"Pavin Smith",19892,656976
"Victor Reyes","DET","LF",115.2,,,,,0,0,1,,1,-0.26849600672721863,,0.19194400310516357,0.13760460168123245,0.06105300784111023,1.6171072694388302,,1,0,0.08608619154440023,"Victor Reyes",15487,622682
"Yadiel Rivera","TEX","SS",9,,,,0,,0,0,,0,,,0.032996900379657745,0.045628430088981986,0.07862529903650284,11.793794855475426,,0,0,0.08461797721529823,"Yadiel Rivera",11863,592680
"Mike Brosseau","TBR","LF",10,,,,,0,0,0,,0,-0.09510680288076401,,0.1174200028181076,0.042771199718117714,0.06508419662714005,-6.2564704567193985,,0,0,0.08073527263978024,"Mike Brosseau",19683,670712
"Willi Castro","DET","2B",9,,,,0,,0,0,,0,,,0.0010661199921742082,0.0015696290211053565,0.002635749988257885,0,,0,0,0.07989375148782082,"Willi Castro",17338,650489
"Mark Mathias","MIL","RF",45,,,,,-1,0,1,,0,-0.4856239855289459,,0.5032789707183838,0.09114079922437668,0.10879603028297424,-1.831147798470088,,0,0,0.07964038713086963,"Mark Mathias",18032,664029
"Nick Senzel","CIN","CF",172,,,,,0,-1,2,,1,0.5699329972267151,,0.4173400104045868,-0.1815909929573536,0.8056830018758774,7.275334550511269,,0,0,0.07952998991455595,"Nick Senzel",19293,669222
"Travis Demeritte","DET","LF",15,,,,,-1,0,1,,0,-0.11246400326490402,,1.084149956703186,0.020096980035305023,0.9917859509587288,79.44482646882534,,0,0,0.07873205071080555,"Travis Demeritte",15958,641513
"Zach McKinstry","LAD","RF",8,,,,,0,0,0,,0,0.1808219999074936,,0.12227000296115875,0.011949340347200632,0.3150410056114197,33.69450084865093,,0,0,0.07764492618437853,"Zach McKinstry",19392,656716
"Seth Brown","OAK","1B",4,,,,0,,0,0,,0,,,-0.01088470034301281,0.05301283951848745,0.042128100991249084,6.319215148687363,,0,0,0.07502237611621793,"Seth Brown",18171,664913
"Matt Adams","ATL","1B",17,,,,0,,0,0,,0,,,,,,,,0,0,0.0737747590355124,"Matt Adams",9393,571431
"Jake Noll","WSN","3B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,0.0737526299975238,"Jake Noll",19703,669738
"Garrett Stubbs","HOU","LF",9.2,,,,,0,0,0,,0,0.050700001418590546,,0.12571099400520325,0.024508299306035042,0.2009189948439598,13.801424577832222,,0,0,0.06679816462356702,"Garrett Stubbs",18067,596117
"Matt Chapman","OAK","SS",6,,,,0,,1,0,,1,,,-0.44688498973846436,0.14425869937986135,-0.30262601375579834,-22.696951031684875,,0,0,0.06528683792213494,"Matt Chapman",16505,656305
"Luis Rengifo","LAA","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06467714553567624,"Luis Rengifo",19858,650859
"Alex Jackson","ATL","C",24,0,0,0,,,0,,,0,,,,,,,0.029999999329447746,,0,0.06420556924446508,"Alex Jackson",17276,656577
"Matt Thaiss","LAA","LF",8,,,,,0,0,-1,,-1,-0.16492800414562225,,-0.012188199907541275,0.000661288999253884,-0.1764549044892192,-24.739200621843338,,0,0,0.06182541418425824,"Matt Thaiss",19318,642136
"Tucker Barnhart","CIN","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.06114856829282883,"Tucker Barnhart",10200,571466
"Phillip Evans","PIT","RF",9,,,,,0,0,0,,0,0.23848100006580353,,-0.05893849954009056,0.001566922990605235,0.18110939860343933,17.886075004935265,,0,0,0.06027080177258202,"Phillip Evans",12950,595943
"Matt Beaty","LAD","LF",6,,,,,0,0,0,,0,,,0.33516600728034973,0.017096309922635555,0.3522630035877228,26.41972526907921,,0,0,0.057531146929820115,"Matt Beaty",17710,607461
"Erik Kratz","NYY","1B",7,,,,0,,0,0,,0,,,-0.09059199690818787,0.04922640067525208,-0.0413656011223793,-6.2048401683568954,,0,0,0.055785674877262534,"Erik Kratz",4403,456124
"Travis Jankowski","CIN","RF",5,,,,,0,0,1,,1,,,0.2076209932565689,0.006303690141066909,0.21392400562763214,0,,0,0,0.055514871811172824,"Travis Jankowski",13768,608671
"Yu Chang","CLE","3B",12,,,,0,,0,0,,0,,,,,,,,0,0,0.055418228952252006,"Yu Chang",14773,644374
"Enrique Hernández","LAD","1B",7,,,,0,,0,0,,0,,,0.11488699913024902,0.04217411996796727,0.15706099569797516,23.559149354696274,,0,0,0.053674300798224814,"Enrique Hernandez",10472,571771
"Brendan Rodgers","COL","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.052446046284555486,"Brendan Rodgers",17907,663898
"Michael Pérez","TBR","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.04974401535661371,"Michael Perez",12977,605421
"Jurickson Profar","SDP","RF",13,,,,,0,0,0,,0,0.0640333965420723,,0.21772100031375885,0.028235199861228466,0.30998940020799637,28.05170975625515,,0,0,0.047275216985551025,"Jurickson Profar",10815,595777
"Nate Orf","OAK","2B",8,,,,0,,0,0,,0,,,0.013223900459706783,0.02442852035164833,0.0376523993909359,5.647859908640385,,0,0,0.04470502244726557,"Nate Orf",15407,644337
"Robbie Grossman","OAK","RF",6,,,,,0,0,0,,0,0.06426619738340378,,0.046288199722766876,0.010207870043814182,0.12076229602098465,18.114344403147697,,0,0,0.04468239594043483,"Robbie Grossman",5254,543257
"Abraham Toro","HOU","2B",9,,,,0,,0,-1,,-1,,,0.04413469880819321,0.07110785227268934,0.11524300277233124,17.286450415849686,,0,0,0.043414777971574725,"Abraham Toro",19844,647351
"Vimael Machín","OAK","2B",17,,,,0,,0,0,,0,,,-0.09437680244445801,0.042377238627523184,-0.05199959874153137,-7.799939811229706,,0,0,0.04223182847559301,"Vimael Machin",17684,605353
"José Osuna","PIT","1B",46,,,,0,,0,0,,0,,,-0.08061320334672928,0.017799189197830856,-0.06281399726867676,0,,1,0,0.040355526940344,"Jose Osuna",12937,591741
"Adam Duvall","ATL","LF",289.2,,,,,0,1,1,,2,-0.19478200376033783,,0.0011247099610045552,0.012945994734764099,-0.18071070406585932,-0.7806596326754316,,1,1,0.03985873014513497,"Adam Duvall",10950,594807
"Justin Williams","STL","RF",13,,,,,0,0,0,,0,,,-0.023213500156998634,0.010030029807239771,-0.01318340003490448,-1.977510005235672,,0,0,0.038214082522281104,"Justin Williams",15490,642211
"Victor Caratini","CHC","1B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.037100390094763014,"Victor Caratini",14968,605170
"Shin-Soo Choo","TEX","RF",18,,,,,0,0,0,,0,-0.3564459979534149,,0.09325200319290161,0.06144309975206852,-0.2017509937286377,-48.82604956626892,,0,0,0.036696549250180635,"Shin-Soo Choo",3174,425783
"Donovan Walton","SEA","2B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.03578006977773407,"Donovan Walton",19314,622268
"Ronald Torreyes","PHI","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.03496847061316543,"Ronald Torreyes",11400,591720
"Ryan Goins","CHW","SS",2,,,,0,,0,0,,0,,,0.024138400331139565,0.06499453913420439,0.08913300186395645,13.369950279593468,,0,0,0.03303518002095793,"Ryan Goins",9807,572365
"Braden Bishop","SEA","LF",8,,,,,1,0,0,,1,0.3232409954071045,,-0.22135800123214722,0.005431380122900009,0.10731399059295654,16.162049770355225,,0,0,0.03256609544993326,"Braden Bishop",17806,623323
"Jace Peterson","MIL","1B",22,,,,0,,0,0,,0,,,0.16098499298095703,0.11824095668271184,0.27922600507736206,13.961300253868103,,0,0,0.031203443109127482,"Jace Peterson",12325,607054
"Danny Mendick","CHW","3B",27,,,,0,,0,1,,1,,,0.15023699402809143,0.15963889844715595,0.3098759949207306,23.240699619054794,,0,0,0.030780425271526204,"Danny Mendick",18889,664901
"Ketel Marte","ARI","SS",16,,,,0,,0,0,,0,,,-0.22874900698661804,-0.6386702731251717,-0.8674190044403076,-65.05642533302307,,0,0,0.028713356079065437,"Ketel Marte",13613,606466
"Aaron Whitefield","MIN","CF",5,,,,,0,0,1,,1,,,0.2719320058822632,0.011714199557900429,0.28364598751068115,42.54689812660217,,0,0,0.026800220462958244,"Aaron Whitefield",19938,664334
"Kevin Plawecki","BOS","1B",2,,,,0,,0,0,,0,,0,0.12353800237178802,0.12180220102891326,0.2453410029411316,12.26705014705658,,0,0,0.02674667568661442,"Kevin Plawecki",13807,608700
"Brandon Nimmo","NYM","LF",85,,,,,1,0,1,,2,0.819130003452301,,0.09762050211429596,0.05506950058043003,0.9718199968338013,15.558878481388092,,0,0,0.025759082716099058,"Brandon Nimmo",12927,607043
"Thairo Estrada","NYY","SS",5,,,,0,,0,0,,0,,,-0.017161499708890915,0.0026800480991369113,-0.01448140013962984,0,,,,0.02572016,"Thairo Estrada",16426,642731
"Rob Refsnyder","TEX","LF",8,,,,,0,0,0,,0,0.04922879859805107,,-0.02572680078446865,0.03361340053379536,0.05711539834737778,4.086489882320166,,0,0,0.02510686652656216,"Rob Refsnyder",13770,608701
"Wil Myers","SDP","1B",11,,,,0,,0,0,,0,,0,-0.046022798866033554,0.04074874031357467,-0.005274089984595776,-0.7911134976893663,,0,0,0.024290601441585513,"Wil Myers",10047,571976
"Yadiel Rivera","TEX","2B",7,,,,0,,0,0,,0,,,0.005213430151343346,0.06478196987882257,0.06999540328979492,10.499310493469238,,0,0,0.024263646485987507,"Yadiel Rivera",11863,592680
"JT Riddle","PIT","CF",14,,,,,0,0,0,,0,-0.10200899839401245,,-0.3325690031051636,0.013943859376013279,-0.420634001493454,-39.19822499155998,,0,0,0.023744895999411982,"JT Riddle",17642,595375
"Aristides Aquino","CIN","CF",4,,,,,0,0,0,,0,-0.11394400149583817,,,,-0.11394400149583817,-17.091600224375725,,0,0,0.02352983613900888,"Aristides Aquino",15482,606157
"Braden Bishop","SEA","CF",18,,,,,0,0,0,,0,-0.01514390017837286,,0.10586900264024734,0.009826060384511948,0.10055109951645136,15.082664927467704,,0,0,0.022882436892574833,"Braden Bishop",17806,623323
"Jonathan Lucroy","BOS","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.022183389523219188,"Jonathan Lucroy",7870,518960
"Jorge Mateo","SDP","CF",7,,,,,0,0,1,,1,,,0.31713101267814636,0.01354531990364194,0.33067700266838074,24.800775200128555,,0,0,0.020920321559782427,"Jorge Mateo",17273,622761
"Brandon Dixon","DET","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.020171579263227,"Brandon Dixon",15214,641525
"Josh Harrison","WSN","RF",10,,,,,0,0,-1,,-1,0.06400039792060852,,-0.6855940222740173,0.017422109842300415,-0.6041716039180756,-90.62574058771133,,0,0,0.020072778882466225,"Josh Harrison",8202,543281
"Tzu-Wei Lin","BOS","LF",27,,,,,0,0,1,,1,0.05420229956507683,,0.42019200325012207,0.03137629944831133,0.5057703070342541,26.643572840839624,,0,0,0.019392788954064544,"Tzu-Wei Lin",14678,624407
"Garrett Hampson","COL","LF",50,,,,,0,2,0,,2,-0.27340900897979736,,-0.2531760036945343,0.04568500071763992,-0.48090000450611115,-25.692950561642647,,0,0,0.01663114565131757,"Garrett Hampson",19262,641658
"Ryan McMahon","COL","SS",3,,,,0,,0,0,,0,,,-0.002762580057606101,0.00046328681128215976,-0.002299289917573333,0,,,,0.015432096,"Ryan McMahon",15112,641857
"Charlie Culberson","ATL","2B",8,,,,0,,0,0,,0,,,0.011500000022351742,0.061770868487656116,0.07327090203762054,10.990635305643082,,0,0,0.014107432449212035,"Charlie Culberson",3298,518586
"Tzu-Wei Lin","BOS","C",0.2,0,0,0,,,0,,,0,,,,,,,0,,0,0.012696136636292703,"Tzu-Wei Lin",14678,624407
"Joey Rickard","SFG","RF",20,,,,,0,0,0,,0,0.08986630290746689,,0.15640699863433838,0.021687020547688007,0.2679603025317192,16.727036330848932,,0,0,0.011898995669768875,"Joey Rickard",13277,572073
"Jurickson Profar","SDP","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.011784980054533174,"Jurickson Profar",10815,595777
"Jace Peterson","MIL","RF",58,,,,,0,0,0,,0,-0.07713700085878372,,-0.836326003074646,0.024268039502203465,-0.8891949728131294,-63.21845792233944,,1,0,0.011696044201291389,"Jace Peterson",12325,607054
"Randal Grichuk","TOR","CF",399.2,,,,,0,0,-8,,-8,1.8586000204086304,,-4.416329860687256,-0.44272199273109436,-3.000449776649475,-11.777949213981628,,1,1,0.01110959353143659,"Randal Grichuk",10243,545341
"Franklin Barreto","LAA","LF",7,,,,,0,0,0,,0,0.0025339899584650993,,-0.284263014793396,0.01780989021062851,-0.26391900796443224,-39.587851194664836,,0,0,0.010291176736380955,"Franklin Barreto",15519,620439
"Daniel Robertson","SFG","2B",6,,,,0,,0,0,,0,,,-0.0007273979717865586,0.03487419988960028,0.03414680063724518,5.122020095586777,,,,0.010288062,"Daniel Robertson",14145,621002
"Marwin Gonzalez","MIN","RF",50,,,,,0,0,1,,1,-0.46025198698043823,,0.4775420129299164,-0.234172185882926,-0.21688199043273926,-4.205199778079987,,0,0,0.009570684696783627,"Marwin Gonzalez",5497,503556
"Nick Heath","KCR","LF",2,,,,,0,0,0,,0,0.05756000056862831,,0.3638269901275635,0.004761270014569163,0.4261480011045933,4.317000042647123,,0,0,0.009193573198501514,"Nick Heath",19577,670084
"Brian O'Grady","TBR","CF",5,,,,,0,0,0,,0,,,-0.0011294200085103512,0.0001998334046220407,-0.0009295850177295506,0,,,,0.008573385,"Brian O'Grady",16729,657434
"Vimael Machín","OAK","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.008551968822857879,"Vimael Machin",17684,605353
"Cheslor Cuthbert","CHW","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.008396636797049982,"Cheslor Cuthbert",10473,596144
"Pablo Sandoval","- - -","3B",27,,,,0,,0,-1,,-1,,0,-0.22632400691509247,0.13532400038093328,-0.09099920094013214,-6.824940070509911,,0,0,0.007758531854467732,"Pablo Sandoval",5409,467055
"Sam Hilliard","COL","CF",77.1,,,,,2,1,-4,,-1,0.5439419746398926,,-1.633829951286316,0.1147875040769577,-0.9750980138778687,-12.42792847064825,,-1,0,0.007509927774556835,"Sam Hilliard",17954,656541
"Eduardo Núñez","NYM","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.00726332114992599,"Eduardo Nunez",6848,456488
"Orlando Arcia","MIL","CF",4,,,,,0,0,0,,0,,,,,,,,,,0.006858708,"Orlando Arcia",13185,606115
"LaMonte Wade Jr.","MIN","CF",20,,,,,0,0,0,,0,,,0.44971799850463867,0.009451320394873619,0.4591690003871918,68.87535005807877,,0,0,0.006602732250729944,"LaMonte Wade Jr.",18126,664774
"Hunter Dozier","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.006550547879210497,"Hunter Dozier",15117,641531
"Jurickson Profar","SDP","CF",9,,,,,0,0,0,,0,,,0.24314700067043304,0.005022580036893487,0.24816900491714478,37.225350737571716,,0,0,0.006242283999804353,"Jurickson Profar",10815,595777
"Tyrone Taylor","MIL","RF",47,,,,,0,0,1,,1,0.1235169991850853,,0.6943240165710449,0.03327049966901541,0.8511119708418846,41.011636052280664,,1,0,0.0062347678564066145,"Tyrone Taylor",13675,621438
"Mason Williams","BAL","RF",3,,,,,0,0,0,,0,,,-0.03481069952249527,0.009841310326009989,-0.024969400838017464,-3.7454101257026196,,0,0,0.005358612208677137,"Mason Williams",11859,592863
"Chad Pinder","OAK","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0053187156042156705,"Chad Pinder",15191,640461
"Nicky Lopez","KCR","3B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Nicky Lopez",19339,670032
"Mark Mathias","MIL","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.0047455995225495345,"Mark Mathias",18032,664029
"Elliot Soto","LAA","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.004403405555207131,"Elliot Soto",11155,519303
"Daniel Johnson","CLE","LF",8,,,,,0,0,0,,0,,,0.0033069499768316746,0.02074659988284111,0.024053499102592468,1.8040124326944351,,0,0,0.004040798109270091,"Daniel Johnson",19643,669288
"Joshua Fuentes","COL","LF",2.2,,,,,0,0,0,,0,0.01937289908528328,,,,0.01937289908528328,2.905934862792492,,0,0,0.003971187664232901,"Joshua Fuentes",16885,658069
"Abraham Almonte","SDP","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Abraham Almonte",5486,501659
"Scott Kingery","PHI","SS",0.2,,,,0,,0,0,,0,,,,,,,,,,0.003429351089570999,"Scott Kingery",17975,664068
"Robbie Grossman","OAK","LF",379.1,,,,,-1,-1,1,,-1,-1.2181899547576904,,0.6364409923553467,0.6701050102710724,0.08836007118225098,0.41282699025910485,,3,1,0.0033673513891150364,"Robbie Grossman",5254,543257
"Jared Oliva","PIT","CF",9,,,,,0,0,0,,0,,,0.03373910114169121,0.013354609720408916,0.047093700617551804,3.5320275463163853,,0,0,0.002972651886292187,"Jared Oliva",19968,666931
"Jorge Ona","SDP","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.0028367803498263733,"Jorge Ona",20040,671250
"Cole Tucker","PIT","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.002624798695098366,"Cole Tucker",17326,657061
"Nico Hoerner","CHC","CF",6,,,,,0,0,0,,0,,,-0.004270010162144899,0.006762110162526369,0.0024921000003814697,0.37381500005722046,,0,0,0.0019817679241947907,"Nico Hoerner",21479,663538
"Shed Long Jr.","SEA","LF",7,,,,,0,0,1,,1,-0.18691399693489075,,0.27000299096107483,0.021972700022161007,0.10506200790405273,7.879650592803955,,0,0,0.0017443308276074779,"Shed Long Jr.",16542,643418
"Adam Duvall","ATL","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Adam Duvall",10950,594807
"Jesús Aguilar","MIA","3B",1,,,,0,,0,0,,0,,,0.00006830970232840627,0.0002460761952534085,0.0003143860085401684,0,,,,0.001714677,"Jesus Aguilar",11342,542583
"Terrance Gore","LAD","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Terrance Gore",13658,605253
