Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Tyler Saladino","CHW","SS",107.2,,,,0,,0,0,,0,,-0.2092979997396469,-0.5259860157966614,0.7256177999079227,-0.009665995836257935,0.37825506180524826,,0,0,0.7384787347357689,"Tyler Saladino",10807,573135
"Dixon Machado","DET","3B",33,,,,0,,0,0,,0,,-0.10933300107717514,0.6949639916419983,0.3201464042067528,0.9057770147919655,35.723775572010446,,1,0,0.7360647560159981,"Dixon Machado",11472,553988
"Jake Marisnick","HOU","LF",37,,,,,1,1,0,,2,0.7197039723396301,,-0.2814539968967438,-0.2819748977199197,0.1562749743461609,-20.66605567932129,,0,1,0.7339134834156661,"Jake Marisnick",11339,545350
"Alex Gordon","KCR","CF",61,,,,,0,2,2,,4,-0.23272599279880524,,0.4879310131072998,0.07887149974703789,0.33407603204250336,7.188270837068558,,1,1,0.730992452737782,"Alex Gordon",5209,460086
"Matt Reynolds","NYM","2B",28.2,,,,0,,0,0,,0,,,0.29529500007629395,0.20439489372074604,0.4996899962425232,18.73837485909462,,1,1,0.726582886856718,"Matt Reynolds",13788,608703
"Jonathan Schoop","BAL","SS",19,,,,0,,0,0,,0,,0.017007499933242798,-0.2601349949836731,0.37247468903660774,0.12934750318527222,3.7346465247017995,,1,1,0.7227184736226835,"Jonathan Schoop",11265,570731
"Nick Franklin","- - -","2B",77,,,,0,,0,3,,3,,,0.5571860074996948,0.17706762324087322,0.7342529743909836,36.71264871954918,,1,1,0.7029984555903516,"Nick Franklin",10166,545338
"Ramón Torres","KCR","3B",62.2,,,,0,,0,1,,1,,0.12962999939918518,0.43017199635505676,0.43125390261411667,0.9910559952259064,30.70390485227108,,1,1,0.693018319173309,"Ramon Torres",14113,593527
"Stephen Drew","WSN","3B",68.2,,,,0,,0,-1,,-1,,0.08166670054197311,-0.4582520127296448,0.3805828094482422,0.003997601568698883,1.120773795992136,,1,1,0.6921191491002029,"Stephen Drew",4251,452220
"Eric Fryer","STL","C",162.2,2,0,0,,,0,,,2,,,,,,,0.03999999910593033,,1,0.6839115892955658,"Eric Fryer",8145,518700
"T.J. Rivera","NYM","2B",75.2,,,,0,,0,2,,2,,-0.5650020241737366,-0.22435200214385986,0.4418618008494377,-0.3474920243024826,-5.79153373837471,,1,1,0.6827008084011745,"T.J. Rivera",12495,608061
"Arismendy Alcántara","CIN","LF",5,,,,,0,0,0,,0,,,0.24970200657844543,0.008549359627068043,0.25825101137161255,38.73765170574188,,1,1,0.6803066133852329,"Arismendy Alcantara",10711,570489
"Steve Pearce","TOR","1B",55,,,,0,,0,1,,1,,0,0.36735799908638,0.17061669286340475,0.537975013256073,16.13925039768219,,2,1,0.6713808229469916,"Steve Pearce",9957,456665
"Nick Franklin","- - -","LF",90.1,,,,,2,1,-2,,1,1.983620047569275,,-1.19937002658844,-0.15857519954442978,0.6256800889968872,6.68026490644975,,-1,1,0.6705879441196145,"Nick Franklin",10166,545338
"Alex D. Mejia","STL","3B",62,,,,0,,0,2,,2,,0.3361299932003021,1.0014400482177734,0.17306697368621826,1.5106399953365326,29.75166229071555,,1,1,0.6594091364981174,"Alex D. Mejia",13877,622270
"Tyler Naquin","CLE","CF",58.1,,,,,1,0,1,,2,0.4882979989051819,,-0.19099099934101105,0.04796229861676693,0.34526999294757843,5.056049674749374,,0,1,0.6495161663563168,"Tyler Naquin",13359,571980
"Danny Santana","- - -","2B",23.2,,,,0,,0,0,,0,,-0.10586299747228622,0.06482680141925812,0.06785053992643952,0.02681400626897812,16.725660637021065,,1,1,0.6443492402484399,"Danny Santana",10322,542454
"Adalberto Mondesi","KCR","SS",25.1,,,,-1,,-1,-1,,-3,,-0.5952690243721008,-0.48442599177360535,-0.3911771085113287,-1.4708729982376099,-36.189269622166954,,1,0,0.6395653518159068,"Adalberto Mondesi",13769,609275
"Carlos Asuaje","SDP","2B",680.2,,,,0,,1,-1,,0,,0.8164359927177429,-2.756459951400757,3.0979790538549423,1.1579549908638,2.2506104942614895,,-1,-1,0.6367033111144348,"Carlos Asuaje",15197,641319
"Peter Bourjos","TBR","CF",193,,,,,0,0,1,,1,-0.5548449754714966,,1.1116900444030762,0.29297199845314026,0.8498150110244751,4.088518023490906,,1,1,0.6248482700304403,"Peter Bourjos",2578,488721
"Brock Stassi","PHI","1B",118.2,,,,0,,0,1,,1,,0.26426801085472107,1.002210021018982,0.7793284952640533,2.045808047056198,12.21386335675533,,2,2,0.6241361848309224,"Brock Stassi",12244,595426
"Norichika Aoki","- - -","LF",451.2,,,,,5,3,-2,,6,3.5784753784537315,,-2.7258521169424057,0.4863105062395334,1.3389307004399598,2.761060325579505,,-1,2,0.6238386832464662,"Norichika Aoki",13075,493114
"Alex D. Mejia","STL","2B",30,,,,0,,0,1,,1,,0.167495995759964,0.08247999846935272,0.2183533012866974,0.46832898259162903,17.56233684718609,,1,1,0.6190083776723702,"Alex D. Mejia",13877,622270
"Alejandro De Aza","WSN","LF",72.1,,,,,1,1,2,,4,0.42642098665237427,,1.3596199750900269,0.146457701921463,1.9324910044670105,35.38367986679077,,0,1,0.6175090732753806,"Alejandro De Aza",3371,457477
"Max Moroff","PIT","3B",31.2,,,,0,,0,0,,0,,0.4146150052547455,0.041176099330186844,0.36119190603494644,0.8169830143451691,15.71304120800712,,1,1,0.6142903038742449,"Max Moroff",14556,621559
"Leury García","CHW","RF",47.2,,,,,1,0,1,,2,0.26841598749160767,,0.48909899592399597,0.11806080117821693,0.8755750060081482,21.06303002153124,,1,1,0.6057067897428041,"Leury Garcia",5913,544725
"Drew Robinson","TEX","CF",34,,,,,0,1,-1,,0,0.20336200296878815,,-0.6184970140457153,0.08909570053219795,-0.32604001462459564,-5.608975328505039,,0,1,0.59603440443759,"Drew Robinson",11761,592685
"Christian Colón","- - -","2B",71,,,,0,,1,1,,2,,0.3442299962043762,0.3475340008735657,0.5150211025029421,1.2067849934101105,16.91020952967497,,1,1,0.5869828613245256,"Christian Colon",11145,518568
"Erik González","CLE","3B",31.2,,,,0,,0,0,,0,,0.09615139663219452,0.20952199399471283,0.2502050045877695,0.5558783859014511,24.297504872083664,,1,1,0.5831168967299866,"Erik Gonzalez",13369,570481
"Michael Conforto","NYM","LF",415.2,,,,,1,1,-2,,0,1.2814699411392212,,-0.3880999982357025,0.10868899524211884,1.0020589530467987,2.2293218836730935,,2,2,0.5804994581399776,"Michael Conforto",16376,624424
"Scooter Gennett","CIN","3B",71,,,,0,,0,-1,,-1,,0.15555599331855774,-0.975508987903595,-1.03130404651165,-1.8512539565563202,-37.169720605015755,,1,0,0.5803959091291225,"Scooter Gennett",10339,571697
"Neil Walker","- - -","3B",34.1,,,,0,,0,1,,1,,,0.3096010088920593,0.09941888228058815,0.40902000665664673,30.676500499248505,,1,1,0.5746458856993168,"Neil Walker",7539,435522
"Ildemaro Vargas","ARI","2B",7,,,,0,,0,0,,0,,,-0.0007312590023502707,0.0006931607276783325,-0.00003809740155702457,0,,1,1,0.5705529375812101,"Ildemaro Vargas",13324,545121
"Tim Beckham","TBR","2B",141,,,,1,,-1,0,,0,,0.6011589765548706,0.3725149929523468,-0.6791059970855713,0.2945679724216461,-0.7389231895407038,,0,1,0.567447275721126,"Tim Beckham",7949,542921
"Jhonny Peralta","STL","3B",114,,,,0,,-1,0,,-1,,-0.12252499908208847,-0.24880599975585938,-0.326159805059433,-0.6974910125136375,-9.153213485011033,,1,0,0.5648452000819867,"Jhonny Peralta",1738,425509
"José Bautista","TOR","3B",38,,,,0,,1,0,,0,,0.21129600703716278,0.3434399962425232,0.4212285876274109,0.9759639948606491,27.467811214072363,,1,1,0.5578516447925143,"Jose Bautista",1887,430832
"Brock Holt","BOS","2B",188.1,,,,0,,0,1,,1,,-0.5466629862785339,0.005686869844794273,-0.5312964096665382,-1.0722730159759521,-8.497600108385086,,0,0,0.5551191142533278,"Brock Holt",9345,571788
"Tzu-Wei Lin","BOS","2B",44,,,,0,,0,1,,1,,0.17908699810504913,0.5503900051116943,0.26586840115487576,0.9953460246324539,31.203533224761486,,1,1,0.5506774467867716,"Tzu-Wei Lin",14678,624407
"Asdrúbal Cabrera","NYM","2B",274.1,,,,0,,-2,-3,,-5,,0.8065109848976135,-1.903749942779541,1.6504300385713577,0.5531879961490631,1.8369646836072206,,0,0,0.5477362207899945,"Asdrubal Cabrera",4962,452678
"Drew Stubbs","SFG","CF",64,,,,,0,0,-1,,-1,-0.5173130035400391,,-0.299703985452652,0.08318540081381798,-0.7338320016860962,-20.15908292361668,,1,1,0.546661633135456,"Drew Stubbs",9328,453211
"Lane Adams","ATL","RF",24.1,,,,,-1,0,1,,0,-0.4094269871711731,,0.3680030107498169,0.06537939794361591,0.02395501732826233,0.7186505198478699,,1,1,0.5445304581165613,"Lane Adams",10767,572669
"Pete Kozma","TEX","3B",63,,,,0,,0,-2,,-2,,0.24333299696445465,-0.573743999004364,-0.16278089955449104,-0.49319200217723846,-6.657691166869231,,1,1,0.5445090014850738,"Pete Kozma",2539,518902
"Tom Murphy","COL","C",54,-1,0,-1,,,0,,,-1,,,,,,,-0.07000000029802322,,0,0.5423901406470448,"Tom Murphy",13499,608596
"Eduardo Escobar","MIN","3B",680,,,,0,,0,-3,,-4,,-0.34526100754737854,-1.6488800048828125,1.1914159953594208,-0.802727997303009,-1.7632357270849357,,-1,0,0.5410860152427834,"Eduardo Escobar",6153,500871
"Marwin Gonzalez","HOU","3B",138.2,,,,0,,0,-2,,-2,,-0.04751209914684296,-1.131160020828247,-0.790892019867897,-1.9695721119642258,-22.68667373765301,,0,1,0.5312369827176759,"Marwin Gonzalez",5497,503556
"Miguel Gómez","SFG","2B",37,,,,0,,0,1,,1,,,0.5068619847297668,0.22534540109336376,0.7322080135345459,27.45780050754547,,1,1,0.5286019532541296,"Miguel Gomez",17075,622497
"Phillip Evans","NYM","2B",17.1,,,,0,,0,1,,1,,,-0.048869501799345016,0.10991019941866398,0.06104069948196411,4.578052461147308,,1,1,0.5264605294005736,"Phillip Evans",12950,595943
"Ryan Lavarnway","OAK","C",35,0,0,0,,,-1,,,-1,,,,,,,0.10000000149011612,,0,0.5259354816061996,"Ryan Lavarnway",8879,543432
"Brian Goodwin","WSN","RF",68,,,,,0,0,-1,,-1,0.8693360090255737,,-0.6641299724578857,0.08706210181117058,0.2922680377960205,2.1231912431262785,,1,1,0.5252922285042448,"Brian Goodwin",12858,571718
"Javier Báez","CHC","3B",43,,,,0,,0,0,,0,,0.12962999939918518,-0.370512992143631,0.32617149129509926,0.0852878987789154,3.530861958861351,,1,0,0.5180595247447396,"Javier Baez",12979,595879
"Christian Villanueva","SDP","3B",62,,,,0,,-1,1,,0,,-0.2965390086174011,0.08065880089998245,0.316601887345314,0.10072198510169983,7.874116057699377,,1,0,0.5162550018784551,"Christian Villanueva",11738,570799
"Miguel Rojas","MIA","2B",15,,,,0,,0,0,,0,,,0.145114004611969,0.028081389609724283,0.1731950044631958,25.97925066947937,,1,0,0.5119432668259148,"Miguel Rojas",7802,500743
"Derek Fisher","HOU","CF",18,,,,,0,0,0,,0,,,-0.5592489838600159,0.018330159597098827,-0.5409179925918579,-81.13769888877869,,1,1,0.5118645648862584,"Derek Fisher",16192,605233
"Scott Schebler","CIN","CF",117.2,,,,,1,0,0,,1,0.11891599744558334,,0.6801559925079346,0.19739660620689392,0.9964689835906029,8.734081229012387,,0,1,0.5114529274806253,"Scott Schebler",12225,594988
"Cory Spangenberg","SDP","2B",42,,,,0,,0,1,,1,,-0.31549501419067383,-0.17464500665664673,0.21118470653891563,-0.27895451337099075,-6.51710657402873,,1,0,0.5045191741914601,"Cory Spangenberg",12294,605486
"Ichiro Suzuki","MIA","LF",59,,,,,1,0,0,,1,0.9016730189323425,,-0.5560610294342041,0.14902779459953308,0.4946400225162506,13.771114740278811,,1,1,0.49731475142297277,"Ichiro Suzuki",1101,400085
"Jacob Stallings","PIT","C",33.1,-1,0,0,,,0,,,-1,,,,,,,-0.33000001311302185,,0,0.49416186260967054,"Jacob Stallings",13723,607732
"Lonnie Chisenhall","CLE","LF",60,,,,,0,0,0,,0,0.4607990086078644,,-0.35398200154304504,0.11032700166106224,0.21714401245117188,19.38512548804283,,1,1,0.49409753807348833,"Lonnie Chisenhall",7571,502082
"Mike Moustakas","KCR","3B",1093,,,,0,,-1,-13,,-13,,-0.5901950001716614,-7.7683000564575195,3.8757910430431366,-4.482714951038361,-4.6426583252676,,-2,-2,0.48931015321248306,"Mike Moustakas",4892,519058
"Hernán Pérez","MIL","LF",337.1,,,,,3,0,2,,5,2.8022899627685547,,0.5785179734230042,0.1296124905347824,3.5104199647903442,12.979696730364804,,0,2,0.4882687468102558,"Hernan Perez",5751,541650
"Alex Bregman","HOU","SS",214.2,,,,0,,-1,0,,-1,,-0.2364560067653656,-1.1305700540542603,-1.0223720073699951,-2.3893960416316986,-22.154279549916584,,-1,-1,0.4840520302997341,"Alex Bregman",17678,608324
"Taylor Featherston","TBR","2B",78,,,,0,,0,-2,,-2,,0.295540988445282,0.3731420040130615,-0.9508641250431538,-0.2821810245513916,-0.8885039814880917,,0,0,0.48394811988049175,"Taylor Featherston",12590,605227
"Logan Forsythe","LAD","3B",301.2,,,,0,,0,6,,6,,-0.08228970319032669,4.523169994354248,-0.29391099512577057,4.146970264613628,19.77841360794921,,0,0,0.4830091593964864,"Logan Forsythe",7185,523253
"Kristopher Negrón","ARI","SS",32,,,,0,,0,-1,,-1,,0.006042819935828447,0.19509300589561462,-0.45518318749964237,-0.25404717354103923,-9.623885756757643,,0,1,0.46798660017133636,"Kristopher Negron",5306,502117
"Jaycob Brugman","OAK","LF",26,,,,,0,1,-1,,0,-0.17294900119304657,,-0.5996469855308533,0.06261339969933033,-0.7099820226430893,-24.75844070315361,,1,1,0.46727981248801986,"Jaycob Brugman",14936,595144
"Luis Sardinas","SDP","3B",21,,,,0,,0,0,,0,,,-0.4397450089454651,0.17496160697191954,-0.26478201150894165,-13.239100575447083,,1,0,0.4671565589878907,"Luis Sardinas",13153,596143
"Efren Navarro","DET","1B",138.1,,,,1,,0,0,,1,,0.5103530287742615,0.29095301032066345,0.6841777972877026,1.4854830503463745,9.949952387034708,,2,3,0.4617969816208962,"Efren Navarro",9854,519068
"Jace Peterson","ATL","2B",106,,,,0,,0,-2,,-2,,0.1523669958114624,-0.2607170045375824,-0.9224456287920475,-1.0307929515838623,-12.32482438737696,,0,0,0.4608851013157325,"Jace Peterson",12325,607054
"Cody Bellinger","LAD","LF",313.1,,,,,-2,-1,4,,1,-2.4521100521087646,,1.273900032043457,0.03484700620174408,-1.1433600187301636,-11.179075860663463,,3,1,0.45763314778358444,"Cody Bellinger",15998,641355
"Yandy Díaz","CLE","3B",282,,,,0,,0,0,,0,,0.5680829882621765,0.0268194992095232,1.3505269587039948,1.945432960987091,9.549638871103525,,0,0,0.4572723470897297,"Yandy Diaz",16578,650490
"Willy García","CHW","LF",73,,,,,0,0,-2,,-2,-0.29582199454307556,,-1.414620041847229,0.1236398033797741,-1.5868019759654999,-26.478932310234416,,1,1,0.4522320345272582,"Willy Garcia",12956,591994
"Gordon Beckham","SEA","SS",19.1,,,,0,,0,0,,0,,,-0.0827879011631012,0.06036006938666105,-0.02242789976298809,-3.3641849644482136,,0,0,0.44770238314718036,"Gordon Beckham",9015,493596
"Pedro Severino","WSN","C",56,0,0,1,,,-1,,,0,,,,,,,0.25999999046325684,,-1,0.44592736983464026,"Pedro Severino",14523,600474
"Luis Valbuena","LAA","3B",455.1,,,,0,,2,-1,,1,,-0.6509889960289001,3.9290900230407715,-0.9446510076522827,2.3334510922431946,6.60651912520215,,0,0,0.4445999761312445,"Luis Valbuena",4969,472528
"Russell Martin","TOR","3B",77,,,,0,,0,0,,0,,0.08166670054197311,-0.7029380202293396,0.6433330737054348,0.02206140011548996,1.9449018873274326,,0,0,0.43593362391859597,"Russell Martin",4616,431145
"Jacob Hannemann","SEA","CF",41.1,,,,,0,-1,0,,-1,-0.8638280034065247,,0.22295300662517548,-0.21298808977007866,-0.8538630530238152,-18.26147631342922,,1,0,0.4345422533201022,"Jacob Hannemann",15644,595238
"Rajai Davis","- - -","CF",602,,,,,3,0,-3,,0,0.7343680113554001,,-3.510970115661621,0.39602748677134514,-2.3805719166994095,-4.832363737800791,,2,1,0.431121479544502,"Rajai Davis",3708,434658
"Derek Fisher","HOU","RF",75,,,,,0,0,1,,1,-0.4826360046863556,,0.3541640043258667,-0.1805485039949417,-0.3090210109949112,-6.621878807033811,,1,1,0.4224034114361076,"Derek Fisher",16192,605233
"Mike Aviles","MIA","3B",36.2,,,,0,,0,0,,0,,,0.3333579897880554,0.20138789899647236,0.534745991230011,26.73729956150055,,0,0,0.42060980339140874,"Mike Aviles",5986,449107
"Travis Jankowski","SDP","CF",23,,,,,0,0,1,,1,0.35871899127960205,,0.9492700099945068,0.02925990056246519,1.337248980998993,75.8304238319397,,0,0,0.418176586417354,"Travis Jankowski",13768,608671
"Danny Espinosa","- - -","3B",16,,,,0,,0,0,,0,,,0.3976779878139496,0.18319130595773458,0.5808699727058411,43.56524795293808,,1,0,0.4159943565157461,"Danny Espinosa",9219,457787
"Rymer Liriano","CHW","RF",14,,,,,0,0,0,,0,-0.022126199677586555,,0.4949060082435608,0.02812260016798973,0.5009028296917677,37.56771222688258,,0,0,0.41488046833401554,"Rymer Liriano",4779,542642
"Dwight Smith Jr.","TOR","CF",5,,,,,0,0,1,,1,,,0.2898629903793335,0.004432230023667216,0.2942950129508972,0,,0,0,0.413574352062719,"Dwight Smith Jr.",13473,596105
"José Osuna","PIT","LF",87.2,,,,,3,1,-2,,2,2.736299991607666,,-0.5466219782829285,0.09041750058531761,2.2800949811935425,20.167566950504597,,-2,1,0.41352265724396553,"Jose Osuna",12937,591741
"Tuffy Gosewisch","SEA","C",76,0,0,-1,,,0,,,-1,,,,,,,-0.019999999552965164,,0,0.40936196800367175,"Tuffy Gosewisch",5277,488912
"Mike Marjama","SEA","C",20,0,0,1,,,0,,,1,,,,,,,-0.23999999463558197,,0,0.40894311662916805,"Mike Marjama",12594,605357
"José Pirela","SDP","2B",39,,,,0,,0,1,,1,,,0.13727299869060516,0.061548929661512375,0.1988220065832138,29.82330098748207,,0,0,0.4059637574727133,"Jose Pirela",5485,517369
"Starling Marte","PIT","LF",476,,,,,2,3,2,,7,3.044879913330078,,1.7924599647521973,0.9129360020160675,5.750279903411865,13.855430529667782,,1,2,0.39019503653932075,"Starling Marte",9241,516782
"Adam Rosales","- - -","3B",95,,,,0,,0,2,,2,,-0.1983329951763153,1.5177019834518433,-0.10954212490469217,1.209826037287712,13.684898167848587,,0,0,0.3753235191036848,"Adam Rosales",9682,489267
"Abraham Almonte","CLE","CF",55,,,,,0,0,1,,1,0.20411799848079681,,0.13145600259304047,0.08770779892802238,0.4232819974422455,9.306312445551157,,0,0,0.36050795496870475,"Abraham Almonte",5486,501659
"Curt Casali","TBR","C",28,1,0,0,,,0,,,1,,,,,,,0.23999999463558197,,0,0.35911681370764736,"Curt Casali",12510,592200
"Ian Desmond","COL","CF",9,,,,,0,0,1,,1,0.04796480014920235,,0.7914119958877563,0.039693500846624374,0.8790697939693928,45.1526097021997,,0,0,0.3519002250620001,"Ian Desmond",6885,435622
"Daniel Robertson","CLE","CF",7,,,,,0,0,-1,,-1,-0.16799399256706238,,-0.3486579954624176,0.030178800225257874,-0.4864729940891266,-49.08502399921417,,1,0,0.34652802245013997,"Daniel Robertson",6266,543706
"Drew Robinson","TEX","2B",36,,,,0,,0,1,,1,,0.2679139971733093,0.2124750018119812,0.36452510580420494,0.8449140191078186,22.411061078310013,,0,0,0.3348327246950783,"Drew Robinson",11761,592685
"Taylor Motter","SEA","3B",40,,,,0,,0,0,,0,,0.06650000065565109,-0.17108100652694702,0.14979229774326086,0.04521140083670616,0.8971050381660461,,0,0,0.3164059876768551,"Taylor Motter",12399,600301
"Trayce Thompson","LAD","RF",25,,,,,0,0,1,,1,-0.05254640057682991,,0.035214800387620926,0.03415099997073412,0.01681939885020256,-4.413670115172863,,1,0,0.3158767494367781,"Trayce Thompson",9952,572204
"Raimel Tapia","COL","CF",20,,,,,0,0,-1,,-1,-0.13617199659347534,,-0.4599260091781616,0.012313839979469776,-0.5837839841842651,-73.95039796829224,,0,0,0.31280009355941546,"Raimel Tapia",14350,606132
"Zack Granite","MIN","LF",34,,,,,0,0,0,,0,-0.503017008304596,,0.2219810038805008,0.046681299805641174,-0.23435500264167786,-5.01568503677845,,1,0,0.30829517300091275,"Zack Granite",15343,643335
"Arismendy Alcántara","CIN","RF",22.2,,,,,0,0,0,,0,-0.7177150249481201,,-0.03179259970784187,0.043755099177360535,-0.7057526251301169,-17.494285630527884,,0,0,0.3017809960883111,"Arismendy Alcantara",10711,570489
"Stephen Drew","WSN","2B",17,,,,0,,0,1,,1,,-0.02550549991428852,0.2691420018672943,0.10350670199841261,0.34714351408183575,27.311038551852107,,0,0,0.3001252685183441,"Stephen Drew",4251,452220
"Magneuris Sierra","STL","CF",55,,,,,0,0,0,,0,-0.12126000225543976,,0.10755500197410583,0.02379660028964281,0.010092005133628845,3.7884004414081573,,0,0,0.3000370718276106,"Magneuris Sierra",17023,642423
"Boog Powell","SEA","LF",44,,,,,0,0,1,,1,0.505611002445221,,1.1349600553512573,0.059660399332642555,1.7002310156822205,61.11915051937103,,1,0,0.294648546202144,"Boog Powell",15103,621471
"Michael Martinez","- - -","3B",20,,,,0,,0,0,,0,,0,0.21304400265216827,0.11202463833615184,0.32506901025772095,48.76035153865814,,0,0,0.2926227567851852,"Michael Martinez",7358,492841
"Anthony Alford","TOR","RF",3,,,,,0,0,0,,0,,,0.0708405002951622,0.010320569854229689,0.08116109669208527,12.17416450381279,,0,0,0.28574678978923607,"Anthony Alford",14329,546990
"Conor Gillaspie","SFG","1B",12,,,,0,,0,0,,0,,,,,,,,1,0,0.281749287540184,"Conor Gillaspie",9009,543216
"Tyler Saladino","CHW","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.27826309905300084,"Tyler Saladino",10807,573135
"Travis Jankowski","SDP","RF",17.1,,,,,0,0,0,,0,-0.08240430057048798,,0.1243550032377243,0.041081199422478676,0.08303269743919373,2.091527357697487,,0,0,0.27695092385726533,"Travis Jankowski",13768,608671
"Greg Garcia","STL","2B",217.2,,,,-2,,0,-2,,-4,,-0.7960389852523804,0.12212599813938141,-0.32301899790763855,-0.9969309866428375,-3.5267183878298463,,0,-2,0.2768086353951451,"Greg Garcia",10951,594824
"Marwin Gonzalez","HOU","2B",136.2,,,,1,,0,0,,1,,0.27503401041030884,-0.991254985332489,-0.1845294013619423,-0.9007460474967957,-12.270480043747845,,0,0,0.2766498295363179,"Marwin Gonzalez",5497,503556
"Cameron Perkins","PHI","LF",88,,,,,-1,0,0,,-1,-0.32077398896217346,,0.2561509907245636,0.18144650012254715,0.11682400107383728,-0.9653047157021666,,0,1,0.2764281860262648,"Cameron Perkins",13444,573088
"Lonnie Chisenhall","CLE","RF",311.2,,,,,-1,0,1,,0,-1.397819995880127,,-0.30491799116134644,0.4593240022659302,-1.2434130012989044,-8.703410552887172,,1,2,0.27230682991275335,"Lonnie Chisenhall",7571,502082
"Alexi Amarista","COL","2B",89,,,,0,,0,2,,2,,-0.0577051006257534,-0.2741810083389282,0.5854964852333069,0.25361091271042824,3.5793902795318955,,0,0,0.2722643402527143,"Alexi Amarista",9063,506560
"Austin Jackson","CLE","CF",283.2,,,,,1,2,-2,,1,-0.29211801290512085,,-1.8679300546646118,-0.5005799978971481,-2.660628020763397,-16.628925129771233,,0,1,0.2677416256857618,"Austin Jackson",9848,457706
"Lewis Brinson","MIL","LF",50.2,,,,,0,0,1,,1,0.4708079993724823,,0.014152799732983112,0.021362299099564552,0.5063230991363525,37.97423243522644,,0,0,0.26639174174233193,"Lewis Brinson",14352,621446
"Phil Gosselin","TEX","SS",7,,,,0,,0,0,,0,,,0.025339700281620026,0.06954023754224181,0.09487990289926529,14.231985434889793,,0,0,0.2574799584295912,"Phil Gosselin",10953,594838
"Aledmys Díaz","STL","2B",2,,,,0,,0,0,,0,,-0.015154600143432617,0.15072999894618988,0.02244019042700529,0.1580154001712799,-0.5682975053787231,,0,0,0.25693071285313634,"Aledmys Diaz",15937,649557
"Steve Selsky","BOS","3B",3.2,,,,0,,0,-1,,-1,,,0.06699749827384949,0.0391610711812973,0.10615900158882141,0,,0,0,0.25398306188002523,"Steve Selsky",12957,592731
"Joey Gallo","TEX","LF",145.2,,,,,1,0,0,,1,1.1548199653625488,,-0.8366760015487671,-0.04086299240589142,0.2772809863090515,2.265493726575529,,0,1,0.24843623203908893,"Joey Gallo",14128,608336
"John Ryan Murphy","ARI","C",16,0,0,0,,,0,,,0,,,,,,,0.10999999940395355,,0,0.24717420740395354,"John Ryan Murphy",10346,571974
"Christian Arroyo","SFG","2B",18,,,,0,,1,1,,2,,,0.19167500734329224,0.14145650435239077,0.3331319987773895,16.656599938869476,,0,0,0.24492332962813773,"Christian Arroyo",16434,624414
"Steve Lombardozzi Jr.","MIA","2B",15.1,,,,0,,0,0,,0,,,0.142208993434906,0.045309658627957106,0.18751899898052216,28.127849847078323,,0,0,0.2441081530991266,"Steve Lombardozzi Jr.",5422,543459
"Charlie Culberson","LAD","SS",34,,,,0,,0,1,,1,,0.4070900082588196,0.9319819808006287,-0.41805771365761757,0.9210140109062195,26.056983570257824,,0,0,0.23738423167875572,"Charlie Culberson",3298,518586
"Michael Conforto","NYM","CF",328.2,,,,,0,0,-5,,-5,2.4855198860168457,,-1.4722900390625,0.09993940591812134,1.1131699085235596,2.7889183034928537,,1,1,0.23422927101696028,"Michael Conforto",16376,624424
"Ryan Flaherty","BAL","SS",29,,,,0,,0,0,,0,,,-0.02348960004746914,0.09341974090784788,0.06993009895086288,10.489514842629433,,0,0,0.23185447423344885,"Ryan Flaherty",7888,475247
"Billy Burns","KCR","CF",9,,,,,0,0,-1,,-1,0.10244700312614441,,-0.4265100061893463,0.02054486982524395,-0.30351799726486206,-45.52769958972931,,0,0,0.22897808993052154,"Billy Burns",12701,542993
"Boog Powell","OAK","CF",197.1,,,,,2,1,0,,3,1.7886500358581543,,-1.0553499460220337,-0.5106740146875381,0.22262001037597656,-1.1329294212402843,,-1,0,0.22786820076712389,"Boog Powell",15103,621471
"Jeremy Hazelbaker","ARI","RF",29,,,,,0,0,2,,2,0.10504399985074997,,1.0055899620056152,0.031631999649107456,1.1422740146517754,57.11370073258877,,1,0,0.2270661243214831,"Jeremy Hazelbaker",9399,571757
"Leury García","CHW","2B",13,,,,0,,0,1,,1,,,0.24215200543403625,0.049843620508909225,0.2919960021972656,43.799400329589844,,0,0,0.22486296014136695,"Leury Garcia",5913,544725
"Pedro Florimón","PHI","SS",13,,,,0,,0,0,,0,,,0.06944780051708221,0.1123064924031496,0.1817539930343628,27.26309895515442,,0,0,0.22447749553380775,"Pedro Florimon",8385,465753
"Kyle Farmer","LAD","1B",8,,,,0,,0,0,,0,,,-0.3774130046367645,0.04711413918994367,-0.3302989900112152,-49.54484850168228,,0,0,0.2242985445138474,"Kyle Farmer",14813,571657
"Mike Freeman","SEA","1B",18,,,,0,,0,0,,0,,0.22285699844360352,0.47107601165771484,0.06559319933876395,0.7595260143280029,43.96445949872335,,0,1,0.2230550709701406,"Mike Freeman",11241,502273
"Ramón Torres","KCR","SS",8,,,,0,,0,0,,0,,0.064615398645401,-0.22948600351810455,0.153425102122128,-0.011445403099060059,-2.4737901985645294,,0,0,0.21986656151982567,"Ramon Torres",14113,593527
