Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Nick Ahmed","ARI",90,308,4,26,20,5,0.048701298,0.188311688,0.080985915,0.257777777,0.218309859,0.264705882,0.299295774,0.24469709357019304,0.2696499379475911,41.5451458229676,2.647179991006851,-19.52651411071173,15.995553970336914,0.6394911811100089,"Nick Ahmed",12147,605113
"Corey Dickerson","TBR",148,548,24,57,70,0,0.060218978,0.244525547,0.223529411,0.285310734,0.245098039,0.29250457,0.46862745,0.318534381178082,0.30432778397457305,101.04625859668704,-0.8783580132294446,-0.18996976281996147,-12.20965051651001,0.6303308153832146,"Corey Dickerson",10762,572816
"Patrick Corbin","ARI",38,53,0,7,4,0,0.018867924,0.264150943,0.102040817,0.428571428,0.306122448,0.32,0.408163265,0.31297789335250853,0.18954494151663273,87.29297909431541,-0.42771981563419104,-1.2571624750453798,5.724453449249268,0.6290367391240688,"Patrick Corbin",9323,571578
"Johnny Giavotella","LAA",99,367,6,44,31,4,0.035422343,0.106267029,0.115606937,0.276315789,0.260115606,0.286501377,0.375722543,0.28523319220739946,0.2949511753527867,78.75889219327796,0.5241362017113715,-8.83545926822034,2.418983817100525,0.6151820849882439,"Johnny Giavotella",6740,543213
"Tim Beckham","TBR",64,215,5,25,16,2,0.065116279,0.311627906,0.186868687,0.349206349,0.247474747,0.300469483,0.434343434,0.31423431914736966,0.274377831830665,98.09097234375479,0.312230980489403,-0.1805620206477785,-1.0887742638587952,0.6150004661019566,"Tim Beckham",7949,542921
"Jason Heyward","CHC",142,592,7,61,49,11,0.091216216,0.157094594,0.094339622,0.266203703,0.230188679,0.306260575,0.324528301,0.28177694267831277,0.3012864854600694,71.5984168731534,1.3101535742171109,-19.397505646294267,6.580157279968262,0.6124231802627285,"Jason Heyward",4940,518792
"James McCann","DET",105,373,12,31,48,0,0.061662198,0.292225201,0.136627907,0.28318584,0.220930232,0.271505376,0.357558139,0.2733519591631428,0.2955048480540595,67.06287767961543,-1.4574493786785752,-16.20800350790742,9.529114007949829,0.6091312063734776,"James McCann",12859,543510
"Trayce Thompson","LAD",80,262,13,31,32,5,0.099236641,0.251908396,0.211864406,0.25477707,0.224576271,0.301526717,0.436440677,0.31788229919571914,0.323911528020983,99.78109771393362,2.3274030012544245,2.2567682626468035,-4.64045512676239,0.6073803936405143,"Trayce Thompson",9952,572204
"Jurickson Profar","TEX",90,307,5,35,20,2,0.097719869,0.198697068,0.099264706,0.291262135,0.238970588,0.321311475,0.338235294,0.2948060526222479,0.2880333906767384,74.6500747054041,0.2500715674832463,-9.093844107156757,4.630419015884399,0.6070604280394697,"Jurickson Profar",10815,595777
"Mike Moustakas","KCR",27,113,7,12,13,0,0.079646017,0.115044247,0.259615385,0.214285714,0.240384615,0.300884955,0.5,0.3390476719468041,0.36694818172814714,111.10101357192383,-0.67892035539262,0.8271835277143291,1.2725459933280945,0.6061924850893095,"Mike Moustakas",4892,519058
"Curt Casali","TBR",84,256,8,23,25,0,0.09765625,0.3203125,0.150442478,0.25,0.185840707,0.272727272,0.336283185,0.2684034610551501,0.2716527969118149,66.59298373041679,-2.6168349753133953,-12.884968441506857,10.125021763145924,0.6045939399640532,"Curt Casali",12510,592200
"Tom Murphy","COL",21,49,5,8,13,1,0.081632653,0.387755102,0.386363637,0.35,0.272727272,0.346938775,0.659090909,0.41700941080949744,0.36408891483229033,147.03435069900155,0.16918823635205626,3.00761692067972,1.2988103339448571,0.5995909681198911,"Tom Murphy",13499,608596
"Hunter Renfroe","SDP",11,36,4,8,14,0,0.027777777,0.138888888,0.428571429,0.346153846,0.371428571,0.388888888,0.8,0.4873091084616525,0.3614857264927455,211.9682928567734,0.0271452977322042,4.991517229049569,-0.28008274734020233,0.5987770942698116,"Hunter Renfroe",15464,592669
"Brandon Drury","ARI",134,499,16,59,53,1,0.062124248,0.200400801,0.175704989,0.326647564,0.281995661,0.328657314,0.45770065,0.3350738254591253,0.3139104332943512,102.09715568877775,-1.1704372833482921,0.11839964864267927,-10.121857643127441,0.5980647169136113,"Brandon Drury",11615,592273
"Andrew Benintendi","BOS",34,118,2,16,14,1,0.084745762,0.211864406,0.180952381,0.367088607,0.295238095,0.358974358,0.476190476,0.35745051936206657,0.29098300276131467,120.52196930103594,0.7784634819254279,3.6859311374076253,-1.9470635652542114,0.5866093839912359,"Andrew Benintendi",17901,643217
"Nomar Mazara","TEX",145,568,20,59,64,0,0.068661971,0.197183098,0.153100776,0.299232736,0.265503875,0.320422535,0.418604651,0.31823932294071877,0.3251941782183352,90.75496369044733,-4.4501001292373985,-10.754892776664896,-2.7567138671875,0.5858960112000526,"Nomar Mazara",14553,608577
"Mallex Smith","ATL",72,215,3,28,22,16,0.093023255,0.223255813,0.126984127,0.302158273,0.238095238,0.316037735,0.365079365,0.29953520787212085,0.2778044238532941,83.70697293464696,0.7661817029584199,-3.5480850361588896,2.35139200091362,0.576083035886012,"Mallex Smith",13608,605480
"Alex Avila","CHW",57,209,7,19,11,0,0.181818181,0.373205741,0.159763314,0.34117647,0.213017751,0.358851674,0.372781065,0.3288231589007035,0.31900557376551286,106.8999482919382,-1.4194922116585076,0.31194191570765817,-1.7845895309001207,0.5734229594982361,"Alex Avila",7476,488671
"Denard Span","SFG",143,637,11,70,53,12,0.083202511,0.124018838,0.115384616,0.291322314,0.265734265,0.331220285,0.381118881,0.31151845250486,0.3240079582226883,94.29483054636589,0.748412573710084,-3.727429295291307,-10.904277086257935,0.5730644681036732,"Denard Span",8347,452655
"Jeremy Hazelbaker","STL",114,224,12,35,28,5,0.080357142,0.285714285,0.245,0.277777777,0.235,0.295454545,0.48,0.3238076783648325,0.2883635191159828,101.62070688296221,-0.7668192980345339,-0.31970428896486336,-1.2147616259753704,0.5707780671726819,"Jeremy Hazelbaker",9399,571757
"Daniel Descalso","COL",99,289,8,38,38,3,0.117647058,0.193771626,0.16,0.305263157,0.264,0.349480968,0.424,0.33196722398271095,0.3175700013066681,90.05646238507079,0.629428650252521,-2.9097747102881035,-1.0300983120687306,0.5359479991656002,"Daniel Descalso",8392,518614
"Nick Markakis","ATL",158,684,13,67,89,0,0.103801169,0.147660818,0.128547579,0.299595141,0.268781302,0.346491228,0.397328881,0.32065341349001286,0.3367735174204737,97.85607711440765,-2.5239737012889236,-4.330033043333213,-12.16605520248413,0.5350873140733173,"Nick Markakis",5930,455976
"Tommy Joseph","PHI",107,347,21,47,47,1,0.063400576,0.216138328,0.247619047,0.266666666,0.257142857,0.308357348,0.504761904,0.3416362129989206,0.34518634441287016,112.11176600735898,-0.7013316790107638,4.474780746316107,-10.272542953491211,0.5343702699520979,"Tommy Joseph",10349,571830
"Tucker Barnhart","CIN",115,420,7,34,51,1,0.085714285,0.171428571,0.122015915,0.299003322,0.257294429,0.322966507,0.379310344,0.29999004398904194,0.2951270292324075,81.80333350133239,-3.7475273236632347,-13.160089974704354,5.021051734685898,0.5320881100807617,"Tucker Barnhart",10200,571466
"Matt Holliday","STL",110,426,20,48,62,0,0.082159624,0.166666666,0.214659686,0.253424657,0.246073298,0.321596244,0.460732984,0.3353198754086214,0.3510618164641032,109.33382788659992,-2.108454672852531,2.788613403701369,-11.135467529296875,0.5303274382769296,"Matt Holliday",1873,407812
"Albert Almora Jr.","CHC",47,117,3,14,14,0,0.042735042,0.17094017,0.178571428,0.314606741,0.276785714,0.307692307,0.455357142,0.32527278172664154,0.3110846760117005,100.74043628599112,-0.13594651990570128,-0.029252443223055535,1.4789808467030525,0.5283546293633472,"Albert Almora Jr.",14109,546991
"Abraham Almonte","CLE",67,194,1,24,22,8,0.041237113,0.216494845,0.137362638,0.330985915,0.263736263,0.293814432,0.401098901,0.2944009276251719,0.27685817335017776,77.82741668531563,1.495449895504862,-3.6690928526131215,2.224881410598755,0.5243674298709096,"Abraham Almonte",5486,501659
"Jon Jay","SDP",90,373,2,49,26,2,0.050938337,0.209115281,0.097982709,0.370786516,0.291066282,0.338709677,0.389048991,0.31878235407413974,0.28685197033329474,99.05611423466368,2.7983612252864987,2.3647554856282627,-9.092988044023514,0.5236793420575735,"Jon Jay",5227,445055
"T.J. Rivera","NYM",33,113,3,10,16,0,0.026548672,0.150442477,0.142857143,0.359550561,0.333333333,0.345132743,0.476190476,0.3459521257771855,0.28470308440072195,120.23877723354974,0.019600385567173362,2.8362282256806908,-1.3052120506763458,0.5236729897692121,"T.J. Rivera",12495,608061
"Jhonny Peralta","STL",82,313,8,37,29,0,0.063897763,0.178913738,0.148788928,0.293859649,0.25951557,0.306709265,0.408304498,0.30792023598576507,0.3155097593448553,90.97619089335946,-1.7994426884688437,-5.27801464133937,0.4430321455001831,0.5223759735498057,"Jhonny Peralta",1738,425509
"Geovany Soto","LAA",26,86,4,11,9,0,0.069767441,0.244186046,0.217948718,0.320754716,0.269230769,0.321428571,0.487179487,0.3446935103053138,0.3620813648875167,119.62394470058658,-0.028038824442774057,1.998237237408036,0.10101211071014404,0.512608872789243,"Geovany Soto",3707,434567
"Kirk Nieuwenhuis","MIL",125,392,13,38,44,8,0.142857142,0.339285714,0.176119403,0.301587301,0.208955223,0.323979591,0.385074626,0.3125403389296568,0.31154810455796633,90.7237496216724,-1.7002410483546555,-6.178665819280097,-1.4131023734807968,0.4970929008981619,"Kirk Nieuwenhuis",6400,543590
"Conor Gillaspie","SFG",101,205,6,24,25,1,0.058536585,0.136585365,0.178010471,0.278481012,0.261780104,0.307317073,0.439790575,0.31360679658332674,0.3086310121201977,95.69401182455071,-0.3486576764844358,-1.4358176337374104,-0.25393490493297577,0.4931725078287384,"Conor Gillaspie",9009,543216
"Mark Reynolds","COL",118,441,14,61,53,1,0.095238095,0.253968253,0.167938931,0.360594795,0.282442748,0.35600907,0.450381679,0.34850221465934406,0.3035450417157178,101.13483286446605,-2.9245205358602107,-2.3081565601929785,-6.906678080558777,0.490291727564209,"Mark Reynolds",7619,448602
"Brett Nicholas","TEX",15,45,2,5,4,0,0.088888888,0.2,0.275,0.310344827,0.275,0.355555555,0.55,0.38303975794050427,0.292519039577908,135.2900967585558,0.025111016118898988,1.9317971754631609,1.319451630115509,0.48838663951907085,"Brett Nicholas",11192,592592
"Tommy La Stella","CHC",74,169,2,17,11,0,0.106508875,0.159763313,0.135135135,0.319327731,0.27027027,0.357142857,0.405405405,0.3332129145810704,0.3348888874053955,106.06029011217377,-1.1182098211720586,0.1431728876669296,-0.7521286308765411,0.48675012445268606,"Tommy La Stella",12371,600303
"Adonis García","ATL",134,563,14,65,65,3,0.042628774,0.1651865,0.133458647,0.308235294,0.27255639,0.3113879,0.406015037,0.3081813768673969,0.32039542093764256,89.49986784643487,-1.3966101855039597,-8.67725616241477,-4.528515458106995,0.4784886520049557,"Adonis Garcia",13777,611177
"José Fernández","MIA",30,61,0,3,6,0,0.016393442,0.213114754,0.038461538,0.333333333,0.25,0.264150943,0.288461538,0.2422197494866713,0.17187714576721191,49.88395454707836,-0.09323205519467592,-3.858304902418534,6.588521480560303,0.4773805824076691,"Jose Fernandez",11530,605228
"Pedro Severino","WSN",16,34,2,6,4,0,0.147058823,0.088235294,0.285714286,0.304347826,0.321428571,0.44117647,0.607142857,0.4435234315255109,0.2548610095320077,177.9878527790259,-0.022877424955368042,3.242795113280069,0.336480975151062,0.4764971833534518,"Pedro Severino",14523,600474
"Salvador Perez","KCR",139,546,22,57,64,0,0.04029304,0.217948717,0.190661478,0.28,0.247081712,0.287545787,0.43774319,0.3075739601918567,0.2874321026350881,89.47020289667896,-2.686745258513838,-9.589564432523463,-4.308929443359375,0.47011687339180797,"Salvador Perez",7304,521692
"Jason Hammel","CHC",35,69,0,6,7,0,0.014492753,0.347826086,0.046153846,0.390243902,0.246153846,0.257575757,0.292307692,0.23994809930974786,0.1855335235595703,43.573277178553035,-0.3132909913547337,-5.108424157695898,7.452589988708496,0.46388969994898105,"Jason Hammel",4538,434628
"Francisco Liriano","- - -",33,42,1,2,5,0,0,0.38095238,0.095238095,0.44,0.285714285,0.285714285,0.38095238,0.28669809159778414,0.22999999636695498,76.66166560856466,-0.2055864199064672,-1.412804976373486,4.5363593101501465,0.45588124881285025,"Francisco Liriano",3201,434538
"Travis Shaw","BOS",145,530,16,63,71,5,0.081132075,0.250943396,0.179166667,0.298507462,0.241666666,0.305660377,0.420833333,0.3097355965199126,0.3074721995467845,87.72912712155227,-1.9726735292933881,-9.781129714894854,-3.764241337776184,0.45080186577130443,"Travis Shaw",11982,543768
"Ty Kelly","NYM",39,71,1,9,7,0,0.154929577,0.126760563,0.103448276,0.26,0.24137931,0.352112676,0.344827586,0.31106668458858006,0.28899622635102606,96.86568623019754,-0.1579827875830233,-0.432056620428506,2.578017681837082,0.45011722465644005,"Ty Kelly",7740,571841
"Andrew Romine","DET",109,194,2,21,16,8,0.067010309,0.195876288,0.086206897,0.291044776,0.235632183,0.303664921,0.32183908,0.27932040635203814,0.29668567798755785,71.16478825735015,2.548774333903566,-4.167659271616906,1.9690555334091187,0.44721791543880374,"Andrew Romine",1159,461865
"Jett Bandy","LAA",70,231,8,23,25,1,0.047619047,0.164502164,0.157894737,0.245508982,0.23444976,0.280701754,0.392344497,0.2889787186133234,0.2902416314019097,81.33306498854529,-2.7466472929809242,-7.92389383285611,4.4626452922821045,0.4462678059460026,"Jett Bandy",12508,542908
"Shin-Soo Choo","TEX",48,210,7,27,17,6,0.119047619,0.219047619,0.157303371,0.288,0.241573033,0.357142857,0.398876404,0.3344194789252213,0.38055364368031325,101.87503410100794,-0.26288163010030985,0.20988010344495533,-2.9692088961601257,0.44530204435032117,"Shin-Soo Choo",3174,425783
"Michael A. Taylor","WSN",76,237,7,28,16,14,0.059071729,0.324894514,0.14479638,0.318840579,0.23076923,0.278481012,0.37556561,0.28330797862403,0.2931744805697737,70.64420932145843,2.781566869467497,-5.787013651772256,2.5260844826698303,0.43645046178599284,"Michael A. Taylor",11489,572191
"Roman Quinn","PHI",15,69,0,10,6,5,0.115942028,0.275362318,0.070175439,0.394736842,0.263157894,0.373134328,0.333333333,0.32235504709072965,0.2813896121400775,99.19347029235229,1.0266780883539468,0.9581393330018274,1.0894129276275635,0.43355588948391444,"Roman Quinn",13546,596451
"Peter Bourjos","PHI",123,383,5,40,23,6,0.044386422,0.237597911,0.138028169,0.323076923,0.250704225,0.291777188,0.388732394,0.2912359650929769,0.25836295977600265,78.34382325644704,3.1308460189029574,-7.084364358009861,-0.9059944152832031,0.4270921119987402,"Peter Bourjos",2578,488721
"Kevin Plawecki","NYM",48,151,1,6,11,0,0.112582781,0.218543046,0.068181819,0.25510204,0.196969696,0.298013245,0.265151515,0.25475505614440713,0.23970546461131476,59.13714471464662,-0.10417868290096521,-7.703458056772196,7.035848997533321,0.4222756496300343,"Kevin Plawecki",13807,608700
"Bud Norris","- - -",35,38,0,2,1,0,0.078947368,0.184210526,0.074074074,0.3,0.222222222,0.322580645,0.296296296,0.2823949783079086,0.304542927906431,77.74101576116291,-0.23415004438720644,-1.275881294743708,4.10432493686676,0.412706428928172,"Bud Norris",9492,502032
"Jorge Soler","CHC",86,264,12,37,31,0,0.117424242,0.25,0.198237886,0.276315789,0.237885462,0.333333333,0.436123348,0.3330150323383736,0.32720426810804265,105.92770988647176,0.11632646876387298,2.043663301316343,-6.439731597900391,0.40807732724797574,"Jorge Soler",14221,624585
"Blake Swihart","BOS",19,74,0,9,5,0,0.148648648,0.229729729,0.096774193,0.347826086,0.258064516,0.364864864,0.354838709,0.3205989373696817,0.3368302753993443,95.19513148263852,0.27902831695973873,-0.1478725913116925,1.611958235502243,0.40608162931121283,"Blake Swihart",13176,596119
"Miguel Sanó","MIN",116,495,25,57,66,1,0.109090909,0.359595959,0.226544622,0.329113924,0.23569794,0.319191919,0.462242562,0.33380759727617026,0.3272693098084001,106.80876907881935,-2.3381682846229523,1.7084072855529762,-14.506855010986328,0.40593911615773987,"Miguel Sano",12164,593934
"Joe Ross","WSN",23,44,0,2,1,0,0.068181818,0.34090909,0.048780487,0.384615384,0.243902439,0.295454545,0.292682926,0.26326155256141315,0.24259133565993535,57.21319269419686,0.04023329610936344,-2.278385283611181,4.752376079559326,0.3959496200150288,"Joe Ross",12972,605452
"Nick Franklin","TBR",60,191,6,18,26,6,0.062827225,0.219895287,0.172413793,0.325396825,0.270114942,0.328042328,0.442528735,0.33080351447805445,0.2759596676749979,109.47841625344412,1.0743400333449244,3.2479569009632687,-5.880534648895264,0.3924439278824802,"Nick Franklin",10166,545338
"Trevor Plouffe","MIN",84,344,12,35,47,1,0.055232558,0.174418604,0.159874608,0.284,0.260188087,0.303206997,0.420062695,0.31057703008457105,0.3276729245157637,90.84319105254639,-0.9907335420139134,-4.772689322313678,-3.0893905758857727,0.3876667640386037,"Trevor Plouffe",7462,461858
"Derek Norris","SDP",125,458,14,50,42,9,0.07860262,0.303493449,0.142168675,0.237735849,0.185542168,0.255458515,0.327710843,0.25170519980900075,0.27808664957682294,54.11471812593177,1.5307855552528054,-24.351679473613835,13.542234897613525,0.3824430835574065,"Derek Norris",6867,519083
"Carlos Martinez","STL",33,65,0,5,6,0,0,0.2,0.016949153,0.29787234,0.237288135,0.245901639,0.254237288,0.21939069814369327,0.18217884126256723,31.661792853201707,0.11459927959367633,-5.356110693569953,7.0205559730529785,0.38138194402432085,"Carlos Martinez",11682,593372
"Gorkys Hernández","SFG",26,57,2,7,4,0,0.052631578,0.192982456,0.203703703,0.292682926,0.259259259,0.298245614,0.462962962,0.3238707090678968,0.33637424684920403,102.57078770521971,-0.061984927859157324,0.11848623797376046,1.6957934936508536,0.3707156703837231,"Gorkys Hernandez",4146,491676
"AJ Pollock","ARI",12,46,2,9,4,4,0.108695652,0.173913043,0.146341463,0.258064516,0.243902439,0.326086956,0.390243902,0.3154393680717634,0.31541999550752864,88.94215624831934,0.8395776983816177,0.2131152627293056,1.810703843832016,0.356409217859655,"AJ Pollock",9256,572041
"Christian Colón","KCR",54,161,1,13,13,0,0.068322981,0.192546583,0.061224489,0.286956521,0.231292517,0.29375,0.292517006,0.2638980530202389,0.24743741113434797,59.453238693201165,-0.5030111896339804,-8.34084223777525,6.311560392379761,0.350214022566291,"Christian Colon",11145,518568
"Trey Mancini","BAL",5,15,3,3,5,0,0,0.266666666,0.714285714,0.285714285,0.357142857,0.4,1.071428571,0.5923772851626078,0.6150606155395508,286.13779871141037,-0.020864806603640318,3.3314105447696445,-0.43209874629974365,0.3484678321282435,"Trey Mancini",15149,641820
"Austin Jackson","CHW",54,203,0,24,18,2,0.083743842,0.192118226,0.08839779,0.319444444,0.254143646,0.31840796,0.342541436,0.29161461401934646,0.3258493103956813,81.32778203152023,0.4015606571920216,-4.149428465332541,0.6787006184458733,0.34829963736946623,"Austin Jackson",9848,457706
"Jarrett Parker","SFG",63,151,5,22,14,0,0.125827814,0.291390728,0.157480315,0.32051282,0.236220472,0.357615894,0.393700787,0.3323478678862254,0.33670649657378326,108.25044654741265,-0.08212427515536547,1.4522141315749355,-2.8769904375076294,0.34484234905011235,"Jarrett Parker",11624,592620
"Munenori Kawasaki","CHC",14,26,0,3,1,2,0.153846153,0.192307692,0.095238095,0.4375,0.333333333,0.461538461,0.428571428,0.3984487308905675,0.31660253123233195,149.7679979504187,0.6288380012847483,2.2224781864706644,0.24102678149938583,0.33640109463978374,"Munenori Kawasaki",13047,493128
"Chris Parmelee","NYY",6,8,2,4,4,0,0,0.375,0.875,0.666666666,0.5,0.5,1.375,0.7687489166855812,0.6141250133514404,406.57520111187154,0.06353385583497584,3.008232524296262,0.006270959973335266,0.3359984652442111,"Chris Parmelee",2554,476633
"Adam Frazier","PIT",66,160,2,21,11,4,0.075,0.1625,0.109589041,0.352941176,0.301369863,0.35625,0.410958904,0.33457589112222197,0.3296706225420978,108.73957912196613,0.9408495421521366,2.6630244415572997,-4.466320753097534,0.33537028982628597,"Adam Frazier",15223,624428
"Wilmer Difo","WSN",31,66,1,14,7,3,0.121212121,0.181818181,0.103448276,0.333333333,0.275862068,0.363636363,0.379310344,0.32487002060963555,0.31364283068426724,98.49059327179242,0.2844594034831971,0.1617671986396284,1.0132603347301483,0.33457928523682323,"Wilmer Difo",14320,594694
"David Peralta","ARI",48,183,4,23,15,2,0.043715846,0.229508196,0.18128655,0.309523809,0.251461988,0.295081967,0.432748538,0.30792152947121926,0.27531848673047965,83.90523770086446,1.1789534788113087,-2.4485046716081422,-0.10927927494049072,0.3329305760895447,"David Peralta",2136,444482
"Ketel Marte","SEA",119,466,1,55,33,11,0.038626609,0.18025751,0.064073227,0.312849162,0.258581235,0.287257019,0.322654462,0.2662869971205297,0.25468671869657755,67.34188126988052,1.5665674295742065,-16.70563640893704,4.169202923774719,0.3322715650144873,"Ketel Marte",13613,606466
"Carlos Gómez","- - -",118,453,13,45,53,18,0.075055187,0.30022075,0.153284671,0.312977099,0.231143552,0.297777777,0.384428223,0.29602332107190577,0.27461585736656624,83.35628418509347,1.986119356006384,-7.0662516496049985,-5.039065599441528,0.33132544069551845,"Carlos Gomez",4881,460576
"Phil Gosselin","ARI",122,240,2,26,13,3,0.0625,0.191666666,0.090909091,0.339080459,0.277272727,0.323529411,0.368181818,0.3024872298501119,0.2887781583345853,80.26428103653794,0.9067266169004142,-4.926796830784093,0.5010379999876022,0.3270727354984093,"Phil Gosselin",10953,594838
"Kelly Johnson","- - -",131,333,10,25,34,4,0.075075075,0.195195195,0.144736842,0.281385281,0.246710526,0.306306306,0.391447368,0.30109642891725386,0.31391431064140507,87.99470070001135,0.7652950836345553,-4.158318704694995,-3.237470008432865,0.32546326349245547,"Kelly Johnson",2234,430637
"Luke Maile","TBR",42,126,3,10,15,0,0.031746031,0.285714285,0.134453781,0.3,0.226890756,0.25203252,0.361344537,0.2601964737548203,0.23670111411859182,60.952600737468146,-0.033909731544554234,-5.9410394704219245,4.841696381568909,0.3240677306574161,"Luke Maile",13355,571912
"Tommy Pham","STL",78,183,9,26,17,2,0.109289617,0.387978142,0.213836478,0.341772151,0.226415094,0.324175824,0.440251572,0.3297259936016568,0.3311179777535286,105.58595186492914,-0.6321986108087003,0.6267703782130436,-3.2987333834171295,0.32125381457165586,"Tommy Pham",2967,502054
"Yuli Gurriel","HOU",36,137,3,13,15,1,0.03649635,0.08759124,0.123076923,0.267241379,0.261538461,0.291970802,0.384615384,0.29193636492221026,0.29855859980863686,84.09875361171575,0.2846330809406936,-2.330932328801769,0.8197806477546692,0.32005990982422916,"Yuli Gurriel",19198,493329
"Ronald Torreyes","NYY",72,168,1,20,12,2,0.059523809,0.119047619,0.116129032,0.288888888,0.258064516,0.305389221,0.374193548,0.29466799204934857,0.27892745046904593,80.75552005886007,1.732307526981458,-2.1494581190981155,-0.4315977096557617,0.3180353827881896,"Ronald Torreyes",11400,591720
"Domingo Santana","MIL",77,281,11,34,32,2,0.113879003,0.323843416,0.191056911,0.358620689,0.25609756,0.345195729,0.447154471,0.3433212847896318,0.35737914490185196,111.34684694369923,-1.1713864337652922,2.755499358327058,-8.711599111557007,0.3037649240636961,"Domingo Santana",10348,570267
"Matt Szczur","CHC",107,200,5,30,24,2,0.065,0.195,0.140540541,0.304964539,0.259459459,0.311557788,0.4,0.3052173937637794,0.28434367953794787,87.30341522527938,-0.7849861595313996,-3.912387848738046,0.40415024757385254,0.2909579285901154,"Matt Szczur",11255,519333
"Manny Piña","MIL",33,81,2,4,12,0,0.12345679,0.185185185,0.140845071,0.296296296,0.253521126,0.345679012,0.394366197,0.3264835278193156,0.3409274065936053,100.06562438922934,-0.655616691801697,-0.6490700730931972,0.9038387537002563,0.28919722040303314,"Manny Pina",2829,444489
"Mac Williamson","SFG",54,127,6,14,15,0,0.102362204,0.275590551,0.1875,0.267605633,0.223214285,0.314960629,0.410714285,0.31724135753676647,0.32747018432617186,98.129151556988,-1.3139384223613888,-1.6065618423447636,0.38031744956970215,0.2871774057645511,"Mac Williamson",14158,607776
"Josh Rutledge","BOS",28,56,0,9,3,2,0.107142857,0.339285714,0.12244898,0.433333333,0.265306122,0.345454545,0.387755102,0.32263578826730904,0.24866676330566406,96.59498976701624,0.9160740089137107,0.687134735810083,0.21948611084371805,0.28671498200479184,"Josh Rutledge",11167,592710
"Stephen Vogt","OAK",137,532,14,54,56,0,0.065789473,0.156015037,0.15510204,0.275252525,0.251020408,0.304511278,0.406122448,0.3047823382009856,0.3130829677471959,91.29906350408892,0.33243750245310366,-5.225216200107729,-10.013795614242554,0.28452661401306556,"Stephen Vogt",5000,519390
"Tyler Collins","DET",56,151,4,14,15,1,0.086092715,0.251655629,0.147058824,0.294736842,0.235294117,0.304635761,0.382352941,0.29903357865794605,0.2890259403510382,84.71298051626115,0.5092953213024884,-2.262196603452961,-0.07750041782855988,0.283826352113706,"Tyler Collins",12723,607385
"Ezequiel Carrera","TOR",110,310,6,47,23,7,0.087096774,0.225806451,0.107407407,0.311224489,0.248148148,0.323432343,0.355555555,0.3008821112881399,0.28353980783716404,86.48154137250403,0.9516819869168103,-4.079878769814201,-3.655854493379593,0.28280367508434023,"Ezequiel Carrera",9048,485567
"Guillermo Heredia","SEA",45,107,1,12,12,1,0.112149532,0.140186915,0.065217391,0.289473684,0.25,0.349056603,0.315217391,0.3034019689514952,0.30516501573415905,92.849737958136,-0.03485356434248388,-0.9534390667773704,0.07368326187133789,0.2807037073945699,"Guillermo Heredia",18721,628338
"Desmond Jennings","TBR",65,225,7,22,20,2,0.093333333,0.257777777,0.15,0.242647058,0.2,0.28125,0.35,0.2780031306403024,0.2805814871338985,73.19050984866037,0.37887200340628624,-6.86356829937393,1.920203447341919,0.2739106190383466,"Desmond Jennings",1965,457775
"Edwin Jackson","- - -",24,27,0,2,2,1,0.111111111,0.407407407,0.043478261,0.416666666,0.217391304,0.307692307,0.260869565,0.2626027762889862,0.21318600727961615,61.416046075480125,0.18281861289869994,-1.1002126786506043,2.9162309169769287,0.27343317887963775,"Edwin Jackson",1841,429719
"Michael Bourn","- - -",113,413,5,48,38,15,0.06779661,0.22276029,0.106666666,0.335714285,0.264,0.313580246,0.370666666,0.29841139802226313,0.26822819287263894,78.59210804470464,0.5034963448997587,-10.411135682209864,-0.2013431191444397,0.26825184462746815,"Michael Bourn",6387,456422
"Brandon Snyder","ATL",37,47,4,8,9,0,0.021276595,0.340425531,0.413043479,0.269230769,0.239130434,0.255319148,0.652173913,0.3703707989225996,0.3407576946502036,131.1665050342399,-0.5832151952199638,1.2208520261427296,-0.15890098735690117,0.26129043350532216,"Brandon Snyder",9856,474319
"Zack Greinke","ARI",27,60,0,4,3,1,0.05,0.15,0.019230769,0.244444444,0.211538461,0.245614035,0.23076923,0.21225258028298094,0.29852430170232597,19.807465696704234,0.027570457430556417,-5.898297128817448,6.481640982907265,0.2545774529315417,"Zack Greinke",1943,425844
"José A. Martínez","STL",12,18,0,4,1,0,0.111111111,0.055555555,0.0625,0.466666666,0.4375,0.5,0.5,0.4385538034968906,0.4415425693287569,178.50010222997133,0.07478698529303074,1.8150283258237432,0.05403617024421692,0.24961998090378806,"Jose A. Martinez",7996,500874
"Chris Heisey","WSN",83,155,9,18,17,0,0.083870967,0.283870967,0.230215827,0.24137931,0.215827338,0.29032258,0.446043165,0.31472007382300593,0.2908692132859003,91.69017390371049,-0.05097099393606186,-1.6372894874160488,-0.8579647541046143,0.24836237654454382,"Chris Heisey",3978,502317
"Eric Hosmer","KCR",158,667,25,80,104,5,0.085457271,0.197901049,0.166942149,0.300884955,0.266115702,0.328335832,0.433057851,0.326114520295509,0.3282946898667455,102.21249870651657,-3.0360022028908134,-1.264169511050845,-18.924553871154785,0.24600648479146225,"Eric Hosmer",3516,543333
