Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Marlon Byrd","- - -",135,544,23,58,73,2,0.053308823,0.266544117,0.205533596,0.297376093,0.247035573,0.290441176,0.452569169,0.3168191784422336,0.30919530798972455,99.73922751809684,0.30593860475346446,0.14064141222413906,-2.780403971672058,1.5034828678459742,"Marlon Byrd",950,407781
"Aaron Altherr","PHI",39,161,5,25,22,6,0.099378881,0.254658385,0.248175182,0.301075268,0.240875912,0.3375,0.489051094,0.35345617271959784,0.3120952102373231,124.35149470387448,1.0491295019164681,5.617447390233735,3.43836510181427,1.489092787765562,"Aaron Altherr",11270,571437
"Travis Shaw","BOS",65,248,13,31,36,0,0.072580645,0.229838709,0.216814159,0.303797468,0.269911504,0.326612903,0.486725663,0.3481596327021054,0.32939672082420285,117.76747468924209,0.7961339172907174,5.895095211092152,-0.03469491004943848,1.4821995662934029,"Travis Shaw",11982,543768
"Steven Souza Jr.","TBR",110,426,16,59,40,12,0.10798122,0.338028169,0.174262734,0.317757009,0.225201072,0.317647058,0.399463806,0.31640284748638375,0.29671768915085567,101.94688539027139,4.145427766721696,5.105169354571862,-5.067618489265442,1.4815247407247745,"Steven Souza Jr.",5667,519306
"Marwin Gonzalez","HOU",120,370,12,44,34,4,0.043243243,0.2,0.162790698,0.325581395,0.279069767,0.316804407,0.441860465,0.3288925703892038,0.2892929588616227,111.22403398778833,-1.8252156283706427,2.980466335637754,-1.1865512132644653,1.473718696494837,"Marwin Gonzalez",5497,503556
"Marcell Ozuna","MIA",123,494,10,47,44,2,0.060728744,0.222672064,0.124183006,0.319648093,0.259259259,0.307692307,0.383442265,0.30197290390064946,0.3199564615885417,91.67051274001919,1.4001658195629716,-3.3944082745394404,2.005688488483429,1.4723308001325321,"Marcell Ozuna",10324,542303
"Johnny Giavotella","LAA",129,502,4,51,49,2,0.063745019,0.11752988,0.10375276,0.30050505,0.271523178,0.318458417,0.375275938,0.3031386688321406,0.29121078019289626,93.42291052019497,1.4667232758365571,-2.3539666785914974,-0.2776782512664795,1.4618088297265261,"Johnny Giavotella",6740,543213
"Marcus Semien","OAK",155,601,15,65,45,11,0.069883527,0.219633943,0.147482014,0.312195121,0.257194244,0.31,0.404676258,0.310905303003792,0.29910697546428383,97.41379051288088,0.7649812903255224,-1.033651478753151,-4.959237575531006,1.448410592015604,"Marcus Semien",12533,543760
"Jake Lamb","ARI",107,390,6,38,34,3,0.092307692,0.248717948,0.122857143,0.344,0.262857142,0.33076923,0.385714285,0.3119509332555825,0.3195784004570926,90.67684907423434,1.0197186786681414,-3.21702450177704,4.7305824756622314,1.439388718496806,"Jake Lamb",13329,571875
"Chris Iannetta","LAA",92,317,10,28,34,0,0.129337539,0.261829652,0.147058823,0.225274725,0.1875,0.293375394,0.334558823,0.2807374655068675,0.28644145842521423,77.95470528022969,-3.533277567476034,-11.620129667849099,14.737090408802032,1.4303244458281306,"Chris Iannetta",8267,455104
"Josh Phegley","OAK",73,243,9,27,34,0,0.057613168,0.209876543,0.2,0.28313253,0.248888888,0.300411522,0.448888888,0.3229508574116868,0.2859587789583607,105.73133957955423,-1.0921561350114644,0.519479062237048,4.918203115463257,1.4199893108604196,"Josh Phegley",9308,572033
"Trayce Thompson","CHW",44,135,5,17,16,1,0.096296296,0.192592592,0.237704918,0.34065934,0.295081967,0.362962962,0.532786885,0.38299696180555554,0.3786989369786772,146.31453987430422,1.1352945719845593,8.370576381345884,0.5478711128234863,1.414858182724939,"Trayce Thompson",9952,572204
"Ian Desmond","WSN",156,641,19,69,62,13,0.070202808,0.291731669,0.150943397,0.307086614,0.233276157,0.289763779,0.384219554,0.29436703451036467,0.285613330078125,82.85967389875579,5.472824323922396,-7.329296660103433,0.8281731605529785,1.411674035929455,"Ian Desmond",6885,435622
"Chris Colabello","TOR",101,360,15,55,54,2,0.061111111,0.266666666,0.198198198,0.410714285,0.321321321,0.366666666,0.519519519,0.38090828210115435,0.335586419984615,142.83312208485992,-1.7901945705525577,16.053573133200796,-14.569616794586182,1.4061349627590003,"Chris Colabello",13051,499624
"Nick Markakis","ATL",156,686,3,73,53,2,0.102040816,0.120991253,0.08006536,0.33776091,0.295751633,0.37026239,0.375816993,0.3268755270816662,0.3051173121363551,106.37987265505255,-1.8862167405895889,3.2134399825824724,-11.286351680755615,1.392387410949233,"Nick Markakis",5930,455976
"Jarrod Dyson","KCR",90,225,2,31,18,26,0.062222222,0.164444444,0.13,0.296296296,0.25,0.310502283,0.38,0.30220147463829006,0.27536996357748955,88.05835356714537,6.321733558550477,3.2125164011183127,2.4648544788360596,1.3829991808254416,"Jarrod Dyson",4866,502481
"Stephen Piscotty","STL",63,256,7,29,39,2,0.078125,0.21875,0.188841201,0.372093023,0.30472103,0.359375,0.493562231,0.36376451343063293,0.3618780745510244,133.6283122203283,-1.4175913631916046,8.613538516684182,-3.5644947290420532,1.3752924281246561,"Stephen Piscotty",13367,572039
"Ryan Raburn","CLE",82,201,8,22,29,0,0.11442786,0.218905472,0.242774567,0.360655737,0.300578034,0.393034825,0.543352601,0.3970125305532205,0.36981917637858897,152.78355219006033,0.40000075986608863,12.677191414155079,-6.421728253364563,1.3611175559240771,"Ryan Raburn",2218,430605
"César Hernández","PHI",127,452,1,57,35,19,0.088495575,0.190265486,0.07654321,0.341692789,0.271604938,0.339285714,0.348148148,0.30572832564112856,0.2926273479328289,91.62195224551675,2.992432220838964,-1.4200816498332252,0.006928086280822754,1.3320272827538677,"Cesar Hernandez",10556,514917
"Josh Harrison","PIT",114,449,4,57,28,10,0.042316258,0.158129175,0.102870814,0.336231884,0.287081339,0.32735426,0.389952153,0.31332164681359626,0.2860458583047945,98.36528362256021,2.0455370913259685,1.190286128198264,-2.663802742958069,1.3157837803487862,"Josh Harrison",8202,543281
"Brad Miller","SEA",144,497,11,44,46,13,0.094567404,0.203219315,0.143835617,0.307228915,0.257990867,0.328600405,0.401826484,0.3192563385799013,0.323082729988573,104.96891686176244,0.3864950523711741,3.2442333043191596,-7.110154628753662,1.3134579618797402,"Brad Miller",12775,543543
"Cameron Maybin","ATL",141,555,10,65,59,23,0.081081081,0.183783783,0.102970297,0.315656565,0.267326732,0.326714801,0.370297029,0.3071968998443369,0.31165724750814405,92.88518338848152,1.553271378390491,-3.047826910582664,-1.7640395164489746,1.308997819732801,"Cameron Maybin",5223,457727
"Mark Canha","OAK",124,485,16,61,70,7,0.068041237,0.197938144,0.172335601,0.289156626,0.253968253,0.315463917,0.426303854,0.3225041930208501,0.31699374543518577,105.42291434138629,1.9961895123124123,5.03972809825183,-8.75660228729248,1.2876573415045196,"Mark Canha",11445,592192
"Jonathan Schoop","BAL",86,321,15,34,39,2,0.028037383,0.246105919,0.203278689,0.328638497,0.278688524,0.30625,0.481967213,0.33773057982325555,0.3278341980937133,113.00909868471503,-3.229410736821592,1.6029190958551984,0.01898205280303955,1.285509078185584,"Jonathan Schoop",11265,570731
"Ryan Goins","TOR",128,428,5,52,45,2,0.091121495,0.193925233,0.103723404,0.303754266,0.25,0.318289786,0.353723404,0.2971148328090224,0.2851562683398907,84.97309320181233,1.5941740632988513,-5.848306185703526,3.963897466659546,1.284460449018792,"Ryan Goins",9807,572365
"Zack Cozart","CIN",53,214,9,28,28,3,0.06542056,0.135514018,0.201030928,0.257861635,0.257731958,0.309859154,0.458762886,0.327992744603247,0.2937908268454087,106.01263902231912,0.5354588241316378,2.0347421869500777,3.27217960357666,1.2649541153599126,"Zack Cozart",2616,446359
"Hunter Pence","SFG",52,223,9,30,40,4,0.071748878,0.215246636,0.202898551,0.32,0.275362318,0.32735426,0.478260869,0.3473131720795225,0.3582779219930206,124.08891867925018,-1.1901406412944198,5.069176922468491,-0.0698540210723877,1.261814179288296,"Hunter Pence",8252,452254
"Nick Hundley","COL",103,389,10,45,43,5,0.053984575,0.19537275,0.166666666,0.355871886,0.300546448,0.339331619,0.467213114,0.3478876240455706,0.2908157554832665,105.23406706356091,-1.6408470645546913,0.731584543486262,-1.0625882148742676,1.240324003537188,"Nick Hundley",3376,460026
"Norichika Aoki","SFG",93,392,5,42,26,14,0.076530612,0.06377551,0.092957747,0.298461538,0.287323943,0.352941176,0.38028169,0.3256415961038731,0.2917580855520148,109.2275576614699,-3.691881929524243,0.52292467610431,-0.9517867565155029,1.2397735258124838,"Norichika Aoki",13075,493114
"Billy Hamilton","CIN",114,454,4,56,28,57,0.061674008,0.165198237,0.063106796,0.264094955,0.225728155,0.274157303,0.288834951,0.25111877476231437,0.2537764391852814,53.29603825642491,13.253380020614713,-11.453300079099545,9.021533608436584,1.2304670495610237,"Billy Hamilton",10199,571740
"Khris Davis","MIL",121,440,27,54,66,6,0.1,0.277272727,0.257653061,0.284552845,0.247448979,0.322727272,0.50510204,0.35331854203838964,0.3444284724093032,122.035453868014,-1.172438308596611,10.124987395998971,-12.18238639831543,1.2242998972182342,"Khris Davis",9112,501981
"Madison Bumgarner","SFG",36,81,5,9,9,0,0.037037037,0.333333333,0.220779221,0.311111111,0.246753246,0.275,0.467532467,0.3183678463101387,0.26565621115944604,104.23955763050064,-0.029411532450467348,0.37072700407087766,8.40377426147461,1.1969289051046061,"Madison Bumgarner",5524,518516
"Curt Casali","TBR",38,113,10,13,18,0,0.07079646,0.300884955,0.356435643,0.24137931,0.237623762,0.303571428,0.594059405,0.37650144206626074,0.30763394492013113,143.44543268242543,-0.5352938389405608,5.145733762091707,2.3225148916244507,1.1846259986547587,"Curt Casali",12510,592200
"Kevin Plawecki","NYM",73,258,3,18,21,0,0.065891472,0.232558139,0.077253219,0.277456647,0.21888412,0.280155642,0.296137339,0.2516044599736632,0.26629439644191577,59.00575905989416,-0.5098030902445316,-12.833680585026354,15.67689561843872,1.1477184461190442,"Kevin Plawecki",13807,608700
"Rubén Tejada","NYM",116,407,3,36,28,2,0.093366093,0.171990171,0.088888889,0.314878892,0.261111111,0.338271604,0.35,0.3031064961850643,0.3223116149125815,94.3234652640222,0.20005630422383547,-2.4919900038137848,0.7203505039215088,1.1464302881520372,"Ruben Tejada",5519,514913
"Kelby Tomlinson","SFG",54,193,2,23,20,5,0.07253886,0.207253886,0.101123596,0.382352941,0.303370786,0.357512953,0.404494382,0.33502636209053077,0.3060317217984939,115.66319462445847,1.2178665520623326,4.7402973578162335,0.08047962188720703,1.1444985856481131,"Kelby Tomlinson",13005,605509
"Eduardo Núñez","MIN",72,204,4,23,20,8,0.058823529,0.142156862,0.14893617,0.314102564,0.281914893,0.326732673,0.430851063,0.32847225105408395,0.28212308157519034,105.47858070697858,0.7394350538961589,2.032744829365812,2.050376147031784,1.1409454957382221,"Eduardo Nunez",6848,456488
"Chris Stewart","PIT",58,172,0,9,15,0,0.03488372,0.168604651,0.050314465,0.348484848,0.289308176,0.319526627,0.339622641,0.2904070375939093,0.2782458328619236,82.65150809567815,1.0098046576604247,-2.467117694440165,7.775015830993652,1.1273476853986004,"Chris Stewart",3878,455755
"Greg Bird","NYY",46,178,11,26,31,0,0.106741573,0.297752808,0.267515924,0.319148936,0.261146496,0.342696629,0.52866242,0.3724164075396034,0.3788491152645497,137.19964506943086,-0.28039151011034846,7.38197863379731,-2.633860468864441,1.1213513495123029,"Greg Bird",14131,595885
"Jed Lowrie","HOU",69,263,9,35,30,1,0.106463878,0.163498098,0.17826087,0.233333333,0.22173913,0.311787072,0.4,0.3053886989752452,0.30938586592674255,94.99442785075136,3.09411848615855,1.5707190059958918,0.20637524127960205,1.1008143384815618,"Jed Lowrie",4418,476704
"Jacoby Ellsbury","NYY",111,501,7,66,33,21,0.069860279,0.171656686,0.088495575,0.301104972,0.256637168,0.317907444,0.345132743,0.29416296883456167,0.2975790305215804,83.16503661350879,3.110297950450331,-6.6498012331436875,0.530748724937439,1.0881791777975605,"Jacoby Ellsbury",4727,453056
"Mark Trumbo","- - -",142,545,22,62,64,0,0.066055045,0.242201834,0.187007874,0.312676056,0.261811023,0.310091743,0.448818897,0.3272476974217331,0.3249169819390596,107.30547360843047,-2.035292211920023,2.5894197425051892,-9.845053106546402,1.0852649624923272,"Mark Trumbo",6876,444432
"Will Venable","- - -",135,390,6,40,33,16,0.094871794,0.241025641,0.106017192,0.317269076,0.243553008,0.319587628,0.3495702,0.2955496797313938,0.2791047734538401,86.91447772910458,4.313781680073589,-1.6020798652112278,-0.3682319447398186,1.0851493933651668,"Will Venable",211,461416
"Aramis Ramirez","- - -",137,516,17,43,75,1,0.060077519,0.131782945,0.176842105,0.253164556,0.246315789,0.296511627,0.423157894,0.3087072901093704,0.3031744071146245,93.00244104668856,-6.898037744220346,-11.105314538495888,5.220774054527283,1.0672681644993998,"Aramis Ramirez",1002,133380
"Anthony Rendon","WSN",80,355,5,43,25,1,0.10140845,0.197183098,0.099678457,0.320833333,0.263665594,0.343661971,0.363344051,0.31480542303810655,0.3270564512772994,96.87537219747304,-3.982242119964212,-5.274744832150752,4.248750686645508,1.0550765845583667,"Anthony Rendon",12861,543685
"Martín Maldonado","MIL",79,256,4,19,22,0,0.08984375,0.25390625,0.082969433,0.271604938,0.209606986,0.282352941,0.292576419,0.2543672391819575,0.2398319549560547,54.1792427377533,-0.7058268068358302,-14.373892104921467,16.38117504119873,1.0524331192614076,"Martin Maldonado",6887,455117
"Jace Peterson","ATL",152,597,6,55,52,12,0.093802345,0.201005025,0.096590909,0.296296296,0.238636363,0.313559322,0.335227272,0.28696736144124446,0.29992670427288926,79.01270481243287,0.9907448529265821,-13.608675709030713,5.053006649017334,1.0493322854437799,"Jace Peterson",12325,607054
"Rajai Davis","DET",112,370,8,55,30,18,0.059459459,0.205405405,0.181818181,0.307692307,0.258064516,0.306233062,0.439882697,0.32007366644980784,0.2809718156061253,100.14845446671194,1.710242367349565,1.7738046261533378,-4.007543206214905,1.0462145124873612,"Rajai Davis",3708,434658
"Yonder Alonso","SDP",103,402,5,50,31,2,0.104477611,0.119402985,0.098870057,0.3125,0.282485875,0.360696517,0.381355932,0.3268606401326364,0.32488928686214397,110.47930985195033,-2.5918817268684506,2.316785060876412,-4.89867901802063,1.0440340105319477,"Yonder Alonso",2530,475174
"David Wright","NYM",38,174,5,24,17,2,0.126436781,0.206896551,0.144736842,0.351351351,0.289473684,0.379310344,0.434210526,0.358719971673242,0.39549442759731357,132.46060571065817,-0.19798373151570559,6.383301069350109,-2.107440233230591,1.0243625570341452,"David Wright",3787,431151
"Matt Kemp","SDP",154,648,23,80,100,12,0.060185185,0.226851851,0.177852349,0.311059907,0.265100671,0.311728395,0.44295302,0.3249527949057979,0.33574807063750983,109.17099813922796,1.0314841200597584,7.956111817006157,-18.66074275970459,0.9884560189730356,"Matt Kemp",5631,461314
"Phil Gosselin","- - -",44,118,3,19,15,2,0.076271186,0.13559322,0.188679246,0.34090909,0.311320754,0.372881355,0.5,0.3756848735324407,0.3505725860595703,136.3290176636385,0.7471140022389591,5.742171357126918,-0.273200161755085,0.9673885472121047,"Phil Gosselin",10953,594838
"Wil Myers","SDP",60,253,8,40,29,5,0.106719367,0.217391304,0.173333333,0.302469135,0.253333333,0.335968379,0.426666666,0.3341492911572513,0.3349339844750576,115.47752845548551,1.1922671790234745,5.7550200770019355,-4.489704012870789,0.9638426608331138,"Wil Myers",10047,571976
"Nick Ahmed","ARI",134,459,9,49,34,4,0.063180827,0.176470588,0.133016627,0.257485029,0.225653206,0.275330396,0.358669833,0.2758298474168672,0.2586807783259902,65.90668479976961,2.159098220989108,-16.075102722604157,10.86437463760376,0.9518958952035987,"Nick Ahmed",12147,605113
"Jedd Gyorko","SDP",128,458,16,34,57,0,0.058951965,0.233624454,0.149643706,0.290429042,0.247030878,0.296943231,0.396674584,0.30117609999112016,0.2991626893458345,92.86604425245561,-2.596022170037031,-6.403178465893465,1.1693780422210693,0.9461681345174189,"Jedd Gyorko",10816,576397
"Scott Van Slyke","LAD",96,253,6,19,30,3,0.09090909,0.245059288,0.144144144,0.299363057,0.238738738,0.317460317,0.382882882,0.30537186002731326,0.28342658353139116,95.45970679841209,0.6941732289269567,-0.6442986093125023,1.6926195621490479,0.9408103137543344,"Scott Van Slyke",4365,475100
"A.J. Pierzynski","ATL",113,436,9,38,49,0,0.043577981,0.084862385,0.13022113,0.31043956,0.299754299,0.339449541,0.429975429,0.33306003729319245,0.3187715762129454,110.62092273257863,-4.8038104847073555,0.5919610900318579,-5.289098739624023,0.9309968814819506,"A.J. Pierzynski",746,150229
"Blake Swihart","BOS",84,309,5,47,31,4,0.058252427,0.249190938,0.118055556,0.3592233,0.274305555,0.319218241,0.392361111,0.311676493490946,0.2901616581150743,92.57558312332058,1.0687378547154367,-1.5860214869659295,0.25849103927612305,0.9308289861027875,"Blake Swihart",13176,596119
"Erick Aybar","LAA",156,638,3,74,44,15,0.039184952,0.114420062,0.068676716,0.300380228,0.269681742,0.30110935,0.338358458,0.2804754830542065,0.2944904536157105,77.7738043577128,3.143467558082193,-13.265835674160932,0.8273954391479492,0.8925962075090693,"Erick Aybar",4082,430947
"Brett Lawrie","OAK",149,602,16,64,60,5,0.046511627,0.239202657,0.147686833,0.320197044,0.259786476,0.298831385,0.407473309,0.3055438497991466,0.3026389164322472,93.71166534800811,2.1608954528346658,-2.219733468963817,-9.080938577651978,0.8884990197236986,"Brett Lawrie",5247,543434
"Hank Conger","HOU",73,229,11,25,33,0,0.100436681,0.27510917,0.218905473,0.271317829,0.228855721,0.311403508,0.447761194,0.32855541925681264,0.2903214513728049,110.99122850689574,-3.2881798367016017,-0.3755449420914445,1.2521491050720215,0.8873086557558036,"Hank Conger",2505,474233
"Abraham Almonte","- - -",82,258,5,36,24,7,0.081395348,0.201550387,0.159482758,0.299435028,0.25,0.309803921,0.409482758,0.31178801199969125,0.3261181042518145,94.94324529476746,0.8961339858360589,-0.6374813858857205,0.6700504124164581,0.8865499103375714,"Abraham Almonte",5486,501659
"Matt Holliday","STL",73,277,4,24,35,2,0.140794223,0.176895306,0.131004367,0.33519553,0.279475982,0.393501805,0.410480349,0.35107554670642405,0.3408374572068118,124.92680774077608,-3.554846114013344,4.490620747634662,-4.696609139442444,0.886366574579626,"Matt Holliday",1873,407812
"Ben Paulsen","COL",116,354,11,42,49,1,0.064971751,0.259887005,0.184615385,0.351111111,0.276923076,0.325779036,0.461538461,0.33859448561249644,0.31293346768333796,98.86126402434927,1.0569733758457005,0.5872619542668982,-3.250382423400879,0.8780295191946748,"Ben Paulsen",9741,572019
"Eugenio Suárez","CIN",97,398,13,42,48,4,0.042713567,0.236180904,0.166666667,0.34082397,0.279569892,0.314720812,0.446236559,0.32841295109787566,0.27773502330088246,106.30079713438762,-0.9685714421793818,1.9534499178350924,-6.026792526245117,0.8726130665962748,"Eugenio Suarez",12552,553993
"Alejandro De Aza","- - -",114,365,7,51,35,7,0.084931506,0.230136986,0.16,0.330508474,0.261538461,0.333333333,0.421538461,0.32599892069896064,0.29831969052895735,104.60610545649354,2.5689021456055343,4.524604767197149,-8.143158733844757,0.8676658160226268,"Alejandro De Aza",3371,457477
"Jarrett Parker","SFG",21,54,6,11,14,1,0.092592592,0.388888888,0.408163265,0.5,0.346938775,0.407407407,0.75510204,0.4864062313680296,0.4343857158314098,219.47248337600635,0.18044703360646963,7.697826411228084,-1.3284738063812256,0.8531131431792636,"Jarrett Parker",11624,592620
"Ryan Zimmerman","WSN",95,390,16,43,73,1,0.084615384,0.202564102,0.216763006,0.268199233,0.248554913,0.307692307,0.465317919,0.3286816512927031,0.3700803682401583,106.39104553329297,-0.35293994192034006,2.5513591297875253,-6.921166591346264,0.8149151352349826,"Ryan Zimmerman",4220,475582
"Chris Young","NYY",140,356,14,53,42,3,0.084269662,0.205056179,0.201257861,0.283261802,0.251572327,0.320113314,0.452830188,0.3323554760030871,0.29188404912533966,109.53726005764364,-0.041120635345578194,3.8878424815860964,-7.901863098144531,0.8086937701733516,"Chris Young",3882,455759
"John Ryan Murphy","NYY",67,172,3,21,14,0,0.069767441,0.25,0.129032258,0.357142857,0.277419354,0.32748538,0.406451612,0.31860498482720895,0.31354583649945683,100.04243888351267,-0.6843130835331976,-0.6758661957270791,2.4208139181137085,0.7817777045048948,"John Ryan Murphy",10346,571974
"Tyson Ross","SDP",34,68,1,6,6,0,0.029411764,0.279411764,0.107142857,0.351351351,0.25,0.283333333,0.357142857,0.2782769352197647,0.26631256571987216,77.16285981145641,-0.02745076362043619,-1.8369376825501624,7.055020332336426,0.7768181256897005,"Tyson Ross",7872,475115
"Robinson Chirinos","TEX",78,273,10,33,34,0,0.102564102,0.227106227,0.206008584,0.26993865,0.231759656,0.324626865,0.43776824,0.3319102394491879,0.32522530791424076,105.5711146452091,-2.0176461059600115,-0.25766067928758396,-1.3601646423339844,0.7751539866989342,"Robinson Chirinos",3142,455139
"Salvador Perez","KCR",142,553,21,52,70,1,0.023508137,0.148282097,0.165725047,0.270207852,0.259887005,0.28028933,0.425612052,0.30030572957245594,0.2981167556647968,86.74932684500092,-6.8058809149079025,-15.285325414977486,4.470566749572754,0.770123284311044,"Salvador Perez",7304,521692
"Ryan Hanigan","BOS",54,201,2,28,16,0,0.099502487,0.19402985,0.08045977,0.305970149,0.247126436,0.336683417,0.327586206,0.3007905615035014,0.2855247652470158,85.05876236306604,-1.111763823311776,-4.587021085634102,5.075175881385803,0.74896253002776,"Ryan Hanigan",4952,452672
"Mike Zunino","SEA",112,386,11,28,28,0,0.054404145,0.341968911,0.125714286,0.239234449,0.174285714,0.23015873,0.3,0.23519496864111966,0.2576864304081086,46.923886687033054,-0.41955222142860293,-24.1273244575423,18.374659061431885,0.7282021623350692,"Mike Zunino",13265,572287
"Paulo Orlando","KCR",86,251,7,31,27,3,0.019920318,0.211155378,0.195020747,0.291208791,0.248962655,0.269076305,0.443983402,0.3034037978773615,0.30217625788138613,88.88856712115364,1.645262572914362,-1.5821026704704968,0.06387138366699219,0.7094202892098911,"Paulo Orlando",8628,449181
"Tucker Barnhart","CIN",81,274,3,23,18,0,0.091240875,0.164233576,0.074380165,0.294416243,0.252066115,0.323529411,0.32644628,0.284029241804773,0.2799335389625369,75.86450916649132,-1.8313168701715767,-9.537006552047355,7.749803781509399,0.7086965062867528,"Tucker Barnhart",10200,571466
"Torii Hunter","MIN",139,567,22,67,81,2,0.061728395,0.185185185,0.16890595,0.258145363,0.239923224,0.292768959,0.408829174,0.30403286639877425,0.2899201369200129,88.60299539588542,-1.0977640333585441,-8.575637490204684,-3.323428153991699,0.7035901332236996,"Torii Hunter",731,116338
"Miguel Rojas","MIA",60,157,1,13,17,0,0.070063694,0.101910828,0.084507043,0.307086614,0.28169014,0.329032258,0.366197183,0.3027748720986502,0.28653307409094486,92.22046531055028,-0.17249375162646174,-1.5956680477980285,3.3380260467529297,0.6997111052508773,"Miguel Rojas",7802,500743
"Zack Greinke","LAD",32,77,2,8,3,1,0.012987012,0.181818181,0.119402985,0.25,0.223880597,0.231884057,0.343283582,0.2466526808946029,0.24207018423771512,55.19281892927685,0.17647077701985836,-3.8436876180331545,7.988772869110107,0.6924370776823285,"Zack Greinke",1943,425844
"Leonys Martin","TEX",95,310,5,26,25,14,0.051612903,0.222580645,0.09375,0.269767441,0.21875,0.263843648,0.3125,0.25378601613387564,0.25229077796413474,51.625730421551495,2.515960499178618,-14.83727430982978,11.17626029253006,0.6866162155563937,"Leonys Martin",11846,547982
"John Jaso","TBR",70,216,5,23,22,1,0.129629629,0.180555555,0.172972973,0.335664335,0.286486486,0.379629629,0.459459459,0.3639604743136916,0.3945722624729497,134.78579684555635,-4.199889781419188,4.494919021996951,-5.146677196025848,0.6799956359525688,"John Jaso",5887,444379
"Adonis García","ATL",58,198,10,20,26,0,0.025252525,0.176767676,0.219895288,0.29054054,0.27748691,0.292929292,0.497382198,0.33569668459169794,0.34422049230458784,112.42901308206099,-1.9705877732485533,0.8969335277732697,-0.6652792096138,0.6737928838393207,"Adonis Garcia",13777,611177
"Justin Smoak","TOR",132,328,18,44,59,0,0.088414634,0.262195121,0.243243243,0.25388601,0.226351351,0.298780487,0.469594594,0.3305209442609694,0.3463832576100419,108.04027315213638,-3.123528436291963,-0.07177827652563185,-4.3511903285980225,0.668171874869494,"Justin Smoak",9054,475253
"Jason Rogers","MIL",86,169,4,22,16,0,0.088757396,0.201183431,0.144736842,0.359649122,0.296052631,0.366863905,0.440789473,0.35380614579781977,0.3277911004566011,122.36982989634994,0.6019615465775132,5.00704564030035,-3.9336965084075928,0.6680467377003073,"Jason Rogers",11773,595386
"José Reyes","- - -",116,519,7,57,53,24,0.050096339,0.1194605,0.103950104,0.301204819,0.274428274,0.309803921,0.378378378,0.30045259723476336,0.2602977908387476,81.42075788978637,1.404251454398036,-9.815338697536083,-0.5077461004257202,0.6649501900485777,"Jose Reyes",1736,408314
"Chris Gimenez","TEX",36,113,5,19,14,2,0.088495575,0.168141592,0.234693878,0.27027027,0.25510204,0.330275229,0.489795918,0.3531700717199833,0.34921614620663705,120.2511942890062,1.1529415659606457,3.8010356602392896,-1.3280248641967773,0.6544202654813611,"Chris Gimenez",7324,460269
"Corey Dickerson","COL",65,234,10,30,31,0,0.042735042,0.239316239,0.232142857,0.367088607,0.303571428,0.333333333,0.535714285,0.3709140771474594,0.35004137273420366,121.02453993413863,-1.0862190797924995,4.646322004045663,-5.8192596435546875,0.6427435434180319,"Corey Dickerson",10762,572816
"Kyle Blanks","TEX",18,71,3,10,6,1,0.056338028,0.28169014,0.208955224,0.409090909,0.313432835,0.352112676,0.522388059,0.3757086992263794,0.31513388497488837,135.81429199558045,0.366666950751096,3.309184406180802,0.37444591522216797,0.6372452731933075,"Kyle Blanks",49,452035
"Carlos Peguero","- - -",34,90,4,11,9,2,0.144444444,0.411111111,0.213333334,0.285714285,0.186666666,0.311111111,0.4,0.31353657841682436,0.31432684351888934,92.9490272064993,0.9607845935970545,0.22644680493756897,2.791113831102848,0.6324467722170173,"Carlos Peguero",8760,451713
"Anthony Gose","DET",140,535,5,73,26,23,0.084112149,0.271028037,0.113402062,0.352238805,0.253608247,0.320825515,0.367010309,0.30402162005708994,0.275996796472776,89.06439150283195,0.6241326807066798,-6.146060558664087,-5.634103775024414,0.605221738948245,"Anthony Gose",5097,543238
"Derek Dietrich","MIA",90,289,10,38,24,0,0.079584775,0.224913494,0.2,0.303370786,0.256,0.346020761,0.456,0.3462478323265235,0.33182595236259593,122.03220383773272,-0.023418974597007036,7.395841200684204,-10.732903003692627,0.5933731624591699,"Derek Dietrich",10542,518618
"Brett Wallace","SDP",64,107,5,14,16,0,0.093457943,0.289719626,0.21875,0.4,0.302083333,0.373831775,0.520833333,0.38319473052924535,0.3875741958618164,149.11061455876867,-1.0549015272408724,5.068094304741658,-2.8317172527313232,0.5882068444873975,"Brett Wallace",8434,477165
"Starlin Castro","CHC",151,578,11,52,69,5,0.036332179,0.157439446,0.109689214,0.298440979,0.265082266,0.296360485,0.37477148,0.28844816285966784,0.27982467190622223,79.10950413664654,-2.3134502465836704,-16.38303903056299,4.048137068748474,0.5858986327794935,"Starlin Castro",4579,516770
"Welington Castillo","- - -",110,378,19,42,57,0,0.066137566,0.243386243,0.216374269,0.262711864,0.236842105,0.296296296,0.453216374,0.3209276746375491,0.34204013079882944,97.89298831565927,-3.04901840724051,-3.9519707061493325,-2.4103204011917114,0.569391259264852,"Welington Castillo",3256,456078
"Clint Robinson","WSN",126,352,10,44,34,0,0.105113636,0.147727272,0.15210356,0.298387096,0.27184466,0.357954545,0.42394822,0.3403316902360697,0.3619010947798557,114.38010155778831,-2.188233807682991,3.7098295568106003,-9.223100662231445,0.5689505256987551,"Clint Robinson",6908,519208
