Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Thomas Saggese","STL","2B",80.1,,,,1,,0,0,,1,,-0.00746879680082202,0.05138392001390457,-0.6300952769815922,-0.5861801872961223,-21.88839706359431,,0,1,0.35874843889432706,"Thomas Saggese",27883,695336
"Eli White","ATL","CF",26,,,,,0,0,0,,0,0.742190420627594,,0.06740438938140869,0.03546206932514906,0.8450569212436676,17.773564159870148,,0,0,0.3544952556470449,"Eli White",19346,642201
"Andy Ibáñez","DET","1B",95.1,,,,0,,0,2,,2,,,-0.24517829716205597,-0.4168247655034065,-0.6620030999183655,-9.027314998886801,,1,1,0.3524533919127285,"Andy Ibanez",18819,628451
"David Bote","CHC","3B",85.1,,,,0,,0,0,,0,,-0.007567568216472864,-0.45084619522094727,0.37984709441661835,-0.07856669882312417,-2.0020053116604686,,0,0,0.3492768797732587,"David Bote",14593,623520
"Daniel Schneemann","CLE","2B",29,,,,0,,0,0,,0,,0.03999999910593033,-0.16246439516544342,0.31859974563121796,0.19613539427518845,3.0308280051464127,,0,1,0.3461457602603746,"Daniel Schneemann",25180,682177
"Brandon Marsh","PHI","RF",35,,,,,0,0,0,,0,0.3610261082649231,,0.02081632986664772,0.07047392055392265,0.45231635868549347,20.333561673760414,,1,0,0.3346515692974186,"Brandon Marsh",20202,669016
"Heliot Ramos","SFG","LF",426.2,,,,,-1,0,5,,4,-0.9942417144775391,,0.08402705192565918,0.46615998446941376,-0.4440547227859497,-1.918135338076731,,1,2,0.32765897043036496,"Heliot Ramos",22515,671218
"Abraham Toro","OAK","2B",146,,,,0,,0,-2,,-2,,-0.27725520730018616,0.08280344307422638,0.6261853873729706,0.4317338168621063,4.447599372747915,,0,0,0.3273044693623878,"Abraham Toro",19844,647351
"Angel Martínez","CLE","RF",29,,,,,0,0,0,,0,,,-0.1491135060787201,0.019215538632124662,-0.12989799678325653,-9.74234975874424,,0,0,0.32691628958992824,"Angel Martinez",26540,682657
"Cal Stevenson","PHI","LF",3,,,,,0,0,0,,0,,,0.21515950560569763,0.006781383883208036,0.22194090485572815,33.29113572835922,,0,0,0.3262362171799929,"Cal Stevenson",22411,670276
"Alexander Canario","CHC","LF",49,,,,,0,0,1,,1,0.7354102730751038,,1.8370970487594604,0.04508463852107525,2.6175922751426697,64.34485584497452,,0,0,0.3244559916141936,"Alexander Canario",22842,672744
"Tyler Wade","SDP","CF",11,,,,,0,0,0,,0,0.019424429163336754,,0.9662681221961975,0.01901504211127758,1.0047075059264898,76.809895131737,,0,0,0.32240991357510673,"Tyler Wade",15730,642180
"Garrett Hampson","KCR","RF",27,,,,,1,2,1,,4,0.07803060859441757,,0.8224101066589355,0.03100975975394249,0.9314503893256187,54.375580325722694,,1,0,0.3185401984238966,"Garrett Hampson",19262,641658
"Ehire Adrianza","LAA","2B",18,,,,0,,0,0,,0,,0.06919149309396744,-0.07811807096004486,0.09141174890100956,0.08248517289757729,2.7268133126199245,,0,0,0.3179916501040302,"Ehire Adrianza",8418,501303
"Nick Yorke","PIT","RF",16,,,,,0,0,0,,0,-0.1788536012172699,,0.02649639919400215,0.025236239656805992,-0.1271209605038166,-5.062732007354498,,0,0,0.30641418278388516,"Nick Yorke",27504,694377
"Joshua Palacios","PIT","CF",15,,,,,0,0,-1,,-1,-0.028842829167842865,,-0.3438938856124878,0.03181856032460928,-0.3409181162714958,-17.04590581357479,,0,0,0.306400982742118,"Joshua Palacios",19818,641943
"Trenton Brooks","SFG","1B",67.1,,,,0,,0,0,,0,,,-0.048837900161743164,0.14221489988267422,0.0933770090341568,2.33442522585392,,1,1,0.30518567534458096,"Trenton Brooks",19384,670092
"Sam Huff","TEX","C",11,0,0,0,,,0,,,0,,,,,,,0.05000000074505806,,0,0.3022380007235424,"Sam Huff",22209,669087
"Tony Kemp","BAL","2B",19,,,,0,,0,0,,0,,,0.1914398968219757,0.13252582401037216,0.32396578788757324,12.148717045783997,,0,0,0.2977179100539988,"Tony Kemp",14894,643393
"David Fletcher","ATL","2B",28,,,,0,,0,1,,1,,,-0.43602240085601807,0.12867655232548714,-0.3073458969593048,-11.52547113597393,,0,0,0.2933094384284374,"David Fletcher",17992,664058
"Miguel Rojas","LAD","3B",64,,,,0,,0,0,,0,,-0.16446100175380707,0.25896069407463074,-0.665757343173027,-0.5712576061487198,-65.95332071185112,,0,0,0.2924736382094013,"Miguel Rojas",7802,500743
"Niko Kavadas","LAA","1B",43,,,,0,,0,0,,0,,0,0.12095700204372406,0.36751508340239525,0.4884721040725708,6.660983237353238,,1,1,0.28988187765248336,"Niko Kavadas",29782,694359
"Isaac Collins","MIL","LF",30,,,,,1,0,-1,,0,0.5250967741012573,,-0.46406829357147217,0.052500681951642036,0.11352917551994324,3.405875265598297,,0,0,0.2895906737446838,"Isaac Collins",25477,686555
"Tyler Wade","SDP","2B",52.2,,,,0,,0,0,,0,,,0.03273368999361992,0.03769435081630945,0.0704280436038971,10.564206540584564,,0,0,0.2884512032042956,"Tyler Wade",15730,642180
"Niko Goodrum","TBR","SS",9,,,,0,,0,0,,0,,0.02800000086426735,0.10693210363388062,0.1350787803530693,0.27001090720295906,18.67581799160689,,0,0,0.28658984258710857,"Niko Goodrum",12092,592348
"Wenceel Pérez","DET","LF",20,,,,,0,0,1,,1,-0.4720306098461151,,0.5311036705970764,0.002103521896060556,0.061176568269729614,-35.40229573845863,,0,0,0.2865684180972098,"Wenceel Perez",22857,672761
"Chas McCormick","HOU","CF",97,,,,,-1,0,-3,,-4,-0.06028496101498604,,-0.7136757969856262,0.11289685219526291,-0.661063838750124,-9.833750816231424,,1,0,0.2846660941677367,"Chas McCormick",19599,676801
"Blake Dunn","CIN","LF",49,,,,,0,0,1,,1,0.141593798995018,,1.307211995124817,0.05183163844048977,1.5006377547979355,46.0810861364007,,1,0,0.28031391615766066,"Blake Dunn",29487,694362
"Garrett Hampson","KCR","3B",9,,,,0,,0,-1,,-1,,0,0.06319654732942581,0.08486551232635975,0.1480620950460434,22.20931425690651,,0,0,0.2795196648892746,"Garrett Hampson",19262,641658
"Jason Delay","PIT","C",46,0,0,0,,,0,,,0,,,,,,,-0.1599999964237213,,0,0.2713800529277338,"Jason Delay",19806,641511
"Diego Castillo","MIN","3B",15,,,,0,,0,1,,1,,,0.2102968990802765,0.051807074341923,0.26210400462150574,39.31560069322586,,0,0,0.2711769105161265,"Diego Castillo",19906,660636
"Adrian Del Castillo","ARI","C",179.2,1,-1,-2,,,0,,,-2,,,,,,,-0.10000000149011612,,-2,0.2709319373039827,"Adrian Del Castillo",29554,680728
"Daniel Schneemann","CLE","LF",23,,,,,1,0,0,,1,0.44700801372528076,,0.4628000855445862,0.06425468251109123,0.9740628004074097,29.93917018175125,,-1,0,0.2692949898651915,"Daniel Schneemann",25180,682177
"Enrique Hernández","LAD","LF",87,,,,,0,0,0,,0,-0.19538860023021698,,0.5422614812850952,0.09097100049257278,0.4378438740968704,7.297397901614508,,1,1,0.26925144376133053,"Enrique Hernandez",10472,571771
"Isiah Kiner-Falefa","- - -","SS",330,,,,0,,0,3,,3,,0.7973991185426712,-0.4607318975031376,0.9392986446619034,1.2759658247232437,5.203594727084992,,-2,-2,0.26796873110983066,"Isiah Kiner-Falefa",16512,643396
"Heston Kjerstad","BAL","RF",51,,,,,-1,0,2,,1,-0.4984898865222931,,1.2139079570770264,0.08057155087590218,0.7959891259670258,15.276588818856649,,1,0,0.2674831523772329,"Heston Kjerstad",31166,677008
"Keibert Ruiz","WSN","C",971.2,-1,2,0,,,0,,,2,,,,,,,-3.799999952316284,,-7,0.26173076524798145,"Keibert Ruiz",19610,660688
"Nick Gordon","MIA","CF",79,,,,,-1,0,1,,0,-0.3074217140674591,,1.049146056175232,0.10219293460249901,0.8439173400402069,9.935920871794224,,0,0,0.26007712840944874,"Nick Gordon",16337,624503
"Eguy Rosario","SDP","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.2592695798870554,"Eguy Rosario",19964,666703
"David Hensley","MIA","LF",19,,,,,0,0,1,,1,-0.054806750267744064,,0.4336042106151581,0.015270645264536142,0.3940681405365467,32.021414302289486,,0,0,0.2574703489408925,"David Hensley",25111,682073
"Nick Ahmed","SDP","2B",9,,,,0,,0,0,,0,,,0.09042859822511673,0.01847825525328517,0.10890690237283707,16.33603535592556,,0,0,0.2548866543569962,"Nick Ahmed",12147,605113
"Zach McKinstry","DET","3B",180.2,,,,0,,0,-2,,-3,,0.1789211928844452,-0.4300406873226166,-2.3883222863078117,-2.6394417583942413,-33.06458627635782,,0,0,0.25433756267728835,"Zach McKinstry",19392,656716
"Alexander Canario","CHC","RF",22,,,,,0,0,1,,1,0.0035016019828617573,,-0.24099670350551605,0.05564943887293339,-0.18184570176526904,-5.297798963729292,,0,0,0.2531808115448721,"Alexander Canario",22842,672744
"Ildemaro Vargas","WSN","SS",53,,,,0,,0,1,,1,,0.07769633829593658,0.33346641063690186,-0.679346420802176,-0.26818375289440155,-48.9684009924531,,0,0,0.2521807050452308,"Ildemaro Vargas",13324,545121
"Jamie Westbrook","BOS","2B",102,,,,0,,0,0,,0,,-0.37990841269493103,-0.002063089981675148,-0.6277626715600491,-1.009734183549881,-27.1801077760756,,0,0,0.2490098645070406,"Jamie Westbrook",15504,642197
"Yasmani Grandal","PIT","1B",3,,,,0,,0,0,,0,,,0.33134499192237854,0.11883671395480633,0.4501816928386688,13.505450785160065,,0,0,0.24870368056171666,"Yasmani Grandal",11368,518735
"Kerry Carpenter","DET","LF",25,,,,,0,0,0,,0,,,-0.2980664074420929,0.02798325940966606,-0.2700831890106201,-13.504159450531006,,0,0,0.24646808023687314,"Kerry Carpenter",25961,681481
"Garrett Hampson","KCR","SS",11,,,,0,,0,0,,0,,,,,,,,0,0,0.24637931331501084,"Garrett Hampson",19262,641658
"David Fry","CLE","C",132,0,0,-1,,,-1,,,-2,,,,,,,0.5,,0,0.23894532294995274,"David Fry",24934,681807
"Corbin Carroll","ARI","CF",672,,,,,-1,-3,-2,,-6,-1.0362770557403564,,-4.984951972961426,0.43115411698818207,-5.590075254440308,-11.299809801404352,,4,2,0.23714851265564052,"Corbin Carroll",25878,682998
"Billy McKinney","PIT","CF",3.2,,,,,1,0,0,,1,0.6731855273246765,,,,0.6731855273246765,100.97782909870148,,0,0,0.2355471331240956,"Billy McKinney",15654,641856
"Addison Barger","TOR","RF",174,,,,,2,0,0,,2,-0.035281021147966385,,0.5079349279403687,0.22159745544195175,0.694251399487257,5.241399538581786,,0,1,0.2352405165801713,"Addison Barger",24598,680718
"David Bote","CHC","2B",27,,,,0,,0,0,,0,,,,,,,,0,0,0.2234522460624395,"David Bote",14593,623520
"Adael Amador","COL","2B",85,,,,0,,0,-1,,-1,,0.04353946074843407,-1.2988179922103882,0.13622760772705078,-1.1190505661070347,-10.809535379521549,,0,0,0.22274908746323605,"Adael Amador",27962,691182
"Eli White","ATL","LF",38,,,,,0,0,1,,1,-0.04545538127422333,,0.7275140881538391,0.03789002075791359,0.7199487239122391,26.998077146708965,,0,0,0.21779443945035082,"Eli White",19346,642201
"Luke Williams","ATL","SS",7,,,,0,,0,0,,0,,,,,,,,0,0,0.21477015804814564,"Luke Williams",19931,663897
"Andruw Monasterio","MIL","1B",16,,,,0,,0,0,,0,,,0.47349318861961365,0.06256083119660616,0.5360540747642517,26.802703738212585,,0,0,0.21027156698112845,"Andruw Monasterio",19455,655316
"Jon Berti","NYY","3B",154,,,,0,,0,2,,2,,0.4724414050579071,0.7890679240226746,-0.8002644330263138,0.4612447349354625,2.4609569102592235,,0,0,0.20420962857597724,"Jon Berti",12037,542932
"Kevin Alcántara","CHC","RF",26,,,,,0,0,0,,0,0.09394702315330505,,-0.06186547130346298,0.017463430296629667,0.049544982612133026,10.761900432407856,,0,0,0.20258882040734838,"Kevin Alcantara",25971,682634
"Ryan Vilade","DET","CF",8.2,,,,,0,0,0,,0,-0.07774096727371216,,-0.4090610146522522,0.02018890157341957,-0.4666130542755127,-40.826551616191864,,0,0,0.2003427020715683,"Ryan Vilade",22165,668723
"Ernie Clement","TOR","2B",21,,,,0,,0,0,,0,,-0.07091780751943588,-0.05362563952803612,0.08934775367379189,-0.03519569709897041,0.9062130935490131,,0,0,0.18865122257911063,"Ernie Clement",20352,676391
"Michael Siani","STL","RF",21,,,,,0,0,0,,0,0.20555560290813446,,-0.04478507116436958,0.01753539266064763,0.17830592207610607,13.372944155707955,,0,0,0.18460299274644137,"Michael Siani",22557,672279
"Daulton Varsho","TOR","RF",9,,,,,0,0,0,,0,0.10068009793758392,,0.3657864034175873,0.016996140591800213,0.4834625869989395,43.81070137023926,,0,0,0.18394134123638614,"Daulton Varsho",19918,662139
"Rafael Ortega","CHW","CF",48,,,,,0,0,-1,,-1,-0.13268819451332092,,-0.43295860290527344,0.05561994016170502,-0.5100267827510834,-17.95456737279892,,0,0,0.18325830560927123,"Rafael Ortega",10323,542364
"Vidal Bruján","MIA","LF",10,,,,,0,0,0,,0,,,0.07662118971347809,0.020392442122101784,0.09701363742351532,7.276022806763649,,0,0,0.18201008008173214,"Vidal Brujan",20536,660644
"Spencer Steer","CIN","SS",3,,,,0,,0,0,,0,,0.13426899909973145,0.04262369126081467,0.09990077279508114,0.2767934948205948,15.72442464530468,,0,0,0.1811115373411839,"Spencer Steer",26323,668715
"Javier Sanoja","MIA","CF",21.2,,,,,1,0,0,,1,0.045389458537101746,,0.2837255001068115,0.016448693349957466,0.3455636650323868,25.91727487742901,,0,0,0.18050025563731653,"Javier Sanoja",28253,691594
"Joey Ortiz","MIL","2B",31,,,,0,,0,0,,0,,,-0.009521426633000374,0.0009517247090116143,-0.008569701574742794,0,,0,0,0.17964326142444298,"Joey Ortiz",25493,687401
"Bryce Johnson","SDP","RF",177.2,,,,,-1,0,1,,0,0.13578049838542938,,-0.8246328830718994,0.23560677468776703,-0.4532455950975418,-2.510073009346213,,1,1,0.17791013267960887,"Bryce Johnson",20002,669369
"Connor Wong","BOS","2B",19,,,,0,,0,0,,0,,,0.2860581874847412,0.03401788417249918,0.3200761079788208,48.01141619682312,,0,0,0.17674237908047868,"Connor Wong",19896,657136
"Max Kepler","MIN","RF",806.1,,,,,0,0,0,,0,-2.294589042663574,,0.7087752819061279,0.9531698226928711,-0.6326440572738647,-0.7198729905588874,,4,3,0.17559725292897,"Max Kepler",12144,596146
"Brett Wisely","SFG","3B",21,,,,0,,0,0,,0,,,0.12158910185098648,0.045117737259715796,0.16670680046081543,25.006020069122314,,0,0,0.17557232225929018,"Brett Wisely",27735,689172
"Santiago Espinal","CIN","3B",504.2,,,,-1,,0,-3,,-4,,-0.11101509630680084,-1.9088189601898193,0.025858089327812195,-1.9939761310815811,-7.3389430357856655,,-1,-2,0.17394842646630904,"Santiago Espinal",19997,669289
"Wenceel Pérez","DET","CF",179.1,,,,,0,-1,-3,,-4,-0.0577017217874527,,-0.8996415734291077,0.21955079585313797,-0.7377924472093582,-5.556220349512602,,0,1,0.17372924459909495,"Wenceel Perez",22857,672761
"Garrett Cooper","- - -","1B",101,,,,0,,-1,-1,,-2,,-0.106666699051857,0.24750881205545738,-0.3696569307940081,-0.22881482960656285,-2.166851826244965,,1,1,0.172434898571436,"Garrett Cooper",15279,643265
"Coby Mayo","BAL","1B",20,,,,0,,0,0,,0,,,,,,,,0,0,0.17194382689214674,"Coby Mayo",28312,691723
"Jacob Hurtubise","CIN","RF",9,,,,,0,0,0,,0,0.09637506306171417,,-0.3603096902370453,0.018908089958131313,-0.24502654373645782,-11.148861050605774,,0,0,0.1714256761342697,"Jacob Hurtubise",27599,674441
"Jahmai Jones","NYY","3B",5.1,,,,0,,0,0,,0,,,0.00011642440222203732,0.003073319618124515,0.0031897439621388912,0,,0,0,0.1665746089468227,"Jahmai Jones",18872,663330
"Vinny Capra","MIL","SS",5,,,,0,,0,0,,0,,,0.07692476361989975,0.1078561469912529,0.18478089570999146,13.85856717824936,,0,0,0.16636564306853896,"Vinny Capra",25040,681962
"Harold Ramírez","TBR","RF",24,,,,,0,0,2,,2,-0.7018579840660095,,0.8477532267570496,0.0618482381105423,0.20774340629577637,-3.57963964343071,,1,0,0.16326628458811027,"Harold Ramirez",14387,623912
"Ramón Urías","BAL","2B",16,,,,0,,0,0,,0,,-0.08247742801904678,0.2721517086029053,0.2847772613167763,0.47445156425237656,9.31772640482946,,0,0,0.15996441157394056,"Ramon Urias",18795,602104
"Ozzie Albies","ATL","2B",875.2,,,,-2,,1,2,,1,,-0.3850420117378235,0.1375667005777359,1.700961410999298,1.4534860253334045,2.1674327105220317,,-1,-3,0.15620233385900084,"Ozzie Albies",16556,645277
"Kameron Misner","TBR","CF",16,,,,,0,0,-1,,-1,-0.07006526738405228,,0.11964689940214157,0.044742319732904434,0.09432392567396164,0.9096996858716011,,0,0,0.152111884434983,"Kameron Misner",26374,670224
"Aledmys Díaz","- - -","2B",11,,,,0,,0,0,,0,,0.07999999821186066,0.10529939830303192,0.1098291464149952,0.29512859880924225,12.470715705837522,,0,0,0.1508629068691413,"Aledmys Diaz",15937,649557
"José Devers","MIA","2B",9,,,,0,,0,1,,1,,,,,,,,0,0,0.1483089476986218,"Jose Devers",20540,672701
"Seiya Suzuki","CHC","LF",10,,,,,0,0,-1,,-1,0.30342671275138855,,-0.41386130452156067,0.017069430090487003,-0.09336519241333008,15.754614025354385,,0,0,0.14814661836007492,"Seiya Suzuki",30116,673548
"Stuart Fairchild","CIN","RF",133,,,,,-1,1,3,,3,-0.5151824951171875,,1.7645399570465088,0.18185870349407196,1.4312164783477783,11.222274533726953,,2,1,0.1466739691293485,"Stuart Fairchild",20321,656413
"Luis Vázquez","CHC","3B",12,,,,0,,0,-1,,-1,,,0.023192670196294785,0.12492750026285648,0.1481201946735382,11.109014600515366,,0,0,0.14342367222837957,"Luis Vazquez",23442,676679
"David Bote","CHC","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.14148675469295838,"David Bote",14593,623520
"Andy Pages","LAD","RF",229.2,,,,,1,0,4,,5,2.515094041824341,,1.375491976737976,0.28860417008399963,4.179190039634705,25.703913748264313,,1,1,0.14143408373674693,"Andy Pages",24816,681624
"Lenyn Sosa","CHW","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.13916842493816958,"Lenyn Sosa",22896,672820
"David Dahl","PHI","RF",10,,,,,0,0,0,,0,0.3568092882633209,,-0.0603162981569767,0.009988861856982112,0.30648184940218925,19.21158079057932,,0,0,0.13681361095845324,"David Dahl",13744,621311
"Jorge Mateo","BAL","CF",17,,,,,0,0,0,,0,0.38411781191825867,,-0.07830201089382172,0.01848498545587063,0.324300792068243,53.13139529898763,,0,0,0.13441224444310174,"Jorge Mateo",17273,622761
"Justin Foscue","TEX","2B",3,,,,0,,0,1,,1,,,,,,,,0,0,0.1336754769158767,"Justin Foscue",27501,679822
"Michael Helman","MIN","CF",13,,,,,0,0,0,,0,0.07069569081068039,,-0.11308039724826813,0.012312265578657389,-0.0300724059343338,-4.51086089015007,,0,0,0.13138818016178885,"Michael Helman",24605,680737
"Jorge Barrosa","ARI","LF",3,,,,,0,0,1,,1,,,0.38512060046195984,0.0026114130159839988,0.38773199915885925,0,,0,0,0.12981136440081506,"Jorge Barrosa",23968,678489
"Angel Martínez","CLE","2B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.12931904573479971,"Angel Martinez",26540,682657
"Enrique Hernández","LAD","CF",54,,,,,0,0,1,,1,-0.010994420386850834,,-0.7212672233581543,0.05496012978255749,-0.6773015120998025,-17.207398312166333,,1,0,0.12664978461911458,"Enrique Hernandez",10472,571771
"Trevor Larnach","MIN","RF",58,,,,,0,0,-1,,-1,-0.02184727042913437,,-0.15053130686283112,0.09331055730581284,-0.07906800881028175,-1.4370100184654195,,0,0,0.1259033890933991,"Trevor Larnach",21501,663616
"Brent Rooker","OAK","RF",30,,,,,0,0,0,,0,-0.16372740268707275,,0.08243892341852188,0.03644863981753588,-0.04483979940414429,2.435935820852007,,0,0,0.12496542310270053,"Brent Rooker",19627,667670
"Joey Loperfido","- - -","1B",3,,,,0,,0,0,,0,,,-0.3968246877193451,0.1159803457558155,-0.2808443009853363,-10.531661286950111,,0,0,0.12308778421880132,"Joey Loperfido",29630,694388
"Oscar Colás","CHW","CF",25,,,,,0,0,0,,0,,,0.05034608021378517,0.03511738032102585,0.08546345680952072,4.273172840476036,,0,0,0.12241465743321361,"Oscar Colas",30162,693049
"Michael Toglia","COL","LF",1,,,,,0,0,0,,0,0.031077170744538307,,0.2710888981819153,0.00656440295279026,0.3087304774671793,43.97878381423652,,0,0,0.11713030208275232,"Michael Toglia",25845,669911
"J.P. Martínez","ATL","LF",2,,,,,0,0,0,,0,,,0.2569026052951813,0.015084178186953068,0.27198681235313416,20.39901092648506,,0,0,0.1161665209298922,"J.P. Martinez",24451,679881
"Grae Kessinger","HOU","3B",27,,,,0,,0,0,,0,,,,,,,,0,0,0.11274573833942364,"Grae Kessinger",25813,666197
"Mickey Moniak","LAA","LF",7,,,,,0,0,0,,0,-0.13504810631275177,,-0.038516901433467865,0.02446615044027567,-0.14909884613007307,-11.18241345975548,,0,0,0.11195070377729613,"Mickey Moniak",19956,666160
"Luis Rengifo","LAA","SS",9,,,,0,,0,0,,0,,0.024347830563783646,0.1051085963845253,0.061729591339826584,0.19118602946400642,25.938773481175303,,0,0,0.11194534719602098,"Luis Rengifo",19858,650859
"Owen Miller","MIL","2B",3,,,,0,,0,0,,0,,0.07999999821186066,0.08905362337827682,0.01847825525328517,0.18753189593553543,17.84407033451966,,0,0,0.11178456987096899,"Owen Miller",24655,680911
"Jake Fraley","CIN","LF",31,,,,,0,0,0,,0,-0.10662239789962769,,0.05176946148276329,0.022619307041168213,-0.032233625650405884,2.3804859817028046,,0,0,0.11076618891900256,"Jake Fraley",19260,641584
"Brandon Lockridge","SDP","LF",8,,,,,0,0,0,,0,-0.020458510145545006,,0.18980710208415985,0.008560837944969535,0.1779093835502863,26.686407532542944,,0,0,0.10931434926272954,"Brandon Lockridge",21496,663604
"Mauricio Dubón","HOU","3B",75.1,,,,0,,0,-1,,-1,,-0.16446100175380707,-0.05147812142968178,-0.18567100167274475,-0.4016101062297821,-8.886315127213797,,0,0,0.10893987854848157,"Mauricio Dubon",16530,643289
"Nacho Alvarez Jr.","ATL","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.10890099384784747,"Nacho Alvarez Jr.",31765,805373
"Cole Tucker","LAA","LF",31.1,,,,,0,0,-1,,-1,-0.24345740675926208,,0.17707820236682892,0.08475843071937561,0.018379181623458862,1.2575749307870865,,0,0,0.10811848604354046,"Cole Tucker",17326,657061
"Billy McKinney","PIT","LF",34,,,,,0,0,0,,0,-0.44390320777893066,,-0.24073420464992523,0.04965749941766262,-0.6349799036979675,-14.055486023426056,,0,0,0.10771444774735056,"Billy McKinney",15654,641856
"Carlos Narváez","NYY","C",35,0,0,1,,,0,,,1,,,,,,,-0.23999999463558197,,-1,0.10655666045767143,"Carlos Narvaez",19722,665966
"Leo Rivas","SEA","2B",37,,,,0,,0,1,,1,,,0.07475768774747849,0.14883428812026978,0.22359199821949005,8.384699933230877,,0,0,0.10364085768414112,"Leo Rivas",21009,660844
"Gustavo Campero","LAA","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.09810365069270055,"Gustavo Campero",22707,672569
"J.P. Martínez","ATL","RF",10,,,,,0,0,0,,0,,,0.44414839148521423,0.020838020369410515,0.4649864137172699,34.87398102879524,,0,0,0.09720147043315137,"J.P. Martinez",24451,679881
"Mauricio Dubón","HOU","1B",93,,,,0,,0,1,,1,,,-0.3124934136867523,0.13540708273649216,-0.17708639800548553,-6.6407399252057076,,1,1,0.09476280040227003,"Mauricio Dubon",16530,643289
"Eric Haase","MIL","C",151.1,-1,0,-2,,,1,,,-2,,,,,,,-0.6600000262260437,,1,0.0942009899146875,"Eric Haase",14111,606992
"Max Schuemann","OAK","LF",31,,,,,0,0,0,,0,0.1612205058336258,,-0.17924830317497253,0.03182397037744522,0.013796210289001465,16.811861097812653,,0,0,0.0932713593716312,"Max Schuemann",24488,680474
"Pablo Reyes","BOS","2B",39,,,,0,,0,0,,0,,,-0.38100528717041016,0.16170073673129082,-0.21930450201034546,-8.223918825387955,,0,0,0.09236515476198548,"Pablo Reyes",16357,622569
"Niko Goodrum","TBR","2B",9,,,,0,,0,1,,1,,,,,,,,0,0,0.09236327581287945,"Niko Goodrum",12092,592348
"Jose Miranda","MIN","SS",2,,,,0,,0,0,,0,,,,,,,,0,0,0.09062618151418049,"Jose Miranda",20538,669304
"Wilyer Abreu","BOS","LF",37,,,,,0,0,-1,,-1,-0.10710100084543228,,0.5691429972648621,0.05048463121056557,0.5125265941023827,15.911302827298641,,0,0,0.09011499211939622,"Wilyer Abreu",23772,677800
"Dylan Moore","SEA","CF",1,,,,,0,0,0,,0,0.06796430796384811,,,,0.06796430796384811,10.194646194577217,,0,0,0.0888613834601305,"Dylan Moore",18042,664238
"Patrick Wisdom","CHC","RF",17,,,,,0,0,0,,0,,,0.10462020337581635,0.020071389619261026,0.12469159811735153,9.351869858801365,,0,0,0.08806261899548964,"Patrick Wisdom",13602,621550
"Will Wagner","TOR","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.08795982683772155,"Will Wagner",29634,695238
"Esteury Ruiz","OAK","CF",46.1,,,,,0,0,-1,,-1,-0.390908807516098,,0.3989897072315216,0.056432539597153664,0.06451338529586792,3.8899455964565277,,0,0,0.08558531899544172,"Esteury Ruiz",21780,665923
"Ceddanne Rafaela","BOS","3B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.08508935061781032,"Ceddanne Rafaela",24262,678882
"Cal Stevenson","PHI","CF",48,,,,,0,1,-2,,-1,0.1469728946685791,,-0.23896099627017975,0.07940843887627125,-0.01257970929145813,-0.9874354878609832,,0,0,0.08289877799164508,"Cal Stevenson",22411,670276
"Joey Wiemer","- - -","CF",9,,,,,0,0,1,,1,0.0674964115023613,,0.18184129893779755,0.004178895032964647,0.2535166069865227,10.124461725354195,,0,0,0.0813798367727376,"Joey Wiemer",27690,686894
"Cade Marlowe","SEA","RF",15,,,,,0,0,0,,0,0.09588416665792465,,-0.006902512162923813,0.008668975904583931,0.09765063063241541,7.456282095517963,,0,0,0.08027931558117399,"Cade Marlowe",25505,687799
"Tyler Black","MIL","1B",42,,,,0,,0,1,,1,,,0.07949227839708328,0.14336399361491203,0.22285619378089905,5.571404844522476,,1,0,0.08017862405838128,"Tyler Black",29949,672012
"Nick Allen","OAK","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0800739141633484,"Nick Allen",22277,669397
"Nick Maton","BAL","3B",14,,,,0,,0,0,,0,,0.07241378724575043,-0.031037669628858566,0.19973493181169033,0.24111108481884003,10.607278496026993,,0,0,0.07782552122470501,"Nick Maton",21635,665155
"Willi Castro","MIN","2B",286.1,,,,0,,0,-3,,-3,,-0.2662939131259918,-0.37033429741859436,0.4257703870534897,-0.2108578123152256,-0.83248196169734,,0,0,0.07765524913150096,"Willi Castro",17338,650489
"Daniel Schneemann","CLE","CF",108,,,,,-1,0,2,,1,-0.5169007182121277,,-0.09354838728904724,0.1197260282933712,-0.490723067894578,-7.396542814306238,,1,0,0.07706484839580052,"Daniel Schneemann",25180,682177
"Alex Call","WSN","LF",5,,,,,0,0,0,,0,-0.014889909885823727,,,,-0.014889909885823727,-2.233486482873559,,0,0,0.07640455264402637,"Alex Call",19296,669743
