Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Niko Goodrum","DET","RF",45,,,,,1,0,-1,,0,1.422659993171692,,0.49213001132011414,0.09979680180549622,2.0145869851112366,55.363949622426716,,0,0,0.10319591969279523,"Niko Goodrum",12092,592348
"Rafael Ortega","ATL","CF",19,,,,,0,0,1,,1,-0.10318099707365036,,-0.0012598399771377444,0.03925269842147827,-0.0651881955564022,-13.577509485185146,,0,0,0.10002765808083879,"Rafael Ortega",10323,542364
"Travis Jankowski","SDP","RF",13,,,,,0,0,0,,0,,,0.2225620001554489,0.023950799368321896,0.24651199579238892,18.48839968442917,,0,0,0.09903693700192306,"Travis Jankowski",13768,608671
"Adrián Sanchez","WSN","SS",5,,,,0,,0,0,,0,,,0.15943899750709534,0.01940867002122104,0.178847998380661,0,,0,0,0.09737369178233751,"Adrian Sanchez",11338,506703
"Jonathan Davis","TOR","RF",10,,,,,0,0,0,,0,,,0.3170979917049408,0.014129790011793375,0.33122798800468445,49.68419820070267,,0,0,0.09251230600712411,"Jonathan Davis",15104,641505
"Mallex Smith","SEA","LF",22.1,,,,,0,0,0,,0,0.19058500230312347,,0.19609999656677246,0.009889939799904823,0.396575003862381,59.48625057935715,,0,0,0.0909689977380586,"Mallex Smith",13608,605480
"Adrián Sanchez","WSN","3B",12,,,,0,,0,0,,0,,0.0922480970621109,0.09633920341730118,-0.5426142122596502,-0.3540268987417221,-18.85444615036249,,0,0,0.09081354615966734,"Adrian Sanchez",11338,506703
"Jake Noll","WSN","3B",8,,,,0,,0,0,,0,,,-0.0003038030117750168,0.00035182399551558774,0.00004802059993380681,0,,0,0,0.08926058657731456,"Jake Noll",19703,669738
"Jake Fraley","SEA","CF",76,,,,,0,0,-3,,-3,-0.8296999931335449,,-2.7635300159454346,-0.21611538529396057,-3.809340000152588,-90.04787504673004,,0,0,0.08906444215959658,"Jake Fraley",19260,641584
"Carlos González","- - -","RF",121,,,,,0,0,0,,0,-0.40460599958896637,,-0.006784021854400635,-0.09065419062972069,-0.5020430237054825,-6.561322655383642,,0,1,0.0865185814215027,"Carlos Gonzalez",7287,471865
"Jedd Gyorko","- - -","1B",37,,,,0,,0,0,,0,,,-0.2956010103225708,0.05860334914177656,-0.23699699342250824,-35.549549013376236,,0,0,0.08401124277372046,"Jedd Gyorko",10816,576397
"Curt Casali","CIN","1B",6,,,,0,,0,0,,0,,,-0.019009999930858612,0.0034234370687045157,-0.01558650005608797,0,,0,0,0.08343745017902708,"Curt Casali",12510,592200
"Ryan Lavarnway","CIN","C",41.2,0,0,0,,,0,,,0,,,,,,,-0.3400000035762787,,0,0.08171505241586208,"Ryan Lavarnway",8879,543432
"Jesús Sucre","BAL","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0800890674473917,"Jesus Sucre",5942,491696
"Harold Ramírez","MIA","LF",416.1,,,,,-3,0,2,,-1,-2.966200113296509,,0.6022059917449951,0.7258124053478241,-1.638180136680603,-7.234662877352433,,1,1,0.0771699735998772,"Harold Ramirez",14387,623912
"Peter Bourjos","LAA","2B",1.2,,,,0,,0,1,,1,,,,,,,,0,0,0.07667201852557129,"Peter Bourjos",2578,488721
"Deven Marrero","MIA","SS",9,,,,0,,0,0,,0,,,,,,,,0,0,0.07515332778056343,"Deven Marrero",13325,571918
"Yairo Muñoz","STL","RF",34.2,,,,,0,0,0,,0,-0.10885600000619888,,0.263604998588562,0.03972280025482178,0.19447200745344162,11.900720372796059,,0,0,0.07457397746469768,"Yairo Munoz",16313,622168
"Abiatal Avelino","SFG","SS",8,,,,0,,0,0,,0,,-0.032999999821186066,0.02212899923324585,0.08154009748250246,0.07066900283098221,14.931600401178002,,0,0,0.07321010832595495,"Abiatal Avelino",15496,623214
"Blake Swihart","BOS","C",54,-1,0,0,,,0,,,-1,,,,,,,-0.4699999988079071,,-1,0.07269708397494057,"Blake Swihart",13176,596119
"Victor Caratini","CHC","3B",2.1,,,,0,,0,0,,0,,-0.20898500084877014,-0.03536229953169823,0.05887236865237355,-0.18547490052878857,-4.310422483831644,,0,0,0.07078879637993482,"Victor Caratini",14968,605170
"Connor Joe","SFG","LF",33,,,,,1,0,0,,1,0.6848880052566528,,0.17843200266361237,0.0975635014474392,0.9608829915523529,41.14427492022514,,0,0,0.07071844687341819,"Connor Joe",16572,656582
"Ryan Cordell","CHW","LF",14,,,,,0,0,0,,0,-0.2504520118236542,,0.055353499948978424,0.014359659980982542,-0.18073881417512894,-27.11082212626934,,0,0,0.07013016979534785,"Ryan Cordell",15181,641477
"Steven Duggar","SFG","RF",292,,,,,0,0,2,,2,-0.1161310002207756,,0.8804110288619995,0.36621399223804474,1.130489058792591,6.522052262264949,,2,2,0.07009052329404075,"Steven Duggar",17719,621453
"Josh Reddick","HOU","CF",43,,,,,0,0,0,,0,-0.11074700206518173,,0.1929440051317215,0.08477669954299927,0.16697398573160172,2.628753962261336,,0,0,0.06250918655211336,"Josh Reddick",3892,502210
"Phil Gosselin","PHI","3B",2,,,,0,,0,0,,0,,,0.0888276994228363,0.04837336856871843,0.1372009962797165,20.580149441957474,,0,0,0.06225556603969672,"Phil Gosselin",10953,594838
"Erick Mejia","KCR","2B",5.2,,,,0,,0,1,,1,,,0.27424201369285583,0.07716608326882124,0.351408988237381,26.355674117803574,,0,0,0.06180512761171757,"Erick Mejia",15817,625510
"Mitch Haniger","SEA","CF",180.1,,,,,-1,0,-1,,-2,-1.7563899755477905,,0.2542029917240143,0.32641200721263885,-1.1757739782333374,-7.054643869400024,,1,0,0.06158109861583805,"Mitch Haniger",14274,571745
"Gerardo Parra","WSN","CF",82,,,,,1,1,-1,,1,0.7336270213127136,,-0.03834399953484535,0.07865960150957108,0.773942619562149,12.01229527592659,,-1,0,0.05845737596057482,"Gerardo Parra",8553,467827
"Lane Thomas","STL","RF",10,,,,,0,0,0,,0,0.5026999711990356,,-0.04736819863319397,0.020740400068461895,0.476072171702981,33.708327915519476,,0,0,0.058329416341543,"Lane Thomas",16939,657041
"Gio Urshela","NYY","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.058327944579357686,"Gio Urshela",10681,570482
"Adrián Sanchez","WSN","2B",5.2,,,,0,,0,0,,0,,,,,,,,0,0,0.05803892031309391,"Adrian Sanchez",11338,506703
"Ehire Adrianza","MIN","RF",38.1,,,,,1,0,-2,,-1,0.051661599427461624,,-1.0268199443817139,-0.5556486286222935,-1.5308084599673748,-78.4190266139128,,-1,0,0.05792850544484235,"Ehire Adrianza",8418,501303
"Mike Brosseau","TBR","LF",11,,,,,0,0,0,,0,0.028759699314832687,,0.001611200044862926,0.004099030047655106,0.03446992952376604,4.313954897224903,,0,0,0.0573552244218695,"Mike Brosseau",19683,670712
"Kole Calhoun","LAA","CF",8,,,,,0,0,1,,1,,,0.43899598717689514,0.005866700084879994,0.4448620080947876,0,,0,0,0.05576565466878501,"Kole Calhoun",11200,594777
"Willson Contreras","CHC","1B",9.1,,,,0,,0,0,,0,,,0.014185800217092037,0.08239459665492177,0.0965804010629654,7.2435300797224045,,0,0,0.05317176140914259,"Willson Contreras",11609,575929
"David Bote","CHC","3B",433.1,,,,1,,0,-1,,0,,1.0189399719238281,-1.920390009880066,-1.9408652484416962,-2.842319965362549,-4.691546131866146,,0,0,0.050926087163411626,"David Bote",14593,623520
"Tyler Austin","SFG","RF",10,,,,,0,0,0,,0,,,0.03108290024101734,0.031161600723862648,0.06224450096487999,4.668337572365999,,0,0,0.04645916944602403,"Tyler Austin",11850,592122
"Gorkys Hernández","BOS","LF",43.2,,,,,0,0,0,,0,1.0184199810028076,,-0.36301401257514954,0.056350499391555786,0.7117569744586945,13.960636779665947,,0,0,0.0441549248060947,"Gorkys Hernandez",4146,491676
"Nick Williams","PHI","RF",26,,,,,0,0,0,,0,-0.3743149936199188,,0.12405800074338913,0.04948269948363304,-0.20077399909496307,-12.2079623863101,,0,0,0.04369261817690659,"Nick Williams",14330,608384
"Humberto Arteaga","KCR","2B",9.1,,,,0,,0,0,,0,,,-0.20010900497436523,0.12520950008183718,-0.07489939779043198,-5.617454834282398,,0,0,0.042745437432607024,"Humberto Arteaga",13595,600858
"Rio Ruiz","BAL","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.04172019589647055,"Rio Ruiz",14103,547004
"Dustin Peterson","DET","RF",16,,,,,0,0,0,,0,-0.04637470096349716,,0.24745400249958038,0.0045531499199569225,0.2056323066353798,-1.3912410289049149,,0,0,0.041684836083163423,"Dustin Peterson",15189,640460
"Kevin Kramer","PIT","2B",5,,,,0,,0,0,,0,,0.1599999964237213,-0.0789961963891983,0.05181776965036988,0.13282159715890884,0.723240002989769,,0,0,0.04090095336793112,"Kevin Kramer",17689,596012
"Michael Lorenzen","CIN","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.04061891864261804,"Michael Lorenzen",14843,547179
"Dylan Moore","SEA","RF",63,,,,,0,0,-1,,-1,0.1012670025229454,,-1.1423200368881226,0.1108253002166748,-0.9302229657769203,-15.54292431101203,,0,0,0.040616748214024445,"Dylan Moore",18042,664238
"Tony Wolters","COL","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.03914190932281148,"Tony Wolters",11470,547172
"Myles Straw","HOU","CF",76,,,,,0,0,1,,1,0.057184699922800064,,0.43399500846862793,0.10093430057168007,0.5921146906912327,12.174363574013114,,0,0,0.03775681500991385,"Myles Straw",17620,664702
"Ryan LaMarre","MIN","CF",58,,,,,0,0,-1,,-1,-0.43634501099586487,,0.22375600039958954,0.07186960056424141,-0.1407189965248108,-1.9595998738493243,,0,0,0.03706612483343298,"Ryan LaMarre",10700,534606
"Domingo Leyba","ARI","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.03650586008260633,"Domingo Leyba",16404,642736
"Scott Schebler","CIN","RF",2,,,,,0,0,0,,0,,,0.006128970067948103,0.010245129931718111,0.016374099999666214,2.456114999949932,,0,0,0.03583355477783269,"Scott Schebler",12225,594988
"Miguel Rojas","MIA","2B",6,,,,0,,0,0,,0,,,-0.014049099758267403,0.001672371057793498,-0.012376699596643448,0,,0,0,0.03502742099694317,"Miguel Rojas",7802,500743
"Drew Butera","COL","1B",8.1,,,,0,,0,0,,0,,,-0.07794419676065445,0.08166377944871783,0.003719659987837076,0.2789744990877807,,0,0,0.03431293916708911,"Drew Butera",3411,460077
"Anthony Alford","TOR","CF",18,,,,,0,0,0,,0,-0.04911569878458977,,-0.10012000054121017,0.03375389985740185,-0.11548149958252907,-10.68564485758543,,0,0,0.03339216139591,"Anthony Alford",14329,546990
"Adrián Sanchez","WSN","1B",8,,,,0,,0,0,,0,,,-0.21630799770355225,0.1273141009733081,-0.08899349719285965,-4.4496748596429825,,0,0,0.03230053363550969,"Adrian Sanchez",11338,506703
"Mike Tauchman","NYY","RF",122,,,,,0,0,4,,4,-1.3630000352859497,,1.666100025177002,-0.11172159761190414,0.19138002395629883,2.208231045649603,,1,1,0.031628643640963294,"Mike Tauchman",15274,643565
"Andrew Knapp","PHI","1B",8,,,,0,,0,0,,0,,,0.08630070090293884,0.09794634860008955,0.1842470020055771,13.818525150418282,,0,0,0.03160007678130673,"Andrew Knapp",14942,595284
"Sean Rodríguez","PHI","CF",12,,,,,0,0,0,,0,-0.16365300118923187,,0.17189499735832214,0.02244490012526512,0.030687004327774048,-9.972449764609337,,0,0,0.028614770324034214,"Sean Rodriguez",6589,446481
"Richard Urena","TOR","LF",3,,,,,0,0,1,,1,,,0.11981700360774994,0.01311688032001257,0.13293400406837463,19.940100610256195,,0,0,0.028537885882501425,"Richard Urena",16411,620446
"Josh VanMeter","CIN","2B",82.2,,,,0,,0,1,,1,,-0.24539199471473694,0.6257309913635254,0.23849609680473804,0.6188350021839142,22.24592998623848,,0,0,0.028456625238047484,"Josh VanMeter",15170,642165
"Jordy Mercer","DET","3B",1.1,,,,0,,0,0,,0,,,0.02457129955291748,0.05824039061553776,0.08281169831752777,12.421754747629166,,0,0,0.028080812656427718,"Jordy Mercer",6547,474568
"Deven Marrero","MIA","3B",2,,,,0,,0,1,,1,,,,,,,,0,0,0.02597792190218194,"Deven Marrero",13325,571918
"Matt Duffy","TBR","SS",5,,,,0,,0,0,,0,,,-0.028846999630331993,0.019930379115976393,-0.008916709572076797,0,,,,0.02572016,"Matt Duffy",13836,622110
"Ehire Adrianza","MIN","LF",1,,,,,0,0,0,,0,0.03723220154643059,,-0.14305299520492554,0.00485091982409358,-0.10096979513764381,5.584830231964588,,0,0,0.02309890203431307,"Ehire Adrianza",8418,501303
"Ildemaro Vargas","ARI","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.022174345900040818,"Ildemaro Vargas",13324,545121
"Yadiel Rivera","MIA","CF",9,,,,,0,0,0,,0,,,0.004593580029904842,0.010223140008747578,0.014816699549555779,2.2225049324333668,,0,0,0.021968489525037216,"Yadiel Rivera",11863,592680
"Noel Cuevas","COL","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.021701202015771796,"Noel Cuevas",11894,571595
"Tom Murphy","SEA","LF",1,,,,,0,0,0,,0,,,-0.006347329821437597,0.015988539904356003,0.009641209617257118,1.4461814425885677,,0,0,0.021584844641758943,"Tom Murphy",13499,608596
"Gorkys Hernández","BOS","RF",60,,,,,1,0,-1,,0,0.4197610020637512,,-0.201773002743721,-0.7395111955702305,-0.5215229988098145,-12.29985265859536,,0,0,0.021220992393460814,"Gorkys Hernandez",4146,491676
"Hanser Alberto","BAL","RF",8,,,,,0,0,0,,0,,,0.14472299814224243,0.04711339995265007,0.19183599948883057,9.591799974441528,,0,0,0.020692800874048033,"Hanser Alberto",11902,593643
"Christian Colón","CIN","2B",3.2,,,,0,,0,0,,0,,,0.0016771899536252022,0.04822325031273067,0.04990040138363838,7.485060207545757,,0,0,0.02023406456371519,"Christian Colon",11145,518568
"Steven Baron","PIT","C",17.2,0,0,0,,,0,,,0,,,,,,,-0.029999999329447746,,0,0.019990208293200445,"Steven Baron",9787,571467
"Rafael Ortega","ATL","LF",156.1,,,,,-1,0,1,,0,-0.5437849760055542,,1.5370800495147705,0.17942160367965698,1.1727150678634644,17.132376749198755,,1,0,0.01894504477200787,"Rafael Ortega",10323,542364
"Hernán Pérez","MIL","1B",8.2,,,,0,,0,0,,0,,,,,,,,0,0,0.018684272089843065,"Hernan Perez",5751,541650
"Joey Wendle","TBR","RF",1,,,,,0,0,0,,0,0.09721080213785172,,-0.0007031229906715453,0.000013412909993348876,0.09652109211310744,14.581620320677757,,0,0,0.0186105696539068,"Joey Wendle",13853,621563
"Rocky Gale","LAD","C",32,0,0,0,,,0,,,0,,,,,,,-0.10999999940395355,,0,0.01860517461603614,"Rocky Gale",10533,502570
"Tres Barrera","WSN","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.018396090099413474,"Tres Barrera",19977,668663
"Andrew Velazquez","CLE","CF",4,,,,,0,0,0,,0,0.05714830011129379,,-0.000046770001063123345,0.00004192789856460877,0.05714345799151488,8.572245016694069,,0,0,0.01814885920782837,"Andrew Velazquez",14196,623205
"Brandon Drury","TOR","RF",137,,,,,-1,0,-3,,-4,-1.8651399612426758,,-2.535449981689453,0.23118799179792404,-4.169399976730347,-32.79327741265297,,1,1,0.01798557229143416,"Brandon Drury",11615,592273
"Austin Slater","SFG","2B",3,,,,0,,0,0,,0,,0.04722889885306358,-0.019801700487732887,0.045988579746335745,0.07341579906642437,5.3449019975960255,,0,0,0.017828277202659795,"Austin Slater",16153,596103
"Yairo Muñoz","STL","CF",36,,,,,0,-1,-2,,-3,-0.048006799072027206,,-1.682569980621338,0.07530609890818596,-1.6552768014371395,-50.61844002455473,,0,0,0.017053623682146295,"Yairo Munoz",16313,622168
"Zack Cozart","LAA","2B",6.2,,,,0,,0,0,,0,,,,,,,,0,0,0.015789123263014314,"Zack Cozart",2616,446359
"Kevin Plawecki","CLE","1B",2,,,,0,,0,0,,0,,,0.13213899731636047,0.041250528302043676,0.1733890026807785,26.008350402116776,,0,0,0.015491440950225362,"Kevin Plawecki",13807,608700
"Gio Urshela","NYY","LF",1,,,,,0,0,0,,0,-0.012963100336492062,,0.08060970157384872,0.013335490133613348,0.08098209742456675,12.147314613685012,,0,0,0.015079100457222546,"Gio Urshela",10681,570482
"Michael Hermosillo","LAA","RF",4,,,,,0,0,0,,0,,,0.0396139994263649,0.01012648968026042,0.0497405007481575,7.461075112223625,,0,0,0.014768198004222313,"Michael Hermosillo",16285,641684
"Mason Williams","BAL","LF",13.1,,,,,0,0,0,,0,-0.009096659719944,,-0.09680789709091187,0.0025835400447249413,-0.10332106053829193,-1.3644989579916,,0,0,0.013357877096055376,"Mason Williams",11859,592863
"Sheldon Neuse","OAK","3B",29,,,,0,,0,2,,2,,-0.21285399794578552,1.296929955482483,-0.456974595785141,0.6271040141582489,27.507412992417812,,0,0,0.012704778022506247,"Sheldon Neuse",19635,641914
"Gorkys Hernández","BOS","CF",16,,,,,0,0,0,,0,-0.018683500587940216,,0.05382249876856804,0.029509099200367928,0.06464819610118866,3.4473521634936333,,0,0,0.012630855176594851,"Gorkys Hernandez",4146,491676
"Corban Joseph","PIT","RF",4.1,,,,,0,0,0,,0,,,0.025786999613046646,0.019255650229752064,0.045042701065540314,6.756405159831047,,0,0,0.011953749942926972,"Corban Joseph",5503,543377
"Colin Moran","PIT","LF",16,,,,,0,0,-1,,-1,0.022038200870156288,,-0.19462299346923828,0.030346800573170185,-0.14223880134522915,-9.015045035630465,,0,0,0.010589453065827037,"Colin Moran",16909,592567
"Jose Altuve","HOU","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Jose Altuve",5417,514888
"Ben Zobrist","CHC","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Ben Zobrist",7435,450314
"Rafael Devers","BOS","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Rafael Devers",17350,646240
"Kyle Schwarber","CHC","C",1,0,0,0,,,0,,,0,,,,,,,,,0,0.009362118611844557,"Kyle Schwarber",16478,656941
"Yadiel Rivera","MIA","2B",3.1,,,,0,,0,0,,0,,,,,,,,0,0,0.008943826901901077,"Yadiel Rivera",11863,592680
"Peter O'Brien","MIA","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.008836127042976785,"Peter O'Brien",13288,598284
"Nathaniel Lowe","TBR","3B",9,,,,0,,0,0,,0,,,-0.262921005487442,0.03382660960778594,-0.229093998670578,0,,0,0,0.008638281452978071,"Nathaniel Lowe",19566,663993
"Hanser Alberto","BAL","LF",7.1,,,,,0,0,-1,,-1,,,-0.438728004693985,0.02623600047081709,-0.4124929904937744,-30.93697428703308,,0,0,0.008552152248003382,"Hanser Alberto",11902,593643
"Jorge Bonifacio","KCR","LF",8,,,,,0,0,0,,0,-0.0782093033194542,,0.37335601449012756,0.02502249926328659,0.32016871124505997,18.146955594420433,,0,0,0.008314824715972821,"Jorge Bonifacio",12174,593528
"Kevin Newman","PIT","LF",9,,,,,0,0,0,,0,-0.012968899682164192,,-0.025937899947166443,0.036121198907494545,-0.0027855997905135155,-1.181587460450828,,0,0,0.007755524978380238,"Kevin Newman",17696,621028
"Rosell Herrera","MIA","2B",3,,,,0,,0,0,,0,,,0.0003674360050354153,0.001863203986431472,0.002230640035122633,0,,0,0,0.007145984929553359,"Rosell Herrera",11611,594011
"Daniel Descalso","CHC","3B",4,,,,0,,0,0,,0,,,-0.0017045199638232589,0.0028896449657622725,0.0011851199669763446,0,,,,0.006858708,"Daniel Descalso",8392,518614
"Joshua Fuentes","COL","3B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Joshua Fuentes",16885,658069
"Chris Herrmann","OAK","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,0.005850885377085974,"Chris Herrmann",9284,543302
"Andrew Benintendi","BOS","CF",63,,,,,0,0,1,,1,0.17816199362277985,,0.06139640137553215,0.05773480050265789,0.2972929924726486,7.807949837297201,,1,0,0.005556559555423751,"Andrew Benintendi",17901,643217
"Kyle Farmer","CIN","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Kyle Farmer",14813,571657
"Austin Hedges","SDP","3B",3,,,,0,,0,0,,0,,,-0.4353240132331848,0.0542024509049952,-0.3811210095882416,-57.16815143823624,,,,0.005144031,"Austin Hedges",12976,595978
"Brandon Dixon","DET","CF",3,,,,,0,0,0,,0,,,,,,,,,,0.005144031,"Brandon Dixon",15214,641525
"Erick Mejia","KCR","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.004719867339173278,"Erick Mejia",15817,625510
"Jesús Aguilar","MIL","3B",2.2,,,,0,,0,0,,0,,,,,,,,,,0.004572470909837723,"Jesus Aguilar",11342,542583
"Travis Shaw","MIL","2B",2.2,,,,0,,0,-1,,-1,,,,,,,,,,0.004572470909837723,"Travis Shaw",11982,543768
"David Bote","CHC","RF",2.1,,,,,0,0,0,,0,,,0.09825269877910614,0.008064419962465763,0.10631699860095978,15.947549790143967,,0,0,0.004329241366480354,"David Bote",14593,623520
"Scott Schebler","CIN","LF",4.1,,,,,0,0,0,,0,,,0.00042985600885003805,0.0031843800097703934,0.0036142300814390182,0,,0,0,0.0037609886787286356,"Scott Schebler",12225,594988
"Drew Jackson","BAL","CF",7,,,,,0,0,0,,0,,,-0.32354700565338135,0.013469560071825981,-0.3100770115852356,-46.51155173778534,,0,0,0.003564916814071336,"Drew Jackson",17807,623515
"David Freese","LAD","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"David Freese",9549,501896
"Wil Myers","SDP","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Wil Myers",10047,571976
"Kevin Cron","ARI","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Kevin Cron",16211,605196
"Ronald Torreyes","MIN","2B",1,,,,0,,0,0,,0,,,0.05911580100655556,0.053713100496679544,0.11282899975776672,16.92434996366501,,0,0,0.002944685294051651,"Ronald Torreyes",11400,591720
"Tommy Edman","STL","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0027380050433431875,"Tommy Edman",19470,669242
"Charlie Culberson","ATL","3B",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0022862354549188614,"Charlie Culberson",3298,518586
"Johnny Davis","TBR","LF",2,,,,,0,0,0,,0,,,0.15088100731372833,0.009837660007178783,0.16071900725364685,24.107851088047028,,0,0,0.0021512253056999095,"Johnny Davis",15830,643275
"Tony Kemp","- - -","CF",71,,,,,0,-1,0,,-1,-0.2737790048122406,,0.9474682807922363,0.10074471216648817,0.7744343057274818,14.520643232390285,,1,0,0.0020496214965859266,"Tony Kemp",14894,643393
"Albert Pujols","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Albert Pujols",1177,405395
"Justin Turner","LAD","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Justin Turner",5235,457759
"Yadier Molina","STL","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Yadier Molina",7007,425877
"Jake Elmore","PIT","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jake Elmore",7290,518653
"Neil Walker","MIA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Neil Walker",7539,435522
"Gerardo Parra","WSN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Gerardo Parra",8553,467827
"Derek Dietrich","CIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Derek Dietrich",10542,518618
"Rosell Herrera","MIA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Rosell Herrera",11611,594011
"Omar Narváez","SEA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Omar Narvaez",13338,553882
"Humberto Arteaga","KCR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Humberto Arteaga",13595,600858
"Carson Kelly","ARI","3B",1,,,,0,,0,0,,0,,,-0.0007708370103500783,0.0009977265217457898,0.00022688899480272084,0,,,,0.001714677,"Carson Kelly",13620,608348
"Tzu-Wei Lin","BOS","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Tzu-Wei Lin",14678,624407
"Jack Mayfield","HOU","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jack Mayfield",15402,608686
"Sam Haggerty","NYM","2B",1,,,,0,,0,0,,0,,,-0.013423999771475792,0.03179317945614457,0.018369199708104134,2.75537995621562,,,,0.001714677,"Sam Haggerty",18054,664059
"Sam Haggerty","NYM","RF",4,,,,,0,0,0,,0,0.06826650351285934,,,,0.06826650351285934,10.239975526928902,,0,0,0.0011927223211126575,"Sam Haggerty",18054,664059
"Amed Rosario","NYM","LF",3,,,,,0,0,0,,0,-0.04228049889206886,,,,-0.04228049889206886,-6.342074833810329,,0,0,0.0007051896893074949,"Amed Rosario",15518,642708
"Jacob Nottingham","MIL","C",10,0,0,0,,,0,,,-1,,,,,,,0.029999999329447746,,0,0.0005785448074153016,"Jacob Nottingham",16448,641924
"Peter Bourjos","LAA","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Peter Bourjos",2578,488721
"Manny Piña","MIL","3B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,0.00006575493101840127,"Manny Pina",2829,444489
"Gerardo Parra","WSN","3B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Gerardo Parra",8553,467827
"Willson Contreras","CHC","LF",0,,,,,0,0,-1,,-1,0.05214950069785118,,,,0.05214950069785118,7.822425104677677,,,,0,"Willson Contreras",11609,575929
"Anthony Rendon","WSN","2B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Anthony Rendon",12861,543685
"Joey Votto","CIN","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Joey Votto",4314,458015
"Mac Williamson","- - -","RF",10,,,,,0,0,2,,2,-0.1736920028924942,,0.6401289999485016,0.01732261013239622,0.4837600141763687,72.5640021264553,,0,0,-0.0022788169692425086,"Mac Williamson",14158,607776
"Drew Robinson","STL","CF",4.1,,,,,0,0,0,,0,,,-0.00010652800119714811,0.00004833489947486669,-0.000058193101722281426,0,,0,0,-0.0026253108901128433,"Drew Robinson",11761,592685
"Aristides Aquino","CIN","1B",0.1,,,,0,,0,0,,0,,,,,,,,,,-0.0028577930190864798,"Aristides Aquino",15482,606157
"Greg Garcia","SDP","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0037013873214210066,"Greg Garcia",10951,594824
"Edwin Rios","LAD","LF",1,,,,,0,0,0,,0,,,-0.010054999962449074,0.00752997025847435,-0.002524999901652336,0,,0,0,-0.00370328127493544,"Edwin Rios",18316,621458
"Joc Pederson","LAD","CF",5,,,,,0,0,0,,0,,,-0.0032187800388783216,0.002021917956881225,-0.0011968699982389808,0,,0,0,-0.003859974783284058,"Joc Pederson",11899,592626
"Stephen Vogt","SFG","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,-0.004281405591648146,"Stephen Vogt",5000,519390
"Mike Brosseau","TBR","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,-0.004636497236914387,"Mike Brosseau",19683,670712
"Mason Williams","BAL","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.004666445222167349,"Mason Williams",11859,592863
"Peter Bourjos","LAA","LF",65,,,,,0,0,1,,1,-0.4428490102291107,,0.3484170138835907,0.09134159982204437,-0.0030900239944458008,-12.71904366356986,,0,0,-0.0047904914061456805,"Peter Bourjos",2578,488721
"Ronald Torreyes","MIN","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ronald Torreyes",11400,591720
