Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luis Campusano","SDP","C",78,0,0,-1,,,1,,,-1,,,,,,,-0.6499999761581421,,0,0.20775549870497723,"Luis Campusano",22217,669134
"Gunnar Henderson","BAL","SS",48,,,,0,,0,1,,1,,-0.26511621475219727,0.8972762823104858,0.14581731904763728,0.7779778242111206,10.899488100638756,,0,1,0.20726316979407144,"Gunnar Henderson",26289,683002
"JT Riddle","CIN","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.2047660473013772,"JT Riddle",17642,595375
"Gosuke Katoh","TOR","1B",21.1,,,,0,,0,0,,0,,,-0.06284420192241669,0.018250824883580208,-0.04459337890148163,-6.689006835222244,,1,0,0.20397321815973823,"Gosuke Katoh",15697,641741
"Christian Arroyo","BOS","2B",310,,,,1,,0,3,,4,,-0.08615435659885406,-0.0698472335934639,1.0758622884750366,0.9198605865240097,3.0366504254695137,,0,0,0.2029548844948973,"Christian Arroyo",16434,624414
"Eli White","TEX","RF",1,,,,,0,0,0,,0,0.0029235200490802526,,0.12427370250225067,0.005116299027577043,0.13231352134607732,0.4385280073620379,,0,0,0.20207852825848283,"Eli White",19346,642201
"Francisco Mejía","TBR","C",638.1,-1,2,0,,,-2,,,0,,,,,,,-4.840000152587891,,-5,0.20126786365951688,"Francisco Mejia",16403,642336
"Willians Astudillo","MIA","3B",49,,,,0,,-1,-2,,-3,,,-0.9506207704544067,0.29724233970046043,-0.6533784866333008,-19.601354598999023,,0,0,0.19711786977089216,"Willians Astudillo",15608,553902
"Harold Castro","DET","2B",112.2,,,,0,,-1,0,,-1,,-0.4407992959022522,0.6731138825416565,-1.122492790222168,-0.8901782035827637,-15.95732229096549,,0,-1,0.19708530920456058,"Harold Castro",14691,605612
"José Azocar","SDP","LF",66,,,,,0,0,1,,1,0.28524020314216614,,0.038281168788671494,0.07099876925349236,0.394520103931427,13.038219777601107,,0,0,0.19612632802644653,"Jose Azocar",18821,640492
"Matt Carpenter","NYY","1B",25,,,,0,,0,-1,,-1,,,0.026855669915676117,0.18012750335037708,0.20698319375514984,5.174579843878746,,1,0,0.19425113895714763,"Matt Carpenter",8090,572761
"Jonathan Araúz","- - -","2B",30,,,,0,,0,0,,0,,0.1331000030040741,0.11859410256147385,0.1076462920755148,0.3593403995037079,13.807644881308079,,0,0,0.19398395745537322,"Jonathan Arauz",20275,660620
"Pedro Severino","MIL","C",33.1,0,0,0,,,0,,,0,,,,,,,0,,0,0.19370873924713583,"Pedro Severino",14523,600474
"Chris Owings","BAL","3B",10,,,,0,,0,0,,0,,,0.08940014243125916,0.17388992384076118,0.2632901072502136,13.164505362510681,,0,0,0.193466483671707,"Chris Owings",10030,572008
"Jean Segura","PHI","SS",1,,,,0,,0,0,,0,,,0.0406012088060379,0.05668483953922987,0.09728605300188065,14.592907950282097,,0,0,0.19271661053206837,"Jean Segura",5933,516416
"Mauricio Dubón","HOU","RF",12,,,,,0,0,0,,0,0.8113700747489929,,0.00809063296765089,0.017156907357275486,0.8366176150739193,62.74632113054395,,0,0,0.1910888555567762,"Mauricio Dubon",16530,643289
"Spencer Steer","CIN","2B",36,,,,0,,0,0,,0,,,-0.017362819984555244,-0.16447632014751434,-0.1818391978740692,-6.8189699202775955,,0,0,0.19100304694713113,"Spencer Steer",26323,668715
"Phil Gosselin","LAA","3B",103,,,,0,,0,-2,,-2,,-0.18576830625534058,-0.31795740127563477,0.28086355328559875,-0.22286215797066689,-4.2089539890487995,,0,0,0.18691017494564488,"Phil Gosselin",10953,594838
"Tim Beckham","MIN","1B",11,,,,0,,0,0,,0,,,-0.297341912984848,0.09131323639303446,-0.20602869987487793,-10.301434993743896,,0,0,0.18631468310762928,"Tim Beckham",7949,542921
"Jake Lamb","- - -","1B",19,,,,0,,0,0,,0,,,0.22552669048309326,0.11927330726757646,0.3447999730706215,12.929998990148306,,0,0,0.18511752780999552,"Jake Lamb",13329,571875
"Zach McKinstry","LAD","RF",10,,,,,0,0,0,,0,0.0069045620039105415,,-0.071635402739048,0.0180397005751729,-0.04669113736599684,-3.6744493525475264,,0,0,0.18426759770909107,"Zach McKinstry",19392,656716
"Jaylin Davis","BOS","CF",19,,,,,-1,0,0,,-1,-0.510434091091156,,0.0036284029483795166,0.01786113064736128,-0.48894456028938293,-17.52956360578537,,0,0,0.18291362001594946,"Jaylin Davis",19552,664041
"Gosuke Katoh","TOR","2B",13,,,,0,,0,0,,0,,,0.10668029636144638,0.04763368982821703,0.15431399643421173,23.14709946513176,,0,0,0.1803122119590669,"Gosuke Katoh",15697,641741
"Jake Cave","MIN","CF",15,,,,,0,0,0,,0,-0.1357332020998001,,0.15631620585918427,0.017038225196301937,0.03762120008468628,2.821590006351471,,0,0,0.18007316690981198,"Jake Cave",14477,595909
"Leury García","CHW","RF",62,,,,,1,0,0,,1,-0.04140925034880638,,-0.374754399061203,0.09096617996692657,-0.3251974545419216,-6.011183001101017,,0,0,0.1798272754642382,"Leury Garcia",5913,544725
"Romy Gonzalez","CHW","SS",27,,,,0,,-1,0,,-1,,,0.03526701033115387,0.3843003548681736,0.41956740617752075,10.489185154438019,,0,0,0.17493911743851964,"Romy Gonzalez",21562,663853
"Ke'Bryan Hayes","PIT","SS",5,,,,0,,0,0,,0,,,0.0002648496883921325,0.0016836588911246508,0.0019485090160742402,0,,0,0,0.174800777925273,"Ke'Bryan Hayes",18577,663647
"Jesús Sánchez","MIA","LF",87,,,,,0,0,1,,1,0.6740431189537048,,-0.5966740250587463,0.08252852782607079,0.15989762544631958,1.5415552258491516,,0,0,0.17474402503751935,"Jesus Sanchez",19913,660821
"Cavan Biggio","TOR","LF",16,,,,,0,0,-1,,-1,-0.033455219119787216,,-0.5480207800865173,0.030088999308645725,-0.5513870380818844,-43.86316929012537,,0,0,0.1744558063289514,"Cavan Biggio",19252,624415
"Elier Hernandez","TEX","RF",7,,,,,0,0,0,,0,,,0.3111661970615387,0.004581262124702334,0.3157474100589752,0,,0,0,0.17234020950385445,"Elier Hernandez",13750,609274
"Mark Contreras","MIN","LF",10,,,,,0,0,0,,0,,,-0.378213107585907,0.04002624936401844,-0.3381868898868561,-16.909344494342804,,0,0,0.17220933983065273,"Mark Contreras",20122,676628
"Luis Torrens","SEA","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,0.16988742518899197,"Luis Torrens",15905,620443
"Adam Haseley","CHW","CF",18.1,,,,,0,0,0,,0,-0.2911120057106018,,0.2845051884651184,0.012075841892510653,0.005468994379043579,0.41017457842826843,,0,0,0.1693467239005847,"Adam Haseley",19878,656514
"Royce Lewis","MIN","CF",3,,,,,0,0,0,,0,,,0.4088048040866852,0.007310486864298582,0.41611531376838684,62.417297065258026,,0,0,0.1690558243912727,"Royce Lewis",20437,668904
"Dee Strange-Gordon","WSN","LF",13,,,,,0,0,0,,0,-0.032605111598968506,,-0.25818800926208496,0.017278563231229782,-0.2735145092010498,-20.513588190078735,,0,0,0.16630200907141596,"Dee Strange-Gordon",8203,543829
"Dylan Moore","SEA","CF",58,,,,,0,0,-1,,-1,0.0414167083799839,,0.20195409655570984,0.05249148793518543,0.2958623208105564,6.3399068745119225,,0,0,0.16568355558091985,"Dylan Moore",18042,664238
"Chas McCormick","HOU","RF",119,,,,,0,0,-1,,-1,-0.4012092053890228,,-0.11265259981155396,0.12259877845644951,-0.391263023018837,-5.335404859347777,,0,1,0.16564238570263967,"Chas McCormick",19599,676801
"Nick Pratto","KCR","RF",7,,,,,0,0,0,,0,0.024915220215916634,,,,0.024915220215916634,3.737283032387495,,0,0,0.16533283599876966,"Nick Pratto",22117,668472
"Jake Marisnick","PIT","RF",21,,,,,0,0,0,,0,-0.006048125214874744,,0.15046019852161407,0.033635400235652924,0.17804748099297285,8.297561528161168,,0,0,0.1652573609518443,"Jake Marisnick",11339,545350
"Mookie Betts","LAD","2B",46,,,,0,,0,0,,0,,0.22604359686374664,-0.3510400950908661,0.10642624273896217,-0.018570303916931152,-9.405150078237057,,0,0,0.16343007153260092,"Mookie Betts",13611,605141
"Abraham Toro","SEA","1B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.16320844210991137,"Abraham Toro",19844,647351
"Hanser Alberto","LAD","SS",27.2,,,,0,,0,0,,0,,0.13083159923553467,0.25527089834213257,0.05253921262919903,0.4386416971683502,49.4423046708107,,0,0,0.16313440135467014,"Hanser Alberto",11902,593643
"Mark Payton","CHW","RF",7,,,,,0,0,0,,0,-0.14301800727844238,,0.00013644399587064981,0.00007980261943885125,-0.14280176068132278,-21.452701091766357,,0,0,0.16261405522363612,"Mark Payton",16042,592622
"LaMonte Wade Jr.","SFG","1B",154,,,,0,,0,2,,2,,-0.26133328676223755,0.3565276861190796,-1.0667758136987686,-0.9715813994407654,-4.649697843119744,,2,1,0.15938099664554373,"LaMonte Wade Jr.",18126,664774
"Erik González","MIA","3B",48,,,,0,,0,1,,1,,-0.1603136956691742,0.40404561161994934,0.14408490806818008,0.38781681656837463,36.300377547740936,,0,0,0.1590940980805259,"Erik Gonzalez",13369,570481
"Drew Waters","KCR","LF",25,,,,,0,0,2,,2,0.10436470061540604,,0.3480238914489746,0.03057618997991085,0.48296479135751724,44.049711897969246,,0,0,0.1582047837463065,"Drew Waters",20505,671221
"Zach McKinstry","LAD","LF",9,,,,,0,0,0,,0,,,0.3204532861709595,0.01590540586039424,0.3363586962223053,25.226902216672897,,0,0,0.15628420437834023,"Zach McKinstry",19392,656716
"Jason Vosler","SFG","SS",4,,,,0,,0,-1,,-1,,-0.4078913927078247,0.17671790719032288,0.15034889802336693,-0.0808245837688446,16.882047057151794,,0,0,0.15534819721995063,"Jason Vosler",16686,613564
"Odúbel Herrera","PHI","RF",32.1,,,,,0,0,-1,,-1,-0.016168389469385147,,-0.16327370703220367,0.028370879590511322,-0.1510711945593357,-10.724024986848235,,0,0,0.1543777584268697,"Odubel Herrera",11476,546318
"Marwin Gonzalez","NYY","1B",98,,,,0,,0,3,,3,,,1.0394010543823242,-0.9858931377530098,0.053507789969444275,0.44589824974536896,,1,1,0.15424537819583417,"Marwin Gonzalez",5497,503556
"Matthew Batten","SDP","2B",14.2,,,,0,,0,0,,0,,,,,,,,0,0,0.15388563627823484,"Matthew Batten",20157,676946
"Oswald Peraza","NYY","2B",34,,,,0,,0,0,,0,,0.10055969655513763,0.10797840356826782,0.10149471834301949,0.31003279983997345,12.987647578120232,,0,0,0.15262076267433564,"Oswald Peraza",22823,672724
"Bubba Thompson","TEX","CF",77,,,,,0,0,2,,2,-0.21093760430812836,,1.2843379974365234,0.06902100145816803,1.142421379685402,17.28254295885563,,1,0,0.15107181188958346,"Bubba Thompson",22261,669352
"Aristides Aquino","CIN","CF",11,,,,,0,0,0,,0,0.3747222125530243,,0.09788528829813004,0.028687240555882454,0.5012947171926498,34.4327911734581,,0,0,0.15038624262792077,"Aristides Aquino",15482,606157
"Sam Haggerty","SEA","RF",229,,,,,-1,0,3,,2,-0.6805322170257568,,2.6986188888549805,0.22011369466781616,2.2382006645202637,17.637170255184174,,2,1,0.1487821114060044,"Sam Haggerty",18054,664059
"Matt Vierling","PHI","3B",42,,,,0,,0,-1,,-1,,0.1196862980723381,-0.5669013261795044,0.09427820146083832,-0.35293690115213394,-8.224991038441658,,0,0,0.14829871000663777,"Matt Vierling",21558,663837
"James Outman","LAD","LF",21,,,,,0,0,0,,0,0.22725409269332886,,0.019488990306854248,0.013231643009930849,0.25997472181916237,13.430122844874859,,0,0,0.14665687635633812,"James Outman",24770,681546
"Deven Marrero","NYM","SS",7,,,,0,,0,0,,0,,,-0.012281759642064571,0.0016836588911246508,-0.010598099790513515,0,,0,0,0.14466121105974308,"Deven Marrero",13325,571918
"Lane Thomas","WSN","CF",392,,,,,0,0,0,,0,-0.2218731939792633,,3.735208034515381,-0.402778223156929,3.1105566918849945,11.620796832599138,,1,1,0.14304197000562802,"Lane Thomas",16939,657041
"Bobby Dalbec","BOS","3B",140,,,,0,,0,-1,,-1,,-0.32234400510787964,-0.46199849247932434,-0.8508853912353516,-1.6352279782295227,-13.042943287586821,,0,-1,0.13900128126552974,"Bobby Dalbec",19966,666915
"César Hernández","WSN","LF",80,,,,,1,0,1,,2,-0.16672569513320923,,0.9187440872192383,-0.18345526605844498,0.5685631036758423,5.618416517972946,,1,0,0.13831648552634213,"Cesar Hernandez",10556,514917
"Taylor Trammell","SEA","CF",33,,,,,1,0,0,,1,0.6030369997024536,,0.5545610189437866,0.020162466447800398,1.1777604818344116,46.82728409767151,,0,0,0.1371681818615575,"Taylor Trammell",19960,666211
"Magneuris Sierra","LAA","CF",176,,,,,-1,0,2,,1,-0.9999477863311768,,-0.0027362999971956015,0.187852643430233,-0.8148313909769058,-9.506445442852767,,2,0,0.13565537786316167,"Magneuris Sierra",17023,642423
"Joe Perez","HOU","3B",2,,,,0,,0,0,,0,,,0.1795760989189148,0.04508629720658064,0.2246623933315277,33.69935899972916,,0,0,0.13203510999683687,"Joe Perez",22254,669309
"Andrew Vaughn","CHW","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.12726570133771564,"Andrew Vaughn",26197,683734
"Jason Vosler","SFG","RF",1,,,,,0,0,0,,0,0.035712070763111115,,-0.09956009685993195,0.004591441014781594,-0.059256576001644135,5.356810614466667,,0,0,0.1267025652641129,"Jason Vosler",16686,613564
"Max Schrock","CIN","LF",9,,,,,0,0,1,,1,-0.011468409560620785,,0.4044015109539032,0.014150097034871578,0.4070831844583154,61.062477668747306,,0,0,0.12669594476090554,"Max Schrock",17750,621011
"Tim Locastro","NYY","CF",35,,,,,0,0,0,,0,0.8746098875999451,,-1.0430190563201904,0.02392235118895769,-0.14448708295822144,-7.224354147911072,,-1,0,0.12309502624252402,"Tim Locastro",15124,641796
"Max Muncy","LAD","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.12249833385217074,"Max Muncy",13301,571970
"Ryan McMahon","COL","1B",1,,,,0,,0,0,,0,,,0.00014172120427247137,0.0011329760018270463,0.0012746970169246197,0,,0,0,0.12152433000098746,"Ryan McMahon",15112,641857
"Max Schrock","CIN","2B",10,,,,0,,0,0,,0,,,-0.10028690099716187,0.13224771991372108,0.03196081891655922,1.1985307093709707,,0,0,0.11979988456291463,"Max Schrock",17750,621011
"Josh Lester","DET","3B",1,,,,0,,0,0,,0,,,-0.0650584027171135,0.07019791193306446,0.005139509215950966,0.7709263823926449,,0,0,0.11856811374666718,"Josh Lester",17737,623507
"Marwin Gonzalez","NYY","2B",3.1,,,,0,,0,0,,0,,,,,,,,0,0,0.11856123091627001,"Marwin Gonzalez",5497,503556
"Gio Urshela","MIN","SS",3,,,,0,,0,0,,0,,,,,,,,0,0,0.11684658769794698,"Gio Urshela",10681,570482
"Chris Taylor","LAD","3B",4,,,,0,,0,0,,0,,,0.04765348136425018,0.07230383064597845,0.11995729804039001,17.993594706058502,,0,0,0.11677802003722598,"Chris Taylor",13757,621035
"Óscar Mercado","- - -","CF",26,,,,,0,0,-1,,-1,0.025157570838928223,,-0.7309383898973465,0.028192400583066046,-0.6775884479284286,-34.193892031908035,,-1,0,0.11528029155430258,"Oscar Mercado",16375,640458
"Adam Engel","CHW","LF",7,,,,,0,0,0,,0,-0.002638220088556409,,0.0007023066282272339,-0.29947641378385015,-0.30141243268735707,-0.39573301328346133,,0,0,0.11382849205584153,"Adam Engel",15082,641553
"Brandon Drury","CIN","SS",4,,,,0,,0,0,,0,,,,,,,,0,0,0.11372758568179864,"Brandon Drury",11615,592273
"Seby Zavala","CHW","1B",4,,,,0,,0,1,,1,,,,,,,,0,0,0.11200037689031492,"Seby Zavala",18887,664874
"Jermaine Palacios","MIN","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.11011418321089081,"Jermaine Palacios",18371,650339
"Willians Astudillo","MIA","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.10964985692823775,"Willians Astudillo",15608,553902
"David Hensley","HOU","3B",12,,,,0,,0,0,,0,,,,,,,,0,0,0.10860516434601376,"David Hensley",25111,682073
"Rob Brantly","NYY","C",9,0,0,0,,,0,,,0,,,,,,,0,,0,0.10821645474897423,"Rob Brantly",10655,542963
"Deven Marrero","NYM","3B",8,,,,0,,0,0,,0,,0.054845359176397324,0.0047113168984651566,0.11390814743936062,0.17346486076712608,10.541823394596577,,0,0,0.10810984882200639,"Deven Marrero",13325,571918
"Yonny Hernández","ARI","2B",11,,,,0,,0,0,,0,,,0.00021424450096674263,0.000849377567647025,0.0010636219521984458,0,,0,0,0.10674146597202994,"Yonny Hernandez",19432,660634
"Gary Sánchez","MIN","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.10496507608075276,"Gary Sanchez",11442,596142
"Zack Short","DET","SS",15,,,,0,,0,0,,0,,,0.027388259768486023,0.12236149236559868,0.14974980056285858,11.231235042214394,,0,0,0.10458551898355858,"Zack Short",19562,670097
"Jordan Luplow","ARI","3B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,0.10269756364759253,"Jordan Luplow",16424,656669
"Whit Merrifield","TOR","1B",8,,,,0,,0,0,,0,,,0.013914070092141628,0.04640754405409098,0.0603216215968132,4.52412161976099,,0,0,0.10244242540752942,"Whit Merrifield",11281,593160
"Curt Casali","- - -","1B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.09834316833532544,"Curt Casali",12510,592200
"Luis Rengifo","LAA","RF",14.1,,,,,0,0,1,,1,,,0.2210848033428192,0.0009277052886318415,0.2220125049352646,0,,0,0,0.09820118245810086,"Luis Rengifo",19858,650859
"Billy Hamilton","- - -","2B",5.1,,,,0,,0,0,,0,,,0.0006428590859286487,0.003307587932795286,0.003950446844100952,0,,0,0,0.09801370279389449,"Billy Hamilton",10199,571740
"Nick Senzel","CIN","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.09733685531623154,"Nick Senzel",19293,669222
"Leury García","CHW","CF",20,,,,,0,0,2,,2,-0.8588008880615234,,-0.714292585849762,-0.27078143134713173,-1.8438748717308044,-69.14530768990517,,0,0,0.09528566284043445,"Leury Garcia",5913,544725
"Zack Short","DET","2B",16,,,,0,,0,0,,0,,,,,,,,0,0,0.09450570615395251,"Zack Short",19562,670097
"Christian Lopes","OAK","RF",3,,,,,0,0,0,,0,0.12619230151176453,,0.049079570919275284,0.0078005248215049505,0.18307240307331085,17.99643784761429,,0,0,0.09369082295431433,"Christian Lopes",13472,547173
"Andrew McCutchen","MIL","CF",13,,,,,0,0,0,,0,0.23640340566635132,,0.2633514106273651,0.012452331837266684,0.5122070908546448,76.83106362819672,,0,0,0.09368243071954321,"Andrew McCutchen",9847,457705
"Jason Krizan","SFG","LF",23,,,,,0,0,0,,0,-0.0812862366437912,,-0.49752891063690186,0.028998959809541702,-0.5498161464929581,-25.86508259177208,,0,0,0.09170157558212058,"Jason Krizan",12394,607249
"Max Muncy","LAD","3B",713,,,,1,,0,9,,8,,0.5378453731536865,-0.1786969006061554,-4.7093037366867065,-4.350155591964722,-22.25955061010412,,-2,0,0.09048267409459942,"Max Muncy",13301,571970
"Jack Suwinski","PIT","LF",417.2,,,,,2,1,-1,,2,2.625377893447876,,-2.35805606842041,0.18753857538104057,0.45485997200012207,5.198673290364884,,0,1,0.09036536530002737,"Jack Suwinski",22244,669261
"Yolmer Sánchez","NYM","3B",2,,,,0,,0,0,,0,,,0.06302961707115173,0.06700300984084606,0.13003259897232056,19.504889845848083,,0,0,0.09031317489649093,"Yolmer Sanchez",11602,570560
"Vidal Bruján","TBR","RF",90.2,,,,,0,0,0,,0,0.6550390720367432,,0.7618340849876404,-0.20445220544934273,1.2124210000038147,17.469186921204837,,1,0,0.08651677519291995,"Vidal Brujan",20536,660644
"Jose Siri","HOU","LF",9,,,,,0,0,-1,,-1,-0.01470080018043518,,-0.3083840012550354,0.008835912682116032,-0.3142488896846771,-47.13733345270157,,0,0,0.08586471121084405,"Jose Siri",17452,642350
"Taylor Motter","CIN","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.08528962635894716,"Taylor Motter",12399,600301
"Mark Mathias","TEX","LF",15,,,,,0,0,0,,0,0.20605550706386566,,-0.12759940326213837,0.0030064600287005305,0.08146260678768158,30.90832605957985,,0,0,0.08426341477993246,"Mark Mathias",18032,664029
"Cavan Biggio","TOR","3B",8,,,,0,,0,0,,0,,,0.09741392731666565,0.0501177916303277,0.14753170311450958,22.129755467176437,,0,0,0.08354687404866704,"Cavan Biggio",19252,624415
"Matt Reynolds","CIN","3B",68.2,,,,0,,0,0,,0,,,0.24606700241565704,0.23915960639715195,0.4852266013622284,18.195997551083565,,0,0,0.08342687769532775,"Matt Reynolds",13788,608703
"Michael Toglia","COL","1B",117.1,,,,0,,0,2,,2,,0,-0.6260818243026733,0.8033962696790695,0.17731450498104095,0.9498991338270051,,1,1,0.0815748730137329,"Michael Toglia",25845,669911
"Oswaldo Cabrera","NYY","1B",13.1,,,,0,,0,0,,0,,,,,,,,0,0,0.08055592964743669,"Oswaldo Cabrera",21707,665828
"Gabriel Moreno","TOR","3B",4,,,,0,,0,0,,0,,,0.14076730608940125,0.035951883997768164,0.17671920359134674,26.50788053870201,,0,0,0.07949031836403103,"Gabriel Moreno",22664,672515
"TJ Friedl","CIN","LF",182.1,,,,,0,0,0,,0,-0.6629651784896851,,0.24308399856090546,-0.13547325879335403,-0.5553544759750366,-4.900186552720911,,1,1,0.07940439035047941,"TJ Friedl",19522,670770
"Adam Haseley","CHW","LF",13,,,,,0,0,0,,0,0.15556980669498444,,0.0751001164317131,0.01672692969441414,0.24739685654640198,17.107696192605154,,0,0,0.07481501858658834,"Adam Haseley",19878,656514
"Mauricio Dubón","HOU","LF",47,,,,,0,0,1,,1,-0.31349119544029236,,0.12082179635763168,-0.217955332249403,-0.41062474250793457,-9.146007150411606,,1,0,0.07456691295179577,"Mauricio Dubon",16530,643289
"Ildemaro Vargas","- - -","2B",23,,,,0,,0,-1,,-1,,,0.02586027979850769,0.055681148543953896,0.08154142647981644,6.115606985986233,,0,0,0.07451306035302449,"Ildemaro Vargas",13324,545121
"Mookie Betts","LAD","RF",1154.1,,,,,2,0,13,,15,3.756661891937256,,8.017004013061523,1.023834079504013,12.797500133514404,15.423230783987476,,2,4,0.07451096888850817,"Mookie Betts",13611,605141
"Kolten Wong","MIL","SS",1,,,,0,,0,0,,0,,,-0.01348637044429779,0.0017759002221282572,-0.011710469610989094,0,,0,0,0.072786573329226,"Kolten Wong",12532,543939
"Magneuris Sierra","LAA","RF",2,,,,,0,0,0,,0,,,0.26327189803123474,0.004485971061512828,0.2677578926086426,0,,0,0,0.07254570444165079,"Magneuris Sierra",17023,642423
"Nick Pratto","KCR","LF",51,,,,,1,0,0,,1,-0.5113751888275146,,-0.0906694084405899,0.13187884539365768,-0.47016577050089836,-7.052486557513475,,0,0,0.07132262312452814,"Nick Pratto",22117,668472
"Stuart Fairchild","- - -","LF",130,,,,,-1,0,3,,2,0.033284470438957214,,1.553555965423584,0.13773375004529953,1.7245744913816452,18.477583836231915,,1,0,0.07025555152623209,"Stuart Fairchild",20321,656413
"Matt Reynolds","- - -","RF",47,,,,,1,0,0,,1,0.3245250880718231,,0.4115895834984258,0.07395625994331567,0.8100709352875128,17.00652250146959,,0,0,0.06923150478176138,"Matt Reynolds",13788,608703
"Vidal Bruján","TBR","3B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.06909799135137298,"Vidal Brujan",20536,660644
"Bryce Johnson","SFG","RF",19,,,,,0,0,0,,0,-0.004647207912057638,,0.36263251304626465,0.053901009261608124,0.41188629204407334,12.147464405279607,,0,0,0.0686847273043647,"Bryce Johnson",20002,669369
"Cavan Biggio","TOR","RF",45,,,,,-1,0,1,,0,-0.9063882827758789,,1.1694209575653076,0.05058334022760391,0.31361567974090576,18.558500111103058,,0,0,0.06847227104093023,"Cavan Biggio",19252,624415
"Michael Hermosillo","CHC","LF",1,,,,,0,0,1,,1,-0.1127609983086586,,0.535529613494873,0.0019142543314956129,0.4246828779578209,-8.457074873149395,,0,0,0.06759448774589216,"Michael Hermosillo",16285,641684
"Edwin Rios","LAD","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.0672993255409528,"Edwin Rios",18316,621458
"Livan Soto","LAA","3B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.06606529679902898,"Livan Soto",22471,670869
"Riley Adams","WSN","1B",9,,,,0,,0,0,,0,,,0.11189799755811691,0.08237266261130571,0.19427070021629333,9.713535010814667,,0,0,0.06440537603444085,"Riley Adams",19864,656180
"Jason Vosler","SFG","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.05865583020366941,"Jason Vosler",16686,613564
"Oswaldo Cabrera","NYY","LF",70,,,,,0,0,0,,0,0.7778838872909546,,-0.25154930353164673,0.07534649223089218,0.6016810834407806,3.929400124720164,,0,0,0.05654570621843619,"Oswaldo Cabrera",21707,665828
"Isaac Paredes","TBR","SS",2,,,,0,,0,0,,0,,0.06428571790456772,0.1316545009613037,0.03688328433781862,0.23282351344823837,27.691383752971888,,0,0,0.054732516861189504,"Isaac Paredes",20036,670623
"Ty France","SEA","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.052744854651015416,"Ty France",17982,664034
"Jed Lowrie","OAK","1B",25,,,,0,,0,0,,0,,,-0.001601033960469067,0.014411760144867003,0.012810730375349522,0,,0,0,0.051646114348254724,"Jed Lowrie",4418,476704
"J.J. Matijevic","HOU","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.04825990658638861,"J.J. Matijevic",20165,656695
"Alec Burleson","STL","LF",11,,,,,0,0,0,,0,0.05583583936095238,,0.2752942144870758,0.0168858515098691,0.3480159305036068,30.288882739841938,,0,0,0.047199604647647476,"Alec Burleson",27615,676475
"Max Schrock","CIN","RF",11,,,,,0,0,0,,0,0.032085660845041275,,-0.28770801424980164,0.05263026989996433,-0.202992033213377,-7.2111304849386215,,0,0,0.04630486376962934,"Max Schrock",17750,621011
"Edward Olivares","KCR","CF",2,,,,,0,0,0,,0,,,-0.19104519486427307,0.0024562209146097302,-0.18858900666236877,0,,0,0,0.04593834540371199,"Edward Olivares",19698,658668
"Guillermo Heredia","ATL","CF",44,,,,,0,0,0,,0,0.24022869765758514,,-0.39153531193733215,0.042246900498867035,-0.10905970633029938,-8.594027068465948,,0,0,0.04449241203342326,"Guillermo Heredia",18721,628338
"Jonah Bride","OAK","3B",133,,,,0,,0,-2,,-1,,0.1661410927772522,0.0022245938889682293,-0.9506050944328308,-0.7822393774986267,-6.122048695882162,,0,-1,0.0432440804025373,"Jonah Bride",24703,681146
"Brandon Drury","- - -","2B",190.1,,,,0,,0,0,,0,,,0.14453740417957306,0.5184004008769989,0.6629377156496048,6.629377156496048,,0,-1,0.042440494966150044,"Brandon Drury",11615,592273
"Ryan Aguilar","LAA","CF",7,,,,,0,0,0,,0,0.012283390387892723,,0.019790949299931526,0.009969068923965096,0.04204341024160385,6.306511536240578,,0,0,0.04063249196183348,"Ryan Aguilar",19967,666922
"Nick Senzel","CIN","3B",13,,,,0,,0,0,,0,,,-0.048356059938669205,0.007876222836785018,-0.040479838848114014,0,,0,0,0.03922282938981547,"Nick Senzel",19293,669222
"Lourdes Gurriel Jr.","TOR","1B",27,,,,0,,0,1,,1,,,,,,,,0,0,0.037122212937200944,"Lourdes Gurriel Jr.",19238,666971
"Mickey Moniak","- - -","CF",168,,,,,-1,0,-2,,-3,-0.6553477048873901,,-0.024358272552490234,0.17328830156475306,-0.5064176321029663,-2.9599178934950965,,1,0,0.036464999205873594,"Mickey Moniak",19956,666160
