Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Luis Rengifo","LAA","CF",22,,,,,0,0,0,,0,0.26563960313796997,,0.3737061023712158,0.033155410550534725,0.6725011169910431,60.18901616334915,,0,0,0.20021285191971022,"Luis Rengifo",19858,650859
"Michael Chavis","WSN","3B",36,,,,0,,0,1,,2,,-0.17944270372390747,-0.3123013973236084,0.5074638277292252,0.015719696879386902,-3.4763947129249573,,0,0,0.20012874739544131,"Michael Chavis",17321,656308
"Brett Sullivan","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.19938772636483082,"Brett Sullivan",18217,664954
"Chris Okey","LAA","C",8,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.19796087414260566,"Chris Okey",19245,608360
"Jonny DeLuca","LAD","CF",32.2,,,,,0,1,0,,1,-0.050852321088314056,,-0.067172572016716,0.05715442821383476,-0.060870461165905,-2.7930695563554764,,1,0,0.19622832092288836,"Jonny DeLuca",26365,676356
"Elvis Andrus","CHW","3B",27,,,,0,,0,-1,,-1,,,,,,,,0,0,0.19233529699368415,"Elvis Andrus",8709,462101
"Jason Heyward","LAD","CF",120,,,,,-1,0,-1,,-2,-0.5377438068389893,,0.4760572910308838,-0.17234132066369057,-0.2340278923511505,-1.2403838977015402,,1,0,0.1905954437810336,"Jason Heyward",4940,518792
"Colton Cowser","BAL","LF",49,,,,,1,0,-1,,0,0.36784589290618896,,0.04003496840596199,0.04617598094046116,0.45405684411525726,9.483439028263092,,-1,0,0.19042893818733064,"Colton Cowser",29591,681297
"Cody Thomas","OAK","LF",4,,,,,0,0,0,,0,0.015814650803804398,,0.13500939309597015,0.00648748897947371,0.1573115475475788,23.59673213213682,,0,0,0.18701613559667551,"Cody Thomas",19828,642137
"Jeff McNeil","NYM","LF",200,,,,,1,0,-1,,0,-1.0421630144119263,,-0.2780030071735382,-0.0016044974327087402,-1.3217703998088837,-13.638077389735443,,1,1,0.18611635421792827,"Jeff McNeil",15362,643446
"Aledmys Díaz","OAK","3B",254,,,,0,,1,-1,,0,,0.005320435855537653,-2.5379889011383057,2.2276700884103775,-0.3049986599944532,-0.8632037547012826,,0,0,0.18558770861970242,"Aledmys Diaz",15937,649557
"Grae Kessinger","HOU","1B",23,,,,0,,0,0,,0,,,0.13958080112934113,0.18093465454876423,0.320515513420105,6.868189573287964,,0,0,0.17798693228923587,"Grae Kessinger",25813,666197
"Jorge Polanco","MIN","3B",103,,,,0,,0,1,,0,,-0.331094890832901,-0.4268704056739807,0.2755265086889267,-0.482438787817955,-8.730427486201128,,0,0,0.1755144794667559,"Jorge Polanco",13152,593871
"Samad Taylor","KCR","2B",71,,,,0,,0,-3,,-3,,,0.05446800962090492,-0.7076223725453019,-0.6531543135643005,-48.98657351732254,,0,0,0.17027077881589178,"Samad Taylor",22274,669392
"Hunter Goodman","COL","1B",58,,,,0,,0,0,,0,,,-0.261093407869339,0.2033710964024067,-0.057722318917512894,-1.2369068339467049,,1,1,0.16843014955127844,"Hunter Goodman",29715,696100
"Mark Canha","- - -","RF",157.2,,,,,-1,0,2,,1,-0.8062599748373032,,0.9341627955436707,0.22625546529889107,0.35415859520435333,-15.484659969806671,,2,1,0.16474633184254683,"Mark Canha",11445,592192
"Nate Eaton","KCR","RF",26,,,,,2,0,0,,2,0.17565420269966125,,-0.39393681287765503,0.06378121860325336,-0.15450140833854675,-6.140649701867785,,0,0,0.1602850714472439,"Nate Eaton",25055,681987
"Jason Vosler","CIN","3B",20,,,,0,,0,-1,,-1,,0.17221759259700775,0.11907120048999786,0.127659248188138,0.4189479947090149,24.962939880788326,,0,0,0.16028060165153546,"Jason Vosler",16686,613564
"Jon Berti","MIA","2B",89,,,,0,,0,0,,0,,-0.21203139424324036,0.1552084982395172,-0.19152534753084183,-0.2483482025563717,-4.54235122539103,,0,0,0.15725843478819782,"Jon Berti",12037,542932
"Chris Taylor","LAD","CF",17,,,,,0,0,0,,0,-0.015933899208903313,,0.19278070330619812,0.0197821082547307,0.19662890024483204,13.552125077694654,,0,0,0.1527996069207332,"Chris Taylor",13757,621035
"Billy McKinney","NYY","CF",60.1,,,,,0,0,0,,0,0.16415640711784363,,0.09772641956806183,0.05670134909451008,0.3185842037200928,12.06851527094841,,0,0,0.15237594582233918,"Billy McKinney",15654,641856
"Bligh Madris","HOU","LF",7,,,,,0,0,-1,,-1,0.1845652014017105,,-0.07668148726224899,0.013023984618484974,0.12090769410133362,4.2937640100717545,,0,0,0.15116486044672695,"Bligh Madris",20054,676632
"Mike Tauchman","CHC","LF",29,,,,,0,0,1,,1,0.2457651048898697,,0.18337559700012207,0.012526778038591146,0.44166751205921173,36.7583142220974,,0,0,0.14830657526493496,"Mike Tauchman",15274,643565
"Andy Ibáñez","DET","3B",84,,,,0,,1,-2,,-1,,0.19683800637722015,-0.2915993928909302,-0.41452668607234955,-0.5092880874872208,-15.807796036824584,,0,0,0.14538269288291905,"Andy Ibanez",18819,628451
"Juniel Querecuto","STL","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.1440897929278302,"Juniel Querecuto",12140,578570
"Josh Lester","BAL","1B",23,,,,0,,0,0,,0,,,0.12731459736824036,0.0865097614005208,0.21382440626621246,10.691220313310623,,0,0,0.14329361420198225,"Josh Lester",17737,623507
"Korey Lee","CHW","C",186.2,-1,-1,1,,,-1,,,-1,,,,,,,-1.4900000095367432,,-1,0.1392279399888292,"Korey Lee",25543,686676
"Jake Cave","PHI","CF",9,,,,,0,0,0,,0,-0.1664240062236786,,-0.015132700093090534,0.020689639262855053,-0.1608670693822205,-12.065030203666538,,0,0,0.1390427688668881,"Jake Cave",14477,595909
"Jonathan Ornelas","TEX","3B",13,,,,0,,0,0,,0,,,-0.4875074028968811,0.07543736044317484,-0.41207000613212585,-61.81050091981888,,0,0,0.13899589193198858,"Jonathan Ornelas",24597,680716
"Bubba Thompson","TEX","RF",11,,,,,0,0,0,,0,0.5561009049415588,,0.306146502494812,0.01193317212164402,0.8741806149482727,75.51700174808502,,0,0,0.13643876975583635,"Bubba Thompson",22261,669352
"Vinny Capra","PIT","2B",26,,,,0,,0,-1,,-1,,,-0.10079889744520187,-0.20434754341840744,-0.3051464855670929,-15.257324278354645,,0,0,0.13603036380177114,"Vinny Capra",25040,681962
"Bryan De La Cruz","MIA","CF",42,,,,,0,0,0,,0,0.519702672958374,,-0.1337289959192276,0.05383518151938915,0.4398088604211807,23.98778833448887,,0,0,0.13597517838265055,"Bryan De La Cruz",19600,650559
"Ezequiel Duran","TEX","2B",19,,,,0,,0,0,,0,,,0.016172079369425774,0.0523239616304636,0.06849604099988937,5.137203074991703,,0,0,0.13541454260957717,"Ezequiel Duran",23733,677649
"Miguel Cabrera","DET","1B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,0.13283163370765108,"Miguel Cabrera",1744,408234
"Nick Martini","CIN","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.1327794964428679,"Nick Martini",12005,605361
"Miles Mastrobuoni","CHC","SS",9,,,,0,,0,0,,0,,0.0714893564581871,-0.0030368249863386154,-0.24586466699838638,-0.17741214483976364,-34.654374327510595,,0,0,0.13163025995013306,"Miles Mastrobuoni",20017,670156
"Hunter Dozier","KCR","1B",34,,,,0,,0,1,,1,,,-0.07255449891090393,0.2701309844851494,0.19757649302482605,2.9636473953723907,,0,0,0.13086156041917052,"Hunter Dozier",15117,641531
"Stuart Fairchild","CIN","CF",166,,,,,-1,-1,-1,,-3,-1.2339880466461182,,-1.0924789905548096,-0.12975342571735382,-2.456220030784607,-25.022723475193008,,1,1,0.13049921261874375,"Stuart Fairchild",20321,656413
"Isan Díaz","SFG","3B",9,,,,0,,0,0,,0,,,0.1455570012331009,0.11665101908147335,0.2622080147266388,19.66560110449791,,0,0,0.1291558747067515,"Isan Diaz",17922,656371
"Christian Arroyo","BOS","3B",7,,,,0,,0,0,,0,,0.17221759259700775,0.040735069662332535,0.06784736644476652,0.2807999923825264,22.745519690215588,,0,0,0.128108176398292,"Christian Arroyo",16434,624414
"Austin Slater","SFG","CF",180.2,,,,,1,-1,-1,,-1,-0.02253101021051407,,-0.7653061747550964,-0.4317893087863922,-1.219626046717167,-10.709544634232131,,1,1,0.1257569828116205,"Austin Slater",16153,596103
"Cole Tucker","COL","RF",14,,,,,0,0,1,,1,-0.35840240120887756,,0.6786639094352722,-0.286350030452013,0.03391149640083313,5.0867244601249695,,0,0,0.12361609182019133,"Cole Tucker",17326,657061
"Ceddanne Rafaela","BOS","2B",11.1,,,,0,,0,0,,0,,-0.06677061319351196,0.03844635933637619,0.0518040806055069,0.023479826748371124,5.516833998262882,,0,0,0.12263645907646167,"Ceddanne Rafaela",24262,678882
"Andrew Stevenson","MIN","LF",15,,,,,0,0,0,,0,0.15703310072422028,,-0.06765028089284897,0.012948549818247557,0.10233137011528015,15.349705517292023,,0,0,0.12257847646460773,"Andrew Stevenson",17932,664057
"Isaac Paredes","TBR","SS",9,,,,0,,0,0,,0,,-0.008316831663250923,0.13774660229682922,0.15241453424096107,0.2818442713469267,14.329837329153504,,0,0,0.12246053292120235,"Isaac Paredes",20036,670623
"Rafael Ortega","NYM","CF",157.2,,,,,1,0,-3,,-2,0.7432420253753662,,-0.7598186731338501,0.2089586779475212,0.19238203763961792,1.9329860022193506,,1,0,0.12207025135236019,"Rafael Ortega",10323,542364
"Romy Gonzalez","CHW","SS",7,,,,0,,0,1,,1,,,,,,,,0,0,0.12174453419020878,"Romy Gonzalez",21562,663853
"Chad Wallach","LAA","C",414.1,0,1,1,,,-2,,,-1,,,,,,,-1.4600000381469727,,-2,0.11926926805949112,"Chad Wallach",17161,595453
"Tyler Wade","OAK","LF",21,,,,,0,0,0,,0,0.022051429376006126,,-0.16045069694519043,0.005411214078776538,-0.13298807479441166,-21.60206842236221,,0,0,0.11837869244373134,"Tyler Wade",15730,642180
"Jake Meyers","HOU","LF",4,,,,,0,0,0,,0,0.09620726108551025,,,,0.09620726108551025,14.431089162826538,,0,0,0.11830239211603857,"Jake Meyers",20308,676694
"Travis Jankowski","TEX","RF",58.1,,,,,0,0,1,,1,-0.09024824947118759,,0.32813841104507446,0.10143185779452324,0.3393220379948616,5.798236653208733,,0,0,0.11581970844219303,"Travis Jankowski",13768,608671
"Tyler Fitzgerald","SFG","CF",71.1,,,,,0,0,0,,0,-0.0761956200003624,,0.2639003098011017,0.09111456945538521,0.2788192704319954,4.012024340530236,,1,0,0.1119781036221821,"Tyler Fitzgerald",26208,666149
"Lars Nootbaar","STL","CF",570,,,,,1,0,-2,,-1,0.7450836896896362,,1.9490430355072021,-0.11918112635612488,2.5749456882476807,5.654270975003532,,1,1,0.10748278664181232,"Lars Nootbaar",21454,663457
"Ryan O'Hearn","BAL","LF",23.1,,,,,0,0,0,,0,-0.7118163108825684,,0.43183448910713196,0.014720840845257044,-0.2652610242366791,-19.89457681775093,,0,0,0.1036868670879851,"Ryan O'Hearn",16442,656811
"Edwin Rios","CHC","3B",8,,,,0,,0,0,,0,,-0.16554740071296692,0.026355409994721413,0.061851111240684986,-0.07734087109565735,7.022951915860176,,0,0,0.10200098231349987,"Edwin Rios",18316,621458
"Alejo Lopez","CIN","2B",4,,,,0,,0,1,,1,,-0.22596490383148193,0.047405458986759186,0.040874470956623554,-0.13768497109413147,8.399884828499385,,0,0,0.10016460895531115,"Alejo Lopez",21127,664670
"Miguel Vargas","LAD","1B",15,,,,0,,0,1,,1,,,0.30466970801353455,0.034380889032036066,0.3390505909919739,50.85758864879608,,0,0,0.09930252034068085,"Miguel Vargas",20178,678246
"Kevin Padlo","LAA","3B",5,,,,0,,0,0,,0,,-0.2123333066701889,-0.20474889874458313,0.11614706180989742,-0.30093514919281006,-14.60763718932867,,0,0,0.09798551349722293,"Kevin Padlo",16593,656821
"Wade Meckler","SFG","LF",15.1,,,,,0,0,0,,0,,,0.08737148344516754,0.038412030786275864,0.1257835030555725,6.2891751527786255,,0,0,0.09744040554755555,"Wade Meckler",31490,685133
"Yonny Hernández","LAD","2B",28,,,,0,,0,1,,1,,,-0.25380080938339233,0.09105222672224045,-0.16274860501289368,-8.137430250644684,,0,0,0.09728917129607892,"Yonny Hernandez",19432,660634
"Terrin Vavra","BAL","3B",7,,,,0,,0,0,,0,,,-0.21739189326763153,0.032506706193089485,-0.1848852038383484,-27.73278057575226,,0,0,0.09715669411868663,"Terrin Vavra",24400,679631
"Osleivis Basabe","TBR","LF",1,,,,,0,0,0,,0,,,0.000019084780433331616,0.000009093369271795382,0.000028178150387248024,0,,0,0,0.0954962989440874,"Osleivis Basabe",23985,678545
"David Fry","CLE","3B",7,,,,0,,0,0,,0,,,0.12273869663476944,0.04601617716252804,0.16875490546226501,25.313235819339752,,0,0,0.09460294801673802,"David Fry",24934,681807
"Drew Maggi","PIT","3B",11,,,,0,,0,0,,0,,,-0.000011439239642641041,0.00005065751429356169,0.00003921827010344714,0,,0,0,0.09051506514196496,"Drew Maggi",11381,543482
"Curtis Mead","TBR","SS",4,,,,0,,0,1,,1,,,0.021352190524339676,0.0588539307937026,0.08020611107349396,12.030916661024094,,0,0,0.0902197871060925,"Curtis Mead",23986,678554
"Darin Ruf","MIL","1B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.087045003982335,"Darin Ruf",9929,573131
"J.D. Martinez","LAD","LF",12,,,,,0,0,0,,0,-0.03198464959859848,,-0.11722060292959213,0.0029029579600319266,-0.1463022530078888,-2.398848719894886,,0,0,0.0841868030614617,"J.D. Martinez",6184,502110
"Garrett Mitchell","MIL","CF",155.2,,,,,0,0,2,,2,0.03457818925380707,,1.4215749502182007,0.18402311950922012,1.6401761621236801,13.021555362563385,,1,0,0.08323133928445675,"Garrett Mitchell",27555,669003
"Franmil Reyes","KCR","RF",1,,,,,0,0,0,,0,0.08359263837337494,,,,0.08359263837337494,12.53889575600624,,0,0,0.08208879629402316,"Franmil Reyes",14566,614177
"Jonathan Araúz","NYM","2B",54,,,,-1,,0,0,,-1,,,-0.18558500707149506,-0.19311321526765823,-0.3786981999874115,-14.201182499527931,,0,0,0.08181505363714169,"Jonathan Arauz",20275,660620
"Connor Wong","BOS","C",944,-8,6,3,,,1,,,4,,,,,,,-9.5600004196167,,-5,0.08070593790172254,"Connor Wong",19896,657136
"Austin Meadows","DET","LF",43,,,,,0,0,0,,0,-0.7457249164581299,,0.9103546142578125,0.06021648086607456,0.22484618425369263,2.1548292466572363,,0,0,0.07932320340689963,"Austin Meadows",15672,640457
"Hunter Renfroe","LAA","1B",39,,,,0,,0,0,,0,,-0.05999999865889549,0.039600010961294174,0.09159571956843138,0.07119569554924965,6.150693810460242,,0,1,0.07865504344644492,"Hunter Renfroe",15464,592669
"Clint Frazier","CHW","LF",43,,,,,0,0,0,,0,0.007949760183691978,,0.024637799710035324,0.023605884052813053,0.05619345046579838,3.6046485416591167,,0,0,0.07821152736072812,"Clint Frazier",15983,640449
"Ernie Clement","TOR","2B",15,,,,0,,0,0,,0,,0.17267850041389465,0.04679641127586365,0.043551310896873474,0.2630262076854706,17.252409671034133,,0,0,0.07753289261405236,"Ernie Clement",20352,676391
"Kyle Farmer","MIN","1B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.0773891981964793,"Kyle Farmer",14813,571657
"David Hensley","HOU","1B",30.1,,,,0,,0,0,,0,,,-0.23403820395469666,0.06604128144681454,-0.16799689829349518,-12.599767372012138,,0,0,0.07653414948590337,"David Hensley",25111,682073
"Michael Conforto","SFG","LF",112,,,,,0,0,2,,2,0.021327149122953415,,-0.06071547046303749,-0.18503525853157043,-0.22442354634404182,-3.3308079466223717,,1,0,0.06967396592718311,"Michael Conforto",16376,624424
"Zach McKinstry","DET","SS",139.1,,,,-1,,-1,-1,,-3,,,-0.030125269666314125,0.2098763883113861,0.17975109815597534,3.3703330904245377,,-1,0,0.06890927887050557,"Zach McKinstry",19392,656716
"Mark Canha","NYM","3B",5,,,,0,,0,0,,0,,,0.037310000509023666,0.06180202029645443,0.09911202639341354,14.866803959012032,,0,0,0.06784457289869171,"Mark Canha",11445,592192
"Heston Kjerstad","BAL","LF",12.2,,,,,0,0,0,,0,0.038302160799503326,,-0.04519569128751755,0.0010675615922082216,-0.005825970321893692,2.8726620599627495,,0,0,0.06704779298443234,"Heston Kjerstad",31166,677008
"Jeff McNeil","NYM","CF",16,,,,,0,0,0,,0,-0.19399979710578918,,0.07317086309194565,0.032228960655629635,-0.08859999477863312,-9.279994666576385,,0,0,0.06582841401469869,"Jeff McNeil",15362,643446
"Nathan Lukes","TOR","CF",6,,,,,0,0,0,,0,-0.03389165177941322,,-0.19915209710597992,0.00878058816306293,-0.22426315024495125,-31.097598653286695,,0,0,0.06553096537373876,"Nathan Lukes",18123,664770
"Miguel Rojas","LAD","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06517661382339125,"Miguel Rojas",7802,500743
"Kyren Paris","LAA","2B",14,,,,0,,0,0,,0,,,,,,,,0,0,0.06385642013769167,"Kyren Paris",26420,677347
"Travis Blankenhorn","WSN","RF",17,,,,,0,0,0,,0,-0.0803142786026001,,0.14660340547561646,0.03428693115711212,0.10057602822780609,5.028801411390305,,0,0,0.06307299569140987,"Travis Blankenhorn",18395,663905
"Daulton Varsho","TOR","LF",817.2,,,,,4,1,5,,10,0.8782063126564026,,1.084035038948059,0.4305240958929062,2.3927653431892395,4.226439728548653,,1,2,0.06241711406408612,"Daulton Varsho",19918,662139
"Buddy Kennedy","ARI","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06198365515974784,"Buddy Kennedy",22505,671083
"Jake Marisnick","CHW","RF",14,,,,,0,0,0,,0,0.030785610899329185,,-0.22366270422935486,0.0031719820108264685,-0.18970508314669132,4.617841634899378,,0,0,0.060836267787773526,"Jake Marisnick",11339,545350
"Jonathan Ornelas","TEX","SS",6,,,,0,,0,0,,0,,,0.00024802389089018106,0.003627672209404409,0.0038756949361413717,0,,0,0,0.06076009843552664,"Jonathan Ornelas",24597,680716
"Nolan Gorman","STL","3B",123.2,,,,0,,0,0,,0,,0.16822390258312225,-0.7632560133934021,-0.26724352687597275,-0.8622750788927078,-16.16765772923827,,0,0,0.060470447746888395,"Nolan Gorman",22263,669357
"Nicky Lopez","- - -","1B",18,,,,0,,0,1,,1,,0,0.1104952022433281,0.08452934864908457,0.1950245052576065,9.751225262880325,,0,0,0.056193002890003146,"Nicky Lopez",19339,670032
"Weston Wilson","PHI","3B",8,,,,0,,0,0,,0,,-0.10778240114450455,0.15104129910469055,0.050149956718087196,0.09340880066156387,26.136840227991343,,0,0,0.054311531372072494,"Weston Wilson",19358,642215
"Kerry Carpenter","DET","LF",72.1,,,,,1,0,0,,1,2.1819369792938232,,0.5321156978607178,-0.4860578589141369,2.2279947996139526,33.304777443408966,,-1,0,0.05410224098963723,"Kerry Carpenter",25961,681481
"José Rodríguez","CHW","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.053124335463933935,"Jose Rodriguez",24388,679563
"Mauricio Dubón","HOU","SS",78,,,,0,,0,-1,,-1,,,0.2908194959163666,-0.41984910517930984,-0.12902960181236267,-3.2257400453090668,,0,0,0.052644586846290364,"Mauricio Dubon",16530,643289
"Yu Chang","BOS","1B",4,,,,0,,0,0,,0,,0.20363639295101166,0.11808700114488602,0.08435150049626827,0.4060748964548111,11.510355127128687,,0,0,0.05243325596183982,"Yu Chang",14773,644374
"Fernando Tatis Jr.","SDP","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.052291202055293855,"Fernando Tatis Jr.",19709,665487
"Liover Peguero","PIT","2B",208.2,,,,0,,-1,-3,,-4,,-0.08132985234260559,-0.3003525137901306,0.25791581720113754,-0.12376658245921135,-1.1139280969897905,,0,0,0.04864252980737743,"Liover Peguero",24273,678894
"Lourdes Gurriel Jr.","ARI","1B",1,,,,0,,0,0,,0,,,0.0880495235323906,0.018612605752423406,0.10666210204362869,15.999315306544304,,0,0,0.047382380088480454,"Lourdes Gurriel Jr.",19238,666971
"Victor Caratini","MIL","1B",9,,,,0,,0,1,,1,,,,,,,,0,0,0.04669635219489064,"Victor Caratini",14968,605170
"Jason Heyward","LAD","1B",11,,,,0,,-1,0,,-1,,,0.18302519619464874,0.027453582268208265,0.2104787975549698,31.571819633245468,,0,0,0.04497156864352586,"Jason Heyward",4940,518792
"Michael Chavis","WSN","LF",2,,,,,0,0,0,,0,0.021199310198426247,,,,0.021199310198426247,3.179896529763937,,0,0,0.043986577880067185,"Michael Chavis",17321,656308
"Michael Siani","CIN","LF",1,,,,,0,0,0,,0,-0.0056405458599328995,,,,-0.0056405458599328995,-0.8460818789899349,,0,0,0.043725807382406015,"Michael Siani",22557,672279
"Jahmai Jones","MIL","2B",12,,,,0,,0,0,,0,,,0.02285880036652088,0.04482749104499817,0.0676862895488739,5.076471716165543,,0,0,0.041387030755967724,"Jahmai Jones",18872,663330
"Davis Schneider","TOR","3B",17,,,,0,,0,-1,,-1,,,-0.0622846893966198,-0.563339501619339,-0.6256241798400879,-31.281208992004395,,0,0,0.04055020493272383,"Davis Schneider",23565,676914
"Trey Cabbage","LAA","LF",8,,,,,0,0,0,,0,,,-0.020943669602274895,0.00024274075258290395,-0.020700929686427116,0,,0,0,0.04030743130877122,"Trey Cabbage",21078,663550
"Anthony Santander","BAL","1B",72,,,,0,,0,1,,1,,,-0.17077599465847015,0.1687572468072176,-0.0020187199115753174,-0.050467997789382935,,1,0,0.04030088978364865,"Anthony Santander",14551,623993
"Heliot Ramos","SFG","CF",13,,,,,0,0,0,,0,-0.06602118164300919,,0.31291890144348145,0.00908682169392705,0.25598450750112534,43.34926474839449,,0,0,0.0395687334497757,"Heliot Ramos",22515,671218
"Ben Gamel","SDP","RF",7,,,,,0,0,0,,0,-0.011994189582765102,,0.036674950271844864,0.014343909919261932,0.039024670608341694,5.853700591251254,,0,0,0.03936929038313038,"Ben Gamel",12160,592325
"Dalton Guthrie","PHI","3B",0.2,,,,0,,0,0,,0,,,0.15820080041885376,0.04799120966345072,0.2061920017004013,30.928800255060196,,0,0,0.0384352368972945,"Dalton Guthrie",21293,656495
"Jordan Luplow","MIN","CF",8,,,,,0,0,0,,0,-0.14998650550842285,,0.019290270283818245,0.006690190173685551,-0.12400604598224163,-18.600906897336245,,0,0,0.03766928050187707,"Jordan Luplow",16424,656669
"Ronny Mauricio","NYM","SS",2,,,,0,,0,0,,0,,,0.0031246619764715433,0.05267949029803276,0.05580415949225426,8.370623923838139,,0,0,0.03651433919262877,"Ronny Mauricio",23698,677595
"Juan Yepez","STL","RF",9,,,,,0,0,0,,0,0.07816313207149506,,-0.10207629948854446,0.01088317297399044,-0.013029985129833221,-1.9544977694749832,,0,0,0.036178993568989425,"Juan Yepez",18400,660766
"Josh Lowe","TBR","LF",15,,,,,0,0,0,,0,0.20228099822998047,,-0.11339150369167328,0.002304403460584581,0.09119389951229095,10.114049911499023,,0,0,0.035082127348732256,"Josh Lowe",19953,666139
"JJ Bleday","OAK","LF",309.2,,,,,5,-1,1,,5,-0.13443240523338318,,0.3654041886329651,-0.21782958507537842,0.013142287731170654,0.03522660206834616,,-1,1,0.03464735039409428,"JJ Bleday",26368,668709
"Kole Calhoun","CLE","RF",18.1,,,,,0,0,0,,0,-0.03063466027379036,,0.1623649001121521,0.02352603990584612,0.155256237834692,9.346618317067623,,0,0,0.03432349019043947,"Kole Calhoun",11200,594777
"Andrew Velazquez","LAA","2B",22,,,,0,,0,0,,0,,,0.3746356964111328,0.17233586311340332,0.5469716191291809,16.409148573875427,,0,0,0.03184917591198053,"Andrew Velazquez",14196,623205
"Michael Busch","LAD","2B",9,,,,0,,0,0,,0,,,-0.051371730864048004,0.005353252054192126,-0.04601848125457764,0,,0,0,0.030740823437849923,"Michael Busch",26319,683737
"Enmanuel Valdez","BOS","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.03051770742006755,"Enmanuel Valdez",21716,665839
"Curtis Mead","TBR","3B",149,,,,0,,0,2,,2,,-0.27732351422309875,0.9167001843452454,-0.8664232566952705,-0.22704653441905975,-2.780948748642748,,0,0,0.030280054864220807,"Curtis Mead",23986,678554
"Lenyn Sosa","CHW","3B",51,,,,0,,0,0,,1,,0.1821192055940628,0.011722209863364697,-0.3472978360950947,-0.15345649421215057,-3.776172748101609,,0,0,0.029665058960047952,"Lenyn Sosa",22896,672820
"Corey Julks","HOU","RF",9,,,,,0,0,0,,0,,,0.23858210444450378,0.0055029550567269325,0.24408510327339172,0,,0,0,0.028838244336783496,"Corey Julks",20311,667452
"Caleb Hamilton","BOS","C",16.2,0,0,0,,,0,,,0,,,,,,,0,,0,0.028740764487539094,"Caleb Hamilton",19842,643348
"Ramón Laureano","- - -","CF",148.1,,,,,3,0,-2,,1,1.7508430480957031,,-1.1910233199596405,-0.6685994071885943,-0.10877987742424011,-5.465668527519,,-2,0,0.028647390264854578,"Ramon Laureano",17128,657656
"Mike Ford","SEA","1B",57,,,,0,,0,1,,1,,,0.14059039950370789,0.08067663852125406,0.2212669998407364,11.06334999203682,,1,0,0.02815714119910223,"Mike Ford",15585,645801
"Taylor Trammell","SEA","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.026133850880010086,"Taylor Trammell",19960,666211
"Brett Wisely","SFG","CF",93.1,,,,,0,1,0,,1,-0.5571606755256653,,0.17726729810237885,0.10533668100833893,-0.2745566666126251,-3.11081741343845,,1,0,0.02492787321453846,"Brett Wisely",27735,689172
"Miguel Rojas","LAD","2B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.024643450137213398,"Miguel Rojas",7802,500743
"Henry Davis","PIT","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.02410794850772381,"Henry Davis",29617,680779
"Jackie Bradley Jr.","KCR","RF",44.2,,,,,-1,0,0,,-1,-0.6289644837379456,,0.26367780566215515,0.06625746935606003,-0.2990291714668274,-1.8950247019529343,,1,0,0.024053507123756285,"Jackie Bradley Jr.",12984,598265
"Forrest Wall","ATL","RF",1,,,,,0,0,0,,0,0.0895155668258667,,0.03260362148284912,0.009415165986865759,0.13153435662388802,19.730153493583202,,0,0,0.023437554782389305,"Forrest Wall",16496,657088
"Nick Gordon","MIN","SS",4.1,,,,0,,0,0,,0,,,,,,,,,,0.022290803698089598,"Nick Gordon",16337,624503
"Taylor Motter","STL","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.021637028271874484,"Taylor Motter",12399,600301
"Alfonso Rivas III","PIT","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.019970389858184227,"Alfonso Rivas III",21560,663845
"Adam Duvall","BOS","LF",34.2,,,,,0,0,1,,1,-0.13593940436840057,,0.199925497174263,0.05584225244820118,0.11982838809490204,2.316012680530548,,0,0,0.018148544090853452,"Adam Duvall",10950,594807
"Mark Kolozsvary","BAL","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.016711428009952428,"Mark Kolozsvary",21304,656627
"Rylan Bannon","HOU","2B",9,,,,0,,0,0,,0,,,0.0006285961135290563,0.004215164924971759,0.004843761213123798,0,,,,0.015432093,"Rylan Bannon",19768,676625
"Irving Lopez","STL","2B",10,,,,0,,0,0,,0,,,0.00419584708288312,0.024136008694767952,0.028331849724054337,4.2497774586081505,,0,0,0.014143840447604574,"Irving Lopez",20463,676761
"José Tena","CLE","3B",12,,,,0,,0,0,,0,,,-0.43139418959617615,0.09565284848213196,-0.3357413113117218,-25.180598348379135,,0,0,0.013988225732184403,"Jose Tena",23691,677588
"Matt Reynolds","CIN","3B",8,,,,0,,0,0,,0,,,,,,,,,,0.013717416,"Matt Reynolds",13788,608703
