Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Kyle Seager","SEA","SS",2,,,,0,,0,0,,0,,,0.0731286033987999,0.030665329657495022,0.10379400104284286,0,,,,0.11408206504284286,"Kyle Seager",9785,572122
"Alexi Amarista","SDP","2B",50.2,,,,0,,0,1,,1,,-0.14260999858379364,-0.23411600291728973,0.40197810158133507,0.025251999497413635,-0.7675499965747199,,,,0.11212896313676453,"Alexi Amarista",9063,506560
"Kris Bryant","CHC","RF",41,,,,,0,0,1,,1,0.2943679988384247,,-0.0924891009926796,0.12113209813833237,0.32301099970936775,22.614656179212034,,,,0.11210568770936777,"Kris Bryant",15429,592178
"Collin Cowgill","LAA","CF",13,,,,,0,0,0,,0,-0.11014799773693085,,0.1880510002374649,0.011727859964594245,0.08963000774383545,13.444501161575317,,,,0.11192080874383545,"Collin Cowgill",7250,518577
"Elian Herrera","MIL","LF",2.2,,,,,0,0,1,,1,-0.025962000712752342,,0.13647399842739105,0.014880680013448,0.1253929976373911,18.808949645608664,,,,0.1116755822412119,"Elian Herrera",5432,467070
"Kristopher Negrón","CIN","1B",18,,,,0,,0,0,,0,,,0.1449889987707138,0.11818804033100605,0.2631770074367523,13.158850371837616,,,,0.10885602343675232,"Kristopher Negron",5306,502117
"Joey Butler","TBR","RF",18.1,,,,,0,0,0,,0,-0.009572260081768036,,0.18047499656677246,0.032089900225400925,0.202992744743824,10.2692904882133,,,,0.1086854979514656,"Joey Butler",7799,542994
"Shawn O'Malley","SEA","LF",11,,,,,0,0,0,,0,0.22714799642562866,,-0.06504599750041962,0.001723322959151119,0.16382529586553574,34.0721994638443,,,,0.10724094386553573,"Shawn O'Malley",9629,502523
"Rajai Davis","DET","CF",327,,,,,0,2,3,,5,-0.7403830289840698,,-0.08669629693031311,0.37159600108861923,-0.4554840326309204,-1.8465568890442718,,,,0.10521534636907959,"Rajai Davis",3708,434658
"Quintin Berry","CHC","CF",4,,,,,0,0,0,,0,0.09631949663162231,,,,0.09631949663162231,14.447924494743347,,,,0.10317820463162232,"Quintin Berry",9414,450641
"Richie Shaffer","TBR","RF",5,,,,,0,0,0,,0,-0.004357850179076195,,0.12605999410152435,0.006629469804465771,0.12833214737474918,19.249822106212378,,,,0.10261198737474919,"Richie Shaffer",13271,572128
"Dusty Coleman","KCR","3B",9,,,,0,,0,0,,0,,-0.1435379981994629,0.12245800346136093,0.10757204797118902,0.08649200201034546,29.121825098991394,,,,0.10192409501034545,"Dusty Coleman",8979,543038
"Max Kepler","MIN","RF",10,,,,,0,0,0,,0,0.08119630068540573,,0.05082720145583153,0.020431039854884148,0.15245450288057327,17.523810267448425,,,,0.10101418288057327,"Max Kepler",12144,596146
"Everth Cabrera","BAL","2B",16,,,,0,,0,0,,0,,,0.04540000110864639,0.026929259533062577,0.07232929766178131,10.849394649267197,,,,0.0997641296617813,"Everth Cabrera",8155,465784
"Wilmer Difo","WSN","2B",3,,,,0,,0,0,,0,,,0.0655628964304924,0.025833629071712494,0.0913965031504631,13.709475472569466,,,,0.0965405341504631,"Wilmer Difo",14320,594694
"Garin Cecchini","BOS","1B",4,,,,0,,0,0,,0,,-0.017500000074505806,0.1345209926366806,0.012559885566588491,0.12958100251853466,-0.32812500139698386,,,,0.09528745051853466,"Garin Cecchini",11608,594555
"Adam Duvall","CIN","1B",19,,,,0,,0,0,,0,,,0.2318280041217804,0.02580136980395764,0.25762900710105896,38.644351065158844,,,,0.09473463510105898,"Adam Duvall",10950,594807
"Alexi Amarista","SDP","LF",42,,,,,0,0,0,,0,0.3831250071525574,,-0.08798020333051682,0.014872349798679352,0.31001710891723633,8.190065622329712,,,,0.09396776491723635,"Alexi Amarista",9063,506560
"Brennan Boesch","CIN","LF",46.2,,,,,0,0,0,,0,0.28710299730300903,,-0.015073000453412533,0.0573774017393589,0.32940729707479477,6.440788693726063,,,,0.08935248349007799,"Brennan Boesch",914,453269
"Pedro Severino","WSN","C",9,0,0,0,,,0,,,1,,,,,,,0.009999999776482582,,,0.08716049177648258,"Pedro Severino",14523,600474
"Jackson Williams","SFG","C",31,0,0,0,,,0,,,0,,,,,,,-0.18000000715255737,,,0.0857750208474426,"Jackson Williams",8524,519425
"Emilio Bonifácio","CHW","CF",4,,,,,0,0,0,,0,0.05783959850668907,,0.014617499895393848,0.006321739871054888,0.07877889834344387,11.81683475151658,,,,0.08563760634344388,"Emilio Bonifacio",4054,466988
"Ryan Strausborger","TEX","RF",7,,,,,0,0,0,,0,0.027862200513482094,,0.08312229812145233,0.009627799969166517,0.12061230279505253,18.09184541925788,,,,0.08460407879505252,"Ryan Strausborger",10937,595005
"Alex Dickerson","SDP","LF",3,,,,,0,0,0,,0,0.11075200140476227,,-0.011141099967062473,0.0002368398054386489,0.09984780102968216,8.30640010535717,,,,0.08441570502968215,"Alex Dickerson",12649,543105
"Kris Bryant","CHC","LF",39,,,,,0,0,1,,1,-0.02449199929833412,,0.28455498814582825,0.024043540470302105,0.2841060124337673,19.47105098515749,,,,0.08348876443376732,"Kris Bryant",15429,592178
"Leury García","CHW","CF",18,,,,,0,0,0,,0,-0.28038498759269714,,0.30812498927116394,0.024713360238820314,0.05245402455329895,14.448488876223564,,,,0.08331821055329895,"Leury Garcia",5913,544725
"Joey Gallo","TEX","CF",5,,,,,0,0,0,,0,,,0.06774260103702545,0.0054342999355867505,0.07317689806222916,10.976534709334373,,,,0.08175028306222916,"Joey Gallo",14128,608336
"Dustin Ackley","SEA","CF",139.1,,,,,0,0,-1,,-1,0.3238759934902191,,-0.6656299829483032,0.18445740267634392,-0.1572970151901245,0.8483648300170898,,,,0.08161463808857727,"Dustin Ackley",10099,554429
"Christian Colón","KCR","2B",90,,,,0,,0,-1,,-1,,0.18554900586605072,-0.8360599875450134,0.5762938968837261,-0.07421700656414032,-0.7590287178754807,,,,0.08010392343585968,"Christian Colon",11145,518568
"Chris Herrmann","MIN","1B",4,,,,0,,0,0,,0,,,0.07580660283565521,0.03857452096417546,0.11438100039958954,17.15715005993843,,,,0.08008744839958953,"Chris Herrmann",9284,543302
"Trevor Plouffe","MIN","1B",118,,,,0,,1,2,,3,,0.31970900297164917,1.0360900163650513,-0.2670783996582031,1.0887160301208496,10.3244197202025,,,,0.07705624612084971,"Trevor Plouffe",7462,461858
"Yonder Alonso","SDP","3B",14,,,,0,,0,1,,1,,,0.048227399587631226,0.004663194878958166,0.0528905987739563,0,,,,0.0768960767739563,"Yonder Alonso",2530,475174
"Michael Saunders","TOR","LF",26,,,,,0,0,1,,1,-0.745045006275177,,0.9318550229072571,0.021071639843285084,0.20788198709487915,131.76337391138077,,,,0.07413715509487917,"Michael Saunders",9981,459431
"Kelby Tomlinson","SFG","2B",394,,,,0,,1,-4,,-3,,-0.03465620055794716,-0.10010900348424911,-0.47062600404024124,-0.6053911782801151,-1.9214644190533705,,,,0.07019155971988489,"Kelby Tomlinson",13005,605509
"David Peralta","ARI","CF",7,,,,,0,0,0,,0,,,0.05220729857683182,0.0050496000330895185,0.057256899774074554,0,,,,0.06925963877407455,"David Peralta",2136,444482
"Héctor Gómez","MIL","LF",3,,,,,0,0,0,,0,0.08214650303125381,,,,0.08214650303125381,6.160987727344036,,,,0.06671440703125381,"Hector Gomez",2264,467143
"Jordany Valdespin","MIA","RF",9,,,,,0,0,0,,0,,,0.10293799638748169,0.008955169934779406,0.11189299821853638,16.783949732780457,,,,0.06559671021853639,"Jordany Valdespin",5098,518170
"Gorkys Hernández","PIT","LF",7,,,,,0,0,0,,0,,,0.08572609722614288,0.013763870112597942,0.09948989748954773,14.92348462343216,,,,0.06348167348954772,"Gorkys Hernandez",4146,491676
"Iván De Jesús Jr.","CIN","1B",16,,,,0,,0,0,,0,,-0.017500000074505806,0.20028400421142578,0.01712221943307668,0.1999060045927763,-0.32812500139698386,,,,0.0627317965927763,"Ivan De Jesus Jr.",9886,474443
"Alexi Amarista","SDP","3B",9,,,,0,,0,0,,0,,,-0.008096650242805481,0.055091948714107275,0.04699520021677017,7.049280032515526,,,,0.06242729321677017,"Alexi Amarista",9063,506560
"Jonathan Herrera","CHC","SS",2,,,,0,,0,0,,0,,,0.02724420092999935,0.024719079257920384,0.0519631989300251,0,,,,0.0622512629300251,"Jonathan Herrera",4182,468406
"Delino DeShields","TEX","2B",3,,,,0,,0,0,,0,,-0.19578100740909576,0.15640099346637726,0.09555785823613405,0.05617700517177582,9.10780057311058,,,,0.06132103617177582,"Delino DeShields",11379,592261
"Chris Dominguez","CIN","RF",9,,,,,0,0,0,,0,,,0.08033990114927292,0.025174999609589577,0.1055150032043457,7.913625240325928,,,,0.059218715204345705,"Chris Dominguez",9718,458689
"Ronald Torreyes","LAD","2B",12,,,,0,,0,0,,0,,0.061419401317834854,-0.02485550008714199,0.0015099080046638846,0.03807380050420761,3.0709700658917427,,,,0.05864992450420761,"Ronald Torreyes",11400,591720
"Travis Tartamella","STL","C",8,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,,0.058587104223517414,"Travis Tartamella",6748,502023
"Adonis García","ATL","LF",56,,,,,0,0,0,,0,-0.07794749736785889,,0.38548800349235535,0.03682300075888634,0.3443635106086731,11.939287930727005,,,,0.05629771860867311,"Adonis Garcia",13777,611177
"Leury García","CHW","2B",4,,,,0,,0,0,,0,,,0.007141820155084133,0.03679544012993574,0.04393719881772995,6.5905798226594925,,,,0.05079590681772995,"Leury Garcia",5913,544725
"Austin Barnes","LAD","2B",6,,,,0,,0,0,,0,,,0.010352700017392635,0.029263700358569622,0.03961639851331711,5.942459776997566,,,,0.04990446051331711,"Austin Barnes",12158,605131
"John Jaso","TBR","LF",47,,,,,-1,0,0,,-1,0.2822220027446747,,0.0037710799369961023,0.00457222992554307,0.2905653128400445,7.055550068616867,,,,0.0487958088400445,"John Jaso",5887,444379
"Pete Kozma","STL","3B",63.1,,,,0,,0,-1,,-1,,,-0.14092600345611572,0.08072500117123127,-0.060200899839401245,-0.8209213614463806,,,,0.048395307980274194,"Pete Kozma",2539,518902
"Kyle Blanks","TEX","1B",114,,,,0,,0,-1,,-1,,-0.005833330098539591,0.47462400794029236,0.5554310791194439,1.0242167091928422,9.547344179009087,,,,0.0468504771928423,"Kyle Blanks",49,452035
"Jonathan Villar","HOU","CF",4,,,,,0,0,0,,0,,,0.026394899934530258,0.012413189513608813,0.038808099925518036,5.821214988827705,,,,0.045666807925518034,"Jonathan Villar",10071,542340
"Matt Duffy","HOU","3B",8,,,,0,,0,1,,1,,-0.14000000059604645,-0.04979110136628151,0.22105220332741737,0.03126099705696106,3.3130498602986336,,,,0.044978413056961056,"Matt Duffy",12181,592274
"Marlon Byrd","CIN","CF",30,,,,,0,0,-1,,-1,0.10439100116491318,,-0.1653670072555542,0.05169509910047054,-0.00928100198507309,4.4191649928689,,,,0.042159308014926906,"Marlon Byrd",950,407781
"Ed Easley","STL","C",14,0,0,0,,,0,,,0,,,,,,,-0.07999999821186066,,,0.04002743378813933,"Ed Easley",2487,446225
"Joaquin Arias","SFG","2B",10,,,,0,,0,1,,1,,,-0.008722499944269657,0.030362859833985567,0.021640300750732422,3.2460451126098633,,,,0.03878707075073242,"Joaquin Arias",3817,435078
"Hunter Pence","SFG","RF",441,,,,,1,0,-1,,0,2.3451900482177734,,0.5079519748687744,-0.5464529916644096,2.3066887483000755,6.5394456643369345,,,,0.03817063630007578,"Hunter Pence",8252,452254
"Kirk Nieuwenhuis","NYM","RF",24,,,,,0,0,1,,1,-0.04661419987678528,,0.16897700726985931,0.039175499230623245,0.1615377962589264,9.009173810482025,,,,0.0380810282589264,"Kirk Nieuwenhuis",6400,543590
"Miguel Sanó","MIN","1B",5,,,,0,,0,0,,0,,,0.033427901566028595,0.04643616150133312,0.07986409962177277,11.979614943265915,,,,0.03699715962177277,"Miguel Sano",12164,593934
"Darwin Barney","LAD","SS",7,,,,0,,0,0,,0,,,,,,,,,,0.036008224,"Darwin Barney",2430,446381
"Cliff Pennington","- - -","2B",236.2,,,,0,,0,1,,1,,-0.32620128989219666,0.19174499809741974,-0.2353690080344677,-0.3698260895907879,-2.3256942607727447,,,,0.03598079604856297,"Cliff Pennington",3395,460060
"Orlando Calixte","KCR","SS",4,,,,0,,0,0,,0,,,-0.02755259908735752,0.04225950059480965,0.014706900343298912,2.206035051494837,,,,0.03528302834329891,"Orlando Calixte",11905,593525
"Freddy Galvis","PHI","2B",28.2,,,,0,,0,-1,,-1,,,-0.2107039988040924,0.1959489081054926,-0.014755000360310078,-0.5533125135116279,,,,0.03439907254952764,"Freddy Galvis",6609,520471
"Jimmy Paredes","BAL","2B",51.2,,,,0,,0,-1,,-1,,-0.4148220121860504,-0.07250189781188965,0.4310941956937313,-0.05622902512550354,1.828329662481944,,,,0.03236261551384735,"Jimmy Paredes",5481,517370
"Chase d'Arnaud","PHI","SS",21.1,,,,0,,0,-1,,-1,,,-0.2541719973087311,0.17676979582756758,-0.07740239799022675,-5.805179849267006,,,,0.032336944802131645,"Chase d'Arnaud",6652,488818
"Ronald Torreyes","LAD","3B",5,,,,0,,0,0,,0,,,0.00930838007479906,0.011234044097363949,0.02054239995777607,0,,,,0.02911578495777607,"Ronald Torreyes",11400,591720
"Shane Victorino","LAA","CF",5,,,,,0,0,0,,0,,,0.01422060001641512,0.005915479967370629,0.020136099308729172,3.0204148963093758,,,,0.02870948430872917,"Shane Victorino",1677,425664
"Willie Bloomquist","SEA","1B",24.1,,,,0,,0,0,,0,,,-0.07494480162858963,0.31014960817992693,0.23520499467849731,3.920083244641622,,,,0.02658589758012392,"Willie Bloomquist",1066,217100
"Lorenzo Cain","KCR","RF",19,,,,,0,0,0,,0,,,0.10146299749612808,0.02250018948689103,0.12396299839019775,9.297224879264832,,,,0.02622639039019775,"Lorenzo Cain",9077,456715
"Mark Reynolds","STL","RF",6,,,,,0,0,0,,0,0.07508350163698196,,-0.019321300089359283,0.0008430780144408345,0.056605201214551926,11.262525245547295,,,,0.025741009214551927,"Mark Reynolds",7619,448602
"Anthony Rendon","WSN","2B",494,,,,0,,1,-2,,-1,,0.3327440023422241,-2.0582799911499023,0.9042260050773621,-0.8213160037994385,-2.0387680091355977,,,,0.02573443420056154,"Anthony Rendon",12861,543685
"Tyler Ladendorf","OAK","2B",18,,,,0,,0,0,,0,,,-0.051849398761987686,0.04629410896450281,-0.00555532006546855,-0.8332980098202825,,,,0.02530886593453145,"Tyler Ladendorf",3211,502285
"Zach Walters","CLE","2B",12,,,,0,,0,0,,0,,,,,,,,,,0.020576124,"Zach Walters",10622,595025
"Jonathan Schoop","BAL","2B",721,,,,2,,1,-2,,1,,1.6668599843978882,-2.2005200386047363,-0.683633878827095,-1.2173000574111938,-1.739712457460572,,,,0.018982059588806166,"Jonathan Schoop",11265,570731
"Kris Bryant","CHC","1B",6,,,,0,,0,-1,,-1,,,0.030926300212740898,0.038632280891761184,0.06955850124359131,10.433775186538696,,,,0.018118173243591315,"Kris Bryant",15429,592178
"Eduardo Núñez","MIN","2B",9,,,,0,,0,0,,0,,,,,,,,,,0.015432093,"Eduardo Nunez",6848,456488
"Grant Green","LAA","LF",1,,,,,0,0,0,,0,0.022693399339914322,,-0.0034670899622142315,0.00012366430019028485,0.019349979236721992,3.4040099009871483,,,,0.014205947236721993,"Grant Green",10053,502205
"Alejandro De Aza","BOS","CF",8,,,,,0,0,0,,0,,,,,,,,,,0.013717416,"Alejandro De Aza",3371,457477
"Derek Dietrich","MIA","2B",8,,,,0,,0,0,,0,,,,,,,,,,0.013717416,"Derek Dietrich",10542,518618
"Tyler Ladendorf","OAK","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Tyler Ladendorf",3211,502285
"Kelby Tomlinson","SFG","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Kelby Tomlinson",13005,605509
"Matt Szczur","CHC","LF",94.2,,,,,-1,0,0,,-1,-0.32124099135398865,,0.6816179752349854,0.13673579692840576,0.49711301922798157,1.4115214920960941,,,,0.01014466964326477,"Matt Szczur",11255,519333
"Hanser Alberto","TEX","3B",25.2,,,,0,,0,0,,0,,,-0.18182000517845154,0.14696059841662645,-0.03485950082540512,-2.614462561905384,,,,0.009150541084432598,"Hanser Alberto",11902,593643
"José Peraza","LAD","CF",5,,,,,0,0,0,,0,,,,,,,,,,0.008573385,"Jose Peraza",13593,606299
"Daniel Nava","- - -","1B",81,,,,0,,-1,1,,0,,,0.4765560030937195,0.22587869688868523,0.7024350166320801,17.560875415802002,,,,0.007990588632080131,"Daniel Nava",5450,537953
"Hanley Ramirez","BOS","3B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Hanley Ramirez",8001,434670
"Pedro Florimón","PIT","2B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Pedro Florimon",8385,465753
"Yadiel Rivera","MIL","3B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Yadiel Rivera",11863,592680
"Sócrates Brito","ARI","CF",4,,,,,0,0,0,,0,,,,,,,,,,0.006858708,"Socrates Brito",12944,593647
"John Hicks","SEA","3B",2,,,,0,,0,0,,0,,,0.00017965500592254102,0.0027394629432819784,0.0029191100038588047,0,,,,0.006348464003858805,"John Hicks",12547,543308
"Jayson Werth","WSN","RF",99.1,,,,,0,0,-1,,-1,-0.22292199730873108,,0.6549109816551208,0.08499840274453163,0.5169869959354401,13.720824888774327,,,,0.006013137520156864,"Jayson Werth",1327,150029
"Cristhian Adames","COL","2B",17,,,,0,,0,0,,0,,,-0.07725050300359726,0.05361925018951297,-0.023631200194358826,-3.544680029153824,,,,0.005518308805641175,"Cristhian Adames",6013,542436
"Johnny Giavotella","LAA","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Johnny Giavotella",6740,543213
"Jeff Baker","MIA","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Jeff Baker",2073,425557
"Mark Reynolds","STL","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Mark Reynolds",7619,448602
"Dariel Álvarez","BAL","CF",2,,,,,0,0,-1,,-1,,,-0.000019264300135546364,0.00009086349746212363,0.00007159919914556667,0,,,,0.0035009531991455666,"Dariel Alvarez",15580,645848
"Tyler Ladendorf","OAK","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Tyler Ladendorf",3211,502285
"Josh Reddick","OAK","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Josh Reddick",3892,502210
"Juan Carlos Perez","SFG","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Juan Carlos Perez",5371,543633
"Luis Jimenez","MIL","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Luis Jimenez",6341,499864
"Cheslor Cuthbert","KCR","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Cheslor Cuthbert",10473,596144
"Kyle Kubitza","LAA","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Kyle Kubitza",12148,605323
"Darwin Barney","LAD","3B",1.2,,,,0,,0,0,,0,,,,,,,,,,0.0028577939098377225,"Darwin Barney",2430,446381
"Chris Taylor","SEA","3B",1,,,,0,,0,0,,0,,,-0.000013214399587013759,0.0003493412968964549,0.00033612700644880533,0,,,,0.0020508040064488053,"Chris Taylor",13757,621035
"Carlos Gómez","MIL","2B",1,,,,0,,0,0,,0,,,0.000007853759598219767,0.00018252489462611265,0.0001903789961943403,0,,,,0.0019050559961943402,"Carlos Gomez",4881,460576
"Mikie Mahtook","TBR","LF",69,,,,,0,-1,1,,0,0.1984349936246872,,0.04679650068283081,0.11160470172762871,0.3568359911441803,5.946543607860804,,,,0.0018977831441803206,"Mikie Mahtook",13130,543484
"Albert Pujols","LAA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Albert Pujols",1177,405395
"Jeff Baker","MIA","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jeff Baker",2073,425557
"Jordan Pacheco","ARI","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jordan Pacheco",2677,457574
"Emmanuel Burriss","WSN","2B",1,,,,0,,0,0,,0,,0,,,0,0,,,,0.001714677,"Emmanuel Burriss",2917,502034
"Emilio Bonifácio","CHW","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Emilio Bonifacio",4054,466988
"Anthony Recker","NYM","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Anthony Recker",4063,489232
"Luis Valbuena","HOU","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Luis Valbuena",4969,472528
"Sandy León","BOS","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Sandy Leon",5273,506702
"Andre Ethier","LAD","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Andre Ethier",6265,444843
"Conor Gillaspie","LAA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Conor Gillaspie",9009,543216
"Keon Broxton","PIT","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Keon Broxton",9253,542979
"Eugenio Suárez","CIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Eugenio Suarez",12552,553993
"James Jones","SEA","RF",12,,,,,0,0,0,,0,,,0.04994279891252518,0.013312740251421928,0.06325549632310867,9.488324448466301,,,,0.0015271123231086758,"James Jones",9767,571825
"Cody Stanley","STL","C",6,0,0,0,,,-1,,,-1,,,,,,,-0.05000000074505806,,,0.0014403272549419338,"Cody Stanley",10838,592774
"Scott Van Slyke","LAD","CF",5,,,,,0,0,0,,0,-0.015471000224351883,,-0.00003096000000368804,0.007564379833638668,-0.007937580347061157,-1.1906370520591736,,,,0.0006358046529388421,"Scott Van Slyke",4365,475100
"Jeff Bianchi","BOS","SS",1,,,,0,,0,0,,0,,,-0.005128229968249798,0.0004234059088048525,-0.0047048297710716724,0,,,,0.00043920222892832733,"Jeff Bianchi",9958,488703
"Jett Bandy","LAA","C",1,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,,-0.0014266117764825826,"Jett Bandy",12508,542908
"Eduardo Escobar","MIN","RF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Eduardo Escobar",6153,500871
"Daniel Descalso","COL","RF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Daniel Descalso",8392,518614
"Keon Broxton","PIT","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Keon Broxton",9253,542979
"Kyle Parker","COL","1B",12,,,,0,,0,0,,0,,,0.059758901596069336,0.04025174817070365,0.10001099854707718,15.001649782061577,,,,-0.002869657452922808,"Kyle Parker",11763,592621
"Danny Santana","MIN","RF",0.2,,,,,0,0,0,,0,,,,,,,,,,-0.003429351089570999,"Danny Santana",10322,542454
"Mike Aviles","CLE","CF",28,,,,,0,0,-2,,-2,0.14927899837493896,,-0.22942499816417694,0.02786970976740122,-0.05227600038051605,12.314099818468094,,,,-0.004265044380516052,"Mike Aviles",5986,449107
"Ryan Zimmerman","WSN","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ryan Zimmerman",4220,475582
"Mike Baxter","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Mike Baxter",4464,488689
"Jason Pridie","OAK","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jason Pridie",4611,445095
"Jimmy Paredes","BAL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jimmy Paredes",5481,517370
"Mike Aviles","CLE","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Mike Aviles",5986,449107
"Tyler Moore","WSN","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Tyler Moore",7244,489138
"Michael Martinez","CLE","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Michael Martinez",7358,492841
"Logan Schafer","MIL","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Logan Schafer",7937,502582
"Jason Gurka","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Jason Gurka",8007,543261
"Keon Broxton","PIT","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Keon Broxton",9253,542979
"Ben Paulsen","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ben Paulsen",9741,572019
"Jason Pridie","OAK","CF",9,,,,,0,0,0,,0,,,-0.021762799471616745,0.0002882050030166283,-0.021474599838256836,0,,,,-0.006042506838256837,"Jason Pridie",4611,445095
"Jed Lowrie","HOU","3B",381.1,,,,0,,0,0,,0,,-0.3529540002346039,-0.13700200617313385,-0.16997697949409485,-0.6599330008029938,-5.23497889439265,,,,-0.006069487360397363,"Jed Lowrie",4418,476704
"Jordan Danks","PHI","LF",1.1,,,,,0,0,0,,0,,,,,,,,,,-0.0068587076980895995,"Jordan Danks",9187,458668
"Joey Terdoslavich","ATL","LF",1.1,,,,,0,0,0,,0,,,,,,,,,,-0.0068587076980895995,"Joey Terdoslavich",10593,519345
"Steve Tolleson","TOR","RF",4,,,,,0,0,0,,0,0.03891580179333687,,-0.025694800540804863,0.0003402189977350645,0.013561202213168144,2.918685134500265,,,,-0.007014925786831855,"Steve Tolleson",4450,476270
"Delmon Young","BAL","LF",15,,,,,1,0,1,,2,0.11720400303602219,,-0.13872000575065613,0.09081079810857773,0.06929460167884827,2.3183850571513176,,,,-0.007865878321151737,"Delmon Young",2140,430321
"Don Kelly","MIA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Don Kelly",2216,430603
"Pete Kozma","STL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Pete Kozma",2539,518902
"Dan Uggla","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Dan Uggla",3442,462564
"Chase Headley","NYY","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Chase Headley",4720,452104
"Ryan Lavarnway","ATL","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Ryan Lavarnway",8879,543432
"Cheslor Cuthbert","KCR","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Cheslor Cuthbert",10473,596144
"Jedd Gyorko","SDP","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Jedd Gyorko",10816,576397
"Kole Calhoun","LAA","1B",1,,,,0,,0,0,,0,,,,,,,,,,-0.008573388,"Kole Calhoun",11200,594777
"Jeff Baker","MIA","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Jeff Baker",2073,425557
"Hank Conger","HOU","LF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Hank Conger",2505,474233
"Matt Joyce","LAA","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Matt Joyce",3353,459964
"John Jaso","TBR","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"John Jaso",5887,444379
"Chris Herrmann","MIN","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Chris Herrmann",9284,543302
"Quintin Berry","CHC","RF",2,,,,,0,0,0,,0,,,,,,,,,,-0.010288064,"Quintin Berry",9414,450641
"Enrique Hernández","LAD","LF",65.2,,,,,2,1,-2,,1,2.0694000720977783,,-1.0012999773025513,-0.7411364763975143,0.32696008682250977,22.694335381189983,,,,-0.01083133476220699,"Enrique Hernandez",10472,571771
