Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Isiah Kiner-Falefa","BOS","SS",30,0,,,0,,0,1,,1,,,,,,,,1,0,0.6090736035282951,"Isiah Kiner-Falefa",16512,643396
"Tyler Freeman","COL","RF",154.1,0,,,,1,1,0,,2,,,,,,,,1,1,0.6082396641884635,"Tyler Freeman",22532,671289
"Elias Díaz","KCR","C",60,0,0,0,,,1,,,2,,,,,,,-0.10999999940395355,,0,0.6071775750482721,"Elias Diaz",11680,553869
"Alex Jackson","MIN","C",9,0,0,0,,,0,,,0,,,,,,,0,,1,0.605742702281739,"Alex Jackson",17276,656577
"Joey Loperfido","HOU","LF",82.1,0,,,,0,0,2,,2,,,,,,,,2,1,0.6027029628871673,"Joey Loperfido",29630,694388
"Victor Scott II","STL","CF",378.2,0,,,,-1,-1,-1,,-3,,,,,,,,2,1,0.5953348976854353,"Victor Scott II",31349,687363
"Denzel Clarke","ATH","CF",160.1,0,,,,-1,2,-1,,0,,,,,,,,1,1,0.5887292933086201,"Denzel Clarke",29858,672016
"Dustin Harris","- - -","RF",34,0,,,,0,0,0,,0,,,,,,,,0,1,0.5810464814644474,"Dustin Harris",25705,687957
"Daniel Schneemann","CLE","2B",71,0,,,0,,0,0,,0,,,,,,,,1,1,0.5705890138363423,"Daniel Schneemann",25180,682177
"Nico Hoerner","CHC","SS",42,0,,,0,,0,0,,0,,,,,,,,0,0,0.5701087242530182,"Nico Hoerner",21479,663538
"Mickey Moniak","COL","LF",144,0,,,,-1,0,1,,0,,,,,,,,1,1,0.5687097458327527,"Mickey Moniak",19956,666160
"Justin Foscue","TEX","2B",84.2,0,,,0,,0,-1,,-1,,,,,,,,1,0,0.561700302986874,"Justin Foscue",27501,679822
"Ryan McMahon","NYY","SS",10,0,,,0,,0,1,,1,,,,,,,,1,0,0.5494398659921585,"Ryan McMahon",15112,641857
"Joey Wiemer","WSN","RF",103,0,,,,0,0,1,,1,,,,,,,,0,1,0.5456566265941375,"Joey Wiemer",27690,686894
"Sam Huff","BAL","C",20,0,0,0,,,0,,,0,,,,,,,0.20000000298023224,,1,0.5332361998623167,"Sam Huff",22209,669087
"Adam Frazier","LAA","2B",171,0,,,-1,,0,2,,1,,,,,,,,1,1,0.5325661034349076,"Adam Frazier",15223,624428
"Kyle Stowers","MIA","RF",60,0,,,,0,0,0,,0,,,,,,,,1,1,0.5308857473405473,"Kyle Stowers",26151,669065
"Curtis Mead","WSN","2B",19,0,,,0,,0,0,,0,,,,,,,,1,0,0.517552780315895,"Curtis Mead",23986,678554
"Braden Shewmake","HOU","SS",78,0,,,0,,0,2,,2,,,,,,,,0,0,0.5172100862698815,"Braden Shewmake",25817,669699
"TJ Friedl","CIN","CF",259,0,,,,0,1,1,,2,,,,,,,,2,1,0.5125574302384621,"TJ Friedl",19522,670770
"Zach Cole","HOU","LF",67,0,,,,1,0,0,,1,,,,,,,,0,1,0.5022808622569388,"Zach Cole",31583,805904
"Connor Norby","MIA","1B",272.2,0,,,0,,-1,0,,-1,,,,,,,,3,3,0.5015822728655781,"Connor Norby",29592,681393
"Nick Allen","HOU","3B",13,0,,,0,,0,2,,2,,,,,,,,1,0,0.5008705343061879,"Nick Allen",22277,669397
"Francisco Alvarez","NYM","C",244.1,1,-4,-2,,,0,,,-4,,,,,,,-0.6100000143051147,,-2,0.5003244501076822,"Francisco Alvarez",26121,682626
"Nick Morabito","NYM","LF",16,0,,,,0,0,0,,0,,,,,,,,1,1,0.49498039590292886,"Nick Morabito",32119,703492
"Wyatt Langford","TEX","CF",24,0,,,,0,0,1,,1,,,,,,,,0,1,0.48204332318073584,"Wyatt Langford",33333,694671
"Sam Haggerty","TEX","LF",83.1,0,,,,0,0,2,,2,,,,,,,,1,1,0.48127362064473866,"Sam Haggerty",18054,664059
"Everson Pereira","CHW","RF",110.2,0,,,,-1,-1,0,,-2,,,,,,,,1,1,0.47595734110837273,"Everson Pereira",23695,677592
"Austin Wynns","ATH","C",99.2,0,0,0,,,0,,,0,,,,,,,-0.8399999737739563,,-1,0.4749352688939166,"Austin Wynns",15271,642851
"Zack Short","DET","SS",74.1,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.4685558401707183,"Zack Short",19562,670097
"Kevin McGonigle","DET","SS",267.1,0,,,0,,0,3,,3,,,,,,,,-1,0,0.466332248476527,"Kevin McGonigle",33572,805808
"Tristan Peters","CHW","LF",14,0,,,,0,0,1,,1,,,,,,,,1,1,0.45722331432543367,"Tristan Peters",30063,671976
"Trevor Larnach","MIN","LF",258,0,,,,3,1,-1,,3,,,,,,,,0,1,0.45587848087366356,"Trevor Larnach",21501,663616
"Thomas Saggese","STL","SS",51,0,,,0,,-1,1,,0,,,,,,,,0,0,0.44926962932375997,"Thomas Saggese",27883,695336
"Sam Antonacci","CHW","2B",25,0,,,0,,0,0,,0,,,,,,,,1,0,0.43717024395363024,"Sam Antonacci",35101,803011
"Colt Emerson","SEA","3B",43,0,,,0,,0,0,,0,,,,,,,,0,0,0.42519867273956724,"Colt Emerson",33575,806068
"Jackson Chourio","MIL","LF",116.1,0,,,,-1,0,2,,1,,,,,,,,1,1,0.42301924335025454,"Jackson Chourio",28806,694192
"Zach Neto","LAA","SS",477.1,0,,,0,,-1,0,,-1,,,,,,,,-4,-1,0.4196884481505734,"Zach Neto",31347,687263
"Christian Vázquez","HOU","C",237,0,2,2,,,0,,,4,,,,,,,-1.2100000381469727,,2,0.4155337680298288,"Christian Vazquez",9774,543877
"Isaac Paredes","HOU","2B",25,0,,,0,,0,1,,1,,,,,,,,1,1,0.40657568265118593,"Isaac Paredes",20036,670623
"James Outman","MIN","LF",62,0,,,,0,0,1,,1,,,,,,,,1,1,0.4053458393035199,"James Outman",24770,681546
"Javier Báez","DET","SS",129.1,0,,,0,,0,-2,,-2,,,,,,,,0,-1,0.40433264954671627,"Javier Baez",12979,595879
"Tyler Stephenson","CIN","C",326.1,-5,-1,0,,,2,,,-3,,,,,,,-5.510000228881836,,-1,0.3891167061300589,"Tyler Stephenson",17988,663886
"Billy Cook","PIT","RF",33.1,0,,,,0,0,2,,2,,,,,,,,0,1,0.3891033308464626,"Billy Cook",29573,695257
"Drew Gilbert","SFG","LF",24.2,0,,,,0,0,1,,1,,,,,,,,1,0,0.3780149916424096,"Drew Gilbert",31545,687551
"Bryce Johnson","SDP","CF",39,0,,,,1,1,-1,,1,,,,,,,,0,0,0.3771442040271308,"Bryce Johnson",20002,669369
"Colton Cowser","BAL","LF",34,0,,,,0,0,1,,1,,,,,,,,0,0,0.3691157384728176,"Colton Cowser",29591,681297
"Brooks Lee","MIN","3B",27,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.3652796163689371,"Brooks Lee",31595,686797
"Edgar Quero","CHW","C",248,0,2,1,,,-2,,,1,,,,,,,-0.800000011920929,,-4,0.36294134835185554,"Edgar Quero",28022,700337
"Tim Tawa","ARI","3B",4,0,,,0,,0,0,,0,,,,,,,,0,0,0.3622109157804533,"Tim Tawa",29571,694374
"Jackson Holliday","BAL","2B",27,0,,,0,,0,1,,1,,,,,,,,1,0,0.3611060883618899,"Jackson Holliday",31781,702616
"Sandy León","ATL","C",57,0,0,0,,,0,,,0,,,,,,,0.15000000596046448,,-1,0.35894325163923807,"Sandy Leon",5273,506702
"Konnor Griffin","PIT","SS",400.2,0,,,1,,0,3,,4,,,,,,,,-2,-1,0.358255810108836,"Konnor Griffin",35376,804606
"Davis Schneider","TOR","2B",38.2,0,,,-1,,0,0,,-1,,,,,,,,1,0,0.35548242768415594,"Davis Schneider",23565,676914
"Cedric Mullins","TBR","CF",367.2,0,,,,0,-1,3,,2,,,,,,,,1,1,0.3521865785276048,"Cedric Mullins",17929,656775
"Tim Tawa","ARI","LF",125.1,0,,,,-1,0,2,,1,,,,,,,,1,1,0.35142587682314597,"Tim Tawa",29571,694374
"Andy Ibáñez","ATH","2B",23.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.3474371265452738,"Andy Ibanez",18819,628451
"Derek Hill","CHW","CF",42,0,,,,0,0,0,,0,,,,,,,,0,0,0.347076613865884,"Derek Hill",16947,656537
"Aramis Garcia","ARI","C",19,0,0,0,,,-1,,,-1,,,,,,,0.029999999329447746,,0,0.3457821761921087,"Aramis Garcia",16925,605244
"Ryan Kreidler","MIN","SS",36,0,,,0,,0,0,,0,,,,,,,,0,0,0.3451300833660212,"Ryan Kreidler",25867,668952
"Matt Shaw","CHC","RF",111,0,,,,-1,0,2,,1,,,,,,,,1,1,0.3450051399084786,"Matt Shaw",33322,807713
"Santiago Espinal","LAD","3B",58,0,,,0,,1,1,,2,,,,,,,,0,0,0.34417453648448065,"Santiago Espinal",19997,669289
"Colt Emerson","SEA","SS",18,0,,,0,,0,0,,0,,,,,,,,0,0,0.32866501258943437,"Colt Emerson",33575,806068
"Alika Williams","ATH","SS",16,0,,,0,,0,0,,0,,,,,,,,0,0,0.326513434023081,"Alika Williams",27604,675961
"Jarren Duran","BOS","CF",52,0,,,,-1,0,1,,0,,,,,,,,0,0,0.32520863086949836,"Jarren Duran",24617,680776
"Ryan Vilade","TBR","RF",77,0,,,,1,0,1,,2,,,,,,,,0,1,0.32122451004658864,"Ryan Vilade",22165,668723
"César Salazar","HOU","C",44,1,0,0,,,0,,,1,,,,,,,0.46000000834465027,,1,0.31956138798516287,"Cesar Salazar",21587,663967
"Curtis Mead","WSN","3B",39.2,0,,,0,,0,0,,0,,,,,,,,0,0,0.3192759354580184,"Curtis Mead",23986,678554
"Seiya Suzuki","CHC","RF",302.1,0,,,,0,0,2,,2,,,,,,,,1,1,0.3148633776618861,"Seiya Suzuki",30116,673548
"Zach Cole","HOU","CF",35,0,,,,0,0,0,,0,,,,,,,,1,0,0.3145170690699788,"Zach Cole",31583,805904
"José Azocar","ATL","RF",35,0,,,,0,0,1,,1,,,,,,,,1,0,0.3132441850437236,"Jose Azocar",18821,640492
"Santiago Espinal","LAD","2B",45,0,,,0,,0,0,,0,,,,,,,,0,1,0.3087917812485777,"Santiago Espinal",19997,669289
"Brice Turang","MIL","2B",417.1,0,,,0,,0,2,,2,,,,,,,,1,1,0.30181811779735324,"Brice Turang",22186,668930
"Graham Pauley","MIA","1B",17,0,,,0,,0,0,,0,,,,,,,,1,0,0.3002076045331083,"Graham Pauley",31363,688363
"Isiah Kiner-Falefa","BOS","3B",21,0,,,0,,0,0,,0,,,,,,,,0,0,0.2984017463325089,"Isiah Kiner-Falefa",16512,643396
"Yohendrick Piñango","TOR","RF",16.2,0,,,,0,0,1,,1,,,,,,,,0,0,0.29313033441442127,"Yohendrick Pinango",26664,682818
"Jordan Lawlar","ARI","LF",41,0,,,,-1,0,1,,0,,,,,,,,1,0,0.29182587675243843,"Jordan Lawlar",29976,691783
"Endy Rodríguez","PIT","C",47,0,0,-1,,,0,,,-1,,,,,,,-0.11999999731779099,,-1,0.29172177995589965,"Endy Rodriguez",25332,682848
"Chadwick Tromp","ATL","C",26,0,0,0,,,1,,,1,,,,,,,-0.029999999329447746,,0,0.29042102540195447,"Chadwick Tromp",16953,644433
"Edmundo Sosa","PHI","2B",78.1,0,,,-1,,0,-2,,-3,,,,,,,,0,0,0.2882377166090828,"Edmundo Sosa",17022,624641
"Daulton Varsho","TOR","CF",414.1,0,,,,-1,0,2,,1,,,,,,,,1,1,0.2866458266507972,"Daulton Varsho",19918,662139
"Angel Martínez","CLE","LF",233,0,,,,-2,-1,0,,-3,,,,,,,,2,1,0.2864323828709141,"Angel Martinez",26540,682657
"Jackson Chourio","MIL","CF",34.2,0,,,,-1,0,0,,-1,,,,,,,,0,0,0.28497127782316667,"Jackson Chourio",28806,694192
"Chad Stevens","COL","2B",18,0,,,0,,0,1,,1,,,,,,,,0,0,0.2833845328854554,"Chad Stevens",29614,677060
"Javier Sanoja","MIA","SS",19,0,,,0,,0,0,,0,,,,,,,,0,0,0.27925986898283855,"Javier Sanoja",28253,691594
"Vidal Bruján","NYM","SS",12,0,,,0,,0,0,,0,,,,,,,,0,0,0.27644717035360494,"Vidal Brujan",20536,660644
"Sal Stewart","CIN","2B",37,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.2763518465006949,"Sal Stewart",31505,701398
"Thomas Saggese","STL","LF",99,0,,,,0,0,0,,0,,,,,,,,0,1,0.2746013115842719,"Thomas Saggese",27883,695336
"Esteury Ruiz","MIA","CF",42,0,,,,0,0,-1,,-1,,,,,,,,0,0,0.2679419864306587,"Esteury Ruiz",21780,665923
"Jared Young","NYM","LF",13,0,,,,1,0,-1,,0,,,,,,,,-1,0,0.2528354660967563,"Jared Young",20404,676724
"Nathan Lukes","TOR","RF",82,0,,,,1,0,1,,2,,,,,,,,0,1,0.2510250459404732,"Nathan Lukes",18123,664770
"Kazuma Okamoto","TOR","1B",10,0,,,0,,0,0,,0,,,,,,,,0,0,0.2501132775154008,"Kazuma Okamoto",37123,672960
"Sean Murphy","ATL","C",32,0,0,0,,,0,,,0,,,,,,,-0.11999999731779099,,-1,0.24945563169842255,"Sean Murphy",19352,669221
"Leo Jiménez","MIA","2B",29,0,,,0,,0,0,,0,,,,,,,,0,0,0.2493147582640063,"Leo Jimenez",23782,677870
"Nathan Lukes","TOR","CF",4,0,,,,0,0,0,,0,,,,,,,,0,0,0.2392826121208801,"Nathan Lukes",18123,664770
"Ty France","SDP","3B",5,0,,,0,,0,0,,0,,,,,,,,0,0,0.23801151122952185,"Ty France",17982,664034
"Ronny Mauricio","NYM","3B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.22915148777461847,"Ronny Mauricio",23698,677595
"Eli White","ATL","LF",63,0,,,,0,0,0,,0,,,,,,,,1,0,0.22881322027134876,"Eli White",19346,642201
"Kyle Farmer","ATL","SS",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.22776380792623216,"Kyle Farmer",14813,571657
"Ryan Waldschmidt","ARI","LF",17.1,0,,,,-1,0,0,,-1,,,,,,,,0,0,0.22605977649835352,"Ryan Waldschmidt",35061,814439
"Angel Martínez","CLE","CF",25,0,,,,0,0,0,,0,,,,,,,,0,0,0.22566126742833215,"Angel Martinez",26540,682657
"Jorge Barrosa","ARI","RF",67,0,,,,0,0,0,,0,,,,,,,,0,0,0.22456402742539378,"Jorge Barrosa",23968,678489
"Jared Triolo","PIT","1B",23,0,,,0,,0,0,,0,,,,,,,,1,0,0.22298896519745573,"Jared Triolo",25807,669707
"Starling Marte","KCR","LF",15,0,,,,0,0,0,,0,,,,,,,,0,0,0.22153585380962407,"Starling Marte",9241,516782
"Ryan O'Hearn","PIT","1B",79.1,0,,,0,,0,0,,0,,,,,,,,1,1,0.21991156686670843,"Ryan O'Hearn",16442,656811
"Mauricio Dubón","ATL","CF",70,0,,,,1,0,-1,,0,,,,,,,,0,0,0.21933523453932385,"Mauricio Dubon",16530,643289
"Jose Siri","LAA","LF",23,0,,,,0,0,1,,1,,,,,,,,1,0,0.21443431628244072,"Jose Siri",17452,642350
"Donovan Walton","LAA","3B",18,0,,,0,,0,0,,0,,,,,,,,0,0,0.21238757012010395,"Donovan Walton",19314,622268
"Tanner Murray","CHW","SS",12.2,0,,,0,,0,0,,0,,,,,,,,0,0,0.2060977621959659,"Tanner Murray",28848,695020
"Luis Rengifo","MIL","1B",15.1,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.20284978092807587,"Luis Rengifo",19858,650859
"Felix Reyes","PHI","RF",8,0,,,,1,0,0,,1,,,,,,,,-1,0,0.20273429022909167,"Felix Reyes",28763,694025
"Jasson Domínguez","NYY","LF",3.1,0,,,,0,0,1,,1,,,,,,,,0,0,0.19797449432661365,"Jasson Dominguez",28080,691176
"Rece Hinds","CIN","RF",81,0,,,,0,0,1,,1,,,,,,,,1,0,0.1963945485177886,"Rece Hinds",27493,677956
"Austin Slater","- - -","RF",68,0,,,,1,0,-1,,0,,,,,,,,0,0,0.1918251853625571,"Austin Slater",16153,596103
"José Azocar","ATL","LF",9,0,,,,0,0,0,,0,,,,,,,,0,0,0.18900939311684953,"Jose Azocar",18821,640492
"Miguel Vargas","CHW","3B",371,0,,,0,,0,1,,2,,,,,,,,-1,-1,0.183862150280256,"Miguel Vargas",20178,678246
"James Outman","MIN","RF",14,0,,,,0,0,0,,0,,,,,,,,0,0,0.17849790293640833,"James Outman",24770,681546
"Ramón Urías","STL","3B",144,0,,,0,,0,2,,2,,,,,,,,0,0,0.17845321157751387,"Ramon Urias",18795,602104
"Jared Young","NYM","1B",31,0,,,0,,0,2,,2,,,,,,,,1,0,0.1756484686869541,"Jared Young",20404,676724
"Spencer Jones","NYY","CF",20,0,,,,0,0,0,,0,,,,,,,,0,0,0.1755225523533137,"Spencer Jones",31532,682987
"Oswald Peraza","LAA","3B",143,0,,,0,,0,-1,,-2,,,,,,,,-1,0,0.17551071963670978,"Oswald Peraza",22823,672724
"Matt Shaw","CHC","CF",7,0,,,,0,0,0,,0,,,,,,,,0,0,0.17479671886951595,"Matt Shaw",33322,807713
"Isaac Paredes","HOU","3B",320.1,0,,,0,,0,0,,0,,,,,,,,-1,0,0.1646384250018898,"Isaac Paredes",20036,670623
"José Fermín","STL","1B",7,0,,,0,,0,0,,0,,,,,,,,0,0,0.16240416628193174,"Jose Fermin",21746,665877
"MJ Melendez","NYM","LF",46.2,0,,,,1,0,0,,1,,,,,,,,-1,0,0.15879749036366989,"MJ Melendez",22197,669004
"Andrew McCutchen","TEX","RF",35,0,,,,0,0,1,,1,,,,,,,,0,0,0.1582603495535984,"Andrew McCutchen",9847,457705
"Mickey Gasper","BOS","C",17,0,0,0,,,0,,,0,,,,,,,-0.019999999552965164,,0,0.15561686897162,"Mickey Gasper",24759,681508
"Zack Gelof","ATH","CF",82.2,0,,,,0,0,-1,,-1,,,,,,,,1,0,0.15375248568280112,"Zack Gelof",29766,680869
"Roman Anthony","BOS","LF",124.1,0,,,,3,1,1,,5,,,,,,,,-1,1,0.1494501028092795,"Roman Anthony",31812,701350
"Jake Cronenworth","SDP","2B",254,0,,,1,,0,-1,,0,,,,,,,,0,1,0.14788410870260948,"Jake Cronenworth",18036,630105
"Mauricio Dubón","ATL","3B",8,0,,,0,,0,0,,0,,,,,,,,0,0,0.14675445159042783,"Mauricio Dubon",16530,643289
"Troy Johnston","COL","LF",56.2,0,,,,0,0,0,,0,,,,,,,,0,0,0.14613699785071416,"Troy Johnston",26143,687859
"Jake Mangum","PIT","CF",35,0,,,,0,0,0,,0,,,,,,,,0,0,0.1454922896258956,"Jake Mangum",26202,663968
"Kody Clemens","MIN","2B",17,0,,,0,,0,0,,0,,,,,,,,0,0,0.1428655268279554,"Kody Clemens",20572,665019
"Thomas Saggese","STL","2B",15,0,,,0,,0,0,,0,,,,,,,,0,0,0.14202223781798115,"Thomas Saggese",27883,695336
"Luken Baker","ARI","1B",11,0,,,0,,0,0,,0,,,,,,,,0,0,0.14140256314466682,"Luken Baker",21497,663609
"Ryan Vilade","TBR","LF",28,0,,,,0,0,1,,1,,,,,,,,0,0,0.13551973924451258,"Ryan Vilade",22165,668723
"Daylen Lile","WSN","RF",1,0,,,,0,0,0,,0,,,,,,,,0,0,0.13421997814038197,"Daylen Lile",29995,695734
"Patrick Wisdom","SEA","3B",18,0,,,0,,0,0,,0,,,,,,,,0,0,0.13207082367110384,"Patrick Wisdom",13602,621550
"Yohel Pozo","STL","C",11.1,0,0,0,,,0,,,0,,,,,,,0.029999999329447746,,0,0.13150190926708116,"Yohel Pozo",18848,650968
"Ildemaro Vargas","ARI","3B",6,0,,,0,,0,0,,0,,,,,,,,0,0,0.13133406692727204,"Ildemaro Vargas",13324,545121
"Michael Stefanic","ATH","2B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.12898238726084513,"Michael Stefanic",25353,683021
"James McCann","ARI","1B",3,0,,,0,,0,0,,0,,,,,,,,0,0,0.12863048610000244,"James McCann",12859,543510
"Jake Mangum","PIT","RF",52,0,,,,0,0,1,,1,,,,,,,,1,0,0.12558428562247465,"Jake Mangum",26202,663968
"Justin Foscue","TEX","1B",19,0,,,0,,0,0,,0,,,,,,,,0,0,0.12270157718830191,"Justin Foscue",27501,679822
"Ezequiel Duran","TEX","3B",50.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.11888262311443938,"Ezequiel Duran",23733,677649
"Jared Oliva","SFG","CF",16,0,,,,0,0,1,,1,,,,,,,,0,0,0.11843211061378153,"Jared Oliva",19968,666931
"Richie Palacios","TBR","3B",10,0,,,0,,0,0,,0,,,,,,,,0,0,0.11712916265179871,"Richie Palacios",24589,680700
"Jeferson Quero","MIL","C",6,0,0,0,,,0,,,0,,,,,,,0.019999999552965164,,0,0.11455129732790585,"Jeferson Quero",28272,691620
"José Fermín","STL","CF",7,0,,,,0,0,0,,0,,,,,,,,0,0,0.113619883065316,"Jose Fermin",21746,665877
"Jake Cronenworth","SDP","SS",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.11224246084630646,"Jake Cronenworth",18036,630105
"Kyle Farmer","ATL","3B",3,0,,,0,,0,0,,0,,,,,,,,0,0,0.11204494939840304,"Kyle Farmer",14813,571657
"Griffin Conine","MIA","LF",39.1,0,,,,0,0,1,,1,,,,,,,,0,0,0.10915965290954971,"Griffin Conine",21626,665052
"Nathan Church","STL","CF",77,0,,,,0,0,1,,1,,,,,,,,1,0,0.10601647559718558,"Nathan Church",31357,701675
"Jhostynxon Garcia","PIT","CF",24,0,,,,0,0,0,,0,,,,,,,,0,0,0.10365919976203283,"Jhostynxon Garcia",28142,691373
"Nick Sogard","BOS","3B",34,0,,,0,,0,0,,0,,,,,,,,0,0,0.10226455169230966,"Nick Sogard",25483,686765
"Michael Harris II","ATL","LF",16,0,,,,0,0,0,,0,,,,,,,,0,0,0.10220567996332572,"Michael Harris II",25931,671739
"Austin Slater","NYM","LF",14,0,,,,0,0,0,,0,,,,,,,,0,0,0.10163260484077262,"Austin Slater",16153,596103
"Drew Romo","CHW","C",133,0,-2,0,,,-1,,,-3,,,,,,,-0.5299999713897705,,-1,0.10076242694685322,"Drew Romo",27763,691011
"Javier Sanoja","MIA","2B",5,0,,,0,,0,1,,1,,,,,,,,0,0,0.10028820067542668,"Javier Sanoja",28253,691594
"Sung-Mun Song","SDP","SS",17,0,,,0,,0,0,,0,,,,,,,,0,0,0.09684108096745866,"Sung-Mun Song",37122,823550
"Scott Kingery","CHC","2B",2,0,,,0,,0,0,,0,,,,,,,,0,0,0.0925980246956011,"Scott Kingery",17975,664068
"Christian Koss","SFG","SS",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.08675056078440443,"Christian Koss",27653,683766
"Javier Sanoja","MIA","RF",5,0,,,,0,0,0,,0,,,,,,,,0,0,0.08658440886737231,"Javier Sanoja",28253,691594
"Nathan Lukes","TOR","LF",30,0,,,,0,0,1,,1,,,,,,,,1,0,0.08496462427176049,"Nathan Lukes",18123,664770
"Will Wilson","SEA","3B",14,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.08229069767767153,"Will Wilson",25434,669717
"José Azocar","ATL","CF",2,0,,,,0,0,0,,0,,,,,,,,0,0,0.0819425520295704,"Jose Azocar",18821,640492
"Casey Schmitt","SFG","SS",3,0,,,0,,0,0,,0,,,,,,,,0,0,0.08104883729011356,"Casey Schmitt",27577,669477
"Kevin Alcántara","CHC","LF",2,0,,,,0,0,0,,0,,,,,,,,0,0,0.0802775229762962,"Kevin Alcantara",25971,682634
"Nick Sogard","BOS","SS",11,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.07905436914597472,"Nick Sogard",25483,686765
"Luis Robert Jr.","NYM","CF",209.1,0,,,,0,0,-2,,-2,,,,,,,,0,0,0.0781023659445011,"Luis Robert Jr.",20043,673357
"Oliver Dunn","TBR","3B",1,0,,,0,,0,0,,0,,,,,,,,0,0,0.07721693470366331,"Oliver Dunn",26295,686554
"Michael Helman","TEX","SS",14.2,0,,,0,,0,0,,0,,,,,,,,,,0.0754457993961792,"Michael Helman",24605,680737
"Zack Gelof","ATH","2B",16,0,,,0,,0,0,,0,,,,,,,,0,0,0.0728456030235887,"Zack Gelof",29766,680869
"Brayan Rocchio","CLE","2B",83,0,,,1,,0,0,,1,,,,,,,,0,1,0.07043473110212936,"Brayan Rocchio",23690,677587
"Derek Hill","CHW","LF",15.1,0,,,,0,0,-1,,-1,,,,,,,,0,0,0.0689933221061343,"Derek Hill",16947,656537
"Alejandro Osuna","TEX","CF",10.2,0,,,,0,0,-1,,-1,,,,,,,,0,0,0.06677645010767926,"Alejandro Osuna",27915,696030
"Patrick Wisdom","SEA","1B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.06599906933240182,"Patrick Wisdom",13602,621550
"Tristan Peters","CHW","RF",67,0,,,,0,1,1,,2,,,,,,,,0,0,0.06440613910545245,"Tristan Peters",30063,671976
"Jake Cronenworth","SDP","3B",9,0,,,0,,0,0,,0,,,,,,,,0,0,0.06394606039948324,"Jake Cronenworth",18036,630105
"James McCann","ARI","C",145.2,-2,-2,0,,,0,,,-4,,,,,,,-1.5700000524520874,,-1,0.06388908754224332,"James McCann",12859,543510
"Ben Williamson","TBR","3B",7.1,0,,,0,,0,0,,0,,,,,,,,0,0,0.06261926237043011,"Ben Williamson",33197,810938
"Nathan Church","STL","RF",23,0,,,,1,0,1,,2,,,,,,,,0,0,0.06235907261231924,"Nathan Church",31357,701675
"Josh Lowe","LAA","RF",9,0,,,,0,0,0,,0,,,,,,,,0,0,0.06055951949893589,"Josh Lowe",19953,666139
"Nick Yorke","PIT","RF",24,0,,,,-1,0,1,,0,,,,,,,,0,0,0.05969724269241955,"Nick Yorke",27504,694377
"Isaac Paredes","HOU","1B",23,0,,,0,,0,0,,0,,,,,,,,0,0,0.05953585061093711,"Isaac Paredes",20036,670623
"Harrison Bader","SFG","CF",211.2,0,,,,0,2,2,,4,,,,,,,,1,0,0.05934631478034669,"Harrison Bader",18030,664056
"Nick Sogard","BOS","2B",17,0,,,0,,0,0,,0,,,,,,,,0,0,0.05844109698827438,"Nick Sogard",25483,686765
"Sterlin Thompson","COL","RF",18,0,,,,0,0,0,,0,,,,,,,,0,0,0.05832329790470857,"Sterlin Thompson",31443,694514
"Billy Cook","PIT","CF",21,0,,,,0,0,0,,0,,,,,,,,0,0,0.048691636590778985,"Billy Cook",29573,695257
"Javier Sanoja","MIA","CF",9,0,,,,0,0,0,,0,,,,,,,,0,0,0.04774429369412125,"Javier Sanoja",28253,691594
"Dylan Moore","PHI","LF",4,0,,,,0,0,0,,0,,,,,,,,0,0,0.04769332351815622,"Dylan Moore",18042,664238
"Jackson Holliday","BAL","3B",3,0,,,0,,0,0,,0,,,,,,,,0,0,0.04717299698624777,"Jackson Holliday",31781,702616
"Marcelo Mayer","BOS","SS",9,0,,,0,,0,0,,0,,,,,,,,,,0.046296288,"Marcelo Mayer",29668,691785
"José Tena","WSN","LF",3,0,,,,0,0,0,,0,,,,,,,,0,0,0.04381062978093036,"Jose Tena",23691,677588
"Braxton Fulford","COL","C",3.2,0,0,0,,,0,,,0,,,,,,,0,,0,0.04378263516650142,"Braxton Fulford",29704,690924
"Chase Meidroth","CHW","SS",4,0,,,0,,0,0,,0,,,,,,,,0,0,0.04336399668630318,"Chase Meidroth",31580,805367
"Vaughn Grissom","LAA","3B",65,0,,,0,,0,-1,,-1,,,,,,,,0,0,0.03928548713630804,"Vaughn Grissom",26031,687093
"Randal Grichuk","- - -","RF",15,0,,,,0,0,0,,0,,,,,,,,0,0,0.033044700901345966,"Randal Grichuk",10243,545341
