Name,Team,Pos,Inn,DRS,FRM,OAA,FRV,NameASCII,PlayerId,MLBAMID
"Brent Rooker","ATH","LF",9,-1,,0,0,"Brent Rooker",19627,667670
"Brent Rooker","ATH","RF",23,0,,0,0,"Brent Rooker",19627,667670
"Daniel Johnson","HOU","CF",32,-1,,0,0,"Daniel Johnson",19643,669288
"Daniel Johnson","HOU","LF",8,0,,0,0,"Daniel Johnson",19643,669288
"Luis Rengifo","MIL","1B",15.1,-1,,0,0,"Luis Rengifo",19858,650859
"Blake Perkins","MIL","RF",24,1,,0,0,"Blake Perkins",19921,663368
"Luke Williams","ATL","LF",2,-1,,0,0,"Luke Williams",19931,663897
"Josh Lowe","LAA","CF",12,0,,0,0,"Josh Lowe",19953,666139
"Josh Lowe","LAA","LF",280.1,-6,,0,0,"Josh Lowe",19953,666139
"Josh Lowe","LAA","RF",9,0,,0,0,"Josh Lowe",19953,666139
"Taylor Trammell","HOU","CF",68.1,-1,,-1,0,"Taylor Trammell",19960,666211
"Jared Oliva","SFG","CF",16,1,,0,0,"Jared Oliva",19968,666931
"Bryce Johnson","SDP","LF",16,0,,0,0,"Bryce Johnson",20002,669369
"Bryce Johnson","SDP","RF",28,0,,0,0,"Bryce Johnson",20002,669369
"Isaac Paredes","HOU","1B",23,0,,0,0,"Isaac Paredes",20036,670623
"Isaac Paredes","HOU","3B",334.1,1,,-1,0,"Isaac Paredes",20036,670623
"Luis Robert Jr.","NYM","CF",209.1,-2,,0,0,"Luis Robert Jr.",20043,673357
"J.C. Escarra","NYY","C",137.2,-1,0.10999999940395355,,0,"J.C. Escarra",20084,641555
"Brandon Marsh","PHI","RF",32,0,,0,0,"Brandon Marsh",20202,669016
"Jo Adell","LAA","CF",8,-1,,0,0,"Jo Adell",20220,666176
"Jake Meyers","HOU","CF",136,2,,0,0,"Jake Meyers",20308,676694
"Jared Young","NYM","1B",37,1,,1,0,"Jared Young",20404,676724
"Jared Young","NYM","LF",13,1,,-1,0,"Jared Young",20404,676724
"Jared Young","NYM","RF",1,0,,0,0,"Jared Young",20404,676724
"Vidal Bruján","NYM","SS",12,0,,0,0,"Vidal Brujan",20536,660644
"Kody Clemens","MIN","2B",17,0,,0,0,"Kody Clemens",20572,665019
"Kody Clemens","MIN","LF",12,0,,0,0,"Kody Clemens",20572,665019
"Kody Clemens","MIN","RF",15,0,,0,0,"Kody Clemens",20572,665019
"Leo Rivas","SEA","SS",85.2,2,,0,0,"Leo Rivas",21009,660844
"Bryan Torres","STL","CF",1,0,,0,0,"Bryan Torres",21464,663494
"Bryan Torres","STL","LF",34.1,-1,,0,0,"Bryan Torres",21464,663494
"Nico Hoerner","CHC","SS",42,0,,0,0,"Nico Hoerner",21479,663538
"Hayden Senger","NYM","C",32,0,-0.3499999940395355,,0,"Hayden Senger",21489,663584
"Brandon Lockridge","MIL","1B",1,0,,0,0,"Brandon Lockridge",21496,663604
"Brandon Lockridge","MIL","CF",30,-1,,0,0,"Brandon Lockridge",21496,663604
"Luken Baker","ARI","1B",11,0,,0,0,"Luken Baker",21497,663609
"Joey Bart","PIT","C",148.1,-1,-1.190000057220459,,0,"Joey Bart",21524,663698
"Nick Fortes","TBR","C",292.2,-5,1.2999999523162842,,0,"Nick Fortes",21538,663743
"Matt Vierling","DET","RF",20.1,-1,,0,0,"Matt Vierling",21558,663837
"Jake McCarthy","COL","LF",141,-1,,0,0,"Jake McCarthy",21622,664983
"Jake McCarthy","COL","RF",11,0,,-1,0,"Jake McCarthy",21622,664983
"Griffin Conine","MIA","LF",39.1,1,,0,0,"Griffin Conine",21626,665052
"Griffin Conine","MIA","RF",18,0,,0,0,"Griffin Conine",21626,665052
"José Fermín","STL","1B",7,0,,0,0,"Jose Fermin",21746,665877
"José Fermín","STL","3B",17,-1,,0,0,"Jose Fermin",21746,665877
"José Fermín","STL","CF",7,0,,0,0,"Jose Fermin",21746,665877
"Esteury Ruiz","MIA","CF",42,-1,,0,0,"Esteury Ruiz",21780,665923
"Esteury Ruiz","MIA","LF",36,-1,,0,0,"Esteury Ruiz",21780,665923
"Andrés Chaparro","WSN","1B",48.2,0,,0,0,"Andres Chaparro",21797,665953
"Carlos Cortes","ATH","LF",35,0,,0,0,"Carlos Cortes",21842,666126
"Will Benson","CIN","LF",27,-1,,0,0,"Will Benson",21853,666181
"Will Benson","CIN","RF",165.2,1,,1,0,"Will Benson",21853,666181
"Jerar Encarnacion","SFG","LF",7,0,,0,0,"Jerar Encarnacion",21871,666464
"Jerar Encarnacion","SFG","RF",38,0,,0,0,"Jerar Encarnacion",21871,666464
"Ryan Vilade","TBR","1B",44,-1,,0,0,"Ryan Vilade",22165,668723
"Ryan Vilade","TBR","LF",28,1,,0,0,"Ryan Vilade",22165,668723
"MJ Melendez","NYM","LF",58.2,2,,-1,0,"MJ Melendez",22197,669004
"MJ Melendez","NYM","RF",18,0,,0,0,"MJ Melendez",22197,669004
"Luis Campusano","SDP","C",141,-1,-0.6100000143051147,,0,"Luis Campusano",22217,669134
"Nick Allen","HOU","2B",16,0,,0,0,"Nick Allen",22277,669397
"Nick Allen","HOU","3B",13,2,,1,0,"Nick Allen",22277,669397
"Tyler Freeman","COL","2B",30,-1,,-1,0,"Tyler Freeman",22532,671289
"George Valera","CLE","RF",26,0,,-1,0,"George Valera",22541,671655
"Lawrence Butler","ATH","RF",192.2,4,,0,0,"Lawrence Butler",22542,671732
"Oswald Peraza","LAA","3B",143,-1,,0,0,"Oswald Peraza",22823,672724
"Wenceel Pérez","DET","CF",57.2,0,,0,0,"Wenceel Perez",22857,672761
"Davis Schneider","TOR","2B",38.2,-1,,1,0,"Davis Schneider",23565,676914
"José Tena","WSN","2B",11,0,,0,0,"Jose Tena",23691,677588
"José Tena","WSN","3B",7.2,0,,0,0,"Jose Tena",23691,677588
"José Tena","WSN","LF",3,0,,0,0,"Jose Tena",23691,677588
"Everson Pereira","CHW","CF",1,0,,0,0,"Everson Pereira",23695,677592
"Ronny Mauricio","NYM","3B",9,0,,0,0,"Ronny Mauricio",23698,677595
"Ezequiel Duran","TEX","3B",59.1,0,,0,0,"Ezequiel Duran",23733,677649
"Ezequiel Duran","TEX","SS",79,1,,0,0,"Ezequiel Duran",23733,677649
"Leo Jiménez","MIA","2B",29,0,,0,0,"Leo Jimenez",23782,677870
"Leo Jiménez","MIA","SS",7,0,,0,0,"Leo Jimenez",23782,677870
"Blaze Alexander","BAL","3B",119,1,,0,0,"Blaze Alexander",23789,677942
"Blaze Alexander","BAL","LF",15,0,,0,0,"Blaze Alexander",23789,677942
"Blaze Alexander","BAL","RF",12,0,,0,0,"Blaze Alexander",23789,677942
"Jorge Barrosa","ARI","LF",68,0,,0,0,"Jorge Barrosa",23968,678489
"Jorge Barrosa","ARI","RF",67,0,,0,0,"Jorge Barrosa",23968,678489
"Curtis Mead","WSN","2B",19,0,,1,0,"Curtis Mead",23986,678554
"Ezequiel Tovar","COL","SS",439,0,,0,0,"Ezequiel Tovar",24064,678662
"Max Schuemann","NYY","LF",18,0,,0,0,"Max Schuemann",24488,680474
"Max Schuemann","NYY","RF",7,0,,0,0,"Max Schuemann",24488,680474
"Richie Palacios","TBR","3B",10,0,,0,0,"Richie Palacios",24589,680700
"Michael Helman","TEX","CF",12,0,,0,0,"Michael Helman",24605,680737
"Michael Helman","TEX","LF",3,0,,0,0,"Michael Helman",24605,680737
"Michael Helman","TEX","SS",23.2,-1,,0,0,"Michael Helman",24605,680737
"Steven Kwan","CLE","LF",171.1,2,,0,0,"Steven Kwan",24610,680757
"Jarren Duran","BOS","CF",52,0,,0,0,"Jarren Duran",24617,680776
"Mickey Gasper","BOS","1B",9,0,,0,0,"Mickey Gasper",24759,681508
"Mickey Gasper","BOS","C",26,0,-0.009999999776482582,,0,"Mickey Gasper",24759,681508
"James Outman","MIN","CF",101,0,,0,0,"James Outman",24770,681546
"James Outman","MIN","RF",14,0,,0,0,"James Outman",24770,681546
"David Fry","CLE","LF",12,0,,0,0,"David Fry",24934,681807
"Daniel Schneemann","CLE","SS",25,-1,,-1,0,"Daniel Schneemann",25180,682177
"Endy Rodríguez","PIT","C",47,-2,-0.27000001072883606,,0,"Endy Rodriguez",25332,682848
"Michael Stefanic","ATH","2B",9,0,,0,0,"Michael Stefanic",25353,683021
"Michael Stefanic","ATH","SS",2,0,,0,0,"Michael Stefanic",25353,683021
"Omar Martinez","LAA","C",10,0,-0.009999999776482582,,0,"Omar Martinez",25369,683079
"Will Wilson","SEA","3B",14,-1,,0,0,"Will Wilson",25434,669717
"Greg Jones","MIL","LF",44,-1,,0,0,"Greg Jones",25448,675659
"Greg Jones","MIL","RF",10,0,,0,0,"Greg Jones",25448,675659
"Nick Sogard","BOS","2B",26,0,,0,0,"Nick Sogard",25483,686765
"Nick Sogard","BOS","3B",34,0,,0,0,"Nick Sogard",25483,686765
"Nick Sogard","BOS","SS",11,-1,,0,0,"Nick Sogard",25483,686765
"Drew Millas","WSN","C",237.2,-2,1.850000023841858,,0,"Drew Millas",25643,686452
"Will Brennan","SFG","RF",19.2,0,,0,0,"Will Brennan",25660,686823
"Dustin Harris","- - -","LF",76,-1,,-1,0,"Dustin Harris",25705,687957
"Tyler Tolbert","KCR","2B",1.1,0,,0,0,"Tyler Tolbert",25779,686475
"Tyler Tolbert","KCR","SS",5,0,,0,0,"Tyler Tolbert",25779,686475
"Jared Triolo","PIT","1B",23,0,,1,0,"Jared Triolo",25807,669707
"Braden Shewmake","HOU","3B",33,0,,0,0,"Braden Shewmake",25817,669699
"Braden Shewmake","HOU","SS",78,2,,0,0,"Braden Shewmake",25817,669699
"Ryan Kreidler","MIN","3B",35,-1,,-1,0,"Ryan Kreidler",25867,668952
"Ryan Kreidler","MIN","CF",42,1,,0,0,"Ryan Kreidler",25867,668952
"Michael Harris II","ATL","LF",16,0,,0,0,"Michael Harris II",25931,671739
"Kevin Alcántara","CHC","LF",2,0,,0,0,"Kevin Alcantara",25971,682634
"Victor Mesa Jr.","TBR","RF",20.1,1,,0,0,"Victor Mesa Jr.",25999,683748
"Vaughn Grissom","LAA","1B",49.1,0,,0,0,"Vaughn Grissom",26031,687093
"Vaughn Grissom","LAA","3B",65,-1,,0,0,"Vaughn Grissom",26031,687093
"Brett Baty","NYM","RF",125,0,,-1,0,"Brett Baty",26123,683146
"Troy Johnston","COL","1B",83,-2,,0,0,"Troy Johnston",26143,687859
"Troy Johnston","COL","LF",69.2,-1,,0,0,"Troy Johnston",26143,687859
"Kyle Stowers","MIA","1B",8,0,,0,0,"Kyle Stowers",26151,669065
"Andrew Vaughn","MIL","1B",93,0,,0,0,"Andrew Vaughn",26197,683734
"Jake Mangum","PIT","CF",35,1,,0,0,"Jake Mangum",26202,663968
"Jake Mangum","PIT","RF",52,1,,1,0,"Jake Mangum",26202,663968
"Darell Hernaiz","ATH","2B",48,-2,,0,0,"Darell Hernaiz",26224,687231
"Darell Hernaiz","ATH","3B",86,0,,1,0,"Darell Hernaiz",26224,687231
"Gunnar Henderson","BAL","SS",435.1,-3,,1,0,"Gunnar Henderson",26289,683002
"Oliver Dunn","TBR","3B",1,0,,0,0,"Oliver Dunn",26295,686554
"Spencer Steer","CIN","1B",132.2,-1,,-1,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","2B",20,1,,0,0,"Spencer Steer",26323,668715
"Spencer Steer","CIN","LF",191,-2,,1,0,"Spencer Steer",26323,668715
"JJ Bleday","CIN","RF",2,0,,0,0,"JJ Bleday",26368,668709
"Dominic Canzone","SEA","RF",29,1,,0,0,"Dominic Canzone",26438,686527
"Luis Matos","MIL","LF",7,0,,0,0,"Luis Matos",26467,682641
"Victor Bericoto","SFG","RF",14,-1,,0,0,"Victor Bericoto",26468,682674
"Noelvi Marte","CIN","RF",75,0,,0,0,"Noelvi Marte",26517,682622
"Angel Martínez","CLE","CF",25,0,,0,0,"Angel Martinez",26540,682657
"Angel Martínez","CLE","RF",137.1,0,,1,0,"Angel Martinez",26540,682657
"Luisangel Acuña","CHW","2B",1,0,,0,0,"Luisangel Acuna",26548,682668
"Luisangel Acuña","CHW","SS",85,-1,,0,0,"Luisangel Acuna",26548,682668
"Yohendrick Piñango","TOR","RF",16.2,1,,0,0,"Yohendrick Pinango",26664,682818
"Jesus Rodriguez","SFG","2B",2,0,,0,0,"Jesus Rodriguez",26991,683679
"Jesus Rodriguez","SFG","LF",14,-1,,0,0,"Jesus Rodriguez",26991,683679
"Jesus Rodriguez","SFG","RF",11,0,,0,0,"Jesus Rodriguez",26991,683679
"Ryan Ward","LAD","1B",8,0,,0,0,"Ryan Ward",27449,669899
"Austin Martin","MIN","CF",35,-1,,0,0,"Austin Martin",27462,668885
"Tyler Soderstrom","ATH","LF",441.2,5,,-2,0,"Tyler Soderstrom",27467,691016
"Nick Gonzales","PIT","3B",297.1,-3,,0,0,"Nick Gonzales",27490,693304
"Rece Hinds","CIN","RF",81,1,,1,0,"Rece Hinds",27493,677956
"Justin Foscue","TEX","1B",19,0,,0,0,"Justin Foscue",27501,679822
"Justin Foscue","TEX","2B",102.2,-2,,1,0,"Justin Foscue",27501,679822
"Nick Yorke","PIT","3B",129.1,0,,1,0,"Nick Yorke",27504,694377
"Nick Yorke","PIT","LF",8,0,,0,0,"Nick Yorke",27504,694377
"Nick Yorke","PIT","RF",24,0,,0,0,"Nick Yorke",27504,694377
"Edouard Julien","COL","1B",30,0,,0,0,"Edouard Julien",27534,666397
"Casey Schmitt","SFG","1B",110.2,0,,1,0,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","2B",27,0,,0,0,"Casey Schmitt",27577,669477
"Casey Schmitt","SFG","SS",3,0,,0,0,"Casey Schmitt",27577,669477
"Alika Williams","ATH","SS",18,1,,0,0,"Alika Williams",27604,675961
"Alec Burleson","STL","1B",455.2,1,,-1,0,"Alec Burleson",27615,676475
"Nick Loftin","KCR","1B",6,0,,0,0,"Nick Loftin",27630,679845
"Christian Koss","SFG","2B",22,0,,0,0,"Christian Koss",27653,683766
"Christian Koss","SFG","SS",9,0,,0,0,"Christian Koss",27653,683766
"Michael Massey","KCR","LF",20,-1,,0,0,"Michael Massey",27684,686681
"Michael Massey","KCR","RF",1,0,,0,0,"Michael Massey",27684,686681
"Shay Whitcomb","HOU","1B",5,0,,0,0,"Shay Whitcomb",27789,694376
"Shay Whitcomb","HOU","3B",16,0,,0,0,"Shay Whitcomb",27789,694376
"Shay Whitcomb","HOU","LF",7,0,,0,0,"Shay Whitcomb",27789,694376
"Thomas Saggese","STL","2B",15,0,,0,0,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","3B",7.1,-1,,0,0,"Thomas Saggese",27883,695336
"Thomas Saggese","STL","SS",51,0,,0,0,"Thomas Saggese",27883,695336
"Colt Keith","DET","1B",40,0,,0,0,"Colt Keith",27899,690993
"Alejandro Osuna","TEX","CF",12.2,-1,,0,0,"Alejandro Osuna",27915,696030
"Alejandro Osuna","TEX","RF",15,-1,,0,0,"Alejandro Osuna",27915,696030
"Petey Halpin","CLE","RF",4,0,,0,0,"Petey Halpin",27931,690984
"Deyvison De Los Santos","MIA","1B",15,0,,0,0,"Deyvison De Los Santos",27969,691277
"Jasson Domínguez","NYY","LF",3.1,1,,0,0,"Jasson Dominguez",28080,691176
"Jhostynxon Garcia","PIT","CF",25,0,,0,0,"Jhostynxon Garcia",28142,691373
"Jhostynxon Garcia","PIT","LF",10,0,,0,0,"Jhostynxon Garcia",28142,691373
"Jhostynxon Garcia","PIT","RF",10,0,,0,0,"Jhostynxon Garcia",28142,691373
"Javier Sanoja","MIA","2B",7,1,,0,0,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","CF",9,0,,0,0,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","RF",5,0,,0,0,"Javier Sanoja",28253,691594
"Javier Sanoja","MIA","SS",19,0,,0,0,"Javier Sanoja",28253,691594
"Jeferson Quero","MIL","C",6,0,0.019999999552965164,,0,"Jeferson Quero",28272,691620
"Coby Mayo","BAL","1B",30,0,,0,0,"Coby Mayo",28312,691723
"Felix Reyes","PHI","1B",28,1,,0,0,"Felix Reyes",28763,694025
"Felix Reyes","PHI","LF",54,-1,,0,0,"Felix Reyes",28763,694025
"Felix Reyes","PHI","RF",8,1,,-1,0,"Felix Reyes",28763,694025
"Jackson Chourio","MIL","CF",34.2,0,,0,0,"Jackson Chourio",28806,694192
"Jackson Chourio","MIL","RF",1,0,,0,0,"Jackson Chourio",28806,694192
"Moisés Ballesteros","CHC","C",20,0,-0.05999999865889549,,0,"Moises Ballesteros",28820,694208
"Samuel Basallo","BAL","1B",7.1,0,,0,0,"Samuel Basallo",28824,694212
"Gabriel Gonzalez","MIN","LF",8,0,,0,0,"Gabriel Gonzalez",28833,694224
"Tanner Murray","CHW","3B",26,1,,0,0,"Tanner Murray",28848,695020
"Tanner Murray","CHW","LF",44.2,-1,,-1,0,"Tanner Murray",28848,695020
"Tanner Murray","CHW","SS",12.2,0,,0,0,"Tanner Murray",28848,695020
"Esmerlyn Valdez","PIT","RF",30,0,,0,0,"Esmerlyn Valdez",29005,699013
"Pedro Ramírez","CHC","2B",17,-1,,0,0,"Pedro Ramirez",29218,699393
"Blake Dunn","CIN","CF",28,0,,0,0,"Blake Dunn",29487,694362
"Bryce Teodosio","LAA","RF",4,0,,0,0,"Bryce Teodosio",29524,669326
"Adrian Del Castillo","ARI","C",74.1,1,0.07999999821186066,,0,"Adrian Del Castillo",29554,680728
"Tim Tawa","ARI","1B",14,0,,0,0,"Tim Tawa",29571,694374
"Tim Tawa","ARI","3B",4,0,,0,0,"Tim Tawa",29571,694374
"Billy Cook","PIT","CF",21,0,,0,0,"Billy Cook",29573,695257
"Billy Cook","PIT","LF",22.1,0,,0,0,"Billy Cook",29573,695257
"Colton Cowser","BAL","CF",91.2,1,,0,0,"Colton Cowser",29591,681297
"Colton Cowser","BAL","LF",34,1,,0,0,"Colton Cowser",29591,681297
"Chad Stevens","COL","3B",7,0,,0,0,"Chad Stevens",29614,677060
"Joey Loperfido","HOU","RF",6,0,,0,0,"Joey Loperfido",29630,694388
"Marcelo Mayer","BOS","SS",16,1,,0,0,"Marcelo Mayer",29668,691785
"Matt McLain","CIN","SS",23,1,,0,0,"Matt McLain",29695,680574
"Braxton Fulford","COL","C",4.2,0,0.009999999776482582,,0,"Braxton Fulford",29704,690924
"Zack Gelof","ATH","2B",16,0,,0,0,"Zack Gelof",29766,680869
"Zack Gelof","ATH","CF",82.2,-1,,1,0,"Zack Gelof",29766,680869
"Zack Gelof","ATH","RF",12,0,,0,0,"Zack Gelof",29766,680869
"Brett Harris","ATH","3B",12,1,,0,0,"Brett Harris",29788,695391
"Kyle Manzardo","CLE","1B",272.1,1,,0,0,"Kyle Manzardo",29794,700932
"Liam Hicks","MIA","1B",92,1,,0,0,"Liam Hicks",29844,689414
"Tyler Black","MIL","1B",2,0,,0,0,"Tyler Black",29949,672012
"Tyler Black","MIL","LF",5,0,,0,0,"Tyler Black",29949,672012
"Jordan Lawlar","ARI","CF",9,0,,0,0,"Jordan Lawlar",29976,691783
"Jordan Lawlar","ARI","LF",41,0,,1,0,"Jordan Lawlar",29976,691783
"Daylen Lile","WSN","RF",1,0,,0,0,"Daylen Lile",29995,695734
"Carson Williams","TBR","2B",12,-1,,0,0,"Carson Williams",30038,700246
"Tristan Peters","CHW","RF",67,2,,0,0,"Tristan Peters",30063,671976
"Hao-Yu  Lee","DET","2B",104.2,-2,,-1,0,"Hao-Yu  Lee",30080,701678
"César Prieto","STL","3B",27,-1,,0,0,"Cesar Prieto",30163,693409
"César Prieto","STL","SS",8,-1,,0,0,"Cesar Prieto",30163,693409
"Nathan Church","STL","CF",77,1,,1,0,"Nathan Church",31357,701675
"Nathan Church","STL","LF",253,3,,-1,0,"Nathan Church",31357,701675
"Nathan Church","STL","RF",23,2,,0,0,"Nathan Church",31357,701675
"Graham Pauley","MIA","1B",17,0,,1,0,"Graham Pauley",31363,688363
"Jordan Beck","COL","LF",129.1,2,,0,0,"Jordan Beck",31431,687597
"Sterlin Thompson","COL","RF",18,0,,0,0,"Sterlin Thompson",31443,694514
"Sal Stewart","CIN","1B",295.2,0,,-1,0,"Sal Stewart",31505,701398
"Sal Stewart","CIN","2B",37,-1,,0,0,"Sal Stewart",31505,701398
"Spencer Jones","NYY","CF",20,0,,0,0,"Spencer Jones",31532,682987
"Spencer Jones","NYY","RF",21.2,0,,0,0,"Spencer Jones",31532,682987
"Drew Gilbert","SFG","LF",24.2,1,,1,0,"Drew Gilbert",31545,687551
"Drew Gilbert","SFG","RF",37,0,,0,0,"Drew Gilbert",31545,687551
"Chase Meidroth","CHW","SS",4,0,,0,0,"Chase Meidroth",31580,805367
"Zach Cole","HOU","CF",35,0,,1,0,"Zach Cole",31583,805904
"Dylan Beavers","BAL","LF",35,0,,0,0,"Dylan Beavers",31695,687637
"Jackson Holliday","BAL","2B",42,1,,1,0,"Jackson Holliday",31781,702616
"Jackson Holliday","BAL","3B",10,-1,,0,0,"Jackson Holliday",31781,702616
"Otto Kemp","PHI","2B",1,0,,0,0,"Otto Kemp",31792,805249
"Roman Anthony","BOS","RF",9,0,,0,0,"Roman Anthony",31812,701350
"Colby Thomas","ATH","LF",5,0,,0,0,"Colby Thomas",31855,687515
"Ben Williamson","TBR","3B",7.1,0,,0,0,"Ben Williamson",33197,810938
"Ben Williamson","TBR","SS",51,0,,0,0,"Ben Williamson",33197,810938
"Brice Matthews","HOU","LF",81,0,,1,0,"Brice Matthews",33280,694728
"Matt Shaw","CHC","1B",10,0,,0,0,"Matt Shaw",33322,807713
"Matt Shaw","CHC","3B",34,0,,0,0,"Matt Shaw",33322,807713
"Matt Shaw","CHC","CF",7,0,,0,0,"Matt Shaw",33322,807713
"Matt Shaw","CHC","LF",3,0,,0,0,"Matt Shaw",33322,807713
"Bryce Eldridge","SFG","1B",9,0,,0,0,"Bryce Eldridge",33390,805811
"Dylan Crews","WSN","CF",19.2,0,,0,0,"Dylan Crews",33541,686611
"Dylan Crews","WSN","RF",54,2,,0,0,"Dylan Crews",33541,686611
"Kevin McGonigle","DET","3B",187.1,3,,-1,0,"Kevin McGonigle",33572,805808
"Kevin McGonigle","DET","SS",267.1,2,,-1,0,"Kevin McGonigle",33572,805808
"Colt Emerson","SEA","3B",61,0,,0,0,"Colt Emerson",33575,806068
"Colt Emerson","SEA","SS",18,0,,0,0,"Colt Emerson",33575,806068
"A.J. Ewing","NYM","CF",127.1,0,,-1,0,"A.J. Ewing",33656,805999
"CJ Kayfus","CLE","RF",29,1,,0,0,"CJ Kayfus",33704,692216
"Jung Hoo Lee","SFG","CF",38,0,,0,0,"Jung Hoo Lee",33824,808982
"Jac Caglianone","KCR","1B",3.1,0,,0,0,"Jac Caglianone",35041,695506
"Ryan Waldschmidt","ARI","LF",21.1,-1,,1,0,"Ryan Waldschmidt",35061,814439
"Sam Antonacci","CHW","2B",25,0,,1,0,"Sam Antonacci",35101,803011
"Carson Benge","NYM","RF",261.2,-2,,-1,0,"Carson Benge",35177,701807
"Hyeseong Kim","LAD","2B",108,0,,0,0,"Hyeseong Kim",35322,808975
"Munetaka Murakami","CHW","1B",433,-1,,0,0,"Munetaka Murakami",37120,808959
"Sung-Mun Song","SDP","SS",17,0,,0,0,"Sung-Mun Song",37122,823550
"Kazuma Okamoto","TOR","1B",10,0,,0,0,"Kazuma Okamoto",37123,672960
"Kazuma Okamoto","TOR","3B",441.2,3,,1,0,"Kazuma Okamoto",37123,672960
"Sandy León","ATL","C",62,0,0.12999999523162842,,-1,"Sandy Leon",5273,506702
"Jose Altuve","HOU","2B",338.1,-5,,-2,-1,"Jose Altuve",5417,514888
"Kyle Higashioka","TEX","C",194,-1,-0.6800000071525574,,-1,"Kyle Higashioka",5517,543309
"Salvador Perez","KCR","1B",34,-2,,-2,-1,"Salvador Perez",7304,521692
"Travis d'Arnaud","LAA","C",98.2,0,-0.6700000166893005,,-1,"Travis d'Arnaud",7739,518595
"Mike Trout","LAA","CF",414,-3,,-2,-1,"Mike Trout",10155,545361
"Randal Grichuk","- - -","LF",79,-1,,-1,-1,"Randal Grichuk",10243,545341
"Gary Sánchez","MIL","1B",27,0,,-2,-1,"Gary Sanchez",11442,596142
"Gary Sánchez","MIL","C",86.1,-2,-0.7099999785423279,,-1,"Gary Sanchez",11442,596142
"Nick Castellanos","SDP","1B",14,0,,-1,-1,"Nick Castellanos",11737,592206
"Eugenio Suárez","CIN","3B",65,-1,,-2,-1,"Eugenio Suarez",12552,553993
"James McCann","ARI","C",145.2,-5,-1.600000023841858,,-1,"James McCann",12859,543510
"Javier Báez","DET","2B",15.2,-1,,-2,-1,"Javier Baez",12979,595879
"Javier Báez","DET","SS",129.1,-2,,0,-1,"Javier Baez",12979,595879
"Josh Bell","MIN","1B",95,0,,-1,-1,"Josh Bell",13145,605137
"Jeimer Candelario","LAA","3B",18,0,,-1,-1,"Jeimer Candelario",13621,600869
"Corey Seager","TEX","SS",367.2,2,,-2,-1,"Corey Seager",13624,608369
"Tyrone Taylor","NYM","CF",93.2,1,,-1,-1,"Tyrone Taylor",13675,621438
"Adam Frazier","LAA","LF",22,-1,,-1,-1,"Adam Frazier",15223,624428
"Austin Wynns","ATH","C",99.2,0,-0.8899999856948853,,-1,"Austin Wynns",15271,642851
"Jeff McNeil","ATH","2B",393.1,1,,-1,-1,"Jeff McNeil",15362,643446
"Jeff McNeil","ATH","RF",6.1,-1,,-1,-1,"Jeff McNeil",15362,643446
"Amed Rosario","NYY","2B",32,-1,,-1,-1,"Amed Rosario",15518,642708
"Amed Rosario","NYY","RF",11.2,-1,,-1,-1,"Amed Rosario",15518,642708
"Aaron Judge","NYY","RF",426.1,0,,-1,-1,"Aaron Judge",15640,592450
"Reese McGuire","CHW","C",78.2,-4,-0.4000000059604645,,-1,"Reese McGuire",15674,624512
"Miguel Andujar","SDP","3B",35,0,,-1,-1,"Miguel Andujar",15878,609280
"Trea Turner","PHI","SS",458.1,-3,,-1,-1,"Trea Turner",16252,607208
"Michael Conforto","CHC","LF",50,-1,,-1,-1,"Michael Conforto",16376,624424
"Michael Conforto","CHC","RF",64,-1,,-1,-1,"Michael Conforto",16376,624424
"Kyle Schwarber","PHI","LF",17,0,,-1,-1,"Kyle Schwarber",16478,656941
"Derek Hill","CHW","RF",99,-1,,0,-1,"Derek Hill",16947,656537
"Edmundo Sosa","PHI","LF",29,0,,-1,-1,"Edmundo Sosa",17022,624641
"Edmundo Sosa","PHI","SS",34,1,,-1,-1,"Edmundo Sosa",17022,624641
"Willi Castro","COL","SS",52,0,,-1,-1,"Willi Castro",17338,650489
"Myles Straw","TOR","CF",53,-3,,-1,-1,"Myles Straw",17620,664702
"Tyler Stephenson","CIN","C",344.1,-2,-4.949999809265137,,-1,"Tyler Stephenson",17988,663886
"Kyle Tucker","LAD","RF",456,0,,-2,-1,"Kyle Tucker",18345,663656
"Ronald Acuña Jr.","ATL","RF",321,3,,-1,-1,"Ronald Acuna Jr.",18401,660670
"Ramón Urías","STL","1B",15,-1,,-1,-1,"Ramon Urias",18795,602104
"Ramón Urías","STL","SS",3,-1,,-2,-1,"Ramon Urias",18795,602104
"Josh Naylor","SEA","1B",462.1,-3,,-1,-1,"Josh Naylor",18839,647304
"Jahmai Jones","DET","LF",9,0,,-1,-1,"Jahmai Jones",18872,663330
"Leody Taveras","BAL","CF",333.2,-2,,-1,-1,"Leody Taveras",18900,665750
"Jake Fraley","TBR","RF",191.2,-1,,-1,-1,"Jake Fraley",19260,641584
"Bryan Reynolds","PIT","RF",81,-3,,-1,-1,"Bryan Reynolds",19326,668804
"Eli White","ATL","CF",51,-1,,-1,-1,"Eli White",19346,642201
