Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jordan Pacheco","CIN","2B",17.1,,,,0,,0,0,,0,,,0.3838549852371216,0.08963080774992704,0.47348499298095703,35.51137447357178,,0,0,0.0689949552937432,"Jordan Pacheco",2677,457574
"Daniel Robertson","SEA","RF",10,,,,,0,0,0,,0,0.17410099506378174,,0.04620489850640297,0.015686930157244205,0.23599279671907425,22.341344878077507,,0,0,0.06732619037497868,"Daniel Robertson",6266,543706
"Tony Cruz","KCR","C",9,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.06716049222351742,"Tony Cruz",2802,488810
"José A. Martínez","STL","1B",2,,,,0,,0,0,,0,,,0.0001375680003548041,0.005160905857337639,0.005298479925841093,0,,0,0,0.06658693010894517,"Jose A. Martinez",7996,500874
"Bryan Holaday","BOS","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.06594190303302991,"Bryan Holaday",11287,592407
"Colin Walsh","MIL","LF",2.1,,,,,0,0,-1,,-1,0.19385099411010742,,-0.00050196802476421,0.00002201899951614905,0.1933710451121442,29.077649116516113,,0,0,0.06525791131485963,"Colin Walsh",10961,595023
"Brandon Snyder","ATL","LF",9,,,,,0,0,0,,0,0.049637701362371445,,-0.0695355013012886,0.0048743500374257565,-0.015023496001958847,7.445655204355717,,0,0,0.06341021485621468,"Brandon Snyder",9856,474319
"Ben Zobrist","CHC","1B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,0.06314996925097653,"Ben Zobrist",7435,450314
"Arismendy Alcántara","OAK","RF",2,,,,,0,0,0,,0,0.09358560293912888,,-0.013288400135934353,0.0076005300506949425,0.08789776312187314,6.165744247846305,,0,0,0.06207231181397692,"Arismendy Alcantara",10711,570489
"Darwin Barney","TOR","LF",37,,,,,0,0,1,,1,0.10662300139665604,,0.1393360048532486,0.00879790005274117,0.25475699454545975,26.218461524695158,,0,0,0.06203202061438612,"Darwin Barney",2430,446381
"Hernan Iribarren","CIN","2B",15,,,,0,,0,0,,0,,,-0.0031218500807881355,0.006711975031066686,0.0035901200026273727,0,,0,0,0.061837784641333784,"Hernan Iribarren",4177,454975
"Chris Heisey","WSN","RF",104.2,,,,,0,0,1,,1,-0.28328999876976013,,-0.8767510056495667,0.17319100350141525,-0.9868499934673309,-13.515999913215637,,0,1,0.061350131973744615,"Chris Heisey",3978,502317
"Kirk Nieuwenhuis","MIL","LF",24,,,,,0,0,0,,0,-0.12438900023698807,,-0.052295900881290436,0.0406614001840353,-0.13602350000292063,-6.801175000146031,,0,0,0.05759023148338943,"Kirk Nieuwenhuis",6400,543590
"Trea Turner","WSN","SS",6,,,,0,,0,0,,0,,,-0.14278200268745422,0.07434277096763253,-0.06843960285186768,-10.265940427780151,,0,0,0.05666964975335878,"Trea Turner",16252,607208
"Greg Garcia","STL","SS",226.1,,,,0,,0,1,,1,,0.5029739737510681,1.7007100582122803,-1.4847250580787659,0.7189509719610214,3.806692033281757,,-2,-1,0.055979139348903306,"Greg Garcia",10951,594824
"Kelly Johnson","NYM","SS",3,,,,0,,0,0,,0,,,-0.005714179947972298,0.0037139489431865513,-0.002000229898840189,0,,0,0,0.05557402149109447,"Kelly Johnson",2234,430637
"Taylor Motter","TBR","1B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.053307013105268114,"Taylor Motter",12399,600301
"Brayan Peña","STL","1B",1,,,,0,,0,0,,0,,,0.0007343150209635496,0.0012502051467890851,0.0019845198839902878,0,,0,0,0.053082775463526244,"Brayan Pena",3231,430910
"Howie Kendrick","LAD","1B",69.2,,,,0,,0,1,,1,,,0.17320099472999573,-0.6396792819723487,-0.46647799015045166,-23.323899507522583,,1,1,0.052975845873895366,"Howie Kendrick",4229,435062
"Chris Herrmann","ARI","CF",10,,,,,0,0,0,,0,,,-0.00007968480349518359,0.00010111990195582621,0.000021435100279632024,0,,0,0,0.05172601360821027,"Chris Herrmann",9284,543302
"Emmanuel Burriss","PHI","SS",5,,,,0,,0,0,,0,,,0.037485599517822266,0.04019815963692963,0.0776837021112442,11.65255531668663,,0,0,0.0508342309765647,"Emmanuel Burriss",2917,502034
"Mark Canha","OAK","RF",16,,,,,0,0,0,,0,-0.036764200776815414,,-0.09048920124769211,0.023318600840866566,-0.10393479838967323,-10.552424937486649,,0,0,0.05083176238461737,"Mark Canha",11445,592192
"Ryan Kalish","CHC","RF",2,,,,,0,0,0,,0,,,-0.018383000046014786,0.0288909999653697,0.010507999919354916,0.7880999939516187,,0,0,0.04908518156559295,"Ryan Kalish",6962,501888
"Aledmys Díaz","STL","2B",2,,,,0,,0,0,,0,,,0.006013690028339624,0.03843955975025892,0.044453199952840805,6.667979992926121,,0,0,0.04896091534964049,"Aledmys Diaz",15937,649557
"Daniel Robertson","SEA","CF",7,,,,,0,0,0,,0,,,0.2448749989271164,0.00435802002903074,0.24923300743103027,0,,0,0,0.04822227360434295,"Daniel Robertson",6266,543706
"Ryan Flaherty","BAL","RF",26,,,,,0,0,0,,0,0.021347999572753906,,0.1960570067167282,0.022792600095272064,0.24019800126552582,18.014850094914436,,0,0,0.04759319907358367,"Ryan Flaherty",7888,475247
"Matt Reynolds","NYM","2B",18,,,,0,,0,0,,0,,,-0.09281910210847855,0.04174024099484086,-0.05107880011200905,-7.661820016801357,,0,0,0.04684824199061213,"Matt Reynolds",13788,608703
"Juan Graterol","LAA","C",42,0,0,0,,,1,,,1,,,,,,,-0.30000001192092896,,0,0.04487127892248105,"Juan Graterol",5398,492802
"Deven Marrero","BOS","SS",7,,,,0,,0,0,,0,,,-0.562188982963562,0.048262550961226225,-0.5139269828796387,-77.0890474319458,,0,0,0.04392388400309534,"Deven Marrero",13325,571918
"Yangervis Solarte","SDP","1B",18,,,,0,,0,0,,0,,,0.20610900223255157,0.08677091775462031,0.29287999868392944,21.96599990129471,,0,0,0.04365278728708655,"Yangervis Solarte",5352,500208
"Arismendy Alcántara","OAK","CF",8,,,,,0,0,0,,0,,,-0.045099299401044846,0.00860349996946752,-0.03649570047855377,-5.474355071783066,,0,0,0.0433288547349254,"Arismendy Alcantara",10711,570489
"Brian Goodwin","WSN","LF",16.2,,,,,0,0,0,,0,-0.1534239947795868,,-0.03855910152196884,0.039404600858688354,-0.15257847879547626,-22.971323417732492,,0,0,0.04223214924730884,"Brian Goodwin",12858,571718
"Cliff Pennington","LAA","3B",1,,,,0,,0,0,,0,,,0.010209900327026844,0.01044444803847,0.02065430022776127,0,,0,0,0.04044029777397488,"Cliff Pennington",3395,460060
"Russell Martin","TOR","3B",1,,,,0,,0,0,,0,,,0.022397199645638466,0.04732037940993905,0.06971749663352966,10.45762449502945,,0,0,0.039093445758647295,"Russell Martin",4616,431145
"Matt Carpenter","STL","2B",318,,,,-1,,-1,-4,,-6,,-1.1553499698638916,-2.4771499633789062,-0.42272790521383286,-4.055229902267456,-15.423275033632915,,-1,-2,0.03770279668637477,"Matt Carpenter",8090,572761
"Travis Shaw","BOS","1B",289.2,,,,0,,-1,6,,5,,-0.019999999552965164,2.4793500900268555,1.4122659265995026,3.8716199211776257,13.151501480594172,,4,3,0.037580786033610813,"Travis Shaw",11982,543768
"Chris Heisey","WSN","CF",16,,,,,0,0,0,,0,,,-0.15063300728797913,0.0022221749532036483,-0.14841100573539734,0,,0,0,0.0368618288567539,"Chris Heisey",3978,502317
"Max Kepler","MIN","1B",4,,,,0,,0,0,,0,,,0.0032955100759863853,0.013477317232172936,0.0167727991938591,0,,0,0,0.035644485304690395,"Max Kepler",12144,596146
"Domingo Santana","MIL","LF",27,,,,,0,0,-1,,-1,0.30973199009895325,,-0.09732930362224579,0.033061700873076916,0.245464488863945,41.63973592221737,,0,0,0.03458021088260593,"Domingo Santana",10348,570267
"Yefri Pérez","MIA","SS",2.1,,,,0,,0,0,,0,,,0.024252699688076973,0.037103610346093774,0.06135629862546921,9.203444793820381,,0,0,0.03449771984036222,"Yefri Perez",12090,570639
"JaCoby Jones","DET","3B",34,,,,0,,0,0,,0,,,0.04972130060195923,0.2967918924987316,0.3465130031108856,12.99423761665821,,0,0,0.03096520875511206,"JaCoby Jones",14818,592444
"Mikie Mahtook","TBR","LF",150.2,,,,,1,0,0,,1,0.1295199990272522,,0.008046720176935196,0.20001420378684998,0.33758099377155304,3.3302938338048858,,0,0,0.029987571033486704,"Mikie Mahtook",13130,543484
"Jerry Sands","CHW","RF",0.2,,,,,0,0,0,,0,0.23741500079631805,,-0.021022699773311615,0.0003457560087554157,0.2167380005121231,35.61225011944771,,0,0,0.029650534872426512,"Jerry Sands",4016,543742
"Albert Almora Jr.","CHC","RF",18,,,,,0,0,1,,1,,,0.9688599705696106,0.03129999991506338,1.0001599788665771,75.01199841499329,,0,0,0.028703893031220867,"Albert Almora Jr.",14109,546991
"Destin Hood","MIA","RF",9,,,,,0,0,1,,1,0.14267000555992126,,0.3456209897994995,0.013310810085386038,0.5016019940376282,64.54004868865013,,0,0,0.026910229521441835,"Destin Hood",9887,543329
"Ryan Goins","TOR","3B",21,,,,0,,0,-1,,-1,,,0.19246500730514526,-0.5565408822149038,-0.36407598853111267,-18.203799426555634,,0,0,0.026736152114470755,"Ryan Goins",9807,572365
"Alex Bregman","HOU","SS",39,,,,0,,0,0,,0,,0.11103399842977524,0.06139570102095604,-0.186693012714386,-0.01426299661397934,-3.8455747067928314,,0,0,0.025178779172226634,"Alex Bregman",17678,608324
"JaCoby Jones","DET","CF",28,,,,,-1,0,1,,0,-0.45042601227760315,,0.015614699572324753,0.03788969945162535,-0.39692171290516853,-8.585435338318348,,0,0,0.025043185251152185,"JaCoby Jones",14818,592444
"Chris Stewart","PIT","1B",1,,,,0,,0,0,,0,,,0.02292409911751747,0.015092830290086567,0.038016900420188904,0,,0,0,0.024820786969737663,"Chris Stewart",3878,455755
"Adam Eaton","CHW","LF",8,,,,,0,0,0,,0,,,0.18544700741767883,0.010110360104590654,0.19555699825286865,29.333549737930298,,0,0,0.023775369435031515,"Adam Eaton",11205,594809
"Eric Campbell","NYM","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.023532109770789796,"Eric Campbell",6938,493472
"Tomás Telis","MIA","C",12,0,0,-1,,,0,,,-1,,,,,,,-0.07999999821186066,,0,0.02288065778813933,"Tomas Telis",10067,542513
"Stephen Cardullo","COL","RF",3,,,,,0,0,0,,0,,,-0.22020600736141205,0.0031370799988508224,-0.21706900000572205,0,,0,0,0.022497554523417555,"Stephen Cardullo",11204,506924
"Whit Merrifield","KCR","LF",91,,,,,1,1,0,,2,0.2839150130748749,,-0.302374005317688,0.09512539952993393,0.07666601240634918,-0.014350402422926845,,1,0,0.021060391464190475,"Whit Merrifield",11281,593160
"Sean Rodríguez","PIT","CF",12,,,,,0,0,0,,0,,,0.12058799713850021,0.006103079998865724,0.12669099867343903,19.003649801015854,,0,0,0.02085487216032846,"Sean Rodriguez",6589,446481
"Geovany Soto","LAA","C",189,-1,0,-2,,,0,,,-3,,,,,,,-0.6000000238418579,,-2,0.02059433899411589,"Geovany Soto",3707,434567
"Collin Cowgill","CLE","RF",43,,,,,0,0,0,,0,-0.24042199552059174,,0.06322520226240158,0.07096239924430847,-0.10623399913311005,-5.661124922335148,,0,0,0.019634825404642287,"Collin Cowgill",7250,518577
"Brandon Nimmo","NYM","CF",9,,,,,0,0,0,,0,0.06479839980602264,,-0.21390600502490997,0.009378219721838832,-0.1397296041250229,-20.959440618753433,,0,0,0.017839489399255115,"Brandon Nimmo",12927,607043
"Peter O'Brien","ARI","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.017429851439786787,"Peter O'Brien",13288,598284
"Jace Peterson","ATL","3B",10,,,,0,,0,0,,0,,,-0.05734749883413315,0.011368730396497995,-0.04597869887948036,0,,,,0.01714677,"Jace Peterson",12325,607054
"John Jaso","PIT","RF",1.1,,,,,0,0,0,,0,-0.16877399384975433,,,,-0.16877399384975433,-12.658049538731575,,0,0,0.016287495969012758,"John Jaso",5887,444379
"Jason Coats","CHW","LF",33.2,,,,,0,0,1,,1,-0.5685740113258362,,0.6255890130996704,0.003602790064178407,0.06061798334121704,-21.321525424718857,,0,0,0.016250273681987643,"Jason Coats",14282,605183
"Brian Goodwin","WSN","CF",4,,,,,0,0,0,,0,0.055206298828125,,0.015917500481009483,0.0004968610155628994,0.07162069901823997,8.28094482421875,,0,0,0.015435164612138284,"Brian Goodwin",12858,571718
"Danny Santana","MIN","2B",9,,,,0,,0,-1,,-1,,,,,,,,,,0.015432093,"Danny Santana",10322,542454
"Wilmer Difo","WSN","2B",65,,,,0,,0,-1,,-1,,-0.21848900616168976,-0.0011920899851247668,-0.25389300286769867,-0.4735739976167679,-7.892899960279465,,0,0,0.014846213421172386,"Wilmer Difo",14320,594694
"Tyler Saladino","CHW","RF",0.2,,,,,1,0,0,,1,,,,,,,,0,0,0.01482466767919501,"Tyler Saladino",10807,573135
"John Hicks","DET","1B",3,,,,0,,0,0,,0,,,0.18049100041389465,0.005971472040982917,0.18646200001239777,0,,0,0,0.013886726410475378,"John Hicks",12547,543308
"Tyler Ladendorf","OAK","CF",0.1,,,,,0,0,0,,0,,,,,,,,0,0,0.013663122787047786,"Tyler Ladendorf",3211,502285
"Avisaíl García","CHW","LF",81,,,,,0,0,-1,,-1,0.1269569993019104,,-0.26870399713516235,0.10874920338392258,-0.03299799561500549,-0.7615615924199424,,0,0,0.013449089978978312,"Avisail Garcia",5760,541645
"Wil Myers","SDP","LF",8,,,,,0,0,0,,0,-0.02335049957036972,,-0.011780999600887299,0.015565959736704826,-0.019565499620512128,-2.934824943076819,,0,0,0.012943911400289061,"Wil Myers",10047,571976
"Tyler Saladino","CHW","1B",2,,,,0,,0,0,,0,,,0.19786399602890015,0.021543570677749813,0.21940800547599792,32.91120082139969,,0,0,0.012866485935479961,"Tyler Saladino",10807,573135
"Juniel Querecuto","TBR","SS",2,,,,0,,0,0,,0,,,-0.004869489930570126,0.00042255960215697996,-0.004446929786354303,0,,0,0,0.012497262803338611,"Juniel Querecuto",12140,578570
"Robert Andino","MIA","SS",2,,,,0,,0,0,,0,,,0.0009311640169471502,0.0016696889651939273,0.002600850071758032,0,,,,0.010288064,"Robert Andino",4900,435180
"Ben Zobrist","CHC","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Ben Zobrist",7435,450314
"Tony Kemp","HOU","LF",227,,,,,-1,0,-1,,-2,-0.043900199234485626,,-2.1456398963928223,-0.09472039341926575,-2.284260220825672,-20.054188190633074,,0,1,0.01014381001778708,"Tony Kemp",14894,643393
"Chris Owings","ARI","2B",2,,,,0,,0,0,,0,,,-0.07509510219097137,0.036015561781823635,-0.03907959908246994,-5.861939862370491,,0,0,0.009200214526152065,"Chris Owings",10030,572008
"Kendrys Morales","KCR","1B",53,,,,0,,0,-1,,-1,,0.0639147013425827,-0.016617100685834885,0.23808899521827698,0.28538669645786285,5.114567128347827,,1,1,0.008882863284923492,"Kendrys Morales",8610,434778
"Tyler Saladino","CHW","LF",3,,,,,0,0,0,,0,,,-0.03237200155854225,0.013536539860069752,-0.01883549988269806,-2.825324982404709,,0,0,0.00868075270059361,"Tyler Saladino",10807,573135
"David Freese","PIT","2B",5,,,,0,,0,0,,0,,,,,,,,,,0.008573385,"David Freese",9549,501896
"Gregory Polanco","PIT","CF",21.1,,,,,0,0,-1,,-1,0.16928300261497498,,-0.32001399993896484,0.025756160728633404,-0.12497499585151672,-8.364787325263023,,0,0,0.00846042342838798,"Gregory Polanco",12907,570256
"Ryan Flaherty","BAL","2B",1,,,,0,,0,0,,0,,,-0.051409900188446045,0.03131315018981695,-0.02009670063853264,-3.014505095779896,,0,0,0.007875794930152578,"Ryan Flaherty",7888,475247
"Ty Kelly","NYM","2B",4,,,,0,,0,0,,0,,,-0.0029196199029684067,0.00026344000434619375,-0.0026561799459159374,0,,,,0.006858708,"Ty Kelly",7740,571841
"Andy Burns","TOR","LF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.00685591886454656,"Andy Burns",12779,542992
"James Beresford","MIN","2B",1,,,,0,,0,0,,0,,,0.034129198640584946,0.039183389861136675,0.07331260293722153,10.996890440583229,,0,0,0.006679093794046097,"James Beresford",4626,503437
"Chris Parmelee","NYY","1B",22,,,,0,,0,0,,0,,,0.1616320013999939,0.06554912007413805,0.22718100249767303,17.038575187325478,,0,0,0.006270956367664865,"Chris Parmelee",2554,476633
"Jesús Aguilar","CLE","1B",16,,,,0,,0,0,,0,,-0.09882350265979767,0.411994993686676,0.0680909976363182,0.38126249611377716,34.35939153035482,,0,0,0.006259978107757691,"Jesus Aguilar",11342,542583
"Tyler White","HOU","3B",4.2,,,,0,,0,0,,0,,,0.0003662320086732507,0.00039481289059040137,0.0007610439788550138,0,,0,0,0.005319764776259237,"Tyler White",15564,643603
"Michael Reed","MIL","LF",17,,,,,0,0,0,,0,-0.5704529881477356,,0.05916820093989372,0.016639680601656437,-0.4946450889110565,-10.020802170038223,,1,0,0.00521546364142092,"Michael Reed",13228,605439
"Josh Rutledge","BOS","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Josh Rutledge",11167,592710
"Kris Bryant","CHC","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Kris Bryant",15429,592178
"Yefri Pérez","MIA","2B",3,,,,0,,0,0,,0,,,-0.00044169099419377744,0.03815631126053631,0.037714600563049316,5.6571900844573975,,,,0.005144031,"Yefri Perez",12090,570639
"Adam Frazier","PIT","CF",3,,,,,0,0,-1,,-1,0.2639769911766052,,-0.04656689986586571,0.006915129953995347,0.22432519122958183,13.850504346191883,,,,0.005144031,"Adam Frazier",15223,624428
"Todd Cunningham","LAA","CF",3,,,,,0,0,0,,0,,,0.00001780079946911428,0.0002412584944977425,0.0002590589865576476,0,,0,0,0.004976517415442914,"Todd Cunningham",10822,592239
"Tony Kemp","HOU","CF",2,,,,,0,0,0,,0,,,0.005952939856797457,0.007915230235084891,0.013868199661374092,2.080229949206114,,0,0,0.004576370339185864,"Tony Kemp",14894,643393
"Cole Gillespie","MIA","CF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.004164555508778795,"Cole Gillespie",5888,502261
"Nick Buss","LAA","CF",18,,,,,0,0,-2,,-2,-0.7382670044898987,,-0.6448649764060974,0.02491778042167425,-1.358214020729065,-101.86605155467987,,0,0,0.004069979936657048,"Nick Buss",6835,502544
"Chase Utley","LAD","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Chase Utley",1679,400284
"Luis Valbuena","HOU","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Luis Valbuena",4969,472528
"Robbie Grossman","MIN","CF",2,,,,,0,0,0,,0,,,-0.0022771800868213177,0.005031239939853549,0.002754060085862875,0,,,,0.003429354,"Robbie Grossman",5254,543257
"Lonnie Chisenhall","CLE","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Lonnie Chisenhall",7571,502082
"Jared Hoying","TEX","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Jared Hoying",10882,592419
"Dixon Machado","DET","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Dixon Machado",11472,553988
"Erik González","CLE","3B",2,,,,0,,0,0,,0,,,0.0011925300350412726,0.009147995093371719,0.010340499691665173,0,,,,0.003429354,"Erik Gonzalez",13369,570481
"Nick Markakis","ATL","1B",10,,,,0,,0,-1,,-1,,,-0.26688501238822937,0.035350850550457835,-0.23153500258922577,-34.730250388383865,,0,0,0.0032457345530570586,"Nick Markakis",5930,455976
"Nolan Reimold","BAL","CF",48,,,,,0,0,0,,0,0.27469000220298767,,0.6564319729804993,-0.7716328240931034,0.1594890058040619,17.72172525525093,,0,0,0.00308396616581931,"Nolan Reimold",3441,460099
"Mike Aviles","DET","CF",6,,,,,0,0,0,,0,,,0.015107500366866589,0.008383280131965876,0.023490799590945244,3.5236199386417866,,0,0,0.0029291110175575846,"Mike Aviles",5986,449107
"Brendan Ryan","LAA","LF",1,,,,,0,0,0,,0,,,0.014208500273525715,0.013613149989396334,0.027821699157357216,4.173254873603582,,0,0,0.0028935842335312024,"Brendan Ryan",6073,453895
"Abraham Almonte","CLE","CF",10,,,,,0,0,0,,0,-0.26123398542404175,,0.013969900086522102,0.006760119926184416,-0.24050398543477058,-9.952199272811413,,0,0,0.0028360962339011066,"Abraham Almonte",5486,501659
"Ryan Flaherty","BAL","SS",45,,,,0,,0,-2,,-2,,0.07170320302248001,-1.7055599689483643,0.5784796848893166,-1.055376760661602,-20.305404668817154,,0,0,0.0025272812175026194,"Ryan Flaherty",7888,475247
"Michael A. Taylor","WSN","RF",15,,,,,0,0,1,,1,-0.058273300528526306,,0.40666601061820984,0.012574909720569849,0.3609677106142044,54.14515659213066,,0,0,0.002380368600208932,"Michael A. Taylor",11489,572191
"Jemile Weeks","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jemile Weeks",2498,457789
"Geovany Soto","LAA","3B",1,,,,0,,0,0,,0,,,0.06167599931359291,0.04347710986621678,0.10515300184488297,15.772950276732445,,,,0.001714677,"Geovany Soto",3707,434567
"Jeff Francoeur","MIA","3B",1,,,,0,,0,-1,,-1,,,-0.3669539988040924,0.04161571152508259,-0.3253389894962311,-48.80084842443466,,,,0.001714677,"Jeff Francoeur",4792,425796
"Marwin Gonzalez","HOU","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Marwin Gonzalez",5497,503556
"Michael Saunders","TOR","CF",1,,,,,0,0,0,,0,,,-0.0014694900019094348,0.0013932660222053528,-0.00007622020348208025,0,,,,0.001714677,"Michael Saunders",9981,459431
"Wil Myers","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Wil Myers",10047,571976
"Dustin Ackley","NYY","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Dustin Ackley",10099,554429
"Austin Barnes","LAD","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Austin Barnes",12158,605131
"Munenori Kawasaki","CHC","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Munenori Kawasaki",13047,493128
"Rob Refsnyder","NYY","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Rob Refsnyder",13770,608701
"Mike Miller","BOS","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Mike Miller",13891,623166
"Trevor Brown","SFG","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Trevor Brown",13895,623143
"Mark Reynolds","COL","2B",1,,,,0,,0,0,,0,,,0.0001826189982239157,0.00026344000434619375,0.00044605901348404586,0,,0,0,0.0015449340283319793,"Mark Reynolds",7619,448602
"Colin Walsh","MIL","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.0015449340283319793,"Colin Walsh",10961,595023
"Eric Campbell","NYM","2B",0.2,,,,0,,0,0,,0,,,,,,,,0,0,0.0011555285092751375,"Eric Campbell",6938,493472
"Alex Rodriguez","NYY","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Alex Rodriguez",1274,121347
"Anthony Rizzo","CHC","2B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Anthony Rizzo",3473,519203
"Jay Bruce","CIN","CF",0.1,,,,,0,0,0,,0,,,,,,,,,,0.0005715584038175046,"Jay Bruce",9892,457803
"Christian Bethancourt","SDP","2B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Christian Bethancourt",10028,542194
"Tyler Saladino","CHW","CF",0.1,,,,,0,0,0,,0,,,,,,,,,,0.0005715584038175046,"Tyler Saladino",10807,573135
"Dalton Pompey","TOR","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.0003871684670624029,"Dalton Pompey",12797,592647
"Cory Gearrin","SFG","LF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Cory Gearrin",7947,518715
"Ryan Braun","MIL","RF",1,,,,,0,0,0,,0,,,-0.00672631012275815,0.008301360066980124,0.0015750400489196181,0.23625600733794272,,0,0,-0.00009623600076888016,"Ryan Braun",3410,460075
"Phil Gosselin","ARI","RF",0.1,,,,,0,0,0,,0,,,-0.0047265999019145966,0.00007200250183814205,-0.004654599819332361,0,,,,-0.0017146755447854994,"Phil Gosselin",10953,594838
"Spencer Patton","CHC","LF",0.1,,,,,0,0,0,,0,,,,,,,,,,-0.0017146755447854994,"Spencer Patton",12361,607359
"Bryan Holaday","TEX","LF",3,,,,,0,0,0,,0,,,,,,,,0,0,-0.0021192472994064,"Bryan Holaday",11287,592407
"Erik Kratz","PIT","1B",0.1,,,,0,,0,0,,0,,,,,,,,0,0,-0.003056030195390971,"Erik Kratz",4403,456124
"Darin Mastroianni","MIN","LF",2,,,,,0,0,0,,0,0.018713200464844704,,,,0.018713200464844704,2.8069800697267056,,0,0,-0.004581712296884968,"Darin Mastroianni",7316,518991
"Andrew Romine","DET","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Andrew Romine",1159,461865
"Tyler Ladendorf","OAK","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Tyler Ladendorf",3211,502285
"Pedro Strop","CHC","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Pedro Strop",4070,467008
"Juan Lagares","NYM","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Juan Lagares",5384,501571
"Justin Ruggiano","NYM","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Justin Ruggiano",7620,448605
"Matt McBride","OAK","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Matt McBride",9373,473724
"Adam Rosales","SDP","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Adam Rosales",9682,489267
"Iván De Jesús Jr.","CIN","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Ivan De Jesus Jr.",9886,474443
"Zach Walters","LAD","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Zach Walters",10622,595025
"Todd Cunningham","LAA","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Todd Cunningham",10822,592239
"Mike Freeman","ARI","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Mike Freeman",11241,502273
"Chris Colabello","TOR","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Chris Colabello",13051,499624
"Micah Johnson","LAD","LF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Micah Johnson",13809,608672
"Raimel Tapia","COL","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Raimel Tapia",14350,606132
"Rusney Castillo","BOS","RF",1,,,,,0,0,0,,0,,,,,,,,,,-0.005144032,"Rusney Castillo",17016,628329
"Ty Kelly","NYM","RF",3,,,,,0,0,0,,0,,,0.07727819681167603,0.013968130107969046,0.09124629944562912,13.686944916844368,,0,0,-0.005688708002306645,"Ty Kelly",7740,571841
"Raffy Lopez","CIN","1B",0.2,,,,0,,0,0,,0,,,,,,,,,,-0.0057155860381729595,"Raffy Lopez",12606,607257
"Jhonny Peralta","STL","SS",56.2,,,,0,,0,-1,,-1,,-0.22475700080394745,-1.0029300451278687,0.5685058273375034,-0.6591810137033463,-11.21031843464483,,0,0,-0.0057972669145854305,"Jhonny Peralta",1738,425509
"Javier Báez","CHC","LF",2.1,,,,,0,0,0,,0,,,0.06994500011205673,0.0013478869805112481,0.07129289954900742,0,,0,0,-0.005844403914246675,"Javier Baez",12979,595879
