Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Rafael Devers","BOS",121,490,21,59,66,5,0.07755102,0.246938775,0.193333333,0.280645161,0.24,0.297959183,0.433333333,0.31003590494640604,0.3034637008888134,90.23745155326412,1.1151430534664541,-4.60349930875055,-3.222936987876892,0.9189266667375214,"Rafael Devers",17350,646240
"Mitch Moreland","BOS",124,459,15,57,68,2,0.108932461,0.222222222,0.188118812,0.287671232,0.245049504,0.324618736,0.433168316,0.32536848955655256,0.35359436705872255,100.70047570223815,-1.6269656962249428,-1.2426046066858945,-5.779399633407593,0.8926286237327873,"Mitch Moreland",3086,519048
"Teoscar Hernández","TOR",134,523,22,67,57,5,0.078393881,0.311663479,0.228991596,0.31292517,0.239495798,0.30210325,0.468487394,0.32807240693564627,0.3422701016894718,106.13101303111725,-0.36801109556108713,3.465242776488547,-12.728588104248047,0.8871570127801965,"Teoscar Hernandez",13066,606192
"Brandon Lowe","TBR",43,148,6,16,25,2,0.108108108,0.256756756,0.217054264,0.279069767,0.232558139,0.324324324,0.449612403,0.3335839477745262,0.33030495676053623,114.45320108641694,0.8310397188179195,3.3882086273298513,0.035216689109802246,0.8732972902143739,"Brandon Lowe",18882,664040
"Robinson Chirinos","TEX",113,426,18,48,65,2,0.105633802,0.328638497,0.197222222,0.303921568,0.222222222,0.338028169,0.419444444,0.3333634951025108,0.3180086027901128,101.52691411214472,-3.041324134450406,-2.263721249715891,-3.8452587127685547,0.870469913258926,"Robinson Chirinos",3142,455139
"Tony Wolters","COL",74,216,3,19,27,2,0.12037037,0.152777777,0.115384615,0.189189189,0.17032967,0.291666666,0.285714285,0.26100438109068114,0.27291481517185673,46.14937836925287,1.0314037981443107,-13.170092205624137,15.003314733505249,0.8692583065039032,"Tony Wolters",11470,547172
"Willians Astudillo","MIN",30,97,3,9,21,0,0.020618556,0.030927835,0.161290323,0.34090909,0.354838709,0.37113402,0.516129032,0.3788384721451199,0.3471795320510864,140.6169580097794,-0.31212789472192526,4.397784000897778,0.5562912225723267,0.8513648336944513,"Willians Astudillo",15608,553902
"Alex Avila","ARI",80,234,7,13,20,0,0.158119658,0.384615384,0.139175258,0.252525252,0.164948453,0.299145299,0.304123711,0.27269070364277936,0.310877614207082,66.56051085171252,-0.678442490985617,-10.231999848115063,11.305742740631104,0.8477902494141853,"Alex Avila",7476,488671
"Joe Mauer","MIN",127,543,6,64,48,0,0.093922651,0.158379373,0.096707819,0.329974811,0.281893004,0.350553505,0.378600823,0.31878959655317735,0.35237795536194433,99.63933737943569,-2.8191202932503074,-3.053238192490007,-7.3454108238220215,0.8406803894500392,"Joe Mauer",1857,408045
"Curtis Granderson","- - -",123,403,13,60,38,2,0.133995037,0.263027295,0.189504373,0.311111111,0.241982507,0.350746268,0.43148688,0.341350345094305,0.3417594814300537,114.84332885560772,-1.2917498454917222,5.9088987116350715,-11.350651413202286,0.8382860979837168,"Curtis Granderson",4747,434158
"David Dahl","COL",77,271,16,31,48,5,0.070110701,0.250922509,0.261044177,0.311377245,0.273092369,0.324723247,0.534136546,0.3574280879470739,0.3207514061118072,110.57664583817066,0.08985147112980485,3.589358553563793,-3.8094946146011353,0.8311744434668554,"David Dahl",13744,621311
"Wilmer Flores","NYM",126,429,11,43,51,0,0.067599067,0.097902097,0.150259067,0.269005847,0.266839378,0.319347319,0.417098445,0.31625525040604247,0.2952510878619026,101.92564585272677,-3.3312516445294023,-2.3226414938101314,-2.7399253845214844,0.8305056087429594,"Wilmer Flores",5827,527038
"Tony Kemp","HOU",97,295,6,37,30,9,0.108474576,0.149152542,0.129411764,0.296116504,0.262745098,0.350515463,0.392156862,0.3272015507878928,0.2834563039321102,110.16349587739123,-0.6625105477869511,2.9217435158543257,-5.021196007728577,0.822148266995026,"Tony Kemp",14894,643393
"Elvis Andrus","TEX",97,428,6,53,33,5,0.06542056,0.154205607,0.111392405,0.292307692,0.255696202,0.308411214,0.367088607,0.29593170079115394,0.28508751397948073,75.98329066068987,0.7897582857403904,-11.4985168322713,4.819186747074127,0.8187975150470335,"Elvis Andrus",8709,462101
"John Ryan Murphy","ARI",87,223,9,19,24,0,0.049327354,0.31838565,0.173076924,0.255813953,0.201923076,0.244343891,0.375,0.26466881145130505,0.2569471411748764,61.2005365188789,-0.4253927848767489,-10.989193678830567,12.103028655052185,0.8172597894042173,"John Ryan Murphy",10346,571974
"David Bote","CHC",74,210,6,23,33,3,0.09047619,0.285714285,0.168478261,0.314049586,0.239130434,0.319047619,0.407608695,0.31390667902795893,0.34603001521183896,96.1228482589356,-1.128061997005716,-2.1221428683773707,3.456447184085846,0.7989958836354101,"David Bote",14593,623520
"Chris Iannetta","COL",110,360,11,36,36,0,0.138888888,0.241666666,0.160535117,0.274509803,0.224080267,0.345403899,0.384615384,0.319610954846366,0.3312325193929267,85.30843505660766,-2.177600763272494,-8.63503785234169,5.297853589057922,0.790718270056983,"Chris Iannetta",8267,455104
"Matt Davidson","CHW",126,496,20,51,62,0,0.104838709,0.33266129,0.191244239,0.313492063,0.228110599,0.318548387,0.419354838,0.3214805964981356,0.32231810785109,103.67659704568224,-2.306979027343914,-0.1269545728184367,-9.358428299427032,0.7692730034746842,"Matt Davidson",7226,571602
"Miguel Cabrera","DET",38,157,3,17,22,0,0.140127388,0.171974522,0.149253732,0.352380952,0.298507462,0.394904458,0.447761194,0.3600773904837814,0.37564829776161596,126.89065559962907,-0.21794530283659697,4.829070887641802,-2.730097644031048,0.7686349018319365,"Miguel Cabrera",1744,408234
"Cory Spangenberg","SDP",116,329,7,35,25,6,0.075987841,0.328267477,0.127516779,0.344262295,0.234899328,0.298461538,0.362416107,0.2904903927216163,0.2866758627577635,82.52315643101102,2.2423459112178534,-4.777838501429591,1.8600648641586304,0.7362209590799967,"Cory Spangenberg",12294,605486
"Max Scherzer","WSN",35,78,0,8,6,1,0.012820512,0.179487179,0.028571429,0.303571428,0.242857142,0.273972602,0.271428571,0.2440738367707762,0.2162125723702567,46.89977802441709,0.37814874527975917,-4.6787069787060505,9.403603553771973,0.7321311371773307,"Max Scherzer",3137,453286
"Yoenis Cespedes","NYM",38,157,9,20,29,3,0.082802547,0.318471337,0.234042553,0.333333333,0.262411347,0.324840764,0.4964539,0.34461794860901374,0.2899419723018523,120.87670262950607,1.0961333881132305,5.097894700573385,-2.8626179695129395,0.724755210601941,"Yoenis Cespedes",13110,493316
"Daniel Descalso","ARI",138,423,13,54,57,0,0.151300236,0.260047281,0.197707736,0.300429184,0.237822349,0.353080568,0.435530085,0.3405817443416232,0.3320005128709532,111.92315433898267,-0.2591003431007266,5.898636952353213,-11.813197255134583,0.7238978473410325,"Daniel Descalso",8392,518614
"Pablo Reyes","PIT",18,63,3,9,7,0,0.079365079,0.174603174,0.189655172,0.318181818,0.293103448,0.349206349,0.48275862,0.3585563794014946,0.31891370588733303,126.22800624729547,0.008395042037591338,2.025810999363134,3.0456417202949524,0.7205451610724302,"Pablo Reyes",16357,622569
"Ben Gamel","SEA",101,293,1,37,19,7,0.105802047,0.208191126,0.097276265,0.352040816,0.27237354,0.358361774,0.369649805,0.32269969072243937,0.311255494209185,106.80100703987878,-0.3852919687051326,1.9968876231574568,-5.054290056228638,0.7164984254347637,"Ben Gamel",12160,592325
"Zack Greinke","ARI",34,71,0,6,5,3,0.042253521,0.225352112,0.0625,0.3125,0.234375,0.268656716,0.296875,0.24973919854235294,0.24787060664250302,51.2250419496334,0.3461907026357949,-3.881905662816794,8.559690475463867,0.7052267007783809,"Zack Greinke",1943,425844
"Danny Jansen","TOR",31,95,3,12,8,0,0.094736842,0.178947368,0.185185185,0.274193548,0.24691358,0.347368421,0.432098765,0.34039409160614015,0.31356285496761926,114.53938562722243,-0.8965884502977133,0.7546253731105454,2.7264773696660995,0.692698898397032,"Danny Jansen",16535,643376
"Ryan LaMarre","- - -",76,180,2,15,18,2,0.055555555,0.294444444,0.103030303,0.38938053,0.278787878,0.322222222,0.381818181,0.30634355776839783,0.2726071785236227,92.0142414258609,0.152014336315915,-1.5663780370465443,1.9755206108093262,0.6756342453712924,"Ryan LaMarre",10700,534606
"Germán Márquez","COL",33,65,1,4,5,0,0,0.169230769,0.05,0.354166666,0.3,0.3,0.35,0.28304751416047413,0.28390908674760296,60.87790184590808,-0.1880581269506365,-3.2927972822129385,7.836336135864258,0.6725034084820481,"German Marquez",15038,608566
"Craig Gentry","BAL",68,169,1,13,11,12,0.065088757,0.183431952,0.076923077,0.330645161,0.269230769,0.321428571,0.346153846,0.29543295963889077,0.2835854088387838,84.5287279096815,2.4563111853785813,-0.6693822715551225,1.2659378051757812,0.6562114663776948,"Craig Gentry",9571,502226
"Domingo Santana","MIL",85,235,5,21,20,1,0.085106382,0.327659574,0.146919431,0.386363636,0.265402843,0.327659574,0.412322274,0.31913922510595405,0.29673066364337447,98.3707878265081,0.2671411354094744,-0.20030883060227755,-0.6349897384643555,0.6544254145847408,"Domingo Santana",10348,570267
"Lourdes Gurriel Jr.","TOR",65,263,11,30,35,1,0.034220532,0.2243346,0.164658635,0.32596685,0.281124497,0.309160305,0.445783132,0.32233703433325467,0.3211495746937833,102.21716917712833,-0.8611320473719388,-0.16404303735294112,-2.5377752780914307,0.6475158010630948,"Lourdes Gurriel Jr.",19238,666971
"Hernán Pérez","MIL",132,334,9,36,29,11,0.050898203,0.21257485,0.132911393,0.299578059,0.253164556,0.290419161,0.386075949,0.29188956405307437,0.28467516020345546,80.16342722683794,0.6648400700651109,-7.42430698166579,3.447045177221298,0.642911334087144,"Hernan Perez",5751,541650
"Kyle Seager","SEA",155,630,22,62,78,2,0.06031746,0.219047619,0.17838765,0.25058548,0.221269296,0.273015873,0.399656946,0.28781487715491455,0.3059686767578125,82.99545461214755,-1.8821212607435882,-14.688880058289696,-0.6124267578125,0.6422039646808898,"Kyle Seager",9785,572122
"Victor Robles","WSN",21,66,3,8,10,3,0.06060606,0.181818181,0.237288135,0.311111111,0.288135593,0.348484848,0.525423728,0.36979288043397845,0.3190687619722806,130.90126185130316,0.16023660823702812,2.6502963881305397,1.5477076694369316,0.6400849586744846,"Victor Robles",18363,645302
"Justin Bour","- - -",141,501,20,49,59,2,0.145708582,0.24750499,0.177304965,0.269503546,0.226950354,0.341317365,0.404255319,0.3244022736645708,0.32364368438720703,106.93272786302838,-2.7900233685504645,1.4506175774658194,-10.666383862495422,0.62982707510568,"Justin Bour",9744,571506
"Delino DeShields","TEX",106,393,2,52,22,20,0.109414758,0.211195928,0.065868263,0.28,0.215568862,0.309711286,0.281437125,0.2710924861937996,0.2594682444696841,59.03289979171149,4.092605686513707,-15.15432266164202,7.715288043022156,0.6174100792585301,"Delino DeShields",11379,592261
"Jorge Soler","KCR",61,257,9,27,28,3,0.108949416,0.26848249,0.201793722,0.340136054,0.264573991,0.354085603,0.466367713,0.35432262921611624,0.3492482006549835,122.64794010508284,-0.37683606147766113,6.58134116476935,-9.37966775894165,0.6164640544222564,"Jorge Soler",14221,624585
"Kendrys Morales","TOR",130,471,21,47,57,2,0.106157112,0.201698513,0.188861985,0.271523178,0.249394673,0.331210191,0.438256658,0.32934428438096597,0.3733806364526053,106.99894787467319,-4.299811389995739,-0.35898483309946805,-9.787439823150635,0.6132372579116343,"Kendrys Morales",8610,434778
"Clayton Kershaw","LAD",27,57,0,1,7,0,0.122807017,0.192982456,0.043478261,0.314285714,0.239130434,0.339622641,0.282608695,0.2874911978559674,0.26020596577570987,81.85992274201647,-1.4690201319754124,-2.731439392379198,6.871863842010498,0.6058016027678866,"Clayton Kershaw",2036,477132
"Roman Quinn","PHI",50,143,2,13,12,10,0.069930069,0.244755244,0.152671756,0.340425531,0.259541984,0.316901408,0.41221374,0.31565796741297547,0.2706077356132672,96.51151847134638,0.8052073342259973,0.19614451418314416,1.134624421596527,0.5875361886529994,"Roman Quinn",13546,596451
"Kevan Smith","CHW",52,187,3,21,21,1,0.053475935,0.096256684,0.087719299,0.311258278,0.29239766,0.347593582,0.380116959,0.32156719275336854,0.31982446354340743,103.73569071662885,-1.1797479968518019,-0.3446332078061203,-0.3775463104248047,0.5838134529199912,"Kevan Smith",12284,607345
"Alen Hanson","SFG",110,310,8,36,39,7,0.029032258,0.229032258,0.173469388,0.302752293,0.25170068,0.273615635,0.425170068,0.2963088496500195,0.24187852202868854,86.561087816515,2.3645278834737837,-2.721929775596693,-1.1095760464668274,0.5822989690077047,"Alen Hanson",12926,593700
"Tyler Austin","- - -",69,268,17,34,47,1,0.070895522,0.354477611,0.25,0.288888888,0.229508196,0.287313432,0.479508196,0.32479341839676473,0.33642694843349175,104.1677752198874,-1.1541998875327408,0.1810813209167943,-3.838908702135086,0.5667025385291886,"Tyler Austin",11850,592122
"Daniel Murphy","- - -",91,351,12,40,42,3,0.056980056,0.113960113,0.155487805,0.308243727,0.298780487,0.336182336,0.454268292,0.33792916700286646,0.34346993764241535,110.66456461156355,-0.44887367472983897,4.121375406539528,-9.373027086257935,0.5652880602457471,"Daniel Murphy",4316,502517
"Nomar Mazara","TEX",128,536,20,61,77,1,0.074626865,0.21641791,0.177914111,0.297752808,0.257668711,0.317164179,0.435582822,0.3236366452349259,0.3322412726584445,94.88926836319276,-0.29906259337440133,-3.5738380100013916,-9.39950156211853,0.5510065892199992,"Nomar Mazara",14553,608577
"Juan Lagares","NYM",30,64,0,9,6,3,0.046875,0.140625,0.050847458,0.392156862,0.33898305,0.375,0.389830508,0.3294651848929269,0.2658908905521516,110.7521057574567,0.5860512356739491,1.4262134106219482,1.8789591640233994,0.5418760856726808,"Juan Lagares",5384,501571
"Colin Moran","PIT",144,465,11,49,58,0,0.083870967,0.176344086,0.130120482,0.316109422,0.277108433,0.339784946,0.407228915,0.3221483668898295,0.3265862123567991,101.90132522066537,-4.8386930513661355,-3.75925186234022,-5.212308287620544,0.5415409095805793,"Colin Moran",16909,592567
"Greg Allen","CLE",91,291,2,36,20,21,0.048109965,0.199312714,0.086792453,0.320388349,0.256603773,0.310104529,0.343396226,0.28761231211515575,0.29335857959503825,76.41823971017077,2.941149650141597,-5.262419899452233,0.433022178709507,0.5270512719409616,"Greg Allen",16623,656185
"René Rivera","- - -",33,91,4,8,11,0,0.043956043,0.384615384,0.186046512,0.340425531,0.232558139,0.274725274,0.418604651,0.2982975323121626,0.29360328250461154,87.86240461381433,-0.7920804659370333,-2.2137147580700303,4.2360561937093735,0.5269813389421462,"Rene Rivera",3648,425784
"Peter O'Brien","MIA",22,74,4,8,10,0,0.094594594,0.297297297,0.257575758,0.341463414,0.272727272,0.337837837,0.53030303,0.3662455677986145,0.3843879699707031,135.4012915440878,-0.004294335842132568,3.1941621761642907,-0.49552369117736816,0.5109466816009697,"Peter O'Brien",13288,598284
"Austin Meadows","- - -",59,191,6,19,17,5,0.05235602,0.209424083,0.174157304,0.335820895,0.286516853,0.324607329,0.460674157,0.33178513390677317,0.3161926723661877,108.99107189193467,1.049275939585641,3.145049736495476,-4.125112634152174,0.5104837162589572,"Austin Meadows",15672,640457
"Omar Narváez","CHW",97,322,9,30,30,0,0.118012422,0.201863354,0.153571428,0.330097087,0.275,0.365625,0.428571428,0.3476038326664031,0.32096539918905514,121.50320996370623,-3.9774373387917876,4.299941304819839,-10.389100074768066,0.5064780370782875,"Omar Narvaez",13338,553882
"Steven Duggar","SFG",41,152,2,20,17,5,0.065789473,0.289473684,0.134751773,0.354166666,0.255319148,0.302631578,0.390070921,0.2974527651900487,0.24605145991243274,87.32541595595352,1.1935417430941015,-1.1586186198053179,1.417474627494812,0.5055502988991453,"Steven Duggar",17719,621453
"Cameron Maybin","- - -",129,384,4,32,28,10,0.098958333,0.1953125,0.087719298,0.305660377,0.248538011,0.325520833,0.336257309,0.29468431734229505,0.31500251649871586,87.53295183948455,-0.11742568574845791,-5.888332550507215,-1.4195819050073624,0.4933694282033303,"Cameron Maybin",5223,457727
"Matt Adams","- - -",121,337,21,42,57,0,0.080118694,0.21661721,0.238562092,0.245283018,0.238562091,0.308605341,0.477124183,0.33380193803124797,0.33004616834446343,107.61256281999776,-2.6222910336218774,0.5099156661306736,-6.136431276798248,0.482590241943862,"Matt Adams",9393,571431
"Dan Straily","MIA",26,43,0,2,1,0,0.186046511,0.441860465,0.032258065,0.416666666,0.161290322,0.35,0.193548387,0.27504523694515226,0.26237934514095906,74.46411851151787,-0.513941052602604,-1.8545710522410537,5.184037685394287,0.47821255633450555,"Dan Straily",9460,573185
"Sandy León","BOS",89,288,5,30,22,1,0.052083333,0.260416666,0.101886793,0.225806451,0.17735849,0.231578947,0.279245283,0.22712633797996923,0.23336271683655863,33.65959312900754,-2.9806146586779505,-25.8210445373467,20.6092631816864,0.4771303201567221,"Sandy Leon",5273,506702
"Kevin Plawecki","NYM",79,277,7,33,30,0,0.101083032,0.234657039,0.159663866,0.257485029,0.210084033,0.315217391,0.369747899,0.30154403630834425,0.3047476375804228,92.09607845311916,-1.3177245107945055,-3.9908048627769546,0.13074392080307007,0.4753869819901625,"Kevin Plawecki",13807,608700
"JaCoby Jones","DET",129,467,11,54,34,13,0.051391862,0.304068522,0.156177156,0.280575539,0.207459207,0.26609442,0.363636363,0.2740253189602635,0.28920441003391606,68.16833804437627,3.481013799784705,-14.289903655163027,2.884009003639221,0.46951005125292455,"JaCoby Jones",14818,592444
"Matt Wieters","WSN",76,271,8,24,30,0,0.110701107,0.16605166,0.136170213,0.260869565,0.238297872,0.329629629,0.374468085,0.3078047932310497,0.31021367696891156,89.48278496099152,-1.7695315345190465,-5.249374679466142,1.5042308568954468,0.46831237903692174,"Matt Wieters",4298,446308
"Carlos Gómez","TBR",118,408,9,42,32,12,0.061274509,0.25245098,0.127777778,0.266129032,0.208333333,0.298029556,0.336111111,0.28473395872585877,0.2927592189090891,81.11775060045751,-0.43069647974334657,-9.640440250494136,0.23296546936035156,0.4675732107615294,"Carlos Gomez",4881,460576
"Chris Herrmann","SEA",36,87,2,6,7,0,0.114942528,0.275862068,0.184210526,0.31372549,0.236842105,0.32183908,0.421052631,0.32066492924745055,0.33426782454567394,105.41247673063653,0.20054564904421568,0.7634685924499134,0.7832876741886139,0.46542217087246107,"Chris Herrmann",9284,543302
"Isiah Kiner-Falefa","TEX",111,396,4,43,34,7,0.07070707,0.156565656,0.095505618,0.305841924,0.261235955,0.324808184,0.356741573,0.30091466567455194,0.28779270593795186,79.38368813014067,0.09182982752099633,-9.667945410019836,0.6155092716217041,0.4618861723691733,"Isiah Kiner-Falefa",16512,643396
"Brent Suter","MIL",21,32,1,4,3,0,0.125,0.1875,0.153846154,0.210526315,0.192307692,0.322580645,0.346153846,0.3030641559631594,0.30071919964205834,87.6299356750072,0.06654263846576214,-0.41675153580912494,3.8578884601593018,0.45505031162946324,"Brent Suter",13942,608718
"José Bautista","- - -",122,399,13,52,48,4,0.167919799,0.278195488,0.175384615,0.262376237,0.203076923,0.348370927,0.378461538,0.32437220838868647,0.3379151887531522,105.90500413025185,-1.8521409430541098,1.0244805776503503,-8.85964122414589,0.45057607194001803,"Jose Bautista",1887,430832
"Eric Thames","MIL",96,278,16,41,37,7,0.104316546,0.348920863,0.259109312,0.283582089,0.218623481,0.305755395,0.477732793,0.3298087446358952,0.3139746250250401,105.499822904408,2.11442908924073,3.981166043967157,-8.115175008773804,0.4503376292413999,"Eric Thames",3711,519346
"Michael Lorenzen","CIN",55,34,4,5,10,0,0.058823529,0.264705882,0.419354839,0.277777777,0.29032258,0.333333333,0.709677419,0.4323566935279153,0.2988143861293793,172.0304290540256,0.21282128849998116,3.202913229927568,-0.005144032184034586,0.436299558251912,"Michael Lorenzen",14843,547179
"Derek Dietrich","MIA",149,551,16,72,45,2,0.052631578,0.254083484,0.156312625,0.336231884,0.264529058,0.330308529,0.420841683,0.32644547866776125,0.30333451684257884,108.80813233751199,0.06848978367634118,5.993990482758461,-18.643428802490234,0.4339012056415178,"Derek Dietrich",10542,518618
"Lonnie Chisenhall","CLE",29,95,1,11,9,1,0.084210526,0.126315789,0.130952381,0.366197183,0.321428571,0.393617021,0.452380952,0.36635336696460685,0.33046805340310803,130.1514868667061,-0.43387507554143667,2.99037909771614,-2.141734004020691,0.4217153767453068,"Lonnie Chisenhall",7571,502082
"Evan Longoria","SFG",125,512,16,51,54,3,0.04296875,0.197265625,0.16875,0.274456521,0.24375,0.28125,0.4125,0.294727416661493,0.3095912371262586,85.50442437286921,-0.3354877904057503,-9.3968825502684,-2.2398370504379272,0.4152731891514154,"Evan Longoria",9368,446334
"José Briceño","LAA",46,128,5,12,10,0,0.0625,0.2734375,0.145299145,0.298701298,0.239316239,0.299212598,0.384615384,0.2998064883111969,0.3007684242068313,88.17041430497889,-0.8652368856128305,-2.675381028223349,2.3085901141166687,0.4127440154153093,"Jose Briceno",13151,593993
"Ronald Guzmán","TEX",123,428,16,46,58,1,0.077102803,0.28271028,0.180878553,0.29880478,0.235142118,0.306074766,0.416020671,0.3119519352912903,0.28867918126723346,86.91557016275297,0.5119529895018786,-6.182764064813394,-4.570549964904785,0.3994241903425657,"Ronald Guzman",14388,608597
"Franklin Barreto","OAK",32,75,5,10,16,0,0.013333333,0.386666666,0.260273972,0.307692307,0.232876712,0.253333333,0.493150684,0.31452256282170615,0.277171701998324,101.71375173260991,0.3578681624494493,0.511521792628169,0.7999186813831329,0.3989644211362077,"Franklin Barreto",15519,620439
"Amed Rosario","NYM",154,592,9,76,51,24,0.048986486,0.201013513,0.124548736,0.31002331,0.256317689,0.295415959,0.380866425,0.29026472874176806,0.28954192640867876,84.55960231931647,4.699467361206189,-6.460676996408077,-7.783890247344971,0.39887765095154976,"Amed Rosario",15518,642708
"Christian Vázquez","BOS",80,269,3,24,16,4,0.048327137,0.152416356,0.075697211,0.236714975,0.207171314,0.257462686,0.282868525,0.23978272426440922,0.2772408392196311,42.29636759984305,-3.6542733141686767,-22.210475141810456,16.874607920646667,0.3974857220680221,"Christian Vazquez",9774,543877
"Aramis Garcia","SFG",19,65,4,8,9,0,0.03076923,0.476923076,0.206349207,0.5,0.285714285,0.307692307,0.492063492,0.341285345187554,0.23755477024958685,116.61295786261255,-0.1237302606459707,1.1946780864119972,0.5951192155480385,0.38903499877887887,"Aramis Garcia",16925,605244
"Brett Phillips","- - -",51,147,2,15,11,1,0.074829931,0.414965986,0.119402985,0.319444444,0.186567164,0.25170068,0.305970149,0.24600668221103902,0.22365757537214723,48.88875871604501,1.189029366709292,-7.828967162505911,6.646979548037052,0.38684687267991347,"Brett Phillips",14735,621433
"Corey Seager","LAD",26,115,2,13,13,0,0.095652173,0.147826086,0.128712871,0.301204819,0.267326732,0.347826086,0.396039603,0.3238860133447145,0.3755504403795515,106.17778593584329,0.17619638913311064,1.0435981906236826,-0.8832840919494629,0.3788311839249992,"Corey Seager",13624,608369
"DJ Stewart","BAL",17,47,3,8,10,2,0.085106382,0.255319148,0.3,0.269230769,0.25,0.340425531,0.55,0.3734234292456444,0.277733417267495,137.74977234763475,0.010438268538564444,2.131463573159868,-0.07085835933685303,0.3775358183858012,"DJ Stewart",17766,621466
"Jace Peterson","- - -",96,246,3,21,28,13,0.12601626,0.235772357,0.123809523,0.26,0.2,0.310204081,0.323809523,0.28615603130690903,0.28861711152787073,78.19811004366983,1.212461860384792,-5.199086248244129,0.3894444778561592,0.37070559489989485,"Jace Peterson",12325,607054
"Reese McGuire","TOR",14,33,2,5,4,1,0.06060606,0.272727272,0.290322581,0.35,0.29032258,0.333333333,0.580645161,0.3848685965393529,0.31194120464902936,144.88898623023658,0.35635931650176644,2.1272322180732903,0.26912738382816315,0.36282458917478044,"Reese McGuire",15674,624512
"Johnny Field","- - -",84,233,9,28,21,4,0.030042918,0.309012875,0.180995475,0.283687943,0.221719457,0.254310344,0.402714932,0.2811491001268913,0.2374749349511188,77.54674327230421,1.6356233570259064,-4.6185356415888705,0.16737961769104004,0.36185385824848854,"Johnny Field",15048,608654
"Tanner Roark","WSN",31,65,0,6,8,0,0.015384615,0.292307692,0.068965517,0.282051282,0.189655172,0.216666666,0.258620689,0.20864574412504833,0.16907841364542645,23.22784842105337,-0.22059886390343308,-6.313255349300996,7.836336135864258,0.3615793697585523,"Tanner Roark",8753,543699
"Jacob deGrom","NYM",32,74,0,1,5,0,0.054054054,0.337837837,0.014925373,0.261904761,0.164179104,0.211267605,0.179104477,0.1802915569762109,0.1786488224478329,11.079011469421719,0.337996628601104,-7.69588864548502,8.921366691589355,0.359300479875469,"Jacob deGrom",10954,594798
"Hyun Jin Ryu","LAD",16,30,0,4,2,0,0.066666666,0.433333333,0.038461538,0.538461538,0.269230769,0.321428571,0.307692307,0.28226851565497263,0.24132357324872697,78.37029188215145,-0.3448036629706621,-1.1370523669271178,3.6167705059051514,0.3497811051917216,"Hyun Jin Ryu",14444,547943
"Mitch Garver","MIN",103,335,7,38,45,0,0.086567164,0.214925373,0.145695364,0.330357142,0.26821192,0.335329341,0.413907284,0.32452797781990234,0.308577296245529,103.5552343593898,0.2674790429882705,1.691271528567524,-9.749576091766357,0.34952944953180176,"Mitch Garver",15161,641598
"Bryan Holaday","MIA",61,166,1,7,16,0,0.060240963,0.174698795,0.052980132,0.243902439,0.205298013,0.26060606,0.258278145,0.2282948322091366,0.2280588442562548,43.22697851343294,-1.074851521058008,-12.581258212974689,10.841461181640625,0.3439197849113045,"Bryan Holaday",11287,592407
"Brian McCann","HOU",63,216,7,22,23,0,0.087962962,0.185185185,0.126984127,0.229166666,0.211640211,0.300925925,0.338624338,0.2859521185358365,0.28425637178642804,82.01469926164519,-1.823465330293402,-6.467603266770042,2.403328776359558,0.3418470021726474,"Brian McCann",4810,435263
"Yandy Díaz","CLE",39,120,1,15,15,0,0.091666666,0.158333333,0.110091743,0.370786516,0.311926605,0.375,0.422018348,0.3461074528573942,0.35854874939477743,116.33558474661369,-0.21884577814489603,2.124571275466974,-2.915789783000946,0.3408973805223245,"Yandy Diaz",16578,650490
"Rowdy Tellez","TOR",23,73,4,10,14,0,0.02739726,0.287671232,0.3,0.391304347,0.314285714,0.328767123,0.614285714,0.39237840453239337,0.309041924672584,150.01371271198985,-0.16348731773905456,4.2011243589694045,-3.421814799308777,0.3371481202679991,"Rowdy Tellez",15679,642133
"Tyson Ross","- - -",34,46,1,2,4,1,0.02173913,0.347826086,0.073170731,0.28,0.195121951,0.209302325,0.268292682,0.20644356206405995,0.22382214523497082,35.82619915919549,-0.1416452694684267,-3.7458148561708478,5.5457145273685455,0.33021195206928,"Tyson Ross",7872,475115
"Brian Goodwin","- - -",75,180,6,20,25,4,0.088888888,0.316666666,0.150943396,0.329896907,0.23899371,0.318435754,0.389937106,0.3113375269500903,0.3066180047024502,92.69073677809237,-0.4545837149489671,-2.055766878127669,-0.6500631272792816,0.3258411708403114,"Brian Goodwin",12858,571718
"Mac Williamson","SFG",28,105,4,14,11,1,0.104761904,0.257142857,0.170212766,0.253968253,0.212765957,0.295238095,0.382978723,0.2976343592007955,0.30297933306012836,87.44675132339135,-0.13894767849706113,-1.7482404295156702,1.696595311164856,0.32550540585888443,"Mac Williamson",14158,607776
"Gorkys Hernández","SFG",142,451,15,52,40,8,0.059866962,0.250554323,0.157004831,0.28275862,0.234299516,0.285077951,0.391304347,0.2916824777743646,0.3012711661202567,83.46989263266447,-0.12193208141252398,-9.224037059856402,-1.4183973371982574,0.3254326108903614,"Gorkys Hernandez",4146,491676
"Carlos Martinez","STL",34,36,1,1,4,0,0,0.305555555,0.151515151,0.318181818,0.242424242,0.235294117,0.393939393,0.26244211372207193,0.23794118095846736,64.14647943266051,-0.7514403474051505,-2.3273232052035784,4.340124607086182,0.3206210906362639,"Carlos Martinez",11682,593372
