Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Griffin Conine","MIA","RF",64,,,,,1,0,0,,1,,,,,,,,0,0,0.2584620730823327,"Griffin Conine",21626,665052
"CJ Alexander","ATH","3B",14,,,,0,,0,0,,0,,,,,,,,0,0,0.2579476647945734,"CJ Alexander",20557,680769
"Carlos Cortes","ATH","LF",51,,,,,-1,2,1,,2,,,,,,,,1,0,0.2551425169210237,"Carlos Cortes",21842,666126
"Ceddanne Rafaela","BOS","2B",165,,,,0,,-1,2,,1,,,,,,,,0,0,0.2544875371163774,"Ceddanne Rafaela",24262,678882
"Alan Roden","- - -","CF",15.1,,,,,0,0,0,,0,,,,,,,,0,0,0.2531479354279771,"Alan Roden",31564,702176
"Junior Caminero","TBR","3B",1257.1,,,,1,,-2,-4,,-5,,,,,,,,-3,-2,0.25261934561529387,"Junior Caminero",28163,691406
"Zach McKinstry","DET","3B",578.1,,,,1,,-1,-7,,-8,,,,,,,,-1,-1,0.24614970916224155,"Zach McKinstry",19392,656716
"Sal Stewart","CIN","1B",81,,,,0,,0,2,,2,,,,,,,,1,1,0.24357580962965075,"Sal Stewart",31505,701398
"Brendan Rodgers","HOU","2B",285.2,,,,1,,-1,2,,2,,,,,,,,0,0,0.24056716070880924,"Brendan Rodgers",17907,663898
"Will Wagner","- - -","2B",12,,,,0,,0,0,,0,,,,,,,,0,0,0.2361390669604837,"Will Wagner",29634,695238
"Tsung-Che Cheng","PIT","2B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.23430986087403494,"Tsung-Che Cheng",28344,691907
"Coco Montes","TBR","3B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.2312249384312314,"Coco Montes",21547,663796
"José Azocar","- - -","RF",14,,,,,1,0,0,,1,,,,,,,,0,0,0.23051608289910577,"Jose Azocar",18821,640492
"Nick Maton","CHW","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.23000956575611078,"Nick Maton",21635,665155
"Austin Slater","- - -","LF",126,,,,,0,0,1,,1,,,,,,,,1,1,0.22970816602585975,"Austin Slater",16153,596103
"Sal Stewart","CIN","3B",33,,,,0,,0,0,,0,,,,,,,,0,0,0.22815445012776714,"Sal Stewart",31505,701398
"Enrique Hernández","LAD","2B",83,,,,0,,-1,4,,3,,,,,,,,0,1,0.22287954025066292,"Enrique Hernandez",10472,571771
"Mauricio Dubón","HOU","1B",13,,,,0,,0,1,,1,,,,,,,,0,0,0.22148687297668157,"Mauricio Dubon",16530,643289
"Cole Young","SEA","SS",2,,,,0,,0,0,,0,,,,,,,,0,0,0.22046027937561774,"Cole Young",31680,702284
"Zac Veen","COL","LF",40,,,,,0,0,1,,1,,,,,,,,0,0,0.2160313637365217,"Zac Veen",27770,691728
"MJ Melendez","KCR","RF",28,,,,,0,0,0,,0,,,,,,,,0,0,0.21404736379636638,"MJ Melendez",22197,669004
"Tyler Wade","SDP","LF",82.2,,,,,0,0,0,,0,,,,,,,,0,0,0.21301019166130142,"Tyler Wade",15730,642180
"Nick Sogard","BOS","RF",17,,,,,0,0,1,,1,,,,,,,,0,0,0.21233898526583858,"Nick Sogard",25483,686765
"Brice Matthews","HOU","3B",1.1,,,,0,,0,0,,0,,,,,,,,0,0,0.21207902255846595,"Brice Matthews",33280,694728
"Tyler Tolbert","KCR","SS",8,,,,0,,0,0,,0,,,,,,,,0,0,0.21068957176580647,"Tyler Tolbert",25779,686475
"Greg Allen","BAL","CF",34,,,,,0,0,0,,0,,,,,,,,0,0,0.20859252870253933,"Greg Allen",16623,656185
"Iván Herrera","STL","LF",31,,,,,0,0,0,,0,,,,,,,,0,0,0.20847881513332953,"Ivan Herrera",20599,671056
"Luisangel Acuña","NYM","CF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.20616890778806415,"Luisangel Acuna",26548,682668
"Blake Dunn","CIN","CF",38,,,,,0,0,0,,0,,,,,,,,0,0,0.20251774656083713,"Blake Dunn",29487,694362
"Tim Tawa","ARI","3B",15,,,,0,,0,1,,1,,,,,,,,0,0,0.20032074081177256,"Tim Tawa",29571,694374
"Rafael Devers","SFG","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.19649900667599024,"Rafael Devers",17350,646240
"Taylor Walls","TBR","2B",29,,,,0,,0,1,,1,,,,,,,,0,0,0.19310845037084956,"Taylor Walls",22458,670764
"Ji Hwan Bae","PIT","CF",19.2,,,,,0,0,-1,,-1,,,,,,,,0,0,0.1927847994921744,"Ji Hwan Bae",23818,678225
"Aramis Garcia","ARI","C",10,0,0,0,,,0,,,0,,,,,,,0,,0,0.19223776652247143,"Aramis Garcia",16925,605244
"Grant McCray","SFG","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.19093623160523077,"Grant McCray",25690,687529
"Tyrone Taylor","NYM","LF",23,,,,,0,0,1,,1,,,,,,,,0,0,0.19053242150225416,"Tyrone Taylor",13675,621438
"Brandon Marsh","PHI","RF",3,,,,,0,0,0,,0,,,,,,,,0,0,0.1905041680524829,"Brandon Marsh",20202,669016
"Alex Call","- - -","RF",375,,,,,-5,0,5,,0,,,,,,,,3,1,0.1904871259973231,"Alex Call",19296,669743
"Ildemaro Vargas","ARI","3B",34,,,,0,,0,1,,1,,,,,,,,0,0,0.18339864922000376,"Ildemaro Vargas",13324,545121
"Garrett Hampson","- - -","2B",83,,,,0,,0,0,,0,,,,,,,,0,0,0.17997906702239191,"Garrett Hampson",19262,641658
"Luisangel Acuña","NYM","3B",11,,,,0,,0,0,,0,,,,,,,,0,0,0.17794774013072231,"Luisangel Acuna",26548,682668
"Chas McCormick","HOU","LF",68.2,,,,,0,0,0,,0,,,,,,,,0,0,0.17465423886370818,"Chas McCormick",19599,676801
"Cody Freeman","TEX","2B",171,,,,-1,,-1,0,,-2,,,,,,,,0,-1,0.17329639087230272,"Cody Freeman",25629,683227
"Enmanuel Valdez","PIT","2B",20,,,,0,,0,0,,0,,,,,,,,0,0,0.1729737228261789,"Enmanuel Valdez",21716,665839
"Owen Miller","COL","3B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.17227060324684376,"Owen Miller",24655,680911
"Coco Montes","TBR","2B",16,,,,0,,0,1,,1,,,,,,,,0,0,0.17124136049179114,"Coco Montes",21547,663796
"Gage Workman","- - -","SS",7,,,,0,,0,0,,0,,,,,,,,0,0,0.17099597923733792,"Gage Workman",27573,669398
"Gustavo Campero","LAA","CF",4,,,,,0,0,1,,1,,,,,,,,0,0,0.16392372672177047,"Gustavo Campero",22707,672569
"Mickey Gasper","MIN","LF",4,,,,,0,0,1,,1,,,,,,,,0,0,0.16291908003784286,"Mickey Gasper",24759,681508
"Luis Vázquez","BAL","2B",27,,,,0,,0,0,,0,,,,,,,,0,0,0.1610983872791003,"Luis Vazquez",23442,676679
"Rafael Flores Jr.","PIT","1B",33,,,,0,,0,-1,,-1,,,,,,,,1,0,0.15678449698767105,"Rafael Flores Jr.",31991,804668
"Mark Canha","KCR","1B",14,,,,0,,0,1,,1,,,,,,,,0,0,0.15456293782673103,"Mark Canha",11445,592192
"Michael Helman","TEX","CF",259.2,,,,,0,0,2,,2,,,,,,,,2,1,0.15380080453150657,"Michael Helman",24605,680737
"Josh Smith","TEX","RF",48,,,,,0,0,-1,,-1,,,,,,,,-1,0,0.15029933390817152,"Josh Smith",26396,669701
"Jeff McNeil","NYM","RF",24,,,,,0,0,0,,0,,,,,,,,0,0,0.14951747365439255,"Jeff McNeil",15362,643446
"Jordan Beck","COL","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.1441441178284814,"Jordan Beck",31431,687597
"Caleb Durbin","MIL","SS",4,,,,0,,0,0,,0,,,,,,,,0,0,0.14357679249387384,"Caleb Durbin",29646,702332
"César Salazar","HOU","C",34,0,0,-1,,,0,,,-1,,,,,,,0.05999999865889549,,0,0.14304869683062926,"Cesar Salazar",21587,663967
"Michael Siani","STL","CF",59.1,,,,,0,0,-1,,-1,,,,,,,,1,0,0.13898706201817956,"Michael Siani",22557,672279
"Connor Joe","- - -","CF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.13820232323691448,"Connor Joe",16572,656582
"Amed Rosario","- - -","RF",14,,,,,0,0,0,,0,,,,,,,,0,0,0.13779369208656794,"Amed Rosario",15518,642708
"Bobby Dalbec","CHW","SS",11,,,,0,,0,0,,0,,,,,,,,0,0,0.13646522898051136,"Bobby Dalbec",19966,666915
"Jacob Amaya","CHW","2B",4,,,,0,,0,1,,1,,,,,,,,0,0,0.13320303589020113,"Jacob Amaya",23296,676070
"Jonathan Ornelas","- - -","SS",16,,,,0,,0,1,,1,,,,,,,,0,0,0.132579025829884,"Jonathan Ornelas",24597,680716
"Leo Rivas","SEA","3B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.1310338833182239,"Leo Rivas",21009,660844
"Jesús Sánchez","- - -","LF",191,,,,,2,0,1,,3,,,,,,,,0,1,0.12882377189021987,"Jesus Sanchez",19913,660821
"Cody Freeman","TEX","RF",22,,,,,0,0,0,,0,,,,,,,,0,0,0.12739105608062795,"Cody Freeman",25629,683227
"Joc Pederson","TEX","1B",19,,,,0,,0,1,,1,,,,,,,,0,0,0.12358414674579812,"Joc Pederson",11899,592626
"Travis Jankowski","CHW","CF",12,,,,,0,0,0,,0,,,,,,,,0,0,0.12286354990032614,"Travis Jankowski",13768,608671
"Jon Berti","CHC","2B",50,,,,1,,0,1,,2,,,,,,,,0,1,0.12282836722464355,"Jon Berti",12037,542932
"Trey Lipscomb","WSN","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.1226541330385089,"Trey Lipscomb",31567,702358
"Brewer Hicklen","DET","CF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.12191125761717932,"Brewer Hicklen",20450,676551
"Max Schuemann","ATH","CF",11,,,,,0,0,0,,0,,,,,,,,0,0,0.12010659023745146,"Max Schuemann",24488,680474
"Dylan Moore","SEA","SS",37,,,,0,,-1,0,,-1,,,,,,,,0,0,0.11406493176008757,"Dylan Moore",18042,664238
"Luis Rengifo","LAA","LF",2.2,,,,,0,0,0,,0,,,,,,,,0,0,0.11024049626384638,"Luis Rengifo",19858,650859
"Maikel Garcia","KCR","CF",29.1,,,,,0,0,1,,1,,,,,,,,0,0,0.10999103936050668,"Maikel Garcia",22715,672580
"Gio Urshela","ATH","1B",15,,,,0,,0,0,,0,,,,,,,,0,0,0.1083175213913217,"Gio Urshela",10681,570482
"Cavan Biggio","KCR","RF",42,,,,,0,0,1,,1,,,,,,,,0,0,0.10755385622839903,"Cavan Biggio",19252,624415
"Nate Eaton","BOS","LF",13,,,,,0,0,0,,0,,,,,,,,0,0,0.1070950650621566,"Nate Eaton",25055,681987
"Kyle Farmer","COL","2B",238.1,,,,2,,0,-2,,0,,,,,,,,-1,1,0.10699993736309932,"Kyle Farmer",14813,571657
"Blaze Alexander","ARI","LF",7,,,,,0,2,0,,2,,,,,,,,0,0,0.1044861366570328,"Blaze Alexander",23789,677942
"Daniel Johnson","- - -","CF",68.2,,,,,0,0,2,,2,,,,,,,,1,0,0.10407726006305423,"Daniel Johnson",19643,669288
"Oscar Gonzalez","SDP","LF",96,,,,,0,-1,0,,-1,,,,,,,,1,0,0.10294271370698216,"Oscar Gonzalez",20970,660757
"Austin Nola","COL","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.10033256202621935,"Austin Nola",15941,543592
"Justin Foscue","TEX","1B",23,,,,0,,0,0,,0,,,,,,,,0,0,0.09941799143732918,"Justin Foscue",27501,679822
"Rafael Flores Jr.","PIT","C",9,0,0,0,,,0,,,0,,,,,,,-0.019999999552965164,,0,0.09876839329572228,"Rafael Flores Jr.",31991,804668
"Nick Martini","COL","RF",98,,,,,2,2,-2,,2,,,,,,,,-1,0,0.09847112846683315,"Nick Martini",12005,605361
"Jeremiah Jackson","BAL","2B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.09062372176803378,"Jeremiah Jackson",22239,669236
"Zach Cole","HOU","RF",47,,,,,0,0,0,,0,,,,,,,,0,0,0.08877622494266588,"Zach Cole",31583,805904
"Billy Cook","PIT","CF",6,,,,,0,0,0,,0,,,,,,,,0,0,0.0882982263787503,"Billy Cook",29573,695257
"Tyler Callihan","CIN","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.08791417110144709,"Tyler Callihan",27497,682997
"Leo Rivas","SEA","RF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.08583555081215197,"Leo Rivas",21009,660844
"Ryan Vilade","- - -","LF",5,,,,,0,0,0,,0,,,,,,,,0,0,0.08334257604872253,"Ryan Vilade",22165,668723
"Ryan Fitzgerald","MIN","2B",47.2,,,,0,,0,0,,0,,,,,,,,0,0,0.08265958680856204,"Ryan Fitzgerald",24622,680837
"Pedro Pagés","STL","2B",4,,,,0,,0,0,,0,,,,,,,,0,0,0.08159193082462389,"Pedro Pages",25782,686780
"Chuckie Robinson","LAD","C",7,0,0,0,,,0,,,0,,,,,,,0,,0,0.0803802501623156,"Chuckie Robinson",19824,642020
"Wilmer Flores","SFG","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.07972543945438394,"Wilmer Flores",5827,527038
"Vidal Bruján","CHC","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.07940809161356699,"Vidal Brujan",20536,660644
"Justin Dean","LAD","CF",23.2,,,,,0,0,0,,0,,,,,,,,0,0,0.07833338902165893,"Justin Dean",25005,681909
"Tyler Wade","SDP","SS",4,,,,0,,0,0,,0,,,,,,,,0,0,0.07766520895683121,"Tyler Wade",15730,642180
"Dustin Harris","TEX","LF",55,,,,,0,0,1,,1,,,,,,,,0,0,0.07608165584776833,"Dustin Harris",25705,687957
"Josh Smith","TEX","CF",13,,,,,0,0,0,,0,,,,,,,,0,0,0.0758431737850542,"Josh Smith",26396,669701
"Jordyn Adams","BAL","CF",19,,,,,0,0,0,,0,,,,,,,,0,0,0.07371789798818097,"Jordyn Adams",23788,677941
"Jac Caglianone","KCR","1B",25,,,,0,,0,2,,2,,,,,,,,0,0,0.07260074595089994,"Jac Caglianone",35041,695506
"Cavan Biggio","KCR","3B",10,,,,0,,0,0,,0,,,,,,,,0,0,0.07248025848007883,"Cavan Biggio",19252,624415
"Brayan Rocchio","CLE","SS",526,,,,1,,1,-5,,-3,,,,,,,,-3,-2,0.06916148432568603,"Brayan Rocchio",23690,677587
"Myles Straw","TOR","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.06872922905975473,"Myles Straw",17620,664702
"Grant McCray","SFG","LF",13,,,,,0,0,0,,0,,,,,,,,0,0,0.06780435545782551,"Grant McCray",25690,687529
"Josh Smith","TEX","SS",422.1,,,,0,,1,-4,,-3,,,,,,,,-2,-2,0.06758007436309166,"Josh Smith",26396,669701
"Willie MacIver","ATH","C",249,-1,-1,0,,,-1,,,-3,,,,,,,-2.1700000762939453,,-2,0.0654130203745904,"Willie MacIver",24641,680862
"Kameron Misner","TBR","LF",29,,,,,0,0,0,,0,,,,,,,,0,0,0.06490307256672823,"Kameron Misner",26374,670224
"Casey Schmitt","SFG","SS",9,,,,0,,0,0,,0,,,,,,,,0,0,0.06354268556476807,"Casey Schmitt",27577,669477
"Tyler Tolbert","KCR","RF",10,,,,,0,0,0,,0,,,,,,,,0,0,0.06303616357631152,"Tyler Tolbert",25779,686475
"Jackson Holliday","BAL","SS",57,,,,0,,0,-1,,-1,,,,,,,,0,0,0.06096357780902992,"Jackson Holliday",31781,702616
"Garrett Stubbs","PHI","C",6,0,0,0,,,0,,,0,,,,,,,-0.019999999552965164,,-1,0.060352355918538214,"Garrett Stubbs",18067,596117
"Drew Avans","ATH","CF",5,,,,,0,0,0,,0,,,,,,,,0,0,0.057316456218910905,"Drew Avans",25183,682183
"Chris Taylor","LAA","3B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.057129796666883406,"Chris Taylor",13757,621035
"Dairon Blanco","KCR","CF",16,,,,,0,0,0,,0,,,,,,,,0,0,0.05708735355704388,"Dairon Blanco",19779,680118
"Daz Cameron","MIL","LF",33,,,,,0,0,0,,0,,,,,,,,0,0,0.0562901042545734,"Daz Cameron",18353,663662
"Harry Ford","SEA","C",14,0,0,0,,,0,,,0,,,,,,,-0.05999999865889549,,0,0.05439283362832534,"Harry Ford",29958,695670
"Victor Robles","SEA","CF",8,,,,,0,0,0,,0,,,,,,,,0,0,0.05397061701233827,"Victor Robles",18363,645302
"Amed Rosario","WSN","SS",2,,,,0,,0,0,,0,,,,,,,,0,0,0.05269626620525247,"Amed Rosario",15518,642708
"Nate Eaton","BOS","CF",30,,,,,0,0,0,,0,,,,,,,,0,0,0.05086593399417609,"Nate Eaton",25055,681987
"Drew Romo","COL","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.05083111098575345,"Drew Romo",27763,691011
"Randal Grichuk","- - -","LF",97,,,,,0,0,0,,0,,,,,,,,0,0,0.046782105989263245,"Randal Grichuk",10243,545341
"Jacob Hurtubise","CIN","LF",23,,,,,0,0,0,,0,,,,,,,,0,0,0.0459146822359951,"Jacob Hurtubise",27599,674441
"Willi Castro","- - -","LF",261.2,,,,,1,0,0,,1,,,,,,,,0,1,0.04583760826923067,"Willi Castro",17338,650489
"Miguel Andujar","- - -","1B",13,,,,0,,0,0,,0,,,,,,,,0,0,0.04461352175364845,"Miguel Andujar",15878,609280
"Mitch Garver","SEA","C",376.2,-1,1,-3,,,-2,,,-4,,,,,,,-1.2300000190734863,,-4,0.040643018937062125,"Mitch Garver",15161,641598
"LaMonte Wade Jr.","LAA","LF",8,,,,,0,0,0,,0,,,,,,,,0,0,0.03940856150262541,"LaMonte Wade Jr.",18126,664774
"Zach McKinstry","DET","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.03868793471220601,"Zach McKinstry",19392,656716
"Tim Tawa","ARI","RF",3.1,,,,,0,0,0,,0,,,,,,,,0,0,0.03853778894313833,"Tim Tawa",29571,694374
"C.J. Stubbs","WSN","C",9,0,0,0,,,0,,,1,,,,,,,-0.09000000357627869,,-1,0.03603284666857404,"C.J. Stubbs",25814,667690
"Jorge Mateo","BAL","LF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.035735464575142574,"Jorge Mateo",17273,622761
"Coby Mayo","BAL","3B",19,,,,0,,0,-2,,-2,,,,,,,,0,0,0.03480090424491581,"Coby Mayo",28312,691723
"Sal Frelick","MIL","3B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.033577427333318484,"Sal Frelick",29622,686217
"Austin Wynns","CIN","1B",6,,,,0,,0,0,,0,,,,,,,,0,0,0.03325003541307958,"Austin Wynns",15271,642851
"Alejandro Osuna","TEX","CF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.031792530894591636,"Alejandro Osuna",27915,696030
"Chad Wallach","LAA","C",2,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,0.029432487172097295,"Chad Wallach",17161,595453
"Joey Wiemer","MIA","LF",8,,,,,0,0,1,,1,,,,,,,,0,0,0.02889943975356235,"Joey Wiemer",27690,686894
"Daniel Schneemann","CLE","LF",30,,,,,0,0,0,,0,,,,,,,,0,0,0.027243655729775024,"Daniel Schneemann",25180,682177
"Jhostynxon Garcia","BOS","LF",10,,,,,0,0,0,,0,,,,,,,,0,0,0.026618368761831226,"Jhostynxon Garcia",28142,691373
"Trey Lipscomb","WSN","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.0257222621630994,"Trey Lipscomb",31567,702358
"Ryan Fitzgerald","MIN","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.02363703541397376,"Ryan Fitzgerald",24622,680837
"Jonah Bride","MIN","2B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.02349532539304061,"Jonah Bride",24703,681146
"Michael Stefanic","TOR","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.023391640033338656,"Michael Stefanic",25353,683021
"Matt Gorski","PIT","CF",10,,,,,0,2,0,,2,,,,,,,,0,0,0.02146398422623983,"Matt Gorski",25855,685301
"José Barrero","STL","2B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.02026446951433419,"Jose Barrero",23378,676480
"Nick Yorke","PIT","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.01942857322994744,"Nick Yorke",27504,694377
"Jonathan Ornelas","ATL","3B",7,,,,0,,0,0,,0,,,,,,,,0,0,0.018184993487717654,"Jonathan Ornelas",24597,680716
"Eric Wagaman","MIA","3B",5,,,,0,,0,0,,0,,,,,,,,0,0,0.01751071220056122,"Eric Wagaman",23395,676572
"Jarred Kelenic","ATL","LF",2.1,,,,,0,0,0,,0,,,,,,,,0,0,0.016889236508472787,"Jarred Kelenic",22558,672284
"Kevin Alcántara","CHC","RF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.016443829628632507,"Kevin Alcantara",25971,682634
"Hunter Feduccia","LAD","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.016083689504422276,"Hunter Feduccia",23372,676439
"Vidal Bruján","CHC","2B",12,,,,0,,0,0,,0,,,,,,,,0,0,0.015109804309510021,"Vidal Brujan",20536,660644
"Chandler Simpson","TBR","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.013365490775310199,"Chandler Simpson",31912,802415
"Donovan Solano","TEX","2B",9.2,,,,0,,0,0,,0,,,,,,,,0,0,0.01323190622132364,"Donovan Solano",8623,456781
"Scott Kingery","LAA","CF",9,,,,,0,0,0,,0,,,,,,,,0,0,0.012305379583223806,"Scott Kingery",17975,664068
"Riley Greene","DET","RF",8,,,,,0,0,0,,0,,,,,,,,0,0,0.01163580383094362,"Riley Greene",25976,682985
"Sergio Alcántara","SFG","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Sergio Alcantara",16417,642727
"Luis Rengifo","LAA","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Luis Rengifo",19858,650859
"Spencer Horwitz","PIT","2B",6,,,,0,,0,0,,0,,,,,,,,,,0.010288062,"Spencer Horwitz",26477,687462
"Matt Shaw","CHC","2B",6,,,,0,,0,-1,,-1,,,,,,,,,,0.010288062,"Matt Shaw",33322,807713
"Oswaldo Cabrera","NYY","1B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.009689761242156585,"Oswaldo Cabrera",21707,665828
"Jack Winkler","MIA","3B",4.1,,,,0,,0,0,,0,,,,,,,,0,0,0.00967560667595851,"Jack Winkler",29830,676466
"Greg Jones","CHW","RF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.009637617070206168,"Greg Jones",25448,675659
"Isaac Collins","MIL","3B",1.1,,,,0,,0,0,,0,,,,,,,,0,0,0.00920436974467659,"Isaac Collins",25477,686555
"Buddy Kennedy","TOR","2B",5,,,,0,,0,0,,0,,,,,,,,,,0.008573385,"Buddy Kennedy",22505,671083
"Edmundo Sosa","PHI","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.008198388101999928,"Edmundo Sosa",17022,624641
"Will Robertson","TOR","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.007449052911380699,"Will Robertson",25467,683770
"Christian Koss","SFG","3B",70,,,,0,,0,0,,-1,,,,,,,,0,0,0.007357268533619468,"Christian Koss",27653,683766
"Donovan Solano","SEA","3B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Donovan Solano",8623,456781
"Michael Helman","TEX","SS",1,,,,0,,0,0,,0,,,,,,,,0,0,0.006734912080667009,"Michael Helman",24605,680737
"Tirso Ornelas","SDP","CF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.005596776203999847,"Tirso Ornelas",22566,672359
"Mark Canha","KCR","RF",60,,,,,0,0,-1,,-1,,,,,,,,0,0,0.005224265972472053,"Mark Canha",11445,592192
"Andy Ibáñez","DET","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Andy Ibanez",18819,628451
"Austin Slater","CHW","CF",3,,,,,0,0,0,,0,,,,,,,,,,0.005144031,"Austin Slater",16153,596103
"Christopher Morel","TBR","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Christopher Morel",21897,666624
"Harrison Bader","MIN","RF",41,,,,,0,0,0,,0,,,,,,,,0,0,0.005032620375124114,"Harrison Bader",18030,664056
"Cody Bellinger","NYY","1B",26.2,,,,0,,0,-1,,-1,,,,,,,,0,0,0.005012566254978645,"Cody Bellinger",15998,641355
"Christopher Morel","TBR","RF",12,,,,,0,0,0,,0,,,,,,,,0,0,0.004786846976357395,"Christopher Morel",21897,666624
"Jake Mangum","TBR","RF",221.2,,,,,0,0,2,,2,,,,,,,,1,1,0.0046979686323675995,"Jake Mangum",26202,663968
"Jorge Mateo","BAL","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.004460242710061099,"Jorge Mateo",17273,622761
"Tyler Freeman","COL","3B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.004389753564261726,"Tyler Freeman",22532,671289
"Oliver Dunn","MIL","1B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.0042877626273213724,"Oliver Dunn",26295,686554
"Nick Solak","PIT","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Nick Solak",19294,669256
"J.C. Escarra","NYY","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"J.C. Escarra",20084,641555
"Terrin Vavra","BAL","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Terrin Vavra",24400,679631
"Isaac Collins","MIL","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Isaac Collins",25477,686555
"Will Brennan","CLE","CF",2,,,,,0,0,0,,0,,,,,,,,,,0.003429354,"Will Brennan",25660,686823
"Steven Kwan","CLE","CF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0027983881019999234,"Steven Kwan",24610,680757
"Liover Peguero","PIT","2B",44,,,,0,,0,0,,0,,,,,,,,0,0,0.0026806124462984277,"Liover Peguero",24273,678894
"Mookie Betts","LAD","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0023718464974254267,"Mookie Betts",13611,605141
"Jacob Hurtubise","CIN","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.0023718464974254267,"Jacob Hurtubise",27599,674441
"David Hamilton","BOS","3B",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0022862354549188614,"David Hamilton",27531,666152
"Dom Nuñez","CLE","C",17,0,0,0,,,0,,,0,,,,,,,0,,0,0.0019603621316025277,"Dom Nunez",15055,624513
"Matt Vierling","DET","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.0017919758051796282,"Matt Vierling",21558,663837
"Carlos Santana","CLE","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Carlos Santana",2396,467793
"Ty France","MIN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Ty France",17982,664034
"Jahmai Jones","DET","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jahmai Jones",18872,663330
"Nicky Lopez","CHC","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Nicky Lopez",19339,670032
"Weston Wilson","PHI","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Weston Wilson",19358,642215
"Freddy Fermin","KCR","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Freddy Fermin",21840,666023
"Carlos Cortes","ATH","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Carlos Cortes",21842,666126
"Akil Baddoo","DET","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Akil Baddoo",22168,668731
