Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"A.J. Minter","ATL",1,1,0,22,0,21.2,9.96923369458527,3.7384626354694763,0.41538473727438624,0.27450980392156865,0.92920354,0.490196078,0.058823529,95.74045632102273,0.8307694745487725,2.8936081657510138,2.822188437760903,3.7351482008450247,0.43631333112716675,"A.J. Minter",18655,621345
"Frankie Montas","OAK",3,5,0,11,11,53,10.18867924528302,3.9056603773584904,1.6981132075471699,0.32867132867132864,0.68656716,0.368421052,0.175438596,96.0210095326835,5.60377358490566,4.653715218103793,4.738589126658891,4.35957134259197,0.43591922521591187,"Frankie Montas",14309,593423
"Josh Tomlin","ATL",2,2,0,17,5,39.2,8.168070499865147,1.8151267777478104,1.3613450833108578,0.30357142857142855,0.66502463,0.384615384,0.125,88.41147592905405,4.764707791588003,4.522278263669898,4.023352421805882,4.3903489232782995,0.4351465329527855,"Josh Tomlin",9388,458708
"Anthony Bass","TOR",2,3,7,26,0,25.2,7.363640923711184,3.1558461101619364,0.7012991355915413,0.22058823529411764,0.56034483,0.623188405,0.086956521,,3.506495677957707,2.0804478037793426,3.619991009310744,4.334945191787979,0.4347122609615326,"Anthony Bass",7982,542914
"Kyle Cody","TEX",1,1,0,8,5,22.2,7.147060828225985,5.161766153718767,0.3970589349014436,0.23333333333333334,0.86466165,0.475409836,0.041666666,94.41073019462719,1.5882357396057745,3.3756139021272893,3.897301866274035,5.365482911730822,0.431376576423645,"Kyle Cody",19686,621129
"Jacob Barnes","LAA",0,2,0,18,0,18,12.000006357832145,2.0000010596386906,0.5000002649096726,0.3829787234042553,0.50847458,0.404255319,0.0625,95.30403645833333,5.5000029140064,4.443001297790812,2.2469743705087533,3.238780860032794,0.43126219511032104,"Jacob Barnes",12323,606930
"Travis Lakins","BAL",3,2,1,22,0,25.2,8.766234634818995,4.558442010105877,0.7012987707855196,0.3108108108108108,0.77956989,0.381578947,0.09090909,93.40351693582215,2.8051950831420784,5.277562486840343,4.009601214587907,4.649427158898351,0.41981860995292664,"Travis Lakins",18600,664042
"Adrian Houser","MIL",1,6,0,12,11,56,7.071428571428571,3.375,1.2857142857142858,0.3254437869822485,0.61197917,0.585227272,0.242424242,94.04282415674088,5.303571428571429,4.741814253693601,4.816419315338134,4.095585322752594,0.41834357706829906,"Adrian Houser",12718,605288
"Tyler Chatwood","CHC",2,2,0,5,5,18.2,12.053575533994788,4.339287192238124,0.9642860427195831,0.4,0.70921986,0.384615384,0.111111111,94.92010967548077,5.303573234957707,5.22670322826957,3.3521336557913988,3.818691177482047,0.41778868436813354,"Tyler Chatwood",4338,543022
"J.B. Wendelken","OAK",1,1,0,21,0,25,11.160003405762758,3.9600012084964624,0.7200002197266295,0.24193548387096775,0.79365079,0.46031746,0.08,94.79877953980099,1.8000005493165738,2.9172657389088865,3.07141927871703,3.9597012593509886,0.41476842761039734,"J.B. Wendelken",14506,605525
"Trevor Cahill","SFG",1,2,0,11,6,25,11.16000042572023,5.04000019226075,1.080000041198732,0.23214285714285715,0.79136691,0.333333333,0.125,90.84152755737304,3.240000123596196,4.155018094054928,4.1914193534851085,4.482569805761356,0.40750402212142944,"Trevor Cahill",6249,502239
"Tanner Scott","BAL",0,0,1,25,0,20.2,10.01613765999131,4.354842460865787,0.4354842460865787,0.22448979591836735,0.84745763,0.58,0.083333333,96.54359756097561,1.3064527382597362,3.5279400052048184,3.481742146062521,3.972357754861964,0.40686824917793274,"Tanner Scott",17586,656945
"Trevor Rogers","MIA",1,2,0,7,7,28,12.535714285714286,4.178571428571429,1.6071428571428572,0.38028169014084506,0.675,0.47368421,0.208333333,93.74950169538123,6.107142857142857,3.4995070811241358,4.334276458195278,3.665660780668259,0.40625208616256714,"Trevor Rogers",22286,669432
"Trevor May","MIN",1,0,2,24,0,23.1,14.657150844656178,2.700001471384033,1.9285724795600234,0.32608695652173914,0.8,0.25490196,0.217391304,96.52018536261792,3.857144959120047,3.420230080574982,3.6199909774625847,2.7350110374592904,0.3991050720214844,"Trevor May",6398,543507
"Bryan Garcia","DET",2,1,4,26,0,21.2,4.98461640848937,4.153847007074475,0,0.2571428571428571,0.79310345,0.434782608,0,94.55791519953051,1.66153880282979,4.286589058285956,3.6068040160455825,5.742747271517114,0.3978160619735718,"Bryan Garcia",19457,650530
"Jordan Romano","TOR",2,1,2,15,0,14.2,12.88636754662656,3.0681827491968,1.22727309967872,0.20689655172413793,0.98039216,0.580645161,0.25,96.6803865131579,1.22727309967872,2.687219133182992,3.123237476467095,2.402300008369136,0.3935130834579468,"Jordan Romano",16122,605447
"Stefan Crichton","ARI",2,2,5,26,0,26,7.96154313398105,3.115386443731715,0.3461540493035239,0.2916666666666667,0.83333333,0.479452054,0.045454545,92.71631876627605,2.4230783451246674,3.840551304293584,3.4221886815404843,4.553812330669192,0.39076173305511475,"Stefan Crichton",16058,592233
"Scott Barlow","KCR",2,1,2,32,0,30,11.700002231598326,2.700000514984229,1.2000002288818796,0.323943661971831,0.74074074,0.472972972,0.16,95.08268229166667,4.200000801086579,4.152376142636848,3.4247526931762784,3.2983207603544766,0.3872871696949005,"Scott Barlow",14993,605130
"Dakota Hudson","STL",3,2,0,8,8,39,7.153846153846154,3.4615384615384617,1.1538461538461537,0.1919191919191919,0.81818182,0.567307692,0.15625,92.87485836116412,2.769230769230769,3.596031474053293,4.499111623030442,4.414624820611416,0.38631731271743774,"Dakota Hudson",19206,641712
"Joely Rodríguez","TEX",0,0,0,12,0,12.2,12.07895525010853,3.5526338970907445,0,0.26666666666666666,0.76923077,0.517241379,0,94.60060946912651,2.1315803382544467,3.2995066567586826,1.6914183365664874,2.757048397709976,0.3843730390071869,"Joely Rodriguez",11487,570257
"John Curtiss","TBR",3,0,2,17,3,25,9.000001459121941,1.0800001750946329,1.0800001750946329,0.2727272727272727,0.87155963,0.420289855,0.130434782,94.208741359447,1.800000291824388,3.612269103921857,3.3514193412780804,3.5654385487635327,0.3830902501940727,"John Curtiss",16128,595928
"Josh Staumont","KCR",2,1,0,26,0,25.2,12.974027259532113,5.610390166284157,0.7012987707855196,0.3333333333333333,0.85635359,0.285714285,0.068965517,98.24867380401234,2.4545456977493183,3.8748756346424154,3.5420687007308946,4.707789708844571,0.3729986846446991,"Josh Staumont",18335,622251
"Oliver Pérez","CLE",1,1,1,21,0,18,7.000004450482972,3.0000019073498456,0,0.2653061224489796,0.77272727,0.448979591,0,89.64894456129808,2.0000012715665636,3.113847518095336,3.135863724461286,5.064146659982371,0.3656863570213318,"Oliver Perez",1514,424144
"Chris Paddack","SDP",4,5,0,12,12,59,8.847455910998345,1.830508119516899,2.135592806103049,0.2893081761006289,0.75367647,0.470588235,0.25,94.1185990608229,4.728812642085322,5.174477316343675,5.021927434855034,3.7674154025101574,0.3649715483188629,"Chris Paddack",20099,663978
"Burch Smith","OAK",2,0,1,6,0,12,9.75,0.75,0.75,0.20689655172413793,0.75757576,0.3,0.0625,94.46270419034092,2.25,2.1186327434842798,2.358085982004802,3.8457949280738837,0.3636167049407959,"Burch Smith",12784,572143
"Brusdar Graterol","LAD",1,2,0,23,2,23.1,5.014289266627745,1.1571436769140953,0.3857145589713651,0.25,0.66371681,0.623188405,0.066666666,98.933447265625,3.0857164717709207,2.90624859105068,3.405705181433338,4.088172478206355,0.3585335835814476,"Brusdar Graterol",20367,660813
"Adam Kolarek","LAD",3,0,1,20,0,19,6.157896591356154,1.8947374127249705,0.47368435318124263,0.18518518518518517,0.95588235,0.629629629,0.083333333,91.19497680664062,0.9473687063624853,2.632537679154607,3.1387877205402193,3.6724394872876736,0.3578999638557434,"Adam Kolarek",10843,592473
"Seth Lugo","NYM",3,4,3,16,7,36.2,11.536365936768416,2.45454594399328,1.9636367551946239,0.34408602150537637,0.73529412,0.485148514,0.296296296,93.64276391006098,5.1545464823858875,4.699484434127301,4.445965020045811,3.029517632815069,0.35104434937238693,"Seth Lugo",12447,607625
"Chris Mazza","BOS",1,2,0,9,6,30,8.7,4.5,0.9,0.3563218390804598,0.70512821,0.333333333,0.088235294,92.60292154947916,4.8,6.080848180815825,4.258085982004801,5.143471919496855,0.35085971653461456,"Chris Mazza",14151,607391
"Enoli Paredes","HOU",3,3,0,22,0,20.2,8.709677687296642,4.7903227280131535,0.4354838843648321,0.2982456140350877,0.73426573,0.438596491,0.058823529,95.76254111842105,3.0483871905538247,5.666576908751353,3.626903199702967,4.584038183779297,0.3492567241191864,"Enoli Paredes",20447,660600
"Kolby Allard","TEX",0,6,0,11,8,33.2,8.554455607092368,5.346534754432731,1.069306950886546,0.28421052631578947,0.49568966,0.326530612,0.085106382,91.69359473932802,7.752475393927459,4.74144978852943,4.706270829094075,5.853674029443613,0.3411211408674717,"Kolby Allard",18694,663465
"Kyle Finnegan","WSN",1,0,0,25,0,24.2,9.85135008175952,4.743242631958287,0.7297296356858903,0.296875,0.77639752,0.507692307,0.111111111,95.22541048728813,2.9189185427435613,3.5473752254382878,3.7589868097604944,4.11205720095855,0.33596301078796387,"Kyle Finnegan",15009,640448
"Paul Fry","BAL",1,0,0,22,0,22,11.863646649141007,3.681821373871347,1.227273791290449,0.3392857142857143,0.89928058,0.576271186,0.1875,92.8642821050995,2.454547582580898,2.6273156624180483,3.6914197488268363,3.3210788528785167,0.3355354070663452,"Paul Fry",15832,643316
"Chaz Roe","TBR",2,0,1,10,0,9.1,8.678575271248086,2.892858423749362,0,0.38461538461538464,0.71428571,0.23076923,0,91.07569037543402,2.892858423749362,3.745952417858299,2.548561887838277,4.821180623217038,0.334689736366272,"Chaz Roe",9866,475054
"Shane Greene","ATL",1,0,0,28,0,27.2,6.831325458189389,2.9277109106525954,0.6506024245894656,0.26666666666666666,0.79470199,0.426666666,0.074074074,93.40163167317708,2.6024096983578624,3.5044161406784506,3.8058771607837416,4.747935236332294,0.3339884877204895,"Shane Greene",10756,572888
"Richard Bleier","- - -",1,1,0,21,0,16.2,5.940003965380455,2.160001441956529,0,0.27450980392156865,0.68421053,0.72,0,90.44446411132813,2.160001441956529,3.7089843209224647,2.7714190349576993,3.1185099743852254,0.33156537264585495,"Richard Bleier",7803,542947
"Matt Andriese","LAA",2,4,2,16,1,32,9.281246646192205,3.0937488820640686,1.4062494918473039,0.21052631578947367,0.61538462,0.456790123,0.166666666,92.01602703592052,4.499998373911373,3.7442476322850067,4.28516892010826,4.061683103570389,0.32961174845695496,"Matt Andriese",12022,542882
"José Urquidy","HOU",1,1,0,5,5,29.2,5.157302818158737,2.4269660320747,1.21348301603735,0.20930232558139536,0.86614173,0.355555555,0.108108108,93.26267861912393,2.7303367860840373,5.256752544509617,4.708273085384822,5.360399642026255,0.3267669379711151,"Jose Urquidy",18413,664353
"Josh Fleming","TBR",5,0,0,7,5,32.1,6.958763570762278,1.9484537998134377,1.3917527141524555,0.25,0.89655172,0.635416666,0.227272727,90.6384765625,2.783505428304911,3.288912512815307,4.397605000936929,3.699322384143915,0.326686292886734,"Josh Fleming",20418,676596
"Jorge López","- - -",2,2,0,10,6,39,6.46153752338265,2.769230367163993,1.6153843808456625,0.31451612903225806,0.56640625,0.488372093,0.175,94.05316078499573,6.692306720646316,5.617922254159076,5.242701068792944,4.887092617400237,0.3176660747267306,"Jorge Lopez",14527,605347
"Ryan Tepera","CHC",0,1,0,21,0,20.2,13.500001661239336,5.225807094673291,0.8709678491122153,0.3488372093023256,0.77205882,0.4,0.181818181,93.86061507936508,3.9193553210049688,3.7353465504185435,3.3365806235235045,3.1048595694479952,0.3165535628795624,"Ryan Tepera",10291,572193
"Andrew Miller","STL",1,1,4,16,0,13,11.076927139915737,3.461539731223668,0,0.2903225806451613,0.76470588,0.580645161,0,89.85722351074219,2.7692317849789343,2.0273804166463507,2.576034474231705,4.207658057713047,0.3160953223705292,"Andrew Miller",6785,453192
"Darren O'Day","ATL",4,0,0,19,0,16.1,12.122455585805861,2.7551035422286048,0.551020708445721,0.19444444444444445,0.89041096,0.27027027,0.058823529,86.17860601756199,1.102041416891442,2.671463911586088,2.762847653213685,3.9739170312990666,0.31440669298171997,"Darren O'Day",3321,503285
"James Hoyt","MIA",2,0,0,24,0,14.2,12.272736582881329,4.909094633152532,0.6136368291440665,0.25,0.96385542,0.393939393,0.071428571,88.05963134765625,1.227273658288133,3.8117400974338573,3.191419315338135,4.145688943823619,0.3099391758441925,"James Hoyt",14605,624586
"John Means","BAL",2,4,0,10,10,43.2,8.656489053769238,1.4427481756282063,2.473282586791211,0.21621621621621623,0.82781457,0.43902439,0.218181818,93.88730969551283,4.53435140911722,3.0167370454495512,5.595999608051812,4.4522322290426235,0.30748891830444336,"John Means",16269,607644
"Pierce Johnson","SDP",3,1,0,24,0,20,12.150005793574234,4.050001931191412,0.900000429153647,0.30952380952380953,0.80188679,0.295454545,0.111111111,96.29281057438381,2.700001287460941,3.7613902421104886,3.1414192914962658,3.5768730377334226,0.30727705359458923,"Pierce Johnson",13435,572955
"Jarlín García","SFG",2,1,0,19,0,18.1,6.872728464426294,3.436364232213147,0,0.22,0.7,0.46,0,93.74673771512681,0.4909091760304496,3.403229144716606,3.1368738513347516,5.030096221716084,0.30671295523643494,"Jarlin Garcia",18282,606424
"Nick Tropeano","PIT",1,0,0,7,0,15.2,10.914891402286894,2.297871874165662,0.5744679685414155,0.3170731707317073,0.96590909,0.3,0.055555555,91.20765560963115,1.148935937082831,4.270782654331484,2.55312157251434,3.9388066597669997,0.301391065120697,"Nick Tropeano",12385,607374
"James Paxton","NYY",1,1,0,5,5,20.1,11.508198520503829,3.0983611401356463,1.7704920800775121,0.36538461538461536,0.5511811,0.321428571,0.142857142,92.61313417733433,6.63934530029067,4.198736838145428,4.371747368723143,4.4697090824376975,0.2972722053527832,"James Paxton",11828,572020
"Craig Stammen","SDP",4,2,0,24,0,24,7.500002980233423,1.5000005960466847,0.7500002980233423,0.3246753246753247,0.56291391,0.594594594,0.133333333,92.42769681490384,5.625002235175067,3.3250578333552654,3.3580860482322104,3.4799288317847314,0.29553329944610596,"Craig Stammen",7274,489334
"Aroldis Chapman","NYY",1,1,3,13,0,11.2,16.971429496298082,3.0857144538723786,1.5428572269361893,0.25,0.85365854,0.222222222,0.2,97.98158001077586,3.0857144538723786,2.6490779371600315,2.934276444182103,2.3585178781358755,0.29237768054008484,"Aroldis Chapman",10233,547973
"Miguel Castro","- - -",2,2,1,26,0,24.2,13.864872726935308,4.743245932898922,1.459460287045822,0.4067796610169492,0.82417582,0.507936507,0.210526315,,4.013515789376011,3.7756756293283344,3.921149458861046,3.298339071162253,0.29122360050678253,"Miguel Castro",15684,612434
"Riley Smith","ARI",2,0,0,6,0,18.1,8.836365168548094,2.454545880152248,0.4909091760304496,0.30434782608695654,0.91397849,0.478260869,0.066666666,,1.4727275280913488,2.663166272285498,2.7550556033110687,3.6236498799181964,0.2851589620113373,"Riley Smith",19826,642092
"Josh Hader","MIL",1,2,13,21,0,19,14.684213474517316,4.736843056295908,1.4210529168887724,0.16129032258064516,0.77380952,0.264705882,0.15,94.78253392679282,3.7894744450367264,2.992519112488479,4.033524747568519,4.010663384612047,0.28511327505111694,"Josh Hader",14212,623352
"Cody Stashak","MIN",1,0,0,11,0,15,10.200006484989474,1.8000011444099073,1.2000007629399383,0.2571428571428571,0.80357143,0.351351351,0.117647058,92.049828125,3.0000019073498456,3.9613761445480313,3.2580860243903538,3.7101389159565614,0.28119903802871704,"Cody Stashak",18088,664054
"Thomas Hatch","TOR",3,1,0,17,1,26.1,7.860758805691425,4.443037585825588,0.6835442439731674,0.2318840579710145,0.72847682,0.442857142,0.076923076,95.61446574087918,2.7341769758926695,4.858128755240996,4.140786320856423,5.057317548806007,0.28071970492601395,"Thomas Hatch",19264,641672
"Shawn Armstrong","BAL",2,0,0,14,0,15,8.399997863770075,1.7999995422364445,0.5999998474121482,0.21052631578947367,0.60344828,0.435897435,0.066666666,93.75071806066177,1.7999995422364445,3.4192861552306804,2.991419366200752,4.053034139103299,0.2804563641548157,"Shawn Armstrong",12857,542888
"Dillon Tate","BAL",1,1,0,12,0,16.2,7.560003749086332,2.7000013389594044,0.5400002677918808,0.19047619047619047,0.61643836,0.512195121,0.09090909,95.2143329326923,3.240001606751285,4.524854990664418,3.5514194938660557,4.04408566648865,0.2785145938396454,"Dillon Tate",17796,622253
"Blake Parker","PHI",3,0,0,14,1,16,14.062509220099534,5.062503319235832,1.1250007376079627,0.30303030303030304,0.76923077,0.371428571,0.166666666,90.78387357271635,2.812501844019907,2.859548993795127,3.3789194382727956,3.200130603213559,0.2757558301091194,"Blake Parker",5224,453284
"Aaron Bummer","CHW",1,0,0,9,0,9.1,13.50000183922929,4.821429228296175,0,0.2631578947368421,0.9,0.684210526,0,93.70349884033203,0.9642858456592349,2.8774121244577167,1.79856198271924,2.418366902374041,0.2753254473209381,"Aaron Bummer",16258,607481
"Jorge Alcala","MIN",2,1,0,16,0,24,10.125002413988689,3.000000715255908,1.1250002682209654,0.32142857142857145,0.84677419,0.379310344,0.130434782,97.08990675403226,2.6250006258489194,3.4603324423009094,3.5664194047451234,3.7893560962178583,0.27417582273483276,"Jorge Alcala",19459,660896
"Caleb Ferguson","LAD",2,1,0,21,1,18.2,13.017866897347032,1.4464296552607814,1.928572873681042,0.2926829268292683,0.89552239,0.545454545,0.266666666,95.44196464601627,2.8928593105215628,1.9355578809994143,3.566419596331671,2.3302164723438863,0.26626311987638474,"Caleb Ferguson",19349,657571
"Mark Melancon","ATL",2,1,11,23,0,22.2,5.55882368533257,2.779411842666285,0.3970588346666121,0.29577464788732394,0.77702703,0.594202898,0.066666666,91.6943359375,2.779411842666285,3.4405171091112257,3.720831094893618,4.423370481214486,0.2661072611808777,"Mark Melancon",4264,453343
"Tanner Rainey","WSN",1,1,0,20,0,20.1,14.163937969254784,3.098361430774484,1.770492246156848,0.12903225806451613,0.96153846,0.314285714,0.25,96.81712525755495,2.6557383692352716,3.0845752307499827,3.781583397390418,2.7415425152383275,0.2634297013282776,"Tanner Rainey",17610,663432
"Kendall Graveman","SEA",1,3,0,11,2,18.2,7.232143103468183,3.8571429885163644,0.9642857471290911,0.25,0.4950495,0.481481481,0.105263157,94.15171813964844,5.785714482774546,3.748900971458468,4.262847923259348,4.832706111319553,0.2621693955734372,"Kendall Graveman",15514,608665
"Rafael Montero","TEX",0,1,8,17,0,17.2,9.67924876635885,3.056604873587005,1.0188682911956684,0.22727272727272727,0.49382716,0.25,0.083333333,96.00861214900362,4.075473164782673,4.976531736636355,3.700853460935969,4.848708271904336,0.26128217577934265,"Rafael Montero",12760,606160
"Tyler Webb","STL",1,1,1,21,0,21.2,7.892312787301909,2.90769418479544,0.8307697670844115,0.2542372881355932,0.89622642,0.4,0.086956521,90.25773631427305,2.076924417711029,3.8917234161592313,3.6068041988803405,4.453749945008537,0.2610523998737335,"Tyler Webb",14974,643778
"Jimmy Cordero","CHW",1,2,0,30,0,26.2,7.4250049567255685,3.037502027751369,0.6750004506114153,0.3522727272727273,0.56872038,0.494382022,0.09090909,97.16915372522865,6.075004055502738,5.298643712380514,3.8664197659495505,4.482252587442556,0.25900405645370483,"Jimmy Cordero",15690,622772
"Cam Bedrosian","LAA",0,0,0,11,0,14.2,6.750005120584731,3.6818209748643986,0,0.24390243902439024,0.75,0.341463414,0,92.30288816437007,2.454547316576266,3.7967449901183365,2.91869183571855,5.811116594252907,0.2570512294769287,"Cam Bedrosian",13360,592135
"Michael Soroka","ATL",0,1,0,3,3,13.2,5.268295133774517,4.609758242052703,0,0.2682926829268293,0.63157895,0.609756097,0,92.97283063616071,3.9512213503308877,4.995748693123027,3.7767854413130815,4.6233485368946,0.2555473744869232,"Michael Soroka",18383,647336
"Brooks Raley","- - -",0,1,1,21,0,20,12.150003476143878,2.7000007724764172,1.3500003862382086,0.22727272727272727,0.58510638,0.391304347,0.176470588,90.2916259765625,4.950001416206765,3.1063397997836315,3.941419529914917,3.630458894067405,0.2518162578344345,"Brooks Raley",10061,548384
"Garrett Crochet","CHW",0,0,0,5,0,6,12,0,0,0.23076923076923078,1,0.615384615,0,100.23839653862848,0,1.3824911331617256,1.0247526486714689,2.631654073297978,0.24848350882530212,"Garrett Crochet",27463,676979
"A.J. Cole","TOR",3,0,1,24,0,23.1,7.7142855040881155,3.471428476839652,1.1571428256132172,0.25396825396825395,0.79831933,0.323076923,0.096774193,93.46133535879629,3.085714201635246,2.449108670805073,4.305704999261973,5.196136389118479,0.24413767457008362,"A.J. Cole",11467,595918
"Adam Ottavino","NYY",2,3,0,24,0,18.1,12.272733231224242,4.418183963240727,0.9818186584979394,0.375,0.66176471,0.48,0.125,93.25489807128906,5.890911950987636,3.724163134811363,3.518692201504115,3.7833745492544444,0.2372194081544876,"Adam Ottavino",1247,493603
"Tyler Kinley","COL",0,2,0,24,0,23.2,9.887325006116948,4.563380772053976,0.760563462008996,0.20754716981132076,0.51587302,0.462962962,0.095238095,95.97974420362904,5.323944234062973,3.4691236824568765,3.9942363030142976,4.606655350537546,0.22410568594932556,"Tyler Kinley",18297,641755
"Jon Lester","CHC",3,3,0,12,12,61,6.19672131147541,2.5081967213114753,1.6229508196721312,0.2760416666666667,0.71428571,0.470297029,0.150684931,89.59816420558609,5.163934426229508,5.797651064022625,5.142238987469282,5.105592508736204,0.22136056423187256,"Jon Lester",4930,452657
"Nik Turley","PIT",0,3,1,25,0,21.2,8.30769401414895,4.569231707781922,0.4153847007074475,0.21052631578947367,0.546875,0.333333333,0.038461538,94.41902551328502,4.98461640848937,3.7282892590998196,3.8837271498505475,5.597665553367282,0.20973843336105347,"Nik Turley",5530,543867
"Gregory Soto","DET",0,1,2,27,0,23,11.347828910121647,5.08695778729591,0.782608890353217,0.2692307692307692,0.70921986,0.537037037,0.142857142,97.1237160011574,4.3043488969426935,3.5884387908280964,3.7566368472599025,3.799938768194726,0.20473651587963104,"Gregory Soto",19677,642397
"Daniel Castano","MIA",1,2,0,7,6,29.2,3.6404497502744655,3.3370789377515933,0.9101124375686164,0.27,0.78804348,0.466019417,0.096774193,89.87607046274039,3.033708125228721,5.379678972301133,4.809396982126787,5.509736356637841,0.202285498380661,"Daniel Castano",19805,641447
"Luis Cessa","NYY",0,0,1,16,0,21.2,7.061539912026607,2.9076929049521323,0.830769401414895,0.26865671641791045,0.70247934,0.397058823,0.074074074,93.8391904159331,3.32307760565958,4.0143743999257655,3.791419438582226,4.9943553544995165,0.20008474588394165,"Luis Cessa",13345,570666
"Kyle Gibson","TEX",2,6,0,12,12,67.1,7.752475833135611,4.009901293001178,1.6039605172004712,0.3128205128205128,0.70498915,0.514563106,0.266666666,92.59254150390625,5.346535057334904,5.6968022020208355,5.389439283353596,4.361310645242192,0.1986844688653946,"Kyle Gibson",10123,502043
"Caleb Baragar","SFG",5,1,0,24,1,22.1,7.656720123411779,2.0149263482662576,1.2089558089597545,0.23333333333333334,0.69148936,0.206349206,0.081081081,93.85908123919071,4.029852696532515,4.104693787332533,4.042165995717221,5.490514006505718,0.19830171763896942,"Caleb Baragar",19231,670056
"Chad Green","NYY",3,3,1,22,0,25.2,11.220784501779372,2.805196125444843,1.7532475784030268,0.14545454545454545,0.57142857,0.423728813,0.178571428,95.61213885613208,3.5064951568060536,2.2094829004968,4.165445747784261,3.736558060246905,0.19777695834636688,"Chad Green",15552,643338
"Carl Edwards Jr.","SEA",0,0,1,5,0,4.2,11.571430147910819,1.9285716913184698,0,0.2,0.66666667,0.6,0,93.46599187077703,1.9285716913184698,1.0212343034949223,1.262847624019665,2.915660743099135,0.19743332266807556,"Carl Edwards Jr.",13607,605218
"Aaron Loup","TBR",3,2,0,24,0,25,7.920004229738587,1.4400007690433794,1.0800005767825347,0.21875,0.75757576,0.396825396,0.15,,2.520001345825914,4.126655925136655,3.8314196571351924,3.814045015497582,0.19620782136917114,"Aaron Loup",10343,571901
"Ryan Borucki","TOR",1,1,0,21,0,16.2,11.340008219152686,6.4800046966586775,0.5400003913882231,0.28205128205128205,0.84070796,0.35,0.055555555,,2.7000019569411156,3.4312963498040716,3.611419619751197,4.913964810142113,0.1944006085395813,"Ryan Borucki",16350,621366
"Justin Topa","MIL",0,1,0,6,0,7.2,14.086962946874884,0,1.1739135789062405,0.35294117647058826,0.71428571,0.555555555,0.25,,2.347827157812481,2.3118352344383584,1.7566360522305078,1.0670435861656764,0.19127577543258667,"Justin Topa",15145,623437
"Aníbal Sánchez","WSN",4,5,0,11,11,53,7.30188784356572,3.0566042135856506,1.8679247971912307,0.34705882352941175,0.67460317,0.396648044,0.157142857,89.64723680840164,6.622642462768909,5.45547233141155,5.455570584660839,5.304244518889151,0.19124290347099304,"Anibal Sanchez",3284,434671
"Bryse Wilson","ATL",1,0,1,6,2,15.2,8.617019528121233,5.170211716872739,1.148935937082831,0.34782608695652173,0.83333333,0.416666666,0.117647058,94.32884385850694,4.021275779789908,5.605294749955088,4.850993446680002,5.2838096819881955,0.1890052855014801,"Bryse Wilson",19990,669060
"David Hale","- - -",0,0,1,11,2,17,7.411770942719635,2.1176488407770386,1.0588244203885193,0.38181818181818183,0.82644628,0.5,0.117647058,93.01740940993395,3.7058854713598177,6.163542752380007,3.7796551044428677,4.178525384929099,0.18627721443772316,"David Hale",9756,571735
"Jeremy Jeffress","CHC",4,1,8,22,0,23.1,6.557144286486879,4.62857243752015,0.38571436979334583,0.16071428571428573,0.84070796,0.543859649,0.071428571,93.52905933277027,1.5428574791733833,4.596470609169495,4.091419511522608,4.691245810862595,0.180257648229599,"Jeremy Jeffress",9490,502026
"Sean Poppen","MIN",0,0,0,6,0,7.2,11.739127027516192,4.695650811006477,0,0.42857142857142855,0.69230769,0.523809523,0,,4.695650811006477,3.110007539619917,2.1479413573366957,3.657030952887682,0.1794959008693695,"Sean Poppen",19583,664092
"Jordan Zimmermann","DET",0,0,0,3,2,5.2,9.52940621838348,3.1764687394611597,0,0.55,0.53846154,0.5,0,89.61519368489583,7.9411718486529,5.375919097921839,2.1325964021844155,3.1534508307287576,0.1790332905948162,"Jordan Zimmermann",4505,519455
"Amir Garrett","CIN",1,0,1,21,0,18.1,12.76364654415722,3.4363663772730977,1.9636379298703415,0.1875,1,0.444444444,0.333333333,94.95831663995726,2.4545474123379267,3.2459722502340163,4.336874774429168,2.7626579105112836,0.1775890588760376,"Amir Garrett",14375,607237
"JoJo Romero","PHI",0,0,0,12,0,10.2,8.437511064126696,1.687502212825339,0.8437511064126695,0.375,0.44871795,0.5,0.166666666,95.53018259447674,7.593759957714026,5.116713003663167,3.66016993001184,3.526078215799976,0.17659948766231537,"JoJo Romero",19574,668941
"Robert Stock","BOS",0,1,0,10,0,13.1,9.450002928973152,6.75000209212368,0,0.42105263157894735,0.65384615,0.54054054,0,96.96375868055556,4.725001464486576,4.756291936763725,3.3414193618297725,4.6430099191976275,0.17535974085330963,"Robert Stock",6576,476594
"Taylor Williams","- - -",1,1,6,15,0,14.2,12.272733390826918,4.2954566867894215,0.6136366695413459,0.3611111111111111,0.61946903,0.405405405,0.066666666,95.16363374063792,6.136366695413459,4.118761120652707,3.395964871851917,4.481708070603639,0.17523988708853722,"Taylor Williams",14899,592865
"Roberto Osuna","HOU",0,0,1,4,0,4.1,6.230769687855771,0,0,0.23076923076923078,0.66666667,0.615384615,0,94.27966918945313,2.076923229285257,3.8001388615537253,1.8068038291479636,2.2517919486117464,0.17486253380775452,"Roberto Osuna",13764,532077
"Trent Thornton","TOR",0,0,0,3,3,5.2,9.529412833877208,4.764706416938604,0,0.625,0.61111111,0.291666666,0,92.30884765625,11.117648306190077,7.3722314928521895,2.6620074912338456,5.724572902956131,0.17342036962509155,"Trent Thornton",17948,663423
