Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Travis d'Arnaud","NYM",112,376,16,39,57,0,0.061170212,0.156914893,0.198275862,0.25,0.244252873,0.292553191,0.442528735,0.30805194665535524,0.3057065074334569,91.91288947950086,-0.13146891677752137,-4.03968181753291,7.25218391418457,1.6053984604361375,"Travis d'Arnaud",7739,518595
"Eric Sogard","MIL",94,299,3,37,18,3,0.150501672,0.123745819,0.104417671,0.311004784,0.273092369,0.392617449,0.37751004,0.3433117961158624,0.33553657922321617,108.62566210837366,-1.4034668505191803,1.9113582644597686,3.9017754793167114,1.6009415297787752,"Eric Sogard",7927,519299
"Ryan Braun","MIL",104,425,17,58,52,12,0.089411764,0.178823529,0.218421053,0.292096219,0.268421052,0.336470588,0.486842105,0.34656130323455125,0.3480110077846645,110.7592114787207,0.2365621281787753,6.113706573268418,-4.726420342922211,1.5912884668494023,"Ryan Braun",3410,460075
"David Peralta","ARI",140,577,14,82,57,8,0.074523396,0.162911611,0.15047619,0.333333333,0.293333333,0.351819757,0.443809523,0.3419102918770578,0.31629175591551884,103.75206422238294,-0.015521555207669735,2.7670290233432286,-6.739192843437195,1.5776198880625127,"David Peralta",2136,444482
"Jacoby Ellsbury","NYY",112,409,7,65,39,22,0.100244498,0.154034229,0.13764045,0.304195804,0.264044943,0.348258706,0.401685393,0.32553393843777495,0.3176596230763933,102.23880591630598,3.993031063117087,5.122786961333605,-3.1835612058639526,1.539275442766598,"Jacoby Ellsbury",4727,453056
"Wil Myers","SDP",155,649,30,80,74,20,0.107858243,0.277349768,0.220458554,0.296703296,0.243386243,0.328197226,0.463844797,0.3350717165152724,0.33320015037982575,106.97670484941779,2.397462533786893,8.217047831024686,-15.220648050308228,1.522103665023092,"Wil Myers",10047,571976
"Ozzie Albies","ATL",57,244,6,34,28,8,0.086065573,0.147540983,0.170506913,0.31638418,0.285714285,0.353909465,0.456221198,0.34679111237388577,0.33943872728783064,109.8654863947502,2.631922339089215,5.725815546970956,1.1821780502796173,1.5218457496469477,"Ozzie Albies",16556,645277
"Scott Schebler","CIN",141,531,30,63,67,5,0.073446327,0.235404896,0.251585624,0.247678018,0.232558139,0.306967984,0.484143763,0.32974700012134506,0.3483265904017857,98.45572065578502,1.4628920373506844,0.4089484292544805,-3.524183511734009,1.505617659744005,"Scott Schebler",12225,594988
"Miguel Rojas","MIA",90,306,1,37,26,2,0.088235294,0.104575163,0.084558824,0.323651452,0.290441176,0.360655737,0.375,0.31845096151034036,0.3028660593806086,97.68207083596499,1.3640436446294188,0.4524137108770274,4.1395294070243835,1.503336043628511,"Miguel Rojas",7802,500743
"Yangervis Solarte","SDP",128,512,18,49,64,3,0.072265625,0.119140625,0.160944206,0.25831202,0.255364806,0.314453125,0.416309012,0.31127732053516416,0.296482882490215,91.35386830624643,0.3509587040171027,-5.3387338270431055,2.7475844621658325,1.4928107370695365,"Yangervis Solarte",5352,500208
"José Reyes","NYM",145,561,15,75,58,24,0.089126559,0.140819964,0.16766467,0.263414634,0.245508982,0.314748201,0.413173652,0.3124253939937901,0.2897076892333541,94.78439136404775,3.773325291927904,0.012658564093039004,-4.619559288024902,1.459737414050359,"Jose Reyes",1736,408314
"Adeiny Hechavarría","- - -",97,348,8,37,30,4,0.037356321,0.192528735,0.145454546,0.303501945,0.26060606,0.289017341,0.406060606,0.2945276472879493,0.3003251412335564,83.83849677176343,1.2725635804235935,-5.745085666036454,8.794522106647491,1.4575392648657832,"Adeiny Hechavarria",10459,588751
"Asdrúbal Cabrera","NYM",135,540,14,66,59,3,0.092592592,0.153703703,0.154488517,0.310077519,0.279749478,0.35064935,0.434237995,0.33803799892446806,0.3312968316479264,111.60102081794598,-6.404116374440491,1.6475719757261462,-5.683606147766113,1.4447477567840892,"Asdrubal Cabrera",4962,452678
"Leury García","CHW",87,326,9,41,33,8,0.0398773,0.211656441,0.153333333,0.321428571,0.27,0.315789473,0.423333333,0.3170662234442153,0.30690839755460153,98.26541136230472,0.05451720766723156,-0.6431671093814444,4.371611773967743,1.444145966031882,"Leury Garcia",5913,544725
"Keon Broxton","MIL",143,463,20,66,49,21,0.086393088,0.377969762,0.200483092,0.322727272,0.219806763,0.298701298,0.420289855,0.30794053687966566,0.3092513105234204,85.40173148894522,2.6131483959034085,-6.074041785372881,4.611095309257507,1.4375494732535978,"Keon Broxton",9253,542979
"Adam Jones","BAL",147,635,26,82,73,2,0.042519685,0.177952755,0.180904523,0.312364425,0.284757118,0.321766561,0.465661641,0.33400149697564413,0.3172326454749474,105.99521868905137,0.5893055964261293,5.2863386711690215,-11.846368789672852,1.4372796146702411,"Adam Jones",6368,430945
"Randal Grichuk","STL",122,442,22,53,59,6,0.058823529,0.300904977,0.235436893,0.293436293,0.237864077,0.285067873,0.47330097,0.3154493137209725,0.3343450436646911,94.61263832492419,1.9174102456308901,-1.143110956799311,0.09755373001098633,1.4072847582700148,"Randal Grichuk",10243,545341
"Cameron Maybin","- - -",114,450,10,63,35,33,0.113333333,0.208888888,0.136708861,0.273972602,0.227848101,0.318485523,0.364556962,0.3001968525350094,0.30126622891049354,87.09623438636085,5.733588996343315,-1.4307123191211364,0.1862061619758606,1.3573660420750102,"Cameron Maybin",5223,457727
"Eduardo Escobar","MIN",129,499,21,62,73,5,0.066132264,0.196392785,0.194748359,0.278592375,0.253829321,0.309236947,0.44857768,0.3198571488110706,0.33119414788991336,97.1499531975127,-0.38127082539722323,-2.1359487042107483,-1.050194501876831,1.3254109185689866,"Eduardo Escobar",6153,500871
"Howie Kendrick","- - -",91,334,9,40,41,12,0.065868263,0.203592814,0.160655738,0.378260869,0.314754098,0.368263473,0.475409836,0.3612648518142586,0.33704219483897047,120.1542306741278,-1.3219244652427733,7.329939502920759,-5.655924499034882,1.3086662286107953,"Howie Kendrick",4229,435062
"Kevin Pillar","TOR",154,632,16,72,42,15,0.052215189,0.150316455,0.148211244,0.279749478,0.255536626,0.300476947,0.40374787,0.302361269728747,0.31134060231575833,86.36777899038933,1.0214127018116415,-9.608472151688568,1.3822224736213684,1.2615717757555973,"Kevin Pillar",12434,607680
"Mikie Mahtook","DET",109,379,12,50,38,6,0.060686015,0.208443271,0.181034483,0.324324324,0.275862068,0.329815303,0.456896551,0.33524689117648043,0.3278877621605283,107.48435854423155,1.524764722213149,5.024527904006516,-4.927291095256805,1.257200250584847,"Mikie Mahtook",13130,543484
"Juan Lagares","NYM",94,272,3,37,15,7,0.051470588,0.205882352,0.115079365,0.30927835,0.25,0.296296296,0.365079365,0.286846109452071,0.27296919233343575,77.98963928794444,0.9655751320533454,-6.729149007112005,9.93355393409729,1.248981894583078,"Juan Lagares",5384,501571
"Dustin Pedroia","BOS",105,463,7,46,62,4,0.105831533,0.103671706,0.098522167,0.315492957,0.293103448,0.368763557,0.391625615,0.33135791484845284,0.3219005929976373,101.44841013340387,-4.44251892156899,-3.6151153160716643,0.7974966317415237,1.243590681837478,"Dustin Pedroia",8370,456030
"Delino DeShields","TEX",120,440,6,75,22,29,0.1,0.247727272,0.098404255,0.358490566,0.268617021,0.346604215,0.367021276,0.31500195996264385,0.27527528870076595,85.70915180769333,5.885069765616208,-1.8730333167225695,-0.26638054847717285,1.2353828522075998,"Delino DeShields",11379,592261
"Evan Gattis","HOU",84,325,12,41,55,0,0.055384615,0.153846153,0.193333333,0.278008298,0.263333333,0.31076923,0.456666666,0.3251716782496526,0.3459355354309082,105.02782696336526,-1.6782521535642445,0.3378314941570433,1.323153167963028,1.2350873056671567,"Evan Gattis",11003,594828
"Kole Calhoun","LAA",155,654,19,77,71,5,0.108562691,0.204892966,0.147627417,0.284360189,0.244288224,0.333333333,0.391915641,0.3147031139410459,0.3268385685208776,96.91438947143442,-1.5812307661399245,-4.071026506027147,-5.241906762123108,1.2258335293561573,"Kole Calhoun",11200,594777
"Jesús Aguilar","MIL",133,311,16,40,52,0,0.080385852,0.302250803,0.24014337,0.337209302,0.265232974,0.33118971,0.505376344,0.3507441436090777,0.3338419926630986,113.50556534759106,-0.372840020339936,5.02562321854385,-3.4462900161743164,1.2205982106635536,"Jesus Aguilar",11342,542583
"Marcus Semien","OAK",85,386,10,53,40,12,0.098445595,0.220207253,0.149122807,0.3,0.248538011,0.324675324,0.397660818,0.3136570611557403,0.3127859329741555,97.24148804730552,3.5191773897968233,2.2054446044974148,-2.7104337215423584,1.2203041307814033,"Marcus Semien",12533,543760
"Wilmer Difo","WSN",124,365,5,47,21,10,0.065753424,0.202739726,0.09939759,0.33203125,0.271084337,0.319444444,0.370481927,0.2934168939199825,0.29307438263740204,74.78680020008545,3.7722556004300714,-8.05592155584458,7.6588499546051025,1.208537579778794,"Wilmer Difo",14320,594694
"Omar Narváez","CHW",90,295,2,23,14,0,0.128813559,0.152542372,0.063241107,0.330097087,0.276679841,0.373287671,0.339920948,0.3212771288717735,0.3097121873383738,101.14554619219909,-1.6672190576791763,-1.25027337091148,3.555545073002577,1.2004624436853892,"Omar Narvaez",13338,553882
"Tucker Barnhart","CIN",121,423,7,26,44,4,0.09929078,0.160756501,0.132432432,0.312080536,0.27027027,0.346889952,0.402702702,0.316764023731616,0.3136238757474923,89.93140601673498,-1.8609223100356758,-7.334939871423618,4.572972297668457,1.1714891191549135,"Tucker Barnhart",10200,571466
"Starling Marte","PIT",77,339,7,48,31,21,0.05899705,0.185840707,0.10355987,0.323651452,0.275080906,0.333333333,0.378640776,0.31185721014804896,0.3212092346940304,90.64183162070863,2.8383511030115187,-1.2390885678397074,1.17879319190979,1.1531530657551368,"Starling Marte",9241,516782
"Jon Jay","CHC",141,433,2,65,34,6,0.085450346,0.184757505,0.079155673,0.367892976,0.295514511,0.374418604,0.374670184,0.33033232973666043,0.3197746366613051,101.39803966267338,1.500554399099201,2.2785987963603396,-5.609370231628418,1.1490714003722164,"Jon Jay",5227,445055
"Kurt Suzuki","ATL",81,309,19,38,50,0,0.055016181,0.126213592,0.253623189,0.268181818,0.282608695,0.35064935,0.536231884,0.3717377033888125,0.33825653076171874,126.24482689414178,-0.7906157439574599,9.632538935465034,-8.761942863464355,1.143221422464058,"Kurt Suzuki",8259,435559
"Brandon Nimmo","NYM",69,215,5,26,21,2,0.153488372,0.279069767,0.158192091,0.359649122,0.259887005,0.378504672,0.418079096,0.34765183421927437,0.35041336274482837,117.91323725282801,-0.4516216837801039,4.498427665267775,-0.48720526695251465,1.1343795992700612,"Brandon Nimmo",12927,607043
"Caleb Joseph","BAL",89,266,8,31,28,0,0.037593984,0.270676691,0.157480315,0.327586206,0.255905511,0.286792452,0.413385826,0.2985441835421436,0.28398312180667773,81.7434644876931,-0.47031479654833674,-6.461943137291994,8.862812995910645,1.1145201176412805,"Caleb Joseph",7087,543376
"Kyle Schwarber","CHC",129,486,30,67,59,1,0.121399176,0.308641975,0.255924171,0.243801652,0.210900473,0.314814814,0.466824644,0.33255715210413195,0.34709075674476464,102.85880530739308,0.3185132653452456,2.104251673640447,-7.610283575952053,1.1138000291535683,"Kyle Schwarber",16478,656941
"Chris Gimenez","MIN",77,225,7,28,16,1,0.146666666,0.266666666,0.161290323,0.285714285,0.220430107,0.349775784,0.38172043,0.3256713635718341,0.30912681545377313,101.12670421437693,-0.7371042566373944,-0.4243254629545682,4.102480173110962,1.106687527782495,"Chris Gimenez",7324,460269
"Gerardo Parra","COL",115,425,10,56,71,2,0.047058823,0.157647058,0.142857143,0.342592592,0.308673469,0.34117647,0.451530612,0.3366279722662533,0.3106184209610674,91.12454103414501,-1.7176083447411656,-6.565766080274211,2.9536819458007812,1.0937186659951104,"Gerardo Parra",8553,467827
"Albert Almora Jr.","CHC",132,323,8,39,46,1,0.058823529,0.164086687,0.147157191,0.3375,0.297658862,0.3375,0.444816053,0.333534769877371,0.30688145061651356,103.50068597062916,-1.1929640546441078,0.26032722341122483,-0.4557400941848755,1.0849959594783927,"Albert Almora Jr.",14109,546991
"Ketel Marte","ARI",73,255,5,30,18,3,0.11372549,0.145098039,0.134529148,0.289617486,0.260089686,0.345098039,0.394618834,0.3189076674836023,0.34576373630099827,88.64908614034438,1.302567772101611,-2.4176468812996412,4.355598568916321,1.0648075754786912,"Ketel Marte",13613,606466
"Ronald Torreyes","NYY",108,336,3,35,36,2,0.032738095,0.12797619,0.082539682,0.326007326,0.292063492,0.314199395,0.374603174,0.2970292334109995,0.2516347202685995,82.74243033251906,1.326947767753154,-5.827296696231865,5.341799855232239,1.0576633091371348,"Ronald Torreyes",11400,591720
"Jose Iglesias","DET",130,489,6,56,54,7,0.042944785,0.132924335,0.114470842,0.284987277,0.254859611,0.288065843,0.369330453,0.2834334307246738,0.2753101522991766,72.04548330187349,1.2153741512447596,-15.650377878186177,9.8996262550354,1.0372482723616345,"Jose Iglesias",10231,578428
"Greg Garcia","STL",133,290,2,27,20,2,0.127586206,0.220689655,0.078838174,0.335227272,0.253112033,0.36491228,0.331950207,0.3165267331558361,0.31780245635008897,95.32004639417637,1.6309389206580818,-0.11342275463670237,0.3116670846939087,1.0113372750514578,"Greg Garcia",10951,594824
"René Rivera","- - -",74,237,10,23,35,0,0.059071729,0.295358649,0.178899083,0.323741007,0.252293577,0.305084745,0.43119266,0.3100396543101691,0.32160686624461204,92.19429145141588,-3.1847333339974284,-5.562436675877478,7.565408870577812,1.009730835719448,"Rene Rivera",3648,425784
"C.J. Cron","LAA",100,373,16,39,56,3,0.058981233,0.257372654,0.188790561,0.295652173,0.24778761,0.30458221,0.436578171,0.3160331344026118,0.3384911056477426,97.82408414915353,-0.5489256260916591,-1.5502984273387495,-0.6559734344482422,1.008190412098957,"C.J. Cron",12546,543068
"Jason Heyward","CHC",126,481,11,59,59,4,0.085239085,0.139293139,0.129629629,0.283707865,0.259259259,0.326359832,0.388888888,0.3107844857299853,0.32001602975945725,88.56338851443655,-0.8439955483190715,-7.914321486315799,1.4926576614379883,1.0055737273458314,"Jason Heyward",4940,518792
"Ben Gamel","SEA",134,550,11,68,59,4,0.065454545,0.221818181,0.137524558,0.340369393,0.275049115,0.322404371,0.412573673,0.3153689075125395,0.29652639535757214,98.8454316691989,3.359047990757972,2.575569291188823,-10.794884204864502,0.9923494245168586,"Ben Gamel",12160,592325
"Guillermo Heredia","SEA",123,426,6,43,24,1,0.063380281,0.150234741,0.088082901,0.283911671,0.248704663,0.315294117,0.336787564,0.2878041583031909,0.2812989415596429,79.9919580776096,-2.601622370071709,-13.117827556789704,8.972737073898315,0.9896822623940676,"Guillermo Heredia",18721,628338
"Bradley Zimmer","CLE",101,332,8,41,39,18,0.078313253,0.298192771,0.143812709,0.328205128,0.240802675,0.307228915,0.384615384,0.29862418977875727,0.3084933546340429,79.41561347245295,5.223539559170604,-3.2082716790626833,2.068298578262329,0.9793591165236915,"Bradley Zimmer",16221,605548
"Derek Dietrich","MIA",135,464,13,56,53,0,0.077586206,0.211206896,0.174876848,0.294314381,0.248768472,0.334051724,0.42364532,0.32368967411045413,0.3254178504192594,101.1216853870824,-0.017049592919647694,0.6518886627177372,-6.768796622753143,0.9777763405415837,"Derek Dietrich",10542,518618
"Jesús Sucre","TBR",63,192,7,20,29,2,0.036458333,0.182291666,0.153409091,0.275362318,0.255681818,0.289473684,0.409090909,0.29644434891249005,0.3024200841000206,85.55601491709554,0.3913079733029008,-3.0303226438971187,6.437128841876984,0.971057821031583,"Jesus Sucre",5942,491696
"Hernán Pérez","MIL",136,458,14,47,51,13,0.043668122,0.172489082,0.155092592,0.285714285,0.259259259,0.289473684,0.414351851,0.29797728939370793,0.2884787923716025,78.86009928939686,1.7821483886800706,-10.662006612120956,4.625620245933533,0.9652743714684686,"Hernan Perez",5751,541650
"Colby Rasmus","TBR",37,129,9,17,23,1,0.054263565,0.348837209,0.297520661,0.367647058,0.280991735,0.317829457,0.578512396,0.3650756412603724,0.3509277648925781,132.49779000854477,0.007382712326943874,5.179738631366013,0.23139524459838867,0.9631696935387886,"Colby Rasmus",9893,458675
"Norichika Aoki","- - -",110,374,5,48,35,10,0.077540106,0.117647058,0.116071428,0.301369863,0.276785714,0.335120643,0.392857142,0.31472812432755704,0.29243850965062884,96.9261093119612,1.0871486202813685,-0.292197469633829,-2.8043578267097473,0.9376904237851227,"Norichika Aoki",13075,493114
"Jesse Winker","CIN",47,137,7,21,15,1,0.109489051,0.175182481,0.231404958,0.322222222,0.297520661,0.375,0.528925619,0.38357354393776727,0.35621993681963754,133.79695379449606,0.10799626680091023,6.059067049626836,-1.5327755063772202,0.9189346128319895,"Jesse Winker",13590,608385
"Nick Ahmed","ARI",53,178,6,24,21,3,0.056179775,0.219101123,0.167664671,0.295081967,0.251497005,0.297752808,0.419161676,0.3001852185385568,0.26760675715303966,76.3563698301325,0.009310341905802488,-5.399866133223798,8.321217060089111,0.8993931744997459,"Nick Ahmed",12147,605113
"Daniel Nava","PHI",80,214,4,21,21,1,0.121495327,0.177570093,0.120218579,0.356643356,0.300546448,0.392523364,0.420765027,0.3567046698565795,0.3565733722437208,118.09584315490986,-2.1240019486285746,2.8532495660682766,-1.1778221130371094,0.8984867859315719,"Daniel Nava",5450,537953
"Mitch Moreland","BOS",149,576,22,73,79,0,0.098958333,0.208333333,0.196850393,0.277628032,0.246062992,0.326388888,0.442913385,0.32564870945194313,0.3719794361303884,97.54348241740821,-0.9400049643591046,-2.6857757590619875,-7.465445041656494,0.8856556324486591,"Mitch Moreland",3086,519048
"Kevan Smith","CHW",87,294,4,23,30,0,0.030612244,0.156462585,0.105072464,0.323144104,0.282608695,0.30927835,0.387681159,0.299798382926233,0.2899510350720636,86.45471891895966,-2.078931677620858,-6.992310113724652,6.152056097984314,0.88410768318037,"Kevan Smith",12284,607345
"Adam Lind","WSN",116,301,14,39,59,1,0.093023255,0.156146179,0.209737828,0.316037735,0.303370786,0.362126245,0.513108614,0.36274008392482193,0.36973582228569135,120.30276400106649,-0.08382751978933811,7.770674446128631,-9.284342288970947,0.8785693281246778,"Adam Lind",8027,452252
"Seth Smith","BAL",111,373,13,50,32,2,0.096514745,0.211796246,0.175757576,0.30125523,0.257575757,0.340482573,0.433333333,0.3319396632748681,0.3494148872994088,104.5849853895354,-1.4482408706098795,0.661803808466285,-4.179416757076979,0.8776772322764697,"Seth Smith",7331,452234
"Yoán Moncada","CHW",54,231,8,31,22,3,0.125541125,0.32034632,0.180904523,0.324786324,0.231155778,0.337662337,0.412060301,0.32732501484098886,0.3142237477488332,105.28212140786889,0.6586705502122641,2.1641166901279747,-1.041386902332306,0.8721047448464624,"Yoan Moncada",17232,660162
"Lucas Duda","- - -",127,491,30,50,64,0,0.122199592,0.274949083,0.278959811,0.238461538,0.217494089,0.32179226,0.4964539,0.34115755238483864,0.3484647298596569,114.30588224836465,-3.430256207473576,5.679702971994688,-13.702204465866089,0.8548978829073501,"Lucas Duda",2502,446263
"Josh Bell","PIT",159,620,26,75,90,2,0.106451612,0.188709677,0.21129326,0.27804878,0.255009107,0.333870967,0.466302367,0.3383136396477749,0.3290838812845233,108.01249629047743,-3.569343229290098,2.815592377467622,-15.599420070648193,0.8476572231677357,"Josh Bell",13145,605137
"Wilmer Flores","NYM",110,362,18,42,52,1,0.046961325,0.14917127,0.217261905,0.27037037,0.270833333,0.306629834,0.488095238,0.331328161370391,0.31506898077749607,107.19550048340116,-0.1610905146226287,3.186763931032127,-7.119148790836334,0.8464222481539049,"Wilmer Flores",5827,527038
"Robbie Grossman","MIN",119,456,9,62,45,3,0.146929824,0.173245614,0.133507853,0.287162162,0.246073298,0.36123348,0.379581151,0.329142546863808,0.34964609146118164,103.50089097115685,-0.6102429684251547,1.359403545738521,-8.018268465995789,0.8382435995433588,"Robbie Grossman",5254,543257
"Yunel Escobar","LAA",89,381,7,43,31,1,0.076115485,0.133858267,0.122857143,0.30479452,0.274285714,0.333333333,0.397142857,0.3181370817457284,0.32687122947291325,99.26312193506925,-2.561521850991994,-2.9079119484227736,-1.3683627843856812,0.8285032164585444,"Yunel Escobar",4191,488862
"T.J. Rivera","NYM",73,231,5,27,27,1,0.038961038,0.138528138,0.140186916,0.318435754,0.289719626,0.330434782,0.429906542,0.32615884490635083,0.29725783568802877,103.80144979074487,-0.8485256447456777,0.2801216094315975,-0.03714555501937866,0.8140485908085517,"T.J. Rivera",12495,608061
"Enrique Hernández","LAD",140,342,11,46,37,3,0.11988304,0.233918128,0.205387205,0.253588516,0.215488215,0.307917888,0.42087542,0.31018242776218063,0.30218383244105745,92.05323685818281,1.2927056150510907,-2.200413260944528,-1.4983303844928741,0.8012890690995845,"Enrique Hernandez",10472,571771
"Brett Phillips","MIL",37,98,4,9,12,5,0.091836734,0.346938775,0.172413794,0.408163265,0.275862068,0.350515463,0.448275862,0.3378209942265561,0.29265871549907485,105.02053170374894,1.378946973476559,2.011319189294062,2.4751654490828514,0.7816187650763841,"Brett Phillips",14735,621433
"Adam Eaton","WSN",23,107,2,24,13,3,0.130841121,0.168224299,0.164835165,0.347222222,0.296703296,0.392523364,0.461538461,0.36883152255388063,0.34009353787291285,124.30225825568431,1.4350321888923645,4.777193443225506,-0.6462894454598427,0.777003072258982,"Adam Eaton",11205,594809
"Ehire Adrianza","MIN",70,186,2,30,24,8,0.086021505,0.134408602,0.117283951,0.290780141,0.265432098,0.324324324,0.382716049,0.30201693527076556,0.288986353584416,84.94777452735883,2.9179581878706813,-0.5363296445639163,2.048621952533722,0.7627537988079033,"Ehire Adrianza",8418,501303
"Tommy La Stella","CHC",73,151,5,18,22,0,0.132450331,0.119205298,0.184,0.298076923,0.288,0.389261744,0.472,0.3684613660380647,0.34236139829466944,126.43266135189246,0.3176636230200529,5.4476336770980005,-3.0516046583652496,0.7547877229297558,"Tommy La Stella",12371,600303
"Nick Markakis","ATL",160,670,8,76,76,0,0.101492537,0.164179104,0.109612142,0.324267782,0.274873524,0.353731343,0.384485666,0.32051063088131815,0.3201672148631618,92.61034501703006,-0.3870430844835937,-6.750541721584284,-8.73687469959259,0.7495451923833475,"Nick Markakis",5930,455976
"Adam Frazier","PIT",121,454,6,55,53,9,0.079295154,0.12555066,0.12315271,0.306358381,0.275862068,0.34437086,0.399014778,0.3221987633906024,0.3259499882044417,97.43185041530133,2.1879487643018365,0.6893921335305926,-8.809391498565674,0.7442223424493032,"Adam Frazier",15223,624428
"Nicky Delmonico","CHW",43,166,9,25,23,2,0.138554216,0.186746987,0.219858156,0.277227722,0.262411347,0.373493975,0.482269503,0.36850479676062803,0.32970000190968896,133.44787488644627,0.315047609154135,7.16553516157978,-5.272157669067383,0.7348495430440897,"Nicky Delmonico",13157,547170
"Hunter Renfroe","SDP",122,479,26,51,58,3,0.056367432,0.292275574,0.235955056,0.275,0.231460674,0.283924843,0.46741573,0.3156841417236807,0.3090032741458661,94.24728266989463,-0.18834373401477933,-3.729992907122414,-5.376225154846907,0.7315507912164728,"Hunter Renfroe",15464,592669
"Jeremy Hazelbaker","ARI",41,61,2,10,10,1,0.147540983,0.327868852,0.23076923,0.533333333,0.346153846,0.44262295,0.576923076,0.42202250533184765,0.3005755472991426,156.3518451524026,0.8754292423836887,5.293523393864106,-0.2685289606451988,0.7086994174094812,"Jeremy Hazelbaker",9399,571757
"Lane Adams","ATL",85,122,5,19,20,10,0.081967213,0.303278688,0.192660551,0.367647058,0.275229357,0.338842975,0.467889908,0.3435219412992808,0.35037443016757486,107.71902613692671,2.0950923091731966,3.3054656035506373,-0.7122852206230164,0.6752488356394926,"Lane Adams",10767,572669
"Mark Reynolds","COL",148,593,30,82,97,2,0.116357504,0.295109612,0.219230769,0.342767295,0.267307692,0.352445193,0.486538461,0.3574858600333408,0.3198145531319283,104.81933587127537,-3.617094838991761,0.05605697555547451,-13.747412919998169,0.6650121145692387,"Mark Reynolds",7619,448602
"Chase Utley","LAD",127,353,8,43,34,6,0.090651558,0.161473087,0.16828479,0.264227642,0.236245954,0.323863636,0.404530744,0.3162321727722883,0.32098094049723075,96.02535607061382,0.7505445750430226,-1.0527634871993663,-4.394545055925846,0.664873205006673,"Chase Utley",1679,400284
"Carlos Asuaje","SDP",89,343,4,28,21,0,0.081632653,0.221574344,0.091205211,0.346491228,0.270358306,0.334319526,0.361563517,0.3067393260594656,0.2803695724533127,88.37432867065652,-0.6129377083852887,-5.7381180487357595,0.6338455677032471,0.6648210464249469,"Carlos Asuaje",15197,641319
"James McCann","DET",106,391,13,39,49,1,0.066496163,0.227621483,0.161931818,0.300395256,0.252840909,0.317948717,0.414772727,0.31593499993666624,0.33981852788851624,94.27559583326888,-1.0312329255975783,-3.792776561462514,-2.4865235090255737,0.6620652926189678,"James McCann",12859,543510
"Pat Valaika","COL",110,195,13,28,40,0,0.035897435,0.271794871,0.274725274,0.29059829,0.258241758,0.284210526,0.532967032,0.33845634240853156,0.2699680227451223,92.32500554255734,0.11813757847994566,-1.8054398510761382,1.7429715692996979,0.6605527815086238,"Pat Valaika",14885,642162
"Eric Young Jr.","LAA",47,125,4,24,16,12,0.04,0.248,0.154545455,0.333333333,0.263636363,0.336065573,0.418181818,0.3289923228201319,0.2717737424171577,106.68778592791965,1.3286247700452805,2.3600487864385062,0.13196516036987305,0.6594734580600238,"Eric Young Jr.",7158,458913
"Cory Spangenberg","SDP",129,486,13,57,46,11,0.069958847,0.263374485,0.137387387,0.342105263,0.263513513,0.322314049,0.4009009,0.31292724041711717,0.2964603448473314,92.43716660247674,1.78861138317734,-2.935474597273787,-7.208696901798248,0.6521822598971893,"Cory Spangenberg",12294,605486
"Stephen Piscotty","STL",107,401,9,40,39,3,0.12967581,0.216957605,0.131964809,0.286290322,0.234604105,0.341645885,0.366568914,0.312502994722591,0.33870121402203884,92.67815508970216,-2.4939975435845554,-6.26764990074434,-0.9588561058044434,0.6519239281936935,"Stephen Piscotty",13367,572039
"Rafael Devers","BOS",58,240,10,34,30,3,0.075,0.2375,0.198198198,0.341935483,0.283783783,0.3375,0.481981981,0.3444481295875356,0.29890215598930747,110.40173004272593,-0.833006807602942,2.2470709706001113,-3.8703643083572388,0.6284272402989803,"Rafael Devers",17350,646240
"Adam Wainwright","STL",26,50,2,7,11,0,0.02,0.3,0.190476191,0.36,0.261904761,0.279069767,0.452380952,0.3082275238148002,0.250285580044701,89.8709822077622,-0.7358705215156078,-1.3868005834619088,5.948941707611084,0.6250205822808836,"Adam Wainwright",2233,425794
"John Hicks","DET",60,190,6,25,22,2,0.068421052,0.268421052,0.173410405,0.341880341,0.265895953,0.326315789,0.439306358,0.3283623143246299,0.3253374452944155,102.77551149904933,0.8796168696135283,1.5302579723789103,-1.6366646885871887,0.6148168268708101,"John Hicks",12547,543308
"Grégor Blanco","ARI",90,256,3,43,13,15,0.12109375,0.23046875,0.111607143,0.320987654,0.245535714,0.337254901,0.357142857,0.3081984045458775,0.2986845039276488,81.61763787354303,4.533929853700101,-1.5144390700411297,-1.1805102825164795,0.6071305148789204,"Gregor Blanco",3123,453923
"Brandon Phillips","- - -",144,604,13,81,60,11,0.034768211,0.120860927,0.131118882,0.308008213,0.284965034,0.318936877,0.416083916,0.3155442589332974,0.301581075636007,90.5601565403498,-2.1305604078806937,-9.305076470172086,-5.297205060720444,0.5985532582903375,"Brandon Phillips",791,408252
"Chris Owings","ARI",97,386,12,41,51,12,0.04404145,0.225388601,0.174033149,0.318352059,0.267955801,0.299479166,0.44198895,0.3133904443432887,0.2774921306519521,85.0266081684144,1.0046322350390255,-6.423925190658203,-0.8435182571411133,0.5965595658748233,"Chris Owings",10030,572008
