Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Edmundo Sosa","STL","2B",1,,,,0,,0,0,,0,,0.06429629772901535,0.012622400186955929,0.04056904138997197,0.11748779937624931,10.38983641192317,,0,0,0.0781894745316114,"Edmundo Sosa",17022,624641
"Nate Orf","MIL","SS",12,,,,0,,0,0,,0,,,-0.018184199929237366,0.040930770337581635,0.022746600210666656,3.4119900315999985,,0,0,0.0775792800606663,"Nate Orf",15407,644337
"Jarrod Dyson","ARI","RF",130.2,,,,,-1,1,1,,1,-0.5571810007095337,,1.2121000289916992,-0.10420899838209152,0.5507090091705322,5.507090091705322,,1,1,0.07746584826349046,"Jarrod Dyson",4866,502481
"Kole Calhoun","LAA","CF",7,,,,,0,0,-1,,-1,0.05920340120792389,,-0.3286550045013428,0.01402729982510209,-0.2554235905408859,-38.31353858113289,,0,0,0.07661829009702614,"Kole Calhoun",11200,594777
"Ty Kelly","NYM","3B",5.1,,,,0,,0,0,,0,,0.10899999737739563,0.07930420339107513,0.058287148363888264,0.2465910017490387,24.726150557398796,,0,0,0.07512587966627046,"Ty Kelly",7740,571841
"Breyvic Valera","LAD","3B",11,,,,0,,0,0,,0,,,0.0002475660003256053,0.0034457409201422706,0.0036933100782334805,0,,0,0,0.07502352767801923,"Breyvic Valera",12758,591971
"Yuli Gurriel","HOU","SS",9,,,,0,,0,0,,0,,,0.08936230093240738,0.038905439199879766,0.12826800346374512,19.240200519561768,,0,0,0.07223796555843845,"Yuli Gurriel",19198,493329
"Adolis García","STL","CF",7,,,,,0,0,0,,0,0.034897200763225555,,-0.04371820017695427,0.019053650088608265,0.010232700034976006,1.5349050052464008,,0,0,0.07203946533971119,"Adolis Garcia",19287,666969
"Marwin Gonzalez","HOU","RF",3,,,,,0,0,1,,1,0.10160999745130539,,0.48345398902893066,0.002134470036253333,0.5871989950537682,15.241499617695808,,0,0,0.07054978523469174,"Marwin Gonzalez",5497,503556
"Drew Robinson","TEX","3B",4,,,,0,,0,0,,0,,,0.027692200616002083,0.052009879844263196,0.0797019973397255,11.955299600958824,,0,0,0.0703842379287768,"Drew Robinson",11761,592685
"Deven Marrero","ARI","2B",10.2,,,,0,,0,0,,0,,,0.21804200112819672,0.06365209817886353,0.28169500827789307,42.25425124168396,,0,0,0.07034978118480349,"Deven Marrero",13325,571918
"Eric Sogard","MIL","2B",72.1,,,,0,,0,1,,1,,-0.14513100683689117,0.26906299591064453,0.15737301111221313,0.2813050001859665,4.386060405522585,,0,0,0.06930568806430755,"Eric Sogard",7927,519299
"Garrett Hampson","COL","SS",49.1,,,,0,,0,0,,0,,,0.6526319980621338,-0.4745097793638706,0.17812199890613556,6.6795749589800835,,0,0,0.068321453238186,"Garrett Hampson",19262,641658
"Kristopher Negrón","SEA","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,0.06722750626694679,"Kristopher Negron",5306,502117
"David Bote","CHC","1B",2,,,,0,,0,0,,0,,,0.24631600081920624,0.021675291704013944,0.26799100637435913,40.19865095615387,,0,0,0.06678933461360777,"David Bote",14593,623520
"Tyler O'Neill","STL","CF",26,,,,,-1,0,1,,0,-0.36548298597335815,,0.44031500816345215,0.013130299746990204,0.08796200156211853,54.31113615632057,,0,0,0.06655586227414573,"Tyler O'Neill",15711,641933
"Eddie Rosario","MIN","CF",5.1,,,,,0,0,0,,0,0.24668100476264954,,-0.20794600248336792,0.016302269883453846,0.0550370067358017,8.255551010370255,,0,0,0.06639844292293666,"Eddie Rosario",12155,592696
"Gift Ngoepe","TOR","3B",2,,,,0,,0,1,,1,,,0.21250000596046448,0.027443010127171874,0.2399429976940155,0,,0,0,0.06621572495234176,"Gift Ngoepe",10340,547912
"Ildemaro Vargas","ARI","3B",15.2,,,,0,,0,0,,0,,0.10161300003528595,0.7312049865722656,-1.1328474301844835,-0.30003000795841217,-8.23880273848772,,0,0,0.06523991869322651,"Ildemaro Vargas",13324,545121
"Howie Kendrick","WSN","1B",4,,,,0,,0,0,,0,,,0.11007300019264221,0.005145085073309019,0.11521799862384796,0,,0,0,0.06517102430926947,"Howie Kendrick",4229,435062
"Ian Desmond","COL","SS",9,,,,0,,0,0,,0,,,-0.015358099713921547,0.03717548027634621,0.021817399188876152,3.272609878331423,,0,0,0.06502241543850246,"Ian Desmond",6885,435622
"Gorkys Hernández","SFG","RF",44,,,,,0,0,-1,,-1,-0.5398619771003723,,-0.6846960186958313,0.06479799933731556,-1.1597599983215332,-26.69487029314041,,0,0,0.06470987512957257,"Gorkys Hernandez",4146,491676
"Brian Anderson","MIA","3B",592.2,,,,0,,0,-3,,-3,,-0.09149350225925446,1.715630054473877,-1.5607840418815613,0.06336049735546112,-0.11277800506871682,,-2,-2,0.06455110613560222,"Brian Anderson",18289,605119
"Hanser Alberto","TEX","2B",25,,,,0,,0,-1,,-1,,,-0.45974200963974,0.20337469689548016,-0.2563669979572296,-9.61376242339611,,0,0,0.06361181963074995,"Hanser Alberto",11902,593643
"Pablo Reyes","PIT","2B",5,,,,0,,0,0,,0,,,-0.12694600224494934,0.05433924030512571,-0.07260649651288986,-10.89097447693348,,0,0,0.06289034180898136,"Pablo Reyes",16357,622569
"Cody Bellinger","LAD","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,0.06095719521169758,"Cody Bellinger",15998,641355
"Adeiny Hechavarría","NYY","3B",10,,,,0,,0,0,,0,,,-0.016508599743247032,0.029301289236173034,0.012792699970304966,0,,0,0,0.05948294722133321,"Adeiny Hechavarria",10459,588751
"AJ Reed","HOU","1B",8,,,,0,,0,0,,0,,,,,,,,0,0,0.059401270848936275,"AJ Reed",16246,607223
"Nate Orf","MIL","RF",2,,,,,0,0,-1,,-1,,,,,,,,0,0,0.05873963845630485,"Nate Orf",15407,644337
"Austin Slater","SFG","RF",108,,,,,0,0,1,,1,-0.24409200251102448,,1.2399200201034546,0.19285739958286285,1.1886780112981796,9.750975091010332,,0,0,0.058637138990954574,"Austin Slater",16153,596103
"Jung Ho Kang","PIT","3B",8,,,,0,,0,0,,0,,,-0.13579000532627106,0.061807459220290184,-0.07398279756307602,-11.097419634461403,,0,0,0.05780753827291098,"Jung Ho Kang",17182,628356
"Ryder Jones","SFG","3B",9,,,,0,,0,0,,0,,,,,,,,0,0,0.05650175476959802,"Ryder Jones",15982,624507
"Ryan Cordell","CHW","CF",58.1,,,,,0,0,0,,0,-0.3839170038700104,,-0.2538380026817322,0.059349799528717995,-0.5784060060977936,-12.233286798000336,,1,0,0.05476723687118605,"Ryan Cordell",15181,641477
"Ian Happ","CHC","1B",14,,,,0,,0,0,,0,,-0.09333329647779465,0.3494189977645874,0.02249768702313304,0.27858269959688187,54.514672641049735,,0,0,0.05401274292742933,"Ian Happ",17919,664023
"Adam Frazier","PIT","LF",77.1,,,,,2,0,0,,2,0.5964019894599915,,-0.4188390076160431,0.12384700030088425,0.3014099895954132,8.355162633316857,,0,0,0.053185918208899396,"Adam Frazier",15223,624428
"Taylor Davis","CHC","C",3,0,0,0,,,0,,,0,,,,,,,0.009999999776482582,,0,0.052941641858931285,"Taylor Davis",12782,543089
"José Miguel Fernández","LAA","3B",11,,,,0,,0,-1,,-1,,0.13343699276447296,-0.5992850065231323,0.13167662918567657,-0.33417101204395294,-30.066713131964207,,0,0,0.05071853618416823,"Jose Miguel Fernandez",19254,628336
"Joey Wendle","TBR","RF",1,,,,,0,0,0,,0,0.06006019935011864,,-0.11580199748277664,0.0022033200366422534,-0.05353880301117897,9.009029902517796,,0,0,0.05003891556822688,"Joey Wendle",13853,621563
"Scott Schebler","CIN","LF",53,,,,,0,0,0,,0,-0.6565359830856323,,0.2950829863548279,0.06030980125069618,-0.30114299058914185,-13.958309590816498,,0,0,0.049456522836028194,"Scott Schebler",12225,594988
"Sherman Johnson","LAA","1B",4,,,,0,,0,0,,0,,,0.16718100011348724,0.11215268168598413,0.2793329954147339,13.966649770736694,,0,0,0.04850890141152898,"Sherman Johnson",13906,582473
"Brett Gardner","NYY","CF",284,,,,,0,1,1,,2,0.7063279747962952,,-0.331385999917984,0.3317359983921051,0.7066782857873477,3.6552972253146776,,0,0,0.0479431556070839,"Brett Gardner",9927,458731
"Tim Locastro","LAD","CF",22,,,,,0,0,-1,,-1,-0.07843369990587234,,-0.45192399621009827,0.02559163048863411,-0.504765696823597,-43.7399547547102,,0,0,0.047773349006395044,"Tim Locastro",15124,641796
"Joe Panik","SFG","1B",9.2,,,,0,,0,0,,0,,,-0.0007070500287227333,0.00032270990504912334,-0.000384340004529804,0,,0,0,0.0474990755540025,"Joe Panik",11936,605412
"Yadiel Rivera","MIA","RF",1,,,,,0,0,0,,0,,,0.07401929795742035,0.0077175600454211235,0.08173689991235733,12.2605349868536,,0,0,0.04723887160876439,"Yadiel Rivera",11863,592680
"Raimel Tapia","COL","CF",19,,,,,0,0,0,,0,-0.34579598903656006,,0.13318000733852386,0.03452579956501722,-0.17808999121189117,-17.54939928650856,,0,0,0.04704951141816814,"Raimel Tapia",14350,606132
"Evan Gattis","HOU","C",4,0,0,0,,,0,,,0,,,,,,,0,,0,0.0470105850680538,"Evan Gattis",11003,594828
"Breyvic Valera","BAL","SS",9,,,,0,,0,0,,0,,,,,,,,,,0.046296288,"Breyvic Valera",12758,591971
"Myles Straw","HOU","CF",5,,,,,0,0,0,,0,,,0.23796199262142181,0.00445176986977458,0.24241399765014648,0,,0,0,0.04548130280172384,"Myles Straw",17620,664702
"Mark Zagunis","CHC","RF",3,,,,,0,0,0,,0,,,0.02623469941318035,0.022388000041246414,0.048622600734233856,3.646695055067539,,0,0,0.044352351517808676,"Mark Zagunis",16565,657145
"Victor Caratini","CHC","3B",5.1,,,,0,,0,0,,0,,,-0.05374680086970329,0.05113554000854492,-0.002611309988424182,-0.3916964982636273,,0,0,0.04380694013404719,"Victor Caratini",14968,605170
"Raimel Tapia","COL","RF",1,,,,,0,0,0,,0,,,,,,,,0,0,0.043442688958153425,"Raimel Tapia",14350,606132
"Ryan LaMarre","- - -","RF",19.2,,,,,0,0,-1,,-1,,,-0.5174590051174164,0.031807780964300036,-0.48565101623535156,-36.42382621765137,,0,0,0.04314996460382206,"Ryan LaMarre",10700,534606
"Hernán Pérez","MIL","1B",6.1,,,,0,,0,0,,0,,,,,,,,0,0,0.04031237260206667,"Hernan Perez",5751,541650
"Albert Almora Jr.","CHC","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.03995605340306335,"Albert Almora Jr.",14109,546991
"Chris Gimenez","MIN","3B",1,,,,0,,0,0,,0,,-0.00923077017068863,0.03638619929552078,0.0026799339830176905,0.029835328459739685,-0.3461538814008236,,0,0,0.038979946045627586,"Chris Gimenez",7324,460269
"Craig Gentry","BAL","CF",77.2,,,,,0,0,2,,2,-0.3881179988384247,,1.3341799974441528,0.08166969940066338,1.0277320444583893,10.933743843010493,,0,0,0.03878337529869591,"Craig Gentry",9571,502226
"Marwin Gonzalez","HOU","1B",176,,,,0,,1,1,,2,,,0.057589899748563766,0.2724303938448429,0.330020010471344,6.1878751963377,,2,1,0.03769264474504941,"Marwin Gonzalez",5497,503556
"Alex Bregman","HOU","2B",11,,,,0,,0,0,,0,,,,,,,,0,0,0.0369828560617167,"Alex Bregman",17678,608324
"J.D. Davis","HOU","LF",26,,,,,1,1,-2,,0,0.6034830212593079,,-0.7746340036392212,0.03627539984881878,-0.13487595319747925,-6.743797659873962,,-1,0,0.03619473109064497,"J.D. Davis",16219,605204
"Kyle Farmer","LAD","C",2,0,0,0,,,0,,,0,,,,,,,0,,0,0.03614811880822676,"Kyle Farmer",14813,571657
"David Wright","NYM","3B",4,,,,0,,0,0,,0,,,0.01847120001912117,0.07305807946249843,0.09152930229902267,13.729395344853401,,0,0,0.035112504764676644,"David Wright",3787,431151
"Richard Urena","TOR","2B",103,,,,0,,0,0,,0,,-0.1696850061416626,-0.07457509636878967,0.35861819237470627,0.11435800790786743,2.9050421501908987,,0,0,0.033554063304795406,"Richard Urena",16411,620446
"Enrique Hernández","LAD","LF",62.1,,,,,0,0,1,,1,0.506401002407074,,0.1521739959716797,0.13056330010294914,0.789137989282608,16.515529426661406,,0,0,0.0327353627331336,"Enrique Hernandez",10472,571771
"Pedro Florimón","PHI","CF",3,,,,,0,0,0,,0,,,0.1075809970498085,0.007762549910694361,0.11534400284290314,17.30160042643547,,0,0,0.02974692187166128,"Pedro Florimon",8385,465753
"Jose Lobatón","NYM","C",130,-1,-1,-1,,,0,,,-4,,,,,,,-0.3100000023841858,,-1,0.029632731328292583,"Jose Lobaton",4243,446653
"Jarrod Saltalamacchia","DET","1B",9,,,,0,,-1,0,,-1,,0,0.1249610036611557,-0.6033518761396408,-0.47839099168777466,-14.35172975063324,,0,0,0.028642546221189197,"Jarrod Saltalamacchia",5557,457454
"Andrew Romine","SEA","RF",6,,,,,0,0,0,,0,0.028341300785541534,,0.25499698519706726,0.02317740023136139,0.30651629716157913,22.988722287118435,,0,0,0.028425203375003656,"Andrew Romine",1159,461865
"Sócrates Brito","ARI","RF",64,,,,,0,0,2,,2,-0.1558859944343567,,0.7959579825401306,0.10461439937353134,0.7446860074996948,11.04000024497509,,1,0,0.027442356697020664,"Socrates Brito",12944,593647
"Trevor Plouffe","PHI","3B",8.1,,,,0,,0,0,,0,,,-0.3637320101261139,0.0949345575645566,-0.26879701018333435,-40.31955152750015,,0,0,0.027173894440819697,"Trevor Plouffe",7462,461858
"Matt Joyce","OAK","RF",24,,,,,0,0,0,,0,0.06779830157756805,,0.042714301496744156,0.04789779894053936,0.15841050446033478,13.56770284473896,,0,0,0.02371091207874576,"Matt Joyce",3353,459964
"Ben Gamel","SEA","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.02132343291912122,"Ben Gamel",12160,592325
"Victor Robles","WSN","RF",3,,,,,0,0,0,,0,0.16977599263191223,,0.057668499648571014,0.00860795029439032,0.2360524907708168,35.40787361562252,,0,0,0.019726397830260527,"Victor Robles",18363,645302
"Anthony Alford","TOR","RF",11,,,,,0,0,0,,0,,,-0.27321600914001465,0.023133400827646255,-0.25008198618888855,-18.75614896416664,,0,0,0.019588216931287518,"Anthony Alford",14329,546990
"Hunter Dozier","KCR","RF",16,,,,,0,0,0,,0,-0.025487100705504417,,0.0933218002319336,0.007107790093868971,0.07494289614260197,13.790144491940737,,0,0,0.018619965443295583,"Hunter Dozier",15117,641531
"Kaleb Cowart","LAA","1B",24,,,,0,,0,0,,0,,,0.03739729896187782,0.0394976413808763,0.07689499855041504,11.534249782562256,,0,0,0.01749749545563775,"Kaleb Cowart",11494,592230
"Mike Gerber","DET","RF",8,,,,,0,0,0,,0,0.05769820138812065,,0.002757580019533634,0.0012085030321031809,0.06166429119184613,4.327365104109049,,0,0,0.017172749797197913,"Mike Gerber",16115,595222
"David Bote","CHC","LF",7,,,,,0,0,0,,0,,,0.29301199316978455,0.006110359914600849,0.29912200570106506,0,,0,0,0.016888420283123144,"David Bote",14593,623520
"Eddie Rosario","MIN","RF",27,,,,,0,0,-1,,-1,-0.21853899955749512,,-0.6706950068473816,-0.23560088872909546,-1.1248350143432617,-38.115830421447754,,0,0,0.016276956524844566,"Eddie Rosario",12155,592696
"Patrick Kivlehan","ARI","LF",20.2,,,,,0,0,1,,1,-0.12706400454044342,,0.24068200588226318,0.011665439698845148,0.12528298795223236,31.498848646879196,,0,0,0.015602003956394467,"Patrick Kivlehan",13910,623182
"Greg Allen","CLE","LF",5.1,,,,,0,0,-1,,-1,-0.03138599917292595,,-0.3339940011501312,0.020957790315151215,-0.34442300722002983,-28.185675479471684,,0,0,0.014900229624521331,"Greg Allen",16623,656185
"Adam Rosales","CLE","SS",4,,,,0,,0,0,,0,,,-0.12139800190925598,0.011897429823875427,-0.10949999839067459,0,,0,0,0.01419132033075082,"Adam Rosales",9682,489267
"Sam Travis","BOS","RF",2,,,,,0,0,0,,0,0.035544298589229584,,-0.5740339756011963,0.008213220164179802,-0.5302766934037209,-79.54150401055813,,0,0,0.013676130649269157,"Sam Travis",16263,607752
"Max Muncy","LAD","LF",8.2,,,,,0,0,0,,0,0.006286600138992071,,-0.004079670179635286,0.013797400053590536,0.01600433001294732,2.400649501942098,,0,0,0.013160563745292467,"Max Muncy",13301,571970
"Phillip Ervin","CIN","CF",24,,,,,0,0,-2,,-2,-0.06527320295572281,,-0.8958160281181335,0.030193560756742954,-0.9308951869606972,-66.55347887426615,,0,0,0.011343938471023343,"Phillip Ervin",14738,640447
"Christopher Bostick","MIA","2B",8,,,,0,,0,0,,0,,,-0.0009310569730587304,0.0000910247672436526,-0.0008400329970754683,0,,0,0,0.010769308447026926,"Christopher Bostick",13718,607471
"Cory Spangenberg","SDP","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Cory Spangenberg",12294,605486
"Engelb Vielma","BAL","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Engelb Vielma",15481,622713
"Stevie Wilkerson","BAL","SS",2,,,,0,,0,0,,0,,,,,,,,,,0.010288064,"Stevie Wilkerson",16041,592859
"Rocky Gale","LAD","C",2,0,0,0,,,0,,,0,,,,,,,-0.009999999776482582,,0,0.010095632505952048,"Rocky Gale",10533,502570
"Rafael Bautista","WSN","LF",4,,,,,0,0,0,,0,,,,,,,,0,0,0.009981386577851355,"Rafael Bautista",15769,622441
"Magneuris Sierra","MIA","RF",123.2,,,,,0,0,-1,,-1,0.2753579914569855,,-0.9661939740180969,-0.15052960067987442,-0.8413619697093964,-11.008735320397786,,0,0,0.009863876547195893,"Magneuris Sierra",17023,642423
"Jarrod Saltalamacchia","DET","C",1,0,0,0,,,0,,,0,,,,,,,0,,0,0.008573388,"Jarrod Saltalamacchia",5557,457454
"Matt Skole","CHW","1B",8,,,,0,,-1,0,,-1,,,0.0017726500518620014,0.006807946076150984,0.008580589666962624,0,,0,0,0.007736045812037309,"Matt Skole",12119,605474
"Tony Wolters","COL","LF",4,,,,,0,0,0,,0,0.020664500072598457,,-0.022104600444436073,0.013870110269635916,0.012430019676685333,1.8645029515028,,0,0,0.00735268588010508,"Tony Wolters",11470,547172
"Nick Franklin","MIL","2B",4,,,,0,,0,0,,0,,-0.08129029721021652,0.10360299795866013,0.030655030626803637,0.052967704832553864,17.09031416103244,,0,0,0.006934772787639362,"Nick Franklin",10166,545338
"Josh Harrison","PIT","3B",4,,,,0,,0,0,,0,,,0.000009114989552472252,0.00004939043014928757,0.00005850540037499741,0,,,,0.006858708,"Josh Harrison",8202,543281
"Blake Trahan","CIN","2B",4,,,,0,,0,0,,0,,,,,,,,,,0.006858708,"Blake Trahan",17588,664167
"Roman Quinn","PHI","SS",1.1,,,,0,,0,0,,0,,,,,,,,,,0.0068587076980895995,"Roman Quinn",13546,596451
"Derek Dietrich","MIA","3B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.006647323827647066,"Derek Dietrich",10542,518618
"Ty Kelly","NYM","2B",3.2,,,,0,,0,0,,0,,,-0.14382199943065643,0.013163050170987844,-0.13065899908542633,0,,,,0.006287147909837722,"Ty Kelly",7740,571841
"José Rondon","CHW","1B",1,,,,0,,0,0,,0,,,,,,,,0,0,0.006059417391407328,"Jose Rondon",14140,602922
"Andrew Velazquez","TBR","RF",3,,,,,0,0,0,,0,,,0.03211459890007973,0.009243990294635296,0.04135860130190849,6.203790195286274,,0,0,0.005379796289963483,"Andrew Velazquez",14196,623205
"Chase d'Arnaud","SFG","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Chase d'Arnaud",6652,488818
"Ildemaro Vargas","ARI","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Ildemaro Vargas",13324,545121
"Daniel Castro","COL","SS",1,,,,0,,0,0,,0,,,,,,,,,,0.005144032,"Daniel Castro",15450,593495
"Jeff Mathis","ARI","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Jeff Mathis",3448,425772
"Tony Wolters","COL","3B",3,,,,0,,0,0,,0,,,-0.005620560143142939,0.021870589815080166,0.016249999403953552,0,,,,0.005144031,"Tony Wolters",11470,547172
"Ian Happ","CHC","2B",3,,,,0,,0,0,,0,,,,,,,,,,0.005144031,"Ian Happ",17919,664023
"Garrett Hampson","COL","CF",3,,,,,0,0,0,,0,,,-0.0008096540113911033,0.00013820329695590772,-0.0006714509800076485,0,,,,0.005144031,"Garrett Hampson",19262,641658
"Taylor Motter","MIN","2B",3,,,,0,,0,0,,0,,,,,,,,0,0,0.005000251257675556,"Taylor Motter",12399,600301
"Wil Myers","SDP","CF",0.1,,,,,0,0,0,,0,,,,,,,,0,0,0.004896960536974578,"Wil Myers",10047,571976
"JB Shuck","MIA","CF",50,,,,,0,0,0,,0,-0.06517650187015533,,0.6651710271835327,-0.21354840137064457,0.3864464908838272,9.66116227209568,,0,0,0.004518799988174782,"JB Shuck",6677,543776
"Trevor Plouffe","PHI","2B",2.2,,,,0,,0,0,,0,,,-0.0045936801470816135,0.0004519280046224594,-0.004141749814152718,0,,0,0,0.0043022310919208296,"Trevor Plouffe",7462,461858
"Mike Freeman","CHC","2B",2,,,,0,,0,-1,,-1,,,-0.4335010051727295,0.04074794193729758,-0.3927539885044098,-58.91309827566147,,0,0,0.004160022922750312,"Mike Freeman",11241,502273
"Brandon Barnes","CLE","2B",2,,,,0,,0,0,,0,,,-0.06679119914770126,0.006644345179665834,-0.06014680117368698,0,,,,0.003429354,"Brandon Barnes",629,488681
"Carlos Gómez","TBR","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Carlos Gomez",4881,460576
"Christian Vázquez","BOS","3B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Christian Vazquez",9774,543877
"Blake Swihart","BOS","2B",2,,,,0,,0,0,,0,,,,,,,,,,0.003429354,"Blake Swihart",13176,596119
"Phillip Evans","NYM","2B",2,,,,0,,0,0,,0,,,,,,,,0,0,0.003277324032765647,"Phillip Evans",12950,595943
"Jarrod Dyson","ARI","LF",39.1,,,,,1,0,0,,1,1.3850500583648682,,0.22579500079154968,0.023094099946320057,1.6339390575885773,53.29292640089989,,-1,0,0.003227394646150572,"Jarrod Dyson",4866,502481
"Peter Bourjos","ATL","CF",18,,,,,0,0,0,,0,0.06190330162644386,,-0.16682900488376617,0.028934779576957226,-0.0759907029569149,-1.056555099785328,,0,0,0.0032263381600904743,"Peter Bourjos",2578,488721
"Alex Gordon","KCR","CF",92.1,,,,,-2,0,-2,,-4,-1.4309300184249878,,-1.3318400382995605,0.14833129942417145,-2.6144399642944336,-26.7182911435763,,1,0,0.003116264830914345,"Alex Gordon",5209,460086
"Jedd Gyorko","STL","1B",11,,,,0,,0,0,,0,,-0.05000000074505806,0.056338999420404434,0.05773966899141669,0.06407899782061577,7.874106700447473,,0,0,0.002596189755204814,"Jedd Gyorko",10816,576397
"Willians Astudillo","MIN","LF",2.2,,,,,0,0,0,,0,-0.13179300725460052,,0.27702298760414124,0.018959379754960537,0.16418997943401337,17.256486229598522,,0,0,0.002301971399584551,"Willians Astudillo",15608,553902
"Ryan Flaherty","ATL","1B",22.2,,,,0,,0,-1,,-1,,,-0.6045370101928711,0.09069673926569521,-0.5138400197029114,-38.53800147771835,,0,0,0.0021412142561935688,"Ryan Flaherty",7888,475247
"Jonathan Davis","TOR","LF",28,,,,,0,0,-1,,-1,-0.024412600323557854,,-0.3288150131702423,0.04737450182437897,-0.3058536034077406,-11.774667631834745,,0,0,0.0020287189445543363,"Jonathan Davis",15104,641505
"José Bautista","NYM","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jose Bautista",1887,430832
"Luis Valbuena","LAA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Luis Valbuena",4969,472528
"Kendrys Morales","TOR","3B",1,,,,0,,0,0,,0,,,0.013221199624240398,0.020004200632683933,0.033225398510694504,0,,,,0.001714677,"Kendrys Morales",8610,434778
"Kyle Seager","SEA","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Kyle Seager",9785,572122
"Ryan Schimpf","LAA","2B",1,,,,0,,0,0,,0,,,-0.0010054600425064564,0.00010323279639123939,-0.00090222799917683,0,,,,0.001714677,"Ryan Schimpf",9953,572114
"Adam Duvall","CIN","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Adam Duvall",10950,594807
"Phil Gosselin","CIN","2B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Phil Gosselin",10953,594838
"Jorge Alfaro","PHI","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Jorge Alfaro",12180,595751
"Raffy Lopez","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Raffy Lopez",12606,607257
"Sócrates Brito","ARI","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Socrates Brito",12944,593647
"Darnell Sweeney","TOR","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Darnell Sweeney",13284,572182
"Willians Astudillo","MIN","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Willians Astudillo",15608,553902
"Tyler Wade","NYY","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Tyler Wade",15730,642180
"Tyler Wade","NYY","CF",1,,,,,0,0,0,,0,,,,,,,,,,0.001714677,"Tyler Wade",15730,642180
"Javy Guerra","SDP","3B",1,,,,0,,0,0,,0,,,,,,,,,,0.001714677,"Javy Guerra",17292,642770
"Matt Duffy","TBR","SS",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0017146755447854994,"Matt Duffy",13836,622110
"Breyvic Valera","LAD","RF",2.1,,,,,0,0,0,,0,,,-0.012028999626636505,0.020135900005698204,0.008106890134513378,0.6080167600885034,,0,0,0.001645178759638136,"Breyvic Valera",12758,591971
"Anthony Rizzo","CHC","2B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Anthony Rizzo",3473,519203
"Steven Souza Jr.","ARI","CF",0.1,,,,,0,0,0,,0,,,,,,,,,,0.0005715584038175046,"Steven Souza Jr.",5667,519306
"Mark Reynolds","WSN","CF",0.1,,,,,0,0,0,,0,,,,,,,,,,0.0005715584038175046,"Mark Reynolds",7619,448602
"Pedro Florimón","PHI","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Pedro Florimon",8385,465753
"Sergio Romo","TBR","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Sergio Romo",9817,489265
"Spencer Kieboom","WSN","3B",0.1,,,,0,,0,0,,0,,,,,,,,,,0.0005715584038175046,"Spencer Kieboom",13300,571851
"Joe Mauer","MIN","C",0,0,0,0,,,0,,,0,,,,,,,,,0,0,"Joe Mauer",1857,408045
"Erik Kratz","MIL","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Erik Kratz",4403,456124
"Logan Forsythe","MIN","LF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Logan Forsythe",7185,523253
"Mark Reynolds","WSN","RF",0,,,,,0,0,-1,,-1,,,,,,,,,,0,"Mark Reynolds",7619,448602
"Billy Hamilton","CIN","RF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Billy Hamilton",10199,571740
"Bryce Harper","WSN","1B",0,,,,0,,0,0,,0,,,,,,,,,,0,"Bryce Harper",11579,547180
"José Osuna","PIT","CF",0,,,,,0,0,0,,0,,,,,,,,,,0,"Jose Osuna",12937,591741
"Tim Locastro","LAD","LF",2,,,,,0,0,0,,0,,,,,,,,0,0,-0.0007620010917753599,"Tim Locastro",15124,641796
