Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jacob Wilson","- - -","3B",33,,,,0,,0,0,,0,,-0.02153846062719822,0.11635183542966843,0.08978186640888453,0.18459521792829037,30.112359509803355,,1,1,0.6861281795456281,"Jacob Wilson",13254,607111
"Brian Miller","MIA","LF",17,,,,,0,0,0,,0,0.059590380638837814,,0.007540205027908087,0.00034627350396476686,0.06747685931622982,8.938557095825672,,0,1,0.681764960817563,"Brian Miller",20047,675649
"Zack Short","DET","2B",11,,,,0,,0,1,,1,,,0.04696093872189522,-0.1939414218068123,-0.14698049426078796,-7.349024713039398,,1,0,0.6774203827532127,"Zack Short",19562,670097
"Marwin Gonzalez","BOS","SS",85,,,,0,,0,2,,2,,0.22599250078201294,0.3113136887550354,-0.8260005787014961,-0.28869444131851196,-4.012238553592137,,0,1,0.6763935156741783,"Marwin Gonzalez",5497,503556
"Michael Hermosillo","CHC","CF",29,,,,,0,0,1,,1,-0.10029420256614685,,1.4223155975341797,0.02593362145125866,1.3479545414447784,106.73813950270414,,1,1,0.6737487437810618,"Michael Hermosillo",16285,641684
"Niko Goodrum","DET","CF",39.1,,,,,0,0,-1,,-1,-0.6019759774208069,,-0.8530218005180359,0.053427089005708694,-1.4015706777572632,-32.88935273885727,,1,1,0.6732521144222349,"Niko Goodrum",12092,592348
"Marwin Gonzalez","- - -","2B",277.1,,,,1,,-1,-2,,-2,,0.5269438177347183,1.0929667949676514,-1.0116904973983765,0.6082202345132828,1.737754803536267,,1,1,0.6709760277478293,"Marwin Gonzalez",5497,503556
"Austin Slater","SFG","RF",93,,,,,0,0,1,,1,0.309645414352417,,1.6498901844024658,0.1456085778772831,2.105143904685974,31.733093559741974,,0,1,0.6696353230156844,"Austin Slater",16153,596103
"César Hernández","- - -","2B",1227,,,,1,,-3,-9,,-11,,1.634601891040802,0.27122390270233154,3.774138867855072,5.6799638867378235,4.889990262983674,,-1,0,0.6681551895677555,"Cesar Hernandez",10556,514917
"David Fletcher","LAA","SS",145,,,,-1,,1,2,,2,,-0.6006126999855042,0.31339073181152344,-0.46693645417690277,-0.7541583776473999,-6.3982717557386914,,0,0,0.6668393056437139,"David Fletcher",17992,664058
"Cody Bellinger","LAD","CF",674.2,,,,,-1,0,0,,-1,-0.0327894501388073,,2.254395008087158,-0.43446800112724304,1.787137646228075,3.92825703883411,,2,2,0.660897864077748,"Cody Bellinger",15998,641355
"Matt Duffy","CHC","3B",416,,,,0,,-1,3,,1,,-0.2312617003917694,1.6911157369613647,1.6818391233682632,3.141692191362381,8.136202010044952,,0,-1,0.6605232218526065,"Matt Duffy",13836,622110
"Óscar Mercado","CLE","RF",124,,,,,1,-2,1,,0,0.3664745092391968,,1.837343692779541,-0.1615878939628601,2.042230248451233,28.572034612298012,,1,1,0.6473003152475053,"Oscar Mercado",16375,640458
"David Dahl","TEX","RF",91.1,,,,,0,2,3,,5,0.8364592790603638,,0.6650911569595337,0.15467796474695206,1.6562284231185913,21.653377197005533,,1,1,0.6457011996956326,"David Dahl",13744,621311
"Orlando Arcia","- - -","SS",33,,,,0,,0,0,,0,,,0.09347356855869293,-0.2506295330822468,-0.15715600550174713,-23.57340082526207,,1,1,0.6443012626056394,"Orlando Arcia",13185,606115
"Miguel Andujar","NYY","1B",17,,,,0,,0,0,,0,,,0.2639200985431671,0.2980179339647293,0.5619381070137024,9.36563511689504,,1,1,0.6434242222617318,"Miguel Andujar",15878,609280
"Eli White","TEX","CF",160,,,,,0,0,-2,,-2,1.7103339433670044,,0.01024380698800087,0.12950588762760162,1.8500836342573166,18.60065755035196,,0,1,0.641004429290716,"Eli White",19346,642201
"Leury García","CHW","SS",156.1,,,,0,,-1,1,,0,,0.3926689922809601,-0.4348543882369995,1.3584516644477844,1.3162662088871002,8.379474061986674,,0,0,0.6409763154381887,"Leury Garcia",5913,544725
"TJ Friedl","CIN","LF",24,,,,,0,0,0,,0,0.42205309867858887,,-0.07276551425457001,0.0022701662965118885,0.35155774652957916,21.102654933929443,,0,1,0.6372914343444296,"TJ Friedl",19522,670770
"Yonathan Daza","COL","LF",79.1,,,,,0,0,0,,0,0.579458475112915,,-0.1553259789943695,0.07243278995156288,0.4965652525424957,26.90059319138527,,1,1,0.6331844994664253,"Yonathan Daza",15794,602074
"Eric Haase","DET","LF",168.2,,,,,0,0,1,,1,0.12192200124263763,,0.47176501154899597,-0.1800854727625847,0.41360150277614594,4.649162531963416,,0,1,0.6324889484131465,"Eric Haase",14111,606992
"Freddy Galvis","PHI","3B",154.1,,,,1,,0,1,,2,,0.7447798252105713,0.5194379091262817,0.8646790683269501,2.128896474838257,11.293310290169117,,0,1,0.6263572649016349,"Freddy Galvis",6609,520471
"Eric Sogard","CHC","SS",22,,,,0,,0,1,,1,,,-0.17516228556632996,0.20131007209420204,0.02614770084619522,1.307385042309761,,1,1,0.6261591907993895,"Eric Sogard",7927,519299
"Daulton Varsho","ARI","RF",78.1,,,,,1,0,0,,1,1.2616490125656128,,0.2767952084541321,0.11734127998352051,1.6557855010032654,19.429715318339213,,1,1,0.6233118837916034,"Daulton Varsho",19918,662139
"Teoscar Hernández","TOR","LF",250,,,,,-1,-1,1,,-1,-1.5267319679260254,,1.4957300424575806,-0.4272656515240669,-0.4582674503326416,-2.192144953686258,,2,1,0.6229827854412489,"Teoscar Hernandez",13066,606192
"Ryan McKenna","BAL","CF",108,,,,,-1,0,-1,,-2,-0.8195623159408569,,-1.1497184038162231,0.11784689500927925,-1.8514338731765747,-21.362698536652786,,1,1,0.6207375583783671,"Ryan McKenna",19928,663630
"Mike Freeman","CIN","3B",27.2,,,,0,,0,1,,1,,,0.2667712867259979,0.024226373061537743,0.290997713804245,0,,1,1,0.618981146636032,"Mike Freeman",11241,502273
"Orlando Arcia","MIL","3B",18,,,,0,,0,1,,1,,0.11254020035266876,0.22255440056324005,0.041449439246207476,0.3765440136194229,43.8208295032382,,1,1,0.6129122895838899,"Orlando Arcia",13185,606115
"Lane Thomas","- - -","2B",3.1,,,,0,,0,0,,0,,,,,,,,1,1,0.6072154867789618,"Lane Thomas",16939,657041
"Kevin Padlo","TBR","3B",36,,,,0,,0,0,,0,,0.07608277350664139,0.4636920094490051,-0.12884128093719482,0.41093356162309647,18.010585630933445,,1,1,0.6071200225435719,"Kevin Padlo",16593,656821
"Rio Ruiz","BAL","2B",154.1,,,,-1,,0,-1,,-2,,-0.3431144952774048,1.050525426864624,-0.5006694793701172,0.20674163103103638,0.7153392440140847,,1,-1,0.600865962814191,"Rio Ruiz",14103,547004
"Domingo Leyba","- - -","3B",70.1,,,,0,,0,0,,0,,0.060754720121622086,0.2542593479156494,0.49964261800050735,0.8146566189825535,18.43334269443793,,1,0,0.6001321639912323,"Domingo Leyba",16404,642736
"Greg Allen","NYY","CF",28,,,,,0,0,0,,0,,,-0.2334466278553009,0.023911314085125923,-0.20953527092933655,-10.476763546466827,,1,1,0.5917882975617522,"Greg Allen",16623,656185
"Payton Henry","MIA","C",38.1,0,0,0,,,0,,,0,,,,,,,0.23999999463558197,,1,0.5916423856863773,"Payton Henry",22164,668721
"Wil Myers","SDP","LF",87,,,,,0,0,1,,1,0.20051470398902893,,-0.10443329811096191,0.07176410779356956,0.16784539818763733,5.198708474636078,,0,1,0.5903477739938128,"Wil Myers",10047,571976
"Raimel Tapia","COL","CF",15,,,,,0,0,1,,1,-0.05009609833359718,,-0.31440532207489014,0.01860605739057064,-0.34589529410004616,-29.69935443252325,,1,1,0.590034668319864,"Raimel Tapia",14350,606132
"Josh Rojas","ARI","2B",356,,,,-1,,-1,-2,,-4,,-1.1578400135040283,0.838973879814148,0.4108816832304001,0.09201550483703613,0.13191513427751334,,0,-1,0.5899891640482602,"Josh Rojas",19734,668942
"Matt Vierling","PHI","RF",16,,,,,0,0,0,,0,-0.005606355145573616,,0.027476510033011436,0.007840540260076523,0.029710693284869194,4.456603992730379,,1,1,0.5850923737173102,"Matt Vierling",21558,663837
"Johneshwy Fargas","CHC","LF",17,,,,,1,0,0,,1,0.8570796847343445,,0.3302775025367737,0.028400019742548466,1.2157571911811829,52.61320352554321,,1,1,0.5829447041112396,"Johneshwy Fargas",16446,641561
"Deven Marrero","MIA","3B",19.1,,,,0,,0,0,,0,,-0.12551720440387726,-0.38867810368537903,0.20652936398983002,-0.30766600370407104,-13.814335130155087,,1,0,0.5794369710491497,"Deven Marrero",13325,571918
"Patrick Mazeika","NYM","C",168,0,0,0,,,0,,,1,,,,,,,0.36000001430511475,,-1,0.5749620188679885,"Patrick Mazeika",18142,664850
"Luis Barrera","OAK","CF",1,,,,,0,0,1,,1,,,0.15920040011405945,0.0033811809262260795,0.16258159279823303,0,,1,1,0.5748583533168887,"Luis Barrera",19615,642456
"Darin Ruf","SFG","RF",29.2,,,,,2,1,0,,3,1.8344080448150635,,-0.07879513502120972,0.06257440894842148,1.8181873559951782,38.82212315286909,,-1,1,0.5743015517933325,"Darin Ruf",9929,573131
"Michael Chavis","PIT","3B",29.1,,,,0,,0,0,,0,,-0.15297700464725494,0.0006310939788818359,0.2930579409003258,0.14071209728717804,9.248222038149834,,1,0,0.5738166537292931,"Michael Chavis",17321,656308
"Edwin Rios","LAD","1B",55.1,,,,0,,0,0,,0,,,0.13492070138454437,0.08705814462155104,0.2219787985086441,16.648409888148308,,1,1,0.5711561892005559,"Edwin Rios",18316,621458
"Roman Quinn","PHI","LF",10,,,,,0,0,0,,0,-0.053137268871068954,,0.2156504988670349,0.011150015983730555,0.17366323247551918,26.049484871327877,,1,1,0.5704471200860787,"Roman Quinn",13546,596451
"Adam Engel","CHW","CF",212,,,,,1,1,3,,5,0.4485292136669159,,-1.2904881238937378,0.20539619028568268,-0.6365627348423004,-4.194574096760192,,1,1,0.5582374244357977,"Adam Engel",15082,641553
"Chad Wallach","MIA","C",158.2,0,0,-1,,,-1,,,-4,,,,,,,0.47999998927116394,,-1,0.5494488416103962,"Chad Wallach",17161,595453
"Guillermo Heredia","ATL","LF",43,,,,,0,0,0,,0,-0.130001500248909,,-0.554033637046814,0.08159312605857849,-0.6024419814348221,-15.061049535870552,,1,1,0.5487157920386999,"Guillermo Heredia",18721,628338
"Chadwick Tromp","SFG","C",44.2,0,0,-1,,,0,,,-1,,,,,,,-0.009999999776482582,,0,0.5471346383808395,"Chadwick Tromp",16953,644433
"Luke Williams","PHI","3B",32.2,,,,0,,0,-1,,0,,,-0.025745421648025513,-0.16259832680225372,-0.18834373354911804,-14.125780016183853,,1,0,0.5468480115327339,"Luke Williams",19931,663897
"Gavin Lux","LAD","CF",45.1,,,,,0,0,0,,0,-0.13916969299316406,,0.0947192907333374,0.02343654725700617,-0.02101379632949829,1.9032076001167297,,1,1,0.5467974000348812,"Gavin Lux",19955,666158
"Austin Allen","OAK","C",16,0,0,1,,,0,,,1,,,,,,,0.07999999821186066,,1,0.5445268926299704,"Austin Allen",18083,664119
"Randal Grichuk","TOR","CF",735.1,,,,,-2,-1,1,,-2,-3.0056040287017822,,-0.8889238238334656,0.7253848910331726,-3.16914302110672,-6.24661127686018,,2,2,0.5443771864957425,"Randal Grichuk",10243,545341
"Estevan Florial","NYY","CF",63.2,,,,,0,0,0,,0,-0.39751189947128296,,0.36534130573272705,0.06576291099190712,0.033592283725738525,-0.6998507039887567,,1,1,0.5425005809542782,"Estevan Florial",19151,664314
"Yonny Hernández","TEX","2B",73,,,,1,,0,1,,2,,-0.052939511835575104,0.28170374035835266,0.03290131688117981,0.26166560500860214,4.676209558688459,,1,1,0.535122065633351,"Yonny Hernandez",19432,660634
"Jake Cronenworth","SDP","2B",791.1,,,,2,,1,3,,6,,1.5244749784469604,1.0037928819656372,1.959724798798561,4.48799192905426,6.8013584144561285,,0,2,0.5303623914744323,"Jake Cronenworth",18036,630105
"Jose Siri","HOU","CF",38.2,,,,,1,1,-2,,0,0.22304029762744904,,-1.252880573272705,-0.8075884953141212,-1.8374283760786057,-86.29541136324406,,0,1,0.5261220108094385,"Jose Siri",17452,642350
"Jorge Mateo","SDP","CF",67,,,,,0,0,1,,1,-0.026569729670882225,,0.8258329033851624,0.10043765977025032,0.899700278416276,14.640741577992836,,1,1,0.5226422729668321,"Jorge Mateo",17273,622761
"José Devers","MIA","2B",64.2,,,,0,,0,0,,0,,,0.3592216670513153,0.4209854528307915,0.7802071571350098,11.703107357025146,,1,1,0.5107529343025116,"Jose Devers",20540,672701
"Taylor Jones","HOU","LF",75.1,,,,,3,1,-2,,2,3.056771993637085,,-1.0377888679504395,0.04407370649278164,2.0630568861961365,26.103322207927704,,-1,1,0.5107437835606305,"Taylor Jones",19533,622100
"Connor Wong","BOS","C",31,0,0,1,,,0,,,1,,,,,,,-0.10999999940395355,,0,0.5107318442413699,"Connor Wong",19896,657136
"Charlie Culberson","TEX","2B",26.1,,,,0,,0,0,,0,,,0.3302491009235382,0.00899349502287805,0.3392426073551178,0,,1,1,0.505907755794373,"Charlie Culberson",3298,518586
"Bryan Reynolds","PIT","LF",139,,,,,1,0,0,,1,-0.23793399333953857,,-0.06280367076396942,0.17399975657463074,-0.12673792988061905,-0.6870398690041744,,1,1,0.5050756843265798,"Bryan Reynolds",19326,668804
"Billy Hamilton","CHW","LF",68.1,,,,,1,0,0,,1,0.887440025806427,,-0.027424512431025505,0.05102192610502243,0.9110374469310045,22.775936173275113,,0,1,0.4936919653580319,"Billy Hamilton",10199,571740
"Kean Wong","LAA","2B",62,,,,0,,0,-1,,-1,,,0.28826969861984253,0.11395588889718056,0.4022255837917328,20.11127918958664,,1,1,0.49018443698015524,"Kean Wong",15994,642221
"Hoy Park","PIT","SS",58,,,,0,,0,-1,,-1,,0.052325308322906494,-0.41995924711227417,0.5529378056526184,0.18530389666557312,3.206875463100997,,0,0,0.4822429926708986,"Hoy Park",18027,660829
"Pablo Reyes","MIL","3B",129.2,,,,0,,0,1,,1,,-0.0941033586859703,0.6946848034858704,0.26867300271987915,0.869254507124424,9.680077610174557,,0,0,0.46563271044988574,"Pablo Reyes",16357,622569
"Andy Ibáñez","TEX","1B",92,,,,0,,0,2,,2,,,0.47462719678878784,0.3427175208926201,0.8173446655273438,11.14560907537287,,2,1,0.4656205562632597,"Andy Ibanez",18819,628451
"Marwin Gonzalez","- - -","1B",113,,,,0,,0,1,,1,,,0.09070819616317749,-0.49558060243725777,-0.40487241744995117,-7.5913578271865845,,2,1,0.4574469598440012,"Marwin Gonzalez",5497,503556
"Jake McCarthy","ARI","CF",103,,,,,-1,0,2,,1,-0.8567883968353271,,0.12478333711624146,0.09239061176776886,-0.639614462852478,-9.232260386149088,,1,1,0.453431001947998,"Jake McCarthy",21622,664983
"DJ Peters","TEX","LF",162,,,,,0,2,0,,2,0.4658190906047821,,1.4692728519439697,0.11562418006360531,2.0507160127162933,17.769777961075306,,1,1,0.45180166033988534,"DJ Peters",19348,656847
"Tommy La Stella","SFG","2B",403.2,,,,0,,0,-3,,-3,,-0.7820531129837036,-2.134085178375244,1.7092214599251747,-1.2069168388843536,-3.2828319258987904,,0,0,0.4490291154055217,"Tommy La Stella",12371,600303
"Corey Dickerson","TOR","CF",62,,,,,0,0,0,,0,0.19384999573230743,,0.33312350511550903,-0.23201310448348522,0.29496029764413834,5.397482588887215,,1,1,0.44491943641639964,"Corey Dickerson",10762,572816
"Albert Almora Jr.","NYM","CF",112,,,,,0,0,0,,0,0.81768798828125,,-1.3849653005599976,-0.13076674938201904,-0.698043942451477,-4.6131625395863,,1,1,0.4408906390596945,"Albert Almora Jr.",14109,546991
"Nick Senzel","CIN","3B",19,,,,0,,1,0,,1,,,-0.04119646176695824,0.15572327561676502,0.11452680081129074,8.589510060846806,,1,0,0.4401158718164992,"Nick Senzel",19293,669222
"Garrett Stubbs","HOU","C",79,0,0,1,,,-1,,,0,,,,,,,-0.2199999988079071,,-1,0.43779818945585347,"Garrett Stubbs",18067,596117
"Deven Marrero","MIA","SS",14,,,,0,,0,0,,0,,,0.0037356431130319834,0.09267456270754337,0.09641020745038986,14.46153111755848,,0,0,0.43070484237090134,"Deven Marrero",13325,571918
"Rougned Odor","NYY","3B",247,,,,0,,-1,1,,0,,0.28782930970191956,1.4959969520568848,-0.8554462492465973,0.9283801019191742,3.892830793153156,,0,0,0.4295693324141544,"Rougned Odor",12282,596059
"Yu Chang","CLE","SS",55,,,,0,,0,-1,,-1,,-0.15180230140686035,0.31188729405403137,0.33588332682847977,0.4959682822227478,13.917230069637299,,0,0,0.42590805422839184,"Yu Chang",14773,644374
"Luke Maile","MIL","C",72.1,0,0,0,,,0,,,0,,,,,,,-0.10000000149011612,,0,0.42243071843669666,"Luke Maile",13355,571912
"Brian Anderson","MIA","SS",6,,,,0,,0,0,,0,,,0.07437924295663834,0.19346931390464306,0.2678486108779907,13.392430543899536,,1,0,0.4191847089693354,"Brian Anderson",18289,605119
"Greg Deichmann","CHC","RF",52,,,,,1,-1,1,,1,0.2586185932159424,,0.17998000979423523,-0.2362769991159439,0.20232157409191132,1.8253069370985031,,0,1,0.41779262997182476,"Greg Deichmann",19872,656364
"Charlie Culberson","TEX","LF",41.2,,,,,1,0,-2,,-1,0.46432340145111084,,-1.3207590579986572,0.06370088458061218,-0.7927350997924805,-11.961761862039566,,0,1,0.4173625661257825,"Charlie Culberson",3298,518586
"David Bote","CHC","3B",173,,,,0,,0,1,,1,,0.06093065068125725,-0.05719512701034546,0.26840510964393616,0.27214066311717033,1.792892857487847,,0,0,0.4162506622436791,"David Bote",14593,623520
"Jose Rojas","LAA","3B",87.2,,,,0,,0,-1,,-1,,-0.2929770052433014,-0.05875794216990471,0.18927696347236633,-0.16245803236961365,-3.4845325208845592,,0,0,0.41375099852315866,"Jose Rojas",19331,670351
"Luke Williams","PHI","2B",44,,,,0,,0,1,,1,,0.061149489134550095,-0.015470040030777454,0.2612285502254963,0.3069079928100109,7.061204928904772,,0,1,0.40735597341163793,"Luke Williams",19931,663897
"Danny Mendick","CHW","SS",195,,,,0,,0,0,,0,,-0.247325599193573,-0.6782827973365784,1.3012622594833374,0.3756539225578308,2.4972832068464816,,-1,-1,0.40553939927859406,"Danny Mendick",18889,664901
"Freddy Galvis","- - -","SS",648.1,,,,-3,,0,0,,-3,,-0.7080628871917725,-1.2119516730308533,2.55340775847435,0.6333932876586914,1.000665852001735,,-4,-6,0.3896021058815382,"Freddy Galvis",6609,520471
"Todd Frazier","PIT","3B",18,,,,0,,0,0,,0,,-0.02153846062719822,0.0718134269118309,0.28510474041104317,0.33537969551980495,12.576738581992686,,0,0,0.3880655593604837,"Todd Frazier",785,453943
"Jason Vosler","SFG","2B",14.2,,,,0,,0,-1,,-1,,,-0.3609198033809662,0.1022727470844984,-0.2586471140384674,-19.398533552885056,,0,0,0.3838039150031806,"Jason Vosler",16686,613564
"JT Riddle","MIN","SS",16,,,,0,,0,1,,1,,0.0560000017285347,0.2287023961544037,0.07227864023298025,0.35698098689317703,47.2471478395164,,0,0,0.3832482806826457,"JT Riddle",17642,595375
"Wilfredo Tovar","NYM","2B",23.2,,,,0,,0,0,,0,,,-0.053940530866384506,0.08141750656068325,0.027476979419589043,2.060773456469178,,0,0,0.3799816936276601,"Wilfredo Tovar",10416,541600
"Travis Jankowski","PHI","CF",248,,,,,-1,-1,-1,,-3,-1.8978359699249268,,0.08048871159553528,0.25753629207611084,-1.5598109364509583,-7.788242747043741,,2,1,0.37743852922702004,"Travis Jankowski",13768,608671
"Tyler Wade","NYY","RF",28.2,,,,,0,0,2,,2,0.16689759492874146,,0.1321331113576889,0.04301212914288044,0.34204286336898804,21.27458304166794,,0,0,0.37584706330059425,"Tyler Wade",15730,642180
"Lourdes Gurriel Jr.","TOR","1B",68.1,,,,0,,0,1,,1,,-0.02333332970738411,0.49532508850097656,0.6088745146989822,1.0808661989867687,9.017452241428066,,1,1,0.3746781809191,"Lourdes Gurriel Jr.",19238,666971
"Corey Seager","LAD","SS",803,,,,-2,,-2,3,,-1,,0.012254090048372746,-0.26615917682647705,-3.119044929742813,-3.372950225137174,-14.059065142258381,,-6,-7,0.3734010625398074,"Corey Seager",13624,608369
"Mauricio Dubón","SFG","2B",86.2,,,,0,,0,-2,,-2,,,-0.8606348633766174,-0.005440115928649902,-0.8660750985145569,-7.217292487621307,,0,0,0.3713827008592726,"Mauricio Dubon",16530,643289
"Tommy La Stella","SFG","3B",32,,,,0,,0,0,,0,,,0.07946454733610153,0.15698525682091713,0.23644979298114777,17.733734473586082,,0,0,0.37137383345010455,"Tommy La Stella",12371,600303
"Edmundo Sosa","STL","3B",31.1,,,,0,,0,1,,1,,,0.2677929103374481,0.11802821699529886,0.3858211040496826,28.936582803726196,,0,0,0.3661484194636156,"Edmundo Sosa",17022,624641
"Donovan Solano","SFG","2B",687.1,,,,0,,-1,-6,,-7,,-0.7508817911148071,-1.7344611883163452,-1.0778011977672577,-3.563144564628601,-7.254628275261551,,0,-2,0.3650763950431438,"Donovan Solano",8623,456781
"Enrique Hernández","BOS","SS",37,,,,0,,0,1,,1,,,0.05649483948945999,0.15560412593185902,0.21209895610809326,10.604947805404663,,0,0,0.3592362348561064,"Enrique Hernandez",10472,571771
"Nick Martini","CHC","LF",22.1,,,,,0,0,0,,0,0.2277224063873291,,0.6397563219070435,0.027407024055719376,0.894885778427124,67.1164333820343,,0,0,0.35693358888959587,"Nick Martini",12005,605361
"Tommy Pham","SDP","CF",91,,,,,0,0,-1,,-1,0.1459181010723114,,-0.055160075426101685,0.058852871879935265,0.14961090683937073,4.469863176345825,,1,1,0.3546809855908879,"Tommy Pham",2967,502054
"Colton Welker","COL","3B",44,,,,0,,0,0,,0,,,0.07974088937044144,0.25732792541384697,0.3370687961578369,12.640079855918884,,0,0,0.35292187478516346,"Colton Welker",19961,666213
"Matt Carpenter","STL","3B",37.2,,,,0,,0,-1,,-1,,,-0.5679693818092346,0.33680459856987,-0.23116469383239746,-6.934940814971924,,0,0,0.3467077592527491,"Matt Carpenter",8090,572761
"Sam Hilliard","COL","CF",323,,,,,2,0,-1,,1,1.3723560571670532,,-1.6917780637741089,0.39625102281570435,0.07682943344116211,0.03802013665605486,,0,1,0.3455452621781242,"Sam Hilliard",17954,656541
"Chris Owings","COL","SS",9,,,,0,,0,1,,1,,,0.04072491079568863,0.06063859723508358,0.10136350244283676,15.204525366425514,,0,0,0.34238777644540436,"Chris Owings",10030,572008
"Pablo Reyes","MIL","2B",16,,,,0,,0,0,,0,,-0.27300000190734863,0.1427644044160843,0.08043581992387772,-0.04979979991912842,8.550015091896057,,0,0,0.34120497863395044,"Pablo Reyes",16357,622569
"Zack Short","DET","3B",15,,,,0,,0,1,,1,,,0.04199238121509552,0.13154304027557373,0.17353540658950806,13.015155494213104,,0,0,0.3397860276482454,"Zack Short",19562,670097
"Eli White","TEX","2B",25,,,,0,,0,0,,0,,,-0.4945337176322937,0.17184307426214218,-0.3226906955242157,-12.100901082158089,,0,0,0.33770292288042203,"Eli White",19346,642201
"Kevin Smith","TOR","3B",78,,,,0,,0,0,,0,,0.22508040070533752,1.104569435119629,-0.227242112159729,1.102407842874527,20.20122955242793,,0,0,0.3296570195937231,"Kevin Smith",20242,675656
"Rob Refsnyder","MIN","LF",101.1,,,,,0,0,0,,0,-0.2869350016117096,,-0.1556311994791031,0.08058049716055393,-0.3619856983423233,-5.9080104778210325,,0,1,0.3279490444561953,"Rob Refsnyder",13770,608701
"LaMonte Wade Jr.","SFG","LF",187,,,,,1,1,0,,2,-0.04408904165029526,,1.7648930549621582,-0.5357818007469177,1.185022033751011,7.2811244352572215,,0,1,0.3245496862568319,"LaMonte Wade Jr.",18126,664774
"Jordy Mercer","WSN","3B",95.1,,,,0,,0,-1,,-1,,-0.1249196007847786,0.9923746585845947,-1.0918827839195728,-0.22442711144685745,-3.929067775607109,,0,0,0.32298691041361227,"Jordy Mercer",6547,474568
"Taylor Motter","COL","3B",16,,,,0,,0,1,,1,,,-0.19953280687332153,0.24689865112304688,0.04736584052443504,2.368292026221752,,0,0,0.3212195047452475,"Taylor Motter",12399,600301
"Erick Castillo","CHC","C",21,0,0,1,,,0,,,1,,,,,,,-0.2800000011920929,,-1,0.3166402083949935,"Erick Castillo",12990,602080
"Luke Williams","PHI","1B",9.1,,,,0,,0,0,,0,,0.23520000278949738,0.04945746064186096,0.10320195183157921,0.38785940408706665,9.489812192163969,,1,1,0.3154584802821878,"Luke Williams",19931,663897
"Mookie Betts","LAD","2B",46,,,,0,,0,1,,1,,,0.00777460215613246,0.0812720600515604,0.0890466719865799,6.678500398993492,,0,0,0.30917118831112367,"Mookie Betts",13611,605141
"Hanser Alberto","KCR","SS",101.1,,,,-1,,0,2,,1,,-0.09657510370016098,0.677379846572876,0.724419116973877,1.305223859846592,16.943036422133446,,0,-1,0.30164569273527414,"Hanser Alberto",11902,593643
"Jonathan Villar","NYM","2B",63.1,,,,0,,0,-2,,-2,,,-0.1384514570236206,-0.6269647404551506,-0.7654162645339966,-38.27081322669983,,0,0,0.2979841232989066,"Jonathan Villar",10071,542340
"Mike Tauchman","- - -","RF",77.1,,,,,0,0,1,,1,-0.11174169927835464,,0.17470960319042206,0.08067791163921356,0.14364581555128098,1.2822758805538923,,1,1,0.29549702006922085,"Mike Tauchman",15274,643565
"Ryan O'Hearn","KCR","RF",167,,,,,1,0,-2,,-1,0.9175266027450562,,0.15138030052185059,0.23825931549072266,1.3071662187576294,9.178160320628773,,1,1,0.29486633137698914,"Ryan O'Hearn",16442,656811
"Zach Reks","LAD","LF",12,,,,,0,0,1,,1,,,-0.012223443016409874,0.0002694852737477049,-0.011953959241509438,0,,0,0,0.2946239524804657,"Zach Reks",19667,676646
"Jeff Mathis","ATL","C",26,0,0,0,,,0,,,0,,,,,,,0.10000000149011612,,0,0.2899800227336219,"Jeff Mathis",3448,425772
"Luis Torrens","SEA","3B",2,,,,0,,0,0,,0,,,0.00012207249528728426,0.0009407887846464291,0.0010628609452396631,0,,0,0,0.2847764035431597,"Luis Torrens",15905,620443
"René Rivera","- - -","C",186,-2,-1,2,,,-2,,,-4,,,,,,,-2.200000047683716,,-3,0.28147283497453657,"Rene Rivera",3648,425784
"Michael Hermosillo","CHC","RF",32,,,,,0,0,0,,0,-0.0378408208489418,,0.1581440269947052,0.06418408825993538,0.18448730558156967,3.6661621183156967,,0,0,0.2798769385043233,"Michael Hermosillo",16285,641684
"Adrián Sanchez","WSN","3B",10,,,,0,,0,1,,1,,,0.1218286007642746,0.09051111340522766,0.21233969926834106,31.85095489025116,,0,0,0.2786453084363511,"Adrian Sanchez",11338,506703
"Jonathan Araúz","BOS","3B",9,,,,0,,0,0,,0,,,0.30514419078826904,0.09637002646923065,0.4015142023563385,60.227130353450775,,0,0,0.27211877746100666,"Jonathan Arauz",20275,660620
"Austin Hays","BAL","RF",360,,,,,3,3,5,,11,2.2323200702667236,,1.707337498664856,0.704243391752243,4.643901109695435,14.37218998704115,,2,2,0.2711099138382185,"Austin Hays",19363,669720
"Chris Owings","COL","LF",19.1,,,,,0,0,0,,0,0.034651018679142,,0.23962800204753876,0.009223766159266233,0.28350282460451126,39.06032182276249,,0,0,0.268106250344777,"Chris Owings",10030,572008
"Jorge Mateo","- - -","LF",28.1,,,,,0,0,-1,,-1,-0.027428248897194862,,0.1700131893157959,0.012061596848070621,0.15464662574231625,25.939818751066923,,0,0,0.2678643142787676,"Jorge Mateo",17273,622761
"Miguel Andujar","NYY","3B",27,,,,0,,0,0,,0,,-0.024075450375676155,-0.15143950283527374,0.17701781168580055,0.0015029087662696838,0.8776604508360226,,0,0,0.2673078432989675,"Miguel Andujar",15878,609280
