Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Roy White,1013890,1972,1973,NYY,NYY,666,723,5.1,2.9,-2.1999999999999997,25.7,2.9,-22.8,1.5,1.2,-0.30000000000000004,2.3,0.0,-2.3,135,104,-31,0.35,0.323,-0.02699999999999997,,,,,,,,,,0.76,0.703,-0.05700000000000005,0.376,0.374,-0.0020000000000000018,0.384,0.329,-0.05499999999999999,0.27,0.246,-0.02400000000000002,0.106,0.128,0.022000000000000006,0.286,0.257,-0.02899999999999997,556,639,83,155,162,7,76,88,12,54,60,6,10,18,8,23,16,-7,99,78,-21,59,81,22,0.08900000000000001,0.11199999999999999,0.02299999999999998,0.149,0.10800000000000001,-0.04099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bert Campaneris,1001868,1972,1973,OAK,OAK,681,671,4.1,4.3,0.20000000000000018,-4.9,-9.5,-4.6,24.2,28.7,4.5,5.6,3.2,-2.3999999999999995,85,83,-2,0.278,0.289,0.010999999999999954,,,,,,,,,,0.603,0.626,0.02300000000000002,0.325,0.318,-0.007000000000000006,0.278,0.308,0.02999999999999997,0.24,0.25,0.010000000000000009,0.085,0.068,-0.017,0.267,0.278,0.01100000000000001,625,601,-24,149,151,2,85,89,4,32,46,14,8,4,-4,52,34,-18,32,50,18,88,79,-9,0.129,0.11800000000000001,-0.010999999999999996,0.047,0.075,0.027999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Rose,1011217,1972,1973,CIN,CIN,729,752,6.2,7.3,1.0999999999999996,27.0,34.1,7.100000000000001,4.3,12.2,7.8999999999999995,1.1,-0.3,-1.4000000000000001,132,140,8,0.365,0.38,0.015000000000000013,,,,,,,,,,0.799,0.838,0.038999999999999924,0.417,0.437,0.020000000000000018,0.382,0.401,0.019000000000000017,0.307,0.338,0.031000000000000028,0.11,0.099,-0.010999999999999996,0.323,0.355,0.03199999999999997,645,680,35,154,160,6,107,115,8,57,64,7,6,5,-1,10,10,0,73,65,-8,46,42,-4,0.063,0.055999999999999994,-0.007000000000000006,0.1,0.086,-0.014000000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Simmons,1011986,1972,1973,STL,STL,629,690,4.9,5.8,0.8999999999999995,15.9,17.3,1.4000000000000004,5.3,15.8,10.5,-0.7,-0.1,0.6,124,122,-2,0.358,0.358,0.0,,,,,,,,,,0.801,0.808,0.007000000000000006,0.465,0.438,-0.027000000000000024,0.336,0.37,0.033999999999999975,0.303,0.31,0.007000000000000006,0.162,0.128,-0.034,0.313,0.316,0.0030000000000000027,594,619,25,152,161,9,70,62,-8,96,91,-5,16,13,-3,1,2,1,29,61,32,57,47,-10,0.091,0.068,-0.022999999999999993,0.046,0.08800000000000001,0.04200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Morgan,1009179,1972,1973,CIN,CIN,680,698,8.7,9.5,0.8000000000000007,43.2,53.0,9.799999999999997,10.7,14.7,4.0,5.8,7.9,2.1000000000000005,150,156,6,0.392,0.405,0.013000000000000012,,,,,,,,,,0.851,0.899,0.04800000000000004,0.435,0.493,0.057999999999999996,0.417,0.406,-0.010999999999999954,0.292,0.29,-0.0020000000000000018,0.143,0.203,0.060000000000000026,0.292,0.286,-0.006000000000000005,552,576,24,149,157,8,122,116,-6,73,82,9,16,26,10,58,67,9,115,111,-4,44,61,17,0.065,0.087,0.021999999999999992,0.16899999999999998,0.159,-0.009999999999999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don Kessinger,1006877,1972,1973,CHC,CHC,660,643,3.1,0.5,-2.6,-9.0,-24.9,-15.899999999999999,14.8,9.5,-5.300000000000001,-0.7,-0.8,-0.10000000000000009,89,67,-22,0.315,0.286,-0.029000000000000026,,,,,,,,,,0.685,0.637,-0.04800000000000004,0.334,0.31,-0.02400000000000002,0.351,0.327,-0.023999999999999966,0.274,0.262,-0.01200000000000001,0.061,0.049,-0.011999999999999997,0.295,0.282,-0.013000000000000012,577,577,0,149,160,11,77,52,-25,39,43,4,1,0,-1,8,6,-2,67,57,-10,44,44,0,0.067,0.068,0.0010000000000000009,0.102,0.08900000000000001,-0.012999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos May,1008291,1972,1973,CHW,CHW,615,617,3.7,1.3,-2.4000000000000004,30.0,5.0,-25.0,-16.1,-13.4,2.700000000000001,-0.1,-0.5,-0.4,149,108,-41,0.38,0.337,-0.04299999999999998,,,,,,,,,,0.843,0.747,-0.09599999999999997,0.438,0.412,-0.026000000000000023,0.405,0.334,-0.07100000000000001,0.308,0.268,-0.03999999999999998,0.13,0.145,0.014999999999999986,0.335,0.275,-0.06,523,553,30,148,149,1,83,62,-21,68,96,28,12,20,8,23,8,-15,79,53,-26,70,73,3,0.114,0.11800000000000001,0.0040000000000000036,0.128,0.086,-0.04200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Metzger,1008812,1972,1973,HOU,HOU,715,637,-0.3,0.8,1.1,-28.0,-16.5,11.5,1.4,4.0,2.6,1.6,0.7,-0.9000000000000001,62,76,14,0.257,0.286,0.02899999999999997,,,,,,,,,,0.547,0.622,0.07499999999999996,0.259,0.322,0.063,0.288,0.299,0.01100000000000001,0.222,0.25,0.027999999999999997,0.037,0.072,0.034999999999999996,0.245,0.281,0.03600000000000003,641,580,-61,153,154,1,84,67,-17,38,35,-3,2,1,-1,23,10,-13,60,39,-21,71,70,-1,0.099,0.11,0.010999999999999996,0.084,0.061,-0.023000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Watson,1013677,1972,1973,HOU,HOU,616,666,3.2,4.8,1.5999999999999996,28.2,31.2,3.0,-23.0,-6.4,16.6,0.0,-1.0,-1.0,142,142,0,0.38,0.385,0.0050000000000000044,,,,,,,,,,0.841,0.852,0.01100000000000001,0.464,0.449,-0.015000000000000013,0.378,0.403,0.025000000000000022,0.312,0.312,0.0,0.151,0.136,-0.014999999999999986,0.341,0.335,-0.006000000000000005,548,573,25,147,158,11,74,97,23,86,94,8,16,16,0,1,1,0,53,85,32,83,73,-10,0.135,0.11,-0.02500000000000001,0.086,0.128,0.04200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Horace Clarke,1002287,1972,1973,NYY,NYY,613,650,2.4,0.6,-1.7999999999999998,-4.4,-14.7,-10.299999999999999,9.3,-1.6,-10.9,1.6,-1.4,-3.0,90,82,-8,0.287,0.291,0.0040000000000000036,,,,,,,,,,0.616,0.625,0.009000000000000008,0.302,0.308,0.006000000000000005,0.315,0.317,0.0020000000000000018,0.241,0.263,0.02200000000000002,0.06,0.046,-0.013999999999999999,0.256,0.281,0.025000000000000022,547,590,43,147,148,1,65,60,-5,37,35,-2,3,2,-1,18,11,-7,56,47,-9,44,48,4,0.07200000000000001,0.07400000000000001,0.0020000000000000018,0.091,0.07200000000000001,-0.01899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sal Bando,1000505,1972,1973,OAK,OAK,631,689,4.6,6.4,1.8000000000000007,9.9,39.8,29.9,13.7,-3.6,-17.3,0.4,0.3,-0.10000000000000003,115,151,36,0.321,0.39,0.069,,,,,,,,,,0.709,0.873,0.16400000000000003,0.368,0.498,0.13,0.341,0.375,0.033999999999999975,0.236,0.287,0.05099999999999999,0.133,0.211,0.07799999999999999,0.237,0.291,0.05399999999999999,535,592,57,152,162,10,64,97,33,77,98,21,15,29,14,3,4,1,78,82,4,55,84,29,0.087,0.122,0.035,0.124,0.11900000000000001,-0.0049999999999999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Murcer,1009338,1972,1973,NYY,NYY,654,672,7.4,4.6,-2.8000000000000007,46.0,24.2,-21.8,0.2,-3.9,-4.1,-0.8,-1.2,-0.3999999999999999,171,133,-38,0.402,0.368,-0.03400000000000003,,,,,,,,,,0.898,0.821,-0.07700000000000007,0.537,0.464,-0.07300000000000001,0.361,0.357,-0.0040000000000000036,0.292,0.304,0.01200000000000001,0.244,0.161,-0.08299999999999999,0.282,0.311,0.029000000000000026,585,616,31,153,160,7,102,83,-19,96,95,-1,33,22,-11,11,6,-5,63,50,-13,67,67,0,0.102,0.1,-0.001999999999999988,0.096,0.07400000000000001,-0.021999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Bonds,1001157,1972,1973,SFG,SFG,697,738,4.8,7.4,2.6000000000000005,20.5,40.7,20.200000000000003,-1.0,6.4,7.4,6.8,2.3,-4.5,118,145,27,0.35,0.398,0.04800000000000004,,,,,,,,,,0.772,0.9,0.128,0.446,0.53,0.08400000000000002,0.326,0.37,0.043999999999999984,0.259,0.283,0.023999999999999966,0.187,0.247,0.06,0.291,0.311,0.020000000000000018,626,643,17,153,160,7,118,131,13,80,96,16,26,39,13,44,43,-1,60,87,27,137,148,11,0.19699999999999998,0.201,0.004000000000000031,0.086,0.11800000000000001,0.032000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Harper,1005383,1972,1973,BOS,BOS,641,638,1.2,3.8,2.5999999999999996,12.5,15.7,3.1999999999999993,-22.6,-0.5,22.1,2.7,5.7,3.0,115,114,-1,0.337,0.352,0.014999999999999958,,,,,,,,,,0.73,0.774,0.04400000000000004,0.388,0.422,0.033999999999999975,0.341,0.351,0.009999999999999953,0.254,0.281,0.027000000000000024,0.135,0.141,0.005999999999999978,0.287,0.311,0.02400000000000002,556,566,10,144,147,3,92,92,0,49,71,22,14,17,3,25,54,29,67,61,-6,104,93,-11,0.162,0.146,-0.016000000000000014,0.105,0.096,-0.008999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Rader,1010638,1972,1973,HOU,HOU,626,632,3.6,2.1,-1.5,5.5,0.2,-5.3,5.7,-0.3,-6.0,-0.6,-0.1,0.5,109,100,-9,0.33,0.322,-0.008000000000000007,,,,,,,,,,0.734,0.719,-0.015000000000000013,0.425,0.409,-0.016000000000000014,0.309,0.31,0.0010000000000000009,0.237,0.254,0.017000000000000015,0.188,0.155,-0.033,0.26,0.271,0.01100000000000001,553,574,21,152,154,2,70,79,9,90,89,-1,22,21,-1,5,4,-1,57,46,-11,120,97,-23,0.192,0.153,-0.03900000000000001,0.091,0.073,-0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Davis,1003088,1972,1973,LAD,LAD,654,641,5.5,3.9,-1.6,16.4,10.0,-6.399999999999999,11.2,7.2,-3.999999999999999,3.1,1.7,-1.4000000000000001,119,111,-8,0.341,0.335,-0.006000000000000005,,,,,,,,,,0.758,0.764,0.006000000000000005,0.441,0.444,0.0030000000000000027,0.317,0.32,0.0030000000000000027,0.289,0.285,-0.0040000000000000036,0.151,0.159,0.008000000000000007,0.293,0.294,0.0010000000000000009,615,599,-16,149,152,3,81,82,1,79,77,-2,19,16,-3,20,17,-3,27,29,2,61,62,1,0.09300000000000001,0.09699999999999999,0.003999999999999976,0.040999999999999995,0.045,0.0040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Williams,1013975,1972,1973,CHC,CHC,650,659,6.5,2.1,-4.4,50.1,12.0,-38.1,-17.2,-13.3,3.8999999999999986,0.4,0.0,-0.4,170,116,-54,0.441,0.359,-0.08200000000000002,,,,,,,,,,1.005,0.806,-0.19899999999999984,0.606,0.438,-0.16799999999999998,0.398,0.369,-0.029000000000000026,0.333,0.288,-0.04500000000000004,0.274,0.149,-0.12500000000000003,0.317,0.298,-0.019000000000000017,574,576,2,150,156,6,95,72,-23,122,86,-36,37,20,-17,3,4,1,62,76,14,59,72,13,0.091,0.109,0.018000000000000002,0.095,0.115,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Speier,1012316,1972,1973,SFG,SFG,658,617,6.0,1.5,-4.5,13.5,-6.8,-20.3,18.1,0.9,-17.200000000000003,0.5,-0.9,-1.4,118,92,-26,0.35,0.316,-0.033999999999999975,,,,,,,,,,0.761,0.688,-0.07300000000000006,0.4,0.356,-0.04400000000000004,0.361,0.332,-0.02899999999999997,0.269,0.249,-0.020000000000000018,0.132,0.107,-0.02500000000000001,0.294,0.267,-0.02699999999999997,562,542,-20,150,153,3,74,58,-16,71,71,0,15,11,-4,9,4,-5,82,66,-16,92,69,-23,0.14,0.11199999999999999,-0.028000000000000025,0.125,0.107,-0.018000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tito Fuentes,1004385,1972,1973,SFG,SFG,634,731,1.2,2.2,1.0000000000000002,-2.9,-7.7,-4.800000000000001,-9.3,5.8,15.100000000000001,1.6,0.4,-1.2000000000000002,94,90,-4,0.312,0.315,0.0030000000000000027,,,,,,,,,,0.69,0.686,-0.0039999999999998925,0.379,0.358,-0.02100000000000002,0.31,0.328,0.018000000000000016,0.264,0.277,0.013000000000000012,0.115,0.081,-0.034,0.279,0.296,0.01699999999999996,572,656,84,152,160,8,64,78,14,53,63,10,7,6,-1,16,12,-4,39,45,6,56,62,6,0.08800000000000001,0.085,-0.0030000000000000027,0.062,0.062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Scott,1011682,1972,1973,MIL,MIL,629,673,4.2,6.1,1.8999999999999995,16.6,30.9,14.299999999999997,3.7,4.6,0.8999999999999995,1.9,0.2,-1.7,123,141,18,0.339,0.383,0.043999999999999984,,,,,,,,,,0.746,0.858,0.11199999999999999,0.426,0.488,0.062,0.321,0.37,0.04899999999999999,0.266,0.306,0.03999999999999998,0.159,0.182,0.022999999999999993,0.312,0.329,0.017000000000000015,578,604,26,152,158,6,71,98,27,88,107,19,20,24,4,16,9,-7,43,61,18,130,94,-36,0.207,0.14,-0.06699999999999998,0.068,0.091,0.022999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amos Otis,1009893,1972,1973,KCR,KCR,605,651,3.3,3.6,0.30000000000000027,19.2,26.4,7.199999999999999,-8.6,-15.1,-6.5,1.5,-0.6,-2.1,129,137,8,0.348,0.381,0.03300000000000003,,,,,,,,,,0.765,0.851,0.08599999999999997,0.413,0.484,0.07100000000000001,0.352,0.368,0.016000000000000014,0.293,0.3,0.007000000000000006,0.12,0.184,0.064,0.309,0.29,-0.019000000000000017,540,583,43,143,148,5,75,89,14,54,93,39,11,26,15,28,13,-15,50,63,13,59,47,-12,0.098,0.07200000000000001,-0.025999999999999995,0.083,0.09699999999999999,0.013999999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graig Nettles,1009517,1972,1973,CLE,NYY,623,641,4.0,5.3,1.2999999999999998,6.3,6.5,0.20000000000000018,12.7,23.5,10.8,-0.5,0.3,0.8,111,109,-2,0.329,0.331,0.0020000000000000018,,,,,,,,,,0.72,0.72,0.0,0.395,0.386,-0.009000000000000008,0.325,0.334,0.009000000000000008,0.253,0.234,-0.01899999999999999,0.142,0.152,0.010000000000000009,0.252,0.234,-0.017999999999999988,557,552,-5,150,160,10,65,65,0,70,81,11,17,22,5,2,0,-2,57,78,21,50,76,26,0.08,0.11900000000000001,0.03900000000000001,0.091,0.122,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Oliver,1009773,1972,1973,PIT,PIT,612,690,3.2,1.4,-1.8000000000000003,16.4,14.5,-1.8999999999999986,-9.8,-24.3,-14.5,-0.9,1.5,2.4,126,116,-10,0.356,0.346,-0.010000000000000009,,,,,,,,,,0.789,0.779,-0.010000000000000009,0.437,0.463,0.026000000000000023,0.352,0.316,-0.035999999999999976,0.312,0.292,-0.020000000000000018,0.126,0.171,0.04500000000000001,0.318,0.289,-0.029000000000000026,565,654,89,140,158,18,88,90,2,89,99,10,12,20,8,2,6,4,34,22,-12,44,52,8,0.07200000000000001,0.075,0.002999999999999989,0.055999999999999994,0.032,-0.023999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Luzinski,1007855,1972,1973,PHI,PHI,611,671,2.5,2.6,0.10000000000000009,12.1,19.4,7.299999999999999,-11.0,-16.4,-5.399999999999999,-1.3,-0.3,1.0,120,126,6,0.355,0.368,0.013000000000000012,,,,,,,,,,0.785,0.829,0.04399999999999993,0.453,0.484,0.030999999999999972,0.332,0.346,0.013999999999999957,0.281,0.285,0.003999999999999948,0.172,0.198,0.026000000000000023,0.323,0.323,0.0,563,610,47,150,161,11,66,76,10,68,97,29,18,29,11,0,3,3,42,51,9,114,135,21,0.187,0.201,0.014000000000000012,0.069,0.076,0.006999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks Robinson,1011055,1972,1973,BAL,BAL,612,619,3.7,3.9,0.19999999999999973,-3.9,-4.3,-0.3999999999999999,21.6,21.7,0.09999999999999787,0.3,0.7,0.39999999999999997,93,93,0,0.294,0.307,0.013000000000000012,,,,,,,,,,0.644,0.67,0.026000000000000023,0.342,0.344,0.0019999999999999463,0.303,0.326,0.02300000000000002,0.25,0.257,0.007000000000000006,0.092,0.087,-0.0050000000000000044,0.257,0.267,0.010000000000000009,556,549,-7,153,155,2,48,53,5,64,72,8,8,9,1,1,2,1,43,55,12,45,50,5,0.07400000000000001,0.081,0.006999999999999992,0.07,0.08900000000000001,0.019000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lou Brock,1001458,1972,1973,STL,STL,675,727,2.1,2.5,0.3999999999999999,14.3,15.1,0.7999999999999989,-20.2,-14.6,5.6,6.5,6.6,0.09999999999999964,111,110,-1,0.337,0.341,0.0040000000000000036,,,,,,,,,,0.752,0.762,0.010000000000000009,0.393,0.398,0.0050000000000000044,0.359,0.364,0.0050000000000000044,0.311,0.297,-0.014000000000000012,0.082,0.102,0.01999999999999999,0.36,0.347,-0.013000000000000012,621,650,29,153,160,7,81,110,29,42,63,21,3,7,4,63,70,7,47,71,24,93,112,19,0.138,0.154,0.015999999999999986,0.07,0.098,0.027999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Bench,1000826,1972,1973,CIN,CIN,652,651,9.2,4.9,-4.299999999999999,39.4,12.1,-27.299999999999997,20.0,14.5,-5.5,-0.8,0.7,1.5,156,115,-41,0.402,0.343,-0.059,,,,,,,,,,0.92,0.774,-0.14600000000000002,0.541,0.429,-0.11200000000000004,0.379,0.345,-0.03400000000000003,0.27,0.253,-0.017000000000000015,0.271,0.176,-0.09500000000000003,0.246,0.253,0.007000000000000006,538,557,19,147,152,5,87,83,-4,125,104,-21,40,25,-15,6,4,-2,100,83,-17,84,83,-1,0.129,0.127,-0.0020000000000000018,0.153,0.127,-0.025999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dusty Baker,1000450,1973,1974,ATL,ATL,686,656,4.2,3.6,-0.6000000000000001,19.1,4.8,-14.3,-0.9,8.7,9.6,4.0,1.1,-2.9,119,105,-14,0.362,0.342,-0.019999999999999962,,,,,,,,,,0.813,0.757,-0.05599999999999994,0.454,0.422,-0.03200000000000003,0.359,0.335,-0.023999999999999966,0.288,0.256,-0.03199999999999997,0.166,0.166,0.0,0.294,0.268,-0.025999999999999968,604,574,-30,159,149,-10,101,80,-21,99,69,-30,21,20,-1,24,18,-6,67,71,4,72,87,15,0.105,0.133,0.02800000000000001,0.098,0.10800000000000001,0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,-0.98,
Jeff Burroughs,1001731,1973,1974,TEX,TEX,605,662,3.4,3.7,0.30000000000000027,24.8,40.8,15.999999999999996,-13.0,-29.4,-16.4,0.3,-0.6,-0.8999999999999999,136,158,22,0.375,0.402,0.027000000000000024,,,,,,,,,,0.842,0.901,0.05900000000000005,0.487,0.504,0.017000000000000015,0.355,0.397,0.04200000000000004,0.279,0.301,0.021999999999999964,0.207,0.202,-0.004999999999999977,0.279,0.325,0.045999999999999985,526,554,28,151,152,1,71,84,13,85,118,33,30,25,-5,0,2,2,67,91,24,88,104,16,0.145,0.157,0.01200000000000001,0.111,0.13699999999999998,0.02599999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,1.11,
Davey Lopes,1007750,1973,1974,LAD,LAD,615,613,3.5,3.7,0.20000000000000018,3.6,14.6,11.0,10.2,0.3,-9.899999999999999,1.3,5.1,3.8,103,114,11,0.323,0.339,0.016000000000000014,,,,,,,,,,0.703,0.733,0.030000000000000027,0.351,0.383,0.03200000000000003,0.352,0.35,-0.0020000000000000018,0.275,0.266,-0.009000000000000008,0.077,0.117,0.04000000000000001,0.308,0.29,-0.018000000000000016,535,530,-5,142,145,3,77,95,18,37,35,-2,6,10,4,36,59,23,62,66,4,77,71,-6,0.125,0.11599999999999999,-0.009000000000000008,0.10099999999999999,0.10800000000000001,0.00700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,-2.03,
Ralph Garr,1004554,1973,1974,ATL,ATL,698,645,1.1,4.9,3.8000000000000003,1.2,28.9,27.7,-12.3,-3.7,8.600000000000001,3.0,-0.8,-3.8,98,140,42,0.33,0.397,0.067,,,,,,,,,,0.737,0.886,0.14900000000000002,0.415,0.503,0.08800000000000002,0.323,0.383,0.06,0.299,0.353,0.05399999999999999,0.115,0.15,0.03499999999999999,0.318,0.373,0.05499999999999999,668,606,-62,148,143,-5,94,87,-7,55,54,-1,11,11,0,35,26,-9,22,28,6,64,52,-12,0.092,0.081,-0.010999999999999996,0.032,0.043,0.010999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,,,0.42,
Tony Perez,1010188,1973,1974,CIN,CIN,647,667,5.7,3.3,-2.4000000000000004,42.8,15.5,-27.299999999999997,-9.9,-5.9,4.0,0.5,-0.8,-1.3,157,122,-35,0.406,0.355,-0.051000000000000045,,,,,,,,,,0.919,0.791,-0.128,0.527,0.46,-0.067,0.393,0.331,-0.062,0.314,0.265,-0.04899999999999999,0.213,0.195,-0.017999999999999988,0.352,0.28,-0.07199999999999995,564,596,32,151,158,7,73,81,8,101,101,0,27,28,1,3,1,-2,74,61,-13,117,112,-5,0.18100000000000002,0.168,-0.013000000000000012,0.114,0.091,-0.023000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,0.75,
Pete Rose,1011217,1973,1974,CIN,CIN,752,771,7.3,5.6,-1.7000000000000002,34.1,17.3,-16.8,12.2,12.1,-0.09999999999999964,-0.3,-0.9,-0.6000000000000001,140,121,-19,0.38,0.354,-0.026000000000000023,,,,,,,,,,0.838,0.773,-0.06499999999999995,0.437,0.388,-0.04899999999999999,0.401,0.385,-0.016000000000000014,0.338,0.284,-0.05400000000000005,0.099,0.104,0.0049999999999999906,0.355,0.303,-0.05199999999999999,680,652,-28,160,163,3,115,110,-5,64,51,-13,5,3,-2,10,2,-8,65,106,41,42,54,12,0.055999999999999994,0.07,0.014000000000000012,0.086,0.13699999999999998,0.05099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,0.85,
Ted Simmons,1011986,1973,1974,STL,STL,690,662,5.8,4.1,-1.7000000000000002,17.3,9.7,-7.600000000000001,15.8,6.9,-8.9,-0.1,0.1,0.2,122,113,-9,0.358,0.347,-0.01100000000000001,,,,,,,,,,0.808,0.774,-0.03400000000000003,0.438,0.447,0.009000000000000008,0.37,0.327,-0.04299999999999998,0.31,0.272,-0.03799999999999998,0.128,0.175,0.046999999999999986,0.316,0.259,-0.056999999999999995,619,599,-20,161,152,-9,62,66,4,91,103,12,13,20,7,2,0,-2,61,47,-14,47,35,-12,0.068,0.053,-0.015000000000000006,0.08800000000000001,0.071,-0.017000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,1.06,
Bill Buckner,1001625,1973,1974,LAD,LAD,606,620,0.7,3.4,2.7,-10.5,13.2,23.7,-0.8,-0.6,0.20000000000000007,1.9,1.4,-0.5,82,117,35,0.291,0.344,0.05299999999999999,,,,,,,,,,0.648,0.763,0.11499999999999999,0.351,0.412,0.061,0.297,0.351,0.05399999999999999,0.275,0.314,0.03899999999999998,0.077,0.098,0.021000000000000005,0.279,0.318,0.03899999999999998,575,580,5,140,145,5,68,83,15,46,58,12,8,7,-1,12,31,19,17,30,13,34,24,-10,0.055999999999999994,0.039,-0.016999999999999994,0.027999999999999997,0.048,0.020000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,-0.55,
Joe Morgan,1009179,1973,1974,CIN,CIN,698,641,9.5,8.6,-0.9000000000000004,53.0,52.2,-0.7999999999999972,14.7,7.3,-7.3999999999999995,7.9,7.2,-0.7000000000000002,156,162,6,0.405,0.417,0.011999999999999955,,,,,,,,,,0.899,0.921,0.02200000000000002,0.493,0.494,0.0010000000000000009,0.406,0.427,0.020999999999999963,0.29,0.293,0.0030000000000000027,0.203,0.201,-0.0020000000000000018,0.286,0.3,0.014000000000000012,576,512,-64,157,149,-8,116,107,-9,82,67,-15,26,22,-4,67,58,-9,111,120,9,61,69,8,0.087,0.10800000000000001,0.02100000000000002,0.159,0.187,0.027999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,-1.52,
Rick Monday,1009051,1973,1974,CHC,CHC,651,617,2.2,1.3,-0.9000000000000001,17.7,18.9,1.1999999999999993,-18.7,-28.7,-10.0,-3.4,-1.9,1.5,128,130,2,0.378,0.382,0.0040000000000000036,,,,,,,,,,0.841,0.842,0.0010000000000000009,0.469,0.467,-0.0019999999999999463,0.372,0.375,0.0030000000000000027,0.267,0.294,0.02699999999999997,0.202,0.173,-0.029000000000000026,0.301,0.323,0.02200000000000002,554,538,-16,149,142,-7,93,84,-9,56,58,2,26,20,-6,5,7,2,92,70,-22,124,94,-30,0.19,0.152,-0.038000000000000006,0.141,0.113,-0.027999999999999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,,1.08,
