Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Daric Barton,OAK,140,523,9,59,47,2,0.124282982,0.189292543,0.121076233,0.269794721,0.226457399,0.32688588,0.347533632,0.3027334159705788,,83.93253657021774,4.821986220078543,-5.529870238836198,-5.872481822967529,0.6654443672813267,Daric Barton,5928,435558,446,101,70,17,5,65,5,99,3,3,6,6,1,0.656565656,0.674419512,4.183092945509993,3.799999833106994,1.399999976158142,,-0.3780135891865939,51.89575166629507,-11.05736118925856,-1.020771622657776,-8.909193992614746,7.888421535491943,-5.922999858856201,-0.5897337794303894,1.0263338088989258,2.3341751098632812,8,-1.3108302354812622,0.316249706410625,0.13105077,0.61831369,0.40666667,0.72972973,0.84164223,0.17402269999999997,0.56564103,,1123.2,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,0.0,2.067660957574844,5.856918893754482,-4.1839737228583544,3.7406009612604976,8.703910108205635,0.0,,,1B,2008,0.7,155,31,,,,,,,,
Chris Iannetta,COL,104,407,18,50,65,0,0.137592137,0.226044226,0.24024024,0.311111111,0.264264264,0.390123456,0.504504504,0.3914616799648897,,129.26701032404793,-0.5102756125852466,14.441622929333906,-21.01798260211945,0.6470062495409008,Chris Iannetta,8267,455104,333,88,46,22,2,56,0,92,14,2,2,6,0,0.608695652,0.89462796,2.35515872125,-1.0,0.800000011920929,,-0.3102756245061755,70.1955301283516,21.20524918722288,2.360383987426758,-5.979572296142578,8.339956283569336,20.30500030517578,1.995238661766052,0.9614192843437196,2.154520034790039,5,1.8819570541381836,0.5731465888452152,0.17056396,0.64377682,0.43640747,0.48387097,0.79,0.26243094,0.56178421,,845.1,0.0,2.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2729550004005432,0.0747587331570684,-0.1981970071792602,-29.72955107688904,-27.010000228881836,,,C,2008,3.15,168,42,,,,,,,,
Aaron Hill,TOR,55,229,2,19,20,4,0.069868995,0.135371179,0.097560975,0.300578034,0.263414634,0.324444444,0.360975609,0.3079097716013591,,84.3151735841644,1.0030039513949305,-3.4217021725863015,1.8325562477111816,0.6306269509568124,Aaron Hill,6104,431094,205,54,38,14,0,16,0,31,3,1,4,4,2,0.516129032,0.685420053,3.0945339454654923,0.6000000238418579,0.6000000238418579,,-0.1969960962887853,23.701510056641343,-3.863046050283665,-0.939763844013214,-5.005039691925049,4.065276145935059,-1.712999701499939,-0.1754766255617141,1.1874885559082031,,0,-0.4483551979064941,-0.3430325079686781,0.30461538,0.62790698,0.48033708,0.6969697,0.86831276,0.18128655000000005,0.54353933,,479.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,-0.2678239941596985,-0.1534429937601089,1.432490959763527,1.0112259984016418,2.6634385442798028,0.0,,,2B,2008,0.55,74,16,,,,,,,,
Brandon Moss,- - -,79,263,8,19,34,1,0.079847908,0.266159695,0.190677966,0.306748466,0.245762711,0.304182509,0.436440677,0.3184140684040448,,89.50586352539533,-1.4862969934474677,-4.960772185022439,2.5587650537490845,0.6233454568801842,Brandon Moss,4467,461235,236,58,32,15,3,21,1,70,1,5,0,2,2,0.3,0.740623186,3.443007979415047,-1.8000000417232511,1.0999999940395355,,-0.7862969457637519,29.49050737764271,-2.1666029110964935,-1.086560159921646,-5.268822073936462,4.182262063026428,-8.81000018119812,-0.8743852376937866,1.0285542068446254,1.1076666712760923,9,-0.1501454557292163,-0.9062501651248076,0.27967807,0.68548387,0.48237664,0.51798561,0.82941176,0.26096032999999996,0.49949648,,541.1,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,5.107408069074154,0.0,0.479034960269928,0.12561886897310615,5.712055020034313,42.45637968763613,0.0,,,LF,2008,-0.27,103,26,,,,,,,,
Henry Blanco,CHC,58,128,3,15,12,0,0.046875,0.171875,0.1,0.336842105,0.291666666,0.325396825,0.391666666,0.3150273461341858,,82.15832064234273,-0.1909428494982421,-3.0575572038906844,5.1961510181427,0.6228164957041198,Henry Blanco,81,111072,120,35,29,3,0,6,1,22,0,0,2,4,0,0.272727272,0.717063491,1.49154134625,-0.4000000059604645,0.3000000119209289,,-0.0909428554587066,14.00006006882533,-1.4072027332986925,-1.0554678440093994,-2.620313882827759,1.5648460388183594,-9.555999755859377,-0.9601369500160216,1.0418468713760376,1.5505555868148804,18,-0.2849687039852142,-0.7281051680084423,0.342723,0.67256637,0.51252847,0.64383562,0.875,0.19999999999999996,0.51480638,,258.4,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-0.0059283701702952,0.0072892020689323,0.0013608300359919,0.0,1.0,,,C,2008,0.09,47,6,,,,,,,,
Joe Mather,STL,54,147,8,20,18,1,0.081632653,0.217687074,0.233082707,0.255319148,0.240601503,0.306122448,0.47368421,0.3340656851252464,,102.23491310383,-0.1775689150672406,0.2348148392198561,1.120221734046936,0.6055181535499792,Joe Mather,3714,458628,133,32,17,7,0,12,1,32,1,1,0,2,0,0.375,0.779806658,3.316742747999842,-0.6000000238418579,0.3000000119209289,,0.1224310968536883,18.388415802750917,0.69413742843661,-0.0294400714337825,-2.6639819145202637,2.6345419883728027,1.7454999685287476,0.1557084023952484,0.8883804678916931,1.061052680015564,19,0.8050866723060608,-0.8382257073229492,0.28363636,0.64686469,0.47404844,0.65384615,0.79081633,0.24817518000000005,0.52422145,,271.4,0.0,0.0,0.0,0.0,-2.0,0.0,5.0,0.0,3.0,0.04798898100852972,0.0,1.8336269855499268,0.2039776704041286,2.0855869948863983,104.22846314583656,0.0,,,LF,2008,0.63,63,15,,,,,,,,
Darin Erstad,HOU,140,342,4,49,31,2,0.040935672,0.198830409,0.086956522,0.337301587,0.276397515,0.308823529,0.363354037,0.2947922808833929,,75.79889883367926,0.813867584336549,-9.575396951648187,4.666206359863281,0.605167385225867,Darin Erstad,11,113889,322,89,69,16,0,14,3,68,2,2,2,3,3,0.205882352,0.672177566,3.155885530530983,1.399999976158142,0.5,,-1.086132391821593,31.69375537625815,-9.472524923166972,0.0264076627790927,-5.420115947723389,5.446524143218994,-5.92579984664917,-0.5874903202056885,0.8972969651222229,1.193839192390442,51,-0.5116448998451233,0.541075137331211,0.36486486,0.58319871,0.47646573,0.65740741,0.90027701,0.19064124999999998,0.51114781,,623.1,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,2.0,-1.878477931022644,0.0,6.685507088899612,1.2080508898943663,6.015085905790329,-12.342146857617763,0.0,,,CF,2008,-0.01,117,20,,,,,,,,
Adam Dunn,- - -,158,651,40,79,100,2,0.187403993,0.251920122,0.276595744,0.257861635,0.235976789,0.385560675,0.512572533,0.3842967577675666,,129.52609813407815,-1.4903548827860504,22.637050370723095,-37.56333899497986,0.5955698895443864,Adam Dunn,319,276055,517,122,59,23,0,122,13,164,7,5,0,7,1,0.743902439,0.898133208,1.509590307582854,-2.4000001549720764,1.4000000357627869,,-0.4903547635767609,108.42830677078116,30.06793111310349,2.660167872905731,-11.055704116821287,13.715871810913086,27.93799877166748,2.8339641094207764,1.0029840469360352,3.529399871826172,2,2.900127708911896,-0.2478742847102424,0.20166898,0.60628019,0.3891791,0.47241379,0.81673307,0.27900287999999995,0.46343284,,1290.4,0.0,0.0,0.0,0.0,-3.0,-2.0,-18.0,0.0,-24.0,-5.812558196485043,-0.1580000072717666,-20.98445963859558,-3.3106372579932213,-30.2656684294343,-129.54581865815078,0.0,,,LF,2008,0.7699999999999999,265,63,,,,,,,,
Todd Helton,COL,83,361,7,39,29,0,0.168975069,0.138504155,0.12374582,0.297520661,0.264214046,0.390581717,0.387959866,0.3478149462691785,,100.563469883048,-3.5942268376238644,-3.338897051357187,-2.3190760612487793,0.5913353717401085,Todd Helton,432,115732,299,79,56,16,0,61,8,50,1,0,0,9,0,1.22,0.778541583,1.02161653375,-2.799999952316284,-0.5,,-0.2942268853075802,49.25520939978539,5.801913528169982,-0.9704781174659728,-7.140130043029785,6.169651985168457,-4.8989996910095215,-0.4163682162761688,1.080572247505188,2.201499938964844,2,0.0720708817243576,-0.9701858571057824,0.19522472,0.6188579,0.41296928,0.8705036,0.89699571,0.10909091000000004,0.51399317,,715.1,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,0.0,0.2808510065078735,1.4390000104904177,2.093910962343216,3.813751101493835,6.987357083065756,0.0,,,1B,2008,1.02,116,23,,,,,,,,
Justin Upton,ARI,108,417,15,52,42,1,0.129496402,0.290167865,0.213483146,0.331838565,0.25,0.352517985,0.463483146,0.3520023977959533,,106.45950252074611,1.8407801978755745,5.221885513094419,-12.784990787506104,0.5806511995872858,Justin Upton,5222,457708,356,89,49,19,6,54,6,121,4,3,0,3,4,0.446280991,0.816001131,4.468520353187639,2.4000000953674316,1.2000000476837158,,-1.7592199451755732,58.337335314880285,8.14336196733562,0.7571580410003662,-6.770448207855225,7.527606010437012,3.633000135421753,0.2560756802558899,0.9696471691131592,0.7254250049591064,8,0.3645740449428558,0.4162852873159741,0.23717949,0.62310385,0.43921808,0.51351351,0.74531835,0.31432545,0.52351863,,860.1,0.0,0.0,0.0,0.0,1.0,-3.0,2.0,0.0,0.0,-3.8592700958251953,0.0,-1.537350058555603,-2.9627898931503296,-8.359410285949707,-13.829103233274685,0.0,,,RF,2008,0.84,165,40,,,,,,,,
Javier Valentin,CIN,94,144,4,10,18,0,0.097222222,0.1875,0.15503876,0.292929292,0.255813953,0.326388888,0.410852713,0.3257379809187518,,91.75240937606296,0.4063823546748608,-1.084396279303978,2.268661066889763,0.578894703693402,Javier Valentin,759,123609,129,33,21,8,0,14,0,27,0,1,0,2,0,0.518518518,0.737241601,0.38995015875,-0.199999988079071,0.699999988079071,,-0.0936176453251391,17.02323346433354,-0.3099371880559871,0.3266059458255768,-2.691027879714966,3.0176339149475098,-1.5850000381469729,-0.119869664311409,1.1255972385406494,1.3715085983276367,70,0.0459989644587039,0.2441633908159281,0.29597701,0.63876652,0.43130435,0.62135922,0.88965517,0.22177418999999998,0.39478261,,157.60000000000002,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.1034779995679855,-0.399354487657547,0.3979901178681756,0.1021132990717888,2.9481300463279085,2.2699999809265137,,,1B,2008,0.03,53,12,,,,,,,,
Dusty Ryan,DET,15,50,2,6,7,0,0.1,0.26,0.181818182,0.4,0.318181818,0.38,0.5,0.3813915872573852,,132.26158203380714,0.3598781579639762,2.3470018303232583,1.7088082134723663,0.5765591418871681,Dusty Ryan,2312,448767,44,14,10,2,0,5,0,13,0,1,0,0,0,0.384615384,0.88,0.98844537125,0.0999999940395355,0.3000000119209289,,-0.0401218479964882,8.20789578973561,2.189433757655913,0.1070321202278137,-0.6825879812240601,0.7896199822425842,1.2060000896453855,0.1116285249590873,0.8965571522712708,,0,0.1443669646978378,-0.0249857072323582,0.25233645,0.7037037,0.47906977,0.37037037,0.72368421,0.36893204,0.50232558,,122.1,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400000035762787,,,C,2008,0.25,22,4,,,,,,,,
Miguel Olivo,KCR,84,317,12,29,41,7,0.022082018,0.258675078,0.189542484,0.309859154,0.25490196,0.277602523,0.444444444,0.308520553982447,,82.54256541901778,-0.6390890283510089,-7.456334276016475,2.2695902585983276,0.5752288932887971,Miguel Olivo,1638,400018,306,78,44,22,0,7,2,82,3,1,0,6,0,0.085365853,0.722046967,4.16592696880067,-2.2999999821186066,0.4000000059604645,,1.2609109478071332,32.9693419906463,-5.187707292738975,-0.9067120552062988,-5.917961597442627,5.011250019073486,-8.041000366210938,-0.7385612726211548,0.951303243637085,2.136500120162964,6,-0.3771645128726959,-0.5759616971670153,0.43326886,0.80188679,0.61986628,0.53571429,0.75529412,0.32049307000000005,0.50620821,,494.1,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.700000047683716,,,C,2008,0.7,136,34,,,,,,,,
Adam Wainwright,STL,25,65,1,5,6,0,0.03076923,0.307692307,0.083333334,0.375,0.266666666,0.285714285,0.35,0.279500975495293,,66.35134938898814,-0.4623883909080177,-3.207781762290959,6.884345531463623,0.5744997825708236,Adam Wainwright,2233,425794,60,16,13,2,0,2,0,20,0,1,2,0,1,0.1,0.635714285,1.7677271185934522,,,,-0.4623883909080177,5.203192228277932,-2.6208084134256735,-0.5505042672157288,-1.1879581212997437,0.6374540328979492,-4.117000102996826,-0.4241246581077575,0.8990363478660583,2.276400089263916,5,-0.4070377647876739,-0.2052892768524098,0.44047619,0.69072165,0.57458564,0.48648649,0.7761194,0.32692308000000003,0.5359116,,132.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690000057220459,,,P,2008,0.46,21,3,,,,,,,,
Alex Cora,BOS,75,179,0,14,9,1,0.089385474,0.072625698,0.078947368,0.292857142,0.269736842,0.370786516,0.34868421,0.329367530211217,,94.91546533067591,0.2306200412567705,-0.8905551420821154,0.2841089963912964,0.5563042314728093,Alex Cora,1386,133321,152,41,31,8,2,16,1,13,9,1,1,3,1,1.23076923,0.719470726,3.71438749828157,0.4000000208616256,0.2000000029802322,,-0.3693799825850874,21.69713138194584,0.1510373071005292,-0.9259057641029358,-3.110635995864868,2.184730052947998,-7.786999702453613,-0.7452090382575989,0.8978424072265625,0.0612000003457069,1,-0.4310477674007416,-0.6002086720929787,0.27002967,0.61217949,0.43451464,0.8021978,0.96335079,0.08865248000000003,0.4807396,,421.0,0.0,0.0,0.0,2.0,0.0,1.0,-2.0,0.0,1.0,0.0,1.4214250147342682,-3.0259498804807663,-0.1569783156737685,-1.7615009248256683,9.163536090742458,0.0,,,SS,2008,0.81,53,10,,,,,,,,
Cliff Floyd,TBR,80,284,11,32,39,1,0.098591549,0.204225352,0.18699187,0.302197802,0.268292682,0.348591549,0.455284552,0.3488771678708123,,114.18155195319832,-0.9952596572693436,3.96622134459811,-8.20987606048584,0.5555322700320764,Cliff Floyd,518,114260,246,66,42,13,0,28,2,58,5,5,0,4,0,0.48275862,0.803876101,2.188447679750151,-1.600000023841858,0.6000000238418579,,0.0047403427306562,38.998274353040856,4.813410010828178,0.4646520614624023,-4.569700241088867,5.034351825714111,11.370999336242676,1.2015842199325562,0.9559386968612672,1.291200041770935,8,1.6839303970336914,-1.19786150685481,0.32209738,0.66239316,0.48103792,0.62790698,0.81290323,0.25311203000000004,0.46706587,,,,,,,,,,,,,,,,,,,,,,2008,0.94,112,24,,,,,,,,
Jason Kubel,MIN,141,517,20,74,78,0,0.09090909,0.176015473,0.198704104,0.295264623,0.272138228,0.334622823,0.470842332,0.3471630773498017,,111.86685913247716,0.4460595613345504,8.00386247406938,-20.43919563293457,0.5418039344320835,Jason Kubel,2161,430585,463,126,79,22,5,47,2,91,0,7,0,12,1,0.516483516,0.805465155,3.649050476361918,1.5000000596046448,-0.3000000119209289,,-0.7539404863491654,70.26180839999803,8.030910988293968,0.932123601436615,-9.020864486694336,9.952987670898438,10.888999938964844,1.129170298576355,1.0424736738204956,1.8176000118255615,19,0.8036705255508423,0.0904754129461313,0.24217962,0.62162162,0.43266332,0.64583333,0.88244767,0.18350754999999996,0.50201005,,368.2,0.0,0.0,0.0,0.0,-3.0,-1.0,-6.0,0.0,-10.0,-1.700972080230713,0.0,-7.181679964065552,-0.6940629333257674,-9.576711893081665,-74.7296690854277,0.0,,,RF,2008,0.84,218,47,,,,,,,,
Reggie Abercrombie,HOU,34,60,2,10,5,5,0.016666666,0.383333333,0.2,0.483870967,0.309090909,0.33898305,0.509090909,0.3642714589329089,,121.49071189935398,-0.4793053630273789,1.1392427878495512,2.355244219303131,0.5403487949775352,Reggie Abercrombie,2187,430631,55,17,10,5,0,1,0,23,2,1,1,0,2,0.04347826,0.848073959,6.441558441558442,-1.100000023841858,0.5,,0.120694660814479,9.001534100393227,1.7793796618975906,0.2240501940250396,-0.8365280628204346,1.0605779886245728,1.9798998832702637,0.1924029886722564,0.9055545926094056,0.4931845963001251,13,0.2251297533512115,0.0222879019217043,0.47663551,0.83333333,0.6507177,0.43137255,0.70588235,0.39705882000000003,0.48803828,,109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0106424689292905,0.0,3.207066088914871,0.19082829914987082,2.3872515335679054,23.123551066964865,0.0,,,CF,2008,0.42,28,7,,,,,,,,
Oscar Salazar,BAL,34,94,5,13,15,0,0.127659574,0.138297872,0.222222222,0.28125,0.283950617,0.372340425,0.506172839,0.3812798267983375,,130.92597774058697,-0.1944858573842793,3.3866477554120245,-1.2557364851236343,0.5362905482219011,Oscar Salazar,495,400073,81,23,15,3,0,12,0,13,0,1,0,1,1,0.923076923,0.878513264,1.7289884111916076,0.2000000104308128,0.1000000014901161,,-0.4944858693052083,15.422172003790374,4.107463383480546,0.8858721852302551,-1.3205962181091309,2.206468105316162,3.569000005722046,0.3555324077606201,0.9390479922294616,1.12173330783844,12,0.5187942981719971,0.4245783436533072,0.26190476,0.59411765,0.42899408,0.68181818,0.86138614,0.19310344999999995,0.50295858,,135.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.43261881172657013,-1.075261041522026,0.6569120995700359,0.014267787337303162,-12.598051292200884,0.0,,,1B,2008,0.81,41,8,,,,,,,,
Jake Peavy,SDP,29,58,0,4,2,0,0.051724137,0.206896551,0.040816326,0.342105263,0.265306122,0.301886792,0.306122448,0.2735926823795966,,67.935260377012,-0.4597136010415852,-2.794135145222305,6.142954349517822,0.5194280303413352,Jake Peavy,1051,408241,49,13,11,2,0,3,0,12,0,1,5,2,1,0.25,0.60800924,1.8920044325380023,,,,-0.4597136010415852,4.359971658481748,-2.6214442987307,-0.4113840758800506,-1.129926085472107,0.7185420393943787,-7.0269999504089355,-0.7165083885192871,1.091475248336792,,0,-0.3387417495250702,-0.0381647140039237,0.44705882,0.65714286,0.56315789,0.47368421,0.84057971,0.28971963,0.55263158,,173.2,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2599999904632568,,,P,2008,0.47,15,2,,,,,,,,
Freddy Sanchez,PIT,145,608,9,75,52,0,0.034539473,0.103618421,0.100175747,0.288270377,0.270650263,0.298333333,0.37082601,0.2939847370419956,,74.2677731558115,-0.0994118663948029,-19.737740438266716,5.121922612190247,0.4889032325310612,Freddy Sanchez,1624,408108,569,154,117,26,2,21,1,63,4,6,8,13,1,0.333333333,0.669159343,2.9139599287815647,1.2000000476837158,-0.5,,-0.7994119140785187,55.939153651638826,-17.245344658450282,-0.6545799970626831,-10.355385780334473,9.7008056640625,-7.22160005569458,-0.6998094320297241,0.9793714284896852,0.99213844537735,13,-1.41943359375,0.751066130680214,0.3485309,0.63311383,0.49609756,0.7877907,0.92867756,0.11897738000000002,0.51853659,,1135.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,-1.7143100500106812,1.3364100456237793,3.6605411171913143,3.2826400995254517,4.352944422709315,0.0,,,2B,2008,1.16,211,37,,,,,,,,
Willie Bloomquist,SEA,71,192,0,32,9,14,0.130208333,0.151041666,0.006060606,0.338235294,0.278787878,0.37696335,0.284848484,0.3122070767377552,,90.88571725127748,2.045965110417455,-0.1097579050354329,-1.6699384599924088,0.4841473977293498,Willie Bloomquist,1066,217100,165,46,45,1,0,25,1,29,1,0,1,1,3,0.862068965,0.661811834,5.839654506251476,-0.199999988079071,0.8999999761581421,,1.3459651223383844,20.553098758076164,-2.557795445109871,0.2107280194759369,-2.8500359058380127,3.0607638359069824,4.715199947357178,0.4623532593250274,0.9384466409683228,0.5919666886329651,18,0.3164752721786499,-0.0919254573287611,0.23564955,0.64231738,0.45741758,0.75641026,0.92156863,0.11711711999999996,0.54532967,,389.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.23943866975605488,0.033726006746292087,-1.9326369613409042,-0.15163672005292028,-1.8111128739546987,50.05445506177105,0.0,,,CF,2008,1.28,47,1,,,,,,,,
Manny Parra,MIL,32,58,0,2,6,0,0.034482758,0.310344827,0.132075472,0.342857142,0.226415094,0.254545454,0.358490566,0.2668518499894575,,56.712567753809765,-0.0213983189314603,-3.1728698610650405,6.142954349517822,0.4816759219982703,Manny Parra,4279,448159,53,12,6,5,1,2,0,18,0,0,3,2,0,0.111111111,0.61303602,2.9107142775,,,,-0.0213983189314603,4.037234617458095,-2.9441813397543535,-0.221258208155632,-1.064202070236206,0.8429440259933472,-5.172999858856201,-0.5122353434562683,0.9016964435577391,,0,-0.4974831342697143,0.2521032065385655,0.43157895,0.7032967,0.56451613,0.63414634,0.84375,0.23809524000000004,0.48924731,,166.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0399999991059303,,,P,2008,0.43,19,6,,,,,,,,
Anderson Hernandez,WSN,28,91,0,11,17,0,0.109890109,0.087912087,0.049382716,0.369863013,0.333333333,0.406593406,0.382716049,0.3596705453736441,,116.55865338957086,0.4117319344077259,2.3031606544595684,-0.5045198500156403,0.4705178703955237,Anderson Hernandez,3366,435038,81,27,23,4,0,10,0,8,0,0,0,1,0,1.25,0.789309455,1.37596524625,0.3999999985098839,0.1000000014901161,,-0.088268065592274,13.306711580450134,2.353110682065087,1.1281818151474,-1.2163318395614624,2.3445141315460205,9.649399757385254,0.9655266404151917,1.0652748346328735,0.9708222150802612,9,0.4437990486621856,0.6152532995857725,0.28104575,0.5872093,0.44307692,0.6744186,0.9009901,0.16666667000000002,0.52923077,,162.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6558219790458679,0.6848400831222536,-0.8936142027378082,-0.8646020293235783,-140.03989508191307,0.0,,,2B,2008,0.58,31,4,,,,,,,,
Jason Marquis,CHC,39,66,2,8,10,0,0.045454545,0.257575757,0.152542373,0.25,0.20338983,0.241935483,0.355932203,0.2616826516966666,,47.07707940273593,-0.0267478986643254,-4.411159417470811,6.99025821685791,0.4683052929384242,Jason Marquis,105,150302,59,12,7,3,0,3,0,17,0,0,4,0,0,0.176470588,0.597867686,2.40247252125,,,,-0.0267478986643254,4.312467480665179,-3.6319024016800214,-0.4336600005626678,-1.267509937286377,0.8338499665260315,-5.105000019073486,-0.4984746873378753,1.0070923566818235,0.2205999940633773,2,-0.4239017069339752,-0.006704282363267,0.41441441,0.73529412,0.56807512,0.54347826,0.81333333,0.28925619999999996,0.47887324,,167.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,,,P,2008,0.35,21,5,,,,,,,,
Troy Tulowitzki,COL,101,421,8,48,46,1,0.090261282,0.133016627,0.137931034,0.288888888,0.262599469,0.331742243,0.400530503,0.3205055788807247,,82.60392366092974,-4.10107812192291,-13.294072024726272,4.4095224142074585,0.4617315402221814,Troy Tulowitzki,3531,453064,377,99,65,24,2,38,5,56,2,2,2,16,6,0.678571428,0.732272746,3.244033146822306,0.6000000238418579,-2.0999999046325684,,-2.6010782411322,47.95091002321154,-2.724540286899507,-1.0487340688705444,-8.440770149230957,7.392035961151123,-13.05500030517578,-1.1682066917419434,1.0519323348999023,2.312999963760376,1,-0.9552323818206788,-0.0417272457872488,0.2826087,0.58589744,0.44353741,0.75384615,0.89059081,0.15030675000000004,0.53061224,,863.1,0.0,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,2.0,0.0,-0.6510949730873108,-2.266160011291504,2.8857630789279938,-0.0314899682998657,-0.0607983043233802,0.0,,,SS,2008,0.79,151,34,,,,,,,,
Bronson Arroyo,CIN,40,74,1,4,6,1,0.054054054,0.283783783,0.098360656,0.282051282,0.196721311,0.246153846,0.295081967,0.2431436685415414,,37.43564876703721,0.1679025245830416,-5.64351711336284,7.837562561035156,0.4555259966321666,Bronson Arroyo,978,276520,61,12,8,3,0,4,0,21,0,0,9,1,0,0.19047619,0.541235813,3.33219013682787,,,,0.1679025245830416,3.702725468131312,-5.204598339346639,-0.5646300315856934,-1.5106158256530762,0.9459859728813172,-6.934000015258789,-0.7067919969558716,1.05776846408844,1.2059999704360962,1,-0.4317771196365356,-0.1020164758005133,0.29245283,0.57931034,0.45816733,0.5483871,0.76190476,0.29565217,0.57768924,,200.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659999847412109,,,P,2008,0.37,18,4,,,,,,,,
Jeff Baker,COL,104,333,12,55,48,4,0.078078078,0.255255255,0.200668896,0.326923076,0.267558528,0.322289156,0.468227424,0.3383238407698544,,94.32180395613312,1.0127647570334375,-1.3606748625277445,-4.814931750297546,0.4501286162376553,Jeff Baker,2073,425557,299,80,45,22,1,26,2,85,1,6,1,5,0,0.305882352,0.79051658,5.424007525162775,-0.199999988079071,0.6000000238418579,,0.6127647212706506,42.825895314792646,2.742938181141867,-0.1173320785164833,-6.133440017700195,6.01610803604126,-4.168999671936035,-0.4892659783363342,1.0016423463821411,1.1792370080947876,27,-0.039358802139759,-0.0777808924231537,0.29390681,0.66468843,0.49675325,0.55487805,0.81696429,0.25326797,0.54707792,,579.4,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,-3.0,-0.0482666008174419,-0.6623570024967194,-3.966743052005768,0.6591940554790198,-4.018175613135099,-61.77859751004862,0.0,,,2B,2008,0.35,140,35,,,,,,,,
CC Sabathia,- - -,35,53,2,4,7,0,0.0,0.226415094,0.156862745,0.27027027,0.235294117,0.235294117,0.392156862,0.2693342040566837,,58.07023619834627,-0.0213983189314603,-2.8270659965988703,5.613389492034912,0.4480927247694206,CC Sabathia,404,282332,51,12,8,2,0,0,0,12,0,0,2,4,0,0.0,0.627450979,0.76785714,,,,-0.0213983189314603,3.755965916666715,-2.623603837337763,-0.0865396931767463,-1.049384031444788,0.9628440290689468,-3.0359999537467957,-0.3177034109830856,1.024487070603804,,0,-0.2401715964078903,0.1557003564480318,0.48275862,0.7625,0.64492754,0.67857143,0.70491803,0.30337079,0.57971014,,253.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999904632568,,,P,2008,0.43,20,4,,,,,,,,
