Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
José Bautista,1887,430832,RF,TOR,1.9931419130799288,,1.27,10.772599266079109,-8.796114921569824,-3.7225940215867017,0.08333333,0.45679012,91.5105602193323,115.3,123.35175989991464,0.3545297830141792,0.3602205565931268,-0.005690773578947594,0.2522256629200842,0.4316674456743616,0.817107242,0.451536643,0.365570599,0.234042553,0.21749409,0.254966887,116,517,423,68,69,22,47,191,99,52,24,1,2,87,1,103,0.199226305,0.168278529,0.844660194,0.17895683,,0.19900498,,1.1633378267288208,0.384596004759502,-2.0,-2.0,-6.0,0.0,,0.36662107,0.55966698,0.57286432,0.87603306,0.49293206,,,790.0
Cameron Maybin,5223,457727,CF,DET,1.987644741137327,,1.64,12.493973556928466,-6.303062677383423,2.7343494626693428,0.02826855,0.3180212,87.8525749655331,112.5,120.78942520723004,0.3515262770775351,0.3116634098563607,0.03986286722117438,0.2653343223057184,0.3578357864335135,0.801371527,0.418338108,0.383033419,0.315186246,0.103151862,0.38267148,94,391,349,65,43,4,23,146,110,87,14,5,15,36,0,69,0.176470588,0.092071611,0.52173913,0.22955524,,0.18780096000000002,,2.295886516571045,0.7174416008127134,-6.0,-4.0,-13.0,0.0,,0.41784038,0.58312343,0.56875,0.89632829,0.5325285,,,775.1
Chase Headley,4720,452104,3B,NYY,1.9766139752967444,,2.49,-4.613154375433057,6.021530032157898,0.637391357216984,0.05932203,0.33050847,87.22599888392857,109.0,91.73324774744002,0.3106410335678565,0.3078486367803686,0.002792396787487883,0.2407909426195868,0.377467681621683,0.712220139,0.383297644,0.328922495,0.250535331,0.132762313,0.302941176,140,529,467,58,51,14,33,179,117,84,18,1,8,51,3,118,0.223062381,0.096408317,0.432203389,0.24507042,,0.22900763000000002,,-0.2329957485198974,0.1737922792901759,4.0,6.0,6.0,0.0,,0.44023044,0.64440079,0.53639847,0.86432927,0.48871819,,,1169.0
Keon Broxton,9253,542979,CF,MIL,1.97612564215075,,2.04,6.805621647883979,4.766512870788574,3.4696748075075448,0.09166667,0.5,93.52869395380436,114.9,111.10101120647028,0.3429543633519867,0.3258495251005164,0.0171048382514703,0.2238916293740859,0.3921132956819581,0.783861155,0.42995169,0.353909465,0.241545893,0.188405797,0.372727272,75,244,207,28,19,9,20,89,50,30,10,1,23,36,0,88,0.360655737,0.147540983,0.409090909,0.21132075,,0.3481153,,0.9282516241073608,0.5655297287812713,5.0,6.0,9.0,0.0,,0.42307692,0.63246269,0.3125,0.7640118,0.50281426,,,511.0
Giancarlo Stanton,4949,519317,RF,MIA,1.9474611433090467,,2.43,8.594144178339,-4.481547296047211,-1.8311959048733115,0.1557971,0.47463768,93.89741030092593,120.1,118.01049375209374,0.3439018238207389,0.3411281594040618,0.0027736644166770907,0.2357690422189323,0.4838476532507294,0.815330128,0.489104116,0.326226012,0.239709443,0.249394673,0.29032258,119,470,413,56,74,27,48,202,99,51,20,1,0,50,5,140,0.29787234,0.106382978,0.357142857,0.29341317,,0.33294393,,1.520195245742798,-0.2661701249449115,1.0,1.0,3.0,0.0,,0.46220302,0.66117647,0.4047619,0.80427046,0.45896328,,,919.1
Bryce Harper,11579,547180,RF,WSN,1.9439112034417367,,1.58,7.528676521748904,-8.438145160675049,-0.8254415234550834,0.0726817,0.36090226,88.93915343915344,112.7,110.8184816517488,0.3432699757117219,0.351305418047075,-0.008035442335353082,0.2504353141393015,0.4397063519675628,0.813917203,0.440711462,0.373205741,0.243083003,0.197628459,0.264,147,627,506,84,86,24,50,223,123,73,24,2,21,108,20,117,0.18660287,0.172248803,0.923076923,0.25883201,,0.20908231,,3.2653491497039795,1.178632524113508,-2.0,-4.0,-2.0,0.0,,0.42776204,0.64391144,0.64623955,0.86532951,0.43868879,,,1245.2
Sandy León,5273,506702,C,BOS,1.9226930822602548,,2.78,5.278924040711692,3.9353086948394775,-2.785866950638592,0.04166667,0.265625,86.85543690557066,109.3,123.73519641362448,0.3621258958638143,0.2958850860595703,0.06624080980424396,0.2368800048828125,0.3625759887695312,0.845366103,0.476190476,0.369175627,0.309523809,0.166666667,0.392265193,78,283,252,36,35,7,26,120,78,52,17,2,0,23,1,66,0.233215547,0.081272084,0.348484848,0.29780034,,0.17601546999999995,,-0.6091559529304504,-1.4045770860725877,-6.0,0.0,-1.0,-2.859999895095825,,0.434089,0.56833333,0.70454545,0.8856305,0.50377834,,,600.1
Mark Trumbo,6876,444432,RF,BAL,1.919623443671476,,2.04,19.81999175127364,-23.6435604095459,-0.3267173508647829,0.15349887,0.4469526,92.73842592592592,117.2,125.15732328132954,0.3581441277498239,0.3683959262061665,-0.010251798456342609,0.2660365564086508,0.5460813908877958,0.849783917,0.533442088,0.316341829,0.256117455,0.277324633,0.277777777,159,667,613,94,108,47,75,327,157,82,27,1,2,51,1,170,0.254872563,0.076461769,0.3,0.30804954,,0.27708977999999995,,1.325890302658081,-0.2493201500493684,-13.0,-16.0,-9.0,0.0,,0.49369507,0.67471698,0.50753769,0.81879195,0.50630493,,,828.0
Luis Valbuena,4969,472528,3B,HOU,1.916377622778158,,2.42,8.229401109309157,-1.0755149722099304,-1.7798885200172665,0.07407407,0.31018519,87.43398822352216,109.4,124.37604814567102,0.3505414711969188,0.3231112819312191,0.027430189265699734,0.228499990114024,0.4048274671527701,0.815836262,0.458904109,0.356932153,0.260273972,0.198630137,0.315,90,342,292,38,40,13,31,134,76,45,17,1,1,44,2,81,0.236842105,0.12865497,0.543209876,0.21681997,,0.22570533000000004,,1.7702479362487793,0.4708833316309704,-2.0,-1.0,-1.0,0.0,,0.43166441,0.65969317,0.58787879,0.83932347,0.48511502,,,745.0
Byron Buxton,14161,621439,CF,MIN,1.9111954504369544,,1.68,-0.2870281027617114,7.762860178947449,5.222994188312441,0.05347594,0.31550802,89.45263386330409,111.3,86.13526698961681,0.3037268085581812,0.252352499961853,0.05137430859632819,0.1890240567656317,0.309199303695836,0.71393387,0.429530201,0.284403669,0.224832214,0.204697987,0.329479768,92,331,298,44,38,10,35,128,67,32,19,6,10,23,0,118,0.356495468,0.069486404,0.194915254,0.31621188,,0.32295081999999997,,-1.661124348640442,-1.5144867971625977,8.0,9.0,2.0,0.0,,0.46743295,0.60557185,0.43147208,0.79418886,0.52260536,,,773.2
Josh Harrison,8202,543281,2B,PIT,1.9061002801053315,,1.86,-4.193807855733763,6.250102996826172,4.804534298600629,0.0212766,0.22931442,86.50962577160495,103.3,86.00331315995969,0.3006409413566,0.2694744885085367,0.031166452848063297,0.2377626114532727,0.3501680838961561,0.698901159,0.388090349,0.31081081,0.283367556,0.104722793,0.322891566,131,522,487,57,59,4,36,189,138,102,25,7,19,18,0,76,0.145593869,0.034482758,0.236842105,0.34296029,,0.17801555999999996,,-0.0409856438636779,-0.0407277860660169,4.0,6.0,8.0,0.0,,0.54219409,0.69765258,0.77192982,0.84118439,0.56170886,,,1078.2
Tony Wolters,11470,547172,C,COL,1.8036900927200583,,0.91,-5.759122474955732,16.089859902858734,0.8168668197467923,0.02564103,0.19230769,85.64255042109929,104.8,76.7851165544097,0.3121591141181333,0.2646633946618368,0.04749571945629649,0.2161989795918367,0.3036122419396225,0.722555579,0.395121951,0.327433628,0.258536585,0.136585366,0.335570469,71,230,205,27,30,3,20,81,53,33,15,2,4,21,2,53,0.230434782,0.091304347,0.396226415,0.27804878,,0.21914358,,0.3634023070335388,0.6577587003312471,6.0,1.0,4.0,11.949999809265137,,0.45842956,0.62061404,0.60526316,0.85159011,0.52655889,,,516.2
Jacoby Ellsbury,4727,453056,CF,NYY,1.802693956973634,,2.63,-5.225293214875317,1.6472032368183136,2.136558909434825,0.01646091,0.30864198,86.9340454362955,109.9,90.20512483576012,0.3084175524061732,0.3072268651536674,0.0011906872525058176,0.2669286919686214,0.3604076880641567,0.703373894,0.373865698,0.329508196,0.263157894,0.110707804,0.295010845,148,626,551,71,56,9,38,206,145,107,24,5,20,54,1,84,0.134185303,0.08626198,0.642857142,0.25209302,,0.15682657,,0.5297859311103821,0.919460328161796,2.0,4.0,7.0,0.0,,0.46523605,0.64780876,0.59778598,0.92496925,0.53862661,,,1217.1
Joe Panik,11936,605412,2B,SFG,1.7984656745061902,,1.19,-6.988082638265361,7.864826321601868,1.7885697879828513,0.04470588,0.27294118,86.29600802680798,106.8,86.45196213968697,0.2998126013398631,0.3219198614538795,-0.022107260114016425,0.2585959337634911,0.3987539390408965,0.694797915,0.379310344,0.315487571,0.239224137,0.140086207,0.245145631,127,526,464,67,62,10,38,176,111,73,21,7,5,50,5,47,0.089353612,0.095057034,1.063829787,0.20790021,,0.10024449999999996,,1.0764814615249634,1.130881658857907,5.0,8.0,2.0,0.0,,0.41713412,0.61861862,0.755,0.94660194,0.50943396,,,1081.0
Matt Joyce,3353,459964,RF,PIT,1.7971951052271855,,1.74,12.956791918453424,-4.690859079360962,-0.0232453024946153,0.09146341,0.3902439,89.03896103896103,108.4,135.97009323516332,0.3752187183159033,0.3629883965142339,0.012230321801669386,0.2300362047566547,0.4300995563489819,0.865933838,0.463203463,0.402730375,0.242424242,0.220779221,0.284768211,140,293,231,45,42,13,24,107,56,32,10,1,1,59,4,67,0.228668941,0.201365187,0.880597014,0.14198473,,0.30265849,,0.8462942242622375,0.0453308276127526,-2.0,-1.0,-1.0,0.0,,0.38143526,0.63157895,0.3655914,0.77525253,0.48907956,,,402.2
Kevin Pillar,12434,607680,CF,TOR,1.786587039686977,,3.52,-9.01899341704797,6.706131458282471,3.4437354439869523,0.03017241,0.29956897,87.01812430089485,113.0,82.22594792011412,0.2946900492485952,0.2884730992091725,0.006216950039422686,0.2569070695501277,0.3607081870607284,0.678838397,0.375912408,0.302925989,0.266423357,0.109489051,0.3061674,146,584,548,59,53,7,44,206,146,102,35,2,14,24,0,90,0.154109589,0.04109589,0.266666666,0.35633368,,0.17919074999999995,,-0.3419896364212036,1.1767003412037458,7.0,10.0,22.0,0.0,,0.48916117,0.60121633,0.65895954,0.9017341,0.54241282,,,1293.0
Melky Cabrera,4022,466320,LF,CHW,1.7534117486411531,,2.57,9.698465429408444,-14.435941219329834,-2.857581181684509,0.02075472,0.34150943,89.53826622596154,110.6,116.1884977821054,0.3423383772466186,0.3118276280680979,0.030510749178520702,0.2763651825055327,0.3837184189936407,0.800417353,0.455160744,0.345256609,0.296108291,0.159052453,0.313840155,151,646,591,70,86,14,61,269,175,114,42,5,2,47,2,69,0.106811145,0.072755417,0.68115942,0.32931727,,0.12564544,,2.6116740703582764,1.2134641540652646,-11.0,-12.0,-4.0,0.0,,0.49050232,0.66903915,0.78780488,0.92154255,0.4744618,,,1293.0
David Freese,9549,501896,3B,PIT,1.7223943308709475,,1.79,2.4836994492140665,-1.270741641521454,-2.608812783146277,0.08135593,0.48474576,91.02534936179578,111.2,108.40427440843304,0.3340754330158234,0.3239361279194937,0.010139305096329654,0.2458051583016982,0.4077863738010747,0.763525329,0.411899313,0.351626016,0.270022883,0.14187643,0.372340425,141,492,437,63,55,13,36,180,118,82,23,0,0,45,2,142,0.288617886,0.091463414,0.316901408,0.24924319,,0.25218341,,-0.2516961097717285,-0.0816195083895788,1.0,2.0,4.0,0.0,,0.44574209,0.6287594,0.53036437,0.82810164,0.51776156,,,971.3000000000001
Cameron Rupp,11146,519237,C,PHI,1.7213452292402502,,1.11,-1.4136807497060708,4.935340464115143,-0.6057983366772532,0.09057971,0.47101449,91.32014795100731,113.6,98.434448433575,0.3212221711518372,0.3098803666921762,0.011341804459660987,0.2363341929381375,0.4324948404737087,0.750403396,0.447300771,0.303102625,0.25192802,0.195372751,0.315384615,105,419,389,36,54,16,43,174,98,55,26,1,1,24,0,114,0.272076372,0.057279236,0.210526315,0.28877005,,0.27836412,,1.1948978900909424,1.2542429447378658,-3.0,0.0,-11.0,-1.9900000095367432,,0.47883765,0.6491018,0.5462963,0.79151292,0.52747947,,,911.1
Jose Iglesias,10231,578428,SS,DET,1.7112784329230448,,2.33,-14.856444874792714,14.212276935577393,1.3189610159024596,0.00702576,0.20608899,83.53464757371007,111.0,73.73823135845653,0.283064871023197,0.2749854672339655,0.008079403789231498,0.2503406074890403,0.3107423740703466,0.642512546,0.336188436,0.30632411,0.254817987,0.081370449,0.276442307,137,513,467,57,32,4,30,157,119,89,26,0,7,28,1,50,0.097465886,0.054580896,0.56,0.35093168,,0.08850575000000005,,-0.7880846261978149,0.6429902336225818,11.0,10.0,9.0,0.0,,0.44072948,0.52678571,0.83185841,0.96233522,0.5106383,,,1163.0
Danny Valencia,6364,502143,3B,OAK,1.6913566911265223,,1.15,8.250394839550738,-9.22486162185669,-2.154010759200901,0.07821229,0.40782123,90.02598649364407,113.8,116.76149994150926,0.3418312217145003,0.3469242453575134,-0.005093023643013117,0.275884362819108,0.4685032127756123,0.792088111,0.445859872,0.346228239,0.286624203,0.159235669,0.346041055,130,517,471,72,51,17,40,210,135,95,22,1,1,41,1,115,0.222437137,0.079303675,0.356521739,0.28290766,,0.27191011,,0.2802814841270447,-0.5302696456400722,-7.0,-10.0,-18.0,0.0,,0.44124938,0.6026026,0.45486111,0.85880399,0.49529003,,,1019.3000000000001
Justin Upton,5222,457708,LF,DET,1.6776351589328444,,1.7,5.00599286442345,-9.806947231292725,0.8956827786751091,0.12468193,0.45547074,91.33708639705884,114.4,105.46872899596497,0.329234039228571,0.3420715086318061,-0.012837469403235102,0.2528662077138122,0.488464785293794,0.774816433,0.46491228,0.309904153,0.245614035,0.219298245,0.301104972,153,626,570,81,87,31,61,265,140,79,28,2,9,50,3,179,0.285942492,0.079872204,0.279329608,0.21153846,,0.28321677999999995,,1.9670042991638184,1.0437819270509887,-7.0,-5.0,-1.0,0.0,,0.44101773,0.63733906,0.50592885,0.77665544,0.53893601,,,1299.0
Randal Grichuk,10243,545341,CF,STL,1.6717451804680568,,2.6,3.264529192890987,-2.1021026372909546,1.8141504381783309,0.09803922,0.46078431,91.4447045736755,114.2,102.46369407451265,0.3250658765248175,0.3214553961773965,0.003610480347421008,0.2361267055321602,0.4706108473005338,0.768523555,0.479820627,0.288702928,0.239910313,0.239910314,0.294326241,132,478,446,66,68,24,56,214,107,51,29,3,5,28,0,141,0.294979079,0.058577405,0.19858156,0.35141243,,0.28052471999999995,,0.027249876409769,-1.701664865733867,-2.0,-3.0,7.0,0.0,,0.53858696,0.71204188,0.53376206,0.80441176,0.51902174,,,994.1
Adam Rosales,9682,489267,3B,SDP,1.6702667568029217,,2.31,5.813429027144018,2.6408544778823853,1.777420075843111,0.11538462,0.39230769,89.64538762019231,109.7,113.2139812426646,0.3399136386266568,0.2997985157540174,0.04011512287263941,0.2018644921133451,0.397911214382849,0.813875489,0.495327102,0.318548387,0.228971962,0.26635514,0.307692307,105,248,214,37,35,13,28,106,49,21,12,3,4,29,2,88,0.354838709,0.116935483,0.329545454,0.2462406,,0.34624146,,0.6146637797355652,-0.777766122652275,1.0,2.0,8.0,0.0,,0.4270428,0.62096774,0.41221374,0.75649351,0.48249027,,,534.1
Brandon Guyer,2636,446386,LF,- - -,1.6556988465769296,,1.9499999999999997,8.530746768008116,-4.027483284473419,-0.3520868113264441,0.04166667,0.27916667,87.33547008547009,106.9,121.44463108564511,0.3510109344307257,0.3284206954685189,0.0225902389622068,0.2487430572509765,0.369156261285146,0.795301214,0.423208191,0.372093023,0.266211604,0.156996587,0.3,101,345,293,39,32,9,27,124,78,51,17,1,3,19,1,55,0.159420289,0.055072463,0.345454545,0.26470588,,0.17696160000000005,,0.147728145122528,-0.3212725631655213,-1.0,1.0,0.0,0.0,,0.49668325,0.68731118,0.63194444,0.88351648,0.54892206,,,626.1
Joe Mauer,1857,408045,1B,MIN,1.6053455623087485,,2.3,0.8157285310642521,-4.629831314086914,-0.5504384743981063,0.05955335,0.4292804,89.85975079113923,108.0,101.97545644076452,0.326774930258943,0.3573927246968806,-0.030617794437937607,0.2809156253014082,0.4490370259854038,0.751511189,0.388663967,0.362847222,0.261133603,0.127530364,0.301020408,134,576,494,68,49,11,37,192,129,92,22,4,2,79,10,93,0.161458333,0.137152777,0.849462365,0.20801364,,0.14055300000000004,,-0.6484757661819458,-1.7643090515786235,8.0,9.0,8.0,0.0,,0.35823359,0.4992,0.74590164,0.90384615,0.51588939,,,831.2
Chris Davis,9272,448801,1B,BAL,1.6005636565900736,,3.03,8.728151154348675,-15.603838205337524,-1.410598514834419,0.15142857,0.44,91.11133948037792,111.2,112.69839709211873,0.3400158820015426,0.3525430047403353,-0.012527122738792695,0.2200747316842401,0.4928398811095974,0.791694784,0.459363957,0.332330827,0.220848056,0.238515901,0.278846153,157,665,566,99,84,38,59,260,125,66,21,0,1,88,3,219,0.329323308,0.132330827,0.401826484,0.27235213,,0.342711,,1.6266032457351685,0.3354667783711185,-4.0,-4.0,4.0,0.0,,0.4273224,0.60185902,0.44191919,0.76705277,0.47030965,,,1351.0
Ichiro Suzuki,1101,400085,RF,MIA,1.5826070021585448,,1.64,2.4150987580556182,1.4653301239013672,1.3781054527498782,0.00689655,0.2,84.21589967977032,105.5,102.30683394935603,0.3204633705833942,0.2974845630496573,0.022978807533736878,0.264484570350176,0.3313734501968195,0.729737948,0.376146788,0.35359116,0.290519877,0.085626911,0.328671328,143,365,327,48,22,1,21,123,95,74,15,5,10,30,1,42,0.115068493,0.08219178,0.714285714,0.23728814,,0.14308681999999995,,0.6380679607391357,0.8256426514861991,4.0,3.0,7.0,0.0,,0.43224461,0.59240506,0.75974026,0.88888889,0.54899236,,,575.1
Freddy Galvis,6609,520471,SS,PHI,1.56122847020199,,0.93,-20.407494558606043,15.851333141326904,-0.1715862224809825,0.02826087,0.27608696,87.40507722286374,107.9,73.66875707058146,0.2842582082162138,0.2622736382923733,0.021984569923840458,0.2292591903339125,0.343935189856748,0.673323251,0.398972602,0.274350649,0.241438356,0.157534246,0.280092592,158,624,584,61,67,20,49,233,141,92,26,3,17,25,6,136,0.217948717,0.040064102,0.183823529,0.3991453,,0.19205835000000004,,-0.1088857203722,1.9212249720370185,8.0,9.0,3.0,0.0,,0.5266752,0.65387894,0.68950749,0.88005215,0.5006402,,,1350.0
J.J. Hardy,3797,429666,SS,BAL,1.5368872644104314,,2.14,-7.433049688019139,7.624212980270386,-2.124355472624302,0.0377907,0.39244186,90.1765372983871,109.1,89.90515282137216,0.3068507819547565,0.2989500195199993,0.007900762434757236,0.2549454000392563,0.3852654923280474,0.716331892,0.407407407,0.308924485,0.269135802,0.138271605,0.299401197,115,438,405,43,48,9,38,165,109,71,29,0,0,26,1,68,0.155251141,0.05936073,0.382352941,0.22974768,,0.13914373000000002,,-0.1216760948300361,0.5546076575061128,2.0,2.0,7.0,0.0,,0.36414254,0.4611697,0.68786127,0.92307692,0.58073497,,,990.0
Steve Pearce,9957,456665,1B,- - -,1.536459102577545,,2.3600000000000003,11.161710036538718,-6.367809414863586,-1.9836039124056697,0.09004739,0.4028436,89.82952473958333,112.5,136.2535190275015,0.370713041027387,0.3692485273482409,0.0014645136791461288,0.2745285215486592,0.4995931400545649,0.866596427,0.492424242,0.374172185,0.287878787,0.204545455,0.318181818,85,302,264,35,35,13,27,130,76,49,13,1,0,34,2,54,0.178807947,0.112582781,0.629629629,0.22115385,,0.23584906000000005,,0.5894917696714401,-0.4165816536558909,-2.0,-3.0,1.0,0.0,,0.45299145,0.63846154,0.4173913,0.86024096,0.55555556,,,495.2
Hyun Soo Kim,18718,547957,LF,BAL,1.5322721983321916,,0.96,8.20685173779205,-4.944367408752441,-0.5700038883369416,0.05098039,0.36470588,90.4983984375,111.8,121.12754350218312,0.3522806338147621,0.3446832400316383,0.007597393783123796,0.2726677675975913,0.4228970093584536,0.801175021,0.419672131,0.38150289,0.301639344,0.118032787,0.345381526,95,346,305,36,22,6,23,128,92,69,16,1,1,36,0,51,0.147398843,0.104046242,0.705882352,0.1958457,,0.13843351999999998,,1.268806219100952,0.2676686175513569,-3.0,-2.0,-10.0,0.0,,0.39439655,0.58077994,0.75,0.89688249,0.5158046,,,665.0
Yunel Escobar,4191,488862,3B,LAA,1.5309894830345288,,1.27,2.5746296534539166,-6.81093966960907,-2.364305275026709,0.02844639,0.36105033,89.2411800056561,109.5,107.25498291834626,0.3266961664384138,0.3159041776847493,0.010791988753664494,0.2792420765710255,0.3819027855282738,0.745325596,0.390715667,0.354609929,0.303675048,0.087040619,0.338530066,132,567,517,68,39,5,34,202,157,123,28,1,0,40,0,67,0.118165784,0.070546737,0.597014925,0.24672489,,0.15189872999999998,,-0.5979980826377869,-0.6587188169345181,-7.0,-11.0,-13.0,0.0,,0.48615385,0.69825919,0.5840708,0.93074792,0.53025641,,,1086.2
Josh Reddick,3892,502210,RF,- - -,1.52364476901698,,2.4499999999999997,2.1156963494060426,-1.7358839735388756,-0.0635887370444834,0.03488372,0.3255814,88.12175167579305,109.0,104.35759112901872,0.3235614453947847,0.326109474869136,-0.0025480294743512877,0.2821417543076977,0.4110489678137081,0.749271471,0.404522613,0.344748858,0.281407035,0.123115578,0.306306306,115,439,398,53,37,10,28,161,112,84,17,1,8,39,5,56,0.127562642,0.088838268,0.696428571,0.26851852,,0.14077024999999999,,0.1662898063659668,-0.4244836845147094,3.0,3.0,6.0,0.0,,0.44242068,0.62171838,0.77155172,0.89827255,0.49236193,,,897.1
Mike Zunino,13265,572287,C,SEA,1.520964922229552,,1.76,3.2567849780089553,5.111797213554382,-0.5601050197146833,0.15,0.41,90.20101404671718,113.5,116.55749238463208,0.33789771857361,0.3222424372328513,0.01565528134075872,0.1965030599956863,0.4331472197924655,0.787220528,0.469512195,0.317708333,0.207317073,0.262195122,0.25,55,192,164,16,31,12,19,77,34,15,7,0,0,21,0,65,0.338541666,0.109375,0.323076923,0.25384615,,0.3537234,,0.839214026927948,0.3295854334095291,1.0,0.0,8.0,3.25,,0.46477132,0.66109785,0.41414141,0.72924188,0.51792336,,,443.2
Jace Peterson,12325,607054,2B,ATL,1.515284024999595,,0.84,-1.310435613869766,3.166596233844757,1.1402727710083127,0.03146853,0.32867133,88.19067820340501,108.1,95.1228656454262,0.3165739664051792,0.3313170698352326,-0.014743103430053417,0.2672695657481318,0.3876927472543025,0.715467979,0.365714285,0.349753694,0.254285714,0.111428571,0.29602888,115,408,350,45,29,7,24,128,89,65,16,1,5,52,2,69,0.169117647,0.12745098,0.753623188,0.21265141,,0.15336463,,-0.2642802596092224,-0.3578065051999544,2.0,2.0,-4.0,0.0,,0.40468651,0.57535885,0.61392405,0.92307692,0.52944902,,,810.1
Martín Maldonado,6887,455117,C,MIL,1.5028342909586183,,0.75,-8.104314624235162,14.762557744979858,-1.3067913495469838,0.07692308,0.29487179,87.58079599544702,115.6,78.18458755873962,0.2938250478867178,0.3025664006317011,-0.008741352744983277,0.2064223243194876,0.3684077586942506,0.682961538,0.350961538,0.332,0.201923076,0.149038462,0.234482758,76,253,208,21,21,8,15,73,42,27,7,0,1,35,9,56,0.221343873,0.13833992,0.625,0.19501134,,0.24547803999999995,,-1.6083402633666992,-0.7893706188130445,8.0,0.0,7.0,6.510000228881836,,0.40020683,0.57224335,0.46511628,0.8372093,0.54395036,,,559.0
Yasiel Puig,14225,624577,RF,LAD,1.4962311305223237,,1.25,0.9514253094636972,1.98909330368042,0.2954941829666495,0.06463878,0.41064639,90.38538161057691,114.6,101.44725036488336,0.3203691106451594,0.3080930449272114,0.012276065717947982,0.24572289708149,0.3946807125964797,0.739537229,0.416167664,0.323369565,0.263473053,0.152694611,0.305555555,104,368,334,45,45,11,27,139,88,61,14,2,5,24,0,74,0.201086956,0.065217391,0.324324324,0.29874214,,0.26197605,,-0.1561439782381057,-0.109849315976405,6.0,4.0,7.0,0.0,,0.51863354,0.73312883,0.53684211,0.81799163,0.50621118,,,743.4000000000001
David Ross,1551,424325,C,CHC,1.4809016735453626,,1.68,-0.4254682913231051,8.394043207168579,-0.675036430824548,0.09917355,0.32231405,87.28859991776316,106.3,100.9884814561948,0.325643000847254,0.3353733619054158,-0.009730361058161774,0.2264478484545748,0.4404846846691669,0.784091589,0.445783132,0.338308457,0.228915662,0.21686747,0.261682242,67,205,166,24,32,10,16,74,38,22,6,0,0,30,6,54,0.263414634,0.146341463,0.555555555,0.22131148,,0.28461538,,0.063133955001831,-0.1747350944068107,6.0,0.0,13.0,1.940000057220459,,0.47158404,0.670282,0.48148148,0.77669903,0.55743652,,,448.2
Hernán Pérez,5751,541650,3B,MIL,1.465648768575437,,1.65,-0.3096753837941861,0.981622040271759,4.839192332467064,0.03785489,0.38170347,88.75048048123003,108.2,90.27753195040846,0.3118743380003846,0.2817674377154856,0.030106900284898985,0.2473498739616451,0.3691166198579017,0.730325549,0.428217821,0.302107728,0.272277227,0.155940594,0.322259136,123,430,404,50,56,13,34,173,110,76,18,3,34,18,0,94,0.218604651,0.041860465,0.191489361,0.39389736,,0.24238733,,-0.1680017560720443,-0.4173620058987481,3.0,4.0,0.0,0.0,,0.53730366,0.66542751,0.5915493,0.84543762,0.52814136,,,870.0
Miguel Montero,3364,471083,C,CHC,1.446590681053074,,-0.36,-7.301471416163741,12.424982786178589,-1.320616994285956,0.04864865,0.24864865,86.31017169844633,106.0,82.9007076532512,0.298646144969489,0.2795585464028751,0.019087598566613906,0.1954188061575604,0.3119187966371194,0.684311261,0.356846473,0.327464788,0.215767634,0.141078839,0.24858757,86,284,241,33,33,8,17,86,52,35,8,1,1,38,5,58,0.204225352,0.133802816,0.655172413,0.21595331,,0.21824686999999998,,0.5920717120170593,0.6014354502241324,5.0,0.0,0.0,11.259999999776483,,0.50089606,0.74418605,0.63963964,0.81696429,0.53942652,,,559.2
Ángel Pagán,2918,434636,LF,SFG,1.4396197153080137,,1.71,4.739821098520419,-7.912018299102783,3.093669347697869,0.02988506,0.2137931,85.66930830335731,107.0,102.46151952337654,0.3237076211506449,0.3195716203962053,0.004136000754439595,0.2848752471860382,0.3897151828060031,0.749663299,0.418181818,0.331481481,0.276767676,0.141414142,0.297619047,129,543,495,71,55,12,41,207,137,96,24,5,15,42,1,66,0.121546961,0.077348066,0.636363636,0.22803554,,0.10489510000000002,,1.341405749320984,0.8404099478145117,-5.0,-2.0,-1.0,0.0,,0.40682788,0.57208029,0.77922078,0.93779904,0.51967757,,,1083.0
Darwin Barney,2430,446381,2B,TOR,1.429189369336009,,1.75,-4.127706240213465,7.737191796302795,0.3442157874815166,0.01702128,0.23829787,86.01013560022027,103.3,87.82808404483092,0.3028413857957318,0.2847230956209228,0.018118290174808982,0.2473113510634872,0.3335714375143086,0.695128277,0.372759856,0.322368421,0.268817204,0.103942652,0.310043668,104,306,279,35,19,4,19,104,75,56,13,2,2,22,1,48,0.156862745,0.071895424,0.458333333,0.27004219,,0.16396396000000002,,-1.3016880750656128,-0.7282438669224434,5.0,8.0,9.0,0.0099999997764825,,0.48684211,0.64114114,0.7265625,0.86885246,0.58421053,,,725.1
