Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Hyun Soo Kim,BAL,95,346,6,36,22,1,0.104046242,0.147398843,0.118032787,0.345381526,0.301639344,0.38150289,0.419672131,0.3522806338147621,0.3446832400316383,121.12754350218312,-0.5700038883369416,8.20685173779205,-4.944367408752441,1.5322721983321916,Hyun Soo Kim,18718,547957,305,92,69,16,1,36,0,51,4,1,0,5,3,0.705882352,0.801175021,2.3589567235561844,1.2999999523162842,0.0,0.7037680149078369,-1.2737719032447783,50.51338290514835,9.753029354833444,255,90.4983984375,104.5,111.8,6.484,13.0,0.05098039,93.0,0.36470588,0.2726677675975913,0.4228970093584536,1.268806219100952,-4.879465579986572,6.1482720375061035,12.01099967956543,1.2697094678878784,0.8969560265541077,1.7483454942703247,11,1.1469004154205322,0.2676686175513569,665.0,0.0,0.0,0.0,0.0,-7.0,1.0,-4.0,0.0,-10.0,-4.002920150756836,0.0,-4.499360084533691,0.7802229821681976,-7.722060203552246,-18.58993126795842,0.0,-2.0,-3.0,LF,2016
Yunel Escobar,LAA,132,567,5,68,39,0,0.070546737,0.118165784,0.087040619,0.338530066,0.303675048,0.354609929,0.390715667,0.3266961664384138,0.3159041776847493,107.25498291834626,-2.364305275026709,2.5746296534539166,-6.81093966960907,1.5309894830345288,Yunel Escobar,4191,488862,517,157,123,28,1,40,0,67,3,4,3,21,3,0.597014925,0.745325596,2.160297985352593,-0.8999998569488525,-3.299999952316284,-0.7626352906227112,-1.6016699844039977,70.8076017934122,4.012455946508885,457,89.2411800056561,103.7,109.5,1.8190045248868776,13.0,0.02844639,165.0,0.36105033,0.2792420765710255,0.3819027855282738,-0.5979980826377869,-9.43058967590332,8.832592010498047,-7.736399650573731,-0.8170932531356812,0.930856227874756,2.126800060272217,3,0.0163015834987163,-0.6587188169345181,1086.2,0.0,0.0,0.0,-1.0,0.0,1.0,-12.0,0.0,-13.0,0.0,0.5589230060577393,0.7150890231132507,-5.226795136928558,-3.952787160873413,-5.572374902882622,0.0,-11.0,-7.0,3B,2016
Josh Reddick,- - -,115,439,10,53,37,8,0.088838268,0.127562642,0.123115578,0.306306306,0.281407035,0.344748858,0.404522613,0.3235614453947847,0.326109474869136,104.35759112901872,-0.0635887370444834,2.1156963494060426,-1.7358839735388756,1.52364476901698,Josh Reddick,3892,502210,398,112,84,17,1,39,5,56,0,1,0,8,3,0.696428571,0.749271471,4.010957964136804,0.6000000238418579,-0.1000000238418579,-0.1696224212646484,0.106033684220165,53.75564194446559,2.0394708213781803,344,88.12175167579305,102.7,109.0,14.347432024169184,12.0,0.03488372,112.0,0.3255814,0.2821417543076977,0.4110489678137081,0.1662898063659668,-6.478910446166992,6.64519989490509,3.4539999961853027,0.3413495421409607,0.9210503616531256,1.4660222199228077,9,0.6050273478031158,-0.4244836845147094,897.1,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,0.2888133078813553,0.0,1.5920569896697998,-1.4847010374069214,0.3961683064699173,0.6014574576142664,0.0,3.0,3.0,RF,2016
Mike Zunino,SEA,55,192,12,16,31,0,0.109375,0.338541666,0.262195122,0.25,0.207317073,0.317708333,0.469512195,0.33789771857361,0.3222424372328513,116.55749238463208,-0.5601050197146833,3.2567849780089553,5.111797213554382,1.520964922229552,Mike Zunino,13265,572287,164,34,15,7,0,21,0,65,6,1,0,0,0,0.323076923,0.787220528,0.14285714,-1.7999999523162842,1.0,-0.4658643305301666,-0.0942406891845166,25.75184940934473,3.1333873236208554,100,90.20101404671718,107.3,113.5,22.424242424242426,15.0,0.15,41.0,0.41,0.1965030599956863,0.4331472197924655,0.839214026927948,-3.1163361072540283,3.955549955368042,8.572999954223633,0.9072358012199402,1.0048748254776,2.776933431625366,3,0.5055574178695679,0.3295854334095291,443.2,4.0,3.0,-1.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,1.0,C,2016
Jace Peterson,ATL,115,408,7,45,29,5,0.12745098,0.169117647,0.111428571,0.29602888,0.254285714,0.349753694,0.365714285,0.3165739664051792,0.3313170698352326,95.1228656454262,1.1402727710083127,-1.310435613869766,3.166596233844757,1.515284024999595,Jace Peterson,12325,607054,350,89,65,16,1,52,2,69,1,3,2,9,5,0.753623188,0.715467979,3.0763285912683864,0.199999988079071,-0.699999988079071,2.4492146968841553,-1.3089419258758426,47.54370445453461,-0.5205274776286282,286,88.19067820340501,101.6,108.1,3.670250896057348,9.0,0.03146853,94.0,0.32867133,0.2672695657481318,0.3876927472543025,-0.2642802596092224,-7.9606499671936035,7.6963701248168945,-3.7446000576019287,-0.3341453075408935,1.1116745471954346,1.3248000144958496,19,0.1200748234987258,-0.3578065051999544,810.1,0.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,0.0,-4.0,-2.111449956893921,1.1119699478149414,-2.6517184898257256,-4.675245217920747,-8.326447550207376,-48.28442918170582,0.0,2.0,2.0,2B,2016
Martín Maldonado,MIL,76,253,8,21,21,1,0.13833992,0.221343873,0.149038462,0.234482758,0.201923076,0.332,0.350961538,0.2938250478867178,0.3025664006317011,78.18458755873962,-1.3067913495469838,-8.104314624235162,14.762557744979858,1.5028342909586183,Martin Maldonado,6887,455117,208,42,27,7,0,35,9,56,6,1,3,6,0,0.625,0.682961538,1.871987486409611,0.0,-0.4000000059604645,-1.3744056224822998,0.0676142729353159,24.7325633618551,-5.0719726156873035,156,87.58079599544702,104.5,115.6,11.291390728476822,12.0,0.07692308,46.0,0.29487179,0.2064223243194876,0.3684077586942506,-1.6083402633666992,-4.744984149932861,3.136643886566162,-14.810999870300291,-1.4979420900344849,1.0153366327285769,2.825575113296509,8,-0.7946757078170776,-0.7893706188130445,559.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.510000228881836,0.0,8.0,C,2016
Yasiel Puig,LAD,104,368,11,45,45,5,0.065217391,0.201086956,0.152694611,0.305555555,0.263473053,0.323369565,0.416167664,0.3203691106451594,0.3080930449272114,101.44725036488336,0.2954941829666495,0.9514253094636972,1.98909330368042,1.4962311305223237,Yasiel Puig,14225,624577,334,88,61,14,2,24,0,74,7,3,0,10,2,0.324324324,0.739537229,4.782195771010901,0.2000000104308128,0.1000000014901161,0.3213894069194793,-0.0258952239528298,44.03498758020188,0.6829352492311177,263,90.38538161057691,108.8,114.6,11.657692307692308,17.0,0.06463878,108.0,0.41064639,0.24572289708149,0.3946807125964797,-0.1561439782381057,-7.230318069458008,7.074173927307129,3.493999481201172,0.4386268258094787,1.0870263576507568,1.6669293642044067,17,-0.0337939150631427,-0.109849315976405,743.4000000000001,0.0,0.0,0.0,0.0,2.0,-1.0,6.0,0.0,7.0,-0.3077670037746429,0.0,1.286542996764183,0.1922793816775083,1.1710516605526209,39.227634273817415,0.0,4.0,6.0,RF,2016
David Ross,CHC,67,205,10,24,32,0,0.146341463,0.263414634,0.21686747,0.261682242,0.228915662,0.338308457,0.445783132,0.325643000847254,0.3353733619054158,100.9884814561948,-0.675036430824548,-0.4254682913231051,8.394043207168579,1.4809016735453626,David Ross,1551,424325,166,38,22,6,0,30,6,54,0,5,4,3,1,0.555555555,0.784091589,1.3788887168723465,0.7999999523162842,0.5,-0.1620888113975525,-0.5129476194269955,25.422480655201305,1.2725601990898752,121,87.28859991776316,101.4,106.3,16.0,12.0,0.09917355,39.0,0.32231405,0.2264478484545748,0.4404846846691669,0.063133955001831,-3.358234167098999,3.421367883682251,1.5449998378753662,0.1488599777221679,0.977486252784729,1.4627000093460083,10,0.2393231689929962,-0.1747350944068107,448.2,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.940000057220459,0.0,6.0,C,2016
Hernán Pérez,MIL,123,430,13,50,56,34,0.041860465,0.218604651,0.155940594,0.322259136,0.272277227,0.302107728,0.428217821,0.3118743380003846,0.2817674377154856,90.27753195040846,4.839192332467064,-0.3096753837941861,0.981622040271759,1.465648768575437,Hernan Perez,5751,541650,404,110,76,18,3,18,0,94,1,4,3,6,7,0.191489361,0.730325549,6.922479361630328,1.5,1.2000000476837158,1.1204770803451538,3.7187152521219105,48.43981708102574,-2.2161136317933625,317,88.75048048123003,103.0,108.2,12.332268370607029,12.0,0.03785489,121.0,0.38170347,0.2473498739616451,0.3691166198579017,-0.1680017560720443,-8.225111961364746,8.057109832763672,6.408999919891357,0.6628535985946655,1.0179437398910522,1.427209973335266,20,0.2523216903209686,-0.4173620058987481,870.0,0.0,0.0,0.0,0.0,-1.0,-2.0,5.0,0.0,0.0,-1.4199990332126617,0.3752077110111713,0.8426694497466087,-2.7535430974094197,-2.955671790987253,-63.27824566128251,0.0,4.0,3.0,3B,2016
Miguel Montero,CHC,86,284,8,33,33,1,0.133802816,0.204225352,0.141078839,0.24858757,0.215767634,0.327464788,0.356846473,0.298646144969489,0.2795585464028751,82.9007076532512,-1.320616994285956,-7.301471416163741,12.424982786178589,1.446590681053074,Miguel Montero,3364,471083,241,52,35,8,1,38,5,58,3,2,0,8,0,0.655172413,0.684311261,3.253746918581273,-1.6000000461935997,-0.1000000014901161,-1.3613053560256958,0.0406883617397397,28.892839014506414,-4.563636153960152,185,86.31017169844633,99.1,106.0,9.005649717514125,9.0,0.04864865,46.0,0.24864865,0.1954188061575604,0.3119187966371194,0.5920717120170593,-4.4224700927734375,5.014542102813721,0.2359995543956756,0.0047263130545616,0.961793065071106,1.6059764623641968,17,0.0141561292111873,0.6014354502241324,559.2,7.94938600063324,0.0,-6.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.259999999776483,0.0,5.0,C,2016
Ángel Pagán,SFG,129,543,12,71,55,15,0.077348066,0.121546961,0.141414142,0.297619047,0.276767676,0.331481481,0.418181818,0.3237076211506449,0.3195716203962053,102.46151952337654,3.093669347697869,4.739821098520419,-7.912018299102783,1.4396197153080137,Angel Pagan,2918,434636,495,137,96,24,5,42,1,66,0,3,0,11,4,0.636363636,0.749663299,5.904428681276778,1.0,-0.3000000119209289,2.0399999618530273,1.0536693858448416,66.47139981343318,2.5035617272453377,435,85.66930830335731,99.5,107.0,12.364508393285371,13.0,0.02988506,93.0,0.2137931,0.2848752471860382,0.3897151828060031,1.341405749320984,-9.210240364074709,10.55164623260498,10.450799942016602,1.1875492334365845,0.979639768600464,1.0642499923706057,4,0.5288747549057007,0.8404099478145117,1083.0,0.0,0.0,0.0,0.0,-1.0,-2.0,2.0,0.0,-1.0,-1.0787473432719707,0.0,-2.6738799810409546,-0.3490336239337922,-4.10166634246707,-34.774414448190356,0.0,-2.0,-5.0,LF,2016
Darwin Barney,TOR,104,306,4,35,19,2,0.071895424,0.156862745,0.103942652,0.310043668,0.268817204,0.322368421,0.372759856,0.3028413857957318,0.2847230956209228,87.82808404483092,0.3442157874815166,-4.127706240213465,7.737191796302795,1.429189369336009,Darwin Barney,2430,446381,279,75,56,13,2,22,1,48,1,2,2,8,2,0.458333333,0.695128277,3.848674633845151,1.2999999523162842,-0.800000011920929,0.9386974573135376,-0.594481669832021,32.19031189121028,-3.857862057912152,235,86.01013560022027,98.6,103.3,10.612334801762117,4.0,0.01702128,56.0,0.23829787,0.2473113510634872,0.3335714375143086,-1.3016880750656128,-5.3769378662109375,4.075250148773193,-11.081299781799316,-1.1485254764556885,0.9024531245231628,1.386025071144104,8,-0.7141447067260742,-0.7282438669224434,725.1,0.0170389991253614,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.106623001396656,0.19452700018882746,3.8123549968004227,-0.25016200426034635,3.8633469957858324,47.55636376758846,0.0099999997764825,8.0,5.0,2B,2016
David Dahl,COL,63,237,7,42,24,5,0.063291139,0.248945147,0.184684685,0.403846153,0.315315315,0.358649789,0.5,0.3667974054561889,0.2957846754688327,113.39252962416812,1.7950500729493797,5.704158491264154,0.7410609722137451,1.429070160831047,David Dahl,13744,621311,222,70,47,12,4,15,0,59,0,0,0,3,0,0.254237288,0.858649789,7.676319029242952,1.100000083446503,0.800000011920929,0.9341672658920288,0.8608828070573509,37.43915299633058,9.519488859265168,163,87.77715687692901,101.2,106.1,10.746913580246911,8.0,0.04907975,53.0,0.32515337,0.2438778251544383,0.386755654175357,1.4468621015548706,-4.2137837409973145,5.660645961761475,8.416800498962402,0.8233380317687988,1.0686441659927368,1.3503000736236572,6,1.0626600980758667,0.2912630763521537,481.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.37340201437473297,0.0,-0.2807580083608627,0.2005746951326727,0.2932200133800506,18.40803719398796,0.0,1.0,2.0,LF,2016
Welington Castillo,ARI,113,457,14,41,68,2,0.072210065,0.26477024,0.158653847,0.336842105,0.264423076,0.321663019,0.423076923,0.3190876389915197,0.2982174655247162,91.38648159743374,-2.400148609187454,-7.2481589771076305,6.595743894577026,1.4179243857909696,Welington Castillo,3256,456078,416,110,72,24,0,33,3,121,4,4,0,5,0,0.272727272,0.744739942,2.0982985600565076,-5.100000023841858,1.600000023841858,-2.562303066253662,0.1621544570662081,54.20151247156642,0.364860527942403,299,88.80859375,104.4,112.1,12.945017182130584,18.0,0.06020067,112.0,0.37458194,0.2344705918255974,0.3879509720147824,0.634731650352478,-8.362821578979492,8.997553825378418,11.387999534606934,1.0990363359451294,1.086060881614685,1.6747000217437744,8,0.2066522687673568,0.3777824172594523,925.0,-5.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,5.0,C,2016
Alex Gordon,KCR,128,506,17,62,40,8,0.102766798,0.292490118,0.159550561,0.288256227,0.220224719,0.312252964,0.37977528,0.3026074405692918,0.3233085327148438,86.05688302811586,2.5329061578959227,-5.93789015210972,2.3379359245300293,1.384749046160835,Alex Gordon,5209,460086,445,98,63,16,2,52,3,148,8,1,0,9,1,0.351351351,0.692028244,5.021540660007741,-0.1000000089406967,-0.2000000029802322,1.6118968725204468,0.921009285375476,53.132051936687965,-6.477020018396832,298,87.80576006355932,102.9,107.6,15.149152542372882,26.0,0.08724832,110.0,0.36912752,0.2298710335433753,0.4228009185100572,-1.88673996925354,-9.214473724365234,7.327733993530273,-12.427300453186035,-1.2809014320373535,0.9657192826271056,1.861733317375183,3,-0.3850933313369751,-1.5686213797547668,1100.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,-0.3251009881496429,0.0,1.7372299432754517,0.0763989984989166,1.488528996706009,2.2581067693695065,0.0,3.0,5.0,LF,2016
Matt Wieters,BAL,124,464,17,48,66,1,0.068965517,0.183189655,0.165484634,0.265432098,0.243498817,0.302375809,0.408983451,0.3066728588564571,0.3235747620299622,89.78287233268898,-2.8354065772145987,-8.527351011866239,6.27993106842041,1.3775706876273035,Matt Wieters,4298,446308,423,103,68,17,1,32,1,85,5,3,1,10,0,0.376470588,0.71135926,2.46244959566253,-0.6000000461935997,-0.1000000014901161,-2.802048683166504,-0.0333578940480947,50.2784274077327,-4.382855966100005,342,87.93784018393393,102.5,110.2,16.34234234234234,25.0,0.07309942,113.0,0.33040936,0.2553894153008094,0.438134633577787,1.683996319770813,-8.234295845031738,9.918292045593262,5.314000129699707,0.541713297367096,1.0045185089111328,2.048177719116211,9,0.2143084853887558,1.4621129093710217,980.1,-6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.699999809265137,0.0,-5.0,C,2016
Brad Miller,TBR,152,601,30,73,81,6,0.078202995,0.247920133,0.239051095,0.27688172,0.242700729,0.304492512,0.481751824,0.3331665158668492,0.3222139089699559,111.10242666773304,0.3164307787083089,8.32779057104549,-15.37575387954712,1.3612340402772372,Brad Miller,12775,543543,548,133,68,29,6,47,0,149,3,3,0,5,4,0.315436241,0.786244336,4.866536527910679,0.4999998807907104,1.600000023841858,1.0201287269592283,-0.7036979482509196,78.2623472922895,7.461848784372569,402,90.55126459911617,107.1,113.1,11.929292929292927,39.0,0.09701493,172.0,0.4278607,0.2419576346325391,0.4424180510294371,-0.0785218477249145,-11.077701568603516,10.99917984008789,7.712399959564209,0.8697987794876099,0.9909673929214478,1.8845000267028809,8,1.360360622406006,-1.4395981919625844,1163.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-23.0,0.0,-26.0,0.0,-0.8485280163586139,-0.5070950090885161,-7.201049029827117,-8.556677807122469,-23.7278701308297,0.0,-22.0,-21.0,SS,2016
Andrew Toles,LAD,48,115,3,19,16,1,0.069565217,0.217391304,0.19047619,0.384615384,0.314285714,0.365217391,0.504761904,0.3648260610293498,0.3197042752156215,131.23321011363362,1.118432053131983,5.542086727682227,3.847019672393799,1.3337944620915303,Andrew Toles,13414,592808,105,33,20,9,1,8,2,25,1,1,0,1,1,0.32,0.869979295,4.8176918553895005,1.8000000715255735,0.6000000238418579,1.388746976852417,-0.2703149237204343,17.979609816333006,4.432093462904641,81,89.33580488040124,105.6,109.2,7.382716049382716,7.0,0.08641975,28.0,0.34567901,0.2667619069417318,0.4366857256208147,0.8099039196968079,-1.4982402324676514,2.3081440925598145,7.098999977111816,0.6272031664848328,0.880125880241394,0.8098782300949097,23,0.1725478768348693,0.7476658538131531,203.5,0.0,0.0,0.0,0.0,2.0,-1.0,4.0,0.0,5.0,1.0800230205059054,0.0,2.0429421067237854,-0.19771250244230032,2.925246983766556,57.24203344043736,0.0,4.0,4.0,LF,2016
José Reyes,NYM,60,279,8,45,24,9,0.082437275,0.17562724,0.176470588,0.301507537,0.266666666,0.326164874,0.443137254,0.329166298504356,0.2973265940531926,108.99234734627224,1.5088849870953709,4.59878218997452,-0.4678924083709717,1.328834766535944,Jose Reyes,1736,408314,255,68,43,13,4,23,1,49,0,1,0,3,2,0.469387755,0.769302128,7.515263272430277,1.100000023841858,0.6000000238418579,0.6741968989372253,0.8346880881581455,35.41050939503308,2.5430566767155707,207,85.19756097560976,102.3,107.8,17.51219512195122,9.0,0.04347826,54.0,0.26086957,0.2454960590272437,0.3685433094895731,1.7170460224151611,-4.154367923736572,5.8714141845703125,11.85789966583252,1.2416701316833496,0.9264609813690186,,0,0.8934469819068909,0.9598917522056952,527.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-5.0,0.0,-8.0,0.0,0.4953823033720254,-2.2224260568618774,0.9868062736932188,-0.7402377184480429,4.506234510492966,0.0,-2.0,-1.0,3B,2016
Alex Bregman,HOU,49,217,8,31,34,2,0.069124423,0.239631336,0.213930348,0.316901408,0.263681592,0.313364055,0.47761194,0.3355131814007385,0.3062461923669886,114.04761615503392,0.1411324171349406,3.8010913875510086,1.8337901532649992,1.3280033014744383,Alex Bregman,17678,608324,201,53,29,13,3,15,0,52,0,1,0,1,0,0.288461538,0.790975995,6.186089394220945,-0.699999988079071,1.100000023841858,-0.1601392477750778,0.3012716649100184,28.677979734409337,3.114405397940158,150,88.14324456292229,102.5,106.2,18.466216216216218,10.0,0.06666667,54.0,0.36,0.2457749938964843,0.408219985961914,0.040286224335432,-3.5366601943969727,3.5769460201263428,11.675000190734863,1.1751465797424316,0.9150900840759276,3.030400037765503,1,0.147191897034645,-0.1031675708655841,399.2,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,7.0,-0.1155589967966079,0.4905489906668662,-0.07282330468297009,-2.622655093669892,-2.3204869404435158,-31.034152931288673,0.0,2.0,3.0,3B,2016
Tyler Saladino,CHW,93,319,8,33,38,11,0.040752351,0.194357366,0.127516779,0.329004329,0.281879194,0.315457413,0.409395973,0.3126535801105319,0.2840216995833756,95.78714722697713,0.7929268996231258,-0.8206171134210141,2.97689425945282,1.3256090883319809,Tyler Saladino,10807,573135,298,84,62,14,0,13,0,62,3,3,2,11,5,0.209677419,0.724853386,3.973378712166721,1.5,-1.399999976158142,0.816603422164917,-0.0236765225417912,36.14070228890488,-1.4389300306050987,241,86.7389576569264,102.4,108.3,8.147186147186147,7.0,0.02904564,65.0,0.26970954,0.2543494940629054,0.3586228314568014,-0.8315860033035278,-6.882246017456055,6.050660133361816,-4.938999652862549,-0.4768628478050232,1.0763156414031982,0.0,3,-0.7031357288360596,-0.0694870700107405,696.6,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,0.0,0.9723120238631964,-0.6162460185587406,0.4650951082585377,0.8211704548448325,30.452368012085174,0.0,0.0,2.0,2B,2016
Hunter Pence,SFG,106,442,13,58,57,1,0.097285067,0.214932126,0.162025317,0.348275862,0.288607594,0.357466063,0.450632911,0.348515024396027,0.3414536411667759,119.08236976506876,-0.3551626671105623,10.032583538398296,-11.314706325531006,1.304795861518691,Hunter Pence,8252,452254,395,114,77,23,1,43,1,95,1,3,0,10,1,0.452631578,0.808098974,2.5318586194011106,-2.199999950826168,-0.1000000014901161,0.1238280683755874,-0.4789907354861498,63.155259361446056,11.085674768269213,303,90.9786968427835,107.5,113.7,5.515463917525773,21.0,0.06930693,125.0,0.41254125,0.264148821718699,0.4311070454649763,1.4989897012710571,-7.914333820343018,9.413324356079102,19.819000244140625,1.9887408018112185,1.06130850315094,2.1571998596191406,4,1.907503604888916,-0.4951058931767449,908.1,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-1.4101799726486206,0.0,-1.4152400493621826,1.4040820002555847,-1.4213344724848866,-2.3166353831386557,0.0,-5.0,-6.0,RF,2016
Norichika Aoki,SEA,118,467,4,63,28,7,0.072805139,0.096359743,0.105515587,0.308943089,0.282973621,0.34924078,0.388489208,0.324643091627936,0.2790044720253248,107.44803849291544,-0.232787245651707,3.943329625976167,-7.147345304489136,1.2901351362793174,Norichika Aoki,13075,493114,417,118,86,24,4,34,0,45,9,1,5,9,9,0.755555555,0.737729988,4.8468151395401575,3.300000049173832,-0.1000000014901161,2.3442509174346924,-2.577038163086399,57.528335857185425,2.5136390132632926,379,87.21549295774648,99.4,104.8,3.0253521126760563,3.0,0.00791557,94.0,0.24802111,0.2369725710138715,0.3062319101538147,-0.677054762840271,-8.146191596984863,7.469138145446777,-1.1872000694274902,-0.0649833008646965,0.9907515048980712,1.288672685623169,11,0.4654860496520996,-1.1488610023955996,891.2,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,0.0,-1.0,-1.947418987751007,0.0,-0.862622007727623,0.9893817827105522,-1.8206589818000793,-11.685787926101561,0.0,-2.0,-5.0,LF,2016
Alcides Escobar,KCR,162,682,7,57,55,17,0.039589442,0.140762463,0.089481946,0.294990723,0.260596546,0.291666666,0.350078492,0.2777250209851051,0.2619578043619792,68.95604308403328,1.86066268873401,-23.559322772885913,12.98075246810913,1.2807726112091145,Alcides Escobar,6310,444876,637,166,129,24,6,27,2,96,3,5,10,16,4,0.28125,0.641745158,5.389695178582322,-1.399999976158142,-1.100000023841858,0.4518698155879974,1.4087928731460124,57.60994043609756,-22.732721764234135,556,83.98675081623135,99.0,105.8,9.430970149253731,8.0,0.01438849,98.0,0.17625899,0.2436095222594246,0.3218698410760788,-2.3049025535583496,-12.355705261230469,10.050804138183594,-22.16699981689453,-2.2476277351379395,1.0052932500839231,,0,-2.2386367321014404,-0.0541296356881901,1412.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-0.6320350170135498,-1.6649399995803833,3.288186132907867,0.9912049770355223,0.9443829780418362,0.0,6.0,6.0,SS,2016
Jay Bruce,- - -,147,589,33,74,99,4,0.074702886,0.213921901,0.256029685,0.266318537,0.250463821,0.308998302,0.506493506,0.3398035178889114,0.3297359308157,110.7561141009633,-4.576133287278935,3.2264326835106605,-9.968144059181212,1.2240149440089594,Jay Bruce,9892,457803,539,135,69,27,6,44,7,126,3,3,0,14,2,0.349206349,0.815491808,4.40088214277408,-3.1000000685453415,0.2999999970197677,-4.312093019485474,-0.2640402677934617,79.81805359698456,10.431208969425365,416,88.90997566909975,104.2,111.8,14.793187347931871,35.0,0.08413462,159.0,0.38221154,0.248689726357148,0.4669102891583309,1.4733818769454956,-10.335376262664797,11.808757543563845,21.149999380111694,2.0663613229990005,1.0313066920772418,1.604857176542282,7,0.3576166033744812,1.0710387988103265,1189.3,0.0,0.0,0.0,0.0,-8.0,1.0,0.0,0.0,-7.0,-7.1923301219940186,0.0,-6.620230197906494,0.0631759911775589,-13.74938988685608,-14.370045262130546,0.0,0.0,-3.0,RF,2016
Brandon Moss,STL,128,464,28,66,67,1,0.084051724,0.30387931,0.259079903,0.261044176,0.225181598,0.299568965,0.484261501,0.3290899221395463,0.3362244185401883,105.15978680403268,-0.2227703186217695,2.725833964137462,-5.707774519920349,1.202431297799642,Brandon Moss,4467,461235,413,93,44,19,2,39,3,141,7,5,0,8,0,0.276595744,0.783830466,3.88902663397408,0.2000000029802322,0.0,-0.2275574654340744,0.0047871468123048,58.861353692434825,4.200070318602127,277,88.47810218978103,105.9,113.5,22.48905109489051,37.0,0.13357401,108.0,0.3898917,0.2315766457513591,0.4842457272420544,0.4090558290481567,-7.776376247406006,8.185432434082031,8.339000701904297,0.9176058769226074,0.9328341484069824,1.368083357810974,24,0.74040687084198,-0.3018982358968413,904.1,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,1.6451521180570128,-0.389165997505188,-0.6352170109748838,-0.4276610612869264,0.19310110434889793,10.829412339559969,0.0,1.0,-1.0,1B,2016
Mike Napoli,CLE,150,645,34,92,101,5,0.120930232,0.300775193,0.226211849,0.296407185,0.238779174,0.33488372,0.464991023,0.3425334875542861,0.3402644326585802,110.9072866176533,-4.008434573886916,4.438328084044427,-14.529971361160278,1.2023923113686763,Mike Napoli,3057,435063,557,133,76,22,1,78,2,194,5,5,0,15,1,0.402061855,0.799874743,3.6686362640361674,-5.399999901652336,-0.2000000029802322,-4.246422290802002,0.2379877169150859,88.97740902679254,12.993512957563892,368,89.5739021720467,106.2,114.2,18.54945054945055,49.0,0.13315217,144.0,0.39130435,0.219639487888502,0.4713260816491168,0.6403758525848389,-11.822310447692873,12.462685585021973,12.527999877929688,1.2463260889053345,1.0096431970596311,1.8567999601364136,1,1.5293264389038086,-0.8950668762684184,859.1,0.0,0.0,0.0,-1.0,0.0,-2.0,-3.0,0.0,-6.0,0.0,-0.5388230085372925,0.4601120054721832,-5.069226160645485,-5.147942900657654,-7.100829530341422,0.0,-2.0,-2.0,1B,2016
