Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Jeff Cirillo,MIL,39,139,3,17,12,0,0.07913669,0.115107913,0.142857142,0.252336448,0.238095238,0.309352517,0.38095238,0.3078738592511458,,78.67827309053422,-0.4374463735584868,-4.360881490477466,6.319615721702576,0.6719987403699182,Jeff Cirillo,1073,112297,126,30,18,9,0,11,0,16,2,0,0,4,1,0.6875,0.690304897,2.340829205377835,,,,-0.4374463735584868,14.606471245376172,-2.984055931480823,-0.03109379298985,-2.774369955062866,2.743275880813598,-3.6815996170043945,-0.3924062550067901,1.0364956855773926,2.604400157928467,3,-0.5863595008850098,0.5563605405202796,32.0,310.0,23.0,60.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96470588,6.0,3B,1994,0.6,48,12,,,,,,,,,,,,,,,,,,
John Vander Wal,COL,91,127,5,12,15,2,0.125984251,0.244094488,0.181818182,0.293333333,0.245454545,0.338582677,0.427272727,0.337873085277287,,87.97420563047474,-0.0369713356776628,-2.0032504535686817,4.174096763134003,0.6428707343832465,John Vander Wal,853,123639,110,27,18,3,1,16,0,31,0,1,0,4,1,0.516129032,0.765855404,4.276942710694429,,,,-0.0369713356776628,16.56877911227065,0.4968585981638974,-0.2334280014038086,-2.676517963409424,2.4430902004241943,-1.8699997663497925,-0.1563754975795745,1.090828776359558,1.2211757898330688,66,-0.1099275946617126,-0.104063827697745,15.0,129.2,106.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1B,1994,0.35,47,9,,,,,,,,,,,,,,,,,,
Jeff Reboulet,MIN,74,210,3,28,23,0,0.085714285,0.109523809,0.116402116,0.282208588,0.259259259,0.326923076,0.375661375,0.3150221060674924,,82.22018090951985,0.0083922305930173,-4.93444069038587,4.243143200874329,0.6400449106474316,Jeff Reboulet,1389,120975,189,49,34,11,1,18,0,23,1,0,2,6,0,0.782608695,0.702584451,2.9592633900000003,,,,0.0083922305930173,23.3373359997765,-3.2382805983527727,-1.3441258668899536,-4.090085983276367,2.745959997177124,-10.96399974822998,-0.9731650948524476,0.9457688331604004,0.2404666543006897,3,-1.0755161046981812,-0.3456830507004962,48.0,473.3,150.0,131.0,7.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95069018,3.0,SS,1994,0.79,71,15,,,,,,,,,,,,,,,,,,
Dave Magadan,FLA,74,254,1,30,17,0,0.153543307,0.098425196,0.047393365,0.303191489,0.274881516,0.385826771,0.322274881,0.3321981303335174,,98.16470274699805,0.014250957610784,-0.5859100883564414,-1.3517350554466248,0.6379580937553724,Dave Magadan,1007961,118132,211,58,50,7,0,39,0,25,1,3,0,8,0,1.56,0.708101652,1.40587797125,,,,0.014250957610784,31.91805529576671,-0.225785732446794,-0.3688795566558838,-4.343076229095459,3.974195957183838,-3.715999841690063,-0.3419830501079559,1.002343773841858,0.8724470734596252,17,-0.1478151679039001,-0.2202018401152295,53.0,457.29999999999995,127.0,78.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9583333299999999,-1.0,3B,1994,-0.11,68,8,,,,,,,,,,,,,,,,,,
Paul Sorrento,CLE,95,360,14,43,62,0,0.094444444,0.188888888,0.173913044,0.312757201,0.279503105,0.345403899,0.453416149,0.3432497387229552,,101.17617235892618,-0.4281040791247505,0.1324309628182551,-6.074532985687256,0.6198954072269921,Paul Sorrento,1012282,122541,322,90,62,14,0,34,6,68,0,3,1,7,1,0.5,0.798820048,1.3872346592856406,,,,-0.4281040791247505,48.60419317926448,3.0459932967571537,0.5805002450942993,-6.120808124542236,6.701308250427246,6.726999282836914,0.5744280815124512,0.9319215416908264,,0,0.0337057746946811,0.5892010035315975,85.0,759.2,798.0,59.0,4.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99535424,0.0,1B,1994,0.8,146,28,,,,,,,,,,,,,,,,,,
Randy Ready,PHI,17,50,1,5,3,0,0.16,0.12,0.095238096,0.428571428,0.38095238,0.48,0.476190476,0.4310977458953857,,162.30755979181487,-0.4388714693195652,3.571996996367962,1.1323730945587158,0.6178095619251651,Randy Ready,1010738,120967,42,16,14,1,0,8,0,6,0,0,0,1,1,1.333333333,0.956190476,1.2233876447843102,,,,-0.4388714693195652,10.466692989851728,4.139165228392376,0.0467720367014408,-0.8878639936447144,0.9346359968185424,2.76200008392334,0.291313886642456,1.0763176679611206,0.8659200072288513,5,0.3738766610622406,-0.3304210548841486,11.0,97.0,18.0,27.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2B,1994,0.57,20,2,,,,,,,,,,,,,,,,,,
Andy Van Slyke,PIT,105,431,6,41,30,7,0.120649651,0.167053364,0.112299466,0.288590604,0.245989304,0.339534883,0.35828877,0.3105266900209106,,81.84722718217557,1.4177345458883792,-8.655012207354524,0.4466164112091064,0.6140892864357415,Andy Van Slyke,1013363,123653,374,92,65,18,3,52,7,72,2,2,0,9,0,0.722222222,0.697823653,4.889313510399933,,,,1.4177345458883792,46.2578966026035,-8.2853927011761,-0.9202718734741212,-7.122866153717041,6.202593803405762,-4.024999618530273,-0.3623446524143219,0.9521552324295044,1.452399969100952,8,-0.7093818783760071,-0.2571326584668665,97.0,843.2,238.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99196787,-1.0,CF,1994,0.47,134,27,,,,,,,,,,,,,,,,,,
B.J. Surhoff,MIL,40,154,5,20,22,0,0.103896103,0.09090909,0.223880597,0.256410256,0.261194029,0.335526315,0.485074626,0.3527151914803605,,107.335616107855,-0.4371296856115805,1.058370992993224,0.0155465863645076,0.6115552500421603,B.J. Surhoff,117,122989,134,35,17,11,2,16,0,14,0,2,2,4,1,1.142857142,0.820600941,4.034749386018963,,,,-0.4371296856115805,22.025037223881448,2.5362517185866467,1.0156819820404053,-2.875823974609375,3.89150595664978,5.321000099182129,0.5175570249557495,1.1137630939483645,0.7716000080108643,1,0.1387175023555755,0.7732196838908686,35.0,311.2,121.0,29.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.72307692,0.0,3B,1994,0.42,65,18,,,,,,,,,,,,,,,,,,
Jeff Branson,CIN,58,116,6,18,16,0,0.043103448,0.137931034,0.220183486,0.287356321,0.284403669,0.315789473,0.504587155,0.3450340761670044,,106.51712136421834,0.0036419113894226,0.9769301389753576,1.362939566373825,0.6063942860203552,Jeff Branson,1001355,111394,109,31,20,4,1,5,2,16,0,0,2,4,0,0.3125,0.820376628,3.5178571400000003,,,,0.0036419113894226,15.836465467480805,1.1566010608951085,-0.0252139829099178,-1.8443700075149536,1.819156050682068,3.809000015258789,0.4192842841148376,0.9148290753364564,1.0727300643920898,20,0.23132985830307,-0.2588912723307611,18.0,224.1,39.0,52.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98039216,1.0,2B,1994,0.49,55,11,,,,,,,,,,,,,,,,,,
Juan Bell,MON,38,114,2,12,10,4,0.131578947,0.184210526,0.103092783,0.333333333,0.278350515,0.371681415,0.381443298,0.3416631411662144,,101.90229869380153,0.8057003949652426,1.0848977074714528,1.303840845823288,0.6045577329544263,Juan Bell,1000813,110829,97,27,21,4,0,15,0,21,0,1,1,1,0,0.714285714,0.753124713,4.415030598886581,,,,0.8057003949652426,15.23830426445819,0.8115409683308714,0.3985439240932464,-1.3567880392074585,1.7553319931030271,3.433000087738037,0.3411971628665924,0.879836916923523,0.795090913772583,11,0.2445024251937866,0.2084723436836241,22.0,195.0,43.0,73.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82424242,1.0,2B,1994,0.74,37,6,,,,,,,,,,,,,,,,,,
Matt Mieske,MIL,84,286,10,39,38,3,0.073426573,0.216783216,0.173745174,0.303191489,0.258687258,0.320422535,0.432432432,0.329851133093028,,92.72358003754948,-1.6011661285156151,-4.356112111270264,0.62380051612854,0.603971748653602,Matt Mieske,1008849,119038,259,67,43,13,1,21,0,62,3,1,2,6,5,0.338709677,0.752854967,3.711408624440263,,,,-1.6011661285156151,35.371336172759115,-0.8221226227883707,-0.9016316533088684,-5.581898212432861,4.6802659034729,-7.052999973297119,-0.6523167490959167,0.980194091796875,0.2360000014305114,1,-0.5949596166610718,-0.3248905036921459,69.0,635.1,156.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97515528,4.0,RF,1994,0.54,112,24,,,,,,,,,,,,,,,,,,
Luis Polonia,NYY,95,394,1,62,36,20,0.093908629,0.091370558,0.102857143,0.343949044,0.311428571,0.382653061,0.414285714,0.3563293491483039,,111.84054839622668,-1.2891007604339393,4.88675774261084,-11.938615560531616,0.5922532814958053,Luis Polonia,1010427,120658,350,109,81,21,6,37,1,36,4,1,2,7,12,1.027777777,0.796938775,7.1157914205536965,,,,-1.2891007604339393,57.554501404823,7.693582644523317,1.4270920753479004,-6.553944110870361,7.981036186218262,12.607000350952148,1.1610461473464966,1.0080195665359497,2.420044422149658,9,0.3693644106388092,1.0463740558793455,80.0,723.2,156.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97647059,-8.0,LF,1994,1.29,145,28,,,,,,,,,,,,,,,,,,
Eric Karros,LAD,111,448,14,51,46,2,0.064732142,0.118303571,0.160098522,0.268571428,0.266009852,0.310267857,0.426108374,0.317665667608547,,94.62828620843491,0.4161510912526864,-2.6821138420309403,-6.380884170532227,0.5918299545011482,Eric Karros,659,116852,406,108,72,21,1,29,1,53,2,11,0,13,0,0.547169811,0.736376231,3.191230308598475,,,,0.4161510912526864,50.78828549319952,-5.906363249476254,-1.2494701147079468,-8.731557846069336,7.482088088989258,-10.125,-0.9590984582901,1.0442883968353271,2.8495333194732666,3,0.5051491260528564,-1.701629062528656,108.0,930.1,896.0,118.0,9.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99120235,0.0,1B,1994,0.07,173,36,,,,,,,,,,,,,,,,,,
Lou Frazier,MON,76,160,0,25,14,20,0.1125,0.14375,0.035714286,0.324786324,0.271428571,0.358490566,0.307142857,0.3115182758877112,,82.09285004907345,2.2389721432555234,-1.449734564616902,2.024346888065338,0.589095783020285,Lou Frazier,1004310,114392,140,38,34,3,1,18,0,23,1,0,1,1,4,0.782608695,0.665633423,7.862105054684304,,,,2.2389721432555234,17.306531119428602,-2.941557717241322,-0.1542080789804458,-3.144524097442627,2.9903159141540527,-1.1987003087997437,-0.135157823562622,1.1331701278686523,1.7019758224487305,33,-0.2050797045230865,0.068994155506284,24.0,248.5,61.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.875,3.0,LF,1994,0.57,43,4,,,,,,,,,,,,,,,,,,
Brian Dorsett,CIN,76,241,5,21,26,0,0.087136929,0.13692946,0.106481481,0.266666666,0.24537037,0.3125,0.351851851,0.2862570518587792,,67.89228646226788,0.0087089185399236,-9.953464434276023,7.671693801879883,0.5836500115850924,Brian Dorsett,1003416,113481,216,53,40,8,0,21,7,33,1,2,1,10,0,0.636363636,0.664351851,0.96713249625,,,,0.0087089185399236,20.917358671448387,-9.581325138785685,-1.2883579730987549,-4.842103958129883,3.553745985031128,-9.428000450134276,-0.922546684741974,1.027530312538147,2.6755199432373047,10,-0.9564189314842224,-0.2974204515275802,61.0,541.1,413.0,34.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,14.0,1.9911111099999999,4.0,C,1994,0.07,76,13,,,,,,,,,,,,,,,,,,
Kevin McReynolds,NYM,51,201,4,23,21,2,0.099502487,0.169154228,0.15,0.293706293,0.255555555,0.328358208,0.405555555,0.3228032702207565,,94.85515564693944,0.407600516686216,-0.9237609114124856,-0.030179738998413,0.5720809889617513,Kevin McReynolds,1008690,118875,180,46,29,11,2,20,1,34,0,1,0,2,0,0.588235294,0.733913763,5.219857800637041,,,,0.407600516686216,23.660370111269927,-1.7762914897966615,0.3154416978359222,-3.3589839935302734,3.6744260787963863,1.6419999599456787,0.1544360816478729,0.9815092086791992,2.0606000423431396,5,0.1972787827253341,0.1241055660373299,46.0,394.2,91.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,LF,1994,0.27,73,17,,,,,,,,,,,,,,,,,,
Chuck Carr,FLA,106,468,2,61,30,32,0.047008547,0.151709401,0.066974596,0.309392265,0.263279445,0.305194805,0.330254041,0.2852771027486391,,67.33093793454266,2.8796860463771736,-16.804170512575947,6.5089157819747925,0.5599894094427218,Chuck Carr,1001986,112028,433,114,91,19,2,22,1,71,5,2,6,5,8,0.309859154,0.635448846,6.77868428001312,,,,2.8796860463771736,40.231597173060585,-18.99406267419894,-0.9619180560112,-9.178385734558104,8.21646785736084,-17.715099334716797,-1.6972109079360962,1.1016745567321775,1.9962499141693115,4,-1.939733386039734,1.0665916309424102,100.0,880.0,297.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98032787,5.0,CF,1994,0.61,143,23,,,,,,,,,,,,,,,,,,
Chris Donnels,HOU,54,99,3,12,5,1,0.131313131,0.181818181,0.162790698,0.307692307,0.26744186,0.363636363,0.430232558,0.353774743850785,,117.35455243764213,0.2044336342369206,2.4163886222809055,0.016346275806427,0.5556828929425323,Chris Donnels,1396,113452,86,23,15,5,0,13,0,18,0,0,0,1,0,0.722222222,0.793868921,3.2231594963952186,,,,0.2044336342369206,14.247697591286382,1.7191926235968682,-0.0953320264816284,-1.7237640619277954,1.628432035446167,0.069000020623207,-0.0143824033439159,1.1245901584625244,1.2481117248535156,34,0.2343807965517044,-0.3191512578297587,15.0,141.3,42.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3B,1994,0.45,37,8,,,,,,,,,,,,,,,,,,
Jeff Frye,TEX,57,243,0,37,18,6,0.119341563,0.094650205,0.126829268,0.362162162,0.326829268,0.407563025,0.453658536,0.381736682242706,,123.43415198559585,0.7693624351813924,8.307860262355796,-10.516690015792848,0.5448076579069366,Jeff Frye,1004378,114464,205,67,44,20,3,29,0,23,1,3,5,1,1,1.260869565,0.861221561,6.557811414069833,,,,0.7693624351813924,40.720197147848346,9.968412227155902,0.8943261504173279,-3.6717159748077393,4.566041946411133,4.696400165557861,0.351984828710556,0.9989396333694458,1.5651999711990356,2,0.6691815853118896,0.2260938853396709,53.0,431.20000000000005,90.0,136.0,4.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826087,-11.0,2B,1994,1.15,93,23,,,,,,,,,,,,,,,,,,
Ramon Martinez,LAD,24,72,0,4,3,0,0.013888888,0.25,0.045454546,0.375,0.272727272,0.283582089,0.318181818,0.2680946944364861,,62.053131592587384,-0.8821765698958188,-4.399692801643779,7.611324310302734,0.5423050648027496,Ramon Martinez,1008193,118378,66,18,15,3,0,1,0,18,0,0,5,1,2,0.055555555,0.601763907,1.9534801494402632,,,,-0.8821765698958188,5.142822229651118,-3.9688177468503465,-0.3915802538394928,-1.1120779514312744,0.7204980254173279,-6.835999965667725,-0.6593064069747925,0.7654513120651245,,0,-0.4331065416336059,-0.0784612715863382,24.0,170.0,21.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92682927,0.0,P,1994,0.58,21,3,,,,,,,,,,,,,,,,,,
Scott Fletcher,BOS,63,206,3,31,11,8,0.077669902,0.067961165,0.108108108,0.232142857,0.227027027,0.295566502,0.335135135,0.2827723250530733,,59.086207662227054,1.1649288098851684,-9.992554735010406,8.177411496639252,0.5401976424069725,Scott Fletcher,1004155,114239,185,42,29,9,1,16,1,14,2,0,3,7,1,1.142857142,0.630701637,7.056560018542398,,,,1.1649288098851684,17.272240880181865,-8.797173497030661,-0.9670159220695496,-3.83253812789917,2.8655219078063965,-16.142799377441406,-1.4864572286605835,0.9214988350868224,0.4302000105381012,3,-1.1632299423217771,0.1138353199417734,50.0,444.1,118.0,163.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964539,8.0,2B,1994,0.91,62,13,,,,,,,,,,,,,,,,,,
Matt Nokes,NYY,28,85,7,11,19,0,0.058823529,0.188235294,0.303797468,0.280701754,0.29113924,0.329411764,0.594936708,0.3875743725720574,,131.80871859379636,0.0028501915221568,3.5821196763331997,-0.9182695746421814,0.5317435891011775,Matt Nokes,1009615,119820,79,23,13,3,0,5,0,16,0,1,0,1,0,0.3125,0.924348472,0.7083333274999999,,,,0.0028501915221568,14.66349447631142,3.906697281830525,-0.0748479664325714,-1.76334810256958,1.688499927520752,2.0160000324249268,0.1685486584901809,1.186018705368042,4.517280101776123,5,0.2865470051765442,-0.3496555936783965,16.0,139.29999999999998,106.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.94690576,-1.0,C,1994,0.5,47,10,,,,,,,,,,,,,,,,,,
Scott Leius,MIN,97,391,14,57,49,2,0.094629156,0.148337595,0.171428572,0.257142857,0.245714285,0.317948717,0.417142857,0.323440494445654,,87.60023166654949,-1.3546941514505306,-7.772988447253654,-0.1399181485176086,0.52929347112669,Scott Leius,1007505,117657,350,86,55,16,1,37,0,58,1,2,1,9,4,0.637931034,0.735091574,3.2526568915419465,,,,-1.3546941514505306,46.23668688522238,-3.24458020938974,-0.9281182885169984,-7.561470031738281,6.633351802825928,-15.133999824523926,-1.318110704421997,0.9980369210243224,1.238360047340393,5,-0.8418824672698975,-0.0880613744513445,92.0,826.0,63.0,185.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,-1.0,3B,1994,0.83,146,31,,,,,,,,,,,,,,,,,,
Andujar Cedeno,HOU,98,380,9,38,49,1,0.076315789,0.207894736,0.15497076,0.317647058,0.263157894,0.334210526,0.418128654,0.3175856418805579,,93.5731836919252,-0.2301625477994093,-3.3743407763679913,-3.8600807189941406,0.5075448602099265,Andujar Cedeno,1002099,112152,342,90,55,26,0,29,15,79,8,1,0,5,1,0.367088607,0.75233918,1.827696662506303,,,,-0.2301625477994093,43.05362166266486,-5.035589324426202,-0.1994541138410568,-6.302000045776367,6.102545738220215,9.764999389648438,0.952243447303772,0.9677160382270812,0.2949999868869781,4,-0.3919945359230041,0.185886436065044,93.0,832.2,130.0,282.0,23.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94712644,-9.0,SS,1994,0.43,143,35,,,,,,,,,,,,,,,,,,
Orlando Miller,HOU,16,44,2,3,9,1,0.045454545,0.272727272,0.2,0.423076923,0.325,0.386363636,0.525,0.3816667681648618,,135.6835652941443,0.2019001306616701,2.2232830381068815,1.5331506133079529,0.5074479753963664,Orlando Miller,1008917,119101,40,13,10,0,1,2,2,12,2,0,0,0,0,0.166666666,0.911363636,5.561819628807206,,,,0.2019001306616701,7.37060184221961,1.802377412135382,0.3328620791435241,-0.387283980846405,0.7201460003852844,4.197000026702881,0.4449454843997955,0.713408887386322,0.2198666632175445,3,0.3907826244831085,0.075797039758268,10.0,91.4,12.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SS,1994,0.45,21,3,,,,,,,,,,,,,,,,,,
Darryl Hamilton,MIL,36,159,1,23,13,3,0.094339622,0.106918238,0.106382979,0.29032258,0.262411347,0.331210191,0.368794326,0.3115052875035848,,80.99905795350341,0.6061754239053698,-3.393286401044942,3.002285507740453,0.500353197932675,Darryl Hamilton,1005272,115378,141,37,25,10,1,15,1,17,0,1,2,2,0,0.882352941,0.700004517,6.207496342345918,,,,0.6061754239053698,17.196618114653493,-2.924920166787241,-0.1605898737907409,-2.9083359241485596,2.747745990753174,-7.119199752807617,-0.663676381111145,1.074302315711975,,0,-0.5775143504142761,0.4280314055838791,32.0,253.1,59.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,CF,1994,0.34,52,12,,,,,,,,,,,,,,,,,,
Willie McGee,SFG,45,176,5,19,23,3,0.085227272,0.136363636,0.115384615,0.297709923,0.282051282,0.337142857,0.397435897,0.3200713020528672,,92.67088415168632,0.6077588636399014,-1.0529439703225154,0.1944447755813598,0.4997494129545509,Willie McGee,1008513,118694,156,44,36,3,0,15,2,24,0,4,1,8,0,0.625,0.734578754,3.7006191592716746,,,,0.6077588636399014,20.31074356095793,-1.9621541593789815,-0.6894623637199402,-4.001101970672607,3.3116400241851807,-0.111999861896038,-0.0059487386606633,1.2735954523086548,1.1327999830245972,4,-0.3185451626777649,-0.2228059880900454,40.0,351.0,76.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98734177,2.0,RF,1994,0.44,62,8,,,,,,,,,,,,,,,,,,
Jim Lindeman,NYM,52,145,7,18,20,0,0.04137931,0.24137931,0.226277372,0.3125,0.270072992,0.303448275,0.496350364,0.3357108389581,,103.33725757933858,0.004116943309782,0.627113150696995,-0.4197510480880737,0.4966206762809673,Jim Lindeman,1007618,117781,137,37,21,8,1,6,2,35,1,1,0,0,0,0.171428571,0.799798639,2.92757935875,,,,0.004116943309782,18.651857268125777,0.3020267598936598,1.187570095062256,-2.3329520225524902,3.520522117614746,6.388999938964844,0.5980238914489746,1.0110419988632202,1.362717628479004,17,0.62555992603302,0.5490402353821513,34.0,268.1,75.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85431503,1.0,LF,1994,0.38,68,16,,,,,,,,,,,,,,,,,,
Bill Pecota,ATL,64,130,2,11,16,1,0.123076923,0.123076923,0.098214286,0.231578947,0.214285714,0.310077519,0.3125,0.2833235235884785,,64.62628285412464,0.2050670101307332,-5.715342173447467,6.211934387683868,0.4964670467958438,Bill Pecota,1010117,120345,112,24,17,5,0,16,1,16,0,1,1,3,0,1.0,0.622577519,2.755114764738372,,,,0.2050670101307332,10.960580934210116,-5.490991245584197,0.3254683315753937,-2.3550000190734863,2.6804680824279785,-1.7019997835159302,-0.1800978779792785,1.0637223720550537,1.156745433807373,33,-0.0134479338303208,0.3194190594978261,21.0,211.2,16.0,61.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97402597,6.0,3B,1994,0.23,35,7,,,,,,,,,,,,,,,,,,
Kelly Stinnett,NYM,47,167,2,20,14,2,0.065868263,0.16766467,0.106666667,0.297520661,0.253333333,0.323353293,0.36,0.3054324428001082,,83.44006022267307,0.4068087968189502,-3.1536248514374905,2.496570348739624,0.4813063875569809,Kelly Stinnett,356,122803,150,38,28,6,2,11,1,28,5,1,0,3,0,0.392857142,0.683353293,6.167508742005348,,,,0.4068087968189502,17.20384081480108,-3.9301019084731537,-0.1089942529797554,-2.9329559803009033,2.8239619731903076,2.51200008392334,0.1827852874994278,1.045820713043213,0.7505000233650208,4,-0.4378949999809265,0.3336761299390479,41.0,364.0,211.0,20.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.97881356,0.0,C,1994,0.2,54,10,,,,,,,,,,,,,,,,,,
Nelson Liriano,COL,87,303,3,39,31,0,0.138613861,0.145214521,0.141176471,0.293838862,0.25490196,0.356666666,0.396078431,0.3308039974358122,,83.3288130812956,-0.8725175875151763,-7.375863008434434,1.9439876079559328,0.4713272275715104,Nelson Liriano,1007650,117810,255,65,40,17,5,42,5,44,0,3,3,4,2,0.954545454,0.752745097,4.596224962497827,,,,-0.8725175875151763,37.71809271875779,-0.6267255156858745,-0.1009779497981071,-5.290162086486816,5.189184188842773,-2.4972000122070312,-0.1648410409688949,1.048208475112915,1.4114400148391724,5,-0.0135170090943574,-0.0828168330711808,73.0,665.4000000000001,145.0,225.0,10.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97333333,1.0,2B,1994,0.66,101,25,,,,,,,,,,,,,,,,,,
Kurt Abbott,FLA,101,371,9,41,33,3,0.043126684,0.264150943,0.144927536,0.320833333,0.249275362,0.290760869,0.394202898,0.2987251150185795,,76.16818785998954,0.6121924948965898,-10.770857647181767,3.0946478843688965,0.4653267278616845,Kurt Abbott,1000013,110011,345,86,57,17,3,16,1,98,5,2,3,5,0,0.163265306,0.684963767,5.062027747764856,,,,0.6121924948965898,36.114029632659,-10.836226357369382,-1.536258339881897,-7.117471694946289,5.58121395111084,-17.391000747680664,-1.6790262460708618,1.00428569316864,0.6307333111763,3,-1.4712042808532717,-0.0584982234558562,93.0,825.1,162.0,260.0,15.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96567506,-2.0,SS,1994,0.07,136,29,,,,,,,,,,,,,,,,,,
Joey Cora,CHW,90,368,2,55,30,8,0.103260869,0.086956521,0.086538462,0.296819787,0.275641025,0.352941176,0.362179487,0.3235084187416803,,93.23982253487056,-0.152477317940793,-3.4458070410554873,-4.181642055511475,0.4638480264102521,Joey Cora,1002607,112664,312,86,67,13,4,38,0,32,2,5,11,8,4,1.1875,0.715120663,6.067167085440648,,,,-0.152477317940793,43.53802930570153,-3.0325750186392915,-0.8972920179367065,-6.4863996505737305,5.589107990264893,-3.920300006866455,-0.3267607092857361,0.9991191029548644,1.9705333709716797,9,-0.6065270304679871,-0.2915561062501405,74.0,675.1,162.0,195.0,8.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97808219,-5.0,2B,1994,0.67,113,19,,,,,,,,,,,,,,,,,,
Tony Peña Sr.,CLE,40,126,2,18,10,0,0.071428571,0.087301587,0.142857143,0.306930693,0.294642857,0.341463414,0.4375,0.3398317403909636,,98.99178697689028,-0.4374463735584868,-0.6056177760893948,1.0576128959655762,0.4552861352185672,Tony Pena Sr.,1010153,120370,112,33,22,8,1,9,0,11,0,2,3,6,1,0.818181818,0.778963414,3.7664475021069017,,,,-0.4374463735584868,16.64710894553161,0.7017389866540438,-0.4308342635631561,-2.1553099155426025,1.7244758605957031,-0.8300001621246338,-0.0540485717356205,0.822615385055542,,0,-0.037137322127819,-0.4865998597801837,31.0,300.0,209.0,17.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,0.99559471,-1.0,C,1994,0.52,49,11,,,,,,,,,,,,,,,,,,
