Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Randy Velarde,942,123690,SS,NYY,0.8952908859486902,,1.13,0.7452524982483184,-1.9128925800323489,-0.0723592316207941,,,,,101.99230636064271,0.3409193967069898,,,,,0.776948051,0.439285714,0.337662337,0.278571428,0.160714286,0.325471698,77,310,280,47,34,9,26,123,78,52,16,1,4,22,0,61,0.196774193,0.070967741,,,-0.5926475524902344,-0.4318515026089734,,,,,-4.0,,,,,,,
Felix Jose,1610,116768,RF,KCR,0.8914607791185286,,0.84,3.0462113665206356,-7.504458904266357,-3.292426013678778,,,,,111.88123437778265,0.3605388928420597,,,,,0.837692714,0.475409836,0.362282878,0.303278688,0.172131148,0.354609929,99,403,366,56,55,11,40,174,111,71,28,1,10,35,6,75,0.186104218,0.086848635,,,1.3747824430465698,1.210467882655074,,,,,-3.0,,,,,,,
Mark Portugal,1010460,120690,P,SFG,0.8880070596124829,,0.95,1.7242653119654527,5.708493232727051,0.0019001276814378,,,,,124.77443767759806,0.3689246201515198,,,,,0.86,0.5,0.36,0.354166666,0.145833334,0.414634146,21,54,48,4,8,0,6,24,17,11,5,1,0,1,0,8,0.148148148,0.018518518,,,-0.1402960270643234,-0.2436380900707705,,,,,0.0,,,,,,,
Ryne Sandberg,1011411,121665,2B,CHC,0.887736174654476,,0.94,-6.071039744266434,6.671696782112122,-0.9178811537858564,,,,,83.7950057046451,0.3111888450166957,,,,,0.701875419,0.390134529,0.31174089,0.237668161,0.152466368,0.269662921,57,247,223,36,24,5,19,87,53,34,9,5,2,23,0,40,0.161943319,0.093117408,,,-0.2550142109394073,0.0569019723442617,,,,,6.0,,,,,,,
Kevin Seitzer,1011730,121983,3B,MIL,0.881828817103817,,0.79,6.595539894910916,-9.082304954528809,-0.0269956653501139,,,,,114.37526160655234,0.3637304165272949,,,,,0.828074433,0.453074433,0.375,0.313915857,0.139158576,0.342007434,80,348,309,44,49,5,31,140,97,66,24,2,2,30,1,38,0.109195402,0.086206896,,,1.9723721742630005,1.1663776405727837,,,,,-7.0,,,,,,,
Craig Grebeck,1004982,115078,2B,CHW,0.8601545518721766,,1.02,1.1619744099207394,3.789094567298889,0.0060170709912199,,,,,107.72741194594056,0.3461777502840215,,,,,0.751733832,0.360824742,0.39090909,0.30927835,0.051546392,0.326086956,35,113,97,17,5,0,5,35,30,25,5,0,0,12,0,5,0.044247787,0.10619469,,,-0.2206497639417648,-0.0801982863091608,,,,,3.0,,,,,,,
Gerald Perry,1010211,120439,1B,STL,0.86008711469197,,0.82,6.486394182628824,-0.6378600597381592,-0.2377630585251609,,,,,156.77045314458732,0.4202945605739132,,,,,0.96725014,0.532467532,0.434782608,0.324675324,0.207792208,0.354838709,60,92,77,12,18,3,10,41,25,15,7,0,1,15,1,12,0.130434782,0.163043478,,,1.0735398530960083,0.2507802906632143,,,,,0.0,,,,,,,
Sean Berry,1000910,110937,3B,MON,0.853460702819115,,0.52,4.2377769315560725,-7.190672278404236,2.8134592794667697,,,,,103.08166010186189,0.3434578246729715,,,,,0.800463935,0.453125,0.347338935,0.278125,0.175,0.298850574,103,359,320,43,41,11,32,145,89,57,19,2,14,32,7,50,0.139275766,0.08913649,,,-1.4175537824630735,-1.7974439946319225,,,,,-8.0,,,,,,,
Jeffrey Hammonds,687,115394,RF,BAL,0.8511037146485934,,1.13,3.4282562427791117,-3.9475302696228023,1.0101340292021632,,,,,106.66650770947648,0.3513377018463917,,,,,0.819416058,0.48,0.339416058,0.296,0.184,0.317307692,68,274,250,45,31,8,28,120,74,46,18,2,5,17,1,39,0.142335766,0.062043795,,,-0.078726053237915,-0.7260412483428974,,,,,-1.0,,,,,,,
Ozzie Guillen,1005125,115230,SS,CHW,0.8436155692661793,,0.77,-15.171297184501174,10.310697078704834,-0.7532690467487555,,,,,72.07379230925459,0.2903890540906451,,,,,0.658650165,0.347945205,0.31070496,0.287671232,0.060273973,0.312312312,100,390,365,46,39,1,15,127,105,90,9,5,5,14,2,35,0.089743589,0.035897435,,,-1.2332698106765747,0.2973786336263373,,,,,5.0,,,,,,,
Mike Bordick,129,111234,SS,OAK,0.8213188471024141,,1.63,-13.603416121878473,6.9615888595581055,0.5334995043376694,,,,,75.72983709513797,0.2958315598581909,,,,,0.655404495,0.335038363,0.320366132,0.25319693,0.081841433,0.277142857,114,440,391,38,37,2,24,131,99,75,18,4,7,38,1,44,0.1,0.086363636,,,-1.7481181621551514,-0.896745117591939,,,,,1.0,,,,,,,
Mike Blowers,1001088,111116,3B,SEA,0.8209742940412135,,0.95,0.006328531006186,-1.780521273612976,-0.4720425496343523,,,,,101.20452096712896,0.3425768954986675,,,,,0.784863123,0.437037037,0.347826086,0.288888888,0.148148149,0.338235294,85,300,270,37,49,9,22,118,78,56,13,0,2,25,2,60,0.2,0.083333333,,,-0.1736640036106109,-0.0769767883624317,,,,,0.0,,,,,,,
John Cangelosi,1001913,111956,LF,NYM,0.8199570593816257,,0.62,-1.4804296195398106,5.183813393115997,0.5646121129975654,,,,,88.23367787200236,0.3127270909666105,,,,,0.659500409,0.288288288,0.371212121,0.252252252,0.036036036,0.307692307,62,135,111,14,4,0,4,32,28,24,4,0,5,19,1,20,0.148148148,0.14074074,,,-0.1369759738445282,-0.0702339830798494,,,,,6.0,,,,,,,
Harold Baines,1000434,110456,,BAL,0.8099870278505272,,0.6,5.975942875634953,-9.830246925354004,0.0145676455576904,,,,,112.61388724379448,0.3606438130734652,,,,,0.840404872,0.484662576,0.355742296,0.294478527,0.190184049,0.306513409,94,357,326,44,54,16,29,158,96,67,12,1,0,30,6,49,0.137254901,0.084033613,,,0.2029581516981125,-0.2235069111944324,,,,,,,,,,,,
Eddie Taubensee,1012845,123113,C,- - -,0.8059870657491646,,0.91,2.3594706959906415,-0.744396835565567,0.407600516686216,,,,,107.3955315713574,0.3457976461637138,,,,,0.809269161,0.475935828,0.333333333,0.283422459,0.192513369,0.3,66,205,187,29,21,8,18,89,53,35,8,2,2,15,2,31,0.151219512,0.073170731,,,-0.6673499718308449,-0.8274738417448528,,,,,-4.0,,,,,,,
Jose Oliva,1009770,119979,3B,ATL,0.8012984700951317,,0.74,4.9314428444962175,1.1440328359603882,-0.4402965650806436,,,,,163.21837499095392,0.4333552275643204,,,,,1.041602464,0.677966101,0.363636363,0.288135593,0.389830508,0.255813953,19,66,59,9,11,6,11,40,17,6,5,0,0,7,0,10,0.151515151,0.106060606,,,-0.0911598578095436,-0.7018399005828436,,,,,1.0,,,,,,,
Eduardo Zambrano,1014414,124739,RF,CHC,0.7971736464789821,,0.88,2.939501816044991,0.7696638107299805,-0.0369713356776628,,,,,117.38291698081976,0.3623009722931941,,,,,0.827521389,0.474137931,0.353383458,0.258620689,0.215517242,0.296296296,67,133,116,17,18,6,13,55,30,17,7,0,2,16,0,29,0.218045112,0.120300751,,,0.4904379248619079,-0.0775690078079794,,,,,2.0,,,,,,,
Derrick May,1008293,118471,LF,CHC,0.7957675885903995,,0.82,-1.776278521347974,-2.820302724838257,-0.2696673870523227,,,,,96.90413723842698,0.3311375579309847,,,,,0.759812401,0.420289855,0.339522546,0.284057971,0.136231884,0.295081967,100,378,345,43,51,8,29,145,98,69,19,2,3,30,4,34,0.089947089,0.079365079,,,0.0440020002424716,-0.2047433907301028,,,,,1.0,,,,,,,
Darrin Fletcher,1302,114233,C,MON,0.7924732380033501,,0.47,-5.9856506820412285,3.245541572570801,0.0109257341682678,,,,,85.66847720059653,0.3169594570483745,,,,,0.748933872,0.435087719,0.313846153,0.259649122,0.175438597,0.242424242,94,325,285,28,57,10,29,124,74,45,18,1,0,25,4,23,0.07076923,0.076923076,,,1.7464420795440674,1.5074361915244234,,,,,-1.0,,,,,,,
Bernard Gilkey,1004706,114792,LF,STL,0.7853953022652638,,0.9,-7.31107960923832,0.6275730133056641,-0.5207890362071339,,,,,87.76276172141766,0.3152826746582707,,,,,0.699584808,0.363157894,0.336426914,0.252631578,0.110526316,0.289389067,105,431,380,52,45,6,29,138,96,67,22,1,15,39,2,65,0.150812064,0.090487238,,,0.6264557838439941,1.127262934489802,,,,,5.0,,,,,,,
Eric Young Sr.,716,124695,LF,COL,0.783974508311909,,0.65,1.219236519272858,-2.390944480895996,0.5161823143716902,,,,,101.98576770653484,0.3591950644347747,,,,,0.807602338,0.429824561,0.377777777,0.271929824,0.157894737,0.266990291,90,275,228,37,30,7,21,98,62,41,13,1,18,38,1,17,0.061818181,0.138181818,,,0.1929538995027542,-0.2349658797646181,,,,,0.0,,,,,,,
Ryan Thompson,713,123302,CF,NYM,0.7834590850571671,,0.65,-6.182387760111245,1.467192530632019,-0.230795923693222,,,,,87.8026283475511,0.3120711449039015,,,,,0.73466365,0.434131736,0.300531914,0.224550898,0.209580838,0.252212389,98,379,334,39,59,18,33,145,75,42,14,1,1,28,7,94,0.248021108,0.073878627,,,-0.503861665725708,-0.4867249360070784,,,,,0.0,,,,,,,
Ricky Jordan,1006615,116756,1B,PHI,0.7728087772446743,,0.89,-1.052819183679647,1.1879289150238037,0.0069671348319388,,,,,96.38959610442438,0.330787627707494,,,,,0.77535885,0.472727272,0.302631578,0.281818181,0.190909091,0.298342541,72,228,220,29,37,8,24,104,62,38,14,2,0,6,1,32,0.140350877,0.026315789,,,0.9102020263671876,0.1689197114939528,,,,,4.0,,,,,,,
Mario Diaz,1003267,113331,3B,FLA,0.7567675616804311,,0.79,1.5337403437470325,3.342706948518753,0.004116943309782,,,,,113.97777098680795,0.356261536654304,,,,,0.805042016,0.428571428,0.376470588,0.324675324,0.103896104,0.347222222,32,85,77,10,11,0,6,33,25,19,4,2,0,6,0,6,0.070588235,0.070588235,,,-0.2170499116182327,-0.0741038384253646,,,,,3.0,,,,,,,
Kirt Manwaring,1008091,118267,C,SFG,0.7493409779465068,,0.63,-15.026409611546924,10.688154697418211,-0.2288957960117841,,,,,67.25432364290775,0.2813938604884369,,,,,0.627977601,0.319620253,0.308357348,0.25,0.069620253,0.291044776,97,351,316,30,29,1,19,101,79,60,17,1,1,25,3,50,0.142450142,0.071225071,,,-1.8632500171661377,-0.2666410959455614,,,,,5.0,,,,,,,
John Patterson,1010066,120292,2B,SFG,0.7446365427193105,,1.25,-7.443616398520637,5.675812005996704,1.284019006678136,,,,,75.25893671928999,0.2935748144928435,,,,,0.639606741,0.325,0.314606741,0.2375,0.0875,0.278350515,85,274,240,36,32,3,14,78,57,43,10,1,13,16,0,43,0.156934306,0.05839416,,,0.6573060750961304,1.1584867300947763,,,,,5.0,,,,,,,
Luis Rivera,1011003,121248,SS,NYM,0.741817252080118,,0.74,2.598060246946737,3.3470509350299835,-0.4404549090540968,,,,,148.16567538531137,0.4039281144434092,,,,,0.948742286,0.581395348,0.367346938,0.279069767,0.302325581,0.346153846,32,49,43,11,5,3,6,25,12,6,2,1,0,4,0,14,0.285714285,0.081632653,,,-0.3009660542011261,-0.7283356700797583,,,,,3.0,,,,,,,
Brian McRae,1008686,118871,CF,KCR,0.7380830091986903,,0.98,-2.6029378581126874,-6.754001021385193,2.08396132173948,,,,,92.9892426614942,0.3309778104866704,,,,,0.7371578,0.378440366,0.358717434,0.272935779,0.105504587,0.3125,114,505,436,71,40,4,32,165,119,87,22,6,28,54,3,67,0.132673267,0.106930693,,,-0.8795700073242188,-0.5260755058339173,,,,,-8.0,,,,,,,
Mark Parent,1009993,120218,C,CHC,0.7363496973280383,,0.7,-1.2043049503811127,4.812983393669128,-0.4372880295850336,,,,,94.86406778633749,0.328033099049016,,,,,0.741765479,0.393939393,0.347826086,0.262626262,0.131313131,0.31081081,44,116,99,8,16,3,7,39,26,19,4,0,0,13,1,24,0.206896551,0.112068965,,,0.003481880063191,-0.1424977800853961,,,,,3.0,,,,,,,
Scott Brosius,1001477,111515,3B,OAK,0.7146355003094713,,0.63,-10.84473877198126,5.672152876853943,-2.24241276041721,,,,,81.94971354118805,0.3055640582957964,,,,,0.705992508,0.416666666,0.289325842,0.23765432,0.179012346,0.243243243,96,360,324,31,49,14,29,135,77,48,14,1,2,24,0,57,0.158333333,0.066666666,,,-1.1561695337295532,-0.1087014443819289,,,,,5.0,,,,,,,
Omar Vizquel,411,123744,SS,CLE,0.7085076625570123,,0.76,-11.66427744236397,7.781894683837891,0.8446725054382114,,,,,70.65489384070602,0.2954918293707623,,,,,0.649933667,0.325174825,0.324758842,0.272727272,0.052447553,0.291666666,69,322,286,39,33,1,12,93,78,66,10,1,13,23,0,23,0.071428571,0.071428571,,,-1.0795118808746338,0.2859976874187051,,,,,4.0,,,,,,,
Craig Shipley,1011906,122165,3B,SDP,0.7067414445178816,,1.03,4.915093980920146,-6.007430851459503,-1.4432044683635468,,,,,119.14227410429471,0.3632461263728236,,,,,0.837204724,0.475,0.362204724,0.333333333,0.141666667,0.361904761,81,258,240,32,30,4,22,114,80,58,14,4,6,9,1,28,0.108527131,0.03488372,,,0.4556741416454315,-0.3897964915820969,,,,,-7.0,,,,,,,
Danny Tartabull,1012829,123096,RF,NYY,0.7019966665634443,,1.0,8.007487165441036,-16.5781888961792,-0.2230370689940173,,,,,113.2281874959322,0.3585006455537849,,,,,0.823233615,0.463659147,0.359574468,0.255639097,0.20802005,0.304029304,104,470,399,68,67,19,44,185,102,58,24,1,1,66,3,111,0.236170212,0.140425531,,,-0.1328699141740799,-0.8874794116856738,,,,,-7.0,,,,,,,
Carlos Garcia,1004496,114583,2B,PIT,0.7005380766257708,,0.8,-14.888120267959897,7.172839403152466,-0.3639357838692376,,,,,74.00592578163806,0.2985942542138066,,,,,0.675973676,0.366504854,0.309468822,0.276699029,0.089805825,0.317647058,98,434,412,49,28,6,23,151,114,91,15,2,18,16,2,67,0.15437788,0.036866359,,,-1.2539502382278442,-0.2689933708982053,,,,,6.0,,,,,,,
Juan Gonzalez,1251,114932,LF,TEX,0.69139704244029,,1.0,-2.9091101225640443,-5.7942376136779785,-0.5532690437685233,,,,,96.15642197982686,0.3390540876662231,,,,,0.802017544,0.471563981,0.330453563,0.274881516,0.196682465,0.284457478,107,463,422,57,85,19,41,199,116,75,18,4,6,30,10,66,0.142548596,0.064794816,,,-1.0672897100448608,-0.3494100963177911,,,,,-1.0,,,,,,,
Rey Sanchez,213,121663,2B,CHC,0.6908516733941109,,1.27,-9.79357862958148,5.841218590736389,-1.7972075321595185,,,,,80.77073228176982,0.3065866818503728,,,,,0.681597345,0.336769759,0.344827586,0.285223367,0.051546392,0.315589353,96,323,291,26,24,0,14,98,83,69,13,1,2,20,4,29,0.089783281,0.061919504,,,-0.4567817449569702,0.337703802032773,,,,,4.0,,,,,,,
David Howard,1006075,116201,3B,KCR,0.682861835504996,,0.74,-5.257203742690737,8.586307406425476,-0.2807514651940437,,,,,62.40842296234643,0.2831267345811903,,,,,0.622531362,0.313253012,0.30927835,0.228915662,0.08433735,0.29032258,46,100,83,9,13,1,5,26,19,14,4,0,3,11,0,23,0.23,0.11,,,-0.2625118792057037,0.2377618188815637,,,,,8.0,,,,,,,
Michael LaValliere,1007387,117543,C,CHW,0.6800811703789131,,0.4,-2.5044660430220778,3.6291699409484863,-0.8760011549311457,,,,,92.84811283497164,0.3228954943411189,,,,,0.69903341,0.330935251,0.368098159,0.280575539,0.050359712,0.301587301,59,172,139,6,24,1,5,46,39,34,4,0,0,20,0,15,0.087209302,0.116279069,,,-0.144702062010765,0.1518297552315127,,,,,1.0,,,,,,,
Jeff Cirillo,1073,112297,3B,MIL,0.6719987403699182,,0.6,-4.360881490477466,6.319615721702576,-0.4374463735584868,,,,,78.67827309053422,0.3078738592511458,,,,,0.690304897,0.38095238,0.309352517,0.238095238,0.142857142,0.252336448,39,139,126,17,12,3,12,48,30,18,9,0,0,11,0,16,0.115107913,0.07913669,,,-0.03109379298985,0.5563605405202796,,,,,6.0,,,,,,,
John Vander Wal,853,123639,1B,COL,0.6428707343832465,,0.35,-2.0032504535686817,4.174096763134003,-0.0369713356776628,,,,,87.97420563047474,0.337873085277287,,,,,0.765855404,0.427272727,0.338582677,0.245454545,0.181818182,0.293333333,91,127,110,12,15,5,9,47,27,18,3,1,2,16,0,31,0.244094488,0.125984251,,,-0.2334280014038086,-0.104063827697745,,,,,5.0,,,,,,,
Jeff Reboulet,1389,120975,SS,MIN,0.6400449106474316,,0.79,-4.93444069038587,4.243143200874329,0.0083922305930173,,,,,82.22018090951985,0.3150221060674924,,,,,0.702584451,0.375661375,0.326923076,0.259259259,0.116402116,0.282208588,74,210,189,28,23,3,15,71,49,34,11,1,0,18,0,23,0.109523809,0.085714285,,,-1.3441258668899536,-0.3456830507004962,,,,,3.0,,,,,,,
Dave Magadan,1007961,118132,3B,FLA,0.6379580937553724,,-0.11,-0.5859100883564414,-1.3517350554466248,0.014250957610784,,,,,98.16470274699805,0.3321981303335174,,,,,0.708101652,0.322274881,0.385826771,0.274881516,0.047393365,0.303191489,74,254,211,30,17,1,8,68,58,50,7,0,0,39,0,25,0.098425196,0.153543307,,,-0.3688795566558838,-0.2202018401152295,,,,,-1.0,,,,,,,
Paul Sorrento,1012282,122541,1B,CLE,0.6198954072269921,,0.8,0.1324309628182551,-6.074532985687256,-0.4281040791247505,,,,,101.17617235892618,0.3432497387229552,,,,,0.798820048,0.453416149,0.345403899,0.279503105,0.173913044,0.312757201,95,360,322,43,62,14,28,146,90,62,14,0,0,34,6,68,0.188888888,0.094444444,,,0.5805002450942993,0.5892010035315975,,,,,0.0,,,,,,,
Randy Ready,1010738,120967,2B,PHI,0.6178095619251651,,0.57,3.571996996367962,1.1323730945587158,-0.4388714693195652,,,,,162.30755979181487,0.4310977458953857,,,,,0.956190476,0.476190476,0.48,0.38095238,0.095238096,0.428571428,17,50,42,5,3,1,2,20,16,14,1,0,0,8,0,6,0.12,0.16,,,0.0467720367014408,-0.3304210548841486,,,,,1.0,,,,,,,
Andy Van Slyke,1013363,123653,CF,PIT,0.6140892864357415,,0.47,-8.655012207354524,0.4466164112091064,1.4177345458883792,,,,,81.84722718217557,0.3105266900209106,,,,,0.697823653,0.35828877,0.339534883,0.245989304,0.112299466,0.288590604,105,431,374,41,30,6,27,134,92,65,18,3,7,52,7,72,0.167053364,0.120649651,,,-0.9202718734741212,-0.2571326584668665,,,,,-1.0,,,,,,,
B.J. Surhoff,117,122989,3B,MIL,0.6115552500421603,,0.42,1.058370992993224,0.0155465863645076,-0.4371296856115805,,,,,107.335616107855,0.3527151914803605,,,,,0.820600941,0.485074626,0.335526315,0.261194029,0.223880597,0.256410256,40,154,134,20,22,5,18,65,35,17,11,2,0,16,0,14,0.09090909,0.103896103,,,1.0156819820404053,0.7732196838908686,,,,,0.0,,,,,,,
Jeff Branson,1001355,111394,2B,CIN,0.6063942860203552,,0.49,0.9769301389753576,1.362939566373825,0.0036419113894226,,,,,106.51712136421834,0.3450340761670044,,,,,0.820376628,0.504587155,0.315789473,0.284403669,0.220183486,0.287356321,58,116,109,18,16,6,11,55,31,20,4,1,0,5,2,16,0.137931034,0.043103448,,,-0.0252139829099178,-0.2588912723307611,,,,,1.0,,,,,,,
Juan Bell,1000813,110829,2B,MON,0.6045577329544263,,0.74,1.0848977074714528,1.303840845823288,0.8057003949652426,,,,,101.90229869380153,0.3416631411662144,,,,,0.753124713,0.381443298,0.371681415,0.278350515,0.103092783,0.333333333,38,114,97,12,10,2,6,37,27,21,4,0,4,15,0,21,0.184210526,0.131578947,,,0.3985439240932464,0.2084723436836241,,,,,1.0,,,,,,,
Matt Mieske,1008849,119038,RF,MIL,0.603971748653602,,0.54,-4.356112111270264,0.62380051612854,-1.6011661285156151,,,,,92.72358003754948,0.329851133093028,,,,,0.752854967,0.432432432,0.320422535,0.258687258,0.173745174,0.303191489,84,286,259,39,38,10,24,112,67,43,13,1,3,21,0,62,0.216783216,0.073426573,,,-0.9016316533088684,-0.3248905036921459,,,,,4.0,,,,,,,
Luis Polonia,1010427,120658,LF,NYY,0.5922532814958053,,1.29,4.88675774261084,-11.938615560531616,-1.2891007604339393,,,,,111.84054839622668,0.3563293491483039,,,,,0.796938775,0.414285714,0.382653061,0.311428571,0.102857143,0.343949044,95,394,350,62,36,1,28,145,109,81,21,6,20,37,1,36,0.091370558,0.093908629,,,1.4270920753479004,1.0463740558793455,,,,,-8.0,,,,,,,
Eric Karros,659,116852,1B,LAD,0.5918299545011482,,0.07,-2.6821138420309403,-6.380884170532227,0.4161510912526864,,,,,94.62828620843491,0.317665667608547,,,,,0.736376231,0.426108374,0.310267857,0.266009852,0.160098522,0.268571428,111,448,406,51,46,14,36,173,108,72,21,1,2,29,1,53,0.118303571,0.064732142,,,-1.2494701147079468,-1.701629062528656,,,,,0.0,,,,,,,
Lou Frazier,1004310,114392,LF,MON,0.589095783020285,,0.57,-1.449734564616902,2.024346888065338,2.2389721432555234,,,,,82.09285004907345,0.3115182758877112,,,,,0.665633423,0.307142857,0.358490566,0.271428571,0.035714286,0.324786324,76,160,140,25,14,0,4,43,38,34,3,1,20,18,0,23,0.14375,0.1125,,,-0.1542080789804458,0.068994155506284,,,,,3.0,,,,,,,
Brian Dorsett,1003416,113481,C,CIN,0.5836500115850924,,0.07,-9.953464434276023,7.671693801879883,0.0087089185399236,,,,,67.89228646226788,0.2862570518587792,,,,,0.664351851,0.351851851,0.3125,0.24537037,0.106481481,0.266666666,76,241,216,21,26,5,13,76,53,40,8,0,0,21,7,33,0.13692946,0.087136929,,,-1.2883579730987549,-0.2974204515275802,,,,,4.0,,,,,,,
Kevin McReynolds,1008690,118875,LF,NYM,0.5720809889617513,,0.27,-0.9237609114124856,-0.030179738998413,0.407600516686216,,,,,94.85515564693944,0.3228032702207565,,,,,0.733913763,0.405555555,0.328358208,0.255555555,0.15,0.293706293,51,201,180,23,21,4,17,73,46,29,11,2,2,20,1,34,0.169154228,0.099502487,,,0.3154416978359222,0.1241055660373299,,,,,2.0,,,,,,,
Chuck Carr,1001986,112028,CF,FLA,0.5599894094427218,,0.61,-16.804170512575947,6.5089157819747925,2.8796860463771736,,,,,67.33093793454266,0.2852771027486391,,,,,0.635448846,0.330254041,0.305194805,0.263279445,0.066974596,0.309392265,106,468,433,61,30,2,23,143,114,91,19,2,32,22,1,71,0.151709401,0.047008547,,,-0.9619180560112,1.0665916309424102,,,,,5.0,,,,,,,
Chris Donnels,1396,113452,3B,HOU,0.5556828929425323,,0.45,2.4163886222809055,0.016346275806427,0.2044336342369206,,,,,117.35455243764213,0.353774743850785,,,,,0.793868921,0.430232558,0.363636363,0.26744186,0.162790698,0.307692307,54,99,86,12,5,3,8,37,23,15,5,0,1,13,0,18,0.181818181,0.131313131,,,-0.0953320264816284,-0.3191512578297587,,,,,0.0,,,,,,,
Jeff Frye,1004378,114464,2B,TEX,0.5448076579069366,,1.15,8.307860262355796,-10.516690015792848,0.7693624351813924,,,,,123.43415198559585,0.381736682242706,,,,,0.861221561,0.453658536,0.407563025,0.326829268,0.126829268,0.362162162,57,243,205,37,18,0,23,93,67,44,20,3,6,29,0,23,0.094650205,0.119341563,,,0.8943261504173279,0.2260938853396709,,,,,-11.0,,,,,,,
Ramon Martinez,1008193,118378,P,LAD,0.5423050648027496,,0.58,-4.399692801643779,7.611324310302734,-0.8821765698958188,,,,,62.053131592587384,0.2680946944364861,,,,,0.601763907,0.318181818,0.283582089,0.272727272,0.045454546,0.375,24,72,66,4,3,0,3,21,18,15,3,0,0,1,0,18,0.25,0.013888888,,,-0.3915802538394928,-0.0784612715863382,,,,,0.0,,,,,,,
Scott Fletcher,1004155,114239,2B,BOS,0.5401976424069725,,0.91,-9.992554735010406,8.177411496639252,1.1649288098851684,,,,,59.086207662227054,0.2827723250530733,,,,,0.630701637,0.335135135,0.295566502,0.227027027,0.108108108,0.232142857,63,206,185,31,11,3,13,62,42,29,9,1,8,16,1,14,0.067961165,0.077669902,,,-0.9670159220695496,0.1138353199417734,,,,,8.0,,,,,,,
Matt Nokes,1009615,119820,C,NYY,0.5317435891011775,,0.5,3.5821196763331997,-0.9182695746421814,0.0028501915221568,,,,,131.80871859379636,0.3875743725720574,,,,,0.924348472,0.594936708,0.329411764,0.29113924,0.303797468,0.280701754,28,85,79,11,19,7,10,47,23,13,3,0,0,5,0,16,0.188235294,0.058823529,,,-0.0748479664325714,-0.3496555936783965,,,,,-1.0,,,,,,,
Scott Leius,1007505,117657,3B,MIN,0.52929347112669,,0.83,-7.772988447253654,-0.1399181485176086,-1.3546941514505306,,,,,87.60023166654949,0.323440494445654,,,,,0.735091574,0.417142857,0.317948717,0.245714285,0.171428572,0.257142857,97,391,350,57,49,14,31,146,86,55,16,1,2,37,0,58,0.148337595,0.094629156,,,-0.9281182885169984,-0.0880613744513445,,,,,-1.0,,,,,,,
Andujar Cedeno,1002099,112152,SS,HOU,0.5075448602099265,,0.43,-3.3743407763679913,-3.8600807189941406,-0.2301625477994093,,,,,93.5731836919252,0.3175856418805579,,,,,0.75233918,0.418128654,0.334210526,0.263157894,0.15497076,0.317647058,98,380,342,38,49,9,35,143,90,55,26,0,1,29,15,79,0.207894736,0.076315789,,,-0.1994541138410568,0.185886436065044,,,,,-9.0,,,,,,,
Orlando Miller,1008917,119101,SS,HOU,0.5074479753963664,,0.45,2.2232830381068815,1.5331506133079529,0.2019001306616701,,,,,135.6835652941443,0.3816667681648618,,,,,0.911363636,0.525,0.386363636,0.325,0.2,0.423076923,16,44,40,3,9,2,3,21,13,10,0,1,1,2,2,12,0.272727272,0.045454545,,,0.3328620791435241,0.075797039758268,,,,,1.0,,,,,,,
Darryl Hamilton,1005272,115378,CF,MIL,0.500353197932675,,0.34,-3.393286401044942,3.002285507740453,0.6061754239053698,,,,,80.99905795350341,0.3115052875035848,,,,,0.700004517,0.368794326,0.331210191,0.262411347,0.106382979,0.29032258,36,159,141,23,13,1,12,52,37,25,10,1,3,15,1,17,0.106918238,0.094339622,,,-0.1605898737907409,0.4280314055838791,,,,,3.0,,,,,,,
Willie McGee,1008513,118694,RF,SFG,0.4997494129545509,,0.44,-1.0529439703225154,0.1944447755813598,0.6077588636399014,,,,,92.67088415168632,0.3200713020528672,,,,,0.734578754,0.397435897,0.337142857,0.282051282,0.115384615,0.297709923,45,176,156,19,23,5,8,62,44,36,3,0,3,15,2,24,0.136363636,0.085227272,,,-0.6894623637199402,-0.2228059880900454,,,,,2.0,,,,,,,
Jim Lindeman,1007618,117781,LF,NYM,0.4966206762809673,,0.38,0.627113150696995,-0.4197510480880737,0.004116943309782,,,,,103.33725757933858,0.3357108389581,,,,,0.799798639,0.496350364,0.303448275,0.270072992,0.226277372,0.3125,52,145,137,18,20,7,16,68,37,21,8,1,0,6,2,35,0.24137931,0.04137931,,,1.187570095062256,0.5490402353821513,,,,,1.0,,,,,,,
Bill Pecota,1010117,120345,3B,ATL,0.4964670467958438,,0.23,-5.715342173447467,6.211934387683868,0.2050670101307332,,,,,64.62628285412464,0.2833235235884785,,,,,0.622577519,0.3125,0.310077519,0.214285714,0.098214286,0.231578947,64,130,112,11,16,2,7,35,24,17,5,0,1,16,1,16,0.123076923,0.123076923,,,0.3254683315753937,0.3194190594978261,,,,,6.0,,,,,,,
