Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Justin Bour,MIA,129,446,23,42,73,0,0.076233183,0.226457399,0.217603912,0.293706293,0.261613691,0.320627802,0.479217603,0.3425018055444377,0.3179211801168315,119.46335252514687,-7.190194576513022,2.9246060031660637,-12.124417781829834,0.4858610754557013,Justin Bour,9744,571506,409,107,64,20,0,34,3,101,2,1,0,19,0,0.336633663,0.799845405,0.5242130712499999,-4.700000047683716,-2.299999952316284,,-0.1901945765130221,60.5872173680187,10.4390250070215,309,90.8295081967213,107.6,115.0,8.921311475409835,27.0,0.08737864,133.0,0.43042071,0.2385456791630497,0.4273679003303434,1.0773756504058838,-8.542648315429688,9.620023727416992,8.708999633789062,1.000225305557251,1.055972456932068,1.0758434534072876,23,1.317463755607605,-0.2971950513120414,0.31386861,0.63783784,0.45497351,0.63122924,0.82838983,0.24838291999999995,0.43555032,22.42612245,899.2,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,0.0,-8.0,0.0,0.3690679967403412,-4.450699806213379,-0.2215762995183468,-4.303201824426651,-5.627407379653476,0.0,0.0,0.0,1B,2015,196,43
José Ramírez,CLE,97,355,6,50,27,10,0.090140845,0.109859154,0.12063492,0.231617647,0.219047619,0.291428571,0.339682539,0.2799345011370522,0.2924915336028874,71.9402616844639,2.7766904453746974,-8.750309697256,1.715032994747162,0.4845424816054029,Jose Ramirez,13510,608070,315,69,46,14,3,32,0,39,1,2,5,5,4,0.82051282,0.63111111,6.528097353208295,1.800000011920929,0.699999988079071,,0.2766904453746974,30.4772807300123,-9.438881351050496,283,86.65543071161049,99.7,106.7,11.865168539325843,5.0,0.01766784,68.0,0.24028269,0.2404104226575223,0.3356091129663324,-0.8975969552993774,-6.178420066833496,5.280823707580566,-6.756499767303467,-0.6881787776947021,0.933746576309204,1.2977333068847656,3,-0.8190167546272278,-0.1422686498636627,0.23179792,0.55720054,0.40254237,0.83974359,0.9178744,0.10350877000000003,0.52471751,21.40480769,762.1,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.5054770112037659,0.7537700533866882,-0.7922680824995041,-1.1730782589875164,-0.7060912102460861,93.89632844413502,0.0,0.0,0.0,SS,2015,107,23
Nick Castellanos,DET,154,595,15,42,73,0,0.065546218,0.255462184,0.163934426,0.322164948,0.255009107,0.302521008,0.418943533,0.3107245687884514,0.3222604868363361,93.69282976948028,-6.421402738895267,-10.764062929003376,-4.146044611930847,0.4811066429487426,Nick Castellanos,11737,592206,549,140,86,33,6,39,1,152,1,6,0,21,3,0.256578947,0.721464541,2.707246747672488,-1.9000000953674316,-3.0999999046325684,,-1.4214027388952672,65.7202722937438,-1.1814641519811646,403,88.28237169395466,102.5,111.6,16.83123425692695,31.0,0.07692308,139.0,0.34491315,0.2565745991237914,0.436473305493209,-0.6743524670600891,-10.285188674926758,9.610836029052734,-4.8989996910095215,-0.5343921780586243,0.9306300282478333,1.041866660118103,3,-1.030517339706421,0.3058980532110743,0.33025985,0.67557932,0.49762419,0.5,0.83377309,0.28038194000000005,0.48466523,25.12290168,1175.2,0.0,0.0,0.0,1.0,0.0,-1.0,-3.0,0.0,-3.0,0.0,1.1537400484085083,-8.343469619750977,1.7839699983596802,-5.405760169029236,-5.58253843631332,0.0,0.0,0.0,3B,2015,230,54
Cameron Rupp,PHI,81,299,9,24,28,0,0.080267558,0.237458193,0.140740741,0.28125,0.233333333,0.301003344,0.374074074,0.2906425637858255,0.3025931124043712,81.27683690125994,-1.821513026021421,-8.344630895902618,3.5728025436401367,0.4738719376103874,Cameron Rupp,11146,519237,270,63,44,9,1,24,5,71,3,2,0,8,1,0.338028169,0.675077418,1.7600224002248313,-0.2000000476837158,-1.100000023841858,,-0.5215129544958472,28.227917790624097,-5.391610272017524,201,88.78265505420919,104.7,110.4,14.16326530612245,15.0,0.07462687,71.0,0.35323383,0.2329320799629643,0.3977962277970224,-1.3102041482925415,-5.74844217300415,4.438238143920898,-9.187000274658203,-0.9852896928787231,0.9973432421684264,0.5320000052452087,1,-0.7224229574203491,-0.5912713585343987,0.28937729,0.68402778,0.49197861,0.52531646,0.84263959,0.24818841000000003,0.51336898,22.45488257,701.1,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.440000057220459,0.0,0.0,C,2015,101,19
Sócrates Brito,ARI,18,34,0,5,1,1,0.029411764,0.205882352,0.151515151,0.384615384,0.303030303,0.323529411,0.454545454,0.3333755977013531,0.2538777239182416,105.3688896240845,0.6862746211700141,0.8989749738357127,2.50774909555912,0.4730768957766857,Socrates Brito,12944,593647,33,10,6,3,1,1,0,7,0,0,0,0,0,0.142857142,0.778074865,8.254326360920338,0.3999999985098839,0.1000000014901161,,0.1862746211700141,4.370819002982891,0.5478626346557498,26,85.7423095703125,100.0,106.1,6.038461538461538,0.0,0.0,9.0,0.34615385,0.2447878808686227,0.2998787851044626,0.1309979856014251,-0.4468261003494262,0.5778239965438843,-0.96399986743927,-0.0950887948274612,0.9007166028022766,1.1594444513320925,9,-0.0471316091716289,0.192569125471283,0.43055556,0.66666667,0.525,0.67741935,0.84375,0.23809524000000004,0.4,21.44444444,52.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.4703390002250671,0.0,1.1825365871191025,0.09492303640581659,2.7478038519620895,92.57454544305801,0.0,0.0,0.0,RF,2015,15,4
Pedro Álvarez,PIT,150,491,27,60,77,2,0.097759674,0.266802443,0.226544622,0.279151943,0.242562929,0.31771894,0.469107551,0.3326332128888838,0.3425907127079002,111.60825937965522,2.800001489929855,9.44130629820908,-20.180156707763672,0.4700505629380148,Pedro Alvarez,2495,476883,437,106,61,18,0,48,9,131,2,4,0,6,0,0.366412213,0.786826491,2.365042518035583,0.7999999523162842,1.7999999523162842,,0.2000015852972865,62.828506777604765,7.620519223233412,310,91.89902724228897,109.8,115.4,7.0064935064935066,38.0,0.12258065,146.0,0.47096774,0.2565871597430028,0.4712064200585041,2.483848571777344,-8.465669631958008,10.949518203735352,15.416000366210938,1.6607887744903564,1.0706781148910522,1.6593667268753052,24,2.333888530731201,-0.0140049567309143,0.27872128,0.68480726,0.46893255,0.44802867,0.83112583,0.28992072,0.46840149,23.95428157,906.1,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,0.0,-14.0,0.0,-0.0742868036031723,-1.0874199867248535,-10.707986950874329,-11.869686469435692,-23.08219167595929,0.0,0.0,0.0,1B,2015,205,45
Dilson Herrera,NYM,31,103,3,7,6,2,0.106796116,0.22330097,0.155555555,0.25,0.211111111,0.310679611,0.366666666,0.2983670994347217,0.2785216794155611,91.07340692989474,0.3529415540397167,-0.718399578620456,1.794797956943512,0.4519688663072012,Dilson Herrera,14335,599096,90,19,12,3,1,11,1,23,2,0,0,2,0,0.478260869,0.677346277,5.031724606004833,0.0,0.0,,0.3529415540397167,10.359742792408206,-1.221566205759309,67,84.88182114109848,99.8,106.9,17.196969696969695,2.0,0.02985075,17.0,0.25373134,0.2047190934084774,0.3084719154272186,-0.912567973136902,-2.219372034072876,1.3068039417266846,-2.3439998626708984,-0.2549964487552643,1.14273202419281,0.6489333510398865,3,-0.3441189527511596,-0.4544654518309304,0.16666667,0.63063063,0.41545894,0.59375,0.86428571,0.18604651000000005,0.53623188,20.90675241,243.1,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.5405200123786926,2.0169200897216797,-0.0988329946994781,1.3775599598884585,6.9645177851074855,0.0,0.0,0.0,2B,2015,33,7
C.J. Cron,LAA,113,404,16,37,51,3,0.042079207,0.202970297,0.177248678,0.293286219,0.261904761,0.300248138,0.439153439,0.3179830103667814,0.3242781282675386,103.67304388025936,0.6392717016860843,2.3564358432208214,-11.310961127281187,0.4507808088639483,C.J. Cron,12546,543068,378,99,65,17,1,17,1,82,5,3,0,9,1,0.207317073,0.739401577,2.8569393017008435,1.0000000298023224,-0.4000000059604645,,0.0392716778442263,46.966649485229425,1.540932638048104,300,88.27133105802048,106.1,113.9,11.90443686006826,26.0,0.08666667,107.0,0.35666667,0.2563763485159925,0.4500779592862693,0.4652717709541321,-6.56266450881958,7.027935981750488,5.078000545501709,0.5370456576347351,0.9359270334243774,1.249400019645691,10,-0.2747357487678528,0.7718597278154415,0.38101604,0.63076923,0.50850785,0.68070175,0.86788618,0.20077219999999996,0.5104712,21.92844037,460.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,0.1836169958114624,-0.5449320077896118,-1.59893998503685,-1.960253119468689,-5.706749265761022,0.0,0.0,0.0,1B,2015,166,34
Matthew den Dekker,WSN,55,110,5,12,12,0,0.081818181,0.181818181,0.232323232,0.27027027,0.252525252,0.314814814,0.484848484,0.3434311526793021,0.3394111777251621,116.50556905409242,0.1647608978673815,2.280333842468217,-1.4493424892425537,0.4488724919873938,Matthew den Dekker,11385,544925,99,25,13,6,1,9,0,20,0,0,2,0,1,0.45,0.799663298,3.39505181353431,-0.199999988079071,0.800000011920929,,-0.4352391259744763,15.024720907528652,2.6563326570584924,81,88.7855288856908,107.2,110.1,14.039473684210526,6.0,0.07407407,29.0,0.35802469,0.2644948467765887,0.4501236984410237,0.0799299925565719,-2.008997917175293,2.088927984237671,-0.0300000440329313,-0.0229406431317329,1.0379387140274048,0.9599199891090392,20,0.5069947242736816,-0.4299863311225793,0.2311828,0.64423077,0.44923858,0.60465116,0.8358209,0.22033897999999996,0.52791878,23.06909091,216.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4579060226678848,0.0,0.2013211026787757,-0.143374924780801,-0.39995990693569183,9.556678682565696,0.0,0.0,0.0,LF,2015,48,12
Chris Denorfia,CHC,103,231,3,18,18,0,0.064935064,0.242424242,0.103773585,0.35064935,0.268867924,0.318777292,0.372641509,0.3023577444908911,0.3075415657480382,88.64804967021381,-1.0038660350255668,-4.0594011520294035,1.125912070274353,0.4460382375737543,Chris Denorfia,4400,456121,212,57,42,11,1,15,1,56,1,1,2,7,1,0.267857142,0.691418801,2.2067429116289983,0.199999988079071,-0.699999988079071,,-0.5038660350255668,23.97057994284876,-2.003035383138575,159,88.06451612903226,103.3,110.3,5.52258064516129,6.0,0.03773585,59.0,0.37106918,0.2563649218229321,0.3936824708188314,-0.1944083720445633,-3.45318603515625,3.2587780952453613,-5.404300212860107,-0.5824264883995056,0.9035604000091552,1.071762204170227,37,-0.2320340126752853,0.0168758759944464,0.31422018,0.61237113,0.47122693,0.52554745,0.84175084,0.25806452,0.52660152,21.84592593,430.4,0.0087059997022151,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.1763115152716637,0.0,0.37605068832635885,0.5620020329952239,3.1143662007525563,7.120122247292261,0.0,0.0,0.0,LF,2015,79,15
Justin Ruggiano,- - -,57,141,6,20,15,5,0.09929078,0.290780141,0.224,0.32051282,0.248,0.333333333,0.472,0.3488038803668732,0.3716954711481189,125.19522461890826,0.5530510097742081,4.696033671228997,-5.009492188692093,0.4443979858303998,Justin Ruggiano,7620,448605,125,31,16,8,1,14,0,41,2,0,0,1,2,0.341463414,0.805333333,6.1433487763240295,0.1000000089406967,0.3000000119209289,,0.1530509889125824,19.864282980291954,4.010258041052929,84,92.03809465680804,105.4,107.5,13.80952380952381,12.0,0.14285714,36.0,0.42857143,0.2491119995117187,0.5270880126953125,-0.0805523991584777,-2.5185519456863403,2.4380000233650208,7.039100289344788,0.761283241212368,0.9367221664908706,1.268482341485865,17,0.7277710270136595,-0.8137649343215665,0.25,0.68978102,0.46909091,0.39130435,0.76190476,0.33720930000000005,0.49818182,21.84367246,285.4,0.0,0.0,0.0,0.0,-1.0,0.0,-6.0,0.0,-7.0,-1.2831040024757385,0.0,-2.7361319079063833,0.09285035450011489,-3.9263876900076866,-66.90465732876743,0.0,0.0,0.0,LF,2015,59,15
Jimmy Rollins,LAD,144,563,13,71,41,12,0.078152753,0.152753108,0.133462282,0.245823389,0.224371373,0.284697508,0.357833655,0.2828212494951974,0.2851935398951858,79.9955446781448,-2.072109941393137,-15.195315849260323,1.9601192474365232,0.4411571786297441,Jimmy Rollins,971,276519,517,116,76,24,3,44,0,86,0,1,1,12,8,0.511627906,0.642531163,5.087109594822168,-0.5,-0.6000000238418579,,-0.9721099175512792,49.6330360395453,-13.670623824224704,433,85.7200488997555,99.2,106.1,16.246943765281173,11.0,0.02540416,100.0,0.23094688,0.2332590401890766,0.3396726861057511,-2.467517852783203,-10.48947048187256,8.021951675415039,-26.16510009765625,-2.888744115829468,0.9847341179847716,1.5763384103775024,13,-1.6362884044647217,-0.8694822474477997,0.24332061,0.64504171,0.4471086,0.65490196,0.89942529,0.16614090000000004,0.50728726,22.34448819,1134.1,0.0,0.0,0.0,-2.0,0.0,2.0,1.0,0.0,1.0,0.0,-0.9335579872131348,-6.428530216217041,3.4871559143066406,-3.8749279975891113,-4.4574843389427325,0.0,0.0,0.0,SS,2015,185,40
Nolan Reimold,BAL,61,195,6,24,20,0,0.117948717,0.241025641,0.147058824,0.307692307,0.247058823,0.343589743,0.394117647,0.3241034752346691,0.2964425086975097,103.59947690940096,-0.4039207599125802,0.4083079421425084,-2.683875620365143,0.4348044286542785,Nolan Reimold,3441,460099,170,42,30,5,1,23,2,47,2,0,0,2,0,0.489361702,0.73770739,2.6746367962499997,-0.800000011920929,0.5,,-0.1039207479916513,23.623202562378516,1.6974233910905043,123,86.01229508196721,102.0,111.8,10.901639344262296,9.0,0.07317073,35.0,0.28455285,0.2156627135869314,0.3427988086226424,0.0215699337422847,-3.2966156005859375,3.318185806274414,5.664799690246582,0.5861974954605103,0.994054913520813,1.4372600317001345,10,0.0258854292333126,-0.0041864934412376,0.21891892,0.56839623,0.40554156,0.51851852,0.84647303,0.23602484,0.53400504,20.96428571,366.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.7511830106377602,0.0,-0.7291299104690552,-0.7957743015140295,-0.7737249955534935,-28.22894061605136,0.0,0.0,0.0,LF,2015,67,12
Taylor Jungmann,MIL,21,44,0,2,0,0,0.022727272,0.272727272,0.054054054,0.4,0.27027027,0.289473684,0.324324324,0.2696309183773241,0.183440089225769,64.64636553661235,-0.0176469194702804,-1.8302034528181876,4.5650129318237305,0.434546486267821,Taylor Jungmann,13119,543380,37,10,8,2,0,1,0,12,0,0,6,0,0,0.083333333,0.613798008,0.6542207712499999,,,,-0.0176469194702804,3.415211232174096,-1.5321440680139686,31,78.88499755859375,95.8,98.4,-0.4,0.0,0.0,3.0,0.09677419,0.1760285649980817,0.2022285733904157,-0.202905997633934,-0.5688179731369019,0.365911990404129,-3.71500015258789,-0.4031232893466949,0.8052818179130554,,0,-0.2789204120635986,0.0269514825281234,0.43548387,0.64,0.54744526,0.51851852,0.79166667,0.30666667000000003,0.54744526,21.11235955,119.1,1.1200040578842163,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500000238418579,0.0,0.0,P,2015,12,2
Javier Báez,CHC,28,80,1,4,4,1,0.05,0.3,0.118421052,0.411764705,0.289473684,0.325,0.407894736,0.3148835987984379,0.2834170414851262,97.23769922453026,0.2805017763748765,0.023008573321813,1.533352017402649,0.4275004776843632,Javier Baez,12979,595879,76,22,15,6,0,4,1,24,0,0,0,0,2,0.166666666,0.732894736,1.54414180735674,0.3000000119209289,0.6000000238418579,,-0.6194982593879104,9.102200324168615,0.1070088692812261,52,91.67254518995098,105.6,112.4,12.196078431372548,5.0,0.09615385,17.0,0.32692308,0.2425733439127604,0.3752799987792968,-0.6312521696090698,-1.3566559553146362,0.7254040241241455,-4.3989996910095215,-0.4713483154773712,0.8559902906417847,0.946833312511444,6,-0.3162017464637756,-0.4212507416196863,0.39263804,0.65277778,0.51465798,0.4375,0.84042553,0.32278481000000003,0.46905537,25.10619469,169.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.1402762122452259,1.1968940794467926,-0.23877144127618521,1.098395548760891,-2.489598574382917,0.0,0.0,0.0,3B,2015,31,7
Jordy Mercer,PIT,116,430,3,34,34,3,0.062790697,0.169767441,0.076142132,0.289719626,0.243654822,0.29342723,0.319796954,0.2653222015763239,0.2940896628559499,65.4494917518722,1.331483363173902,-15.979738134762863,6.670769929885864,0.4218139921035942,Jordy Mercer,6547,474568,394,96,72,21,0,27,7,73,2,3,4,7,2,0.369863013,0.613224184,2.3629176855307032,0.9000000357627869,0.800000011920929,,-0.3685166845098138,31.89549305768438,-16.453661012335342,328,87.12194479819749,101.4,107.8,8.344827586206897,7.0,0.02134146,95.0,0.28963415,0.2613666632236578,0.3621051103640825,-2.123148202896118,-8.352620124816895,6.2294721603393555,-15.359000205993652,-1.688374638557434,1.0856685638427734,1.1541333198547363,3,-1.7194740772247314,-0.2361395175736094,0.28918919,0.58052885,0.44338422,0.65420561,0.91304348,0.16642754999999998,0.52926209,23.63932981,986.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.2236599922180176,-2.4380099773406982,2.811384916305542,1.5970399975776672,1.994046561419964,0.0,0.0,0.0,SS,2015,126,24
Jake Smolinski,- - -,76,192,6,24,26,1,0.098958333,0.203125,0.174698795,0.208,0.192771084,0.28125,0.367469879,0.284127179843684,0.3063760190396695,76.47714561930832,1.331427741330117,-3.894887208322883,1.5405153036117554,0.4160347672905803,Jake Smolinski,5408,519295,166,32,17,7,2,19,0,39,3,4,0,3,1,0.487179487,0.648719879,5.028114537634854,1.6999999359250069,-0.1000000014901161,,-0.2685721931047737,17.126716193893103,-4.461743297836632,131,87.54603407118056,104.2,110.4,13.674603174603174,6.0,0.04580153,40.0,0.30534351,0.2250499963760376,0.3608187556266785,0.1574019789695739,-3.1865978240966797,3.3440000414848328,3.0159997940063477,0.3827056586742401,0.9470409980187048,1.673449993133545,12,0.1185866594314575,0.0476173162136022,0.25568182,0.62760417,0.44972826,0.6,0.89626556,0.18429003,0.52173913,22.92351816,435.2,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,0.0,-2.0,3.9866679906845093,0.0,-0.6692999601364136,0.6802748925983906,3.9976480007171626,12.52023323162182,0.0,0.0,0.0,LF,2015,61,15
Shawn O'Malley,SEA,24,57,1,10,7,3,0.210526315,0.245614035,0.095238096,0.357142857,0.261904761,0.418181818,0.357142857,0.3543835618279197,0.3176368566659781,129.22453790232566,0.2588238813914358,2.1864679108500114,-0.236909806728363,0.4046293445788796,Shawn O'Malley,9629,502523,42,11,9,1,0,12,0,14,0,1,2,0,0,0.857142857,0.775324675,5.76327383260753,-0.699999988079071,0.4000000059604645,,0.5588238635100424,8.284372776945643,1.8752988653383784,31,79.63461538461539,89.9,104.9,8.576923076923077,0.0,0.0,2.0,0.06451613,0.21258972852658,0.2621794969607622,0.5994039177894592,-0.7243081331253052,1.3237119913101196,6.056999683380127,0.6734486222267151,0.982162058353424,1.709049940109253,8,0.4256850183010101,0.1846052211675644,0.16363636,0.5047619,0.33023256,0.5,0.81132075,0.26760563000000004,0.48837209,21.51315789,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5671636201441288,0.0,0.21747596561908727,0.17964829498669121,-0.17003734037280083,-44.42131845280528,0.0,0.0,0.0,CF,2015,15,2
Brandon Moss,- - -,145,526,19,47,58,0,0.093155893,0.281368821,0.181236673,0.285245901,0.226012793,0.304182509,0.407249466,0.3080618236485112,0.3362082532171667,92.53433499040428,-0.6097475369460881,-5.142857384099236,-8.203086137771606,0.379182660293728,Brandon Moss,4467,461235,469,106,61,24,2,49,4,148,5,3,0,12,1,0.331081081,0.711431975,2.002287051599385,-0.8999999910593033,0.9000000059604645,,-0.6097475518472493,56.999001507019074,-2.1443823088655085,324,89.09026069145698,106.2,113.7,19.837662337662337,38.0,0.11728395,128.0,0.39506173,0.2323105681835292,0.4635814885210886,-1.7719485759735107,-10.40187644958496,8.62992787361145,-25.19200038909912,-2.6295515298843384,1.0467734701597868,0.9929052371727792,19,-1.358753889799118,-0.3340178764771404,0.29470529,0.69444444,0.49527128,0.46440678,0.82428571,0.28241205999999996,0.50174216,22.73255814,1054.4,0.0,0.0,0.0,0.0,-2.0,-2.0,3.0,0.0,-1.0,-3.140394762158394,0.1289393957704305,0.7596364431083202,1.0520576569251716,-1.1997723076492548,36.15980625422092,0.0,0.0,0.0,RF,2015,191,45
Josh Hamilton,TEX,50,182,8,22,25,0,0.054945054,0.285714285,0.188235294,0.3125,0.252941176,0.291208791,0.44117647,0.3144131466582581,0.3169034601567865,93.48923589687094,0.2274515652097761,-1.1437701343069422,-1.2408458590507507,0.3781405777219874,Josh Hamilton,1875,285078,170,43,27,8,0,10,0,52,0,2,0,1,0,0.192307692,0.732385261,1.46230158375,-0.5,0.800000011920929,,-0.0725484467111527,20.639089412291103,0.1750288524222923,120,88.20833333333333,104.2,112.3,9.041666666666666,10.0,0.08333333,47.0,0.39166667,0.2482647166532628,0.4166529487161075,0.6175060272216797,-3.707143783569336,4.324649810791016,-0.1960000544786453,0.0193690527230501,1.169394612312317,2.6047778129577637,9,0.4749127626419067,0.053143396262953,0.39054726,0.73161765,0.52818991,0.44585987,0.81407035,0.34831460999999997,0.40356083,22.93723849,344.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13274797052145,0.0,-1.0958240032196045,0.6049464121460915,0.6418699622154236,-1.85906980608401,0.0,0.0,0.0,LF,2015,75,16
Eric Sogard,OAK,120,401,1,40,37,6,0.057356608,0.124688279,0.056451613,0.282608695,0.247311827,0.293969849,0.30376344,0.2655226157354167,0.2768872213737149,66.07669175013703,2.611820923164487,-13.129707587088134,3.5685184001922607,0.3759829392978518,Eric Sogard,7927,519299,372,92,76,12,3,23,1,50,2,1,3,9,1,0.46,0.597733289,5.140116358470825,2.0,0.0,,0.6118209231644869,29.80861802478633,-15.279779142836716,326,85.48798954951299,97.7,107.5,11.607142857142858,1.0,0.00306748,61.0,0.18711656,0.2552625773339298,0.3138100608101104,-0.7196702361106873,-6.500674247741699,5.781003952026367,-10.65000057220459,-1.1345067024230957,0.9614081978797911,1.5962666273117063,9,-1.8111706972122192,1.0626122412953802,0.23511905,0.55584416,0.40638003,0.74683544,0.95794393,0.09897610999999995,0.53398058,22.36417323,902.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.33673661202192295,-0.27482819557189936,1.7667848516721278,1.8286926373839374,62.25597597182469,0.0,0.0,0.0,2B,2015,113,16
Adam Duvall,CIN,27,72,5,6,9,0,0.083333333,0.361111111,0.265625,0.272727272,0.21875,0.305555555,0.484375,0.3362711987025301,0.2715353557041713,111.68961863731376,1.0725492602214215,2.053252605385187,-0.7426297813653946,0.3751868328828185,Adam Duvall,10950,594807,64,14,7,2,0,6,1,26,2,0,0,0,0,0.23076923,0.789930555,0.14285714,0.6000000238418579,0.5,,-0.0274507636204361,9.42244016252369,1.3267678531250386,38,89.93513777449324,105.1,108.2,20.45945945945946,3.0,0.07894737,16.0,0.42105263,0.1832063462999132,0.3387460254487537,0.2740998268127441,-1.226465940475464,1.500566005706787,-0.0729999244213104,-0.0150029007345438,1.0009671449661257,1.6311111450195312,9,-0.0034167999401688,0.2772517886220603,0.34507042,0.62962963,0.48375451,0.42857143,0.82352941,0.32089552,0.48736462,25.47029703,139.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.2410259991884231,0.0,0.0708190053701401,0.2077560740290209,0.037548407912254306,35.80607107530038,0.0,0.0,0.0,LF,2015,31,7
Noah Syndergaard,NYM,24,50,1,2,4,0,0.02,0.52,0.093023256,0.5,0.209302325,0.227272727,0.302325581,0.2312312451275912,0.2260646169835871,45.03475384733006,-0.0156861506402492,-3.2179934025642005,5.187514781951904,0.3729899594233094,Noah Syndergaard,11762,592789,43,9,7,1,0,1,0,26,0,0,6,0,0,0.038461538,0.529598308,0.21230158375,,,,-0.0156861506402492,2.3467626146140965,-3.2752320446905223,23,86.74705595128677,108.2,108.4,10.294117647058824,2.0,0.08695652,6.0,0.26086957,0.1935348732526912,0.3070930214815361,-0.2086118459701538,-0.683709979057312,0.4750979840755462,-1.347000002861023,-0.1544952392578125,0.7834799885749817,,0,-0.2141887992620468,-0.0520743459518898,0.38834951,0.5505618,0.46354167,0.2,0.75510204,0.49438202,0.46354167,19.10526316,150.0,0.8224689960479736,0.0,-2.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.830000042915344,0.0,0.0,P,2015,13,2
Tyler Collins,DET,60,207,4,18,25,2,0.062801932,0.207729468,0.151041666,0.324137931,0.265625,0.31553398,0.416666666,0.3183346966516624,0.3025494556800991,98.94768228705554,1.9157416592352092,1.6636714307261462,-4.940178871154785,0.3701832577848472,Tyler Collins,12723,607385,192,51,33,11,3,13,0,43,1,0,1,2,1,0.302325581,0.732200646,4.7977946364807735,1.399999976158142,0.6000000238418579,,-0.0842583407647907,24.12276510620916,0.8477072166880425,150,87.81292517006803,103.7,109.0,14.26530612244898,8.0,0.05333333,47.0,0.31333333,0.2429105256733141,0.3920368395353618,0.7051023244857788,-3.2931861877441406,3.998287916183472,4.812999725341797,0.5199722051620483,0.9895381927490234,1.8447715044021609,7,-0.1793394684791565,0.8918964265152511,0.33421751,0.72,0.52659574,0.6984127,0.84814815,0.19949494999999995,0.49867021,22.52407407,357.4,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-5.0,-0.9355030357837677,0.0,0.6125600039958953,-1.69370998442173,-2.0166540443897247,-41.377676090522975,0.0,0.0,0.0,LF,2015,80,18
Scott Schebler,LAD,19,40,3,6,4,2,0.075,0.325,0.25,0.3,0.25,0.325,0.5,0.3480164683782137,0.3438328665656012,124.7034000525013,0.2902508866973221,1.4416384659043806,0.7537448108196259,0.3641753371453858,Scott Schebler,12225,594988,36,9,6,0,0,3,1,13,1,0,0,0,1,0.23076923,0.825,4.69337550178858,0.1000000089406967,0.2000000029802322,,-0.0097491252236068,5.610090381865139,1.1124946544214445,23,91.5,108.5,108.7,3.619047619047619,3.0,0.13043478,12.0,0.52173913,0.2442352912005256,0.4853235132553998,-0.0498639233410358,-0.8074401617050171,0.7575759887695312,0.4380999505519867,0.0683712512254715,1.023090958595276,0.8183333277702332,12,0.3560918271541595,-0.4048303317046249,0.36111111,0.69444444,0.52777778,0.26923077,0.88,0.32894736999999996,0.5,21.19587629,68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-0.6565220057964325,0.0,1.6325469464063644,0.1275117993354797,1.1035390198230743,-35.99823851670538,0.0,0.0,0.0,LF,2015,18,3
