Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Chris Iannetta,8267,455104,C,LAA,1.4303244458281306,,0.67,-11.6201296678491,14.737090408802032,-3.533277567476034,0.06770833,0.35416667,89.63656123991936,112.8,77.95470528022969,0.2807374655068675,0.2864414584252142,-0.0057039929183466676,0.1887368367130595,0.3388120321402872,0.627934217,0.334558823,0.293375394,0.1875,0.147058823,0.225274725,92,317,272,28,34,10,20,91,51,31,10,0,0,41,1,83,0.261829652,0.129337539,0.18327974,,0.28825623,,-1.4537458419799805,-0.6451240535555014,0.0,0.0,2.0,9.239999771118164,,0.4286804,0.65021771,0.38596491,0.79464286,0.52555301,,,723.2
Josh Phegley,9308,572033,C,OAK,1.4199893108604196,,1.66,0.519479062237048,4.918203115463257,-1.0921561350114644,0.04,0.27428571,85.73293887867646,107.6,105.73133957955424,0.3229508574116868,0.2859587789583607,0.03699207845332608,0.2286636352539062,0.362086348100142,0.74930041,0.448888888,0.300411522,0.248888888,0.2,0.28313253,73,243,225,27,34,9,26,101,56,30,16,1,0,14,0,51,0.209876543,0.057613168,0.3510101,,0.21875,,0.6982598900794983,0.1784378049750329,0.0,0.0,1.0,-3.7200000286102295,,0.52397661,0.67320261,0.61151079,0.85760518,0.53684211,,,541.0
Trayce Thompson,9952,572204,RF,CHW,1.414858182724939,,1.59,8.370576381345884,0.5478711128234863,1.1352945719845593,0.08333333,0.36458333,88.06808926196808,111.6,146.31453987430422,0.3829969618055555,0.3786989369786772,0.0042980248268782995,0.3065250078837077,0.4944416681925456,0.895749847,0.532786885,0.362962962,0.295081967,0.237704918,0.34065934,44,135,122,17,16,5,16,65,36,20,8,3,1,13,0,26,0.192592592,0.096296296,0.24827586,,0.24050633,,1.140139937400818,0.1963430123679126,0.0,0.0,4.0,0.0,,0.42702703,0.62264151,0.55555556,0.84848485,0.47747748,,,294.4
Ian Desmond,6885,435622,SS,WSN,1.411674035929455,,1.91,-7.329296660103433,0.8281731605529785,5.472824323922396,0.06896552,0.41133005,90.82794471153846,114.4,82.85967389875579,0.2943670345103646,0.285613330078125,0.008753704432239606,0.2182216411277678,0.3618621293578888,0.673983333,0.384219554,0.289763779,0.233276157,0.150943397,0.307086614,156,641,583,69,62,19,48,224,136,88,27,2,13,45,0,187,0.291731669,0.070202808,0.32547993,,0.26791809,,-1.749113917350769,-1.3855817164998936,0.0,0.0,0.0,0.0,,0.49556025,0.65545529,0.48793566,0.84605757,0.5154334,,,1359.0
Chris Colabello,13051,499624,LF,TOR,1.4061349627590003,,0.67,16.053573133200796,-14.569616794586182,-1.7901945705525577,0.09205021,0.44351464,89.97173325421942,111.6,142.83312208485992,0.3809082821011543,0.335586419984615,0.04532186211653927,0.2679577046650774,0.4470453175893363,0.886186185,0.519519519,0.366666666,0.321321321,0.198198198,0.410714285,101,360,333,55,54,15,35,173,107,72,19,1,2,22,0,96,0.266666666,0.061111111,0.26840491,,0.287373,,1.7671122550964355,0.1467377811416796,0.0,0.0,-17.0,0.0,,0.50218659,0.71388889,0.51428571,0.78015564,0.52478134,,,605.0
Nick Markakis,5930,455976,RF,ATL,1.392387410949233,,1.9,3.2134399825824724,-11.286351680755615,-1.8862167405895889,0.00754717,0.33584906,88.27274772072937,108.5,106.37987265505257,0.3268755270816662,0.3051173121363551,0.02175821494531105,0.2629552180098854,0.3421807739865127,0.746079383,0.375816993,0.37026239,0.295751633,0.08006536,0.33776091,156,686,612,73,53,3,42,230,181,139,38,1,2,70,11,83,0.120991253,0.102040816,0.24610823,,0.10017730000000002,,0.5979735851287842,-0.6619356251871282,0.0,0.0,-4.0,0.0,,0.42168224,0.60030166,0.85542169,0.91834171,0.49570093,,,1330.1
Jarrod Dyson,4866,502481,CF,KCR,1.3829991808254416,,2.19,3.2125164011183127,2.4648544788360596,6.321733558550477,0.00588235,0.2,83.77432168496621,105.3,88.05835356714537,0.30220147463829,0.2753699635774895,0.026831511060800506,0.2397947411788137,0.2947263215717516,0.690502283,0.38,0.310502283,0.25,0.13,0.296296296,90,225,200,31,18,2,16,76,50,34,8,6,26,14,0,37,0.164444444,0.062222222,0.23622047,,0.15053762999999998,,-0.3796260356903076,-0.1219692591816694,0.0,0.0,11.0,0.0,,0.44444444,0.61842105,0.64444444,0.91489362,0.54480287,,,560.2
Stephen Piscotty,13367,572039,LF,STL,1.375292428124656,,1.11,8.613538516684182,-3.5644947290420532,-1.4175913631916046,0.09497207,0.41340782,89.77294347426471,109.1,133.6283122203283,0.3637645134306329,0.3618780745510244,0.0018864388796084874,0.290418916994387,0.5003243180008622,0.852937231,0.493562231,0.359375,0.30472103,0.188841201,0.372093023,63,256,233,29,39,7,26,115,71,45,15,4,2,20,2,56,0.21875,0.078125,0.29481132,,0.22621564000000005,,1.3620578050613403,-0.3329300687053016,0.0,0.0,-3.0,0.0,,0.50751073,0.68503937,0.544,0.85632184,0.54506438,,,537.2
Ryan Raburn,2218,430605,RF,CLE,1.3611175559240771,,1.08,12.67719141415508,-6.421728253364563,0.4000007598660886,0.09230769,0.47692308,90.6875984132752,110.1,152.78355219006033,0.3970125305532205,0.3698191763785889,0.02719335417463159,0.2619360546733058,0.4950348610101744,0.936387426,0.543352601,0.393034825,0.300578034,0.242774567,0.360655737,82,201,173,22,29,8,25,94,52,27,16,1,0,23,3,44,0.218905472,0.11442786,0.16112532,,0.22038566999999998,,1.1785860061645508,0.0411225106207655,0.0,0.0,-4.0,0.0099999997764825,,0.43111639,0.66518847,0.49206349,0.84,0.53562945,,,194.2
César Hernández,10556,514917,2B,PHI,1.3320272827538675,,1.22,-1.4200816498332252,0.0069280862808227,2.992432220838964,0.01234568,0.26851852,85.8942747790404,107.2,91.62195224551677,0.3057283256411285,0.2926273479328289,0.0131009777082996,0.2490155123925024,0.3244082625830204,0.687433862,0.348148148,0.339285714,0.271604938,0.07654321,0.341692789,127,452,405,57,35,1,25,141,110,85,20,4,19,40,1,86,0.190265486,0.088495575,0.26470588,,0.20694259000000004,,0.6408741474151611,0.7349179632850321,0.0,0.0,-6.0,0.0,,0.4612069,0.64370546,0.53623188,0.89114391,0.51847291,,,841.2
Josh Harrison,8202,543281,3B,PIT,1.3157837803487862,,1.62,1.190286128198264,-2.663802742958069,2.0455370913259685,0.01420455,0.24715909,86.42647058823529,104.7,98.3652836225602,0.3133216468135962,0.2860458583047945,0.02727578850880169,0.2499659368881634,0.35333819981039,0.717306413,0.389952153,0.32735426,0.287081339,0.102870814,0.336231884,114,449,418,57,28,4,34,163,120,86,29,1,10,19,1,71,0.158129175,0.042316258,0.35640648,,0.18268090000000003,,-1.6199363470077517,-0.990610189135652,0.0,0.0,0.0,0.0,,0.54142582,0.68451025,0.66528926,0.87853577,0.56390495,,,892.6000000000001
Brad Miller,12775,543543,SS,SEA,1.3134579618797402,,0.28,3.2442333043191596,-7.110154628753662,0.3864950523711741,0.04322767,0.40057637,89.95166163141994,113.4,104.96891686176244,0.3192563385799013,0.323082729988573,-0.003826391408671692,0.2530843122781579,0.3905479913573075,0.730426889,0.401826484,0.328600405,0.257990867,0.143835617,0.307228915,144,497,438,44,46,11,37,176,113,76,22,4,13,47,0,101,0.203219315,0.094567404,0.28125,,0.23461091999999995,,-0.3472441732883453,-0.911174115874324,0.0,0.0,-21.0,0.0,,0.48181309,0.6695558,0.59670782,0.83171521,0.51650811,,,1067.1
Cameron Maybin,5223,457727,CF,ATL,1.308997819732801,,0.46,-3.047826910582664,-1.7640395164489746,1.553271378390491,0.02702703,0.35872236,88.18380142405063,109.7,92.88518338848152,0.3071968998443369,0.311657247508144,-0.004460347663807096,0.2683805705082078,0.3655708405652992,0.69701183,0.370297029,0.326714801,0.267326732,0.102970297,0.315656565,141,555,505,65,59,10,30,187,135,105,18,2,23,45,1,102,0.183783783,0.081081081,0.24564995,,0.18597237,,-0.7143097519874573,-0.6946058925038995,0.0,0.0,-16.0,0.0,,0.43424089,0.58907563,0.55,0.90442225,0.54914629,,,1129.2
Mark Canha,11445,592192,1B,OAK,1.2876573415045196,,1.64,5.03972809825183,-8.75660228729248,1.9961895123124125,0.07758621,0.36781609,89.26227841739767,114.2,105.42291434138627,0.3225041930208501,0.3169937454351857,0.00551044758566438,0.2439907681859393,0.4095242612631712,0.741767771,0.426303854,0.315463917,0.253968253,0.172335601,0.289156626,124,485,441,61,70,16,41,188,112,71,22,3,7,33,0,96,0.197938144,0.068041237,0.30646992,,0.20724801999999998,,0.2841858565807342,-0.0095248121855865,0.0,0.0,0.0,0.0,,0.47295126,0.62170385,0.64444444,0.85807504,0.52811998,,,961.4000000000001
Jonathan Schoop,11265,570731,2B,BAL,1.285509078185584,,1.78,1.6029190958551984,0.0189820528030395,-3.229410736821592,0.08733624,0.40611354,89.80660620870044,114.7,113.00909868471504,0.3377305798232555,0.3278341980937133,0.009896381729542214,0.2618848650079024,0.4624374791195518,0.788217213,0.481967213,0.30625,0.278688524,0.203278689,0.328638497,86,321,305,34,39,15,32,147,85,53,17,0,2,9,0,79,0.246105919,0.028037383,0.40734266,,0.28592375000000003,,0.9079123735427856,0.3683231311210687,0.0,0.0,1.0,0.0,,0.60784314,0.81636364,0.55793991,0.79510022,0.49019608,,,721.0
Ryan Goins,9807,572365,2B,TOR,1.284460449018792,,1.96,-5.848306185703526,3.963897466659546,1.5941740632988513,0.02622951,0.32131148,87.26095622859589,106.5,84.97309320181233,0.2971148328090224,0.2851562683398907,0.011958564469131683,0.2286172542931898,0.3238032256175244,0.67201319,0.353723404,0.318289786,0.25,0.103723404,0.303754266,128,428,376,52,45,5,25,133,94,69,16,4,2,39,0,83,0.193925233,0.091121495,0.28589263,,0.17862372000000004,,-0.4527110159397125,0.1853941007114775,0.0,0.0,6.0,0.0,,0.42369727,0.55980271,0.66812227,0.89867841,0.50310174,,,1006.1
Zack Cozart,2616,446359,SS,CIN,1.2649541153599126,,1.81,2.0347421869500777,3.27217960357666,0.5354588241316378,0.0295858,0.23076923,85.8729019657258,102.8,106.01263902231912,0.327992744603247,0.2937908268454087,0.03420191775783832,0.2460934146419986,0.3568296746893243,0.76862204,0.458762886,0.309859154,0.257731958,0.201030928,0.257861635,53,214,194,28,28,9,20,89,50,30,10,1,3,14,1,29,0.135514018,0.06542056,0.3079096,,0.14204545000000002,,0.3604098856449127,-0.1919955386440449,0.0,0.0,5.0,0.0,,0.47248322,0.62148338,0.72477064,0.91769547,0.52483221,,,449.2
Hunter Pence,8252,452254,RF,SFG,1.261814179288296,,0.94,5.069176922468491,-0.0698540210723877,-1.1901406412944198,0.13207547,0.38993711,90.10872614303692,113.5,124.08891867925018,0.3473131720795225,0.3582779219930206,-0.010964749913498106,0.2688979518656827,0.507188758071588,0.805615129,0.478260869,0.32735426,0.275362318,0.202898551,0.32,52,223,207,30,40,9,23,99,57,34,13,1,4,16,0,48,0.215246636,0.071748878,0.3018018,,0.27688172,,0.079693928360939,-0.5085398360741246,0.0,0.0,0.0,0.0,,0.45700246,0.64324324,0.52985075,0.83193277,0.45454545,,,441.0
Nick Hundley,3376,460026,C,COL,1.240324003537188,,1.81,0.731584543486262,-1.0625882148742676,-1.640847064554691,0.03780069,0.35051546,89.08181818181818,108.6,105.23406706356091,0.3478876240455706,0.2908157554832665,0.05707186856230412,0.2457060580294826,0.3667377614837558,0.806544733,0.467213114,0.339331619,0.300546448,0.166666666,0.355871886,103,389,366,45,43,10,36,171,110,74,21,5,5,21,0,76,0.19537275,0.053984575,0.24222586,,0.20362621999999997,,-0.253963828086853,-0.4118298229703315,0.0,0.0,-9.0,-10.489999771118164,,0.50528541,0.70420792,0.50675676,0.87170475,0.56941508,,,866.1
Norichika Aoki,13075,493114,LF,SFG,1.2397735258124838,,1.05,0.52292467610431,-0.9517867565155028,-3.691881929524243,0.00906344,0.19335347,85.32744725946372,104.9,109.2275576614699,0.3256415961038731,0.2917580855520148,0.03388351055185829,0.2490697683289993,0.314197673354038,0.733222866,0.38028169,0.352941176,0.287323943,0.092957747,0.298461538,93,392,355,42,26,5,20,135,102,82,12,3,14,30,0,25,0.06377551,0.076530612,0.2640118,,0.08562691,,0.0185861494392156,0.3267106965303753,0.0,0.0,0.0,0.0,,0.45196959,0.61768531,0.81564246,0.95157895,0.53144437,,,729.2
Billy Hamilton,10199,571740,CF,CIN,1.2304670495610237,,0.99,-11.453300079099543,9.021533608436584,13.253380020614712,0.00571429,0.08857143,83.71077309553873,104.2,53.29603825642491,0.2511187747623143,0.2537764391852814,-0.00265766442296711,0.2239265141524667,0.279556434611323,0.562992254,0.288834951,0.274157303,0.225728155,0.063106796,0.264094955,114,454,412,56,28,4,15,119,93,78,8,3,57,28,0,75,0.165198237,0.061674008,0.26329442,,0.16464237999999998,,-1.3904980421066284,-0.3000821320469737,0.0,0.0,9.0,0.0,,0.44212411,0.59447514,0.68965517,0.89033457,0.53997613,,,975.2
Khris Davis,9112,501981,LF,MIL,1.2242998972182342,,0.67,10.124987395998971,-12.18238639831543,-1.172438308596611,0.14652015,0.43223443,89.84684305297398,110.8,122.035453868014,0.3533185420383896,0.3444284724093032,0.008890069629086395,0.2282834987050479,0.4921417629595884,0.827829312,0.50510204,0.322727272,0.247448979,0.257653061,0.284552845,121,440,392,54,66,27,45,198,97,52,16,2,6,44,1,122,0.277272727,0.1,0.26290516,,0.31505251,,1.0162901878356934,-0.2500765680479866,0.0,0.0,-8.0,0.0,,0.48254505,0.67656416,0.46118721,0.76175549,0.53096847,,,871.1
Madison Bumgarner,5524,518516,P,SFG,1.196928905104606,,0.94,0.3707270040708776,8.40377426147461,-0.0294115324504673,0.09803922,0.33333333,88.46457926432292,111.0,104.23955763050064,0.3183678463101387,0.265656211159446,0.052711635150692715,0.1980945870683,0.3819999952574034,0.742532467,0.467532467,0.275,0.246753246,0.220779221,0.311111111,36,81,77,9,9,5,7,36,19,12,2,0,0,3,0,27,0.333333333,0.037037037,0.33757962,,0.38853503,,-0.3485118448734283,-0.7295305984608115,0.0,0.0,0.0,2.640000104904175,,0.52159468,0.72222222,0.33962264,0.75,0.47840532,,,218.1
Curt Casali,12510,592200,C,TBR,1.1846259986547587,,0.89,5.145733762091707,2.3225148916244507,-0.5352938389405608,0.08695652,0.43478261,91.0838264016544,107.3,143.44543268242543,0.3765014420662607,0.3076339449201311,0.06886749714612961,0.2148217871637627,0.4214950410446318,0.897630833,0.594059405,0.303571428,0.237623762,0.356435643,0.24137931,38,113,101,13,18,10,16,60,24,8,6,0,0,8,0,34,0.300884955,0.07079646,0.17647059,,0.30693068999999995,,-0.2328479140996933,-0.7931624688502693,0.0,0.0,-2.0,1.0700000524520874,,0.45804989,0.70042194,0.33333333,0.77108434,0.53741497,,,275.1
Kevin Plawecki,13807,608700,C,NYM,1.1477184461190442,,0.81,-12.833680585026354,15.67689561843872,-0.5098030902445316,0.03389831,0.3220339,88.59885602678571,112.8,59.00575905989416,0.2516044599736632,0.2662943964419157,-0.014689936468252507,0.2241888414636701,0.323618025227166,0.576292981,0.296137339,0.280155642,0.21888412,0.077253219,0.277456647,73,258,233,18,21,3,12,69,51,39,9,0,0,17,4,60,0.232558139,0.065891472,0.2578125,,0.20608899000000003,,-0.8012102246284485,0.0544698996498911,0.0,0.0,11.0,9.510000228881836,,0.45522388,0.59205776,0.39393939,0.91463415,0.59061834,,,602.2
Rubén Tejada,5519,514913,SS,NYM,1.1464302881520372,,0.03,-2.4919900038137848,0.7203505039215088,0.2000563042238354,0.02380952,0.23809524,85.03894599780702,103.9,94.3234652640222,0.3031064961850643,0.3223116149125815,-0.01920511872751718,0.2685523965203391,0.3745439221433472,0.688271604,0.35,0.338271604,0.261111111,0.088888889,0.314878892,116,407,360,36,28,3,26,126,94,68,23,0,2,38,5,70,0.171990171,0.093366093,0.26859504,,0.19509043999999998,,-0.5614176988601685,-0.3742728625289387,0.0,0.0,-16.0,0.0,,0.5065445,0.72194514,0.64102564,0.86010363,0.52486911,,,872.1
Kelby Tomlinson,13005,605509,2B,SFG,1.1444985856481131,,0.82,4.7402973578162335,0.080479621887207,1.2178665520623326,0.0,0.30434783,87.1749970407197,106.7,115.66319462445848,0.3350263620905307,0.3060317217984939,0.0289946402920368,0.275639533996582,0.3417848764463913,0.762007335,0.404494382,0.357512953,0.303370786,0.101123596,0.382352941,54,193,178,23,20,2,11,72,54,43,6,3,5,14,0,40,0.207253886,0.07253886,0.23529412,,0.21264368,,0.0626938939094543,-0.3744206063337181,0.0,0.0,-3.0,0.0,,0.46711409,0.6617284,0.575,0.85074627,0.54362416,,,396.0
Eduardo Núñez,6848,456488,SS,MIN,1.140945495738222,,1.23,2.032744829365812,2.050376147031784,0.7394350538961589,0.02469136,0.31481481,88.66623122970779,111.0,105.47858070697858,0.3284722510540839,0.2821230815751903,0.046349169478893615,0.2411420853411565,0.3352458933012082,0.757583736,0.430851063,0.326732673,0.281914893,0.14893617,0.314102564,72,204,188,23,20,4,19,81,53,34,14,1,8,12,0,29,0.142156862,0.058823529,0.30769231,,0.1529745,,0.3437319695949554,0.0648067492027511,0.0,0.0,2.0,0.0,,0.48891967,0.6372796,0.72,0.8972332,0.5498615,,,330.1
Chris Stewart,3878,455755,C,PIT,1.1273476853986004,,0.44,-2.467117694440165,7.775015830993652,1.0098046576604247,0.0,0.16296296,83.12047090305119,102.9,82.65150809567815,0.2904070375939093,0.2782458328619236,0.012161204731985675,0.2672078021160968,0.3175129828514991,0.659149268,0.339622641,0.319526627,0.289308176,0.050314465,0.348484848,58,172,159,9,15,0,8,54,46,38,8,0,0,6,0,29,0.168604651,0.03488372,0.26164875,,0.16091953999999997,,-0.5645339488983154,0.1184698550769883,0.0,0.0,4.0,5.579999923706055,,0.4237013,0.5578635,0.67123288,0.90425532,0.54707792,,,372.2
Greg Bird,14131,595885,1B,NYY,1.1213513495123029,,0.81,7.38197863379731,-2.633860468864441,-0.2803915101103484,0.15238095,0.53333333,92.96285342261903,110.8,137.19964506943086,0.3724164075396034,0.3788491152645497,-0.006432707724946252,0.2545732388830489,0.5528917251878483,0.871359049,0.52866242,0.342696629,0.261146496,0.267515924,0.319148936,46,178,157,26,31,11,20,83,41,21,9,0,0,19,0,53,0.297752808,0.106741573,0.24074074,,0.24778761000000005,,0.7833579778671265,-0.0328444968804827,0.0,0.0,-3.0,0.0,,0.45442359,0.67391304,0.51648352,0.83870968,0.49329759,,,379.2
Jed Lowrie,4418,476704,3B,HOU,1.1008143384815618,,1.18,1.5707190059958918,0.206375241279602,3.09411848615855,0.02645503,0.34920635,89.01283631350267,105.8,94.99442785075136,0.3053886989752452,0.3093858659267425,-0.003997166951497322,0.2387587731344658,0.3784341979445073,0.711787072,0.4,0.311787072,0.22173913,0.17826087,0.233333333,69,263,230,35,30,9,23,92,51,28,14,0,1,28,5,43,0.163498098,0.106463878,0.22846442,,0.14699793000000005,,1.6576939821243286,0.955522800013158,0.0,0.0,-2.0,0.0,,0.45182413,0.67476636,0.78688525,0.87534626,0.50046773,,,534.1
Jacoby Ellsbury,4727,453056,CF,NYY,1.0881791777975605,,1.72,-6.6498012331436875,0.530748724937439,3.110297950450331,0.02949062,0.28150134,86.4925229397507,108.6,83.16503661350879,0.2941629688345616,0.2975790305215804,-0.003416061687018801,0.2504752219260276,0.3388333363575978,0.663040187,0.345132743,0.317907444,0.256637168,0.088495575,0.301104972,111,501,452,66,33,7,24,156,116,92,15,2,21,35,1,86,0.171656686,0.069860279,0.26826484,,0.15359115999999995,,-1.4830464124679563,-1.0094083254643071,0.0,0.0,1.0,0.0,,0.48215237,0.66933067,0.7106383,0.89402985,0.53329782,,,948.0
Mark Trumbo,6876,444432,RF,- - -,1.0852649624923272,,1.66,2.5894197425051892,-9.845053106546402,-2.035292211920023,0.09814324,0.42970822,91.9997300558943,116.5,107.30547360843047,0.3272476974217331,0.3249169819390596,0.0023307154826734955,0.2516279907226562,0.4424759979248047,0.75891064,0.448818897,0.310091743,0.261811023,0.187007874,0.312676056,142,545,508,62,64,22,48,228,133,85,23,3,0,36,1,132,0.242201834,0.066055045,0.35137702,,0.28437791999999995,,-0.9248699992895126,-1.46796847852982,0.0,0.0,-1.0,0.0,,0.51717465,0.68934911,0.54324324,0.80686695,0.49056604,,,821.3000000000001
Will Venable,211,461416,CF,- - -,1.0851493933651668,,0.43,-1.6020798652112278,-0.3682319447398186,4.313781680073589,0.0233463,0.33463035,86.9774189610635,115.2,86.91447772910458,0.2955496797313938,0.2791047734538401,0.016444906277553684,0.2269507256107054,0.3119971068009086,0.669157828,0.3495702,0.319587628,0.243553008,0.106017192,0.317269076,135,390,349,40,33,6,22,122,85,63,13,3,16,37,3,94,0.241025641,0.094871794,0.27435897,,0.22627737000000003,,0.1993259489536285,0.1508662274440661,0.0,0.0,-3.0,0.0,,0.44829843,0.62967914,0.56074766,0.87048832,0.4895288,,,793.2
Aramis Ramirez,1002,133380,3B,- - -,1.0672681644993998,,-0.37,-11.105314538495888,5.220774054527283,-6.898037744220346,0.05582524,0.34466019,87.37037037037037,108.6,93.00244104668856,0.3087072901093704,0.3031744071146245,0.0055328829947459135,0.2394850478213057,0.4040491479074853,0.719669521,0.423157894,0.296511627,0.246315789,0.176842105,0.253164556,137,516,475,43,75,17,49,201,117,68,31,1,1,31,3,68,0.131782945,0.060077519,0.34700665,,0.16579771,,-1.4367025196552277,-1.1815055717868466,0.0,0.0,-7.0,0.0,,0.53277778,0.71937639,0.69329073,0.90247678,0.49888889,,,995.1
Anthony Rendon,12861,543685,2B,WSN,1.0550765845583667,,0.52,-5.274744832150752,4.248750686645508,-3.982242119964212,0.04897959,0.35510204,90.27510697614107,108.3,96.87537219747304,0.3148054230381065,0.3270564512772994,-0.012251028239192885,0.2550811767578125,0.3878961042924361,0.707006022,0.363344051,0.343661971,0.263665594,0.099678457,0.320833333,80,355,311,43,25,5,21,113,82,61,16,0,1,36,0,70,0.197183098,0.10140845,0.16282421,,0.14162348999999996,,-0.9567264318466188,-0.6195167976367492,0.0,0.0,0.0,0.0,,0.37210797,0.54060325,0.73451327,0.88841202,0.55398458,,,692.2
Martín Maldonado,6887,455117,C,MIL,1.0524331192614076,,0.16,-14.373892104921469,16.38117504119873,-0.7058268068358302,0.0239521,0.30538922,87.4608707783385,109.8,54.1792427377533,0.2543672391819575,0.2398319549560547,0.014535284225902834,0.184748897468466,0.2706960434430496,0.57492936,0.292576419,0.282352941,0.209606986,0.082969433,0.271604938,79,256,229,19,22,4,11,67,48,37,7,0,0,23,3,65,0.25390625,0.08984375,0.19724771,,0.23214285999999995,,-0.8939099907875061,0.5232093314350138,0.0,0.0,8.0,7.239999771118164,,0.39756592,0.55636364,0.43023256,0.8627451,0.55780933,,,605.2
Jace Peterson,12325,607054,2B,ATL,1.04933228544378,,1.14,-13.608675709030711,5.053006649017334,0.990744852926582,0.03349282,0.26315789,87.0821725613695,110.0,79.01270481243287,0.2869673614412444,0.2999267042728892,-0.012959342831644793,0.2399882823228836,0.35264453291893,0.648786594,0.335227272,0.313559322,0.238636363,0.096590909,0.296296296,152,597,528,55,52,6,34,177,126,92,23,5,12,56,4,120,0.201005025,0.093802345,0.25236865,,0.20672601000000002,,-1.0203384160995483,1.0686578265779945,0.0,0.0,6.0,0.0,,0.42984694,0.60285474,0.61774744,0.86490251,0.50637755,,,1218.0
Rajai Davis,3708,434658,CF,DET,1.0462145124873612,,1.53,1.7738046261533378,-4.007543206214905,1.710242367349565,0.02973978,0.28252788,86.65098505434783,109.4,100.14845446671194,0.3200736664498078,0.2809718156061253,0.039101850843682506,0.2343799393952436,0.3405562287768332,0.746115759,0.439882697,0.306233062,0.258064516,0.181818181,0.307692307,112,370,341,55,30,8,35,150,88,53,16,11,18,22,0,76,0.205405405,0.059459459,0.2970297,,0.17577547999999998,,-0.2509527802467346,-0.3925585618842096,0.0,0.0,3.0,0.0,,0.49022448,0.64129032,0.58333333,0.91146881,0.56118755,,,635.2
Yonder Alonso,2530,475174,1B,SDP,1.0440340105319477,,2.14,2.316785060876412,-4.89867901802063,-2.59188172686845,0.03236246,0.33656958,87.75344518442623,107.8,110.47930985195032,0.3268606401326364,0.3248892868621439,0.0019713532704924708,0.2626857212611607,0.3773771449497768,0.742052449,0.381355932,0.360696517,0.282485875,0.098870057,0.3125,103,402,354,50,31,5,24,135,100,76,18,1,2,42,3,48,0.119402985,0.104477611,0.22423398,,0.14501511,,0.4451437890529632,-0.054681143331994,0.0,0.0,13.0,0.0,,0.45498282,0.6797829,0.66459627,0.91616766,0.50652921,,,840.1
David Wright,3787,431151,3B,NYM,1.0243625570341452,,0.37,6.383301069350109,-2.107440233230591,-0.1979837315157055,0.09482759,0.40517241,89.26991150442478,108.3,132.46060571065817,0.358719971673242,0.3954944275973135,-0.036774455924071525,0.2959194567379535,0.5234563942723627,0.81352087,0.434210526,0.379310344,0.289473684,0.144736842,0.351351351,38,174,152,24,17,5,12,66,44,32,7,0,2,22,0,36,0.206896551,0.126436781,0.22741433,,0.20198675,,0.2667180299758911,-0.2124140441976113,0.0,0.0,-9.0,0.0,,0.44087591,0.62912088,0.61643836,0.8558952,0.53138686,,,337.2
Matt Kemp,5631,461314,RF,SDP,0.9884560189730356,,0.56,7.956111817006157,-18.66074275970459,1.0314841200597584,0.08315098,0.40262582,89.5300413396861,109.0,109.17099813922796,0.3249527949057979,0.3357480706375098,-0.01079527573171185,0.2609521327874599,0.4594324878138354,0.754681415,0.44295302,0.311728395,0.265100671,0.177852349,0.311059907,154,648,596,80,100,23,57,264,158,101,31,3,12,39,0,147,0.226851851,0.060185185,0.33410853,,0.24651162999999998,,1.8502124547958376,0.181076085829783,0.0,0.0,-14.0,0.0,,0.51028481,0.69386107,0.58468677,0.83818393,0.48971519,,,1282.0
Phil Gosselin,10953,594838,2B,- - -,0.9673885472121048,,0.86,5.742171357126918,-0.273200161755085,0.7471140022389591,0.05494505,0.32967033,87.06436893857759,104.3,136.3290176636385,0.3756848735324407,0.3505725860595703,0.025112287472870365,0.2846893199439188,0.4206796016507936,0.872881355,0.5,0.372881355,0.311320754,0.188679246,0.34090909,44,118,106,19,15,3,13,53,33,20,9,1,2,9,0,16,0.13559322,0.076271186,0.27149321,,0.18877551000000004,,1.4659079909324646,1.3235847330890782,0.0,0.0,-2.0,0.0,,0.41350211,0.53754941,0.53333333,0.93382353,0.53375527,,,179.0
Wil Myers,10047,571976,CF,SDP,0.9638426608331138,,1.15,5.7550200770019355,-4.489704012870789,1.1922671790234745,0.07058824,0.4,89.5215214596519,112.5,115.47752845548553,0.3341492911572513,0.3349339844750576,-0.0007846933178063398,0.2461342634978117,0.422231497587981,0.762635045,0.426666666,0.335968379,0.253333333,0.173333333,0.302469135,60,253,225,40,29,8,22,96,57,35,13,1,5,27,0,55,0.217391304,0.106719367,0.21095335,,0.23660714000000005,,0.9426039457321168,-0.4298323751812436,0.0,0.0,-5.0,0.0,,0.41713222,0.59208262,0.5,0.84302326,0.54096834,,,492.5
