Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Brandon Crawford,SFG,147,560,11,58,59,3,0.094642857,0.208928571,0.122,0.27393617,0.228,0.303571428,0.35,0.2808007429311941,0.3056199141048825,73.15086489949275,-0.90544094145298,-20.74280623930169,9.76313042640686,0.6707069257636,Brandon Crawford,5343,543063,500,114,77,24,2,53,5,117,3,4,0,10,2,0.452991452,0.653571428,3.2228784500253695,-0.800000011920929,0.4000000059604645,-0.355998158454895,-0.5494439750909805,51.513141246264446,-18.944729713971142,387,87.76866432767623,102.4,106.7,8.2532637075718,21.0,0.05426357,136.0,0.35142119,0.2381967904577293,0.3952871422212287,-1.4453396797180176,-10.555585861206056,9.11024570465088,-6.714999675750732,-0.8296235799789429,1.0388920307159424,1.7330249547958374,8,-1.4707753658294678,0.0795435178750891,1233.0,0.0,0.0,0.0,-3.0,0.0,1.0,-8.0,0.0,-10.0,0.0,-2.577159881591797,1.7342900037765503,0.4130721092224121,-0.4297897815704345,-0.0366636979377874,0.0,5.0,3.0,SS,2019
Austin Hays,BAL,21,75,4,12,13,2,0.093333333,0.173333333,0.264705882,0.333333333,0.308823529,0.373333333,0.573529411,0.3927449472745259,0.3522408803304036,145.71550708393465,-0.3711768221110105,4.0109887597924905,0.1537032127380371,0.6679297934510523,Austin Hays,19363,669720,68,21,11,6,0,7,0,13,0,0,0,0,0,0.538461538,0.946862744,4.779244303739649,0.4000000357627868,0.3000000119209289,-0.7319596409797668,0.3607826400548219,14.156520799717947,4.720198796114965,55,91.02777777777776,102.6,108.5,11.462962962962964,3.0,0.05454545,23.0,0.41818182,0.2876029295079848,0.4676029541913201,0.5739721059799194,-1.2538479566574097,1.827820062637329,7.432000160217285,0.690568208694458,0.9883137941360474,0.216399997472763,4,0.5782523155212402,0.0025066593969108,153.1,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0226099491119385,0.0,-0.346107006072998,0.2934430092573166,0.969946850091219,9.882644497505996,0.0,1.0,0.0,CF,2019
Stephen Piscotty,OAK,93,393,13,46,44,2,0.073791348,0.213740458,0.162464986,0.288973384,0.249299719,0.308673469,0.411764705,0.3062236888372168,0.3179492451133528,92.79405852209617,0.1660240422934293,-3.4534649472900982,-3.9027275145053864,0.6658445357656864,Stephen Piscotty,13367,572039,357,89,58,17,1,29,0,84,3,3,1,13,0,0.345238095,0.720438174,3.391414526454425,1.899999976158142,-1.399999976158142,-0.0378900468349456,0.2039131764322519,44.787710214384525,-4.658617084495103,277,89.19147858796296,105.3,111.2,12.514814814814814,21.0,0.07581227,111.0,0.40072202,0.249160460551352,0.4332807917991135,-0.9358001351356506,-7.049856185913086,6.11405611038208,-9.718999862670898,-0.8809024691581726,0.943135142326355,1.2136000394821167,1,-0.520498514175415,-0.4717242258524756,795.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,-0.8530240058898926,0.0,-1.1549500226974487,1.145941972732544,-0.8620327161625028,-1.636990276800093,0.0,0.0,0.0,RF,2019
Josh Reddick,HOU,141,550,14,57,56,5,0.065454545,0.12,0.133732535,0.288372093,0.275449101,0.318681318,0.409181636,0.3077383861629241,0.3165938382768362,92.4306879421278,-0.0993982395157218,-5.420273508320155,-7.670847773551941,0.6602553605400965,Josh Reddick,3892,502210,501,138,102,19,3,36,1,66,0,9,1,9,2,0.545454545,0.727862954,3.747248067732243,-0.6000000238418579,1.2000000476837158,0.0696519687771797,-0.1690526520833373,63.400128561628456,-5.799566131460073,448,86.11252900232019,102.2,107.7,15.79814385150812,15.0,0.03348214,127.0,0.28348214,0.2752813068993037,0.3987433337577804,0.4146677851676941,-8.955322265625,9.369990348815918,1.7029993534088137,0.1719607263803482,0.9580665230751038,2.2543556690216064,9,-0.518509030342102,0.9513263506224684,1130.4,0.0,0.0,0.0,0.0,-2.0,7.0,5.0,0.0,10.0,-1.9683370813727379,0.0,2.6232863254845142,0.3815695866942404,1.0365189090371132,17.410164153133334,0.0,0.0,-2.0,RF,2019
Alex Gordon,KCR,150,633,13,77,76,5,0.08056872,0.157977883,0.129496403,0.300668151,0.26618705,0.344936708,0.395683453,0.3186911908304615,0.329708740234375,95.4452454461912,-2.874508640728891,-6.559467703086737,-9.550366401672363,0.658575717845485,Alex Gordon,5209,460086,556,148,103,31,1,51,4,100,19,6,1,13,3,0.51,0.740620161,3.2431004024245293,-0.1000000238418579,-1.600000023841858,-2.2004554271698,-0.6740548824891448,78.96085766611486,-0.681700044294301,463,88.66834402292577,102.4,110.6,9.281659388646288,25.0,0.05399568,178.0,0.38444924,0.2551808417597903,0.4216961989997739,1.2932463884353638,-10.659908294677734,11.953153610229492,5.339999675750732,0.5499119162559509,0.9965021014213562,1.2325999736785889,2,-0.4791084825992584,1.7768943945313531,1262.1,-0.0110539998859167,0.0,0.0,0.0,-2.0,3.0,-2.0,0.0,-1.0,0.0560786016285419,0.0,1.276229977607727,1.8516430258750916,3.1839486844837666,3.098551335217303,-0.050000000745058,-5.0,-7.0,LF,2019
Jarrod Dyson,ARI,130,452,7,65,27,30,0.1039823,0.190265486,0.09,0.275080906,0.23,0.31263858,0.32,0.280514604500815,0.2740454108389699,68.4693306905035,6.696574934758246,-12.106864175915778,4.4311042204499245,0.6565893273202105,Jarrod Dyson,4866,502481,400,92,72,11,2,47,0,86,2,2,1,1,4,0.546511627,0.63263858,7.13733353184297,3.700000047683716,1.2000000476837158,2.701331615447998,3.995242365635931,41.466665714822646,-15.402901560224652,317,83.89868244636963,99.9,105.5,9.603960396039604,5.0,0.01577287,69.0,0.21766562,0.2206262723364011,0.2950151424215297,-0.7661142945289612,-7.766523838043213,7.000410079956055,-9.311800003051758,-0.96142315864563,0.9459186792373656,1.4311692714691162,13,-1.4624435901641846,0.6525279902876385,878.3000000000001,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,16.0,5.7471210062503815,0.0,1.274161458015442,0.8994364887475967,7.920717000961304,67.59345603812682,0.0,6.0,6.0,CF,2019
Kyle Lewis,SEA,18,75,6,10,13,0,0.04,0.386666666,0.323943662,0.351351351,0.267605633,0.293333333,0.591549295,0.3566437228520711,0.3558784739176432,127.63146172752356,-0.0376046365126967,2.6110729847968916,1.3270041942596436,0.6459192112611648,Kyle Lewis,19508,641786,71,19,8,5,0,3,0,29,0,1,0,0,0,0.103448275,0.884882628,1.08035714,0.199999988079071,0.6000000238418579,-0.0136385448276996,-0.0239661680534482,11.816047262673209,2.3797252590702276,43,90.35116506177326,105.6,108.9,10.418604651162791,10.0,0.23255814,20.0,0.46511628,0.2582816808996066,0.582154932156415,0.4254859089851379,-1.557487964630127,1.9829740524291992,2.6010000705718994,0.2470673024654388,1.1664947271347046,0.8027999997138977,1,0.3406342267990112,0.0241217374480552,161.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-0.4628719985485077,0.0,0.04685398936271673,0.008775992318987801,-0.4072420001029969,18.869376880557915,0.0,2.0,2.0,RF,2019
Alex Dickerson,- - -,68,190,6,29,28,1,0.068421052,0.221052631,0.212643679,0.330708661,0.275862068,0.331578947,0.488505747,0.340596043874347,0.3465077839200459,112.45811196615747,0.4003481310792267,3.5233446077093116,-3.0784248635172844,0.632600154181845,Alex Dickerson,12649,543105,174,48,26,13,3,13,1,42,2,1,0,5,1,0.309523809,0.820084694,5.609658634993519,0.2999999821186065,-0.6999999731779099,0.7227789396420121,-0.322432167828083,27.31798466030728,3.412635584513062,133,89.87218228677162,107.3,112.9,16.330827067669173,12.0,0.09022556,58.0,0.43609023,0.2691666682561238,0.4773505638385641,0.3870120346546173,-3.7826861441135406,4.169698044657707,6.4740002155303955,0.5204773545265198,1.09660634121944,1.5863310715247845,29,0.4802623689174652,-0.1273444437627965,345.1,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,0.0,-1.0,-2.9685109555721283,0.0,0.25222311541438114,0.6718935541284735,-2.0443943347781897,-22.262617903096334,0.0,-1.0,-2.0,LF,2019
Derek Dietrich,CIN,113,306,19,41,43,1,0.091503267,0.241830065,0.274900398,0.176100628,0.187250996,0.327868852,0.462151394,0.3340710112363985,0.3416165036146144,99.9282646967912,0.8251116322353482,0.7961502004631984,-4.058183252811432,0.6323879436683941,Derek Dietrich,10542,518618,251,47,18,8,2,28,2,74,25,1,0,2,1,0.378378378,0.790020246,4.346146618574412,0.8999999761581421,0.8999999761581421,1.2107263803482056,-0.3856157017871737,42.2387666585141,3.73857288381394,179,87.20294117647059,105.8,111.7,20.68235294117647,18.0,0.10055866,54.0,0.30167598,0.220168722019274,0.4221152160393357,0.0714859962463378,-5.091546058654785,5.163032054901123,10.45199966430664,1.0009050369262695,0.9776259660720824,1.3139513731002808,37,0.4927250146865845,-0.4196029836366572,546.2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,-0.304093986749649,-0.0331210196018219,-0.5062860846519471,0.9103190302848816,0.06682001054286957,-13.010563320086364,0.0,-4.0,-3.0,2B,2019
Jacob deGrom,NYM,33,70,2,4,6,0,0.057142857,0.271428571,0.123076923,0.25,0.2,0.246376811,0.323076923,0.2449281742607338,0.2230028063058853,52.71607395661656,-0.0322912517003715,-4.399231332487825,8.605888366699219,0.6257253300528387,Jacob deGrom,10954,594798,65,13,9,2,0,4,0,19,0,0,1,0,0,0.210526315,0.569453734,0.35119047125,,,-0.003967662807554,-0.0283236531540751,4.2685363743049765,-4.538697495724473,47,85.21666317894345,99.5,106.0,1.5714285714285714,1.0,0.0212766,13.0,0.27659574,0.1801500002543131,0.2696999867757161,-0.1403960138559341,-1.0873980522155762,0.9470019936561584,-4.085999965667725,-0.4008446335792541,0.8720515966415405,0.7675999999046326,1,-0.4421709775924682,0.2811759006995074,204.0,0.1141330003738403,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4600000083446502,0.0,0.0,P,2019
Cam Gallagher,KCR,45,142,3,14,12,0,0.077464788,0.197183098,0.126984127,0.28125,0.238095238,0.312056737,0.365079365,0.2941722721918255,0.2574206488473075,78.86244503652622,-1.8206583242863417,-5.656909839862864,6.827434331178665,0.6124373449039903,Cam Gallagher,12981,595956,126,30,20,7,0,11,0,28,3,1,1,3,1,0.392857142,0.677136102,1.8256580271069016,-2.200000137090683,-0.4000000059604645,-1.3112986087799072,-0.5093597155064344,14.703568350842316,-3.1625346426459964,100,86.32187906901042,99.3,105.3,12.864583333333334,2.0,0.02,24.0,0.24,0.205136001586914,0.2840559997558594,-0.7989340424537659,-2.4563019275665283,1.6573679447174072,-7.491000175476074,-0.7008859515190125,0.8767039179801941,0.7666000127792358,2,-0.6304091811180115,-0.2808837035931697,325.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559999942779541,0.0,2.0,C,2019
Austin Barnes,LAD,75,242,5,28,25,3,0.095041322,0.231404958,0.136792453,0.248366013,0.202830188,0.293388429,0.339622641,0.2718360573676839,0.2559537006025554,66.87361993982289,0.2354004997760057,-10.341416975573964,8.892460465431213,0.6099579094854778,Austin Barnes,12158,605131,212,43,25,12,1,23,3,56,5,2,0,8,0,0.410714285,0.63301107,5.2391826924595115,-0.699999988079071,-0.699999988079071,-0.2556619942188263,0.4910628814250231,20.38573511680835,-10.062130548150606,158,87.23757837380573,102.5,108.9,16.32484076433121,7.0,0.0443038,46.0,0.29113924,0.191056870736217,0.2968862633004572,-1.0968340635299685,-4.057742118835449,2.9609079360961914,-7.672999382019043,-0.8004072308540344,0.8647667765617371,1.6232333183288574,12,-0.4747346043586731,-0.7936236319405028,529.2,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.2187010049819946,0.0782467727549374,0.2969479858875274,22.27109894156456,5.829999923706055,0.0,3.0,C,2019
Nick Markakis,ATL,116,469,9,61,62,2,0.100213219,0.125799573,0.135265701,0.30965909,0.285024154,0.356076759,0.420289855,0.3321158883408603,0.3496816260182959,101.36763884613951,-1.3465914707630873,-0.5003195442726618,-8.229626893997192,0.6069331255980737,Nick Markakis,5930,455976,414,118,82,25,2,47,1,59,2,6,0,11,0,0.796610169,0.776366614,3.560679305997831,-1.7999999970197678,-0.2000000029802322,-1.4633556604385376,0.116763474419713,63.94587742718851,4.937410497991204,361,91.21578514542936,103.6,114.7,7.332409972299169,11.0,0.03047091,160.0,0.4432133,0.2983115928760473,0.4295628128420327,0.3774317502975464,-7.552915573120117,7.930347919464111,11.462900161743164,1.0251948833465576,0.9898914098739624,0.8482000231742859,6,0.5205782651901245,-0.1392922508528521,945.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,-1.746769905090332,0.0,-4.9909228682518005,0.7333073988556862,-6.004386007785797,46.96405777584265,0.0,1.0,-4.0,RF,2019
César Puello,- - -,44,147,4,14,18,0,0.06802721,0.258503401,0.136,0.325301204,0.248,0.356164383,0.384,0.3248058693162326,0.3212346964869006,102.74972192883646,-0.8615817446261644,-0.5624513369377864,1.819045506417751,0.5985623890031985,Cesar Puello,7216,527049,125,31,22,5,0,10,1,38,11,0,1,2,0,0.263157894,0.740164383,1.2070463275,0.0,0.1000000014901161,-0.7700749039649963,-0.0915071871131658,18.96262791526055,0.4674367881987082,88,86.26666891163794,105.1,110.4,-3.5632183908045976,6.0,0.06818182,23.0,0.26136364,0.2312720031738281,0.3793119964599609,0.4037219136953354,-2.4609217643737793,2.8646440505981445,5.224000692367554,0.509206086397171,1.0121186590194702,2.2174999713897705,4,0.0735562443733215,0.3253316825486629,312.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.6233518347144127,0.0,2.3050879389047623,0.2080479115247726,5.13649385701865,65.01823066381004,0.0,2.0,3.0,CF,2019
Austin Slater,SFG,68,192,5,20,21,1,0.114583333,0.307291666,0.178571428,0.336538461,0.238095238,0.333333333,0.416666666,0.3202632887201159,0.3301875064247533,99.00559301046718,0.7687840145081282,0.5168823364976664,-0.4937732219696045,0.5978347063138414,Austin Slater,16153,596103,168,40,23,9,3,22,1,59,2,0,0,1,0,0.372881355,0.749999999,5.076825330362656,0.800000011920929,0.800000011920929,0.6690055131912231,0.0997778456658124,24.21112913711405,0.0541448078904171,109,88.67592592592592,103.8,109.1,3.435185185185185,11.0,0.10091743,53.0,0.48623853,0.2325808359477334,0.4400299437745602,0.227920264005661,-3.2188360691070557,3.446755886077881,5.220000267028809,0.4972375333309173,1.0079082250595093,1.514590859413147,22,0.5119490623474121,-0.2858171007869198,385.2,0.0,0.0,0.0,0.0,-2.0,-1.0,4.0,0.0,1.0,-1.3273249417543411,0.0472288988530635,3.100302441045642,-0.37335850344970833,1.446847228333354,24.07509265032101,0.0,1.0,1.0,RF,2019
Kyle Tucker,HOU,22,72,4,15,11,5,0.055555555,0.277777777,0.268656716,0.325581395,0.268656716,0.319444444,0.537313432,0.34936742463582,0.3438746761268293,120.58551998902348,1.4431931637227535,3.337534852533617,0.1978986263275146,0.5962744322351831,Kyle Tucker,18345,663656,67,18,8,6,0,4,1,20,1,0,0,1,0,0.2,0.856757876,7.305347228041089,-0.4000000134110451,0.1000000014901161,0.4693383574485779,0.9738551042973996,10.890545826612987,1.831676703154125,47,91.95744680851064,104.4,107.7,16.319148936170212,6.0,0.12765957,23.0,0.4893617,0.2627611871975571,0.5216865539550781,0.1786219179630279,-1.3278359174728394,1.506458044052124,1.1613999605178833,0.1064964458346366,1.0492645502090454,1.2354999780654907,4,0.2670933604240417,-0.0968580104091755,137.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,-0.5728645883500576,0.0,1.8297230005264284,-0.5318131155800075,0.7250524498522282,-55.04699420583035,0.0,1.0,2.0,LF,2019
Guillermo Heredia,TBR,89,231,5,31,20,2,0.077922077,0.259740259,0.137254902,0.292857142,0.225490196,0.305676855,0.362745098,0.2908467913298628,0.2975921630859375,83.84654920876523,-0.0774205140769481,-4.8465736932284145,2.61028790473938,0.5941364890213645,Guillermo Heredia,18721,628338,204,46,28,13,0,18,0,60,6,1,2,4,2,0.3,0.668421953,3.538630109714616,1.600000023841858,0.0,0.5064391493797302,-0.5838595442473888,23.25515624739463,-5.808715523702553,147,86.63333468967014,102.7,108.3,12.86111111111111,4.0,0.02721088,51.0,0.34693878,0.2398725397446576,0.3447794072768267,-0.7387843132019043,-3.72603988647461,2.9872560501098633,-9.169500350952148,-0.9297631978988647,0.8687620759010315,0.7312222123146057,9,-0.774884819984436,-0.0755025688017037,534.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.0,2.0,-1.979879915714264,0.0,1.5070614032447338,-0.1045865155756473,-0.5774098634719849,14.584367858810104,0.0,5.0,4.0,CF,2019
Jay Bruce,- - -,98,333,26,43,59,1,0.057057057,0.246246246,0.306451613,0.2,0.216129032,0.261261261,0.522580645,0.317767614895875,0.3466614348978936,97.75150279452772,-0.5590322278439999,-1.6276209338666097,-3.69448721408844,0.591542117506142,Jay Bruce,9892,457803,310,67,24,17,0,19,0,82,1,3,0,5,0,0.231707317,0.783841906,2.418209044660722,-0.5999999344348907,0.0999999940395355,-0.6631683669984341,0.1041353307664394,41.27279980265487,-0.6244698933423654,231,90.19593113687785,105.7,109.2,21.58371040723982,31.0,0.13419913,97.0,0.41991342,0.2498922508573692,0.5526801472159748,-1.0347763895988464,-6.369937419891357,5.335161924362183,-1.7769999206066132,-0.1105416268110275,0.9597822222582312,1.1744666951043266,21,-0.0410514771938324,-1.037085172560072,599.3,0.0,0.0,0.0,0.0,-2.0,1.0,3.0,0.0,2.0,1.4738579988479614,0.0278032999485731,0.01313894987106301,-1.116957399994135,0.3978488678112626,-6.041051360313109,0.0,0.0,0.0,LF,2019
Kevin Pillar,- - -,161,645,21,83,88,14,0.027906976,0.137984496,0.173486088,0.269685039,0.258592471,0.286821705,0.432078559,0.2976955554786599,0.2992188598441779,84.11165483236024,2.9970322735753143,-10.39581633156588,-4.267173126339912,0.5836023317973821,Kevin Pillar,12434,607680,611,158,97,37,3,18,4,89,9,7,0,15,5,0.202247191,0.718900264,5.573613359076927,6.100000023841858,-0.5000000223517418,2.6348908206273336,0.3621385917067528,68.77494953401371,-12.377419696971923,529,86.42122683698315,103.6,111.7,14.084130019120458,26.0,0.04914934,163.0,0.30812854,0.2618196827466371,0.410606557033101,-1.1611579656600952,-12.510923564434052,11.34976576641202,-3.874000396579504,-0.4304491877555847,1.0206895060892458,0.886250015348196,4,-1.0340691208839417,-0.1035520251480695,1392.0,0.0,0.0,0.0,0.0,-3.0,-1.0,-5.0,0.0,-9.0,-5.680346361361444,0.0,7.38825099170208,-1.4187969509512186,0.28911458794027567,3.8221035598589017,0.0,0.0,-1.0,CF,2019
Seth Brown,OAK,26,83,0,11,13,1,0.084337349,0.277108433,0.16,0.423076923,0.293333333,0.361445783,0.453333333,0.3467217963862132,0.3020997794277696,120.18401173952368,-0.063685979694128,2.0774761880707717,0.8276060819625854,0.5736851725055013,Seth Brown,18171,664913,75,22,12,8,2,7,0,23,1,0,0,2,0,0.304347826,0.814779116,6.659443066691916,-0.2000000104308128,-0.1000000014901161,-0.2201114445924759,0.1564251519739627,12.364565561987158,1.9217025446665263,52,89.0423114483173,107.7,111.2,17.442307692307693,6.0,0.11538462,20.0,0.38461538,0.2365866597493489,0.3837599945068359,0.6281260848045349,-1.25723397731781,1.8853600025177,1.7529999017715454,0.1337570548057556,0.9236487746238708,1.7369999885559082,6,0.283810943365097,0.3962376877396441,171.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,1.753909945487976,-0.0215384997427463,1.3945220112800598,0.31062700040638436,3.437521453946829,56.72610008576521,0.0,1.0,1.0,LF,2019
AJ Pollock,LAD,86,342,15,49,47,5,0.067251461,0.216374269,0.201298701,0.30044843,0.266233766,0.32748538,0.467532467,0.3326773639997779,0.3285630525382033,106.7350989559792,0.7904424965381622,3.8294778382937102,-8.894080696627498,0.56898157353381,AJ Pollock,9256,572041,308,82,51,15,1,23,1,74,7,4,0,7,1,0.31081081,0.795017847,4.861424459548987,1.0999999940395355,0.4000000059604645,0.4000239372253418,0.390418142080307,46.796031153814,3.7664028173844017,238,90.58185818829114,104.3,108.1,13.708860759493673,19.0,0.07983193,95.0,0.39915966,0.2537629759156858,0.4484675518878094,0.537146270275116,-5.929450035095215,6.4665961265563965,0.8962001204490662,0.1562974452972412,1.0157090425491333,1.047450065612793,8,-0.1296464055776596,0.6584851258937017,655.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-8.0,0.0,-11.0,-3.273519992828369,0.0,-4.268128216266632,0.30970249325037,-7.231951862573624,-33.41247463361996,0.0,-8.0,-7.0,CF,2019
Mike Zunino,TBR,90,289,9,30,32,0,0.069204152,0.339100346,0.146616542,0.220125786,0.165413533,0.23183391,0.312030075,0.2352442718707154,0.2739776822522437,46.24107826386684,-0.0754195256158709,-19.93236168709323,15.31583547592163,0.5666626645638894,Mike Zunino,13265,572287,266,44,24,10,1,20,0,98,3,0,0,4,0,0.204081632,0.543863985,2.9042207712500003,-0.1000000238418579,0.800000011920929,0.0269809011369943,-0.1024008998647332,15.203773960911477,-21.15752015963868,168,88.36428687686012,108.8,116.1,19.136904761904763,19.0,0.11309524,62.0,0.36904762,0.1937969896130095,0.3807706617771235,-1.9106899499893188,-5.943175792694092,4.0324859619140625,-20.893999099731445,-2.00197696685791,0.9886294007301332,1.8167999982833865,2,-2.3288612365722656,0.3961957214882352,689.2,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000190734863,0.0,7.0,C,2019
Luis Rengifo,LAA,108,406,7,44,33,2,0.098522167,0.229064039,0.12605042,0.3,0.238095238,0.320987654,0.364145658,0.2983684657532491,0.3079770917269452,83.18940779471468,0.636552369222045,-8.086591301595266,-0.808083176612854,0.5620751901978267,Luis Rengifo,19858,650859,357,85,57,18,3,40,0,93,5,3,1,6,5,0.430107526,0.685133312,3.794157705051376,2.199999988079071,0.3000000119209289,2.63519549369812,-1.9986440781503916,43.51243856165797,-7.569517884512837,268,87.08472984255725,103.3,108.6,9.564885496183209,16.0,0.05970149,79.0,0.29477612,0.23736572265625,0.3698771449497768,-0.6152320504188538,-6.290535926818848,5.675303936004639,-9.38800048828125,-0.8756695985794067,0.8623078465461731,0.5950000286102295,1,-0.9790370464324952,0.2655655723144516,901.2,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.3976869881153106,2.8353999853134155,-0.7329958975315096,2.500095933675766,8.322738864893509,0.0,-4.0,-4.0,2B,2019
Kevin Plawecki,CLE,60,174,3,13,17,0,0.068965517,0.178160919,0.120253164,0.256,0.221518987,0.287356321,0.341772151,0.2733206437236961,0.284219478738719,66.52348537701113,-1.2258180184289813,-8.670625343863854,8.117020308971405,0.5573702234606628,Kevin Plawecki,13807,608700,158,35,22,10,0,12,0,31,3,1,0,4,1,0.387096774,0.629128472,1.407949483337592,-0.5,-0.3000000119209289,-0.7099227905273438,-0.5158959431573749,14.880805100369264,-7.011461947989651,128,85.55511811023622,102.6,109.4,15.275590551181102,6.0,0.046875,41.0,0.3203125,0.2209113881557802,0.3580632994446573,-1.3323142528533936,-3.5871341228485107,2.2548201084136963,-9.72700023651123,-0.9051015973091124,0.9395219683647156,2.035399913787842,4,-0.5715509057044983,-0.8465258372718818,422.0,4.042819000780582,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1321389973163604,0.0412505283020436,0.1733890026807785,26.008350402116776,3.789999971166253,0.0,5.0,C,2019
Anthony Santander,BAL,93,405,20,46,59,1,0.04691358,0.212345679,0.215789474,0.285198555,0.260526315,0.297029702,0.476315789,0.3209016591605573,0.318920890883644,97.12596995440188,-0.4770598271861672,-1.9647425040924,-6.991083860397339,0.552623343375382,Anthony Santander,14551,623993,380,99,58,20,1,19,0,86,2,3,1,1,2,0.220930232,0.773345491,2.2381114984053907,-1.399999976158142,2.0,0.3656250834465027,-0.8426855960860848,51.293835499291774,0.3376966798356722,298,89.89831213048987,107.0,112.9,15.27027027027027,23.0,0.07718121,109.0,0.36577181,0.2597605253520765,0.4604052493446751,-0.580365777015686,-7.298942565917969,6.718575954437256,-2.070000171661377,-0.1687096953392028,0.9737682342529296,2.335599899291992,1,-0.1895796954631805,-0.406420211497165,793.1,0.0,0.0,0.0,0.0,-3.0,3.0,3.0,0.0,3.0,-1.3193235308863223,0.0,-1.563253939151764,0.9187959879636766,-1.9637835235334933,-13.34451920950174,0.0,-3.0,-4.0,RF,2019
Francisco Mejía,SDP,79,244,8,27,22,1,0.053278688,0.229508196,0.172566372,0.319018404,0.265486725,0.31557377,0.438053097,0.3170070248376195,0.2760182614148405,97.39952420773844,-0.6497058654204011,-1.48686554907446,-0.6424360498785973,0.5500815945168592,Francisco Mejia,16403,642336,226,60,39,11,2,13,1,56,4,1,0,6,1,0.232142857,0.753626867,3.692571676979205,-0.1000000238418579,-0.699999988079071,-0.2945930659770965,-0.3551133060827851,30.081510464003337,-0.6179904543850312,171,88.38875855214496,103.1,109.6,19.72189349112426,8.0,0.04678363,51.0,0.29824561,0.2191874980926513,0.3684285708836147,-0.1633039712905883,-4.946340084075928,4.783035755157471,-6.2360005378723145,-0.618800163269043,1.0866820812225342,1.6555789709091189,19,-0.1394417434930801,-0.010835852974572,482.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.5018349885940552,0.0,0.0220008008182048,0.0121296802535653,0.5359654873609543,42.757198959589005,-4.329999923706055,0.0,-3.0,C,2019
Zack Wheeler,NYM,31,64,1,5,6,0,0.03125,0.296875,0.087719299,0.297297297,0.210526315,0.262295081,0.298245614,0.2462024718034463,0.2135837078094482,53.55095715638629,-0.3384356824681163,-4.260569496036475,7.868240356445312,0.5489349653340875,Zack Wheeler,10310,554430,57,12,9,2,0,2,0,19,2,0,3,0,0,0.105263157,0.560540695,1.44093405875,,,-0.3101119697093963,-0.0283236531540751,3.9731589453732914,-4.0791691643679195,41,78.62571149553571,97.5,101.4,1.9714285714285715,1.0,0.02439024,6.0,0.14634146,0.1731071472167968,0.2435357059751238,-0.2555139660835266,-1.0962719917297363,0.8407580256462097,-4.293000221252441,-0.4362812638282776,0.9864123463630676,,0,-0.3308652639389038,0.0718316386749719,195.1,-2.180269956588745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.800000011920929,0.0,0.0,P,2019
