fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,1.04,2.9117650325735913,2.539840798671623,3.163005518005794,3.1619710735821527,,0.3,0.10740741,0.19259259,68.0,76,0,0.02564103,0.26923077,88.42147519924497,0.513157894,0.6617647801303617,0.2251655629139073,0.73846154,0.113636363,3,0.1645569620253164,1.000000112196991,74.13470375554901,81.33943682512331,2.941818388247702,,,1.4231959581375122,-0.6473237426852919,81,29,4,5,0,0,0
,2.7,3.0648649912598067,3.41231575977376,4.520080293665151,5.3342630933662285,,0.166,0.086,0.08,123.1,34,18,0.04812834,0.30213904,86.97492933137464,0.254847645,1.1675676157180217,0.2094972067039106,0.80645161,0.076555023,0,0.199124726477024,1.0864865312931589,75.21691737020151,114.35338424227992,5.15394628278121,,,1.0130958259105682,-0.577664286890686,83,43,0,16,7,0,0
,0.5800000000000001,3.3750004598073224,2.779208824274879,3.0264508782600856,4.04285838530625,,0.21161826,0.07883817,0.13278008,56.0,55,0,0.02923977,0.28070175,86.64451549899194,0.431137724,0.4821429228296174,0.3273809523809524,0.76923077,0.046153846,4,0.2612612612612612,1.375000187328909,82.90282479811157,77.49257163693308,3.6633056211823174,,,-0.3922860026359558,-0.8134597278235476,51,19,0,3,0,0,0
,1.78,2.2105264637278816,2.8758785613854276,2.905523559297917,2.6244412546244007,,0.28703704,0.05092593,0.23611111,57.0,60,0,0.02797203,0.28671329,86.61119694496269,0.464285714,0.9473684844548064,0.2335766423357664,0.83743842,0.142857142,38,0.1853658536585365,0.8596491803386207,55.38970091105521,72.981382205854,2.422869961223313,,,2.0132761001586914,0.0725352716678888,62,11,0,6,0,0,0
,0.17,3.3529424304372863,2.6954048580062344,2.5061425349474087,3.1647524745099593,,0.28846154,0.05288462,0.23557692,51.0,52,0,0.05147059,0.28676471,88.00845853365385,0.375939849,0.7058826169341655,0.3257575757575757,0.6928839,0.068965517,0,0.2397959183673469,1.1372553272828223,89.76224794287369,66.0780889217667,2.5752590275338374,,,0.1915260106325149,-0.2185624518900137,60,11,1,4,0,0,0
,1.84,2.722688988350973,3.017473319858373,3.473929873543872,3.6103354423116394,,0.27469136,0.11728395,0.15740741,79.1,62,0,0.04060914,0.27411168,87.48994502314815,0.447368421,0.7941176216023671,0.2631578947368421,0.82159624,0.101449275,1,0.1993006993006993,1.1974789532099186,67.10334945017188,83.04025271088989,3.4249918371652717,,,1.651117920875549,0.6412603534873067,89,38,0,7,0,0,0
,-0.02,4.602273824540313,3.7298386561408914,2.2131389850919376,3.0276341002618747,,0.28455285,0.05691057,0.22764228,29.1,40,0,0.03846154,0.37179487,88.39333333333333,0.434210526,0.3068182549693542,0.3506493506493506,0.6284153,0.04,0,0.247787610619469,1.1931821026585998,116.80362609365942,58.01072643436104,2.5703613512242076,,,-0.5631240606307983,-0.2930616665102454,35,7,3,1,0,0,0
,0.22,5.142857142857143,4.209768928463372,3.786654974489796,4.400443005987576,,0.14150943,0.08962264,0.05188679,49.0,10,10,0.025,0.3625,88.20967741935483,0.496774193,0.3673469387755102,0.3291139240506329,0.6010929,0.052631578,0,0.2842105263157894,1.489795918367347,113.75759199083484,91.40490690880088,4.695850658360749,,,-0.2849400043487549,-0.544577177555406,30,19,3,2,3,0,0
,0.48,4.89961408002456,5.003734196472365,4.326643986979976,4.427570938393497,,0.18367347,0.09183673,0.09183674,86.1,17,15,0.04982206,0.38790036,89.65811983514779,0.410071942,1.0424710808562894,0.3284132841328413,0.72580645,0.106382978,0,0.2804532577903683,1.5637066212844342,116.69517629307362,105.10441393923324,4.489096633961812,,,-0.3348660245537758,0.0217395234875229,72,36,3,10,5,0,0
,0.98,3.0000013268518098,2.9890393959594252,3.1480865100331012,3.262146860788001,,0.28093645,0.07692308,0.20401338,69.0,61,1,0.04761905,0.34391534,88.6646431770114,0.43315508,0.9130438820853334,0.3461538461538461,0.78886311,0.104477611,1,0.2564102564102564,1.3478266830783492,73.07512301094039,77.54628312295092,2.8717882929531418,,,-0.1054137051105499,-0.1030811103756006,84,23,3,7,0,0,0
,1.61,1.9877310847670635,2.4725306488637284,2.9311396580329845,3.337239898954717,,0.28703704,0.06944444,0.21759259,54.1,60,0,0.04347826,0.26811594,88.12196673768939,0.388059701,0.8282212853196098,0.2706766917293233,0.88,0.084745762,0,0.205,1.0306753772866255,51.24128868655814,72.69377308258743,2.7576235658970085,,,0.0010778240393847,-0.5529556876054049,62,15,1,5,0,0,0
,0.65,3.581632931894803,3.649946374328455,3.1488998736405764,3.414563362316581,,0.2103321,0.0701107,0.1402214,65.1,70,0,0.05181347,0.35751295,90.4010659075798,0.521052631,0.5510204510607389,0.3174603174603174,0.74307305,0.085106382,5,0.256,1.2704082621678148,92.31259238068704,79.22383988800577,3.2537082922339193,,,0.9812800288200378,-0.4012883324026097,57,19,2,4,0,0,0
,1.79,2.131579246943719,2.6165503375682113,3.0862253222901397,3.31811585266838,,0.23387097,0.05645161,0.17741936,63.1,68,0,0.05172414,0.32183908,87.66309756324405,0.549707602,0.7105264156479064,0.2485207100591716,0.82142857,0.092592592,3,0.2025862068965517,0.9631580301004954,52.31252291458961,77.84293269648484,2.918575425678412,,,2.113219976425171,0.4935393901222722,58,14,2,5,0,0,0
,1.13,2.7931044035380723,3.3243902099554408,2.6370418560376763,3.4424833270994255,,0.22751323,0.05820106,0.16931217,48.1,49,0,0.05223881,0.3358209,87.150390625,0.454545454,0.372413920471743,0.25,0.7239819,0.045454545,2,0.1977401129943503,0.9517244634277876,70.88772524829089,68.97776587271996,3.16512545441792,,,0.5702719688415527,-0.4403017055585018,43,11,1,2,0,0,0
,0.14,4.365270707498969,4.011063417681022,3.4569471357406645,4.144920676665228,,0.25108225,0.09090909,0.16017316,55.2,19,7,0.06,0.34,88.26466796875,0.313333333,0.808383464351661,0.3103448275862069,0.68181818,0.071428571,0,0.2403846153846154,1.2754494659770652,112.53136716133972,85.86502265538083,3.736180065067811,,,-0.254055917263031,0.1980540496207902,58,21,2,5,3,0,0
,0.4,4.083630336734903,4.3643719824167615,4.5268323354742614,4.5834719261294,,0.17125,0.09625,0.075,187.1,32,31,0.05689655,0.37241379,89.73071147373744,0.460176991,1.056939616566681,0.2831541218637993,0.71920758,0.109452736,0,0.2510460251046025,1.3718862699880656,107.62063851996014,119.70137718627636,4.66741998554264,,,-1.4671079441905022,-0.4506278343128538,137,77,6,22,18,0,0
,0.73,2.454546427361199,2.5623121728789604,2.568658461162898,2.906775736252733,,0.30731707,0.07317073,0.23414634,51.1,53,0,0.03937008,0.36220472,88.11451770413306,0.427419354,0.701298979246057,0.3008130081300813,0.75396825,0.085106382,0,0.2157894736842105,1.090909523271644,65.91394917906203,67.75219612539729,2.551682474932325,,,-0.0330379791557788,-0.9131925970824122,63,15,0,4,0,0,0
,0.18,5.532786193249037,3.909121414764244,3.625396967177693,3.834478145910382,,0.21621622,0.07567568,0.14054054,40.2,9,9,0.02325581,0.41860465,88.87317390752033,0.424,0.885245790919846,0.384,0.67307692,0.097560975,0,0.3076923076923077,1.6229506166863843,122.38264001136211,87.54205243126943,3.887987841720932,,,-0.3684799075126648,0.2674331978003014,40,14,2,4,1,0,0
,1.26,3.0133929597784097,3.9340979416389343,3.2541294683911364,3.9806723180163273,,0.15673981,0.05329154,0.10344828,74.2,65,0,0.032,0.3,87.71147380891394,0.487804878,0.4821428735645455,0.3170731707317073,0.76519916,0.055555555,0,0.2733333333333333,1.3258929023025003,77.25033180053174,81.38411595382384,3.787072957849579,,,-0.2915459275245666,-0.8126913956887221,50,17,2,4,0,0,0
,0.9,1.8000005722047718,2.657763367063706,1.7335933049518444,2.3824211409934017,,0.32478632,0.05128205,0.27350427,30.0,22,0,0.0,0.30555556,87.45857282366072,0.394366197,0.3000000953674619,0.2676056338028169,0.78125,0.045454545,0,0.1818181818181818,0.8666669421726679,44.36278543893535,41.08759475466266,2.1293853763674333,,,0.6840618848800659,-0.0795490412028984,38,6,1,1,0,0,0
,0.86,1.6071428571428572,2.849987392502021,2.1335937499999997,3.1349439918462716,,0.18018018,0.03603604,0.14414414,28.0,7,4,0.03448276,0.26436782,85.2555519386574,0.511904761,0.0,0.2873563218390804,0.75862069,0.0,0,0.2336448598130841,1.0357142857142858,42.16751378713461,55.95179318850314,3.451081196398177,,,0.6636159848421812,0.0706411072506473,20,4,0,0,3,0,0
,0.97,3.552632506204356,4.027414676057884,3.449383306107054,4.268214818366179,,0.15953307,0.0311284,0.12840467,63.1,62,0,0.07692308,0.35096154,88.1625,0.365853658,0.8526318014890454,0.2722772277227723,0.70957096,0.068181818,0,0.2449799196787148,1.0894739685693358,86.55600983772875,84.27394102755696,3.905741209970412,,,0.6357400417327881,-0.5933680366950702,41,8,0,6,0,0,0
,0.23,3.835228436496,3.880949107112869,3.08245737084672,3.805920180138025,,0.26859504,0.09917355,0.16942149,58.2,56,0,0.07894737,0.24342105,86.39571707589286,0.391891891,0.61363654983936,0.2635135135135135,0.65705128,0.0625,0,0.1981566820276497,1.14204580108992,97.42601237707814,77.25961947604998,3.2998476298991424,,,0.2430499792098999,-0.5195912963062533,65,24,1,4,0,0,0
,1.14,2.668605420575485,2.7553714757147194,2.749872709132937,3.8149561859211767,,0.22978723,0.07659574,0.15319149,57.1,50,1,0.02484472,0.27950311,86.96928375842525,0.445859872,0.3139535788912335,0.3018867924528302,0.78869048,0.033898305,0,0.2325581395348837,1.1860468535891044,71.76664462290297,71.39460734679481,3.4370148365582267,,,-0.4225999396294355,-0.9821111372991358,54,18,2,2,0,0,0
,1.63,2.760000561523552,3.59750202974047,3.3469271267361203,3.7516829412029846,,0.18954248,0.09803922,0.09150327,75.0,66,0,0.03225806,0.34101382,89.6125,0.584541062,0.3600000732422024,0.2476635514018691,0.77294686,0.063829787,2,0.2036363636363636,1.1466668999566447,67.11941489214517,85.25238879241293,3.69851353897025,,,1.1453101634979248,-0.7517481023036302,58,30,1,3,0,0,0
,-0.19,3.857144211649448,4.184273938452224,3.488273677507995,3.604581512261601,,0.24482759,0.0862069,0.15862069,67.2,64,1,0.07216495,0.33505155,88.92849567372312,0.432291666,0.9310348097084874,0.3048128342245989,0.69444444,0.104477611,4,0.2415094339622641,1.3152713978421489,93.80043839470297,88.8216934154448,3.358319305028227,,,1.419012013822794,0.5840116418383579,71,25,0,7,0,0,0
,1.33,1.6039605172004712,3.826928125982059,2.480128354103512,3.496610687313793,,0.26618705,0.09352518,0.17266187,33.2,36,0,0.07865169,0.37078652,91.11785598028274,0.348837209,0.2673267528667452,0.2954545454545454,0.85492228,0.03125,9,0.2142857142857142,1.188118901629979,41.228324255328886,65.96338172012136,3.2498445525857225,,,0.9430840015411376,0.17923856534221,37,13,0,1,0,0,0
,0.47,4.641508988529519,3.937991372449019,4.81283887186637,5.096569145448665,,0.13452915,0.04932735,0.08520179,159.0,26,26,0.06179775,0.28838951,86.92186723409543,0.344230769,1.358490435667176,0.2725490196078431,0.71100917,0.099173553,0,0.2612179487179487,1.2327042842165117,119.62971511509576,121.47829077392468,4.874690483118623,,,-0.4234538972377777,0.6171201914886602,90,33,12,24,12,1,1
,0.34,3.8283584269257975,3.3317191928037033,3.2679221158570457,3.776069383751048,,0.25388601,0.13471503,0.11917099,44.2,48,0,0.01694915,0.24576271,87.09369721283784,0.49122807,0.4029850975711365,0.3189655172413793,0.72347267,0.06060606,32,0.2335329341317365,1.4552239634513264,93.9543243447171,82.46950380024806,3.815455645122434,,,0.9275420308113098,0.1425304649697042,49,26,0,2,0,0,0
,0.58,4.050001544952982,3.0252296991741603,2.6235935554503653,3.215970639196759,,0.29457364,0.08527132,0.20930233,33.1,34,0,0.0625,0.375,88.43376496550324,0.375,0.5400002059937309,0.2435897435897435,0.58219178,0.064516129,1,0.1779661016949152,0.9600003662110772,89.58413786641901,63.5443554542293,2.8404624118864312,,,0.539821982383728,-0.1766575957047428,38,11,0,2,0,0,0
,1.06,3.904614742987925,4.407342773542592,4.315132017381689,4.090049494186852,,0.13525499,0.05986696,0.07538803,108.1,18,18,0.03856749,0.31680441,87.940859375,0.488764044,1.0799998225285747,0.2914285714285714,0.75121163,0.132653061,0,0.2712264150943396,1.310769015376561,100.65621692417297,107.36218223357945,4.441547159356257,,,0.5648621916770935,0.7261938381779709,61,27,0,13,12,0,0
,1.1,3.621950882520826,3.8632829010595504,3.911032702056238,3.817837561233954,,0.21030043,0.09656652,0.11373391,109.1,21,21,0.05279503,0.34161491,88.19442879098361,0.530744336,0.9054877206302064,0.2990353697749196,0.75037147,0.122222222,0,0.2476190476190476,1.362804751251523,96.96392344897602,102.6946340454582,4.043841130799944,,,0.1249739900231361,0.4174475953797327,98,45,1,11,6,0,0
,1.9,3.914332882583163,3.918947257959447,4.453198396022355,3.69677850350716,,0.25116279,0.09418605,0.15697674,202.1,33,33,0.05595668,0.37725632,89.12096330009277,0.448529411,1.467874830968686,0.2994241842610364,0.79896907,0.176470588,0,0.2454545454545454,1.3344316645169874,105.11479262174518,116.90259606212088,3.7243779266672257,,,-0.4732300043106079,2.093570026726035,216,81,9,33,19,0,0
,1.79,2.1857147621622928,2.842797232049733,3.5335938371930995,4.207182942406479,,0.13919414,0.04029304,0.0989011,70.0,59,1,0.03153153,0.26576577,87.29530699823944,0.504545454,0.6428572829889097,0.2580645161290322,0.82089552,0.065789473,2,0.2346153846153846,1.0285716527822557,53.50511125989956,85.89877224535267,3.934645517040252,,,1.526874154806137,0.0681394015934726,38,11,2,5,0,0,0
,-0.78,6.749998850482046,4.915647518722556,3.5085936861378917,4.005503090372049,,0.20231214,0.08092486,0.12138728,37.1,9,8,0.05691057,0.37398374,88.21788781639037,0.406504065,0.7232141625516478,0.3916666666666666,0.55921053,0.076923076,0,0.3164556962025316,1.7142854223446466,164.45634776088892,85.73287105229626,4.097759854848158,,,-0.6035358933731914,-0.012050961123643,35,14,1,3,1,0,0
,0.21,3.85714395017071,3.615369038263011,2.8250222339863433,3.8670288497952066,,0.25,0.12307692,0.12692308,58.1,53,1,0.03703704,0.2037037,85.34210767244038,0.433121019,0.1542857580068284,0.3602484472049689,0.73951435,0.02,1,0.2599118942731278,1.5600004420690428,103.26032098362758,74.38925314104323,3.767880296536719,,,-0.1628139978274703,0.0958502216916546,65,32,1,1,0,0,0
,0.77,4.203593006412392,3.7508034583833822,3.5647314942474253,3.743982574996752,,0.248,0.128,0.12,55.2,60,0,0.04487179,0.36538462,90.70945945945944,0.561290322,0.6467066163711372,0.3421052631578947,0.74029126,0.095238095,25,0.2568807339449541,1.5808383955738912,92.98150907869204,86.08884153249716,3.663630718740355,,,-0.0667860358953476,0.2463802191262666,62,32,0,4,0,0,0
,1.37,2.454545880152248,2.9553380092526824,2.899827475699786,3.352932282929553,,0.2617801,0.05235602,0.20942408,51.1,55,0,0.05426357,0.31782946,88.14516129032258,0.3984375,0.7012988229006423,0.24,0.79207921,0.078431372,0,0.1899441340782122,0.8571430057674517,65.61698360685612,79.02691128707772,2.8260802009830988,,,1.1934919357299805,-0.2625473899423168,50,10,2,4,0,0,0
,-0.37,4.240839136218831,3.476881475505748,3.1493005616156253,3.2309740815798653,,0.27509294,0.04460967,0.23048327,63.2,72,0,0.08888889,0.28333333,88.74049199578221,0.350877192,1.1308904363250216,0.3081395348837209,0.64814815,0.108108108,0,0.2401574803149606,1.146597247940647,109.30289674512412,79.23401505090557,2.653241239027352,,,0.5386859178543091,0.8886891714646873,74,12,3,8,0,0,0
,-0.81,4.813953488372093,4.299054101241123,4.187857315891473,3.873001823903517,,0.1705151,0.07282416,0.09769094,129.0,23,23,0.04347826,0.37198068,89.178251953125,0.572839506,0.9069767441860463,0.3092269326683292,0.65774156,0.149425287,0,0.2686274509803921,1.37984496124031,125.41065298285493,109.5196270147156,3.888901797507657,,,-1.2398438453674316,-0.0393456542091483,96,41,12,13,12,0,0
,1.56,2.6470600114979517,3.615255106096434,3.2218290837165986,3.003783653227047,,0.23508772,0.07719298,0.15789474,68.0,72,0,0.03626943,0.30051813,87.47704811304645,0.582010582,0.6617650028744879,0.3138297872340425,0.81707317,0.147058823,0,0.2461538461538461,1.26470644993791,66.328028520058,80.84756250239924,2.851252081133368,,,1.6917279958724976,0.5159058096804499,67,22,3,5,0,0,0
,0.4,3.33529516543517,2.7555883698964467,3.204182007469528,3.400109866103159,,0.30222222,0.04444444,0.25777778,56.2,59,1,0.06896552,0.31724138,87.60288068373426,0.284722222,1.2705886344514932,0.2627737226277372,0.73660714,0.102564102,1,0.2065727699530516,0.95294147583862,89.28980971600352,84.27153524385488,2.554915995730557,,,-1.8928420692682264,-2.445767971555248,68,10,2,8,0,0,0
,0.54,4.571428571428571,4.66204368963565,4.276450892857143,5.0103824131309045,,0.18382353,0.08823529,0.09558824,63.0,11,11,0.09230769,0.3025641,88.19999786543715,0.347368421,1.0,0.2925531914893617,0.68181818,0.075268817,0,0.2530612244897959,1.3650793650793651,109.93402689651506,107.88205463900827,4.655424900778558,,,-0.4903080463409424,-0.4750765027824968,50,24,3,7,3,0,0
,1.98,2.3253592548810773,3.766809890164073,3.535507695288088,4.04286426309663,,0.20701754,0.09473684,0.1122807,69.2,75,0,0.05527638,0.37688442,89.44410056089744,0.456852791,0.6459331263558548,0.2422680412371134,0.81944444,0.073529411,15,0.2015503875968992,1.1339714884913894,58.732188977575845,88.60326469024618,3.8502158338194152,,,2.192180037498474,-0.1076892315215973,59,27,0,5,0,0,0
,0.56,4.455664689714051,3.800698693308275,4.5892586652133796,4.159327182647113,,0.20386643,0.06151142,0.14235501,135.1,25,24,0.06038647,0.34541063,87.71333527741609,0.391625615,1.5960589933304064,0.2846153846153846,0.74074074,0.139534883,0,0.2547169811320754,1.256157541047079,114.83978568093934,115.80064341356127,3.976694980442235,,,0.0377702789846807,0.5739173088831775,116,35,4,24,12,0,0
,1.15,3.1935481906061365,3.023491590496262,3.3271421251882507,4.221386241125754,,0.2247191,0.10861423,0.11610487,62.0,53,0,0.02840909,0.21590909,86.5119760479042,0.421052631,0.435483844173564,0.3063583815028902,0.76086957,0.046875,13,0.2372881355932203,1.3709676575834424,82.67675450356005,83.5855613134549,3.884710666708032,,,1.4346439838409424,0.7242835516586238,60,29,2,3,0,0,0
,2.13,1.8529411764705883,3.0964646834724436,3.4424172794117647,3.4765183549593477,,0.13688213,0.06463878,0.07224335,68.0,66,0,0.03349282,0.27751196,88.62216092139175,0.728155339,0.3970588235294117,0.2184466019417475,0.79288026,0.107142857,30,0.1959183673469387,0.9558823529411764,45.06097909111159,87.6637206681322,2.8099341018272117,,,3.502527952194214,0.0792597137384576,36,17,1,3,0,0,0
,0.61,4.126415042364543,4.193800178767082,4.41283901690588,4.110542977427727,,0.14675325,0.07142857,0.07532468,176.2,33,29,0.04384486,0.32040472,88.35268140520368,0.544973544,1.0188679116949488,0.300174520069808,0.71491228,0.142857142,0,0.2719546742209632,1.3981131899369577,110.97143085623912,114.11761992919756,4.274209067444616,,,-0.9045639261603357,0.3653356155080914,113,55,9,20,18,0,0
,1.96,2.8877007703893955,3.953442249462313,4.368887968444353,3.722926152826342,,0.21960784,0.08627451,0.13333333,62.1,11,11,0.05714286,0.30285714,86.99080684267241,0.502857142,1.299465346675228,0.2650602409638554,0.86956522,0.173076923,0,0.2294372294372294,1.2032086543289149,71.34428495832535,104.34728936760813,3.844178068328627,,,1.016144037246704,0.956125203745264,56,22,2,9,8,0,0
,1.21,3.315790139407136,3.335206587577416,3.817804413687187,3.7586272286024305,,0.22689076,0.04201681,0.18487395,57.0,60,0,0.05172414,0.32758621,88.90120246611446,0.337209302,1.4210529168887724,0.296969696969697,0.84837545,0.116883116,32,0.2543859649122807,1.1929826956597105,80.78560431599537,93.35175162962422,3.2205150187761173,,,0.9361079931259156,-0.1215673408324397,54,10,0,9,0,0,0
,1.73,0.915254621936025,2.7723341581963856,2.625118960035542,3.3450906135598437,,0.22916667,0.06944444,0.15972222,39.1,32,0,0.02,0.26,86.767001953125,0.5,0.2288136554840062,0.1919191919191919,0.91216216,0.035714285,0,0.150375939849624,0.7627121849466875,22.29410483444448,64.54374478549781,3.1399965810488832,,,1.1174720525741575,0.626899019072646,33,10,1,1,0,0,0
,2.14,3.586715799315486,4.041607113278533,4.771970102773741,4.996780542216274,,0.20876289,0.09149485,0.11726804,180.2,33,32,0.07879925,0.36022514,88.93441836647048,0.299242424,1.4446494191687376,0.251984126984127,0.799389,0.102473498,0,0.2244604316546762,1.2564575408095917,92.44359761691663,120.4404598208466,4.496649660102049,,,-0.7240121616050601,0.7264336084053153,162,71,10,29,15,0,0
,1.48,2.712919056419709,3.634817363070848,3.435029200713301,3.8152941919059353,,0.22377622,0.09090909,0.13286713,69.2,72,0,0.04639175,0.29896907,86.93606450648907,0.447368421,0.6459331086713593,0.2486772486772486,0.78082192,0.080645161,0,0.2015503875968992,1.1196173883636895,66.57957498313456,86.72457509156045,3.6026372233198662,,,1.220844030380249,-0.2595741057467476,64,26,2,5,0,0,0
,0.96,2.7515930252544196,4.020067829879858,3.0189440406143992,3.791020632560164,,0.19457014,0.0678733,0.12669683,52.1,65,0,0.01875,0.325,88.46168577516234,0.471337579,0.3439491281568024,0.3354430379746835,0.7977208,0.044444444,0,0.270935960591133,1.3375799428320096,70.91923995781296,75.9237114759676,3.5577228463547175,,,-0.3438380062580108,-0.7707839289770946,43,15,3,2,0,0,0
,-0.36,5.798657124292041,3.606466175371391,4.160439282426716,3.730326835355635,,0.26363636,0.08636364,0.17727273,49.2,10,10,0.07092199,0.29787234,85.313232421875,0.376811594,1.4496642810730105,0.3759398496240601,0.69321534,0.142857142,0,0.2914572864321608,1.5503354117030803,147.3097585069126,104.93210896398035,3.558048162285083,,,-0.9238879680633544,-0.2327430462171862,58,19,2,8,2,0,0
,0.64,1.993289458151204,3.9003078651610665,3.1134595130489777,3.0469610278712818,,0.32843137,0.12745098,0.20098039,49.2,62,0,0.06363636,0.40909091,89.70283018867924,0.449541284,0.7248325302368014,0.2547169811320754,0.76335878,0.121212121,3,0.1751412429378531,1.1476515062082688,50.74994782408273,80.07694025869887,2.9963384205416657,,,-0.530348002910614,-0.7101196896857477,67,26,1,4,0,0,0
,1.12,4.135838435277666,4.620400342901025,4.520877082587896,4.391098746666329,,0.19795918,0.08979592,0.10816327,115.1,22,20,0.05882353,0.35294118,88.10362893649098,0.441791044,1.1705203118710374,0.28,0.73913043,0.122950819,0,0.2425629290617849,1.3005781243011527,107.07140727847904,113.8399628718674,4.292733614481013,,,-0.056612005457282,0.4479519619070731,97,44,9,15,11,0,0
,-0.05,4.674911156653828,4.031788906710037,4.813805582947011,4.094961496419855,,0.18541409,0.07787392,0.10754017,188.2,32,32,0.06081081,0.3277027,88.52946273830156,0.490500863,1.5265016021726787,0.2875,0.7295539,0.168421052,0,0.2601078167115903,1.356890313042381,113.68740495261277,122.2942269312831,4.185341074530063,,,-0.4743900001049042,0.6558652462157739,150,63,4,32,14,0,0
,-0.6,6.177968098904916,2.8886299302767613,3.3369836462602445,4.341012543337844,,0.22857143,0.06857143,0.16,39.1,45,0,0.04065041,0.32520325,90.06140350877193,0.223140495,0.9152545331710988,0.3277310924369748,0.52631579,0.064516129,1,0.263803680981595,1.3983055367891786,136.65376167481477,80.63325635561522,3.732722121886313,,,-0.9948980808258056,-0.5953980085716472,40,12,0,4,0,0,0
,0.84,3.25000095781381,3.02003629057832,3.786371720159184,4.1416252860875815,,0.23701299,0.10714286,0.12987013,72.0,64,1,0.02985075,0.27860697,86.36865069415119,0.412371134,0.8750002578729489,0.2886597938144329,0.7912844,0.088607594,1,0.22992700729927,1.3333337262825888,79.03555011125056,96.349310580075,3.7536289165180783,,,0.8383141458034515,0.5263687119522749,73,33,1,7,0,0,0
,0.43,2.4545446990937596,2.1141718288747815,2.0426849948472183,2.7019461750582257,,0.31578947,0.03947368,0.27631579,18.1,13,1,0.06382979,0.23404255,84.71304586659308,0.5,0.4909089398187519,0.3478260869565217,0.77669903,0.058823529,0,0.2394366197183098,1.090908755152782,63.54492789616323,51.031867911902104,2.1116071710444775,,,0.1965119764208793,0.2851323759256093,24,3,2,1,0,0,0
,0.26,4.914746370983691,4.715376444944461,5.0068655735394945,4.482265452572284,,0.17524116,0.08199357,0.09324759,144.2,26,26,0.05726872,0.34801762,89.07359269187359,0.402684563,1.4930875051089694,0.2953488372093023,0.73129252,0.15,0,0.2682060390763766,1.3963133149630176,121.12876079571149,119.99329285923028,4.505224846874729,,,-1.0261679887771606,-0.4542111236774735,109,51,8,24,8,0,0
,-0.91,6.3679268199729275,2.7304269151632066,2.850574780223426,3.459140159569092,,0.27152318,0.05960265,0.21192053,35.1,47,0,0.05050505,0.28282828,84.71099115728022,0.389473684,0.7641512183967513,0.34375,0.44392523,0.073170731,1,0.2571428571428571,1.273585363994585,164.12620835804597,71.64810362527435,2.81565324777413,,,0.191771999001503,0.0350467030596809,41,9,2,3,0,0,0
,1.09,4.046109332165047,5.261772401467439,4.603334319376192,4.295318163351393,,0.15338645,0.07569721,0.07768924,115.2,21,21,0.05759162,0.38219895,89.50731495596206,0.5,1.1671469227399174,0.3024523160762943,0.75675676,0.138888888,0,0.2745098039215686,1.4178673728099735,102.78300351638892,115.74316192381042,4.432137390365162,,,-0.1634339988231659,0.7066405535197764,77,38,5,15,10,1,0
,1.95,3.015228192849081,4.384311770018201,4.428009893394808,3.764542332383026,,0.22709163,0.03187251,0.19521912,65.2,10,10,0.11413043,0.36413043,89.43278795252732,0.375,1.7817257503199118,0.1988304093567251,0.90206186,0.152941176,0,0.1950207468879668,0.8375633869025226,73.44602454883717,109.36900876097756,3.4616471737489647,,,1.1108601093292236,0.5470085900446784,57,8,2,13,6,2,0
,0.92,2.938777111710512,3.561218922596182,3.5825735865113284,3.942527788272256,,0.27184466,0.09708738,0.17475728,49.0,58,0,0.07874016,0.28346457,88.40322580645162,0.352,0.918367847409535,0.2704918032786885,0.7962963,0.089285714,0,0.2076502732240437,1.1836741144389562,72.42905389745407,85.65922458763765,3.2668061157481056,,,-0.8547020554542542,-1.16907900899422,56,20,3,5,0,0,0
,-0.59,5.93717247842257,5.087153671588009,4.641447077853352,4.649171535868156,,0.11428571,0.08214286,0.03214286,63.2,13,11,0.04,0.37777778,89.19315090789098,0.522522522,0.9895287464037618,0.3256880733944954,0.63596491,0.112903225,0,0.3035019455252918,1.5863873553457133,145.33876035725183,113.05373110237991,4.883419925341491,,,-0.6903761588037014,-0.1049635244093188,32,23,0,7,4,0,0
,1.19,2.271027713522123,2.551243134758659,3.610229196047853,3.5590025878650775,,0.22818792,0.06711409,0.16107383,35.2,6,6,0.00961538,0.31730769,87.50593672648515,0.455445544,1.0093456504542768,0.3,0.91370558,0.117647058,0,0.2463768115942029,1.2336446838885606,61.074611326375326,93.49789401232144,3.627041902460326,,,0.6374720335006714,0.2801531606737729,34,10,1,4,3,0,0
,1.13,2.425149312823514,3.0811031111314486,3.169521887967756,3.847396931289975,,0.21171171,0.08108108,0.13063063,55.2,45,0,0.03205128,0.30128205,86.10844282670455,0.474025974,0.4850298625647028,0.2418300653594771,0.76642336,0.057692307,0,0.1970443349753694,1.041916001064917,60.767558003088205,79.5467384547533,3.5942363091074463,,,0.099784068763256,-0.495070797616581,47,18,1,3,0,0,0
