Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Vince Velasquez,HOU,1,1,0,19,7,55.2,9.377248186479267,3.395210550276976,0.808383464351661,0.3103448275862069,0.68181818,0.313333333,0.071428571,95.23966422623504,4.365270707498969,4.011063417681022,3.4569471357406645,4.144920676665228,0.8953900747001171,Vince Velasquez,11189,592826,2.76190476,0.25108225,0.09090909,0.16017316,0.2403846153846154,1.2754494659770652,112.53136716133972,85.86502265538083,102.57451433223255,0.9083235717583048,3.736180065067811,3,0,0,0,0,231,50,28,27,5,21,0,2,3,0,58,150,88.26466796875,102.8,111.9,17.926666666666666,9,0.06,51,0.34,-0.254055917263031,-3.770909905433655,3.516853988170624,-2.538400173187256,-0.2637346535921097,0.8187573750813802,0.7865566176081461,0.6672105193138123,1.2817714214324951,14,-0.5083485580980778,0.1980540496207902,0,3,0.27348643,0.69416499,0.48770492,0.59541985,0.85217391,0.21848738999999995,0.50922131,25.9679219,2015
Tom Koehler,MIA,11,14,0,32,31,187.1,6.5818512486197855,3.699288657983383,1.056939616566681,0.2831541218637993,0.71920758,0.460176991,0.109452736,92.86630571258736,4.083630336734903,4.3643719824167615,4.5268323354742614,4.5834719261294,0.8761652261018753,Tom Koehler,6570,543408,1.77922078,0.17125,0.09625,0.075,0.2510460251046025,1.3718862699880656,107.62063851996014,119.70137718627636,117.93449263686551,-0.443201998739358,4.66741998554264,18,0,0,0,0,800,180,96,85,22,77,3,6,2,0,137,580,89.73071147373744,104.6,116.6,11.0375,33,0.05689655,216,0.37241379,-1.4671079441905022,-14.65053602680564,13.183428436517715,-13.274800062179564,-1.4550710916519165,0.9777249522425115,0.8656570562949547,0.8699312377721071,0.9800625210627912,32,-1.04990454018116,-0.4506278343128538,1,0,0.25490196,0.6218035,0.43878583,0.64986737,0.90909091,0.16602613,0.50118044,21.22331923,2015
Shawn Kelley,SDP,2,2,0,53,0,51.1,11.045458923125398,2.6298711721727135,0.701298979246057,0.3008130081300813,0.75396825,0.427419354,0.085106382,92.58089285714286,2.454546427361199,2.5623121728789604,2.568658461162898,2.906775736252733,0.869645893573761,Shawn Kelley,7773,518875,4.2,0.30731707,0.07317073,0.23414634,0.2157894736842105,1.090909523271644,65.91394917906203,67.75219612539729,75.06479336117472,-0.1141120338016992,2.551682474932325,0,0,0,7,0,205,41,18,14,4,15,4,0,0,0,63,127,88.11451770413306,103.6,112.3,12.57258064516129,5,0.03937008,46,0.36220472,-0.0330379791557788,-2.724112033843994,2.6910738945007324,1.4339998960494995,0.1983154714107513,0.8587639927864075,0.7312749028205872,0.9756566286087036,1.0484256744384766,39,0.8747210502624512,-0.9131925970824122,10,7,0.30310881,0.67237164,0.49308176,0.42735043,0.81090909,0.30357143,0.51446541,21.49823322,2015
Jon Gray,COL,0,2,0,9,9,40.2,8.85245790919846,3.098360268219461,0.885245790919846,0.384,0.67307692,0.424,0.097560975,94.6873998397436,5.532786193249037,3.909121414764244,3.625396967177693,3.834478145910382,0.8617016673088074,Jon Gray,14916,592351,2.85714286,0.21621622,0.07567568,0.14054054,0.3076923076923077,1.6229506166863843,122.38264001136211,87.54205243126943,98.78425044557504,1.9073892260713443,3.887987841720932,1,0,0,0,0,185,52,26,25,4,14,2,2,3,0,40,129,88.87317390752033,104.3,112.3,10.967479674796747,3,0.02325581,54,0.41860465,-0.3684799075126648,-3.498110055923462,3.1296300888061523,-4.999000072479248,-0.3810407221317291,1.0028579235076904,0.9549999833106996,0.876977801322937,1.2441333532333374,9,-0.634863018989563,0.2674331978003014,0,0,0.23762376,0.64594595,0.46210996,0.51388889,0.85774059,0.22186494999999995,0.54977712,24.52469136,2015
Jeanmar Gómez,PHI,2,3,0,65,0,74.2,6.026785919556819,2.0491072126493184,0.4821428735645455,0.3170731707317073,0.76519916,0.487804878,0.055555555,91.30229949951172,3.0133929597784097,3.9340979416389343,3.2541294683911364,3.9806723180163273,0.8610055446624756,Jeanmar Gomez,9033,491646,2.94117647,0.15673981,0.05329154,0.10344828,0.2733333333333333,1.3258929023025003,77.25033180053174,81.38411595382384,102.52213702984731,-0.2407365086127266,3.787072957849579,0,0,0,7,3,319,82,28,25,4,17,4,2,3,0,50,250,87.71147380891394,103.8,109.5,7.913934426229508,8,0.032,75,0.3,-0.2915459275245666,-4.949413776397705,4.657867908477783,2.922999858856201,0.2919779419898987,0.8690393567085266,0.7032992839813232,0.8134030699729919,1.069145441055298,44,0.4772107005119324,-0.8126913956887221,14,8,0.29359431,0.61784512,0.46020761,0.72121212,0.8746594,0.17293232999999997,0.51384083,26.80759804,2015
Mychal Givens,BAL,2,0,0,22,0,30.0,11.400003623963554,1.8000005722047718,0.3000000953674619,0.2676056338028169,0.78125,0.394366197,0.045454545,95.09095501077586,1.8000005722047718,2.657763367063706,1.7335933049518444,2.3824211409934017,0.8594706058502197,Mychal Givens,10430,571710,6.33333333,0.32478632,0.05128205,0.27350427,0.1818181818181818,0.8666669421726679,44.36278543893535,41.08759475466266,58.64903439078623,0.0664072672529274,2.1293853763674333,0,0,0,4,0,117,20,7,6,1,6,0,1,0,0,38,72,87.45857282366072,104.6,110.5,13.3,0,0.0,22,0.30555556,0.6840618848800659,-1.5485539436340332,2.2326159477233887,8.604000091552734,0.9105530977249146,0.9152478575706482,0.8459632992744446,0.8885363340377808,1.037176489830017,17,0.8269551992416382,-0.0795490412028984,7,4,0.28846154,0.58914729,0.45493562,0.58333333,0.78289474,0.27358490999999996,0.55364807,20.72011662,2015
Adam Wainwright,STL,2,1,0,7,4,28.0,6.428571428571429,1.2857142857142858,0.0,0.2873563218390804,0.75862069,0.511904761,0.0,90.66313923580546,1.6071428571428572,2.849987392502021,2.1335937499999997,3.1349439918462716,0.8585008960217237,Adam Wainwright,2233,425794,5.0,0.18018018,0.03603604,0.14414414,0.2336448598130841,1.0357142857142858,42.16751378713461,55.95179318850314,80.89858994317414,-0.5264508928571425,3.451081196398177,3,0,0,0,0,111,25,7,5,0,4,0,0,0,0,20,87,85.2555519386574,103.2,111.6,8.395061728395062,3,0.03448276,23,0.26436782,0.6636159848421812,-1.485189989209175,2.148806031793356,5.893399953842163,0.6246458925306797,1.0484651722945273,0.9666279224412782,0.5753428637981415,1.249800020456314,5,0.5622993111610413,0.0706411072506473,0,0,0.27380952,0.67906977,0.50130548,0.65217391,0.89726027,0.16145832999999998,0.5613577,22.78867925,2015
Casey Fien,MIN,4,6,0,62,0,63.1,5.826317310175144,1.1368424019853938,0.8526318014890454,0.2722772277227723,0.70957096,0.365853658,0.068181818,93.29838357042912,3.552632506204356,4.027414676057884,3.449383306107054,4.268214818366179,0.8529359102249146,Casey Fien,3926,502272,5.125,0.15953307,0.0311284,0.12840467,0.2449799196787148,1.0894739685693358,86.55600983772875,84.27394102755696,105.64728356625032,0.1032492000973017,3.905741209970412,0,0,0,18,4,257,61,26,25,6,8,0,0,0,0,41,208,88.1625,103.7,113.2,16.54,16,0.07692308,73,0.35096154,0.6357400417327881,-4.713173866271973,5.34891414642334,10.000999450683594,1.0421825647354126,1.1795532703399658,1.1446980237960815,1.209787130355835,1.322514295578003,56,1.13233482837677,-0.5933680366950702,22,10,0.29213483,0.70864662,0.51893552,0.7,0.87002653,0.17357002,0.54452405,25.23098996,2015
Fernando Rodriguez Jr.,OAK,4,2,0,56,0,58.2,9.9715939348896,3.68181929903616,0.61363654983936,0.2635135135135135,0.65705128,0.391891891,0.0625,94.69061869959675,3.835228436496,3.880949107112869,3.08245737084672,3.805920180138025,0.8435372114181519,Fernando Rodriguez Jr.,7558,451775,2.70833333,0.26859504,0.09917355,0.16942149,0.1981566820276497,1.14204580108992,97.42601237707814,77.25961947604998,94.1258542282343,0.7527710656492799,3.2998476298991424,0,0,0,6,2,242,43,27,25,4,24,1,1,4,0,65,152,86.39571707589286,103.2,112.3,16.435714285714287,12,0.07894737,37,0.24342105,0.2430499792098999,-4.328437805175781,4.571487903594971,8.404999732971191,0.8944195508956909,1.0456877946853638,0.9564947485923768,1.052642822265625,1.0353636741638184,44,0.7520220279693604,-0.5195912963062533,18,8,0.33191489,0.69327731,0.51374207,0.63461538,0.7969697,0.25514402999999997,0.50317125,25.68359942,2015
Sean Gilmartin,NYM,3,2,0,50,1,57.1,8.476746630063305,2.8255822100211017,0.3139535788912335,0.3018867924528302,0.78869048,0.445859872,0.033898305,89.52513651945154,2.668605420575485,2.7553714757147194,2.749872709132937,3.8149561859211767,0.8324509710073471,Sean Gilmartin,12781,543219,3.0,0.22978723,0.07659574,0.15319149,0.2325581395348837,1.1860468535891044,71.76664462290297,71.39460734679481,98.28511377486376,-0.0812672885574521,3.4370148365582267,0,0,0,2,1,235,50,17,17,2,18,5,2,1,0,54,161,86.96928375842525,102.1,109.9,11.830065359477125,4,0.02484472,45,0.27950311,-0.4225999396294355,-3.38442599773407,2.9618259370326996,5.838000029325485,0.6478345096111298,0.771849469772513,0.6671230514844259,0.7277680110931396,0.7803026759946669,37,0.4345951303839683,-0.9821111372991358,6,8,0.31615925,0.61666667,0.46517119,0.54814815,0.82625483,0.26903553,0.49586777,22.1503268,2015
Andrew Chafin,ARI,5,1,2,66,0,75.0,6.960001416015913,3.600000732422024,0.3600000732422024,0.2476635514018691,0.77294686,0.584541062,0.063829787,93.2825241416309,2.760000561523552,3.59750202974047,3.3469271267361203,3.7516829412029846,0.8316137790679932,Andrew Chafin,12988,605177,1.93333333,0.18954248,0.09803922,0.09150327,0.2036363636363636,1.1466668999566447,67.11941489214517,85.25238879241293,96.66734605424551,-0.5869265652125684,3.69851353897025,0,0,0,16,0,306,56,23,23,3,30,6,1,2,0,58,217,89.6125,103.5,110.5,4.04,7,0.03225806,74,0.34101382,1.1453101634979248,-5.287797927856445,6.433107852935791,8.890000343322754,0.9396827220916748,1.1998863220214844,1.1157103776931765,1.360575795173645,1.32451331615448,60,1.7062636613845823,-0.7517481023036302,18,13,0.25806452,0.64487633,0.44761905,0.60526316,0.91232877,0.17794971000000004,0.49004329,24.26453144,2015
Daniel Hudson,ARI,4,3,4,64,1,67.2,9.443353069900372,3.325124320387455,0.9310348097084874,0.3048128342245989,0.69444444,0.432291666,0.104477611,97.0311345083271,3.857144211649448,4.184273938452224,3.488273677507995,3.604581512261601,0.8214618861675262,Daniel Hudson,7146,543339,2.84,0.24482759,0.0862069,0.15862069,0.2415094339622641,1.3152713978421489,93.80043839470297,88.8216934154448,92.90626276449022,0.3688705341414522,3.358319305028227,0,0,0,20,2,290,64,34,29,7,25,2,0,5,0,71,194,88.92849567372312,104.0,108.0,13.349462365591398,14,0.07216495,65,0.33505155,1.419012013822794,-5.057904064655304,6.476915955543518,0.7949000597000122,0.1689952872693538,1.2765109779024282,1.161858528475218,1.327528117224574,1.6549999760646446,51,0.5276215821504593,0.5840116418383579,26,7,0.29519071,0.69343066,0.48479583,0.61235955,0.78157895,0.27240143000000006,0.47610773,26.32738095,2015
Arodys Vizcaíno,ATL,3,1,9,36,0,33.2,9.891089856069572,3.475247787267688,0.2673267528667452,0.2954545454545454,0.85492228,0.348837209,0.03125,98.22763480392156,1.6039605172004712,3.826928125982059,2.480128354103512,3.496610687313793,0.808759868144989,Arodys Vizcaino,5498,527055,2.84615385,0.26618705,0.09352518,0.17266187,0.2142857142857142,1.188118901629979,41.228324255328886,65.96338172012136,90.14566914949472,-0.8761678369030408,3.2498445525857225,0,0,0,3,1,139,27,7,6,1,13,2,0,7,0,37,89,91.11785598028274,104.0,107.8,13.13095238095238,7,0.07865169,33,0.37078652,0.9430840015411376,-3.310417890548706,4.253501892089844,10.012999534606934,1.0673198699951172,1.6194558143615725,1.265107035636902,1.3939332962036133,1.8065999746322632,11,0.4031076729297638,0.17923856534221,14,4,0.28346457,0.65986395,0.48540146,0.51388889,0.84536082,0.2443609,0.53649635,22.839599,2015
Jered Weaver,LAA,7,12,0,26,26,159.0,5.094339133751911,1.8679243490423671,1.358490435667176,0.2725490196078431,0.71100917,0.344230769,0.099173553,84.4590050586233,4.641508988529519,3.937991372449019,4.81283887186637,5.096569145448665,0.8077002167701721,Jered Weaver,4235,450308,2.72727273,0.13452915,0.04932735,0.08520179,0.2612179487179487,1.2327042842165117,119.62971511509576,121.47829077392468,126.29174936169947,-0.1713298833368517,4.874690483118623,12,1,1,0,0,669,163,84,82,24,33,3,12,2,0,90,534,86.92186723409543,103.4,115.6,18.836978131212724,33,0.06179775,154,0.28838951,-0.4234538972377777,-12.21799373626709,11.794540405273438,-8.473099708557129,-0.8926180005073547,0.945306122303009,0.8758779168128967,0.8735076785087585,0.9701039791107178,25,-1.065074443817139,0.6171201914886602,0,0,0.2301444,0.62716981,0.44636252,0.70196078,0.84596871,0.1878453,0.54459515,21.01682135,2015
Greg Holland,KCR,3,2,32,48,0,44.2,9.873134890492846,5.238806268424775,0.4029850975711365,0.3189655172413793,0.72347267,0.49122807,0.06060606,93.95569852941176,3.8283584269257975,3.3317191928037033,3.2679221158570457,3.776069383751048,0.7910853028297424,Greg Holland,7196,518813,1.88461538,0.25388601,0.13471503,0.11917099,0.2335329341317365,1.4552239634513264,93.9543243447171,82.46950380024806,93.38190477951429,0.5604363110687518,3.815455645122434,0,0,0,0,5,193,39,20,19,2,26,1,0,7,0,49,118,87.09369721283784,102.8,110.4,7.09009009009009,2,0.01694915,29,0.24576271,0.9275420308113098,-6.5145978927612305,7.442142009735107,-2.119000196456909,-0.2133356779813766,2.120375156402588,1.7100857496261597,1.722991704940796,1.8995500802993777,8,0.2949119508266449,0.1425304649697042,25,7,0.32608696,0.6,0.45862553,0.45,0.80676329,0.32415901999999996,0.48387097,25.68055556,2015
Justin Miller,COL,3,3,1,34,0,33.1,10.260003913880889,2.9700011329655203,0.5400002059937309,0.2435897435897435,0.58219178,0.375,0.064516129,94.61954622603834,4.050001544952982,3.0252296991741603,2.6235935554503653,3.215970639196759,0.7896786332130432,Justin Miller,8580,502522,3.45454545,0.29457364,0.08527132,0.20930233,0.1779661016949152,0.9600003662110772,89.58413786641901,63.5443554542293,82.97027593268447,1.426407989502617,2.8404624118864312,0,0,0,7,1,129,21,15,15,2,11,0,0,2,0,38,80,88.43376496550324,103.7,108.9,15.545454545454543,5,0.0625,30,0.375,0.539821982383728,-1.542855978012085,2.0826780796051025,8.120999336242676,0.8440903425216675,0.8546766042709351,0.8043673038482666,1.1053470373153689,1.23034405708313,25,0.8082672357559204,-0.1766575957047428,9,2,0.27102804,0.69503546,0.51209677,0.55172414,0.81122449,0.24803149999999996,0.56854839,28.98891967,2015
Scott Feldman,HOU,5,5,0,18,18,108.1,5.067691474941774,2.2430765544824247,1.0799998225285747,0.2914285714285714,0.75121163,0.488764044,0.132653061,,3.904614742987925,4.407342773542592,4.315132017381689,4.090049494186852,0.7894964814186096,Scott Feldman,6283,444857,2.25925926,0.13525499,0.05986696,0.07538803,0.2712264150943396,1.310769015376561,100.65621692417297,107.36218223357945,101.20700019873314,-0.4105172743937646,4.441547159356257,12,0,0,0,0,451,115,49,47,13,27,1,0,8,0,61,363,87.940859375,103.6,110.6,7.922857142857143,14,0.03856749,115,0.31680441,0.5648621916770935,-7.414867877960205,7.979730129241943,1.652999997138977,0.1483468115329742,1.000251531600952,0.9230178594589232,0.8763111233711243,1.077388882637024,18,-0.1614736914634704,0.7261938381779709,0,0,0.26809955,0.63781321,0.4523269,0.7257384,0.89285714,0.15683813999999996,0.49829739,24.26025237,2015
Mike Bolsinger,LAD,6,6,0,21,21,109.1,8.067072420160022,3.7042679480326632,0.9054877206302064,0.2990353697749196,0.75037147,0.530744336,0.122222222,83.3666000366211,3.621950882520826,3.8632829010595504,3.911032702056238,3.817837561233954,0.7892054915428162,Mike Bolsinger,11137,502211,2.17777778,0.21030043,0.09656652,0.11373391,0.2476190476190476,1.362804751251523,96.96392344897602,102.6946340454582,98.35878466044517,-0.2890818195354119,4.043841130799944,6,0,0,0,0,466,104,49,44,11,45,3,1,6,1,98,322,88.19442879098361,103.7,120.3,8.118032786885246,17,0.05279503,110,0.34161491,0.1249739900231361,-8.126314163208008,8.251288414001465,-1.6888996362686155,-0.0828872248530387,1.0128109455108645,0.9154565930366516,0.879628598690033,1.1264190673828125,21,-0.2940543889999389,0.4174475953797327,0,0,0.26146789,0.55133929,0.40837104,0.53070175,0.90688259,0.21191136,0.50678733,22.31500393,2015
James Shields,SDP,13,7,0,33,33,202.1,9.607907984522308,3.6029654941958658,1.467874830968686,0.2994241842610364,0.79896907,0.448529411,0.176470588,92.0050742743702,3.914332882583163,3.918947257959447,4.453198396022355,3.69677850350716,0.7887256145477295,James Shields,7059,448306,2.66666667,0.25116279,0.09418605,0.15697674,0.2454545454545454,1.3344316645169874,105.11479262174518,116.90259606212088,95.2635516476428,-0.538865513439192,3.7243779266672257,19,0,0,0,0,860,189,93,88,33,81,5,9,7,1,216,554,89.12096330009277,103.7,113.6,10.846011131725415,31,0.05595668,209,0.37725632,-0.4732300043106079,-15.666077613830566,15.192848205566406,2.424599885940552,0.2358569800853729,0.9742045402526855,0.8584862351417542,0.8612484931945801,1.1048485040664673,33,-2.5793304443359375,2.093570026726035,0,0,0.31114719,0.63531016,0.4546003,0.53043478,0.84656652,0.27405440999999997,0.44253394,23.8275429,2015
Alex Wilson,DET,3,3,2,59,1,70.0,4.885715350715714,1.414286022575601,0.6428572829889097,0.2580645161290322,0.82089552,0.504545454,0.065789473,93.42030167579652,2.1857147621622928,2.842797232049733,3.5335938371930995,4.207182942406479,0.7774552032351494,Alex Wilson,9239,543935,3.45454545,0.13919414,0.04029304,0.0989011,0.2346153846153846,1.0285716527822557,53.50511125989956,85.89877224535267,104.12623099914438,-1.3478790750308067,3.934645517040252,0,0,0,7,2,273,61,19,17,5,11,1,2,2,0,38,222,87.29530699823944,104.3,112.0,11.004694835680752,7,0.03153153,59,0.26576577,1.526874154806137,-3.3938979115337133,4.9207721799612045,10.95799958705902,1.1393491327762604,0.9461258681418616,0.8768642335496051,1.0051355584193085,1.0434697700101276,43,1.5456777513027191,0.0681394015934726,15,5,0.27880184,0.68923611,0.51287129,0.66115702,0.92695214,0.13513514000000004,0.57029703,26.03047091,2015
Ricky Nolasco,MIN,5,2,0,9,8,37.1,8.437498563102558,3.374999425241023,0.7232141625516478,0.3916666666666666,0.55921053,0.406504065,0.076923076,91.37862332067758,6.749998850482046,4.915647518722556,3.5085936861378917,4.005503090372049,0.7614694181829691,Ricky Nolasco,3830,445060,2.5,0.20231214,0.08092486,0.12138728,0.3164556962025316,1.7142854223446466,164.45634776088892,85.73287105229626,99.09991234439624,3.2414051643441546,4.097759854848158,1,0,0,0,0,173,50,31,28,3,14,2,1,1,1,35,123,88.21788781639037,103.5,110.5,12.024390243902438,7,0.05691057,46,0.37398374,-0.6035358933731914,-2.693631935166195,2.0900959227001294,-11.588000059127808,-1.20045268535614,0.7553194689215811,0.6610438365307523,0.7876444413430161,0.9495999813079834,8,-0.7869962211698294,-0.012050961123643,0,0,0.3,0.617737,0.45814307,0.5959596,0.89108911,0.20598006999999996,0.49771689,23.83228512,2015
Juan Nicasio,LAD,1,3,1,53,1,58.1,10.028574270443846,4.937144256218509,0.1542857580068284,0.3602484472049689,0.73951435,0.433121019,0.02,95.62180129130176,3.85714395017071,3.615369038263011,2.8250222339863433,3.8670288497952066,0.7611901126801968,Juan Nicasio,7731,504379,2.03125,0.25,0.12307692,0.12692308,0.2599118942731278,1.5600004420690428,103.26032098362758,74.38925314104323,99.61650550476804,1.0321217161843663,3.767880296536719,0,0,0,14,2,260,59,25,25,1,32,6,1,2,0,65,162,85.34210767244038,101.1,109.8,13.74342105263158,6,0.03703704,33,0.2037037,-0.1628139978274703,-4.668083801865578,4.505269840359688,1.0929999351501465,0.0796363539993763,1.0959027454904888,0.9163533223641884,1.1175018728904005,1.43675607588233,41,-0.2444163225591182,0.0958502216916546,13,7,0.26347305,0.6726297,0.47924528,0.59090909,0.81914894,0.24015748000000003,0.52735849,26.01430429,2015
John Axford,COL,4,5,25,60,0,55.2,10.023952553752627,5.173652930969098,0.6467066163711372,0.3421052631578947,0.74029126,0.561290322,0.095238095,96.57056311018133,4.203593006412392,3.7508034583833822,3.5647314942474253,3.743982574996752,0.7534324526786804,John Axford,9059,446099,1.9375,0.248,0.128,0.12,0.2568807339449541,1.5808383955738912,92.98150907869204,86.08884153249716,96.47046340754603,0.6388615121649668,3.663630718740355,0,0,0,2,6,250,56,27,26,4,32,4,0,1,0,62,156,90.70945945945944,105.3,113.7,4.554054054054054,7,0.04487179,57,0.36538462,-0.0667860358953476,-8.174872398376465,8.108083724975586,2.3689992427825928,0.2910811007022857,1.8732069730758667,1.573638677597046,1.616713285446167,1.4657882452011108,17,-0.2820335328578949,0.2463802191262666,25,10,0.22200393,0.65965583,0.44379845,0.53982301,0.84347826,0.23144105000000004,0.50678295,28.09261745,2015
Hunter Strickland,SFG,3,3,0,55,0,51.1,8.766235286258029,1.7532470572516057,0.7012988229006423,0.24,0.79207921,0.3984375,0.078431372,97.76741024633124,2.454545880152248,2.9553380092526824,2.899827475699786,3.352932282929553,0.7440182566642761,Hunter Strickland,7836,519326,5.0,0.2617801,0.05235602,0.20942408,0.1899441340782122,0.8571430057674517,65.61698360685612,79.02691128707772,86.47210561094066,-0.445281595547538,2.8260802009830988,0,0,0,20,2,191,34,14,14,4,10,1,2,1,0,50,129,88.14516129032258,104.3,110.4,15.0,7,0.05426357,41,0.31782946,1.1934919357299805,-3.545412063598633,4.738903999328613,16.849000930786133,1.7383646965026855,1.2182493209838867,1.1140719652175903,1.4313818216323853,1.4006046056747437,44,1.2422252893447876,-0.2625473899423168,19,6,0.25886525,0.72789116,0.54495159,0.56164384,0.78193146,0.25888325,0.60995851,28.54347826,2015
Fernando Salas,LAA,5,2,0,72,0,63.2,10.46073653600645,1.6963356544875323,1.1308904363250216,0.3081395348837209,0.64814815,0.350877192,0.108108108,91.42383459230132,4.240839136218831,3.476881475505748,3.1493005616156253,3.2309740815798653,0.7433302998542786,Fernando Salas,4971,477569,6.16666667,0.27509294,0.04460967,0.23048327,0.2401574803149606,1.146597247940647,109.30289674512412,79.23401505090557,79.79689537832306,1.0915385746032058,2.653241239027352,0,0,0,17,2,269,61,34,30,8,12,5,3,3,0,74,180,88.74049199578221,104.4,112.1,16.220858895705522,16,0.08888889,51,0.28333333,0.5386859178543091,-3.826762199401855,4.365447998046875,-1.1760002374649048,-0.155302882194519,0.9117310047149658,0.8567728400230408,1.1262555122375488,1.2143152952194214,59,-0.2978505194187164,0.8886891714646873,20,10,0.32976445,0.69328494,0.52652259,0.62987013,0.80104712,0.24813432999999996,0.54125737,24.31812081,2015
Charlie Morton,PIT,9,9,0,23,23,129.0,6.6976744186046515,2.86046511627907,0.9069767441860463,0.3092269326683292,0.65774156,0.572839506,0.149425287,92.897060546875,4.813953488372093,4.299054101241123,4.187857315891473,3.873001823903517,0.7422692179679871,Charlie Morton,4676,450203,2.34146341,0.1705151,0.07282416,0.09769094,0.2686274509803921,1.37984496124031,125.41065298285493,109.5196270147156,99.76922226129837,0.6260961724806196,3.888901797507657,12,0,0,0,0,563,137,77,69,13,41,6,12,2,1,96,414,89.178251953125,104.9,114.8,4.1275,18,0.04347826,154,0.37198068,-1.2398438453674316,-10.597858428955078,9.358014106750488,-16.823400497436523,-1.7291098833084106,0.9721399545669556,0.916042685508728,0.8786956667900085,1.172252178192139,23,-1.2360302209854126,-0.0393456542091483,0,0,0.30665281,0.61721068,0.46578814,0.66440678,0.90705128,0.17083786999999995,0.51241764,20.91516894,2015
Jeremy Jeffress,MIL,5,0,0,72,0,68.0,8.867651038518138,2.9117660126477465,0.6617650028744879,0.3138297872340425,0.81707317,0.582010582,0.147058823,96.4428093112245,2.6470600114979517,3.615255106096434,3.2218290837165986,3.003783653227047,0.7304664850234985,Jeremy Jeffress,9490,502026,3.04545455,0.23508772,0.07719298,0.15789474,0.2461538461538461,1.26470644993791,66.328028520058,80.84756250239924,77.54508779564584,-0.5747690722186469,2.851252081133368,0,0,0,23,5,285,64,22,20,5,22,5,3,4,2,67,193,87.47704811304645,103.6,111.7,1.0874316939890711,7,0.03626943,58,0.30051813,1.6917279958724976,-5.970059871673584,7.661787986755371,8.35300064086914,0.884303867816925,1.4406745433807373,1.1260037422180176,1.352494478225708,1.372390627861023,64,0.6583552360534668,0.5159058096804499,26,11,0.29904762,0.63238095,0.46571429,0.54140127,0.85240964,0.24744376,0.5,25.80487805,2015
Yimi García,LAD,3,5,1,59,1,56.2,10.800003392837692,1.5882357930643665,1.2705886344514932,0.2627737226277372,0.73660714,0.284722222,0.102564102,94.07951333489216,3.33529516543517,2.7555883698964467,3.204182007469528,3.400109866103159,0.7270851209759712,Yimi Garcia,12095,554340,6.8,0.30222222,0.04444444,0.25777778,0.2065727699530516,0.95294147583862,89.28980971600352,84.27153524385488,87.67834011866928,0.1311131579656419,2.554915995730557,0,0,0,11,5,225,44,23,21,8,10,1,2,1,0,68,145,87.60288068373426,103.4,112.3,23.899280575539567,10,0.06896552,46,0.31724138,-1.8928420692682264,-5.766295850276947,3.8734540343284607,2.2238999605178833,0.3299259096384048,1.0953113975979032,1.013703336318334,1.1733219845820282,1.273540873419155,44,0.7176365256309509,-2.445767971555248,13,11,0.28023599,0.69338677,0.52625298,0.61052632,0.74855491,0.28117914,0.59546539,25.4958124,2015
Henry Owens,BOS,4,4,0,11,11,63.0,7.142857142857143,3.4285714285714284,1.0,0.2925531914893617,0.68181818,0.347368421,0.075268817,90.0627904275093,4.571428571428571,4.66204368963565,4.276450892857143,5.0103824131309045,0.7214736938476562,Henry Owens,13143,596064,2.08333333,0.18382353,0.08823529,0.09558824,0.2530612244897959,1.3650793650793651,109.93402689651506,107.88205463900827,124.14378080623568,0.2949776785714277,4.655424900778558,3,0,0,0,0,272,62,35,32,7,24,0,3,4,1,50,195,88.19999786543715,104.6,113.1,19.24590163934426,18,0.09230769,59,0.3025641,-0.4903080463409424,-4.7136759757995605,4.223368167877197,-4.230400085449219,-0.4182782173156738,0.9237439632415771,0.8611876368522644,0.8700000047683716,0.8899272680282593,11,-0.0557069890201091,-0.4750765027824968,0,0,0.29824561,0.69583333,0.48,0.62941176,0.7994012,0.25793650999999995,0.45714286,22.18157895,2015
Kevin Jepsen,- - -,3,6,15,75,0,69.2,7.6220108909990865,3.4880388823216157,0.6459331263558548,0.2422680412371134,0.81944444,0.456852791,0.073529411,95.38864131763364,2.3253592548810773,3.766809890164073,3.535507695288088,4.04286426309663,0.7156615704298019,Kevin Jepsen,6475,448178,2.18518519,0.20701754,0.09473684,0.1122807,0.2015503875968992,1.1339714884913894,58.732188977575845,88.60326469024618,100.0310373801126,-1.2101484404070106,3.8502158338194152,0,0,0,24,5,285,52,20,18,5,27,1,0,5,0,59,199,89.44410056089744,103.5,109.9,12.35897435897436,11,0.05527638,75,0.37688442,2.192180037498474,-7.545849919319153,9.738029956817629,14.478999614715576,1.5589386224746704,1.850039269300115,1.624491470200675,1.7401467021306356,1.6298461327185998,52,1.2926262617111206,-0.1076892315215973,42,11,0.28571429,0.65008881,0.46286701,0.60588235,0.85245902,0.22574627000000003,0.48618307,26.99294947,2015
