Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Brash,25756,666374,SEA,0.614403560757637,,0.14,4.440790030929921,4.515407512922927,3.507167893301423,3.701619042648365,97.00475202287946,,0.27927928,0.14864865,0.13063063,50.2,39,5,0.048,0.392,88.7780503683943,0.516129032,11.013159276706205,5.861842840827495,1.87878788,0.5328948037115905,0.3524590163934426,0.72916667,0.09090909,0,0.2459893048128342,1.55921072197095,121.64070582401278,92.00246925485796,3.9963026071155463,0.27329193,,0.29620252999999996,,0.8573459982872009,0.519224171241887,62,33,2,3,0,0,0,25
Ian Gibaut,17871,664139,- - -,0.6133343118708581,,0.22,4.500000834465181,3.4206385691582177,3.112431001663208,3.509467145913257,95.87767211519012,,0.3,0.1125,0.1875,36.0,34,0,0.04301075,0.38709677,86.5752678327663,0.376344086,12.000002225240484,4.500000834465181,2.66666667,0.7500001390775303,0.4,0.74349442,0.083333333,1,0.2765957446808511,1.5833336269414529,104.7397220002376,74.09493138137631,3.2429434746742256,0.27826087,,0.23174603000000005,,-0.2572278995066881,-0.320567451722261,48,18,1,3,0,0,0,18
Andre Pallante,26108,669467,STL,0.6124298870563507,,1.65,3.1666668903680653,3.7440397644157546,3.982801433518758,3.708188403318849,95.28385972518676,,0.15973742,0.08752735,0.07221007,108.0,47,10,0.03206997,0.41982507,89.3976125233209,0.639296187,6.083333763075494,3.3333335688084897,1.825,0.7500000529819102,0.311377245508982,0.81329562,0.152542372,0,0.2716346153846153,1.416666766743608,79.82009368364741,101.45527469538906,3.779345917689452,0.21863799,,0.16560509999999995,,0.5668760500848293,-0.1836345520766495,73,40,1,9,3,0,0,38
Tyler Rogers,15541,643511,SFG,0.6048080921173096,,0.88,3.568282418041134,3.3746021018653907,3.442827521852202,4.120834665532857,83.46097506009616,,0.15360502,0.07210031,0.0815047,75.2,68,0,0.03719008,0.32644628,84.15462513130252,0.560669456,5.828194616133852,2.7356831871648697,2.13043478,0.3568282418041134,0.2928870292887029,0.69214876,0.049180327,0,0.2508591065292096,1.2687226375257366,90.41478060973402,89.87579552200106,3.9320156718868593,0.24091778,,0.18339768,,-1.3330438137054443,-1.6503135209727944,49,23,5,3,0,0,0,30
Lucas Gilbreath,21290,656458,COL,0.6024064421653748,,0.54,4.186047254348978,4.116601839815701,3.531035727098106,4.062482108150169,93.83623850700523,,0.26203209,0.13903743,0.12299465,43.0,47,0,0.02777778,0.40740741,88.47103168808411,0.467289719,10.255815773154994,5.44186143065367,1.88461538,0.4186047254348977,0.330188679245283,0.70093458,0.06060606,0,0.2356687898089172,1.465116539022142,91.5760147294315,84.56622366707533,3.953321292432416,0.24384236,,0.27859238,,-0.013320486061275,-0.3109883270699359,49,26,4,2,0,0,0,20
Hunter Brown,25880,686613,HOU,0.600188821554184,,0.82,0.8852459154792836,2.7488415445074232,1.9812834429952348,2.782139034706382,96.70558129287348,,0.275,0.0875,0.1875,20.1,7,2,0.05882353,0.47058824,93.177998046875,0.68,9.73770507027212,3.0983607041774923,3.14285714,0.0,0.2941176470588235,0.90909091,0.0,0,0.2054794520547945,1.0819672300302354,23.087142841245686,49.909310305173314,2.865439735744823,0.26,,0.22142857000000005,,0.6883921474218369,0.3433558637541064,22,7,0,0,2,0,0,2
Jalen Beeks,17192,656222,TBR,0.5996016561985016,,1.22,2.803278951483456,3.6251140959316968,3.489480217359814,3.2596311631077786,95.25683796777548,,0.28,0.088,0.192,61.0,42,7,0.08333333,0.37179487,86.71612903225807,0.458064516,10.327869821254838,3.245901943822949,3.18181818,1.0327869821254838,0.2818791946308724,0.80696203,0.134615384,2,0.2168141592920354,1.1639345354112596,74.96963865163475,90.831864142679,3.1567029301619063,0.31529851,,0.28778468,,0.4525801837444305,-0.5086466215006233,70,22,2,7,0,0,0,19
Kris Bubic,21455,663460,KCR,0.5894248858094215,,-0.34,5.581395678935424,5.731491634665859,4.779097766900869,4.514368057712078,91.92715414052248,,0.18739353,0.10732538,0.08006814,129.0,28,27,0.07804878,0.44878049,89.9658396503713,0.409876543,7.674419058536207,4.395349097161646,1.74603175,1.2558140277604704,0.3520408163265306,0.6875632,0.133333333,0,0.3,1.6976745190095248,137.37821471487743,121.40474339239658,4.774113733880522,0.24722222,,0.19263456,,-2.1446655170293525,0.9853720827715764,110,63,4,18,7,0,0,80
Kyle Finnegan,15009,640448,WSN,0.5880382657051086,,1.01,3.5100005355835777,3.2664667197908055,3.757431100082413,3.2237357769125836,97.04207454819276,,0.26119403,0.08208955,0.17910448,66.2,66,0,0.07954545,0.4375,90.19999887751436,0.48275862,9.450001441955786,2.9700004531861044,3.18181818,1.215000185394315,0.2694610778443114,0.75709779,0.163636363,11,0.2195121951219512,1.140000173950222,87.46566170984674,93.69326095254604,3.161209615469786,0.24229075,,0.25433525999999995,,1.1650222539901731,0.5041788940477756,70,22,0,9,0,0,0,26
Chris Flexen,13896,623167,SEA,0.5835155546665192,,1.23,3.7263922690254945,4.673344001662653,4.492576286487465,5.037907142214168,91.8294778526376,,0.16101695,0.08644068,0.07457627,137.2,33,22,0.09049774,0.40045249,89.07792744252873,0.337931034,6.210653781709158,3.334140451233337,1.8627451,1.1113801504111125,0.2705882352941176,0.76923077,0.085,2,0.2458100558659217,1.3292978269623108,102.07214991574072,118.311292507627,4.99447453269454,0.27435897,,0.19850884999999996,,-0.1629837527871132,0.3090277965210796,95,51,2,17,9,0,0,57
Davis Martin,21448,663436,CHW,0.5822643861174583,,0.01,4.831579189881736,4.63949105573245,4.280852112941798,4.415190141276768,94.06216926487414,,0.17843866,0.07063197,0.10780669,63.1,14,9,0.07035176,0.37688442,89.0974358974359,0.367346938,6.821052973950686,2.7000001355221466,2.52631579,1.1368421623251144,0.2879581151832461,0.66395664,0.105263157,0,0.2550607287449393,1.2947369070924912,123.49155502084513,105.07469348020255,4.397568407555942,0.30816327,,0.22429907000000004,,-1.04202201962471,-0.5535083002784318,48,19,3,8,2,0,0,34
Jake Woodford,18674,663765,STL,0.5808460414409637,,0.83,2.2344831260291667,4.041561502147604,3.1331206602375525,4.181173612638607,92.58270424290708,,0.12765957,0.05851064,0.06914894,48.1,27,1,0.05263158,0.36184211,88.02236617238898,0.519736842,4.468966252058333,2.0482761988600697,2.18181818,0.1862069271690972,0.2781456953642384,0.78358209,0.023255813,0,0.2443181818181818,1.117241563014583,56.3231494277716,80.13911454195387,4.242605029783112,0.25925926,,0.16714697,,0.6517402976751328,1.0333707279297646,24,11,1,1,0,0,0,12
Ryan Feltner,21446,663372,COL,0.5774801392108202,,-0.09,5.825342941393831,4.881211327529304,4.756266752321079,4.429184113330883,94.49275908599029,,0.19626168,0.0817757,0.11448598,97.1,20,19,0.08223684,0.42763158,89.73519475836503,0.412541254,7.767123921858442,3.236301634107684,2.4,1.4794521755920842,0.2986111111111111,0.64381271,0.134453781,0,0.2628865979381443,1.4075343615008022,127.43804801793532,113.4091069295188,4.375745416338854,0.23291139,,0.19220779,,-1.1934058964252472,-0.8372453781755194,84,35,5,16,4,0,0,63
Eli Morgan,20203,669212,CLE,0.5705436989665031,,0.22,3.3750005149842095,2.9454805552775833,3.577431072616588,3.537107597569948,92.24669063473088,,0.28125,0.05078125,0.23046875,66.2,50,1,0.0887574,0.34911243,87.82738204229446,0.303571428,9.720001483154524,1.7550002677917889,5.53846154,1.3500002059936838,0.2264150943396226,0.68085106,0.116279069,0,0.1908713692946058,0.8850001350403038,87.75732974623725,91.71660403634516,2.91556229189148,0.32291667,,0.23282442999999997,,0.3438879400491714,0.0908406318569642,72,13,2,10,0,0,0,25
Amir Garrett,14375,607237,KCR,0.563026487827301,,0.0,4.963237103913317,3.5532730390367453,3.399195812111533,4.770715024713342,94.16895089285714,,0.25,0.16326531,0.08673469,45.1,60,0,0.06363636,0.3,88.33055736400463,0.388888888,9.7279447236701,6.352943493009046,1.53125,0.0,0.2545454545454545,0.6,0.0,0,0.1761006289308176,1.3235298943768845,122.1631096887763,85.89617999269973,4.529925056899036,0.23333333,,0.24926685999999998,,0.7069563865661621,0.4002722466964389,49,32,5,0,0,0,0,25
Connor Brogdon,21205,641401,PHI,0.5618533492088318,,0.9,3.2727278402029976,3.086793761342378,3.430612875016277,3.474702605700988,95.33351975495594,,0.26595745,0.05851064,0.20744681,44.0,47,0,0.06349206,0.29365079,87.37049340420081,0.311475409,10.227274500634367,2.2500003901395607,4.54545455,1.227272940076124,0.3166666666666666,0.84033613,0.111111111,2,0.25,1.2500002167442004,80.75811127393024,84.20760414908706,3.0583811020669027,0.33526012,,0.30434783,,0.0634621083736419,-0.205089915109275,50,11,1,6,0,0,0,16
Gregory Soto,19677,642397,DET,0.5607630610466003,,0.05,3.281768232463034,4.0586720718757,3.593094025609814,4.585272431290415,98.79390962416944,,0.22813688,0.12927757,0.09885932,60.1,64,0,0.0617284,0.43209877,91.41749877929688,0.48125,8.950276997626457,5.071823631988326,1.76470588,0.2983425665875486,0.29375,0.66513761,0.034482758,30,0.2207207207207207,1.3756907237092515,85.28882053894698,92.05539019249788,4.2098128410761895,0.24675325,,0.24031007999999998,,-0.7890114784240723,-0.6383852313920796,60,34,7,2,0,0,0,22
Justin Lawrence,17639,664875,COL,0.5544489622116089,,-0.15,5.695313857868638,3.5715486992031287,3.3936810687184495,3.589895668468396,,,0.2513089,0.11518325,0.13612565,42.2,38,0,0.04166667,0.39166667,87.80678131620763,0.508474576,10.125002413988687,4.640626106411482,2.18181818,0.6328126508742931,0.3504273504273504,0.63694268,0.09375,1,0.2619047619047619,1.5468753688038277,124.59346826413858,81.33278907748334,3.6334201541413806,0.232493,,0.23170732000000005,,-0.147429883480072,-0.3928028544505376,48,22,1,3,0,0,0,27
José Leclerc,14524,600917,TEX,0.552459716796875,,0.94,2.8321679832708178,3.1387459210645696,3.720822642513976,4.375871864678322,96.44978755482455,,0.27272727,0.10606061,0.16666667,47.2,39,0,0.06666667,0.325,86.55333658854167,0.291666666,10.195804739774944,3.965035176579145,2.57142857,0.944055994423606,0.2434782608695652,0.8,0.076923076,7,0.1896551724137931,1.132867193308327,72.76151711698644,92.78805287459237,3.6248852478769007,0.32473118,,0.36898396,,0.0434240028262138,-0.6923781834155072,54,21,3,5,0,0,0,15
Chris Archer,6345,502042,MIN,0.5427975654602051,,0.13,4.55844167135763,4.902014235989751,4.485807659059417,4.566856399762253,93.1502739288522,,0.19221968,0.10983982,0.08237986,102.2,25,25,0.08609272,0.44370861,89.4879207739094,0.436666666,7.363636546039248,4.207792312022428,1.75,1.051948078005607,0.2586206896551724,0.67656766,0.108108108,0,0.2253886010362694,1.3149350975070089,117.8688513440383,114.20203083693944,4.75968194079679,0.24675325,,0.21941992,,-0.764541745185852,-0.5818557495022592,84,48,3,12,0,0,0,52
JP Sears,23429,676664,- - -,0.5371714644134045,,0.79,3.8571429622416624,4.502808203992597,4.21243103163583,4.5666044433487745,93.17351405866408,,0.17708333,0.07986111,0.09722222,70.0,17,11,0.08962264,0.43396226,90.53619152250744,0.404761904,6.557143035810825,2.957142937718608,2.2173913,1.0285714565977766,0.2892156862745098,0.7549505,0.091954022,0,0.2547528517110266,1.2857143207472208,102.40356628206666,109.1327392146987,4.531556226312524,0.268,,0.17373737,,0.3684862367808819,-0.1941744669146299,51,23,2,8,2,0,0,30
Joey Wentz,19962,666214,DET,0.5347951650619507,,0.58,3.030612480834064,3.5920236698559025,3.5410024635993382,4.55778140474634,92.5821075936482,,0.2,0.0962963,0.1037037,32.2,7,7,0.07446809,0.35106383,88.79239024286684,0.365591397,7.438776089319975,3.581632931894803,2.07692308,0.5510204510607389,0.2282608695652173,0.70175439,0.05,0,0.1900826446280991,1.102040902121478,78.76161437730684,90.69768360858365,4.576934408356569,0.24909747,,0.19354839000000001,,0.1713479459285736,-0.1815756868996608,27,13,1,2,1,0,0,11
Kevin Ginkel,19876,656464,ARI,0.5284333825111389,,0.1,3.375000585209341,2.930764991052763,2.737430936639948,3.606394877186385,96.20694575968014,,0.24193548,0.08870968,0.15322581,29.1,30,0,0.04878049,0.32926829,88.97560975609755,0.487804878,9.20454705057093,3.375000585209341,2.72727273,0.306818235019031,0.3209876543209876,0.66489362,0.038461538,1,0.2410714285714285,1.2954547700803531,82.40114552516454,71.32222880640326,3.4415530365349287,0.31277533,,0.25688073,,-0.326337993144989,-0.8058677742374876,30,11,1,1,0,0,0,11
Ryan Brasier,5615,518489,BOS,0.5278640389442444,,-0.83,5.775401894223897,3.954685125850188,3.609757275888043,3.490195802551741,96.01404989919357,,0.24334601,0.04942966,0.19391635,62.1,68,0,0.08648649,0.46486486,90.7162162162162,0.405405405,9.240643030758235,1.8770056156227664,4.92307692,1.2994654262003769,0.3352272727272727,0.56195965,0.121621621,1,0.2730923694779116,1.2994654262003769,140.41152999534245,90.8186877784199,3.1198178198084627,0.36563877,,0.23562152000000003,,-1.5115039348602295,-1.0873049422193009,64,13,1,9,0,0,0,40
Drey Jameson,26260,686753,ARI,0.524419367313385,,1.22,1.479452132104959,4.521649276210237,3.19462278678015,2.9778490078667685,95.59940655048077,,0.24489796,0.07142857,0.17346939,24.1,4,4,0.07575758,0.48484848,88.9060576467803,0.56060606,8.876712792629753,2.5890412311836783,3.42857143,0.7397260660524795,0.28125,0.95238095,0.142857142,0,0.2222222222222222,1.1095890990787192,36.121045717547354,82.97322590030637,3.266886692999858,0.25,,0.23463687,,0.8182580471038818,0.3121635697874672,24,7,1,2,3,0,0,4
Kutter Crawford,20531,676710,BOS,0.5215448960661888,,0.13,5.469827811053203,4.6730447564274336,4.340879328022675,4.333622268443633,94.70556248431224,,0.23053892,0.08682635,0.14371258,77.1,21,12,0.08849558,0.38938053,89.6624995640346,0.3125,8.961207264916949,3.375000138734954,2.65517241,1.3965517815454984,0.322429906542056,0.66176471,0.114285714,0,0.2673267326732673,1.422413851574119,132.98241504702474,109.53026021870672,4.1050733410312175,0.29073482,,0.24025974000000005,,-0.5703979954123497,-0.4210767045034361,77,29,2,12,4,0,0,47
Yency Almonte,15068,622075,LAD,0.5125197768211365,,1.4,1.0188680711952167,2.885194835269695,3.169034783396276,3.6482059669429354,95.80691293569711,,0.24444444,0.07407407,0.17037037,35.1,33,0,0.04545455,0.25,83.40229885057471,0.488636363,8.40566158736054,2.547170177988042,3.3,0.5094340355976084,0.1860465116279069,0.95890411,0.068965517,1,0.1487603305785124,0.7924529442629464,25.74393880884835,78.48662752827894,3.250745742970985,0.308,,0.31603773999999996,,1.358134150505066,0.1095126610423216,33,10,4,2,0,0,0,4
Clarke Schmidt,19899,657376,NYY,0.5113347508013248,,0.84,3.1213875241330613,3.4621261816584648,3.5979801720839064,3.959739022481303,94.69742319093528,,0.23728814,0.09745763,0.13983051,57.2,29,3,0.09677419,0.37419355,89.11589080608444,0.421052631,8.73988506757257,3.58959565275302,2.43478261,0.7803468810332653,0.2733333333333333,0.75,0.086206896,2,0.2180094786729857,1.1965318842510069,80.17334036544656,88.52835876590186,3.791260790530826,0.27293065,,0.25576036999999996,,1.2975621223449707,0.4261584242022243,56,23,2,5,0,0,0,20
Wade Miley,8779,489119,CHC,0.5082904603332281,,0.11,3.1621621621621623,3.838933227092712,3.950268839501046,4.416594173296078,89.15902158438442,,0.17610063,0.08805031,0.08805031,37.0,9,8,0.05217391,0.35652174,86.6631576805784,0.526315789,6.8108108108108105,3.4054054054054053,2.0,0.7297297297297297,0.25,0.63084112,0.078947368,0,0.2167832167832167,1.2162162162162162,80.61400162584246,101.18863057827664,4.478685339512467,0.27241379,,0.23809524000000004,,-0.4445361495018005,-0.7000415026820286,28,14,2,3,2,0,0,13
Dillon Tate,17796,622253,BAL,0.5020483136177063,,1.2,3.0542993806207464,3.139458226254353,3.478946927337698,3.4048034812842403,,,0.20547945,0.05479452,0.15068493,73.2,67,0,0.05263158,0.38277512,87.05023923444976,0.574162679,7.330318513489791,1.9547516035972776,3.75,0.7330318513489791,0.2512315270935961,0.7122905,0.122448979,5,0.2118959107806691,0.9909504657125088,79.75789995218264,88.56218679943407,3.087288897243251,0.27950311,,0.21714286000000005,,1.3823570013046265,0.6404367844315462,60,16,7,6,0,0,0,25
Adbert Alzolay,17859,640470,CHC,0.498597651720047,,0.18,3.3750000804662723,2.345554839940626,1.912430973052978,2.2697634451349367,95.03138253348214,,0.36538462,0.03846154,0.32692308,13.1,6,0,0.1,0.23333333,85.66666666666667,0.4,12.825000305771836,1.3500000321865089,9.5,0.6750000160932544,0.2758620689655172,0.66037736,0.083333333,0,0.1836734693877551,0.8250000196695333,86.03994609431864,49.78572193383467,1.7812647895672724,0.35353535,,0.31372549000000005,,0.1668700128793716,-0.2718032480172997,19,2,1,1,0,0,0,5
Richard Bleier,7803,542947,MIA,0.4985349848866462,,0.63,3.552632292221931,3.7689894153766126,3.270325770206405,3.756955164689128,90.85986442565918,,0.14414414,0.04504505,0.0990991,50.2,55,1,0.04469274,0.40782123,89.6068160317161,0.525423728,5.68421166755509,1.7763161461109656,3.2,0.5328948438332897,0.3409090909090909,0.74498567,0.069767441,1,0.2985781990521327,1.4407897629566722,85.88025768552735,82.16308970754929,3.7383807072062982,0.31661442,,0.17298577999999998,,-1.1154219955205915,-0.829840926739924,32,10,1,3,0,0,0,20
Keegan Akin,19362,669211,BAL,0.4952323511242866,,0.68,3.195918877397942,3.612467508245051,3.589982098285889,3.339541273332211,93.74043136073792,,0.23404255,0.06079027,0.17325228,81.2,45,1,0.06493506,0.37229437,87.81238765210178,0.49339207,8.485715639987639,2.204081984412374,3.85,1.102040992206187,0.2669683257918552,0.72368421,0.135135135,2,0.224025974025974,1.0897960922927847,83.45605532192194,91.43935916018434,3.1974183023537703,0.32228361,,0.22887864999999996,,0.5958809368312359,0.1967718309467164,77,20,1,10,0,0,0,29
Joe Kelly,9761,523260,CHW,0.4944967441260814,,-0.57,6.081081708040156,3.1649890378571683,3.0583769420361846,3.155873927200722,96.64710235595705,,0.31176471,0.13529412,0.17647059,37.0,43,1,0.03296703,0.31868132,85.90112476134568,0.644444444,12.89189322104513,5.594595171396944,2.30434783,0.4864865366432124,0.3820224719101123,0.60810811,0.1,1,0.25,1.5945947589971965,155.42790603688258,74.63368698427213,3.1774991717584093,0.30183727,,0.31597222,,-0.0790944695472717,0.2537273906598938,53,23,3,2,0,0,0,25
Shawn Armstrong,12857,542888,- - -,0.4864035695791244,,0.20999999999999996,4.378379168346874,3.2833678008753155,3.4691878227877684,3.4578775554734533,95.47740450314562,,0.24535316,0.06319703,0.18215613,61.2,50,3,0.07692308,0.33516484,87.38611246744792,0.475138121,9.632434170363124,2.481081528729895,3.88235294,1.021621805947604,0.3371428571428571,0.71243523,0.114754098,2,0.2661290322580645,1.345946188788113,114.09293400159684,89.65936211388113,3.176071394577156,0.30941704,,0.23268206000000002,,-1.3593778908252716,-1.4150566498984238,66,17,4,7,0,0,0,30
Zach Pop,20185,647315,- - -,0.4837470352649688,,0.71,2.7692313109630313,3.3871263101306535,2.9585848177208174,3.43066393875742,,,0.15923567,0.02547771,0.13375796,39.0,35,0,0.05555556,0.45238095,88.22000390625,0.568,5.769231897839648,0.9230771036543438,6.25,0.4615385518271719,0.314516129032258,0.76923077,0.066666666,0,0.271523178807947,1.1538463795679297,68.65522333811302,74.63559517825948,3.207190436047457,0.37545126,,0.16117216,,0.6740778684616089,0.4243983029072615,25,4,2,2,0,0,0,12
Tim Hill,16814,657612,SDP,0.4645853340625763,,0.36,3.5625008493663906,3.0624285322458036,3.4665977527698084,4.306041672544242,91.45657491238318,,0.12562814,0.07035176,0.05527638,48.0,55,0,0.01282051,0.33974359,88.22222222222223,0.6,4.687501117587356,2.6250006258489194,1.78571429,0.1875000447034942,0.2838709677419355,0.69805195,0.027777777,0,0.2486187845303867,1.229166959722907,91.91842417045358,87.58064746173117,4.024866491885158,0.24477612,,0.14739884000000003,,0.9390479922294616,0.8288114880576394,25,14,4,1,0,0,0,19
Luke Weaver,16918,596133,- - -,0.4640517458319664,,-0.61,6.560748131350803,5.324627126379804,2.6918702240125154,3.8215889552888567,94.80495132938508,,0.2183908,0.07471264,0.14367816,35.2,26,1,0.10833333,0.45,91.49416707356772,0.4,9.58878573043579,3.2803740656754017,2.92307692,0.2523364665904155,0.4285714285714285,0.58558559,0.027777777,0,0.3291139240506329,1.8224300364863344,160.78254969894232,68.82517262765008,3.637640994490365,0.31780822,,0.20263158000000003,,-0.5378260237630457,-0.7617444066721455,38,13,3,1,0,0,0,26
Tanner Scott,17586,656945,MIA,0.4602939486503601,,0.05,4.308511075416633,4.1644530962192015,3.670941696624624,3.5313784486953197,96.86737389782158,,0.31141869,0.15916955,0.15224914,62.2,67,0,0.05369128,0.32885906,86.14013339710884,0.462585034,12.9255332262499,6.606383648972171,1.95652174,0.7180851792361056,0.3472222222222222,0.7244898,0.131578947,20,0.2301255230125523,1.6117022911743704,104.15264259344696,92.04291987656278,3.738276668542445,0.28059701,,0.33962264,,-1.9128878116607664,-0.8576641677537238,90,46,4,5,0,0,0,30
Caleb Ferguson,19349,657571,LAD,0.4599883332848549,,0.69,1.8173080255999976,3.0202427589778114,2.9970463651171766,3.860432467157147,94.73886076937016,,0.26056338,0.11971831,0.14084507,34.2,37,1,0.03488372,0.30232558,84.82941176470588,0.423529411,9.605770992457131,4.41346234788571,2.17647059,0.2596154322285711,0.2588235294117647,0.81280788,0.034482758,0,0.1869918699186991,1.1538463654603162,45.91827728293916,74.30786127670386,3.744532703935518,0.27737226,,0.24175824,,0.5114740803837776,0.184726356501061,37,17,2,1,0,0,0,7
Daulton Jefferies,19345,641726,OAK,0.4583850502967834,,-0.28,5.720339167977645,3.871045485116872,3.7734479721850698,4.333239605483237,92.77804522447182,,0.1627907,0.04651163,0.11627907,39.1,8,8,0.08208955,0.3880597,89.16541353383458,0.466165413,6.406779868134963,1.8305085337528464,3.5,0.9152542668764232,0.3230769230769231,0.5952381,0.08,0,0.2839506172839506,1.372881400314635,152.85806960326423,99.0230093833009,4.31336133220705,0.2358804,,0.20274914,,-1.109839916229248,-0.3542104377150967,28,8,2,4,2,0,0,25
Ron Marinaccio,23488,676760,NYY,0.4522131681442261,,1.21,2.0454550774630835,2.651691738324356,3.203340116217123,4.059155892677171,94.6215173192771,,0.30939227,0.13259669,0.17679558,44.0,40,0,0.05263158,0.25263158,84.52042905745968,0.414893617,11.454548433793269,4.9090921859114,2.33333333,0.4090910154926166,0.2150537634408602,0.81300813,0.046511627,0,0.1456953642384106,1.0454548173700204,52.53784250106073,78.65027968997282,3.4213860920561405,0.30715935,,0.31454006,,1.215105652809143,0.0543101053922132,56,24,6,2,0,0,0,10
Chad Kuhl,14975,641771,COL,0.4482143223285675,,-0.1,5.7153284671532845,5.30127870425166,5.2584164031230625,4.777136444675661,93.55914938038794,,0.17828201,0.09400324,0.08427877,137.0,27,27,0.09684685,0.44594595,90.4513671875,0.36590909,7.226277372262774,3.81021897810219,1.89655172,1.6423357664233578,0.3102625298329355,0.69398907,0.142857142,0,0.279783393501805,1.5547445255474452,125.03131763450833,125.2300969797198,4.800842512125459,0.23747841,,0.21985158000000005,,-1.436087727546692,-0.7158253229550497,110,58,5,25,8,1,1,87
Jonathan Loáisiga,19753,642528,NYY,0.4463183283805847,,-0.46,4.125000983476873,3.493438306773836,3.5707644442717497,3.7760184584294656,98.0630111694336,,0.18226601,0.09359606,0.08866995,48.0,50,0,0.02040816,0.29931973,83.93516971982758,0.59589041,6.937501654029287,3.5625008493663906,1.94736842,0.5625001341104827,0.2777777777777778,0.64013841,0.09090909,2,0.233695652173913,1.2916669746240714,105.951313414039,87.84713265253389,3.758052715977767,0.32061069,,0.23116883,,0.2444838881492614,-0.4851429141613687,37,19,0,3,0,0,0,22
Packy Naughton,23292,676050,STL,0.4459822236094624,,-0.06,4.781251282431529,3.739784682878911,3.1436810100451136,3.3590389278932316,92.89794532288896,,0.21985816,0.04964539,0.17021277,32.0,26,3,0.06862745,0.35294118,87.092998046875,0.495049504,8.718752338551612,1.9687505280600417,4.42857143,0.8437502263114464,0.3636363636363636,0.70093458,0.096774193,1,0.2932330827067669,1.4375003855676494,120.51786263012512,80.40404475439705,3.2593010436994203,0.3220339,,0.24528302000000002,,-0.0283140540122985,-0.0019425263827156,31,7,1,3,0,0,0,17
Peter Strzelecki,21367,657265,MIL,0.4457364678382873,,0.56,2.828572045151202,3.2968470429522445,2.9410023928661655,3.805403648445434,93.51756603134676,,0.27027027,0.10135135,0.16891892,35.0,30,0,0.07608696,0.38043478,88.07555338541667,0.311111111,10.285716527822554,3.8571436979334583,2.66666667,0.5142858263911277,0.2888888888888888,0.75242718,0.052631578,1,0.2121212121212121,1.2285716963788051,69.95360811195637,73.48710023155799,3.468992223559216,0.29470199,,0.27046263000000004,,-0.2738957703113556,-0.5766759397498076,40,15,1,2,0,0,0,11
Zach Davies,13183,605200,ARI,0.443704605102539,,0.88,4.086848789976089,4.575365876207128,4.832034044440032,4.574015230978032,,,0.17894737,0.09122807,0.0877193,134.1,27,27,0.07971014,0.34541063,87.37309027777778,0.428571428,6.8337471570091965,3.4838710996517475,1.96153846,1.406947944090129,0.2569974554707379,0.75034106,0.130434782,0,0.2364341085271318,1.2952854088448804,99.7810262190737,124.70072782027547,4.708217115978448,0.25020851,,0.20353063000000005,,-0.0387176871299743,-0.1093667222556551,102,52,2,21,4,0,0,61
José Quijada,19200,650671,LAA,0.4344835579395294,,0.67,3.983607553852908,2.873315136424074,3.850136104228562,4.144706891171881,94.584726362862,,0.30769231,0.12426036,0.18343195,40.2,42,0,0.10638298,0.38297872,88.09574468085107,0.329787234,11.50819960001951,4.647542146161726,2.47619048,1.10655765384803,0.2247191011235955,0.70731707,0.096153846,3,0.1712328767123287,1.1311478239335415,100.5868971568042,95.1743663877122,3.412837444667557,0.33888889,,0.29261364,,0.6376098394393921,-0.3972138361834084,52,21,2,5,0,0,0,18
Paul Sewald,13892,623149,SEA,0.4326798617839813,,1.55,2.6718753185123587,2.6022425515199945,3.878056092932831,3.5816139528578317,92.5478808008982,,0.29752066,0.07024793,0.22727273,64.0,65,0,0.09395973,0.33557047,86.34013605442176,0.306122448,10.1250012069942,2.390625284984742,4.23529412,1.4062501676380834,0.158273381294964,0.82051282,0.133333333,20,0.1447963800904977,0.7656250912696232,73.18715754492541,101.9045891861606,2.888271166270469,0.24776786,,0.30882352999999996,,1.084865927696228,-0.6590556376467215,72,17,4,10,0,0,0,19
Will Vest,19769,676684,DET,0.4304825365543365,,0.2,4.000000605507594,3.992574118371902,3.54100249511045,3.477803599796234,95.29364285162686,,0.23161765,0.08088235,0.1507353,63.0,59,2,0.07065217,0.44021739,87.83977900552486,0.497237569,9.000001362392087,3.14285761861311,2.86363636,0.8571429868944844,0.3146067415730337,0.72519084,0.12,1,0.2510121457489878,1.333333535169198,103.95473099657995,90.6976844298845,3.394883544875257,0.28947368,,0.22243714000000003,,0.0971421897411346,-0.0244571508604881,63,22,3,6,0,0,0,28
Trevor Megill,17722,656730,MIN,0.4244755506515503,,-0.56,4.800000813802221,5.1097389888418006,3.290208809581809,3.516331402724652,97.9901023455711,,0.25,0.08673469,0.16326531,45.0,39,0,0.08527132,0.48062016,92.1617202758789,0.449612403,9.80000166151287,3.40000057644324,2.88235294,0.8000001356337035,0.368,0.625,0.095238095,0,0.2808988764044944,1.4888891413182817,124.1149110074748,83.34301000220078,3.3788006207333785,0.31496063,,0.234375,,-1.045685887336731,-0.7741980945285014,49,17,1,4,0,0,0,24
