Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Zach Davies,MIL,11,7,0,28,28,163.1,7.4387764367895555,2.09387781183706,1.1020409535984526,0.3022774327122153,0.71978022,0.454545454,0.124223602,89.62536308092949,3.96734743295443,3.6089500172918503,3.893499251393079,3.943468973409691,2.5332741737365723,Zach Davies,13183,605200,3.55263158,0.19794721,0.05571848,0.14222874,0.2601880877742947,1.2489797474115796,93.92596109575736,92.83061941891982,95.4848462523971,0.0738481815613498,4.057401922858427,15,0,0,0,0,682,166,79,72,20,38,0,6,3,0,135,503,87.5943547332636,102.9,111.8,11.336820083682008,26,0.05168986,147,0.29224652,0.8082358837127686,-11.979071617126465,12.787307739257812,5.35260009765625,0.5310025215148926,1.0037810802459717,0.9853405952453612,0.8738999962806702,1.2709143161773682,28,0.5350214838981628,0.2701699065539408,0,0,2016
Zack Britton,BAL,2,1,47,69,0,67.0,9.940299639380116,2.4179107230924606,0.1343283735051366,0.2298136645962732,0.8974359,0.8,0.071428571,97.1572036743164,0.5373134940205467,1.6992746141951411,1.9376050212967877,2.0916111650453577,2.5134809017181396,Zack Britton,3240,502154,4.11111111,0.29133858,0.07086614,0.22047244,0.1610169491525423,0.8358209906986283,12.70871469995168,43.654480411242616,48.74911142998893,-1.4002915272762406,1.7358818888656504,0,0,0,0,0,254,38,7,4,1,18,3,0,10,0,74,162,88.64968152866243,104.6,108.8,-8.528662420382165,4,0.02469136,44,0.27160494,6.328223705291748,-3.627513885498047,9.955738067626951,30.887001037597656,3.134469985961914,1.8170809745788576,1.6071465015411377,1.662860870361328,1.9706666469573977,6,2.5713601112365723,0.9112715346967812,42,1,2016
Danny Salazar,CLE,11,6,0,25,25,137.1,10.55097009225715,4.128640470883233,1.0485436116528846,0.3070175438596491,0.76405868,0.477528089,0.128,95.52374332740212,3.8665045679700114,3.9519914303069306,3.736366164397765,3.737823154766215,2.511315107345581,Danny Salazar,5867,517593,2.55555556,0.27568493,0.10787671,0.16780822,0.233140655105973,1.339805726000908,88.2979175032391,87.25705359240104,87.87144705346195,0.1301384035722463,3.859364483715809,10,0,0,0,0,584,121,61,59,16,63,3,2,9,3,161,358,91.36242887463872,105.9,113.5,9.228323699421964,28,0.07821229,156,0.43575419,0.828187882900238,-8.293403625488281,9.12159252166748,12.017199516296388,1.2408850193023682,0.8386342525482178,0.7642108201980591,0.872111976146698,0.9184799790382384,25,0.6585266590118408,0.3290169338998032,0,0,2016
Steven Matz,NYM,9,8,0,22,22,132.1,8.773300085314698,2.108312423602757,0.9521410945302774,0.3125,0.77028886,0.510928961,0.137254901,93.97085221851144,3.400503909036705,3.1523584400054125,3.3883739941522943,3.296872299306016,2.4928932189941406,Steven Matz,13361,571927,4.16129032,0.23583181,0.05667276,0.17915905,0.2524461839530332,1.209068056546384,86.9037090687927,83.59148053954783,79.98637450429553,0.0121299148844107,3.5137213929638875,14,0,0,0,0,547,129,53,50,14,31,2,5,3,1,129,382,88.68571321256869,104.6,115.3,7.134615384615385,17,0.04450262,138,0.36125654,1.0061620473861694,-8.097530364990234,9.103692054748535,8.818399429321289,0.9601723551750184,0.881606936454773,0.8574901223182678,0.8771363496780396,1.0490636825561523,22,0.9377503395080566,0.2035315694481874,0,0,2016
Gerrit Cole,PIT,7,10,0,21,21,116.0,7.603447775778424,2.793103264571666,0.5431034125556017,0.3454038997214484,0.71078431,0.456338028,0.067961165,95.98791655860995,3.879310089682869,4.00735773436475,3.327594853694885,4.022050643602963,2.486673355102539,Gerrit Cole,13125,543037,2.72222222,0.19367589,0.07114625,0.12252964,0.2823275862068966,1.4396550777267536,95.0330528271142,81.36102934508523,97.36839413345808,0.551715235987984,4.239427506173849,11,1,0,0,0,506,131,57,50,7,36,3,6,5,1,98,366,87.7411942915483,103.6,110.8,7.940340909090909,11,0.03005464,113,0.30874317,0.184112012386322,-9.690383911132812,9.87449550628662,2.2823002338409424,0.2411716729402542,1.1237794160842896,0.9665521383285522,0.875076174736023,1.0059599876403809,20,-0.4603576362133026,0.6241905110205705,0,0,2016
Chris Tillman,BAL,16,6,0,30,30,172.0,7.3255807454680735,3.4534880657206632,0.9941859583135244,0.2815734989648033,0.76961271,0.411646586,0.104972375,92.370625269629,3.767441526240724,4.63106362482928,4.227955635745448,4.5446633703437085,2.481056451797486,Chris Tillman,5279,501957,2.12121212,0.1958042,0.09230769,0.1034965,0.2414330218068535,1.2848836069432097,89.10876059984636,96.35292593232064,107.04605755650564,-0.4605141095047242,4.613066305378438,16,0,0,0,0,715,155,73,72,19,66,1,7,9,0,140,502,89.04909142354124,104.5,111.1,12.392354124748492,39,0.07768924,177,0.35258964,1.5509799718856812,-12.138401985168455,13.68938159942627,10.89479923248291,1.1477640867233276,1.0079703330993652,0.9679027795791626,0.8716400265693665,1.1428933143615725,30,1.0504848957061768,0.4882309979616841,0,0,2016
Mike Leake,STL,9,12,0,30,30,176.2,6.367924894969143,1.528301974792594,1.0188679831950629,0.3182608695652174,0.65566038,0.536752136,0.135135135,92.14669979319854,4.686792722697289,4.556157645429027,3.8314660826574767,3.7551014209213136,2.475973129272461,Mike Leake,10130,502190,4.16666667,0.1651255,0.03963012,0.12549538,0.2819444444444444,1.3188680004691646,114.931910275684,93.87318789542188,90.96980726840124,0.8553266400398125,3.9226062668989607,16,0,0,0,0,757,203,101,92,20,30,1,7,7,0,125,595,88.96567151926445,104.9,114.7,6.190893169877408,37,0.06218487,219,0.36806723,-1.6500859260559082,-13.735963821411133,12.085878372192385,-17.173900604248047,-1.819141149520874,0.942794919013977,0.873470664024353,0.8816466927528381,0.6221133470535278,30,-1.637840986251831,-0.1123656523049954,0,0,2016
Chad Bettis,COL,14,8,0,32,32,186.0,6.67741880704664,2.8548384754764617,1.0645160417030874,0.3095238095238095,0.68143813,0.511864406,0.139240506,92.50525186228198,4.790322187663894,4.644029391160053,4.264839860995756,4.142070613032189,2.471168279647827,Chad Bettis,10587,518452,2.33898305,0.16953317,0.07248157,0.0970516,0.2727272727272727,1.4139783786258182,99.36940115860486,96.86109882965332,100.24518917417711,0.5254823266681381,4.389397943951407,17,1,1,0,0,814,204,107,99,22,59,5,7,4,0,138,610,88.70610940152801,104.3,115.8,6.825127334465195,34,0.0557377,213,0.34918033,-0.0145241366699337,-13.924200057983398,13.909675598144531,-1.4114000797271729,-0.348175585269928,0.978912115097046,0.8763138651847839,0.8735625147819519,1.2110515832901,31,0.2549373209476471,-0.269774338945421,0,0,2016
Bartolo Colon,NYM,15,8,0,34,33,191.2,6.010434567035762,1.5026086417589406,1.1269564813192054,0.2913907284768212,0.76464747,0.432300163,0.114832535,90.26366388130968,3.427825964012583,4.294459366628352,3.986560352715203,4.174963247327453,2.4398464635014534,Bartolo Colon,375,112526,4.0,0.16182048,0.04045512,0.12136536,0.2645502645502645,1.210434739194702,87.60195497007673,98.17592446594205,101.033602699583,-0.5587343887026202,4.369840889143235,19,0,0,0,0,791,200,81,73,24,32,2,3,0,0,128,628,90.0031640625,104.0,117.1,12.245,33,0.05254777,236,0.37579618,1.1110958121716976,-12.546216193586588,13.657311528921127,7.969200257211924,0.8445829260163009,0.9308045007932332,0.885617281923342,0.8702941256410935,0.9404117394896114,34,0.3970453888177871,0.7966486803716288,0,0,2016
Carlos Carrasco,CLE,11,8,0,25,25,146.1,9.225511887151985,2.0911160277544494,1.2915716642012776,0.289002557544757,0.75564972,0.485365853,0.162790697,94.74759482281284,3.3211842793747137,3.466102323452883,3.7205922335991417,3.3232972476382905,2.413642406463623,Carlos Carrasco,6632,471911,4.41176471,0.25041736,0.05676127,0.19365609,0.2384341637010676,1.1480637015122468,75.84464219765474,86.88465941910476,78.02021175415327,-0.3994079542244275,3.4421252059456493,14,1,1,0,0,599,134,64,54,21,34,2,3,4,1,150,412,89.47591945638821,104.4,112.7,8.461916461916461,21,0.05097087,155,0.37621359,1.0229599475860596,-8.553064346313477,9.576024055480955,10.868800163269045,1.1327128410339355,0.8505569696426392,0.8788771629333496,0.8736000061035156,0.9554583430290222,24,0.9827898144721984,0.219904401314259,0,0,2016
Addison Reed,NYM,4,2,1,80,0,77.2,10.545066794709548,1.5064381135299354,0.4635194195476724,0.2857142857142857,0.81602374,0.394871794,0.054054054,93.15819373497597,1.969957533077608,2.810248854615919,1.974886294541957,2.892325843047137,2.4093823432922363,Addison Reed,10586,592665,7.0,0.29934211,0.04276316,0.25657895,0.2061855670103092,0.9399143785272246,50.34448449757834,49.12908968004962,70.2896778242295,-0.0049287614643491,2.5606515418011715,0,0,0,40,4,304,60,18,17,4,13,4,0,4,0,91,200,89.34478759765625,103.1,117.0,14.317708333333334,9,0.045,71,0.355,2.147808074951172,-5.590906143188477,7.738714218139648,14.453999519348145,1.506616473197937,1.398772358894348,1.325550556182861,1.465867519378662,1.5833343267440796,67,2.0773348808288574,-0.5418398009511747,35,11,2016
Dallas Keuchel,HOU,9,12,0,26,26,168.0,7.71428641494446,2.5714288049814864,1.071428668742286,0.3039014373716632,0.68421053,0.566866267,0.163934426,89.12178158967392,4.5535718421547156,3.949050881074279,3.8727509249905663,3.5346752461781827,2.3948488235473633,Dallas Keuchel,9434,572971,3.0,0.20542083,0.06847361,0.13694722,0.2580645161290322,1.2857144024907432,112.78645117922947,92.38804418996472,83.04362371684826,0.6808209171641488,3.769886388593656,16,1,1,0,0,701,168,88,85,20,48,1,2,9,0,144,507,88.40581162324649,104.8,111.3,3.7975951903807617,35,0.06903353,188,0.37080868,-0.4062640964984894,-11.730183601379396,11.323920249938965,-7.207199573516846,-0.6735965609550476,0.9197901487350464,0.910290002822876,0.8515692353248596,0.9983999729156494,25,0.1747909486293792,-0.6164831074954091,0,0,2016
Tyler Anderson,COL,5,6,0,19,19,114.1,7.793003782155983,2.20408187778149,0.94460651904921,0.3184523809523809,0.75075075,0.508875739,0.12371134,91.7075784742921,3.5422744464345377,3.136628192616543,3.5926245723940338,3.6412829373950575,2.3648390769958496,Tyler Anderson,12880,542881,3.53571429,0.20711297,0.05857741,0.14853557,0.2662192393736018,1.2857144287058693,73.48017037102171,81.7364783315357,88.24165752375748,-0.050350125959496,3.8444917300598744,12,0,0,0,0,478,119,50,45,12,28,2,3,4,3,99,348,84.8987915407855,101.5,109.1,7.8459214501510575,10,0.02873563,91,0.26149425,1.268294095993042,-8.311426162719727,9.579719543457031,19.779800415039062,1.6932549476623535,1.0259652137756348,0.9609546661376952,0.8726316094398499,1.3575053215026855,19,1.4286288022994995,-0.1924327997804498,0,0,2016
Zack Greinke,ARI,13,7,0,26,26,158.2,7.600839361515929,2.3256299538966645,1.3046216814542266,0.2942430703624733,0.71849234,0.459459459,0.138554216,91.94716470364742,4.367646498781541,4.259521541459012,4.11714849368336,3.975277024356528,2.309570074081421,Zack Greinke,1943,425844,3.26829268,0.20089955,0.06146927,0.13943029,0.2571884984025559,1.2731090804529166,99.5739699269853,98.41700770589698,96.24726307064796,0.2504980050981809,4.108182861002925,16,1,1,0,0,667,161,80,77,23,41,3,0,1,0,134,492,87.8730509868421,104.7,117.4,10.978947368421052,34,0.06910569,152,0.30894309,0.7948839068412781,-10.548591613769531,11.343476295471191,2.16890025138855,0.2760871946811676,0.939989686012268,0.9091323018074036,0.8703846335411072,1.1202800273895264,25,0.2016133517026901,0.6440171043222325,0,0,2016
Martín Pérez,TEX,10,11,0,33,33,198.2,4.666107263088681,3.4429529319877643,0.8154362207339442,0.2859327217125382,0.67359507,0.532012195,0.104046242,93.58829507743364,4.394295189510699,5.449483711163117,4.4955536368967035,4.768115354122524,2.288487672805786,Martin Perez,6902,527048,1.35526316,0.12046784,0.08888889,0.03157895,0.2645161290322581,1.414429493989125,97.06571961706304,102.13006864123724,112.35640856822924,-0.1012584473860043,5.112073803818378,19,0,0,0,0,855,205,110,97,18,76,0,4,3,2,103,672,89.5678485576923,105.2,113.7,6.501538461538462,40,0.05952381,250,0.37202381,-0.155069962143898,-14.883193969726562,14.728123664855955,-5.116799354553223,-0.6365436911582947,0.9664731621742249,0.8676507472991943,0.8776848316192627,0.9584848284721376,33,-0.6406629681587219,0.4802136476674574,0,0,2016
Junior Guerra,MIL,9,3,0,20,20,121.2,7.39726089245613,3.1808221837561357,0.7397260892456129,0.25,0.79365079,0.452662721,0.082644628,93.84436290533472,2.8109591391333293,3.898013690696564,3.7054645391619254,4.293445605073112,2.287099599838257,Junior Guerra,5702,448855,2.3255814,0.20325203,0.08739837,0.11585366,0.210762331838565,1.1260274914072108,66.5487566203364,88.39318060373644,103.873542259611,-0.8945054000285961,4.418191846747318,12,0,0,0,0,492,94,40,38,10,43,2,3,7,1,100,346,88.1952250466418,104.0,111.4,12.274626865671642,20,0.05780347,112,0.32369942,2.144573926925659,-7.409346103668213,9.553919792175291,21.319799423217773,2.114938974380493,0.9976062774658204,0.937231421470642,0.8750100135803223,1.2705600261688232,20,1.8164089918136597,0.3333107677426206,0,0,2016
Iván Nova,- - -,12,8,1,32,26,162.0,7.055556220118791,1.555555702073434,1.2777778981317496,0.3058350100603622,0.72858732,0.535573122,0.164285714,93.17453450520831,4.16666705912527,4.427206496445146,4.109523436507525,3.7032524387458103,2.2845596596598625,Ivan Nova,1994,467100,4.53571429,0.18567251,0.04093567,0.14473684,0.2704791344667697,1.2530865377813776,99.03978426611484,94.9356642634354,88.07181415911393,0.0571436226177457,3.7597439983324703,10,3,0,0,0,684,175,81,75,23,28,1,9,10,0,127,520,90.648059057068,105.6,118.0,5.208588957055214,35,0.06730769,212,0.40769231,0.6045662015676498,-10.47667008638382,11.081236004829409,4.1665995717048645,0.4772894233465194,0.8800150284348399,0.8596844233964619,0.8575312588363886,1.2212154177518992,26,-0.5972577184438705,1.284253033334012,2,1,2016
Vince Velasquez,PHI,8,6,0,24,24,131.0,10.442748091603054,3.0916030534351147,1.4427480916030535,0.3253012048192771,0.76236264,0.347953216,0.14893617,94.73779456967212,4.122137404580153,4.1406618921344345,3.963354275972789,3.6721306523748938,2.2504446506500244,Vince Velasquez,11189,592826,3.37777778,0.27586207,0.08166969,0.19419238,0.2554455445544554,1.3282442748091603,99.53718713870803,94.19148964174354,88.98105575801414,0.158783128607364,3.6220406369053286,9,1,1,0,0,551,129,64,60,21,45,1,1,3,0,152,353,88.6270565257353,104.3,116.3,16.861764705882354,28,0.07932011,120,0.33994334,0.5909880995750427,-9.56131362915039,10.152301788330078,1.4198001623153689,0.0730985924601554,1.0030196905136108,0.9304606914520264,0.8759833574295044,1.1985739469528198,23,-0.1475762873888015,0.7367851585251386,0,0,2016
Jeff Samardzija,SFG,12,11,0,32,32,203.1,7.3918029088853725,2.390163814849162,1.06229502882185,0.2847341337907376,0.74266793,0.464882943,0.119402985,94.80383282856094,3.806557186611629,3.9468727391821545,3.8498390361834094,3.961900096745381,2.2320821285247803,Jeff Samardzija,3254,502188,3.09259259,0.20144753,0.06513872,0.13630881,0.2454780361757106,1.199999939965423,94.26162673087352,98.66341492363026,95.9266274364713,-0.0432818495717803,4.1252819562602925,17,1,0,0,0,829,190,88,86,24,54,4,1,2,0,167,607,88.6751269035533,104.2,115.1,10.922165820642975,36,0.05930807,211,0.3476112,0.5971421599388123,-13.825526237487791,14.422667503356934,8.17020034790039,0.74196857213974,0.9420254826545716,0.9174864292144777,0.8791437745094299,1.099587082862854,31,0.6216463446617126,0.0122453821906239,0,0,2016
Kyle Barraclough,MIA,6,3,0,75,0,72.2,13.995411864435608,5.449540902966078,0.1238532023401381,0.3013698630136986,0.74776786,0.520833333,0.025641025,96.27756588072124,2.848623653823177,2.600312572792985,2.1144503633418665,2.8294745673482486,2.167325735092163,Kyle Barraclough,13713,607457,2.56818182,0.36928105,0.14379085,0.2254902,0.173076923076923,1.2247705564746991,72.11285071305383,53.001610971389304,68.78317653870761,0.7341732904813103,3.0588003586917116,0,0,0,29,4,306,45,24,23,1,44,1,2,8,0,113,147,87.56408175616197,102.9,111.1,6.436619718309859,3,0.02040816,47,0.31972789,1.7355917692184448,-6.576292037963867,8.311883926391602,14.288000106811523,1.5157952308654783,1.5508294105529783,1.243051052093506,1.3844693899154663,1.454460859298706,69,1.4050705432891846,-0.2859327726174343,33,12,2016
Kelvin Herrera,KCR,2,6,12,72,0,72.0,10.75000113911111,1.5000001589457364,0.7500000794728682,0.2897727272727273,0.77044025,0.44198895,0.1,97.93039205194064,2.7500002914005166,2.6172829704017744,2.466004755173193,2.7706720765152713,2.116234540939331,Kelvin Herrera,6033,516969,7.16666667,0.30388693,0.04240283,0.2614841,0.2126865671641791,0.9583334348819982,64.43477849033853,58.716234836877554,64.88703841217075,0.2839955362273234,2.454332234066606,0,0,0,26,3,283,57,23,22,6,12,0,3,3,0,86,182,88.63463468924581,103.3,112.5,12.547486033519553,9,0.04945055,61,0.33516484,1.9405999183654783,-5.956751823425293,7.89735221862793,14.491000175476074,1.49546217918396,1.4559084177017212,1.4486994743347168,1.5701305866241455,1.2881836891174316,49,1.3095009326934814,0.0234125217316845,37,8,2016
Joe Ross,WSN,7,5,0,19,19,105.0,7.9714279922174365,2.485714105100061,0.771428515375881,0.3193548387096774,0.76687117,0.425806451,0.09574468,94.30136279845506,3.42857117944836,4.290050044290463,3.489417500787854,3.866240999176889,2.0980641841888428,Joe Ross,12972,605452,3.20689655,0.20805369,0.06487696,0.14317673,0.2621359223300971,1.304761809956737,80.75862428826758,84.47109535162684,93.63374552029174,-0.0608463213394938,4.06055732650107,9,0,0,0,0,447,108,43,40,9,29,3,6,2,0,93,319,89.04648960075251,103.5,120.1,11.37458193979933,10,0.03134796,101,0.31661442,0.0800221189856529,-7.624209880828857,7.704232215881348,5.641200065612793,0.5810883641242981,1.0181450843811035,0.8947277069091797,0.8487157821655273,1.2166526317596436,19,0.4816153645515442,-0.4030193764028652,0,0,2016
Anthony DeSclafani,CIN,9,5,0,20,20,123.1,7.662161530187532,2.189189008625009,1.1675674712666717,0.2954545454545454,0.78267477,0.418994413,0.125984251,93.68539530210644,3.283783512937514,3.807098035803557,3.9573711267782063,3.986003244842267,2.077748537063598,Anthony DeSclafani,13050,543101,3.5,0.20710059,0.0591716,0.14792899,0.2536997885835095,1.216216115902783,77.33407592600697,93.46524200127804,96.50436310196594,-0.6735876138406924,4.06975130165579,14,1,1,0,0,507,120,51,45,16,30,2,4,6,1,105,368,88.69914641203704,103.1,109.9,11.871794871794872,22,0.05978261,131,0.35597826,0.0840479955077171,-8.411724090576172,8.495772361755371,11.536200523376465,1.1296952962875366,0.9317115545272828,0.8658273220062256,0.8674700260162354,1.2465052604675293,19,0.4333686828613281,-0.3431605115669836,0,0,2016
Jeurys Familia,NYM,3,4,51,78,0,77.2,9.73390494194162,3.592274442859408,0.1158798207374002,0.3039215686274509,0.74786325,0.633165829,0.026315789,97.56353506624424,2.5493560562228055,2.5080479657994017,2.386903780231171,3.0344508843616436,2.0712227821350098,Jeurys Familia,5114,544727,2.70967742,0.26168224,0.09657321,0.16510903,0.2179930795847751,1.2103003499239582,65.15166662034852,59.17453092208076,73.69631603585361,0.162452275991634,3.052754254886633,0,0,0,0,5,321,63,25,22,1,31,6,1,3,0,84,205,86.06820913461539,103.4,118.5,-2.4923076923076923,4,0.0195122,59,0.28780488,2.3322741985321045,-9.733161926269531,12.065436363220217,9.104999542236328,0.9452956914901732,2.019235849380493,1.6543865203857422,1.6464922428131104,1.8100181818008425,11,0.8951267004013062,0.2599014253362852,43,8,2016
David Phelps,MIA,7,6,4,64,5,86.2,11.838462667465318,3.946154222488439,0.6230769824981746,0.2864583333333333,0.84233261,0.461538461,0.092307692,94.38385099085366,2.284615602493307,2.8121717702817155,2.8004065036773653,3.1496070971322596,2.065996527671814,David Phelps,6316,475479,3.0,0.32386364,0.10795455,0.21590909,0.1955128205128205,1.1423078012466534,57.83499819577779,69.8755461216251,76.45653021839301,-0.5157909011840585,3.11600107703717,1,0,0,25,6,352,61,23,22,6,38,6,2,0,1,114,198,87.37277589168848,102.6,109.8,10.157068062827223,10,0.05050505,70,0.35353535,1.539736032485962,-7.404338002204895,8.944073915481567,20.40440034866333,2.0609750151634216,1.4245920711093478,1.278770702580611,1.4206343702971935,1.539351720234443,58,1.6117430925369265,-0.5309171749204187,25,9,2016
Tyler Chatwood,COL,12,9,0,27,27,158.0,6.66455631839836,3.987341387075942,0.8544302972305591,0.2857142857142857,0.73134328,0.572033898,0.123966942,92.9632202663502,3.873417347445201,4.087823371629652,4.323775459027344,4.365153242191268,1.9922873973846436,Tyler Chatwood,4338,543022,1.67142857,0.17488789,0.10463378,0.07025411,0.2474747474747475,1.3734175888817135,80.34932665785593,98.1871301906947,105.5923243574921,-0.4503581115821427,4.619348856546223,14,0,0,0,0,669,147,75,68,15,70,2,5,7,0,117,477,87.6510809536638,104.1,112.2,5.316129032258065,19,0.03983229,168,0.35220126,1.8233660459518433,-11.532852172851562,13.356218338012695,13.81659984588623,1.5867900848388672,1.0586618185043335,0.9892758727073668,0.8756148219108582,1.1342815160751345,27,1.2381967306137085,0.4841342480626323,0,0,2016
Matt Moore,- - -,13,12,0,33,33,198.1,8.077309888655734,3.267226471815802,1.1344536360471535,0.2854578096947935,0.74449339,0.382198952,0.103734439,93.60825619904892,4.084033089769752,4.231371067053611,4.170089663365561,4.555349008901836,1.980690062046051,Matt Moore,1890,519043,2.47222222,0.2124105,0.08591885,0.12649165,0.2421052631578947,1.2907561370136502,100.2229002293041,102.99641715763704,108.26311130909872,-0.0860565735958083,4.391633891962078,18,0,0,0,0,838,184,93,90,25,72,1,6,6,1,178,582,88.75447834071828,103.3,112.3,17.09141791044776,37,0.06357388,184,0.3161512,-0.7586680948734283,-14.84069538116455,14.08202838897705,1.3510006666183472,0.2717908043414354,0.9735857670881696,0.8799777655925566,0.8780545483935963,0.9070969386534258,33,0.85335573554039,-1.632607159010226,0,0,2016
Sean Manaea,OAK,7,9,0,25,24,144.2,7.714284629395006,2.301842994254961,1.244239456354033,0.2811735941320293,0.75,0.441805225,0.136986301,93.07040162749638,3.857142314697503,4.386949784889065,4.079739975108542,3.963456874247794,1.9746619006618855,Sean Manaea,15873,640455,3.35135135,0.20875421,0.06228956,0.14646465,0.244122965641953,1.1889399249605206,93.9124135848202,98.2300610362526,93.233647156881,-0.2225976604110395,4.038935141344437,12,0,0,0,0,594,135,65,62,20,37,1,4,3,0,124,429,89.88108312058507,105.3,113.6,11.68058968058968,29,0.06759907,167,0.38927739,0.8838160056620836,-10.071880251169205,10.95569559931755,7.083900481462479,0.8177374936640263,0.9965544036119292,0.9172764095036609,0.875336000919342,0.9607040309906004,25,0.5577097088098526,0.3291620991504208,0,0,2016
Archie Bradley,ARI,8,9,0,26,26,141.2,9.084705556184456,4.256470435415095,1.0164705517409185,0.3382352941176471,0.69595262,0.451073985,0.128,93.0429241920152,5.018823349220784,4.600407803354506,4.099501525100129,4.1009139487582775,1.966938018798828,Archie Bradley,12918,605151,2.13432836,0.22413793,0.10501567,0.11912226,0.2716049382716049,1.5599999439912704,114.41955418864084,97.99924673674764,99.25869260832404,0.9193218241206552,4.350695225792485,11,0,0,0,0,638,154,84,79,16,67,8,4,7,2,143,424,89.57726543398533,104.4,112.0,10.506112469437651,22,0.05188679,157,0.37028302,-1.084978103637695,-12.522808074951172,11.437829971313477,-5.284099578857422,-0.5918205976486206,1.0416170358657837,0.886851966381073,0.8695307970046997,1.0519615411758425,26,-0.510878324508667,-0.5307502839710996,0,0,2016
Ian Kennedy,KCR,11,11,0,33,33,195.2,8.46337352347813,3.0357752855954163,1.5178876427977082,0.2681992337164751,0.83090379,0.331501831,0.127906976,92.87891876430206,3.6797276189035353,4.440298813145365,4.669558758444759,4.673264002380852,1.95789635181427,Ian Kennedy,6986,453178,2.78787879,0.22493888,0.0806846,0.14425428,0.2341001353179972,1.2214651401638124,86.21905778347352,112.0555231362857,110.10225998934116,-0.9898311395412236,4.271504140545211,15,0,0,0,0,818,173,81,80,33,66,1,13,4,0,184,555,89.29536033163265,104.1,113.4,19.27643784786642,43,0.07747748,215,0.38738739,1.494036078453064,-12.76211166381836,14.256148338317873,17.21619987487793,1.7171128988265991,0.9356157183647156,0.912200391292572,0.8689151406288147,1.1501575708389282,33,0.0838891416788101,1.5129588474340327,0,0,2016
Edwin Díaz,SEA,0,4,18,49,0,51.2,15.329036407948168,2.612903933172983,0.8709679777243277,0.3773584905660377,0.83928571,0.468468468,0.147058823,97.97009010036496,2.7870975287178488,2.550013988131037,2.043334277725536,1.881342467295196,1.94397234916687,Edwin Diaz,14710,621242,5.86666667,0.40552995,0.06912442,0.33640553,0.2261306532663316,1.1612906369657705,69.67773281137013,48.42701370870517,43.75206207312735,0.7437632509923127,1.8194472034017837,0,0,0,13,3,217,45,16,16,5,15,2,3,6,1,88,111,87.86936936936937,104.1,108.6,13.063063063063064,6,0.05405405,37,0.33333333,1.824501872062683,-6.657090187072754,8.481592178344727,10.807000160217283,1.1361675262451172,2.0224688053131104,1.6164560317993164,1.6985265016555786,1.320338487625122,26,0.5864013433456421,0.315714856058591,25,7,2016
Kendall Graveman,OAK,10,11,0,31,31,186.0,5.225806451612903,2.274193548387097,1.064516129032258,0.2890365448504983,0.74361314,0.520967741,0.129411764,93.07244873046876,4.112903225806452,5.15857451293693,4.393872210800007,4.378561065466173,1.9350212812423704,Kendall Graveman,15514,608665,2.29787234,0.13740458,0.05979644,0.07760814,0.2677595628415301,1.3064516129032258,100.1395948768794,105.86908226901411,103.09862541542806,-0.2809689849935548,4.566755018768218,16,2,1,0,0,786,196,87,85,22,47,2,7,2,0,108,624,89.59233723958333,104.8,115.6,5.966666666666667,34,0.05448718,241,0.38621795,-0.1530120521783828,-13.364583969116213,13.21157169342041,2.0971999168395996,0.2231854945421219,0.9765790104866028,0.9145013093948364,0.8688645362854004,1.440489649772644,29,-0.2687982320785522,0.1121165396242559,0,0,2016
Matt Andriese,TBR,8,8,1,29,19,127.2,7.684072800914763,1.7624020185584317,1.1984333726197336,0.304,0.6981982,0.429305912,0.114864864,92.5269635532536,4.370757006024911,4.037695235625485,3.781025109524053,3.980833800285044,1.921839028596878,Matt Andriese,12022,542882,4.36,0.20683112,0.04743833,0.15939279,0.2614770459081836,1.2219320662005126,106.74753618182122,91.7451550107811,93.64661094087631,0.5897318965008576,3.8959344980763744,6,1,1,4,0,527,131,64,62,17,25,1,1,3,4,109,392,91.15179537259615,105.2,115.4,13.487179487179487,28,0.07142857,162,0.41326531,0.0975162386894226,-9.083442270755768,9.18095600605011,3.651400089263916,0.4048561155796051,0.9573306487822488,0.9224647018644544,0.9840689548130692,1.2129359865188598,25,0.1132663488388061,-0.0114036968768471,6,0,2016
