Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Daniel Mengden,16980,596043,OAK,0.7669013142585754,,-0.67,6.499999311235289,5.194651935248985,4.341004700719588,4.56667217332927,92.83045361400896,,0.21385542,0.09939759,0.11445783,72.0,14,14,0.05803571,0.35267857,88.02500180844908,0.395454545,8.87499905957126,4.124999562899318,2.15151515,1.124999880790723,0.3441860465116279,0.61452514,0.1125,0,0.2813559322033898,1.6111109403916528,158.25981356501958,104.58345798044472,4.500243341203525,0.23432343,,0.20376711999999997,,-2.3439080715179443,-0.8995246977495905,71,33,4,9,4,0,0,52
Sammy Solís,11457,519301,WSN,0.7583535313606262,,1.12,2.414634595663414,2.9595004461404817,2.7807066562273484,3.76361473912576,94.33186184630102,,0.27325581,0.12209302,0.15116279,41.0,37,0,0.00970874,0.32038835,89.032001953125,0.42,10.31707509056186,4.609756955357427,2.23809524,0.2195122359694012,0.2941176470588235,0.79457364,0.03125,0,0.2066666666666666,1.2682929189343186,56.875753163161555,67.50998421668022,3.732351909265003,0.28834356,,0.25632911,,0.24430613219738,-0.4009506230830377,47,21,1,1,0,0,0,11
Robbie Ross Jr.,6819,543726,BOS,0.7533210515975952,,0.83,3.253012795738495,4.47071902548609,3.273066436010626,3.9771345940941414,94.2046953125,,0.23529412,0.09663866,0.13865546,55.1,54,0,0.05960265,0.35099338,87.12702570734797,0.489932885,9.108435828067789,3.740964715099269,2.43478261,0.3253012795738495,0.2953020134228188,0.75471698,0.051282051,0,0.2222222222222222,1.246988238366423,73.82705353892705,77.84916712833373,3.670329232322888,0.24611973,,0.24292453000000003,,1.8509299755096436,1.1221666959515375,56,23,8,2,0,0,0,20
Tyler Skaggs,10190,572140,LAA,0.7508248686790466,,0.68,4.167785768417482,5.738161656613041,3.951929613455092,4.252912924126816,93.50948333740234,,0.2283105,0.10502283,0.12328767,49.2,10,10,0.09722222,0.40277778,89.95075757575758,0.429577464,9.060403844385831,4.167785768417482,2.17391304,0.9060403844385831,0.3309352517985611,0.76811594,0.104166666,0,0.2628865979381443,1.4899330766323369,102.43343799937573,94.06288633979398,4.359988800553655,0.25132275,,0.17737789000000004,,-0.0754800289869308,-0.0024970402554745,50,23,2,5,4,0,0,23
Joe Blanton,4849,430599,LAD,0.7477685809135437,,1.89,2.4750002360344157,3.2974633183909243,3.334060400724413,4.153641356458042,91.90262784090908,,0.25396825,0.08253968,0.17142857,80.0,75,0,0.0531401,0.30434783,87.66829268292683,0.325242718,9.000000858306967,2.925000278949764,3.07692308,0.7875000751018596,0.24,0.81967213,0.074468085,0,0.1916376306620209,1.0125000965595337,62.10841587027983,82.3536089227348,3.5668993732455174,0.33023256,,0.29769736999999996,,2.100804090499878,0.1604971404963422,80,26,2,7,0,0,0,22
Pedro Strop,4070,467008,CHC,0.7430574893951416,,0.79,2.852113212391826,2.8542816832973448,2.9141659729444243,2.7656705964037127,95.6001441592262,,0.32085561,0.0802139,0.24064171,47.1,54,0,0.05555556,0.35185185,88.81999627976191,0.58490566,11.408452849567304,2.852113212391826,4.0,0.760563523304487,0.2211538461538461,0.74257426,0.148148148,0,0.1607142857142857,0.8873241105219014,68.57533153109907,70.76689023637798,2.518267482752284,0.34577114,,0.3597561,,0.2000001221895218,-0.7123479814502194,60,15,4,4,0,0,0,15
Taijuan Walker,11836,592836,SEA,0.7383901476860046,,0.32,4.220844311711891,4.394518113066129,4.992714508600599,4.2768601639878625,94.71196679265658,,0.20767888,0.06457243,0.14310646,134.1,25,25,0.09046455,0.36674817,89.42034351736973,0.440594059,7.9727059221224605,2.47890856402127,3.21621622,1.808933276447953,0.2670157068062827,0.72687225,0.176470588,0,0.2443181818181818,1.2357321970796715,105.52155393182356,119.73431806489953,4.125588045055999,0.30317164,,0.20702069999999995,,-1.2183680534362793,-0.1826841764853342,119,37,8,27,9,1,1,63
Nathan Eovaldi,9132,543135,NYY,0.7223925665020943,,1.27,4.764706416938604,4.987345479902489,4.9754375933851085,4.220375143950252,97.80923622532896,,0.1847619,0.07619048,0.10857143,124.2,24,21,0.08527132,0.40310078,89.83333237214977,0.49608355,7.002674582470373,2.887700858750669,2.425,1.6604279937816349,0.2747252747252747,0.74355083,0.186991869,0,0.2541322314049586,1.3074867777121086,111.81533534346804,112.49148175189272,4.358602403443289,0.28990228,,0.19551934999999998,,-0.8708999454975128,-0.4329535633909666,97,40,1,23,8,0,0,66
Daniel Hudson,7146,543339,ARI,0.7123622298240662,,-0.52,5.220995575498207,4.235356628440179,3.809543947985647,4.117911581790502,96.45852930535456,,0.21641791,0.08208955,0.13432836,60.1,70,0,0.07065217,0.28804348,85.54666883680555,0.408839779,8.651935525111314,3.281768647456016,2.63636364,0.8950278129425497,0.3314606741573033,0.61743341,0.103448275,5,0.268595041322314,1.441989254185219,119.02869350086216,91.13501065811369,3.8406107993767753,0.30035971,,0.24908425,,1.0058740377426147,0.5393411543978035,58,22,4,6,0,0,0,35
Adam Liberatore,10637,571893,LAD,0.7101960778236389,,0.64,3.3750008046628963,2.635335603677567,2.888747821375713,3.957986329007002,92.40023386659436,,0.26704545,0.09659091,0.17045455,42.2,58,0,0.03636364,0.27272727,88.30092592592592,0.388888888,9.914064863697256,3.5859383549543273,2.76470588,0.421875100582862,0.2962962962962963,0.73705179,0.046511627,0,0.2165605095541401,1.1953127849847758,84.69330648403924,71.48500000473578,3.5060672738898235,0.25,,0.21806853999999998,,0.7171260118484497,-0.1062233892170022,47,17,2,2,0,0,0,16
Jharel Cotton,13654,605194,OAK,0.7071943283081055,,0.98,2.147727505480973,2.8555524231714235,3.7601968129804386,4.315525189810429,92.88293887867648,,0.20535714,0.03571429,0.16964286,29.1,5,5,0.07058824,0.27058824,87.84024866615853,0.376470588,7.056818946580339,1.2272728602748415,5.75,1.2272728602748415,0.1975308641975308,0.76086957,0.097560975,0,0.1851851851851851,0.8181819068498944,52.29215240351886,90.45945769493284,4.020809906899062,0.32673267,,0.24336283000000003,,0.3555880188941955,-0.2162557914595937,23,4,0,4,3,0,0,7
Matt Belisle,1837,279571,WSN,0.7057605385780334,,1.16,1.7608698572689316,3.7385334356430433,2.842212506278017,3.870178608561511,91.40723230698528,,0.17204301,0.03763441,0.1344086,46.0,40,0,0.02739726,0.29452055,87.7897087545956,0.472222222,6.260870603622869,1.3695654445425025,4.57142857,0.3913044127264293,0.2847222222222222,0.78838174,0.045454545,0,0.2415730337078651,1.086956702017859,41.47658595397667,68.98196332658883,3.72210525354942,0.34642857,,0.16577540000000002,,0.5916639566421509,0.2442311797464083,32,7,1,2,0,0,0,9
Francisco Rodríguez,1642,408061,DET,0.7048521041870117,,1.25,3.2400011300227156,3.894780514030104,3.8322749077155502,3.837130368315719,90.00526725113122,,0.2212766,0.0893617,0.13191489,58.1,61,0,0.0621118,0.39130435,90.0801282051282,0.54658385,8.02285994100863,3.2400011300227156,2.47619048,0.9257146085779188,0.2516129032258064,0.7337884,0.127659574,44,0.2112676056338028,1.1314289660396784,76.77399735043787,89.02072901181715,3.656004426825123,0.26638478,,0.26076555,,1.4345440864562988,-0.0285416066429686,52,21,1,6,0,0,0,21
Joe Musgrove,12970,605397,HOU,0.7026501297950745,,0.53,4.064517504467274,4.210104906713425,4.178818796675976,4.037916306196956,92.70068493887742,,0.21484375,0.0625,0.15234375,62.0,11,10,0.06043956,0.40659341,89.26538354223901,0.434065934,7.983873669489287,2.3225814311241564,3.4375,1.306452055007338,0.2890173410404624,0.76452599,0.138461538,0,0.2489451476793249,1.209677828710498,100.67316844347836,99.76638951405675,3.975497855631286,0.30192719,,0.21145373999999995,,0.3227519989013672,0.1061247651253846,55,16,3,9,5,0,0,28
Taylor Rogers,13449,573124,MIN,0.7012730836868286,,0.72,3.961956603878614,3.6380198809886384,3.5704734351098653,3.471761010623769,94.01143022017044,,0.24242424,0.06060606,0.18181818,61.1,57,0,0.04469274,0.40782123,89.7418983502095,0.51396648,9.391304542527086,2.3478261356317716,4.0,1.0271739343389,0.3255813953488372,0.74123989,0.137254901,0,0.2592592592592592,1.2880435049646524,92.19185965766157,82.49104223484207,3.1224864915219332,0.25117371,,0.17906977000000002,,0.8765439987182617,0.9841786847034782,64,16,5,7,0,0,0,27
Jake Peavy,1051,408241,SFG,0.699111744761467,,-1.09,5.536516661122364,5.1291292864756235,4.3600434866506586,4.7040669850651184,89.62777618590943,,0.19615385,0.06923077,0.12692308,118.2,31,21,0.09210526,0.36842105,89.83756825146754,0.363881401,7.735954786773713,2.730336983567193,2.83333333,1.3651684917835964,0.3204419889502762,0.65395095,0.109090909,0,0.2780082987551867,1.43258421977291,137.10054553640526,111.60390508605332,4.408055624082668,0.28719008,,0.21900825999999995,,-1.6998578310012815,0.0905510881750588,102,36,2,18,8,0,0,73
Wily Peralta,7738,503449,MIL,0.6942183971405029,,0.41,4.864229571221272,5.14338429774573,4.705307057034697,4.21874062395934,95.577102333691,,0.16787004,0.07761733,0.09025271,127.2,23,23,0.06746988,0.36144578,89.20475994674186,0.5,6.556135509037366,3.0313314719205025,2.1627907,1.339425534104408,0.3358585858585858,0.72928821,0.171171171,0,0.2992125984251969,1.5274150827506408,115.15942205422915,111.98850481400862,4.507125371813966,0.26090676,,0.19465241,,-1.0639640092849731,1.0432291159332867,93,43,3,19,9,0,0,69
Patrick Corbin,9323,571578,ARI,0.6855551898479462,,-0.68,5.145610866820702,5.33899358950259,4.8360680707005015,4.233457923670677,92.3037679842203,,0.18687589,0.09415121,0.09272468,155.2,36,24,0.09018036,0.36472946,89.94846276629877,0.53783231,7.573876669140584,3.8158462607883856,1.98484848,1.387580458468504,0.3221052631578947,0.6483209,0.183206106,1,0.2809523809523809,1.5610280157770668,117.31006661178068,115.4361652920046,4.38090864939487,0.30190058,,0.21297107999999998,,-2.10494601726532,-0.3787316676055923,131,66,5,24,8,0,0,89
Matt Bowman,13528,621199,STL,0.6854848861694336,,0.56,3.458128598688225,2.750396455628215,3.309121983636054,3.525240684226321,93.14080910604508,,0.18505338,0.07117438,0.113879,67.2,59,0,0.02403846,0.22115385,84.95485057645631,0.616504854,6.91625719737645,2.6600989220678652,2.6,0.5320197844135731,0.2696078431372549,0.65860215,0.1,0,0.2269230769230769,1.1674878602408965,84.80198492701346,81.20820269767285,3.3723057016660127,0.28014842,,0.21367521,,-0.9247640371322632,-1.4874553591392252,52,20,1,4,0,0,0,26
Will Smith,8048,519293,- - -,0.6831936165690422,,0.16999999999999998,3.347109442941947,3.038594302446906,3.1465603828430178,3.7488622737320494,92.60559979033546,,0.28742515,0.10778443,0.17964072,40.1,53,0,0.04,0.26,85.78842002467105,0.354166666,10.71075021741423,4.016531331530336,2.66666667,0.6694218885883894,0.2886597938144329,0.6768559,0.078947368,0,0.2094594594594594,1.2148767607715214,80.6989249041945,76.66561069173844,3.434590379788294,0.30421687,,0.28897337999999995,,-0.5448260456323624,-0.6918713659997586,48,18,1,3,0,0,0,15
Brandon Finnegan,16208,605232,CIN,0.6779301762580872,,2.1,3.9767445388389886,5.215501614431404,5.187258238299867,4.874040448261866,92.61758474576273,,0.19754768,0.11444142,0.08310627,172.0,31,31,0.07984032,0.35528942,88.34551179846939,0.381338742,7.587209975416492,4.39534922713783,1.72619048,1.5174419950832985,0.2563559322033898,0.77001013,0.149484536,0,0.2321981424148606,1.3604652369712331,93.65351366594793,122.22090402146712,4.922295705163094,0.26090014,,0.21467181000000002,,-0.6869300007820129,0.7479436055222746,145,84,4,29,15,1,0,76
Michael Feliz,11903,593140,HOU,0.6738389730453491,,-0.13,4.430769230769231,3.346224292845087,3.23886807515071,2.6738471801464376,95.7241881127451,,0.35185185,0.08148148,0.27037037,65.0,47,0,0.07843137,0.41176471,89.5211933464404,0.421052631,13.153846153846152,3.046153846153846,4.31818182,1.3846153846153846,0.3146853146853147,0.6984127,0.178571428,0,0.2217741935483871,1.1846153846153846,109.74477945122683,77.10709838084269,2.4492258032884577,0.27017544,,0.3011583,,0.3018819093704223,-0.1900336040962578,95,22,0,10,0,0,0,32
Hunter Strickland,7836,519326,SFG,0.6679647564888,,1.05,3.098361237015253,3.53048366144128,3.1629538285415113,3.7030463575782417,97.74413349680655,,0.228,0.076,0.152,61.0,72,0,0.05232558,0.34302326,89.4753086419753,0.473372781,8.409837643327114,2.8032792144423717,3.0,0.5901640451457624,0.2738095238095238,0.76452599,0.078431372,3,0.2183406113537118,1.1311477531960443,76.72459812981575,81.2417102245363,3.5422230159503787,0.26477024,,0.23168317000000005,,1.2617422342300415,-0.2141684152545486,57,19,2,4,0,0,0,21
Mauricio Cabrera,12975,606291,ATL,0.667366087436676,,0.8,2.8173913978043066,3.4647542187171245,3.04221255329471,4.60642895876407,101.06528253424658,,0.19753086,0.11728395,0.08024691,38.1,41,0,0.00909091,0.37272727,90.54952566964286,0.49074074,7.513043727478151,4.460869713190152,1.68421053,0.0,0.2818181818181818,0.7254902,0.0,6,0.2183098591549295,1.3043478693538455,67.89042755537548,75.96340318825824,4.455408273570003,0.28476821,,0.24671052999999998,,1.9994300603866575,0.8436338389105726,32,19,1,0,0,0,0,12
Tyler Clippard,5640,461325,- - -,0.6565231680870056,,1.06,3.5714285714285716,2.8021526546239897,4.210052446335081,4.235170843203862,91.78149362447148,,0.27480916,0.09923664,0.17557252,63.0,69,0,0.04907975,0.27607362,86.25379808643196,0.310126582,10.285714285714286,3.7142857142857144,2.76923077,1.4285714285714286,0.2875816993464052,0.80597015,0.126582278,3,0.2297872340425532,1.2698412698412698,82.0910569181187,98.43111877018744,3.564948843898166,0.26829268,,0.26078431,,0.4902380779385566,5.40010087649e-05,72,26,1,10,0,0,0,25
Bud Norris,9492,502032,- - -,0.6557265669107437,,-0.050000000000000044,5.097346434084543,4.5221475981680905,4.332401393550185,4.239984351616624,94.19270682803467,,0.20606061,0.0989899,0.10707071,113.0,35,19,0.05571848,0.40762463,90.18373567512236,0.476047904,8.12389587932224,3.9026558635959785,2.08163265,1.115044532455994,0.3119266055045872,0.68059299,0.13592233,0,0.2618510158013544,1.460177363930468,125.2928992510119,107.29237822980564,4.384042250169261,0.26954733,,0.19934640999999997,,-1.3132658898830414,-0.5201529565546656,102,49,3,14,5,0,0,64
Yovani Gallardo,8173,451596,BAL,0.6517009139060974,,-0.06,5.415254587416218,4.705097968980047,5.044865590325386,5.215944434617111,90.3484625,,0.16159696,0.11596958,0.04562738,118.0,23,23,0.05277045,0.35620053,88.98834476626017,0.431635388,6.48305126662505,4.652542673695624,1.39344262,1.2203390619529506,0.303030303030303,0.6884058,0.116788321,0,0.271551724137931,1.584745865175012,128.0833746871162,115.14912441192342,5.340245777842634,0.23076923,,0.15545244000000003,,-1.4607479572296145,-0.3426465676762851,85,61,1,16,8,0,0,71
Justin Nicolino,11754,592593,MIA,0.6482589989900589,,-0.09,4.991596718661472,5.662158430350623,4.394459562508386,4.952087300077638,90.64719361896756,,0.10693642,0.05780347,0.04913295,79.1,18,13,0.05944056,0.38811189,90.30293812471278,0.46594982,4.1974790588744195,2.268907599391578,1.85,0.9075630397566312,0.316546762589928,0.6864564,0.08988764,0,0.2972136222910216,1.4621848973856837,126.36217090646537,109.08788982569048,5.11229628103496,0.26428571,,0.10649819000000005,,-1.4903458952903748,-0.6623254622915626,37,20,3,8,3,0,0,44
Luis Severino,15890,622663,NYY,0.6464732326567173,,-0.39,5.830985915492958,4.8074908584972,4.484588551857103,4.042268129889394,96.76295486875918,,0.21153846,0.08012821,0.13141026,71.0,22,11,0.07798165,0.41284404,89.66384930677818,0.45116279,8.366197183098592,3.1690140845070425,2.64,1.3943661971830985,0.323671497584541,0.6401766,0.164179104,0,0.2746478873239437,1.4507042253521127,136.83815716452887,101.30303186246374,4.0587730542809926,0.26731079,,0.21014493,,-1.0053199529647827,-0.1668526568870582,66,25,3,11,2,0,0,46
Adam Morgan,12580,605388,PHI,0.6458903923630714,,-0.97,6.035293880647451,5.450831591529902,4.981854428420021,4.415822438665225,91.61870853484623,,0.18774704,0.05731225,0.13043478,113.1,23,21,0.07142857,0.39417989,89.57188984638935,0.370967741,7.544117350809313,2.3029410860365274,3.27586207,1.8264705165117283,0.3323943661971831,0.65585331,0.163120567,0,0.2980972515856236,1.4999999410965887,145.7341465055532,118.1539397586696,4.332229840216943,0.31237525,,0.21878335000000004,,-2.17308790050447,-0.5096639190189678,95,29,4,23,8,0,0,76
Shelby Miller,10197,571946,ARI,0.6425742506980896,,-0.38,6.1485143870352275,6.541584517857874,4.869332529935014,5.062774994246163,93.74971388606308,,0.15217391,0.09130435,0.06086957,101.0,20,20,0.0982659,0.39306358,89.8767560206422,0.419354838,6.237623291195158,3.7425739747170943,1.66666667,1.2475246582390316,0.3403614457831325,0.65389696,0.115702479,0,0.3052884615384615,1.673267200336479,140.17434488827766,116.2236429067856,5.125724296982274,0.2619339,,0.15024631,,-2.323944091796875,-1.142866007943924,70,42,2,14,4,1,1,69
Brandon Kintzler,9939,445213,MIN,0.6386058330535889,,1.12,3.1472404422841236,3.887465174356098,3.606683254521984,3.4832971863653355,93.05736860795454,,0.15625,0.03571429,0.12053572,54.1,54,0,0.03910615,0.40223464,88.61477383700284,0.619318181,5.797548183154965,1.3251538704354204,4.375,0.8282211690221378,0.3103448275862069,0.75806452,0.142857142,17,0.2757009345794392,1.2331292960996274,73.23400485505776,83.33717662441464,3.1687447993441755,0.31094527,,0.15760870000000005,,0.4888499975204468,-0.3912824988363511,35,8,2,5,0,0,0,19
Buddy Boshers,8490,542953,MIN,0.6321108937263489,,0.06,4.250001351039044,3.526277029481866,2.8410047301539363,3.377005626667683,92.34060576467805,,0.24342105,0.04605263,0.19736842,36.0,37,0,0.05607477,0.36448598,88.62307504507211,0.466666666,9.250002940496744,1.7500005563101948,5.28571429,0.7500002384186549,0.3076923076923077,0.56701031,0.085714285,0,0.2430555555555555,1.1666670375401298,98.89445223006486,65.4451533737224,3.0805604931141217,0.36078431,,0.25378787999999997,,0.3626779615879059,0.544266763224216,37,7,1,3,0,0,0,17
Brandon McCarthy,4662,435221,LAD,0.6274698376655579,,-0.03,4.95,3.777761660902186,3.6965603828430176,4.545601055026054,93.08077336700867,,0.25730994,0.15204678,0.10526316,40.0,10,9,0.02020202,0.3030303,87.82856934935182,0.347368421,9.9,5.85,1.69230769,0.45,0.2783505154639175,0.60885609,0.055555555,0,0.2027972027972027,1.375,121.18714136031166,90.87362902111876,4.75523531340003,0.24923077,,0.16943522,,-0.4985640272498131,-0.7675742203013554,44,26,2,2,2,0,0,22
Kyle Ryan,11753,594986,DET,0.6265527009963989,,1.11,3.0718576908032493,3.8881468008258215,3.3262011834747867,4.205579434484917,89.99399881394389,,0.15486726,0.06637168,0.08849558,55.2,56,0,0.04046243,0.3699422,88.56823299632353,0.561403508,5.658685219900723,2.425150808528881,2.33333333,0.3233534411371841,0.2690058479532163,0.71202532,0.044444444,0,0.2307692307692307,1.1317370439801446,72.78972591376763,77.1400417114357,3.9670274863308848,0.3180593,,0.18382352999999996,,-0.205363780260086,-1.4378012677139105,35,15,3,2,0,0,0,19
Colin Rea,12317,607067,- - -,0.6246781762456521,,-0.23,4.821428970774195,4.942593651971583,4.627079985989841,4.7461612500790595,92.84458872027102,,0.17621145,0.0969163,0.07929515,102.2,20,19,0.04347826,0.39440994,90.01897359277658,0.450479233,7.012987593853375,3.857143176619356,1.81818182,1.0519481390780063,0.2903225806451613,0.66326531,0.118811881,0,0.2537313432835821,1.4220780398647122,119.25697042051218,113.04478254952626,4.824019802454844,0.22511848,,0.15875170000000005,,-1.0275039540792932,-0.2096803895188912,80,44,8,12,7,0,0,55
Adam Ottavino,1247,493603,COL,0.6236588954925537,,0.97,2.666667796947817,2.4879916086545237,2.998412171901472,2.355923370294424,94.8288133965164,,0.3271028,0.06542056,0.26168224,27.0,34,0,0.01587302,0.34920635,88.75396825396825,0.619047619,11.6666716116467,2.33333432232934,5.0,1.0000004238554314,0.25,0.78947368,0.23076923,7,0.1836734693877551,0.9259263183846588,55.316776552949655,68.36689688178934,2.151218068068987,0.26548673,,0.26041667,,-0.8952180743217468,-0.933590170891425,35,7,2,3,0,0,0,8
Carlos Torres,7624,448614,MIL,0.6162444353103638,,2.16,2.732793944323141,3.731922027375492,3.753847926025938,4.048397657860594,92.8801501396648,,0.2300885,0.08849558,0.14159292,82.1,72,0,0.05726872,0.29515419,86.29447184619816,0.445945945,8.5263171062882,3.2793527331877694,2.6,0.8744940621834052,0.2602739726027397,0.83143508,0.103896103,2,0.2131147540983606,1.1538463320475485,64.6982151260875,89.53498211651494,3.755910137164733,0.24750831,,0.22831049999999997,,1.4488940238952637,0.1930707422094861,78,30,4,8,0,0,0,25
Jerry Blevins,7841,460283,NYM,0.6159802675247192,,1.02,2.785716562856862,2.851598033825524,3.0513222097538946,3.3995136818731124,89.60173766816143,,0.29213483,0.08426966,0.20786517,42.0,73,0,0.02727273,0.3,85.52547354068396,0.457943925,11.142866251427447,3.2142883417579173,3.46666667,0.8571435578021114,0.3018867924528302,0.81896552,0.1,2,0.2222222222222222,1.2142867068863243,71.19212569739668,75.37378587051666,3.050765086886731,0.25787966,,0.26315789,,0.3884439170360565,-0.0803402358088942,52,15,1,4,0,0,0,13
Alec Asher,13560,594742,PHI,0.6146771907806396,,0.64,2.2771089570169467,3.614923635877958,3.3272833159396007,5.084894357220862,90.59443359375,,0.11711712,0.03603604,0.08108108,27.2,5,5,0.01086957,0.32608696,86.76818292791194,0.352272727,4.2289166344600435,1.301205118295398,3.25,0.3253012795738495,0.2307692307692307,0.63909774,0.027027027,0,0.2095238095238095,0.939759252102232,54.98531420567955,79.22652511621274,5.121315404218824,0.30693069,,0.12435233000000001,,0.3324480056762695,-0.1541859805414438,13,4,2,1,3,0,0,7
Mike Morin,13442,573046,LAA,0.6121135354042053,,-0.36,4.365270258787282,3.5834329902368514,3.649554486736202,4.163299151869681,91.91950631648936,,0.21585903,0.0660793,0.14977974,55.2,60,0,0.05555556,0.2962963,86.59426627189491,0.3875,7.922157136317661,2.4251501437707126,3.26666667,0.970060057508285,0.2948717948717949,0.62080537,0.09375,0,0.2464454976303317,1.203593034315835,107.28709805393608,86.7916433169524,3.736823644196801,0.30922693,,0.25862069,,-0.5490640997886658,-1.269141641483106,49,15,1,6,0,0,0,27
Sean Doolittle,1581,448281,OAK,0.5959732532501221,,0.93,3.2307708108221256,3.228343552516432,3.4542528410165536,3.675053944829091,95.30700173956262,,0.29032258,0.0516129,0.23870968,39.0,44,0,0.06862745,0.39215686,90.33084690824468,0.294736842,10.384620463356832,1.8461547490412145,5.625,1.384616061780911,0.28125,0.82822086,0.115384615,4,0.2244897959183673,1.0512825654262472,78.66172928791386,83.01955744807317,2.952523540957775,0.36923077,,0.28143713000000004,,-0.2924680113792419,-0.2379237328636526,45,8,0,6,0,0,0,14
Homer Bailey,8362,456701,CIN,0.5916468501091003,,-0.47,6.6521739130434785,5.082671385051388,3.1030821219734523,3.2761609673500063,93.62945272020724,,0.24324324,0.06306306,0.18018018,23.0,6,6,0.08,0.4,90.44109856592466,0.452054794,10.565217391304348,2.739130434782609,3.85714286,0.782608695652174,0.4520547945205479,0.60679612,0.111111111,0,0.3431372549019608,1.826086956521739,156.6606691450602,73.49133898237767,3.5532143823287567,0.27731092,,0.20657276999999996,,-0.5907739996910095,-0.0613863385091093,27,7,2,2,1,0,0,17
Héctor Rondón,2391,444468,CHC,0.5880080461502075,,0.44,3.529412556684731,2.781164654692211,3.4995016385114908,2.897274696753479,96.74893960266822,,0.29,0.04,0.25,51.0,54,0,0.04545455,0.33333333,89.67338709677419,0.457364341,10.23529641438572,1.4117650226738925,7.25,1.4117650226738925,0.2741935483870967,0.78431373,0.181818181,18,0.2210526315789473,0.9803923768568698,84.86010833409688,84.78780886410051,2.5621830819503786,0.24216524,,0.23966942000000002,,0.8723660111427307,-0.1533207149597202,58,8,2,8,0,0,0,20
Koji Uehara,9227,493157,BOS,0.5754300355911255,,0.73,3.446808790394299,2.6285805224015726,3.508262539859703,3.421795401186437,87.38621525318698,,0.3423913,0.05978261,0.2826087,47.0,50,0,0.06481481,0.27777778,86.53823912377452,0.213592233,12.063830766380049,2.106383149685405,5.72727273,1.531915017953022,0.26,0.81005587,0.133333333,7,0.1988304093567251,0.9574468862206388,78.22524935660923,83.51302322741255,2.5754222649268605,0.37468354,,0.27777778,,1.3919060230255127,0.3673097678475072,63,11,2,8,0,0,0,18
A.J. Schugel,11432,519263,PIT,0.5742577910423279,,0.73,3.6346161845169473,4.54078440739757,3.185021929769123,3.7224996605519394,92.9373991935484,,0.2254902,0.06372549,0.16176471,52.0,36,0,0.0625,0.42361111,89.97342793924825,0.423611111,7.961540213703789,2.250000495177158,3.53846154,0.6923078446698947,0.2642857142857143,0.66801619,0.083333333,1,0.2157894736842105,1.0384617670048422,89.03868571582021,77.91663530256507,3.515677256065772,0.27407407,,0.19010417000000002,,0.313192069530487,-0.3463132508878065,46,13,1,4,0,0,0,21
Mike Pelfrey,5203,460059,DET,0.5680657923221588,,0.14,5.067226809538083,6.14725497317848,5.1549637119965865,5.055939193883803,93.318310546875,,0.10351201,0.08502773,0.01848429,119.0,24,22,0.05542725,0.38568129,89.04819071206701,0.522352941,4.235294049763174,3.4789915408768928,1.2173913,1.1344537633294216,0.34688995215311,0.71204188,0.136363636,0,0.32719836400818,1.7310924092285989,120.07133394018815,120.07243418175858,5.252069379463877,0.24040404,,0.15200000000000002,,-2.0489401817321777,-0.1841579746773303,56,46,6,15,5,0,0,67
Carl Edwards Jr.,13607,605218,CHC,0.563551664352417,,0.29,3.7500011920932743,2.80688847405689,2.8687825167620344,2.3959383576786704,95.83789950284093,,0.37681159,0.10144928,0.27536232,36.0,36,0,0.06944444,0.29166667,85.87428850446429,0.5,13.000004132590018,3.5000011126203896,3.71428571,1.0000003178915398,0.1617647058823529,0.5982906,0.19047619,2,0.1209677419354838,0.8055558116348516,90.16387353507496,69.679791356863,2.415704992167244,0.30914826,,0.37627119,,0.3896481394767761,-0.3524661848227031,52,14,0,4,0,0,0,15
Reynaldo López,16400,625643,WSN,0.5600602170452476,,-0.15,4.909090270680912,4.016986433244041,3.919287555079828,4.516633729735503,96.44855542452832,,0.20895522,0.10945274,0.09950249,44.0,11,6,0.02919708,0.26277372,88.337998046875,0.413533834,8.590907973691596,4.499999414790836,1.90909091,0.8181817117801521,0.3233082706766917,0.66246057,0.085106382,0,0.2625698324022346,1.5681816142452916,115.63165995897356,94.75889300618807,4.547857787494289,0.27088608,,0.21095889999999995,,-0.6583100110292435,-0.120941312069088,42,22,0,4,2,0,0,24
Tommy Hunter,1157,488984,- - -,0.5529398024082184,,0.54,3.176471122820987,4.091633268733986,3.058325073875768,3.9986552369964583,95.46406598772322,,0.16546763,0.05755396,0.10791367,34.0,33,0,0.01886792,0.38679245,88.38077016977164,0.495238095,6.0882363187402255,2.1176474152139915,2.875,0.2647059269017489,0.3238095238095238,0.73394495,0.037037037,0,0.2713178294573643,1.2647060951972449,73.18764528530951,70.62731977159534,3.881651872277441,0.305,,0.19148936000000005,,-0.147814005613327,-0.5198862465968976,23,8,2,1,0,0,0,12
