Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Mike Fiers,OAK,15,4,0,33,33,184.2,6.140793547284669,2.5830322063975193,1.4620937017344449,0.2537313432835821,0.78494624,0.398926654,0.138248847,90.50870814415435,3.89891653795852,5.007397344068232,4.968521917789342,5.194104978047576,1.7137585878372192,Mike Fiers,7754,571666,2.37735849,0.16710875,0.07029178,0.09681698,0.2398843930635838,1.185920446962383,87.68023867702557,111.23440020260875,113.39044240433918,-1.0696053798308225,5.190000042734583,19,1,1,0,0,754,166,82,80,30,53,0,9,13,1,126,2.2020318508148193,-11.5771484375,13.779179573059082,17.528200149536133,1.7761904001235962,0.9676614999771118,0.943215310573578,0.8769696950912476,1.321674942970276,32,1.8574076890945437,0.4182143655877026,0,0,0.26527571,0.65551839,0.47091999,0.68820225,0.8877551,0.16541916,0.5269651,24.43290891,566,88.08437212775735,104.0,111.3,15.751838235294118,41.0,0.07243816,212.0,0.3745583,2019
Roberto Osuna,HOU,4,3,38,66,0,65.0,10.107692307692307,1.6615384615384616,1.1076923076923078,0.2341772151898734,0.81589958,0.387878787,0.123076923,96.77925059241706,2.6307692307692307,3.0021541328081445,3.214009475708008,3.6032153576612473,1.64033842086792,Roberto Osuna,13764,532077,6.08333333,0.28853755,0.04743083,0.24110672,0.1882845188284518,0.8769230769230769,58.30822176915705,70.99746719924653,78.93226009857803,-0.5832402449387772,3.1837180266714946,0,0,0,0,6,253,45,20,19,8,12,0,2,1,0,73,2.1443779468536377,-7.554152011871338,9.698535919189451,14.984999656677246,1.4760562181472778,1.9346596002578735,1.730246663093567,1.7482757568359375,2.5627799034118652,10,1.9315232038497925,-0.8231225598461598,30,6,0.35743802,0.72451193,0.53650794,0.48554913,0.78443114,0.31755424,0.48783069,23.18930636,166,86.15785917845912,102.2,109.8,14.163522012578616,10.0,0.06024096,48.0,0.28915663,2019
Julio Teheran,ATL,10,11,0,33,33,174.2,8.347328001202067,4.276717432714639,1.1335877532496634,0.266384778012685,0.76563959,0.389690721,0.112244897,89.83955279318542,3.812976988203413,4.74358380441226,4.662482715971467,5.257240444050135,1.6162344217300415,Julio Teheran,6797,527054,1.95180723,0.21485411,0.11007958,0.10477454,0.2252663622526636,1.3225190454579403,85.0122789311452,106.2503397778996,118.70790117837804,-0.8495057277680536,5.109263926894286,15,0,0,0,0,754,148,81,74,22,83,3,14,5,1,162,1.6400400400161743,-12.176963806152344,13.817004203796388,9.524800300598145,0.9849157929420472,0.9868116974830629,0.9250060319900512,0.8796181678771973,0.940921187400818,33,0.4717490077018738,1.1902094431345112,0,0,0.25868486,0.66947961,0.45121951,0.65707434,0.85609244,0.20452884999999998,0.4686882,25.88596882,495,89.01855670103093,104.7,113.5,15.4659793814433,34.0,0.06868687,175.0,0.35353535,2019
Kevin Gausman,- - -,3,9,0,31,17,102.1,10.026058009016676,2.8143320727064354,1.3192181590811416,0.343859649122807,0.6124031,0.375,0.147058823,94.05021440081669,5.716612022684947,4.806942045407518,3.9762244120660006,4.053413331953393,1.6063208729028702,Kevin Gausman,14107,592332,3.5625,0.25277162,0.07095344,0.18181818,0.2729468599033816,1.4169380227167818,126.92168665507268,89.73767724941897,91.3124580153456,1.7403876106189462,4.10014443263492,6,0,0,2,0,451,113,71,65,15,32,3,5,2,0,114,-1.5040940195322037,-8.486881852149963,6.982787787914276,-16.430800795555115,-1.669370248913765,0.9382023734145356,0.8194824746989329,0.8809225866871495,0.9936400127410888,25,-0.8370035961270332,-0.7661622688857961,3,2,0.37024221,0.70967742,0.53045067,0.56697819,0.80545455,0.28243398,0.47198538,23.66610455,300,88.69789225260416,103.8,113.9,13.610526315789471,24.0,0.08,108.0,0.36,2019
Jordan Lyles,- - -,12,8,0,28,28,141.0,9.31914868404446,3.5106382028934613,1.595744637678846,0.2849462365591398,0.75657895,0.402564102,0.155279503,92.80135898109243,4.148936057965,4.3254962515706366,4.639541352034444,4.6059395585780765,1.5945826172828674,Jordan Lyles,7593,543475,2.65454545,0.24373957,0.0918197,0.15191987,0.2412523020257826,1.3191489004811794,95.07132937263565,104.76667930137152,103.8862742099462,-0.4906052940694438,4.532938349294864,10,0,0,0,0,599,131,72,65,25,55,2,1,4,0,146,0.7892659902572632,-9.755959749221802,10.545226097106934,3.3346996307373047,0.3292033076286316,0.9407052312301114,0.9151947845334876,0.8648857367890221,1.1796785635607585,28,-0.5979626774787903,1.4369778801743052,0,0,0.29826015,0.64786325,0.47034077,0.60833333,0.86939314,0.21466905000000003,0.49221708,20.53116227,397,89.91984437003968,103.8,112.7,15.02116402116402,32.0,0.08060453,159.0,0.40050378,2019
Chad Green,NYY,4,4,2,54,15,69.0,12.782612229115646,2.478261554624462,1.3043481866444535,0.345679012345679,0.72727273,0.354651162,0.136986301,96.47510162601624,4.173914197262252,4.259046757794762,3.3444442943724533,3.564908549265329,1.5930073857307434,Chad Green,15552,643338,5.15789474,0.33220339,0.06440678,0.26779661,0.2444444444444444,1.2318843984975396,90.87138079411284,72.06812163122899,78.10254635204049,0.8294699028897985,3.0368925667088265,0,0,0,4,0,295,66,35,32,10,19,0,6,2,0,98,0.0768458172678947,-5.185855984687805,5.262701869010925,4.9948999881744385,0.4839272499084472,0.9498984596054804,0.8971542947432574,1.0719814499219258,0.9574182060631838,44,-0.1853670179843902,0.266265998807889,12,11,0.28289474,0.6965035,0.50642479,0.5872093,0.77710843,0.27164179,0.5404384,22.92697769,172,91.87209018441132,106.5,113.3,17.191860465116278,20.0,0.11627907,83.0,0.48255814,2019
Giovanny Gallegos,STL,3,2,1,66,0,74.0,11.310811976954689,1.9459461465728496,1.094594707447228,0.2215189873417721,0.87301587,0.335329341,0.11392405,93.71573607228434,2.310811049055259,2.7805302822489004,3.0518472968269372,3.594377956468645,1.585051417350769,Giovanny Gallegos,14986,606149,5.8125,0.33333333,0.05734767,0.27598566,0.1692307692307692,0.8108108944053541,55.070525687349935,70.68783131009614,80.86620920391069,-0.7410362477716781,2.8907643126431717,0,0,0,19,3,279,44,19,19,9,16,2,3,3,1,93,1.86230206489563,-3.212981939315796,5.075284004211426,25.49799919128418,2.4971601963043213,0.8906881213188171,0.9452891945838928,1.1338666677474976,0.9459499716758728,56,2.3136720657348633,-0.2228144239621503,21,7,0.36842105,0.62607204,0.50088183,0.44334975,0.79726027,0.32922534999999997,0.51410935,24.49112426,167,88.30421686746988,103.7,115.0,19.56626506024097,12.0,0.07185629,59.0,0.35329341,2019
Adrian Houser,MIL,6,7,0,35,18,111.1,9.458085236636272,2.991018408167026,1.131736694982118,0.301038062283737,0.76175041,0.533557046,0.184210526,94.63460229148328,3.718563426369816,3.41331942993439,3.878680233078458,3.6018506742672787,1.5784305930137634,Adrian Houser,12718,605288,3.16216216,0.25324675,0.08008658,0.17316017,0.2404761904761904,1.239521142123272,83.78329253755213,87.04955205140853,81.03626552983053,-0.160116806708642,3.9077579932135342,2,0,0,1,0,462,101,49,46,14,37,2,5,2,0,117,0.1475619673728943,-8.321840047836304,8.469402074813843,6.785600662231445,0.5656963586807251,0.9996367311086009,0.9379577788255984,1.039348578453064,1.322928607463837,28,0.7569804787635803,-0.6093648872383994,6,3,0.2563818,0.62486249,0.44143646,0.58874459,0.85739437,0.22027534000000004,0.50220994,20.296875,303,86.69933016988254,103.5,110.4,5.251677852348993,15.0,0.04950495,107.0,0.35313531,2019
Steven Matz,NYM,11,10,0,32,30,160.1,8.588357100929446,2.918918753257066,1.5155924295757848,0.3008849557522124,0.75461455,0.471215351,0.174193548,81.10440063476562,4.209978971043847,4.710027989546562,4.598624781740206,4.332472478983301,1.5770308449864388,Steven Matz,13361,571927,2.94230769,0.22141823,0.07525326,0.14616498,0.2579113924050633,1.340956264851003,102.8115280030578,106.49697526760028,97.66299533483388,-0.3886458106963593,4.4661527770440195,15,1,1,1,0,691,163,83,75,27,52,7,7,3,0,153,-0.8802699744701385,-13.719092309474943,12.838821679353714,-8.794999808073044,-0.6818483136594296,1.058169316299914,0.9672612817848428,0.8923625312745571,1.23917422756072,31,-0.6617064364254475,-0.1701736426040281,0,1,0.25279107,0.64132688,0.46094039,0.61198738,0.85021552,0.21044176999999997,0.53572751,18.83856502,479,88.91598810061717,104.6,113.6,10.341151385927503,41.0,0.08559499,185.0,0.38622129,2019
Pablo López,MIA,5,8,0,21,21,111.1,7.679641069407255,2.182634830252588,1.2125749056958823,0.2990654205607476,0.6640625,0.475757575,0.145631067,93.78528947817188,5.092814603922706,4.505481105303765,4.282871799988083,4.371688024176043,1.5668941736221311,Pablo Lopez,17085,641154,3.51851852,0.20255864,0.0575693,0.14498934,0.2575406032482598,1.2395210147113465,121.54708571640828,99.44476910115968,98.55542185409035,0.8099428039346233,4.438859320917368,9,0,0,0,0,469,111,64,63,15,27,3,11,6,2,95,-0.5131539702415466,-8.445436477661133,7.932281970977783,-7.171200275421143,-0.7448952198028564,0.95587819814682,0.9159935116767884,0.8761904835700989,1.073028564453125,21,-0.317621111869812,-0.2192192211730467,0,0,0.30102623,0.65829694,0.48354713,0.60984848,0.86401327,0.21337947000000002,0.51087563,21.22551253,336,88.20243042363222,104.2,114.2,10.075987841945288,25.0,0.07440476,125.0,0.37202381,2019
Ryan Pressly,HOU,2,3,3,55,0,54.1,11.926381484553,1.9877302474255003,0.9938651237127502,0.256198347107438,0.83743842,0.507936507,0.222222222,95.62454404398954,2.3190186219964173,2.8029012423671036,2.66186218475648,2.214780403261301,1.5658917427062988,Ryan Pressly,7005,519151,6.0,0.34123223,0.05687204,0.28436019,0.185929648241206,0.9018405752208288,51.39859875076718,58.95410985714064,48.85918389937166,-0.3428435627600628,2.550073606669343,0,0,0,31,5,211,37,15,14,6,12,0,0,4,0,72,1.810271978378296,-4.173759937286377,5.984032154083252,14.170000076293944,1.3528902530670166,1.4615607261657717,1.4956597089767456,1.591625452041626,1.524399995803833,47,1.5926573276519775,-0.35406905282379,23,6,0.3915212,0.62437811,0.50809465,0.44585987,0.78884462,0.34313724999999995,0.50062267,23.65829146,127,86.5846187232906,106.9,110.8,6.829059829059829,8.0,0.06299213,38.0,0.2992126,2019
Zac Gallen,- - -,3,6,0,15,15,80.0,10.8,4.05,0.9,0.2842105263157894,0.83700441,0.388888888,0.108108108,92.9899536686838,2.8125,3.665274571038458,3.614009475708008,4.1540249165147545,1.5599123239517212,Zac Gallen,19291,668678,2.66666667,0.28742515,0.10778443,0.17964072,0.2108843537414966,1.225,64.98124914523473,83.43887103853667,93.60207163070326,-0.8015094757080079,4.242033402923005,5,0,0,0,0,334,62,26,25,8,36,1,4,3,0,96,1.3775981068611145,-5.277088165283203,6.654685974121094,16.844899654388428,1.6787923574447632,1.0492130243125497,0.9592586755752563,0.8647866606712341,1.313053313891093,15,1.090579867362976,0.2224024107246645,0,0,0.33879781,0.59541985,0.45998558,0.5,0.85897436,0.28056426,0.47224225,23.14118793,198,86.97020004734848,102.7,112.6,13.66161616161616,11.0,0.05555556,71.0,0.35858586,2019
Tyler Mahle,CIN,3,12,0,25,25,129.2,8.953729262507277,2.359897635079437,1.7352188493231158,0.3066298342541436,0.66666667,0.46997389,0.208333333,93.3987409607438,5.136247793996422,4.220090432874735,4.656169141589887,3.990652603616323,1.55430805683136,Tyler Mahle,16358,641816,3.79411765,0.23201439,0.06115108,0.17086331,0.2635658914728682,1.3110542417107984,111.40184869515387,101.13292498894847,89.88421474955464,0.4800786524065357,4.163051774865448,7,0,0,0,0,556,136,82,74,25,34,0,6,2,1,129,-1.0332279205322266,-9.824934005737305,8.791706085205078,-7.295000553131104,-0.6094499826431274,0.8791059255599976,0.9087405204772948,0.8772000074386597,1.046512007713318,25,-0.1280682832002639,-1.0472484681616974,0,0,0.29560976,0.61006289,0.45930776,0.65016502,0.86156112,0.20366598999999996,0.52057998,22.05213568,387,89.24538255774456,104.6,111.7,9.339673913043478,29.0,0.0749354,140.0,0.36175711,2019
Zach Davies,MIL,10,7,0,31,31,159.2,5.7494778961793935,2.8747389480896968,1.1273486070939989,0.2716297786720322,0.75,0.401197604,0.109890109,86.47699737548828,3.551148112346096,5.14335470755688,4.560564756403617,5.199617787291495,1.5501062870025637,Zach Davies,13183,605200,2.0,0.15178571,0.07589286,0.07589286,0.2504038772213247,1.2901878503409097,80.01124279096256,102.51626294057006,117.39658479226946,-1.0094166440575214,5.425164572400699,8,0,0,0,0,672,155,73,63,20,51,0,2,4,0,102,1.5314339399337769,-11.253536224365234,12.7849702835083,11.180500030517578,1.0567173957824707,1.0153807401657104,0.9735064506530762,0.8768774271011353,1.1058193445205688,31,0.8275462985038757,0.6806898530739516,0,0,0.26242545,0.65440547,0.43353249,0.71464646,0.89542484,0.16623600000000005,0.43651979,21.13604418,517,88.68562874251496,103.8,113.8,13.812375249501,37.0,0.07156673,172.0,0.33268859,2019
Brad Hand,CLE,6,4,34,60,0,57.1,13.186050313431808,2.8255822100211017,0.9418607366737004,0.3615384615384615,0.81081081,0.266666666,0.105263157,92.7122099905303,3.296512578357952,3.5074356465261425,2.79540470385303,3.4125804969949396,1.546552658081055,Brad Hand,9111,543272,4.66666667,0.34710744,0.07438017,0.27272727,0.2409090909090909,1.2383724500709767,71.11974215651227,62.03779778443579,74.80316735795293,0.501107874504922,2.931803858143891,0,0,0,0,5,242,53,21,21,6,18,5,4,0,0,84,1.1197220087051392,-7.053586006164551,8.173308372497559,13.605000495910645,1.2200539112091064,1.9400925636291504,1.5658981800079346,1.6041433811187744,2.076866626739502,6,0.9163191914558412,-0.3391704359291565,30,8,0.32134831,0.61077844,0.47463002,0.4965035,0.82026144,0.28285077999999997,0.52959831,28.27977044,136,88.1570384837963,103.5,114.1,20.68888888888889,9.0,0.06617647,52.0,0.38235294,2019
Jeff Samardzija,SFG,11,12,0,32,32,181.1,6.948530191368798,2.4319855669790793,1.3897060382737596,0.2398452611218568,0.76877235,0.364312267,0.126126126,91.74857954545456,3.523897454194176,4.687841480166005,4.587171394478508,5.015133055326972,1.541144847869873,Jeff Samardzija,3254,502188,2.85714286,0.18918919,0.06621622,0.12297297,0.2218978102189781,1.1084560067183558,83.18497620282383,108.66029359034242,113.19827347480911,-1.0632739402843323,4.9184788067449645,13,0,0,0,0,740,152,78,71,28,49,4,6,5,0,140,1.4379040002822876,-11.146641731262209,12.584546089172363,15.985600471496582,1.5373127460479736,0.9161362648010254,0.8825098872184753,0.8655750155448914,1.217937469482422,32,1.5537091493606567,0.0158215586007668,0,0,0.27198917,0.68417597,0.48117294,0.70149254,0.86084453,0.18351801,0.5074975,23.12972012,545,89.48919780027933,104.1,117.9,16.901303538175046,45.0,0.08256881,205.0,0.37614679,2019
Jakob Junis,KCR,9,14,0,31,31,175.1,8.418251194776273,2.9771863981525843,1.591254799012588,0.3175542406311637,0.703125,0.423507462,0.166666666,91.75921655371486,5.2357415967510965,5.367012701077896,4.822374541376646,4.634117657835458,1.5367826223373413,Jakob Junis,13619,596001,2.82758621,0.21271077,0.07522698,0.13748379,0.2735042735042735,1.4258555546707778,110.9768468750254,107.16404473932238,101.26128842563766,0.4133670553744508,4.634436914438375,12,0,0,0,0,771,192,108,102,31,58,1,11,4,0,164,-0.8893958926200867,-14.386970520019531,13.497573852539062,-6.488800048828125,-0.665056586265564,0.9857529401779176,0.9303818345069884,0.8761290311813354,1.2254387140274048,31,-0.799132227897644,-0.1031180788166941,0,0,0.26837725,0.63090418,0.45212038,0.54780362,0.88235294,0.21558244999999998,0.50683995,20.38925234,538,90.08339406483208,104.9,112.8,12.697761194029852,46.0,0.08550186,221.0,0.41078067,2019
Trevor Richards,- - -,6,12,0,30,23,135.1,8.445813006269827,3.7241380185126793,1.263546827709659,0.289544235924933,0.77447336,0.351706036,0.116564417,90.96973977251378,4.056650341594168,4.266499381886041,4.514502117093388,5.085245175512511,1.5052346661686895,Trevor Richards,19309,670950,2.26785714,0.21896552,0.09655172,0.12241379,0.2447013487475915,1.3522167805313896,96.47569666273148,104.73386559711084,114.36368361748896,-0.4578517754992193,4.894064879746409,8,0,0,1,0,580,127,63,61,19,56,6,5,4,0,127,-0.0904200002551078,-9.17339600622654,9.082976222038267,3.0894001722335815,0.2840301692485809,0.9092309916720672,0.8647082114050574,0.9157333374023438,0.8401517087015612,29,-0.1727541908621788,0.0733075144033986,3,1,0.32456861,0.6713352,0.48688811,0.6278481,0.82892907,0.24236983999999995,0.46809441,21.753101,392,88.47900422664452,103.3,112.2,17.79527559055118,25.0,0.06377551,136.0,0.34693878,2019
Julio Urías,LAD,4,3,4,37,8,79.2,9.602509387386345,3.050208864228603,0.7907948907259341,0.2574257425742574,0.77586207,0.387254901,0.0875,95.12989973313738,2.4853553708529357,3.120640504421011,3.4273985732054824,4.282667982538622,1.5038015842437744,Julio Urias,14765,628711,3.14814815,0.2607362,0.08282209,0.17791411,0.2006802721088435,1.079497787340164,58.41260146861641,76.9952152574224,96.5295964954962,-0.9420432023525468,4.004166870722793,1,0,0,5,1,326,59,28,22,7,27,1,5,2,1,85,0.6158321052789688,-5.480741858482361,6.096574068069458,12.56600022315979,1.2057177424430847,1.0511308392482015,0.9736038004650788,1.0262486096974963,1.2329666137695312,30,1.1547174155712128,-0.5688416308597403,11,8,0.32272069,0.71056662,0.51116071,0.5470852,0.82112069,0.26783115,0.4858631,24.6382557,209,84.06634193978658,101.8,113.2,17.6,9.0,0.0430622,52.0,0.24880383,2019
Zach Eflin,PHI,10,13,0,32,28,163.1,7.108162241558142,2.644897578254192,1.5428569206482787,0.291497975708502,0.73875803,0.443786982,0.16,93.95316350348642,4.132652466022175,4.120234668633709,4.8548255659212565,4.757546167738894,1.5001659284171185,Zach Eflin,13774,621107,2.6875,0.18297872,0.06808511,0.11489362,0.2642089093701997,1.3469385815183386,93.09216281894092,106.79730142900674,107.33637946398994,-0.7221730998990816,4.862340500285,14,2,1,0,0,705,172,88,75,28,48,5,6,1,0,129,0.1856798678636551,-11.287849821150305,11.47352984547615,0.5079998970031738,-0.0341219007968902,0.8921861369188704,0.8696482993033995,0.8449749872088432,0.8532888756857978,27,-0.8606902807950974,1.0688081389192925,1,0,0.2905569,0.64564565,0.47452353,0.67222222,0.86744186,0.19016392999999998,0.51808635,21.85844995,522,88.24585129809473,104.3,112.1,12.023715415019764,36.0,0.06896552,171.0,0.32758621,2019
Ty Buttrey,LAA,6,7,2,72,0,72.1,10.4516147405413,2.8617516551482125,0.9953918800515522,0.3227513227513227,0.73426573,0.456852791,0.119402985,97.15380434782608,3.981567520206209,4.202727731264366,3.4905072201667724,3.8952555967221936,1.4863327741622925,Ty Buttrey,14719,621142,3.65217391,0.27184466,0.07443366,0.197411,0.2455516014234875,1.2718896245103166,85.6612805506952,74.84379805311553,85.25776230138732,0.4910603000394364,3.576213707122065,0,0,0,26,4,309,69,34,32,8,23,0,5,6,0,84,0.4991300702095032,-7.76981782913208,8.26894760131836,3.871000051498413,0.3582414090633392,1.535106539726257,1.3614833354949951,1.5121805667877195,1.2102818489074707,66,0.7361111640930176,-0.4109675618134593,28,14,0.29616725,0.61792453,0.46528926,0.52352941,0.83715013,0.25754885000000005,0.52561983,21.01674107,197,90.03299170425258,104.5,109.6,13.618556701030927,11.0,0.05583756,80.0,0.40609137,2019
Aaron Civale,CLE,3,4,0,10,10,57.2,7.179190593141973,2.4971097715276427,0.6242774428819107,0.25,0.77617329,0.404907975,0.06557377,92.0706832320602,2.341040410807165,3.3464531749947337,3.4047609165885917,4.607215666937967,1.4794576168060305,Aaron Civale,19479,650644,2.875,0.20264317,0.07048458,0.13215859,0.2095238095238095,1.0404624048031843,50.50615959654996,75.36569844358091,100.67859953581475,-1.0637205057814263,4.735081235724367,6,0,0,0,0,227,44,18,15,4,16,0,1,2,0,46,1.497846007347107,-3.04461407661438,4.542459964752197,14.772000312805176,1.349272608757019,0.9845773577690125,1.0032877922058103,0.8740000128746033,1.166800022125244,10,1.3743866682052612,0.1469219374904125,0,0,0.27331887,0.6566416,0.45116279,0.67460317,0.86641221,0.19587628999999995,0.46395349,19.76424051,164,86.96502947661043,102.0,113.8,15.049079754601228,4.0,0.02439024,54.0,0.32926829,2019
Emilio Pagán,TBR,4,2,20,66,0,70.0,12.342861178652468,1.6714291179425216,1.5428576473315585,0.2275862068965517,0.9478673,0.339743589,0.164383561,95.68040364583334,2.3142864709973376,2.160689965160844,3.29972378944865,3.1456098730943483,1.4761933088302612,Emilio Pagan,14771,641941,7.38461538,0.35955056,0.04868914,0.31086142,0.1778656126482213,0.828571699492874,52.85409181161794,75.71238408020686,69.02066534727577,-0.9854373184513124,2.543074738106514,0,0,0,7,8,267,45,19,18,12,13,1,1,3,0,96,2.280168056488037,-6.263107776641846,8.543275833129883,15.899999618530272,1.5511462688446045,1.5994452238082886,1.5021824836730957,1.6547545194625854,1.5000269412994385,37,1.9311485290527344,-0.5055491883895116,30,10,0.3752495,0.69860627,0.54790698,0.50531915,0.75810474,0.32258065,0.53395349,29.17113665,157,89.3229311803344,103.8,113.7,21.420382165605098,10.0,0.06369427,54.0,0.34394904,2019
Wander Suero,WSN,6,9,1,78,0,71.1,10.219627989943316,3.2803744165250146,0.6308412339471182,0.3259668508287293,0.6627907,0.407608695,0.084745762,94.04229736328124,4.542056884419251,4.4194870066702725,3.0738225348308705,3.8078854745878905,1.463029146194458,Wander Suero,15855,593833,3.11538462,0.27364865,0.08783784,0.18581081,0.2397003745318352,1.2616824678942364,101.94581249740682,68.22627242393725,85.72499085016247,1.4682343495883807,3.7408192990512674,0,0,0,19,6,296,64,36,36,5,26,3,3,2,1,81,-1.174832105636597,-7.323761940002441,6.148930072784424,6.148000717163086,0.5818726420402527,1.2391518354415894,1.0767890214920044,1.25372314453125,1.2679647207260132,68,0.9658759832382202,-1.9139697293269944,18,15,0.28397213,0.69025157,0.49752066,0.57055215,0.78359909,0.27408637999999996,0.52561983,22.70750552,186,88.9994533372962,104.4,113.1,10.994565217391305,11.0,0.05913978,62.0,0.33333333,2019
Ian Kennedy,KCR,3,2,30,63,0,63.1,10.373685043630903,2.415789667694868,0.8526316474217182,0.3431952662721893,0.78804348,0.444444444,0.09375,94.58046134979702,3.4105265896868726,3.2651429934131437,2.992956826376451,3.7715228327711694,1.457870602607727,Ian Kennedy,6986,453178,4.29411765,0.27443609,0.06390977,0.21052632,0.2580645161290322,1.2789474711325772,72.28956588341649,66.8528548400024,82.57774850106802,0.4175697633104214,3.46407996200785,0,0,0,1,4,266,64,24,24,6,17,1,1,3,0,73,1.2828640937805176,-6.359057903289795,7.641921997070312,10.213998794555664,0.9652129411697388,1.6430211067199707,1.2406636476516724,1.2796190977096558,1.622183322906494,12,0.9458279013633728,-0.1650320317707106,22,8,0.25458248,0.66446281,0.48083942,0.6,0.85074627,0.20872864999999996,0.5520073,26.48229548,175,88.64795207419591,103.9,109.9,14.76608187134503,11.0,0.06285714,60.0,0.34285714,2019
Yusmeiro Petit,OAK,5,3,0,80,0,83.0,7.698798011429757,1.084337748088698,1.192771522897568,0.2129629629629629,0.81395349,0.298642533,0.100917431,89.30232872596154,2.710844370221745,3.1402875885604766,3.587503588938559,4.476942965763122,1.4029568433761597,Yusmeiro Petit,4020,433589,7.1,0.23051948,0.03246753,0.19805195,0.1912751677852349,0.8072292124660307,60.962444074724225,80.56935587591674,97.85693269669324,-0.8766592187168141,3.901808205695165,0,0,0,29,1,308,57,25,25,11,10,0,0,2,0,71,2.6692302227020264,-5.201335906982422,7.870565891265869,22.625999450683594,2.177396774291992,1.201580286026001,1.168634057044983,1.4144874811172483,1.12617027759552,74,2.3771400451660156,-0.1557069426556547,32,11,0.27586207,0.6996587,0.4942832,0.65131579,0.81219512,0.23131672999999997,0.51539138,24.09854015,227,87.75091384747707,102.5,111.2,21.389908256880737,17.0,0.07488987,78.0,0.34361233,2019
Pedro Báez,LAD,7,2,1,71,0,69.2,8.913878852033424,2.971292950677808,0.7751199001768195,0.2126436781609195,0.64935065,0.344632768,0.070588235,95.8950186482821,3.100479600707278,2.662281945870663,3.5154449924434377,4.8228497754345625,1.3969364166259766,Pedro Baez,5420,520980,3.0,0.25,0.08333333,0.16666667,0.1726907630522088,0.9473687668827794,72.86969155462705,78.99703665285296,108.82249092882616,-0.4149653917361595,4.081803464965382,0,0,0,25,6,276,43,30,24,6,23,1,4,0,0,69,2.017106056213379,-5.358173847198486,7.375279903411865,13.440999984741213,1.3195720911026,1.3747098445892334,1.288332462310791,1.5546000003814695,1.3303226232528689,62,1.322118878364563,0.1451769762134589,31,11,0.33895447,0.72379032,0.51423324,0.62189055,0.75766017,0.29107143,0.45546373,27.80199253,180,87.45057695761494,102.0,110.2,21.620689655172413,5.0,0.02777778,47.0,0.26111111,2019
Gio Gonzalez,MIL,3,2,0,19,17,87.1,8.038168231518878,3.8129772380281857,0.9274809497906398,0.2768595041322314,0.76693227,0.444897959,0.116883116,89.53940467636819,3.5038169214313055,4.675572696436077,4.038436986633021,4.452584172437653,1.3896888494491575,Gio Gonzalez,7448,461829,2.10810811,0.21311475,0.1010929,0.11202186,0.2310030395136778,1.2938931768684234,78.94481940110096,90.67320302939264,100.39637211143187,-0.5346200652017159,4.877515092063603,1,0,0,0,0,366,76,36,34,9,37,0,0,5,0,78,0.8882220387458801,-5.7480141296982765,6.636236101388931,8.590900182723999,0.8164340257644653,0.951777818328456,0.9162362339676068,0.8956526298271982,1.0639684074803402,19,0.6310118138790131,0.302212329026319,2,0,0.28273465,0.67350746,0.43245175,0.62295082,0.85872576,0.23636363999999999,0.38313081,20.8499044,251,87.34935043797348,103.8,112.7,9.61038961038961,16.0,0.06374502,74.0,0.29482072,2019
Griffin Canning,LAA,5,6,0,18,17,90.1,9.564576992102054,2.9889303100318925,1.3948341446815498,0.2796610169491525,0.73170732,0.375510204,0.128440366,93.90752094547923,4.583026475382235,4.0061503909346134,4.365301150683255,4.750800553282312,1.3854232132434845,Griffin Canning,19867,656288,3.2,0.25,0.078125,0.171875,0.2312138728323699,1.2177123485315118,98.601345999188,93.38352572248095,103.78860423168044,0.2177253246989803,4.325270577775637,6,0,0,0,0,384,80,46,46,14,30,0,8,9,1,96,-0.4987240135669708,-7.436450242996216,6.937725841999054,0.7929999828338623,0.1475761234760284,1.0254291756318348,0.9387532954520368,0.9624444610542722,0.8398352861404419,17,0.0806719064712524,-0.5670282784358729,0,1,0.29250892,0.64135021,0.45231959,0.44308943,0.83114035,0.30484330000000004,0.45811856,23.45043478,250,87.91020732023279,103.9,110.6,17.355102040816327,19.0,0.076,81.0,0.324,2019
