Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Matt Andriese,12022,542882,ARI,0.7062138319015503,,0.04,4.712265338028867,3.637635627475749,3.7234435663057233,3.884395604303977,92.54549400252525,,0.25483871,0.08709677,0.16774194,70.2,54,0,0.06467662,0.33333333,89.1451756821066,0.502538071,1.0188681811954308,0.3316062176165803,0.71585903,0.137931034,1,0.2571428571428571,1.400943749143717,106.0531812029729,85.7210507663415,3.816416832368724,0.28719723,,0.21378092000000004,,0.3678020238876343,0.7064324372059118,79,27,3,8,0,0,0,37
Ryne Stanek,15947,592773,- - -,0.7026956081390381,,0.44999999999999996,3.9740269584227126,4.346306653246044,4.278944804435664,4.7210140502231965,97.6152952410838,,0.27217125,0.11926606,0.1529052,77.0,63,27,0.09547739,0.38190955,90.33589868790064,0.317948717,1.2857146041955834,0.2659574468085106,0.72104019,0.123595505,1,0.2118055555555555,1.2987016203995791,92.32188519522636,98.61267363741923,4.467029269568532,0.31292517,,0.32045089000000004,,-1.0438279509544373,-1.0173172683111875,89,39,0,11,0,0,0,34
Tyler Clippard,5640,461325,CLE,0.6939712837338448,,1.35,2.9032267889051955,3.061759854393914,3.8914290597858874,4.941147156398589,90.07305938568874,,0.26556017,0.06224066,0.2033195,62.0,53,3,0.07741935,0.29032258,85.7733349609375,0.315789473,1.1612907155620782,0.2040816326530612,0.81967213,0.094117647,0,0.1735159817351598,0.8548389989554186,62.63490150298958,86.01015324840776,3.824404471682691,0.32426778,,0.27292110999999997,,1.5333719551563263,0.2492705997708291,64,15,7,8,0,0,0,20
Alex Colomé,6661,517008,CHW,0.6846185922622681,,0.91,2.8032788638304953,4.708017128751402,4.08286198905898,4.612874557959609,94.49323652826855,,0.22088353,0.09236948,0.12851406,61.0,62,0,0.08823529,0.41176471,91.26488095238096,0.452380952,1.0327869498322877,0.2147239263803681,0.67615658,0.112903225,30,0.1866666666666666,1.0655738371285508,61.0817500221737,86.96443278325607,4.37909344543596,0.3125,,0.26446281000000005,,1.31177818775177,0.1768393553546385,55,23,1,7,0,0,0,19
Joe Ross,12972,605452,WSN,0.676925927400589,,-0.06,5.484375163447116,5.561731632005113,4.589009516686202,5.094177729883589,94.25748097324724,,0.19322034,0.11186441,0.08135593,64.0,27,9,0.06965174,0.35820896,87.51868785511364,0.444444444,0.984375029336662,0.345360824742268,0.6916996,0.112903225,0,0.2868217054263566,1.6718750498257593,123.09601053129536,102.3108123348066,5.170364113830686,0.28618968,,0.22242991,,-0.6650480031967163,-0.266042296473751,57,33,4,7,3,0,0,39
Chris Archer,6345,502042,PIT,0.6768283247947693,,0.72,5.189414821213966,5.398846083089947,5.01902332656504,4.364384323990119,94.13656323185012,,0.27186312,0.10456274,0.16730038,119.2,23,23,0.10493827,0.39506173,89.38503309116243,0.363057324,1.880222761309408,0.2976588628762542,0.72463768,0.201612903,0,0.2441113490364025,1.412256207383511,119.56341895360426,113.73869565075272,4.38396986705383,0.2925483,,0.28556485,,-1.4564979076385498,-0.2932090365079218,143,55,4,25,7,0,0,69
Lewis Thorpe,15906,626929,MIN,0.6641445681452751,,-0.19,6.180721329196456,4.727509723542944,3.46702145994412,4.142453960652482,91.36572067136689,,0.25,0.08064516,0.16935484,27.2,12,2,0.06024096,0.36144578,89.02891448606928,0.337349397,0.9759033677678616,0.4375,0.66210046,0.103448275,0,0.3333333333333333,1.7349393204761985,133.47883979140155,75.8534149631693,4.072383453145008,0.29707113,,0.24892704,,-0.2785540223121643,0.1143140457777707,31,10,0,3,0,0,0,19
Félix Peña,13403,570240,LAA,0.6628650277853012,,0.99,4.577853825315673,4.723347469324846,4.521967711512486,4.283173434065926,91.24007989663994,,0.24815725,0.08353808,0.16461917,96.1,22,7,0.06766917,0.37593985,88.98060799370248,0.424242424,1.4948094123479747,0.256,0.6557377,0.17204301,0,0.217983651226158,1.18339078477548,98.49005921922168,96.70379952794184,4.079912421709706,0.29271207,,0.28409091,,-0.5639240443706512,-0.7898420805999642,101,34,6,16,0,0,0,49
Trey Wingenter,17793,622259,SDP,0.6577279837802052,,-0.38,5.647060737478515,3.902910718386592,3.6061664713662376,4.086838490905031,96.08879512189382,,0.33027523,0.12844037,0.20183486,51.0,51,1,0.07079646,0.36283186,88.71786063058036,0.357142857,0.882353240231018,0.2685185185185185,0.58333333,0.111111111,1,0.1837837837837838,1.2156866865405138,134.07334961758124,82.29396276849599,3.7252458720724753,0.29184549,,0.3373494,,0.0785980373620987,-0.0876617586744796,72,28,5,5,0,0,0,32
Adam Plutko,15846,592644,CLE,0.6531366296112537,,0.37,4.856708305549567,4.76484775075588,5.226205007197471,5.539578366658884,91.09359076689888,,0.16883117,0.05627706,0.11255411,109.1,21,20,0.07627119,0.32768362,88.06090859043024,0.31161473,1.8109759783405168,0.2801204819277108,0.73555166,0.136645962,0,0.2662037037037037,1.2896344088182468,104.7797738397013,115.2045076465601,5.19380735416857,0.27477477,,0.17042889000000006,,0.6119940257631242,0.0314598624138835,78,26,4,22,8,0,0,59
David Hale,9756,571735,NYY,0.6518374681472778,,0.81,3.10619489998572,3.368877892328106,3.3202041731434173,4.583937469942793,93.64024060837764,,0.14649682,0.04458599,0.10191083,37.2,20,0,0.02380952,0.28571429,86.2642841641865,0.5,0.4778761384593415,0.2983870967741935,0.76923077,0.054054054,2,0.261744966442953,1.2212390205072063,67.62578391344891,71.55210432361639,4.4611156744351055,0.29333333,,0.16161616,,0.6560060977935791,0.7576327876541189,23,7,1,2,0,0,0,13
Tony Gonsolin,19388,664062,LAD,0.6513664349913597,,0.75,2.925,3.811791720443337,3.864009475708008,4.901326387003064,93.6478369869403,,0.22699387,0.09202454,0.13496933,40.0,11,6,0.02727273,0.37272727,88.58981662326389,0.416666666,0.9,0.2075471698113207,0.74175824,0.085106382,1,0.1768707482993197,1.025,68.74544433340634,86.92199085684419,4.626224778712,0.30203046,,0.25617283999999996,,0.2976320683956146,-0.3590650386106286,37,15,1,4,1,0,0,13
Shaun Anderson,19453,641312,SFG,0.6460633277893066,,-0.26,5.43750027008356,5.859342982388158,4.7660928861341585,4.95344032151902,92.73096660539215,,0.16393443,0.08899297,0.07494145,96.0,28,16,0.07255521,0.37223975,88.45606429303278,0.411764705,1.2187500605359705,0.3223684210526316,0.67771084,0.138297872,2,0.2868217054263566,1.5520834104261505,128.35740439364815,112.93669647013662,5.30635826756161,0.26181818,,0.18954247999999996,,-1.1840860247612,0.6626202336038782,70,38,2,13,4,0,0,58
Dylan Floro,13394,571670,LAD,0.6424394845962524,,-0.37,4.242859108205654,3.85044145702692,3.556866777381192,4.104989089768197,94.21082668439716,,0.20895522,0.06965174,0.13930348,46.2,50,0,0.05594406,0.33566434,87.69037181712963,0.510948905,0.7714289287646645,0.302158273381295,0.65602837,0.102564102,0,0.2486486486486486,1.2857148812744408,99.71871269662836,79.93880141788243,4.052070409454123,0.27218935,,0.24664878999999995,,-0.9443660378456116,-1.3258533557480774,42,14,2,4,0,0,0,22
Antonio Senzatela,15488,622608,COL,0.639919638633728,,-0.73,6.713903469395624,5.975694200672123,5.443955908792814,5.122116978526192,93.63969298245614,,0.13058419,0.09793814,0.03264605,124.2,25,25,0.06067416,0.44044944,90.0894772597254,0.537757437,1.3716576980485682,0.3333333333333333,0.62947799,0.182692307,0,0.3090211132437619,1.7486630302607478,134.76527427283685,117.15255049556154,5.503733168838265,0.23705004,,0.16566866000000002,,-0.7980639934539795,0.9089208089853104,76,57,4,19,9,0,0,93
Jacob Waguespack,18318,621097,TOR,0.6396884061396122,,0.67,4.38461549183321,5.518974831844053,4.9063172093980185,5.20155477271741,92.47663012580692,,0.1880597,0.08656716,0.10149254,78.0,16,13,0.07142857,0.38235294,89.06092129234506,0.403361344,1.3846154184736452,0.2787610619469026,0.71583514,0.133333333,0,0.2491694352159468,1.3333333659375843,95.8415958416096,106.08424266335838,5.051016911905207,0.275,,0.19354839000000001,,-0.4275460094213485,0.1494099689844535,63,29,5,12,4,0,0,38
Kyle Ryan,11753,594986,CHC,0.6394606828689575,,0.93,3.5409853780704577,3.7861360493352745,3.8533540578596184,4.157397604100745,89.99426339285715,,0.22307692,0.11153846,0.11153846,61.0,73,0,0.03488372,0.41860465,88.92176585477941,0.582352941,0.737705287098012,0.2994011976047904,0.75641026,0.119047619,0,0.2391304347826087,1.3770498692496225,79.89666876475933,86.77394602530863,4.280579228368042,0.21933086,,0.21854304999999996,,-0.1368337720632553,-0.0509770410559341,58,29,1,5,0,0,0,24
Daniel Mengden,16980,596043,OAK,0.6351046860218048,,0.4,4.826817082568955,4.869306782030327,4.688870250937411,5.7308066441028025,91.54690334350263,,0.16153846,0.10384615,0.05769231,59.2,13,9,0.05759162,0.36125654,89.12999974300986,0.363157894,1.055866236811959,0.2826086956521739,0.70866142,0.09090909,1,0.2532188841201717,1.4413412121560074,108.54720015924916,105.02482964087416,5.65698162360704,0.20980392,,0.1403118,,0.3646240681409836,0.1906502891964353,42,27,0,7,3,0,0,32
Tyler Chatwood,4338,543022,CHC,0.6289673149585724,,1.28,3.7565217702825944,4.672090286218518,4.283574701969024,3.964899507301911,96.16138308731156,,0.22839506,0.11419753,0.11419753,76.2,38,5,0.02884615,0.35576923,87.74757281553399,0.514563106,0.9391304425706486,0.285,0.77244259,0.2,2,0.2304964539007092,1.3304347936417522,84.75990255328972,96.56606483885662,4.409910993546195,0.22747415,,0.22099448,,1.137562021613121,0.172083557648258,74,37,5,8,1,0,0,32
Carlos Estévez,14542,608032,COL,0.6249393224716187,,1.26,3.7500007947287655,4.060535500467325,4.130676336641706,4.3123777635662774,97.94407126168224,,0.26298701,0.07467532,0.18831169,72.0,71,0,0.09852217,0.38423645,90.42338114116916,0.381188118,1.5000003178915062,0.3036649214659686,0.77720207,0.14117647,0,0.2464788732394366,1.2916669404065748,75.27214055558515,88.67714159397178,3.763533445692011,0.24719101,,0.28246753,,0.7109079360961914,0.5754443673744537,81,23,1,12,0,0,0,30
J.B. Wendelken,14506,605525,OAK,0.6222183108329773,,0.42,3.5816341866464443,2.5044901446092753,2.9384991536582814,4.578343792893059,94.9169034090909,,0.25954198,0.06870229,0.19083969,32.2,27,0,0.02325581,0.30232558,87.40625,0.369047619,0.551020644099453,0.2261904761904762,0.61643836,0.05,0,0.175,0.9183677401657548,80.54507894220936,66.15843216815486,3.783273353192964,0.24152542,,0.24892704,,0.5556559562683105,-0.353690733151597,34,9,2,2,0,0,0,13
Shawn Armstrong,12857,542888,- - -,0.6214624345302582,,-0.09000000000000002,5.741382071650038,5.338807969398787,4.541596321104564,5.423632241737693,93.57202954908033,,0.23247232,0.10701107,0.12546125,58.0,55,0,0.09142857,0.34857143,88.12774481800939,0.294797687,1.241379907383792,0.3473053892215569,0.69476082,0.102564102,4,0.2773109243697479,1.6379318222425034,123.25025191940368,94.4081095924537,4.596700585038329,0.23359073,,0.24593127999999997,,-0.6438879370689392,0.18057726732283,63,29,4,8,0,0,0,37
Zack Littell,15823,641793,MIN,0.6201031804084778,,0.95,2.6756753998137395,5.514957396456071,3.6194148393161503,4.095690624492244,93.8887816011236,,0.21917808,0.06164384,0.15753425,37.0,29,0,0.0952381,0.47619048,91.23495335254854,0.384615384,0.9729728726595416,0.297029702970297,0.82887701,0.114285714,0,0.2481751824817518,1.1621620423433414,57.78387812737132,79.14860812842946,4.062153775675269,0.307393,,0.24567474,,0.977893888950348,0.2822369647415439,32,9,0,4,0,0,0,11
Matt Magill,3950,543483,- - -,0.6167536228895187,,0.03999999999999998,4.085527443654961,4.610709393371759,3.786378054770781,3.953357589637399,95.39172875275938,,0.27947598,0.08733624,0.19213974,50.2,50,0,0.09090909,0.43356643,90.92999790736609,0.378571428,1.243421395894988,0.3235294117647059,0.66455696,0.14,5,0.2463768115942029,1.4013161763260975,89.93928839987068,83.5335167976923,3.7056934375256705,0.33690987,,0.30210773,,0.0285360217094421,0.7746908933424095,64,20,2,7,0,0,0,23
Andrew Kittredge,12828,552640,TBR,0.6129007637500763,,0.32,4.167784808084904,3.419736276026394,3.5562913198502466,3.24601934184383,95.3169865020334,,0.27619048,0.05714286,0.21904762,49.2,37,7,0.05072464,0.34057971,86.9384075662364,0.5,1.268456245938884,0.3358778625954198,0.72463768,0.184210526,0,0.2602040816326531,1.268456245938884,95.1846211167863,81.5271203551084,3.2951518460228018,0.40045249,,0.30769230999999997,,0.202768012881279,-0.2888871215919263,58,12,2,7,0,0,0,23
Mychal Givens,10430,571710,BAL,0.6121472716331482,,0.55,4.571429678642558,4.092322640532892,4.499724072826227,3.616941879193646,95.4187806372549,,0.33076923,0.1,0.23076923,63.0,58,0,0.10958904,0.39726027,88.8551724137931,0.379310344,1.8571433069485397,0.2706766917293233,0.71428571,0.228070175,11,0.2112068965517241,1.1904764788131663,97.0753164114744,92.60249349550568,3.3387216681499665,0.27734375,,0.31501831999999996,,-1.3445639610290527,-0.8841859370866484,86,26,2,13,0,0,0,32
Richard Bleier,7803,542947,BAL,0.6028187870979309,,0.19,5.367470372898182,3.52584888826953,4.189913179871314,4.182305276693252,88.70016318873355,,0.12765957,0.03404255,0.09361702,55.1,53,1,0.03108808,0.38341969,88.98385620117188,0.598958333,0.975903704163306,0.3155080213903743,0.62682216,0.153846153,4,0.2914798206278027,1.3192772297022468,113.97941593909108,86.2842594886261,3.9781270249650817,0.29909366,,0.16071429000000004,,1.0794198513031006,1.16598342497175,30,8,4,6,0,0,0,33
Matt Shoemaker,4776,533167,TOR,0.5986821055412292,,1.14,1.5697672677852643,5.218994698854266,3.946567534007798,4.459656738019571,90.40929036458331,,0.22222222,0.08333333,0.13888889,28.2,5,5,0.10810811,0.39189189,89.15946341849663,0.513513513,0.9418603606711586,0.1830985915492957,0.87155963,0.111111111,0,0.1632653061224489,0.8720929265473691,34.31292899564159,85.50447669825769,4.541402562079069,0.34361233,,0.2705314,,0.8927279710769653,0.1002783495881892,24,9,1,3,3,0,0,5
Colin Poche,19403,621363,TBR,0.5903890132904053,,0.01,4.703227774216982,2.9281841882415076,4.084977582044486,4.438513213303807,93.15343221028644,,0.34782609,0.09178744,0.25603865,51.2,51,0,0.09009009,0.37837838,89.49173953555047,0.183486238,1.5677425914056606,0.2352941176470588,0.67567568,0.132352941,2,0.180327868852459,1.0064520339888192,107.41316414570264,93.50903865167167,3.357241885741509,0.33490566,,0.32327585999999997,,0.5171940326690674,-0.2292039130655252,72,19,5,9,0,0,0,27
Vince Velasquez,11189,592826,PHI,0.588449239730835,,-0.03,4.909091241596181,5.020245808624661,5.208327792606457,4.751990612146268,94.33686970689818,,0.25193798,0.08333333,0.16860465,117.1,33,23,0.10179641,0.4011976,90.79845663941936,0.342592592,1.9943183168984489,0.3051948051948052,0.75958702,0.181818181,0,0.2586206896551724,1.3892046395489197,110.5822289469178,114.63978497387936,4.360030655832299,0.29056604,,0.23150817,,-0.6965520083904266,0.7998205646324335,130,43,9,26,2,0,0,64
Corey Kluber,2429,446372,CLE,0.5752634406089783,,-0.37,5.803737490112092,5.011634949307651,4.055130851086572,4.883844036461234,92.15034239969135,,0.22619048,0.08928571,0.13690476,35.2,7,7,0.08928571,0.38392857,86.89909446022727,0.4,1.0093456504542768,0.3703703703703703,0.63829787,0.097560975,0,0.2933333333333333,1.6542053715778426,125.21120548748472,89.59065536946592,4.683242635589558,0.32380952,,0.26041667,,-0.6324260234832764,-0.4070667998642203,38,15,3,4,2,0,0,23
Alex Young,18333,622065,ARI,0.5736030638217926,,0.75,3.564000462249816,4.463220738059822,4.810009682708768,4.6549996621963174,89.79675165812175,,0.2034384,0.0773639,0.1260745,83.1,17,15,0.07287449,0.3562753,87.77736283918468,0.481481481,1.5120001961059826,0.2489270386266094,0.75539568,0.164705882,0,0.2264150943396226,1.188000154083272,80.21059081290288,111.01382542776724,4.6793680217487195,0.32638889,,0.26273884999999997,,0.483655996620655,-0.1504380154778413,71,27,4,14,5,0,0,33
Oliver Pérez,1514,424144,CLE,0.5713260173797607,,0.4,3.9836086748888446,3.199768700495948,3.5582719537848213,3.818677588456433,91.52713448660714,,0.27745665,0.06936416,0.20809249,40.2,67,0,0.04545455,0.3,86.94259078414352,0.435185185,1.1065579652469013,0.3142857142857143,0.7173913,0.131578947,1,0.240506329113924,1.2295088502743348,85.94331587585302,78.72330736111164,3.48580837718275,0.29370629,,0.26645768000000003,,-0.0521979555487632,-0.5703046186337157,48,12,3,5,0,0,0,18
Collin McHugh,7531,543521,HOU,0.5705390423536301,,0.26,4.700893257421533,4.250806455171899,4.432759579483961,4.341560122787476,90.83990854561613,,0.25867508,0.09463722,0.16403786,74.2,35,8,0.06930693,0.3019802,87.9517427510883,0.38,1.4464286945912408,0.2631578947368421,0.69053708,0.16,0,0.2183098591549295,1.232142962059205,104.19033465992128,97.58066927419964,4.229187896158413,0.28571429,,0.26110124,,-0.23648601770401,-0.2148604077324676,82,30,3,12,3,0,0,39
Anthony Bass,7982,542914,SEA,0.5580989122390747,,0.9,3.5625008493663906,4.443491564576151,3.90150963962082,3.9978056181704744,95.53778366815476,,0.22751323,0.08994709,0.13756614,48.0,44,0,0.046875,0.359375,87.963203125,0.515873015,0.9375002235174712,0.2032520325203252,0.68292683,0.142857142,5,0.175438596491228,0.9791669001182476,80.74241288336242,87.43721682848361,4.090518844859943,0.27763496,,0.26031746,,0.4685739874839782,-0.3300817846745469,43,17,1,5,0,0,0,19
Darwinzon Hernández,19848,650382,BOS,0.5554454326629639,,0.12,4.450550756511282,3.0930658566777236,2.752470878736468,3.5698857919086406,95.58929262066832,,0.3877551,0.17687075,0.21088435,30.1,29,1,0.0,0.31147541,86.40166625976562,0.45,0.2967033837674188,0.4333333333333333,0.6959707,0.052631578,0,0.2288135593220339,1.7472532599636883,92.04216429147372,61.195342953642346,3.9361022146241305,0.20527859,,0.33691755999999995,,-0.029288038611412,0.0265366520149874,57,26,3,1,0,0,0,15
Daniel Ponce de Leon,16110,594965,STL,0.5540450066328049,,0.53,3.69862975043417,3.702114315063444,4.405790173070129,4.724132806617278,93.42400319952714,,0.25615764,0.12807882,0.12807882,48.2,13,8,0.06504065,0.28455285,88.29343902087602,0.450819672,1.109588925130251,0.2564102564102564,0.77338129,0.127659574,0,0.2057142857142857,1.2739724695939918,88.14458662146151,102.47433285753796,4.735115677289664,0.28117914,,0.23167848999999996,,0.6898519843816757,0.5071749258629573,52,26,2,6,2,0,0,20
José Ureña,11589,570632,MIA,0.552139088511467,,-0.01,5.208660928408843,5.196355707297824,4.737631379936445,4.5976384561593155,95.03024291992188,,0.16802168,0.0704607,0.09756098,84.2,24,13,0.07885305,0.38709677,90.67427483157834,0.5,1.3818896340676523,0.3233082706766917,0.68014706,0.164556962,3,0.2903225806451613,1.4763778141748425,124.31191896233122,110.10573740768406,4.84157171177421,0.30277778,,0.20060332000000003,,-2.0110599994659424,-0.3264976775667851,62,26,2,13,8,0,0,49
Tyler Rogers,15541,643511,SFG,0.5408676266670227,,0.77,1.0188681811954308,2.057408269301839,2.081933718824196,2.8701098328676764,,,0.22857143,0.04285714,0.18571429,17.2,17,0,0.0,0.26,84.36734693877551,0.693877551,0.0,0.24,0.8125,0.0,0,0.1818181818181818,0.8490568176628589,24.0513597538659,48.7826035956945,2.705227495757087,0.30909091,,0.1640625,,0.3765479922294616,-0.2043443538472876,16,3,1,0,0,0,0,2
Kevin McCarthy,15240,641838,KCR,0.53620445728302,,0.64,4.4751390647127485,4.326789251686727,3.959865986493466,4.5486792399701,91.75893869707662,,0.14179104,0.07835821,0.06343284,60.1,56,0,0.04347826,0.41545894,89.88823146446079,0.583333333,0.5966852086283665,0.3152709359605911,0.70257611,0.09090909,1,0.2775510204081632,1.4751384324423504,94.8551057289088,88.1586826174845,4.532933960445123,0.33256881,,0.18924730999999995,,-0.4734560251235962,-0.9110535101079004,38,21,2,4,0,0,0,30
Robbie Erlin,10354,572362,SDP,0.5340922027826309,,-0.38,5.367470742933324,4.721598742046136,3.611599901110477,4.143234642511705,90.7946897272478,,0.20717131,0.05976096,0.14741036,55.1,37,1,0.06010929,0.35519126,87.90663104821306,0.447513812,0.9759037714424226,0.3728813559322034,0.65326633,0.111111111,0,0.3063829787234042,1.5722894095461253,127.43528269553627,82.41937814463098,4.0735793705843815,0.28194726,,0.21350762999999995,,-0.3535139886662364,-0.6814014775142451,52,15,1,6,0,0,0,33
Josh James,16794,657624,HOU,0.5274935215711594,,0.02,4.695652855366624,3.0534078773391755,3.9803139347435335,3.774278258678192,97.25994088796264,,0.37593985,0.13157895,0.2443609,61.1,49,1,0.04724409,0.38582677,89.69519848632812,0.346456692,1.46739151730207,0.3076923076923077,0.71830986,0.169491525,1,0.2026431718061674,1.320652365571863,104.07418668251476,87.71198990768836,3.328336937911272,0.23809524,,0.35742187000000003,,0.1190080344676971,0.1120183908318242,100,35,4,10,0,0,0,32
Luis Severino,15890,622663,NYY,0.5255507826805115,,0.61,1.5,2.880789652096113,2.130676142374675,3.954114867498478,96.04489037298389,,0.35416667,0.125,0.22916667,12.0,3,3,0.04166667,0.29166667,85.82916259765625,0.416666666,0.0,0.25,0.84615385,0.0,0,0.1463414634146341,1.0,32.65689344562368,46.22974533179144,3.801169086019612,0.30630631,,0.21568626999999996,,0.3457480072975158,-0.0643134899072825,17,6,1,0,0,0,0,2
Evan Marshall,12297,605359,CHW,0.522803544998169,,1.71,2.4868435407287555,4.050935003121279,4.299536418089607,4.665588873634555,93.6977063301282,,0.19617225,0.11483254,0.08133971,50.2,55,0,0.05555556,0.30555556,86.82253383582747,0.514084507,0.888158407403127,0.2661870503597122,0.84745763,0.119047619,0,0.227027027027027,1.3026323308579195,54.18681582448377,91.53370264090496,4.807079188518949,0.36645963,,0.23809524000000004,,0.2731921076774597,-0.8333374198992898,41,24,0,5,0,0,0,14
Tim Hill,16814,657612,KCR,0.5151115655899048,,0.81,3.630252333585104,3.046644856612406,3.844261616955422,3.887334530962419,90.59493215460526,,0.24223602,0.08074534,0.16149068,39.2,46,0,0.04761905,0.34285714,88.16504854368932,0.572815533,0.907563083396276,0.2673267326732673,0.73113208,0.148148148,1,0.2152777777777778,1.1092437685954482,76.94687560439777,85.61134219575979,3.71738314340703,0.23104693,,0.19333332999999997,,0.5909080505371094,-0.0188358415663387,39,13,4,4,0,0,0,16
Wilmer Font,5257,521655,- - -,0.5054114609956741,,0.78,4.4822142666168325,4.082055202702713,4.719938607613663,4.5288896297315455,94.69276243775757,,0.26685393,0.08146067,0.18539326,84.1,48,17,0.09606987,0.37554585,89.20358700602578,0.368421052,1.8142295841068132,0.2877358490566037,0.78886311,0.165048543,0,0.2407407407407407,1.2687749379047648,103.5644292537137,106.72134443212016,3.972577037844731,0.29726206,,0.24966261999999995,,0.2662419136613607,0.9891099715907882,95,29,3,17,0,0,0,42
Logan Webb,17995,657277,SFG,0.5037720203399658,,0.06,5.218485722105612,5.404153491169523,4.121572209987245,3.887062151415152,93.33376057942708,,0.21264368,0.08045977,0.13218391,39.2,8,8,0.05737705,0.36885246,89.10743801652893,0.487603305,1.1344534178490462,0.3333333333333333,0.65384615,0.178571428,0,0.2767295597484276,1.4621844052276594,123.18735611658104,97.5320066810186,4.447258750204021,0.23738872,,0.20415225000000004,,-0.3306639194488525,0.0577550918961593,37,14,1,5,2,0,0,23
Cody Stashak,18088,664054,MIN,0.4963390864431858,,0.46,3.240000741577318,4.373554722867481,3.014009429931631,4.875443972939758,91.63721566248422,,0.24038462,0.00961538,0.23076923,25.0,18,1,0.12987013,0.37662338,89.90000112433182,0.259740259,1.0800002471924397,0.3513513513513513,0.82089552,0.069767441,0,0.284313725490196,1.200000274658266,69.97104656152582,66.05796222612108,3.854433571814676,0.36054422,,0.29716981,,-0.0374960154294967,-0.0495770403594684,25,1,1,3,0,0,0,9
Devin Smeltzer,19487,656970,MIN,0.4918798170983791,,0.84,3.857143607848734,5.301725802793416,4.581356680606765,4.854074020118528,88.99645230876865,,0.18811881,0.05940594,0.12871287,49.0,11,6,0.07284768,0.35099338,90.2141872096706,0.385135135,1.4693880410852318,0.2937062937062937,0.77220077,0.13559322,1,0.2645502645502645,1.265306368712283,83.2988621008422,99.9486205296268,4.684987857376484,0.29799427,,0.18508287,,0.5839278995990753,0.2641253488642793,38,12,1,8,2,0,0,21
Brent Suter,13942,608718,MIL,0.4872370958328247,,1.04,0.4909091760304496,2.143358650925905,2.450372979660642,3.477316472887039,87.64216040462428,,0.23076923,0.01538462,0.21538462,18.1,9,0,0.04081633,0.20408163,82.90833536783855,0.520833333,0.4909091760304496,0.1875,1.0,0.0625,0,0.15625,0.6000001040372162,11.060719527616143,54.65225515753044,3.2781517848051323,0.33018868,,0.25196850000000004,,0.9845719933509828,0.0406707776280069,15,1,0,1,0,0,0,1
Amir Garrett,14375,607237,CIN,0.4796226918697357,,1.39,3.2142872469773107,3.606037195405499,4.14258134705701,3.796356391791168,95.50900183310056,,0.31707317,0.14227642,0.17479675,56.0,69,0,0.03875969,0.31782946,87.53571428571429,0.5390625,1.1250005364420588,0.3032786885245901,0.83333333,0.194444444,0,0.2125603864734299,1.4107149583955976,69.7157839559597,89.87882399454715,3.953857386667425,0.28735632,,0.38277512,,0.4098380208015442,0.2414215660455525,78,35,4,7,0,0,0,20
Sam Tuivailala,13485,592815,SEA,0.4766395222395658,,0.77,2.3478262816575324,3.592147666906136,3.127052946757729,5.069964872081831,93.56647842295848,,0.28723404,0.11702128,0.17021277,23.0,23,2,0.05555556,0.37037037,87.72592389142072,0.333333333,0.3913043802762554,0.2264150943396226,0.81300813,0.034482758,0,0.1604938271604938,1.0434783474033478,53.2123828253172,70.26120330239328,4.137943499659934,0.26484018,,0.24404762000000002,,0.387176014482975,0.0636389246918185,27,11,2,1,0,0,0,6
Kevin Ginkel,19876,656464,ARI,0.4733606576919555,,0.7,1.4794522480706316,3.089694099181817,3.0907217883687887,3.9841852407162506,93.59776577102804,,0.29166667,0.09375,0.19791667,24.1,25,0,0.03389831,0.27118644,88.24654835668103,0.344827586,0.7397261240353158,0.2280701754385964,0.80188679,0.083333333,2,0.1724137931034483,0.9863014987137544,33.29621871662506,70.99273454964165,3.6839299369812304,0.30092593,,0.29787233999999996,,1.7698180675506592,0.439808346719075,28,9,0,2,0,0,0,4
Oliver Drake,8823,543118,TBR,0.4722864329814911,,1.17,3.214285495329891,3.1843019675564737,3.874723716414708,3.206299391914101,93.6801668570496,,0.3196347,0.08675799,0.23287671,56.0,50,0,0.06976744,0.40310078,88.87968444824219,0.5234375,1.4464284728984511,0.225,0.82949309,0.225,2,0.1809045226130653,0.982142790239689,73.40843184625496,88.74393537651409,3.1821481938994025,0.30406852,,0.34267241000000004,,2.0719900131225586,0.6302789857844755,70,19,1,9,0,0,0,20
Jefry Rodriguez,17018,622446,CLE,0.471855727781076,,0.19,4.628570924097233,5.072968329064378,4.5425807594766585,5.110512209788093,94.02971024946731,,0.16256158,0.10344828,0.0591133,46.2,10,8,0.06711409,0.43624161,90.66080825393264,0.486486486,0.9642856091869236,0.2986111111111111,0.69354839,0.108695652,0,0.2637362637362637,1.4785712674199494,99.85788400628412,100.25220902158526,5.434102465473249,0.24747475,,0.17344172999999996,,-0.0292979003861546,0.0055757023248526,33,21,0,5,3,0,0,24
