Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
René Rivera,3648,425784,C,SDP,0.9334036215157816,,0.43,-4.101546562786234,10.613209962844849,-0.8486765017732978,,,,,59.26424389265581,0.252310985326767,,,,,0.595963841,0.328358208,0.267605633,0.253731343,0.074626865,0.320754716,23,71,67,4,7,0,4,22,17,13,3,1,0,2,1,16,0.225352112,0.028169014,0.40707965,,0.26618705,,-0.0699018687009811,0.1067593391743661,0.0,0.0,8.0,5.070000171661377,,0.57438017,0.72093023,0.52173913,0.83870968,0.53305785,,,180.0
Jordan Schafer,9883,457788,CF,ATL,0.9256964337655116,,0.96,1.9367338773028515,-1.3310765027999878,4.5506310211494565,,,,,91.2297891335086,0.3028320524581643,,,,,0.677089576,0.346320346,0.33076923,0.246753246,0.0995671,0.348387096,94,265,231,32,21,3,14,80,57,43,8,3,22,29,2,73,0.275471698,0.109433962,0.23861566,,0.27578947,,0.7804882526397705,0.0473440628017475,0.0,0.0,2.0,0.0,,0.42986425,0.61870504,0.61832061,0.76453488,0.50316742,,,493.2
Danny Valencia,6364,502143,3B,BAL,0.9237244918605254,,0.66,7.52346489551126,-4.447057768702507,-0.2868765825405717,,,,,140.43754201412688,0.3813316366251777,,,,,0.888089148,0.552795031,0.335294117,0.304347826,0.248447205,0.338842975,52,170,161,20,23,8,23,89,49,26,14,1,0,8,0,33,0.194117647,0.047058823,0.25227964,,0.21160409999999996,,1.2197600603103638,0.6049497220653515,0.0,0.0,-1.0,0.0,,0.41737892,0.56300268,0.6746988,0.83333333,0.53133903,,,29.0
Sean Rodríguez,6589,446481,LF,TBR,0.8955254122856666,,0.78,0.7112564027856398,0.4273943901062011,0.8592545064166188,,,,,99.4132314548884,0.3131783868624195,,,,,0.704250087,0.384615384,0.319634703,0.246153846,0.138461538,0.32330827,96,222,195,21,23,5,16,75,48,32,10,1,1,17,0,59,0.265765765,0.076576576,0.18686869,,0.26246718999999996,,-0.5203501582145691,-0.4824118493960169,0.0,0.0,5.0,0.0,,0.42760943,0.62020202,0.40540541,0.81758958,0.55555556,,,463.0
Carlos Corporán,5587,449786,C,HOU,0.8846951803290128,,0.62,-6.283361648590777,7.708571195602417,-1.0634139659814537,,,,,78.12185461664369,0.2877590773770442,,,,,0.648337883,0.361256544,0.287081339,0.22513089,0.136125654,0.288,64,210,191,16,20,7,12,69,43,31,5,0,0,10,1,60,0.285714285,0.047619047,0.37411765,,0.26442308000000003,,-0.6169679164886475,-0.2806767780715329,0.0,0.0,7.0,4.96999979019165,,0.51870324,0.68169761,0.64150943,0.79377432,0.47007481,,,450.2
Brian Bogusevic,4719,460131,LF,CHC,0.8830021972907552,,0.36,2.9208539211416835,0.5975682735443115,0.2783087813295424,,,,,115.15856644157682,0.3392919019445196,,,,,0.784119106,0.461538461,0.322580645,0.272727272,0.188811189,0.320388349,47,155,143,18,16,6,14,66,39,25,7,1,2,10,1,35,0.225806451,0.064516129,0.35172414,,0.25974025999999995,,-0.0393942035734653,-0.6369730754571084,0.0,0.0,-3.0,0.0,,0.5229202,0.68896321,0.51960784,0.84951456,0.50764007,,,327.3
Brandon Barnes,629,488681,CF,HOU,0.8646110622873978,,1.39,-12.304291408676807,5.966855823993683,0.4211917011998594,,,,,74.83030712152465,0.2829842037926502,,,,,0.634882084,0.345588235,0.289293849,0.240196078,0.105392157,0.327272727,136,445,408,46,41,8,26,141,98,72,17,1,11,21,0,127,0.285393258,0.047191011,0.31390728,,0.27777778,,-0.079062283039093,0.6552604450439514,0.0,0.0,5.0,0.0,,0.50793651,0.6627907,0.47257384,0.81658692,0.55614345,,,1034.2
Ben Revere,4712,519184,CF,PHI,0.8612464599175778,,1.47,-1.7644614320433964,-0.3622887134552002,1.181138935033232,,,,,92.2052540851896,0.3067349769852378,,,,,0.690749532,0.352380952,0.33836858,0.304761904,0.047619048,0.344086021,88,336,315,37,17,0,12,111,96,84,9,3,22,16,1,36,0.107142857,0.047619047,0.25,,0.07252747000000004,,-0.0757479220628738,0.1043996143532001,0.0,0.0,0.0,0.0,,0.39703316,0.53559322,0.85611511,0.95886076,0.51483421,,,708.0
Jayson Nix,3790,434624,SS,NYY,0.8516518333969899,,0.66,-6.554561997175604,4.675265550613403,3.3444714406505227,,,,,71.24497091779575,0.2793133150811163,,,,,0.61855373,0.310861423,0.307692307,0.235955056,0.074906367,0.320855614,87,303,267,32,24,3,13,83,63,50,9,1,13,24,1,80,0.264026402,0.07920792,0.27808471,,0.19736842,,-0.8423181176185608,-0.6438343139914341,0.0,0.0,0.0,0.0,,0.46789798,0.64141414,0.61589404,0.87664042,0.52242744,,,673.4000000000001
Trevor Plouffe,7462,461858,3B,MIN,0.8306107132110587,,1.08,-7.147082780862268,-1.9878717064857483,-2.5119887380860746,,,,,92.18459127276964,0.3090086324856831,,,,,0.701054655,0.392033542,0.309021113,0.253668763,0.138364779,0.30140845,129,522,477,44,52,14,37,187,121,84,22,1,2,34,1,112,0.214559386,0.065134099,0.26052332,,0.18961353000000003,,-0.3536841869354248,-0.133511036160331,0.0,0.0,-7.0,0.0,,0.43080125,0.57430489,0.63755459,0.87646077,0.54266389,,,1037.3
Cody Ransom,1126,285068,3B,- - -,0.8294898507945332,,0.8200000000000001,-0.3697570625541293,2.2495821192860603,0.4783087992109358,,,,,97.02993430792442,0.3114327285438776,,,,,0.706576676,0.420118343,0.286458333,0.189349112,0.230769231,0.234693877,62,193,169,21,20,9,20,71,32,12,10,1,0,22,0,62,0.321243523,0.113989637,0.21774194,,0.3027027,,-0.4225518852472305,-0.4363794985511913,0.0,0.0,2.0,0.0,,0.45905707,0.66589862,0.41975309,0.77508651,0.53846154,,,404.0
Steve Pearce,9957,456665,LF,BAL,0.829284353660319,,0.7,4.783824004914002,-1.5506006479263306,2.37135494640097,,,,,115.38672932430504,0.344991749700378,,,,,0.782486907,0.420168067,0.36231884,0.260504201,0.159663866,0.3,44,138,119,14,13,4,11,50,31,20,7,0,1,15,2,25,0.18115942,0.108695652,0.25287356,,0.23076923000000005,,1.3163118362426758,0.9206591833533476,0.0,0.0,1.0,0.0,,0.44504505,0.61564626,0.60606061,0.82872928,0.52972973,,,143.1
Chris Heisey,3978,502317,LF,CIN,0.8161007123455085,,0.72,-1.4061400139708016,1.6280887126922607,1.940062970854342,,,,,87.80645820808627,0.3030922134717305,,,,,0.694345237,0.415178571,0.279166666,0.236607142,0.178571429,0.26506024,87,244,224,29,23,9,21,93,53,32,11,1,3,9,0,51,0.209016393,0.036885245,0.30434783,,0.24161074000000005,,-0.9101740121841432,-0.573271300348286,0.0,0.0,7.0,0.0,,0.53087886,0.70675105,0.57142857,0.82089552,0.56294537,,,455.0
Ramiro Pena,8841,455369,3B,ATL,0.7998695402619926,,0.94,1.6927904183078155,2.499108672142029,-0.1590614216402173,,,,,115.38827273242065,0.3375239181068708,,,,,0.773487648,0.443298969,0.330188679,0.278350515,0.164948454,0.311688311,50,107,97,14,12,3,9,43,27,18,5,1,0,8,0,18,0.168224299,0.074766355,0.39086294,,0.20408163,,1.2062938213348389,0.5852873258269414,0.0,0.0,1.0,0.0,,0.51578947,0.65027322,0.67532468,0.87394958,0.48157895,,,213.3
Victor Martinez,393,400121,1B,DET,0.7947819202451125,,1.19,0.880307970203944,-15.054334819316864,-8.984072503168136,,,,,112.99741544430177,0.3396104550651504,,,,,0.784542485,0.429752066,0.354790419,0.300826446,0.12892562,0.312849162,159,668,605,68,83,14,50,260,182,132,36,0,0,54,10,62,0.092814371,0.080838323,0.28560372,,0.09685864,,0.5627319812774658,0.1627781814867085,0.0,0.0,0.0,0.1299999952316284,,0.44800625,0.61374408,0.84281843,0.93178893,0.4949179,,,119.0
Justin Morneau,1737,408047,1B,- - -,0.787805912184631,,1.28,-1.8229078901580775,-11.152572065591812,-2.814579987898469,,,,,101.37357606733006,0.3211187351902388,,,,,0.733673805,0.41083916,0.322834645,0.258741258,0.152097902,0.290465631,152,635,572,62,77,17,53,235,148,95,36,0,0,50,4,110,0.173228346,0.078740157,0.3298722,,0.19305331000000003,,0.5422601960599422,0.882782864080334,0.0,0.0,-1.0,0.0,,0.5141196,0.71366782,0.6440678,0.88848485,0.48006645,,,1189.1
Darin Ruf,9929,573131,1B,PHI,0.7808747909940845,,0.03,7.228527568489387,-8.806599617004395,-1.0642438735812902,,,,,125.16514810671718,0.3540657711763904,,,,,0.806290196,0.45816733,0.348122866,0.247011952,0.211155378,0.324324324,73,293,251,36,30,14,25,115,62,37,11,0,0,33,1,91,0.310580204,0.112627986,0.23529412,,0.28063241000000005,,-0.0102076716721057,-1.5190657905541494,0.0,0.0,-11.0,0.0,,0.41543514,0.578125,0.47058824,0.81081081,0.52545156,,,617.4
Shane Robinson,4249,453203,CF,STL,0.7780193119688847,,0.84,-0.3011166755560026,2.3657774329185486,1.327916708774865,,,,,91.52965130064176,0.3026713136343928,,,,,0.664473683,0.319444444,0.345029239,0.25,0.069444444,0.263565891,99,171,144,22,16,2,5,46,36,31,2,1,5,23,0,17,0.099415204,0.134502923,0.18811881,,0.11462450999999996,,0.3926139771938324,0.1403691767316048,0.0,0.0,7.0,0.0,,0.39593114,0.58333333,0.78947368,0.91326531,0.5258216,,,359.4
Justin Maxwell,6827,452239,RF,- - -,0.7762402180078333,,0.47,3.757262981277165,-5.013296663761139,0.522724287584424,,,,,110.866125280999,0.3356951395518907,,,,,0.764141709,0.435897435,0.328244274,0.252136752,0.183760683,0.346666666,75,262,234,35,25,7,26,102,59,33,16,3,6,23,0,78,0.297709923,0.087786259,0.25308642,,0.32704403000000004,,0.2349879443645477,-0.3439168313676075,0.0,0.0,-6.0,0.0,,0.46902655,0.66666667,0.33333333,0.79096045,0.52212389,,,567.0
JB Shuck,6677,543776,LF,LAA,0.7681020772422266,,0.89,-0.7831626899667299,-7.512274026870728,0.7072027497924864,,,,,97.25571935310268,0.3077942083700228,,,,,0.696641197,0.366132723,0.330508474,0.292906178,0.073226545,0.324742268,129,478,437,60,39,2,25,160,128,103,20,3,8,27,0,54,0.112970711,0.056485355,0.28677379,,0.12640448999999998,,-0.5533824563026428,-0.0189298064106273,0.0,0.0,-1.0,0.0,,0.41516035,0.52980132,0.72413793,0.94583333,0.52827988,,,807.2
Matt Dominguez,4903,518625,3B,HOU,0.7621899663627936,,2.35,-11.994517930152234,0.0655834674835205,-3.5050351028330624,,,,,87.31385742991345,0.3010934289201534,,,,,0.689515939,0.403314917,0.286201022,0.241252302,0.162062615,0.25404157,152,589,543,56,77,21,46,219,131,85,25,0,0,30,1,96,0.162988115,0.050933786,0.29789272,,0.16583912999999995,,-0.9608922600746156,0.0411405334102054,0.0,0.0,9.0,0.0,,0.4621386,0.61321586,0.67524116,0.90517241,0.52088114,,,1312.1
Conor Gillaspie,9009,543216,3B,CHW,0.7567581922049365,,1.18,-5.811601657344514,-1.7506636381149292,0.7540721110999584,,,,,87.21488868671528,0.3026920155222927,,,,,0.695015616,0.389705882,0.305309734,0.245098039,0.144607843,0.270186335,134,452,408,46,40,13,30,159,100,70,14,3,0,37,4,79,0.174778761,0.081858407,0.25417661,,0.16734694000000006,,-0.2485261410474777,0.1083262061063716,0.0,0.0,1.0,0.0,,0.45092025,0.65909091,0.64319249,0.90996169,0.48588957,,,982.1
Erik Kratz,4403,456124,C,PHI,0.7547395542439481,,-0.27,-6.035475069782611,6.4709343910217285,-0.6425525774247944,,,,,78.00443611417138,0.2863424359080948,,,,,0.665603315,0.385786802,0.279816513,0.213197969,0.172588833,0.227586206,68,218,197,21,26,9,16,76,42,26,7,0,0,18,4,45,0.206422018,0.082568807,0.33416459,,0.23542600999999996,,-0.243004024028778,-0.1226670119382877,0.0,0.0,-2.0,4.369999885559082,,0.51680185,0.67532468,0.52238806,0.86858974,0.53534183,,,478.1
Raul Ibanez,607,116380,LF,SEA,0.7511421616354886,,0.72,8.79517609207781,-17.828063011169434,-2.9476891178637743,,,,,120.83800067706645,0.3439765240206863,,,,,0.793235752,0.48678414,0.306451612,0.242290748,0.244493392,0.272727272,124,496,454,54,65,29,51,221,110,59,20,2,0,42,1,128,0.258064516,0.084677419,0.2840691,,0.26333333000000003,,0.5832304954528809,-0.6335753810471095,0.0,0.0,-16.0,0.0,,0.44378698,0.61257606,0.59121622,0.80794702,0.48619329,,,832.1
Scott Van Slyke,4365,475100,LF,LAD,0.749957460830771,,0.8,1.8843532882604712,0.491774320602417,-3.012976160738617,,,,,128.64726382750558,0.3526739940831536,,,,,0.807221542,0.465116279,0.342105263,0.240310077,0.224806202,0.275862068,53,152,129,13,19,7,15,60,31,16,8,0,1,20,0,37,0.243421052,0.131578947,0.16014235,,0.2421875,,-0.9103119373321532,-0.7950860777349062,0.0,0.0,2.0,0.0,,0.40506329,0.6011396,0.46666667,0.81990521,0.55537975,,,314.2
Travis Wood,9884,475243,P,CHC,0.7389705856149426,,0.65,-1.779001752536586,6.609747409820557,0.1548004052601754,,,,,74.33716374025369,0.2806718891317194,,,,,0.638528137,0.38095238,0.257575757,0.222222222,0.158730158,0.282051282,37,67,63,8,8,3,4,24,14,10,1,0,1,3,0,21,0.313432835,0.044776119,0.34042553,,0.33333333,,-0.2969182729721069,-0.1990161865996972,0.0,0.0,1.0,-2.7300000190734863,,0.52534562,0.66666667,0.34375,0.79268293,0.56682028,,,200.0
Franklin Gutierrez,3255,429711,RF,SEA,0.7251739027232619,,0.38,3.5305138092898547,-1.6808953285217283,1.0322235263884068,,,,,114.56228746417696,0.3348726793130239,,,,,0.776781608,0.503448275,0.273333333,0.248275862,0.255172413,0.282608695,41,151,145,18,24,10,17,73,36,19,7,0,3,5,0,43,0.284768211,0.033112582,0.31081081,,0.27242524999999995,,-0.6676439046859741,-0.5701968260041569,0.0,0.0,-6.0,0.0,,0.4816,0.63525836,0.5326087,0.81339713,0.5264,,,304.4
Josmil Pinto,6806,500887,C,MIN,0.7207205854255858,,0.91,5.982738376856427,-1.9820011854171753,-0.3834454230964184,,,,,167.5094747702455,0.4182784507073552,,,,,0.963379834,0.565789473,0.397590361,0.342105263,0.22368421,0.44,21,83,76,10,12,4,9,43,26,17,5,0,0,6,0,22,0.26506024,0.072289156,0.2781457,,0.24822694999999995,,0.8702340126037598,0.4061118660022159,0.0,0.0,-4.0,-3.240000009536743,,0.42089552,0.53804348,0.54761905,0.83838384,0.54925373,,,159.1
Derek Dietrich,10542,518618,2B,MIA,0.7200205345404247,,0.13,-0.8989883452875214,0.5616828203201294,2.35397048573941,,,,,87.58661969057965,0.2974365006746917,,,,,0.679329273,0.404651162,0.274678111,0.213953488,0.190697674,0.246666666,57,233,215,32,23,9,21,87,46,25,10,2,1,11,1,56,0.240343347,0.0472103,0.36961451,,0.22170900999999998,,0.2182139903306961,0.1540542376424636,0.0,0.0,-5.0,0.0,,0.5029036,0.64285714,0.58282209,0.8962963,0.48780488,,,502.1
Héctor Sánchez,10289,516949,C,SFG,0.7172051156593062,,0.19,-1.3773606735697488,3.8109755516052246,0.4783087992109358,,,,,88.21471734954926,0.2898727429764611,,,,,0.648837209,0.348837209,0.3,0.248062015,0.100775194,0.295918367,63,140,129,8,19,3,7,45,32,25,4,0,0,7,0,29,0.207142857,0.05,0.38235294,,0.24822694999999995,,1.1479521989822388,0.8733145646887962,0.0,0.0,0.0,2.0299999713897705,,0.53919694,0.70916335,0.50961538,0.89325843,0.47992352,,,220.1
Yonder Alonso,2530,475174,1B,SDP,0.7145315387089952,,0.83,-1.5407411576750585,-3.118105888366699,-1.5685506435111165,,,,,100.06593698831948,0.310902694914792,,,,,0.709596806,0.368263473,0.341333333,0.281437125,0.086826348,0.305555555,97,375,334,34,45,6,17,123,94,77,11,0,6,32,5,47,0.125333333,0.085333333,0.26253687,,0.15705128000000002,,0.6271024346351624,0.7042323675730151,0.0,0.0,2.0,0.0,,0.4720121,0.69254658,0.65168539,0.91928251,0.4871407,,,772.0
Seth Smith,7331,452234,LF,OAK,0.7125357359445377,,0.48,1.0337155395869648,-7.65154230594635,0.2662183791399002,,,,,101.64761815611368,0.3175952854414879,,,,,0.720572639,0.391304347,0.329268292,0.252717391,0.138586956,0.319548872,117,410,368,49,40,8,35,144,93,58,27,0,0,39,4,94,0.229268292,0.095121951,0.21833534,,0.23746701999999997,,-0.701206624507904,-0.3943339437029669,0.0,0.0,0.0,0.0,,0.43865741,0.64182425,0.54143646,0.83188908,0.52025463,,,447.1
Justin Smoak,9054,475253,1B,SEA,0.7080052078350643,,1.13,2.760419167948577,-12.998944759368896,-4.465903545729816,,,,,112.20796505741808,0.3314573885156558,,,,,0.745867401,0.411894273,0.333973128,0.237885462,0.174008811,0.278481012,131,521,454,53,50,20,39,187,108,69,19,0,0,64,1,119,0.228406909,0.12284069,0.24507042,,0.21753246999999998,,0.841964066028595,-0.1386080192297661,0.0,0.0,-7.0,0.0,,0.44508671,0.65578635,0.59003831,0.85822021,0.48699422,,,1084.1
Mitch Moreland,3086,519048,1B,TEX,0.7064475519076792,,0.68,-5.251758049704775,-4.904475212097168,-2.068550613708794,,,,,94.59122607409007,0.3198540200347826,,,,,0.736457236,0.437229437,0.299227799,0.231601731,0.205627706,0.254545454,147,518,462,60,60,23,48,202,107,59,24,1,0,45,1,117,0.225868725,0.086872586,0.25423729,,0.24200425999999997,,-1.663177728652954,-2.1537237396252324,0.0,0.0,1.0,0.0,,0.43996248,0.62429907,0.53703704,0.84730539,0.50187617,,,1176.1
Munenori Kawasaki,13047,493128,SS,TOR,0.7047580651538546,,0.97,-5.210223430568201,2.4214808344841003,1.8409944591112437,,,,,78.52515980662287,0.2901627703379559,,,,,0.634498207,0.308333333,0.326164874,0.229166666,0.079166667,0.268656716,96,289,240,27,24,1,12,74,55,43,6,5,7,32,0,41,0.141868512,0.110726643,0.185,,0.10352423,,0.8731699585914612,1.153380666887336,0.0,0.0,0.0,0.0,,0.37676349,0.56694215,0.72072072,0.95335277,0.50207469,,,596.2
Joaquin Arias,3817,435078,3B,SFG,0.6971605640654333,,0.66,-4.123747023016875,3.484441876411438,2.1157246246002614,,,,,76.49267412756934,0.2730397514966659,,,,,0.62670498,0.342222222,0.284482758,0.271111111,0.071111111,0.310880829,102,236,225,17,19,1,12,77,61,49,9,2,1,4,1,33,0.139830508,0.016949152,0.42939481,,0.16190475999999998,,-0.3285797834396362,0.3265575204750431,0.0,0.0,2.0,0.0,,0.56527591,0.68434343,0.69127517,0.91881919,0.53297443,,,491.3
Welington Castillo,3256,456078,C,CHC,0.6905725065048809,,3.98,1.099048082121941,-7.573841094970703,-3.2998427799902856,,,,,109.1383299200971,0.3306467717267432,,,,,0.746314556,0.397368421,0.348946135,0.27368421,0.123684211,0.346570397,113,428,380,41,32,8,31,151,104,73,23,0,2,34,3,97,0.226635514,0.079439252,0.23913043,,0.21640736000000005,,-0.100798100233078,-0.4177004780342259,0.0,0.0,3.0,-19.770000457763672,,0.43588163,0.5993228,0.47159091,0.88700565,0.54623921,,,956.0
Caleb Gindl,5002,518725,LF,MIL,0.6630514278870084,,0.32,3.1511474552698826,-1.6703393161296844,0.9870239137671888,,,,,112.41417223017852,0.3403166830539703,,,,,0.77926322,0.439393939,0.339869281,0.242424242,0.196969697,0.262135922,57,155,132,17,14,5,14,58,32,18,7,2,2,20,1,25,0.161290322,0.129032258,0.23492063,,0.20863308999999997,,0.822782039642334,0.6011200424758163,0.0,0.0,-3.0,0.0,,0.46179402,0.71080139,0.63513514,0.84803922,0.47674419,,,292.1
Corey Dickerson,10762,572816,LF,COL,0.6594007918105071,,0.76,0.224138573805595,-0.5215167999267578,1.3783546332269907,,,,,95.18190982016164,0.3349544765814295,,,,,0.774800621,0.458762886,0.316037735,0.262886597,0.195876289,0.306666666,69,213,194,32,17,5,23,89,51,28,13,5,2,16,0,41,0.192488262,0.07511737,0.38952164,,0.18708241000000003,,0.8421680927276611,0.7238624476556592,0.0,0.0,0.0,0.0,,0.51787774,0.64953271,0.75438596,0.84892086,0.49365629,,,366.1
Kyle Blanks,49,452035,RF,SDP,0.6371528736604254,,0.67,0.0582899625915147,-3.4189248085021973,2.0688095544464886,,,,,94.19603201485164,0.3024734425622399,,,,,0.683766233,0.378571428,0.305194805,0.242857142,0.135714286,0.317460317,88,308,280,31,35,8,22,106,68,46,14,0,1,21,1,85,0.275974025,0.068181818,0.26296959,,0.28070174999999997,,1.2935142517089844,1.1887161162213915,0.0,0.0,2.0,0.0,,0.515625,0.73059361,0.36054422,0.82916667,0.54029605,,,629.4
Lucas Duda,2502,446263,LF,NYM,0.6308321813868742,,-0.09,8.547780920302412,-14.252692699432371,-0.100682558491826,,,,,120.0251208917113,0.3396357592783476,,,,,0.766656839,0.415094339,0.3515625,0.22327044,0.191823899,0.275862068,100,384,318,42,33,15,31,132,71,40,16,0,0,55,4,102,0.265625,0.143229166,0.20426065,,0.28500824,,-0.4499260485172272,-1.447346745708555,0.0,0.0,-13.0,0.0,,0.38032581,0.55639098,0.48466258,0.79954955,0.5,,,774.0
Clayton Kershaw,2036,477132,P,LAD,0.6265509974060604,,0.49,-6.038657490915529,9.07607078552246,-0.0556302741169929,,,,,42.17700717729676,0.2285016918756875,,,,,0.500704114,0.259740259,0.240963855,0.181818181,0.077922078,0.25,35,92,77,8,10,1,4,20,14,10,3,0,0,5,0,24,0.260869565,0.054347826,0.2625,,0.21621621999999996,,-0.4594641625881195,0.2438291432940075,0.0,0.0,4.0,-0.6299999952316284,,0.42285714,0.55789474,0.61904762,0.8490566,0.54285714,,,236.0
Alex Rodriguez,1274,121347,3B,NYY,0.6247463824572614,,0.01,-0.0774060960962761,0.0294446945190429,-3.0355531200766563,,,,,114.38483314724742,0.3418940279218885,,,,,0.771143221,0.423076923,0.348066298,0.243589743,0.17948718,0.29245283,44,181,156,21,19,7,14,66,38,24,7,0,4,23,1,43,0.23756906,0.127071823,0.21568627,,0.27795527,,0.3619856238365173,0.034137772177744,0.0,0.0,-6.0,0.0,,0.42183288,0.61298701,0.50649351,0.79237288,0.51886792,,,233.0
Mark Reynolds,7619,448602,1B,- - -,0.6225956636512362,,-0.32000000000000006,-3.193307510233782,-7.288354754447937,0.3053956301882863,,,,,93.8900141171932,0.3100839096082607,,,,,0.698813981,0.393258426,0.305555555,0.220224719,0.173033707,0.282051282,135,504,445,55,67,21,35,175,98,63,14,0,3,51,1,154,0.305555555,0.101190476,0.24874624,,0.32370518000000004,,-0.3112738132476806,-0.1716894780776724,0.0,0.0,-11.0,0.0,,0.47269303,0.67080745,0.47177419,0.74338624,0.53060264,,,918.2
Billy Hamilton,10199,571740,CF,CIN,0.6141407190173489,,0.73,4.527931437249856,0.4997841566801071,3.1913306866772473,,,,,154.01898690938785,0.3981741808709644,,,,,0.902255638,0.47368421,0.428571428,0.368421052,0.105263158,0.466666666,13,22,19,9,1,0,2,9,7,5,2,0,13,2,0,4,0.181818181,0.09090909,0.19354839,,0.17948717999999997,,0.6418679356575012,-0.0426739419939454,0.0,0.0,1.0,0.0,,0.5,0.70212766,0.66666667,0.84848485,0.6025641,,,45.0
Daric Barton,5928,435558,1B,OAK,0.6095118826343552,,0.46,1.4610882538495809,0.3165071010589599,0.5713549791835248,,,,,106.52592735760727,0.3246719901760419,,,,,0.725,0.375,0.35,0.269230769,0.105769231,0.294117647,37,120,104,15,16,3,5,39,28,23,2,0,0,13,0,18,0.15,0.108333333,0.15306122,,0.14772726999999997,,-0.0350697971880435,-0.5775042520682535,0.0,0.0,0.0,0.0,,0.38852097,0.56809339,0.53333333,0.91780822,0.56732892,,,267.2
Humberto Quintero,1824,279827,C,- - -,0.5961553832054555,,0.52,-4.750527336434091,5.906826853752136,-0.8973529916256666,,,,,75.72290101893408,0.2807791433195128,,,,,0.641774531,0.366412213,0.275362318,0.236641221,0.129770992,0.278350515,46,140,131,8,13,4,9,48,31,22,5,0,0,6,1,30,0.214285714,0.042857142,0.40772532,,0.22743681999999998,,-0.9546020925045012,-0.5217515123704062,0.0,0.0,0.0,-2.3799999952316284,,0.57949791,0.74285714,0.61052632,0.85714286,0.5125523,,,347.0
Andrew Cashner,8782,488768,P,SDP,0.5949156497263429,,0.67,-2.2124228022946903,5.919177055358887,0.3582773003727197,,,,,61.90503493086032,0.2561031922146126,,,,,0.580013975,0.320754716,0.259259259,0.245283018,0.075471698,0.444444444,34,60,53,7,3,1,2,17,13,11,1,0,2,1,0,25,0.416666666,0.016666666,0.27586207,,0.29629629999999996,,-0.453093945980072,-0.0770725818367914,0.0,0.0,5.0,-0.2300000041723251,,0.375,0.44186047,0.54166667,0.77192982,0.59722222,,,175.0
Emilio Bonifácio,4054,466988,2B,- - -,0.5917760130325743,,0.5500000000000002,-9.56420028651512,0.1833803355693817,5.556800517253578,,,,,71.13023428380288,0.2790420896404392,,,,,0.625457874,0.33095238,0.294505494,0.242857142,0.088095238,0.312302839,136,461,420,54,31,3,28,139,102,74,22,3,28,30,0,103,0.223427331,0.065075921,0.30240964,,0.19515152000000002,,-1.5575961470603945,-0.1390479337830334,0.0,0.0,0.0,0.0,,0.47605309,0.63565891,0.63346614,0.87979094,0.52106174,,,1016.3000000000001
John Jaso,5887,444379,C,OAK,0.589409111722794,,1.24,5.896261240871195,-8.463959574699402,0.0340406480245292,,,,,120.72175134776596,0.3452651200275267,,,,,0.75907745,0.371980676,0.387096774,0.2705314,0.101449276,0.33125,70,249,207,31,21,3,15,77,56,41,12,0,2,38,0,45,0.180722891,0.152610441,0.17274472,,0.19047619000000005,,0.8400499820709229,0.3274281502683832,0.0,0.0,-9.0,-7.75,,0.35727788,0.53631285,0.52222222,0.89930556,0.50756144,,,365.1
Alberto Callaspo,3336,430948,3B,- - -,0.5874807983839399,,0.69,-5.3686508589606134,-5.825203478336334,-5.051950411405414,,,,,99.45978999426391,0.312321065806596,,,,,0.701986754,0.368653421,0.333333333,0.258278145,0.110375276,0.266169154,136,516,453,52,58,10,30,167,117,87,20,0,0,53,2,47,0.091085271,0.102713178,0.21116751,,0.09649123000000004,,-0.2180952131748199,-0.3230704877278488,0.0,0.0,-10.0,0.0,,0.40569395,0.60081466,0.84134615,0.92542373,0.49923742,,,1016.2
Lonnie Chisenhall,7571,502082,3B,CLE,0.5860183000167604,,1.08,-7.004907777040556,2.503590226173401,-0.991229064296931,,,,,82.81485686787148,0.2933515156907445,,,,,0.668282181,0.397923875,0.270358306,0.224913494,0.173010381,0.243243243,94,308,289,30,36,11,28,115,65,37,17,0,1,16,0,56,0.181818181,0.051948051,0.34386617,,0.16476345999999997,,-1.0465821027755735,-0.5190486218488806,0.0,0.0,-1.0,0.0,,0.52572899,0.68152866,0.64864865,0.91588785,0.53859348,,,697.0
Matt Carson,4748,454998,RF,CLE,0.5746755880643787,,0.57,4.455773615615504,0.4488649070262909,0.7721848748624325,,,,,349.39711939360166,0.6800682819806613,,,,,1.601398601,0.909090909,0.692307692,0.636363636,0.272727273,0.666666666,20,13,11,5,3,1,1,10,7,6,0,0,3,1,0,1,0.076923076,0.076923076,0.2,,0.19047619000000005,,0.4821719825267792,0.2448722792109127,0.0,0.0,1.0,0.0,,0.525,0.85,0.5,0.88235294,0.5,,,50.0
