Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Jedd Gyorko,SDP,125,525,23,62,63,1,0.062857142,0.234285714,0.195473251,0.286549707,0.248971193,0.30095238,0.444444444,0.3249532512126078,,109.85036707096704,0.1401644740253687,5.956431045041347,0.0751535892486572,2.355485704554559,Jedd Gyorko,10816,576397,486,121,72,26,0,33,1,123,4,2,0,14,1,0.268292682,0.745396824,1.959360219861925,1.7999999523162842,-1.100000023841858,,-0.5598354544490576,62.108175528080125,4.587971863181258,-1.1902676820755005,-10.426130294799805,9.235861778259276,-6.470000743865967,-0.6650848984718323,1.0376790761947632,4.574100017547607,2,0.4516381919384002,-1.5986861660001783,0.32337796,0.65131579,0.49484029,0.53821656,0.82539683,0.26415093999999995,0.52285012,20.81830791,1100.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-2.785351037979126,-1.3026759922504425,2.277031324803829,-1.8109911680221558,-19.513752353938006,0.0,,,2B,2013,2.48,216,49,,,,,,,,
Jose Iglesias,- - -,109,382,3,39,29,5,0.039267015,0.157068062,0.082857143,0.356401384,0.302857142,0.349206349,0.385714285,0.3270819236046423,,101.95933481884424,-0.054597261827439,0.7957736004289457,8.486489176750183,2.33142821789437,Jose Iglesias,10231,578428,350,106,85,16,2,15,0,60,11,2,4,7,2,0.25,0.734920634,4.242402215328784,-0.3000000417232513,0.4000000059604645,,-0.1545972260646522,45.72075872934947,3.867962919842101,-1.498577445745468,-6.5715179443359375,5.07293963432312,-4.928000211715698,-0.5557489097118378,0.9605147856746228,,0,-0.4703433588147163,-1.0898381897628353,0.32605304,0.5193299,0.43189838,0.76555024,0.90818859,0.14052288000000002,0.54763585,21.23943662,892.2,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,0.0,3.0,0.0,0.502665013074875,-0.5141630321741102,5.114924836438149,5.103429213166237,24.72015443191021,0.0,,,SS,2013,2.38,135,21,,,,,,,,
Juan Lagares,NYM,121,421,4,35,34,6,0.047505938,0.228028503,0.109693878,0.309523809,0.242346938,0.28125,0.352040816,0.2751800306503055,,75.1398824129171,0.958424697164446,-10.812697255586292,19.72446811199188,2.3287536745535324,Juan Lagares,5384,501571,392,95,65,21,5,20,4,96,2,2,5,6,3,0.208333333,0.633290816,5.195645584308985,0.6000000238418579,0.6000000238418579,,-0.2415753505192697,33.39318447180742,-12.732540752806718,-2.4057557582855225,-8.093990325927734,5.688233852386475,-11.666299819946287,-1.4031083583831787,1.0467891693115234,0.7627800107002258,10,-1.0493980646133425,-1.2488257122602715,0.3240612,0.58043478,0.46796827,0.65665236,0.88576779,0.18383311999999996,0.56131788,20.3010118,903.3000000000001,0.0,0.0,0.0,0.0,11.0,5.0,11.0,0.0,27.0,15.028259873390198,0.0,3.9221240878105164,-0.19756271690130242,18.75281798839569,62.326411691098706,0.0,,,CF,2013,3.4,138,30,,,,,,,,
Alejandro De Aza,CHW,153,675,17,84,62,20,0.074074074,0.217777777,0.141680395,0.318485523,0.263591433,0.322869955,0.405271828,0.320498464171758,,99.48972076618094,4.4447101210244,4.053375727133997,-4.381921648979187,2.3136975792516266,Alejandro De Aza,3371,457477,607,160,112,27,4,50,1,147,6,6,6,8,8,0.340136054,0.728141783,5.53731351655321,3.4999998807907104,0.6000000238418579,,0.3447102163918316,77.49829040291736,3.5437428337616703,0.1942576617002487,-13.037327766418455,13.231586456298828,-0.5415998101234436,-0.0238424483686685,1.0785452127456665,2.359149932861328,4,0.2947611510753631,-0.1146503319788465,0.24491334,0.60479887,0.43075802,0.56923077,0.89731622,0.1928934,0.51639942,22.18582755,1314.4,0.0,0.0,0.0,0.0,-5.0,-8.0,-2.0,0.0,-15.0,-3.928209900856018,0.0,0.8859200477600093,-0.6686130166053772,-3.7109099626541138,-3.0344221432416196,0.0,,,CF,2013,0.55,246,48,,,,,,,,
Wil Myers,TBR,88,373,13,50,53,5,0.088471849,0.243967828,0.185074627,0.361702127,0.292537313,0.353887399,0.47761194,0.3568229983872873,,129.49953828605723,0.118417496792972,12.619867893638812,-3.4496859312057495,2.288007458364964,Wil Myers,10047,571976,335,98,62,23,0,33,6,91,1,4,0,10,2,0.362637362,0.831499339,3.327989230901431,0.699999988079071,-0.5,,-0.0815824912860989,53.43664509780219,12.569909922550224,1.3739678859710691,-6.408530235290527,7.782497882843018,12.54599952697754,1.3005379438400269,1.0331202745437622,2.3896665573120117,3,1.0900557041168213,0.2398648480452485,0.25981873,0.62103929,0.45623708,0.54069767,0.81836735,0.25377644,0.54376292,23.6853408,655.2,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,-0.8786969780921936,0.0,0.5550199747085571,1.0852455124258995,0.7615634277462957,62.935036510086405,0.0,,,RF,2013,2.18,160,36,,,,,,,,
AJ Pollock,ARI,137,482,8,64,38,12,0.06846473,0.170124481,0.139954854,0.313559322,0.268623024,0.321503131,0.408577878,0.3206272441971751,,98.15497828778771,1.157594807446003,0.1574080403038755,6.439436078071594,2.2769039176948023,AJ Pollock,9256,572041,443,119,78,28,5,33,1,82,2,1,3,5,3,0.402439024,0.730081009,6.362054448944071,-0.199999988079071,0.5,,0.857594795525074,55.38813494547098,2.5791098664590613,-0.5921958088874817,-8.46092414855957,7.868728160858154,1.120400309562683,-0.040796086192131,1.011679768562317,1.4554749727249146,24,0.0269631259143352,-0.6123220777188597,0.23693803,0.56878049,0.42099567,0.59487179,0.89536878,0.17994858999999996,0.55465368,22.27685325,965.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,11.0,1.603688571602106,0.0,2.7955309450626373,0.7273442791774868,5.126564610749483,20.546247302514054,0.0,,,CF,2013,3.11,181,41,,,,,,,,
Josh Reddick,OAK,114,441,12,54,56,9,0.10430839,0.195011337,0.153246754,0.25510204,0.225974025,0.306818181,0.379220779,0.3030505995000956,,91.62127426836064,4.08017156412825,-0.1179297520217383,6.750146865844727,2.2507025705457497,Josh Reddick,3892,502210,385,87,54,19,2,46,1,86,2,7,1,4,2,0.53488372,0.68603896,5.199044927757663,2.0999999046325684,1.2999999523162842,,0.6801717071793973,44.60585082644626,-3.711120252068796,-0.5470296144485474,-7.307662010192871,6.760632038116455,3.738999843597412,0.3383235335350036,0.9460601210594176,2.1861000061035156,2,-0.3564414978027344,-0.2217771611086805,0.22298066,0.65824176,0.44438234,0.60714286,0.87479132,0.19119496999999996,0.50866406,21.04594181,966.1,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,16.0,2.253690004348755,0.0,9.828240394592283,-0.2529090628959238,11.829019784927368,15.98516187152347,0.0,,,RF,2013,2.75,146,33,,,,,,,,
Nate McLouth,BAL,146,593,12,76,36,30,0.089376053,0.145025295,0.141242938,0.288018433,0.258003766,0.329371816,0.399246704,0.3227243770141991,,100.03677010703385,6.102056278847158,6.126829697330267,-4.488016724586487,2.2406848902327807,Nate McLouth,3190,434661,531,137,90,31,4,53,1,86,4,1,4,7,7,0.616279069,0.72861852,6.441844349665727,2.200000166893006,1.100000023841858,,2.8020560881122947,69.11748546319899,4.147045895037026,-0.2961452007293701,-10.05982494354248,9.76368236541748,-4.787899971008301,-0.4404890537261963,0.9704349040985109,1.8304599523544312,10,0.281587153673172,-0.5867546610233692,0.17092338,0.59644875,0.40451927,0.73563218,0.91339648,0.12048192999999996,0.54895879,20.55782313,1150.2,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-1.0139479041099548,0.0,2.250788062810898,0.4359931871294974,1.6728362143039703,32.75546167100302,0.0,,,LF,2013,1.88,212,47,,,,,,,,
James Loney,TBR,158,598,13,54,75,3,0.073578595,0.128762541,0.131147541,0.326133909,0.298724954,0.34840871,0.429872495,0.3388431243686708,,117.10515585005736,-1.826726270839572,9.794837538557262,-8.422729015350342,2.229296614434923,James Loney,4556,425766,549,164,118,33,0,44,6,77,0,4,1,16,1,0.571428571,0.778281205,1.978813452438771,-0.3999999761581421,-1.100000023841858,,-0.3267262708395719,77.24957032728395,11.731319295646758,1.302734136581421,-10.310738563537598,11.61347198486328,11.73300075531006,1.1941128969192505,1.0113918781280518,1.6994444131851196,9,0.9618932008743286,0.3261675051228403,0.27007299,0.65217391,0.46181818,0.79391892,0.92777778,0.11122047000000002,0.50181818,23.41714651,1277.2,0.0,0.0,0.0,1.0,0.0,3.0,-2.0,0.0,3.0,0.0,2.262089967727661,0.5746009945869446,-0.1974339969456195,2.6392569541931152,2.53589498427322,0.0,,,1B,2013,2.53,236,46,,,,,,,,
Ryan Raburn,CLE,87,277,16,40,55,0,0.10469314,0.241877256,0.271604938,0.310559006,0.271604938,0.357400722,0.543209876,0.3892097305304737,,148.89448418481837,0.6740019875578582,16.06178273069726,-4.353923916816711,2.227834515331828,Ryan Raburn,2218,430605,243,66,32,18,0,29,0,67,4,1,0,4,0,0.43283582,0.900610598,1.416591315,0.199999988079071,0.699999988079071,,-0.2259979886002838,46.70972994198144,16.360974865453855,0.8531939387321472,-4.735005855560303,5.588200092315674,20.69900131225586,2.1918392181396484,0.9486958384513856,1.9215818643569944,11,1.126007080078125,-0.2266735907219704,0.21756487,0.61674718,0.43850267,0.53211009,0.78851175,0.26829267999999995,0.55347594,21.99506782,495.1,0.0441670008003711,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.3956860005855563,0.0,-1.139279294759035,-0.3476469195447863,-0.09123766422271729,26.645097051595535,-0.0099999997764825,,,RF,2013,2.36,132,34,,,,,,,,
Carl Crawford,LAD,116,469,6,62,31,15,0.059701492,0.140724946,0.124137931,0.320547945,0.28275862,0.329059829,0.406896551,0.3224829893255438,,107.6230588839878,4.169786948245019,8.19079277112564,-1.7433958053588867,2.218567498276496,Carl Crawford,1201,408307,435,123,84,30,3,28,2,66,3,2,0,4,4,0.424242424,0.73595638,6.053677526049153,2.700000137090683,0.4000000059604645,,1.0697868051938713,54.57592088596379,3.191205611987468,-0.4801698625087738,-7.941291809082031,7.461122035980225,5.75130033493042,0.55667644739151,0.9815593361854552,2.149230718612671,13,0.4882286787033081,-0.977419545528348,0.27906977,0.67623421,0.48400474,0.72368421,0.90322581,0.14687881999999997,0.51599526,20.66638514,835.2,0.0,0.0,0.0,0.0,-3.0,-2.0,4.0,0.0,-1.0,0.6302559971809387,0.0,3.395479917526245,-1.146360009908676,2.879375994205475,5.3770677953364165,0.0,,,LF,2013,1.51,177,39,,,,,,,,
Evan Gattis,ATL,105,382,21,44,65,0,0.054973821,0.212041884,0.237288135,0.25490196,0.242937853,0.290575916,0.480225988,0.3293796440280934,,109.71681897581004,0.5740020233206451,4.748651920173272,4.116841614246368,2.1971453320839216,Evan Gattis,11003,594828,354,86,44,21,0,21,4,81,4,3,0,10,0,0.259259259,0.770801904,1.189368765,0.6000000089406967,0.2000000029802322,,-0.2259979886002838,46.51539621018614,4.662600400678769,2.5995900630950928,-7.167252063751221,9.766841888427734,9.47599983215332,1.0971956253051758,1.1247485876083374,2.4386308193206787,13,1.0916904211044312,1.2195728173965876,0.42290749,0.69579288,0.55273287,0.69444444,0.83023256,0.22423398000000005,0.47575058,24.80318544,724.3,3.0,2.0,1.0,0.0,0.0,-2.0,-6.0,0.0,-1.0,1.141219973564148,0.0,-3.357751101255417,-0.9745106194168329,-3.1910462379455566,-18.221991587252845,5.570000171661377,,,C,2013,1.13,170,42,,,,,,,,
A.J. Ellis,LAD,115,448,10,43,52,0,0.100446428,0.174107142,0.125641026,0.269480519,0.238461538,0.317567567,0.364102564,0.3035622349441993,,94.44715364356732,-0.3580741211771965,-3.1559359021922,10.016188383102415,2.1949571017989378,A.J. Ellis,5677,454560,390,93,65,17,1,45,1,78,3,6,4,11,2,0.576923076,0.681670131,1.9678994529230305,0.6000000089406967,0.2000000029802322,,-1.1580741330981257,45.49340036879578,-3.5905067585845836,-0.5292862057685852,-8.194853782653809,7.665567874908447,-1.2119998931884766,-0.1300094574689865,1.031488299369812,0.0544000007212162,2,0.1916929334402084,-0.704821590441895,0.16849817,0.52116402,0.37327189,0.68115942,0.90186125,0.13991770000000003,0.58064516,22.28345916,972.1,-5.0,1.0,4.0,0.0,0.0,-3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.319999933242798,,,C,2013,2.5,142,28,,,,,,,,
Brad Miller,SEA,76,335,8,41,36,5,0.071641791,0.15522388,0.153594771,0.294354838,0.264705882,0.318318318,0.418300653,0.3227997910869014,,106.23987132117692,2.6653783353976905,5.04034103080247,4.47689962387085,2.1932216463860104,Brad Miller,12775,543543,306,81,56,11,6,24,0,52,1,2,2,2,3,0.461538461,0.736618971,5.933332737250175,2.4999998807907104,0.6000000238418579,,-0.4346215692348778,39.06592091219117,2.3625528593509304,-0.3875841200351715,-5.697641849517822,5.310057640075684,4.8744001388549805,0.6033254265785217,0.9984034299850464,1.2371333837509155,3,0.2590398490428924,-0.6472437638080657,0.28810409,0.67092652,0.49398625,0.64516129,0.8952381,0.17217391000000004,0.53780069,20.58113208,665.0,0.0,0.0,0.0,-2.0,0.0,-3.0,3.0,0.0,-2.0,0.0,-0.8830932192504406,3.0254220832139254,-0.7295571905560791,1.4127712734043598,7.5452867289665395,0.0,,,SS,2013,2.12,128,25,,,,,,,,
Grégor Blanco,SFG,141,511,3,50,41,14,0.101761252,0.18590998,0.084070797,0.327731092,0.265486725,0.340551181,0.349557522,0.3073682075455075,,100.39808904038286,-0.6561754974536598,-0.427387252756402,5.344746112823486,2.1897595252701274,Gregor Blanco,3123,453923,452,120,94,17,6,52,4,95,1,3,3,10,9,0.547368421,0.690108703,5.388774810648803,1.100000023841858,-0.6000000238418579,,-1.1561754974536598,53.41412461844365,-2.572206948724583,0.4535265862941742,-8.648543357849121,9.102069854736328,-3.128499746322632,-0.0982133597135543,1.0286904573440552,1.3681299686431885,20,-0.0464450567960739,0.487322662937304,0.23829344,0.63871636,0.43902439,0.64628821,0.92220421,0.15248227000000003,0.50129735,22.13719736,1022.2,0.0,0.0,0.0,0.0,1.0,-1.0,11.0,0.0,11.0,-0.8990619778633118,0.0,6.3339197635650635,1.3982349932193756,6.833087861537933,20.069433641957716,0.0,,,CF,2013,2.57,158,26,,,,,,,,
Norichika Aoki,MIL,155,674,8,80,37,20,0.081602373,0.059347181,0.083752094,0.295289855,0.28643216,0.355855855,0.370184254,0.3256999469341192,,102.23546972404176,-4.224736208561808,-2.530159340434852,2.4151220321655273,2.1757133335241954,Norichika Aoki,13075,493114,597,171,140,20,3,55,1,40,11,3,8,9,12,1.375,0.726040109,4.567255861198765,-2.9000000953674316,0.0,,-1.3247361131943762,80.12923234076318,6.284247064302531,0.6235575675964355,-9.680511474609377,10.304069519042969,7.834500312805176,0.9053567051887512,0.8990523219108582,1.506428599357605,7,1.060705542564392,-0.3671334863006168,0.24380165,0.60179886,0.42375668,0.85762712,0.94836957,0.07759457000000003,0.5026716,20.59371362,1297.1,0.0,0.0,0.0,0.0,5.0,-2.0,4.0,0.0,7.0,7.264739990234375,0.0,0.8700190186500549,0.8921429961919785,9.026899933815002,10.768035964532332,0.0,,,RF,2013,2.67,221,31,,,,,,,,
Wilson Ramos,WSN,78,303,16,29,59,0,0.04950495,0.138613861,0.198606272,0.269565217,0.271777003,0.306930693,0.470383275,0.3370222246015308,,113.14463163377278,-5.617282880004495,-1.1378438140507363,12.1741681098938,2.175003877284767,Wilson Ramos,1433,467092,287,78,53,9,0,15,1,42,0,1,0,12,1,0.357142857,0.777313968,0.8632941252248312,-3.0,-2.0,,-0.6172828800044954,38.70938579102423,5.512011104425458,0.7621461749076843,-5.2753520011901855,6.0374979972839355,14.538999557495115,1.5919196605682373,0.9892064332962036,0.3555999994277954,1,0.3586889207363128,0.411773289429551,0.325,0.72382671,0.53868472,0.6474359,0.87531172,0.18850986999999997,0.53578337,22.57799443,667.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449999809265137,,,C,2013,2.54,135,25,,,,,,,,
Brandon Crawford,SFG,149,550,9,52,43,1,0.076363636,0.174545454,0.114228457,0.289672544,0.248496993,0.311475409,0.36272545,0.2962266865356192,,92.63943301104489,-0.917181294877082,-5.470274533454476,9.034162521362305,2.1702716915842024,Brandon Crawford,5343,543063,499,124,88,24,3,42,6,96,5,3,1,10,2,0.4375,0.674200859,2.6293223832477324,0.0,0.1000000014901161,,-1.0171812963671982,52.69139796604202,-7.567863016232995,-0.9074937105178832,-9.428974151611328,8.521479606628418,-6.003999710083008,-0.6358014345169067,1.0238436460494995,0.4808999896049499,4,-0.4533223509788513,-0.4330373134283534,0.29112662,0.63992359,0.46926829,0.56164384,0.89104478,0.20893971,0.51073171,22.63298969,1226.0,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,0.0,3.0,0.0,-0.0758310034871101,1.718809962272644,1.084596008062363,2.7275790497660637,3.0058247873928137,0.0,,,SS,2013,2.39,181,36,,,,,,,,
Dioner Navarro,CHC,89,266,13,31,34,0,0.086466165,0.135338345,0.191666666,0.307291666,0.3,0.364661654,0.491666666,0.3736262672352341,,139.06809639173983,-2.8485747184604406,8.839324873745014,3.247393488883972,2.168268978362562,Dioner Navarro,3179,425900,240,72,52,7,0,23,1,36,2,1,0,4,1,0.638888888,0.85632832,1.159344263016248,-2.599999815225601,0.4000000059604645,,-0.6485749091953039,41.60829495160239,12.464725094720292,1.340147852897644,-4.487447738647461,5.8275957107543945,10.619000434875488,1.1732107400894165,1.0642460584640503,1.8097375631332395,32,1.3254387378692627,-0.0661924928497763,0.26452906,0.66375546,0.45559039,0.56060606,0.90131579,0.20183485999999995,0.47857889,23.14520958,470.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.350000023841858,,,C,2013,1.88,118,20,,,,,,,,
Howie Kendrick,LAA,122,513,13,55,54,6,0.044834307,0.173489278,0.142259414,0.340369393,0.297071129,0.335294117,0.439330543,0.3357773450341555,,116.54582657048324,-6.298035115003586,3.3456314174865707,-0.1491481065750122,2.1304087470400983,Howie Kendrick,4229,435062,478,142,104,21,4,23,5,89,6,3,3,16,3,0.258426966,0.77462466,4.410570651427256,-4.599999666213989,-1.2999999523162842,,-0.3980354964733124,65.0375010563468,8.83204490378847,0.0289889369159936,-9.646154403686523,9.675142288208008,0.7489998936653137,0.2357101142406463,1.0743350982666016,,0,1.0019123554229736,-0.974929213047037,0.35955056,0.68836292,0.53466387,0.64375,0.87106017,0.20039293000000002,0.53256303,22.26957164,1044.1,0.0,0.0,0.0,-1.0,0.0,-2.0,2.0,0.0,-1.0,0.0,-1.0077799558639526,1.6095794290304184,-2.102685904596001,-1.500879168510437,12.350416674883016,0.0,,,2B,2013,3.6,210,38,,,,,,,,
Nick Swisher,CLE,145,634,22,74,63,1,0.121451104,0.217665615,0.176684881,0.287531806,0.245901639,0.340694006,0.42258652,0.3364704633854837,,112.53879861591231,-0.7632564986124635,8.26869375172547,-9.797288596630096,2.041468118325303,Nick Swisher,4599,430897,549,135,84,27,2,77,3,138,4,4,0,11,0,0.557971014,0.763280526,2.600122537588989,-1.399999976158142,1.0,,-0.3632565224543214,80.72189895815693,11.25940538949809,0.3301080763339996,-9.862128257751465,10.192235946655272,0.7839998602867126,0.0922592356801033,0.9416636824607848,0.1835999935865402,1,0.9682918787002563,-0.61773351855266,0.20928403,0.62409054,0.4138756,0.5112782,0.8380829,0.24566474000000005,0.49322169,21.96866256,1109.1,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0,1.4578399658203125,0.8303859829902649,-0.8100199960172177,-0.6107738912105561,0.8674319386482239,3.146919406448875,0.0,,,1B,2013,3.66,232,51,,,,,,,,
Pablo Sandoval,SFG,141,584,14,52,79,0,0.080479452,0.135273972,0.139047619,0.301369863,0.278095238,0.340753424,0.417142857,0.3311502687465753,,116.9592778012341,-6.225010998081416,4.914157826334204,-3.656566739082336,2.0316983827082065,Pablo Sandoval,5409,467055,525,146,103,27,2,47,5,79,6,6,0,19,0,0.594936708,0.757896281,1.5946727775,-4.300000309944153,-1.399999976158142,,-0.525010711979121,71.9224103944115,7.938031460504945,1.0253381729125977,-10.523980140686035,11.549318313598633,18.34200096130371,2.201545000076294,1.1154848337173462,2.3622000217437744,3,1.0935431718826294,-0.1743570548507512,0.41531323,0.76697892,0.55519329,0.79143389,0.86870229,0.16610738000000003,0.39776432,23.39335548,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-8.0,0.0,0.1258299946784973,-2.06850004196167,-3.5811829566955566,-5.52385014295578,-7.197858414759762,0.0,,,3B,2013,2.1,219,43,,,,,,,,
Matt Joyce,TBR,140,481,18,61,47,7,0.122661122,0.18087318,0.18401937,0.25079365,0.234866828,0.328482328,0.418886198,0.3296316593203872,,110.75525481704352,3.036733237095177,8.914361731120584,-5.6014723777771,2.031606520807319,Matt Joyce,3353,459964,413,97,57,22,0,59,0,87,2,7,0,8,3,0.678160919,0.747368526,3.383241679647534,1.8999998569488523,1.2999999523162842,,-0.1632665721699595,58.66537286710852,5.96591008079165,1.3049660921096802,-8.318779945373535,9.623745918273926,1.1529996395111084,0.114253893494606,1.0388368368148804,1.2176666259765625,30,0.7485974431037903,0.5075825900482529,0.21036585,0.6269685,0.422,0.63285024,0.8288854,0.21919431,0.508,21.08648649,803.2,0.0,0.0,0.0,0.0,-4.0,-1.0,5.0,0.0,0.0,-3.485400080680847,0.0,3.426367998123169,0.7521480806171893,0.69310998916626,1.5509456462183442,0.0,,,RF,2013,1.67,173,40,,,,,,,,
Lorenzo Cain,KCR,115,442,4,54,46,14,0.074660633,0.203619909,0.097744361,0.308681672,0.250626566,0.309954751,0.348370927,0.2912558162754232,,79.82341896352754,0.1219859407283365,-10.01027105991709,14.267039686441422,1.9977644179802112,Lorenzo Cain,9077,456715,399,100,72,21,3,33,2,90,4,6,0,10,6,0.366666666,0.658325678,5.8279898236979415,0.1000000014901161,-0.1000000014901161,,0.1219859407283365,40.62392781571505,-7.802605555495051,-0.1988721042871475,-8.47708797454834,8.278215408325195,-6.648099899291992,-0.6499696373939514,1.093551754951477,1.156266689300537,3,-0.7822749018669128,0.6004160155483848,0.22102426,0.6023976,0.4400459,0.54268293,0.89220564,0.18252933999999998,0.57429719,21.36558287,947.3,0.0,0.0,0.0,0.0,4.0,2.0,17.0,0.0,23.0,3.0005256086587906,0.0,11.722529888153076,-0.6932019740343094,14.029845610260963,44.24759475669856,0.0,,,CF,2013,3.13,139,28,,,,,,,,
Scooter Gennett,MIL,69,230,6,29,21,2,0.04347826,0.182608695,0.154929578,0.379518072,0.323943661,0.355555555,0.478873239,0.3637283282809787,,128.7174132540961,2.90357838338241,10.332157254340077,1.2300923466682434,1.9947815946447005,Scooter Gennett,10339,571697,213,69,50,11,2,10,0,42,1,1,5,0,1,0.238095238,0.834428794,4.414034784825369,1.7999999523162842,1.2999999523162842,,-0.1964215212501585,34.194114121263794,8.994786801403336,0.6109859347343445,-3.55289363861084,4.163879871368408,3.5998001098632812,0.4102770090103149,0.9698604941368104,1.142116665840149,12,0.6722697615623474,-0.0422967516006098,0.39440204,0.7100271,0.54724409,0.69677419,0.92366412,0.16067146,0.48425197,23.10404624,487.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.1904229968786239,1.2756999731063845,-1.0722253993153572,0.393900990486145,1.0835659249549936,0.0,,,2B,2013,1.52,102,19,,,,,,,,
David DeJesus,- - -,122,439,8,52,38,5,0.088838268,0.179954441,0.15089514,0.295081967,0.250639386,0.327231121,0.401534526,0.3232464844902265,,104.29501369391514,1.8888867278583348,3.923924910908364,1.0763506889343262,1.9923124555970697,David DeJesus,1825,430203,391,98,58,29,3,39,0,79,6,1,2,6,3,0.493670886,0.728765647,4.524086123952722,2.099999912083149,0.3000000119209289,,-0.5111131961457431,51.09667601676452,2.9988295236395524,-0.1599184665828943,-7.78954441845417,7.629626035690308,4.900700330734253,0.5242017060518265,1.011202567515801,1.432511977404356,25,0.8368406221270561,-0.9949874383240942,0.20491803,0.56862745,0.39334086,0.63428571,0.92528736,0.14777618000000003,0.51805869,25.15046296,852.2,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-2.0,0.10502799227833745,0.0,0.36441401351476077,0.7635163282661777,1.2329575094045142,29.338514668937997,0.0,,,CF,2013,1.9000000000000001,157,40,,,,,,,,
Aaron Hill,ARI,87,362,11,45,41,1,0.080110497,0.132596685,0.171253823,0.312267657,0.290519877,0.356353591,0.4617737,0.3575359447134865,,123.85720615611544,-1.2641522800549865,8.449012105183304,-1.247604250907898,1.9525854733232824,Aaron Hill,6104,431094,327,95,62,21,1,29,2,48,5,1,0,6,4,0.604166666,0.818127291,2.5926867310834876,-0.0999999940395355,0.5,,-1.664152286015451,52.0628997793585,12.401349823752046,0.3207421004772186,-7.189015865325928,7.509757995605469,6.986000061035156,0.7685019969940186,1.1254878044128418,1.7784799337387085,5,0.8814062476158142,-0.5964257269743247,0.25856698,0.58855586,0.43459302,0.69879518,0.90046296,0.15551839,0.53343023,22.31886983,741.0,0.0,0.0,0.0,-2.0,0.0,1.0,-9.0,0.0,-10.0,0.0,-1.022699952125549,-4.9687700271606445,3.473292976617813,-2.5181798934936523,-4.0362511882963386,0.0,,,2B,2013,1.07,151,33,,,,,,,,
Dexter Fowler,COL,119,492,12,71,42,19,0.132113821,0.213414634,0.144578313,0.323333333,0.262650602,0.368852459,0.407228915,0.3468516073677329,,103.4667522061386,3.9333937456831336,5.85171124343541,-2.751121163368225,1.931964735577288,Dexter Fowler,4062,451594,415,109,76,18,3,65,1,105,6,2,4,5,9,0.619047619,0.776081374,5.67295363775867,3.899999901652336,0.2000000029802322,,-0.1666061589494347,66.6424603173953,12.737812311432926,1.945655345916748,-8.167381286621094,10.113038063049316,7.214600086212158,0.7131392359733582,0.9646933674812316,1.2921111583709717,9,1.1306692361831665,0.8861947866272746,0.19878296,0.72395833,0.45786228,0.52040816,0.82446043,0.24242423999999996,0.49331963,20.45214286,921.1,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-4.0,-2.1028099060058594,0.0,-2.6180200576782227,0.3899276107549667,-4.330909967422485,-6.565032082062079,0.0,,,CF,2013,2.0,169,33,,,,,,,,
