Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Ryan O'Hearn,16442,656811,1B,BAL,1.5701735116910265,,1.75,9.645714129304992,-10.798557162284853,-0.32547627389431,0.06896552,0.4005305,89.64840633311171,108.8,117.64064470398176,0.3300667288826733,0.3541637039961494,-0.024096975113476082,0.2733665569875035,0.4699372511643629,0.760644665,0.426636568,0.334008097,0.264108352,0.162528216,0.281767955,142,494,443,60,59,15,39,189,117,78,21,3,3,46,2,69,0.139676113,0.093117408,0.666666666,0.27754237,,0.16053512000000003,,1.3805171251296997,0.2136608467554275,-1.0,-2.0,-4.0,0.0,,0.4671875,0.65061475,0.64503817,0.91968504,0.50833333,72.37468152866242,0.28280255,,557.2
Kyle Higashioka,5517,543309,C,SDP,1.5634621696027549,,1.39,0.2239038154167572,6.115130424499512,-1.1370956525206566,0.1091954,0.37356322,88.37894622624269,107.2,104.32753832343454,0.3138900660831509,0.2989070979693464,0.014982968113804507,0.2163769946834905,0.4339473383213446,0.738968534,0.475609756,0.263358778,0.219512195,0.256097561,0.237179487,84,263,246,29,45,17,28,117,54,26,10,1,2,15,0,74,0.281368821,0.05703422,0.202702702,0.27755906,,0.24229979000000001,,0.0237844754010438,0.2399270823606641,-2.0,0.0,1.0,3.640000104904175,,0.45856874,0.62454874,0.53900709,0.84682081,0.52165725,71.75526695793839,0.24407583,,665.2
Blake Perkins,19921,663368,CF,MIL,1.5603798614910964,,1.91,-5.817663041925103,6.405575513839722,2.42087871581316,0.03914591,0.3772242,88.75592447916667,106.8,84.12552638252333,0.2882255854011958,0.2795588821516852,0.008666703249510632,0.2180556454172956,0.3186198500989311,0.647260891,0.331592689,0.315668202,0.240208877,0.091383812,0.312727272,121,434,383,54,43,6,21,127,92,71,13,2,23,42,1,108,0.248847926,0.096774193,0.388888888,0.25175644,,0.2464986,,-1.6674076318740845,-0.8738707312207796,9.0,10.0,8.0,0.0,,0.41176471,0.56704545,0.55813953,0.83767535,0.50749712,69.4276213323955,0.30707395,,956.1
Ryan Jeffers,24618,680777,C,MIN,1.5584171360365615,,2.06,2.324201818494623,-2.6306926757097244,-0.792476549744606,0.08307692,0.33846154,86.89442845394737,113.9,105.85778498447152,0.316508739159025,0.3074398040771484,0.009068935081876617,0.2244865084157406,0.3942910722158487,0.731607799,0.432038834,0.299568965,0.225728155,0.206310679,0.237623762,122,465,412,56,64,21,43,178,93,50,22,0,3,32,0,94,0.202150537,0.068817204,0.340425531,0.33805889,,0.21828570999999997,,-0.0876939073204994,-0.3046060413154154,-8.0,0.0,-4.0,-5.260000228881836,,0.484228,0.63483146,0.60645161,0.87787611,0.49252905,72.88053948901465,0.21571238,,720.1
Michael Massey,27684,686681,2B,KCR,1.5511908116118172,,1.69,1.952440686913482,1.28006911277771,0.4953404664993286,0.07092199,0.36879433,89.15395964478417,110.0,103.57712254568187,0.3165411601323244,0.3148532899851164,0.0016878701472080038,0.2564623729292168,0.4285568788827184,0.74258049,0.44879518,0.29378531,0.259036144,0.189759036,0.270676691,100,356,332,45,45,14,33,149,86,53,17,2,1,15,1,56,0.15730337,0.042134831,0.267857142,0.38763198,,0.16329479999999996,,-0.444402813911438,-0.4482123580563172,2.0,3.0,0.0,0.0,,0.52030075,0.65217391,0.6614786,0.94022989,0.50150376,70.87480820376432,0.30278232,,624.1
Spencer Steer,26323,668715,LF,CIN,1.5499026380051468,,1.49,2.6651169169378583,-9.60627418756485,4.537148714065552,0.06378132,0.39863326,88.03478082093821,108.0,97.6135733111714,0.3164798483593773,0.3205350726888519,-0.004055224329474583,0.233705344208456,0.392286849895697,0.721036584,0.402439024,0.31859756,0.224738675,0.177700349,0.260143198,158,656,574,74,92,20,58,231,129,71,34,4,25,72,1,137,0.208841463,0.109756097,0.525547445,0.24730354,,0.21012007,,1.5579346418380735,1.6279375426637772,-2.0,-3.0,-1.0,0.0,,0.44486837,0.63869992,0.51401869,0.89467456,0.50476917,71.56089015151515,0.25555556,,1306.1
Sal Frelick,29622,686217,RF,MIL,1.5230354519388145,,2.19,-5.062626576707284,2.2777485847473145,3.2697247117757797,0.00744417,0.19354839,83.44087403598972,106.6,86.70234687598976,0.2920540520680892,0.2833637702395883,0.008690281828500901,0.2464569607950416,0.3093842068887916,0.654582699,0.334736842,0.319845857,0.258947368,0.075789474,0.305555555,145,524,475,66,32,2,28,159,123,95,22,4,18,39,0,78,0.148854961,0.07442748,0.5,0.27371542,,0.11597632999999996,,-1.3333221673965454,-0.1629384440270906,6.0,6.0,15.0,0.0,,0.41300098,0.54932302,0.77978339,0.93485915,0.50537634,66.30571954900569,0.31676136,,1132.0
Vinnie Pasquantino,27676,686469,1B,KCR,1.506193659445492,,1.31,4.4089176054039845,-8.167843103408813,-1.4427802860736847,0.07061503,0.46469248,91.00616259988584,112.2,109.23137778473206,0.3245793902787609,0.3362866000852723,-0.011707209806511354,0.2638684242002426,0.4521150281352381,0.760211893,0.445564516,0.314647377,0.262096774,0.183467742,0.264916467,131,554,496,64,97,19,51,221,130,79,30,2,1,40,1,71,0.128158844,0.072202166,0.563380281,0.30475303,,0.12696850000000004,,1.0261588096618652,0.4964611817615574,1.0,2.0,-3.0,0.0,,0.47632443,0.65,0.73394495,0.93904209,0.49695265,71.71065495838117,0.32146958,,893.0
Kyle Isbel,21614,664728,CF,KCR,1.4946218843801329,,1.99,-4.607431574150638,4.9745179414749146,4.035009630024433,0.03921569,0.3627451,88.10441911139456,109.6,82.2694900262207,0.2862496987769478,0.2826655545680643,0.0035841442088834774,0.2306514969071271,0.3325123201773621,0.654268839,0.3671875,0.287081339,0.229166666,0.138020834,0.275862068,136,426,384,62,42,8,29,141,88,59,13,8,11,27,0,88,0.206572769,0.063380281,0.306818181,0.31633987,,0.16897507,,0.3385360836982727,1.4191244652468002,7.0,9.0,5.0,0.0,,0.45667299,0.58823529,0.62396694,0.93541667,0.51612903,70.75929507013201,0.27392739,,1046.1
Luis Rengifo,19858,650859,3B,LAA,1.492256250383373,,1.84,8.398857836876989,-4.015278875827789,2.059890665113926,0.025,0.325,87.02384610355648,110.2,118.2238155738176,0.3346977892881966,0.3000701803578795,0.03462760893031708,0.2625672572914366,0.3592879494171682,0.763495783,0.41696113,0.346534653,0.300353356,0.116607774,0.339055793,78,304,283,41,30,6,20,118,85,65,13,1,24,16,0,44,0.144736842,0.052631578,0.363636363,0.35663082,,0.20895522,,0.4652323126792907,0.0442082494429916,-6.0,-7.0,-4.0,0.0,,0.55833333,0.77394636,0.61809045,0.87623762,0.48333333,69.6811294555664,0.27148438,,622.2
Gavin Lux,19955,666158,2B,LAD,1.446076211650671,,2.01,-0.1662115283128777,-2.125897169113159,0.8276018649339676,0.06042296,0.41087613,88.3155038943769,108.7,98.29346735824318,0.3096331884239244,0.3185234777706185,-0.008890289346694114,0.2539359121082576,0.3899864004733088,0.703016469,0.382687927,0.320328542,0.250569476,0.132118451,0.311526479,139,487,439,59,50,10,36,168,110,74,24,2,5,44,0,110,0.225872689,0.090349075,0.4,0.26277372,,0.20733104000000002,,0.6505523920059204,0.8689295496491576,-1.0,-4.0,-2.0,0.0,,0.45023208,0.63367347,0.62698413,0.85990338,0.50541516,71.23661856241473,0.25648022,,1054.1999999999998
Trevor Larnach,21501,663616,LF,MIN,1.4458813837156097,,1.29,7.205587358836862,-6.449581861495972,-1.7062004953622818,0.10074627,0.45149254,92.02172577247192,113.2,119.47149246152104,0.3358623249488964,0.3432626388779837,-0.007400313929087299,0.2510344510698049,0.4620590209960937,0.771302816,0.433802816,0.3375,0.259154929,0.174647887,0.304347826,112,400,355,59,52,15,32,154,92,60,17,0,4,40,1,89,0.2225,0.1,0.449438202,0.26362484,,0.25899280999999996,,0.504933774471283,0.1888600578909288,0.0,1.0,0.0,0.0,,0.44098985,0.61880559,0.44711538,0.86652977,0.49936548,72.785201002455,0.28641571,,429.0
Ryan Mountcastle,18373,663624,1B,BAL,1.4327314159596551,,2.35,3.4648103240597186,-6.378881931304932,-0.8313432559370995,0.08767123,0.45205479,90.78708791208793,113.5,107.40570198559644,0.3155164792692873,0.3362988558682528,-0.020782376598965535,0.2705035452115333,0.4549101813364837,0.732639452,0.424947145,0.307692307,0.270613107,0.154334038,0.326704545,124,507,473,54,63,13,45,201,128,83,30,2,3,27,0,114,0.224852071,0.053254437,0.236842105,0.36931217,,0.23055294999999998,,0.2871376276016235,0.3939651030259473,1.0,2.0,8.0,0.0,,0.56128353,0.75104603,0.59025788,0.85654596,0.50289321,75.09298270089286,0.21205357,,981.1
Zack Gelof,29766,680869,2B,OAK,1.4234802331437453,,1.36,-6.8553116399817515,2.527271419763565,4.284939453005791,0.08832808,0.37223975,89.19774445564516,109.1,82.200735945859,0.2764205327805351,0.2734827424500748,0.002937790330460266,0.1979197379081479,0.35267823742282,0.632393626,0.362173038,0.270220588,0.211267605,0.150905433,0.296296296,138,547,497,60,49,17,39,180,105,66,20,2,25,38,0,188,0.34369287,0.069469835,0.202127659,0.28556485,,0.34629981,,-2.6046946048736572,-0.9621011799564508,2.0,2.0,-1.0,0.0,,0.51289538,0.71064604,0.34798535,0.76056338,0.53479319,71.62430681501117,0.19754464,,1209.2
Jesse Winker,13590,608385,LF,- - -,1.3825829790641346,,1.9300000000000002,7.913494632075048,-11.522997736930847,-2.8242243863642216,0.07598784,0.37386018,88.57932008342978,109.2,117.67612396301912,0.3378350832869136,0.3302987719339038,0.007536311353009806,0.2426685244538063,0.3879203796386719,0.764334956,0.404651162,0.359683794,0.253488372,0.15116279,0.303514376,145,508,430,63,58,14,37,174,109,72,23,0,14,63,2,106,0.208661417,0.124015748,0.594339622,0.1968254,,0.18539326,,1.9847359880805016,1.2718464511208785,-5.0,-9.0,1.0,0.0,,0.43141057,0.62969589,0.60215054,0.87073864,0.54192923,69.5436563428831,0.2668428,,670.2
Jake Burger,22275,669394,3B,MIA,1.3772279527887012,,0.84,4.237452943601808,-10.27430772781372,-0.6797754690051079,0.12339332,0.46786632,91.3028350515464,115.5,107.10199781380808,0.3254176387547207,0.3390461868709988,-0.013628548116278116,0.2526041380921553,0.4827482530686739,0.760331218,0.459813084,0.300518134,0.250467289,0.209345795,0.291666666,137,579,535,68,76,29,53,246,134,81,23,1,1,31,2,150,0.259067357,0.053540587,0.206666666,0.36363636,,0.2853211,,0.1225676089525222,-0.5417138463264654,-6.0,-7.0,-6.0,0.0,,0.52378664,0.69230769,0.48969072,0.83903134,0.48726574,74.68849233046286,0.23896663,,949.1
Lane Thomas,16939,657041,RF,- - -,1.37564052097333,,0.24999999999999997,3.3859326003675436,-7.666747584939003,3.991972252726555,0.07352941,0.40588235,88.78147116268383,111.0,98.80129304021476,0.3088420941662291,0.3112877442216963,-0.002445650055467208,0.2401676016338801,0.3879051450955665,0.709135849,0.400423728,0.308712121,0.237288135,0.163135593,0.298461538,130,528,472,65,63,15,44,189,112,68,26,3,32,44,1,137,0.259469696,0.083333333,0.321167883,0.23319756,,0.20549450999999996,,-0.6067379117012024,-1.0419735842667697,-5.0,-6.0,-13.0,0.0,,0.4375,0.62021858,0.58951965,0.86343612,0.52788462,71.69038678940568,0.25968992,,1065.2
Kevin Newman,17696,621028,SS,ARI,1.3750643553773023,,2.2,-3.089823428569407,5.998698949813843,0.8855513110756874,0.01612903,0.23387097,85.58458658854167,104.7,89.31052439754703,0.2984641043371276,0.2755295655908364,0.0229345387462912,0.2568997638981516,0.3264217841915968,0.686475409,0.375,0.311475409,0.277777777,0.097222223,0.322175732,111,311,288,41,28,3,21,108,80,59,17,1,8,15,1,48,0.154340836,0.048231511,0.3125,0.31485149,,0.15799615,,-1.4425959587097168,-1.1937166266198451,6.0,6.0,10.0,0.0,,0.4864105,0.6405694,0.66037736,0.92222222,0.5267104,67.56058114035088,0.32894737,,753.4
Ben Rortvedt,20287,666163,C,TBR,1.3644560706396227,,0.89,-5.953221924260679,8.304723381996155,-1.0637360662221909,0.03465347,0.30693069,86.16900390625,109.3,86.97182020926962,0.283089577061374,0.2696756702259274,0.013413906835446576,0.202223883734809,0.291576517952813,0.620521445,0.303448275,0.31707317,0.227586206,0.075862069,0.316582914,112,328,290,27,31,3,16,88,66,50,13,0,1,34,0,88,0.268292682,0.103658536,0.386363636,0.27721335,,0.25778546999999996,,-1.2593159675598145,-0.4221495603836127,2.0,0.0,-1.0,2.1300001051276922,,0.42593957,0.57934132,0.53403141,0.84496124,0.49226234,69.73715173192771,0.23493976,,782.0
Yasmani Grandal,11368,518735,C,PIT,1.3558386766509494,,0.67,-2.5043616035708713,7.502209663391113,-1.0568812489509585,0.0982659,0.42774566,91.13999885110294,108.0,95.01867221816316,0.3082559163371722,0.327454662322998,-0.019198745985825827,0.2410177718761355,0.4304825538812681,0.704166666,0.4,0.304166666,0.227906976,0.172093024,0.248447204,72,243,215,26,27,9,19,86,49,30,10,0,1,24,0,46,0.189300411,0.098765432,0.52173913,0.2575406,,0.18701299000000005,,-0.3479195833206177,-0.6623144796287176,0.0,0.0,0.0,8.470000267028809,,0.40441176,0.52591171,0.64864865,0.87956204,0.54726891,70.34512134308511,0.35258359,,563.1
Rob Refsnyder,13770,608701,LF,BOS,1.3500328839968785,,0.94,9.951681330725936,-7.044528007507324,-1.2053412050008774,0.09693878,0.42857143,89.48050881410256,111.5,131.76174300797626,0.3583189209825114,0.3271325995819796,0.03118632140053179,0.2483317526504122,0.4166358300240717,0.830065359,0.470588235,0.359477124,0.283088235,0.1875,0.358695652,93,307,272,32,40,11,28,128,77,49,16,1,2,28,2,78,0.254071661,0.091205211,0.358974358,0.23076923,,0.25497287999999996,,0.3969274759292602,-0.0262132846866046,-4.0,-2.0,-4.0,0.0,,0.46006656,0.65940902,0.43410853,0.83962264,0.53494176,72.84307238520408,0.23469388,,494.4
Nick Gonzales,27490,693304,2B,PIT,1.3380800529226482,,0.98,-2.4718300581517525,2.479810535907746,0.2011571824550628,0.07931034,0.36896552,87.8947762412892,110.4,94.22403389143037,0.3070752961294992,0.321735372120033,-0.014660075990533816,0.2691157365045628,0.4152003696986607,0.709209519,0.39832869,0.310880829,0.270194986,0.128133704,0.319148936,94,387,359,42,49,7,29,143,97,68,19,3,5,18,1,74,0.19121447,0.046511627,0.243243243,0.33028919,,0.22987013,,1.0883961915969849,1.2390414902650544,1.0,2.0,-5.0,0.0,,0.56163384,0.7745098,0.52534562,0.86618445,0.52078775,71.07420714153047,0.25408618,,806.1
Max Schuemann,24488,680474,SS,OAK,1.3372676338190914,,0.81,-5.454110766055376,3.204970121383667,2.23555651307106,0.05594406,0.37412587,89.02985892535972,105.4,85.35837579404581,0.2809095122740657,0.300053634307458,-0.01914412203339233,0.220997068617079,0.3501751446964765,0.618653495,0.308080808,0.310572687,0.219696969,0.088383839,0.291970802,133,459,396,55,34,7,21,122,87,66,14,0,14,47,0,119,0.259259259,0.102396514,0.394957983,0.21709007,,0.26240209000000003,,-1.7952589988708496,-0.4208891372148391,0.0,-1.0,-7.0,0.0,,0.41743869,0.59649123,0.45744681,0.82871972,0.5280654,68.3296757518797,0.28421053,,1071.2
LaMonte Wade Jr.,18126,664774,1B,SFG,1.3297278299187243,,2.03,7.080948234183451,-7.622247874736786,-1.967234380543232,0.09387755,0.44081633,90.55020254629628,110.8,118.8692961257012,0.3374564818189114,0.3556355150440071,-0.018179033225095675,0.2534707291248702,0.437104101267466,0.760664652,0.380664652,0.38,0.259818731,0.120845921,0.330508474,117,401,331,45,34,8,24,126,86,62,16,0,2,62,5,90,0.224438902,0.154613466,0.688888888,0.19651741,,0.21973094000000004,,0.9868293404579164,-0.2821131718384213,-1.0,-3.0,1.0,0.0,,0.40817572,0.61197605,0.42405063,0.89041096,0.50945699,72.43894241386926,0.27031802,,785.0
Joey Bart,21524,663698,C,PIT,1.3280212996666318,,2.19,5.614798114183161,-2.191148042678833,-1.487460918724537,0.09392265,0.38674033,88.10223354574022,111.5,121.06134562344148,0.3469483698090763,0.3360608509608677,0.0108875188482086,0.2459687008800734,0.447793451438387,0.799330024,0.462450592,0.336879432,0.264822134,0.197628458,0.321428571,80,282,253,38,45,13,24,117,67,43,11,0,0,22,0,73,0.258865248,0.078014184,0.301369863,0.25996205,,0.24285714000000003,,0.5888423919677734,0.2641946160969038,-7.0,0.0,-4.0,-3.5199999809265137,,0.43478261,0.58833333,0.48905109,0.8611898,0.53238687,74.82526041666667,0.2137931,,545.0
Ozzie Albies,16556,645277,2B,ATL,1.3152577559712744,,1.64,-1.975174274255575,0.1562024354934692,0.310477927327156,0.06213018,0.31952663,88.43056263909496,113.7,95.60600452924388,0.3070691708860726,0.3077458324520269,-0.0006766615659543063,0.2460716669283919,0.4037907662703164,0.706957046,0.403508771,0.303448275,0.250626566,0.152882205,0.274390243,99,435,399,52,53,10,40,161,100,60,29,1,8,27,0,65,0.149425287,0.062068965,0.415384615,0.33528722,,0.19313305000000003,,0.8875406384468079,1.204705871129854,-3.0,-1.0,1.0,0.0,,0.56519102,0.81155779,0.68531469,0.86068111,0.4827168,69.08053042763157,0.26842105,,875.2
Michael Conforto,16376,624424,LF,SFG,1.3117387154208755,,1.29,5.064169268105349,-8.690475940704346,-1.719652622938156,0.11764706,0.45820433,90.21713152258567,113.6,111.62500987908452,0.3266934082982966,0.3526939785357603,-0.026000570237463716,0.2535336170721491,0.4880242303970757,0.759197918,0.449771689,0.309426229,0.237442922,0.212328767,0.277227722,130,488,438,56,66,20,50,197,104,54,27,3,0,42,1,118,0.241803278,0.086065573,0.355932203,0.25207469,,0.22954545000000004,,-0.5355708003044128,-0.9536019069828484,-4.0,-4.0,0.0,0.0,,0.44829343,0.63763764,0.56790123,0.8477237,0.50891493,74.12210006925208,0.2534626,,835.0
James Wood,29518,695578,LF,WSN,1.3088997515596787,,1.07,8.255806469719055,-6.82402229309082,0.3649014830589294,0.10606061,0.52020202,92.75025777284264,111.6,119.6393112199534,0.3420604182713067,0.3543856957715428,-0.012325277500236098,0.2646396662913212,0.4486005095397534,0.78128531,0.427118644,0.354166666,0.264406779,0.162711865,0.365079365,79,336,295,43,41,9,26,126,78,52,13,4,14,39,1,97,0.288690476,0.116071428,0.402061855,0.21947674,,0.27374301999999995,,1.350180745124817,0.377794944475333,-5.0,-5.0,-7.0,0.0,,0.38247863,0.53910615,0.47019868,0.82642487,0.50997151,73.89699748411017,0.24152542,,697.2
Richie Palacios,24589,680700,2B,TBR,1.3011550749197816,,1.8,3.3639033723072,-1.2280041575431824,3.0551841482520103,0.03517588,0.30150754,86.20707070707071,108.5,100.85382916243944,0.3028245869155128,0.3251031973423102,-0.022278610426797407,0.246554240527715,0.3424617346701966,0.664213564,0.318181818,0.346031746,0.223484848,0.09469697,0.279792746,92,316,264,46,21,5,14,84,59,45,8,1,19,45,2,67,0.212025316,0.142405063,0.671641791,0.22310127,,0.22240802999999998,,0.7020422220230103,0.4701578166866984,0.0,1.0,5.0,0.0,,0.46682279,0.70416025,0.54609929,0.84901532,0.50663544,68.93483098854581,0.22908367,,645.1
Jeff McNeil,15362,643446,2B,NYM,1.2624758182231068,,1.54,-3.6677606207636737,0.099783718585968,-1.9417532980442047,0.03055556,0.31111111,87.04045053546348,107.7,96.94198683400212,0.3035550645057191,0.2926733463368517,0.010881718168867405,0.2331801720385281,0.346866859579986,0.692289588,0.384433962,0.307855626,0.238207547,0.146226415,0.256484149,129,472,424,57,44,12,38,163,101,63,26,0,5,35,1,68,0.144067796,0.074152542,0.514705882,0.31194969,,0.1606383,,-1.2631804943084717,-0.7877175957672715,0.0,1.0,1.0,0.0,,0.54938632,0.75545852,0.64112903,0.91040462,0.53535944,68.80150210411472,0.27680798,,1054.1
Andy Pages,24816,681624,CF,LAD,1.2584588355569466,,1.2,-1.3579184516168894,-1.278678372502327,-0.5208190977573395,0.10666667,0.4,88.56375838926175,112.0,98.41980022325755,0.3098208853022545,0.3238623408358841,-0.014041455533629621,0.2478383889519365,0.4342308520081632,0.712377754,0.40694789,0.305429864,0.248138957,0.158808933,0.304195804,116,443,403,65,46,13,37,164,100,63,23,1,1,29,0,108,0.243792325,0.065462753,0.268518518,0.30508475,,0.22234891999999995,,-0.6934042572975159,-0.2923048568747785,1.0,1.0,-1.0,0.0,,0.51018034,0.69988802,0.6031746,0.848,0.51948807,73.07663007863695,0.21100917,,933.2
Maikel Garcia,22715,672580,3B,KCR,1.2539865910272463,,1.41,-12.769431015395416,4.184570789337158,8.07634337246418,0.03742204,0.42827443,90.38224266649048,108.6,70.89697766953812,0.270082251818617,0.3051139610756632,-0.035031709257046184,0.2594349471382473,0.3729582678753397,0.613524395,0.332173913,0.281350482,0.231304347,0.100869566,0.268085106,157,626,575,84,58,7,39,191,133,94,27,5,37,42,0,103,0.164536741,0.067092651,0.40776699,0.21502347,,0.14355949,,-2.512755870819092,-0.583407855553117,3.0,2.0,-1.0,0.0,,0.4309322,0.60849421,0.68122271,0.90736041,0.54872881,70.76156213148585,0.35495283,,1268.6
Harrison Bader,18030,664056,CF,NYM,1.2347332209118194,,0.86,-9.64629056731273,6.980713963508606,-1.6377280503511429,0.06389776,0.35463259,87.21501847044729,111.7,84.67459893540745,0.2853290042199126,0.2997695396686422,-0.014440535448729641,0.2420597028851212,0.3876946275668251,0.656887188,0.373134328,0.28375286,0.236318407,0.136815921,0.275747508,143,437,402,57,51,12,31,150,95,64,19,0,17,21,1,95,0.217391304,0.048054919,0.221052631,0.33823529,,0.22685789,,-1.0048562288284302,-0.1035515913222016,9.0,9.0,-2.0,0.0,,0.4656952,0.59085439,0.60144928,0.86965377,0.50455373,71.16862990100931,0.25776398,,1025.1
Leody Taveras,18900,665750,CF,TEX,1.1885891346269015,,0.73,-8.151372028638287,2.1449450850486755,1.5992902666330338,0.05866667,0.35466667,89.02137200342466,110.1,83.89084219336124,0.2821436639974325,0.2994106190414721,-0.017266955044039578,0.238072675817153,0.3784729773256959,0.641056717,0.352083333,0.288973384,0.229166666,0.122916667,0.272222222,151,529,480,59,44,12,32,169,110,78,17,3,23,42,0,112,0.211720226,0.079395085,0.375,0.30139721,,0.24123711000000003,,-2.150528907775879,-0.7407869610940532,5.0,4.0,-10.0,0.0,,0.48306773,0.6640159,0.52980132,0.86227545,0.50099602,71.25939520474138,0.24137931,,1227.0
Alex Call,19296,669743,RF,WSN,1.1685464125523102,,1.5,9.368071124061789,-1.834195911884308,0.3610305227339268,0.05,0.325,87.97625122070312,107.9,166.65648259228635,0.4119153708483266,0.3191029371413509,0.09281243370697567,0.2422322552613537,0.3752173221472538,0.950031286,0.525252525,0.424778761,0.343434343,0.181818182,0.402597402,30,113,99,15,14,3,12,52,34,22,9,0,5,12,0,19,0.168141592,0.10619469,0.631578947,0.19196429,,0.16746411000000005,,0.3246839344501495,-0.6171040652587839,-1.0,1.0,2.0,0.0,,0.42393509,0.61710037,0.72093023,0.86144578,0.54563895,67.69869578210383,0.28415301,,238.1
Paul Goldschmidt,9218,502671,1B,STL,1.156907138801215,,1.43,-0.0347230300250172,-10.644748568534853,-0.0574035048484802,0.10648148,0.49074074,91.24741417253522,111.4,100.02900100910848,0.3098225554934254,0.3324428593780234,-0.022620303884598014,0.2520527288542321,0.4618115704662636,0.715561833,0.414023372,0.301538461,0.245409015,0.168614357,0.307881773,154,654,599,70,65,22,56,248,147,91,33,1,11,47,2,173,0.264525993,0.071865443,0.2716763,0.28878282,,0.25231481,,-0.4311791360378265,-0.322939431732597,1.0,0.0,0.0,0.0,,0.47699669,0.6390411,0.61707989,0.79849946,0.53735738,72.49091356981982,0.24774775,,1313.0
Justin Turner,5235,457759,1B,- - -,1.1526814183778926,,1.4200000000000002,5.6045022565255564,-12.289708524942398,-4.549349710345268,0.04569892,0.32526882,87.15053763440861,106.8,116.46404160788208,0.3265532150836852,0.333037392387177,-0.006484177303491823,0.2512622999108356,0.3936269096706224,0.73696862,0.382608695,0.354359925,0.258695652,0.123913043,0.299168975,139,539,460,59,55,11,35,176,119,84,24,0,0,59,2,95,0.176252319,0.109461966,0.621052631,0.24977043,,0.15085389000000005,,0.3704264014959335,0.4071734870644932,-1.0,0.0,1.0,0.0,,0.45431034,0.63525589,0.71323529,0.89641944,0.53060345,65.05839162427326,0.27906977,,359.2
Royce Lewis,20437,668904,3B,MIN,1.137408559323133,,0.66,1.2944832860522957,-1.0420693159103394,-1.119972541928291,0.11210762,0.37668161,87.06441793355856,111.6,106.49277414759028,0.3174114555766339,0.318437327509341,-0.0010258719327070898,0.2390063570946762,0.4369450991915673,0.747439409,0.452054794,0.295384615,0.232876712,0.219178082,0.251207729,82,325,292,40,47,16,32,132,68,36,16,0,0,28,2,74,0.227692307,0.086153846,0.378378378,0.32263242,,0.25,,-0.6547929048538208,-0.5097773262575428,1.0,1.0,-2.0,0.0,,0.51905921,0.71967213,0.55223881,0.8405467,0.4947283,73.31322158081706,0.19715808,,419.2
Connor Wong,19896,657136,C,BOS,1.129302982323623,,1.76,6.476857211786928,-11.666717529296877,-0.1933029666543007,0.0625,0.3452381,86.49480361238533,109.1,111.9702079365928,0.3301827815390125,0.2907503495305221,0.03943243200849039,0.2289252634798542,0.3624068356631847,0.758389261,0.425055928,0.333333333,0.279642058,0.14541387,0.347826086,126,487,447,54,52,13,38,190,125,87,24,1,8,28,1,114,0.234086242,0.057494866,0.245614035,0.29655172,,0.2651357,,-0.8827148675918579,-1.269843049125892,-14.0,-4.0,-16.0,-11.510000228881836,,0.51367292,0.70351759,0.46124031,0.83571429,0.53351206,72.01319666210462,0.21289538,,963.3000000000001
Luis Arraez,18568,650333,1B,- - -,1.1195551647829287,,1.07,6.443160817672371,-18.086537420749664,-0.9649398364126682,0.01636661,0.23731588,86.26907669870477,108.4,109.21884083893246,0.3227873320343612,0.3302921483899164,-0.007504816355555166,0.3097747191903729,0.4077761663559655,0.738733334,0.392464678,0.346268656,0.313971742,0.078492936,0.323966942,150,672,637,83,46,4,39,250,200,161,32,3,9,24,3,29,0.043154761,0.035714285,0.827586206,0.34021544,,0.05857741000000005,,-0.1653688102960586,-0.2195908317176517,-9.0,-12.0,-6.0,0.0,,0.49461921,0.62672811,0.89182058,0.96446078,0.53890728,63.149961915080816,0.43274244,,872.0
Johan Rojas,24336,679032,CF,PHI,1.114879874777356,,0.57,-9.78139069186294,8.431192755699158,4.765934608876705,0.02527076,0.27436823,85.68038611778846,110.6,66.48685072161118,0.2654672221398689,0.2580012361768266,0.007465985963042321,0.2254503916001178,0.3036875301564233,0.601358446,0.322485207,0.278873239,0.24260355,0.079881657,0.296992481,120,363,338,47,32,3,18,109,82,64,12,3,25,13,0,69,0.190082644,0.035812672,0.188405797,0.33123028,,0.21178344000000004,,-0.673202633857727,0.2338021710460538,10.0,8.0,4.0,0.0,,0.47253574,0.60143885,0.64285714,0.86124402,0.52294959,71.25894046753876,0.25193798,,903.1
