Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Cade Povich,BAL,3,8,0,22,20,112.1,9.454006844348603,3.445104189042288,1.362017935202765,0.3495145631067961,0.68181818,0.407407407,0.133858267,92.22209727923928,5.207715634598808,5.442941823269797,4.176679445126549,3.952355028696333,1.3815169930458069,Cade Povich,30055,700249,2.74418605,0.24180328,0.08811475,0.15368852,0.2815315315315315,1.495549105320683,128.98251076492002,100.58561783831172,94.48270076624004,1.0310361894722586,4.016829749470764,3,0,0,0,0,488,125,70,65,17,43,2,1,6,0,118,-1.6877197921276093,-9.771445572376251,8.083726286888123,-15.425600826740263,-1.6455388069152832,0.9759761872036116,0.9077264120181402,0.8957545757293701,1.2405636310577393,22,-1.713366761803627,-0.0158965278707869,0,1,326,91.22197900541796,106.0,112.1,13.006172839506172,37,0.11349693,153,0.46932515,0.26854754,0.61538462,0.44698123,0.55252918,0.87179487,0.22133939000000002,0.51445967,18.26526459,2025,-0.45
Kyle Leahy,STL,4,2,1,62,1,88.0,8.181819600507493,2.8636368601776225,0.5113637250317183,0.3012048192771084,0.75490196,0.438247011,0.060240963,95.43494882044686,3.0681823501903103,4.434661024122079,3.0442272115344817,3.7597314620535194,1.381503164768219,Kyle Leahy,24763,681517,2.85714286,0.22038567,0.07713499,0.14325069,0.2395209580838323,1.227272940076124,74.51900234963072,75.6439511852848,91.02618787896895,0.0239551386558285,3.730204018664728,0,0,0,18,4,363,80,32,30,5,28,1,1,5,0,80,1.0428922921419144,-7.156922083348036,8.1998141258955,11.217000603675842,1.0990009009838104,1.3053008394650416,1.1206739041783391,1.2114548394756932,1.435383999347687,50,1.15019653737545,-0.3512295401816626,22,11,254,89.09362865919135,106.0,115.2,10.175298804780876,25,0.0984252,112,0.44094488,0.2827476,0.6781293,0.49519586,0.50847458,0.89249493,0.20895522,0.53732446,18.09257375,2025,1.55
Jose A. Ferrer,WSN,4,4,11,72,0,76.1,8.371180433778127,1.8864631963443668,0.5895197488576146,0.3377777777777778,0.64948454,0.625570776,0.111111111,96.9155502319336,4.480350091317871,3.5606082313034864,3.030332807298767,3.0876900548326898,1.3798214197158811,Jose A. Ferrer,24017,678606,4.4375,0.2191358,0.04938272,0.16975309,0.2691029900332226,1.270742569759747,106.48611324998096,73.48532316087247,75.11190374770266,1.450017284019104,2.8511238044747556,0,0,0,21,4,324,81,41,38,5,16,1,7,6,0,71,0.7824221253395081,-9.038363456726074,9.820786476135254,0.5009995698928833,0.0836934596300125,1.632148027420044,1.3341645002365112,1.4262555837631226,1.4345407485961914,54,0.0692285224795341,0.4101533180121596,28,16,230,89.06192660550458,104.8,112.6,0.8447488584474886,11,0.04782609,97,0.42173913,0.28910891,0.64864865,0.49834437,0.49315068,0.85307018,0.23421926999999998,0.58195364,18.71931818,2025,0.07
Reese Olson,DET,4,4,0,13,13,68.2,8.519417791252424,3.276699150481702,0.6553398300963403,0.2864864864864865,0.79012346,0.428571428,0.075757575,94.3951970880682,3.1456311844624336,4.072028287859079,3.499214001593643,4.034478023016262,1.3794413805007937,Reese Olson,24968,681857,2.6,0.22807018,0.0877193,0.14035088,0.2274509803921568,1.208737908844361,76.59630694328365,83.34406887017816,96.48850841958344,-0.3535828171312092,4.153815028269971,3,0,0,0,0,285,58,24,24,5,25,2,5,2,0,65,0.924400269985199,-4.396801948547363,5.321202278137207,10.65939998626709,1.1102964878082275,0.9843081831932068,0.9467671513557434,0.8771076798439026,1.253600001335144,13,0.452959656715393,0.486177379600144,0,0,190,91.53617436835108,106.5,112.7,12.00531914893617,14,0.07368421,85,0.44736842,0.31692308,0.60314342,0.44262295,0.47087379,0.8762215,0.28654970999999996,0.4391717,17.74167623,2025,1.71
Chase Burns,CIN,0,3,0,13,8,43.1,13.915385329963224,3.323077093722561,1.0384615917883002,0.36,0.64,0.3592233,0.116279069,98.56677522270928,4.569231003868522,3.4643558672880603,2.6505209087055803,2.6804006918437713,1.3736562058329582,Chase Burns,35333,695505,4.1875,0.35638298,0.08510638,0.2712766,0.2383720930232558,1.315384682931847,103.4929886438373,61.66565669245831,65.46708338900972,1.9187100951629417,2.756239166846269,2,0,0,1,0,188,41,25,22,5,16,0,0,0,0,67,-0.1323379334062338,-3.3929839730262756,3.260646104812622,-1.8136003017425537,-0.1746078580617904,0.9558372821832568,0.933995651162189,0.8584000009756821,1.100849986076355,12,0.2203905954957008,-0.3588429616808288,2,1,105,90.15922472314926,105.3,110.7,15.271844660194176,10,0.0952381,48,0.45714286,0.32702703,0.70886076,0.52418301,0.39669421,0.82857143,0.30174564000000004,0.51633987,17.79790941,2025,0.24
Eric Lauer,TOR,9,2,0,28,15,104.2,8.770701009877364,2.2356688848707003,1.2898089720407888,0.2669039145907473,0.81443299,0.293515358,0.102040816,91.6412636172074,3.1815287977006124,3.863288188655806,3.851696858229447,4.153948583897882,1.3730140328407288,Eric Lauer,19316,641778,3.92307692,0.23943662,0.06103286,0.17840376,0.2261306532663316,1.108280301901715,78.13432600607904,90.71920909650476,99.40650924687948,-0.6701680605288352,3.876830183528124,4,0,0,1,0,426,90,39,37,15,26,1,2,0,0,102,0.8510842174291611,-5.93129575252533,6.782379984855652,15.71720027923584,1.619756430387497,0.8302713364362717,0.8052529779254881,0.8070714580161231,0.9187461550419148,26,0.1649887561798095,0.8600788091804779,6,1,296,90.5646041398196,104.0,113.7,21.551369863013697,24,0.08108108,124,0.41891892,0.27888446,0.65446717,0.4863258,0.5952381,0.875,0.19682151999999997,0.55231867,20.23801917,2025,2.2
Zebby Matthews,MIN,5,6,0,16,16,79.1,9.983193917359037,2.7226892501888273,1.3613446250944137,0.3565217391304348,0.67193676,0.316666666,0.117647058,96.21604835115863,5.558823885802189,4.669486908629068,3.7905985451040975,3.806448253377109,1.360643744468689,Zebby Matthews,31827,805673,3.66666667,0.24858757,0.06779661,0.18079096,0.2848484848484848,1.4873950533438964,134.67842918227572,90.53839300429009,90.9190103646234,1.7682253406980917,3.818693201062135,4,0,0,0,0,354,94,50,49,12,24,0,0,2,0,88,-0.6692676544189453,-6.229389667510986,5.560122013092041,-7.654000282287598,-0.7713598608970642,0.940654993057251,0.8518770933151245,0.8705000281333923,0.8497375249862671,16,-1.1117866039276123,0.4002955053222262,0,0,242,89.19083658854167,104.8,113.5,16.5375,24,0.09917355,94,0.38842975,0.30732484,0.68,0.50702143,0.47668394,0.85395538,0.25218659,0.53584627,17.17953862,2025,0.16
Devin Williams,NYY,4,6,18,67,0,62.0,13.064516932857694,3.629032481349359,0.7258064962698719,0.2962962962962963,0.55223881,0.446043165,0.094339622,94.06204870975378,4.790322875381155,3.0530043819913417,2.6835233871944224,2.9530747535229307,1.3547265529632568,Devin Williams,15816,642207,3.6,0.34749035,0.0965251,0.25096525,0.1956521739130435,1.1290323275309118,118.2665017988921,62.32951207883595,70.07584565365822,2.1067994881867325,2.670718759785639,0,0,0,15,4,259,45,37,33,5,25,1,4,4,0,90,0.0774160698056221,-7.877160549163818,7.954576969146728,3.0240001678466797,0.3136508464813232,1.7148739099502563,1.36527681350708,1.385755181312561,1.3977789878845217,38,0.133969247341156,-0.0888253627928933,24,11,140,89.54244885341727,104.6,113.7,11.29496402877698,13,0.09285714,50,0.35714286,0.36610169,0.64312977,0.49640934,0.55555556,0.72700297,0.33996382999999997,0.47037702,21.57814336,2025,-0.29
Shawn Armstrong,TEX,4,3,9,71,2,74.0,9.000001855799052,2.4324329339997437,0.6081082334999359,0.1955307262569832,0.76271186,0.358695652,0.058139534,93.63777066454476,2.3108112872997566,3.0239405102126415,3.0675687367067943,3.980941642237807,1.3512794971466064,Shawn Armstrong,12857,542888,3.7,0.26056338,0.07042254,0.19014085,0.1550387596899224,0.8108109779999146,57.210653011653854,72.35181165084181,95.18091262151268,-0.7567574494070377,3.358910237870224,0,0,0,12,3,284,40,21,19,5,20,0,6,3,0,74,2.776127114892006,-4.389882951974869,7.166010066866875,17.97480010986328,1.8826319575309751,1.2419003651003788,1.0815468579530716,1.316808391624773,1.1455509905912438,49,1.3682634234428406,0.8671229190578482,28,6,184,88.01147427584955,103.2,113.7,19.125,13,0.07065217,63,0.3423913,0.23311547,0.64285714,0.47448523,0.61682243,0.8250591,0.21698112999999997,0.58907789,19.81840194,2025,1.53
Ronny Henriquez,MIA,7,1,7,69,0,73.0,12.082194306296635,3.328767819081726,0.9863015760242152,0.2710843373493976,0.83791209,0.397660818,0.101265822,96.68015579312863,2.2191785460544837,2.9631386004389793,3.1488349512071236,3.3926350825614175,1.3445810079574585,Ronny Henriquez,24094,678692,3.62962963,0.32343234,0.08910891,0.23432343,0.1948529411764706,1.0958906400269055,52.03104093043515,76.52801653131418,82.3331579197647,-0.92965640515264,2.8395258109439743,0,0,0,26,4,303,53,23,18,8,27,2,4,2,2,98,1.235098123550415,-6.502787113189697,7.737885475158691,10.51300048828125,1.0493292808532717,1.4003950357437134,1.247018575668335,1.4922521114349363,1.15528666973114,60,1.2069978713989258,-0.3250337883896722,32,13,174,88.28128426535088,103.5,112.6,15.75438596491228,19,0.1091954,74,0.42528736,0.34789644,0.65740741,0.49222798,0.4,0.81690141,0.34035088,0.46632124,20.36565421,2025,2.25
Mike Burrows,PIT,2,4,0,23,19,96.0,9.093750271014878,2.906250086613002,1.2187500363215815,0.29296875,0.76559546,0.417910447,0.128712871,95.38154442630596,3.937500117346648,4.3225403932978335,3.9997196773067127,3.861341243956137,1.310571392998099,Mike Burrows,24728,681347,3.12903226,0.24129353,0.07711443,0.16417911,0.2404371584699453,1.2395833702757966,91.8242291704794,97.10911193544854,93.4323594665225,-0.0622195599600647,3.868941947954693,2,0,0,0,0,402,88,43,42,13,31,1,5,2,0,97,0.9208760559558868,-6.04500612616539,6.965881943702698,7.418099880218506,0.7892622947692871,0.9460478393351974,0.8776411975131315,0.829826093238333,0.9187304170235344,23,0.4011188745498657,0.5722738204781159,1,0,269,89.20932690065298,105.6,113.1,13.805970149253731,29,0.10780669,113,0.42007435,0.25504323,0.67497034,0.48536109,0.54237288,0.81898067,0.24664878999999995,0.54847105,17.46330681,2025,1.37
Cam Schlittler,NYY,4,3,0,14,14,73.0,10.356164383561644,3.8219178082191783,0.9863013698630136,0.2840909090909091,0.84541063,0.364130434,0.115942028,97.8234887660485,2.958904109589041,4.107644671632191,3.737876044234184,3.770478958218065,1.30749249458313,Cam Schlittler,32095,693645,2.70967742,0.27631579,0.10197368,0.17434211,0.2164179104477611,1.2191780821917808,73.05128428772511,87.60989889319922,90.04048068955687,-0.7789719346451434,3.843444924667477,5,0,0,0,0,304,58,24,24,8,31,0,5,3,0,84,0.9937021136283876,-4.193120002746582,5.186821937561035,9.961800575256348,1.0403274297714231,0.9238037467002868,0.8679473996162415,0.8732285499572754,1.2365857362747192,14,0.639674186706543,0.4359894671569198,0,0,184,89.03114860826503,103.4,114.0,14.497267759562842,15,0.08152174,74,0.40217391,0.3030303,0.66184971,0.50119713,0.6,0.84497817,0.22133758000000003,0.55227454,20.34148936,2025,2.02
Tyler Rogers,- - -,4,6,0,81,0,77.1,5.586207263960165,0.8146552259941907,0.4655172719966804,0.2594142259414226,0.78947368,0.620833333,0.09090909,,1.978448405985892,2.6673093923944133,2.8765156115419654,3.081298338600654,1.3047574162483215,Tyler Rogers,15541,643511,6.85714286,0.16053512,0.02341137,0.13712375,0.2268041237113402,0.943965579326602,48.360970090944235,71.86958632457437,74.9605446393053,-0.8980672055560737,2.8920885806048027,0,0,0,32,2,299,66,20,17,4,7,0,1,0,0,48,0.9800083637237548,-6.38630747795105,7.366315603256226,15.646999835968018,1.5911546796560287,1.307321086525917,1.2247428922426131,1.311587667759554,1.3432735204696655,68,1.908763498067856,-1.1591325360766933,26,12,243,85.83361508665966,103.1,113.7,-2.9327731092436973,5,0.02057613,80,0.32921811,0.29142857,0.68471338,0.54396728,0.65686275,0.89767442,0.14849623999999995,0.64212679,17.32392273,2025,2.36
José Berríos,TOR,9,5,0,31,30,166.0,7.481927710843373,3.036144578313253,1.4096385542168677,0.2845010615711252,0.73419078,0.414979757,0.132653061,92.99728133688848,4.174698795180723,4.79160950238708,4.647184510977872,4.43140683447022,1.297102764248848,Jose Berrios,14168,621244,2.46428571,0.19770774,0.08022923,0.11747851,0.2519685039370078,1.3012048192771084,102.5253258356742,109.87302201193836,106.18326997132628,-0.4724857157971485,4.464081447409149,14,0,0,0,0,698,160,86,77,26,56,2,7,1,1,138,0.1746624168008566,-11.768798179924488,11.943460147827864,-3.717200994491577,-0.3436830192804336,0.9297128881478938,0.8520215763287111,0.8490064620010315,0.9226515924467916,31,-0.0189362205564975,0.206803269650338,0,0,497,90.3380097179878,105.7,118.1,15.08130081300813,56,0.11267606,211,0.42454728,0.28843106,0.62178517,0.45897833,0.58241758,0.89659367,0.19983136999999995,0.51160991,19.64957265,2025,1.3
Brad Keller,CHC,4,2,3,68,1,69.2,9.68899663007039,2.842105678153981,0.5167464869370875,0.2426035502958579,0.81602374,0.561403508,0.078431372,,2.06698594774835,2.7907016772882582,2.9341793510645866,3.3164096229703612,1.2831206172704697,Brad Keller,15734,641745,3.40909091,0.27173913,0.07971014,0.19202899,0.1814516129032258,0.961722628466246,50.01922059959078,72.67889977090906,80.52810006330762,-0.8671934033162367,3.040436372471771,0,0,0,25,3,276,45,18,16,4,22,0,6,1,0,75,1.7423642203211784,-4.725489616394043,6.467853717505932,17.267999231815338,1.746646836400032,1.3014588112472203,1.163932974579968,1.2340412183719522,1.424946414572852,56,1.828575275838375,-0.489797432649141,29,6,173,86.65731222587719,102.6,108.0,6.578947368421052,10,0.05780347,53,0.30635838,0.29649123,0.60957643,0.4492363,0.5443787,0.86706949,0.242,0.48787062,16.15865385,2025,1.48
Clarke Schmidt,NYY,4,4,0,14,14,78.2,8.351695185247362,3.432203500786587,1.0296610502359762,0.2315270935960591,0.77956989,0.331753554,0.08910891,94.31873739919357,3.317796717427034,3.01701826940038,3.948695666541386,4.440844040005538,1.277202010154724,Clarke Schmidt,19899,657376,2.43333333,0.23101266,0.09493671,0.13607595,0.1964912280701754,1.0932203743246167,81.91185054905543,92.66475560020235,106.41376837491798,-0.6308989491143513,4.374117336402065,7,0,0,0,0,316,56,29,29,9,30,0,1,2,2,73,0.7675462365150452,-4.519251823425293,5.286798000335693,10.781800270080566,1.0770652294158936,0.9194762110710144,0.896756112575531,0.8767714500427246,1.220099925994873,14,0.9714565873146056,-0.1366919384054183,0,0,212,88.13554317239337,104.3,112.5,19.66824644549763,14,0.06603774,75,0.35377358,0.2630662,0.66104294,0.47471452,0.53642384,0.83294664,0.24398624999999996,0.53181077,20.73348018,2025,1.73
Davis Martin,CHW,7,10,0,26,25,142.2,6.560748131350803,3.028037599084986,1.2616823329520774,0.2742316784869976,0.71604938,0.453514739,0.122699386,94.07602240776475,4.100467582094252,5.114162643962515,4.635136425160924,4.574179703371856,1.27388297021389,Davis Martin,21448,663436,2.16666667,0.17304493,0.07986689,0.09317804,0.2486288848263254,1.2897197181287905,99.8402464551494,108.09701939453343,109.6704164825342,-0.5346688430666724,4.684348890953827,9,0,0,0,0,601,136,74,65,20,48,1,6,2,2,104,0.211742490530014,-10.34895186126232,10.560694873332976,0.5947999954223633,-0.0145195424556732,0.9659336507320404,0.8850040292739868,0.8818230697741876,1.0404076897180998,26,-0.6415383815765381,0.8607485626997895,1,0,443,90.69159268465908,106.1,114.7,11.238636363636363,43,0.09706546,197,0.44469526,0.28558559,0.68390325,0.49242096,0.57097792,0.89756098,0.19349163999999996,0.51927241,17.32470588,2025,1.54
Ben Casparius,LAD,7,5,2,46,3,77.2,8.227468686714442,2.433476653816947,0.9270387252635992,0.3043478260869565,0.67180617,0.334745762,0.074766355,96.1641411323052,4.635193626317996,3.7185313644497455,3.57290460513682,4.357876019354981,1.2659822180867195,Ben Casparius,30085,676508,3.38095238,0.21321321,0.06306306,0.15015015,0.2524271844660194,1.2746782472374487,110.71145183234992,84.1357244456647,105.1905568213994,1.0622890211811755,3.885861740226987,0,0,0,13,0,333,78,41,40,8,21,0,3,1,0,71,0.3324384093284607,-5.8473458886146545,6.179783999919891,-0.3882999420166015,-0.044301152229309,1.0469151511788368,1.0457689676965989,1.4626825477765957,1.2010049670934675,40,0.3752837032079696,-0.0577427745528329,20,7,238,87.53559487552967,102.6,111.6,19.44915254237288,17,0.07142857,76,0.31932773,0.3019802,0.6722561,0.49445325,0.49726776,0.85714286,0.24839743999999997,0.51980983,17.82627579,2025,-0.27
Eduardo Rodriguez,ARI,9,9,0,29,29,154.1,8.339093147396248,3.49892020170472,1.4578834173769666,0.3290322580645161,0.71078431,0.371607515,0.126903553,91.95791144120066,5.0151189557767655,4.511896947880492,4.573581290018728,4.435715054467759,1.2650376558303833,Eduardo Rodriguez,13164,593958,2.38333333,0.20605187,0.08645533,0.11959654,0.2812006319115324,1.54211668149208,118.00302782798684,114.18461994897062,107.03382497121642,0.4415376657580374,4.480833063175133,9,0,0,0,0,694,178,94,86,25,60,2,1,4,1,143,-1.4609613418579102,-12.376994132995604,10.916032791137695,-16.891698837280273,-1.834091067314148,0.9108679890632628,0.7985024452209473,0.8763172626495361,1.0398551225662231,29,-1.9654041528701784,0.3614820045461786,0,0,490,88.21544722077245,105.6,113.6,16.244258872651358,40,0.08163265,172,0.35102041,0.28294574,0.65204003,0.46813441,0.62191781,0.87131051,0.20379537999999997,0.50173812,18.41807611,2025,0.35
Tyler Alexander,- - -,5,14,1,52,5,97.2,7.556314853990509,2.7645054343867717,0.8293516303160314,0.3266666666666666,0.60917722,0.337792642,0.073170731,90.87966172631658,4.976109781896189,4.641288707046511,3.6368428600029055,4.38053511932916,1.2647336572408676,Tyler Alexander,17735,641302,2.73333333,0.19385343,0.07092199,0.12293144,0.2736572890025575,1.4027305352258803,120.22993605955054,85.71726154779846,105.16249544794832,1.3392669218932831,4.180944074530822,0,0,0,3,2,423,107,62,54,9,30,5,2,1,2,82,-2.846873704344034,-9.1797743588686,6.332900792360306,-10.796399608254433,-1.072966433130205,1.0127214585265067,0.8716099772412899,1.0454499675677371,1.0534900099039075,40,-0.0926985517144203,-2.7184137046469576,11,15,309,88.49764449508102,104.0,114.3,16.630872483221477,18,0.05825243,122,0.39482201,0.27715877,0.65628604,0.48454259,0.65829146,0.86818981,0.18619792000000002,0.54700315,19.09827586,2025,-0.40000000000000013
Brendon Little,TOR,4,2,1,79,0,68.1,11.985369422092171,5.926831032902723,0.2634147125734543,0.2967741935483871,0.72668113,0.589743589,0.054054054,95.36256917317708,3.029269194594725,3.3596687892864505,2.9156240577289085,3.3699318219773935,1.2618151903152466,Brendon Little,21574,663893,2.02222222,0.30847458,0.15254237,0.1559322,0.1935483870967742,1.3609760149628474,74.39502260098973,68.18037617550713,80.25734360292796,0.1136451368658164,3.659187838456419,0,0,0,30,3,295,48,28,23,2,45,4,2,7,1,91,0.8855385184288025,-7.158418655395508,8.043956756591797,9.866999626159668,1.0341860055923462,1.5248541831970217,1.1529722213745115,1.3413746356964111,1.3839679956436155,75,0.6108636260032654,-0.0301271016936587,23,15,157,89.69677419354839,105.6,112.4,1.4679487179487178,10,0.06369427,74,0.47133758,0.30980392,0.54661017,0.40016168,0.29957806,0.84883721,0.41414141000000004,0.38156831,20.04264392,2025,1.12
Jacob Latz,TEX,2,0,1,33,8,85.2,7.984436745780825,3.8871599946564546,0.7354086476377076,0.2719298245614035,0.81081081,0.378723404,0.07368421,94.3015350877193,2.836576212316872,4.11439456613237,3.718793975062111,4.3662481558993775,1.2603907585144043,Jacob Latz,21306,656641,2.05405405,0.2183908,0.10632184,0.11206897,0.2218649517684887,1.2373542325332858,70.22744709439392,88.14401349241166,104.5918061280818,-0.8822177627452388,4.372100913641371,1,0,0,1,0,348,69,28,27,7,37,2,0,2,0,76,1.7123163342475891,-4.26621675491333,5.978533029556274,10.679699763655664,1.083158042281866,0.8626248788767756,0.8507295221958345,1.074127226164847,1.0071571724755424,28,0.9816976189613342,1.003309278216495,7,4,235,89.96880425347223,105.4,119.6,17.55128205128205,15,0.06382979,100,0.42553191,0.29264706,0.67705382,0.48845599,0.51758794,0.82217573,0.26735598000000005,0.50937951,19.66312741,2025,1.44
Jimmy Herget,COL,1,2,0,59,0,83.1,8.74800133483907,2.8080004284668623,0.6480000988769682,0.2907488986784141,0.83850932,0.359307359,0.058252427,93.00575206043956,2.484000379028378,3.3087551993308946,3.3151363456726117,4.284726286706348,1.2502537965774536,Jimmy Herget,17556,623474,3.11538462,0.23342939,0.07492795,0.15850144,0.2292993630573248,1.1760001794433868,51.89467717825317,76.49803305266227,103.45833375152836,-0.8311359666442337,3.6872361840816454,0,0,0,9,1,347,72,24,23,6,26,1,7,2,2,81,1.7400082349777222,-2.93680191040039,4.676810264587402,20.08300018310547,1.933282256126404,0.664333164691925,0.6412781476974487,0.8347084522247314,0.7967880368232727,50,1.451554298400879,1.1676258471283991,14,4,233,88.65367965367966,103.8,109.9,18.584415584415584,17,0.07296137,91,0.39055794,0.2464539,0.62896552,0.46159814,0.51079137,0.82675439,0.24705882,0.56245151,19.89304813,2025,3.01
Brad Lord,WSN,5,10,0,48,19,130.2,7.438775654983047,2.961734751521028,1.1709183901362203,0.2906666666666667,0.7219973,0.485861182,0.141666666,94.82704754507796,4.339285798740111,4.730552276616929,4.229524094608614,3.954080602834551,1.2496532201766968,Brad Lord,31972,695418,2.51162791,0.1978022,0.07875458,0.11904762,0.252,1.29336737211125,103.1333868047702,101.77946990955697,95.62847490150136,0.1097617041314968,4.158973329156405,5,0,0,7,0,546,126,65,63,17,43,0,3,1,0,108,0.2328523397445678,-9.352773904800417,9.585626363754272,0.2420992851257324,0.0323137938976287,0.9676226737687914,0.9158772357578936,0.9816041427354018,0.9926478253758472,46,-0.3067923784255981,0.5474361190663913,8,5,392,88.53444579450515,105.1,115.3,10.08483290488432,28,0.07142857,164,0.41836735,0.24265506,0.69065343,0.49718045,0.64573991,0.85988024,0.18525519999999995,0.5681391,17.5968254,2025,1.54
Jacob Lopez,ATH,7,7,0,21,17,92.2,10.974820332129571,3.593525241493754,1.4568345573623327,0.2920353982300885,0.75238095,0.275423728,0.12605042,90.74481709798177,4.0791367606145315,3.6325770789762504,4.257438495730362,4.132981426623144,1.2463407069444656,Jacob Lopez,25098,682052,3.05405405,0.28320802,0.09273183,0.19047619,0.2288135593220339,1.2733813168055943,96.8531836988886,100.28955274718732,98.89439829818848,-0.1783017351158307,3.7633414625989494,7,0,0,0,0,399,81,47,42,15,37,0,8,0,1,113,0.5418162941932678,-6.278179883956909,6.819996207952499,5.198000013828278,0.3893908448517322,0.9487317172492424,0.876767680644989,0.8598571334566388,0.9148200064897536,20,0.1959387063980102,0.3751566668695903,0,2,241,86.85805084745763,103.7,110.9,21.766949152542377,16,0.06639004,80,0.33195021,0.26714801,0.63289631,0.4508982,0.56756757,0.80979284,0.26162019000000003,0.50239521,18.62202853,2025,1.05
Jason Adam,SDP,8,4,0,65,0,65.1,9.642857893562931,3.4438778191296184,0.5510204510607389,0.2738095238095238,0.82872928,0.423529411,0.055555555,94.67942655617408,1.9285715787125863,2.753047491535503,3.073911823644483,3.9770531796468513,1.2452008724212646,Jason Adam,11861,592094,2.8,0.25925926,0.09259259,0.16666667,0.2066115702479339,1.1479592730432062,47.61979014941499,75.43859507290594,96.17247726607312,-1.1453402449318968,3.544249252037345,0,0,0,29,2,270,50,18,14,4,25,3,3,3,0,70,2.111424207687378,-6.4399824142456055,8.551405906677246,12.797999382019045,1.313376545906067,1.750738501548767,1.4724063873291016,1.5493907928466797,1.892855763435364,61,1.25553560256958,-0.0495164250513298,34,8,172,88.81538345968934,103.5,110.3,15.052941176470588,12,0.06976744,65,0.37790698,0.29739777,0.67028986,0.48623853,0.5125,0.76486486,0.31132075000000003,0.50642202,20.3002451,2025,2.33
Louis Varland,- - -,4,3,0,74,1,72.2,9.288992126043777,2.7247710236395073,0.743119370083502,0.3089005235602094,0.76923077,0.525773195,0.122448979,98.12869497445914,2.972477480334008,3.999283275710889,3.1351363182067873,3.1013550257474947,1.241655260324478,Louis Varland,27691,686973,3.40909091,0.25337838,0.07432432,0.17905405,0.2389705882352941,1.1972478740234198,72.54951459991135,74.13411768283022,73.69750737375084,-0.1626588378727791,3.1290402668672,0,0,0,22,2,296,65,27,24,6,22,1,2,0,0,75,1.4339923411607742,-4.795148015022278,6.229140177369118,7.97769969701767,0.8348229825496674,1.1661633131933995,1.090915105370588,1.2187594465307288,1.2145696607503025,66,0.5244052857160568,0.7052615413374859,25,12,197,90.21779948129704,105.3,112.9,5.307291666666667,18,0.09137056,86,0.43654822,0.33333333,0.68457539,0.52345216,0.43558282,0.87341772,0.25448029000000005,0.5412758,18.19477124,2025,1.73
Aaron Ashby,MIL,5,2,3,43,1,66.2,10.260001565551995,3.2400004943848413,0.4050000617981051,0.3128834355828221,0.84832905,0.619631901,0.081081081,96.838974609375,2.160000329589894,3.1005659391529226,2.700136251831045,2.970801612842271,1.2408712953329086,Aaron Ashby,23550,676879,3.16666667,0.28148148,0.08888889,0.19259259,0.2231404958677686,1.170000178527859,51.71997445235672,65.82051725665123,72.34392567743873,-0.5401359222411504,2.885788743611208,0,0,0,5,0,270,54,16,16,3,24,0,4,6,0,76,1.7484764456748962,-3.115076065063477,4.863552510738373,18.061399936676025,1.848097674548626,0.9088842053162424,0.8349871948361397,1.0305302725281826,1.0832235532648422,34,0.9897869974374772,0.933974506445761,16,4,166,89.21499748229981,105.3,114.3,-0.1366459627329192,5,0.03012048,66,0.39759036,0.25244618,0.57088123,0.41335915,0.47286822,0.87248322,0.24824356000000003,0.5053243,18.41918528,2025,1.88
Michael Lorenzen,KCR,7,11,0,27,26,141.2,8.068235873465927,2.477647236733631,1.5882354081625838,0.3031784841075794,0.74213836,0.392609699,0.140449438,94.13304993872548,4.6376473918347445,4.604061772094139,4.589254069680086,4.232286500754201,1.237885057926178,Michael Lorenzen,14843,547179,3.25641026,0.20957096,0.06435644,0.14521452,0.2655971479500891,1.3270589188202924,109.90395680064296,110.3754318548644,101.31986852558823,0.0483933221546584,4.164792248577291,9,0,0,0,0,606,149,76,73,25,39,0,6,12,0,127,-0.635043740272522,-10.895139694213867,10.26009601354599,-4.382799446582794,-0.5035656318068504,0.945901883499963,0.9137213317553202,0.8957629601160685,0.9413407643636068,27,-0.9611876010894777,0.2898243747865807,1,0,434,89.31435185891611,104.7,117.2,15.33101851851852,38,0.0875576,170,0.39170507,0.27598253,0.67519182,0.47799827,0.56962025,0.86868687,0.21660650000000004,0.50603969,18.85940246,2025,0.46
