Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Spencer Strider,27498,675911,ATL,0.922653317451477,,1.01,4.452127840250212,4.906354248507128,4.5314129706150075,4.240606049067837,95.42624017113783,,0.24304267,0.09461967,0.14842301,125.1,23,23,0.10601719,0.4269341,91.2656988099564,0.36231884,1.4361702710484554,0.3161094224924012,0.77419355,0.137931034,0,0.2583333333333333,1.3962766524082204,105.29484539616077,111.46484357940246,4.148500754987518,0.29230769,,0.29341317,,-0.6107717752456665,0.1064235441786942,131,51,8,20,11,0,0
Justin Topa,15145,623437,MIN,0.9201321713626384,,0.4,3.900000495910707,4.4186252790379505,3.035136305491128,3.886585842753986,,,0.18283582,0.06716418,0.11567164,60.0,54,1,0.05583756,0.44670051,89.30361230594596,0.476923076,0.3000000381469775,0.3384615384615385,0.66513761,0.04,4,0.2764227642276423,1.4333335155911149,94.48868166895568,72.08533004002902,3.8568966400256737,0.27710843,,0.16702819999999996,,-1.6920477226376534,-1.0028045400615588,49,18,4,2,0,0,0
Aaron Civale,19479,650644,- - -,0.9071138636209072,,0.13,4.852941176470588,4.1029109355611455,4.625332396638159,4.7324596780187935,92.0384846090824,,0.20229885,0.07586207,0.12643678,102.0,23,18,0.09771987,0.39087948,88.44917523978961,0.339933993,1.411764705882353,0.274914089347079,0.6778169,0.112676056,1,0.2430379746835443,1.2647058823529411,117.69446386471093,109.2962396427654,4.448127555846861,0.26086957,,0.19017631999999995,,-0.6007836237549782,-0.3696688064739741,88,33,7,16,3,0,0
Michael McGreevy,29869,700241,STL,0.8945112973451614,,0.65,4.421602816841596,4.6532230371011325,4.274509148078499,4.31988429198945,92.89727864583334,,0.145,0.05,0.095,95.2,17,16,0.08777429,0.40125392,90.47206488715278,0.473186119,1.1289198681297692,0.2866449511400651,0.6873823,0.115384615,0,0.2652519893899204,1.2543554090330769,107.39043286554175,105.3916403774632,4.568688566265935,0.23937677,,0.17065867999999995,,0.2799381613731384,0.0957712850628457,58,20,3,12,7,0,0
Jared Koenig,27517,657649,MIL,0.8920438885688782,,1.55,2.8636366946638505,2.824113274439354,3.347257554848554,3.8006174865830937,95.76968587239584,,0.25373134,0.07462687,0.17910448,66.0,72,0,0.05113636,0.34659091,88.66994445447978,0.459770114,0.8181819127611002,0.3,0.82644628,0.085714285,2,0.2336065573770492,1.1666668015297168,68.56814541179527,81.1182051693336,3.362136845400489,0.25623583,,0.20394736999999996,,2.0731863975524902,0.8956789172228701,68,20,4,6,0,0,0
Shota Imanaga,33829,684007,CHC,0.8881540298461914,,1.45,3.7327191564828306,4.062573695140187,4.86324703880069,4.507370726494198,90.81617733931948,,0.20634921,0.04585538,0.16049383,144.2,25,25,0.11583924,0.43498818,90.68940135542168,0.291866028,1.928571564182796,0.2193877551020408,0.81510934,0.135964912,0,0.2166666666666666,0.9884793321797124,90.3284819753232,119.12854939041384,4.36052251493243,0.31832139,,0.22260274000000002,,1.3616962432861328,0.8594300173060025,117,26,1,31,12,0,0
JoJo Romero,19574,668941,STL,0.8846464157104492,,1.74,2.065574287182989,3.4851863338515994,3.282677338719858,4.120168789848258,94.29938375538794,,0.21568627,0.11372549,0.10196078,61.0,65,0,0.07100592,0.34911243,87.34355828220859,0.545454545,0.2950820410261413,0.2694610778443114,0.75797872,0.04,8,0.2098214285714285,1.2459019509992633,50.16798794582026,81.40957291852091,4.095948503831627,0.25,,0.25672372,,2.139172077178955,0.1839813551990006,55,29,2,2,0,0,0
Bryce Elder,27779,693821,ATL,0.8802686929702759,,-0.44,5.2963754388406725,4.724004166486618,4.548782419636484,4.042189459875144,92.78952508223684,,0.19293078,0.07511046,0.11782032,156.1,28,28,0.07739308,0.43788187,89.99669780927834,0.482474226,1.3816631579584364,0.3062098501070663,0.67752101,0.158940397,0,0.2684887459807074,1.3944563353469404,125.2616845255301,111.8843077438269,4.28768376723815,0.29805447,,0.20466320999999998,,-1.1434437036514282,0.2151678411915634,131,51,6,24,14,0,0
Grant Holmes,16944,656550,ATL,0.8718426823616028,,1.51,3.991304612619458,4.542440107597352,4.3960059670735,4.035204603987538,94.51151922294176,,0.25,0.1097561,0.1402439,115.0,22,21,0.10064935,0.41883117,90.08421180122777,0.453947368,1.2521739961159082,0.2876712328767123,0.78643579,0.148148148,0,0.2320185614849187,1.3391305236239572,94.39616677564452,108.1948270390088,4.18155018990212,0.3029703,,0.26927137999999995,,0.2895123912021518,0.461979566839257,123,54,7,16,9,0,0
Mitchell Parker,27636,680730,WSN,0.8711136728525162,,-1.16,5.68421074578485,5.941226091753892,4.987363110369586,5.0828553523334525,92.9721166049434,,0.14206897,0.08,0.06206897,164.2,33,30,0.09642857,0.5,92.31663515942869,0.369369369,1.3663968138905889,0.2859813084112149,0.60487805,0.113122171,1,0.2684766214177979,1.4331984359030177,135.09870810884817,119.66019381968592,5.201130686765948,0.29435484,,0.18432510999999996,,-1.9243696928024292,-0.0037473285852001,103,58,4,25,11,0,0
Seranthony Domínguez,19249,622554,- - -,0.8665728271007538,,0.5,3.1595750771373026,3.2439825329455725,3.470242765781956,3.712324371531395,97.65612537591528,,0.30268199,0.13793103,0.16475096,62.2,67,0,0.06944444,0.36805556,87.4562479654948,0.430555555,0.7180852448039324,0.2805755395683453,0.69333333,0.096153846,2,0.1973094170403587,1.2765959907625464,78.04507246365776,82.67380184454493,3.6667309775090713,0.27194492,,0.30674847000000005,,1.8346422910690308,0.911443123259718,79,36,2,5,0,0,0
Edwin Uceta,20539,670955,TBR,0.8615763783454895,,0.7,3.789474064623588,3.871023809312255,3.6877679526310607,3.4290724685504466,93.88512936487854,,0.32087227,0.08411215,0.23676013,76.0,70,0,0.09289617,0.36612022,88.56536421962291,0.316666666,1.3026317097143585,0.2965116279069767,0.78431373,0.1375,1,0.2167832167832167,1.1710527491371503,91.69809211985913,86.53048148187392,2.83579516898636,0.33102253,,0.3265625,,0.8505566120147705,0.1135599729279134,103,27,8,11,0,0,0
Lucas Erceg,19360,668674,KCR,0.8593595623970032,,1.49,2.641304731143726,3.833246306258119,3.493832022436182,3.9531328125046743,97.77927667025862,,0.19277108,0.07228916,0.12048193,61.1,61,0,0.0726257,0.37430168,89.07627118644068,0.528089887,0.586956606920828,0.2857142857142857,0.80965909,0.076923076,2,0.237885462555066,1.173913213841656,62.59420273737317,83.53847006904654,3.777044610221637,0.29525862,,0.22814499,,2.3286101818084717,0.0889451646048364,48,18,4,4,0,0,0
Cristian Javier,17606,664299,HOU,0.8528066277503967,,0.13,4.621621621621622,3.2772360922197414,3.648649831720301,4.96970769505243,92.76065848214286,,0.21656051,0.0955414,0.12101911,37.0,8,8,0.06542056,0.38317757,88.89719626168224,0.29906542,0.7297297297297297,0.2788461538461538,0.59360731,0.052631578,0,0.226950354609929,1.2702702702702702,113.468937764802,87.47293597663882,4.684679013271637,0.290625,,0.20071684999999995,,-0.3738519847393036,-0.5351464338368015,34,15,1,3,2,0,0
Jose Quintana,11423,500779,MIL,0.8461607098579407,,1.25,3.964557268325788,5.187186751170606,4.81361746054395,4.921617694320327,90.29453890931372,,0.16007194,0.08992806,0.07014389,131.2,24,24,0.09708738,0.41747573,88.70440479828851,0.432762836,1.23037984189421,0.2588832487309644,0.73431242,0.111801242,0,0.2395209580838323,1.291139340259356,94.9290598819704,115.78236488776533,5.037494885450348,0.25711744,,0.16094421000000003,,-0.038463719189167,-0.1480700643452406,89,50,5,18,8,0,0
Hunter Gaddis,25636,683769,CLE,0.8445630073547363,,1.17,3.1050004737854726,3.614059421654575,3.495136373138436,3.6927192221529626,94.7205061239193,,0.26642336,0.07664234,0.18978102,66.2,73,0,0.09497207,0.39106145,90.13636363636364,0.369318181,1.080000164794947,0.2923976608187134,0.81395349,0.105263157,3,0.2301587301587301,1.185000180816678,76.70176289284143,84.35886192329748,3.3068997951438432,0.32641509,,0.29811321,,2.009164333343506,0.4669793116859799,73,21,1,8,0,0,0
Michael King,19853,650633,SDP,0.8377293944358826,,1.23,3.436363874703416,4.260714517140755,4.4169545889294906,4.202840178346685,93.81741240530305,,0.24675325,0.08441558,0.16233766,73.1,15,15,0.11386139,0.38118812,87.80696128731343,0.383084577,1.4727273748728926,0.2631578947368421,0.81117021,0.131868131,0,0.2230215827338129,1.2000000832297644,84.84980718197872,107.52022040288782,3.991153482146984,0.26557377,,0.23836126999999996,,-0.0707936286926269,0.4828610496769686,76,26,4,12,2,1,1
Martín Pérez,6902,527048,CHW,0.8354494273662567,,1.31,3.5357144663528612,5.3569433213790685,4.242279231913239,4.914251562843931,89.8560163974762,,0.19298246,0.09649123,0.09649123,56.0,11,10,0.15,0.39375,88.22955744521423,0.389937106,0.9642857635507804,0.2207792207792207,0.73741007,0.08,0,0.196078431372549,1.1071429137064517,86.08935362815721,98.76603787682905,4.780059393032901,0.2235023,,0.18205804999999997,,0.4088661884889006,-0.1859706841539199,44,22,2,6,5,0,0
Ryan Gusto,26440,687473,- - -,0.828637458384037,,-0.4,5.665573912212782,4.606655537993067,4.610546191178866,4.605320505955879,94.0067990620931,,0.21412804,0.0794702,0.13465784,101.2,27,17,0.0952381,0.45714286,90.62012966753196,0.369426751,1.5049180704315204,0.3255033557046979,0.67073171,0.118881118,0,0.2766990291262136,1.4754098729720788,137.4358489245878,110.75257861482224,4.267098112542119,0.24870466,,0.21900348000000003,,-1.173757802695036,0.1010456939360331,97,36,5,17,4,0,0
Brandon Walter,26056,687888,HOU,0.8265148997306824,,1.33,3.3540374260203403,3.2531603656048858,4.01091275722321,3.13986780288265,91.6918603204618,,0.24528302,0.01886792,0.22641509,53.2,9,9,0.07189542,0.38562092,86.18410466680463,0.447368421,1.67701871301017,0.2517482517482518,0.84615385,0.185185185,0,0.224390243902439,0.931677062783428,82.347516761959,96.36247272666884,3.2093680174410424,0.31165312,,0.22682926999999997,,0.6564261317253113,0.2738139104911344,52,4,3,10,6,0,0
Andrew Kittredge,12828,552640,- - -,0.8223144859075546,,0.5700000000000001,3.3962267817616136,2.7779116467246507,3.059664611945418,2.622617958174829,,,0.30769231,0.05288462,0.25480769,53.0,54,0,0.06766917,0.44360902,90.72900763358778,0.492424242,1.1886793736165648,0.2698412698412698,0.71090047,0.159090909,5,0.2081218274111675,0.9811321813977996,83.34405637679323,74.31750234108154,2.4878903420772547,0.40992167,,0.27764128,,1.317276120185852,0.3845721302401137,64,11,0,7,0,0,0
Logan Henderson,31475,701656,MIL,0.8123263716697693,,1.0,1.7763158786329911,3.683590994758677,3.016715259631255,3.363843649106018,93.07905783582088,,0.33333333,0.08080808,0.25252525,25.1,5,5,0.0862069,0.32758621,89.52105605811404,0.228070175,1.0657895271797946,0.2545454545454545,0.96153846,0.096774193,0,0.1868131868131868,0.9868421547961062,42.53286937213424,73.30431795746546,3.195723061608523,0.30057803,,0.22321429000000004,,0.6950939893722534,0.1088474706288791,33,8,0,3,1,0,0
Braydon Fisher,24609,680755,TOR,0.8120140731334686,,1.4,2.7000005664826627,3.323818025820268,3.01513629302978,3.640214884154591,95.548583984375,,0.30693069,0.09405941,0.21287129,50.0,52,1,0.07627119,0.36440678,88.11965655465411,0.367521367,0.7200001510620434,0.2456140350877192,0.80578512,0.074074074,0,0.1777777777777777,1.0200002140045614,66.308601270755,70.57643943452078,3.0896730600305187,0.28947368,,0.27700831000000004,,1.3373824059963226,0.736646794554527,62,19,3,4,0,0,0
Matt Festa,19330,670036,CLE,0.8067736029624939,,-0.16,4.115854998843727,3.46070948909356,3.1351363182067873,3.7068546080224354,91.9136379076087,,0.24778761,0.06637168,0.18141593,54.2,63,0,0.06,0.34,87.36483028017241,0.406896551,0.6585367998149965,0.273972602739726,0.59931507,0.074074074,0,0.2135922330097087,1.0792686441412442,101.67255589425052,75.45594060309602,3.3491662843182657,0.27678571,,0.24821002000000003,,-0.0664559155702591,-0.1092844618615413,56,15,5,4,0,0,0
Randy Vásquez,24719,681190,SDP,0.8041343986988068,,2.25,3.837905255162651,5.369849737270606,4.848353283961655,5.506811754229897,93.53729600694444,,0.13684211,0.09122807,0.04561404,133.2,28,26,0.10854503,0.3926097,89.14199354698376,0.401392111,1.0773067382912709,0.2613908872901678,0.77351485,0.083333333,0,0.2446183953033268,1.3241895324830202,94.76456299650732,117.82515756468256,5.42771038970793,0.226254,,0.14631685000000005,,0.6202521920204163,0.2804076082531319,78,52,7,16,9,0,0
Caleb Ferguson,19349,657571,- - -,0.8028489202260971,,0.8800000000000001,3.5816336638331534,3.468720334182453,3.2575853323549286,4.063126963582366,93.9823669619111,,0.18888889,0.08148148,0.10740741,65.1,70,0,0.03141361,0.27748691,84.79354628696237,0.486631016,0.2755102818333195,0.2751322751322751,0.69444444,0.039215686,0,0.2231404958677686,1.163265634407349,86.60075943396211,80.0459681678761,3.988328026446165,0.28177966,,0.19230769000000003,,0.9651666879653932,-0.6315589374851273,51,22,6,2,0,0,0
Dustin May,19716,669160,- - -,0.7985459608025849,,-0.65,4.964735778751391,5.177731851778492,4.880728350005222,4.530368225253444,95.49288081857156,,0.21061644,0.09589041,0.11472603,132.1,25,23,0.09160305,0.44529262,90.55038758108732,0.42159383,1.428211662380537,0.2983870967741935,0.71512309,0.142857142,0,0.2558139534883721,1.420654986918206,118.05741968711084,114.91155827525284,4.467325144367502,0.23678647,,0.18153845999999996,,-1.354273163189646,-0.5448690253328436,123,56,12,21,10,0,0
Cole Sands,21461,663485,MIN,0.7966116294264793,,0.41,4.500000476837209,3.8704163040120863,3.5795808097462647,4.050148699864401,95.05237705660184,,0.21404682,0.06354515,0.15050167,72.0,69,3,0.0990566,0.41509434,89.3946857544535,0.439613526,0.8750000927183461,0.2829268292682926,0.60102302,0.086419753,3,0.2355072463768115,1.1666667902911283,109.0253996151684,85.38403405296941,3.7159980701414113,0.27701375,,0.20765027000000003,,-0.7172376215457916,-1.108629507990571,64,19,4,7,0,0,0
Tanner Banks,16990,621383,PHI,0.7766744792461395,,1.62,3.07425765796757,3.7947726191577686,3.640086851399528,3.6655412182606257,92.5389940344769,,0.22846442,0.04494382,0.1835206,67.1,69,1,0.07772021,0.36787565,87.8249988961727,0.367021276,1.2029703879003537,0.2554347826086957,0.79787234,0.116883116,1,0.2204724409448819,1.009901066385482,71.88691217601945,86.61565627039526,3.4052776667180384,0.2651357,,0.20110700999999997,,1.630130410194397,0.6130127510722791,61,12,1,9,0,0,0
Fernando Cruz,7048,518585,NYY,0.776668131351471,,0.34,3.5625008493663906,3.3996578057680096,3.176802994807564,3.0110603437788948,93.89872472426472,,0.36,0.12,0.24,48.0,49,0,0.08910891,0.38613861,87.455,0.37,0.9375002235174712,0.2916666666666667,0.73584906,0.135135135,2,0.1907514450867052,1.1875002831221302,87.95325995152696,74.15695824197229,2.858324664929581,0.31397849,,0.44674556,,1.0691460371017456,0.2191846512658801,72,24,3,5,0,0,0
Reed Garrett,16866,657585,NYM,0.7730584591627121,,0.38,3.903615354886194,3.496178491320702,3.4604375977806368,3.651014022748776,98.08627801192434,,0.26890756,0.1092437,0.15966387,55.1,58,1,0.04761905,0.40816327,87.99383560598713,0.404109589,0.8132531989346238,0.2957746478873239,0.70149254,0.102040816,3,0.2227488151658767,1.3192774116050563,95.94792089061956,84.45699941060774,3.6288927129288258,0.30988593,,0.29345372000000003,,0.5815541632473469,-0.2973820793532307,64,26,1,5,0,0,0
Matt Brash,25756,666374,SEA,0.7659394145011902,,1.03,2.4718314507395824,3.251436361537557,3.050629260061844,3.026912299015001,95.75521047491776,,0.29145729,0.09045226,0.20100503,47.1,53,0,0.05785124,0.30578512,86.86465348868535,0.547008547,0.760563523304487,0.3162393162393162,0.83032491,0.121212121,4,0.2290502793296089,1.2464791076379091,64.54239116805998,75.65838946181839,2.989585369576175,0.3015873,,0.29479769,,1.3965739011764526,0.375409548930986,58,18,2,4,0,0,0
Brooks Raley,10061,548384,NYM,0.7603611946105957,,0.66,2.454545880152248,2.3676747183755102,2.1221491295725263,3.8641146314540022,,,0.25252525,0.06060606,0.19191919,25.2,30,0,0.0,0.37878788,88.08787582859848,0.333333333,0.0,0.2121212121212121,0.68181818,0.0,0,0.1538461538461538,0.779220914334047,60.330886247912616,52.5699797701342,3.327441639179647,0.22619048,,0.18023255999999999,,0.7766640782356262,-0.2643311884141416,25,6,2,0,0,0,0
Tommy Nance,19178,667297,TOR,0.7562869191169739,,0.58,1.9894740836442817,3.874319702261334,1.8719781698612117,2.845708458914936,,,0.25396825,0.05555556,0.1984127,31.2,30,0,0.08139535,0.45348837,89.09404645647321,0.529411764,0.0,0.2906976744186046,0.66666667,0.0,0,0.211864406779661,1.0105265186764605,48.85896891596687,43.05139017916347,2.842729496707974,0.30434783,,0.23255813999999997,,0.5643799304962158,0.6931089585162041,32,7,1,0,0,0,0
J.T. Ginn,27889,669372,ATH,0.7537907361984253,,0.45,5.081180936976171,3.742497463568175,4.618531188696563,3.5203474627745655,92.69905090332033,,0.25255102,0.07908163,0.17346939,90.1,23,16,0.09765625,0.4453125,88.36980124080883,0.52734375,1.693726978992057,0.3138075313807531,0.73193916,0.215189873,0,0.2591549295774648,1.3616236497779282,120.64526873624692,108.96674098822912,3.571118701377323,0.25830258,,0.27719821,,-0.4091258347034454,0.6478081868305516,99,31,6,17,2,0,0
Corbin Burnes,19361,669203,ARI,0.747699499130249,,1.91,2.6580312982297354,3.8563884628967697,3.943426537551502,3.7271617392056062,,,0.23773585,0.09811321,0.13962264,64.1,11,11,0.08092486,0.41618497,89.52631578947368,0.502923976,0.9792746888214814,0.253012048192771,0.80645161,0.14,0,0.2076271186440678,1.165803200977954,62.5420342006789,98.73648594595798,4.0472777963646855,0.29684601,,0.24516128999999998,,0.6742403507232666,-0.0552467846024656,63,26,3,7,7,0,0
Luis García,6984,472610,- - -,0.746558241546154,,0.8,3.4156631411792486,4.461098755573167,3.279714652224957,4.00793386289119,96.8297083237592,,0.20600858,0.11158798,0.0944206,55.1,58,0,0.0754717,0.48427673,90.7948733598758,0.496815286,0.3253012515408808,0.3375796178343949,0.74168798,0.046511627,2,0.2657004830917874,1.4638556319339635,81.72169917558448,77.42285293308966,4.189903729889078,0.25925926,,0.22119816000000003,,0.7561362981796265,0.4722655797055338,48,26,0,2,0,0,0
Gregory Soto,19677,642397,- - -,0.7365852892398834,,-0.09999999999999998,4.176796988571585,3.834721940779815,3.416904369023124,3.986032764726568,97.30745567908654,,0.25089606,0.08602151,0.16487455,60.1,70,0,0.04022989,0.37931034,88.86705537683824,0.438596491,0.596685284081655,0.3411764705882353,0.70021882,0.071428571,1,0.2540983606557377,1.4254148453061757,103.11202332802183,82.4719424401486,3.4936967481068115,0.2983871,,0.2742268,,-1.0995455831289291,-0.1627206804762198,70,24,11,4,0,0,0
Garrett Cleavinger,17897,664076,TBR,0.7246436476707458,,1.91,2.347826573709109,3.219319831326138,3.5916581519835584,2.8906279051804726,97.0595703125,,0.33744856,0.07407407,0.26337449,61.1,67,0,0.05882353,0.41176471,88.75530450994319,0.443609022,1.320652447711374,0.2440944881889764,0.91603053,0.1875,2,0.1834862385321101,0.945652369966169,56.8129544538303,84.22278650293362,2.4953602380105946,0.29973475,,0.33333333,,0.5635721683502197,-0.3603516485097825,82,18,7,9,0,0,0
Andre Pallante,26108,669467,STL,0.7242386937141418,,-1.13,5.311475741994623,4.302261326080633,4.684316742955219,4.162342507884342,94.50006532190636,,0.15524476,0.08671329,0.06853147,162.2,31,31,0.06517691,0.39851024,89.19885416666666,0.591337099,1.1618853185613238,0.2945736434108527,0.62203229,0.172131147,0,0.2669753086419753,1.444672221491593,129.00337337288744,115.30061213334552,4.443932023502948,0.24783237,,0.20963854999999998,,-2.8302597999572754,-1.6532287046445342,111,62,5,21,9,0,0
Slade Cecconi,27500,677944,CLE,0.7225502729415894,,0.86,4.295454545454546,4.99924558095375,4.642712075782545,4.089451422700376,94.32345655487804,,0.2,0.0587156,0.1412844,132.0,23,23,0.12219451,0.49127182,91.72166246851386,0.413098236,1.6363636363636365,0.2679045092838196,0.74367089,0.154838709,0,0.2450980392156862,1.1893939393939394,106.10914196117956,112.738791452906,4.191047697044347,0.24434876,,0.20563673999999998,,0.1071043759584426,0.3865672464965139,109,32,3,24,11,0,0
Sean Burke,29878,680732,CHW,0.7135379314422607,,0.87,4.220843712410027,4.934623491115597,4.921736831396217,4.704399708413732,94.61521144202544,,0.22315436,0.1057047,0.11744967,134.1,28,22,0.10406091,0.42639594,89.55142093628876,0.352185089,1.540942942625883,0.2911051212938005,0.73897497,0.131428571,0,0.2485768500948766,1.4441687481614556,102.77122500269984,114.90423366860692,4.472673898135678,0.28079242,,0.22702703000000002,,-0.6264940202236176,0.7177150213763173,133,63,6,23,5,0,0
Orion Kerkering,31776,689147,PHI,0.7070420384407043,,0.9,3.3000004196167527,3.6433302279574025,3.8184697384304584,4.188687376533484,97.38279073816156,,0.2443609,0.10150376,0.14285714,60.0,69,0,0.06470588,0.33529412,85.93054126122755,0.420118343,0.9000001144409325,0.298780487804878,0.74742268,0.092307692,4,0.2340425531914893,1.366666840447342,77.16556864744072,90.7643066019192,3.808856697797667,0.24568966,,0.22875816999999998,,-0.6295797824859619,-0.2191266153099789,65,27,4,6,0,0,0
Kolby Allard,18694,663465,CLE,0.706366091966629,,1.28,2.6307695009581713,3.358745918960223,3.535136359288147,4.669852450158236,90.02515216206395,,0.15789474,0.05263158,0.10526316,65.0,33,2,0.05741627,0.35885167,88.22682688643293,0.380487804,0.6923077634100451,0.2892156862745098,0.79166667,0.055555555,0,0.2549800796812749,1.2000001232440782,64.98699764841128,85.3480749098556,4.407847441716569,0.27553444,,0.16530612,,0.5297462493181229,0.3276584988155281,42,14,1,5,0,0,0
Bryan King,25890,687911,HOU,0.7030428051948547,,1.66,2.779412388389226,3.059176938237541,3.67925408736235,3.3319012553129337,91.93592201791158,,0.25090909,0.04,0.21090909,68.0,68,0,0.05759162,0.36125654,88.35775609959893,0.409574468,1.323529708756774,0.2762430939226519,0.8852459,0.144927536,2,0.2307692307692307,1.0441178813525662,68.23946163082866,88.2239310028608,3.0320949890252993,0.30548926,,0.21965318,,2.106024265289306,1.024992309331963,69,11,4,10,0,0,0
Chris Paddack,20099,663978,- - -,0.701329842209816,,0.2899999999999999,5.354430444384592,5.014943614148991,5.027541404342713,4.691939023445561,93.73943893487704,,0.16716418,0.05522388,0.1119403,158.0,33,28,0.1023166,0.45559846,90.70019722732845,0.366666666,1.7658228061268335,0.2772073921971252,0.66420664,0.136563876,1,0.2634920634920635,1.284810142092284,129.95610952029304,120.7098030804786,4.636403434407387,0.32445521,,0.18174904999999997,,-0.7089578583836555,0.2655634833255395,112,37,3,31,6,0,0
Juan Mejia,23237,675848,COL,0.6919631958007812,,0.62,3.9619568502970863,2.9824150127435054,3.705788539442993,4.067957952003874,96.6088873959778,,0.2605364,0.09578544,0.16475096,61.1,55,0,0.04938272,0.34567901,85.84615384615384,0.403726708,0.8804348556215748,0.2948717948717949,0.65683646,0.092307692,1,0.2260869565217391,1.2554348867196528,82.77151383558108,85.28920552060534,3.569479470174347,0.29341317,,0.27378641000000004,,0.5976520776748657,-0.2047063762914324,68,25,6,6,0,0,0
Brock Stewart,16727,592779,- - -,0.6844536438584328,,1.31,2.628319160801526,2.7296901275372463,3.188233674990657,4.117529996873937,96.21346881200397,,0.27672956,0.08176101,0.19496855,37.2,43,0,0.04081633,0.32653061,86.54845310486469,0.37113402,0.7168143165822344,0.3052631578947368,0.84821429,0.0625,0,0.2253521126760563,1.1946905276370574,63.51469740567158,75.6666857842704,3.288700689054018,0.27797834,,0.28709677,,0.3733760714530945,-0.438357698985597,44,13,4,3,0,0,0
Drew Pomeranz,11426,519141,CHC,0.6839758902788162,,0.93,2.1744970479134067,3.4772720121700553,3.3566128693831527,3.693099851654312,92.60987083609018,,0.28078818,0.07389163,0.20689655,49.2,57,4,0.08730159,0.42857143,90.1184013671875,0.384,0.906040436630586,0.2727272727272727,0.8627451,0.094339622,1,0.2076502732240437,1.0671142920315793,52.62089355335166,82.85059516458378,3.1278071650970793,0.30245232,,0.23115578000000003,,0.6844760067760944,-0.1748302328394385,57,15,5,5,0,0,0
Greg Weissert,20375,669711,BOS,0.680756688117981,,1.13,2.8208958436078704,3.4215405640240535,3.672449812227334,4.326142511571337,94.20535714285714,,0.20503597,0.07553957,0.1294964,67.0,72,0,0.07614213,0.3857868,89.7897435897436,0.413265306,0.8059702410308202,0.2670157068062827,0.74380165,0.075949367,4,0.2244094488188976,1.164179237044518,66.0957491948672,87.34265245355385,3.9631593938823664,0.24497992,,0.21485944,,0.1491539776325225,-0.3581242304728248,57,21,3,6,0,0,0
Manuel Rodríguez,20794,655889,TBR,0.6747832298278809,,0.82,2.076923294583341,3.0680689579919314,3.036235208940914,3.1956237848499285,96.92884347098214,,0.20661157,0.04958678,0.15702479,30.1,31,0,0.03370787,0.41573034,87.36091841774426,0.602272727,0.5934066555952403,0.2758620689655172,0.79470199,0.1,0,0.2280701754385964,1.0549451655026494,50.25760840284365,70.8865114486468,3.025285495532913,0.32211538,,0.21596243999999998,,0.6631722450256348,0.1685794255928212,25,6,1,2,0,0,0
Danny Coulombe,13293,543056,- - -,0.6580213978886604,,1.3800000000000001,2.3023261941402864,3.951641597786609,3.2979270592066054,4.040253035387895,90.38052717396911,,0.24431818,0.10227273,0.14204545,43.0,55,1,0.05217391,0.3826087,87.48392868041992,0.392857142,0.6279071438564418,0.2589285714285714,0.85152838,0.065217391,2,0.2025316455696202,1.1627910071415588,56.556895266060536,78.18216540169385,3.8504021933899697,0.34933333,,0.26183844,,1.0908640660345554,0.2386824276098733,43,18,0,3,0,0,0
Isaac Mattson,20385,676755,PIT,0.6412584185600281,,1.47,2.4545457819352827,3.3107352126647416,3.6596119126374034,4.9298282354867595,93.72649846311477,,0.22727273,0.0959596,0.13131313,47.2,44,0,0.06060606,0.39393939,89.44573643410853,0.271317829,0.755244855980087,0.2421875,0.83333333,0.05479452,0,0.1977401129943503,1.1328672839701304,57.241083853411986,89.02188421197951,4.265985248288207,0.28248588,,0.20101780999999996,,0.8903981447219849,-0.1021070217569325,45,19,2,4,0,0,0
Brenan Hanifee,22304,669724,DET,0.6386138796806335,,-0.03,3.000000572204699,4.1311007938943245,3.251803007125859,3.912281550677503,96.19733476216814,,0.15384615,0.05384615,0.1,60.0,54,0,0.06862745,0.44607843,90.46436030321782,0.558823529,0.4500000858307048,0.308457711442786,0.65104167,0.058823529,0,0.2663934426229508,1.3166669178009511,73.05019284957498,77.30633297438723,3.772541998444598,0.21852732,,0.13647058999999995,,-0.2560977339744568,0.3520909331475141,40,14,2,3,0,0,0
Shelby Miller,10197,571946,- - -,0.6360309440642595,,1.44,2.7391306051459896,3.5031916402249688,3.439484163223008,3.66872823019703,95.19647642623546,,0.29032258,0.08064516,0.20967742,46.0,48,0,0.08849558,0.42477876,89.26071166992188,0.339285714,0.978260930409282,0.2592592592592592,0.77777778,0.102040816,10,0.1976047904191616,1.0434783257699007,64.93739744848865,85.54296527784358,3.1080307011211676,0.33913043,,0.30594900999999997,,-0.2609119638800621,-0.5765659874819834,54,15,4,5,0,0,0
