Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Tony Wolters,11470,547172,C,COL,0.8692583065039032,,0.45,-13.170092205624137,15.003314733505247,1.0314037981443107,0.03311258,0.21854305,84.96711147231544,103.4,46.14937836925287,0.2610043810906811,0.2729148151718567,-0.011910434081175592,0.1955384684133005,0.2687802157559237,0.577380951,0.285714285,0.291666666,0.17032967,0.115384615,0.189189189,74,216,182,19,27,3,11,52,31,20,4,4,2,26,2,33,0.152777777,0.12037037,0.2325,,0.16091953999999997,,0.2247376590967178,0.9582986661667948,9.0,0.0,14.0,9.56999969482422,,0.43229814,0.62962963,0.72043011,0.88235294,0.50310559,,,498.0
Willians Astudillo,15608,553902,C,MIN,0.8513648336944513,,0.81,4.397784000897778,0.5562912225723267,-0.3121278947219252,0.05494505,0.2967033,87.28555772569445,107.4,140.6169580097794,0.3788384721451199,0.3471795320510864,0.03165894009403347,0.3129782676696777,0.4695760892785113,0.887263052,0.516129032,0.37113402,0.354838709,0.161290323,0.34090909,30,97,93,9,21,3,8,48,33,25,4,1,0,2,0,3,0.030927835,0.020618556,0.3630137,,0.07878788000000003,,0.3720619678497314,0.0799364715048294,-1.0,-1.0,0.0,0.570000011473894,,0.55932203,0.75167785,0.79245283,0.98214286,0.50508475,,,188.2
Alex Avila,7476,488671,C,ARI,0.8477902494141853,,0.0,-10.231999848115064,11.305742740631104,-0.678442490985617,0.12264151,0.46226415,89.65943764740567,110.1,66.56051085171252,0.2726907036427793,0.310877614207082,-0.03818691056430268,0.1907202172155825,0.3821658198697579,0.60326901,0.304123711,0.299145299,0.164948453,0.139175258,0.252525252,80,234,194,13,20,7,13,59,32,19,6,0,0,37,2,90,0.384615384,0.158119658,0.1197479,,0.33333333,,-2.06839370727539,-1.289436138053381,11.0,0.0,6.0,5.039999980479479,,0.35045317,0.56286267,0.28070175,0.74226804,0.52064451,,,497.2
Joe Mauer,1857,408045,1B,MIN,0.8406803894500392,,1.36,-3.053238192490007,-7.345410823822021,-2.819120293250307,0.04950495,0.43069307,91.09385989450128,107.6,99.63933737943567,0.3187895965531773,0.3523779553619443,-0.03358835880876698,0.2948881704596024,0.4476392399912645,0.729154328,0.378600823,0.350553505,0.281893004,0.096707819,0.329974811,127,543,486,64,48,6,34,184,137,103,27,1,0,51,5,86,0.158379373,0.093922651,0.19550342,,0.13178294999999995,,0.6235557198524475,1.2741700746132332,1.0,2.0,4.0,0.0,,0.35181818,0.48768054,0.67,0.93728223,0.535,,,753.3000000000001
Curtis Granderson,4747,434158,RF,- - -,0.8382860979837168,,0.8300000000000001,5.9088987116350715,-11.350651413202286,-1.2917498454917222,0.06276151,0.34309623,88.66034064313027,108.3,114.84332885560772,0.341350345094305,0.3417594814300537,-0.00040913633574868324,0.2486666573418511,0.4168976677788628,0.782233148,0.43148688,0.350746268,0.241982507,0.189504373,0.311111111,123,403,343,60,38,13,37,148,83,46,22,2,2,54,1,106,0.263027295,0.133995037,0.21581921,,0.25659824,,0.7622979748994112,-0.6444757475101508,-7.0,-7.0,-5.0,0.0,,0.38949172,0.5669746,0.4921466,0.84114053,0.49457453,,,607.2
David Dahl,13744,621311,LF,COL,0.8311744434668554,,0.81,3.589358553563793,-3.8094946146011353,0.0898514711298048,0.09289617,0.38797814,88.71475303107924,106.6,110.57664583817066,0.3574280879470739,0.3207514061118072,0.03667668183526673,0.2538987904907721,0.4489271341547792,0.858859793,0.534136546,0.324723247,0.273092369,0.261044177,0.311377245,77,271,249,31,48,16,30,133,68,38,11,3,5,19,4,68,0.250922509,0.070110701,0.34782609,,0.2831216,,-0.3282079100608825,-0.5357505362358117,-3.0,-1.0,2.0,0.0,,0.55600404,0.77319588,0.53409091,0.80266667,0.48940464,,,524.2
Wilmer Flores,5827,527038,1B,NYM,0.8305056087429594,,0.86,-2.3226414938101314,-2.7399253845214844,-3.3312516445294023,0.02832861,0.26912181,86.34188034188034,108.5,101.92564585272676,0.3162552504060424,0.2952510878619026,0.021004162544139837,0.2494673567092138,0.3616605913047691,0.736445764,0.417098445,0.319347319,0.266839378,0.150259067,0.269005847,126,429,386,43,51,11,36,161,103,67,25,0,0,29,1,42,0.097902097,0.067599067,0.27941176,,0.12121212000000003,,0.0147802457213401,-0.121039934480344,2.0,2.0,1.0,0.0,,0.47645951,0.65088757,0.79425837,0.91090909,0.5304457,,,786.2
Tony Kemp,14894,643393,LF,HOU,0.822148266995026,,0.55,2.9217435158543257,-5.021196007728577,-0.6625105477869511,0.00462963,0.17592593,84.08980582524272,100.2,110.16349587739124,0.3272015507878928,0.2834563039321102,0.04374524685578263,0.2220198464772058,0.3044007921975756,0.742672325,0.392156862,0.350515463,0.262745098,0.129411764,0.296116504,97,295,255,37,30,6,21,100,67,46,15,0,9,32,1,44,0.149152542,0.108474576,0.23224568,,0.17211328999999997,,0.1184678450226783,0.1729109358644786,-3.0,-1.0,-4.0,0.0,,0.43017807,0.61904762,0.6446281,0.89349112,0.51171509,,,656.2
Elvis Andrus,8709,462101,SS,TEX,0.8187975150470335,,1.62,-11.4985168322713,4.819186747074127,0.7897582857403904,0.04229607,0.30513595,87.19454308712122,109.7,75.98329066068987,0.2959317007911539,0.2850875139794807,0.010844186811673207,0.2390736032863558,0.3477918750743575,0.675499821,0.367088607,0.308411214,0.255696202,0.111392405,0.292307692,97,428,395,53,33,6,29,145,101,72,20,3,5,28,0,66,0.154205607,0.06542056,0.32124352,,0.18686868999999995,,-1.8341238498687744,-0.9039656540034392,3.0,2.0,3.0,0.0,,0.48708487,0.63700234,0.64516129,0.88970588,0.52521525,,,832.2
John Ryan Murphy,10346,571974,C,ARI,0.8172597894042173,,-0.36,-10.989193678830569,12.103028655052183,-0.4253927848767489,0.1,0.31428571,86.96423072536497,107.9,61.2005365188789,0.264668811451305,0.2569471411748764,0.007721670276428616,0.1866456374381352,0.3638980458083662,0.619343891,0.375,0.244343891,0.201923076,0.173076924,0.255813953,87,223,208,19,24,9,18,78,42,24,9,0,0,11,1,71,0.31838565,0.049327354,0.29824561,,0.28333333000000005,,-1.4048460721969604,-0.4915161646188541,9.0,0.0,5.0,9.449999809265137,,0.4620462,0.62693157,0.52205882,0.80985915,0.49834983,,,446.2
David Bote,14593,623520,3B,CHC,0.7989958836354101,,1.93,-2.1221428683773707,3.456447184085846,-1.128061997005716,0.11023622,0.52755906,93.53492373511904,114.0,96.1228482589356,0.3139066790279589,0.3460300152118389,-0.032123336183880025,0.2461202235821166,0.4422841306592597,0.726656314,0.407608695,0.319047619,0.239130434,0.168478261,0.314049586,74,210,184,23,33,6,17,75,44,27,9,2,3,19,1,60,0.285714285,0.09047619,0.28148148,,0.30890052,,1.7052642107009888,1.1525942475317146,3.0,3.0,12.0,0.0,,0.46642247,0.647343,0.39473684,0.81716418,0.50549451,,,444.2
Chris Iannetta,8267,455104,C,COL,0.790718270056983,,-0.55,-8.63503785234169,5.297853589057922,-2.177600763272494,0.09259259,0.43518519,91.96215135806077,114.5,85.30843505660766,0.319610954846366,0.3312325193929267,-0.011621564546560714,0.2247651119360187,0.4018355759998296,0.730019283,0.384615384,0.345403899,0.224080267,0.160535117,0.274509803,110,360,299,36,36,11,25,115,67,42,13,1,0,50,5,87,0.241666666,0.138888888,0.18424754,,0.27950311000000005,,0.0219998750835657,0.5820898910786835,3.0,0.0,-9.0,1.830000042915344,,0.43484132,0.66623377,0.42748092,0.79532164,0.51991897,,,753.1
Matt Davidson,7226,571602,1B,CHW,0.7692730034746842,,0.56,-0.1269545728184367,-9.358428299427032,-2.306979027343914,0.12132353,0.42279412,89.99191463694854,115.1,103.67659704568224,0.3214805964981356,0.32231810785109,-0.0008375113529544009,0.2201290394303985,0.4188870900237615,0.737903225,0.419354838,0.318548387,0.228110599,0.191244239,0.313492063,126,496,434,51,62,20,43,182,99,56,23,0,0,52,0,165,0.33266129,0.104838709,0.23523622,,0.30793318999999997,,-0.3813122808933258,0.1695966944902286,1.0,0.0,-4.0,-0.0099999997764825,,0.45274102,0.65363636,0.45188285,0.77190542,0.51984877,,,486.20000000000005
Miguel Cabrera,1744,408234,1B,DET,0.7686349018319365,,0.33,4.829070887641802,-2.730097644031048,-0.2179453028365969,0.0462963,0.5462963,94.38240559895831,114.4,126.89065559962908,0.3600773904837814,0.3756482977616159,-0.0155709072778345,0.3132330815594895,0.4551654041261601,0.842665652,0.447761194,0.394904458,0.298507462,0.149253732,0.352380952,38,157,134,17,22,3,14,60,40,26,11,0,0,22,4,27,0.171974522,0.140127388,0.22866894,,0.21189590999999997,,0.6858418583869934,0.4828386955434334,-1.0,0.0,-4.0,0.0,,0.44983278,0.66229508,0.65671642,0.83168317,0.51003344,,,261.0
Cory Spangenberg,12294,605486,2B,SDP,0.7362209590799967,,0.74,-4.777838501429591,1.8600648641586304,2.2423459112178534,0.05670103,0.3814433,88.38478154721467,107.6,82.52315643101102,0.2904903927216163,0.2866758627577635,0.0038145299638527863,0.2211472498227472,0.3581267056399829,0.660877645,0.362416107,0.298461538,0.234899328,0.127516779,0.344262295,116,329,298,35,25,7,20,108,70,50,9,4,6,25,0,108,0.328267477,0.075987841,0.3174114,,0.29707792,,-0.0136379124596714,0.2364574915391372,1.0,1.0,1.0,-0.0199999995529651,,0.47641145,0.63664596,0.52427184,0.79268293,0.49806651,,,626.2
Max Scherzer,3137,453286,P,WSN,0.7321311371773307,,0.77,-4.6787069787060505,9.403603553771973,0.3781487452797591,0.01639344,0.16393443,82.53019052181604,103.6,46.89977802441709,0.2440738367707762,0.2162125723702567,0.027861264400519503,0.1902238788889415,0.2497462656960558,0.545401173,0.271428571,0.273972602,0.242857142,0.028571429,0.303571428,35,78,70,8,6,0,2,19,17,15,2,0,1,1,0,14,0.179487179,0.012820512,0.28070175,,0.23529412000000005,,-0.3575280606746673,-0.0144930433861976,0.0,0.0,-4.0,-0.8399999737739563,,0.5037037,0.66666667,0.46875,0.85576923,0.57777778,,,220.2
Yoenis Cespedes,13110,493316,LF,NYM,0.724755210601941,,0.75,5.097894700573385,-2.8626179695129395,1.0961333881132305,0.10752688,0.46236559,90.79354628696235,115.1,120.87670262950608,0.3446179486090137,0.2899419723018523,0.05467597630716137,0.2000851056254501,0.3998723402090952,0.821294664,0.4964539,0.324840764,0.262411347,0.234042553,0.333333333,38,157,141,20,29,9,15,70,37,22,6,0,3,13,2,50,0.318471337,0.082802547,0.32,,0.27739726,,0.9069361090660096,0.3428599318423867,-2.0,-4.0,-1.0,0.0,,0.49407783,0.67353952,0.51041667,0.82653061,0.49238579,,,293.2
Daniel Descalso,8392,518614,2B,ARI,0.7238978473410325,,0.75,5.898636952353213,-11.813197255134584,-0.2591003431007266,0.10121457,0.34817814,88.98448660714286,105.5,111.92315433898268,0.3405817443416232,0.3320005128709532,0.00858123147066997,0.2291762952859691,0.3938381658124096,0.788610653,0.435530085,0.353080568,0.237822349,0.197707736,0.300429184,138,423,349,54,57,13,39,152,83,44,22,4,0,64,2,110,0.260047281,0.151300236,0.21197605,,0.25479452,,3.083076000213623,1.6886450041315353,-11.0,-16.0,-9.0,0.0099999997764825,,0.42392567,0.62344983,0.49717514,0.82459313,0.51509872,,,722.6
Pablo Reyes,16357,622569,RF,PIT,0.7205451610724302,,0.29,2.025810999363134,3.0456417202949524,0.0083950420375913,0.08510638,0.4893617,91.56521739130434,106.7,126.22800624729548,0.3585563794014946,0.318913705887333,0.03964267351416162,0.2466842082508823,0.4181403444524397,0.831964969,0.48275862,0.349206349,0.293103448,0.189655172,0.318181818,18,63,58,9,7,3,5,28,17,12,2,0,0,5,0,11,0.174603174,0.079365079,0.20952381,,0.15151515000000004,,0.2712821066379547,-0.2318527118295592,3.0,3.0,0.0,0.0,,0.43231441,0.62096774,0.63636364,0.90909091,0.54148472,,,128.2
Ben Gamel,12160,592325,LF,SEA,0.7164984254347637,,0.58,1.9968876231574568,-5.054290056228638,-0.3852919687051326,0.03045685,0.33502538,88.68375237944163,109.1,106.80100703987878,0.3226996907224393,0.311255494209185,0.01144419651325429,0.2531400747336302,0.3477782015670598,0.728011579,0.369649805,0.358361774,0.27237354,0.097276265,0.352040816,101,293,257,37,19,1,19,95,70,51,14,4,7,31,1,61,0.208191126,0.105802047,0.23011844,,0.19753085999999997,,-0.0582642592489719,0.1065526824127683,-3.0,-2.0,-4.0,0.0,,0.40806045,0.58333333,0.55147059,0.9,0.50377834,,,623.4
Zack Greinke,1943,425844,P,ARI,0.7052267007783809,,0.66,-3.881905662816794,8.559690475463867,0.3461907026357949,0.03846154,0.25,87.5136385830966,106.9,51.2250419496334,0.2497391985423529,0.247870606642503,0.0018685918998499196,0.2205161279247653,0.2965483819284746,0.565531716,0.296875,0.268656716,0.234375,0.0625,0.3125,34,71,64,6,5,0,4,19,15,11,4,0,3,3,0,16,0.225352112,0.042253521,0.35955056,,0.20168067,,-0.3331459164619446,0.0741235062950876,0.0,0.0,6.0,5.130000114440918,,0.51965066,0.62142857,0.59375,0.87356322,0.61135371,,,207.2
Danny Jansen,16535,643376,C,TOR,0.692698898397032,,0.55,0.7546253731105454,2.7264773696660995,-0.8965884502977133,0.09230769,0.27692308,85.04923377403846,106.0,114.53938562722244,0.3403940916061401,0.3135628549676192,0.026831236638520883,0.2086913497359664,0.3920493891209732,0.779467186,0.432098765,0.347368421,0.24691358,0.185185185,0.274193548,31,95,81,12,8,3,9,35,20,11,6,0,0,9,0,17,0.178947368,0.094736842,0.22905028,,0.15584416,,0.0411260537803173,0.1361899961643687,2.0,0.0,-3.0,1.190000057220459,,0.43380282,0.64204545,0.56097561,0.94690265,0.49577465,,,207.0
Ryan LaMarre,10700,534606,CF,- - -,0.6756342453712924,,0.44999999999999996,-1.5663780370465443,1.9755206108093264,0.152014336315915,0.03478261,0.33043478,87.78272816051137,108.9,92.0142414258609,0.3063435577683978,0.2726071785236227,0.03373637924477507,0.2321572273782214,0.3261760975579795,0.704040403,0.381818181,0.322222222,0.278787878,0.103030303,0.38938053,76,180,165,15,18,2,13,63,46,33,11,0,2,10,0,53,0.294444444,0.055555555,0.29552239,,0.25284091,,-1.0325239300727844,-0.6504260681942842,3.0,2.0,2.0,0.0,,0.48285322,0.64213198,0.55555556,0.82213439,0.54046639,,,432.59999999999997
Germán Márquez,15038,608566,P,COL,0.6725034084820481,,0.66,-3.2927972822129385,7.836336135864258,-0.1880581269506365,0.03703704,0.22222222,87.22727272727273,105.1,60.87790184590808,0.2830475141604741,0.2839090867476029,-0.0008615725871288227,0.2691999955610795,0.389181830666282,0.65,0.35,0.3,0.3,0.05,0.354166666,33,65,60,4,5,1,1,21,18,17,0,0,0,0,0,11,0.169230769,0.0,0.56097561,,0.24107142999999998,,-0.6411519050598145,-0.1825762281059076,0.0,0.0,2.0,2.690000057220459,,0.60540541,0.6407767,0.65217391,0.83333333,0.55675676,,,196.0
Craig Gentry,9571,502226,RF,BAL,0.6562114663776948,,1.05,-0.6693822715551225,1.2659378051757812,2.4563111853785813,0.01587302,0.21428571,83.92644305268595,101.4,84.5287279096815,0.2954329596388907,0.2835854088387838,0.01184755080010691,0.2507894666571366,0.326177622142591,0.667582417,0.346153846,0.321428571,0.269230769,0.076923077,0.330645161,68,169,156,13,11,1,8,54,42,34,5,2,12,11,0,31,0.183431952,0.065088757,0.18211921,,0.19520548000000004,,-0.8680058717727661,-0.3683595486184993,2.0,4.0,7.0,0.0,,0.44992296,0.68299712,0.56363636,0.86075949,0.53466872,,,385.5
Domingo Santana,10348,570267,RF,MIL,0.6544254145847408,,1.12,-0.2003088306022775,-0.6349897384643555,0.2671411354094744,0.10218978,0.39416058,89.05147058823529,111.6,98.3707878265081,0.319139225105954,0.2967306636433744,0.02240856146257958,0.2229142870221819,0.3784523736862909,0.739981848,0.412322274,0.327659574,0.265402843,0.146919431,0.386363636,85,235,211,21,20,5,20,87,56,36,14,1,1,20,1,77,0.327659574,0.085106382,0.27331887,,0.33953488,,-0.0376842096447944,-0.2962695401711249,1.0,2.0,7.0,0.0,,0.47252747,0.67706013,0.37301587,0.77960526,0.49340659,,,433.1
Lourdes Gurriel Jr.,19238,666971,SS,TOR,0.6475158010630948,,0.26,-0.1640430373529411,-2.5377752780914307,-0.8611320473719388,0.07772021,0.4507772,90.99576306216932,110.7,102.21716917712833,0.3223370343332546,0.3211495746937833,0.001187459639471311,0.2673252074699092,0.4508008259098704,0.754943437,0.445783132,0.309160305,0.281124497,0.164658635,0.32596685,65,263,249,30,35,11,19,111,70,51,8,0,1,9,1,59,0.2243346,0.034220532,0.33537832,,0.22692308000000005,,1.139559984207153,1.058665301208298,-5.0,-5.0,-10.0,0.0,,0.52899288,0.72064777,0.5304878,0.88483146,0.50254323,,,548.1
Hernán Pérez,5751,541650,2B,MIL,0.642911334087144,,1.55,-7.42430698166579,3.447045177221298,0.6648400700651109,0.04878049,0.32520325,87.87283789866255,109.6,80.16342722683794,0.2918895640530743,0.2846751602034554,0.007214403849618911,0.2394490333119775,0.3711528656588997,0.67649511,0.386075949,0.290419161,0.253164556,0.132911393,0.299578059,132,334,316,36,29,9,22,122,80,58,11,2,11,17,1,71,0.21257485,0.050898203,0.34175084,,0.20222929999999995,,-0.9686506390571594,-0.7943053818177409,4.0,1.0,9.0,0.0099999997764825,,0.49605055,0.63244048,0.63546798,0.87529412,0.53080569,,,689.6999999999999
Kyle Seager,9785,572122,3B,SEA,0.6422039646808898,,1.33,-14.688880058289696,-0.6124267578125,-1.882121260743588,0.05567929,0.39643653,89.84263392857143,110.5,82.99545461214755,0.2878148771549145,0.3059686767578125,-0.01815379960289798,0.2468674835362656,0.4114836595965334,0.672672819,0.399656946,0.273015873,0.221269296,0.17838765,0.25058548,155,630,583,62,78,22,59,233,129,70,36,1,2,38,3,138,0.219047619,0.06031746,0.26821192,,0.21263876999999998,,-0.171570286154747,1.5973308193121225,-2.0,-5.0,0.0,0.0,,0.47084841,0.66223612,0.58333333,0.86540732,0.51427423,,,1333.2
Victor Robles,18363,645302,CF,WSN,0.6400849586744846,,0.53,2.6502963881305397,1.5477076694369316,0.1602366082370281,0.0625,0.22916667,85.03333333333333,108.5,130.90126185130316,0.3697928804339784,0.3190687619722806,0.050724118461697776,0.2541379270882442,0.4131034324909078,0.873908576,0.525423728,0.348484848,0.288135593,0.237288135,0.311111111,21,66,59,8,10,3,7,31,17,10,3,1,3,4,0,12,0.181818181,0.06060606,0.2952381,,0.19626168,,-0.2989678978919983,-0.3699479930935262,2.0,2.0,2.0,0.0,,0.45922747,0.59375,0.58064516,0.89473684,0.54935622,,,116.0
Justin Bour,9744,571506,1B,- - -,0.62982707510568,,0.12,1.4506175774658194,-10.666383862495422,-2.7900233685504645,0.10264901,0.39072848,88.87474937058762,115.5,106.93272786302838,0.3244022736645708,0.323643684387207,0.0007585892773638303,0.2224763061198013,0.4040284540980913,0.745572684,0.404255319,0.341317365,0.226950354,0.177304965,0.269503546,141,501,423,49,59,20,34,171,96,62,13,1,2,73,6,124,0.24750499,0.145708582,0.26090994,,0.25407925,,0.4226081573870033,-0.8450965128124625,-4.0,-5.0,-4.0,0.0,,0.41429261,0.5804829,0.60854093,0.81282496,0.47996137,,,897.1
Delino DeShields,11379,592261,CF,TEX,0.6174100792585301,,1.29,-15.15432266164202,7.715288043022156,4.092605686513707,0.01136364,0.14393939,84.3219793911638,106.3,59.03289979171149,0.2710924861937996,0.2594682444696841,0.011624241724115525,0.1937383134788441,0.256619937694704,0.591148411,0.281437125,0.309711286,0.215568862,0.065868263,0.28,106,393,334,52,22,2,17,94,72,55,14,1,20,43,0,83,0.211195928,0.109414758,0.19838057,,0.18729642000000002,,-0.7343279719352722,0.4928483266347153,9.0,11.0,9.0,0.0,,0.39058524,0.56197353,0.58503401,0.88436831,0.52862595,,,829.1
Jorge Soler,14221,624585,RF,KCR,0.6164640544222564,,0.31,6.58134116476935,-9.37966775894165,-0.3768360614776611,0.1025641,0.41025641,89.61161164314517,114.1,122.64794010508284,0.3543226292161162,0.3492482006549835,0.00507442856113266,0.242405401693808,0.4542297157081398,0.820453316,0.466367713,0.354085603,0.264573991,0.201793722,0.340136054,61,257,223,27,28,9,27,104,59,32,18,0,3,28,0,69,0.26848249,0.108949416,0.23809524,,0.35242291000000003,,0.767025887966156,-0.1585388919704753,-7.0,-6.0,-12.0,0.0,,0.43737958,0.65853659,0.29230769,0.79012346,0.47398844,,,451.1
Kendrys Morales,8610,434778,1B,TOR,0.6132372579116343,,0.76,-0.358984833099468,-9.787439823150637,-4.299811389995739,0.12074303,0.52631579,92.3232210236068,111.6,106.9989478746732,0.3293442843809659,0.3733806364526053,-0.04403635207163936,0.2690726365650537,0.5176537539133437,0.769466849,0.438256658,0.331210191,0.249394673,0.188861985,0.271523178,130,471,413,47,57,21,36,181,103,67,15,0,2,50,5,95,0.201698513,0.106157112,0.27852998,,0.26144577999999996,,0.1666580736637115,-0.5324560933126942,2.0,2.0,0.0,0.0,,0.43569554,0.62227325,0.52777778,0.85055351,0.45721785,,,134.0
Clayton Kershaw,2036,477132,P,LAD,0.6058016027678866,,0.68,-2.731439392379198,6.871863842010498,-1.4690201319754124,0.0,0.07692308,80.0562515258789,102.5,81.85992274201647,0.2874911978559674,0.2602059657757098,0.02728523208025757,0.198577774895562,0.2357111189100477,0.622231336,0.282608695,0.339622641,0.239130434,0.043478261,0.314285714,27,57,46,1,7,0,2,13,11,9,2,0,0,7,0,11,0.192982456,0.122807017,0.30208333,,0.23076923000000005,,-0.2768858969211578,-0.0805517028789611,0.0,0.0,1.0,1.8700000047683716,,0.39,0.47115385,0.62068966,0.85714286,0.52,,,161.1
Roman Quinn,13546,596451,CF,PHI,0.5875361886529994,,0.64,0.1961445141831441,1.134624421596527,0.8052073342259973,0.02061856,0.27835052,87.51195758322011,107.4,96.51151847134638,0.3156579674129754,0.2706077356132672,0.04505023179970824,0.2292031198740005,0.309445321559906,0.729115148,0.41221374,0.316901408,0.259541984,0.152671756,0.340425531,50,143,131,13,12,2,12,54,34,22,6,4,10,10,0,35,0.244755244,0.069930069,0.23574144,,0.25468165,,-0.3645660281181335,-0.287447013083142,1.0,2.0,2.0,0.0299999993294477,,0.47763864,0.69256757,0.48387097,0.82439024,0.52951699,,,286.7
Kevan Smith,12284,607345,C,CHW,0.5838134529199912,,0.47,-0.3446332078061203,-0.3775463104248047,-1.179747996851802,0.04545455,0.35064935,87.94675197849025,109.3,103.73569071662884,0.3215671927533685,0.3198244635434074,0.0017427292099611025,0.2627076043023003,0.389233907063802,0.727710541,0.380116959,0.347593582,0.29239766,0.087719299,0.311258278,52,187,171,21,21,3,9,65,50,41,6,0,1,10,0,18,0.096256684,0.053475935,0.31888545,,0.15472779000000003,,0.1705939173698425,0.0915846517132158,-5.0,0.0,-7.0,0.2599999904632568,,0.51399116,0.69101124,0.66990291,0.91869919,0.52430044,,,398.1
Alen Hanson,12926,593700,2B,SFG,0.5822989690077047,,0.47,-2.721929775596693,-1.1095760464668274,2.3645278834737837,0.03930131,0.21834061,84.13122171945702,107.7,86.561087816515,0.2963088496500195,0.2418785220286885,0.054430327621331015,0.2126678048747859,0.3127671333208476,0.698785703,0.425170068,0.273615635,0.25170068,0.173469388,0.302752293,110,310,294,36,39,8,30,125,74,44,17,5,7,9,0,71,0.229032258,0.029032258,0.34697509,,0.27483444,,0.7352119088172913,0.6465576846814017,0.0,-4.0,-4.0,0.0,,0.53688889,0.72646536,0.51794872,0.82396088,0.50044444,,,620.4000000000001
Tyler Austin,11850,592122,1B,- - -,0.5667025385291886,,0.6000000000000001,0.1810813209167943,-3.838908702135086,-1.1541998875327408,0.15789474,0.44078947,88.97565660978618,112.9,104.1677752198874,0.3247934183967647,0.3364269484334917,-0.011633530036727013,0.2322008179836585,0.4922991736990506,0.766821628,0.479508196,0.287313432,0.229508196,0.25,0.288888888,69,268,244,34,47,17,27,117,56,29,10,0,1,19,0,95,0.354477611,0.070895522,0.30404218,,0.36379613,,0.6274880124256015,0.560631490884219,1.0,2.0,1.0,0.0,,0.50577778,0.71223022,0.36416185,0.75505051,0.49422222,,,341.0
Daniel Murphy,4316,502517,2B,- - -,0.5652880602457471,,0.030000000000000027,4.121375406539528,-9.373027086257936,-0.4488736747298389,0.04810997,0.28865979,87.56586072198276,106.9,110.66456461156356,0.3379291670028664,0.3434699376424153,-0.0055407706395488865,0.3038042750927286,0.4545810244498997,0.790450628,0.454268292,0.336182336,0.298780487,0.155487805,0.308243727,91,351,328,40,42,12,27,149,98,71,15,0,3,20,2,40,0.113960113,0.056980056,0.28146853,,0.12031250000000004,,0.8934896290302277,0.5802555963518155,-11.0,-13.0,-10.0,0.0,,0.50592885,0.69119769,0.7515528,0.92275574,0.54782609,,,618.3000000000001
Nomar Mazara,14553,608577,RF,TEX,0.5510065892199992,,0.59,-3.5738380100013916,-9.39950156211853,-0.2990625933744013,0.08510638,0.43351064,90.45026803523936,117.1,94.88926836319276,0.3236366452349259,0.3322412726584445,-0.008604627423518585,0.2580265911078891,0.4415644234187276,0.752747001,0.435582822,0.317164179,0.257668711,0.177914111,0.297752808,128,536,489,61,77,20,46,213,126,80,25,1,1,40,2,116,0.21641791,0.074626865,0.31196581,,0.23885035,,-1.158214449882507,-0.904498025023856,-4.0,-9.0,-6.0,0.0,,0.4613626,0.633235,0.60547945,0.84937888,0.46502058,,,993.0
Juan Lagares,5384,501571,CF,NYM,0.5418760856726808,,1.09,1.4262134106219482,1.8789591640233991,0.5860512356739491,0.0,0.31372549,88.40599609375,110.3,110.7521057574567,0.3294651848929269,0.2658908905521516,0.06357429434077533,0.2574137983650997,0.2978448210091426,0.764830508,0.389830508,0.375,0.33898305,0.050847458,0.392156862,30,64,59,9,6,0,2,23,20,18,1,1,3,3,1,9,0.140625,0.046875,0.27368421,,0.21818181999999997,,0.1035381108522415,0.0815590723538859,2.0,0.0,6.0,0.0,,0.51643192,0.71186441,0.53846154,0.85714286,0.55399061,,,128.1
Colin Moran,16909,592567,3B,PIT,0.5415409095805793,,0.95,-3.75925186234022,-5.212308287620544,-4.8386930513661355,0.05294118,0.35882353,88.1734536320059,107.8,101.90132522066536,0.3221483668898295,0.3265862123567991,-0.00443784546696957,0.2653060177722609,0.4128963976021272,0.747013861,0.407228915,0.339784946,0.277108433,0.130120482,0.316109422,144,465,415,49,58,11,31,169,115,84,19,1,0,39,4,82,0.176344086,0.083870967,0.24847747,,0.18764568999999998,,1.4085736274719238,0.3002269433524229,-7.0,-9.0,-7.0,0.0,,0.49825784,0.72586016,0.59803922,0.87920489,0.5232288,,,934.2
Greg Allen,16623,656185,CF,CLE,0.5270512719409616,,0.34,-5.262419899452233,0.433022178709507,2.941149650141597,0.01415094,0.30188679,86.72772277227723,105.7,76.41823971017077,0.2876123121151557,0.2933585795950382,-0.005746267479882494,0.2592183840229137,0.3457586061908824,0.653500755,0.343396226,0.310104529,0.256603773,0.086792453,0.320388349,91,291,265,36,20,2,16,91,68,52,11,3,21,14,1,58,0.199312714,0.048109965,0.23895582,,0.17773437000000003,,-0.6865016222000122,0.2654204804603903,1.0,3.0,-4.0,0.0,,0.45632799,0.62980769,0.61344538,0.88549618,0.55614973,,,659.2
