Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Luis Rengifo,LAA,127,511,17,45,52,6,0.033268101,0.154598825,0.165644172,0.284987277,0.26380368,0.294117647,0.429447852,0.3136912731563344,0.2991546930051317,102.38231473141563,2.4404634586535394,3.8103587710862272,-4.0786285400390625,1.6705667761867136,Luis Rengifo,19858,650859,489,129,86,22,4,17,0,79,4,0,1,11,2,0.215189873,0.723565499,4.040667986881055,2.299999952316284,-0.8999999761581421,2.477698802947998,-0.037241066340357,60.03270987743561,1.601672876123827,411,86.86968024144254,102.4,109.3,9.946210268948656,22.0,0.05352798,138.0,0.33576642,0.2536033833197533,0.402951761257429,-1.823161005973816,-9.915975570678713,8.092814445495605,-13.611300468444824,-1.5066509246826172,0.9883068799972534,1.6597599983215332,5,-0.4926760792732239,-1.3520555955471345,1056.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.462136199697852,1.656953305006027,-4.059199627517955,-1.9401098433881998,-16.822233592576048,0.0,-7.0,-6.0,2B,2022
Chris Taylor,LAD,118,454,10,45,43,10,0.096916299,0.352422907,0.151741294,0.336170212,0.221393034,0.303964757,0.373134328,0.2979328815652206,0.2800372307686478,92.66829643890917,3.486773387528956,-0.3805199573019333,0.4882857799530029,1.6492743112009938,Chris Taylor,13757,621035,402,89,51,25,3,44,2,160,5,3,0,4,1,0.275,0.677099085,5.633309252291222,0.6000000238418579,1.600000023841858,2.28957462310791,1.1971904197707772,47.652657864595035,-4.260631369447131,245,87.37261734958506,103.5,108.5,20.37759336099585,25.0,0.10204082,93.0,0.37959184,0.1947476394158646,0.3521593431582177,-0.7266272902488708,-7.604427814483643,6.877800464630127,-12.210299491882324,-1.2792532444000244,0.9354579448699952,1.0223143100738523,7,-0.3067859709262848,-0.469975073473048,951.3000000000001,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,-2.0,3.348430633544922,0.1015793979167938,-0.3811727203428745,0.17919058445841077,3.248027443885803,150.17716162504516,0.0,2.0,3.0,LF,2022
Eloy Jiménez,CHW,84,327,16,40,54,0,0.085626911,0.220183486,0.205479453,0.336538461,0.294520547,0.357798165,0.5,0.3700261872478216,0.3699665127908783,143.40664977753744,-1.5584231349639597,14.414020460232994,-9.072708129882812,1.6478752368709486,Eloy Jimenez,17484,650391,292,86,58,12,0,28,0,72,3,4,0,8,0,0.388888888,0.857798165,1.04846938375,-0.199999988079071,-0.800000011920929,-1.1900492906570437,-0.3683781358413398,53.05095854368424,15.659668720926993,224,92.84017508370536,107.6,113.4,7.410714285714286,33.0,0.14732143,123.0,0.54910714,0.2638757000230763,0.5342693590138057,1.3496410846710205,-5.436972618103027,6.786613464355469,18.079999923706055,1.9781569242477417,1.0204802751541138,2.4539999961853027,4,1.277299165725708,0.0452556327658126,231.2,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.5361238121986389,0.0,0.0367765985429286,0.3359934985637665,-0.1633537113666534,-2.396753430366517,0.0,-3.0,-3.0,LF,2022
Josh Donaldson,NYY,132,546,15,59,62,2,0.098901098,0.271062271,0.152719665,0.283489096,0.221757322,0.307692307,0.374476987,0.3015580004508342,0.3018848755780388,95.57140476197442,-3.943622382357717,-6.6646062981900975,4.878758132457733,1.6275782161487315,Josh Donaldson,5038,518626,478,106,63,28,0,54,1,148,8,6,0,13,2,0.364864864,0.682169294,2.2125262582913696,-2.9000001549720764,-0.699999988079071,-3.0360164642333984,-0.90760544128716,58.88158339926924,-3.551579424050193,336,90.6588036380597,105.5,111.7,12.047761194029851,33.0,0.09821429,145.0,0.43154762,0.2122722281849859,0.3823982094818691,0.2455281466245651,-10.079490661621094,10.325018882751465,4.871999740600586,0.49440798163414,1.0522578954696655,3.10426664352417,6,0.12030491232872,0.1130296605755544,902.2,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,0.0,7.0,0.0,-0.3740572035312652,5.397409915924072,-1.2837938964366913,3.739558786153794,4.569483451089081,0.0,7.0,5.0,3B,2022
Kyle Higashioka,NYY,83,248,10,27,31,0,0.048387096,0.209677419,0.161572053,0.245614035,0.227074235,0.264227642,0.388646288,0.2823994801781042,0.322165129614658,82.04589161432554,-0.9900977090001106,-6.000618477516401,13.390791893005373,1.600375898176037,Kyle Higashioka,5517,543309,229,52,35,7,0,12,0,52,1,4,2,5,1,0.23076923,0.65287393,1.863538976590204,0.199999988079071,0.3000000119209289,-0.3942434787750244,-0.595855601131916,22.970132517463934,-5.387787592761743,183,90.90944552951387,105.3,109.1,17.17222222222222,18.0,0.09836066,88.0,0.48087432,0.2539607984904151,0.4640772143124483,-1.455597758293152,-4.622265815734863,3.166667938232422,-8.113000869750977,-0.8685701489448547,0.9573792219161988,0.5717999935150146,2,-1.1638312339782717,-0.3565670836076966,622.1,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.420000076293945,0.0,8.0,C,2022
Keibert Ruiz,WSN,112,433,7,33,36,6,0.069284064,0.115473441,0.109137056,0.27138643,0.251269035,0.3125,0.360406091,0.2988649443895728,0.3294734776577103,91.9628850989249,-0.0755225224420428,-4.118808311485838,3.9174840450286865,1.5410563391025662,Keibert Ruiz,19610,660688,394,99,70,22,0,30,0,50,6,2,1,9,1,0.6,0.672906091,3.039376666836786,-0.6999999657273293,0.1000000014901161,-0.4396058320999145,0.3640777664259076,45.76908121809255,-3.7429325227450234,347,87.95526087353801,101.6,109.4,14.92690058479532,13.0,0.03746398,112.0,0.32276657,0.2752359634790665,0.4141763540414663,-2.654759168624878,-8.491803169250488,5.837043762207031,-16.465999603271484,-1.713786482810974,1.0228198766708374,1.942307710647583,13,-1.2294189929962158,-1.3661105124195547,865.0,-2.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.289999961853027,0.0,-4.0,C,2022
Kyle Farmer,CIN,145,583,14,58,78,4,0.056603773,0.16981132,0.131178707,0.286396181,0.254752851,0.314974182,0.385931558,0.3089160356997623,0.3168729256509288,91.95568496108652,-2.6999533851630986,-8.148792577960586,2.7835482954978943,1.5400394950485057,Kyle Farmer,14813,571657,526,134,94,25,1,33,0,99,16,6,2,20,3,0.333333333,0.70090574,3.015990936114643,-1.2000000476837158,-2.4000000953674316,-1.7165254354476929,-0.9834277112968266,66.27964857448166,-0.3843329749601544,435,85.5041878633721,101.0,106.6,12.748837209302325,19.0,0.04367816,146.0,0.33563218,0.2576107741315703,0.3971015959407178,-1.200961351394653,-10.689809799194336,9.488848686218262,-1.9674005508422852,-0.173532634973526,0.9756773710250854,3.2827999591827393,3,-1.05787992477417,-0.1730201525053467,1143.2,0.0,0.0,0.0,1.0,0.0,2.0,-5.0,0.0,-2.0,0.0,1.6716189980506897,-3.1006613969802856,0.13270372431725264,-1.2963386476039886,-3.8940817584927547,0.0,-1.0,0.0,SS,2022
Max Kepler,MIN,115,446,9,54,43,3,0.10986547,0.147982062,0.121134021,0.249211356,0.226804123,0.31838565,0.347938144,0.2980848578924543,0.3416645178634129,93.79754070807073,-1.177162445615977,-4.290069290866903,4.818707466125488,1.5381575717996432,Max Kepler,12144,596146,388,88,60,18,1,49,1,66,5,4,0,7,2,0.742424242,0.666323794,3.4000695236450365,0.699999988079071,0.800000011920929,-0.5150852799415588,-0.6620755563490093,46.86681149717251,-4.131706120410762,326,89.09877060966258,105.1,113.8,11.174846625766872,23.0,0.07055215,130.0,0.39877301,0.2639556570151417,0.4281526939156129,-0.5033260583877563,-8.003205299377441,7.499879837036133,-1.6649997234344482,-0.1684949994087219,1.0385488271713257,1.4326221942901611,9,0.8120843172073364,-1.296727932624683,900.1,0.0,0.0,0.0,0.0,1.0,-1.0,6.0,0.0,6.0,-0.1609227955341339,0.0,-3.3985410928726196,0.5966992201283574,-2.9627647697925568,-67.74008074918619,0.0,11.0,8.0,RF,2022
Seth Brown,OAK,150,555,25,55,73,11,0.091891891,0.263063063,0.214,0.272727272,0.23,0.304504504,0.444,0.3234378761355427,0.3418797044702104,114.97052962646602,0.8534985110163689,10.203194534482543,-13.128356456756592,1.5378734115287154,Seth Brown,18171,664913,500,115,61,26,3,51,3,146,3,1,0,7,2,0.349315068,0.748504504,4.708131779589357,0.1000000238418579,1.399999976158142,-0.0885634422302246,0.9420635476708412,69.49926303893525,6.03698214709956,355,89.19405099150141,107.4,112.9,15.745762711864408,46.0,0.12957746,147.0,0.41408451,0.2492716450968343,0.4716211292213333,1.4745486974716189,-9.239171981811523,10.713720321655272,14.269000053405762,1.583556890487671,0.9885863661766052,1.111985683441162,14,1.791587233543396,-0.3000142684270643,1162.6,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,-5.0,-0.7488449811935423,-0.0350000001490116,-3.968652319163084,-0.8870249725878239,-5.639522485435009,-43.03735984662841,0.0,-7.0,-7.0,1B,2022
Tyler O'Neill,STL,96,383,14,56,58,14,0.09921671,0.268929503,0.164670658,0.276785714,0.22754491,0.308093994,0.392215568,0.3073923491311136,0.3293881241563727,98.90446260893049,1.9921634923666716,1.5046660465702513,-0.0656642913818359,1.5328926133441247,Tyler O'Neill,15711,641933,334,76,50,11,1,38,0,103,4,7,0,9,4,0.368932038,0.700309562,5.906890556761957,1.5,-0.8999999761581421,1.161678671836853,0.8304856549948454,43.07859400972278,-0.7160971282467148,238,89.75738396624473,106.0,110.3,13.58649789029536,27.0,0.11344538,103.0,0.43277311,0.2333332554356114,0.4302142260668872,0.3293212652206421,-6.595521450042725,6.924842834472656,2.01200008392334,0.2409301698207855,0.969794511795044,0.6037999987602234,2,-0.4351096153259277,0.7746880117957984,776.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-1.5032328069210055,0.0,-0.10281059145927435,0.4821442253887652,-1.123899221420288,4.404304030128033,0.0,4.0,3.0,LF,2022
Lourdes Gurriel Jr.,TOR,121,493,5,52,52,3,0.062880324,0.168356997,0.10816777,0.346049046,0.291390728,0.343495934,0.399558498,0.3266683974722495,0.3247357152872804,114.64491770078652,-3.121516211889684,5.003068998357666,-6.110938608646393,1.522573853601933,Lourdes Gurriel Jr.,19238,666971,453,132,94,32,1,31,1,83,6,2,0,11,4,0.373493975,0.743054432,2.7221886100856594,-2.200000137090683,-0.4000000059604645,-1.594717502593994,-1.5267994245514274,63.000638156099626,6.62783729182036,373,90.64354418682797,104.1,109.5,10.89516129032258,14.0,0.03753351,170.0,0.45576408,0.2708605498930739,0.4116551818173979,0.3821858465671539,-8.072150230407715,8.454336166381836,7.739899635314941,0.8146500587463379,0.9593670964241028,1.719099998474121,2,0.0711610466241836,0.3272118473302728,923.2,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,2.0,-3.9975509643554688,0.0,-1.943387985229492,0.1288817822933197,-5.812057018280029,-8.96423980413155,0.0,-3.0,-2.0,LF,2022
Tyler Stephenson,CIN,50,183,6,24,35,1,0.06557377,0.256830601,0.162650602,0.408695652,0.319277108,0.371584699,0.48192771,0.370476493092834,0.3161535627854978,134.04914282330412,0.1540361591614782,7.393453916811518,0.7918846234679222,1.519665470725676,Tyler Stephenson,17988,663886,166,53,38,9,0,12,0,47,3,2,0,4,0,0.255319148,0.853512409,2.841082403805212,0.8999999761581421,-0.3000000119209289,0.1734092384576797,-0.0193712464533746,29.75453484412017,8.829134117622994,121,87.05206450154958,100.9,106.1,11.148760330578511,8.0,0.0661157,42.0,0.34710744,0.2536985098597515,0.3968193329960467,0.4946452677249908,-2.9872331619262695,3.4818782806396484,10.026000022888184,0.9278683662414552,0.9874569773674012,1.1721333265304563,3,0.552679181098938,-0.0517507568107887,351.3,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8799999952316284,0.0,-4.0,C,2022
Josh Harrison,CHW,119,425,7,50,27,2,0.049411764,0.167058823,0.113989638,0.296774193,0.256476683,0.316784869,0.370466321,0.3049048785622238,0.2886839341328217,97.4323728354464,-0.3735268143936991,-1.601498166120793,2.5425331592559814,1.511646746378276,Josh Harrison,8202,543281,386,99,71,19,2,21,0,71,14,2,2,9,1,0.295774647,0.68725119,3.9898658245410257,-0.4000000357627868,-0.800000011920929,0.062395941466093,-0.4359222454950213,46.96275908590928,-1.6344830384693994,319,87.36119873817034,100.8,106.0,14.67192429022082,12.0,0.03761755,103.0,0.32288401,0.2334396283243604,0.3481975812368442,-1.84418523311615,-7.726850986480713,5.882666110992432,-11.917000770568848,-1.2477997541427612,0.9742315411567688,1.0793499946594238,4,-0.840437650680542,-1.0525263473095336,950.3,0.1003770008683204,0.0,0.0,-1.0,0.0,1.0,7.0,0.0,7.0,0.0,-0.5398851875215769,2.236657813191414,-4.632173432270065,-2.935400439426303,-8.887289682625152,0.0700000002980232,3.0,1.0,2B,2022
Mike Yastrzemski,SFG,148,558,17,73,57,5,0.109318996,0.252688172,0.177319588,0.261261261,0.214432989,0.305206463,0.391752577,0.3067771659719238,0.3144302368164062,98.98604929193496,0.838302057236433,0.1809509366372763,-5.043686389923096,1.5026050983432262,Mike Yastrzemski,14854,573262,485,104,54,31,2,61,0,141,5,6,1,3,1,0.432624113,0.69695904,4.669145827263351,1.0,1.5,0.7315502762794495,0.1061306409537792,62.48931676220095,-1.3160034858068288,351,89.88352375361272,103.8,109.7,19.930635838150287,39.0,0.11111111,149.0,0.42450142,0.2177288276104887,0.4021694719298812,-0.9281868934631348,-9.904712677001951,8.976526260375977,-5.17710018157959,-0.5188708305358887,0.9847576022148132,1.4035749435424805,16,0.1072684898972511,-1.0498221613546277,1127.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.3516883850097654,0.0,5.320959091186523,-0.027780540287494715,6.644866228103638,15.338044865483006,0.0,2.0,-2.0,CF,2022
Myles Straw,CLE,152,596,0,72,32,21,0.090604026,0.145973154,0.052336449,0.261061946,0.220560747,0.291245791,0.272897196,0.2570151976664058,0.2813777408084353,65.36715869675572,5.805281752720475,-17.42217850978534,12.542982578277588,1.4690045970564745,Myles Straw,17620,664702,535,118,93,22,3,54,0,87,1,4,2,4,1,0.620689655,0.564142987,6.514064921815031,2.0999996662139893,2.299999952316284,2.61504864692688,3.1902364436537027,43.1833613243415,-24.967124101846025,454,86.99531945991092,98.9,104.8,9.74164810690423,3.0,0.00660793,120.0,0.26431718,0.2389213318672681,0.315823095153465,-3.8095853328704834,-11.582069396972656,7.772484302520752,-28.500900268554688,-3.0323715209960938,1.0541255474090576,0.659333348274231,3,-2.6841626167297363,-0.9298142404236542,1309.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,17.0,7.780873775482178,0.0,5.087169170379639,0.5665260925889015,13.434568881988524,13.008963400500004,0.0,13.0,15.0,CF,2022
Victor Caratini,MIL,96,314,9,26,34,0,0.098726114,0.213375796,0.143382353,0.228426395,0.198529411,0.300319488,0.341911764,0.2887725870196636,0.3108967512081831,84.32163318523163,-2.0622502230107784,-7.781997431371515,10.936567187309263,1.46408006460751,Victor Caratini,14968,605170,272,54,33,12,0,31,1,67,9,1,1,11,0,0.462686567,0.642231252,0.9158834525,-1.7000000476837158,-1.2000000476837158,-1.7642735242843628,-0.2980137728154659,30.6729424518308,-5.231843494180744,207,89.43009519114078,104.8,112.8,6.592233009708738,13.0,0.06280193,90.0,0.43478261,0.232178716098561,0.3579635059132295,0.1020250022411346,-6.003658771514893,6.10568380355835,-1.95099937915802,-0.2649248242378235,1.1262924671173096,1.3237090110778809,11,-1.059103012084961,1.1496878337186016,700.2,4.003957000095397,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7500000186264515,0.0,4.0,C,2022
Cody Bellinger,LAD,144,550,19,70,68,14,0.069090909,0.272727272,0.178571428,0.255131964,0.21031746,0.265454545,0.388888888,0.2840438552336259,0.2835197518214936,83.17133736170112,2.7895967070944607,-7.964121690279486,2.8874850273132324,1.4512835304467822,Cody Bellinger,15998,641355,504,106,57,27,3,38,0,150,2,6,0,7,3,0.253333333,0.654343433,6.262304280897264,2.700000166893006,0.6000000238418579,1.5826232433319092,1.2069700066931546,51.66031941140196,-11.230229220146926,360,89.4108635097493,102.3,107.3,20.295264623955433,30.0,0.08333333,137.0,0.38055556,0.2133683494734716,0.369543572306396,-1.3266948461532593,-9.258330345153809,7.931634902954102,-12.023000717163086,-1.221407771110535,0.913175880908966,1.4297000169754028,4,-1.0162467956542969,-0.436589261330345,1223.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,1.3000489473342896,0.0,-1.5262130498886108,0.0315299928188324,-0.1946340799331665,0.5807047831144367,0.0,6.0,5.0,CF,2022
Isiah Kiner-Falefa,NYY,142,531,4,66,48,22,0.06591337,0.13559322,0.066252588,0.296116504,0.260869565,0.314393939,0.327122153,0.2851709937641375,0.2920600818452381,84.00252202800836,3.0463258381932974,-6.512694488052039,3.5060794353485107,1.4495371387874318,Isiah Kiner-Falefa,16512,643396,483,126,102,20,0,35,2,72,5,5,3,13,4,0.486111111,0.641516092,5.22801584915706,-0.2000000476837158,-0.8999999761581421,0.8145172595977783,2.2318098302930593,50.35116876591394,-10.366797276545077,419,86.16448068734793,100.5,109.8,4.281553398058253,5.0,0.01193317,126.0,0.30071599,0.2613411107993225,0.3390980004274993,0.5253791213035583,-9.923311233520508,10.448690414428713,1.7609999179840088,0.1668684929609298,1.1070700883865356,3.917600154876709,1,-0.9824287295341492,1.4569959017619307,1227.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,10.0,0.0,0.329940864816308,0.4441927932202815,-0.7766167372465134,-0.0024826098233461,0.5647475143868318,0.0,-3.0,-2.0,SS,2022
J.D. Martinez,BOS,139,596,16,76,62,0,0.087248322,0.24328859,0.174484053,0.344827586,0.2739212,0.34117647,0.448405253,0.3429882992999722,0.3518239871875659,119.06620451967626,-2.8823157781735063,9.90495466146275,-15.01543140411377,1.4447209530099665,J.D. Martinez,6184,502110,533,146,86,43,1,52,1,145,5,5,0,20,0,0.358620689,0.789581723,2.07829669625,-4.199999809265137,-2.5,-2.2945690155029297,-0.5877493852749467,83.89025716282084,15.739771736633326,394,89.10127351721938,105.6,111.6,14.135204081632653,49.0,0.12436548,164.0,0.41624365,0.2561741879111842,0.4860566218096511,-0.6359930038452148,-10.92476749420166,10.288774490356444,-7.639999866485596,-0.7522765398025513,0.9856979846954346,,0,0.3516531586647033,-0.996874122611106,,,,,,,,,,,,,,,,,,,,,2022
Harrison Bader,- - -,86,313,5,38,30,17,0.047923322,0.198083067,0.106164383,0.299559471,0.25,0.293929712,0.356164383,0.2862703008011888,0.2723260824672711,84.32134558282341,4.646963735111058,-0.9583195533202228,4.074037581682205,1.4425010955042712,Harrison Bader,18030,664056,292,73,55,10,3,15,0,62,4,2,0,4,3,0.241935483,0.650094095,7.443619190869933,1.9999997690320015,0.3000000044703483,2.744407415390014,1.902168859727681,29.953042955922967,-5.837396538031214,232,83.3676705195986,101.7,109.6,16.65948275862069,8.0,0.03448276,61.0,0.26293103,0.2320820207465184,0.3328794257281577,0.0970969870686531,-5.018361687660217,5.115458607673645,-0.7459995746612549,-0.1069104373455047,0.9227583057114056,1.1455999612808228,4,-0.7905166447162628,0.8957413676666519,698.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.2630387842655182,0.0,5.021507978439331,0.7849295027554035,5.543398469686508,10.972964667785934,0.0,6.0,5.0,CF,2022
Ildemaro Vargas,- - -,63,222,4,19,23,3,0.036036036,0.103603603,0.129186603,0.278688524,0.263157894,0.298642533,0.392344497,0.3016362775504859,0.2586223205290229,94.1341847883774,0.9795463755726814,-0.5334145704898632,6.61851841956377,1.439854220432845,Ildemaro Vargas,13324,545121,209,55,37,13,1,8,0,23,3,1,1,6,1,0.347826086,0.69098703,3.897138472938447,1.199999988079071,-0.7000000178813934,0.9753999710083008,0.0041444078087806,23.959635639688035,-1.4252767170462406,188,86.9781434106045,100.5,109.2,7.409836065573771,4.0,0.0212766,55.0,0.29255319,0.2279805886118035,0.3178897109328275,0.2044936418533325,-3.892254561185837,4.09674808382988,-0.7739992737770081,-0.0711264833807945,0.985001746223483,1.132200002670288,2,-0.077587129548192,0.2851945197252808,516.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.4145165737718343,-0.04043024778366098,1.4309620040003206,1.8050484042614698,3.5411261131829264,0.0,7.0,4.0,3B,2022
Vinnie Pasquantino,KCR,72,298,10,25,26,1,0.117449664,0.114093959,0.15503876,0.305555555,0.294573643,0.382550335,0.449612403,0.365011321775841,0.3787661114254513,135.9328504738303,-2.111628489103168,9.938044958008316,-5.7668297290802,1.4286136417220885,Vinnie Pasquantino,27676,686469,258,76,56,10,0,35,1,34,3,2,0,5,0,1.029411764,0.832162738,1.4586923626459425,-1.9999999776482584,0.1000000014901161,-1.9266974925994873,-0.1849344535730779,47.158903965452545,13.083661252358793,226,91.20401436941964,105.7,112.7,12.15625,20.0,0.08849558,106.0,0.46902655,0.2885639472694248,0.4945730068340376,1.0955289602279663,-4.396396636962891,5.4919257164001465,11.306000709533691,1.1527904272079468,0.910268008708954,,0,1.6066819429397583,-0.4031584204754561,306.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.6741927266120911,0.3629707992076874,1.0371639728546145,2.509267676261163,0.0,1.0,0.0,1B,2022
Reese McGuire,- - -,89,274,3,25,22,1,0.04379562,0.204379562,0.100401606,0.331606217,0.269076305,0.307116104,0.369477911,0.2966752000962304,0.2700812807690338,89.27762308580905,-1.48703695833683,-4.793083594078401,9.71128425002098,1.427260404641769,Reese McGuire,15674,624512,249,67,49,14,1,12,0,56,3,3,6,6,0,0.214285714,0.676594015,3.2151546672887337,-1.5999999642372131,-0.199999988079071,-1.422139585018158,-0.064901128411293,28.4011195591742,-2.9298083045428784,203,86.98952879581152,100.3,109.6,14.141361256544505,5.0,0.02463054,60.0,0.2955665,0.2342998703799573,0.3345299992695391,-0.4462480396032333,-4.905546188354492,4.459298133850098,-6.9629998207092285,-0.7076709121465683,1.0278693323531305,2.8858500123023987,8,-0.307360291481018,-0.1267883162818237,629.0,2.0064619998447597,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649999976158142,0.0,4.0,C,2022
Oscar Gonzalez,CLE,91,382,11,39,43,1,0.039267015,0.196335078,0.165745856,0.345323741,0.29558011,0.32722513,0.461325966,0.3393471330404282,0.3248098867910879,123.49177680506416,-0.4330659708939492,9.665194581720655,-8.25284719467163,1.4181865177571078,Oscar Gonzalez,20970,660757,362,107,69,27,0,15,2,75,3,2,0,6,2,0.2,0.788551096,1.626513127195683,-0.3000000044703483,-0.1000000014901161,0.513114869594574,-0.9461813173256814,52.6635857978758,8.983241111963666,289,88.62891986062718,106.8,113.3,5.432525951557094,21.0,0.07266436,116.0,0.40138408,0.2789972093370225,0.4384924146864149,0.7924755215644836,-7.108405590057373,7.900880813598633,-1.0229995250701904,-0.0500645600259304,1.080351710319519,1.2577999830245972,2,0.3424797654151916,0.391054984421142,735.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.850311040878296,0.0,-0.0447000302374362,-2.0223315954208374,0.7832789421081543,1.4016987703107144,0.0,-6.0,-5.0,RF,2022
Sam Haggerty,SEA,83,201,5,29,23,13,0.089552238,0.263681592,0.147727272,0.333333333,0.255681818,0.335,0.40340909,0.3200110433065347,0.2852862788941049,114.9458701651861,2.8745345999486744,6.25506313224947,0.8851766586303711,1.4178901289295205,Sam Haggerty,18054,664059,176,45,30,9,1,18,3,53,4,2,1,4,1,0.339622641,0.73840909,7.424183532055297,0.1000000014901161,0.1000000014901161,0.874530017375946,2.0000053574331105,24.62280082735857,1.639163963828887,126,86.02833658854166,102.6,109.0,13.625,5.0,0.03968254,31.0,0.24603175,0.2293411168185147,0.3356991897929798,0.0084719164296984,-3.920992136001587,3.929464101791382,1.5989999771118164,0.2020337879657745,1.1339945793151855,1.0226444005966189,9,0.4859784245491028,-0.4785075630615508,482.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,11.0,0.13506586849689484,-0.0039024360012263,5.737970761954784,0.4638053458184002,6.332939534680918,70.07265827596007,0.0,3.0,2.0,RF,2022
Alec Bohm,PHI,152,631,13,79,72,2,0.049128367,0.174326465,0.11774744,0.3192389,0.279863481,0.315372424,0.397610921,0.3097716810211303,0.3344374157133556,98.46152226715448,-2.7024839678779244,-3.830374471171705,-4.401852130889893,1.4121930909340037,Alec Bohm,21618,664761,586,164,124,24,3,31,1,110,4,10,0,18,3,0.281818181,0.712983345,3.3680058426827015,2.200000047683716,-1.2999999523162842,-1.2573848962783811,-1.4455139199271798,72.16556097727367,0.0129497290785034,486,90.17839345421812,104.8,110.8,10.347736625514404,33.0,0.06790123,209.0,0.43004115,0.2871732744340604,0.445390981212004,1.5085647106170654,-10.174367904663086,11.68293285369873,3.661999940872192,0.33742555975914,0.942395031452179,1.1462666988372805,3,0.2863543033599853,1.3144231416276544,1203.2,0.0,0.0,0.0,-1.0,0.0,0.0,-16.0,0.0,-17.0,0.0,-0.295422613620758,-4.416227847337723,4.375441592186689,-0.3362090941518544,-0.6435002169055857,0.0,-8.0,-7.0,3B,2022
Oneil Cruz,PIT,87,361,17,45,54,10,0.077562326,0.34903047,0.217522659,0.317460317,0.232628398,0.293628808,0.450151057,0.3204179795251952,0.3031361401911233,103.73181252068024,3.3627278390340507,4.927940618903504,-3.897727727890014,1.410598792599176,Oneil Cruz,21711,665833,331,77,43,13,4,28,1,126,1,1,0,3,4,0.222222222,0.743779865,6.44059432888276,0.3999999761581421,1.5,3.245321035385132,0.1174063268117606,44.339746155967134,3.060676963259594,206,91.93366044207318,111.5,122.4,8.278048780487804,32.0,0.15533981,95.0,0.46116505,0.2169113390373461,0.4174450036251184,-0.2750728726387024,-7.845868587493896,7.570796012878418,7.897800445556641,0.8791744112968445,1.1319338083267212,1.06659996509552,2,0.5379864573478699,-0.7809979043204878,679.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,-0.4586809873580932,-0.0555599890649318,-6.938831627368927,-7.453072905540466,-15.381086866060892,0.0,-9.0,-7.0,SS,2022
