Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Yoán Moncada,17232,660162,3B,CHW,0.7672895515211844,,0.92,-11.558605050183914,5.1569870710372925,0.0844612629152834,0.09824561,0.3754386,88.66299210409252,111.5,76.10471958172451,0.2746948397436807,0.2913241520106235,-0.01662931226694281,0.2170044911058643,0.3890387040150316,0.625792984,0.352644836,0.273148148,0.211586901,0.141057935,0.264705882,104,433,397,41,51,12,31,140,84,53,18,1,2,32,2,114,0.263279445,0.073903002,0.27923628,,0.25802468999999995,,-1.3891980648040771,0.0855671538545221,2.0,4.0,2.0,0.0,,0.46983759,0.65011287,0.52136752,0.83159722,0.51392111,,,859.2
Ryan Jeffers,24618,680777,C,MIN,0.7671505520593882,,0.86,-3.6183002823857464,3.4526562690734863,0.0302828629501163,0.13245033,0.42384106,88.20068027210884,113.2,86.26132337468438,0.2874100116973228,0.323649414584168,-0.03623940288684524,0.2166158667107894,0.4574907854270031,0.648313929,0.363207547,0.285106382,0.207547169,0.155660378,0.258741258,67,236,212,25,27,7,18,77,44,26,10,1,0,23,0,62,0.262711864,0.097457627,0.25663717,,0.20366132999999997,,-0.6786448955535889,0.0883115384075988,1.0,0.0,4.0,3.319999933242798,,0.46097046,0.64717742,0.60344828,0.86604361,0.52320675,,,496.1
Salvador Perez,7304,521692,C,KCR,0.7664805457061253,,2.72,1.4430719505979352,-9.11885142326355,-2.322167846839875,0.1120944,0.48967552,91.43982185656344,112.5,107.07398535680468,0.3241335268739429,0.3243567270331575,-0.00022320015921456493,0.2390264103921611,0.4812127959862184,0.756923295,0.465168539,0.291754756,0.253932584,0.211235955,0.284810126,114,473,445,48,76,23,47,207,113,66,23,1,0,18,2,109,0.230443974,0.038054968,0.41263158,,0.29508197,,2.459367513656616,2.0817601974298943,-9.0,0.0,-4.0,-12.649999618530272,,0.57411765,0.77866667,0.56632653,0.79794521,0.44117647,,,621.2
David Fletcher,17992,664058,2B,LAA,0.7635880446402474,,1.09,-7.126978916946968,7.180696368217468,-0.6787560931406915,0.0,0.07425743,82.13041136436856,99.0,74.86737528654565,0.2747171122943405,0.295177985297309,-0.020460873002968505,0.2860690272131631,0.3446545268214026,0.620943952,0.333333333,0.287610619,0.254629629,0.078703704,0.267676767,61,228,216,20,17,2,12,72,55,43,9,1,1,7,0,16,0.070175438,0.030701754,0.32288401,,0.11363635999999999,,-0.942224144935608,-0.1324595166362976,6.0,8.0,7.0,0.0,,0.48219178,0.60583942,0.75728155,0.93975904,0.5630137,,,492.29999999999995
Trevor Larnach,21501,663616,LF,MIN,0.7633672038747985,,1.41,0.7022042715440814,0.8691575527191162,0.4376120138913393,0.11428571,0.43809524,90.12190290178572,112.4,101.3062830262141,0.3087207864782664,0.3216494981137068,-0.012928711635440404,0.2217996597290039,0.4472449779510498,0.711805555,0.40625,0.305555555,0.23125,0.175,0.32,51,180,160,22,18,5,18,65,37,19,13,0,0,18,1,57,0.316666666,0.1,0.23280423,,0.37873754000000004,,-0.3005556464195251,-0.5994621713368719,3.0,1.0,10.0,0.0,,0.41574586,0.61560694,0.27272727,0.76525822,0.47790055,,,331.0
Martín Maldonado,6887,455117,C,HOU,0.7569326378849477,,0.36,-15.550904187231549,10.760361671447754,-3.1030397405847907,0.08119658,0.4017094,88.43201754385964,109.2,70.81307801987656,0.2643042187690735,0.2574998988187249,0.006804319950348581,0.1801380791399986,0.3400189591566258,0.599744186,0.351744186,0.248,0.186046511,0.165697675,0.227906976,113,379,344,40,45,15,27,121,64,37,12,0,0,22,0,116,0.306068601,0.058047493,0.3127572,,0.29960053,,-1.44253408908844,-0.3380453640193097,3.0,0.0,2.0,-0.7599999904632568,,0.50033311,0.67746114,0.43859649,0.81453155,0.51432378,,,948.2
Vaughn Grissom,26031,687093,2B,ATL,0.754944840613712,,0.77,5.321940215720362,-3.4921451807022095,1.330920150037855,0.07407407,0.34259259,84.59722222222223,107.1,122.01977855378406,0.3451127186898262,0.3331510482295867,0.011961670460239493,0.2612508408566739,0.4317667535010804,0.792280414,0.439716312,0.352564102,0.290780141,0.148936171,0.349514563,41,156,141,24,18,5,11,62,41,30,6,0,5,11,1,34,0.217948717,0.07051282,0.34653465,,0.22697367999999996,,0.2950021624565124,0.2035761370610924,-3.0,-6.0,-4.0,0.0,,0.5170068,0.69824561,0.55238095,0.88944724,0.48469388,,,357.0
Danny Mendick,18889,664901,SS,CHW,0.7521552925921376,,0.52,3.347618598884221,0.4599037766456604,0.3924038391560316,0.04,0.2,86.80411226455479,107.1,124.77512410930576,0.3436351395788647,0.2783608754475911,0.06527426413127363,0.2296393089687701,0.3395033374275129,0.786156111,0.443298969,0.342857142,0.288659793,0.154639176,0.352112676,31,106,97,22,15,3,8,43,28,20,4,1,1,7,0,23,0.216981132,0.066037735,0.19587629,,0.24858756999999998,,0.4323097169399261,0.1936069124013128,-1.0,0.0,-3.0,0.0,,0.41943128,0.60964912,0.57894737,0.79856115,0.54028436,,,242.2
Jesse Winker,13590,608385,LF,SEA,0.7500646372050919,,-0.12,2.543842800993426,-12.718914031982422,-3.4756430545821786,0.0758427,0.34269663,87.6889841543079,110.0,109.77923153718498,0.3126926406835898,0.3459070608156536,-0.03321442013206377,0.2474849491328983,0.4113394936362465,0.687991115,0.344298245,0.34369287,0.219298245,0.125,0.251461988,136,547,456,51,53,14,29,157,100,71,15,0,0,84,1,103,0.188299817,0.153564899,0.18963922,,0.18672199,,-0.1986086219549179,-0.3924047124933552,-8.0,-9.0,-15.0,0.0,,0.43248093,0.66114983,0.58536585,0.87483531,0.51502916,,,972.0
Rafael Ortega,10323,542364,CF,CHC,0.7147223348597413,,0.06,-3.8818329902392015,-2.0591942071914673,-3.1129599949344993,0.04780876,0.33466135,87.25040491615853,108.4,98.2162485784779,0.3048001199717093,0.3184639708636558,-0.013663850891946494,0.2463665615980792,0.3666503566085912,0.688218242,0.357594936,0.330623306,0.240506329,0.117088607,0.285123966,118,371,316,35,35,7,22,113,76,54,14,1,12,44,2,74,0.199460916,0.118598382,0.26064516,,0.18020678999999995,,-0.7159159779548645,-0.2409732705542241,1.0,-1.0,-3.0,0.0,,0.44834437,0.6462585,0.65346535,0.89052632,0.48675497,,,592.2
TJ Friedl,19522,670770,CF,CIN,0.6958525031491597,,0.52,1.1357673027416857,-3.3736560344696045,0.5974331023171544,0.04712042,0.29842932,87.19944661458334,107.2,101.79591550379963,0.3233070865620014,0.2857583807420361,0.03754870581996533,0.2153894721137152,0.3428606160481771,0.749509043,0.435555555,0.313953488,0.24,0.195555555,0.25136612,72,258,225,33,25,8,23,98,54,31,10,5,7,20,0,40,0.155038759,0.077519379,0.23700624,,0.18823529000000006,,0.231129765510559,0.173461055743233,-1.0,0.0,-2.0,0.0,,0.42670683,0.6038835,0.59649123,0.89067524,0.51706827,,,466.1
Luke Maile,13355,571912,C,CLE,0.6928669483189869,,0.67,-5.002691103483265,5.07940199971199,-0.9437209884636104,0.05384615,0.25384615,84.48922776442308,106.5,82.49019577952922,0.2812695124195617,0.2660519868424795,0.015217525577082225,0.192428736396916,0.3126505646257769,0.626937723,0.32596685,0.300970873,0.220994475,0.104972375,0.291338582,76,206,181,19,17,3,13,59,40,27,10,0,0,19,0,54,0.262135922,0.092233009,0.26165803,,0.24932248999999995,,-1.0194106101989746,-0.67123210381077,0.0,0.0,0.0,-0.4600000083446502,,0.44945189,0.61609195,0.47524752,0.85447761,0.52984166,,,513.1
Livan Soto,22471,670869,SS,LAA,0.682327295871481,,0.73,5.773335478041054,-1.142778396606445,0.4254280109889805,0.0,0.15909091,83.8121963128811,101.2,180.5498116778432,0.4244133994497102,0.2841383950752124,0.1402750043744978,0.2781629562377929,0.3324814902411567,0.995611284,0.581818181,0.413793103,0.4,0.181818181,0.5,18,59,55,9,9,1,7,32,22,15,5,1,1,2,0,13,0.220338983,0.033898305,0.27368421,,0.14545454999999996,,0.5913659930229187,0.3876471650259486,-1.0,-2.0,-1.0,0.0,,0.49327354,0.65625,0.61538462,0.92857143,0.57399103,,,141.2
Garrett Stubbs,18067,596117,C,PHI,0.6789461352658654,,1.09,4.68960069087131,-2.380972981452942,0.5910849124193192,0.05194805,0.27272727,85.2405811254529,104.9,129.153780202355,0.3546582152446111,0.2768094698588053,0.07784874538580583,0.2058534802130933,0.3077957225295732,0.81226415,0.46226415,0.35,0.264150943,0.198113207,0.323943661,50,121,106,19,16,5,10,49,28,18,4,1,2,14,0,30,0.247933884,0.115702479,0.28409091,,0.21354167000000002,,0.6716081500053406,0.538189453950321,-5.0,0.0,-3.0,-5.050000190734863,,0.38019802,0.48547718,0.61333333,0.8974359,0.47722772,,,298.4
Tyler Heineman,13897,623168,C,- - -,0.6757163549896996,,0.18,-10.223232634057627,10.723138824105265,-1.1220722165890038,0.0,0.13194444,82.69022547212758,102.5,54.93985701994425,0.2481350144919227,0.2723870810340432,-0.024252066542120476,0.2465272906479562,0.2964727134461615,0.543986511,0.267515923,0.276470588,0.216560509,0.050955414,0.242857142,62,174,157,16,9,0,8,42,34,26,8,0,1,8,0,17,0.097701149,0.045977011,0.38566553,,0.15030675000000004,,-1.44082161039114,-0.3295968642159175,7.0,0.0,5.0,4.759999752044678,,0.54152824,0.68932039,0.73451327,0.91079812,0.51328904,,,436.1
Orlando Arcia,13185,606115,2B,ATL,0.6650190623457927,,0.75,1.01512708895531,-2.7220001369714737,-0.4558703638613224,0.075,0.425,90.66392652294304,107.9,105.41065318826178,0.320822356093643,0.3334107951544897,-0.012588439060846668,0.2519831657409668,0.4369283822866586,0.732507258,0.416267942,0.316239316,0.244019138,0.172248804,0.278145695,68,234,209,25,30,9,18,87,51,33,9,0,0,21,0,51,0.217948717,0.089743589,0.26593407,,0.25547445,,-0.7262042760848999,-1.2224022397728411,-2.0,-2.0,-2.0,0.0,,0.44673913,0.62365591,0.45454545,0.86551724,0.50543478,,,481.2
Keston Hiura,20003,669374,1B,MIL,0.6644193944320553,,0.8,3.7137948796769873,-6.525949478149414,-0.9788223817013204,0.15322581,0.4516129,91.67723418445122,111.0,115.18403273270768,0.3339079484007412,0.3200144641804245,0.013893484220316665,0.2027432846920684,0.4390029907226562,0.764507421,0.448717948,0.315789473,0.226495726,0.222222222,0.354545454,80,266,234,34,32,14,23,105,53,30,8,1,5,23,0,111,0.417293233,0.086466165,0.30292599,,0.37745975,,0.9537726640701294,0.1090021417545952,-3.0,-1.0,-3.0,0.0,,0.4877836,0.67787611,0.43181818,0.71018277,0.4930192,,,366.0
Owen Miller,24655,680911,1B,CLE,0.6549119664545582,,0.34,-5.747224849323885,-2.9594879150390625,1.4703457560390234,0.03529412,0.31176471,85.79882236356931,109.1,86.41118146173746,0.2868234816377077,0.2957265001662234,-0.008903018528515716,0.2483030639359855,0.3531965972683953,0.652262551,0.351415094,0.300847457,0.242924528,0.108490566,0.290419161,130,472,424,53,51,6,33,149,103,70,26,1,2,32,1,93,0.197033898,0.06779661,0.34598698,,0.16345062,,-1.0004628896713257,-0.2342759990270023,4.0,6.0,-1.0,0.0,,0.47984749,0.61487965,0.73040752,0.89679715,0.49782135,,,856.1
Tommy Pham,2967,502054,LF,- - -,0.6463540735152604,,0.39,-7.868850573370948,-6.713541995733976,-0.4313376727513969,0.07908163,0.48469388,92.1510266426282,112.6,89.54974057606378,0.3038537940220051,0.3138193068965789,-0.009965512874573812,0.2359792115031809,0.3936818026114201,0.685543315,0.373646209,0.311897106,0.236462093,0.137184116,0.304,144,622,554,89,63,17,41,207,131,90,23,1,8,56,0,167,0.268488745,0.090032154,0.2093617,,0.23238095000000003,,-2.4318124651908875,-0.8766344820198753,-2.0,-5.0,-1.0,0.0,,0.41916168,0.60451128,0.42682927,0.87189055,0.53093812,,,1135.1
Corey Dickerson,10762,572816,LF,STL,0.6404832975827797,,-0.18,-0.5898706294293066,-3.515463352203369,0.917424350976944,0.03829787,0.32765957,87.83648236319742,112.1,95.6318711792006,0.3026062793828346,0.2938759732408588,0.008730306141975785,0.2624828106186296,0.3791909440016661,0.698239811,0.398576512,0.299663299,0.266903914,0.131672598,0.301310043,97,297,281,28,36,6,24,112,75,51,17,1,0,12,1,48,0.161616161,0.04040404,0.42026266,,0.20886075999999998,,-1.0858194828033447,-0.2728456444217453,0.0,1.0,-6.0,-0.0099999997764825,,0.58356417,0.74181818,0.67857143,0.85294118,0.50784857,,,495.0
José Azocar,18821,640492,CF,SDP,0.6379745475783556,,-0.06,-5.3526853842077164,4.006744861602783,-0.5968200769275427,0.025,0.30625,88.25460654810855,108.2,81.04911791878612,0.2780291851176772,0.2775799209523089,0.0004492641653683349,0.2431141662597656,0.3297382354736328,0.629357586,0.331683168,0.297674418,0.257425742,0.074257426,0.327044025,98,216,202,24,10,0,12,67,52,40,9,3,5,12,0,44,0.203703703,0.055555555,0.39036145,,0.22195704000000005,,-0.7797451019287109,-0.7015404406318673,6.0,6.0,2.0,0.0,,0.54557292,0.72804533,0.65432099,0.85603113,0.45963542,,,534.2
Charles Leblanc,19813,641779,2B,MIA,0.6343199124398394,,0.66,0.8054386272970986,-0.571192629635334,0.3964399881660938,0.08737864,0.32038835,87.30195886948529,109.0,102.0829977100697,0.3180585080349939,0.2866610916408561,0.03139741639413779,0.2160090666550856,0.3768769533206255,0.72337278,0.403846153,0.319526627,0.262820512,0.141025641,0.373737373,48,169,156,18,11,4,14,63,41,27,10,0,4,12,0,53,0.313609467,0.071005917,0.25663717,,0.23856208999999995,,-0.4656707942485809,-0.5086456527402565,-1.0,-1.0,-1.0,0.0,,0.43776824,0.60833333,0.45977011,0.88127854,0.51502146,,,367.1
Kris Bryant,15429,592178,LF,COL,0.6270477042685436,,0.65,5.5239197269559295,-5.771274089813232,-0.1332741887308657,0.06666667,0.2962963,84.94963107638888,107.9,126.90147698243052,0.369779170547401,0.3445825734849793,0.02519659706242172,0.2765379905700683,0.4355783939361572,0.850690607,0.475,0.375690607,0.30625,0.16875,0.338461538,42,181,160,28,14,5,17,76,49,32,12,0,0,17,0,27,0.14917127,0.093922651,0.21937322,,0.20606060999999998,,-0.9047178626060486,-0.9584574010842652,-4.0,-2.0,-3.0,0.0,,0.47413793,0.73333333,0.41558442,0.90909091,0.49568966,,,252.0
Eric Hosmer,3516,543333,1B,- - -,0.6147419444579899,,1.04,-0.5633389668977373,-7.844262778759003,-2.5950759928673506,0.05678233,0.39747634,88.37540092102635,112.9,104.095733758894,0.3130263396795245,0.3075524911647889,0.005473848514735591,0.2527641438423319,0.3768231310742966,0.715707825,0.381578947,0.334128878,0.268421052,0.113157895,0.304207119,104,419,380,38,44,8,27,145,102,75,19,0,0,37,5,64,0.15274463,0.088305489,0.34210526,,0.17088608000000005,,0.6558936536312103,0.1625791861257128,1.0,-1.0,-4.0,0.0,,0.48855906,0.6453265,0.65384615,0.92857143,0.4829932,,,856.1
Eli White,19346,642201,CF,TEX,0.6091422905652809,,0.94,-2.5713138311979584,4.668484926223755,1.8422302207909524,0.04615385,0.29230769,86.35535539899554,105.2,66.47766508184243,0.2603141436210045,0.2596205523890307,0.0006935912319738224,0.1868380047026134,0.3033277965727307,0.578266177,0.304761904,0.273504273,0.2,0.104761904,0.29032258,47,117,105,16,10,3,5,32,21,16,2,0,12,11,0,41,0.35042735,0.094017094,0.22115385,,0.3902439,,-0.3414986431598663,-0.0196240849466108,5.0,5.0,7.0,0.0,,0.46171171,0.67372881,0.2826087,0.70440252,0.53153153,,,291.1
Mike Brosseau,19683,670712,3B,MIL,0.6019530944077582,,0.44,3.843878553015603,-3.608644515275955,0.5017924215644598,0.08602151,0.41935484,89.06773983534946,104.1,117.97841038839805,0.3379946444183588,0.3044232368469238,0.03357140757143501,0.214436984231286,0.375141847218182,0.762189716,0.418439716,0.34375,0.255319148,0.163120568,0.344827586,70,160,141,15,23,6,11,59,36,25,5,0,2,14,0,48,0.3,0.0875,0.27597403,,0.27639751999999995,,0.230259895324707,0.0059520002718973,-5.0,-6.0,-6.0,0.0399999991059303,,0.46938776,0.62698413,0.54117647,0.78902954,0.55102041,,,358.2
Ryan McKenna,19928,663630,LF,BAL,0.6005247740783307,,0.39,-2.542990056986038,2.8167091608047485,1.047457876149565,0.09615385,0.29807692,86.66464449179293,109.1,81.44961860548707,0.2791888057832887,0.2667965434846424,0.012392262298646317,0.2075639047930317,0.3384747166787424,0.633861236,0.339743589,0.294117647,0.237179487,0.102564102,0.35,105,172,156,23,11,2,12,53,37,25,10,0,2,11,1,55,0.319767441,0.063953488,0.28030303,,0.30868167,,-0.1976571083068847,0.1555430607638186,5.0,4.0,4.0,0.0,,0.52181208,0.71385542,0.41891892,0.77637131,0.55704698,,,422.6
Brandon Lowe,18882,664040,2B,TBR,0.5994650469606942,,0.93,0.8315292208878515,-3.544075667858124,-0.018118099309504,0.10285714,0.38857143,89.4385046246408,112.2,102.8385053176613,0.3061406533969076,0.3190444716833588,-0.012903818286451207,0.228762038210605,0.4120555471866688,0.691249399,0.382978723,0.308270676,0.221276595,0.161702128,0.263473053,65,266,235,31,25,8,20,90,52,32,10,2,1,27,0,61,0.229323308,0.101503759,0.30708661,,0.32645402999999995,,0.2996642887592315,0.1049519458921905,-3.0,-4.0,-1.0,0.0,,0.53087649,0.76008065,0.41025641,0.78249337,0.4940239,,,441.1
Austin Wynns,15271,642851,C,SFG,0.5954277295931945,,0.44,-2.417619679578557,2.0065585486590862,-0.9186932980082928,0.03968254,0.26984127,84.0663984375,106.4,92.71112216729544,0.2976002676243132,0.2630163756283847,0.034583891995928484,0.2165729852370274,0.3167761108021677,0.670524691,0.358024691,0.3125,0.259259259,0.098765432,0.319672131,66,177,162,14,21,3,10,58,42,32,7,0,0,10,0,38,0.214689265,0.056497175,0.29411765,,0.20900322000000005,,-0.6176699995994568,-0.1322077324689091,-1.0,0.0,-1.0,-0.050000000745058,,0.43557423,0.55242967,0.54736842,0.89814815,0.54761905,,,392.2
Roberto Pérez,2900,547379,C,PIT,0.5926929081482755,,0.56,-0.0942341566487453,3.368175730109215,-0.0719097177498042,0.11428571,0.51428571,89.34285714285714,109.8,99.72152571625796,0.3145530517550482,0.3025145599807518,0.012038491774296445,0.2066473642985026,0.3711259524027506,0.699999999,0.366666666,0.333333333,0.233333333,0.133333333,0.363636363,21,69,60,8,8,2,4,22,14,10,2,0,0,9,0,25,0.36231884,0.130434782,0.23870968,,0.36585365999999997,,-0.0379103124141693,-0.2193376134311114,2.0,0.0,3.0,1.809999942779541,,0.39935065,0.5620915,0.2972973,0.77906977,0.49675325,,,159.0
Andrew McCutchen,9847,457705,LF,MIL,0.5852465493039931,,0.95,-3.8263321764433824,-10.529408514499664,-2.5882276836782694,0.08607595,0.4,89.05888126586295,110.6,98.16268787906488,0.3090147267969161,0.3249628403607537,-0.015948113563837574,0.2459148748375562,0.4177515942762798,0.69998326,0.384466019,0.315517241,0.236893203,0.147572816,0.277777777,134,580,515,66,69,17,42,198,122,80,25,0,8,57,1,124,0.213793103,0.098275862,0.19620253,,0.22410545999999998,,-0.1279516965150833,0.0358837236166974,0.0,1.0,4.0,0.0,,0.44923858,0.67170111,0.49769585,0.84733728,0.5321489,,,434.1
Ramón Laureano,17128,657656,RF,OAK,0.5834738974597741,,0.94,-1.9200788375459927,-4.649154543876648,0.5661638746969402,0.11570248,0.38429752,88.68306107954545,110.2,94.23130728146349,0.294061333641371,0.3081135363865148,-0.014052202745143794,0.2169237743223333,0.4109643484126625,0.662928809,0.375722543,0.287206266,0.210982658,0.164739885,0.262008733,94,383,346,49,34,13,31,130,73,42,18,0,11,25,0,104,0.271540469,0.065274151,0.27961433,,0.2853067,,-0.5560483336448669,-0.3096653314154833,-2.0,-4.0,-2.0,0.0,,0.46301189,0.6319797,0.43842365,0.82730924,0.52047556,,,742.1
Brian Serven,19422,661531,C,COL,0.5828690272750777,,-0.04,-11.919459133406374,10.42666321992874,-0.8953240616247058,0.02739726,0.29452055,84.46783489947552,105.8,53.71457041902726,0.2627454491084432,0.2620282478520435,0.0007172012563997354,0.2139413395029975,0.3112469841452205,0.592634545,0.331550802,0.261083743,0.203208556,0.128342246,0.231884057,62,205,187,19,16,6,11,62,38,27,4,1,0,13,0,44,0.214634146,0.063414634,0.37084399,,0.25576036999999996,,-1.187173843383789,0.0850583054304698,5.0,0.0,5.0,6.760000228881836,,0.54522613,0.71358025,0.60689655,0.81314879,0.50879397,,,487.0
AJ Pollock,9256,572041,LF,CHW,0.579601043515743,,0.4,-7.054460521407688,-4.1109015345573425,-2.375748760532588,0.09367089,0.42025316,88.75076340418782,110.8,92.1105208593312,0.2973666204673289,0.3243796054854592,-0.027012985018130264,0.2591494888555808,0.4399738311767578,0.68076817,0.388548057,0.292220113,0.245398773,0.143149284,0.278215223,138,527,489,61,56,14,41,190,120,79,26,1,3,32,0,98,0.185958254,0.060721062,0.33004386,,0.21951220000000005,,0.3840762376785278,1.6769193336449486,0.0,-1.0,-1.0,0.0,,0.53565596,0.73837838,0.55149502,0.88140556,0.50353838,,,1119.2
Carson Kelly,13620,608348,C,ARI,0.5792161777522029,,0.85,-12.022442370584924,5.374982327222824,-1.048635105136782,0.052,0.368,87.69677734375,109.4,73.31865610581097,0.2745388581254388,0.2930154557268613,-0.01847659760142245,0.2246032907992978,0.3619406736349758,0.616870733,0.334384858,0.282485875,0.211356466,0.123028392,0.24691358,104,354,317,40,35,7,25,106,67,42,18,0,2,29,0,71,0.200564971,0.081920903,0.2526003,,0.18518519,,-2.179485321044922,-0.7856621266930461,1.0,0.0,-1.0,-0.7200000248849391,,0.43640197,0.60133333,0.61764706,0.88913525,0.52705552,,,776.2
Oswald Peraza,22823,672724,SS,NYY,0.5737511515100875,,0.46,3.224096855320687,0.4356887117028236,0.3599038398824632,0.05,0.3,81.59500122070312,104.6,144.6539706401862,0.3710821155916181,0.3445565407736259,0.02652557481799217,0.2783960614885603,0.3790071059246452,0.832080199,0.428571428,0.403508771,0.306122448,0.12244898,0.358974358,18,57,49,8,2,1,4,21,15,11,3,0,2,6,0,9,0.157894736,0.105263157,0.20588235,,0.16455695999999997,,0.0633580535650253,-0.5874867491762154,0.0,0.0,-1.0,0.0,,0.49375,0.70652174,0.42857143,0.92307692,0.575,,,123.0
Jonathan Davis,15104,641505,CF,MIL,0.5698652946628825,,0.0,-1.3827480767294484,3.683321744203567,1.0331885060295465,0.0,0.21568627,84.6,109.1,77.14939137929402,0.2782833920584784,0.2927083333333333,-0.014424941274854886,0.2230943127682334,0.2810350970218056,0.581286549,0.236842105,0.344444444,0.22368421,0.013157895,0.34,37,91,76,9,4,0,1,18,17,16,1,0,7,14,0,26,0.285714285,0.153846153,0.22159091,,0.20645161,,0.213172048330307,0.5805399362180541,4.0,5.0,-1.0,0.0,,0.41223404,0.58,0.53846154,0.87931034,0.53191489,,,228.1
Mark Mathias,18032,664029,2B,- - -,0.5661504770046224,,0.88,3.45947826555962,-0.9944732405710964,0.2328422926366329,0.11538462,0.46153846,90.16346153846152,109.1,132.08120943365856,0.3531592769937201,0.2984073764675266,0.0547519005261935,0.2133537427878674,0.3934955773530183,0.824854157,0.506172839,0.318681318,0.24691358,0.259259259,0.304347826,30,91,81,13,20,6,9,41,20,11,3,0,3,9,0,30,0.329670329,0.098901098,0.23880597,,0.31446540999999995,,0.8136874288320541,0.178642170722881,1.0,1.0,1.0,0.0,,0.39356436,0.54679803,0.45833333,0.78378378,0.50247525,,,95.0
Conner Capel,19983,668843,RF,- - -,0.5620514063419147,,0.09999999999999999,3.0167058458009026,0.4170238673686981,-0.0872183721512556,0.06818182,0.31818182,87.56818181818181,108.5,147.25632387977575,0.3706317715725656,0.3305431947869769,0.04008857678558869,0.2762998801011305,0.4338425581271832,0.875162972,0.519230769,0.355932203,0.307692307,0.211538462,0.31707317,22,59,52,7,11,3,4,27,16,12,0,1,1,5,0,10,0.169491525,0.084745762,0.23636364,,0.21296296000000003,,-0.2424662299454212,-0.462433972282476,1.0,1.0,-2.0,0.0,,0.44628099,0.62121212,0.61538462,0.84146341,0.54545455,,,136.2
Nick Maton,21635,665155,RF,PHI,0.5504175683945678,,0.67,3.5819061301932273,-1.260385900735855,0.0795369991101324,0.06666667,0.31111111,86.55454323508523,107.3,135.4647273130801,0.3638877917738521,0.3111716102151309,0.05271618155872121,0.218623333507114,0.3711997667948405,0.855065358,0.513888888,0.34117647,0.25,0.263888888,0.325,35,85,72,13,17,5,8,37,18,10,2,1,0,10,0,29,0.34117647,0.117647058,0.33663366,,0.34269662999999995,,0.2336620837450027,-0.2169650815990212,-1.0,-2.0,1.0,-0.0399999991059303,,0.48767123,0.67484663,0.39705882,0.81818182,0.44657534,,,199.5
Jason Vosler,16686,613564,3B,SFG,0.5417629732354194,,0.07,3.5591299705482204,-2.2134381234645844,-0.0054346052929759,0.04285714,0.25714286,84.71014492753623,109.4,127.63994294260644,0.3486826517365196,0.314164941961115,0.03451770977540458,0.2426075838050063,0.3893447019615952,0.811730097,0.469387755,0.342342342,0.265306122,0.204081633,0.333333333,36,111,98,14,12,4,11,46,26,15,6,1,1,10,1,29,0.261261261,0.09009009,0.2985782,,0.23589744,,0.1692339032888412,0.0481283449738879,-4.0,-4.0,-7.0,0.0,,0.46539379,0.63461538,0.47619048,0.90151515,0.49642005,,,252.2
Albert Almora Jr.,14109,546991,RF,CIN,0.5395316026117014,,0.57,-7.644454942278692,4.708060264587402,0.1352467322722077,0.01754386,0.25146199,84.04060724431818,108.6,71.50630866088564,0.2790094178456526,0.2719166069700007,0.007092810875651889,0.2355466025216238,0.3147280011858259,0.630888491,0.348837209,0.282051282,0.223255813,0.125581396,0.26060606,64,235,215,26,29,5,16,75,48,32,10,1,3,17,0,46,0.19574468,0.072340425,0.35799523,,0.21311475000000002,,-0.9853549599647522,-0.0163775137576818,5.0,6.0,8.0,0.0,,0.51383875,0.6723301,0.63333333,0.8700361,0.49578821,,,522.3
Odúbel Herrera,11476,546318,CF,PHI,0.5381209755064155,,0.21,-3.1174068874587246,1.4733168482780457,0.8116920925676823,0.04861111,0.375,86.92374381744604,111.2,82.83355456219505,0.2869162329562424,0.2720477507286465,0.014868482227595903,0.223723401080121,0.353261968591711,0.657566195,0.378378378,0.279187817,0.237837837,0.140540541,0.280575539,62,197,185,23,21,5,15,70,44,29,9,1,6,11,0,42,0.213197969,0.055837563,0.38560411,,0.21502591000000004,,-0.4028984308242798,-0.5039132933759906,2.0,2.0,-3.0,0.0,,0.52374491,0.67816092,0.59333333,0.90677966,0.47218453,,,442.3
Donovan Solano,8623,456781,1B,CIN,0.533342491140709,,0.93,-2.5889637924607523,-2.77732515335083,-2.151430598460138,0.05936073,0.40639269,88.31203884548611,107.3,98.76122892127258,0.3188689457307948,0.3183268416286711,0.0005421041021236861,0.264429941664647,0.4079311120249059,0.723707875,0.384892086,0.338815789,0.284172661,0.100719425,0.348837209,80,304,278,22,24,4,20,107,79,59,16,0,0,19,1,61,0.200657894,0.0625,0.34513274,,0.18835616,,-0.8478288650512695,-1.0677066183128832,1.0,2.0,4.0,0.0,,0.49744463,0.63875205,0.63076923,0.90231362,0.51873935,,,405.0
