Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Yasmani Grandal,SDP,60,226,8,28,36,0,0.137168141,0.172566371,0.171875,0.333333333,0.296875,0.393805309,0.46875,0.3756526719199287,,144.16636906446314,-2.7232872508466244,9.17232791937781,17.575186729431152,3.522660783372765,Yasmani Grandal,11368,518735,192,57,41,7,1,31,1,39,1,2,0,8,0,0.794871794,0.862555309,2.0803571400000003,-1.600000083446503,-0.800000011920929,,-0.3232871554791927,36.79756095491243,11.00829000256849,2.4478304386138916,-3.494446039199829,5.9422760009765625,16.632999420166016,1.977367639541626,1.0446792840957642,2.376657009124756,7,1.130401611328125,1.2127389829956567,0.20659341,0.58503401,0.39285714,0.68085106,0.86046512,0.1875,0.4921875,20.97058824,461.1,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619999885559082,,,C,2012,2.45,90,16,,,,,,,,,
Erick Aybar,LAA,141,554,8,67,45,20,0.039711191,0.110108303,0.125725339,0.315555555,0.290135396,0.324175824,0.415860735,0.3214076576976601,,106.96305136227755,3.614609392359853,8.125332148403189,6.142628908157349,3.4511193068459898,Erick Aybar,4082,430947,517,150,106,31,5,22,1,61,5,2,7,11,4,0.360655737,0.740036559,6.407229331612848,2.099999964237213,-0.3000000119209289,,1.8146094400435688,66.06861913169946,2.8506717529448484,1.5261837244033811,-8.142704010009766,9.668888092041016,2.2764997482299805,0.3857935667037964,0.9173141717910768,1.291866660118103,3,0.48866006731987,1.1750924084796406,0.35770529,0.66118421,0.51138257,0.82075472,0.94361526,0.09880564999999997,0.50638534,23.61687764,1189.2,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,3.0,0.0,1.0015599727630615,-0.5054929852485657,-0.4731391295790672,0.0229279994964599,-0.0080415151423072,0.0,,,SS,2012,4.12,215,44,,,,,,,,,
Jason Kipnis,CLE,152,672,14,86,76,31,0.09970238,0.16220238,0.121827411,0.29113924,0.257191201,0.334828101,0.379018612,0.3152838633514416,,100.362483223292,5.79558118712157,6.080416581844178,3.867464303970337,3.415146675027942,Jason Kipnis,9776,543401,591,152,112,22,4,67,2,109,5,6,3,12,7,0.614678899,0.713846713,6.213475928935149,2.099999785423279,1.100000023841858,,2.5955813778564334,76.83612852941194,0.1529865826193363,2.152575731277466,-10.587803840637209,12.74038028717041,18.106599807739254,1.8430079221725464,0.9808285236358644,0.8488999605178833,2,0.8588079214096069,1.3358424985211008,0.20868114,0.57670851,0.40919453,0.636,0.89359129,0.16620241000000002,0.54483283,19.7462766,1293.1,0.0,0.0,0.0,1.0,0.0,-2.0,4.0,0.0,3.0,0.0,0.5689499974250793,-2.4619600772857666,3.9749370217323303,2.0819199681282043,1.9983616180714296,0.0,,,2B,2012,3.89,224,40,,,,,,,,,
Adam LaRoche,WSN,154,647,33,76,100,1,0.103554868,0.213292117,0.238178634,0.298288508,0.27145359,0.343122102,0.509632224,0.3608293332159519,,126.5091262116778,-1.4537287866696715,18.986533449919744,-6.262728214263916,3.394933049856733,Adam LaRoche,1904,425560,571,155,86,35,1,67,7,138,0,9,0,10,1,0.485507246,0.852754326,1.9229521406347072,-1.7999999523162842,1.2000000476837158,,-0.8537288820371032,97.64303400456332,23.812687517100795,2.4916698932647705,-11.350263595581056,13.841934204101562,26.170000076293945,2.7940738201141357,1.058674931526184,1.9254666566848757,3,2.683055877685547,-0.3294817832533843,0.26009922,0.63260135,0.4300578,0.58583106,0.86248331,0.22849461999999998,0.45626204,22.00803428,1323.1,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,8.0,0.0,-0.0388175994157791,2.4499499797821045,2.671564996242523,5.082692429423332,4.905224239203845,0.0,,,1B,2012,4.17,291,69,,,,,,,,,
Carlos Beltrán,STL,151,619,32,83,97,13,0.105008077,0.200323101,0.226691042,0.29113924,0.268738574,0.346278317,0.495429616,0.3546661907562964,,124.2973764810988,-1.117660054937005,16.806416979308775,-3.5201334953308105,3.364638807103328,Carlos Beltran,589,136860,547,147,88,26,1,65,15,124,2,4,1,9,6,0.524193548,0.841707933,3.9734176907449914,-1.7999999523162842,1.100000023841858,,-0.4176601264625788,90.35359285051707,19.718377277504256,2.415361166000366,-9.88765811920166,12.303019523620604,23.628000259399418,2.4504246711730957,1.030657172203064,2.0504000186920166,15,2.0110349655151367,0.3324806390359396,0.29965458,0.64962121,0.46657633,0.57636888,0.90379009,0.20619555,0.47696477,20.52463212,1173.3,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,2.7511487677693367,0.0,-0.6321530342102051,0.3994192741811274,2.5184058025479317,-19.794574768854936,0.0,,,RF,2012,3.91,271,59,,,,,,,,,
B.J. Upton,TBR,146,633,28,79,78,31,0.071090047,0.266982622,0.207678883,0.294270833,0.246073298,0.298245614,0.453752181,0.3225349671722789,,107.73902195675808,5.140711314510554,10.869021939727528,-0.0897032022476196,3.3645497971605445,B.J. Upton,5015,425834,573,141,81,29,3,45,0,169,1,8,4,13,6,0.266272189,0.751997795,6.176456481735423,1.7000000923871994,0.2000000029802322,,3.2407112191431224,76.06303105052473,3.8302500202870498,0.0516400896012783,-11.652588844299316,11.704227447509766,8.57450008392334,1.0316938161849976,1.0242127180099487,0.8062000274658203,2,1.0493134260177612,-0.9988941247405664,0.27264151,0.71860095,0.51466782,0.46712803,0.78318584,0.29337804,0.54270923,20.59628483,1254.2,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,-5.0,-0.1671330034732818,0.0,-1.8650200366973877,0.115174300968647,-1.916983038187027,-2.268605079177929,0.0,,,CF,2012,2.7,260,60,,,,,,,,,
David Murphy,TEX,147,521,15,65,61,10,0.103646833,0.142034548,0.175054704,0.333333333,0.304157549,0.379576107,0.479212253,0.3686268270248547,,128.78219736130222,-0.1329560880549252,17.401748008855446,-2.9243438243865967,3.3565393111835977,David Murphy,6035,461815,457,139,92,29,3,54,7,74,4,4,0,7,5,0.729729729,0.85878836,4.5154065035404685,-0.4000000059604645,0.8999999761581421,,-0.6329560582526028,81.89009232103528,22.43783494859637,1.5786798000335691,-7.390866279602051,8.9695463180542,27.204999923706055,2.75586199760437,0.9403398036956788,1.6808874607086182,16,1.430194854736328,0.2486448517496859,0.24641834,0.64168378,0.43691242,0.71705426,0.88,0.16761042000000004,0.48193963,20.19497283,1025.0,0.0,0.0,0.0,0.0,-2.0,0.0,7.0,0.0,5.0,-1.920155942440033,0.0,3.946145564317703,1.280802197754383,3.3067940175533295,-6.318380590721872,0.0,,,LF,2012,3.54,219,47,,,,,,,,,
Brandon Phillips,CIN,147,623,18,86,77,15,0.04494382,0.126805778,0.148275862,0.297741273,0.281034482,0.320967741,0.429310344,0.3249280356280626,,101.22819714729704,1.5391165856271982,2.4510075253532237,10.194261074066162,3.310223435581624,Brandon Phillips,791,408252,580,163,114,30,1,28,2,79,8,4,3,19,2,0.354430379,0.750278085,5.049603525627033,2.0,-2.0,,1.5391165856271982,76.05871559764304,4.967052751137406,1.579817533493042,-10.930255889892578,12.5100736618042,10.714099884033203,1.0185643434524536,1.0052309036254885,3.1670000553131104,2,0.4575764238834381,1.1140202389282967,0.3693617,0.71815718,0.53856266,0.67281106,0.89056604,0.18633034999999998,0.48510079,25.72101911,1251.0,0.0,0.0,0.0,-1.0,0.0,2.0,10.0,0.0,11.0,0.0,-1.4569100141525269,5.899519920349121,3.6065830886363983,8.049200177192688,7.933589684730885,0.0,,,2B,2012,4.0,249,49,,,,,,,,,
Albert Pujols,LAA,154,670,30,85,105,8,0.07761194,0.113432835,0.230642504,0.282051282,0.285008237,0.343283582,0.515650741,0.3596932454211267,,133.25742255991983,-7.699847859330475,18.355697189939757,-9.380942106246948,3.3061255452555134,Albert Pujols,1177,405395,607,173,93,50,0,52,16,76,5,6,0,19,1,0.684210526,0.858934323,3.4022218524632972,-6.900000214576721,-1.399999976158142,,0.600152331404388,100.50282044943198,24.04790213938578,2.8857243061065674,-9.700056076049805,12.585780143737791,27.994001388549805,2.8339200019836426,0.8858743906021118,,0,2.3790194988250732,0.8784674956292942,0.32067851,0.62085691,0.47070707,0.72292191,0.90494792,0.15708155000000001,0.49979798,21.8554354,1036.4,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0923124030232429,4.1255470514297485,-1.1936605940572917,3.0242073610424995,90.08753586343097,0.0,,,1B,2012,4.81,313,80,,,,,,,,,
Derek Jeter,NYY,159,740,15,99,58,9,0.06081081,0.121621621,0.112737921,0.347150259,0.31625183,0.36239782,0.428989751,0.3470816472380092,,116.90497126259925,-3.471539187245071,11.156392646430234,-4.790257453918457,3.27998082770829,Derek Jeter,826,116539,683,216,169,32,0,45,1,90,5,1,6,24,4,0.5,0.791387571,3.3246828557599644,0.0,-2.700000047683716,,-0.7715391395613551,103.50821089785376,19.065465301683343,0.915027678012848,-12.256449699401855,13.171478271484377,13.39419937133789,1.3291640281677246,0.9995518922805786,,0,1.143843173980713,-0.2284052811814507,0.27080182,0.70809659,0.496337,0.66759777,0.90672016,0.15645756,0.51575092,24.4918292,1186.1,0.0,0.0,0.0,-1.0,0.0,3.0,-20.0,0.0,-18.0,0.0,-1.1086000204086304,-8.864330291748047,1.7807750701904297,-8.19216001033783,-9.092225351956728,0.0,,,SS,2012,2.16,293,47,,,,,,,,,
Dan Uggla,ATL,154,630,19,86,78,4,0.149206349,0.266666666,0.164435946,0.28318584,0.219885277,0.347619047,0.384321223,0.3254944880485534,,103.64642936993282,3.3601203886792064,6.097878819509411,5.942750453948975,3.2691794248053885,Dan Uggla,3442,462564,523,115,67,29,0,94,5,168,10,3,0,8,3,0.559523809,0.73194027,2.814930889577452,3.5,1.0,,-1.1398796113207936,77.199902656666,5.30945708154794,2.126183271408081,-10.168031692504885,12.29421615600586,17.677000045776367,1.9914859533309937,0.9794349670410156,0.2110999971628189,2,1.027622938156128,1.1432034494615435,0.20338983,0.63629461,0.42141491,0.48863636,0.76849642,0.29854809000000004,0.50363289,21.21693122,1348.1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0791399478912354,1.7886099815368652,0.7630449533462524,3.630800008773804,3.473572421971462,0.0,,,2B,2012,2.85,201,48,,,,,,,,,
Desmond Jennings,TBR,132,563,13,85,47,31,0.08170515,0.213143872,0.142574257,0.297587131,0.245544554,0.314183123,0.388118811,0.3085943562306946,,98.16467242691522,8.297487925272435,7.089232495651316,4.4962310791015625,3.201840576647741,Desmond Jennings,1965,457775,505,124,85,19,7,46,1,120,5,1,6,7,2,0.383333333,0.702301934,8.306746724176014,3.399999998509884,0.1000000014901161,,4.797487925272435,61.34853382701121,-2.896419917102236,0.0012312779435887,-9.61901569366455,9.620247840881348,2.3883001804351807,0.2615330219268799,1.0117974281311035,2.462480068206787,5,-0.2345427125692367,0.2357596339700581,0.25386997,0.56669361,0.42928377,0.66260163,0.84593438,0.20168955,0.56074343,20.65028002,1100.2,0.0,0.0,0.0,0.0,1.0,-1.0,10.0,0.0,10.0,2.9207330942153935,0.0,4.908349145203829,1.2179094275343234,9.046986915171146,4.724461231541127,0.0,,,LF,2012,3.36,196,39,,,,,,,,,
Shin-Soo Choo,CLE,155,686,16,88,67,21,0.106413994,0.218658892,0.158862876,0.353348729,0.282608695,0.373177842,0.441471571,0.3587585580766027,,130.2207100073331,-1.5627898485399785,22.679048475523256,-15.257653713226318,3.1998692067474215,Shin-Soo Choo,3174,425783,598,169,108,43,2,73,0,150,14,1,0,11,7,0.486666666,0.814649413,4.913585749089864,-1.7999998927116394,-0.3000000119209289,,0.5372100560925901,102.38795006572526,24.10724266170781,2.3785054683685303,-10.220611572265623,12.59911823272705,22.618000030517575,2.388765811920166,0.9255682229995728,2.9800000190734863,2,2.3593428134918213,0.2104358470809155,0.19850187,0.62653061,0.4228164,0.51320755,0.83170467,0.23946036999999998,0.52406417,19.97347741,1331.2,0.0,0.0,0.0,0.0,-1.0,0.0,-9.0,0.0,-10.0,-1.1641900539398191,0.0,-8.145790100097656,0.90247942507267,-8.40750002861023,-7.87900651216603,0.0,,,RF,2012,3.58,264,61,,,,,,,,,
Denard Span,MIN,128,568,4,71,41,17,0.082746478,0.109154929,0.112403101,0.314855875,0.282945736,0.342198581,0.395348837,0.3247957594217138,,103.6399562201503,2.050909237470478,4.468491536339854,6.909359455108643,3.197743217897109,Denard Span,8347,452655,516,146,100,38,4,47,0,62,0,1,4,10,6,0.758064516,0.737547418,5.6016344291690086,3.0,-1.2999999523162842,,0.350909189786762,69.28372326051641,4.468210424536948,-0.6195664405822754,-10.475723266601562,9.856158256530762,2.4347000122070312,0.2719452083110809,1.044363498687744,2.095099925994873,2,-0.1775635480880737,-0.4156843405644581,0.1961962,0.552436,0.39140271,0.79591837,0.96263079,0.07514451,0.5479638,23.52007648,1073.1,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,19.0,-1.1284099817276,0.0,6.3497700691223145,-0.0443943962454795,5.176969885826111,5.529231554973199,0.0,,,CF,2012,4.92,204,46,,,,,,,,,
Alfonso Soriano,CHC,151,615,32,68,108,6,0.071544715,0.248780487,0.237076649,0.303430079,0.262032085,0.321951219,0.499108734,0.3495095363405884,,117.22564219669457,-3.0621013501659036,9.56307076708132,2.1707119941711426,3.189229050264138,Alfonso Soriano,847,150093,561,147,80,33,2,44,5,153,7,3,0,18,2,0.287581699,0.821059953,3.437353422812349,-0.6000001430511475,-2.299999952316284,,-0.1621012547984719,87.22285115857326,17.044082859053255,1.8016036748886108,-11.677498817443848,13.47910213470459,18.916000366210938,1.9340113401412964,1.0589252710342407,1.9996000528335571,2,1.728094220161438,-0.0267431199756766,0.35327405,0.67070896,0.50064963,0.53546911,0.82614743,0.28373702,0.46427025,21.88909542,1183.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-5.0,-1.5818500518798828,0.0,9.506159782409668,0.9799010157585144,8.904250144958496,8.370806596334825,0.0,,,LF,2012,1.88,280,67,,,,,,,,,
Mike Moustakas,KCR,149,614,20,69,73,5,0.063517915,0.201954397,0.170515097,0.273584905,0.241563055,0.296416938,0.412078152,0.3053882234409207,,90.02699339268023,1.4513689926825464,-5.708931511521075,15.414161443710327,3.184922592527425,Mike Moustakas,4892,519058,563,136,81,34,1,39,4,124,7,5,0,4,2,0.314516129,0.70849509,3.5622940216826473,-0.7999999523162842,2.5999999046325684,,-0.3486309596337378,65.32492566502494,-4.73973081612188,-0.4374703466892242,-11.178704261779783,10.741233825683594,4.614999771118164,0.4420486688613891,1.0264456272125244,,0,-0.2299556732177734,-0.1962435672400423,0.34578696,0.65817223,0.49415693,0.63678161,0.8611482,0.22128378000000004,0.47495826,20.68782458,1314.1,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,14.0,0.0,1.5777100324630735,5.154109954833984,6.428670167922974,13.160509943962095,11.611143642651571,0.0,,,3B,2012,3.12,232,55,,,,,,,,,
Starlin Castro,CHC,162,691,14,78,78,25,0.052098408,0.1447178,0.147058824,0.314711359,0.283281733,0.322720694,0.430340557,0.3232903507464829,,99.55726466504716,-1.2081529856659472,-1.5727465528227291,10.585981845855711,3.146373962349008,Starlin Castro,4579,516770,646,183,128,29,12,36,5,100,4,5,0,15,13,0.36,0.753061251,6.634155879611505,-0.699999988079071,0.4000000059604645,,-0.9081530035473406,83.45166044512989,4.600393949246416,-0.3611040115356445,-12.837812423706056,12.476707458496094,12.226099967956545,1.2324228286743164,1.026073932647705,,0,0.5243324041366577,-0.8762602721450022,0.34341637,0.63314562,0.49556401,0.66839378,0.90978399,0.16965047,0.5251373,23.99494949,1402.2,0.0,0.0,0.0,-2.0,0.0,-4.0,9.0,0.0,3.0,0.0,-0.525297999382019,8.597379684448242,-4.701488360762596,3.370602011680603,3.244653826996848,0.0,,,SS,2012,3.46,278,55,,,,,,,,,
José Bautista,TOR,92,399,27,64,65,5,0.147869674,0.157894736,0.286144578,0.215447154,0.240963855,0.358395989,0.527108433,0.3775254918886372,,137.4893565456454,0.4546413142234087,17.94576268593589,-1.558208465576172,3.125887864634912,Jose Bautista,1887,430832,332,80,39,14,0,59,2,63,4,4,0,11,2,0.936507936,0.885504422,3.395094570896003,0.7999999895691872,-0.1000000014901161,,-0.2453586738556623,65.56571858885506,20.035103057946955,1.7164000272750854,-6.661863803863525,8.378264427185059,18.80699920654297,1.961694598197937,0.967423975467682,,0,2.64845609664917,-0.8742598075347452,0.20588235,0.54922894,0.37684584,0.64,0.86609071,0.19592476000000003,0.49793266,20.24269481,786.2,0.0,0.0,0.0,0.0,6.0,3.0,-3.0,0.0,6.0,5.022349834442139,0.0,-2.8983524688519537,0.5770513277966529,2.7010517194867134,11.420254014225645,0.0,,,RF,2012,3.81,175,41,,,,,,,,,
David Ortiz,BOS,90,383,23,65,60,0,0.146214099,0.133159268,0.293209877,0.316205533,0.317901234,0.415143603,0.611111111,0.4254828267806285,,169.54103712479466,-5.033713824581355,26.11045240015782,-9.295305341482162,3.114192156007259,David Ortiz,745,120074,324,103,54,26,0,56,13,51,0,3,0,6,1,1.098039215,1.026254714,1.6456694078493854,-5.099999785423279,0.8999999761581421,,-0.8337140153162181,77.68740114673099,33.98257470979414,2.473273754119873,-5.226352214813232,7.6996259689331055,30.775999069213867,3.070866584777832,0.9310775399208068,1.0887000560760498,2,2.7912442684173584,-0.1348878984309895,0.2403599,0.64784547,0.42935906,0.74331551,0.8853211,0.15730337000000005,0.46381806,22.86796117,52.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-0.2988710105419159,0.1993817035108804,-0.0994893014430999,-2.4872325360774994,0.0,,,1B,2012,3.17,198,49,,,,,,,,,
Adrián González,- - -,159,684,18,75,108,2,0.061403508,0.160818713,0.163751987,0.333988212,0.298887122,0.343567251,0.462639109,0.3456190528680017,,116.00022764522998,-3.2363761495798826,9.61646160757983,-3.106435537338257,3.0432581345832905,Adrian Gonzalez,1908,408236,629,188,122,47,1,42,5,110,5,8,0,10,0,0.381818181,0.80620636,2.415253678752079,-4.3999998569488525,1.5,,-0.3363762926310301,94.8727775820985,16.820293814827444,2.0995184183120728,-11.452311515808104,13.551829814910889,31.72700023651123,3.290121853351593,1.025489794227468,0.1187999993562698,1,0.7937799990177155,1.2535523392760095,0.33665644,0.70836855,0.51347004,0.73120729,0.88305489,0.16914644,0.4756735,22.20517343,1373.0,0.0,0.0,0.0,0.0,-1.0,3.0,10.0,0.0,14.0,-1.7561999559402466,-0.0364066008478403,7.014932990074158,3.1150033064186573,8.337322985753417,-42.956063192782565,0.0,,,1B,2012,3.7,291,66,,,,,,,,,
Dexter Fowler,COL,143,530,13,72,53,12,0.128301886,0.241509433,0.17400881,0.39047619,0.299559471,0.389312977,0.473568281,0.3752004310460209,,120.08390892635114,4.586221777368337,17.27181796480969,-4.758731484413147,3.00001038164598,Dexter Fowler,4062,451594,454,136,94,18,11,68,1,128,0,2,6,5,5,0.53125,0.862881258,6.12216057722239,4.199999630451202,0.699999988079071,,-0.3137778411619365,86.10267429503679,25.62341055723906,1.2597777843475342,-8.215667724609375,9.475445747375488,18.018600463867188,1.4872329235076904,0.9363977909088136,0.9196285605430604,14,1.6793162822723389,-0.333971604424619,0.19278253,0.65118483,0.42220114,0.59605911,0.83697234,0.21797752999999997,0.50047438,20.31380471,1026.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,0.0,-12.0,-1.332730054855347,0.0,-4.171710014343262,-1.013553023338318,-6.517989873886108,-7.951360600747604,0.0,,,CF,2012,2.63,215,42,,,,,,,,,
Andre Ethier,LAD,149,618,20,79,89,2,0.080906148,0.200647249,0.176258993,0.33253012,0.284172661,0.351132686,0.460431654,0.3498854674155416,,123.1774396665973,0.4121759505942464,17.482458279193914,-7.770576000213623,2.986944979279742,Andre Ethier,6265,444843,556,158,101,36,1,50,6,124,9,3,0,13,2,0.403225806,0.81156434,2.68800801684824,0.800000011920929,0.699999988079071,,-1.0878240494057536,87.83490670072433,17.313802946084714,2.617933750152588,-11.697562217712402,14.315496444702148,30.303998947143555,3.3770198822021484,1.1261963844299316,1.7839999198913574,2,2.900876045227051,-0.576295904190852,0.27986051,0.68781302,0.48827292,0.52336449,0.87621359,0.22270742,0.5108742,23.00791236,1265.1,0.0,0.0,0.0,0.0,-3.0,-1.0,4.0,0.0,0.0,-3.504901081323623,0.0,1.638348013162613,0.7591960997087881,-1.1073569655418396,40.39496933688045,0.0,,,RF,2012,3.51,256,57,,,,,,,,,
Alberto Callaspo,LAA,138,520,10,55,53,4,0.107692307,0.113461538,0.109409191,0.267857142,0.251641137,0.330754352,0.361050328,0.3077610443497813,,97.59061807088828,1.5768628772348166,0.1118354219501607,10.823629021644592,2.981902291728674,Alberto Callaspo,3336,430948,457,115,85,20,0,56,1,59,0,4,3,6,3,0.949152542,0.69180468,2.443163377498933,1.5999999046325684,1.0,,-1.0231370273977518,56.31494748215431,-3.0231980719113953,1.1244943141937256,-7.44534158706665,8.569835662841797,10.281000137329102,1.1026736497879028,0.8919704556465149,2.45386004447937,10,0.1547996699810028,1.1058859357756066,0.20306122,0.57985758,0.39174733,0.85427136,0.91754386,0.09882964999999999,0.50076414,20.73414986,1106.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0342971011996269,6.298409938812256,2.593343898653984,8.926047436892986,11.152515604763346,0.0,,,3B,2012,3.36,165,30,,,,,,,,,
Alex Avila,DET,116,434,9,42,48,2,0.140552995,0.239631336,0.141689374,0.3125,0.242506811,0.351851851,0.384196185,0.3271081615326016,,103.93355217451234,-3.629831721074879,-1.6335978701485487,15.268983364105225,2.9611164119302154,Alex Avila,7476,488671,367,89,57,21,2,61,2,104,2,2,2,12,0,0.586538461,0.736048036,3.2545904322713817,-2.399999976158142,-1.100000023841858,,-0.1298317210748791,53.7445866616668,4.220057487696579,0.8848004937171936,-8.099074363708496,8.983874320983887,-1.5640000104904177,-0.1683430969715118,1.0321557521820068,2.985074996948242,8,0.0710700377821922,0.7861654054604579,0.17372421,0.624,0.39309577,0.4125,0.83333333,0.26203966,0.48719376,23.86900228,937.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.230000019073486,,,C,2012,2.21,141,32,,,,,,,,,
Ian Kinsler,TEX,157,731,19,105,72,21,0.082079343,0.123119015,0.166412214,0.270417422,0.256488549,0.326027397,0.422900763,0.3269056746404465,,100.1282956499641,3.444133495911956,3.553798000123999,-0.3755751252174377,2.9141886273871065,Ian Kinsler,6195,435079,655,168,102,42,5,60,0,90,10,5,1,14,9,0.666666666,0.74892816,5.933261856644957,4.4999998807907104,-0.8999999761581421,,-0.1558664087206125,90.40484452692856,6.9891052961169695,-0.6069120764732361,-12.59066104888916,11.983750343322754,-0.523400068283081,-0.1875486075878143,0.9177007079124452,,0,-0.1346993595361709,-0.5266405209285825,0.21660079,0.59302326,0.42876854,0.71532847,0.92363261,0.12228479000000003,0.56364264,20.51027234,1267.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0909299850463867,3.0996499061584473,-5.334336079657078,-1.1437499523162842,-1.2168555040866282,0.0,,,2B,2012,2.37,277,66,,,,,,,,,
Hanley Ramirez,- - -,157,667,24,79,92,21,0.08095952,0.197901049,0.180463576,0.290465631,0.256622516,0.32233883,0.437086092,0.3283119050625762,,107.24042181527771,0.3213040353730321,6.076716749856422,1.2684158086776731,2.8951179002810696,Hanley Ramirez,8001,434670,604,155,98,29,4,54,4,132,6,3,0,17,7,0.409090909,0.759424922,5.416440873207973,0.6999999061226845,-1.100000001490116,,0.7213041307404637,83.24908597201312,7.13650311708654,1.0787478312849998,-12.2883939743042,13.36714220046997,7.165000677108765,0.7706259936094284,1.095831218887778,,0,0.5189729034900665,0.4654376632940072,0.284,0.61724875,0.4602337,0.65915493,0.87990762,0.18427517999999998,0.52883528,25.43599357,1363.2,0.0,0.0,0.0,1.0,0.0,-1.0,-18.0,0.0,-18.0,0.0,2.2370810508728027,-7.1141602993011475,2.297188261523843,-2.5798890590667725,-5.592966439119641,0.0,,,3B,2012,1.2999999999999998,264,57,,,,,,,,,
Jon Jay,STL,117,502,4,70,40,19,0.067729083,0.141434262,0.094808126,0.35501355,0.304740406,0.373225152,0.399548532,0.3413579299741862,,115.32931090392832,3.7347745182923977,12.905699045379851,-0.7696276903152466,2.8712809217109667,Jon Jay,5227,445055,443,135,105,22,4,34,3,71,15,1,9,9,7,0.478873239,0.772773684,6.295677967134772,2.7000001072883606,0.699999988079071,,0.3347744229249656,67.91020875934625,10.626075935998209,0.7471263408660889,-7.837803840637207,8.584929466247559,19.25710105895996,2.1080312728881836,0.951156497001648,0.0099999997764825,1,1.5479103326797483,-0.7624177841651013,0.26286353,0.56962025,0.42686101,0.70638298,0.94017094,0.12682927,0.53461739,19.85766962,993.1,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,1.0,-1.9391900300979616,0.0,-1.8117200136184692,1.2780320048332214,-2.472873032093048,-3.3647183966341845,0.0,,,CF,2012,3.3,177,30,,,,,,,,,
Mark Trumbo,LAA,144,586,32,66,95,4,0.061433447,0.26109215,0.222426471,0.315789473,0.268382352,0.317406143,0.490808823,0.3456072802200121,,123.58324437176162,-0.1700946609489619,15.989778159952529,-8.71306312084198,2.8316063149529183,Mark Trumbo,6876,444432,544,146,92,19,3,36,3,153,4,2,0,12,5,0.235294117,0.808214966,3.176645102414276,1.2000000178813934,0.4000000059604645,,-1.77009468479082,81.27345996193849,14.40393439524136,1.9043673276901243,-9.411645889282228,11.316014289855955,13.962000846862791,1.404398798942566,0.9227017760276794,,0,1.9472776651382449,0.1166257294001407,0.36792453,0.63596491,0.50681818,0.5025641,0.81655172,0.29327354000000005,0.51818182,23.33441558,982.3,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-3.0,1.0396101474761963,-0.1499889940023422,-0.39422089606523514,-1.5541421584784985,-1.0587429255247116,-78.40607310776984,0.0,,,LF,2012,2.31,267,54,,,,,,,,,
