Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Nolan Gorman,22263,669357,2B,STL,2.317036671417193,,2.37,10.676883413621816,-3.2207688093185425,0.1363943959586322,0.16538462,0.48461538,91.03358771718146,112.3,118.3368326588926,0.3445170743161607,0.3518327559928315,-0.007315681676670793,0.2314236329333616,0.4989353595393719,0.805418718,0.477832512,0.327586206,0.236453201,0.241379311,0.296137339,119,464,406,59,76,27,44,194,96,52,17,0,7,53,1,148,0.318965517,0.114224137,0.358108108,0.27310924,,0.32575758,,1.021417260169983,-0.4718938227780423,0.0,-2.0,-2.0,0.0,,0.48940678,0.70940171,0.4,0.78162651,0.49576271,74.03761888586956,0.17753623,,702.4000000000001
Wilmer Flores,5827,527038,1B,SFG,2.303611035071193,,2.68,16.199506955605305,-8.53794515132904,-3.101408612448722,0.07826087,0.32463768,86.36017555414244,108.7,134.31654845207143,0.3679926309890831,0.3349535781725318,0.033039052816551284,0.2536283436388072,0.44335404953154,0.863267525,0.508641975,0.35462555,0.283950617,0.224691358,0.285714285,126,454,405,51,60,23,45,206,115,70,22,0,0,41,1,63,0.138766519,0.09030837,0.65079365,0.28134879,,0.15201900000000002,,1.116518259048462,-0.8106657325440616,-1.0,-2.0,3.0,0.0,,0.44906667,0.62095032,0.74906367,0.89391304,0.49386667,67.52665869869404,0.30099502,,556.0
Gabriel Moreno,22664,672515,C,ARI,2.2982442512695904,,4.27,-1.7027851028973835,11.827147960662842,-2.609468870796263,0.04761905,0.41758242,89.82500143612133,109.7,101.92598892841912,0.324646742720353,0.3161705842433315,0.00847615847702149,0.2640770856071921,0.3909777921788833,0.747098317,0.407624633,0.339473684,0.284457478,0.123167155,0.338345864,111,380,341,33,50,7,27,139,97,70,19,1,6,29,0,75,0.197368421,0.076315789,0.386666666,0.2592068,,0.18501529000000005,,0.263853371143341,0.1928683601072721,2.0,0.0,20.0,-3.940000057220459,,0.42357513,0.56205251,0.6284153,0.88747346,0.54274611,70.3424072265625,0.29583333,,854.0
Royce Lewis,20437,668904,3B,MIN,2.2807928224083565,,2.41,14.614792736367331,0.1056143939495086,-0.3826254052110016,0.11728395,0.41975309,90.18580608603396,114.0,152.37041566567342,0.3926861001856656,0.3494890923280596,0.043197007857605996,0.2577364345849384,0.486350345172091,0.920772033,0.548387096,0.372384937,0.30875576,0.239631336,0.353741496,58,239,217,36,52,15,22,119,67,45,7,0,6,20,0,55,0.230125523,0.083682008,0.363636363,0.2690583,,0.23598131,,1.687738060951233,0.8143256021698217,1.0,1.0,2.0,0.0,,0.47450111,0.6754386,0.51666667,0.86038961,0.50554324,75.3161866402512,0.26315789,,417.2
Jake Burger,22275,669394,3B,- - -,2.272067322730401,,2.45,12.772917546795432,-8.385019183158875,-0.7907623462378979,0.16714697,0.49567723,91.87838560428676,118.2,120.54837562994508,0.3490122358004252,0.3588244120279948,-0.009812176227569636,0.2639438039888211,0.5168222721999254,0.827551941,0.518292682,0.309259259,0.25,0.268292682,0.284345047,141,540,492,71,80,34,63,255,123,60,28,1,1,32,0,149,0.275925925,0.059259259,0.2147651,0.37887597,,0.31735986000000005,,0.4076869487762451,-0.3042801041983893,-7.0,-8.0,-6.0,0.0,,0.54003906,0.70374016,0.45780051,0.80559441,0.49609375,76.03632852441207,0.22699387,,909.0
Alejandro Kirk,22581,672386,C,TOR,2.2628111540830886,,1.9,-9.095683569735066,17.393752813339233,-6.634618563577533,0.05167173,0.38297872,87.6318030867737,108.3,95.13281273566902,0.3081140587562053,0.3213462374375373,-0.01323217868133203,0.2518526231920397,0.3923280045792863,0.691650103,0.357526881,0.334123222,0.25,0.107526881,0.264797507,123,422,372,34,43,8,24,133,93,69,16,0,0,42,1,45,0.106635071,0.099526066,0.933333333,0.27272727,,0.11715481000000005,,-2.407914638519287,-1.3429320029047869,10.0,0.0,17.0,9.579999923706056,,0.41565217,0.56074766,0.78059072,0.93333333,0.49623188,70.06677433894231,0.33076923,,775.0
CJ Abrams,25768,682928,SS,WSN,2.258662680318113,,3.45,2.049868796712234,-0.2804064750671386,9.19609053293243,0.06873614,0.35920177,87.38536387950451,112.5,90.6051541518436,0.3062816790759269,0.3038700648716518,0.002411614204275103,0.2425193176811584,0.4024306410794571,0.711587153,0.412078152,0.299509001,0.245115452,0.1669627,0.279069767,151,614,563,83,64,18,52,232,138,86,28,6,47,32,2,118,0.19218241,0.052117263,0.27118644,0.35516605,,0.19812125999999997,,-0.8855206966400146,-0.8190124552490372,-7.0,-9.0,4.0,0.0,,0.52938517,0.69680851,0.65454545,0.8740458,0.50994575,71.49955822172619,0.24801587,,1294.2
Riley Greene,25976,682985,CF,DET,2.257116327608152,,1.89,11.668745548494703,-3.223129779100418,2.0282379775308073,0.11278195,0.46992481,91.60000147964016,114.4,119.3407802770878,0.3442904625374537,0.3690882562433631,-0.0247977937059094,0.2878591568074762,0.509551308371804,0.795647639,0.447089947,0.348557692,0.288359788,0.158730159,0.384313725,99,416,378,51,37,11,34,169,109,75,19,4,7,35,0,114,0.274038461,0.084134615,0.307017543,0.27751756,,0.25742573999999996,,0.5863150954246521,0.2437386024302774,-1.0,0.0,-7.0,0.0,,0.46894951,0.6570771,0.53164557,0.83012259,0.50435287,75.52184298155737,0.22295082,,764.0
Ryan Jeffers,24618,680777,C,MIN,2.2545463234400325,,3.23,12.37156232314936,-1.1888617277145386,-2.0365555500611663,0.11557789,0.42713568,90.48238139572538,117.4,135.89466194159877,0.3689157457062692,0.3356681130149148,0.033247632691354445,0.2300514808067908,0.4406738548012046,0.858090549,0.489510489,0.36858006,0.276223776,0.213286713,0.359116022,96,335,286,46,43,14,31,140,79,48,15,2,3,33,1,93,0.27761194,0.098507462,0.354838709,0.31285714,,0.265,,0.4552805125713348,-0.53074447349308,-9.0,0.0,1.0,-1.3600000143051147,,0.45180723,0.6066879,0.57990868,0.82414698,0.47289157,73.88215481505102,0.20408163,,658.1
Jason Heyward,4940,518792,RF,LAD,2.2203833421156536,,1.92,7.521645605766336,1.9239275455474856,-1.292840514332056,0.07971014,0.37318841,87.61636363636363,112.7,118.87283704842568,0.3477283444545224,0.3181403520599447,0.02958799239457771,0.2445575005993871,0.408754817026104,0.812626084,0.473053892,0.339572192,0.269461077,0.203592815,0.290697674,124,377,334,56,40,15,38,158,90,52,23,0,2,34,1,64,0.169761273,0.090185676,0.53125,0.29535865,,0.18814814999999996,,-0.1474079489707946,-1.0945719754264904,5.0,7.0,2.0,0.0,,0.46907575,0.63873626,0.62380952,0.89677419,0.50590688,73.76949467462546,0.23220974,,780.0
Mitch Garver,15161,641598,C,TEX,2.215010389297681,,2.29,15.299983330840137,-4.820746310055256,-1.9189559370279312,0.1255814,0.41860465,89.99625803154206,113.2,141.7748956167446,0.3742335215646621,0.363741653755613,0.010491867809049094,0.2501235910364099,0.4963238690350506,0.87026239,0.5,0.37026239,0.27027027,0.22972973,0.312820512,87,344,296,45,50,19,30,148,80,50,11,0,0,44,1,82,0.238372093,0.127906976,0.536585365,0.17604618,,0.204947,,1.4726306200027466,0.330716651891191,0.0,0.0,-4.0,-0.5199999809265137,,0.3958042,0.60244233,0.56557377,0.85810811,0.51538462,70.76900168549562,0.27696793,,231.0
Jon Berti,12037,542932,SS,MIA,2.1989172574040228,,2.17,2.970574806271435,4.661334991455078,1.9858275507576764,0.04746835,0.31329114,85.36102236421725,110.7,101.87473749157144,0.3250953550849642,0.3243602306575365,0.0007351244274276802,0.277682341346445,0.4107299331546754,0.74824107,0.404639175,0.343601895,0.293814432,0.110824743,0.348534201,133,424,388,53,33,7,26,157,114,88,16,3,16,29,2,77,0.181603773,0.068396226,0.376623376,0.21713442,,0.17614423999999995,,-0.8395935893058777,-0.7128380232918846,3.0,5.0,5.0,0.0,,0.45403023,0.63007684,0.53061224,0.8989547,0.57367758,72.3465548637218,0.23684211,,911.0
Maikel Garcia,22715,672580,3B,KCR,2.1533046474310473,,1.05,-7.970606033608274,11.998337984085085,1.3086173543706536,0.03888889,0.50555556,91.83295554577464,110.0,84.96263218527551,0.2987392431103302,0.3202464482555651,-0.02150720514523491,0.269988533731655,0.3971680084691906,0.680715818,0.35775862,0.322957198,0.271551724,0.086206896,0.343661971,123,515,464,59,50,4,28,166,126,98,20,4,23,38,0,115,0.22330097,0.073786407,0.330434782,0.20920044,,0.18075116999999996,,-1.5900483131408691,-0.4405072491643629,12.0,14.0,0.0,0.0,,0.42835596,0.61431227,0.62303665,0.87594554,0.54097536,69.80474317102137,0.35391924,,981.2
J.D. Davis,16219,605204,3B,SFG,2.1464518609784102,,0.89,-0.3551875401201405,3.3119333386421204,-2.3610900291241705,0.0952381,0.44940476,91.07335329341318,111.3,102.96550538276728,0.3212268446736476,0.3233881594949983,-0.0021613148213506794,0.2390929920937173,0.4153297440244161,0.737867647,0.4125,0.325367647,0.247916666,0.164583334,0.319620253,144,546,480,61,69,18,42,198,119,77,23,1,1,52,0,152,0.278388278,0.095238095,0.342105263,0.26242545,,0.31593159000000004,,-0.3917204737663269,0.4066777260948173,4.0,5.0,-10.0,0.0,,0.53107075,0.77992634,0.38636364,0.7768595,0.51912046,72.22339104217232,0.2184466,,1002.2
Brandon Belt,10264,474832,1B,TOR,2.1281123191767346,,1.97,15.919919954761603,-8.358686685562134,-2.1652875831350684,0.15,0.4,88.66359174679488,109.9,137.3602310574809,0.3690375660548435,0.3333344187393378,0.03570314731550572,0.2065859094130254,0.4347753384120345,0.858487397,0.489675516,0.368811881,0.253687315,0.235988201,0.370165745,103,404,339,53,43,19,42,166,86,44,23,0,0,61,1,141,0.3490099,0.150990099,0.432624113,0.18776824,,0.29291553000000004,,0.2932652831077575,-1.0990415078571192,0.0,1.0,-2.0,0.0,,0.40755136,0.64326812,0.45142857,0.78711986,0.48250972,72.66312617041199,0.14606742,,242.2
Bryan Reynolds,19326,668804,LF,PIT,2.12749065982016,,2.37,9.039998392969569,-9.470190525054932,1.3361171786673367,0.11085973,0.47285068,90.90906675170068,112.6,109.71652888211293,0.3375911473480512,0.3588835328489869,-0.021292385500935707,0.274938453554483,0.4934527278986693,0.789617813,0.459930313,0.3296875,0.263066202,0.196864111,0.303827751,145,640,574,85,84,24,60,264,151,91,31,5,12,53,2,138,0.215625,0.0828125,0.384057971,0.2701107,,0.26421405,,0.7460167407989502,-0.2570097928028072,-5.0,-4.0,0.0,0.0,,0.47403884,0.71061644,0.46994536,0.85301205,0.46294094,70.18228671577947,0.26806084,,1079.0
Brent Rooker,19627,667670,LF,OAK,2.0792214208472775,,1.99,15.687209994689216,-12.77761197090149,-0.754266460891813,0.1559322,0.49491525,91.6403403072034,112.6,126.08690114436892,0.3482479413350423,0.3421551804315476,0.006092760903494698,0.2332855784867288,0.4790015004366057,0.817018288,0.48812095,0.328897338,0.246220302,0.241900648,0.316981132,137,526,463,61,69,30,51,226,114,63,20,1,4,49,1,172,0.326996197,0.093155893,0.28488372,0.28816621,,0.35116044,,0.442850261926651,-0.2610518080471586,-3.0,-6.0,-4.0,0.0,,0.46050186,0.6430622,0.35736677,0.78720238,0.4855948,73.56461021280161,0.22252011,,440.0
Ryan Noda,23312,676116,1B,OAK,2.0720807594193738,,2.18,13.296289110115628,-9.400910019874573,0.5131556969136,0.1302521,0.44957983,91.15106382978723,113.9,121.5525938208808,0.3417060802340025,0.3336990603551208,0.008007019878881694,0.2088216020555919,0.3960443506099907,0.770040303,0.40640394,0.363636363,0.229064039,0.177339901,0.346846846,128,495,406,63,54,16,39,165,93,54,22,1,3,77,1,170,0.343434343,0.155555555,0.452941176,0.19536757,,0.35162373999999996,,0.2307959794998169,-0.8930655470866624,-2.0,-3.0,1.0,0.0,,0.42706839,0.63661202,0.2628866,0.75536481,0.5251076,72.1904296875,0.19503546,,952.0
Bo Naylor,21865,666310,C,CLE,2.0659853259763317,,1.44,7.896430446436914,4.976800441741943,1.6838409011252224,0.08219178,0.30821918,87.67517510775862,109.4,122.54302783048,0.3468100025143686,0.3111618778161835,0.035648124698185124,0.2141848917539954,0.3866137974153315,0.808827403,0.469696969,0.339130434,0.237373737,0.232323232,0.266666666,67,230,198,33,32,11,24,93,47,23,13,0,5,30,1,53,0.230434782,0.130434782,0.566037735,0.25,,0.18888888999999998,,0.6175788640975952,-0.4690287979288544,0.0,0.0,-3.0,1.7100000381469729,,0.44510386,0.63905325,0.61904762,0.88580247,0.50148368,72.08857918432203,0.19661017,,505.2
Spencer Steer,26323,668715,1B,CIN,2.033975824845065,,2.87,14.560978625317809,-16.779178142547607,-0.5344899790361524,0.06711409,0.37136465,88.7169335496614,110.6,118.32341829841126,0.3548397187003516,0.3323214901738015,0.022518228526550055,0.2479160401235402,0.4173186411082126,0.820308502,0.463917525,0.356390977,0.271477663,0.192439862,0.318396226,156,665,582,74,86,23,63,270,158,95,37,3,15,68,0,139,0.209022556,0.102255639,0.489208633,0.23928293,,0.21768706999999998,,0.1429498791694641,-1.3671782305095106,-12.0,-15.0,-4.0,0.0,,0.43815201,0.62027123,0.57003257,0.85730725,0.52198212,71.483779684238,0.22964509,,1297.1
J.T. Realmuto,11739,592663,C,PHI,2.027863519965097,,3.53,0.179902372283208,1.7916507720947266,-0.3985333205200732,0.11173184,0.4301676,89.76638546043418,110.6,100.8646550172672,0.3239851847987308,0.3337187009437062,-0.009733516144975418,0.2491266293515944,0.4666728388312404,0.762351661,0.45194274,0.310408921,0.251533742,0.200408998,0.306547619,135,540,489,70,63,20,53,221,123,70,28,5,16,35,3,138,0.255555555,0.064814814,0.253623188,0.3151751,,0.24480151000000006,,-1.726865291595459,-1.8709025106678576,-10.0,0.0,-4.0,-12.170000076293944,,0.50477099,0.68726592,0.56790123,0.83787466,0.50954198,73.45638676794711,0.2115869,,1142.0
Lourdes Gurriel Jr.,19238,666971,LF,ARI,1.9937936349141885,,2.9,3.852524469840824,-3.9910717010498047,0.1298510381020605,0.08444444,0.46,89.74832962138085,108.9,105.07592007575836,0.3293454382827036,0.3249781980352886,0.004367240247414972,0.2592849731445312,0.4444499067826704,0.771916539,0.462794918,0.309121621,0.261343012,0.201451906,0.28169014,145,592,551,65,82,24,61,255,144,83,35,2,5,33,1,103,0.173986486,0.055743243,0.320388349,0.27602674,,0.16651333999999995,,0.0504146292805671,0.2234727325182428,3.0,1.0,14.0,0.0,,0.49052347,0.68263473,0.61591696,0.9122807,0.52752708,69.92858335807601,0.34204276,,779.0
Anthony Volpe,27647,683011,SS,NYY,1.9454013718414611,,3.25,-8.640454071090465,7.6498589515686035,3.3980371737852693,0.09018568,0.42970822,88.74462365591398,108.7,83.28274331217979,0.2902497473359108,0.3081379699707031,-0.017888222634792283,0.2280759688005429,0.4018415919954367,0.665958101,0.382624768,0.283333333,0.208872458,0.17375231,0.259154929,159,601,541,62,60,21,48,207,113,65,23,4,24,52,0,167,0.277870216,0.086522462,0.311377245,0.27586207,,0.26618705,,-0.930204212665558,0.0729834134339231,1.0,1.0,15.0,0.0,,0.47623126,0.66445183,0.49679487,0.82625,0.51563169,70.87048368298369,0.23543124,,1346.2
Tommy Pham,2967,502054,LF,- - -,1.930901708326396,,1.54,8.160316584460515,-5.154633402824402,2.6295864968560636,0.10736196,0.49079755,92.33926560103528,113.7,109.28151626679332,0.3321188479661942,0.3593063831329345,-0.02718753516674033,0.2784819983540566,0.4751332600911458,0.774491717,0.446009389,0.328482328,0.255868544,0.190140845,0.3,129,481,426,55,68,16,46,190,109,63,27,3,22,47,1,106,0.22037422,0.097713097,0.443396226,0.18818381,,0.22393821999999997,,1.0525959432125092,0.2835047370062047,0.0,0.0,0.0,0.0,,0.40532081,0.60319043,0.45348837,0.8677686,0.52321335,73.76848930511039,0.30769231,,660.2
Will Benson,21853,666181,RF,CIN,1.9298936673150315,,1.56,13.228155078674591,-5.06330543756485,1.7847383311018348,0.1027027,0.42162162,90.21297508445946,108.1,128.07639595728142,0.3693880598233464,0.3207617066913825,0.048626353131963895,0.2258965894320285,0.4013920162612968,0.86299948,0.498257839,0.364741641,0.275261324,0.222996515,0.390804597,108,329,287,51,31,11,34,143,79,45,15,8,19,40,0,103,0.313069908,0.121580547,0.388349514,0.19411765,,0.29794520999999996,,0.1300120204687118,-0.140759220051504,-3.0,-4.0,-3.0,0.0,,0.42690058,0.65697674,0.43939394,0.77876106,0.50292398,70.25838137135922,0.22006472,,742.0
Jazz Chisholm Jr.,20454,665862,CF,MIA,1.927465139509869,,0.95,4.7646273596474105,1.5394150912761688,3.842412266414613,0.12236287,0.41772152,90.31885622258773,111.6,101.9436362658873,0.325198130145747,0.3071227548010062,0.018075375344740796,0.2199831875887784,0.4326568083329634,0.761051284,0.457386363,0.303664921,0.25,0.207386363,0.31797235,97,383,352,50,51,19,33,161,88,55,12,2,22,26,0,118,0.308093994,0.067885117,0.220338983,0.2617801,,0.34604106,,-0.9118748307228088,-0.9682775554747908,3.0,4.0,-9.0,0.0,,0.44142395,0.61715749,0.435,0.74481328,0.50550162,72.94024658203125,0.21875,,775.2
Danny Jansen,16535,643376,C,TOR,1.9218728527045,,1.6,4.191787256180936,4.814472079277039,-1.0983979064039886,0.10679612,0.37378641,88.32107843137256,109.0,114.66803032718974,0.336298447450002,0.3164510278893797,0.019847419560622304,0.2149719152235447,0.4282528009629787,0.786172955,0.473880597,0.312292358,0.22761194,0.246268657,0.232804232,86,301,268,38,53,17,32,127,61,29,15,0,0,23,1,62,0.205980066,0.07641196,0.370967741,0.24252492,,0.20683452999999996,,0.5654138922691345,-0.2035263631482536,0.0,0.0,-2.0,1.440000057220459,,0.46722689,0.69727891,0.60958904,0.85853659,0.49411765,70.93471966911764,0.24117647,,576.2
Daulton Varsho,19918,662139,LF,TOR,1.908501463645002,,3.59,-8.531393764582393,7.852941274642944,2.3621388799510896,0.07304786,0.36020151,87.83129559018568,112.5,84.35195708486472,0.2925600049203335,0.3021240234375,-0.009564018517166484,0.2292389351981026,0.3977691069103423,0.6739684,0.388994307,0.284974093,0.220113851,0.168880456,0.256,158,581,527,65,61,20,46,205,116,70,23,3,16,45,0,135,0.232358003,0.077452667,0.333333333,0.28205128,,0.21434821000000004,,-2.1982481479644775,-0.3395859633958125,11.0,9.0,27.0,0.0,,0.49416342,0.68386568,0.58116883,0.86107784,0.52788586,74.55266203703704,0.19047619,,1279.3000000000002
Davis Schneider,23565,676914,2B,TOR,1.9078562460000363,,1.82,12.446539896918315,1.8766529262065887,-0.2755171861499548,0.17808219,0.38356164,89.51095622859589,108.8,175.30185051374602,0.4237777472387814,0.3552920835237976,0.06848566371498382,0.2083472383433375,0.467047066524111,1.007703594,0.603448275,0.404255319,0.275862068,0.327586207,0.369230769,35,141,116,23,20,8,21,70,32,11,12,1,1,21,0,43,0.304964539,0.14893617,0.488372093,0.18092105,,0.35087718999999995,,0.1149297729134559,-0.7315431202147262,3.0,3.0,0.0,0.0,,0.39175258,0.62230216,0.47272727,0.70520231,0.47766323,69.2707177734375,0.26,,214.2
Teoscar Hernández,13066,606192,RF,SEA,1.9044483293938097,,2.3,1.2594560685132992,-5.2871620655059814,-4.396224243566394,0.13776722,0.49406176,91.3298310710024,112.6,106.9618166417966,0.3165054076169369,0.33392333984375,-0.017417932226813093,0.2512826200090289,0.4784628193030196,0.740509734,0.4352,0.305309734,0.2576,0.1776,0.341772151,160,678,625,70,93,26,57,272,161,104,29,2,7,38,2,211,0.311209439,0.056047197,0.180094786,0.34487952,,0.33263598000000005,,-1.30979585647583,-1.6143934938823512,2.0,0.0,1.0,0.0,,0.53647587,0.72565056,0.43231441,0.77766393,0.50317995,74.01046189442413,0.21206581,,1160.1
Michael A. Taylor,11489,572191,CF,MIN,1.8956867977542151,,1.85,-0.0720983091036573,5.848241448402405,3.015525137539953,0.13537118,0.37991266,88.1440384891055,114.3,93.3585940592201,0.3075469349885916,0.3087001057414265,-0.0011531707528348867,0.2195237065704775,0.4405439779792033,0.720175598,0.442253521,0.277922077,0.219718309,0.222535212,0.27804878,129,388,355,48,51,21,36,157,78,42,14,1,13,26,0,130,0.335051546,0.067010309,0.2,0.2972973,,0.32060027,,0.2368923276662826,0.3173540450436678,8.0,7.0,5.0,0.0,,0.48034076,0.67022697,0.41558442,0.80079681,0.49082569,74.39684482296137,0.16738197,,960.1
Cedric Mullins,17929,656775,CF,BAL,1.8935948154775384,,2.78,2.3934259950450234,1.0764113366603851,3.6239408254623418,0.06451613,0.37096774,88.94271264486756,110.5,97.74294117902689,0.3106494945063031,0.2907656312253153,0.01988386328098779,0.2241865856812732,0.3585762552695699,0.721151318,0.415841584,0.305309734,0.232673267,0.183168317,0.270547945,116,455,404,51,74,15,41,168,94,53,23,3,19,43,1,101,0.221978021,0.094505494,0.425742574,0.26811594,,0.22082380000000001,,0.6038955450057983,1.0570272034423305,3.0,6.0,7.0,0.0,,0.49046016,0.68343816,0.57207207,0.84969325,0.53535354,71.07457129963899,0.25631769,,912.0
Freddy Fermin,21840,666023,C,KCR,1.8863911788174068,,1.62,2.304036429933894,8.597618341445923,-0.2135072671808302,0.0994152,0.42690058,89.90654645647321,106.8,108.94080404941408,0.333333693508409,0.3312518454005576,0.0020818481078514472,0.2701946557392173,0.4564014206284202,0.781342313,0.460829493,0.32051282,0.28110599,0.179723503,0.322981366,70,235,217,26,32,9,20,100,61,41,10,1,0,13,0,50,0.212765957,0.055319148,0.26,0.29372197,,0.22199999999999998,,-0.8162816762924194,-0.4324867056095133,6.0,0.0,8.0,2.0799999237060547,,0.54288817,0.77684211,0.52671756,0.86720867,0.51574376,68.81559721495816,0.30962343,,499.2
Elly De La Cruz,26668,682829,SS,CIN,1.8831121595209268,,0.74,-1.494837731419155,5.857724666595459,6.637896218337119,0.08536585,0.45934959,91.17396532799587,119.2,84.62588121174318,0.3045737095194787,0.3047769555548356,-0.00020324603535687435,0.2378519733438812,0.3961286520157057,0.710263297,0.409793814,0.300469483,0.234536082,0.175257732,0.336206896,98,427,388,67,44,13,35,159,91,56,15,7,35,35,3,144,0.337236533,0.081967213,0.243055555,0.32352941,,0.27238335,,-0.3436633348464966,0.4713159464774021,1.0,4.0,-6.0,0.0,,0.45185185,0.59259259,0.55892256,0.82862903,0.47692308,76.6501266891892,0.18087318,,850.0
Kerry Carpenter,25961,681481,RF,DET,1.8706450502802232,,2.05,11.845475601472833,-8.742223501205444,0.1119498359039425,0.10197368,0.4375,90.142526214701,109.3,121.33453922166731,0.3471669535103597,0.3375637621150048,0.009603191395354926,0.2546467804102506,0.4691480922238262,0.811161147,0.471291866,0.339869281,0.277511961,0.193779905,0.338028169,118,459,418,57,64,20,39,197,116,77,17,2,6,32,3,115,0.250544662,0.069716775,0.278260869,0.36,,0.23773173000000003,,1.5326703786849976,0.0359083216093265,-4.0,-4.0,-1.0,0.0,,0.52370074,0.69682726,0.60185185,0.84991568,0.486008,70.56158482142857,0.24380952,,723.2
José Caballero,23401,676609,2B,SEA,1.8683007917249188,,2.47,2.5051463395657216,6.6801711320877075,2.9609553264454007,0.03550296,0.23668639,83.31437125748504,108.4,98.64139792364722,0.3045011433107512,0.2955270856084789,0.008974057702272276,0.2004455797600023,0.3001315294406114,0.663203462,0.32034632,0.342857142,0.22077922,0.0995671,0.284848484,104,280,231,37,26,4,14,74,51,37,9,1,26,28,0,66,0.235714285,0.1,0.424242424,0.28853047,,0.21443299000000005,,-0.7436545491218567,-0.345168541749426,8.0,9.0,10.0,0.0,,0.4254386,0.55670103,0.60869565,0.87345679,0.51052632,69.30648825354609,0.20567376,,644.1
Jorge Soler,14221,624585,RF,MIA,1.866555314592459,,1.45,15.641331728046293,-16.64776611328125,-2.8428160483017564,0.14986376,0.47956403,91.30954104223432,114.8,125.72485766450929,0.3606721498072147,0.3740572456691576,-0.01338509586194292,0.2575201004270523,0.5385435195196242,0.853284071,0.511904761,0.34137931,0.25,0.261904761,0.271903323,137,580,504,77,75,36,60,258,126,66,24,0,1,66,4,141,0.243103448,0.113793103,0.468085106,0.25225965,,0.25196078,,3.033890962600708,1.543474362973913,-5.0,-3.0,-5.0,0.0,,0.44117647,0.65114155,0.54071661,0.83730715,0.47361592,75.7762939453125,0.23125,,241.2
LaMonte Wade Jr.,18126,664774,1B,SFG,1.8501591608620245,,2.83,11.597215840963967,-10.693564414978027,-1.476025590673089,0.09064327,0.39766082,88.35225459834835,111.5,120.33281297294802,0.3471333446213975,0.3602098951152727,-0.013076550493875183,0.2576181108706465,0.4555192751305125,0.79006495,0.417249417,0.372815533,0.256410256,0.160839161,0.289719626,135,519,429,64,45,17,33,179,110,77,14,2,2,76,3,95,0.183044315,0.146435452,0.8,0.17602996,,0.19999999999999996,,0.6651840806007385,-0.348662431195876,-4.0,-4.0,1.0,0.0,,0.39029034,0.61181026,0.52659574,0.88132911,0.49167063,72.77080829326923,0.27622378,,998.5
Mickey Moniak,19956,666160,CF,LAA,1.829480507151131,,2.19,6.309929736242747,1.019382894039154,0.5844339174218476,0.12626263,0.38383838,89.02408172447645,110.5,114.79374066498616,0.3390873868643126,0.3058787617937524,0.033208625070560216,0.2430702060848087,0.4482555141696682,0.801678395,0.495176848,0.306501547,0.279742765,0.215434083,0.39673913,85,323,311,35,45,14,37,154,87,50,21,2,6,9,1,113,0.349845201,0.027863777,0.079646017,0.48026316,,0.35886525,,1.6006749868392944,1.9841746835193632,3.0,3.0,6.0,0.0,,0.61251086,0.76058932,0.47260274,0.76029056,0.47176368,72.92352849786931,0.17613636,,664.0
George Springer,12856,543807,RF,TOR,1.805399192206093,,2.01,2.2205229492861136,-7.412073135375977,-0.3705408037640154,0.07707911,0.39756592,88.30122767857142,115.9,103.16610137921896,0.3197040668305229,0.3303380412802605,-0.010633974449737627,0.2579966775732102,0.4213503669289982,0.732027317,0.404567699,0.327459618,0.257748776,0.146818923,0.291489361,154,683,613,87,72,21,47,248,158,111,25,1,20,60,1,125,0.183016105,0.08784773,0.48,0.21604938,,0.20064205000000002,,-0.6827248930931091,-0.0552145453046046,-1.0,1.0,2.0,0.0,,0.49287975,0.71807747,0.51836735,0.86813187,0.55142405,72.68177688953489,0.20930233,,1139.2
Mauricio Dubón,16530,643289,2B,HOU,1.7836194167897392,,2.69,-1.2285141141964626,2.3334357738494873,0.6576078892685473,0.045,0.295,86.98607594936709,107.0,96.80057377344656,0.3105616906309515,0.302851452661682,0.007710237969269507,0.2709611202108449,0.3918216310698411,0.720077992,0.411134903,0.308943089,0.278372591,0.132762312,0.307692307,132,492,467,76,46,10,39,192,130,91,26,3,7,19,0,70,0.142276422,0.038617886,0.271428571,0.40621118,,0.15979381000000004,,0.0177300833165645,0.1219363047990648,6.0,1.0,5.0,0.0,,0.58049072,0.74249423,0.74923547,0.88646967,0.51825254,69.82384271731321,0.28448276,,988.4000000000001
