Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
George Springer,TOR,154,683,21,87,72,20,0.08784773,0.183016105,0.146818923,0.291489361,0.257748776,0.327459618,0.404567699,0.3197040668305229,0.3303380412802605,103.16610137921896,-0.3705408037640154,2.2205229492861136,-7.412073135375977,1.805399192206093,George Springer,12856,543807,613,158,111,25,1,60,1,125,5,3,0,20,5,0.48,0.732027317,4.635613395111142,-0.4000000953674316,-1.7999999523162842,-0.9121421575546264,0.5412132083438337,83.97364185033396,0.754066959303181,-0.6827248930931091,-12.961233139038086,12.278508186340332,-11.41569995880127,-1.223018765449524,1.0262283086776731,1.5105600357055664,5,-0.6100612878799438,-0.0552145453046046,0.21604938,0.71807747,0.49287975,0.51836735,0.86813187,0.20064205000000002,0.55142405,18.97022198,516.0,72.68177688953489,0.24418605,7.429598549539729,0.26600985,0.20930233,0.11576355,0.09108527,31.70283922298934,9.967851032582365,-0.9211534603621608,0.5251938,493,88.30122767857142,105.5,115.9,12.018367346938776,38.0,0.07707911,196.0,0.39756592,0.2579966775732102,0.4213503669289982,1139.2,0.0,0.0,0.0,0.0,-1.0,0.0,3.0,0.0,2.0,2.2770509719848633,0.0,0.5629586894065143,1.593068283982575,4.433078422211111,5.405758777659006,0.0,1.0,-1.0,RF,2023,248,47,-0.010633974449737627
Mauricio Dubón,HOU,132,492,10,76,46,7,0.038617886,0.142276422,0.132762312,0.307692307,0.278372591,0.308943089,0.411134903,0.3105616906309515,0.302851452661682,96.80057377344656,0.6576078892685473,-1.2285141141964626,2.3334357738494873,1.7836194167897392,Mauricio Dubon,16530,643289,467,130,91,26,3,19,0,70,3,3,0,10,2,0.271428571,0.720077992,5.573148172428754,1.2000000476837158,-0.800000011920929,0.9724377393722534,-0.3148350357078016,56.754877790541336,-3.1924587341836226,0.0177300833165645,-8.882498741149902,8.900229454040527,-1.902899384498596,-0.2615177631378174,0.9921533465385436,2.1410200595855713,10,-0.1040659993886947,0.1219363047990648,0.40621118,0.74249423,0.58049072,0.74923547,0.88646967,0.15979381000000004,0.51825254,18.8606627,348.0,69.82384271731321,0.12068966,7.628860649021193,0.34615385,0.28448276,0.1048951,0.0862069,33.04833423132184,4.496669374663254,2.725700466112159,0.43678161,400,86.98607594936709,102.3,107.0,9.484924623115578,18.0,0.045,118.0,0.295,0.2709611202108449,0.3918216310698411,988.4000000000001,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,5.0,-0.05200320482254023,1.477620005607605,2.15350279211998,-1.4686849559657276,2.1104357689619064,-116.86701269038791,0.0,1.0,6.0,2B,2023,192,39,0.007710237969269507
Ryan McMahon,COL,152,627,23,80,70,5,0.10845295,0.315789473,0.190990991,0.326409495,0.239639639,0.322169059,0.43063063,0.324937269115448,0.333553369140625,89.6224860426696,-3.0435432852245867,-11.104365169369562,7.620492219924927,1.778899224107089,Ryan McMahon,15112,641857,555,133,76,31,3,68,2,198,1,3,0,19,5,0.343434343,0.752799689,3.916677817021179,-1.5999999046325684,-2.0999999046325684,-0.8327106237411499,-2.212222880218178,79.81360847426491,3.4173076592190728,-1.4411380290985107,-12.02825164794922,10.587113380432127,-18.299999237060547,-1.779757738113403,1.0115208625793457,5.469600200653076,1,-1.1311640739440918,-0.2935599059683491,0.2686109,0.65740097,0.4726477,0.50571429,0.77061311,0.30092593,0.52479942,18.42115293,490.0,72.18726084183673,0.22857143,7.221194395727041,0.26234568,0.17346939,0.14197531,0.09387755,38.536774553571426,8.770640345982143,-4.402993961256378,0.39591837,360,90.75642676326817,106.8,113.2,9.670391061452516,41.0,0.11388889,159.0,0.44166667,0.241097170168215,0.4447645582594313,1247.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,16.0,0.0,-1.534651480615139,5.129474878311157,3.2679383009672165,6.862761549651623,5.419921698815884,0.0,9.0,7.0,3B,2023,239,57,-0.008616100025176987
Triston Casas,BOS,132,502,24,66,65,0,0.139442231,0.250996015,0.226107226,0.316725978,0.263403263,0.366533864,0.489510489,0.3672996851205826,0.3691173851609469,131.2870899806706,-2.958675304893404,15.860538081084702,-15.166606426239014,1.7766495159521671,Triston Casas,22514,671213,429,113,66,21,2,70,2,126,1,2,0,7,0,0.555555555,0.856044353,2.16880053375,-2.299999952316284,1.2000000476837158,-1.918486714363098,-1.0401916899718344,81.56326648155725,20.397488157549265,0.8055223226547241,-8.819550514221191,9.625072479248049,11.140998840332031,1.0553447008132937,1.0280990600585938,0.989466667175293,12,1.3981844186782837,-0.6146778929463999,0.21518987,0.65603865,0.43646945,0.53846154,0.81443299,0.25333333,0.50193986,20.82893891,329.0,75.82840401785714,0.61398176,7.793586151215806,0.28451883,0.20668693,0.18828452,0.13677812,38.295227607332826,13.535086495535714,2.1947260801553004,0.5106383,305,91.08951075819672,107.8,113.2,15.678688524590164,40.0,0.13114754,142.0,0.46557377,0.2490246290371412,0.5023421707686845,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0286363698542118,0.1186313033103942,1.2887457013130188,1.436013374477625,1.2848461867849297,0.0,-10.0,-9.0,1B,2023,210,47,-0.0018177000403643007
Mark Canha,- - -,139,507,11,51,62,11,0.096646942,0.15581854,0.137931035,0.293447293,0.262068965,0.355029585,0.4,0.3328235171764735,0.323326779551715,110.64789767192656,1.0417709005996585,7.729678836235211,-7.60887111723423,1.731401160625442,Mark Canha,11445,592192,435,114,77,25,1,49,1,79,17,6,0,11,1,0.620253164,0.755029585,4.399464324887044,0.9000000208616257,-0.6999999731779099,0.3579785674810409,0.6837944341823459,67.87367145861816,6.098672234968648,1.8469028770923617,-8.143300533294678,9.990203380584717,11.723199367523192,1.1842534840106964,0.9949107372918516,2.1757999766956675,11,0.4130824990570545,1.4432678325512198,0.23570712,0.58088235,0.41582734,0.65957447,0.89082278,0.17185698000000005,0.52182254,18.76526718,374.0,67.76330109458556,0.03208556,7.244729761133857,0.34482759,0.29411765,0.08777429,0.07486631,30.816731335645052,12.647109414166945,-3.383631823534634,0.54278075,362,87.93656672004848,103.8,109.4,13.104972375690608,17.0,0.04696133,133.0,0.36740331,0.245617910667702,0.3851576557865849,811.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-1.8300856282003224,0.0,0.5132195733021945,0.06833646167069657,-1.248529248405248,-17.120138665837846,0.0,0.0,-2.0,LF,2023,174,37,0.0094967376247585
Mike Yastrzemski,SFG,106,381,15,54,43,2,0.118110236,0.259842519,0.212121212,0.285714285,0.233333333,0.329815303,0.445454545,0.3329232875654038,0.3264411824544271,110.80661559919216,-0.4480777350254357,4.652661680827301,-0.3944497108459472,1.7166775712250977,Mike Yastrzemski,14854,573262,330,77,38,23,1,45,3,99,3,1,2,5,2,0.454545454,0.775269848,3.4990867551837272,0.9999999403953552,0.3000000119209289,0.6356046199798584,-1.083681341726333,51.02613328781576,4.603500735132408,0.7204660177230835,-6.4308600425720215,7.1513261795043945,3.5828003883361816,0.5016407370567322,0.9519448280334472,1.1826800107955933,10,1.0243679285049438,-0.2675320316059174,0.1997319,0.60096735,0.41068023,0.55704698,0.85513078,0.21362229,0.52574698,18.40353833,237.0,70.63104891877637,0.08016878,7.414504425435126,0.25139665,0.18987342,0.10614525,0.08016878,32.37105460508966,12.232661895108125,2.2827197368637924,0.64978903,234,90.0513123629386,104.7,110.1,19.59825327510917,23.0,0.0982906,103.0,0.44017094,0.2277707039041722,0.4283981091345697,783.2,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,9.0,0.23747408390045188,0.0,2.5459080934524536,0.500560387969017,3.283942125737667,3.9513674251325366,0.0,2.0,2.0,CF,2023,147,39,0.006482105110976688
Carlos Correa,MIN,135,580,18,60,65,0,0.101724137,0.225862068,0.1692607,0.27173913,0.229571984,0.312068965,0.398832684,0.3085791242391232,0.3271346192259888,94.07402705384108,-2.905438037123531,-7.023759434457687,4.412811875343323,1.7123965834946446,Carlos Correa,14162,621043,514,118,69,29,2,59,3,131,4,3,0,30,0,0.450381679,0.710901649,1.91880053375,-2.5,-5.699999809265137,-1.9120008945465088,-0.9939609481953084,65.95116867777723,-4.71845568063837,-2.4979119300842285,-12.32769012451172,9.829778671264648,-20.80179977416992,-2.082106828689575,1.071040391921997,,0,-1.1217893362045288,-1.2104401006346277,0.26666667,0.61821527,0.43597696,0.58974359,0.85863095,0.22662601999999998,0.48161276,18.81671642,346.0,74.80901147037572,0.51156069,7.24899309632406,0.35294118,0.27745665,0.22794118,0.17919075,33.21841977510838,8.993019412707731,-1.5193970079366872,0.46820809,386,90.41203779450262,107.1,114.2,10.581818181818182,37.0,0.09585492,177.0,0.45854922,0.2452406667773053,0.4212819157508595,1144.1,0.0,0.0,0.0,2.0,0.0,2.0,-6.0,0.0,-2.0,0.0,-0.7052516937255859,-1.1230419874191284,0.1677576601505279,-1.6605361104011536,-3.126504913884766,0.0,-1.0,-1.0,SS,2023,205,49,-0.018555494986865595
Luis Rengifo,LAA,126,445,16,55,51,6,0.092134831,0.184269662,0.180203046,0.293333333,0.26395939,0.339325842,0.444162436,0.3388325566656134,0.3236689134077592,114.61711226851584,-0.4778640996664762,7.316024103331745,-5.472137689590454,1.697446056140088,Luis Rengifo,19858,650859,394,104,69,15,4,41,0,82,6,4,0,3,4,0.5,0.783488278,4.798437354617009,0.6000000238418579,0.8999999761581421,0.9042449593544006,-1.3821064960211515,61.78136856773812,7.560708499643385,1.1248096227645874,-7.398782730102539,8.523591995239258,4.752599716186523,0.5646235346794128,0.9793099761009216,1.8383818864822388,11,0.6027788519859314,0.545794786815305,0.28971963,0.72456576,0.50060168,0.56048387,0.85445205,0.23317308000000003,0.48495788,18.54065041,321.0,70.97533951518692,0.13707165,7.318680332457165,0.3755102,0.28660436,0.15918367,0.12149533,33.85218920366044,9.747808058313865,-0.5358372388227707,0.54205607,316,89.0746819911859,103.3,109.1,10.977564102564102,24.0,0.07594937,115.0,0.36392405,0.2425727353917296,0.40594215687259,923.1,0.0,0.0,0.0,0.0,1.0,-2.0,-7.0,0.0,-8.0,1.4986832439899442,1.135148849338293,-2.2623505145311356,-2.6469964077696204,-2.27551444247365,35.594099216058325,0.0,-10.0,-6.0,2B,2023,175,35,0.015163643257854187
Trent Grisham,SDP,153,555,13,67,50,15,0.135135135,0.277477477,0.153518123,0.264026402,0.198294243,0.314545454,0.351812366,0.2988422385129061,0.3223481004255532,89.28641433986118,1.468294337391853,-5.8979528343766265,3.896849036216736,1.6825885708897874,Trent Grisham,18564,663757,469,93,48,31,1,75,0,154,5,1,4,7,3,0.487012987,0.66635782,5.049911545837025,2.400000214576721,0.8999999761581421,0.720788300037384,0.747510090470314,58.62042088597126,-9.00309897423678,-1.5376269817352295,-10.072022438049316,8.534395217895508,-5.077700614929199,-0.5641236901283264,0.9647396206855774,1.6863000392913818,6,-0.2192852646112442,-1.3745406224633827,0.22821204,0.5757329,0.41050833,0.57480315,0.81329562,0.24973984999999999,0.52456215,20.38245219,312.0,70.48104467147436,0.08333333,7.531406500400641,0.32489451,0.24679487,0.14345992,0.10897436,32.65379607371795,17.772005521334133,-3.2465657943334336,0.49679487,321,90.28688524590164,104.8,112.3,18.290849673202615,38.0,0.11838006,128.0,0.39875389,0.211406307506357,0.403876294415819,1276.0,0.0,0.0,0.0,0.0,-2.0,-2.0,5.0,0.0,1.0,-2.7698678970336914,0.0,7.567544937133789,-0.507641613483429,4.290035247802734,4.7288190480825065,0.0,7.0,7.0,CF,2023,165,45,-0.023505861912647086
Ezequiel Tovar,COL,153,615,15,79,73,11,0.040650406,0.269918699,0.154905335,0.327543424,0.253012048,0.287112561,0.407917383,0.2984804341882516,0.2901985430678447,71.8862425914131,-0.8171344753354788,-22.236789237660105,18.125760555267338,1.6756660397049767,Ezequiel Tovar,24064,678662,581,147,91,37,4,25,0,166,4,3,2,10,5,0.150602409,0.695029944,5.535843424525218,0.0,0.2000000029802322,0.0173132289201021,-0.8350050188601017,64.77296831649846,-10.16120233940774,-0.0606663897633552,-11.267430305480955,11.206764221191406,-16.248699188232422,-1.4711350202560425,0.9691888689994812,,0,-2.299010992050171,2.23641597914419,0.42975894,0.77460902,0.59344978,0.50870406,0.82660333,0.29433407,0.47467249,18.38157895,571.0,71.93968914185639,0.21366025,7.397999671628722,0.29230769,0.19964974,0.12564103,0.08581436,37.46187130582312,9.171888682136602,-2.714022821803853,0.39054291,420,88.0358998493976,104.1,109.8,12.626506024096386,34.0,0.08095238,152.0,0.36190476,0.2434434380144241,0.3885986380832388,1327.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,12.0,0.0,0.8796507716178894,-6.035868167877197,7.565524935722351,2.4093087315559387,1.8377336436242635,0.0,15.0,13.0,SS,2023,237,56,0.008281891120406892
Matt Vierling,DET,134,530,10,63,44,6,0.083018867,0.211320754,0.127348643,0.32122905,0.260960334,0.328922495,0.388308977,0.3145906782963059,0.3223789551248952,98.75520881497768,-0.1915727383457124,-0.9820783406079236,-0.3506588935852051,1.6697915453217864,Matt Vierling,21558,663837,479,125,89,21,5,44,1,112,5,1,1,8,6,0.392857142,0.717231472,4.659655486769374,1.6000000461935997,0.1000000014901161,2.1964986324310303,-2.388070178683847,62.911814481713584,-1.665600880286885,-1.0902117490768433,-9.316362380981444,8.226150512695312,-8.963900566101074,-0.8812193870544434,1.0113494396209717,1.128563642501831,11,-0.3306640088558197,-0.7473133018207228,0.28830645,0.57535461,0.44103774,0.68181818,0.90138675,0.16577540000000002,0.53207547,18.06998739,427.0,71.28264508928571,0.1264637,7.516093841481265,0.29069767,0.23419204,0.1627907,0.13114754,30.368776986973067,4.487724357801523,1.5369084020967505,0.40983607,369,89.08259776415746,105.2,113.0,9.077348066298342,17.0,0.04607046,157.0,0.42547425,0.263772121695585,0.3976126543815241,1096.2,0.0,0.0,0.0,0.0,-1.0,3.0,-3.0,0.0,-1.0,-2.5638276487588882,0.1700022965669632,-2.9082419872283936,1.5857118517160413,-3.716354951262474,-11.277166788204163,0.0,1.0,2.0,RF,2023,186,36,-0.007788276828589291
Mike Tauchman,CHC,108,401,8,64,48,7,0.139650872,0.21446384,0.12462908,0.31300813,0.252225519,0.3625,0.376854599,0.329997019809589,0.343079378132832,108.25188231738788,0.1500943591818213,4.249452444235538,-1.2322527468204498,1.6607515634427266,Mike Tauchman,15274,643565,337,85,59,18,0,56,1,86,4,3,1,3,1,0.65116279,0.739354599,4.499885343568742,1.100000023841858,1.100000023841858,0.0813784301280975,0.0687173893675208,52.73012827660396,3.8706121253545622,1.0112496614456177,-5.959213733673096,6.970463275909424,19.986799240112305,2.003147602081299,0.9512839913368224,1.1469999551773071,19,1.014520287513733,0.0485162721833629,0.18476904,0.62197802,0.41729982,0.56756757,0.83922261,0.21708682999999995,0.53185272,18.05222734,364.0,68.35455121050825,0.04395604,6.797251271677541,0.3754386,0.29395604,0.12280702,0.09615385,34.3639895260989,2.7055558424729567,-8.161849137190934,0.32692308,255,88.44291338582677,103.6,109.4,8.051181102362206,14.0,0.05490196,102.0,0.4,0.2608251599954214,0.4014378216570846,699.2,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.3665580302476883,0.0,-1.9280276894569397,-0.4726923876442015,-1.034162625670433,29.449045870263696,0.0,0.0,2.0,CF,2023,127,26,-0.013082358323243004
Gary Sánchez,- - -,75,267,19,33,47,0,0.078651685,0.250936329,0.275,0.211538461,0.216666666,0.288389513,0.491666666,0.3294776689247246,0.3424333570601788,109.8126038072132,-0.806374856736511,2.439367054193563,4.885226801037788,1.6358490885800994,Gary Sanchez,11442,596142,240,52,24,9,0,21,0,67,4,2,0,3,0,0.313432835,0.780056179,1.13822750875,-1.7999999597668648,0.1000000014901161,-0.4288246929645538,-0.3775510578416288,34.994423292274874,2.4620272514180312,-0.059392936527729,-4.528737157583237,4.469344079494476,4.141999959945679,0.4751026332378387,0.8749137288132565,1.7424285411834717,7,0.5370545089244843,-0.6049388437700356,0.26415094,0.56327986,0.41796517,0.47857143,0.85443038,0.26096491,0.51420715,18.41433779,185.0,73.38694045608108,0.34594595,7.378689162795608,0.33098592,0.25405405,0.17605634,0.13513514,30.11124366554054,12.198635451858108,-6.702334512246622,0.62702703,175,90.10914515904018,105.9,115.1,16.571428571428573,27.0,0.15428571,78.0,0.44571429,0.2274210607012113,0.5040294071038564,526.2,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000005960464,0.0,4.0,C,2023,118,28,-0.012955688135454224
Ryan Mountcastle,BAL,115,470,18,64,68,3,0.078723404,0.227659574,0.182033097,0.314754098,0.269503546,0.327659574,0.451536643,0.3332618521983181,0.3548139943811061,113.41606194705103,0.7074034274555743,8.262769143610047,-8.167297959327698,1.6081309466009446,Ryan Mountcastle,18373,663624,423,114,74,21,1,37,1,107,3,7,0,13,1,0.345794392,0.779196217,3.5353622651264764,2.0000000298023224,-0.4000000059604645,1.400151610374451,-0.6927570044063032,63.07777815037478,5.811013584072487,1.1154783964157104,-7.55553674697876,8.671014785766602,2.2900004386901855,0.3023501634597778,0.9320250749588012,1.1230857372283936,7,-0.2245645970106125,1.4213976290672,0.38074398,0.73100121,0.54733219,0.57758621,0.84653465,0.25157233,0.47561675,19.30866142,358.0,76.34845823149442,0.66759777,7.310598703736034,0.28838951,0.2150838,0.17228464,0.12849162,37.796187587290504,4.427144141170565,3.369867932197102,0.31284916,323,91.4012398097826,107.0,114.6,12.009316770186336,39.0,0.12074303,145.0,0.44891641,0.2663005991569627,0.5055585743691684,769.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.1295454949140548,-1.2160120010375977,3.013405680656433,1.6678474694490433,1.516116030672051,0.0,0.0,-1.0,1B,2023,191,40,-0.021552142182788003
Andy Ibáñez,DET,114,383,11,42,41,1,0.062663185,0.180156657,0.168539326,0.299638989,0.264044943,0.311518324,0.432584269,0.3204295855230061,0.3309115761204769,102.80228339976004,-0.6563143995590508,0.6296928190713045,2.325630083680153,1.5973951528230432,Andy Ibanez,18819,628451,356,94,58,23,2,24,0,69,1,1,1,7,0,0.347826086,0.744102593,3.2454918858701385,-0.2000000029802322,0.4000000059604645,-0.2169920057058334,-0.4395252582617104,47.31994795856003,0.6536270460200724,-0.2191918045282364,-6.387148857116699,6.167956829071045,1.4942994117736816,0.1786784380674362,0.9276548027992249,1.3197647333145142,17,0.0180876236408948,-0.2543735824553362,0.35561878,0.68796434,0.5181686,0.604,0.88984881,0.21037868000000004,0.48909884,17.7196738,301.0,69.64237697259136,0.04651163,7.145015475757891,0.33054393,0.26245847,0.14225941,0.11295681,29.39051144622093,5.685279618069975,0.9852395295304712,0.42192691,289,89.05226480836237,103.3,109.6,12.937282229965156,26.0,0.0899654,124.0,0.42906574,0.266681714246502,0.4470767867093705,776.4000000000001,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,-0.5904219150543212,0.0897286087274551,1.8058945159427822,-2.5172982688527554,-1.2120976848527791,-10.206764194703961,0.0,3.0,3.0,2B,2023,154,36,-0.010481990597470792
Christopher Morel,CHC,107,429,26,62,70,6,0.083916083,0.31002331,0.260309278,0.303030303,0.24742268,0.313084112,0.507731958,0.3471691190639389,0.3415782856491376,119.76378590609744,2.4762907288968563,12.980077351265372,-11.643179893493652,1.5881505118752328,Christopher Morel,21897,666624,388,96,50,17,3,36,0,133,2,2,1,7,2,0.270676691,0.82081607,5.468404893133523,1.5999999046325684,1.0,2.7984914779663086,-0.3222069479525089,62.53022156544847,10.259068376206578,0.2088817059993744,-7.260768413543701,7.469649791717529,8.006099700927734,0.8630033731460571,0.9182995557785034,1.91729998588562,4,0.7352761030197144,-0.5078103434154951,0.29484029,0.69560048,0.49848943,0.41666667,0.75213675,0.34545455,0.5081571,18.60816327,411.0,75.7341278892944,0.56447689,7.958357687994221,0.3037037,0.19951338,0.19259259,0.12652068,28.56465746654501,13.8861532466545,-6.775769607284063,0.73722628,258,92.07411917892156,108.3,113.6,12.368627450980393,41.0,0.15891473,129.0,0.5,0.2402947147687276,0.4934772253036499,379.1,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,-4.0,-0.3306554853916168,0.3451840505003929,-2.214239649474621,-0.47605167329311376,-2.6757624074816704,-106.83765641527255,0.0,-6.0,-5.0,2B,2023,197,46,0.005590833414801266
Jonathan India,CIN,119,529,17,78,61,14,0.098298676,0.206049149,0.162995594,0.280597014,0.244493392,0.338374291,0.407488986,0.3272954142161263,0.3384697640869604,99.85815246551424,2.6351196612231433,2.5421597026608547,-4.77060954272747,1.5717461650453168,Jonathan India,21523,663697,454,111,71,23,0,52,0,109,16,7,0,13,2,0.47706422,0.745863277,5.02806543009534,0.7000000476837158,-2.0,1.7502598762512207,0.8848317707888782,68.37477484022673,3.919203658154573,-0.6117004752159119,-10.273374557495115,9.661673545837402,-8.683399200439453,-0.8357881903648376,1.028645157814026,1.812600016593933,1,0.1911080181598663,-0.7857741871192738,0.19107662,0.55621806,0.38548753,0.5786802,0.86217458,0.20352941000000002,0.5324263,17.9892151,168.0,71.34516834077381,0.25,7.303551083519345,0.33076923,0.25595238,0.12307692,0.0952381,29.93525623139881,10.313909621465774,-5.291276477632069,0.51785714,352,89.5,103.9,111.4,15.216524216524215,27.0,0.07670455,136.0,0.38636364,0.2477921342427751,0.4248466491699219,893.1,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,-7.0,0.0,0.3166094124317169,-0.6946520209312439,-0.9699972420930862,-1.348039597272873,-1.8854233924304349,0.0,-6.0,-5.0,2B,2023,185,40,-0.0111743498708341
Adam Duvall,BOS,92,353,21,45,58,4,0.062322946,0.31161473,0.284375,0.298969072,0.246875,0.303116147,0.53125,0.3474011284045197,0.3045529966001157,117.4949641542531,0.8350859652273357,8.234892078389919,-4.522333025932312,1.5708658628148089,Adam Duvall,10950,594807,320,79,32,24,2,22,1,110,6,5,0,0,0,0.2,0.834366147,5.272625364246583,0.5,2.200000047683716,0.4896818101406097,0.3453977177850902,51.52062432579095,8.509628811100072,0.6761557459831238,-7.312194347381592,7.9883503913879395,0.7849997282028198,0.0343390107154846,1.116685152053833,1.3131500482559204,8,0.1469190120697021,0.4585835727363397,0.34431138,0.62125749,0.48278443,0.55217391,0.80722892,0.28372093,0.5,20.42034943,356.0,72.17767951193821,0.22191011,7.546757044417135,0.328,0.23033708,0.152,0.10674157,31.293657281425563,16.909702258163623,-10.531048378247894,0.58146067,215,88.75,106.0,110.0,28.925233644859812,28.0,0.13023256,84.0,0.39069767,0.2072014644228179,0.4405257843878575,691.4,0.0,0.0,0.0,0.0,1.0,-1.0,-4.0,0.0,-4.0,2.299443557858467,0.0,-4.461699232459068,0.7034613285213708,-1.4587945491075516,5.375351029283861,0.0,-2.0,-2.0,CF,2023,170,47,0.042848131804404
Matt Wallner,MIN,76,254,14,42,41,2,0.11023622,0.314960629,0.258215962,0.327731092,0.248826291,0.37007874,0.507042253,0.3769309063673962,0.3765736455502717,141.4501454841804,0.3171368795447051,12.932284999161404,-5.88422155380249,1.56674537060751,Matt Wallner,26466,670242,213,53,27,11,1,28,1,80,13,0,0,1,1,0.35,0.877120993,4.812801471901744,1.0999999046325684,1.0,0.8554538488388062,-0.5383213204331696,43.30075239388962,12.352330692100717,0.5300344824790955,-4.740779876708984,5.270814418792725,17.28499984741211,1.7651137113571167,1.0724523067474363,1.8387600183486936,5,0.92852520942688,-0.4342985858797695,0.25568182,0.69052224,0.4708134,0.51111111,0.73109244,0.32926829,0.49473684,18.09885932,386.0,77.4029357593912,0.7642487,7.426148725914832,0.25291829,0.16839378,0.17509728,0.11658031,34.24017112613342,13.354929869656736,1.127491214732432,0.49740933,133,91.87218045112782,111.0,116.4,20.99248120300752,25.0,0.18796992,64.0,0.48120301,0.2304921575555219,0.5272543105720914,487.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4202006459236145,0.0,-1.3518813252449036,0.1559997573494911,0.2243191599845885,-0.4240879630588014,0.0,-4.0,-4.0,LF,2023,108,26,0.0003572608171245051
Ryan O'Hearn,BAL,112,368,14,48,60,5,0.040760869,0.222826086,0.190751445,0.339920948,0.289017341,0.321525885,0.479768786,0.3392151270827201,0.3244988219378745,117.542407262269,-0.9927373290993272,6.742427744676085,-3.734614133834839,1.5516099015299434,Ryan O'Hearn,16442,656811,346,100,63,22,1,15,2,82,3,3,1,2,1,0.182926829,0.801294671,4.5420353128657345,-1.5,1.100000023841858,-0.9621357917785645,-0.0307827950455248,51.208032681845786,6.369374468230369,2.5292000770568848,-5.541197776794434,8.07039737701416,15.021000862121582,1.527306079864502,0.97795969247818,2.1112189292907715,21,1.064826250076294,1.5213744865285186,0.31955923,0.69241379,0.50585803,0.61206897,0.87450199,0.20844686999999995,0.49965541,18.89361702,387.0,72.1878785125969,0.20930233,6.936123475855943,0.34405145,0.27648579,0.1511254,0.12144703,33.8988563872739,8.877312711967054,-2.8950785161296833,0.43410853,268,91.93445692883896,105.1,109.7,12.0374531835206,27.0,0.10074627,138.0,0.51492537,0.2578296330622855,0.4693697890794346,668.1,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,-5.0,-1.9204713106155396,-0.4136363863945007,0.2047782838344574,0.18475700775161386,-1.9445724785327911,-51.340003162867475,0.0,4.0,1.0,1B,2023,166,37,0.01471630514484562
Alex Verdugo,BOS,142,602,13,81,54,5,0.07475083,0.154485049,0.157509158,0.294382022,0.263736263,0.323920265,0.421245421,0.3218606857214117,0.3313826113591011,99.79232349672856,-0.5076936488039792,-0.6574952420264151,-4.341951012611389,1.5490500510483234,Alex Verdugo,17027,657077,546,144,89,37,5,45,1,93,6,5,0,11,3,0.483870967,0.745165686,4.828264726786652,0.1000000238418579,-0.800000011920929,0.8295583128929138,-1.337246299255639,75.0930668600418,1.742870543203536,-1.4584676027297974,-11.054133415222168,9.59566593170166,-12.697198867797852,-1.274063229560852,0.9717641472816468,1.3983500003814695,4,-1.2649625539779663,-0.235882694130461,0.22369668,0.55614973,0.40778342,0.63135593,0.93818681,0.13692945999999995,0.5537225,18.57273246,346.0,67.54970872471098,0.02601156,6.222724694048049,0.43971631,0.3583815,0.15957447,0.1300578,29.15897364974711,6.225044029985549,1.1532967628082098,0.46242775,458,89.23377535635964,103.7,112.4,8.796498905908097,23.0,0.05021834,172.0,0.37554585,0.2744916467105641,0.4199643415563246,1170.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,10.0,6.63415002822876,0.0,3.628196001052856,0.3075509816408157,10.569896936416626,10.536469540125887,0.0,1.0,0.0,RF,2023,230,55,-0.009521925637689388
