Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Jarred Kelenic,SEA,105,416,11,44,49,13,0.098557692,0.317307692,0.166666666,0.359307359,0.252688172,0.326923076,0.419354838,0.3208089595280805,0.3335847808093559,109.944702803138,0.8480992643162608,5.8050855539652595,-4.705371826887131,1.524601327329162,Jarred Kelenic,22558,672284,372,94,56,25,2,41,4,132,1,2,0,6,5,0.31060606,0.746277914,5.126088100616473,0.6999999657273293,-0.1000000014901161,1.0827641487121582,-0.2346717985346913,51.52819357457636,0.8410147244024169,242,90.86555854512449,106.6,112.0,10.141078838174272,23.0,0.09504132,110.0,0.45454545,0.2609565941063133,0.4399345604149071,0.960239589214325,-7.005865097045898,7.966104507446289,5.645700454711914,0.5565378665924072,0.9493491053581238,1.2550666332244873,6,0.5584263801574707,0.4530451468021432,867.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-2.525979459285736,0.0,-0.20344287157058716,-0.5255751851946117,-3.2549969851970673,-9.221867466551108,0.0,-1.0,-3.0,2023
Carlos Santana,- - -,146,619,23,78,86,6,0.105008077,0.168012924,0.189090909,0.25526932,0.24,0.31825525,0.429090909,0.3233136384475597,0.3092532041973194,101.09534899904398,0.5631234031170607,1.4030892396887578,-7.177953243255615,1.5233174651898764,Carlos Santana,2396,467793,550,132,75,33,1,65,0,104,0,4,0,11,0,0.625,0.747346159,4.029360890163157,1.7000000476837158,0.3999999761581421,0.4418346881866455,0.121282709762454,77.96057283269073,2.539025457071308,450,88.77416611567372,104.8,111.7,12.806236080178174,30.0,0.06666667,164.0,0.36444444,0.2374979005242786,0.3828305571618741,0.4697547554969787,-11.243238925933838,11.712993621826172,4.550000905990601,0.4228929430246353,1.0326713346481324,2.2839999198913574,1,-0.2189048454165458,0.6737976459967429,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,-0.1520202010869979,1.4656541645526886,-2.2716570422053337,-0.95802341401577,-1.19137836079599,0.0,3.0,2.0,2023
Brendan Donovan,STL,95,371,11,48,34,5,0.088948787,0.142857142,0.137614679,0.31060606,0.284403669,0.364864864,0.422018348,0.3446159161951231,0.3560421570487644,118.40309469035932,-0.3024090924300253,8.155893702985805,-5.585206985473633,1.514489450906253,Brendan Donovan,24679,680977,327,93,71,10,1,33,2,53,9,1,1,4,1,0.622641509,0.786883212,4.062240182630264,2.8000000715255737,0.6000000238418579,-0.0250668805092573,-0.2773467511869967,53.28956617367835,8.085375420278025,276,89.31107299354244,103.2,109.1,10.579335793357934,16.0,0.05797101,112.0,0.4057971,0.2854723682461893,0.4442697694177657,1.7820148468017578,-5.914830207824707,7.696845054626465,14.173299789428713,1.453101634979248,1.0380712747573853,3.317539930343628,10,0.7835968732833862,0.9330625605481152,583.6,0.0,0.0,0.0,-1.0,3.0,2.0,-6.0,0.0,-3.0,2.9554810523986816,-0.2487425953149796,-1.4538467489292088,-1.0766242950194285,0.1762676329817623,42.01139362331461,0.0,-6.0,-4.0,2023
Connor Joe,PIT,133,472,11,63,42,3,0.105932203,0.233050847,0.174334141,0.310580204,0.246973365,0.33898305,0.421307506,0.3324202748678498,0.3270808118454953,106.250057801327,-2.7699044002220035,0.884734649148907,-2.4113430976867676,1.4484318233477804,Connor Joe,16572,656582,413,102,56,31,4,50,0,110,8,1,0,4,5,0.454545454,0.760290556,4.411111422111919,1.7000000476837158,1.2999999523162842,-0.3811350464820862,-2.3887743009254336,63.016297324498325,5.505844398339416,304,88.90398541320597,104.8,111.6,16.677740863787374,25.0,0.08223684,127.0,0.41776316,0.2437238230288607,0.4058652711146086,-1.527647852897644,-8.875346183776855,7.347698211669922,-5.789999961853027,-0.5957697033882141,1.0062106847763062,1.5662399530410769,25,-0.1935951858758926,-1.3246234894080615,886.3,0.0,0.0,0.0,0.0,-2.0,-3.0,1.0,0.0,-4.0,1.0770335495471954,0.0890909135341644,2.258264258503914,0.7042013555765151,4.128590437583625,25.016187198861196,0.0,2.0,2.0,2023
Taylor Ward,LAA,97,409,14,60,47,4,0.095354523,0.195599022,0.168539326,0.283582089,0.252808988,0.334963325,0.421348314,0.3290474932176268,0.3412001621576003,107.8348703089687,-1.7886434770189226,2.0509716876355997,-1.7100272178649902,1.425129655531594,Taylor Ward,17548,621493,356,90,58,18,0,39,0,80,8,6,0,9,2,0.4875,0.756311639,3.5692153213251476,0.3000000119209289,-0.5,-0.9356162548065186,-0.8531940556131303,53.45956902797725,3.6252994373014262,282,90.67625899280576,103.9,111.4,14.302158273381297,23.0,0.08156028,123.0,0.43617021,0.2512887408983268,0.4386109522314315,-1.4686931371688845,-7.772618770599365,6.30392599105835,-1.5394984483718872,-0.0897815078496933,0.9934574961662292,1.3919999599456787,8,0.027796508744359,-1.5061618568710762,790.0,0.0,0.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,-1.2133740186691284,0.0,1.9611283540725708,1.015784320421517,1.7635392844676971,-11.203942741924255,0.0,2.0,0.0,2023
Harold Ramírez,TBR,122,434,12,58,68,5,0.050691244,0.182027649,0.1475,0.358730158,0.3125,0.352534562,0.46,0.3494875609600049,0.3181539846021075,127.0256194930744,-1.8471440114080904,12.206791799366966,-12.88990879058838,1.4080452942183463,Harold Ramirez,14387,623912,400,125,92,19,2,22,0,79,6,6,0,7,3,0.278481012,0.812534562,4.195046693105249,2.099999785423279,0.6000000238418579,-0.6562938094139099,-1.1908489502966404,64.09466922268321,11.214295133799808,327,89.08049535603715,105.2,112.5,6.037151702786378,15.0,0.04587156,133.0,0.40672783,0.2671601651894926,0.413392307782414,0.7145978212356567,-7.232481956481934,7.947079658508301,17.430400848388672,1.7829498052597046,0.9675361514091492,1.9333546161651611,22,1.3544142246246338,-0.6158394228511862,117.2,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.02866429090499867,0.0,-1.211360901594162,0.22989608906209463,-0.952800437808037,85.89856367558241,0.0,-4.0,-2.0,2023
Kyle Farmer,MIN,120,369,11,49,46,2,0.062330623,0.23306233,0.151785715,0.311203319,0.25595238,0.31707317,0.407738095,0.3156609995578363,0.3142793074898097,98.98263006844287,-1.3822610741481185,-1.8320801223999472,3.264972567558289,1.3979639968950832,Kyle Farmer,14813,571657,336,86,59,14,2,23,0,86,8,2,0,7,4,0.26744186,0.724811265,4.014543991402888,2.0,0.5,0.5995067954063416,-1.9817732935771344,44.12887377539663,-0.8316286181470967,252,86.40159673804781,101.8,105.5,13.187250996015935,17.0,0.06746032,83.0,0.32936508,0.248942770886777,0.4085953897504664,-0.6863360404968262,-7.136021137237549,6.449685096740723,1.9580003023147583,0.2083544433116912,1.103091835975647,1.5430947542190552,19,0.1217396557331085,-0.7439326754917811,796.1,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,0.0,-0.3998241126537323,1.5439159274101257,-0.4448428824543953,0.6992490403354168,13.833036061841995,0.0,2.0,2.0,2023
Jesús Sánchez,MIA,125,402,14,43,52,3,0.094527363,0.266169154,0.197222223,0.320833333,0.252777777,0.326683291,0.45,0.333950610011816,0.3488380050659179,107.81116025860972,-0.2890253430232405,3.60106832917734,-3.260939121246338,1.3971920138219198,Jesus Sanchez,19913,660821,360,91,51,23,3,38,1,107,2,1,1,12,1,0.355140186,0.776683291,4.090852002627348,-0.1000000238418579,-1.399999976158142,0.226486936211586,-0.5155391609296203,54.18158226005688,5.200221928879162,255,90.37460472470238,108.9,114.8,5.650793650793651,31.0,0.12156863,118.0,0.4627451,0.2605121188693576,0.4752567291259765,0.104008138179779,-7.468850612640381,7.572858810424805,-2.984999895095825,-0.2960503101348877,1.012816071510315,1.3604665994644165,12,0.2135126888751983,-0.1108206590926518,888.1,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,0.02781406044960022,0.0,-4.478386104106903,0.1668483968824147,-4.283723622560501,10.872059909851997,0.0,0.0,0.0,2023
Johan Rojas,PHI,59,164,2,24,23,14,0.030487804,0.25609756,0.127516779,0.409523809,0.302013422,0.341772151,0.429530201,0.3352182330209998,0.2690756626618214,108.3951127805677,3.2373738014139235,4.943019568475201,3.380263388156891,1.3861389966687532,Johan Rojas,24336,679032,149,45,32,9,2,5,0,42,4,0,6,1,1,0.119047619,0.771302352,9.144722679338283,-0.3000000119209289,0.8999999761581421,1.1753631830215454,2.062011929694563,22.2765828939362,2.294137385694547,113,86.58900390625,101.7,107.0,7.267326732673268,1.0,0.00884956,32.0,0.28318584,0.2458826181839923,0.3067787845118516,0.0547434166073799,-3.3717544078826904,3.4264976978302,4.626999855041504,0.4740786552429199,1.2473104000091553,1.8539999723434448,4,0.0066608618944883,0.0372283068376717,392.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,14.0,-0.3487258851528168,0.0,5.187718868255615,-0.6299531580880284,4.209040075540543,12.063940597605384,0.0,5.0,4.0,2023
Alec Bohm,PHI,145,611,20,74,97,4,0.06873977,0.153846153,0.163082437,0.295555555,0.274193548,0.327332242,0.437275985,0.3292119661315543,0.343531699258773,104.36860650808384,-3.276714501902461,0.03004489640354,-6.959666013717651,1.3810381162906915,Alec Bohm,21618,664761,558,153,102,31,0,42,1,94,5,6,0,23,1,0.44680851,0.764608227,2.8775466136160195,-3.200000047683716,-3.200000047683716,-2.514301300048828,-0.7624363284558058,79.94604345026075,5.499249514067758,470,89.38595412234042,104.8,109.3,11.12340425531915,27.0,0.05744681,196.0,0.41702128,0.2862384755124328,0.4564615885416667,-0.0652244463562965,-12.098488807678224,12.03326416015625,5.744999885559082,0.5553794503211975,1.0482456684112549,2.686199903488159,3,0.3862400949001312,-0.4484625760625406,1239.1,0.0,0.0,0.0,0.0,0.0,-1.0,-10.0,0.0,-11.0,0.0,0.37643969804048527,-2.842767357826233,2.5064972043037415,0.040169842541217804,-0.9563108175618096,0.0,-5.0,-4.0,2023
Ezequiel Duran,TEX,122,439,14,55,46,8,0.052391799,0.273348519,0.167487685,0.357664233,0.275862068,0.324200913,0.443349753,0.3301085409637992,0.3203753857645344,111.1909043645515,-2.557546252850443,3.3290233418717463,-4.454973101615906,1.3808936146744717,Ezequiel Duran,23733,677649,406,112,74,22,2,23,1,120,7,2,1,7,4,0.191666666,0.767550666,4.7261555403710815,-3.7000001072883606,0.800000011920929,-1.6759437322616575,-0.8819398828782141,57.767657970767424,4.278062982242503,289,90.11713286713288,106.6,115.2,14.006993006993008,25.0,0.08650519,127.0,0.43944637,0.2529798798960418,0.437978246529114,-0.6929224729537964,-7.432112216949463,6.739190101623535,-6.990999698638916,-0.7249742150306702,0.8891046047210693,0.9000399708747864,5,0.1139989346265792,-0.8933475841268038,760.3,0.0,0.0,0.0,-1.0,-1.0,-2.0,-3.0,0.0,-6.0,-1.5548909902572632,-0.6520118713378906,-1.8639388652518392,-1.401453549042344,-5.472295816987753,-30.792628335670784,0.0,-3.0,-3.0,2023
Kyle Higashioka,NYY,92,260,10,24,34,0,0.053846153,0.284615384,0.17768595,0.291925465,0.23553719,0.274131274,0.41322314,0.2932770095736824,0.3096745907109676,85.3810051252692,-0.4798920527100563,-5.0342109824084345,9.86811876296997,1.3663630965009153,Kyle Higashioka,5517,543309,242,57,34,13,0,14,0,74,0,3,1,5,0,0.189189189,0.687354414,0.952283365,-0.8999999910593033,0.2000000029802322,-0.1100473254919052,-0.3698459342122078,26.260111783955185,-5.419374997403533,172,90.14210412097954,105.0,109.2,15.432748538011696,19.0,0.11046512,83.0,0.48255814,0.2353267196781379,0.4491311065421616,-0.1279423236846923,-4.02571439743042,3.897772073745727,-5.36299991607666,-0.4879970252513885,0.8245723247528076,2.2939999103546143,3,0.0919464528560638,-0.2471084924297874,642.0,7.0,0.0,-2.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.149999618530272,0.0,1.0,2023
Spencer Torkelson,DET,159,684,31,88,94,3,0.097953216,0.25,0.212871287,0.268948655,0.232673267,0.312865497,0.445544554,0.3257095253485013,0.3486427599701558,106.4619254264784,0.1110617998056113,5.407094058440785,-15.284260272979736,1.3415625669298543,Spencer Torkelson,27465,679529,606,141,75,34,1,67,1,171,6,5,0,15,0,0.391812865,0.758410051,3.3303179623861574,1.7000000476837158,-0.5,0.643329381942749,-0.5326531645841897,87.50808308399262,4.16666401303352,440,91.771457619863,106.4,112.7,17.15068493150685,62.0,0.14090909,223.0,0.50681818,0.2453801101228327,0.489124386809593,-0.467836856842041,-12.750632286071776,12.282794952392578,0.3099993467330932,-0.0282461605966091,1.0069355964660645,,0,0.8756097555160522,-1.3402242338242565,1366.1,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,-10.0,0.0,0.2290908992290496,-0.6630023717880249,-4.290415108203888,-4.724325925111771,-10.0699808128312,0.0,-7.0,-4.0,2023
Jorge Polanco,MIN,80,343,14,38,48,4,0.104956268,0.256559766,0.198675497,0.310344827,0.254966887,0.335276967,0.453642384,0.340127446561096,0.3507258989657575,115.94086077881074,-0.1472026375122368,6.404262995331387,-4.659518718719482,1.3406272936066363,Jorge Polanco,13152,593871,302,77,45,18,0,36,0,88,2,3,0,2,0,0.409090909,0.788919351,3.25493332095896,-0.2000000476837158,1.7000000476837158,-0.3076837658882141,0.1604747506789863,47.98911234967674,6.19655863426889,217,88.39814814814815,105.2,111.4,21.58796296296296,30.0,0.13824885,88.0,0.40552995,0.2479641936546148,0.492200224106494,1.079169750213623,-5.932989597320557,7.01215934753418,14.297399520874023,1.4503779411315918,1.0586693286895752,2.3048999309539795,2,0.6279587745666504,0.3914055547555406,571.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0183909833431244,0.4148957133293152,-1.6558813378214836,-2.2593758553266525,-15.045998554228103,0.0,-5.0,-4.0,2023
Andrew McCutchen,PIT,112,473,12,55,43,11,0.158562367,0.21141649,0.141025641,0.312056737,0.256410256,0.378435517,0.397435897,0.3452891422025227,0.3500456597395004,114.87714281046604,-1.555114429909736,7.162529584256358,-10.025832831859589,1.318531189076659,Andrew McCutchen,9847,457705,390,100,69,19,0,75,1,100,4,4,0,8,3,0.75,0.775871414,3.561065716566242,-2.0999999046325684,0.6000000238418579,-1.356226086616516,-0.1988872704096138,68.20506851445268,10.572771408365464,294,89.58635078924915,104.0,109.8,12.34470989761092,20.0,0.06802721,131.0,0.44557823,0.2497793947822943,0.4062303479349092,1.1104965209960938,-7.286997318267822,8.397493362426758,4.867299556732178,0.4781149327754974,0.963481307029724,1.5304499864578247,8,0.4102078676223755,0.7423796427877607,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.826668918132782,0.0,1.1030499935150146,0.0656405799090862,0.3420221209526062,15.439460674921673,0.0,1.0,1.0,2023
Eddie Rosario,ATL,142,516,21,64,74,3,0.065891472,0.236434108,0.194560669,0.299703264,0.255230125,0.304854368,0.449790794,0.3222595267722579,0.3173569556804019,100.83204357968938,-1.8982320725917816,-1.3663513705647756,-3.0809483528137207,1.3064019845180526,Eddie Rosario,12155,592696,478,122,74,24,3,34,1,122,1,2,1,13,4,0.278688524,0.754645162,3.667839083958547,1.0,-0.699999988079071,0.0217772051692008,-1.9204655159264803,64.53640543962352,1.6648085966192911,359,88.62492887780112,103.7,110.4,14.478991596638656,34.0,0.09470752,127.0,0.35376045,0.2503964731384022,0.4399690189122156,0.8914864659309387,-9.494953155517578,10.386439323425291,2.1860010623931885,0.2298772931098938,0.9625924825668336,1.0074399709701538,10,-0.2740959227085113,1.200226639576064,1057.0,0.0,0.0,0.0,0.0,-2.0,-1.0,6.0,0.0,3.0,-1.206745982170105,0.0,-1.8303970098495483,0.0702187418937683,-2.966923952102661,-3.930695739087709,0.0,3.0,1.0,2023
Nick Castellanos,PHI,157,671,29,79,106,11,0.053651266,0.275707898,0.204472843,0.337320574,0.271565495,0.311475409,0.476038338,0.3346124366036825,0.3218440125697753,107.98899644923011,-2.8012271556071937,3.839768653758222,-13.590451717376707,1.3032027738240344,Nick Castellanos,11737,592206,626,170,102,37,2,36,0,185,3,6,0,17,2,0.194594594,0.787513747,4.4327241444059355,-3.799999952316284,-1.2000000476837158,-3.0706515312194824,0.2694215145893395,90.80623246871345,9.048787736822272,447,88.93699201233184,105.0,111.2,14.36322869955157,46.0,0.10290828,193.0,0.43176734,0.25493544921875,0.449154443359375,0.7459656596183777,-12.72955322265625,13.475519180297852,7.340999603271484,0.6739799380302429,1.0407823324203491,4.28380012512207,1,0.8140390515327454,-0.0973035378892465,1292.1,0.0,0.0,0.0,0.0,-2.0,2.0,-9.0,0.0,-9.0,-4.314159870147705,0.0,-10.578310012817385,1.5938759446144104,-13.298593997955322,-14.995925289647172,0.0,-5.0,-8.0,2023
DJ LeMahieu,NYY,136,562,15,55,44,2,0.106761565,0.222419928,0.146881288,0.295264623,0.243460764,0.327402135,0.390342052,0.3145654142967292,0.3221835714759894,100.13646507010772,-4.481435109861195,-4.389540424204656,-2.0012190341949463,1.274259791258816,DJ LeMahieu,9874,518934,497,121,81,22,3,60,2,125,3,2,0,14,2,0.48,0.717744187,3.010742420906638,-3.600000023841858,-1.899999976158142,-2.9431536197662354,-1.5382836358621716,66.69847184363078,-1.7779572760753717,374,89.56970509383378,104.2,111.2,3.839142091152815,22.0,0.05882353,161.0,0.43048128,0.2522800683495504,0.3938773633008991,-0.3399044275283813,-9.225937843322754,8.88603401184082,-12.294398307800291,-1.2481987476348877,0.9140245914459229,1.777999997138977,6,-0.3687251508235931,-0.0031515259195089,1121.4,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,-0.1026253998279571,0.34840731322765345,3.970569185912609,4.216351419687271,15.835957052047632,0.0,1.0,2.0,2023
Ty France,SEA,158,665,12,79,58,1,0.064661654,0.175939849,0.115843271,0.294117647,0.250425894,0.336842105,0.366269165,0.3148252346461876,0.3403609608093538,105.79725192721038,-4.311946092173457,0.3073563418138265,-10.256014466285706,1.269808880412316,Ty France,17982,664034,587,147,103,32,0,43,0,117,34,1,0,25,0,0.367521367,0.70311127,2.4921786872104037,-5.800000429153442,-2.799999952316284,-3.1252408027648926,-1.186922250315547,79.06606407936397,-1.960315572957373,471,87.4820928837953,104.6,112.7,13.6545842217484,32.0,0.06794055,182.0,0.38641189,0.2644811385717147,0.420714836446648,-1.8207969665527344,-12.402657508850098,10.581860542297363,-8.317997932434082,-0.8688046336174011,1.029949426651001,3.858250141143799,4,-0.8784153461456299,-0.8894355011268087,1360.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,0.0,-7.0,0.0,0.0890909135341644,-0.8274127840995789,1.4822660684585571,0.743943840265274,1.4182850209056823,0.0,-1.0,-1.0,2023
Stone Garrett,WSN,89,271,9,40,40,3,0.095940959,0.302583025,0.188034188,0.364864864,0.269230769,0.343283582,0.457264957,0.3436796920957849,0.3459446081954441,115.67619025040652,0.5865015806630254,5.849439828689442,-2.407202124595642,1.2622751591639636,Stone Garrett,19273,656448,234,63,37,17,0,26,0,82,3,5,0,6,1,0.31707317,0.800548539,3.737283776490148,1.2999999523162842,-0.5,0.9171156287193298,-0.3306161938235163,38.71508871208434,5.6953159515142895,160,91.12692182491988,106.4,112.5,17.352564102564102,15.0,0.09375,76.0,0.475,0.2616475968913458,0.4458896817055894,0.5146946907043457,-4.33897066116333,4.853665351867676,8.9010009765625,0.8323521018028259,0.9471218585968018,0.8346555233001709,18,0.4829307794570923,0.0604994940949151,530.2,0.0,0.0,0.0,0.0,1.0,-1.0,5.0,0.0,5.0,-0.7722279131412506,0.0,1.8524021953344345,-0.3929892334854231,0.6871847808361053,-35.55254484325367,0.0,-1.0,-1.0,2023
Esteury Ruiz,OAK,132,497,5,47,47,67,0.040241448,0.199195171,0.091314031,0.315028901,0.25389755,0.308641975,0.345211581,0.2895070649913905,0.2754851980307667,85.37231217964835,8.326478776987642,-0.3844537581974503,-4.109103083610535,1.2423596244849586,Esteury Ruiz,21780,665923,449,114,84,24,1,20,1,99,16,1,4,7,13,0.202020202,0.653853556,6.4592048011849545,1.5000000596046448,0.699999988079071,1.330399990081787,6.996075925882906,48.64112778280807,-11.915429641558402,362,82.68882123161765,99.8,109.5,9.894117647058824,9.0,0.02486188,71.0,0.1961326,0.2338833883238794,0.3236598161387284,-0.0022814404219388,-10.2891206741333,10.286839485168455,1.5804998874664309,0.1988849639892578,1.130651354789734,0.9390333294868468,12,-0.598397433757782,0.5963796230398501,1005.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-11.0,0.0,-20.0,-3.902020275592804,0.0,-4.226192489266396,-2.172257449477911,-10.300471544265747,0.3069478008070856,0.0,2.0,-2.0,2023
Chris Taylor,LAD,117,384,15,51,56,16,0.106770833,0.325520833,0.183431953,0.326633165,0.23668639,0.325520833,0.420118343,0.3234954259470495,0.3088610197368421,102.62747197109428,1.527248403057456,2.7771843959292397,-3.393556833267212,1.2407698870783186,Chris Taylor,13757,621035,338,80,49,15,1,41,2,125,4,1,0,2,3,0.328,0.745639176,5.7046133192109165,0.5999999046325684,1.5,0.3023520410060882,1.224894544109702,48.42123783460762,1.6330727421393618,214,86.15915676349765,104.6,110.8,21.525821596244132,21.0,0.09813084,80.0,0.37383178,0.2187355312369984,0.4014726446930473,1.125810623168945,-6.556270599365234,7.68208122253418,2.9367001056671143,0.3668321967124939,0.9806196093559264,1.238608717918396,23,0.4400951862335205,0.7079652975950463,768.4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,2.232930989935994,0.026401601731777205,-0.12535987561568618,-1.7510566766140983,0.38291589729487896,19.39703047414374,0.0,-3.0,-3.0,2023
Dairon Blanco,KCR,69,138,3,19,18,24,0.072463768,0.239130434,0.193548387,0.329545454,0.258064516,0.323529411,0.451612903,0.3330204407958423,0.3020133411183077,108.72368172798971,2.9676262019202113,4.410111771493718,3.305424213409424,1.238753314489895,Dairon Blanco,19779,680118,124,32,18,7,4,10,0,33,2,0,2,2,5,0.303030303,0.775142314,8.972098315521889,-0.3000000119209289,0.0,0.5091729760169983,2.458456146530807,18.493041245795354,1.678544415689573,93,86.71529181985294,103.9,108.5,9.129411764705882,6.0,0.06451613,30.0,0.32258065,0.2372034134403352,0.3744137056412235,0.2882000505924225,-2.8573217391967773,3.145521879196167,5.778000354766846,0.5393278002738953,1.0821645259857178,,0,0.774673581123352,-0.508355434786123,356.2,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,3.280054785311222,0.0,3.02174773812294,0.4498698785901069,6.751672230660915,57.250885423045176,0.0,1.0,4.0,2023
Elvis Andrus,CHW,112,406,6,39,44,12,0.061576354,0.174876847,0.106951872,0.294314381,0.251336898,0.303703703,0.35828877,0.2901096789553614,0.2695191796146222,81.78036877593365,0.6717389388941228,-8.191617080841304,6.762995004653931,1.2384690015487427,Elvis Andrus,8709,462101,374,94,67,20,1,25,1,71,4,2,1,11,4,0.352112676,0.661992473,4.572506547978912,2.0999999046325684,-1.2000000476837158,0.6920344829559326,-0.0202988819219172,39.93819818329802,-9.530538867592902,306,87.50564524501661,102.7,109.4,5.442244224422442,8.0,0.02614379,95.0,0.31045752,0.2294017012401293,0.3164940495644846,-1.7762420177459717,-8.484811782836914,6.7085700035095215,-6.89400053024292,-0.7068911194801331,1.075332522392273,1.2333999872207642,2,-1.2031900882720947,-0.4486171255508424,930.2,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-3.0,0.0,-0.7108813673257829,1.4904937520623205,-1.9424887299537659,-1.162875846028328,-1.434137939030646,0.0,6.0,3.0,2023
Evan Carter,TEX,23,75,5,15,12,3,0.16,0.32,0.338709678,0.411764705,0.306451612,0.413333333,0.64516129,0.4346236997359508,0.3355514423267261,183.63265183008,0.0139544773846864,7.529659202531128,2.326413571834564,1.237920422685336,Evan Carter,27790,694497,62,19,9,4,1,12,1,24,0,1,0,1,0,0.5,1.058494623,7.983557973517897,-0.2000000029802322,0.0,-0.4319443702697754,0.4458975363522768,16.379216406703144,7.240902912080436,39,89.02308067908653,105.2,107.5,8.897435897435898,4.0,0.1025641,18.0,0.46153846,0.2394801262886293,0.3951882085492534,0.6416500210762024,-0.7564219832420349,1.3980720043182373,7.740000247955322,0.753205418586731,0.6973410248756409,0.3499999940395355,1,0.6716641783714294,0.2484738863446539,174.2,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,2.494910255074501,0.0,0.8449805509299039,0.1970833963714538,3.5369741171598434,123.7707292895858,0.0,2.0,3.0,2023
Whit Merrifield,TOR,145,592,11,66,67,26,0.06081081,0.170608108,0.109689214,0.31292517,0.272394881,0.317567567,0.382084095,0.3041133592694492,0.2783851494223384,92.35984022804578,1.2884039897471666,-4.131064876590534,-3.7284656763076782,1.2298365941142508,Whit Merrifield,11281,593160,547,149,111,27,0,36,2,101,3,6,0,15,10,0.356435643,0.699651662,4.492740431189844,2.5,-1.2999999523162842,1.4495235681533811,-0.1611386518925428,65.12004245663746,-7.0117120609177785,452,85.05033086197339,99.0,106.1,14.376940133037694,11.0,0.02433628,110.0,0.24336283,0.2410909035524023,0.3395793015167961,-0.3953662812709808,-11.406105041503906,11.010738372802734,-7.5067009925842285,-0.7226599454879761,1.0578349828720093,0.5967999696731567,5,-1.0509774684906006,0.6772270370220117,1226.1,0.0,0.0,0.0,-1.0,-2.0,-1.0,-3.0,0.0,-7.0,1.2547555565834048,-0.0906953811645507,-1.0986972749233246,0.46006171824410536,0.5254250168800354,-43.980200412420125,0.0,0.0,-4.0,2023
Justin Turner,BOS,146,626,23,86,96,4,0.081469648,0.175718849,0.179211469,0.303944315,0.275985663,0.345047923,0.455197132,0.3456574661282304,0.338473681640625,116.28639361034288,-5.182170527987182,7.03390862797456,-16.586240768432617,1.1766788341559993,Justin Turner,5235,457759,558,154,100,31,0,51,0,110,11,6,0,10,1,0.463636363,0.800245055,3.0859382282864907,-2.7999999076128006,0.2000000029802322,-4.31187629699707,-0.8703080592676997,90.4586632950704,14.184206659952867,454,89.4539681993392,102.2,108.2,16.44273127753304,26.0,0.05726872,177.0,0.38986784,0.2578429627889362,0.4526480327174736,1.6762751340866089,-10.64448070526123,12.320755958557127,19.71900177001953,1.969934582710266,0.977127492427826,1.257200002670288,2,0.7038759589195251,1.0116372643566325,395.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.0800786763429641,1.3774663470685484,-2.4692563079297543,-1.1718685477972026,-48.38766283800776,0.0,-5.0,-4.0,2023
