Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Doug Fister,9425,450729,P,SEA,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,3.0,-1.7899999618530271,,,,,,,,,61.0
Kam Mickolio,9513,501874,P,BAL,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0399999991059303,,,,,,,,,13.2
Brad Kilby,9823,489020,P,OAK,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1599999964237213,,,,,,,,,17.0
Lance Broadway,9885,473560,P,- - -,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.1400000043213367,,,,,,,,,30.2
Mike Dunn,9948,445197,P,NYY,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,-0.0199999995529651,,,,,,,,,4.0
Eric Stults,8011,445590,P,LAD,-0.0007960420092211,,-0.03,-2.944436634474391,2.2780895233154297,-0.0102726072072982,,,,,-13.530354369689498,0.1587544397303932,,,,,0.277192981,0.066666666,0.210526315,0.066666666,0.0,0.125,11,21,15,1,2,0,0,1,1,1,0,0,0,3,0,8,0.38095238,0.142857142,0.375,0.25,,0.23076923000000005,,-0.1953620761632919,-0.0331666697849407,0.0,0.0,1.0,0.8999999761581421,,0.37681159,0.48648649,0.375,0.94444444,0.53623188,,,50.0
Tom Gorzelanny,6244,452733,P,- - -,-0.0008127376073839,,-0.019999999999999997,-2.245441407567569,1.735687255859375,-0.0077044554054737,,,,,-10.90731395935937,0.1664520343144734,,,,,0.342857142,0.142857142,0.2,0.142857142,0.0,0.222222222,22,16,14,0,2,0,0,2,2,2,0,0,0,1,0,5,0.3125,0.0625,0.2,0.2962963,,0.36,,-0.1388880815356969,0.0441054435978174,0.0,0.0,1.0,-0.3999999985098839,,0.46296296,0.62962963,0.25,0.82352941,0.5,,,47.0
Gil Velazquez,2070,444041,SS,BOS,-0.0022735387815982,,-0.08,-0.1402062770397567,0.0126077942550182,0.0974318496882915,,,,,36.57259507391425,0.2458131710688273,,,,,0.333333333,0.0,0.333333333,0.0,0.0,0.0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0685240030288696,-0.0416077705297968,0.0,0.0,-1.0,0.0,,0.33333333,0.5,,1.0,0.66666667,,,15.2
George Kottaras,5506,435459,C,BOS,-0.0031284529854572,,-0.21,-3.6369605968189394,-0.1348868608474731,-0.3539311997592449,,,,,75.43181513449042,0.3045578047493908,,,,,0.695507988,0.387096774,0.308411214,0.236559139,0.150537635,0.3,45,107,93,15,10,1,12,36,22,10,11,0,0,11,0,25,0.233644859,0.102803738,0.44,0.23195876,,0.20731707,,-0.1291498839855194,0.2833529231318987,0.0,0.0,-6.0,-1.399999976158142,,0.4120603,0.58333333,0.66666667,0.84033613,0.51256281,,,247.2
James Shields,7059,448306,P,TBR,-0.0056778608553833,,-0.01,-0.7739418995362413,0.5424022674560547,-0.0025681518018245,,,,,-23.53127603019883,0.1414355278015136,,,,,0.2,0.0,0.2,0.0,0.0,0.0,33,5,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0.4,0.2,0.5,0.38461538,,0.5,,-0.1323399990797042,-0.0365727010804281,0.0,0.0,0.0,1.0,,0.33333333,0.27272727,0.4,0.66666667,0.45833333,,,219.2
Jason Schmidt,1131,121834,P,LAD,-0.0057464788769102,,-0.03,-1.0362588459585549,0.7593631744384766,-0.0025681518018245,,,,,-19.988456397479947,0.1491335729757944,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.166666666,5,7,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.1445720195770263,-0.0436361154963924,0.0,0.0,-1.0,0.3600000143051147,,0.5,0.66666667,,1.0,0.75,,,17.2
Joe Blanton,4849,430599,P,PHI,-0.0057669297105541,,-0.06,-9.706073121133045,7.485151290893555,-0.0308178216218948,,,,,-13.935809579846833,0.1638293355703353,,,,,0.327272727,0.127272727,0.2,0.127272727,0.0,0.205882352,31,69,55,4,1,0,0,7,7,7,0,0,0,4,0,21,0.304347826,0.057971014,0.19047619,0.31764706,,0.34313724999999995,,-1.171347975730896,-0.1725811717925927,0.0,0.0,-1.0,0.5199999809265137,,0.41463415,0.46583851,0.37037037,0.76,0.65447154,,,195.1
Matt Palmer,4457,461212,P,LAA,-0.0060219274012619,,0.0,-1.0642589027021767,0.7593631744384766,-0.0025681518018245,,,,,-21.445680138272685,0.1491335729757944,,,,,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.333333333,40,7,6,1,0,0,0,1,1,1,0,0,0,0,0,3,0.428571428,0.0,0.0,0.5,,0.30000000000000004,,-0.0344440005719661,0.0470731116754112,0.0,0.0,-1.0,-0.3000000119209289,,0.45454545,0.42857143,0.5,0.83333333,0.63636364,,,121.1
Jeremy Hermida,7208,435181,RF,FLA,-0.0073978861701566,,0.18,-5.0966742867739505,-10.371076583862305,-2.79519797116518,,,,,96.19134251839948,0.3289132869708709,,,,,0.73987723,0.391608391,0.348268839,0.258741258,0.132867133,0.309148264,129,491,429,48,47,13,29,168,111,82,14,2,5,56,4,101,0.205702647,0.114052953,0.554455445,0.24740321,,0.21319199,,0.535493791103363,0.1413391391933371,0.0,0.0,0.0,0.0,,0.41556535,0.59654472,0.55725191,0.88926746,0.48164464,,,960.1
Jered Weaver,4235,450308,P,LAA,-0.0075563734884934,,0.01,-0.7927162823063028,0.5424022674560547,-0.0025681518018245,,,,,-26.537890485353422,0.1414355278015136,,,,,0.2,0.0,0.2,0.0,0.0,0.0,33,5,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0.2,0.2,1.0,0.22222222,,0.4,,-0.0640959590673446,-0.032924482592247,0.0,0.0,1.0,0.4900000095367431,,0.25,0.27272727,0.5,0.66666667,0.55,,,211.0
Kevin Correia,1767,429781,P,SDP,-0.009579310211302,,0.0,-9.604342704950977,7.376670837402344,-0.4435099326074123,,,,,-9.464410462568502,0.1567703433204115,,,,,0.339074959,0.163636363,0.175438596,0.145454545,0.018181818,0.235294117,37,68,55,2,0,0,1,9,8,7,1,0,0,2,0,21,0.308823529,0.029411764,0.095238095,0.39361702,,0.25409835999999997,,-1.122698187828064,-0.100236096580937,0.0,0.0,-1.0,0.7599999904632568,,0.51914894,0.60283688,0.48648649,0.85882353,0.6,,,198.0
Mike Lowell,527,136780,3B,BOS,-0.0099752774517739,,-0.01,-7.151288064754687,-9.868418097496033,-9.40546179190278,,,,,103.72927233578773,0.3473359087563755,,,,,0.810934162,0.474157303,0.336776859,0.28988764,0.184269663,0.301075268,119,484,445,54,75,17,47,211,129,82,29,1,2,33,5,61,0.126033057,0.068181818,0.540983606,0.28143713,,0.11432326000000004,,-0.9053601622581482,-0.9135692065576052,0.0,0.0,-15.0,0.0,,0.43585338,0.57738749,0.78723404,0.92965779,0.52176403,,,895.0
Alex Rios,2090,425567,RF,- - -,-0.0117455359904181,,0.8099999999999999,-17.327949011131423,-4.918295800685883,0.6487485468387604,,,,,77.260114199201,0.3019917551575674,,,,,0.691075078,0.395189003,0.295886075,0.24742268,0.147766323,0.273118279,149,633,582,63,71,17,50,230,144,94,31,2,24,37,1,107,0.169036334,0.058451816,0.345794392,0.30916667,,0.17941454,,-1.4463815093040466,-0.1856152835812989,0.0,0.0,0.0,0.0,,0.44872881,0.59310345,0.70889488,0.88081395,0.49152542,,,1328.0
Mike Burns,2932,446916,P,MIL,-0.0123694422494262,,-0.03,-2.640607194018888,1.9526481628417969,-0.0077044554054737,,,,,-18.852743467721144,0.1539437810579935,,,,,0.276923076,0.076923076,0.2,0.076923076,0.0,0.166666666,15,18,13,1,2,0,0,1,1,1,0,0,0,2,0,7,0.388888888,0.111111111,0.285714285,0.37931034,,0.29411765,,-0.1018059998750686,0.115859354564407,0.0,0.0,-1.0,-0.1000000014901161,,0.49275362,0.575,0.54545455,0.7826087,0.57971014,,,51.2
Heath Bell,2080,425514,P,SDP,-0.0124468211778815,,0.01,-0.2642294435880348,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.0,,-0.0130040002986788,-3.7201714368773064e-08,0.0,0.0,1.0,0.1000000014901161,,1.0,,1.0,,0.0,,,69.2
Adam Russell,7334,452240,P,SDP,-0.0124468211778815,,-0.01,-0.2642294435880348,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.5,,-0.0026599999982863,-3.939430170268876e-08,0.0,0.0,0.0,0.0099999997764825,,0.5,1.0,,0.5,0.5,,,12.1
Cole Hamels,4972,430935,P,PHI,-0.0127673737339325,,0.15,-9.77603752453325,7.485151290893555,0.1820229403674602,,,,,-17.266123300214513,0.1588680474988875,,,,,0.358011633,0.196721311,0.161290322,0.147540983,0.049180328,0.28125,32,69,61,6,5,0,3,12,9,6,3,0,1,1,0,29,0.420289855,0.014492753,0.034482758,0.375,,0.30769230999999997,,-0.4748797714710235,0.262878839107694,0.0,0.0,-2.0,0.9399999976158142,,0.4795082,0.58064516,0.55555556,0.77777778,0.50819672,,,193.2
Dale Thayer,5032,445612,P,TBR,-0.0127751557644885,,-0.02,-0.2711176469109222,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,-1.0,0.0399999991059303,,0.33333333,1.0,,1.0,0.33333333,,,13.2
Miguel Batista,46,110683,P,SEA,-0.0128320436802743,,-0.02,-0.2716862007162735,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.0206519998610019,5.43569069338945e-08,0.0,0.0,1.0,-1.899999976158142,,0.0,0.0,,,0.5,,,71.1
Jonathan Broxton,4759,455009,P,LAD,-0.0131115085019174,,-0.01,-0.2708725153587028,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.0,,-0.0402599982917308,-1.4751370770726968e-08,0.0,0.0,0.0,0.9700000286102296,,1.0,,1.0,,0.0,,,76.0
Sean Green,3001,434958,P,NYM,-0.0131116933820525,,-0.01,-0.2708743631026908,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0175000000745058,5.0159716810660455e-08,0.0,0.0,1.0,-0.9200000166893004,,0.25,0.5,,0.0,0.5,,,69.2
Brian Stokes,8653,425530,P,NYM,-0.0131116933820525,,0.01,-0.2708743631026908,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0007480049971491,9.022844936479313e-09,0.0,0.0,0.0,-0.800000011920929,,1.0,1.0,,1.0,1.0,,,70.1
Clayton Mortensen,3166,489150,P,- - -,-0.0131206123576057,,-0.01,-0.2709635018489524,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-5.19999994139e-05,,0.0,0.0,0.0,-0.3300000037997961,,0.33333333,1.0,,1.0,0.33333333,,,30.2
Josh Kinney,3638,448337,P,STL,-0.0131206123576057,,-0.02,-0.2709635018489524,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,0.0,,-0.0473360009491443,1.4952030447101805e-08,0.0,0.0,-2.0,0.1899999976158142,,0.66666667,0.66666667,,1.0,1.0,,,15.1
Jason Motte,5861,435400,P,STL,-0.0131206123576057,,-0.01,-0.2709635018489524,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0251039993017911,-5.986680421191104e-08,0.0,0.0,2.0,0.8399999737739563,,0.66666667,1.0,,1.0,0.66666667,,,56.2
Luis Ayala,1650,425646,P,- - -,-0.0131306802644223,,0.01,-0.2746708585999176,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0080479700118303,-4.8636779669680725e-08,0.0,0.0,1.0,0.0899999979883432,,1.0,1.0,,1.0,1.0,,,40.0
Jensen Lewis,3384,460029,P,CLE,-0.0131677025114903,,-0.01,-0.275040869333522,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0149779999628663,1.158397822456636e-08,0.0,0.0,1.0,-1.0,,0.28571429,0.4,,1.0,0.71428571,,,66.1
Rafael Perez,4078,460370,P,CLE,-0.0131677025114903,,-0.01,-0.275040869333522,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,1.0,,-0.0477200001478195,1.2488899855250812e-08,0.0,0.0,1.0,-0.6700000166893005,,0.5,0.5,0.0,0.0,0.5,,,48.0
Anthony Reyes,7105,435039,P,CLE,-0.0131677025114903,,-0.02,-0.275040869333522,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.25,,0.0,,-0.0645179972052574,2.2575733601981618e-08,0.0,0.0,1.0,-0.6899999976158142,,0.2,0.0,1.0,,0.2,,,38.1
Sergio Romo,9817,489265,P,SFG,-0.0132585448661939,,-0.01,-0.2723420380733177,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0138999996706843,-7.011326990172263e-08,0.0,0.0,1.0,0.1400000005960464,,0.33333333,0.5,,1.0,0.66666667,,,34.0
Doug Mientkiewicz,741,137006,1B,LAD,-0.0132625708790082,,-0.03,0.0932885390029349,-0.852877676486969,-0.4179770685732364,,,,,120.77129067054275,0.3588284283876419,,,,,0.788888888,0.388888888,0.4,0.333333333,0.055555555,0.5,20,20,18,0,3,0,1,7,6,5,1,0,0,1,0,6,0.3,0.05,0.166666666,0.21621622,,0.11111110999999996,,0.0323640033602714,0.0270346373421046,0.0,0.0,-1.0,0.0,,0.46753247,0.7,0.75,0.92857143,0.51948052,,,12.0
Billy Sadler,6235,452724,P,HOU,-0.0133100444206209,,-0.01,-0.2728567390821144,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0141820004209876,-4.358944413751509e-09,0.0,0.0,0.0,0.0199999995529651,,0.33333333,0.33333333,,1.0,1.0,,,1.1
Eric O'Flaherty,5746,447714,P,ATL,-0.0133230978527453,,-0.01,-0.2729871987483665,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,1.0,,-0.0049359798431396,-1.9462305485967724e-08,0.0,0.0,-4.0,1.3300000429153442,,0.5,0.66666667,,0.0,0.75,,,56.1
James Parr,7734,444970,P,ATL,-0.0133230978527453,,-0.01,-0.2729871987483665,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.25,,1.0,,-0.0086399996653199,1.3565874229515272e-08,0.0,0.0,0.0,0.4799999892711639,,0.33333333,0.5,0.0,0.0,0.33333333,,,14.0
Joel Hanrahan,2186,430629,P,- - -,-0.0133301493898363,,-0.01,-0.2730576737902328,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0460599996149539,3.3555216622654926e-08,0.0,0.0,-1.0,-1.3299999721348286,,0.5,1.0,,1.0,0.5,,,64.0
Donnie Veal,4741,453264,P,PIT,-0.0133301493898363,,0.02,-0.2730576737902328,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,,0.0,,-0.0096000200137496,6.1826269954351484e-09,0.0,0.0,-2.0,-0.8299999833106995,,0.5,0.0,1.0,,0.5,,,16.1
Jesse Chavez,5448,445926,P,PIT,-0.0133301493898363,,-0.01,-0.2730576737902328,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,,,-0.000579988991376,-5.082319192925566e-08,0.0,0.0,2.0,-1.7400000095367432,,0.0,0.0,,,0.6,,,67.1
Steven Jackson,7341,452259,P,PIT,-0.0133301493898363,,-0.02,-0.2730576737902328,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0001999999949475,-3.8882717531829586e-10,0.0,0.0,-1.0,-0.8700000047683716,,0.33333333,0.33333333,,1.0,1.0,,,43.0
Scott Downs,773,275933,P,TOR,-0.0133587291656713,,-0.02,-0.2769500433585807,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.0011540000559762,4.286503093448024e-08,0.0,0.0,0.0,-0.1299999952316284,,0.2,0.33333333,,1.0,0.6,,,46.2
Brad Mills,4420,502166,P,TOR,-0.0133587291656713,,-0.02,-0.2769500433585807,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.25,,0.0,,-0.0086440304294228,3.9018335732526894e-08,0.0,0.0,0.0,-0.2599999904632568,,0.28571429,0.33333333,1.0,1.0,0.42857143,,,7.2
Jorge Julio,148,406402,P,MIL,-0.0133692649571445,,-0.01,-0.2734486057541534,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,1.0,,-0.0098459897562861,2.2542492161131692e-08,0.0,0.0,-1.0,-0.050000000745058,,0.5,0.33333333,0.0,0.0,0.75,,,17.1
David Weathers,902,124000,P,- - -,-0.0133692649571445,,0.02,-0.2734486057541534,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,-0.0035240100696682,-1.0706163353427224e-08,0.0,0.0,0.0,0.7900000140070915,,1.0,1.0,,1.0,1.0,,,62.0
Mark DiFelice,2468,442707,P,MIL,-0.0133692649571445,,-0.02,-0.2734486057541534,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,1.0,,1.0,,-0.0031359898857772,6.318212746048157e-08,0.0,0.0,-1.0,0.0799999982118606,,0.66666667,0.5,0.0,0.0,0.66666667,,,51.2
Tim Dillard,5518,457422,P,MIL,-0.0133692649571445,,-0.01,-0.2734486057541534,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.66666667,,-0.0167919993400573,-4.274064051984494e-08,0.0,0.0,0.0,-0.0199999995529651,,0.6,0.66666667,0.0,0.5,0.6,,,4.1
Julian Tavarez,541,123118,P,WSN,-0.0134914081058015,,-0.02,-0.2746693386814758,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,0.0,,-0.003224000101909,-3.0300095824747915e-08,0.0,0.0,-2.0,-0.0099999997764825,,0.33333333,0.5,,1.0,0.66666667,,,35.0
Jorge Sosa,1228,407901,P,WSN,-0.0134914081058015,,0.01,-0.2746693386814758,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.0,,-0.0006079790182411,1.4084484264639818e-08,0.0,0.0,1.0,0.0099999997764825,,0.33333333,0.0,1.0,,0.33333333,,,22.1
Mike Hinckley,3769,434479,P,WSN,-0.0134914081058015,,-0.01,-0.2746693386814758,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0006960270111449,-1.5275133345704626e-09,0.0,0.0,0.0,-0.0099999997764825,,0.33333333,0.25,0.0,1.0,0.66666667,,,9.2
Dontrelle Willis,1703,425883,P,DET,-0.0135200482658742,,-0.02,-0.2785623117468521,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,,0.33333333,,-0.013939999975264,-2.8651594131956504e-08,0.0,0.0,0.0,-0.8299999833106995,,0.6,1.0,0.5,1.0,0.2,,,33.2
Zach Miner,3193,435261,P,DET,-0.0135200482658742,,-0.02,-0.2785623117468521,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0094200000166893,4.0407369179817916e-08,0.0,0.0,2.0,-2.2699999809265137,,0.5,0.5,0.0,1.0,0.5,,,92.1
Armando Galarraga,4222,451482,P,DET,-0.0135200482658742,,-0.02,-0.2785623117468521,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0330399982631206,-2.0500033941217577e-08,0.0,0.0,0.0,-3.490000009536743,,0.66666667,1.0,0.0,1.0,0.33333333,,,143.2
Tyler Walker,901,400104,P,PHI,-0.0135809243835074,,0.01,-0.2755639894983932,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.25,,0.0,,-0.007479980122298,2.3438515919793623e-09,0.0,0.0,0.0,0.3400000035762787,,0.25,,1.0,,0.0,,,35.1
Brian Bass,2219,430654,P,BAL,-0.0136127455255832,,-0.02,-0.2794887541911766,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,,,1.0,,-0.0171639993786811,8.875171262495708e-08,0.0,0.0,4.0,0.6700000166893005,,0.33333333,0.33333333,,0.0,1.0,,,86.1
Matt Albers,4300,458006,P,BAL,-0.0136127455255832,,-0.01,-0.2794887541911766,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.5,,0.5,,-0.0201520007103681,-2.7853768326535633e-08,0.0,0.0,-1.0,0.2800000011920929,,0.4,0.33333333,0.0,1.0,0.6,,,67.0
Jason Berken,5673,460072,P,BAL,-0.0136127455255832,,-0.02,-0.2794887541911766,0.1084804534912109,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,,0.0,,-0.0171520002186298,2.3035769330242983e-08,0.0,0.0,-2.0,0.7400000095367432,,0.5,0.75,,1.0,0.66666667,,,119.2
Ian Snell,2227,430636,P,- - -,-0.0136338341403272,,-0.05,-3.9117356389627465,2.9289722442626953,-0.0102726072072982,,,,,-17.41149873902535,0.1556176413660464,,,,,0.347826086,0.173913043,0.173913043,0.173913043,0.0,0.307692307,28,27,23,0,1,0,0,4,4,4,0,0,0,0,0,10,0.37037037,0.0,0.0,0.41025641,,0.26666667,,-0.4463620185852051,0.0648170769111552,0.0,0.0,1.0,-3.25,,0.51724138,0.60416667,0.6875,0.75862069,0.55172414,,,145.0
