Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Colt Keith,DET,137,468,13,65,45,1,0.102564102,0.217948717,0.157004831,0.306930693,0.256038647,0.333333333,0.413043478,0.3255416244204601,0.3413430648901733,108.54647239341595,3.1840434037148952,7.898214296775485,-7.9939398765563965,1.6387967744346874,Colt Keith,27899,690993,414,106,69,22,2,48,1,102,2,4,0,7,1,0.470588235,0.746376811,3.385513613239669,,,4.172457695007324,-0.9885149039328098,60.042331059801,4.744524111377622,316,90.02468601661393,105.2,110.0,13.29746835443038,29.0,0.09177215,138.0,0.43670886,0.2572150115229657,0.4443224847028796,0.3388498723506927,-6.919719219207764,7.25856876373291,0.8658996820449829,0.086986169219017,0.8602144122123718,0.9674000144004822,22,-0.2806193828582763,0.6745326532477018,0.26996625,0.61792956,0.44852136,0.57083333,0.88773748,0.20512821000000003,0.51314348,18.27400295,582.3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,3B,2025
Edmundo Sosa,PHI,89,261,11,30,39,1,0.038314176,0.214559386,0.193415638,0.314606741,0.275720164,0.307392996,0.469135802,0.3319909936723078,0.2900530099868774,111.39915774596037,-1.0528949964791536,2.4733093526573633,4.74674916267395,1.6269184995027324,Edmundo Sosa,17022,624641,243,67,43,12,1,10,0,56,2,2,3,7,1,0.178571428,0.776528798,2.9024580738423538,,,-0.4802843332290649,-0.5726094115525484,34.851813824510735,4.012652257120774,193,87.73101186497327,104.1,110.6,9.406417112299463,12.0,0.06217617,73.0,0.37823834,0.2452728649801459,0.3914503932984407,-0.2957279980182647,-4.565868377685547,4.270140171051025,3.4579997062683105,0.3367120325565338,0.9474864602088928,0.6403999924659729,9,-0.3212088942527771,0.009090451997607,0.44791667,0.6991342,0.57112527,0.58604651,0.86996904,0.24349442,0.49044586,18.63126844,607.3,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3B,2025
Luis Torrens,NYM,93,283,5,20,29,1,0.067137809,0.197879858,0.118773947,0.27,0.226053639,0.283687943,0.344827586,0.2776417647693174,0.3381978028209497,79.07973369331869,-0.8466194793581963,-7.863560883686217,13.949424505233765,1.5857449623761912,Luis Torrens,15905,620443,261,59,39,14,1,19,0,56,2,0,1,7,0,0.339285714,0.628515529,2.6852496478421366,,,-0.6505194902420044,-0.19610046595335,25.30174180270704,-8.13688932208744,206,90.62878239329268,105.1,110.4,6.175609756097561,22.0,0.10679612,99.0,0.48058252,0.2739465355416367,0.4535512814576598,-0.95767742395401,-5.203635215759277,4.245957851409912,-2.127000570297241,-0.2702975273132324,0.9348493218421936,1.1566799879074097,10,-1.229137897491455,0.2047188798182841,0.28256071,0.6461039,0.49204864,0.6015625,0.87688442,0.19011407000000002,0.57623948,19.12210797,642.4000000000001,2.0168869998306036,4.0,6.0,0.0,0.0,-2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3299999330192804,0.0,10.0,C,2025
Oneil Cruz,PIT,135,544,20,62,61,38,0.117647058,0.319852941,0.178343949,0.262411347,0.199575371,0.297794117,0.37791932,0.2947816211868215,0.3239034773248722,85.63652013289894,5.754579657688737,-3.5063114029352267,0.867287814617157,1.581295966278082,Oneil Cruz,21711,665833,471,94,53,18,3,64,4,174,4,5,0,6,5,0.367816091,0.675713437,7.068212276948596,,,0.9745661616325378,4.780017608776689,56.20683159371869,-8.07096109846576,302,95.8356640625,113.8,122.9,8.14,54.0,0.17880795,171.0,0.56622517,0.2182192446580573,0.4254840126932303,-0.0079092867672443,-9.800813674926758,9.792903900146484,-6.098499774932861,-0.6342048645019531,1.037761688232422,1.9530800580978391,10,-0.4274751543998718,0.4198536678322612,0.27768595,0.57853659,0.41565996,0.47916667,0.79089376,0.32185145000000004,0.45861298,18.45568114,1061.1,0.0,0.0,0.0,0.0,1.0,-4.0,-11.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,CF,2025
Yainer Diaz,HOU,143,567,20,56,70,1,0.035273368,0.1675485,0.160516605,0.276744186,0.256457564,0.283950617,0.416974169,0.300150972657499,0.3259947321131217,91.88190392011954,-1.6722137611359358,-7.097339655112117,2.9637038111686707,1.574408360966983,Yainer Diaz,23003,673237,542,139,93,25,1,20,2,95,2,3,0,13,1,0.210526315,0.700924786,2.194609827656588,,,-0.716761589050293,-0.955506531521678,61.05500476357749,-5.940415193166226,450,89.95044817243304,105.6,111.6,10.247216035634745,43.0,0.09555556,190.0,0.42222222,0.268286387125651,0.4654872753002025,-1.8022522926330569,-10.757341384887695,8.95508861541748,-9.748998641967772,-0.983514666557312,0.9687482714653016,1.1401143074035645,7,-0.2197868078947067,-1.6406059749559097,0.43762376,0.77932636,0.59486905,0.61085973,0.89269747,0.21922730999999995,0.46018172,19.85824345,990.0,-3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.549999952316284,0.0,-3.0,C,2025
Pedro Pagés,STL,112,389,11,38,45,0,0.048843187,0.275064267,0.132963989,0.292682926,0.229916897,0.272020725,0.362880886,0.2755867348088847,0.2588126297396515,76.51890535673009,-2.6897667683660984,-13.51562027776465,15.906401753425598,1.568423281166049,Pedro Pages,25782,686780,361,83,57,15,0,19,1,107,3,3,3,9,0,0.177570093,0.634901611,1.37225274,,,-2.1748359203338623,-0.514930609613657,34.129677111712844,-11.83367097148523,260,87.95984559547244,103.7,111.7,12.352941176470589,19.0,0.07307692,95.0,0.36538462,0.2081085503434335,0.3397021373556979,-0.4860704839229584,-6.950954437255859,6.464883804321289,-4.807999134063721,-0.4840684533119201,0.9482116103172302,,0,-1.059836745262146,0.5472185926956104,0.35193133,0.66200762,0.51615074,0.48373984,0.87907869,0.24771838000000002,0.52960969,18.06966086,908.2,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.789999961853027,0.0,6.0,C,2025
Luke Keaschall,MIN,49,207,4,25,28,14,0.091787439,0.140096618,0.142857143,0.34,0.302197802,0.381642512,0.445054945,0.3626820203186809,0.3242898471113564,133.62393029265988,1.2898010555654764,9.49315399506768,-1.3639948219060898,1.5608990660077635,Luke Keaschall,33321,807712,182,55,37,14,0,19,0,29,5,1,0,4,3,0.655172413,0.826697457,5.089767482576539,,,0.1206402778625488,1.168745944276452,32.79916011931082,8.340514738277399,154,86.23137510212419,100.9,109.2,10.50326797385621,8.0,0.05194805,48.0,0.31168831,0.2626022716144939,0.378217298905928,1.130551815032959,-3.5239503383636475,4.654501914978027,12.227999687194824,1.2557706832885742,1.0405840873718262,,0,1.098668336868286,-0.0122094636710592,0.21288515,0.59472422,0.41860465,0.67105263,0.88306452,0.16666667000000002,0.53875969,18.70619469,360.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2B,2025
Kerry Carpenter,DET,130,464,26,66,62,1,0.038793103,0.228448275,0.244803695,0.273927392,0.251732101,0.291304347,0.496535796,0.3345134860795477,0.335282844409608,114.72685213121945,0.2629298362880945,8.316723179460203,-9.536115050315855,1.5097411315944749,Kerry Carpenter,25961,681481,433,109,60,18,5,18,0,106,7,2,0,3,1,0.16981132,0.787840143,4.66134240831487,,,1.0335882902145386,-0.7706596460193396,62.90906325207713,8.083887132272755,333,91.42361843366564,104.6,109.5,20.883435582822084,41.0,0.12312312,154.0,0.46246246,0.2524538551455055,0.4929273556440304,0.3931143879890442,-7.371829986572266,7.764944553375244,11.505200386047363,1.199345350265503,0.8435384035110474,1.2569904327392578,21,2.0916104316711426,-1.62558021140756,0.34818288,0.70441676,0.52937788,0.57239057,0.85209003,0.23830249999999997,0.50864055,18.90079365,601.2,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,RF,2025
Jared Triolo,PIT,107,376,7,41,24,13,0.103723404,0.202127659,0.129909366,0.273092369,0.226586102,0.310991957,0.356495468,0.2958116839008947,0.3104893058858892,86.34214621895569,2.126407206058502,-3.9600491140146934,6.132856011390686,1.5018811024620746,Jared Triolo,25807,669707,331,75,48,18,2,39,1,76,2,1,3,4,2,0.513157894,0.667487425,5.931625437026334,,,0.926390528678894,1.200018048286438,39.16329316160481,-5.264004728581496,259,89.00237940228175,103.4,108.9,14.69047619047619,16.0,0.06177606,99.0,0.38223938,0.2386844554336409,0.3827187345107156,-0.9377244114875792,-6.685981273651123,5.748256683349609,-5.447399616241455,-0.5225973129272461,1.000799536705017,0.4338999986648559,4,-0.5049072504043579,-0.432068014966864,0.23633678,0.66666667,0.46629986,0.49375,0.87258687,0.21681415999999998,0.5343879,18.81623134,845.3,-0.0166629999876022,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,SS,2025
Vinnie Pasquantino,KCR,160,682,32,72,113,1,0.071847507,0.156891495,0.21095008,0.271047227,0.264090177,0.322580645,0.475040257,0.3398104663965797,0.3335446732132523,115.60980051703578,-4.61473255418241,7.932683609944931,-16.93182945251465,1.4817082126004235,Vinnie Pasquantino,27676,686469,621,164,98,33,1,49,5,107,7,5,0,14,0,0.457943925,0.797620902,1.7626352989422596,,,-3.83108115196228,-0.7836494948714972,95.3985160128746,14.814959733334533,519,90.8610480256783,105.8,114.4,16.319148936170212,56.0,0.10789981,232.0,0.44701349,0.2586635164374873,0.4630864502347536,0.4961969554424286,-12.424721717834473,12.920918464660645,10.532999992370604,1.1179890632629397,0.9715425372123718,,0,1.179309964179993,-0.6685788984397762,0.30215827,0.64496593,0.47822706,0.63756614,0.92018779,0.16666667000000002,0.51360809,19.67321998,1084.1,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,1B,2025
Dominic Canzone,SEA,82,268,11,30,32,3,0.074626865,0.220149253,0.181069959,0.354285714,0.300411522,0.358208955,0.481481481,0.362618741259646,0.3761265882805212,140.86973783480403,-1.273329433053732,11.636164589149244,-6.414092302322388,1.4783481075575664,Dominic Canzone,26438,686527,243,73,51,11,0,20,0,59,3,2,0,6,1,0.33898305,0.839690436,2.715773692355324,,,-0.9752899408340454,-0.298041220754385,42.45084417827177,10.784578660798555,186,92.35483870967742,107.9,115.9,10.526881720430108,27.0,0.14516129,93.0,0.5,0.2897929672367316,0.5326424590812242,-0.2238662838935852,-4.571045875549316,4.347179889678955,5.950999736785889,0.6337096691131592,0.9319297075271606,1.7723428010940552,14,1.2338535785675049,-1.474071571497042,0.38387716,0.65088757,0.5155642,0.61,0.84242424,0.24528302000000002,0.49319066,18.4384106,539.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,RF,2025
Bo Naylor,CLE,123,414,14,46,47,1,0.108695652,0.239130434,0.183844011,0.222222222,0.194986072,0.282238442,0.378830083,0.2885863347355176,0.2922178022472818,84.52468223941526,-0.5592483002692461,-8.110387761722203,8.209354400634766,1.468494221184808,Bo Naylor,21865,666310,359,70,33,22,1,45,0,99,1,6,3,4,2,0.454545454,0.661068525,2.8056127828981685,,,0.5813285708427429,-1.1405669171363115,40.692638826911455,-8.224651935155388,269,89.56996346245248,104.7,110.6,21.281368821292777,26.0,0.09665428,103.0,0.38289963,0.2014295742704343,0.3707359547734593,0.2676567137241363,-7.482527732849121,7.750184535980225,-2.6450002193450928,-0.3261788785457611,1.0542476177215576,1.9233272075653076,11,-0.7302266955375671,0.9841108013443194,0.26572529,0.64745011,0.47055324,0.57004831,0.87671233,0.20353982000000004,0.53658537,19.18406375,945.1,-2.0,0.0,-1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6700000762939453,0.0,0.0,C,2025
Matt Shaw,CHC,126,437,13,57,44,17,0.086956521,0.215102974,0.167938931,0.262068965,0.226463104,0.295194508,0.394402035,0.3000826541018977,0.3016914227686891,92.9436743433649,1.803741730749607,-1.850979519849118,1.571341723203659,1.4585560674369669,Matt Shaw,33322,807713,393,89,52,21,3,38,0,94,2,4,0,2,5,0.404255319,0.689596543,6.342927844882172,,,1.058688759803772,0.7450594082474709,47.03226319902629,-4.60265482759982,303,84.86153715510034,102.0,109.2,13.42809364548495,21.0,0.06930693,89.0,0.29372937,0.2373575483049665,0.3750688202527104,-0.8679941296577454,-7.16740608215332,6.299411773681641,-3.377000331878662,-0.3524499535560608,0.875914454460144,0.460999995470047,5,0.101894624531269,-1.0928522748336833,0.3083871,0.61269841,0.4755814,0.66108787,0.86528497,0.19437653,0.5494186,18.97875688,1016.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,3B,2025
Romy Gonzalez,BOS,96,341,9,47,53,6,0.052785923,0.237536656,0.177777778,0.378260869,0.304761904,0.343108504,0.482539682,0.351861360669136,0.3441515447115827,122.73183436412651,-1.963901175186038,7.172211282799076,-4.661550879478455,1.4580887071221569,Romy Gonzalez,21562,663853,315,96,61,23,3,18,1,81,3,5,0,8,5,0.222222222,0.825648186,5.291629849098628,,,-0.5815792679786682,-1.3823222052305937,51.035663454705904,10.743885314935874,239,93.3050403755252,107.7,112.6,5.466386554621849,30.0,0.12552301,137.0,0.57322176,0.2758697218196407,0.4801174090926055,-0.0116653013974428,-6.801051139831543,6.789385795593262,12.93039894104004,1.309467911720276,1.097917914390564,2.264775037765503,16,0.94144469499588,-0.9520696253704956,0.34533552,0.72567783,0.53796446,0.44549763,0.84835165,0.27927928,0.50646204,18.93840985,668.1,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,1B,2025
Javier Báez,DET,126,437,12,55,57,5,0.022883295,0.249427917,0.14148681,0.317725752,0.256594724,0.282110091,0.398081534,0.2933799858213565,0.2708089017319953,86.39152316600318,1.2594719734042883,-5.749648587347127,4.674790263175964,1.429417720350843,Javier Baez,12979,595879,417,107,75,17,3,10,0,109,6,3,0,8,1,0.091743119,0.680191625,5.370369414549467,,,1.2697436809539795,-0.0102696809917688,44.65414010776474,-6.980777918861366,312,88.1691305767685,103.1,110.0,11.405144694533762,17.0,0.05448718,124.0,0.3974359,0.2300537182734562,0.3590160149794358,-0.3420794904232025,-7.85642671585083,7.514347076416016,-2.8889997005462646,-0.3124559223651886,0.9264516830444336,2.1533000469207764,6,-0.8786473870277405,0.5094111962108729,0.44792974,0.65725806,0.54899416,0.52941176,0.85276074,0.28368793999999997,0.48280337,18.20328168,1021.4,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,SS,2025
Evan Carter,TEX,63,220,5,31,25,14,0.086363636,0.186363636,0.144329897,0.29054054,0.24742268,0.336363636,0.391752577,0.3212922612826029,0.312201234303653,107.27542398827268,2.693201335147023,4.579687234361953,1.809939742088318,1.4287173384648653,Evan Carter,27790,694497,194,48,32,9,2,19,1,41,7,0,0,2,2,0.463414634,0.728116213,7.812795146446845,,,1.0885356664657593,1.6046699602156878,27.466010088448712,1.471314514403528,153,86.66841848273026,102.8,111.1,13.75657894736842,9.0,0.05882353,53.0,0.34640523,0.2459147345159471,0.3652275714677633,-0.4586952328681946,-3.8062820434570312,3.3475866317749023,3.7669999599456783,0.3940903842449188,0.9558207392692566,1.2312500476837158,8,-0.2178230434656143,-0.2620736714967289,0.22465753,0.61706783,0.44282238,0.45121951,0.85460993,0.23626374000000006,0.55596107,18.55833333,460.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,CF,2025
Nolan Schanuel,LAA,132,564,12,64,53,5,0.104609929,0.125886524,0.125,0.286063569,0.264344262,0.352941176,0.389344262,0.3270125936991008,0.3275995323126264,108.6323906181347,-1.2235142476856709,4.514779322424871,-10.106162786483765,1.414694646901876,Nolan Schanuel,33189,694384,488,129,93,23,1,59,4,71,10,4,3,10,1,0.830985915,0.742285438,3.539269918036478,,,-0.7709313631057739,-0.4525818713009357,73.03228462917541,6.391337793895942,424,87.49331555787589,100.8,109.8,13.200477326968974,19.0,0.04481132,123.0,0.29009434,0.2628933007712237,0.3886166363036608,1.1860448122024536,-9.872361183166504,11.058405876159668,11.625998497009276,1.1612932682037354,1.08669912815094,0.3499999940395355,1,0.6921865344047546,0.3992331432944023,0.25176234,0.62012142,0.44967381,0.708,0.91328671,0.13989637,0.53727866,18.1747449,1131.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2025
Kody Clemens,- - -,119,386,19,46,52,5,0.075129533,0.240932642,0.221264367,0.231092436,0.212643678,0.28125,0.433908045,0.3066799095965552,0.3308261473765548,95.06345515948595,1.5864630937576294,-0.6662423151250874,1.1726781595498323,1.4107132700690703,Kody Clemens,20572,665019,348,74,39,12,4,29,1,93,5,2,2,4,1,0.311827956,0.715158045,5.743753649198898,,,1.471303939819336,0.1151621341705322,43.62034803752937,-1.9885269242044483,259,91.47676855372632,106.1,109.8,16.69685039370079,31.0,0.11969112,125.0,0.48262548,0.242668809052503,0.4653744666651965,0.4874281669035554,-6.822510359808803,7.3099381402134895,-3.95300018787384,-0.49868980422616,0.9492393015163672,0.9986000198584336,13,-0.4676118195056915,0.98110527276338,0.28551532,0.65721332,0.48266841,0.58536585,0.85365854,0.22086720999999998,0.53041203,18.60896309,826.3,0.0147949997335672,0.0,0.0,-1.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1B,2025
Daylen Lile,WSN,91,351,9,51,41,8,0.059829059,0.159544159,0.199376947,0.335907335,0.29906542,0.346704871,0.498442367,0.360405582411583,0.3478388963934343,132.49464609512847,1.6127171032130718,15.130738626583629,-13.064939975738524,1.4058546438165314,Daylen Lile,29995,695734,321,96,61,15,11,21,0,56,4,3,1,5,6,0.375,0.845147238,6.476754882250426,,,3.037564516067505,-1.4248478896915913,54.96723101974945,13.493875808431914,270,88.92611648787313,104.0,109.1,14.970149253731345,14.0,0.05185185,108.0,0.4,0.3021540418963566,0.4485316291405033,1.6855783462524414,-5.372211933135986,7.057790279388428,8.842000007629395,0.892381489276886,0.8904845714569092,0.0559999980032444,2,0.9404212832450868,0.9524563704291265,0.27467105,0.73495702,0.52067381,0.61077844,0.90838207,0.16470587999999997,0.53445636,18.156283,624.1,0.0,0.0,0.0,0.0,-2.0,-1.0,-11.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0,RF,2025
Matt McLain,CIN,147,577,15,73,50,18,0.095320623,0.289428076,0.123529411,0.292168674,0.219607843,0.299651567,0.343137254,0.28649665659313,0.2909849197039076,76.96446873414527,3.4061115141958,-12.34706907775296,6.837254643440247,1.3998813274464366,Matt McLain,29695,680574,510,112,79,18,0,55,0,167,5,4,3,8,2,0.329341317,0.642788821,5.046047260285341,,,1.5427852869033811,1.8633326645940544,55.735187017730944,-12.441810010560284,350,88.82205882352942,103.3,109.9,16.261764705882353,27.0,0.07714286,142.0,0.40571429,0.2126433029476361,0.3618390833436264,-4.035658836364746,-11.652289390563965,7.616630554199219,-21.772600173950195,-2.140329122543335,1.0253580808639526,2.519066572189331,3,-2.2308008670806885,-1.705052286740809,0.26010545,0.58727569,0.42978003,0.50675676,0.83472222,0.26082677,0.51861252,18.47469066,1210.2,0.0,0.0,0.0,1.0,0.0,-1.0,-8.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2B,2025
Ke'Bryan Hayes,- - -,152,570,5,50,49,12,0.063157894,0.194736842,0.070208729,0.288834951,0.235294117,0.289982425,0.305502846,0.2658895743145069,0.2823192644034265,64.87872475695353,-0.8810045197606087,-24.607813730122025,19.22875690460205,1.3894375779975126,Ke'Bryan Hayes,18577,663647,527,124,100,16,3,36,1,111,5,1,1,13,3,0.324324324,0.595485271,4.805168687007214,,,-1.1284567713737488,0.2472136542201042,45.502065398512904,-21.847827679695065,418,89.285820025978,103.6,109.7,8.480487804878049,19.0,0.04545455,177.0,0.42344498,0.2384792988116924,0.3423507690429687,-2.416059583425522,-11.649833917617798,9.233773708343506,-24.27680015563965,-2.4928702116012573,1.0945934713396253,3.1490001678466797,2,-3.046605408191681,0.8393388323472153,0.27202323,0.59318996,0.43880875,0.61209964,0.90785498,0.18027572000000003,0.51931131,18.33100381,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,3B,2025
Mike Tauchman,CHW,93,385,9,44,40,0,0.116883116,0.223376623,0.137313433,0.327800829,0.262686567,0.355844155,0.4,0.3351602622440883,0.3210067550341288,115.165963099284,-2.3649225868284702,4.516897258534288,-4.2566077709198,1.3828433062539958,Mike Tauchman,15274,643565,335,88,61,17,1,45,0,86,4,1,0,5,0,0.523255813,0.755844155,2.03197004,,,-1.638737678527832,-0.7261841930449009,52.4004243995987,6.909707145019627,250,88.95582329317268,104.0,111.1,16.51004016064257,17.0,0.068,97.0,0.388,0.2435959913059623,0.3820900374543881,0.5161586403846741,-6.320590972900391,6.83674955368042,12.279400825500488,1.2321006059646606,0.9972015023231506,0.9153000116348268,8,1.0667845010757446,-0.5491773382483776,0.24400564,0.64519774,0.46675031,0.58959538,0.83537653,0.22177418999999998,0.55520703,18.13289037,571.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2025
Michael Harris II,ATL,160,641,20,55,86,20,0.024960998,0.199687987,0.160392798,0.280851063,0.248772504,0.268445839,0.409165302,0.2886543050876953,0.3145245813796949,82.851702365906,2.0763059370219707,-10.95155901614148,2.9595091938972473,1.3637177127101037,Michael Harris II,25931,671739,611,152,100,26,6,16,1,128,3,7,4,7,6,0.125,0.677611141,5.509543698734388,,,1.3124042749404907,0.7638985626399517,63.04016008448284,-12.698930201712434,494,90.20824742268042,108.6,114.1,7.4041237113402065,45.0,0.09109312,214.0,0.43319838,0.2682620144046977,0.4375047104307779,-1.02397882938385,-13.163321495056152,12.13934326171875,-19.107099533081055,-1.9274342060089111,1.0991588830947876,1.5155999660491943,2,-1.8842426538467407,0.9526404577195172,0.42590867,0.70090909,0.56511735,0.54704595,0.90661479,0.22719869999999998,0.50621261,18.57815566,1397.0,0.0,0.0,0.0,0.0,-2.0,-1.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,CF,2025
Joey Ortiz,MIL,149,506,7,62,45,14,0.053359683,0.146245059,0.087234042,0.259640102,0.229787234,0.276,0.317021276,0.2631502192020416,0.2745639793349943,66.60611864537773,2.5409283339977264,-17.4858745125854,13.94921588897705,1.360137841165324,Joey Ortiz,25493,687401,470,108,82,18,1,27,0,74,3,0,6,10,3,0.364864864,0.593021276,5.579627239068874,,,1.7088711261749268,0.8320605456829071,39.28568369766832,-20.5021161226356,402,84.92750843508998,103.8,109.8,13.308483290488432,12.0,0.02985075,132.0,0.32835821,0.244535327723501,0.326856396693489,-1.0295276641845703,-8.446176528930664,7.416648387908936,-10.729999542236328,-1.1453957557678225,0.930436909198761,0.7440000176429749,1,-1.7281252145767212,0.6216260484256915,0.32793017,0.56022409,0.46075814,0.68441065,0.92166667,0.15063731000000002,0.57180993,18.81116826,1217.2,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,SS,2025
Matt Wallner,MIN,104,392,22,47,40,4,0.117346938,0.290816326,0.261904762,0.227722772,0.202380952,0.311224489,0.464285714,0.3342313746712645,0.3267594749665321,114.02534523103958,-0.8733826857060194,5.606575478700098,-5.828395128250122,1.3581759159139346,Matt Wallner,26466,670242,336,68,27,16,3,46,0,114,8,2,0,3,3,0.403508771,0.775510203,4.504189237693678,,,0.0890775620937347,-0.9632875751703978,53.057525384140305,6.739704179477986,224,90.9892359164798,108.4,113.8,21.143497757847538,31.0,0.13839286,102.0,0.45535714,0.2048758663348297,0.4372209235803405,-0.8707619309425354,-6.955242156982422,6.084480285644531,1.5215996503829956,0.1931699961423874,0.9430078864097596,1.3572666645050049,6,0.9688467383384703,-1.8922344888457536,0.27929155,0.70645554,0.50482315,0.42439024,0.75344828,0.33248407999999996,0.52797428,18.10879025,654.1,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,RF,2025
Lenyn Sosa,CHW,140,544,22,57,75,2,0.033088235,0.233455882,0.16988417,0.309139784,0.264478764,0.292817679,0.434362934,0.3125737317139712,0.3262495791845974,99.60694748581646,-0.5183659419417381,-0.7703784248432397,-4.734206438064575,1.3531226360830106,Lenyn Sosa,22896,672820,518,137,94,20,1,18,0,127,4,3,1,11,1,0.141732283,0.727180613,2.629213377224559,,,0.2569445669651031,-0.7753115519881248,64.06518460152537,-0.2126080906590698,395,90.74718989158164,104.9,111.5,18.403061224489797,41.0,0.10379747,173.0,0.43797468,0.2631703162378119,0.4668820107630057,-2.127573013305664,-11.124197006225586,8.996623992919922,-4.086999893188477,-0.4476701915264129,1.0203505754470823,1.6174285411834717,7,-0.0093040969222784,-2.0758351331638463,0.41601563,0.60368217,0.51021401,0.64319249,0.89727127,0.20591039,0.50194553,18.90884897,1070.2,0.0,0.0,0.0,1.0,0.0,-3.0,-9.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,2B,2025
