Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Andrés Giménez,19950,665926,2B,TOR,1.039554919456878,,1.1,-11.667842934515408,9.123721718788149,1.2009192667901516,0.02996255,0.27715356,86.30268199233717,106.6,70.41048581817422,0.2689404555636903,0.3076201683836556,-0.038679712819965295,0.2517203934695742,0.3607295558357822,0.598395994,0.313069908,0.285326086,0.209726443,0.103343465,0.239382239,101,369,329,39,35,7,19,103,69,50,11,1,12,25,0,66,0.178861788,0.067750677,0.34375,,0.19759680000000002,,0.0024546906352043,1.1837047412451278,7.0,10.0,9.0,0.0,,0.51584022,0.66410256,0.65800866,0.86679537,0.53719008,69.28238658116386,0.24042879,,838.2
Nick Fortes,21538,663743,C,- - -,1.0369629923841304,,0.7,-5.511021227311152,7.4788790345191964,0.0985586047172546,0.04597701,0.37931034,87.45119222005208,111.3,80.41164724203314,0.2860824043552081,0.2703235228856405,0.01575888146956761,0.2146643017410138,0.3216719583633843,0.644457186,0.348623853,0.295833333,0.229357798,0.119266055,0.269461077,97,242,218,19,21,5,15,76,50,35,9,1,1,14,0,47,0.194214876,0.057851239,0.3125,,0.16203703999999997,,-0.4510155320167541,0.0490584782533218,1.0,0.0,4.0,4.050000071525574,,0.47213115,0.61490683,0.73333333,0.88552189,0.52786885,71.98833623073057,0.24128686,,585.2
Cam Smith,35108,701358,RF,HOU,1.0364021284648246,,1.87,-3.902099699436647,-2.942168712615967,1.751316400244832,0.06862745,0.40849673,87.88529539419935,113.9,90.27047905751526,0.2978117181853397,0.3043791981788001,-0.006567479993460412,0.234621130149651,0.3756862303026679,0.670649868,0.358276643,0.312373225,0.235827664,0.122448979,0.319865319,134,493,441,55,51,9,33,158,104,71,21,3,8,43,0,137,0.277890466,0.087221095,0.29018339,,0.2622449,,-0.033863179385662,0.5397453835508318,0.0,1.0,12.0,0.0,,0.48418972,0.64813127,0.50557621,0.82559775,0.54199605,74.49874646892656,0.18418079,,1079.1
Jesús Sánchez,19913,660821,RF,- - -,1.0344547873275944,,1.31,-3.675740753204689,-2.9316598773002625,0.2042151074856519,0.11078717,0.43440233,91.32280815972224,114.8,93.36182380308922,0.3043366063746713,0.3230953293461953,-0.018758722971523978,0.2418260299445784,0.4414505038716048,0.698501429,0.394678492,0.303822937,0.237250554,0.157427938,0.282674772,134,497,451,61,48,14,39,178,107,68,21,4,13,42,1,110,0.221327967,0.084507042,0.3125,,0.24842105000000003,,-0.3824919164180755,0.2026622395579737,1.0,-1.0,7.0,0.0,,0.49070248,0.6779661,0.53225806,0.8578125,0.48760331,75.85115816056296,0.22881356,,977.2
Anthony Volpe,27647,683011,SS,NYY,1.0205653960431955,,1.62,-10.868616432402062,0.3232603073120117,1.1325712390244007,0.10526316,0.41854637,89.30152294303798,110.5,82.91537728484958,0.2863319217656153,0.3006652265937895,-0.014333304828174243,0.2226620817449849,0.4050223044429064,0.66296652,0.391465677,0.271500843,0.211502782,0.179962895,0.251989389,153,596,539,65,72,19,55,211,114,59,32,4,18,43,0,150,0.251677852,0.072147651,0.25204732,,0.22242479000000004,,-1.8824347257614136,-0.662035119238439,-5.0,-7.0,2.0,0.0,,0.4576554,0.63174114,0.62454874,0.82926829,0.54151022,72.59853185772774,0.25383828,,1303.2
Jacob Young,29931,696285,CF,WSN,1.0067708580526342,,1.35,-14.488683199489216,12.221439719200134,-0.020266942679882,0.01858736,0.34200743,87.60971501771255,107.0,66.46290774755558,0.264013409614563,0.2968050818943099,-0.032791672279746886,0.2619096270259122,0.3358036775766692,0.582811684,0.287037037,0.295774647,0.231481481,0.055555556,0.282945736,120,364,324,34,31,2,13,93,75,62,10,1,15,27,0,65,0.178571428,0.074175824,0.21477663,,0.14904678999999998,,-2.203924655914306,-0.5453930817139168,15.0,14.0,13.0,0.0,,0.42271062,0.57726692,0.624,0.91371681,0.57362637,68.34002635924797,0.33536585,,901.1
Liam Hicks,29844,689414,C,MIA,1.0038529784209285,,1.26,-1.513981480275851,-1.6465953588485718,-0.8097273074090481,0.03546099,0.27659574,84.55906080163044,108.5,98.4764012202611,0.3127331835354945,0.315431074662642,-0.002697891127147467,0.2439259615811434,0.349683125813802,0.692638771,0.346385542,0.346253229,0.246987951,0.099397591,0.278388278,119,390,332,37,45,6,20,115,82,62,13,1,2,43,0,56,0.143589743,0.11025641,0.17877907,,0.13217391,,-0.3179099261760711,0.2239815980839131,-2.0,1.0,0.0,0.5199999809265137,,0.3741054,0.53239105,0.65853659,0.92477876,0.55237476,67.36711760685884,0.35586481,,643.2
Rob Refsnyder,13770,608701,RF,BOS,0.9959758281710306,,1.15,6.377904847914881,-3.839151680469513,-0.4505459442734718,0.12307692,0.52307692,91.9876953125,112.2,127.72064448780624,0.3591034584320508,0.3380052126370944,0.02109824579495645,0.2430606464763264,0.4565284225966904,0.837583468,0.483516483,0.354066985,0.269230769,0.214285714,0.330578512,70,209,182,29,30,9,21,88,49,28,12,0,3,24,1,54,0.258373205,0.114832535,0.18465228,,0.22314049999999996,,1.009361743927002,0.4721599940778439,-1.0,-2.0,0.0,0.0,,0.40924464,0.60851064,0.51948052,0.84615385,0.52987599,73.2446944073933,0.26219512,,255.29999999999998
Royce Lewis,20437,668904,3B,MIN,0.9899807855055616,,0.58,-6.232241375648534,2.032960534095764,1.077079789713025,0.08724832,0.40268456,89.8392604341443,113.7,84.61138891739624,0.2915320652294396,0.2968748106849992,-0.005342745455559628,0.2399853036758747,0.3998090459945354,0.671176283,0.388297872,0.282878411,0.236702127,0.151595745,0.266666666,106,403,376,36,52,13,31,146,89,58,18,0,12,25,0,80,0.198511166,0.062034739,0.29942693,,0.23803364000000005,,-1.0446404218673706,-0.6582729726948799,2.0,1.0,-2.0,0.0,,0.50955834,0.68864469,0.55980861,0.83687943,0.53988134,73.61754105839417,0.24963504,,826.0
Kyle Higashioka,5517,543309,C,TEX,0.978704622211706,,1.59,-4.00991464780752,2.317108154296875,-1.2990721073001623,0.08583691,0.39055794,88.916015625,108.8,92.96629799439977,0.3005201559547984,0.2934177809495192,0.007102375005279216,0.2329372128114005,0.3936138026761693,0.693160141,0.402640264,0.290519877,0.240924092,0.161716172,0.279279279,94,327,303,33,47,11,26,122,73,47,14,1,3,20,0,72,0.220183486,0.061162079,0.26923077,,0.21354167000000002,,0.1974915415048599,0.7010217356388849,-1.0,0.0,4.0,3.450000047683716,,0.45035184,0.60939794,0.55900621,0.8746988,0.53244722,70.90852355957031,0.296875,,604.1
Graham Pauley,31363,688363,3B,MIA,0.9714656486771408,,0.7,-2.9158304713946683,6.29068911075592,-0.7103827241808176,0.05511811,0.35433071,86.58174448164682,111.1,89.88688970160203,0.3001943393483188,0.2989832560221354,0.0012110833261834153,0.2233105061217124,0.3432919993904066,0.677935036,0.366459627,0.311475409,0.223602484,0.142857143,0.262295081,62,184,161,18,11,4,14,59,36,22,9,1,2,21,0,36,0.195652173,0.114130434,0.2826087,,0.24148607,,-0.5757126212120056,-0.2710188597092715,6.0,7.0,4.0,0.0,,0.4743025,0.64623955,0.51648352,0.85344828,0.52716593,69.64327318727759,0.25266904,,447.2
Austin Martin,27462,668885,LF,MIN,0.9645401188450748,,0.71,3.4281982781181792,-0.2326542735099792,0.6441211272031069,0.05511811,0.38582677,86.23145318800404,106.8,113.0505891082354,0.3328163520583893,0.3452782231336199,-0.012461871075230613,0.2789178750453851,0.4027285942664513,0.73968629,0.365384615,0.374301675,0.282051282,0.083333333,0.346774193,50,181,156,22,7,1,10,57,44,34,8,1,11,22,0,31,0.171270718,0.121546961,0.18550725,,0.16943522,,-0.689232587814331,-0.6955230808953173,0.0,1.0,1.0,0.0,,0.40186916,0.58663366,0.53125,0.91139241,0.53938585,68.24180003795547,0.26720648,,366.0
Freddy Fermin,21840,666023,C,- - -,0.9598246558385304,,1.98,-11.032005082318165,8.6284185834229,-1.7319758608937263,0.04214559,0.34099617,89.11748126270325,108.3,77.31664205501721,0.2804202034761772,0.2701726015876321,0.010247601888545066,0.2318841516971588,0.3348873972892761,0.635616816,0.338557993,0.297058823,0.250783699,0.087774294,0.301204819,109,347,319,32,26,5,18,108,80,62,13,0,1,19,1,65,0.187319884,0.054755043,0.2926045,,0.22160665000000002,,-1.6258091926574707,-0.3989347388434849,2.0,0.0,13.0,0.069999998435378,,0.52547307,0.71808511,0.52197802,0.86481481,0.54730713,69.58296875,0.2624,,804.1
Spencer Steer,26323,668715,1B,CIN,0.9584262540624652,,0.65,-2.4331942986647217,-7.092032432556152,-0.4463871326297521,0.07571802,0.33159269,87.31219951923077,108.3,97.04870123388793,0.315815327554363,0.2928986245013298,0.02291670305303317,0.2186439423693027,0.3605248372074172,0.722778349,0.410609037,0.312169312,0.237721021,0.172888016,0.27700831,146,568,509,66,75,21,44,209,121,77,21,2,7,51,0,129,0.227112676,0.089788732,0.25317693,,0.23508136999999996,,0.764000654220581,1.1650629176199194,2.0,3.0,4.0,0.0,,0.47816688,0.65658915,0.5019305,0.84533648,0.55771725,70.87228467987805,0.22865854,,1082.2
Austin Wynns,15271,642851,C,- - -,0.955062039520135,,1.1,3.950704958796429,1.646962035447359,-0.1973476577550172,0.09589041,0.46575342,88.62222290039062,107.9,131.75097680892057,0.3652807785830366,0.2952978939091393,0.0699828846738973,0.2330803917449654,0.4270917836902211,0.864790237,0.54368932,0.321100917,0.291262135,0.252427185,0.363636363,40,110,103,13,21,6,14,56,30,16,8,0,0,5,0,32,0.29090909,0.045454545,0.26011561,,0.25221238999999995,,0.0454204380512237,-0.2133630883105323,0.0,0.0,0.0,-1.030000001192093,,0.51015801,0.67037037,0.4,0.83425414,0.60948081,70.88106652462122,0.22727273,,259.1
Alex Call,19296,669743,RF,- - -,0.9388261400422366,,1.4500000000000002,3.452978350289039,-4.987304478883743,-1.4416347779333591,0.04444444,0.28888889,88.22279251453489,109.9,112.82532246310346,0.3314664688291429,0.3210878188793475,0.010378649949795371,0.2428074528400163,0.3687960402409833,0.745944678,0.385185185,0.360759493,0.266666666,0.118518519,0.313084112,110,322,270,43,31,5,20,104,72,52,13,2,2,36,0,55,0.170807453,0.111801242,0.20101351,,0.16733871,,-1.1544951796531675,-1.1975746552895934,-2.0,0.0,1.0,0.0,,0.37632777,0.51928375,0.68067227,0.8806366,0.5508346,66.09560546875,0.37674419,,671.1
Nick Gonzales,27490,693304,2B,PIT,0.9068515990463896,,-0.55,-9.352085326574416,4.644701957702637,-0.4460023641586303,0.04487179,0.38782051,88.78295819935691,109.9,81.58242837354327,0.2888635169057285,0.2914648407507294,-0.002601323845000947,0.2541618748715049,0.3675952309056332,0.661224331,0.362204724,0.299019607,0.259842519,0.102362205,0.306188925,96,408,381,39,30,5,26,138,99,73,18,3,0,21,0,73,0.178921568,0.051470588,0.3062201,,0.22857143000000002,,-3.0811548233032227,-1.6269449921194885,1.0,5.0,-12.0,0.0,,0.57295374,0.78791774,0.46875,0.86623165,0.55373665,70.51789568345323,0.27482014,,839.2
Ty France,17982,664034,1B,- - -,0.8928006121070979,,0.99,-7.489506034870107,-0.6550297737121582,-2.8720200583338737,0.07692308,0.44230769,89.46280857222796,110.5,92.00466011942656,0.3018532001655282,0.3277433348483726,-0.0258901346828444,0.2590833280748492,0.4245274201472779,0.680768523,0.36036036,0.320408163,0.256756756,0.103603604,0.299719887,138,490,444,50,52,7,32,160,114,82,25,0,1,22,1,83,0.169387755,0.044897959,0.31012658,,0.19773428999999998,,-0.297314241528511,1.1798518832234006,7.0,10.0,9.0,0.0,,0.51841965,0.73189189,0.58503401,0.89660266,0.49386012,71.01060284173977,0.2748538,,977.2
Luis Arraez,18568,650333,1B,SDP,0.8854568872549462,,1.23,2.7639761244033902,-16.56144618988037,-0.4628188330680132,0.01132686,0.16666667,86.07169310092128,107.8,104.0334194757212,0.3134299959891882,0.3026015378636547,0.010828458125533513,0.2867999634185394,0.36277166589514,0.719235633,0.391935483,0.32730015,0.291935483,0.1,0.289297658,154,675,620,66,61,8,42,243,181,139,30,4,11,34,0,21,0.031111111,0.05037037,0.34200743,,0.04063017999999996,,0.0837495476007461,0.7685755556481539,-5.0,-8.0,1.0,0.0,,0.48885286,0.60244428,0.92934783,0.9725537,0.56384272,62.648734421273446,0.42645607,,1075.2
Rhys Hoskins,16472,656555,1B,MIL,0.8801359133025725,,0.87,2.230722756692975,-4.538258194923401,-1.0868658386170864,0.10309278,0.46391753,90.22629067332474,111.1,108.53403618407047,0.3243559843923416,0.3137467975265409,0.010609186865800702,0.2202662122719604,0.3890700528271309,0.748087682,0.415770609,0.332317073,0.236559139,0.17921147,0.296703296,90,328,279,30,43,12,25,116,66,41,12,1,2,38,2,91,0.277439024,0.115853658,0.19850746,,0.24610052000000004,,0.4092515707015991,0.3115686999209378,1.0,1.0,2.0,0.0,,0.40377887,0.58498024,0.5112782,0.82657658,0.53114066,71.01159547583826,0.24852071,,670.2
Jordan Beck,31431,687597,LF,COL,0.871210582180711,,0.88,-6.842579038123256,-4.200333118438721,-0.1855149082839489,0.09536785,0.38419619,87.35543066678272,113.8,90.44762839813002,0.3189856100326096,0.3016448608816486,0.01734074915096101,0.2312443861320837,0.3953875356645726,0.732449832,0.415584415,0.316865417,0.257884972,0.157699443,0.351428571,148,588,539,62,53,16,48,224,139,91,27,5,19,43,0,174,0.295918367,0.073129251,0.27409372,,0.29117379,,-1.9813324213027952,-0.8767701856113264,-1.0,-2.0,1.0,0.0,,0.47046233,0.65477178,0.48387097,0.79721166,0.51583904,73.1999900477707,0.18471338,,1159.1
Nolan Arenado,9777,571448,3B,STL,0.8556819266481694,,1.29,-9.896684056573704,3.757831335067749,-1.6557516250759363,0.03932584,0.3258427,86.80792979815864,108.3,84.05238809571821,0.2865840035180251,0.2892728507657707,-0.002688847247745596,0.2449720564799093,0.366468956722087,0.665549428,0.376558603,0.288990825,0.23690773,0.139650873,0.241279069,107,436,401,48,52,12,31,151,95,64,18,1,3,28,4,49,0.112385321,0.064220183,0.3408805,,0.16580976999999997,,0.1618891060352325,1.0827852951381152,2.0,3.0,6.0,0.0,,0.49054224,0.64096081,0.66420664,0.92504931,0.49873897,71.4306218479827,0.28818444,,880.2
Miguel Amaya,21693,665804,C,CHC,0.8486980729107523,,1.08,2.8115672714904787,2.057592570781708,-0.1396161820739507,0.06578947,0.32894737,86.44533203125,108.1,124.17490503725809,0.3456735511620839,0.2949849484013576,0.05068860276072634,0.2438394625981648,0.3926374912261963,0.81372549,0.5,0.31372549,0.28125,0.21875,0.323943661,28,103,96,14,25,4,13,48,27,14,9,0,0,4,0,22,0.213592233,0.038834951,0.37113402,,0.23671498000000002,,1.026333212852478,0.9407427931402812,1.0,0.0,1.0,-0.6299999952316284,,0.53766234,0.70680628,0.59722222,0.85185185,0.4961039,72.18308699324324,0.21621622,,229.2
Victor Caratini,14968,605170,C,HOU,0.8482975330652482,,0.87,-0.1456541957794088,-4.853123635053635,-2.138055259361863,0.07719298,0.40701754,88.73873514524648,110.1,104.37942290403828,0.3182932254255127,0.3291435142616173,-0.010850288836104616,0.2551789798124886,0.4249946438536352,0.727903963,0.404069767,0.323834196,0.25872093,0.145348837,0.282051282,114,386,344,35,46,12,26,139,89,63,14,0,1,23,0,65,0.168393782,0.059585492,0.221875,,0.18759455000000003,,-1.2459449768066406,-1.2232982437236748,-4.0,-1.0,-6.0,-2.559999942779541,,0.46647848,0.66795367,0.59859155,0.87090559,0.54834157,72.31962626689189,0.30743243,,515.0
Ezequiel Tovar,24064,678662,SS,COL,0.8304386818524442,,0.58,-10.581938464263692,5.7264145612716675,-0.3171504847705364,0.09259259,0.38888889,89.4186993082061,112.5,77.79293465004093,0.3005124718571703,0.3199640843256606,-0.01945161246849031,0.2612933153546722,0.4421760516459715,0.694270833,0.4,0.294270833,0.252777777,0.147222223,0.321568627,95,390,360,44,33,9,31,144,91,60,18,4,5,21,0,98,0.251282051,0.053846153,0.39918809,,0.28861329999999996,,-2.0000107288360596,-1.0832564330613872,3.0,3.0,-2.0,0.0,,0.60381212,0.8109589,0.49830508,0.81756757,0.49693669,71.62644844153746,0.18217054,,800.2
Lars Nootbaar,21454,663457,LF,STL,0.8302340367296347,,1.3,-4.220588260185761,-7.056517243385315,-1.5186738297343254,0.10152284,0.5,91.27168367346938,113.0,96.08971123372274,0.3041559130416633,0.3173912983895995,-0.013235385347936224,0.2314891253098523,0.4004336134155513,0.686235391,0.361493123,0.324742268,0.233791748,0.127701375,0.278947368,135,583,509,68,48,13,38,184,119,81,24,1,4,64,3,119,0.204116638,0.109777015,0.21492007,,0.19459459,,-1.20809805393219,-1.0630951690523909,-3.0,-1.0,1.0,0.0,,0.3921153,0.5539335,0.59504132,0.87994143,0.5226791,73.43641089684014,0.28996283,,1128.0
Hyeseong Kim,35322,808975,2B,LAD,0.819093861507395,,1.7,0.7536125446218753,1.597637116909027,1.66528800688684,0.02727273,0.28181818,86.04312105791284,105.4,95.47522343174936,0.3056512221076785,0.2506592428895848,0.05499197921809368,0.2211770715180391,0.3085764298527877,0.698702634,0.385093167,0.313609467,0.279503105,0.105590062,0.396226415,71,170,161,19,17,3,10,62,45,35,6,1,13,7,0,52,0.305882352,0.04117647,0.36908517,,0.28700906000000004,,0.3946813941001892,0.4108902720613394,2.0,0.0,7.0,0.0,,0.50151515,0.62390671,0.53846154,0.80841121,0.51969697,67.30490081058021,0.24914676,,409.1
Jake Bauers,15194,641343,1B,MIL,0.8062595634813325,,0.65,4.764358063431056,-4.135130345821381,1.0507426783442495,0.136,0.456,91.7268324441057,112.6,114.37296019969206,0.3328795608836934,0.3561049920541269,-0.023225431170433464,0.2367599822662688,0.4599779149988195,0.752118112,0.398907103,0.353211009,0.234972677,0.163934426,0.305084745,86,218,183,28,28,7,16,73,43,27,9,0,8,32,1,59,0.270642201,0.14678899,0.21064815,,0.22395832999999998,,0.2312630116939544,-0.2238368563958391,-2.0,-2.0,-2.0,-0.0099999997764825,,0.42905028,0.63282937,0.47252747,0.87030717,0.51731844,76.45248148482659,0.21387283,,407.29999999999995
Jeremiah Jackson,22239,669236,RF,BAL,0.8020032670858623,,0.41,2.684123762566051,-1.1460711359977722,-1.0058255586773155,0.075,0.46666667,90.60000328256302,110.5,117.10790133397713,0.3355091833026031,0.2950612372094458,0.04044794609315727,0.226049976236016,0.397941228200698,0.774927675,0.447058823,0.327868852,0.276470588,0.170588235,0.365217391,48,183,170,20,21,5,17,76,47,30,10,2,0,11,0,50,0.273224043,0.060109289,0.35672515,,0.30831098999999995,,0.6052508354187012,0.1970079781506074,0.0,-3.0,-2.0,0.0,,0.52832861,0.68956044,0.48360656,0.79282869,0.51558074,71.9388163695141,0.22570533,,335.0
Tyrone Taylor,13675,621438,CF,NYM,0.7883723486918888,,1.03,-9.589725665959111,5.952888369560242,2.54146895930171,0.0375,0.35,86.35569949894514,109.5,69.98385009970679,0.2643637259801228,0.2980539912269229,-0.03369026524680008,0.2567761821131552,0.3636846234721522,0.598286588,0.319354838,0.27893175,0.222580645,0.096774193,0.286324786,113,341,310,34,27,2,23,99,69,46,18,3,12,16,1,76,0.2228739,0.046920821,0.31702899,,0.20458264999999998,,-0.672591507434845,0.6851780626805748,7.0,3.0,8.0,0.0,,0.48997594,0.62733813,0.52,0.9059633,0.55733761,70.30038697429906,0.24485981,,810.0
Paul Goldschmidt,9218,502671,1B,NYY,0.7838130401012409,,1.19,-0.3995827362326789,-10.325119137763975,-2.557805212214589,0.0786802,0.43401015,90.44010081940874,111.2,103.42911759869703,0.3161110693284314,0.3294777906578006,-0.013366721329369169,0.2658023403410549,0.4495246150899961,0.7305466,0.402862985,0.327683615,0.274028629,0.128834356,0.325459317,146,534,489,76,45,10,42,197,134,92,31,1,5,36,5,100,0.187265917,0.06741573,0.25882353,,0.18318318,,-1.480324149131775,-1.3732566305905445,-2.0,-3.0,-1.0,0.0,,0.47753346,0.65427831,0.68181818,0.85997358,0.55305927,72.62916666666666,0.27666667,,1029.1
Leo Rivas,21009,660844,2B,SEA,0.7751824763452845,,0.76,4.102642665497511,-0.3477688804268837,1.3835681956261396,0.03030303,0.1969697,86.31384465144231,104.2,120.78382842463624,0.3334606622790431,0.2876776102426889,0.04578305203635419,0.1828422758314344,0.2662871678670247,0.72072072,0.333333333,0.387387387,0.244444444,0.088888889,0.3125,48,111,90,19,9,2,4,30,22,18,2,0,6,20,0,24,0.216216216,0.18018018,0.11155378,,0.2183908,,-0.1716650128364563,-0.1024391064204425,-1.0,-1.0,-1.0,0.0,,0.33461538,0.54275093,0.64285714,0.80821918,0.51730769,66.56924479166666,0.29333333,,251.1
Nasim Nuñez,25979,683083,SS,WSN,0.7689062385592716,,0.72,1.0875592726214671,3.3676000237464905,1.7636409793049097,0.046875,0.421875,88.63606237192623,108.6,93.79963648736964,0.3039191692740052,0.2958648388202374,0.0080543304537678,0.2389407506803187,0.3669364277909441,0.69914232,0.402439024,0.296703296,0.231707317,0.170731707,0.254237288,39,92,82,13,13,4,6,33,19,13,2,0,9,8,0,20,0.217391304,0.086956521,0.21989529,,0.20555555999999997,,0.412732869386673,0.2527625963394901,2.0,4.0,1.0,0.0,,0.43165468,0.61061947,0.5,0.88405797,0.54196643,69.36158153678798,0.25949367,,224.0
Reese McGuire,15674,624512,C,CHC,0.7557115621285303,,0.33,-3.231013725145378,5.9606287479400635,-0.9648580867797136,0.09174312,0.36697248,85.12884990985577,105.7,86.34261688919167,0.2904465262838405,0.2554588317871094,0.034987694496731114,0.2092504574142339,0.3618564168915494,0.688213338,0.443609022,0.244604316,0.225563909,0.218045113,0.212121212,45,140,133,17,24,9,11,59,30,19,2,0,0,4,0,27,0.192857142,0.028571428,0.37603306,,0.21691176,,-0.4860756993293762,-0.2202941839147479,4.0,0.0,-1.0,2.5899999141693115,,0.54075547,0.69348659,0.61538462,0.86740331,0.51888668,70.68458277925532,0.25957447,,336.1
Carlos Cortes,21842,666126,RF,ATH,0.7492579429317282,,0.66,3.450510081169446,0.4641391038894653,-0.2621368709951639,0.09210526,0.44736842,89.79473555715461,110.8,131.81822021216703,0.3630533308693857,0.3164538951835247,0.046599435685861,0.2696539696226728,0.4463468916872714,0.865785514,0.542553191,0.323232323,0.308510638,0.234042553,0.347222222,42,99,94,11,14,4,13,51,29,16,8,1,0,3,0,20,0.202020202,0.03030303,0.3220339,,0.19895288,,-0.4697301387786865,-0.6744985362679903,1.0,1.0,1.0,0.0,,0.50933333,0.67676768,0.70175439,0.84328358,0.528,70.992628717997,0.27108434,,192.0
Adolis García,19287,666969,RF,TEX,0.7468770081111568,,2.74,-9.624388991504295,-1.9089159965515137,1.445578120648861,0.11609499,0.46701847,92.12618840939152,113.6,82.82936211315248,0.2858046869655232,0.3036135332300028,-0.017808846264479594,0.2319710772970448,0.4265969317892323,0.665044044,0.394477317,0.270566727,0.226824457,0.16765286,0.266666666,135,547,507,58,75,19,47,200,115,68,28,0,13,28,1,135,0.246800731,0.051188299,0.35105408,,0.28189116999999997,,-1.390805959701538,-0.0426990510001006,2.0,1.0,16.0,0.0,,0.52163797,0.69754253,0.5691906,0.79539295,0.49232201,72.12869573353294,0.25848303,,1124.0
Lourdes Gurriel Jr.,19238,666971,LF,ARI,0.7419848978539827,,0.5,-4.158051522950304,-6.750901937484741,-0.6855981573462486,0.07159353,0.38337182,87.78657588252315,109.1,94.63401352769505,0.3066032725376087,0.3143736895392923,-0.007770417001683572,0.2559198597390092,0.4201257434302198,0.712871794,0.418,0.294871794,0.248,0.17,0.253623188,129,546,500,52,80,19,45,209,124,79,24,2,10,31,0,76,0.139194139,0.056776556,0.34318902,,0.18924111,,-0.0517841763794422,0.1763337972579206,-3.0,-3.0,-3.0,0.0,,0.5220662,0.68385864,0.63384615,0.89106145,0.52507523,70.59314480633803,0.28927411,,1006.1
Adam Frazier,15223,624428,2B,- - -,0.7353122488034112,,1.3900000000000001,-7.441785583253399,-0.8686844147741795,-1.222820287570357,0.02034884,0.20639535,85.2894100413603,104.6,88.5631944045655,0.2997338496017874,0.2792882501033314,0.02044559949845598,0.243782016144163,0.3333080719649649,0.683932423,0.365155131,0.318777292,0.267303102,0.097852029,0.3125,134,459,419,43,44,7,27,153,112,85,20,0,8,26,2,81,0.176470588,0.05664488,0.31257344,,0.16666667000000002,,0.1461993902921676,1.245982949163494,-1.0,1.0,3.0,0.0,,0.50841934,0.67676768,0.70300752,0.88507463,0.53775122,65.88624797203337,0.26946848,,913.3
James McCann,12859,543510,C,ARI,0.7342891116436704,,1.01,1.305253618370148,1.314765140414238,-0.2378391604870557,0.07608696,0.52173913,92.31758671016485,110.3,109.50336185463485,0.3283093313083929,0.3125056939966538,0.015803637311739116,0.239133043986995,0.4076767898187404,0.754423719,0.430894308,0.323529411,0.260162601,0.170731707,0.313953488,42,137,123,18,17,5,11,53,32,21,6,0,0,8,0,33,0.240875912,0.05839416,0.31818182,,0.29032258,,-0.335060179233551,-0.1893791810317754,-2.0,0.0,2.0,-1.5499999523162842,,0.48915187,0.64528302,0.48051948,0.8128655,0.52268245,71.72127203985092,0.26146789,,317.2
Nick Allen,22277,669397,SS,ATL,0.7341716355305432,,0.62,-23.65185173453239,16.990602016448975,-0.5064593534916639,0.0,0.2155477,84.81778067129629,104.4,53.05633301470826,0.2451594575655226,0.2524082014713381,-0.00724874390581548,0.2210439666499936,0.2675121896635226,0.534987579,0.250673854,0.284313725,0.221024258,0.029649596,0.298181818,135,416,371,32,22,0,11,93,82,71,11,0,8,31,0,99,0.237980769,0.07451923,0.23646724,,0.19440745999999998,,-2.8848822116851807,-0.0232599856264643,12.0,17.0,12.0,0.0,,0.47381703,0.66251416,0.59036145,0.86666667,0.55709779,64.52730095852895,0.27073552,,1070.2
Luis García Jr.,20391,671277,2B,WSN,0.7339057256659087,,0.42,-6.481668711754212,-3.84100878238678,-0.932209026068449,0.08958838,0.45762712,90.22797863442824,111.7,91.09834515432694,0.299975863411313,0.3392668571180969,-0.039290993706783905,0.2811703535076039,0.4697547928263764,0.700858629,0.411885245,0.288973384,0.25204918,0.159836065,0.26952141,139,526,488,67,66,16,45,201,123,78,28,1,14,27,1,84,0.159695817,0.051330798,0.37407014,,0.1928934,,-0.1704108268022537,0.2796090061623144,-4.0,-7.0,-17.0,0.0,,0.5359086,0.70568562,0.63920455,0.90047393,0.48803047,72.40223697323462,0.30410023,,1093.1
Joey Loperfido,29630,694388,LF,TOR,0.7297787297394768,,0.58,5.31049805351719,-1.7583886981010437,-0.5449617523699999,0.05714286,0.37142857,87.29852653952206,107.2,147.7699833600577,0.3812407897514047,0.3162430328072853,0.06499775694411941,0.265832523504893,0.4067724943161011,0.878640776,0.5,0.378640776,0.333333333,0.166666667,0.43076923,41,104,96,12,14,4,8,48,32,24,4,0,1,4,0,27,0.259615384,0.038461538,0.30978261,,0.28643216000000005,,0.5345379710197449,-0.1480853764460551,-1.0,0.0,-2.0,0.0,,0.52925532,0.73958333,0.49122807,0.8028169,0.5106383,72.02283059675142,0.2259887,,227.0
