Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jared Hughes,9325,453172,CIN,1.281958818435669,,3.39,1.9449151284870776,2.984136996623735,3.274838348039093,3.390640357039882,92.92087830219072,,0.19798658,0.07718121,0.12080537,78.2,72,0,0.04672897,0.36915888,88.99374624399039,0.653846153,0.457627089055783,0.2523809523809524,0.85078534,0.108108108,7,0.2087912087912088,1.0169490867906288,47.13806781622739,78.1252755070766,3.2513331398636955,0.35275081,,0.23817862999999995,,2.5058341026306152,0.2181246177603788,59,23,2,4,0,0,0,17
Danny Duffy,3542,518633,KCR,1.2716008424758911,,1.43,4.877419354838709,5.1797396352126714,4.7023670596461145,4.915106638496922,93.3532245964404,,0.20375723,0.10115607,0.10260116,155.0,28,28,0.07337526,0.37316562,88.62902211334746,0.353813559,1.335483870967742,0.3039647577092511,0.734714,0.11442786,0,0.2605177993527508,1.4903225806451612,111.78934650263469,112.76872829452456,4.745250028837074,0.25844347,,0.21081505,,-0.4373580515384674,-0.3351918877790756,141,70,4,23,10,0,0,84
Dylan Covey,14825,592229,CHW,1.2713271602988243,,-0.21,5.178082300015432,4.637507312353403,4.385089135620067,4.312815143842419,94.3768965558308,,0.16789668,0.09594096,0.07195572,121.2,27,21,0.05289673,0.37279597,88.55820688100961,0.551282051,0.9616438557171516,0.3020833333333333,0.61893204,0.134020618,0,0.2643442622950819,1.4876712639726877,122.91506989833157,102.12174985363532,4.588631060000201,0.22940563,,0.15969162999999997,,-1.502505972981453,-1.0597593259949514,91,52,2,13,6,0,0,70
Trevor Richards,19309,670950,MIA,1.257934808731079,,0.84,4.416886187882139,4.30523225498497,4.0469750400095545,4.294504849436492,90.91201363357844,,0.23765996,0.09872029,0.13893967,126.1,25,25,0.06145251,0.36312849,88.26108065518466,0.357954545,1.0686014970682594,0.3090379008746355,0.72327044,0.109489051,0,0.2479508196721311,1.3852241628662625,115.98112900436172,102.85491104301234,4.274425177102542,0.27351916,,0.23511905,,-0.5028298497200012,0.465855963544835,130,54,5,15,8,0,0,62
Héctor Rondón,2391,444468,HOU,1.256237506866455,,0.83,3.2033908660988457,3.2578390231581773,2.7875500992980324,3.3898486024883328,97.30951410746404,,0.268,0.08,0.188,59.0,63,0,0.04907975,0.36809816,88.74151189072327,0.456790123,0.6101696887807325,0.3396226415094339,0.77348066,0.075471698,15,0.2521739130434782,1.322034325691587,78.13382100047993,67.58060901012006,3.2436278907861933,0.24093817,,0.27813162999999996,,0.2181839346885681,-0.230838352622565,67,20,0,4,0,0,0,21
Scott Oberg,13911,623184,COL,1.2525557279586792,,2.22,2.4545466781653835,3.5464292256184256,2.8706587040472886,2.828870949299078,95.56612344457014,,0.25,0.05263158,0.19736842,58.2,56,0,0.05128205,0.36538462,89.12387222782257,0.561290322,0.6136366695413459,0.2697368421052631,0.79044118,0.133333333,0,0.2112676056338028,0.9715913934404644,53.29453174165696,66.77061704515481,2.7238361171712,0.32413793,,0.25157233,,1.177078127861023,-0.4361808400600708,57,12,3,4,0,0,0,16
Jose Alvarez,5358,501625,LAA,1.2455593347549438,,1.75,2.714287029102642,3.676800601818641,3.0493204108411205,3.977023888623208,91.88583702427822,,0.22605364,0.08429119,0.14176245,63.0,76,0,0.07303371,0.30337079,86.85321865862574,0.450292397,0.4285716361741014,0.2742857142857143,0.77683616,0.050847457,1,0.2151898734177215,1.1587307200262742,63.955836300103726,71.51768454496036,3.775625974519684,0.28747433,,0.22155689,,1.0699141025543213,0.0024205943841111,59,22,2,3,0,0,0,19
Iván Nova,1994,467100,PIT,1.2395005226135254,,0.96,4.192546186502001,4.717864991904661,4.570369330346931,4.276482757385805,93.14762430297398,,0.16691069,0.05124451,0.11566618,161.0,29,29,0.07924528,0.38679245,89.95617911438224,0.455598455,1.4534160113206935,0.2876984126984127,0.73732719,0.147727272,0,0.265527950310559,1.279502984325055,105.3870780787862,113.05649922588746,4.422543766135939,0.28162291,,0.18421052999999998,,0.0439780466258525,1.111200261181506,114,35,4,26,14,0,0,75
Matt Barnes,12863,598264,BOS,1.232965350151062,,0.97,3.6486494762347297,3.02819934595235,2.706377418732602,2.830773084524652,96.81198517298188,,0.36226415,0.11698113,0.24528302,61.2,62,0,0.08088235,0.39705882,90.74776265158582,0.529850746,0.729729895246946,0.3206106870229007,0.75342466,0.113636363,0,0.2025862068965517,1.264865151761373,81.83231273167053,64.82334996986324,2.784008293234413,0.26833333,,0.35242291000000003,,0.7140640616416931,-0.2478912451728468,96,31,2,5,0,0,0,25
Jonathan Holder,16588,656547,NYY,1.2273556403815746,,0.75,3.1363647240256305,3.555380849171788,3.039219412527779,4.628665938297903,92.77639027610552,,0.22058824,0.06985294,0.15073529,66.0,60,1,0.08333333,0.28645833,87.06914893617021,0.292553191,0.5454547346131532,0.2606382978723404,0.68249258,0.042105263,0,0.2103174603174603,1.0909094692263064,73.44038707015041,70.32579281774929,3.982788886963464,0.28853755,,0.22448979999999996,,0.4763139635324478,-0.7422736880072963,60,19,1,4,0,0,0,23
James Shields,7059,448306,CHW,1.2219414934515953,,1.31,4.529315638620965,5.315994358351855,5.090398865155169,5.093490947813813,89.71435958591438,,0.17680827,0.08955224,0.08725603,204.2,34,33,0.08253968,0.35555556,88.61559612114714,0.352090032,1.495113900127309,0.261744966442953,0.70619006,0.126865671,0,0.2423469387755102,1.3094461608958132,107.51492851147675,118.41283421474137,4.951545170668734,0.24463007,,0.22937626,,-1.1916778683662417,-1.1937348815485778,154,78,9,34,19,0,0,103
Brad Hand,9111,543272,- - -,1.2019758224487305,,0.99,2.750001019902078,3.387880694134211,3.202098257894875,2.9734259536460717,93.71096516466004,,0.35215947,0.09302326,0.25913621,72.0,69,0,0.06329114,0.28481013,85.6895392922794,0.451612903,1.0000003708734828,0.2933333333333333,0.7840617,0.150943396,32,0.1969696969696969,1.1111115231927586,67.94783392710215,77.96404448005798,2.600961037333657,0.25362319,,0.31967213000000005,,1.1707961857318878,-0.0041441500213158,106,28,9,8,0,0,0,22
Ryne Stanek,15947,592773,TBR,1.1957455575466156,,1.23,2.984924337020535,3.2003391907881817,3.5523913372020854,3.976449706349001,97.99946432010786,,0.30798479,0.1026616,0.20532319,66.1,59,29,0.09090909,0.38311688,90.11947988534902,0.326797385,1.0854270316438308,0.2534246575342466,0.80906149,0.1,0,0.1914893617021276,1.0854270316438308,72.75429037124908,87.19006475850033,3.4875554619073452,0.31034483,,0.31401869000000004,,1.2758679687976835,0.1930548099619802,81,27,1,8,0,0,0,22
Yonny Chirinos,16401,630023,TBR,1.1942676901817322,,1.07,3.5130111025982385,4.587000029802577,3.5061564779356087,4.038524517694382,94.33851193159056,,0.2027027,0.06756757,0.13513514,89.2,18,7,0.06037736,0.37735849,89.09348808668582,0.436781609,0.7026022205196477,0.2984496124031007,0.71017274,0.083333333,0,0.2470588235294117,1.2156133656609778,85.62583200717688,86.06671885616514,3.956669893085613,0.2852459,,0.22322774999999995,,0.0099421441555023,-0.3080242875858895,75,25,5,7,1,0,0,35
Dan Winkler,12237,595465,ATL,1.191241979598999,,0.28,3.4309395157568088,3.5885757283640274,2.7626414869917486,3.7039732076340153,93.30158659699676,,0.27058824,0.07843137,0.19215686,60.1,69,0,0.04968944,0.31677019,86.92625122070312,0.38125,0.4475138498813228,0.310126582278481,0.68681319,0.051724137,2,0.2260869565217391,1.1933702663501944,83.41075429807215,68.3554826400272,3.271282282423837,0.28571429,,0.26294821,,1.385430097579956,0.5267051465733701,69,20,5,3,0,0,0,23
Caleb Smith,14875,592761,MIA,1.1840664148330688,,0.71,4.189655861304688,4.375347473677534,3.962155845530982,4.416830616134864,92.71456234737484,,0.26993865,0.10122699,0.16871166,77.1,16,16,0.09405941,0.34158416,88.24568726205584,0.284263959,1.1637932948068577,0.2760416666666667,0.74117647,0.1,0,0.2172413793103448,1.2413795144606483,110.01438485487772,100.67990758193449,4.077023133240199,0.26176471,,0.24283560000000004,,-0.0757180154323577,-0.0002283393378779,88,33,3,10,5,0,0,36
Andrew Suárez,18300,605498,SFG,1.1618975400924685,,0.88,4.490644633101454,4.772985847428328,4.3018037533551,3.765785114671053,92.2106020480226,,0.19548872,0.06766917,0.12781955,160.1,29,29,0.07597536,0.3798768,89.43844373686974,0.512552301,1.291060332016668,0.3017241379310345,0.70469799,0.178294573,0,0.2641815235008103,1.2972973384515312,115.22835047007504,110.84455940577462,4.06846774626001,0.25042445,,0.16371681000000005,,-0.2926798164844513,0.3257856866099485,130,45,3,23,11,0,0,80
Freddy Peralta,18679,642547,MIL,1.1603188514709473,,0.48,4.251063381245196,3.631264522372968,3.722133644167905,4.334243226734718,91.0643226124416,,0.29906542,0.12461059,0.17445483,78.1,16,14,0.0718232,0.36464088,88.83107330839513,0.305084745,0.9191488391881504,0.2369942196531791,0.68459658,0.086956521,0,0.1768953068592057,1.1361700928853526,105.1658899081936,91.60890695213554,3.9907851876187874,0.2530303,,0.24394183999999997,,-0.0367639809846878,-0.616991526602029,96,40,4,8,6,0,0,37
Carl Edwards Jr.,13607,605218,CHC,1.145579218864441,,1.07,2.5961546079649143,3.301516276011079,2.9296622772893763,4.113039551466293,94.60115821678322,,0.3018018,0.14414414,0.15765766,52.0,58,0,0.04065041,0.26829268,85.16281153150827,0.289256198,0.3461539477286552,0.2809917355371901,0.78220859,0.037735849,0,0.1894736842105263,1.307692691419364,65.07182642192413,72.67547599720963,3.8448103747057663,0.27327935,,0.30909091,,1.109782099723816,0.207854261628592,67,32,0,2,0,0,0,15
Will Harris,3192,501789,HOU,1.1247395277023315,,0.65,3.4941187447416064,3.4273518405261725,2.4369019367124913,2.7687819545170633,92.61316935221356,,0.27826087,0.06086957,0.2173913,56.2,61,0,0.05333333,0.29333333,85.83197146045919,0.496598639,0.47647073791931,0.3061224489795918,0.70234114,0.085714285,0,0.2242990654205607,1.0941179907776748,85.22495691839754,59.1885478220679,2.7701809370838553,0.31578947,,0.30730479,,-0.1519180834293365,-0.9641414803396194,64,14,2,3,0,0,0,22
Roberto Osuna,13764,532077,- - -,1.1217647790908811,,1.28,2.3684212903897426,3.932570358487741,2.449905188658224,3.7159515954997686,95.39821439021536,,0.21333333,0.02666667,0.18666667,38.0,38,0,0.05454545,0.38181818,87.07522890983371,0.412844036,0.2368421290389742,0.2935779816513761,0.78282828,0.027027027,21,0.2323943661971831,0.9736843082713388,56.41080827894254,58.91140134846314,3.3195749982180875,0.38645418,,0.25974025999999995,,1.6908199787139893,-0.0405497827956674,32,4,4,1,0,0,0,10
John Gant,13684,607231,STL,1.12114542350173,,1.15,3.473684733594302,4.088559787027317,4.072712414900923,4.6545482559453,93.103491845069,,0.19507187,0.11704312,0.07802875,114.0,26,19,0.04804805,0.36936937,88.8326171875,0.450920245,0.7105264227806527,0.2530864197530864,0.69868996,0.081081081,0,0.2126168224299065,1.2982458095251432,89.34018788397502,102.1624051956908,4.876304543058014,0.26356589,,0.24769585000000005,,0.9277483224868774,0.3249962904593356,95,57,2,9,5,0,0,44
Reyes Moronta,14966,606625,SFG,1.117795705795288,,1.73,2.4923082773785583,2.6658579399556825,3.237354670755966,3.987332092740474,96.90694553732014,,0.30152672,0.14122137,0.16030534,65.0,69,0,0.04109589,0.26027397,85.50827720905173,0.420689655,0.5538462838619018,0.2112676056338028,0.77981651,0.06557377,1,0.1511111111111111,1.0923079487276397,63.95174749485849,83.18599147067667,3.7655303607814794,0.26315789,,0.33115468000000003,,1.8265318870544431,0.2086458287937267,79,37,0,4,0,0,0,18
Seunghwan Oh,18719,493200,- - -,1.1117772161960602,,2.29,2.6341471257345432,2.8140311389824775,3.292138932061874,3.8729758884544423,91.73384915865384,,0.28832117,0.0620438,0.22627737,68.1,73,0,0.05172414,0.32183908,87.00867052023122,0.300578034,1.0536588502938171,0.2650602409638554,0.84142395,0.091954022,3,0.2055335968379446,1.0097563981982416,60.01942098689389,77.19162305954903,3.0553550484618333,0.32876712,,0.29152542000000004,,0.5737479999661446,-0.3702678261167006,79,17,4,8,0,0,0,20
David Hernandez,4259,456696,CIN,1.107582688331604,,1.85,2.53125075437151,3.234867503292538,3.3791816409677464,4.121724791278903,93.546279296875,,0.25590551,0.06692913,0.18897638,64.0,57,0,0.03592814,0.36526946,88.4475633574695,0.329268292,0.8437502514571701,0.2484472049689441,0.80536913,0.078947368,0,0.1982758620689655,0.9843752933666984,61.34883109899866,80.64211403777561,3.40567564475843,0.30242826,,0.23760331,,0.3665960729122162,-0.677994344497417,65,17,5,6,0,0,0,18
Antonio Senzatela,15488,622608,COL,1.1036757752299309,,1.15,4.3837637142233845,4.301273175283002,4.167811621215369,4.42906848609326,93.73198207203173,,0.17692308,0.07692308,0.1,90.1,23,13,0.04513889,0.38888889,88.88631613212719,0.463157894,0.9963099350507691,0.302158273381295,0.72566372,0.107526881,0,0.2633053221288515,1.3726936882921708,95.18280360845536,97.3242375483942,4.504037218897619,0.22834646,,0.19969278000000001,,0.2269640564918518,-0.3200594955984066,69,30,3,10,4,0,0,44
Diego Castillo,17496,650895,TBR,1.09374338388443,,1.04,3.176469982371726,3.3050861074503253,3.3016080194361126,3.382444855298988,98.8074801260965,,0.29279279,0.08108108,0.21171171,56.2,43,11,0.0729927,0.3649635,88.30438098768248,0.452554744,0.952940994711518,0.2290076335877862,0.73529412,0.12,0,0.1782178217821782,0.952940994711518,77.42300754052216,81.09690438436068,3.144691013254434,0.2662037,,0.29648241,,1.0031200498342514,-0.1946678368969229,65,18,2,6,0,0,0,20
Wei-Yin Chen,13071,612672,MIA,1.0902032852172852,,0.19,4.792500182819373,3.4747234889943384,4.427931624126437,4.730789338724552,91.23184193686006,,0.19405594,0.08216783,0.11188811,133.1,26,26,0.05326877,0.31234867,87.58,0.369727047,1.2825000489234943,0.2842639593908629,0.6824147,0.109195402,0,0.25,1.3350000509262103,125.8442165618765,112.62371271659984,4.625710373949505,0.23800738,,0.1876892,,-0.9898300170898438,-0.129154869685468,111,47,1,19,10,0,0,71
Ian Kennedy,6986,453178,KCR,1.0876410007476809,,1.02,4.662952448047332,5.055098287860055,4.606113965581936,4.64169961057921,91.9983024853188,,0.2027027,0.07722008,0.12548263,119.2,22,22,0.08870968,0.36827957,89.45828837189227,0.298630136,1.5041782090475264,0.2982954545454545,0.72463768,0.125,0,0.2620545073375262,1.3788300249602323,106.87381359221052,110.47808700401612,4.547294033651495,0.2672956,,0.17812499999999998,,0.2452600598335266,0.3839087046312854,105,40,1,20,9,0,0,62
Shohei Ohtani,19755,660271,LAA,1.0602259635925293,,1.34,3.3096778266264177,3.3616067503648828,3.5668832386941807,3.527676030904334,96.70804471032746,,0.2985782,0.1042654,0.1943128,51.2,10,10,0.048,0.312,87.024796875,0.392,1.0451614189346583,0.2689075630252101,0.79847909,0.130434782,0,0.202127659574468,1.1612904654829537,77.98483027632585,83.51403726374997,3.6510899725483488,0.23429952,,0.34217507,,0.9153800010681152,-0.0257403097579573,63,22,1,6,5,0,0,19
Oliver Pérez,1514,424144,CLE,1.0340558290481567,,1.29,1.3917537814497485,1.924127601583786,1.737749932515404,2.5616298934155095,91.56076798349056,,0.35833333,0.05833333,0.3,32.1,50,0,0.05882353,0.23529412,86.15146771599265,0.411764705,0.2783507562899496,0.2388059701492537,0.81300813,0.041666666,0,0.1531531531531531,0.7422686834398657,31.674647381883354,41.5573910938827,2.1678492498658186,0.33333333,,0.31924883000000004,,1.6295719146728516,0.3516351853344075,43,7,2,1,0,0,0,5
Garrett Richards,9784,572070,LAA,1.0302400588989258,,0.33,3.655022077603541,3.9765386066875537,4.129863954781104,3.6196248532912305,95.86972426470588,,0.26851852,0.10493827,0.16358025,76.1,16,16,0.08415842,0.41089109,90.39303482587064,0.492537313,1.296943317859321,0.2774869109947644,0.66985646,0.174603174,0,0.2214532871972318,1.2838428803051865,86.12206121242801,96.5631104981456,3.8809135925834513,0.23913043,,0.26950355000000004,,-0.4369880855083465,-0.0836596232123801,87,34,1,11,4,0,0,31
Dylan Floro,13394,571670,- - -,1.0210112631320951,,1.94,2.2499999329447764,2.7270673973510444,3.082306578103453,3.737449368075869,93.77982718045594,,0.21402214,0.08487085,0.12915129,64.0,54,0,0.02645503,0.31216931,88.01135187922297,0.551351351,0.4218749874271456,0.2903225806451613,0.83333333,0.061224489,0,0.2307692307692307,1.249999962747098,55.76801138884717,74.66186083843702,3.653700097033541,0.30769231,,0.23175966000000003,,0.820760041475296,-0.0225727383762304,58,23,1,3,0,0,0,16
Tyson Ross,7872,475115,- - -,1.0155078023672104,,1.17,4.149220824869048,4.457258673640059,4.389830338699309,4.248485740692278,91.14875262424285,,0.19242902,0.0977918,0.09463722,149.2,31,23,0.06094808,0.35214447,88.33036546402326,0.458904109,1.0222717974315048,0.2699530516431925,0.72234763,0.140495867,0,0.2336283185840708,1.2962139130830843,106.34360591974772,109.2225256169993,4.553167675505834,0.25058185,,0.20532319,,-0.2909057065844536,-0.7604831133675145,122,62,7,17,12,0,0,69
Kyle Crick,13182,605195,PIT,1.00858473777771,,1.45,2.38674113632662,3.2065219099963924,3.143856984550656,4.003064407928879,95.90761817893402,,0.25490196,0.09019608,0.16470588,60.1,64,0,0.03125,0.24375,86.5859872611465,0.398734177,0.4475139630612412,0.267515923566879,0.80508475,0.054545454,2,0.2,1.1270722032653482,59.99496804536501,77.48960186570316,3.568313291845312,0.27530364,,0.24481328000000002,,1.4021559953689575,0.3665206327732433,65,23,7,3,0,0,0,16
Joey Lucchesi,19320,664192,SDP,1.0055779218673706,,1.0,4.084614905182483,4.4094366258469115,4.314277594188278,3.449912357854348,90.24970703125,,0.26459854,0.07846715,0.18613139,130.0,26,26,0.08707865,0.38764045,89.29670541729043,0.446685878,1.5923075054101203,0.3063063063063063,0.77968526,0.203539823,0,0.249500998003992,1.2923075406227065,104.63989955296356,107.16474029898475,3.6381875577839,0.24724725,,0.24668142000000004,,-0.8541980385780334,0.2317137510611839,145,43,4,23,6,0,0,59
Dylan Bundy,12917,605164,BAL,0.9843148589134216,,-0.09,5.452427507562878,4.45368118045608,5.170140432729413,4.278129540457466,91.7136109571323,,0.24533333,0.072,0.17333333,171.2,31,31,0.08498024,0.37351779,89.26232151803607,0.34,2.149514690481519,0.3161290322580645,0.69254984,0.178260869,0,0.272463768115942,1.409708821399804,127.61035105179552,117.11414708960623,3.939394579514071,0.30438185,,0.25439213000000005,,-1.3971160650253296,1.4333268862296746,184,54,6,41,15,1,0,104
Jordan Zimmermann,4505,519455,DET,0.9825588464736938,,0.98,4.522842814754072,4.54992806542613,4.881243825159693,4.348153607548318,91.24447088465844,,0.19964029,0.04676259,0.1528777,131.1,25,25,0.09592326,0.38369305,89.0596599486715,0.350241545,1.9187818001986976,0.2879177377892031,0.71428571,0.15730337,0,0.2651515151515151,1.2639594398134275,103.99124133317432,113.14376571329127,4.194516353818245,0.29312064,,0.18994975000000003,,-1.1868740320205688,0.1420736144970669,111,26,2,28,8,0,0,66
Ty Blach,14361,621389,SFG,0.9806621372699738,,0.36,4.247191511851821,4.674627911168528,3.834588958608769,4.18297772412094,89.88258505660814,,0.14648438,0.08007813,0.06640625,118.2,47,13,0.04810127,0.35696203,88.34673578247389,0.540469973,0.6067416445502601,0.3229974160206718,0.68986569,0.09090909,0,0.2829787234042553,1.466292307663129,108.98142962231876,98.70448398833844,4.448771799677544,0.22763307,,0.15911872999999999,,-0.8690839558839798,-0.9032799974735484,75,41,1,8,4,0,0,56
Alex Colomé,6661,517008,- - -,0.9576490223407744,,1.05,3.044117988599664,3.6581146807902303,3.439843371830188,3.43747323033681,95.21428398840206,,0.25531915,0.07446809,0.18085106,68.0,70,0,0.0483871,0.37634409,90.10483870967742,0.462365591,0.9264706921825064,0.2905027932960894,0.77868852,0.127272727,12,0.2286821705426356,1.176470720231754,74.09694291229695,82.95994466006755,3.2710517427532957,0.3045045,,0.27189781,,1.6950319409370422,0.2492918182941538,72,21,3,7,0,0,0,23
Jason Hammel,4538,434628,KCR,0.955612301826477,,-0.99,6.023621775846927,5.889796946900438,4.546258284989603,4.979586156574366,92.19796366087148,,0.15780446,0.06689537,0.09090909,127.0,39,18,0.08240535,0.39420935,89.45238095238095,0.371040723,1.275590493708761,0.3480278422273782,0.64393939,0.102857142,0,0.310536044362292,1.629921186405639,138.0600462892196,109.05363520047348,4.806661837367069,0.29979879,,0.19188921999999997,,-3.946731925010681,-2.560182594541733,92,39,3,18,7,0,0,85
Alex Claudio,12890,592222,TEX,0.9507356472313404,,0.97,4.4780506137217735,4.31783388278278,3.4238463177587803,3.581329900207997,76.96726989746094,,0.13712375,0.04347826,0.09364549,68.1,66,1,0.04132231,0.35950413,87.11050415039062,0.609243697,0.5268294839672675,0.3655462184873949,0.71005917,0.105263157,1,0.3215547703180212,1.521951842572106,96.07566579501584,77.83010769389574,3.380076129863292,0.35064935,,0.23251418000000001,,0.8040680252015591,0.8203226391291617,41,13,3,4,0,0,0,34
Roenis Elías,12673,606273,SEA,0.9319935142993928,,0.95,2.6470588235294117,3.6148893090863665,3.082000203226127,4.964482487066119,94.32415069686412,,0.16190476,0.07619048,0.08571429,51.0,23,4,0.04402516,0.32704403,86.87707130772293,0.341772151,0.1764705882352941,0.2848101265822785,0.74675325,0.015151515,0,0.238341968911917,1.2156862745098038,64.3651414932284,73.96049823412552,4.731325247884117,0.24817518,,0.19948849000000002,,0.2611880227923393,0.2329357190911142,34,16,1,1,0,0,0,15
Corey Knebel,15010,608349,MIL,0.9246416091918944,,0.33,3.578314322002507,3.264027201867099,3.0339255138861696,2.404194843880757,97.02991997496424,,0.39461883,0.09865471,0.29596413,55.1,57,0,0.10091743,0.43119266,91.77500180844908,0.47706422,1.1385545570007978,0.3039215686274509,0.75645756,0.205882352,16,0.1928934010152284,1.084337673334093,88.5229356270853,74.50574760129756,2.2850697584063298,0.2516129,,0.29119638999999997,,1.1171640157699585,0.0402313731421659,88,22,4,7,0,0,0,22
Luis Avilán,2882,501593,- - -,0.9226141199469566,,0.43,3.772061151205661,3.225342328828236,3.094255064350486,4.019163130856625,91.64786376953126,,0.25888325,0.09137056,0.16751269,45.1,70,0,0.03174603,0.23809524,85.11532395885837,0.36,0.5955886028219465,0.3333333333333333,0.70234114,0.061224489,2,0.2485875706214689,1.3676479027763215,89.98507429219687,72.81568411724028,3.5741153867781668,0.28187919,,0.23966942000000002,,-0.0594819784164428,-0.4287824942232157,51,18,2,3,0,0,0,19
Carlos Rodón,16137,607074,CHW,0.9188934564590454,,1.99,4.17679593222568,4.133587463196019,4.950486975300438,5.401265022826578,92.90167584196892,,0.17612524,0.10763209,0.06849315,120.2,20,20,0.05084746,0.34180791,87.7372159090909,0.414772727,1.118784624703307,0.2418879056047197,0.72027972,0.099337748,0,0.2184684684684684,1.2596686144807607,99.14696874537054,115.1811810766972,5.132174291482845,0.25125628,,0.20022371000000005,,0.3213919997215271,-0.3269680829144306,90,55,12,15,11,0,0,56
Zach Duke,3840,435043,- - -,0.9037207067012788,,0.09,4.153848820185821,3.063366841879836,3.006585323175672,3.7412024878328936,88.14432534018715,,0.2125,0.0875,0.125,52.0,72,0,0.01234568,0.33333333,88.47894929584704,0.593548387,0.1730770341744092,0.3478260869565217,0.6779661,0.032258064,0,0.2676056338028169,1.5000009628448798,98.1274896890468,71.61681423876027,3.527832533573385,0.26954733,,0.23227383999999995,,-0.929655984044075,-0.7788207755928823,51,21,6,1,0,0,0,24
Steve Cishek,6483,518553,CHC,0.9035690426826476,,1.97,2.175356551436717,2.9185605311229796,3.444791909296286,3.9060995947939214,90.55052425986842,,0.27083333,0.09722222,0.17361111,70.1,80,0,0.05202312,0.32947977,87.4621336446006,0.473372781,0.6398107504225639,0.238095238095238,0.84,0.084745762,4,0.1792828685258964,1.037915217352159,54.52465099212556,85.61277849240861,3.441412327396908,0.27303183,,0.28389831,,1.199294090270996,-0.0026819220576193,78,28,9,5,0,0,0,17
Andrew Chafin,12988,605177,ARI,0.8900419473648071,,0.82,3.1013533497844836,3.636468847602238,2.6536744924770286,3.691514378295752,93.6115199497768,,0.25118483,0.11848341,0.13270142,49.1,77,0,0.04580153,0.35114504,88.08604348352713,0.503875968,0.0,0.3129770992366412,0.73529412,0.0,0,0.2228260869565217,1.3378386999070322,76.10912447041864,66.44490221390825,3.795523926601394,0.28865979,,0.31578947,,-0.8783900737762451,-1.1033100855700222,53,25,2,0,0,0,0,17
Frankie Montas,14309,593423,OAK,0.8891881741583347,,0.44,3.876922792513716,5.196766656158887,3.8988930600634735,4.601327032747969,96.3997762625558,,0.15194346,0.07420495,0.07773852,65.0,13,11,0.07373272,0.40092166,89.47887323943662,0.436619718,0.6923076415203064,0.3254716981132075,0.7,0.074626865,0,0.2846153846153846,1.4615383543206468,94.76638469991998,94.72935361177862,4.8554572383211365,0.23325635,,0.17427386,,-0.382367969257757,0.0675795262658648,43,21,2,5,5,0,0,28
Matt Strahm,13799,621381,SDP,0.8884298503398895,,1.61,2.054348188109182,3.405188229798787,3.3560837841664974,3.8346976953196688,93.4986793636658,,0.28163265,0.08571429,0.19591837,61.1,41,5,0.09210526,0.29605263,86.4020144059354,0.348993288,0.8804349377610781,0.2260273972602739,0.86080586,0.092307692,0,0.1764705882352941,0.9782610419567536,52.62841003146017,83.163834593117,3.360669673837344,0.28508772,,0.26624738000000003,,0.6148419678211212,-0.1944153600183273,69,21,3,6,0,0,0,14
Brett Anderson,8223,474463,OAK,0.8870458006858826,,0.59,4.481328084562821,4.373524604149337,4.1687303948017815,3.907401703681282,91.1256809059633,,0.14114114,0.03903904,0.1021021,80.1,17,17,0.07749077,0.38376384,89.02679097877359,0.556390977,1.1203320211407053,0.3065134099616858,0.69230769,0.151515151,0,0.2830188679245283,1.282157757527696,109.54029367009464,101.22515128525474,4.130095410943021,0.2852349,,0.16049382999999995,,0.05342997610569,0.011577186587832,47,13,2,10,6,0,0,40
Adam Kolarek,10843,592473,TBR,0.8857975602149963,,0.13,3.932039854337784,3.0727732164144763,2.5779071529102895,4.021066350650081,92.26610440340907,,0.13475177,0.03546099,0.09929078,34.1,31,0,0.02586207,0.32758621,87.50434782608696,0.591304347,0.0,0.3275862068965517,0.65909091,0.0,2,0.2814814814814815,1.2524275091594423,95.8392029458826,63.51349619785344,3.7077905962671904,0.31111111,,0.19999999999999996,,0.5618501901626587,0.1739492273029075,19,5,1,0,0,0,0,15
Pedro Strop,4070,467008,CHC,0.8785558938980103,,1.84,2.262570073492175,3.452209725674642,3.428588028929775,4.079518216667803,95.07706451416016,,0.2375,0.0875,0.15,59.2,60,0,0.05732484,0.2866242,86.04285460633118,0.461038961,0.6033520195979134,0.2222222222222222,0.8390411,0.072727272,13,0.1775700934579439,0.9888269210076914,56.71063142311618,85.20582364284803,3.689404355174135,0.34261242,,0.32638889000000004,,2.8181240558624268,0.4215510441327927,57,21,5,4,0,0,0,15
Ryan Yarbrough,16502,642232,TBR,0.8771162927150726,,1.15,3.9095026504661634,4.250728816910614,4.192105886314828,4.408689827248531,89.35799955985915,,0.20382166,0.07961783,0.12420382,147.1,38,6,0.06334842,0.26923077,85.72386252663352,0.379545454,1.0995476204436083,0.2877358490566037,0.74074074,0.111801242,0,0.2456140350877192,1.2895928881746026,95.28988306721908,102.73289821384124,4.121275477452954,0.28532609,,0.18102697999999995,,0.5023518800735474,0.8021445988611015,128,50,8,18,0,0,0,64
