Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Felipe Vázquez,PIT,4,2,37,70,0,70.0,11.442858390029732,3.0857146220304896,0.5142857703384149,0.3314606741573033,0.77669903,0.427777777,0.068965517,98.08891321656051,2.7000002942766783,2.834205974786685,2.4318600677957254,3.0574840744246075,2.104749917984009,Felipe Vazquez,12076,553878,3.70833333,0.30067568,0.08108108,0.21959459,0.2324723247232472,1.242857278317836,67.86929211222092,59.73754992334523,74.97877331779942,0.2681402264809529,2.9449269166676086,0,0,0,0,5,296,63,24,21,4,24,2,1,3,0,89,3.0148520469665527,-7.727262020111084,10.742114067077637,3.510999917984009,0.4000256359577179,2.053670644760132,1.6100471019744873,1.667165756225586,1.8853600025177,10,1.2193390130996704,0.2486919268462462,36,7,182,89.39444444444445,105.7,112.1,12.3,8.0,0.04395604,72.0,0.3956044,0.27984344,0.70434783,0.52373022,0.44055944,0.80041152,0.28139905,0.57452123,24.69170404,2018,1.52
Eduardo Rodriguez,BOS,13,5,0,27,23,129.2,10.13367435348137,3.123392780182614,1.1105396551760405,0.3011695906432748,0.76923077,0.387005649,0.109589041,93.3468838091978,3.817480064667639,3.749896540019732,3.646292674914665,3.9018386798413744,2.0932775661349297,Eduardo Rodriguez,13164,593958,3.24444444,0.26401447,0.08137432,0.18264015,0.2361111111111111,1.2647812739504904,85.61886378331366,87.03917992994583,92.22359652149272,0.1711873897529745,3.7434903530068206,7,0,0,0,0,553,119,56,55,16,45,1,4,1,0,146,1.312793992459774,-8.527333855628967,9.840128362178802,15.549000024795532,1.5427399575710297,0.9607955835880028,0.940917780222716,0.8866518846264592,1.1358444646552757,27,1.1485109776258469,0.2178504158739709,1,1,358,88.00594893933693,103.7,116.8,13.977337110481589,24.0,0.06703911,118.0,0.32960894,0.27115717,0.67705628,0.47384349,0.55095541,0.85038363,0.23540145999999995,0.49935149,24.29988466,2018,2.58
José Alvarado,TBR,1,6,8,70,0,64.0,11.250007376079628,4.078127673828865,0.1406250922009953,0.2697368421052631,0.7223796,0.549668874,0.023809523,97.25923426011028,2.3906265674169207,2.7960128206150356,2.2698059918355096,3.150553977439339,2.075573205947876,Jose Alvarado,17780,621237,2.75862069,0.30418251,0.11026616,0.19391635,0.1802575107296137,1.1093757273634075,58.26892738885413,56.027712045180536,74.62947826511392,0.1208205755814111,3.155862532246013,0,0,0,32,4,263,42,21,17,1,29,4,1,2,0,80,1.4537700414657593,-6.255340099334717,7.709110260009766,13.571999549865724,1.3855350017547607,1.6906208992004397,1.4250221252441406,1.7402786016464231,1.8016527891159055,53,1.5673155784606934,-0.7074125439286443,32,10,153,88.12800130208333,104.1,110.2,7.2,7.0,0.04575163,53.0,0.34640523,0.266,0.57835821,0.42760618,0.36090226,0.83548387,0.30699774,0.51737452,25.70380079,2018,1.46
Will Smith,SFG,2,3,14,54,0,53.0,12.056607244702391,2.547170544655435,0.509434108931087,0.2809917355371901,0.71129707,0.416666666,0.065217391,92.69744889410188,2.547170544655435,2.027772488328909,2.06609163807133,2.7637200372869635,2.0350329875946045,Will Smith,8048,519293,4.73333333,0.33809524,0.07142857,0.26666667,0.1897435897435897,0.9811323579413528,65.35949383817062,52.75197758597793,67.6891623660895,0.4810789065841048,2.5015636312612206,0,0,0,6,4,210,37,18,15,3,15,4,0,2,0,71,0.9818978905677797,-4.755209922790527,5.737107753753662,5.922999858856201,0.6441142559051514,1.4624725580215454,1.4934498071670532,1.6865259408950806,1.4504592418670654,27,1.068956971168518,-0.397561200231041,20,10,124,88.3831899947479,103.0,109.9,16.092436974789916,5.0,0.04032258,39.0,0.31451613,0.36464088,0.60178971,0.49567367,0.41666667,0.8401487,0.29925187,0.55253399,24.01001669,2018,1.09
Jake Arrieta,PHI,10,11,0,31,31,172.2,7.193050616823329,2.971042646079201,1.0945946590818108,0.2874251497005988,0.68136273,0.515564202,0.142857142,92.31657757675438,3.961390194772268,4.101404902681342,4.255026234856957,4.080049889162996,1.9822840690612793,Jake Arrieta,4153,453562,2.42105263,0.19060773,0.07872928,0.11187845,0.25,1.2857143614611746,98.47867823698104,101.64820110716477,100.35324404809,-0.2936360400846891,4.290269722510514,15,0,0,0,0,724,165,93,76,21,57,0,7,11,1,138,-0.470687985420227,-12.80739974975586,12.336711883544922,-10.168499946594238,-1.1317836046218872,0.9403241872787476,0.8800904750823975,0.8651290535926819,1.14018714427948,31,-0.118086889386177,-0.3824723770752921,0,0,522,87.79163120136187,103.6,111.3,8.542801556420233,29.0,0.05555556,165.0,0.31609195,0.25862069,0.62508429,0.45559986,0.65757576,0.88781014,0.17263324999999996,0.53751359,22.11513648,2018,2.37
Trevor Cahill,OAK,7,4,0,21,20,110.0,8.181817614342595,3.354545221880464,0.6545454091474076,0.277027027027027,0.67307692,0.534013605,0.1,92.40098353794644,3.7636361025975935,4.0062021089876,3.5422497311111343,3.7979697847339833,1.9813573099672792,Trevor Cahill,6249,502239,2.43902439,0.22222222,0.09111111,0.13111111,0.2227722772277227,1.1909090083098666,91.99723746317272,86.14387410903993,89.79112103272533,0.2213863714864592,4.062139122285855,8,0,0,0,0,450,90,52,46,8,41,0,5,8,0,100,0.0148719996213912,-7.837103888392448,7.851975798606873,2.4656999707221985,0.2984569892287254,0.9912959428933952,0.91428289915386,0.8741904752595084,1.2447999602272397,21,0.8203082233667374,-0.8053056404065138,1,0,304,88.70477815699658,104.2,112.3,6.90443686006826,17.0,0.05592105,114.0,0.375,0.28115345,0.61444308,0.43344519,0.52747253,0.83864542,0.27096774,0.45693512,21.32930514,2018,1.41
Hyun Jin Ryu,LAD,7,3,0,15,15,82.1,9.728743737256288,1.6396759107735317,0.9838055464641188,0.2809523809523809,0.85434174,0.458333333,0.118421052,90.48021770565552,1.9676110929282375,2.98663613374113,3.002536858441399,3.106051996951727,1.9410425424575808,Hyun Jin Ryu,14444,547943,5.93333333,0.27469136,0.0462963,0.22839506,0.2207792207792207,1.0080970414385415,51.146196463886305,74.60913870509253,76.18396256902695,-1.0349257655131612,3.1838125207238126,9,0,0,0,0,324,68,23,18,9,15,1,1,0,0,89,1.0767379999160769,-4.22324800491333,5.299985885620117,13.604000091552734,1.526077151298523,0.8605121970176697,0.8855405449867249,0.8706533312797546,0.9918000102043152,15,1.186414361000061,0.0648613369479682,0,0,219,86.2333351417824,103.0,112.4,13.226851851851851,15.0,0.06849315,63.0,0.28767123,0.26351351,0.64018692,0.45948136,0.51923077,0.83454988,0.25220458999999995,0.52025932,22.07590759,2018,2.17
Sean Newcomb,ATL,12,9,0,31,30,164.0,8.780488114425085,4.445122107927699,0.987804912872822,0.2729357798165137,0.74819401,0.434004474,0.111801242,93.01880886084172,3.896341600776131,3.693228457900585,4.136041366266823,4.330614731645354,1.9229982264805583,Sean Newcomb,16943,656794,1.97530864,0.22988506,0.11637931,0.11350575,0.2231270358306188,1.3292683395449088,94.7253049583435,102.78482219136023,106.5708881057833,-0.2396997654906916,4.542632007561395,16,0,0,0,0,696,137,74,71,18,81,1,1,4,0,160,1.066432235762477,-11.124926290940492,12.191357573494315,7.20279935002327,0.8609668966382742,0.9832610312116696,0.8862346650923,0.8658387132229344,0.9927935263802928,31,0.8284273520112038,0.2561597534579469,0,0,454,87.62438478405844,103.1,113.9,13.01121076233184,19.0,0.04185022,145.0,0.31938326,0.24220305,0.65627215,0.44242632,0.62191781,0.83693305,0.22385747,0.48355038,19.57923251,2018,1.85
Sean Doolittle,WSN,3,3,25,43,0,45.0,12.0,1.2,0.6,0.1956521739130435,0.84677419,0.322580645,0.066666666,93.9348246812386,1.6,1.7550217545486957,1.89376490910848,2.6787133405605954,1.9044504165649416,Sean Doolittle,1581,448281,10.0,0.36809816,0.03680982,0.33128834,0.1354838709677419,0.6,39.047131021377105,45.40787266540009,65.57976274909394,-0.2937649091084799,1.9477563280584609,0,0,0,1,1,163,21,8,8,3,6,1,2,1,0,60,2.557936191558838,-2.986439943313598,5.544375896453857,14.711000442504885,1.5426640510559082,1.6514629125595093,1.675868272781372,1.7631022930145264,1.965399980545044,8,1.876129984855652,-0.3272388943530884,27,3,95,84.3752677671371,101.5,108.6,21.870967741935484,5.0,0.05263158,23.0,0.24210526,0.38283828,0.73015873,0.55987055,0.57758621,0.74782609,0.30924854999999996,0.50970874,24.10065646,2018,2.34
Joakim Soria,- - -,3,4,16,66,0,60.2,11.12637584184438,2.373626846260134,0.5934067115650337,0.310126582278481,0.71865443,0.356687898,0.061538461,92.49755931075624,3.1153852357164267,2.89784173516465,2.43515670608455,3.347601635753911,1.8731357753276825,Joakim Soria,6941,465657,4.6875,0.29411765,0.0627451,0.23137255,0.2236286919831223,1.1373628638329811,75.43689936543483,58.32146825654186,80.26001114224364,0.6802285296318766,2.877995733348792,0,0,0,13,5,255,53,24,21,4,16,1,2,2,1,75,0.4648960679769516,-5.813708066940308,6.278604030609131,7.232999861240387,0.7027030847966671,1.4131930026222257,1.2430057750231978,1.4169696786186912,1.431043267250061,37,0.5623456090688705,-0.2333770484304285,23,9,162,84.96730393629808,103.6,111.7,16.275641025641026,8.0,0.04938272,47.0,0.29012346,0.30632411,0.716946,0.5177373,0.60645161,0.76883117,0.27777778,0.51486098,25.49611399,2018,0.8400000000000001
Adam Ottavino,COL,6,4,6,75,0,77.2,12.978543747334829,4.171674775929052,0.5793992744345905,0.24,0.76315789,0.430463576,0.086206896,93.58848296618852,2.43347695262528,2.190541661761135,2.7355387745231137,3.1320239601336777,1.868705987930298,Adam Ottavino,1247,493603,3.11111111,0.36245955,0.11650485,0.24595469,0.1535580524344569,0.9914165362547438,52.83705372073607,63.58795215309326,76.82844413693188,-0.3020618218978335,2.8164457870670487,0,0,0,34,5,309,41,25,21,5,36,5,6,7,0,112,2.2973620891571045,-7.830692291259766,10.128053665161133,20.621999740600582,1.9027186632156372,1.8265101909637451,1.4649394750595093,1.5258159637451172,1.6340237855911257,59,1.9027936458587649,-0.6450059255806107,32,12,155,85.76622645902317,102.7,112.6,12.821192052980132,6.0,0.03870968,46.0,0.29677419,0.22948074,0.53560831,0.39181747,0.40145985,0.78947368,0.31726908,0.53029111,24.62753469,2018,2.47
Dereck Rodríguez,SFG,6,4,0,21,19,118.1,6.7690142663502835,2.738028242568654,0.6845070606421635,0.2572254335260115,0.76323988,0.39481268,0.069230769,91.72161316802536,2.8140845826400054,3.692847917596147,3.73507947853647,4.56079749583502,1.8640894442796707,Dereck Rodriguez,14509,605446,2.47222222,0.18275154,0.07392197,0.10882957,0.2207207207207207,1.1323943966179,72.20841349829242,96.1188368589844,112.28276085603984,-0.920994895896464,4.583703747130474,14,0,0,0,0,487,98,43,37,9,36,2,7,1,0,89,1.5003560185432434,-7.273167908191681,8.773523569107056,13.233399868011476,1.414350524544716,0.983741446813595,0.9774508880030724,0.9304285900933402,1.2906699508428574,20,1.2415951490402222,0.2835576473607,1,1,355,89.17060750911834,102.6,114.6,15.276657060518732,14.0,0.03943662,128.0,0.36056338,0.2568306,0.64202746,0.45273899,0.66382979,0.86513158,0.19098457999999996,0.50859291,20.76586433,2018,2.73
Taylor Rogers,MIN,1,2,2,72,0,68.1,9.878053927268237,2.107318171150557,0.3951221570907294,0.2804878048780488,0.74840764,0.445121951,0.061224489,93.83318359375,2.634147713938197,2.691614691039554,2.326284799694718,2.939882287317856,1.84046471118927,Taylor Rogers,13449,573124,4.6875,0.28846154,0.06153846,0.22692308,0.2024793388429752,0.9512200078110156,61.13277056000781,55.36297135247301,69.69581913773152,0.3078629142434788,2.809628748760696,0,0,0,18,2,260,49,20,20,3,16,3,2,0,0,75,2.645925998687744,-3.058527946472168,5.704453945159912,20.17300033569336,1.9927549362182615,1.0250681638717651,1.0620225667953491,1.234724998474121,1.2355575561523438,66,1.964810490608215,0.6164090730682803,27,5,167,88.84705627042484,103.6,112.6,9.758169934640524,8.0,0.04790419,50.0,0.2994012,0.29302326,0.57751938,0.44820296,0.43650794,0.87583893,0.25471698,0.54545455,22.54112554,2018,2.03
Jeurys Familia,- - -,8,6,18,70,0,72.0,10.374999725156368,3.499999907281666,0.3749999900658928,0.3064516129032258,0.74592075,0.462765957,0.048387096,96.52868529040404,3.1249999172157734,3.08667290856029,2.646542700499664,3.527100122775143,1.8404433131217957,Jeurys Familia,5114,544727,2.96428571,0.27483444,0.09271523,0.18211921,0.2205882352941176,1.2222221898443917,79.30099815833373,65.30823975070113,85.37319855380103,0.4784572167161096,3.330028184033957,0,0,0,7,6,302,60,26,25,3,28,1,2,2,0,83,0.3439260572195053,-8.383841753005981,8.727768182754517,7.675999641418457,0.7836619913578033,1.6472530277392354,1.5501758282697653,1.5768028497695925,1.7507882819456213,34,0.6933763027191162,-0.4845886717796697,32,12,189,86.57127607629654,104.0,108.9,10.01595744680851,6.0,0.03174603,66.0,0.34920635,0.29055258,0.65396825,0.48278757,0.38650307,0.83252427,0.29391303999999996,0.52896725,28.07407407,2018,1.4500000000000002
Jon Lester,CHC,18,6,0,32,32,181.2,7.381651169476957,3.170642113063928,1.188990792398973,0.2895752895752895,0.80323194,0.37735849,0.124352331,91.10923073508523,3.3192659621138,5.059859631458255,4.393459064188896,4.430679506836301,1.8399443626403809,Jon Lester,4930,452657,2.328125,0.19579501,0.08409987,0.11169514,0.2518089725036179,1.3100917064396091,83.1963928004203,109.43822588958116,109.0539465775408,-1.074193102075096,4.568805834109316,15,0,0,0,0,761,174,75,67,24,64,1,6,4,0,149,1.5995622873306274,-11.65059757232666,13.250160217285156,12.973999977111816,1.346003174781799,0.9318485856056212,0.8886203169822693,0.8680000305175781,1.19035005569458,32,-0.0060110604390501,1.7225584824550957,0,0,542,88.66704613095239,103.8,113.1,13.742857142857142,36.0,0.06642066,190.0,0.35055351,0.21419355,0.65853659,0.43693694,0.5873494,0.87329435,0.19661267000000004,0.501287,21.56065152,2018,2.67
Mychal Givens,BAL,0,7,9,69,0,76.2,9.27391427398871,3.521739597717232,0.4695652796956309,0.2835820895522388,0.64479638,0.364532019,0.05,95.30105587618048,3.9913048774128623,3.0915433447440503,3.0691272158343295,4.114290935157691,1.8366658687591553,Mychal Givens,10430,571710,2.63333333,0.24921136,0.09463722,0.15457413,0.2147887323943662,1.1869566792306223,93.41377136237432,69.8527832279045,97.19895418805862,0.9221776615785332,3.722787296442401,0,0,0,15,4,317,61,37,34,4,30,4,3,4,0,79,1.2512959241867063,-7.209904193878174,8.461199760437012,9.212000846862791,0.9002231359481812,1.4802347421646118,1.3214514255523682,1.4470348358154297,1.808340549468994,37,1.1163227558135986,-0.2709866151708774,24,13,205,85.41083936268473,102.2,110.7,17.07920792079208,8.0,0.03902439,61.0,0.29756098,0.24719101,0.69252468,0.50120676,0.62121212,0.80855397,0.23113965000000003,0.57039421,21.15943601,2018,0.88
Aroldis Chapman,NYY,3,0,32,55,0,51.1,16.305197632439935,5.2597411717548175,0.3506494114503211,0.2682926829268293,0.78291815,0.44047619,0.064516129,98.86802409390444,2.454545880152248,2.4077971294996874,2.089002818565832,2.579913320083828,1.829501390457153,Aroldis Chapman,10233,547973,3.1,0.43867925,0.14150943,0.29716981,0.135593220338983,1.0519482343509634,57.47507556724803,48.59707863411985,61.26581043677852,0.3655430615864161,2.5048058495182164,0,0,0,1,2,212,24,15,14,2,30,0,5,9,0,93,2.9281859397888184,-4.665741920471191,7.59392786026001,11.871999740600586,1.2154414653778076,1.885413646697998,1.5201207399368286,1.5393673181533811,2.2191500663757324,12,1.2346640825271606,0.3184094007994664,24,5,84,88.7202380952381,104.3,110.4,12.023809523809524,4.0,0.04761905,27.0,0.32142857,0.30753138,0.60090703,0.44831338,0.51020408,0.71320755,0.3592233,0.47986942,27.01620029,2018,1.53
Tony Watson,SFG,4,6,0,72,0,66.0,9.818182953133205,1.9090911297759003,0.5454546085074001,0.2941176470588235,0.78864353,0.431952662,0.070175438,92.6475112757732,2.5909093904101503,3.0541159749382127,2.44831028133493,3.086826424732841,1.8217889070510864,Tony Watson,3132,453265,5.14285714,0.27586207,0.05363985,0.22222222,0.2195121951219512,1.030303149402867,66.4818171257072,62.683519153897606,75.70688939436188,0.1425991090752205,2.8944630170426917,0,0,0,32,4,261,54,19,19,4,14,3,1,0,0,72,2.481043815612793,-5.9162821769714355,8.39732551574707,12.906999588012695,1.389883518218994,1.6377776861190796,1.419400930404663,1.6376667022705078,1.7373838424682615,62,1.5026339292526243,0.0122504391453468,36,9,174,87.34378467085799,104.6,112.2,14.100591715976332,11.0,0.06321839,56.0,0.32183908,0.30272953,0.66846847,0.51461378,0.56557377,0.81132075,0.24949290000000002,0.57933194,23.26956522,2018,2.0
Tyler Anderson,COL,7,9,0,32,32,176.0,8.386364363441846,3.017045716116274,1.5340910420930205,0.2806652806652807,0.71891892,0.367063492,0.151515151,91.96143857271906,4.551136758209294,3.659365614992857,4.569522607030958,4.2116804704814195,1.8182350397109983,Tyler Anderson,12880,542881,2.77966102,0.22252374,0.08005427,0.14246947,0.2444444444444444,1.2727273830697652,98.81690357679332,106.78628697228748,103.61959256545164,-0.0183858488216639,4.2241916296820445,16,0,0,0,0,737,165,94,89,30,59,1,3,9,2,164,1.159182071685791,-11.748621940612791,12.907803535461426,4.720799922943115,0.3206629455089569,0.9345800876617432,0.9156872034072876,0.8757312297821045,1.4062187671661377,32,0.7806267142295837,0.4596972419398517,0,0,511,87.5597609561753,103.5,116.5,15.9402390438247,29.0,0.05675147,159.0,0.3111546,0.24437548,0.68874598,0.48734177,0.52063492,0.82819795,0.24170274000000003,0.54676512,22.03405276,2018,2.46
Ryan Pressly,- - -,2,1,2,77,0,71.0,12.802819308958863,2.788732918783119,0.760563523304487,0.31875,0.82880435,0.515151515,0.115384615,96.02284155762806,2.53521174434829,2.4609249856485453,2.470290600924779,2.581332665498697,1.7951719164848328,Ryan Pressly,7005,519151,4.59090909,0.34589041,0.07534247,0.27054795,0.2134831460674157,1.1126762655750828,59.13664421158522,58.98761462397191,61.29904967484103,0.0649211434235108,2.393864588138601,0,0,0,21,6,292,57,21,20,6,22,1,3,8,0,101,0.834709957242012,-5.71043598651886,6.545146226882935,11.012999773025513,1.1749540269374847,1.21637733700206,0.9586117674003948,1.3316935409199109,1.161884864171346,66,0.8625317364931107,-0.1763055697846146,20,15,166,88.20949119857595,105.7,112.9,6.310126582278481,7.0,0.04216867,61.0,0.36746988,0.35755258,0.62014134,0.49403122,0.3315508,0.79487179,0.366171,0.51974288,25.13688213,2018,2.0700000000000003
Sean Manaea,OAK,12,9,0,27,27,160.2,6.049791765041523,1.7925308933456363,1.176348398758074,0.2474226804123711,0.75197889,0.439672801,0.122807017,90.60883007960577,3.585061786691273,4.63665147762713,4.262091187310486,4.320760361074081,1.7790486812591553,Sean Manaea,15873,640455,3.375,0.16513761,0.04892966,0.11620795,0.2296416938110749,1.0767633491277608,87.63221829091033,103.47262685923366,102.03420171044952,-0.677029400619213,4.458792555405681,15,1,1,0,0,654,141,67,64,21,32,1,8,9,0,108,0.7918980121612549,-10.05858039855957,10.850478172302246,11.495800971984863,1.1957309246063232,0.900261640548706,0.9091839790344238,0.8729629516601562,1.013030767440796,26,1.2533248662948608,-0.3736939051460596,0,0,506,89.54182032867494,103.6,116.2,12.080745341614907,40.0,0.07905138,199.0,0.39328063,0.28682927,0.67827403,0.50724638,0.59183673,0.87834821,0.19243697000000004,0.5630861,20.9271017,2018,2.93
Kirby Yates,SDP,5,3,12,65,0,63.0,12.85714519267222,2.4285718697269747,0.8571430128448146,0.2631578947368421,0.87686567,0.427536231,0.117647058,93.98806202168367,2.1428575321120364,2.6414122260729314,2.5413838442761136,2.640310370247259,1.7707033157348633,Kirby Yates,9073,489446,5.29411765,0.36,0.068,0.292,0.1790393013100436,0.9206350878703564,54.89584749642325,62.75717340268333,64.62681181710795,-0.3985263121640772,2.2553153307861935,0,0,0,16,1,250,41,15,15,6,17,0,4,2,0,90,2.5744240283966064,-5.41448974609375,7.988909721374512,16.423999786376953,1.810266137123108,1.6794854402542114,1.545462727546692,1.6795624494552612,1.6614444255828855,36,1.5021623373031616,0.0307024120375261,36,7,139,87.05407262731481,104.7,109.0,12.585185185185184,10.0,0.07194245,54.0,0.38848921,0.37937385,0.71612903,0.53472222,0.53398058,0.77177177,0.31910945999999996,0.46130952,26.89347537,2018,2.14
Rich Hill,LAD,11,5,0,25,24,132.2,10.1758790068553,2.781406928540448,1.3567838675807065,0.2682926829268293,0.7751938,0.38938053,0.147058823,89.41416373885768,3.663316442467907,3.8802420824028343,3.966964208170345,3.7002781883255422,1.7412086045369506,Rich Hill,4806,448179,3.65853659,0.27422303,0.0749543,0.19926874,0.216867469879518,1.1231155348306958,95.22445931985918,98.8640264487748,90.92939497334068,-0.3036477657024372,3.5664310453111208,10,0,0,0,0,547,108,57,54,20,41,3,8,2,1,150,-0.2631018348038196,-8.931024264544249,8.667922161519527,5.338000237941742,0.520304873585701,0.8922590459546735,0.8399715445659779,0.8787978959083557,0.6882833192745844,24,0.3689837204292416,-0.6638553006016943,0,0,348,88.80236102979092,104.3,112.9,15.568047337278106,27.0,0.07758621,126.0,0.36206897,0.23644752,0.63209076,0.46882437,0.58536585,0.82307692,0.22639593999999996,0.58733936,19.58823529,2018,1.48
Jeremy Jeffress,MIL,8,1,15,73,0,76.2,10.447831632043792,3.169566899608791,0.5869568332608872,0.2485875706214689,0.92857143,0.563535911,0.116279069,95.72925936465232,1.291305033173952,2.800850897393948,2.7821705054514636,2.8606851021541777,1.7086246013641355,Jeremy Jeffress,9490,502026,3.2962963,0.29765886,0.090301,0.20735786,0.1808118081180811,0.9913048739517206,31.945240702783888,68.2492013078563,70.09530304170296,-1.4908654722775116,2.868199878610316,0,0,0,18,5,299,49,12,11,5,27,4,1,4,0,89,4.85301399230957,-5.578458309173584,10.431471824645996,26.4739990234375,2.7386410236358643,1.7219067811965942,1.6139709949493408,1.758690357208252,1.6294775009155271,49,2.157266616821289,0.6611286908138285,40,9,182,88.33646624654696,104.9,110.7,3.0497237569060776,8.0,0.04395604,73.0,0.4010989,0.28272251,0.64733542,0.4748142,0.46296296,0.81113801,0.28695652000000005,0.52683732,25.60444444,2018,3.29
Dellin Betances,NYY,4,6,4,66,0,66.2,15.525002368927364,3.5100005355835777,0.9450001441955788,0.3109243697478991,0.81288344,0.43902439,0.205882352,97.92357179990758,2.7000004119873675,2.3260749982074715,2.470431470489486,1.9477550907759784,1.7074757814407349,Dellin Betances,6216,476454,4.42307692,0.42279412,0.09558824,0.32720588,0.1825726141078838,1.0500001602173097,63.222581808472555,57.31925230669209,46.461480456912305,0.2295689414978814,2.024709654520975,0,0,0,20,3,272,44,22,20,7,26,2,5,4,1,115,0.7361339926719666,-6.119765758514404,6.855899810791016,10.255999565124512,1.0493431091308594,1.4230998754501345,1.2714145183563232,1.3275727033615112,1.3707529306411743,51,1.084705829620361,-0.5674308263890362,24,10,126,85.84715605945122,102.9,110.6,11.601626016260164,5.0,0.03968254,35.0,0.27777778,0.30524345,0.535,0.42680776,0.47852761,0.75389408,0.33884298,0.52910053,21.34486874,2018,1.44
Ryan Borucki,TOR,4,6,0,17,17,97.2,6.174061594212804,3.040955710582426,0.6450512113356661,0.2908496732026144,0.68481848,0.467532467,0.067307692,82.41249593098958,3.870307268013997,4.257281928961342,3.7952438789943734,4.622219704668042,1.6814032793045044,Ryan Borucki,16350,621366,2.03030303,0.16144578,0.07951807,0.08192771,0.2526315789473684,1.3208191470206498,89.96457876803758,89.02207802435865,109.09399052782408,0.0750633890196237,4.801483079163113,11,0,0,0,0,415,96,48,42,7,33,3,2,2,0,67,-0.381910115480423,-8.547428131103516,8.165517807006836,2.0642998218536377,0.2806596755981445,1.1296350955963137,0.9951077103614808,0.8823529481887817,0.9803999662399292,17,0.3976400792598724,-0.7357228078943079,0,0,313,88.30454799107143,103.3,120.3,11.646103896103895,19.0,0.06070288,104.0,0.33226837,0.24203822,0.65703518,0.45098039,0.7,0.87571702,0.17110799,0.50347881,19.43005181,2018,1.54
Chad Green,NYY,8,3,0,63,0,75.2,11.180615988534534,1.784140849234234,1.0704845095405404,0.3072625698324022,0.86053412,0.313829787,0.104651162,96.26142271256931,2.497797188927928,3.7146326476122176,2.856466838498203,3.1873773683015147,1.672159194946289,Chad Green,15552,643338,6.26666667,0.31543624,0.05033557,0.26510067,0.226950354609929,1.0440527932555888,58.48783815619193,66.14676829571461,75.49183456141351,-0.3586696495702752,2.59052336693685,0,0,0,12,4,298,64,22,21,9,15,2,1,3,0,94,1.8477859497070312,-5.404374122619629,7.25216007232666,15.175999641418455,1.5409197807312012,1.247904896736145,1.176675796508789,1.295790433883667,1.233133316040039,60,1.6050019264221191,-0.1242913734466033,26,9,188,91.0111681349734,104.9,114.1,17.74468085106383,20.0,0.10638298,81.0,0.43085106,0.29136691,0.70503597,0.52118305,0.62345679,0.79183673,0.25,0.55555556,21.80487805,2018,2.01
José Ureña,MIA,9,12,0,31,31,174.0,6.724137931034483,2.6379310344827585,0.9827586206896552,0.272,0.73145246,0.49609375,0.115151515,95.6941583806818,3.9827586206896552,4.0738959356194915,4.17192582864871,4.31857232973836,1.653355598449707,Jose Urena,11589,570632,2.54901961,0.18258427,0.07162921,0.11095506,0.2388289676425269,1.1839080459770115,104.58155853024816,106.05900180837828,106.272061790345,-0.1891672079590551,4.388767669977227,12,1,0,0,0,712,155,78,77,19,51,8,12,2,1,130,-0.4980360269546509,-12.456753730773926,11.958718299865724,0.0904002636671066,0.0013766661286354,0.977246880531311,0.9174939393997192,0.8717483878135681,1.018220067024231,30,0.5569661855697632,-1.066597924362194,0,0,519,88.48624754420432,104.3,113.8,9.292730844793711,32.0,0.06165703,187.0,0.36030829,0.26241135,0.68676471,0.47075812,0.68108108,0.86188437,0.18941717999999996,0.49097473,19.22892157,2018,2.06
Matt Harvey,- - -,7,9,0,32,28,155.0,7.606451612903226,2.1483870967741936,1.5677419354838709,0.2987012987012987,0.71092832,0.423480083,0.150837988,94.17189074042982,4.935483870967742,4.303440879019584,4.566883188678372,4.209716108441353,1.6513025537133217,Matt Harvey,11713,518774,3.54054054,0.19758673,0.05580694,0.14177979,0.2661290322580645,1.303225806451613,122.05865739627208,110.4272392935834,103.57084788186168,0.3686006822893697,4.178674227192643,8,0,0,0,0,663,165,87,85,27,37,2,6,2,1,131,-0.7518399283289909,-11.19078816473484,10.43894836306572,-12.56529951095581,-1.335250198841095,0.8891233756432871,0.826087301824151,0.8097500130534172,1.0077533841133115,30,-0.5458797216415405,-0.2997171313092992,0,1,489,90.13529442538734,105.6,113.3,13.481092436974787,39.0,0.0797546,195.0,0.39877301,0.24231465,0.6741573,0.48537549,0.63059701,0.85208333,0.19625406999999995,0.56284585,21.03881402,2018,1.12
