Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Jarrod Saltalamacchia,BOS,103,386,16,52,56,1,0.062176165,0.308290155,0.215083799,0.303571428,0.234636871,0.287564766,0.44972067,0.3193493905005517,,94.91238902394473,-0.1476229326799512,-2.434357642327538,22.058820247650143,3.418828604869032,Jarrod Saltalamacchia,5557,457454,358,84,42,23,3,24,1,119,3,1,0,7,0,0.201680672,0.737285436,4.672287650909112,-0.6000000238418579,0.5,,-0.0476229088380932,44.389473339411325,1.031282206865856,-1.057502031326294,-7.040668487548828,5.983166217803955,-1.8419995307922363,-0.1673398166894912,0.942453384399414,0.9010000228881836,2,-0.7725843191146851,-0.3494892484816534,0.32315522,0.69684499,0.5029703,0.53149606,0.78937008,0.29658793000000006,0.48118812,22.55426357,856.0,11.0,-2.0,4.0,0.0,0.0,-8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.720000267028809,,,C,2011,0.73,161,42,,,,,,,,
Nick Swisher,NYY,150,635,23,81,85,2,0.149606299,0.196850393,0.188212928,0.295336787,0.260456273,0.373817034,0.448669201,0.3603200240499654,,123.96422943075537,-6.3355816514231265,11.383931186917682,-0.1140475273132324,3.4013942740297165,Nick Swisher,4599,430897,526,137,84,30,0,95,6,125,5,8,1,18,2,0.76,0.822486235,1.911410846542533,-4.199999690055847,-1.100000023841858,,-1.0355819375254214,93.60406379721265,22.276469576574375,0.1685379445552826,-10.180724143981934,10.349262237548828,11.51729965209961,1.1960097551345823,0.968319058418274,1.191999912261963,2,1.2248717546463013,-1.05081967636687,0.19607843,0.62680237,0.39475743,0.62962963,0.85656292,0.20416254,0.46126761,22.6,1234.1,0.0,0.0,0.0,0.0,3.0,1.0,-8.0,0.0,-4.0,2.850260019302368,0.0,2.7224099636077876,1.353736538439989,6.926400184631348,-41.99483274630819,0.0,,,RF,2011,2.22,236,53,,,,,,,,
Aramis Ramirez,CHC,149,626,26,80,93,1,0.068690095,0.110223642,0.203539823,0.30753138,0.30619469,0.361022364,0.509734513,0.3748023141409464,,133.987361558591,-4.672697002766654,19.900802067890883,-7.471238493919373,3.3417102017076896,Aramis Ramirez,1002,133380,565,173,111,35,1,43,5,69,10,8,0,12,1,0.623188405,0.870756877,2.0279523704291433,-4.400000095367432,0.5,,-0.7726969073992223,99.44887659157638,29.13222465123062,3.756143569946289,-10.859467506408691,14.615612030029297,28.94900131225586,3.0142483711242676,1.07607102394104,3.963066816329956,3,2.5961878299713135,0.8944215130715443,0.35785649,0.76359833,0.54642684,0.70558376,0.90684932,0.16370107,0.4647545,22.32660688,1241.1,0.0,0.0,0.0,-1.0,0.0,-2.0,-16.0,0.0,-17.0,0.0,-0.1676650047302246,-10.660699844360352,1.5527320839464664,-9.275644779205322,-10.635129972208937,0.0,,,3B,2011,2.81,288,62,,,,,,,,
Rickie Weeks Jr.,MIL,118,515,20,77,49,9,0.097087378,0.20776699,0.198675496,0.310030395,0.269315673,0.350194552,0.467991169,0.3567064480305651,,123.7942621279289,-1.9571477596182376,12.196053645039315,3.3954139947891235,3.3167710510187263,Rickie Weeks Jr.,1849,430001,453,122,74,26,2,50,3,107,8,3,1,6,2,0.467289719,0.818185721,5.185214102830229,-2.9000000059604645,0.4000000059604645,,0.5428522403817624,74.44299125268716,16.59462743594904,1.5630635023117063,-7.706297397613525,9.26936149597168,11.891599655151367,1.2461296319961548,0.8971419930458069,2.1510000228881836,1,1.960482716560364,-0.218212803405269,0.22886598,0.62663976,0.42988271,0.51801802,0.82125604,0.25860024000000004,0.50535441,22.81427531,974.0,0.0,0.0,0.0,1.0,0.0,-3.0,-3.0,0.0,-5.0,0.0,0.3619379997253418,5.683290004730225,-4.103860139846802,1.9413679838180544,3.1071656539981696,0.0,,,2B,2011,2.99,212,48,,,,,,,,
Danny Espinosa,WSN,158,658,21,72,66,17,0.086626139,0.252279635,0.178010471,0.292307692,0.235602094,0.323124042,0.413612565,0.3243431898037715,,103.28036468411676,4.284312294796109,6.777317799710822,3.7059710025787354,3.239445810275563,Danny Espinosa,9219,457787,573,135,80,29,5,57,4,166,19,4,5,6,6,0.343373493,0.736736607,5.509450074672527,1.7999999523162842,2.0,,0.484312342479825,78.26839063138623,4.357277250000429,1.169772028923035,-11.899441719055176,13.0692138671875,12.870100021362305,1.3585402965545654,1.1034871339797974,0.4950000047683716,1,-0.1603924185037613,1.2204609892211893,0.30741279,0.66136163,0.46709214,0.6643026,0.80213904,0.24765157999999998,0.45113682,21.20537757,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.1437360048294067,2.742949962615967,-1.5692599415779114,1.3174259662628174,1.2569796856281892,0.0,,,2B,2011,2.88,237,55,,,,,,,,
Michael Young,TEX,159,689,11,88,106,6,0.068214804,0.113207547,0.136291601,0.36660617,0.337559429,0.380261248,0.47385103,0.3693448403014465,,126.92669774496622,0.6952293196227401,22.298370350732167,-15.061271667480469,3.1626818171911637,Michael Young,1286,276545,631,213,155,41,6,47,7,78,2,9,0,17,2,0.602564102,0.854112278,4.4629797151667505,3.200000047683716,-2.200000047683716,,-0.3047706803772598,106.48284818872126,29.089600286327933,2.974013566970825,-9.81410026550293,12.788113594055176,31.73900032043457,3.0889346599578857,0.8909463882446289,,0,2.507880210876465,0.8301585378189777,0.26027397,0.67236025,0.47638436,0.75986842,0.88799076,0.14529915000000004,0.52442997,21.32081097,772.1,0.0,0.0,0.0,0.0,0.0,-1.0,-9.0,0.0,-10.0,0.0,-0.4219669848680496,-4.28487354516983,-1.1454691167455169,-5.852309234440327,-51.10844102022904,0.0,,,3B,2011,2.66,299,58,,,,,,,,
Geovany Soto,CHC,125,474,17,46,54,0,0.094936708,0.261603375,0.182897862,0.280141843,0.228028503,0.310126582,0.410926365,0.3167231978884168,,94.2094227294982,-5.6677930450532585,-8.837910979747267,23.430641174316406,3.078371684532448,Geovany Soto,3707,434567,421,96,53,26,0,45,3,124,6,2,0,12,0,0.362903225,0.721052947,0.97955068375,-3.900000214576721,-1.399999976158142,,-0.3677928543183952,53.524656737695025,0.2816966422894429,-0.4350561201572418,-10.240708351135254,9.805651664733888,-3.7820000648498535,-0.3539450764656067,1.1466107368469238,3.3085200786590576,5,-0.2562964558601379,-0.1231314582317943,0.20155039,0.56572029,0.38834951,0.44505495,0.79553903,0.29305556,0.51294498,19.67635807,1041.2,9.0,-2.0,1.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,,,C,2011,1.71,173,43,,,,,,,,
Dustin Ackley,SEA,90,376,6,39,36,6,0.106382978,0.210106382,0.144144144,0.338645418,0.273273273,0.348404255,0.417417417,0.3370326073964437,,116.89322182236056,2.432207187404856,9.828513915525676,6.110777974128723,2.9942203244121655,Dustin Ackley,10099,554429,333,91,62,16,7,40,1,79,0,3,0,3,0,0.506329113,0.765821672,6.184523433906913,0.3999999761581421,1.2000000476837158,,0.8322071635629982,48.49901304125407,6.2640911090336,0.8884141445159912,-5.399081707000732,6.287496089935303,9.69200038909912,1.04838764667511,0.9626777172088624,1.701533317565918,3,0.5211421847343445,0.4017151003514815,0.20588235,0.57124682,0.38903061,0.71428571,0.88641425,0.15901639,0.50127551,19.48384279,747.2,0.0,0.0,0.0,1.0,0.0,-1.0,9.0,0.0,9.0,0.0,0.7272840142250061,4.147935091983527,0.23818983946694058,5.113407580414787,9.82662267409838,0.0,,,2B,2011,3.67,139,29,,,,,,,,
Andre Ethier,LAD,135,551,11,67,62,0,0.105263157,0.186932849,0.12936345,0.348404255,0.291581108,0.368421052,0.420944558,0.345312458562675,,121.78293950028892,-2.5508477345574647,11.311707842003807,0.0543432235717773,2.9863709967087875,Andre Ethier,6265,444843,487,142,101,30,0,58,9,103,3,3,0,8,1,0.563106796,0.78936561,1.5100845552197937,-3.299999952316284,1.7000000476837158,,-0.9508478299248964,74.680565169154,12.788432231245816,0.8488883972167969,-9.34256649017334,10.19145393371582,13.517999649047852,1.611772894859314,1.0533106327056885,1.9480249881744385,8,1.712946534156799,-0.907022459284207,0.29755672,0.70261438,0.47771318,0.64516129,0.88217054,0.19979716000000003,0.44476744,21.92821956,1091.1,0.0,0.0,0.0,0.0,-2.0,1.0,2.0,0.0,1.0,-0.155360996723175,0.0,4.346869945526123,1.6927170157432556,5.884228885173798,7.474799986788694,0.0,,,RF,2011,2.11,205,41,,,,,,,,
Emilio Bonifácio,FLA,152,641,5,78,36,40,0.092043681,0.201248049,0.097345132,0.371559633,0.295575221,0.36031746,0.392920353,0.3347690329074101,,108.78092653862126,6.88473663199693,13.38563818848478,-5.262540102005005,2.934741313554076,Emilio Bonifacio,4054,466988,565,167,129,26,7,59,1,129,1,5,11,4,11,0.457364341,0.753237813,6.993733573075347,2.5000001192092896,1.399999976158142,,2.984736536629498,81.53274033861953,9.53118459778624,-0.008548367768526,-11.074084281921388,11.06553554534912,9.148500442504885,0.8999485373497009,1.047506332397461,0.975879967212677,10,1.267983317375183,-1.2761440009950722,0.2755327,0.55086849,0.40505837,0.696,0.86486486,0.19596541999999995,0.47042802,19.53682488,1258.5,0.0,0.0,0.0,0.0,2.0,-2.0,-7.0,0.0,-7.0,0.47819003462791443,0.9036000743508339,-5.904332250356674,-2.3409371403977275,-6.863481126725674,-26.111410886502547,0.0,,,SS,2011,2.68,222,38,,,,,,,,
Jay Bruce,CIN,157,664,32,84,97,8,0.10692771,0.237951807,0.217094017,0.297229219,0.256410256,0.340874811,0.473504273,0.3493023712205225,,118.82314506000516,0.2942575507331639,14.72987899328885,-7.432654798030853,2.921851787329764,Jay Bruce,9892,457803,585,150,89,27,2,71,14,158,5,2,1,8,7,0.449367088,0.814379084,3.4263755959949416,0.3999999761581421,1.600000023841858,,-1.705742449266836,92.09187942957809,17.506804527997275,1.3363699913024902,-13.21239948272705,14.5487699508667,12.76200008392334,1.3580598831176758,1.1609653234481812,1.7267999649047852,4,0.6617819666862488,0.4893032245004611,0.30081301,0.71818182,0.47903727,0.57657658,0.83924051,0.25526742,0.42701863,20.57952669,1371.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.9759330153465272,0.0,-1.850160002708435,0.4940419942140579,-0.3801869750022888,-0.3317747951579034,0.0,,,RF,2011,2.25,277,61,,,,,,,,
Carlos Lee,HOU,155,653,18,66,94,4,0.09035222,0.091883614,0.170940171,0.278752436,0.275213675,0.341500765,0.446153846,0.3406962790230448,,115.05894663233624,-6.645523210754618,4.711983226489718,2.4927806854248047,2.876454668186176,Carlos Lee,243,150324,585,161,101,38,4,59,8,60,3,6,0,9,3,0.983333333,0.787654611,3.0920597920888526,-6.499999821186066,0.800000011920929,,-0.9455234014894812,86.12080134266846,12.771322561445157,0.522081732749939,-12.302517890930176,12.824600219726562,21.01300048828125,2.3534719944000244,1.1183738708496094,2.0653998851776123,1,2.088141679763794,-1.6213194959145572,0.25471698,0.60728745,0.4360683,0.78451178,0.92,0.11843362000000002,0.51436901,20.52442002,1269.2,0.0,0.0,0.0,1.0,3.0,1.0,7.0,0.0,13.0,2.9804599285125732,0.2311410009860992,8.967089891433716,-0.3654959797859192,11.813191086053848,25.026547241812715,0.0,,,LF,2011,3.87,261,60,,,,,,,,
Michael Morse,WSN,146,575,31,73,95,2,0.062608695,0.219130434,0.247126437,0.344173441,0.302681992,0.36,0.549808429,0.3900882524356507,,148.30865107047975,-2.072693210793659,30.009789703221344,-20.621434211730957,2.8548798729779623,Michael Morse,3035,434604,522,158,91,36,0,36,5,126,13,4,0,9,3,0.285714285,0.909808429,1.7759190692170932,-1.2000000774860382,0.4000000059604645,,-1.2726931392680854,98.29957477985258,33.711595761164375,3.5942976474761963,-10.325023651123049,13.91932201385498,36.17100143432617,3.878498554229736,1.1237976551055908,1.5386333465576172,12,2.882045269012451,0.3163042124504551,0.35669362,0.68681863,0.51366635,0.65491184,0.82972583,0.23394495000000004,0.47549482,22.32076765,1144.1,0.0,0.0,0.0,0.0,1.0,3.0,-10.0,0.0,-7.0,0.035445399582386,0.0312967002391815,-11.78706979751587,-0.4260271117091179,-12.146357856690884,-27.68723669690226,0.0,,,1B,2011,3.41,287,67,,,,,,,,
Brendan Ryan,SEA,123,494,3,51,39,13,0.06882591,0.17611336,0.077981651,0.299145299,0.247706422,0.313402061,0.325688073,0.2886188433342373,,84.00413932821527,3.856439096154645,-5.344859938491073,16.03629493713379,2.8496441857744097,Brendan Ryan,6073,453895,436,108,83,19,3,34,0,87,10,5,9,7,3,0.390804597,0.639090134,5.658131184753029,2.2000001072883606,0.699999988079071,,0.9564390007872134,44.80066085548146,-10.68883764057414,-1.0700361728668213,-8.288804054260254,7.218767642974853,-9.017999649047852,-0.8914932012557983,0.9829549193382264,,0,-0.8253769874572754,-0.2632143119150523,0.25,0.6393617,0.44509595,0.55982906,0.89351082,0.19999999999999996,0.5010661,21.20524691,1060.2,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,20.0,0.0,0.8791339993476868,8.86950969696045,0.8315350115299225,10.580174267292024,12.78171745084581,0.0,,,SS,2011,4.2,142,25,,,,,,,,
Starlin Castro,CHC,158,715,10,91,66,22,0.048951048,0.134265734,0.12462908,0.344405594,0.307121661,0.341258741,0.431750741,0.3376723382449584,,108.5573274049296,-2.724229542305693,4.3425152326726515,-0.2752165794372558,2.7453227956878656,Starlin Castro,4579,516770,674,207,152,36,9,35,2,96,2,4,0,20,9,0.364583333,0.773009482,6.261608660816183,-0.9000000953674316,-2.0,,0.1757705530617386,92.58734370062848,12.273595877390092,-0.1224302276968956,-13.009406089782717,12.88697624206543,11.501699447631836,1.1260550022125244,1.0129024982452393,,0,0.5676336884498596,-0.6885043822323261,0.32287682,0.6480916,0.48567062,0.71090047,0.91401649,0.15342250000000002,0.50057318,22.34674221,1398.2,0.0,0.0,0.0,-2.0,0.0,-1.0,-5.0,0.0,-8.0,0.0,-2.6418399810791016,0.5708839893341064,-5.3990631103515625,-7.470019817352295,-7.529143046831862,0.0,,,SS,2011,3.22,291,55,,,,,,,,
Clint Barmes,HOU,123,495,12,47,39,3,0.076767676,0.177777777,0.141255606,0.278735632,0.244394618,0.312373225,0.385650224,0.3089870702467722,,93.34155407530731,0.3948127392213791,-3.4119279322628753,14.161872863769531,2.739878086558109,Clint Barmes,1830,425549,446,109,70,27,0,38,2,88,7,2,2,9,1,0.431818181,0.698023449,2.4832036263930144,0.6000000238418579,0.0,,-0.2051872846204787,52.86681365957997,-2.735011756508135,-0.9365697503089904,-8.780312538146973,7.8437418937683105,-10.25,-1.087021827697754,1.0159504413604736,2.0327999591827393,1,-0.6189031600952148,-0.3029624272210489,0.33986928,0.64428122,0.4949225,0.68589744,0.8713355,0.19114471,0.50935329,20.53834116,1058.1,0.0,0.0,0.0,-1.0,0.0,1.0,16.0,0.0,16.0,0.0,1.3399399518966677,5.66303014755249,1.7148199379444122,8.717790007591248,11.814021705073635,0.0,,,SS,2011,3.38,172,39,,,,,,,,
Marco Scutaro,BOS,113,445,7,59,54,4,0.085393258,0.080898876,0.124050633,0.311797752,0.298734177,0.358447488,0.42278481,0.3442291957017213,,111.81406939418284,-0.6316571687348187,5.490071999770853,5.764112651348114,2.7386927789957314,Marco Scutaro,1555,340192,395,118,84,26,1,38,1,36,1,4,7,12,2,1.055555555,0.781232298,3.629317951970058,0.3000000119209289,-0.5,,-0.4316571806557476,59.93238352558137,9.94690411111832,-1.392961859703064,-7.663506031036377,6.270544052124023,-2.0475997924804688,-0.2511092126369476,0.9793925881385804,1.523900032043457,2,-0.0838649049401283,-1.3384062829095853,0.21146953,0.51950948,0.37081892,0.90960452,0.96137339,0.05287713999999999,0.51730104,21.60349345,946.2,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,0.0148379001766443,1.145176813006401,-0.2038609907031058,0.956155950203538,-3.495611731728939,0.0,,,SS,2011,2.51,167,34,,,,,,,,
Paul Konerko,CHW,149,639,31,69,105,1,0.120500782,0.139280125,0.217311233,0.304147465,0.300184162,0.388106416,0.517495395,0.3844658650002679,,139.45447978352536,-10.730960740474984,18.626045368071125,-13.934181332588196,2.719489260688496,Paul Konerko,242,117244,543,163,107,25,0,77,17,89,8,11,0,14,1,0.865168539,0.905601811,1.102113756881677,-9.899999618530272,0.0,,-0.8309611219447106,106.39877725967152,34.62187535890326,2.158738136291504,-10.693929672241213,12.852667808532717,25.895999908447266,2.600308656692505,1.0440847873687744,2.650399923324585,2,3.1265249252319336,-1.0589360067765687,0.25947282,0.60576132,0.43268835,0.65079365,0.90217391,0.17316841000000005,0.50020585,23.45401966,963.1,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,-4.0,0.0,1.2149499654769895,-4.463180065155029,1.5699849165976048,-1.6782399415969849,-2.7138907559380776,0.0,,,1B,2011,2.87,281,56,,,,,,,,
Gaby Sanchez,FLA,159,661,19,72,78,3,0.111951588,0.146747352,0.160839161,0.287257019,0.265734265,0.352048558,0.426573426,0.3424167658536489,,114.01879985601131,-0.3273195787332952,10.375236475118516,-5.149162769317627,2.693052240858763,Gaby Sanchez,3361,459991,572,152,98,35,0,74,4,97,6,7,2,18,1,0.762886597,0.778621984,2.211639636915952,1.600000023841858,-1.5,,-0.4273196025751531,88.07548184946653,13.827387707983224,-1.1048840284347534,-13.01246738433838,11.907584190368652,4.589000225067139,0.5082722902297974,1.1216249465942385,0.9860666394233704,6,1.2734800577163696,-2.258554464085167,0.3148688,0.61700337,0.45507813,0.75,0.88540246,0.16480687000000005,0.4640625,21.94253521,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-0.0909812003374099,4.391160011291504,2.267043948173523,6.567228600382805,5.857905465516315,0.0,,,1B,2011,2.66,244,54,,,,,,,,
Jeff Francoeur,KCR,153,656,20,77,87,22,0.056402439,0.1875,0.191347754,0.322649572,0.28452579,0.329268292,0.475873544,0.3465266866669355,,115.46822884455648,-2.254057669546455,9.561630245907372,-5.7171807289123535,2.688995675206341,Jeff Francoeur,4792,425796,601,171,100,47,4,37,3,123,8,10,0,17,10,0.300813008,0.805141836,5.433636021675679,-1.5000000596046448,-0.699999988079071,,-0.0540576218627393,89.54197742618075,15.855517884859957,-0.5655795335769653,-13.476984024047852,12.91140365600586,-0.0659997314214706,-0.0827794149518013,1.133285641670227,1.4019999504089355,1,0.5114142894744873,-1.010476055353228,0.38638163,0.72497746,0.54468803,0.73565574,0.83706468,0.20123839,0.46753794,20.71774194,1352.0,0.0,0.0,0.0,0.0,5.0,3.0,-6.0,0.0,2.0,9.290610313415527,0.0,-7.9799299240112305,-0.0731310024857521,1.2375507354736328,0.9545904201934334,0.0,,,RF,2011,3.17,286,71,,,,,,,,
Gerardo Parra,ARI,141,493,8,55,46,15,0.087221095,0.1663286,0.134831461,0.341736694,0.292134831,0.356997971,0.426966292,0.3345582015359427,,105.7464593371664,1.854756091721356,5.1268252427835,4.721089839935303,2.637985779506743,Gerardo Parra,8553,467827,445,130,94,20,8,43,16,82,3,2,0,8,1,0.524390243,0.783964263,6.890448857997571,-0.4000000134110451,0.1000000014901161,,2.154756103642285,62.625487836558,7.248316260534896,0.85013747215271,-7.693709850311279,8.543848037719727,16.524799346923828,1.8333303928375244,0.9705008268356324,1.1374889612197876,9,0.6966140270233154,0.1793640748445899,0.36079249,0.7271487,0.51950355,0.69075145,0.88555347,0.19112627999999998,0.43321513,20.32716569,1101.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,14.0,2.3705319687724113,0.0,7.730139970779419,0.21541173011064518,10.316081814467907,-110.91761525497137,0.0,,,LF,2011,3.03,190,36,,,,,,,,
Chris Stewart,SFG,67,183,3,20,10,0,0.087431693,0.098360655,0.104938272,0.212765957,0.203703703,0.283333333,0.308641975,0.2601498555053364,,64.8006414585185,0.6689055291935802,-6.77089094603604,25.97454023361206,2.6238905368162726,Chris Stewart,3878,455755,162,33,22,8,0,16,4,18,2,0,3,2,0,0.888888888,0.591975308,1.82763974625,0.4000000059604645,0.4000000059604645,,-0.1310944827273488,12.475025477351783,-8.080800888595938,-1.179561972618103,-3.443495988845825,2.2639338970184326,-9.847000122070312,-1.1521644592285156,1.0228567123413086,2.3998000621795654,4,-0.9094301462173462,-0.2437733850163665,0.23905724,0.61128527,0.43181818,0.78873239,0.92820513,0.10902255999999999,0.51785714,20.18886199,468.1,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.2122060060501098,0.0143076445674523,0.226513996720314,0.0,15.869999885559082,,,C,2011,1.25,50,11,,,,,,,,
Brett Lawrie,TOR,43,171,9,26,25,7,0.093567251,0.181286549,0.286666667,0.318181818,0.293333333,0.372781065,0.58,0.4074068140415918,,156.5435967187079,2.157001645071432,13.415854008883896,5.4831342697143555,2.594068151739471,Brett Lawrie,5247,543434,150,44,23,8,4,16,1,31,3,0,2,0,1,0.516129032,0.952781065,7.505336683317267,0.4999999403953552,0.800000011920929,,0.8570016927551478,31.576078043567676,12.368174718009966,1.9009120464324951,-2.4263720512390137,4.32728385925293,9.29800033569336,0.9483940601348876,0.9656892418861388,,0,1.2451218366622925,0.7233292591785629,0.20943953,0.5730659,0.39389535,0.63380282,0.825,0.22509225,0.50726744,20.599182,380.1,0.0,0.0,0.0,-1.0,0.0,0.0,12.0,0.0,11.0,0.0,-0.3990240097045898,5.125400066375732,0.1046059876680374,4.830986022949219,13.280855615933737,0.0,,,3B,2011,3.26,87,21,,,,,,,,
Daniel Murphy,NYM,109,423,6,49,49,5,0.056737588,0.09929078,0.127877238,0.344927536,0.319693094,0.361904761,0.447570332,0.3540196567060845,,126.45765535500618,-2.4836138100363314,10.442469136490375,0.8848528861999512,2.5678255130483936,Daniel Murphy,4316,502517,391,125,89,28,2,24,2,42,3,2,3,14,5,0.571428571,0.809475093,3.6987951647793578,0.2000000476837158,-1.2999999523162842,,-1.383613905403763,60.24541241692275,12.731125243174734,0.6499621868133545,-7.467798233032227,8.117759704589844,11.519000053405762,1.15110981464386,1.0487604141235352,1.2442631721496582,19,0.979217529296875,-0.3594742799709194,0.3065442,0.65109489,0.45822622,0.82771536,0.93721973,0.10378681999999995,0.44023136,20.50045662,809.3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.6148940026760101,5.653183922171593,-2.4476917148567736,3.8203811198472977,0.7833968693216535,0.0,,,1B,2011,2.77,175,36,,,,,,,,
Neil Walker,PIT,159,662,12,76,83,9,0.081570996,0.16918429,0.134228188,0.314583333,0.273489932,0.333836858,0.40771812,0.3241031271500493,,105.54395228344426,2.2406142530962825,6.47950954896824,-2.7183408737182617,2.5413327464651325,Neil Walker,7539,435522,596,163,111,36,4,54,5,112,4,8,0,15,6,0.482142857,0.741554978,4.361715234272642,4.0000001192092896,-0.6000000238418579,,-1.1593858422711492,78.61847334982322,4.258052288307413,1.5983446836471558,-11.402826309204102,13.00117015838623,15.835000038146973,1.847735047340393,1.0321553945541382,0.8285999894142151,2,1.2783666849136353,0.2701837485582503,0.30192572,0.63534483,0.44988523,0.7904328,0.89416554,0.14455781999999995,0.44376435,22.66022544,1382.1,0.0,0.0,0.0,-1.0,0.0,4.0,-6.0,0.0,-3.0,0.0,-3.169950008392334,-5.074880123138428,3.1562521010637283,-5.088590025901794,-4.40812955289611,0.0,,,2B,2011,2.64,243,52,,,,,,,,
Alejandro De Aza,CHW,54,171,4,29,23,12,0.099415204,0.198830409,0.190789474,0.403508771,0.328947368,0.4,0.519736842,0.3992229509635789,,149.47945980773733,0.6530844930093735,10.505339484637672,7.689425468444824,2.5195755424959634,Alejandro De Aza,3371,457477,152,50,32,11,3,17,1,34,1,0,1,2,5,0.5,0.919736842,7.842569249279225,-0.0999999940395355,0.5,,0.253084487048909,30.469066989816792,11.261163664259085,1.8195818662643433,-2.437715768814087,4.257297992706299,18.366199493408203,1.8663790225982664,0.982146382331848,0.4113000035285949,4,1.6904102563858032,0.1622482668215266,0.28985507,0.65749235,0.46875,0.62,0.87906977,0.20317459999999998,0.48660714,20.6197479,376.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.6638049781322477,0.0,8.018412098288536,0.2172074019908905,8.899414986371994,102.87684168248254,0.0,,,RF,2011,2.45,79,18,,,,,,,,
Carlos Quentin,CHW,118,483,24,53,77,1,0.070393374,0.173913043,0.244655582,0.261006289,0.254156769,0.339544513,0.498812351,0.3644340640516261,,125.84621017945874,-1.2906211654189974,13.245836437711215,-5.514174461364746,2.4982891727551424,Carlos Quentin,6274,435041,421,107,52,31,0,34,0,84,23,5,0,7,1,0.404761904,0.838356864,1.7051942976889751,-1.7999999523162842,1.100000023841858,,-0.5906212369445711,72.76990903661,18.51600666091191,2.35330581665039,-8.508197784423828,10.86150360107422,19.30500030517578,2.0198938846588135,1.0485578775405884,1.8751499652862549,4,1.355827808380127,0.8884982961264858,0.31518325,0.71976048,0.50391061,0.67109635,0.81530782,0.23281596000000004,0.46648045,23.18760331,854.2,0.0,0.0,0.0,0.0,-6.0,-1.0,7.0,0.0,0.0,-4.7063798904418945,0.0,4.489120006561279,0.7198889851570129,0.5026302337646484,1.447868387094525,0.0,,,RF,2011,2.48,210,55,,,,,,,,
Adam Jones,BAL,151,618,25,68,83,12,0.046925566,0.182847896,0.185185185,0.303854875,0.28042328,0.319286871,0.465608465,0.338268260258,,108.80475403255096,3.308120018336922,9.644194689113226,-6.600848913192749,2.472046902676006,Adam Jones,6368,430945,567,159,106,26,2,29,2,113,9,12,1,16,4,0.256637168,0.784895336,4.254045505267099,4.100000023841858,-1.100000023841858,,0.3081200183369219,80.31786664389033,10.899830063804565,0.7084720134735107,-11.475364685058594,12.183835983276367,8.307999610900879,0.8654289841651917,1.0405524969100952,,0,1.3378971815109253,-0.6570357972200725,0.42150171,0.71166827,0.55771842,0.62550607,0.85907859,0.23457792,0.46944319,23.58066712,1281.0,0.0,0.0,0.0,0.0,8.0,0.0,-9.0,0.0,-1.0,5.444200038909912,0.0,-13.070500373840332,-0.9550339877605438,-8.581300258636475,-8.425348348797545,0.0,,,CF,2011,3.29,264,53,,,,,,,,
