Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Carlos Gómez,4881,460576,CF,MIL,2.173938339528972,,2.27,-1.1063920001552852,13.760651051998138,4.141456336947158,,,,,82.38890526410788,0.2962511653900146,,,,,0.678597402,0.402597402,0.276,0.225108225,0.177489177,0.273291925,94,258,231,37,24,8,22,93,52,30,11,3,16,15,0,64,0.248062015,0.058139534,0.33105023,,0.24561403999999998,,0.1327142119407653,0.4956153575271113,0.0,0.0,16.0,0.0,,0.5077951,0.67608696,0.56551724,0.84244373,0.51224944,,,569.0
Andres Torres,1488,400083,CF,SFG,2.143307036078125,,1.01,-1.4126802197525548,9.49201512336731,4.595520126167685,,,,,86.92968309381396,0.2924601063510488,,,,,0.642642511,0.33045977,0.312182741,0.221264367,0.109195403,0.29317269,112,398,348,50,19,4,29,115,77,48,24,1,19,42,0,95,0.238693467,0.105527638,0.28695652,,0.20327421999999995,,-0.883812427520752,-0.1565952127456559,0.0,0.0,-1.0,0.0,,0.4429003,0.63809524,0.65530303,0.87633262,0.44410876,,,791.2
Sean Rodríguez,6589,446481,SS,TBR,2.1310887336700017,,2.27,-1.6675623981929286,7.473716974258423,1.158125567715615,,,,,94.4342572507284,0.3060021745019303,,,,,0.679074164,0.356568364,0.3225058,0.222520107,0.134048257,0.267857142,131,436,373,45,36,8,31,133,83,52,20,3,11,38,2,87,0.199541284,0.087155963,0.28352941,,0.25614488999999996,,-0.6169524192810059,0.2657228141943306,0.0,0.0,4.0,0.0,,0.4536385,0.62295082,0.57676349,0.81954887,0.50117371,,,986.5
A.J. Pierzynski,746,150229,C,CHW,2.0927121847755012,,0.6,-9.70744308605846,13.045802116394045,-5.326057164231315,,,,,92.47464623972265,0.3153100721235197,,,,,0.728465585,0.405172413,0.323293172,0.286637931,0.118534482,0.291375291,129,500,464,38,48,8,38,188,133,95,29,1,0,23,6,33,0.066,0.046,0.41275168,,0.09793253999999996,,-0.5845959186553955,0.5294946408074984,0.0,0.0,-3.0,8.15999984741211,,0.55528701,0.72273325,0.81571816,0.96,0.45981873,,,1008.0
Dexter Fowler,4062,451594,CF,COL,2.079516773095295,,2.28,5.56838235650895,-3.1426838636398315,1.6323557905852797,,,,,106.05305207191662,0.3499367060325029,,,,,0.795741784,0.432432432,0.363309352,0.266112266,0.166320166,0.354466858,125,563,481,84,45,5,55,208,128,73,35,15,12,68,3,130,0.230905861,0.120781527,0.21527778,,0.2366167,,1.650515913963318,1.1913815844531428,0.0,0.0,-5.0,0.0,,0.42129003,0.64413146,0.64919355,0.80466472,0.48037889,,,1072.2
Nick Hundley,3376,460026,C,SDP,2.077272913158774,,2.96,12.390090412236823,-2.1801490783691406,0.8368316846899688,,,,,132.47719900838447,0.3562134969429891,,,,,0.824270924,0.476868327,0.347402597,0.288256227,0.1886121,0.361809045,82,308,281,34,29,9,30,134,81,51,16,5,1,22,3,74,0.24025974,0.071428571,0.27385159,,0.20517240999999997,,-0.0317960307002067,-0.8966658382750297,0.0,0.0,-3.0,-9.789999961853027,,0.47775947,0.6558642,0.58709677,0.87058824,0.53377265,,,654.1
James Loney,4556,425766,1B,LAD,2.075906115126905,,2.78,8.204494002456045,-6.394512176513672,1.4683391018770635,,,,,110.02106466404106,0.3281391379716513,,,,,0.754710536,0.416195856,0.33851468,0.288135593,0.128060263,0.308533916,158,582,531,56,65,12,43,221,153,110,30,1,4,42,7,67,0.115120274,0.072164948,0.30226904,,0.11747284999999996,,1.0428380966186523,0.0754321164078546,0.0,0.0,11.0,0.0,,0.4646789,0.67653277,0.79088472,0.9359375,0.43394495,,,1203.2
Jesus Guzman,3118,461882,1B,SDP,2.0711958682534366,,1.83,13.905659680857934,-2.6206120252609253,1.2613430449273435,,,,,140.3971619841042,0.3677773050216051,,,,,0.846736483,0.477732793,0.36900369,0.31174089,0.165991903,0.36,76,271,247,33,44,5,29,118,77,48,22,2,9,22,2,43,0.158671586,0.081180811,0.25147348,,0.19650654999999995,,1.7795042991638184,0.3233064217663266,0.0,0.0,0.0,0.0,,0.44946026,0.64705882,0.671875,0.85454545,0.50049068,,,485.0
Jamey Carroll,1591,425206,2B,LAD,2.0704905729322025,,1.12,5.5100472711280695,-1.5473685264587402,4.028282329207286,,,,,102.51555561321652,0.317180467273047,,,,,0.705910869,0.347345132,0.358565737,0.289823008,0.057522124,0.331645569,146,510,452,52,17,0,20,157,131,111,14,6,10,47,3,58,0.11372549,0.092156862,0.23854962,,0.07388534999999996,,-0.2280576974153518,-0.1640751361396112,0.0,0.0,-14.0,0.0,,0.36241921,0.47853309,0.86,0.95700935,0.51615882,,,1053.3
Brian Bogusevic,4719,460131,RF,HOU,2.0686033775368315,,1.91,3.545313935312338,10.43948233127594,-1.043977597495541,,,,,121.83227749872565,0.3505859083599514,,,,,0.805383371,0.457317073,0.348066298,0.286585365,0.170731708,0.3553719,87,182,164,22,15,4,19,75,47,28,14,1,4,15,1,40,0.219780219,0.082417582,0.3042328,,0.25936599000000005,,-0.069838136434555,-0.4018319851708171,0.0,0.0,10.0,0.0,,0.48942172,0.70090634,0.5826087,0.81896552,0.46685472,,,324.0
Josh Willingham,2103,425545,LF,OAK,2.063770672383888,,2.27,13.840545730420397,-12.847896575927734,-0.9634513531345874,,,,,122.58166770967578,0.3502833132232938,,,,,0.809608216,0.477459016,0.3321492,0.245901639,0.231557377,0.287066246,136,563,488,69,98,29,55,233,120,65,26,0,4,56,3,150,0.26642984,0.09946714,0.17525773,,0.24561403999999998,,1.9828476905822752,0.9564710296263634,0.0,0.0,-1.0,0.0,,0.40035119,0.59867878,0.55080214,0.80689655,0.53160667,,,829.1
Ryan Zimmerman,4220,475582,3B,WSN,2.06048067934502,,1.87,7.033643019449215,-1.022919774055481,-2.819753242889419,,,,,119.38911810138912,0.3478633165359497,,,,,0.797583428,0.443037974,0.354545454,0.288607594,0.15443038,0.325878594,101,440,395,52,49,12,35,175,114,79,21,2,3,41,4,73,0.16590909,0.093181818,0.26681614,,0.17298937999999997,,1.055484175682068,0.2477796204620761,0.0,0.0,-5.0,0.0,,0.38971023,0.52690864,0.72689076,0.88361045,0.47250148,,,866.2
Kelly Johnson,2234,430637,2B,- - -,2.004958050808024,,1.76,-3.704380439085174,3.5936597287654877,1.4717086851596832,,,,,92.6602466225266,0.3151541616417823,,,,,0.716620719,0.412844036,0.303776683,0.222018348,0.190825688,0.27700831,147,613,545,75,58,21,55,225,121,66,27,7,16,60,2,163,0.265905383,0.097879282,0.29194883,,0.28222997000000005,,1.059893786907196,1.4017767648675732,0.0,0.0,1.0,0.0,,0.46402587,0.66375546,0.56185567,0.79736842,0.46281326,,,1224.0
Torii Hunter,731,116338,RF,LAA,1.9922376441902296,,3.57,6.5076504432755105,-9.019838333129885,-4.564006720436737,,,,,114.6505304334636,0.3368442909794945,,,,,0.76521173,0.429310344,0.335901386,0.262068965,0.167241379,0.296551724,156,649,580,80,82,23,49,249,152,103,24,2,5,62,2,125,0.192604006,0.095531587,0.28391167,,0.22882095999999996,,0.9678599238395692,-0.292534832514344,0.0,0.0,7.0,0.0,,0.45690343,0.63408724,0.6,0.84968153,0.49401437,,,1187.3
Josh Reddick,3892,502210,RF,BOS,1.981566845165648,,1.93,3.976101455040576,5.6132493019104,1.3868336626328528,,,,,107.99866650456144,0.3386128026225506,,,,,0.784031042,0.456692913,0.327338129,0.279527559,0.177165354,0.31840796,87,278,254,41,28,7,28,116,71,43,18,3,1,19,1,50,0.179856115,0.068345323,0.29049296,,0.17773437000000003,,-0.3872358202934265,-0.6178772074927503,0.0,0.0,10.0,0.0,,0.48210923,0.70242915,0.7030303,0.87896254,0.46516008,,,601.2
Coco Crisp,1572,424825,CF,OAK,1.935383091620116,,2.51,2.2945224371251793,-3.1734102964401245,7.946921811439097,,,,,91.67374511769312,0.3047858788607645,,,,,0.692866133,0.378531073,0.31433506,0.263653483,0.11487759,0.284482758,136,583,531,69,54,8,40,201,140,100,27,5,49,41,2,65,0.111492281,0.0703259,0.26091174,,0.13140311999999998,,0.8479293584823608,1.0750783183228267,0.0,0.0,-1.0,0.0,,0.45057702,0.65384615,0.73605948,0.92527822,0.48268941,,,1134.1
Alcides Escobar,6310,444876,SS,KCR,1.8997317808327951,,2.66,-18.460809924058186,16.751529693603516,2.468770727980882,,,,,69.94306035249387,0.2795122065074703,,,,,0.632720865,0.343065693,0.289655172,0.253649635,0.089416058,0.284810126,158,598,548,69,46,4,33,188,139,106,21,8,26,25,1,73,0.122073578,0.04180602,0.33015267,,0.14876033,,-4.984198093414307,-2.2282477213065386,0.0,0.0,10.0,0.0,,0.48486198,0.62020033,0.75722543,0.89502019,0.5333927,,,1387.1
Jason Heyward,4940,518792,RF,ATL,1.8916203976293584,,1.95,-0.0493440244064091,3.973975658416748,1.922965487698093,,,,,96.2551449668334,0.3126118813620673,,,,,0.708272147,0.388888888,0.319383259,0.227272727,0.161616161,0.260273972,128,456,396,50,42,14,34,154,90,56,18,2,9,51,4,93,0.203947368,0.111842105,0.28080808,,0.22860791999999996,,-0.1378096342086792,-0.3089831343393532,0.0,0.0,10.0,0.0,,0.44063028,0.64167726,0.64388489,0.84158416,0.44288126,,,990.1
Denard Span,8347,452655,CF,MIN,1.8786583507776016,,2.38,-1.460247768080749,8.991352677345276,2.1004166370257735,,,,,90.1676785070858,0.3076842452168848,,,,,0.687129205,0.359154929,0.327974276,0.264084507,0.095070422,0.296747967,70,311,284,37,16,2,18,102,75,57,11,5,6,27,0,36,0.115755627,0.08681672,0.21001927,,0.09033612999999996,,0.3933577835559845,0.5696393181974246,0.0,0.0,9.0,0.0,,0.40963855,0.57076205,0.80733945,0.9400545,0.55335628,,,585.1
Maicer Izturis,2437,430895,2B,LAA,1.859347589394474,,1.9,-1.019348591134046,2.348915755748749,-2.206442326772958,,,,,102.06368534791996,0.3183160590542795,,,,,0.721535936,0.387527839,0.334008097,0.276169265,0.111358574,0.31070496,122,494,449,51,38,5,40,174,124,84,35,0,9,33,3,65,0.131578947,0.066801619,0.29059829,,0.12280701999999999,,-0.4210942089557647,0.1323475136063743,0.0,0.0,-1.0,0.0,,0.41584158,0.53509664,0.79411765,0.92015209,0.51224596,,,855.4
Chipper Jones Jr.,97,116706,3B,ATL,1.8260125845455817,,2.49,7.471046904382671,-5.880784511566162,-4.502525127027184,,,,,120.24783318000964,0.34764321201826,,,,,0.81407967,0.47032967,0.34375,0.274725274,0.195604396,0.29476584,126,512,455,56,70,18,52,214,125,73,33,1,2,51,10,80,0.15625,0.099609375,0.25298805,,0.18204489000000001,,2.6574621200561523,0.0696508142500014,0.0,0.0,-4.0,0.0,,0.44432133,0.68414482,0.68897638,0.87773723,0.44376731,,,1006.1
Victor Martinez,393,400121,C,DET,1.821542671513105,,3.15,12.32442548173464,-14.67420244216919,-8.611774059012532,,,,,130.21804054486415,0.3688013792442749,,,,,0.850202302,0.47037037,0.379831932,0.329629629,0.140740741,0.342975206,145,595,540,76,103,12,52,254,178,126,40,0,1,46,6,51,0.085714285,0.077310924,0.28078818,,0.08045977000000004,,3.274719476699829,0.7523432962735734,0.0,0.0,-2.0,-3.6700000762939458,,0.42457853,0.59362934,0.84502924,0.96097561,0.45962733,,,271.0
Mark Trumbo,6876,444432,1B,LAA,1.8194566859519865,,2.91,3.903242073400507,-5.549145698547363,-1.838936355896294,,,,,108.60612159450976,0.327946731022426,,,,,0.768257421,0.476808905,0.291448516,0.254174397,0.222634508,0.274111675,149,573,539,65,87,29,61,257,137,76,31,1,9,25,6,120,0.209424083,0.043630017,0.41926851,,0.23111110999999995,,0.5456318855285645,0.2268924579314526,0.0,0.0,8.0,0.0,,0.53520457,0.66768603,0.67021277,0.83969466,0.46669838,,,1280.1
Jemile Weeks,2498,457789,2B,OAK,1.8115104325225488,,1.74,5.520406723992938,-2.768308162689209,0.1651330154854804,,,,,110.52411662190931,0.3325342187134351,,,,,0.761412151,0.421182266,0.340229885,0.302955665,0.118226601,0.349710982,97,437,406,50,36,2,36,171,123,87,26,8,22,21,1,62,0.14187643,0.048054919,0.28735632,,0.11706629000000002,,-0.0160781890153884,0.0367545227859889,0.0,0.0,-5.0,0.0,,0.4281401,0.55441008,0.81333333,0.91528926,0.52717391,,,849.1
Sam Fuld,8254,453539,LF,TBR,1.7785336545284975,,2.1,-1.0315467450795204,6.464941501617432,2.655467151431367,,,,,90.84867261941986,0.3007240811286614,,,,,0.673255107,0.36038961,0.312865497,0.24025974,0.12012987,0.276264591,105,346,308,41,27,3,26,111,74,48,18,5,20,32,0,49,0.141618497,0.092485549,0.17898194,,0.09937887999999995,,0.0914116203784942,0.2557616008791601,0.0,0.0,11.0,0.0,,0.36785986,0.53125,0.7706422,0.93850267,0.53617669,,,681.4000000000001
Scott Sizemore,2881,502003,3B,- - -,1.7654014283531263,,1.6500000000000001,4.8219820098518325,-2.242654651403427,0.3147031974513083,,,,,109.02282528369712,0.3316032442281831,,,,,0.741437653,0.399456521,0.341981132,0.244565217,0.154891304,0.321138211,110,429,368,50,56,11,34,147,90,56,22,1,5,53,0,112,0.261072261,0.123543123,0.16976127,,0.20505200999999995,,1.7398860901594162,1.4275632052173752,0.0,0.0,-7.0,0.0,,0.39518497,0.57428872,0.5703125,0.84770642,0.55725191,,,933.1
Marlon Byrd,950,407781,CF,CHC,1.7497484591571155,,1.87,-2.252616878441871,4.0401976108551025,0.8719843297731131,,,,,94.3872933799228,0.3169829039085882,,,,,0.718943158,0.394618834,0.324324324,0.275784753,0.118834081,0.315789473,119,482,446,51,35,9,33,176,123,90,22,2,3,25,2,78,0.161825726,0.051867219,0.37226277,,0.19302326000000003,,-1.8987398147583008,-1.4055112856700065,0.0,0.0,0.0,0.0,,0.52439024,0.67726161,0.63398693,0.90252708,0.49878049,,,998.0
Buster Posey,9166,457763,C,SFG,1.7489239240301715,,1.32,3.4155984373726707,7.455247282981873,-0.0039247777312994,,,,,116.0036340491888,0.334910505420559,,,,,0.756456455,0.388888888,0.367567567,0.283950617,0.104938271,0.325581395,45,185,162,17,21,4,9,63,46,37,5,0,3,18,3,30,0.162162162,0.097297297,0.21052632,,0.16083915999999998,,-0.2411218434572219,-0.1795165630839548,0.0,0.0,5.0,1.8700000047683716,,0.39888424,0.57066667,0.75,0.86915888,0.52301255,,,379.0
David Wright,3787,431151,3B,NYM,1.7480742833821408,,2.11,11.878387676404904,-9.03529691696167,3.804758075624704,,,,,115.63817546785238,0.3382223115279497,,,,,0.771254233,0.426735218,0.344519015,0.254498714,0.172236504,0.302491103,102,447,389,60,61,14,38,166,99,61,23,1,13,52,4,97,0.217002237,0.116331096,0.2475356,,0.18239795999999997,,2.001532077789306,0.7663827255554485,0.0,0.0,-5.0,0.0,,0.43823365,0.6369863,0.66814159,0.8781362,0.48965903,,,895.2
Rubén Tejada,5519,514913,2B,NYM,1.7338659824251483,,2.06,1.0112211902214363,3.8708336353302,1.487529646838084,,,,,98.90320558285389,0.3137878563992053,,,,,0.695580906,0.335365853,0.360215053,0.283536585,0.051829268,0.330960854,96,376,328,31,36,0,16,110,93,77,15,1,5,35,3,50,0.132978723,0.093085106,0.27753304,,0.15304605999999998,,0.989595890045166,0.8381286161589062,0.0,0.0,1.0,0.0,,0.47730496,0.66392318,0.72486772,0.8946281,0.51702128,,,810.1
David DeJesus,1825,430203,RF,OAK,1.726591483877855,,1.13,-2.461135900214445,2.1409926414489746,-0.2399194887839257,,,,,96.23013521770564,0.3114930284237433,,,,,0.698274773,0.37556561,0.322709163,0.239819004,0.135746606,0.274285714,131,506,442,60,46,10,35,166,106,71,20,5,4,45,1,86,0.169960474,0.088932806,0.24056604,,0.1484375,,-1.8903460502624512,-1.4876310804560116,0.0,0.0,0.0,0.0,,0.38827098,0.55882353,0.7254902,0.91423002,0.46410516,,,1054.4
Nick Punto,1429,346857,2B,STL,1.7157055435068829,,1.6,6.1933025346973976,4.945092856884003,1.338794155512005,,,,,125.31989794274897,0.3524272396306323,,,,,0.808552631,0.421052631,0.3875,0.278195488,0.142857143,0.31858407,63,166,133,21,20,1,13,56,37,24,8,4,1,25,3,21,0.126506024,0.150602409,0.14035088,,0.11199999999999999,,0.9118062853813172,0.4482152717597677,0.0,0.0,4.0,0.0,,0.36337209,0.58381503,0.83333333,0.9009901,0.50290698,,,330.2
Miguel Cairo,1412,111867,3B,CIN,1.692408574896515,,1.56,0.9803893151866704,6.5707066655159,-0.0333325087558478,,,,,103.18005402451102,0.326462150496595,,,,,0.741915226,0.412244897,0.329670329,0.265306122,0.146938775,0.279411764,102,276,245,33,33,8,18,101,65,47,8,2,3,18,1,36,0.130434782,0.065217391,0.27122153,,0.12910284000000005,,0.1498738527297973,-0.1109856154920753,0.0,0.0,6.0,0.0,,0.45472637,0.62452107,0.78625954,0.90490798,0.51940299,,,521.1
Will Venable,211,461416,RF,SDP,1.6776744181827836,,1.89,6.593144287516987,-3.3136390447616577,7.280250400071964,,,,,98.55253932333042,0.3066806575934875,,,,,0.704350691,0.394594594,0.309756097,0.245945945,0.148648649,0.3003663,121,411,370,49,44,9,30,146,91,61,14,7,26,31,4,92,0.223844282,0.07542579,0.35125448,,0.24505929000000004,,0.9209401607513428,0.4777184913228008,0.0,0.0,5.0,0.0,,0.48653846,0.64315353,0.67687075,0.80430108,0.46346154,,,793.2
Craig Gentry,9571,502226,CF,TEX,1.6526225979697886,,1.55,2.8820877133257357,7.708881914615631,5.039773487485945,,,,,87.88893921484691,0.3118800316881013,,,,,0.692531327,0.345864661,0.346666666,0.270676691,0.07518797,0.330188679,64,153,133,26,13,1,7,46,36,29,5,1,18,10,1,27,0.176470588,0.065359477,0.22764228,,0.18000000000000005,,0.0134598771110177,-0.0538570509518909,0.0,0.0,7.0,0.0,,0.46468401,0.66438356,0.73214286,0.84536082,0.54275093,,,362.2
Stephen Drew,4251,452220,SS,ARI,1.6243315122451742,,1.88,-3.577319627197074,8.097291231155396,-0.4697476637084037,,,,,92.3994903212498,0.3150705109236936,,,,,0.712919082,0.395638629,0.317280453,0.252336448,0.143302181,0.312757201,86,354,321,44,45,5,31,127,81,50,21,5,4,30,0,74,0.209039548,0.084745762,0.23302264,,0.20661156999999997,,-0.1432820260524749,0.1018077139359147,0.0,0.0,3.0,0.0,,0.42635659,0.64371257,0.67428571,0.84186047,0.47075405,,,731.1
Ryan Howard,2154,429667,1B,PHI,1.6065593175592237,,1.2,9.280801281870197,-13.805633306503296,-8.220736509887502,,,,,123.52963154837975,0.3553146340285137,,,,,0.834603632,0.488330341,0.346273291,0.253141831,0.23518851,0.302521008,152,644,557,81,116,33,64,272,141,77,30,1,1,75,16,172,0.267080745,0.116459627,0.30634715,,0.32122213,,4.628828048706055,1.321703120969949,0.0,0.0,-13.0,0.0,,0.46523242,0.69688385,0.53065539,0.77371274,0.40683826,,,1309.0
Brennan Boesch,914,453269,LF,DET,1.583996392813206,,2.49,10.670566657115282,-11.220466136932371,1.7928542064037174,,,,,116.15267637525312,0.3480967207157865,,,,,0.799045619,0.457943925,0.341101694,0.28271028,0.175233645,0.315315315,115,472,428,75,54,16,42,196,121,79,25,1,5,35,2,83,0.175847457,0.074152542,0.35240964,,0.17934165999999996,,0.6408942341804504,-0.8323713889955967,0.0,0.0,4.0,0.0,,0.51042874,0.7260274,0.67521368,0.91698113,0.42294322,,,790.2
Darwin Barney,2430,446381,2B,CHC,1.5661178946889749,,1.77,-11.338642691515153,8.665996551513672,2.5918709572870284,,,,,78.87698994853572,0.2943365641881225,,,,,0.666108176,0.353497164,0.312611012,0.275992438,0.077504726,0.310344827,143,571,529,66,43,2,31,187,146,115,23,6,9,22,2,67,0.117338003,0.038528896,0.30278064,,0.09578947000000004,,0.4444285035133362,1.3237174917299015,0.0,0.0,3.0,0.0,,0.44351074,0.56020495,0.83333333,0.93597561,0.54668534,,,1145.3
Tony Gwynn Jr.,6141,448242,LF,LAD,1.5618243114953263,,1.84,-2.8760408853400863,7.23362922668457,2.8355768064502627,,,,,85.45529232878344,0.2922710565855665,,,,,0.660256409,0.352564102,0.307692307,0.256410256,0.096153846,0.310756972,136,340,312,37,22,2,20,110,80,60,12,6,22,23,1,61,0.179411764,0.067647058,0.20102215,,0.15057915,,0.6918258666992188,0.2873278518416494,0.0,0.0,12.0,0.0,,0.40279938,0.57224607,0.66101695,0.905,0.54354588,,,676.3000000000001
Shin-Soo Choo,3174,425783,RF,CLE,1.5424007622350415,,1.61,4.472634134847274,-1.6662325859069824,1.974650306161493,,,,,105.99227881305058,0.3247487954690423,,,,,0.733351775,0.389776357,0.343575418,0.258785942,0.130990415,0.317391304,85,358,313,37,36,8,22,122,81,59,11,3,12,36,3,78,0.217877094,0.100558659,0.23184358,,0.24958678,,-0.2656378448009491,-0.5695612913973365,0.0,0.0,2.0,0.0,,0.43777135,0.65915916,0.58433735,0.81321185,0.48191027,,,735.1
Ben Revere,4712,519184,CF,MIN,1.5204161369051188,,0.85,-11.87891844921819,10.43194118142128,4.872412217548117,,,,,70.09184300943035,0.2781319838149992,,,,,0.618512318,0.308888888,0.30962343,0.266666666,0.042222222,0.293398533,117,481,450,56,30,0,14,139,120,106,9,5,34,26,1,41,0.085239085,0.054054054,0.20895522,,0.07772794999999999,,-0.7113627195358276,0.2932205322734996,0.0,0.0,-4.0,0.0,,0.39399293,0.56040268,0.85119048,0.94610778,0.52650177,,,925.2
Chris Heisey,3978,502317,LF,CIN,1.5128455592584011,,1.69,7.30049481813016,-2.426423877477646,2.6732467859983444,,,,,113.00759021715513,0.3408111749511016,,,,,0.796901451,0.487455197,0.309446254,0.254480286,0.232974911,0.283422459,120,308,279,44,50,18,28,136,71,43,9,1,6,19,3,78,0.253246753,0.061688311,0.29100529,,0.28919861,,-0.2141698151826858,-1.6415486028991553,0.0,0.0,1.0,0.0,,0.50661959,0.72261484,0.51515152,0.78973105,0.49955869,,,581.3
Bryan Petersen,2567,519128,CF,FLA,1.4933905473812077,,0.58,2.085870775407117,4.6551254093647,0.5696053530555218,,,,,105.447321054253,0.3299016902002237,,,,,0.744397758,0.387254901,0.357142857,0.264705882,0.122549019,0.333333333,74,241,204,18,10,2,18,79,54,36,13,3,7,26,2,49,0.203319502,0.107883817,0.26887661,,0.16201116999999998,,0.3041919767856598,0.14314984942086,0.0,0.0,1.0,-0.0099999997764825,,0.37843552,0.52605459,0.73287671,0.91037736,0.42600423,,,486.29999999999995
Andruw Jones,96,116662,LF,NYY,1.4928281970838218,,0.94,7.655369090206081,-0.8444838523864746,-0.7112077181227505,,,,,132.36534526972207,0.3726867308487763,,,,,0.850592697,0.494736842,0.355855855,0.247368421,0.247368421,0.295652173,77,222,190,27,33,13,21,94,47,26,8,0,0,29,0,62,0.279279279,0.13063063,0.234375,,0.23157894999999995,,0.1533601284027099,-0.0663505129873065,0.0,0.0,0.0,0.0,,0.39707419,0.58426966,0.625,0.83461538,0.46499478,,,370.2
Casper Wells,9700,489413,RF,- - -,1.487733807382868,,1.7799999999999998,4.019722362229814,2.118080973625183,1.523248850367963,,,,,108.89601151349706,0.3316029470507838,,,,,0.758527131,0.441860465,0.316666666,0.237209302,0.204651163,0.300751879,95,241,215,30,27,11,22,95,51,29,11,0,3,18,2,71,0.294605809,0.074688796,0.25167038,,0.26327434000000005,,-0.091902457177639,-0.2975556589314355,0.0,0.0,8.0,0.0,,0.47780127,0.68209256,0.56637168,0.79351032,0.52536998,,,492.1
Orlando Hudson,1307,407861,2B,SDP,1.4653328568225867,,0.62,1.3798240683142264,-1.4239250421524048,3.989212591666728,,,,,95.02368711320274,0.3015282383434458,,,,,0.680677115,0.351758793,0.328918322,0.246231155,0.105527638,0.292604501,119,454,398,54,43,7,25,140,98,73,15,3,19,49,6,84,0.185022026,0.107929515,0.22702703,,0.16816430999999998,,1.2166109085083008,0.2007495585077905,0.0,0.0,-9.0,0.0,,0.43062465,0.64366516,0.65714286,0.89630931,0.48866777,,,959.2
Nick Markakis,5930,455976,RF,BAL,1.4505392869000855,,2.7,2.8464250525084314,-12.68328332901001,-1.5021084542386234,,,,,105.21573136324707,0.3329851059846475,,,,,0.756174883,0.405616224,0.350558659,0.283931357,0.121684867,0.299820466,160,716,641,72,73,15,47,260,182,135,31,1,12,62,6,75,0.104748603,0.086592178,0.24810997,,0.10947003,,0.0417041257023811,-0.4100780989545238,0.0,0.0,5.0,0.0,,0.41748277,0.60675883,0.81717452,0.92405063,0.47225245,,,1407.2
Robert Andino,4900,435180,2B,BAL,1.4371061113109749,,2.56,-7.535466664481763,4.314191460609436,1.7200238786172122,,,,,84.44521696675287,0.3024102553903344,,,,,0.670238084,0.343544857,0.326693227,0.262582056,0.080962801,0.31081081,139,511,457,63,36,5,27,157,120,93,22,0,13,41,0,83,0.162426614,0.080234833,0.26315789,,0.15252153000000002,,-0.7844641208648682,0.0158630931201897,0.0,0.0,11.0,0.0,,0.42857143,0.58172589,0.72916667,0.89703316,0.51924091,,,1130.2
Johnny Damon,185,113028,LF,TBR,1.434648227030999,,2.48,8.293326990703973,-16.010960936546326,1.9661048052366823,,,,,108.39835485874256,0.3265577654660859,,,,,0.743107168,0.417525773,0.325581395,0.261168384,0.156357389,0.283924843,150,647,582,79,73,16,52,243,152,100,29,7,19,51,1,92,0.142194744,0.078825347,0.31717748,,0.17931609999999998,,2.2303643226623535,1.2916069069086595,0.0,0.0,-3.0,0.0,,0.46690031,0.6472103,0.72808989,0.87533156,0.45366044,,,85.0
Tony Campana,4964,542999,CF,CHC,1.403125410086209,,0.88,-2.1269181524891465,10.647011935710909,4.563305453164503,,,,,62.629086065691375,0.2706132661427883,,,,,0.603330878,0.3006993,0.302631578,0.258741258,0.041958042,0.321428571,95,155,143,24,6,1,4,43,37,33,3,0,24,8,1,30,0.193548387,0.051612903,0.3171521,,0.17829457000000004,,0.3802317678928375,0.6211979186994943,0.0,0.0,5.0,0.0,,0.44714038,0.59701493,0.7244898,0.88125,0.4644714,,,302.6
Endy Chavez,768,346795,CF,TEX,1.3955277387533551,,0.97,1.0744793023268513,3.1062546372413635,1.7838957263156772,,,,,97.7765053316918,0.326434840056976,,,,,0.749201324,0.42578125,0.323420074,0.30078125,0.125,0.321428571,83,274,256,37,27,5,19,109,77,58,11,3,10,10,0,30,0.109489051,0.03649635,0.30508475,,0.12731481,,-0.765363872051239,-0.7440102089787219,0.0,0.0,-1.0,0.0,,0.45473684,0.60251046,0.78472222,0.91666667,0.50315789,,,587.1
Nelson Cruz,2434,443558,RF,TEX,1.3744946234771196,,1.47,8.303650131984975,-12.182610511779783,-1.3362742310855538,,,,,116.13770148652858,0.3534630984067917,,,,,0.821364522,0.509473684,0.311890838,0.263157894,0.24631579,0.288288288,124,513,475,64,87,29,58,242,125,67,28,1,9,33,1,116,0.226120857,0.064327485,0.30544355,,0.26473526000000003,,0.3917100131511688,-0.064628788794128,0.0,0.0,-4.0,0.0,,0.5040282,0.70221328,0.63036304,0.78080229,0.50050352,,,998.2
