fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,0.94,2.977942011760827,2.6668696541195653,3.3341103319478425,2.935530622895235,,0.29378531,0.03954802,0.25423729,45.1,46,0,0.05932203,0.30508475,85.70782948369565,0.48275862,1.3897062721550526,0.2702702702702703,0.84795322,0.170731707,2,0.2176470588235294,0.9705885075368622,70.42147780817842,76.82032428805776,2.675930645634269,,,1.6139440536499023,0.26105316645744,52,7,0,7,0,0,0
,-0.52,5.659793591851555,5.017318878503089,4.6421757183060794,5.038446243908222,,0.19362187,0.12072893,0.07289294,97.0,38,18,0.06060606,0.34343434,87.7556697675043,0.448630136,1.0206185165633952,0.3286713286713286,0.65484311,0.107843137,0,0.2748691099476439,1.6288659153233984,130.16276030206794,104.6992876891668,5.093601919493763,,,-1.7460539788007736,-0.5542936509396479,85,53,4,11,5,0,0
,0.47,4.76946064205872,5.211112212226977,5.0438670667794625,4.157546943862904,,0.1970339,0.07415254,0.12288136,111.1,21,21,0.07988166,0.27810651,85.80307692307693,0.427692307,1.6976046353090355,0.2996845425867508,0.74451411,0.214285714,0,0.2691415313225058,1.3562873012257377,107.41055363568084,114.08417828121732,4.46312103925375,,,0.0611320063471794,0.2488244070023014,93,35,6,21,9,1,1
,1.39,2.743315899756351,3.1858540952408205,3.4143242228460404,3.818133350139365,,0.23735409,0.07003891,0.16731518,62.1,68,0,0.04545455,0.28409091,85.74534997274709,0.485549132,0.8663102841335845,0.3058823529411765,0.84770115,0.103448275,0,0.2447257383966244,1.2192515110028226,63.454124439049,78.96419671685054,3.565083988353124,,,1.1484360694885254,1.0681371830582995,61,18,2,6,0,0,0
,1.79,2.64130505970179,4.394008765023333,3.6304659086049287,5.073820063135568,,0.21641791,0.10820896,0.10820896,61.1,68,0,0.07821229,0.29608939,87.2683615819209,0.387640449,0.5869566799337312,0.3142857142857143,0.82938389,0.050632911,1,0.2489451476793249,1.4347829953935651,63.63658587058032,89.04943567353176,4.437153937862588,,,1.417855978012085,0.4252229007803111,58,29,2,4,0,0,0
,0.87,3.2142874659333724,2.862080970677062,3.014782473505717,2.920205518923028,,0.25882353,0.03529412,0.22352941,42.0,37,0,0.03448276,0.25862069,86.14035087719299,0.587719298,0.8571433242488993,0.3035714285714285,0.77830189,0.148148148,1,0.2375,1.0476196185264326,72.77569642580647,68.06518371021872,2.632052181976872,,,0.9745319485664368,0.2620057760532993,44,6,4,4,0,0,0
,-0.86,6.428570889603257,6.008152993762249,4.904892294977829,4.97543876283884,,0.15952381,0.1,0.05952381,91.0,18,18,0.04620462,0.37623762,87.54594462626689,0.445945945,1.0879119967020896,0.3458904109589041,0.64802183,0.13095238,0,0.3027027027027027,1.6923075504254728,144.7745164829491,110.95141360933306,5.193795033673257,,,-1.049617886543274,0.1683931757469512,67,42,8,11,7,0,0
,0.39,3.6404511546001097,2.715586475628569,2.550897835113849,3.611690160231328,,0.23577236,0.07317073,0.16260163,29.2,35,0,0.03529412,0.30588235,86.11463295541158,0.536585365,0.3033709295500091,0.2738095238095238,0.66455696,0.04,0,0.2105263157894736,1.1123600750167,86.24807054950018,59.96188112625956,3.512266782014853,,,0.3429979681968689,-0.2031350680008856,29,9,0,1,0,0,0
,2.59,2.6600989220678652,4.1451541116718635,3.8374427520756553,4.2357123435639386,,0.25795053,0.12014134,0.13780919,67.2,71,0,0.05813953,0.38372093,87.74269005847954,0.47368421,0.7980296766203596,0.2650602409638554,0.84170854,0.101694915,9,0.2040816326530612,1.2413794969650038,60.11254112356041,86.20798839224493,4.0191737367914,,,2.734015941619873,0.9975348592767204,73,34,4,6,0,0,0
,-0.68,5.448431145689721,3.869833756722506,3.668850517760063,3.5380442309596702,,0.25301205,0.09939759,0.15361446,74.1,72,0,0.04205607,0.32242991,87.02475934709821,0.52112676,0.9686099814559505,0.3689320388349514,0.64606742,0.150943396,0,0.2818791946308724,1.5739912198659194,123.67482014579032,83.17228300229772,3.619552541010188,,,-1.375114023685455,-1.4264733333600392,84,33,1,8,0,0,0
,0.11,4.445783949846741,3.748682330625201,4.01306153822232,3.889307032799749,,0.22160665,0.09418283,0.12742382,83.0,70,0,0.04526749,0.2962963,85.22395286239495,0.546218487,0.9759037938687968,0.2948717948717949,0.70599613,0.15,2,0.2414860681114551,1.3493978384358671,100.12119844048884,90.84779442835406,3.8359999192921954,,,0.3513000011444092,0.4159286476768474,80,34,4,9,0,0,0
,0.3,3.783440409724827,3.990541570411485,3.9984042297082736,4.570866056636971,,0.24166667,0.07916667,0.1625,52.1,57,0,0.06289308,0.27044025,85.48291015625,0.373417721,1.2038219485488086,0.3289473684210526,0.71225071,0.102941176,10,0.2626728110599078,1.4522296522176104,79.21070174587585,87.39061819436067,3.7800111954361943,,,-0.3274140059947967,-0.0267993654527756,58,19,4,7,0,0,0
,-1.12,6.522472469241751,4.875741918428181,3.932920659550096,4.158783865407916,,0.22097378,0.07116105,0.14981273,59.1,68,0,0.07978723,0.31382979,87.40698767221102,0.385026737,1.2134832500914885,0.3611111111111111,0.61124694,0.121212121,22,0.2955465587044534,1.5505619306724574,151.27956020689894,91.62965043411552,3.8735325316784897,,,-1.0535079836845398,-0.363967041248441,59,19,1,8,0,0,0
,0.23,3.988637314601605,3.2961902454061196,3.651957993886716,4.2816226033608915,,0.18623482,0.07287449,0.11336032,58.2,75,0,0.03932584,0.28651685,85.19826476697978,0.545977011,0.6136365099387084,0.2758620689655172,0.66282421,0.08,2,0.2321428571428571,1.1931821026585998,95.27157284641908,86.44927277591592,3.987528287856201,,,0.2937339246273041,0.2182719078642631,46,18,5,4,0,0,0
,1.24,2.793104183092889,3.965887992129374,3.485225987292663,4.07024438702526,,0.21848739,0.11344538,0.10504202,58.0,54,0,0.0443038,0.36708861,89.13797344738924,0.506329113,0.4655173638488148,0.2516129032258064,0.77507599,0.073170731,0,0.2,1.1896554853914156,61.05469997638274,80.16596663902845,4.210151022324375,,,1.5083760023117063,0.0629417003322028,52,27,1,3,0,0,0
,1.59,2.550001459122539,3.262861507921441,3.3409731324514356,3.965784670900808,,0.23228346,0.10629921,0.12598425,60.0,58,0,0.01818182,0.27878788,84.94939143483232,0.585365853,0.4500002574922128,0.2777777777777778,0.79945799,0.069767441,0,0.2142857142857142,1.2500007152561463,57.55721162058217,78.15779974361553,3.848411426684355,,,1.0767699480056765,0.7407978744585473,59,27,3,3,0,0,0
,1.4,3.6818175633585217,4.737736161011112,4.009912278324636,4.417985760037314,,0.19921875,0.109375,0.08984375,58.2,13,10,0.04545455,0.30113636,86.33005554552022,0.427745664,0.7670453256996919,0.3157894736842105,0.77777778,0.1,1,0.2599118942731278,1.4829542963527376,88.70550513272713,98.31300339818073,4.833004516787835,,,0.2111879289150238,-0.0537203332107328,51,28,1,5,5,0,0
,0.97,3.5064951568060536,3.864218064111957,3.3914060380009374,3.1647342878607287,,0.2760181,0.09502262,0.18099548,51.1,71,0,0.05839416,0.32846715,86.72164324860074,0.562962962,0.8766237892015134,0.3257575757575757,0.78125,0.166666666,0,0.2424242424242424,1.3441564767756538,76.83732348662956,77.55728823097357,3.2495972834802154,,,0.3073980808258056,-0.0841171105303056,61,21,2,5,0,0,0
,1.52,2.014925745978778,3.158613866838561,3.3367442049675367,3.658330584678815,,0.23563218,0.08045977,0.15517241,44.2,49,0,0.03448276,0.20689655,84.02105177494518,0.561403508,0.6044777237936334,0.2035398230088495,0.85051546,0.1,1,0.1656050955414012,0.8955225537683459,47.85843159232812,77.7505453090087,3.503462643569057,,,0.979770004749298,-0.5879911516889926,41,14,3,3,0,0,0
,0.11,4.011427740727811,4.909888790831936,4.151925202599394,5.770390108976279,,0.12204724,0.09448819,0.02755906,58.1,18,8,0.04591837,0.28061224,84.53917576111469,0.376288659,0.4628570470070551,0.2797927461139896,0.6641604,0.04,1,0.2511013215859031,1.3885711410211652,96.9809133965791,98.8362584731985,5.723396658427356,,,-0.1958760283887386,-0.7770815598062139,31,24,3,3,5,0,0
,1.65,2.825582022019768,3.6566502196600177,3.715779352884439,4.2072914740641245,,0.27234043,0.0893617,0.18297872,57.1,62,0,0.06081081,0.32432432,88.00753157106165,0.385135135,1.0988374530076876,0.2482269503546099,0.83333333,0.104477611,14,0.1981132075471698,1.0988374530076876,63.777462483753446,86.88126041684761,3.5555853197415628,,,1.9013819694519043,0.3213525563167787,64,21,2,7,0,0,0
,0.09,4.0813948962416875,4.191542871232314,3.5588024404256573,5.009778071183008,,0.18067227,0.06722689,0.11344538,57.1,41,0,0.05681818,0.28977273,86.76321726831897,0.327586206,0.6279069071141058,0.2558139534883721,0.61889251,0.052631578,2,0.2191780821917808,1.1162789459806324,96.69472820878718,83.81375260372684,4.454863906347464,,,0.5004521012306213,0.3423687050936198,43,16,3,4,0,0,0
,-0.28,4.943663565513793,4.658198921995831,3.7210201575202824,3.8018319389096633,,0.21612903,0.05806452,0.15806452,71.0,56,0,0.07589286,0.41071429,89.34454900568181,0.495454545,1.140845438195491,0.3255813953488372,0.66744731,0.130434782,1,0.2714776632302405,1.3661976235180568,111.93104620799016,84.10096269954472,3.606778042583206,,,-0.5119359493255615,-0.7199059384012279,67,18,1,9,0,0,0
,0.93,2.798780618006107,3.510249145739568,3.4503226346589506,3.738036878621738,,0.32579186,0.09049774,0.23529412,54.2,56,0,0.07142857,0.32539683,88.6081284933943,0.282258064,1.1524390780025149,0.2689075630252101,0.8045977,0.116666666,0,0.1969696969696969,1.079268342891244,61.39048029549497,78.24792283760893,3.069472546227983,,,0.3549219965934753,-0.4868109064142647,72,20,3,7,0,0,0
,-0.09,5.120692517897928,3.027967681250525,2.692122192586783,3.859853499515622,,0.2125,0.05,0.1625,19.1,23,0,0.01694915,0.22033898,84.89138267780173,0.440677966,0.4655175016270844,0.3275862068965517,0.57522124,0.05,8,0.2631578947368421,1.2413800043388916,115.54030055226164,61.1913593318414,3.664658417587281,,,0.4090319275856018,-0.1588431792773305,17,4,0,1,0,0,0
,0.47,4.000000847710683,3.213655879523449,3.879862069494963,3.6706997327865576,,0.26315789,0.10855263,0.15460526,72.0,73,0,0.04255319,0.30319149,86.15054453974184,0.532608695,1.0000002119276707,0.2722222222222222,0.70904645,0.16,2,0.2126865671641791,1.2500002649095885,91.27090749927504,89.03693174292417,3.674930903317709,,,0.4984280467033386,0.0936176896177314,80,33,3,8,0,0,0
,1.15,4.153846458570514,4.448416870242485,4.686485960215515,4.052805098851811,,0.25589226,0.1043771,0.15151515,69.1,12,12,0.07486631,0.4171123,89.4037795608108,0.440860215,1.5576924219639428,0.2971428571428571,0.77586207,0.19047619,0,0.2433460076045627,1.3701924082090238,96.99078616354714,105.14760438246688,4.208853675269414,,,0.2483759969472885,0.3118193833498126,76,31,3,12,6,0,0
,1.01,2.892857832568197,3.688755365258917,3.398711180261217,3.479316289409524,,0.18012422,0.11180124,0.06832298,37.1,38,0,0.01754386,0.38596491,87.88785046728972,0.725663716,0.2410714860473497,0.336283185840708,0.80935252,0.111111111,15,0.2727272727272727,1.5267860782998817,64.95794430762149,74.00349253074182,3.49842475273414,,,1.6382880210876465,0.9240600304343892,29,18,0,1,0,0,0
,0.66,2.9347835822009483,3.854490573969819,2.961987455400471,3.363512751075888,,0.26804124,0.11340206,0.15463918,46.0,61,0,0.05042017,0.24369748,83.56292935075432,0.538461538,0.3913044776267931,0.3418803418803419,0.78778135,0.08,0,0.2456140350877192,1.391304809339709,70.79516357319301,69.88848382746907,3.610756681917624,,,-0.1671139150857925,-0.6494455034651336,52,22,1,2,0,0,0
,0.75,3.951219282428271,6.006689476369675,4.657639606987564,5.593690138049217,,0.12658228,0.11814346,0.00843882,54.2,13,11,0.06214689,0.32768362,87.00462032604769,0.442528735,0.6585365470713785,0.2658959537572254,0.75268817,0.068965517,0,0.2415458937198067,1.4268291853213202,91.39347023630832,107.57545530750971,5.9162663621011005,,,0.285479997866787,-0.1784182009195705,30,28,2,4,1,0,0
,0.82,3.0000003467907006,3.483285965951103,3.6576397520123174,4.182081520854121,,0.26573427,0.13286713,0.13286713,66.0,66,0,0.02941176,0.25294118,85.63841582507622,0.43030303,0.6818182606342501,0.2909090909090909,0.79069767,0.089285714,1,0.2154471544715447,1.3787880381714837,72.5284842770293,87.11809705015993,4.141679145847165,,,1.0731920003890991,0.2378830990275308,76,38,2,5,0,0,0
,-0.85,5.189415482920313,5.037861204654327,4.887444855187305,4.794680027902732,,0.14936248,0.07650273,0.07285975,119.2,25,22,0.05035971,0.32374101,86.27692119891827,0.492574257,1.2785516407194977,0.3025,0.6272838,0.144067796,0,0.2765531062124248,1.5041784008464676,126.94733540664043,115.18028703614095,4.9190406369963515,,,-1.877574022859335,0.5302172843406241,82,42,8,17,8,1,0
,0.5,4.922651518708833,5.9866332480127165,5.102390911481554,4.789974423838686,,0.18170267,0.07369759,0.10800508,181.0,33,33,0.08404803,0.40137221,89.99544384851139,0.40139616,1.7403313449980724,0.3102189781021898,0.75576037,0.15625,0,0.2823691460055096,1.4530385515380733,115.25837239821716,116.25992049525227,4.759098365614884,,,-1.7067959308624268,0.3977125527177738,143,58,3,35,12,1,1
,0.35,3.000002479555272,2.037116795747038,0.9576378758733344,1.6326038928530746,,0.43333333,0.03333333,0.4,15.0,16,0,0.0625,0.40625,88.6343765258789,0.375,0.6000004959110544,0.3870967741935484,0.73529412,0.076923076,0,0.2241379310344827,1.000000826518424,67.7143838331178,22.686651591732243,1.4482648756374636,,,-0.2218460291624069,-0.4919842735588016,26,2,0,1,0,0,0
,-0.06,4.27040749835462,4.326919912702842,4.473966019871564,4.5345603216109955,,0.17667845,0.06713781,0.10954064,65.1,12,12,0.05714286,0.33809524,88.62595778245192,0.497607655,1.2397957253287606,0.2935323383084577,0.625,0.132352941,0,0.2615384615384615,1.3316324457234836,101.07988987067084,104.38649446535226,4.536234442210939,,,-0.678252100944519,-0.0040481339856022,50,19,4,9,6,0,0
,0.55,2.33653889005714,3.409246885515986,3.0999473759408516,3.1392989880367965,,0.35761589,0.1192053,0.2384106,34.2,37,0,0.06329114,0.40506329,87.93797591969937,0.417721518,1.0384617289142846,0.3466666666666667,0.8254717,0.133333333,1,0.225563909774436,1.3846156385523791,56.48853485349273,73.89673016703314,3.035288387949389,,,0.905080020427704,0.7768447041978903,54,18,0,4,0,0,0
,0.06,4.7202803498755435,4.38925803420263,4.7520455012829395,5.753728669568572,,0.14492754,0.06763285,0.07729469,47.2,8,8,0.04938272,0.27160494,87.08944342003106,0.302469135,1.321678497965152,0.2709677419354839,0.64575646,0.089743589,0,0.2552083333333333,1.321678497965152,110.21680907395069,106.62390694761994,5.435575230476016,,,-0.2465018033981323,-0.2465018753361184,30,14,1,7,5,0,0
,1.06,3.128049799121233,3.7213782304024368,3.578371538540115,4.709657330123318,,0.21585903,0.08810573,0.1277533,54.2,52,0,0.04516129,0.30967742,87.61558314732143,0.361290322,0.6585367998149965,0.271523178807947,0.76923077,0.0625,0,0.2205882352941176,1.1890247774437437,73.03881166563441,80.19452910819066,4.188937980923197,,,0.0969379618763923,-0.8176186972040407,49,20,3,4,0,0,0
,1.46,3.2215906297865233,4.501310385926941,4.384912315084923,4.762665270679868,,0.09243697,0.06722689,0.02521008,58.2,10,10,0.02512563,0.35678392,87.1387715242347,0.563451776,0.7670453880444104,0.2731958762886597,0.77941176,0.102040816,0,0.2624434389140271,1.2613635270063637,76.25455561153699,102.30072368196484,5.146887451430338,,,0.6125878691673279,0.0914212594612509,22,16,1,5,5,0,0
,-0.32,4.432835694702043,3.734457650952254,3.3815202848553847,3.8378494289680103,,0.27894737,0.08947368,0.18947368,44.2,48,0,0.05833333,0.4,89.95461856617646,0.428571428,1.007462657886828,0.3130434782608696,0.62745098,0.104166666,6,0.2369942196531791,1.2985074257208005,103.78988342731355,76.91738795625307,3.447284993709633,,,-0.9816840291023254,-0.6534455090494908,53,17,0,5,0,0,0
,0.16,3.9767445388389886,4.3614843243872645,3.7855467266621288,4.027220214179994,,0.28089888,0.06741573,0.21348315,43.0,49,0,0.07758621,0.3362069,87.49385793585526,0.245614035,1.4651164090459432,0.2844036697247706,0.72139303,0.122807017,2,0.2289156626506024,1.1627908008301138,91.98388084004816,87.50679434479488,3.4006053122232553,,,-0.2530480325222015,-0.6527003527968065,50,12,0,7,0,0,0
,0.07,4.545919252107436,3.8525643885873544,3.739272460476771,4.352792634221328,,0.25090909,0.07636364,0.17454545,65.1,57,0,0.07142857,0.33516484,88.37514344985875,0.322033898,1.102041030813924,0.2873563218390804,0.64971751,0.098765432,0,0.2310756972111553,1.209183908809722,111.20565272295973,88.21615537916352,3.7048196892579544,,,-0.6564580798149109,-0.8011992786685374,69,21,3,8,0,0,0
,0.34,4.2096785849019716,3.804976690465474,3.899575383506935,3.656677170263946,,0.27715356,0.1011236,0.17602996,62.0,60,3,0.04907975,0.33742331,88.67963098596644,0.44785276,1.1612906441108888,0.3096774193548387,0.76203209,0.16,19,0.2362869198312236,1.3387100480722744,98.56490961657488,88.76116009132167,3.5950181772116396,,,-0.6042600274085999,-0.7516091302301702,74,27,3,8,0,0,0
,1.37,3.76578932247004,4.649796903180949,4.744481735757846,4.143685522608423,,0.21441774,0.0831793,0.13123845,126.2,25,24,0.06914894,0.31382979,87.53825136612022,0.451086956,1.5631578319686956,0.2994350282485876,0.81395349,0.186440677,1,0.2601626016260163,1.365789418841335,90.84133926717452,111.70523935677866,4.355770757886862,,,0.6704740077257156,1.73406191077204,116,45,4,22,6,0,0
,1.41,3.13953488372093,4.823528649019357,4.25066295002782,4.670559232456739,,0.17159763,0.05325444,0.1183432,43.0,7,7,0.0610687,0.38167939,88.89000150240385,0.392307692,1.255813953488372,0.24,0.79234973,0.111111111,0,0.225,1.0465116279069768,74.3123086997934,99.15640302741942,4.6884926294071025,,,0.6912139654159546,0.1845993472799517,29,9,0,6,4,1,1
,0.77,3.745664905070262,3.3170481988068468,3.660529889802005,4.054342587344898,,0.24150943,0.10943396,0.13207547,57.2,70,0,0.03012048,0.27108434,84.60377358490567,0.534591194,0.624277484178377,0.3395061728395062,0.75791855,0.095238095,0,0.2565217391304348,1.5260116279915883,85.82646372823909,82.18929416600551,3.905753617808102,,,0.1335399746894836,-0.1943273754450845,64,29,6,4,0,0,0
,-0.73,5.313253744642934,4.46200235164296,4.266073581985182,4.429145343137853,,0.17789757,0.05929919,0.11859838,83.0,30,8,0.07194245,0.33453237,88.22789642776269,0.476534296,1.1927712487973936,0.3445692883895131,0.65445026,0.125,1,0.2994186046511627,1.506024304037113,125.87942108117583,100.55119013431585,4.274423630397438,,,-0.949344038963318,-0.0440521711205501,66,22,5,11,4,0,0
,1.07,4.587890898459607,5.162081405007957,5.296311696688653,4.61781740153802,,0.20383037,0.07250342,0.13132695,170.2,31,30,0.06769826,0.36363636,88.22310915031281,0.412228796,1.8984376131556997,0.2681912681912682,0.76280624,0.181818181,0,0.2477477477477477,1.277343826135625,106.11996963583093,122.27262108390823,4.463439801318027,,,-1.4220878556370735,-0.0425093032982415,149,53,12,36,12,0,0
,0.53,3.395209503283255,4.160395185445402,3.552849266024617,3.759232570096425,,0.2605042,0.1092437,0.1512605,55.2,54,0,0.05369128,0.31543624,87.75034516433189,0.452054794,0.8083832150674417,0.3194444444444444,0.77464789,0.116279069,0,0.2417061611374407,1.3832335013376225,81.88992251596933,84.3326995937721,3.816749348205428,,,-0.8979819416999817,-0.868194918952252,62,26,1,5,0,0,0
,0.13,4.027625412896306,3.357377816270849,4.069242153922908,4.447865514026782,,0.21862348,0.08906883,0.12955466,60.1,62,0,0.05325444,0.27218935,84.8461066148952,0.407185628,1.0441991811212643,0.2530864197530864,0.65916399,0.109375,9,0.2152466367713004,1.160221312356961,91.19073744099305,92.007664791385,4.120370326323501,,,0.904300093650818,0.1075094499363711,54,22,2,7,0,0,0
,-0.14,5.494187996154784,3.938774481992768,4.012291160282389,4.348674835514186,,0.22619048,0.08730159,0.13888889,57.1,50,0,0.03508772,0.34502924,86.79294002757354,0.411764705,1.0988375992309567,0.3475609756097561,0.66496164,0.112903225,2,0.2807017543859649,1.5000005322835284,115.0271814987672,87.69543965987481,3.994864509867316,,,-0.665287971496582,-0.3385188840286778,57,22,2,7,0,0,0
,0.58,3.753364255996295,3.3183511463826343,3.682303514944533,3.369232280444353,,0.24342105,0.0625,0.18092105,74.1,49,2,0.0521327,0.28436019,86.42960809503944,0.492753623,1.2107626632246111,0.2935323383084577,0.77027027,0.166666666,2,0.2421052631578947,1.1838568262640643,90.5416120168412,86.78687216886142,3.365607580080446,,,-0.5887240767478943,-1.0488526883546831,74,19,0,10,0,0,0
,0.49,5.009049427909373,5.411115125961165,4.990218753205101,4.21915820118293,,0.21052632,0.0619195,0.14860681,73.2,13,13,0.07264957,0.36752137,87.8736328125,0.375,1.954750996257316,0.3302752293577982,0.75057737,0.188235294,0,0.2913907284768212,1.466063247192987,113.02125139498942,113.0968802859086,4.283138749741545,,,-0.816440224647522,-0.4517846431550302,68,20,1,16,7,0,0
,0.12000000000000001,4.660716984346551,4.756569415253241,3.67549713691904,3.616744684271637,,0.24701195,0.09960159,0.14741036,56.0,64,0,0.05487805,0.34756098,88.12937774658204,0.4875,0.9642862726234244,0.360759493670886,0.7160804,0.142857142,1,0.2787610619469026,1.5714294813122471,106.17186432305826,84.08936160165452,3.751805197456521,,,-1.124853953719139,-1.4197666579044677,62,25,0,6,0,0,0
,0.51,4.813953488372093,4.004723347166477,4.366942019795262,4.716855588486028,,0.17391304,0.07608696,0.09782609,43.0,8,8,0.02962963,0.28888889,83.40677132283835,0.47368421,1.0465116279069768,0.2923076923076923,0.69811321,0.111111111,0,0.2574850299401197,1.3255813953488371,109.84345260688838,100.16562378016704,4.742752337890179,,,0.5327560305595398,0.3314127655373382,32,14,3,5,3,0,0
,0.7,1.7419352159292134,4.369147182290967,3.060865515551133,4.4380056642153995,,0.07865169,0.04494382,0.03370787,20.2,5,4,0.0,0.29487179,83.15384850135216,0.538461538,0.0,0.3333333333333333,0.8,0.0,0,0.3058823529411765,1.4516126799410112,38.20886812690433,69.37165685713637,4.886748917850851,,,0.4466860000393353,0.287684465091408,7,4,0,0,1,0,0
,-0.48,6.408227461306206,4.983591635715979,5.331690195901453,4.402628704774138,,0.21576763,0.06016598,0.15560166,105.1,28,17,0.07536232,0.37101449,88.18058794806986,0.355882352,2.2215188532528183,0.3542319749216301,0.67109145,0.192592592,0,0.309576837416481,1.5949366125917668,144.8122224332343,119.92643304986046,4.157941903836551,,,-1.053527981042862,0.9035465672322898,104,29,4,26,7,0,0
,0.24,3.5121951219512195,4.27601155017821,4.133249450311428,4.44347191976338,,0.20786517,0.05617978,0.15168539,41.0,9,6,0.05426357,0.29457364,87.87265396118164,0.3359375,1.3170731707317074,0.3008130081300813,0.70815451,0.117647058,1,0.2590361445783132,1.2926829268292683,83.51238061321388,95.85696974245676,4.217322546465022,,,-0.0447299815714359,-0.1430235864427499,37,10,2,6,2,0,0
,-0.25,4.677164862622929,5.467213030327073,4.917482028887646,5.070867033261519,,0.22454308,0.1383812,0.08616188,84.2,25,11,0.09504132,0.37190083,89.85818797144397,0.375,1.275590417078981,0.3,0.70469799,0.126315789,1,0.2469512195121951,1.582676998968365,105.33200817500251,111.2352109713276,4.993527014007945,,,-0.2091060280799865,0.3833930210241664,86,53,2,12,4,0,0
,0.41,3.8181818181818183,3.2716175017130507,3.733397269971443,4.761611156571996,,0.18939394,0.06818182,0.12121212,33.0,9,5,0.03092784,0.28865979,86.66344558551748,0.365591397,0.8181818181818182,0.2340425531914893,0.68181818,0.073170731,0,0.2049180327868852,1.0303030303030305,92.30896931831566,88.91410141039226,4.609171685525898,,,-0.1803680080920457,-0.811935916437174,25,9,1,3,3,0,0
,1.23,0.0,2.7938162638914,2.407639122008841,3.5638640984697565,,0.23376623,0.07792208,0.15584416,20.0,30,0,0.0,0.23076923,83.94510186887256,0.529411764,0.0,0.25,1.0,0.0,1,0.1857142857142857,0.9500007247930334,0.0,54.4837245789205,3.5264164164840808,,,1.0501099824905396,0.3703056346588442,18,6,1,0,0,0,0
,0.18,4.378380522579243,3.9348941506069903,3.2995316555937504,3.1135536540969704,,0.31279621,0.06635071,0.2464455,49.1,43,0,0.05426357,0.37984496,89.26535586860236,0.40625,1.277027652418946,0.360655737704918,0.75174825,0.152173913,0,0.2615384615384615,1.317568212813198,103.53862687348342,76.01949955054472,2.824642628410683,,,-0.1714100688695907,-0.410718293764773,66,14,2,7,0,0,0
,-0.02,5.961038222741681,3.954520139674726,3.235561762485001,4.808192306765939,,0.2173913,0.08695652,0.13043478,25.2,8,4,0.03896104,0.36363636,88.50134937183277,0.364864864,0.3506493072200989,0.3289473684210526,0.58510638,0.033333333,0,0.2549019607843137,1.4025972288803956,130.62337227186418,74.01120236595808,4.421191012058338,,,-0.3303780052810907,-0.2256653869711462,25,10,3,1,1,0,0
,0.31,3.629034714199304,4.559524419494767,3.9157047234021665,3.9133314931652494,,0.25830258,0.06642066,0.19188192,62.0,62,0,0.08791209,0.35164835,88.09485491071429,0.388888888,1.4516138856797214,0.3604651162790697,0.80519481,0.136986301,0,0.2857142857142857,1.4516138856797214,79.32737597849487,90.1165074157838,3.423853619365399,,,0.1876899152994156,0.3429591896242684,70,18,1,10,0,0,0
,0.46,3.889829879723584,4.169107017493507,3.61526673888723,4.088247070527501,,0.23391813,0.04678363,0.1871345,39.1,37,0,0.06666667,0.325,87.5176437762605,0.420168067,1.1440676116834072,0.3478260869565217,0.79591837,0.106382978,0,0.28125,1.347457409316013,89.1493478010595,80.50535905850013,3.466649043534136,,,-0.3571399450302124,-0.2781436352126373,40,8,3,5,0,0,0
,1.17,3.391960302912503,3.2103477424133695,3.715428721803923,3.5873963043495873,,0.25179856,0.07194245,0.17985612,66.1,65,0,0.03191489,0.28723404,85.64722222222223,0.467032967,1.2211057090485011,0.2905027932960894,0.78947368,0.147540983,1,0.2364341085271318,1.2211057090485011,81.46928616539934,90.34726465831598,3.4549092587553196,,,-1.8143260180950165,-1.9452980134459297,70,20,0,9,0,0,0
,0.29,4.5,5.046019063617954,4.925081554678984,4.40938596753187,,0.20320856,0.07486631,0.12834225,86.0,18,17,0.06766917,0.38345865,89.57777936796576,0.448669201,1.6744186046511629,0.296,0.74297189,0.173913043,1,0.2631578947368421,1.372093023255814,106.61214805267292,116.14648892001398,4.41647926567115,,,-0.554725909139961,0.408972705938491,76,28,4,16,6,0,0
,-0.81,4.787234431103194,3.985453393061447,3.73210782594625,4.401685698893405,,0.12322275,0.07582938,0.04739337,47.0,53,0,0.00613497,0.36196319,85.76076072982595,0.641509433,0.1914893772441277,0.345679012345679,0.6443299,0.04,10,0.3015873015873015,1.5531916154245915,115.73693901007572,88.8835322054617,4.05122209129731,,,-0.8773199915885925,-0.7046264120707408,26,16,6,1,0,0,0
,0.53,4.500001716614424,4.672552813478668,4.174306748708237,4.732914310599817,,0.16153846,0.05769231,0.10384615,60.0,66,0,0.08,0.385,87.75816127232143,0.416243654,1.0500004005433656,0.310880829015544,0.67819149,0.1,2,0.2768595041322314,1.3666671880088253,101.6904055717578,93.80949380189588,4.408685891016947,,,-0.9288920164108276,-0.9665463557971312,42,15,3,7,0,0,0
,0.5,4.153846915657138,5.821011908678658,4.311486059674183,5.156007383177865,,0.17687075,0.05442177,0.12244898,34.2,9,4,0.10714286,0.42857143,89.68817915482954,0.381818181,1.2980771611428557,0.3177570093457944,0.75609756,0.094339622,0,0.2826086956521739,1.3557694794158714,93.27294054063432,93.97873373210784,4.569931252995176,,,0.2825560085475445,0.7226816998449848,26,8,1,5,1,0,0
