Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Brad Hand,SDP,3,4,21,72,0,79.1,11.798323488045009,2.268908363085578,1.0210087633885103,0.2631578947368421,0.89181287,0.463276836,0.15,93.73473066165124,2.1554629449312994,2.646512267056719,3.031589229598002,2.902114956274045,1.6777271032333374,Brad Hand,9111,543272,5.2,0.33440514,0.06430868,0.27009646,0.1901408450704225,0.9327734381574044,51.194023459629335,70.84242469223871,67.25464885415202,-0.8761262846667024,2.5601330647208203,0,0,0,16,5,311,54,20,19,9,20,1,7,4,0,104,4.073999881744385,-6.772953987121582,10.846954345703123,22.608999252319336,2.338090658187866,1.743730545043945,1.529305100440979,1.65143883228302,1.521054983139038,40,1.9068467617034912,0.4295233232982096,36,7,180,86.06723384533899,102.6,112.1,11.519774011299434,9,0.05,48,0.26666667,0.28264463,0.62479062,0.45257903,0.43859649,0.82841823,0.29411765,0.49667221,28.29095074,2017,2.87
Seth Lugo,NYM,7,5,0,19,18,101.1,7.549340779018767,2.2203943467702256,1.1546050603205174,0.3247588424437299,0.68403909,0.423197492,0.12037037,91.87074590133408,4.707236015152878,4.584820680364108,3.94711323973217,4.175183070937493,1.6496752314269545,Seth Lugo,12447,607625,3.4,0.19495413,0.05733945,0.13761468,0.2787286063569682,1.3717102853380505,115.15190318073172,93.0971699039416,96.58435380133164,0.760122775420708,4.326008205010688,8,0,0,0,0,436,114,57,53,13,25,1,2,2,1,85,-0.6430677589960396,-7.353727996349335,6.71065981965512,-6.452599614858627,-0.6160177364945412,0.9114729537056432,0.8486149787270235,0.8473473853970829,1.0507333278656006,18,-0.4265537187457084,-0.2789721626110695,0,0,324,87.09182393775797,103.3,110.0,12.08805031446541,19,0.05864198,115,0.35493827,0.23013699,0.66039823,0.46817625,0.625,0.86767169,0.18562091999999997,0.55324357,21.38151261,2017,0.75
Madison Bumgarner,SFG,4,9,0,17,17,111.0,8.18918918918919,1.6216216216216215,1.3783783783783785,0.2718446601941747,0.82834331,0.408099688,0.128787878,91.44505572552448,3.324324324324324,4.017911560039679,3.950432487006661,4.074778716413825,1.6347941160202026,Madison Bumgarner,5524,518516,5.05,0.22444444,0.04444444,0.18,0.2365339578454332,1.09009009009009,80.09247154147657,96.86090075840828,94.2711782063481,-0.6261081626823364,3.9382862764292583,12,1,0,0,0,450,101,41,41,17,20,3,3,0,0,101,0.7895960211753845,-7.503672122955322,8.293268203735352,13.486200332641602,1.397502899169922,0.9608803391456604,0.9369078874588012,0.8755764961242676,1.261099934577942,16,0.3488615155220032,0.4728807857903866,0,0,326,88.5593084582019,105.5,111.3,15.347003154574132,26,0.0797546,111,0.3404908,0.28682171,0.70068027,0.50724638,0.62162162,0.8592233,0.20357143,0.5326087,22.14759536,2017,3.05
Trevor Rosenthal,STL,3,4,11,50,0,47.2,14.34965341200468,3.7762245821064946,0.5664336873159742,0.3366336633663366,0.71167883,0.40776699,0.09375,98.7685233778626,3.398602123895845,2.6934179828154505,2.1716254977749494,2.54760742907069,1.6014264822006226,Trevor Rosenthal,10745,572096,3.8,0.37623762,0.0990099,0.27722772,0.2055555555555555,1.1958044510003898,81.17814288037832,51.57012244780216,59.08729232808162,1.2269766261208956,2.599670035917007,0,0,0,12,2,202,37,20,18,3,20,0,2,2,0,76,1.3898720741271973,-5.266057968139648,6.655930042266846,4.583000183105469,0.4854007959365845,1.961179494857788,1.6409258842468262,1.6201720237731934,1.9882941246032717,34,0.944926619529724,-0.2362346931805851,26,11,104,84.85727965716019,103.6,108.2,13.49514563106796,2,0.01923077,33,0.31730769,0.27386935,0.67561983,0.49433107,0.5412844,0.72477064,0.32110092,0.54875283,22.76304024,2017,0.65
Brandon Morrow,LAD,6,0,2,45,0,43.2,10.305345912169456,1.8549622641905024,0.0,0.2818181818181818,0.75609756,0.449541284,0.0,97.64954573384831,2.0610691824338914,2.500469840152096,1.5545858856541734,2.939610960178378,1.6003999710083008,Brandon Morrow,9346,453344,5.55555556,0.29411765,0.05294118,0.24117647,0.19375,0.9160307477483962,49.71873592009335,36.87128538695127,68.11850422728196,0.5064832967797179,2.8041846352620494,0,0,0,10,1,170,31,10,10,0,9,1,1,2,0,50,1.3374639749526978,-2.005959987640381,3.343424081802368,12.847999572753906,1.3327981233596802,1.0918478965759275,1.041990876197815,1.1461689472198486,1.2707085609436035,35,1.62829852104187,-0.4033440386940721,13,3,110,87.42684823495371,103.5,106.8,13.064814814814817,3,0.02727273,38,0.34545455,0.37288136,0.76821192,0.57286432,0.49090909,0.84051724,0.27192982,0.50586265,24.64335664,2017,1.15
Juan Nicasio,- - -,5,5,6,76,0,72.1,8.958528455935307,2.4884801266486964,0.6221200316621741,0.2760416666666667,0.79452055,0.455958549,0.079365079,95.51181366214333,2.6129041329811313,3.268295732831001,2.977916129511461,3.628581749450984,1.555235330015421,Juan Nicasio,7731,504379,3.6,0.24742268,0.06872852,0.17869416,0.2156133828996282,1.078341388214435,61.43293756860012,69.31412923272794,83.99142550607233,-0.3650119965303298,3.46554064729819,0,0,0,21,4,291,58,22,21,5,20,2,2,1,0,72,1.3423820734024048,-6.346278250217438,7.688660189509392,16.027999699115753,1.6355016343295574,1.4363047432899476,1.3484038881871891,1.4279210222394842,1.4281180901605577,61,1.574040099978447,-0.6394319816987614,28,10,197,87.36454942491319,103.8,113.9,11.232804232804233,9,0.04568528,65,0.32994924,0.26153846,0.70203488,0.51241722,0.64705882,0.82815735,0.21163166,0.56953642,26.2647386,2017,1.96
Blake Parker,LAA,3,3,8,71,0,67.1,11.495054280709638,2.138614749899467,0.9356439530810172,0.2291666666666666,0.78389831,0.469798657,0.134615384,93.81256161277602,2.5396050155056176,2.918093920080382,2.7120949546514783,2.734341412604451,1.547674298286438,Blake Parker,5224,453284,5.375,0.33858268,0.06299213,0.27559055,0.1687763713080168,0.831683513849793,59.46200731639478,61.61299061895183,62.09605122409164,-0.1724899391458607,2.5070912356681605,0,0,0,15,3,254,40,20,19,7,16,0,1,4,0,86,1.532025694847107,-4.152239799499512,5.684266090393066,15.876999855041504,1.6383315324783323,1.165009617805481,1.1694116592407229,1.3609182834625244,1.1800554990768433,54,1.3952693939208984,-0.0802367354498283,29,12,151,87.44630872483222,102.8,111.9,9.926174496644297,10,0.06622517,51,0.33774834,0.29643527,0.65583174,0.47443182,0.51265823,0.80174927,0.28942115999999996,0.49526515,28.10387985,2017,1.72
R.A. Dickey,ATL,10,10,0,31,31,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248655,R.A. Dickey,1245,285079,2.02985075,0.16687117,0.08220859,0.08466258,0.2615176151761517,1.368421052631579,96.22562380954804,110.27264663257436,110.66113131096088,-0.4576396942138672,4.9040436509280605,18,0,0,0,0,815,193,99,90,26,67,3,10,13,2,136,-0.8432402014732361,-15.611490249633787,14.768250465393066,-0.3186004161834717,-0.0262464173138141,1.006357192993164,0.9174229502677916,0.8706967830657959,1.2959355115890503,31,-0.681871771812439,-0.1560416523120746,0,0,602,86.17906031849913,103.0,115.5,10.108202443280977,26,0.04318937,180,0.29900332,0.24980484,0.6452426,0.46861925,0.725,0.83789063,0.1889881,0.55334728,19.42987075,2017,2.15
Dominic Leone,TOR,3,0,1,65,0,70.1,10.364931908176484,2.9431288134328293,0.7677727339389989,0.2662721893491124,0.79268293,0.40229885,0.08219178,94.78631092767296,2.5592424464633297,3.0489865803017233,2.944369490341923,3.681614156088515,1.535725235939026,Dominic Leone,13763,608678,3.52173913,0.29032258,0.08243728,0.20788531,0.19921875,1.052133005768258,58.641318582937835,66.03399675069697,83.74369137208,-0.3851270438785934,3.256246159054473,0,0,0,11,4,279,51,22,20,6,23,3,0,8,0,81,1.0805197954177856,-4.165770053863525,5.2462897300720215,18.304000854492188,1.8156704902648928,0.9892392754554749,0.9156022667884828,1.2414000034332275,0.9826610088348388,59,0.9925064444541932,0.0997670046769916,17,8,175,86.43142857142857,101.7,110.9,15.01142857142857,13,0.07428571,57,0.32571429,0.32730561,0.65217391,0.48613678,0.49171271,0.80869565,0.30038023,0.48890943,24.66541353,2017,1.99
Aroldis Chapman,NYY,4,3,22,52,0,50.1,12.337751461244157,3.576159843838886,0.5364239765758329,0.2956521739130435,0.71684588,0.487179487,0.073170731,100.05930511182108,3.2185438594549973,2.62005723647423,2.561613053574053,3.2357402091327607,1.5224238634109497,Aroldis Chapman,10233,547973,3.45,0.32857143,0.0952381,0.23333333,0.1978609625668449,1.1324506172156472,73.76443053080449,56.93092824015329,73.55431474169055,0.6569308058809442,2.9709176790058804,0,0,0,1,4,210,37,20,18,3,20,2,3,5,0,69,0.923114001750946,-6.583981990814209,7.507095813751221,5.197000026702881,0.5108786225318909,1.8694435358047483,1.505971908569336,1.5463961362838743,2.358059883117676,10,0.7160671353340149,-0.2222763446142681,19,7,118,84.42478799412393,103.4,109.0,11.324786324786324,6,0.05084746,28,0.23728814,0.31202046,0.66179541,0.5045977,0.64754098,0.78548896,0.25284737999999995,0.55057471,26.53941267,2017,0.95
Brent Suter,MIL,3,2,0,22,14,81.2,7.053061691214303,2.424489956354917,0.8816327114017879,0.3061224489795918,0.77244259,0.452,0.103896103,86.03794130309988,3.4163267566819284,3.84852560292614,3.745394835148392,4.149085698851106,1.508285969495773,Brent Suter,13942,608718,2.90909091,0.18768328,0.06451613,0.12316716,0.2618296529968454,1.2857143707942742,77.95279432874952,85.96465492426198,95.98310692822714,-0.3290680784664639,4.3719969556944545,4,0,0,0,0,341,83,33,31,8,22,2,2,1,0,64,0.5378741789609194,-5.394132077693939,5.932005882263184,7.494800567626953,0.7423638254404068,0.9306935403271868,0.8899153796109286,0.834536379033869,1.2294094959894817,21,0.7479141689836979,-0.1699858223747499,1,1,253,84.352,101.1,113.0,11.116,11,0.04347826,62,0.24505929,0.29898649,0.62898551,0.47659906,0.62711864,0.87788018,0.19476267999999997,0.53822153,16.9106383,2017,1.77
Jake McGee,COL,0,2,3,62,0,57.1,9.104652576281705,2.5116282969052977,0.6279070742263244,0.2866666666666667,0.70205479,0.405228758,0.064516129,95.13198334316036,3.610465676801365,3.24813865566082,2.9308954729654726,3.9475117447981583,1.4937702417373655,Jake McGee,7550,459429,3.625,0.25327511,0.069869,0.18340611,0.2216981132075471,1.0988373798960678,72.45841670112124,64.1772841061993,91.33912556594764,0.6795702038358926,3.509909005912866,0,0,0,20,3,229,47,23,23,4,16,0,1,5,0,58,1.332177996635437,-4.379955768585205,5.712133884429932,12.843999862670898,1.2044246196746826,1.2711766958236694,1.1521161794662476,1.3675838708877563,1.3112611770629885,49,0.9118280410766602,0.1361600167694139,20,8,154,87.62697239925987,103.7,110.5,15.085526315789474,8,0.05194805,53,0.34415584,0.23855422,0.70912548,0.50159405,0.66666667,0.85522788,0.18432203000000003,0.55897981,25.54142857,2017,1.4
Miguel González,- - -,8,13,0,27,27,156.0,5.769230134388469,3.173076573913658,1.2692306295654632,0.2894211576846307,0.70993915,0.3624031,0.096491228,91.03202576044748,4.615384107510775,5.087060818158854,4.8819984788255315,5.648458882724656,1.4749035984277723,Miguel Gonzalez,7024,456068,1.81818182,0.14619883,0.08040936,0.06578947,0.2680577849117175,1.423076766482489,105.53969742782928,109.01062922317328,128.69119689471086,-0.2666143713147564,5.389154718872175,15,0,0,0,0,684,167,88,80,22,55,2,6,1,0,100,-0.1828978806734085,-12.362446308135986,12.17954409122467,-5.892900347709656,-0.4935600385069847,1.016527082728243,0.893569120338985,0.8692592691492151,0.904896272553338,27,-0.5062967240810394,0.3263724664975313,0,0,523,88.3415513121966,103.1,116.0,17.345631067961165,35,0.06692161,187,0.35755258,0.26110124,0.645,0.47387173,0.73469388,0.89811739,0.14202172000000002,0.55423595,24.03951701,2017,1.5699999999999998
Bryan Shaw,CLE,4,6,3,79,0,76.2,8.56956806002677,2.582609552336834,0.5869567164401897,0.3113207547169811,0.6627907,0.558685446,0.106382978,93.39959716796876,3.521740298641138,2.736452640805058,2.961987455400471,3.204647049610878,1.4725781679153442,Bryan Shaw,8110,543766,3.31818182,0.23397436,0.07051282,0.16346154,0.2448275862068965,1.2130438806430586,77.24840132829145,67.11808921523257,72.84375536687091,0.5597528432406671,3.2960864344451632,0,0,0,26,3,312,71,36,30,5,22,3,0,3,0,73,0.6464179754257202,-6.771430015563965,7.417848110198975,7.796000480651856,0.749396026134491,1.2033449411392212,1.1262696981430054,1.2218024730682373,1.2703428268432615,63,0.891830563545227,-0.3546462921643638,29,13,217,85.15801886792453,102.8,110.3,3.3679245283018866,5,0.02304147,62,0.28571429,0.27935943,0.70917574,0.50871369,0.54140127,0.83991228,0.23654160000000002,0.53360996,23.332211,2017,0.51
David Price,BOS,6,3,0,16,11,74.2,9.160713895699216,2.8928570196944894,0.9642856732314964,0.2780487804878049,0.77017115,0.399061032,0.097560975,93.97560614224138,3.3749998563102372,3.9029522156126975,3.639782530829616,4.200435853151502,1.4607221484184263,David Price,3184,456034,3.16666667,0.23974763,0.07570978,0.16403786,0.2249134948096885,1.1919642349667108,73.7744065884361,83.7385500439091,95.60011337539832,-0.2647826745193784,4.046160049039552,7,0,0,1,0,317,65,30,28,8,24,0,4,2,0,76,0.8930758833885193,-5.236707925796509,6.129783868789673,9.9197998046875,0.9088679552078248,1.091425753230281,0.9604508378837682,0.9535000063478948,1.1232000509897868,15,1.0425187945365906,-0.2242534377358257,4,0,213,86.3221700416421,103.2,110.9,13.08490566037736,14,0.0657277,68,0.31924883,0.29885057,0.68798752,0.4984,0.54945055,0.85034014,0.23756018999999995,0.5128,25.69836066,2017,1.54
Dinelson Lamet,SDP,7,8,0,21,21,114.1,10.941689988589276,4.250728484775689,1.4169094949252297,0.2611940298507462,0.69218241,0.371024734,0.147540983,95.06563199888018,4.56559726142574,3.9771525000412664,4.347143961558505,4.198581599917729,1.4331990480422974,Dinelson Lamet,17186,659275,2.57407407,0.28659794,0.11134021,0.17525773,0.2070588235294117,1.2419823967863124,108.43670212855292,101.4119720703041,97.12342311214364,0.2184532998672352,4.031854305163917,10,0,0,0,0,485,88,63,58,18,54,2,6,9,0,139,-0.4454659819602966,-8.633000373840332,8.18753433227539,-4.3480000495910645,-0.314518928527832,0.943088948726654,0.9105982184410096,0.8745047450065613,1.1054856777191162,21,-0.3484518527984619,-0.1238959385331603,0,0,286,87.78884467936803,103.8,114.2,14.405204460966544,22,0.07692308,99,0.34615385,0.24524076,0.63461538,0.44450519,0.52054795,0.80808081,0.26937268999999997,0.51175506,22.71037037,2017,0.68
Adam Wainwright,STL,12,5,0,24,23,123.1,7.00540482760003,3.283783512937514,1.0216215373583375,0.3264248704663212,0.68661972,0.472081218,0.127272727,90.49372247628726,5.108107686791688,4.650969650434651,4.292774735723132,4.4036019662050485,1.4222126640379429,Adam Wainwright,2233,425794,2.13333333,0.17582418,0.08241758,0.09340659,0.282258064516129,1.4999998762800988,122.01095642563736,101.54800466891412,101.84680498158856,0.8153329510685561,4.701058259424324,8,0,0,0,0,546,140,73,70,14,45,4,5,2,0,96,0.5877860812470317,-9.225189723074436,9.812976341694592,-5.998699996853247,-0.6539802436891478,1.0104338145288436,0.9127890610879704,0.8420999925583601,1.3052083017925422,24,-0.5005448050796986,1.0822613636462892,0,0,400,86.72174119095668,103.0,113.2,8.491048593350383,17,0.0425,134,0.335,0.23814229,0.61497326,0.43626992,0.65560166,0.89710145,0.16541353000000003,0.5257732,22.18073048,2017,0.25
Antonio Senzatela,COL,10,5,0,36,20,134.2,6.816832101551931,3.1410893016954975,1.2029703708621051,0.2798982188295165,0.69570871,0.501234567,0.157894736,94.61683507492114,4.678218108908188,4.615602582135381,4.5165506687062456,4.284748065984645,1.417768120765686,Antonio Senzatela,15488,622608,2.17021277,0.18085106,0.08333333,0.09751773,0.2495126705653021,1.2995050302522744,93.88713465192431,98.69667293777974,99.1085777138296,0.161667440201942,4.549646553659434,7,0,0,1,0,564,128,72,70,18,47,1,4,1,2,102,0.6246880143880844,-8.838800311088562,9.463487684726717,9.538200378417969,0.8053694665431976,0.8821678148098225,0.8096095742923873,0.7225666642189026,0.8881272781978954,33,1.1343889236450195,-0.4262606016853769,2,1,411,87.68366505840036,104.4,112.4,7.128712871287129,22,0.05352798,143,0.34793187,0.18737271,0.62794476,0.43244465,0.64130435,0.88874515,0.15882967999999997,0.55625847,21.03172666,2017,2.22
Noah Syndergaard,NYM,1,2,0,7,7,30.1,10.087913145119083,0.8901099833928604,0.0,0.3372093023255814,0.57575758,0.576470588,0.0,99.58935546875,2.9670332779762014,2.899856952781926,1.3114856545842308,2.4843250955000453,1.41647469997406,Noah Syndergaard,11762,592789,11.33333333,0.27419355,0.02419355,0.25,0.2416666666666666,1.0549451655026494,72.5817714811201,31.20105610423004,57.62935606322852,1.6555476233919706,2.7412111900601146,4,0,0,0,0,124,29,14,10,0,3,1,1,3,0,34,0.241815984249115,-2.2051260471343994,2.44694185256958,0.5925999879837036,0.0890818908810615,1.0705541372299194,0.9669743180274964,0.8771428465843201,1.000314235687256,7,0.4123629033565521,-0.1864836359382609,0,0,86,86.68095470610119,104.8,109.2,2.4642857142857144,3,0.03488372,27,0.31395349,0.29326923,0.67346939,0.49889625,0.37704918,0.84848485,0.27876106,0.54083885,22.5931677,2017,0.5
Sal Romano,CIN,5,8,0,16,16,87.0,7.551723475688761,3.827585871239509,0.9310344011123132,0.3141762452107279,0.69514238,0.503846153,0.116883116,95.3291237113402,4.448275471981051,3.922696528886701,4.238099369578774,4.467617568081023,1.4118331670761108,Sal Romano,13690,607219,1.97297297,0.19010417,0.09635417,0.09375,0.2653061224489796,1.4712642387947663,100.17730872043995,95.92058971897868,103.32163472040016,0.2101761024022774,4.717780201771124,5,0,0,0,0,384,91,49,43,9,37,2,4,5,0,73,-0.6691540479660034,-7.0340800285339355,6.364925861358643,-4.389399528503418,-0.4473854303359985,0.9899001717567444,0.8888694047927856,0.8722500205039978,1.0253750085830688,16,-0.4901955127716064,-0.1857858306586881,0,0,270,87.35961538461538,103.7,109.9,7.55,12,0.04444444,93,0.34444444,0.22978723,0.6182048,0.43516043,0.64197531,0.85276074,0.19969278000000001,0.52874332,21.79545455,2017,0.36
Cody Allen,CLE,3,7,30,69,0,67.1,12.29703341857107,2.80693154119557,1.202970660512387,0.3037974683544304,0.83086053,0.335365853,0.118421052,94.43029689937596,2.940594947919169,3.0679692273170684,3.1873426734857784,3.457480557908234,1.4074705839157104,Cody Allen,12183,592102,4.38095238,0.32624113,0.07446809,0.25177305,0.22007722007722,1.158416191604521,64.50113847646699,72.25424607993436,78.6216570774638,-0.2467477255666095,2.8422415900236433,0,0,0,4,4,282,57,24,22,9,21,0,2,9,0,92,1.865164041519165,-8.438336372375488,10.303500175476074,9.981000900268556,0.9683735966682434,1.987138748168945,1.6467376947402954,1.6317883729934692,1.853257179260254,14,1.226304292678833,-0.2876863711885365,30,9,167,86.32515337423312,103.2,113.0,19.441717791411044,12,0.07185629,49,0.29341317,0.32471729,0.61367837,0.45948276,0.4278607,0.8313253,0.32082552,0.46637931,25.24270712,2017,1.58
Joe Biagini,TOR,3,13,1,44,18,119.2,7.2952646627148,3.15877439004146,1.1281337107290927,0.3047091412742382,0.61486486,0.556756756,0.151515151,93.90401785714286,5.339832897451039,4.030417418625125,4.269060312932159,4.1111368324118915,1.390036255121231,Joe Biagini,13194,607352,2.30952381,0.18762089,0.08123791,0.10638298,0.2642706131078224,1.3955431829019147,122.35450476831764,95.9166518631678,93.55939904065576,1.0707725845188802,4.275767690824066,5,0,0,9,2,517,125,78,71,15,42,0,2,6,0,97,0.0401920080184936,-10.609480381011965,10.649672031402588,-11.158599853515623,-1.100989818572998,1.157869939206933,1.0281687857526722,1.3451772684400731,1.1679121982760543,41,0.5170870721340179,-0.4823750490841557,14,4,376,86.20135713075881,105.3,116.2,5.737127371273712,20,0.05319149,117,0.31117021,0.24749164,0.64375605,0.45958549,0.67117117,0.86766917,0.18151070999999996,0.53523316,24.73831776,2017,-0.35
Blake Treinen,- - -,3,6,16,72,0,75.2,8.801763741571387,2.973568831611955,0.7136565195868693,0.3441860465116279,0.73818898,0.584474885,0.12,97.31912471471207,3.925110857727781,3.917054201115936,3.4219569236904857,3.5665426105307203,1.3585136234760284,Blake Treinen,12572,595014,2.96,0.22769231,0.07692308,0.15076923,0.2711864406779661,1.3876654547522458,89.74831778469189,78.57183765934157,81.88449430090402,0.5031539340372952,3.412985186595678,0,0,0,10,5,325,80,35,33,6,25,3,5,4,0,74,-1.189037948846817,-9.554179668426514,8.365141868591309,-4.0139994621276855,-0.3341839909553528,1.483440780144417,1.355382299423218,1.6256777263349955,1.3131188830813847,37,-0.2539454996585846,-0.5475950571077334,22,20,221,86.81415435930366,106.1,113.6,2.721461187214612,8,0.0361991,78,0.35294118,0.28725314,0.65934066,0.48576214,0.50625,0.81428571,0.27068966000000005,0.53350084,25.93475682,2017,1.2
Luke Weaver,STL,7,2,0,13,10,60.1,10.74033035991412,2.5359113349797227,1.0441987849916503,0.3354838709677419,0.74404762,0.49375,0.162790697,93.38038361378206,3.878452629968988,3.558922507296496,3.1742142781026237,2.9336950358640723,1.3543931059539318,Luke Weaver,16918,596133,4.23529412,0.28571429,0.06746032,0.21825397,0.2521367521367521,1.2596683755454832,92.6397295925572,75.1928186178719,67.98220962322273,0.7042383518663642,3.2915613484321273,4,0,0,0,0,252,59,27,26,7,17,1,1,0,0,72,0.4270699098706245,-3.178709954023361,3.6057801097631454,1.956799864768982,0.1913703083992004,0.786594175179181,0.7923322122904563,0.7590461510878342,0.6505076931073115,13,0.298206515610218,0.2447289946525433,1,0,162,86.30949459800237,102.5,116.5,7.70253164556962,9,0.05555556,55,0.33950617,0.22526316,0.66666667,0.46487007,0.60747664,0.84308511,0.20910973,0.54282964,20.53757962,2017,0.78
Doug Fister,BOS,5,9,0,18,15,90.1,8.269372766478675,3.7859778930866224,0.8966789746784106,0.3011583011583011,0.63258232,0.505703422,0.118421052,89.54641554090712,4.881918862138013,4.134414299045742,3.976827893302785,4.1781852240979935,1.352929063141346,Doug Fister,9425,450729,2.18421053,0.21173469,0.09693878,0.11479592,0.2478632478632478,1.383763849812362,106.71427626692564,91.5293730081645,95.09162876615564,0.905090968835228,4.440543918365178,7,1,0,0,0,392,87,55,49,9,38,3,3,2,1,83,-1.2488678693771362,-7.63151216506958,6.382642030715942,-8.034200072288513,-0.7629108875989914,1.0144037212988344,0.93480729565178,1.1111333568890889,0.8320428729057312,14,0.1676165983080864,-1.3987515430597637,0,2,268,86.79504114980917,104.0,113.2,7.377862595419847,13,0.04850746,96,0.35820896,0.24335106,0.58172458,0.41530412,0.69398907,0.86725664,0.18267717000000006,0.50817528,18.5044405,2017,0.04
Daniel Norris,DET,5,8,0,22,18,101.2,7.613113801910675,3.895081480047322,1.0622949491038152,0.3428571428571428,0.68575233,0.388198757,0.095238095,93.17102913168532,5.311474745519075,5.512910205722172,4.387147737158098,5.057274804200018,1.351083166897297,Daniel Norris,13475,596057,1.95454545,0.18695652,0.09565217,0.09130435,0.2905569007263922,1.6131145523428303,120.02795889205744,98.61235769138928,115.18110671091496,0.9243270083609776,4.9441150950408295,6,0,0,0,0,460,120,64,60,12,44,3,3,1,0,86,-1.2266158908605576,-8.59004157781601,7.3634259551763535,-12.911299705505373,-1.2921600490808487,0.9251421996031736,0.8315848266636884,0.7458272901448336,0.7527047736304147,21,-1.3434999287128448,0.0176325200196765,0,0,327,89.26615043308423,105.1,114.9,14.20496894409938,25,0.0764526,124,0.37920489,0.23603193,0.62236287,0.43671233,0.55555556,0.87288136,0.20953575999999996,0.51945205,24.01196709,2017,0.79
Fernando Rodney,ARI,5,4,39,61,0,55.1,10.572290128435814,4.228916051374325,0.4879518520816529,0.2740740740740741,0.61128527,0.522388059,0.069767441,95.36325024801587,4.228916051374325,3.234239779076139,3.0311336584889945,3.708639820568545,1.337111473083496,Fernando Rodney,494,407845,2.5,0.28138528,0.11255411,0.16883117,0.1970443349753694,1.1927711939773735,92.66762853116974,69.35963844041615,85.83585125004683,1.1977823928853306,3.614215500892852,0,0,0,0,6,231,40,29,26,3,26,3,2,7,0,65,1.3822381496429443,-6.842036247253418,8.224273681640625,0.3380003869533539,-0.0333721376955509,1.972449779510498,1.8246164321899416,1.8805179595947263,1.7517249584197998,8,0.939275324344635,-0.2385030339667406,37,8,138,86.65648854961832,103.3,108.6,7.465648854961832,4,0.02898551,40,0.28985507,0.23684211,0.61935484,0.42231491,0.52136752,0.77777778,0.29629629999999996,0.48488008,23.04884668,2017,0.27
Mike Montgomery,CHC,7,8,3,44,14,130.2,6.887755638259237,3.78826560104258,0.6887755638259236,0.2534059945504087,0.75,0.578378378,0.106382978,92.38043605820816,3.375000262747026,3.848405490409609,4.068354050828145,4.3531075839910525,1.325153931975365,Mike Montgomery,4869,543557,1.81818182,0.18518519,0.10185185,0.08333333,0.2159329140461215,1.2091837676055104,78.06526644386574,94.01477581615195,100.68348519157236,-0.6933537880811187,4.4596409564072825,6,0,0,1,0,540,103,52,49,10,55,4,8,7,0,100,2.3165539503097534,-7.162816047668457,9.4793701171875,20.827799320220947,2.0674275159835815,0.9662664920784706,0.8756024370660315,0.9331727271730248,1.0527394143017856,33,2.462894916534424,-0.0654673235245795,11,4,377,85.9734422637195,104.1,114.1,3.8184281842818426,12,0.03183024,107,0.28381963,0.2259332,0.62784091,0.43056895,0.59130435,0.88084465,0.19372900000000004,0.50916104,21.18733509,2017,2.16
Edubray Ramos,PHI,2,7,0,59,0,57.2,11.705203602653416,4.369942678323942,0.6242775254748488,0.3557046979865771,0.70528967,0.373333333,0.074074074,94.5694629137116,4.21387329695523,4.216658031822532,2.9148651009736484,3.6788340894411777,1.2943217754364014,Edubray Ramos,16086,591693,2.67857143,0.29296875,0.109375,0.18359375,0.25,1.4739886018156152,96.83548434432444,65.95377007235344,85.14916898251418,1.2990081959815811,3.552378698348999,0,0,0,9,3,256,57,29,27,4,28,3,0,5,1,75,-0.5964019894599915,-4.8538079261779785,4.257406234741211,4.7870001792907715,0.450225293636322,0.9642397165298462,0.937705934047699,1.088542342185974,1.3405414819717407,41,0.1324313730001449,-0.7509518293098607,12,12,153,88.921768707483,104.4,114.2,13.29251700680272,8,0.05228758,53,0.34640523,0.27564103,0.58317757,0.43968096,0.48062016,0.85897436,0.25170068,0.5333998,21.70175439,2017,0.46
