Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Colin Moran,PIT,52,200,10,28,23,0,0.095,0.26,0.224719101,0.29059829,0.247191011,0.325,0.471910112,0.3404356229305267,0.3496145507199081,112.02529112400464,-0.4319322225637734,2.640972484529091,-3.1806198358535767,0.7988787217212237,Colin Moran,16909,592567,178,44,24,10,0,19,0,52,2,1,0,9,0,0.365384615,0.796910112,1.64049864625,-1.399999976158142,-1.399999976158142,-0.2890965938568115,-0.1428362843580544,28.580986620087252,3.4885159741827083,127,91.860796875,106.3,112.0,8.296,17.0,0.13385827,60.0,0.47244094,0.2538418096337614,0.4786497213072695,-0.2695488631725311,-4.062495231628418,3.792946100234986,4.044000625610352,0.3992073833942413,1.0817495584487915,1.8162000179290771,1,0.6035964488983154,-0.8527750698344396,0.34851936,0.67297297,0.49690977,0.58169935,0.84738956,0.25373133999999997,0.45735476,25.7807309,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0147368004545569,0.449550986289978,-0.8352896925061941,-0.40047410782426596,-8.922527625691146,0.0,1.0,1.0,1B,2020
Austin Barnes,LAD,29,104,1,14,9,3,0.125,0.23076923,0.069767442,0.322580645,0.244186046,0.352941176,0.313953488,0.3062528991231731,0.2743865555407954,91.63613450162237,0.5099684419110417,-0.6014148855361359,4.932165935635567,0.7937693783087524,Austin Barnes,12158,605131,86,21,17,3,0,13,0,24,2,1,2,0,0,0.541666666,0.666894664,5.143721275881604,0.9000000357627869,0.3000000119209289,0.0115383761003613,0.498427540063858,11.862754932440517,-1.1853298034298436,65,86.88730003720238,102.2,105.4,16.206349206349206,1.0,0.01538462,23.0,0.35384615,0.1930465032888013,0.2789883724478788,-0.6479923725128174,-1.8040200471878052,1.1560276746749878,-3.658000230789185,-0.3941356241703033,0.903976559638977,0.0099999997764825,1,-0.0038881816435605,-0.7129361271323301,0.17679558,0.68899522,0.45128205,0.5625,0.81944444,0.22727273000000003,0.53589744,22.74295775,245.0,4.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.180000066757202,0.0,4.0,C,2020
Mauricio Dubón,SFG,54,177,4,21,19,2,0.084745762,0.20338983,0.114649681,0.327731092,0.27388535,0.337142857,0.388535031,0.3179628140585763,0.3185006277901785,99.38342165467768,-0.8220768617466092,-0.9615161098183282,2.588446080684662,0.7923239066530803,Mauricio Dubon,16530,643289,157,43,34,4,1,15,0,36,1,2,1,4,3,0.416666666,0.725677888,3.775198725530207,0.5,0.0,0.2404525727033615,-1.0625329809263349,21.938196427596996,-0.2686400940285214,125,86.23279008709017,100.6,106.3,16.704918032786885,5.0,0.04,38.0,0.304,0.2563566948957504,0.4020700636942675,-0.2154084742069244,-3.4018466472625732,3.1864380836486816,-3.5550003051757812,-0.3717532455921173,0.9885956645011902,1.8308000564575195,1,-0.59742671251297,0.3795333088274381,0.31515152,0.75142857,0.53970588,0.625,0.82509506,0.23160762999999995,0.51470588,23.89858012,411.2,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,0.0,4.0,-1.3759000301361084,-0.2815227061510086,0.1477197408676148,0.042232511565089226,-1.4674717336893082,-12.433063773968039,0.0,4.0,3.0,CF,2020
Cedric Mullins,BAL,48,153,3,16,12,7,0.052287581,0.241830065,0.135714286,0.35,0.271428571,0.315436241,0.407142857,0.3127099475604575,0.2505834182636849,94.97775971353929,1.6958127240650356,0.7492029271672531,3.028758242726326,0.7757940136332995,Cedric Mullins,17929,656775,140,38,28,4,3,8,0,37,1,0,4,0,2,0.216216216,0.722579098,7.150156445592009,1.8000000715255735,0.6000000238418579,1.2824740409851074,0.413339517544955,18.28545325814067,-0.9102867859763042,107,88.63261081861413,101.8,110.2,15.83695652173913,3.0,0.02803738,34.0,0.31775701,0.2136428560529436,0.2965928486415318,-0.8203460574150085,-3.0218801498413086,2.2015340328216553,-2.099400281906128,-0.1988705545663833,1.0109902620315552,,0,-0.304187536239624,-0.5072407121062574,0.29900332,0.66112957,0.48006645,0.65555556,0.84924623,0.21107266000000002,0.5,21.6122449,332.2,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.4949730411171915,0.0,1.0745027251541615,0.39450515565113153,-0.025969978421926405,33.957158609939164,0.0,5.0,3.0,CF,2020
Victor Reyes,DET,57,213,4,30,14,8,0.042253521,0.211267605,0.113861386,0.339869281,0.277227722,0.31455399,0.391089108,0.3070151509253632,0.3292273035589254,94.36659459671836,0.1456435183063149,-1.3325547392711967,-0.0246133208274841,0.7747080046457455,Victor Reyes,15487,622682,202,56,43,7,2,9,0,45,2,0,0,4,2,0.2,0.705643098,6.9854658859371535,-0.2000000178813934,-0.4000000059604645,-0.4137389659881592,0.5593791464343667,24.43281752865305,-2.2906637092352837,157,89.99805321631493,102.1,108.6,10.714285714285714,6.0,0.03821656,65.0,0.41401274,0.2873830842734569,0.4303780930552316,-0.8393735885620117,-4.059665203094482,3.2202916145324707,-5.0117998123168945,-0.4832965731620788,0.9700008630752563,1.0303999185562134,1,-0.4067570865154266,-0.4585757399945328,0.39904988,0.6940874,0.54074074,0.60714286,0.82962963,0.25570775999999995,0.48024691,21.09628378,432.4,0.0,0.0,0.0,0.0,-1.0,1.0,2.0,0.0,2.0,-2.053069569170475,0.0,3.35894513130188,0.2316181063652038,1.537485383450985,29.431767860113027,0.0,1.0,1.0,CF,2020
Rafael Devers,BOS,57,248,11,32,43,0,0.052419354,0.27016129,0.219827586,0.324675324,0.262931034,0.31048387,0.48275862,0.3368196944075246,0.3279873311278308,107.87508895725117,0.7143906294368207,3.120355188525473,-1.970380187034607,0.7737631691979108,Rafael Devers,17350,646240,232,61,33,16,1,13,0,67,3,0,0,8,0,0.19402985,0.79324249,2.60119047125,1.7000000476837158,-0.6000000238418579,0.8699220418930054,-0.1555328429676592,34.68383473731131,3.5691711363896776,165,92.96829149199696,108.2,116.7,10.621951219512194,20.0,0.12121212,72.0,0.43636364,0.2556320289512733,0.4600173157530945,1.4831340312957764,-4.117141246795654,5.60027551651001,6.917999744415283,0.7300722002983093,0.968705952167511,2.423799991607666,2,0.4139990210533142,1.1170476582586235,0.38491296,0.72570194,0.54591837,0.60301508,0.76488095,0.29532709999999995,0.47244898,24.38651994,475.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-0.2478780001401901,-1.734279990196228,-3.5980980694293976,-5.580257818102837,-10.58040418758077,0.0,-4.0,-3.0,3B,2020
Franmil Reyes,CLE,59,241,9,27,34,0,0.099585062,0.286307053,0.17535545,0.355072463,0.274881516,0.34439834,0.450236966,0.3407116475441644,0.3420207027644548,116.03706731868068,-0.6479398310184479,4.113343998542768,-6.723787426948547,0.7720094815590804,Franmil Reyes,14566,614177,211,58,39,10,0,24,0,69,1,5,0,6,0,0.347826086,0.794635306,1.0589530275,-1.2000000476837158,-0.5,-0.4447956383228302,-0.2031449377536773,34.49621346568201,4.25978633736704,147,92.40000136582168,109.3,114.7,11.195804195804197,19.0,0.1292517,66.0,0.44897959,0.2449806692519625,0.442323657049649,-0.3682871162891388,-4.47084903717041,4.102561950683594,1.5490000247955322,0.1656254082918167,0.9974427819252014,2.0179998874664307,1,0.0475738458335399,-0.4168051671312831,0.25925926,0.70588235,0.46028513,0.37857143,0.75961538,0.35840708,0.45010183,22.58219178,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.0261259004473686,0.0,-0.4519549906253814,0.0099150696769356,-0.4681658968329429,-70.22488452494144,0.0,-1.0,-1.0,LF,2020
Jared Walsh,LAA,32,108,9,19,26,0,0.046296296,0.138888888,0.353535354,0.256410256,0.292929292,0.324074074,0.646464646,0.3931349648369683,0.3549583223130967,150.26104811579123,-0.0801171287894249,6.606976022287322,-2.6630743741989136,0.7704755193646393,Jared Walsh,18607,665120,99,29,14,4,2,5,0,15,1,3,0,0,0,0.333333333,0.97053872,4.51785714,-0.3000000119209289,0.699999988079071,-0.0169925652444362,-0.0634827930480241,20.23567868517251,6.685744536384059,87,88.11379198096265,107.7,112.8,13.160919540229886,11.0,0.12643678,34.0,0.3908046,0.2719292881512882,0.5306464686538234,1.1884790658950806,-1.8381973505020144,3.0266764163970947,10.392999649047852,0.9488648772239684,1.1131008863449097,2.4738001823425293,2,0.7281150817871094,0.3396040086159988,0.31891892,0.66346154,0.50127226,0.57627119,0.87681159,0.21319796999999996,0.52926209,24.90322581,219.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.0964471995830535,0.0560000017285347,-0.6425526775419712,0.2850628951564431,-0.39793700771406293,-9.547624346554349,0.0,-1.0,-1.0,1B,2020
Eddie Rosario,MIN,57,231,13,31,42,3,0.082251082,0.147186147,0.219047619,0.248484848,0.257142857,0.316017316,0.476190476,0.3331044678084194,0.317779775251422,112.3921884371112,-3.229594725649804,0.296890471748771,-2.5371405482292175,0.7654450906283472,Eddie Rosario,12155,592696,210,54,34,7,0,19,2,34,0,2,0,3,1,0.558823529,0.792207792,3.334208871169051,-2.5,0.5,-3.233107089996338,0.003510218579322,31.58223538861028,2.6004317925905305,178,87.4645703125,100.5,105.0,18.13142857142857,11.0,0.06179775,63.0,0.35393258,0.245593294572602,0.4372344313626084,0.2238621860742569,-3.905085802078247,4.128948211669922,3.386000156402588,0.3228229582309723,0.9459280967712402,1.9369999170303345,2,0.519504964351654,-0.2828461878142288,0.41393443,0.66470588,0.51690821,0.7029703,0.87168142,0.20794393,0.41062802,23.4,438.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.299796998500824,0.0,0.9272670149803162,-0.024819016456604,1.202244997024536,3.593955564160719,0.0,-1.0,-1.0,LF,2020
Carlos Santana,CLE,60,255,8,34,30,0,0.184313725,0.16862745,0.150485437,0.211538461,0.199029126,0.349019607,0.349514563,0.3162169099792721,0.3716140928722563,99.26142991029404,-0.1449561514891684,-0.3769700346480806,-2.954425096511841,0.761487556009852,Carlos Santana,2396,467793,206,41,26,7,0,47,1,43,1,1,0,5,0,1.093023255,0.69853417,1.54910714,-0.4999999850988388,-0.2000000029802322,0.086761325597763,-0.2317121946252882,31.23025606377388,-0.7626440097544094,164,87.94938151041667,104.4,111.5,12.191358024691358,11.0,0.06707317,60.0,0.36585366,0.2514487848049256,0.4475463495021913,0.4439680278301239,-4.713379859924316,5.157347679138184,-1.7380002737045288,-0.1452293694019317,1.0163034200668335,,0,-0.3142811059951782,0.7511270508813304,0.15110357,0.59363296,0.36153161,0.62921348,0.86119874,0.18965516999999998,0.47551202,23.92748538,531.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,-0.2333330065011978,0.1253239959478378,-0.7037559896707535,-0.8117650300264359,-1.971859419633183,0.0,2.0,1.0,1B,2020
Ryan Mountcastle,BAL,35,140,5,12,23,0,0.078571428,0.214285714,0.158730159,0.397849462,0.333333333,0.385714285,0.492063492,0.3767306804656982,0.3275526046752929,138.8234469348144,-0.3878340851515531,6.307992599362418,-2.3777233958244324,0.7559095362931252,Ryan Mountcastle,18373,663624,126,42,32,5,0,11,0,30,1,2,0,2,1,0.366666666,0.877777777,0.8310960712727997,-0.7000000029802322,0.2000000029802322,0.1864348649978637,-0.5742708127945662,24.293792878666803,6.729063426533624,98,87.3642877072704,104.1,108.2,10.724489795918368,7.0,0.07142857,41.0,0.41836735,0.2655714125860305,0.4300079345703125,1.3795068264007568,-2.1637678146362305,3.5432746410369873,8.255999565124512,0.8402172923088074,1.0719566345214844,1.4220000505447388,1,0.661296010017395,0.6256094318399252,0.38113208,0.80392157,0.58846154,0.54455446,0.81463415,0.2745098,0.49038462,23.60321716,267.1,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,-0.6925230026245117,0.0,0.5837230309844017,0.19845549762248998,0.08965599536895749,1.584269589407156,0.0,0.0,-1.0,LF,2020
Randy Arozarena,TBR,23,76,7,15,11,4,0.078947368,0.289473684,0.359375,0.305555555,0.28125,0.381578947,0.640625,0.4224716597481778,0.3645537025050113,177.26007707797712,0.6307236086577177,7.864262252518603,-2.2054965496063232,0.7531991019253629,Randy Arozarena,19290,668227,64,18,9,2,0,6,0,22,5,1,0,2,0,0.272727272,1.022203947,6.642036790103434,0.2000000029802322,-0.2000000029802322,-0.1057938262820243,0.7365172188729048,16.121027277255127,6.585888431811401,43,90.31395348837208,106.2,113.1,9.186046511627907,6.0,0.13953488,19.0,0.44186047,0.2478593736886978,0.4902031123638153,0.4632119834423065,-1.2204700708389282,1.6836820840835571,3.91159987449646,0.3887132704257965,0.8461225032806396,1.3271334171295166,3,0.7217729687690735,-0.1743203461921868,0.23214286,0.62987013,0.42236025,0.51282051,0.70103093,0.35294117999999997,0.47826087,20.2195122,113.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.2432028912007809,0.0,-1.113548994064331,0.1900503169745206,-0.6802961267530917,-34.49320297422154,0.0,-1.0,-1.0,LF,2020
Christian Walker,ARI,57,243,7,35,34,1,0.0781893,0.205761316,0.188073395,0.31707317,0.270642201,0.333333333,0.458715596,0.338616802368635,0.3391187683609891,109.54987127483152,-0.1692550159059465,2.7957626763299688,-4.084208369255066,0.7452261774477196,Christian Walker,13419,572233,218,59,33,18,1,19,0,50,3,3,0,6,1,0.38,0.792048929,3.830792947311302,1.2000000476837158,0.0,0.2399305999279022,-0.4091863459907472,34.35300555923364,3.8656537244596167,171,90.36235064338236,105.4,110.4,11.51764705882353,11.0,0.06432749,83.0,0.48538012,0.2656036939489127,0.4539677492484519,0.7459354996681213,-4.0100321769714355,4.755967617034912,3.0749995708465576,0.2462257742881775,0.9661259055137634,0.3372000157833099,1,0.1347595900297165,0.6373297364348814,0.32098765,0.71848739,0.51767152,0.53205128,0.84210526,0.25502008,0.49480249,24.59459459,366.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.2313739955425262,-0.0637130141258239,0.1276609972119331,0.4814156670938899,0.0,0.0,1.0,1B,2020
Rhys Hoskins,PHI,41,185,10,35,26,1,0.156756756,0.232432432,0.258278146,0.275510204,0.245033112,0.383783783,0.503311258,0.3823097757391027,0.3808236877774931,138.74332775141335,-0.1136104632169008,9.04421045886852,-6.495131492614746,0.7416861597448594,Rhys Hoskins,16472,656555,151,37,18,9,0,29,0,43,5,0,0,4,0,0.674418604,0.887095041,3.733618362202469,-0.5000000074505806,0.1000000014901161,-0.1485536396503448,0.0349447410553693,32.97332285041489,9.76278750295319,108,89.7654242114486,105.8,111.2,24.8411214953271,16.0,0.14814815,46.0,0.42592593,0.235738255033557,0.5074295453577233,0.4383580982685089,-3.1977598667144775,3.636117935180664,11.12600040435791,1.066512942314148,1.0018513202667236,,0,0.964659869670868,-0.5271118129873626,0.2,0.60891089,0.41482445,0.5890411,0.80894309,0.24137931,0.52535761,24.68760908,333.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.1400000005960464,-1.0298500061035156,-1.003766946494579,-1.89361010491848,-6.044302574168159,0.0,-5.0,-4.0,1B,2020
Bobby Dalbec,BOS,23,92,8,13,16,0,0.108695652,0.423913043,0.3375,0.393939393,0.2625,0.358695652,0.6,0.4001903222954791,0.3509130063264266,151.27554070627545,-0.1250928929075598,5.686298859172994,-0.7604672312736511,0.7246209472333867,Bobby Dalbec,19966,666915,80,21,10,3,0,10,0,39,2,0,0,0,0,0.256410256,0.958695652,0.8765527900000001,-0.3000000119209289,0.6000000238418579,-0.0552615299820899,-0.0698310723528266,17.78544036658251,6.242903869466418,41,89.91219274009147,108.9,110.4,14.78048780487805,9.0,0.2195122,18.0,0.43902439,0.199162495136261,0.5317625045776367,0.5339257121086121,-1.4826217889785769,2.016547441482544,3.368000030517578,0.3024595975875854,0.9558477997779846,,0,0.4467843770980835,0.1118042520044025,0.33333333,0.67241379,0.48818898,0.31884058,0.70940171,0.43548387,0.45669291,22.23529412,190.2,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,-1.0,0.0,0.0160000007599592,0.018972400110214997,-0.5984301630451228,-0.5634581921622156,-1.9332853873584384,0.0,1.0,1.0,1B,2020
Edwin Rios,LAD,32,83,8,13,17,0,0.048192771,0.216867469,0.394736842,0.215686274,0.25,0.301204819,0.644736842,0.3846544515655701,0.397074769182903,143.40748342343724,0.1224112813360989,4.725678627230009,-0.3600315749645233,0.7219317339009378,Edwin Rios,18316,621458,76,19,5,6,0,4,0,18,2,1,0,2,0,0.222222222,0.945941661,1.60119047125,-0.5000000223517418,-0.1000000014901161,0.1573243141174316,-0.0349155361764133,14.957627687919665,4.544252369869282,59,91.54310344827586,109.0,110.8,14.43103448275862,8.0,0.13559322,27.0,0.45762712,0.2816799926757812,0.6313199869791667,0.4236328899860382,-1.410748839378357,1.8343816995620728,2.5530002117156982,0.2941500842571258,0.8732216954231262,1.291599988937378,6,0.4931291937828064,-0.0079913505449976,0.30215827,0.68181818,0.50170648,0.28571429,0.79047619,0.35374150000000004,0.52559727,23.0776699,179.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.1743399947881698,-0.17814049497246728,-0.867179137421772,-1.2196626272052526,-27.231783539588964,0.0,0.0,0.0,3B,2020
Yadier Molina,STL,42,156,4,12,16,0,0.038461538,0.134615384,0.096551724,0.280991735,0.262068965,0.303225806,0.358620689,0.2903980593527517,0.2981883633521295,82.93976271491927,-1.6106448345817626,-5.011069545729233,5.552044868469238,0.7166765843414694,Yadier Molina,7007,425877,145,38,32,2,0,6,0,21,3,1,1,7,0,0.285714285,0.661846495,0.76785714,-2.400000035762787,-0.800000011920929,-1.48050856590271,-0.1301397257484495,15.707361497243715,-3.864765606561824,126,84.74,98.9,104.2,12.304,3.0,0.02380952,32.0,0.25396825,0.2536827613567484,0.3850275763149919,0.3516880571842193,-2.6992743015289307,3.050962209701538,-4.058999538421631,-0.3955624103546142,1.068938374519348,,0,-0.7582688927650452,1.087275751876411,0.38928571,0.71119134,0.54937163,0.6146789,0.87817259,0.21568626999999996,0.497307,23.83756345,342.1,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1200000047683716,0.0,4.0,C,2020
Adam Frazier,PIT,58,230,7,22,23,1,0.073913043,0.152173913,0.133971292,0.245508982,0.229665071,0.296943231,0.363636363,0.2907927556849983,0.3086540155243455,79.24433052330897,-1.074285446666181,-7.173698994537919,4.457845866680145,0.7149327236077548,Adam Frazier,15223,624428,209,48,34,7,0,17,0,35,3,0,1,3,3,0.485714285,0.660579594,1.9915793627693068,-0.3000000119209289,0.2000000029802322,0.200941115617752,-1.275229542516172,23.2348806520718,-5.621460590718417,175,85.48255813953489,99.7,107.5,12.313953488372093,7.0,0.04,44.0,0.25142857,0.2511009619786189,0.3781298123873197,-0.5331787467002869,-4.352698802947998,3.8195199966430664,-5.005499839782715,-0.4967123866081238,0.9875382781028748,1.4907333850860596,3,-0.5876426696777344,0.0477357531331342,0.24343675,0.65021459,0.45762712,0.67647059,0.90759076,0.15061727999999996,0.52655367,20.99539171,451.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,0.7390239834785461,0.3629199862480163,1.3621809780597687,1.1025647148489952,3.566689908504486,30.051987406866047,0.0,5.0,6.0,2B,2020
Hunter Dozier,KCR,44,186,6,29,12,4,0.14516129,0.258064516,0.164556962,0.288461538,0.227848101,0.344086021,0.392405063,0.3264533742781608,0.330693734658731,103.1356895833283,1.3712180983275175,2.089720268278697,-2.896274745464325,0.7133248225458233,Hunter Dozier,15117,641531,158,36,24,4,2,27,0,48,1,0,0,3,0,0.5625,0.736491084,7.142267638640457,0.8000000342726707,0.1000000014901161,0.7362754940986633,0.6349447499960661,24.38610709319947,1.050109392508247,110,86.42844215883028,106.0,110.3,17.01834862385321,9.0,0.08181818,34.0,0.30909091,0.2348471234558494,0.3850318519932449,-0.6278083324432373,-3.144566297531128,2.51675796508789,-4.993000030517578,-0.4962718784809112,0.8917874097824097,,0,-0.2560010850429535,-0.4479876969879774,0.23832924,0.6509434,0.41931034,0.39175258,0.85507246,0.29276316,0.43862069,24.69771863,377.29999999999995,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0,0.0,-3.0,-0.8356519788503647,0.0,-0.08894430473446846,1.0195832792669532,0.09498701989650735,-36.117834757481305,0.0,-1.0,0.0,1B,2020
Eric Hosmer,SDP,38,156,9,23,36,4,0.057692307,0.179487179,0.230769231,0.296296296,0.286713286,0.333333333,0.517482517,0.3585418982383532,0.3659302250031502,128.2386299132667,0.0990885864011943,5.727576242313995,-4.257299065589905,0.7018568710334403,Eric Hosmer,3516,543333,143,41,26,6,0,9,0,28,2,2,0,3,0,0.321428571,0.85081585,4.823038766653527,-0.2000000029802322,0.0,-0.5834705233573914,0.6825568447820842,24.67626828888552,5.104141185079976,117,90.7870672817888,106.8,112.0,8.75,12.0,0.1025641,55.0,0.47008547,0.2841549188318387,0.5199788590552101,0.9874848127365112,-2.91286301612854,3.900347948074341,8.425000190734863,0.7859368324279785,1.0906925201416016,1.1460000276565552,1,0.5062535405158997,0.3991206089357797,0.33779264,0.67896679,0.5,0.67326733,0.91304348,0.17192982,0.4754386,23.12009804,257.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0733333006501197,-0.5177779793739319,1.2033909559249878,0.7589493170380592,1.933080225505612,0.0,-2.0,-1.0,1B,2020
Curt Casali,CIN,31,93,6,10,8,2,0.150537634,0.311827956,0.27631579,0.268292682,0.22368421,0.365591397,0.5,0.3722355827208488,0.3083191738333753,126.51700891251056,-1.0257786610163748,2.1250949360742037,0.930070698261261,0.6930189246275142,Curt Casali,12510,592200,76,17,8,3,0,14,0,29,3,0,0,2,0,0.48275862,0.865591397,3.4469639886218895,-1.5,0.0,-1.3464248180389404,0.3206465146504342,15.785315539067126,4.117316688721514,47,88.58084690824468,100.5,104.7,22.127659574468087,3.0,0.06382979,20.0,0.42553191,0.1850263194033974,0.3413289471676475,0.0850864797830581,-1.4646459817886353,1.5497325658798218,2.2310001850128174,0.1975921094417572,0.971461832523346,1.2071199417114258,5,0.1502363234758377,-0.062650299059368,0.18095238,0.61576355,0.39467312,0.47368421,0.792,0.28220859,0.49152542,23.14195584,212.2,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,C,2020
Ozzie Albies,ATL,29,124,6,21,19,3,0.04032258,0.241935483,0.194915254,0.31707317,0.27118644,0.306451612,0.466101694,0.3291996938567008,0.2942540261053269,102.6787884558668,0.5230141361244023,0.9474221752880032,2.7451566457748413,0.6900880231886621,Ozzie Albies,16556,645277,118,32,21,5,0,5,0,30,1,0,0,0,1,0.166666666,0.772553306,5.123156492542966,0.5000000596046448,0.699999988079071,0.4433231353759765,0.0796895702369511,16.544721564363492,0.9873897639026756,88,86.74367479346265,102.0,106.5,17.82758620689655,8.0,0.09090909,25.0,0.28409091,0.2344322042950129,0.4111610024662341,0.2497770488262176,-1.7804657220840454,2.030242681503296,5.063000202178955,0.5079758763313293,0.871280312538147,0.8636000156402588,1,0.3328239023685455,-0.046145728614583,0.33009709,0.79831933,0.58108108,0.55882353,0.85263158,0.22480619999999996,0.53603604,24.63322884,252.2,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.280146986246109,0.0649339035153389,0.2790989875793457,0.6241799890995026,3.914195433503292,0.0,3.0,3.0,2B,2020
Javier Báez,CHC,59,235,8,27,24,3,0.029787234,0.319148936,0.157657658,0.262411347,0.202702702,0.238297872,0.36036036,0.2560324846430027,0.2747303864051555,57.1490636336229,1.1715569579973817,-11.694683882181002,8.499019622802734,0.6895519830788378,Javier Baez,12979,595879,222,45,27,9,1,7,0,75,4,2,0,8,0,0.093333333,0.598658232,5.770439917953891,0.0,-0.8999999761581421,0.692172646522522,0.4793827021494508,16.84808095194732,-12.635572056990515,149,89.38055419921875,107.2,116.0,10.270833333333334,12.0,0.08053691,60.0,0.40268456,0.2125114197056043,0.3796347004093536,-1.349928379058838,-4.553730487823486,3.2038021087646484,-15.298999786376951,-1.5194010734558103,0.9527067542076112,2.7320001125335693,1,-0.9416558742523192,-0.4752842000117763,0.38353414,0.70559611,0.52915292,0.46596859,0.75862069,0.35758836000000005,0.45214521,23.78325859,469.20000000000005,0.0,0.0,0.0,2.0,0.0,-1.0,4.0,0.0,5.0,0.0,-0.5780180096626282,0.229202002286911,0.7542599439620972,0.4054449796676636,1.65682342984984,0.0,9.0,8.0,SS,2020
Didi Gregorius,PHI,60,237,10,34,40,3,0.063291139,0.118143459,0.204651163,0.284916201,0.28372093,0.33898305,0.488372093,0.3476672095802209,0.3111357853330415,115.8676024081398,0.1279223137535154,4.932809040280064,-4.401560306549072,0.6842285591749283,Didi Gregorius,6012,544369,215,61,39,10,2,15,3,28,4,2,1,4,2,0.535714285,0.827355143,4.929262659907361,0.1000000238418579,0.699999988079071,0.5717171430587769,-0.4437950081191957,35.31447568335943,5.5798979679625536,190,83.84010486296792,102.0,104.7,17.823529411764707,8.0,0.04210526,53.0,0.27894737,0.263476630237615,0.3958084249050818,0.8736687302589417,-3.982872247695923,4.856541156768799,8.566000938415527,0.8020522594451904,1.0647255182266235,1.455333232879639,3,0.5289881229400635,0.2915695844717955,0.34292035,0.71777778,0.52993348,0.69032258,0.88544892,0.17782427,0.49889135,23.26687117,470.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,1.1956599950790403,-1.0731899738311768,0.2368600368499755,0.3593319654464721,-1.5400498646956224,0.0,-8.0,-7.0,SS,2020
Brad Miller,STL,48,171,7,21,25,1,0.14619883,0.269005847,0.218309859,0.288888888,0.232394366,0.356725146,0.450704225,0.3486853213871226,0.3770282072179458,121.42892634080238,-0.4990333151072263,4.182843904332769,-4.648589015007019,0.6826185689256852,Brad Miller,12775,543543,142,33,17,8,1,25,1,46,3,1,0,2,0,0.54347826,0.807429371,4.238597698847913,-0.0999999940395355,0.5,-0.55937260389328,0.060337858274579,25.626950563253413,4.172888161005032,97,89.75155041881443,106.1,110.3,11.185567010309278,13.0,0.13402062,42.0,0.43298969,0.2523098529224664,0.4808732153664172,0.7993941307067871,-3.1245319843292236,3.9239261150360103,6.62600040435791,0.6389175653457642,1.1376999616622925,1.3179333209991455,3,0.1656054407358169,0.5370351127004274,0.25994695,0.55864198,0.39800285,0.56122449,0.76243094,0.30824373000000005,0.46219686,21.625,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.1184249967336654,0.6166603808524087,-2.0520283247078623,-1.316941500757821,-15.39836244036754,0.0,-2.0,-2.0,3B,2020
