Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Christian Vázquez,9774,543877,C,BOS,1.2643564484175456,,0.94,1.603060884603873,6.21038031578064,-1.6160065890289843,0.04615385,0.4,88.43410852713178,108.8,113.82567039647012,0.3455083616196163,0.2813775285761407,0.06413083304347561,0.2180058235345884,0.3530988249667855,0.800562741,0.456647398,0.343915343,0.283236994,0.173410404,0.341463414,47,189,173,22,23,7,16,79,49,33,9,0,4,16,0,43,0.227513227,0.084656084,0.34090909,,0.20485175,,-0.2329076677560806,-0.1123270323886031,5.0,0.0,2.0,4.670000076293945,,0.4762516,0.61618799,0.68148148,0.86016949,0.49165597,,,356.2
Lourdes Gurriel Jr.,19238,666971,LF,TOR,1.2625383656369868,,1.1,8.185493135366155,-1.3512579202651978,-1.075790808070451,0.11728395,0.49382716,90.81925708462732,109.5,133.5614800333238,0.3718999863735267,0.3468222169063551,0.025077769467171607,0.2810434719214693,0.4858454091537402,0.881868131,0.533653846,0.348214285,0.307692307,0.225961539,0.350993377,57,224,208,28,33,11,25,111,64,39,14,0,3,14,0,48,0.214285714,0.0625,0.31264916,,0.24413145999999997,,0.9136101603507996,-0.1348139394802484,0.0,-1.0,-4.0,0.0,,0.51201923,0.71428571,0.57251908,0.83728814,0.49639423,,,438.2
Alex Bregman,17678,608324,3B,HOU,1.252641241769185,,1.01,4.371688655913868,1.877753496170044,0.0421879743225872,0.0390625,0.3359375,88.89054810531496,105.6,119.52464879659456,0.3447210442420491,0.3318794336211815,0.012841610620867583,0.2491250038146972,0.3887894781012284,0.800980392,0.450980392,0.35,0.241830065,0.209150327,0.25409836,42,180,153,19,22,6,19,69,37,18,12,1,0,24,1,26,0.144444444,0.133333333,0.18059299,,0.13909773999999997,,0.5882677435874939,0.6219189199947358,1.0,1.0,0.0,0.0,,0.36141304,0.54520548,0.64179104,0.93467337,0.49592391,,,363.1
Dylan Moore,18042,664238,RF,SEA,1.2422276175153515,,1.71,7.773758680242612,-0.8578541483730078,0.0320065580308437,0.13829787,0.44680851,90.41630222486413,109.8,139.52392449175107,0.3677498769460234,0.3570879682709899,0.010661908675033527,0.250882345087388,0.4638823621413287,0.85484093,0.496350364,0.358490566,0.255474452,0.240875912,0.313953488,38,159,137,26,17,8,17,68,35,18,9,0,12,14,0,43,0.270440251,0.088050314,0.25233645,,0.25735294,,0.4717061519622803,-0.1634076015851731,-1.0,-2.0,4.0,0.0,,0.41463415,0.57014925,0.59259259,0.80628272,0.51067073,,,314.1
Andrés Giménez,19950,665926,SS,NYM,1.2236666220078931,,1.01,3.1549185383164766,5.804409742355347,2.2469785418361425,0.03296703,0.26373626,86.83033598139045,109.5,105.38343803956658,0.320669182322242,0.3054071382711862,0.0152620440510558,0.2472649598732972,0.3607435960036058,0.731638417,0.398305084,0.333333333,0.262711864,0.13559322,0.318181818,49,132,118,22,12,3,8,47,31,23,3,2,8,7,0,28,0.212121212,0.053030303,0.29761905,,0.23293173,,0.2804401218891144,-0.0106198066369381,4.0,6.0,2.0,0.0,,0.50100604,0.71020408,0.57333333,0.85057471,0.49295775,,,281.0
Willi Castro,17338,650489,SS,DET,1.2071287413959415,,0.45,8.132488449721361,-1.8483450412750244,-1.103135632816702,0.09574468,0.31914894,85.35053868447581,109.6,153.5495881796912,0.3934304602712178,0.3639864750045666,0.029443985266651207,0.3026356660118399,0.5072868406310562,0.93168256,0.550387596,0.381294964,0.348837209,0.201550387,0.448275862,36,140,129,21,24,6,12,71,45,33,4,2,0,7,0,38,0.271428571,0.05,0.38267148,,0.27739726,,0.2600930035114288,-0.5792448891885659,-3.0,-4.0,-9.0,0.0,,0.54681648,0.72373541,0.54716981,0.82258065,0.48127341,,,285.1
Max Kepler,12144,596146,RF,MIN,1.185946895046258,,1.12,2.928904157943818,0.6863880157470703,0.7548840972594917,0.05147059,0.38235294,88.54963107638889,110.3,109.00379087260492,0.3281569413992823,0.3400396493765024,-0.011882707977220075,0.2576352960923139,0.4247705796185662,0.760025062,0.438596491,0.321428571,0.228070175,0.210526316,0.236220472,48,196,171,27,23,9,18,75,39,21,9,0,3,22,0,36,0.183673469,0.112244897,0.24681934,,0.18840579999999996,,1.2382221221923828,0.9822018762280388,2.0,1.0,2.0,0.0,,0.44805195,0.65782493,0.5257732,0.9233871,0.48961039,,,380.1
Gio Urshela,10681,570482,3B,NYY,1.1589309758724855,,2.07,6.966618408019537,0.1744783222675323,-0.2405919670127332,0.06923077,0.40769231,91.37286518895348,111.0,133.62295460313612,0.365009210575586,0.378959788063358,-0.013950577487772009,0.3135066731770833,0.491086680094401,0.857882316,0.490066225,0.367816091,0.298013245,0.19205298,0.314516129,43,174,151,24,30,6,17,74,45,28,11,0,1,18,0,25,0.14367816,0.103448275,0.30538922,,0.18032786999999995,,1.4428986310958862,0.5243142372121632,0.0,-1.0,6.0,0.0,,0.48183254,0.67892977,0.62745098,0.91625616,0.47235387,,,357.2
Max Stassi,10059,545358,C,LAA,1.1575956282382789,,1.03,4.294907184051899,3.7398975789546967,-0.170281333848834,0.11111111,0.41666667,91.5732421875,108.0,134.51981214499727,0.370150595619565,0.3895323459918682,-0.01938175037230322,0.2702134807458085,0.5668764007225465,0.885714285,0.533333333,0.352380952,0.277777777,0.255555556,0.276923076,31,105,90,12,20,7,9,48,25,16,2,0,0,11,0,21,0.2,0.104761904,0.22754491,,0.24705882,,0.0995463132858276,-0.4413616371242464,1.0,0.0,1.0,1.4299999475479126,,0.46961326,0.67692308,0.55263158,0.81060606,0.53867403,,,238.2
AJ Pollock,9256,572041,LF,LAD,1.1557542897295257,,0.78,7.0323159787158165,-2.884124219417572,-0.966017547994852,0.10457516,0.43137255,89.59006363824503,110.0,129.80963905137114,0.3640621330179096,0.3451638705488564,0.018898262469053184,0.268788662153421,0.499185581797177,0.880612244,0.56632653,0.314285714,0.275510204,0.290816326,0.277372262,55,210,196,30,34,16,25,111,54,29,9,0,2,12,1,45,0.214285714,0.057142857,0.29380054,,0.21408450999999995,,1.565772294998169,0.7462192849698164,-1.0,-1.0,-4.0,0.0,,0.47587131,0.656,0.51376147,0.90650407,0.50268097,,,332.0
Carlos Correa,14162,621043,SS,HOU,1.1508381608238447,,1.64,-1.842839187457547,5.535297393798828,-0.289189588278532,0.05882353,0.41830065,88.80794701986756,109.0,94.2933829836746,0.3078799264071739,0.3122253771181459,-0.004345450710972032,0.2505202052569149,0.3988484854650015,0.708876432,0.383084577,0.325791855,0.263681592,0.119402985,0.324324324,58,221,201,22,25,5,14,77,53,39,9,0,0,16,2,49,0.221719457,0.07239819,0.31446541,,0.21182266000000005,,-0.924371898174286,-0.6090406901504678,5.0,5.0,7.0,0.0,,0.46936416,0.65979381,0.64666667,0.87109375,0.44855491,,,475.0
Willy Adames,15986,642715,SS,TBR,1.149362292397287,,1.82,7.486007713108731,-1.2940363883972168,1.041085185483098,0.0990991,0.40540541,88.78636363636363,109.1,125.52006425723158,0.3469241258574695,0.3065598992740406,0.04036422658342892,0.2290597791257111,0.3939184935196586,0.812788398,0.481081081,0.331707317,0.259459459,0.221621622,0.388349514,54,205,185,29,23,8,24,89,48,24,15,1,2,20,0,74,0.360975609,0.097560975,0.2575406,,0.36387435,,-0.1886399239301681,-0.4630496801037619,-4.0,-4.0,1.0,0.0,,0.46135266,0.68261965,0.34234234,0.75645756,0.4794686,,,450.0
Michael Brantley,4106,488726,LF,HOU,1.146260473811378,,1.62,6.836204933538792,-1.9384231567382812,-0.3972639665007591,0.04929577,0.37323944,88.66596021719859,105.3,131.39951467352654,0.3620599814277281,0.3247314901912914,0.03732849123643672,0.2601470498477711,0.4126647051642922,0.840106951,0.476470588,0.363636363,0.3,0.176470588,0.335766423,46,187,170,24,22,5,20,81,51,31,15,0,2,17,0,28,0.14973262,0.09090909,0.23121387,,0.13937281999999995,,1.8196463584899905,0.9887904970958424,1.0,1.0,4.0,0.0,,0.39805825,0.552,0.6625,0.93719807,0.52011096,,,158.1
Alex Dickerson,12649,543105,LF,SFG,1.146154952870348,,0.76,10.95132749702356,-5.4284348487854,0.2141500376164913,0.10655738,0.44262295,90.9504132231405,114.6,149.43308467619906,0.3937570779096512,0.3582062548901661,0.03555082301948509,0.2695369080409107,0.4977382685514104,0.946747175,0.57615894,0.370588235,0.298013245,0.278145695,0.3125,52,170,151,28,27,10,21,87,45,24,10,1,0,16,2,30,0.176470588,0.094117647,0.32208589,,0.21710525999999997,,-0.007015764247626,-0.6040994590598374,-5.0,-3.0,-7.0,0.0,,0.50498339,0.72101449,0.60952381,0.87437186,0.45847176,,,298.0
Ramón Laureano,17128,657656,CF,OAK,1.130448579192271,,1.43,1.7493966133843308,1.6965793371200562,0.6209612134844065,0.09375,0.34375,87.74531555175781,111.3,104.1261180657192,0.3154551843265155,0.3381611592060811,-0.022705974879565605,0.2300765032325286,0.4031966996323216,0.703958055,0.366120218,0.337837837,0.213114754,0.153005464,0.270491803,54,222,183,27,25,6,15,67,39,24,8,1,2,24,0,58,0.261261261,0.108108108,0.24884793,,0.22499999999999998,,2.4258358478546143,2.3211237246639898,2.0,2.0,5.0,0.0,,0.40268456,0.54782609,0.51851852,0.88492063,0.51454139,,,447.0
Joey Wendle,13853,621563,3B,TBR,1.119967652142768,,1.38,4.584769223546154,1.8812716007232664,0.7143681109882891,0.03731343,0.32089552,86.71136659564394,104.9,117.07481772550648,0.3345929045494788,0.3042625090035286,0.03033039554595024,0.2555602429861046,0.374915663018284,0.776915113,0.434523809,0.342391304,0.285714285,0.148809524,0.338461538,50,184,168,24,17,4,15,73,48,33,9,2,8,10,1,35,0.190217391,0.054347826,0.35549133,,0.16467065999999997,,0.6659657955169678,0.2700060297571344,2.0,0.0,2.0,0.0,,0.49628529,0.64525994,0.6504065,0.94312796,0.4858841,,,387.2
Eugenio Suárez,12552,553993,3B,CIN,1.1176967058293787,,0.46,0.3575911959687468,1.0240362286567688,0.4094185009598732,0.14393939,0.4469697,89.08106208570075,111.4,99.82440055116354,0.3318128010501032,0.3415539285411005,-0.009741127490997314,0.2164343438967309,0.4718434497563525,0.78138528,0.469696969,0.311688311,0.202020202,0.267676767,0.213675213,57,231,198,29,38,15,23,93,40,17,8,0,2,30,1,67,0.29004329,0.129870129,0.23863636,,0.29496403000000004,,-0.0078112087212502,-0.5623126563931502,1.0,0.0,-5.0,0.0,,0.41741742,0.61783439,0.42857143,0.82474227,0.47147147,,,473.0
Kolten Wong,12532,543939,2B,STL,1.098087305297219,,1.26,-0.2065489691092836,2.393235564231873,1.852594777941704,0.00649351,0.26623377,86.46216480152027,103.7,92.25181765965516,0.3045000593836715,0.2864861768834731,0.018013882500198364,0.2352833218044704,0.3057111104329427,0.675481413,0.32596685,0.349514563,0.26519337,0.06077348,0.311258278,53,208,181,26,16,1,7,59,48,41,4,2,5,20,1,30,0.144230769,0.096153846,0.24065421,,0.14560439999999997,,-0.4283981621265411,-0.0686079433485571,3.0,2.0,5.0,0.0,,0.42873969,0.61995249,0.73786408,0.90038314,0.4958775,,,397.0
Matt Chapman,16505,656305,3B,OAK,1.078893316566247,,1.16,3.691567380624253,1.802766978740692,0.3790690745227039,0.17977528,0.51685393,93.64597925646552,115.9,117.6900882853012,0.3352604461343665,0.3495262145996093,-0.0142657684652428,0.2446285792759486,0.5422928401402065,0.811527056,0.535211267,0.276315789,0.232394366,0.302816901,0.29113924,37,152,142,22,25,10,21,76,33,12,9,2,0,8,0,54,0.355263157,0.052631578,0.24271845,,0.34129693000000005,,-0.7647325396537781,-0.8844434390711282,2.0,1.0,3.0,0.0,,0.44869832,0.63372093,0.41333333,0.74311927,0.52679939,,,310.1
Wilmer Flores,5827,527038,2B,SFG,1.064999457564039,,1.24,4.8385934294830735,-1.7340548038482666,-0.2712429026141763,0.06134969,0.34355828,87.90061229869632,107.8,118.7760351056829,0.3473306213909725,0.3087366571966207,0.03859396419435179,0.2450706982853436,0.4299292901549676,0.829705505,0.515151515,0.31455399,0.267676767,0.247474748,0.271523178,55,213,198,30,32,12,24,102,53,29,11,1,1,13,1,36,0.169014084,0.061032863,0.29764454,,0.1635514,,0.848431408405304,0.5523821845191956,1.0,2.0,2.0,0.0,,0.47982063,0.68,0.70503597,0.89965398,0.4764574,,,235.0
Will Smith,19197,669257,C,LAD,1.056145258154359,,1.41,9.69968638284295,-3.886723518371582,-0.8880785931833088,0.12903226,0.47311828,90.7537592405914,108.8,160.48674682504324,0.4105189653003917,0.4048036407021915,0.005715324598200233,0.2895613887853789,0.536061404044168,0.980407222,0.578947368,0.401459854,0.289473684,0.289473684,0.294117647,37,137,114,23,25,8,17,66,33,16,9,0,0,20,1,22,0.160583941,0.145985401,0.16286645,,0.14592275,,0.7098433971405029,-0.0301349757791448,-5.0,0.0,-3.0,-4.489999771118164,,0.38196721,0.6039604,0.7,0.89617486,0.49672131,,,276.2
Maikel Franco,12179,596748,3B,KCR,1.0553579327645604,,1.13,0.823614325144228,-0.6081855297088623,-0.6733830426819623,0.05820106,0.38624339,86.6957250584893,112.5,105.00072170763497,0.3291765776547519,0.3070173581441243,0.022159219510627604,0.25623982632322,0.3977330410642322,0.778386757,0.457399103,0.320987654,0.278026905,0.179372198,0.298342541,60,243,223,23,38,8,24,102,62,38,16,0,1,16,1,38,0.1563786,0.065843621,0.31048387,,0.23566878999999996,,0.3996351361274719,0.3868745406926036,0.0,-1.0,1.0,0.0,,0.49894068,0.70758929,0.61038961,0.83911672,0.47457627,,,444.0
Isiah Kiner-Falefa,16512,643396,3B,TEX,1.0452436545786723,,2.09,-2.5755028379003497,4.924385070800781,-0.6149810687638819,0.02222222,0.31111111,87.17430276710894,106.2,93.02001088475608,0.3072286598515092,0.2936545589513946,0.013574100900114627,0.2601658789467472,0.339928902720953,0.698615614,0.369668246,0.328947368,0.279620853,0.090047393,0.31638418,58,228,211,28,10,3,10,78,59,49,4,3,8,14,0,32,0.140350877,0.061403508,0.28378378,,0.13984169000000002,,-0.3110231459140777,-0.1869611145560093,3.0,4.0,11.0,0.0,,0.47434293,0.63869464,0.6952381,0.92335766,0.53692115,,,487.1
Orlando Arcia,13185,606115,SS,MIL,1.0273714013270456,,0.28,0.010247500405625,2.280941803008318,0.8121956903487444,0.05633803,0.38732394,88.96357421875,108.7,96.67906015112456,0.317141712657989,0.3382595549238489,-0.021117842265859887,0.2805523317913676,0.4279651198276253,0.733645288,0.416184971,0.317460317,0.260115606,0.156069365,0.291970802,59,189,173,22,20,5,16,72,45,29,10,1,2,14,0,32,0.169312169,0.074074074,0.25138122,,0.20183485999999995,,-0.9201988577842712,-0.2716610914126878,0.0,1.0,-4.0,0.0099999997764825,,0.46514936,0.69208211,0.62637363,0.86440678,0.48506401,,,445.1
Harrison Bader,18030,664056,CF,STL,1.004399318036762,,1.02,2.603466092639259,2.2527315616607666,0.4058332550339401,0.11940299,0.35820896,86.02089406483209,107.9,113.76010110297388,0.3370717973709106,0.3237900695800781,0.013281727790832476,0.1958018788751566,0.4184528206879238,0.779396226,0.443396226,0.336,0.226415094,0.216981132,0.317460317,50,125,106,21,11,4,13,47,24,11,7,2,3,13,0,40,0.32,0.104,0.27941176,,0.24200913000000002,,0.2561402320861816,0.2209817968809662,3.0,3.0,1.0,0.0,,0.41954023,0.572,0.47368421,0.90909091,0.4789272,,,317.2
Adam Duvall,10950,594807,LF,ATL,0.9959949593254204,,0.84,4.927707467618628,-0.4224433898925781,0.8641369440592825,0.13868613,0.40145985,88.09853228400735,114.2,115.21731453466828,0.3481878007998307,0.3422764264620267,0.005911374337803976,0.2284391494024367,0.5162433846286996,0.833014353,0.531578947,0.301435406,0.236842105,0.294736842,0.239669421,57,209,190,34,33,16,24,101,45,21,8,0,0,15,0,54,0.258373205,0.071770334,0.31538462,,0.25319693,,0.6982518434524536,0.0272675972783097,1.0,1.0,0.0,0.0,,0.48997494,0.65686275,0.56097561,0.83208955,0.5112782,,,419.2
Jacob Stallings,13723,607732,C,PIT,0.9834548243574668,,1.02,-3.8481399347280583,7.701144695281982,-2.2956092450767756,0.04545455,0.375,88.58588005514706,105.0,91.50270573149037,0.3093566074438974,0.2774154663085937,0.03194114113530372,0.2053709645425119,0.3230564671178018,0.702241134,0.376,0.326241134,0.248,0.128,0.337349397,42,143,125,13,18,3,10,47,31,21,7,0,0,15,0,40,0.279720279,0.104895104,0.20560748,,0.23949580000000004,,-0.1920418292284011,-0.0866037142059303,4.0,0.0,7.0,2.3499999046325684,,0.38511327,0.57912458,0.45454545,0.87790698,0.48058252,,,345.1
Austin Slater,16153,596103,RF,SFG,0.9706985440552748,,0.94,7.973997556626747,-1.8240475673228504,1.293588730506599,0.140625,0.453125,89.17460317460318,109.1,150.27431986422295,0.395031028580897,0.4160083659644266,-0.020977337383529582,0.3027882295496323,0.5397764766917509,0.913649342,0.505882352,0.40776699,0.282352941,0.223529411,0.327586206,31,104,85,18,7,5,8,43,24,16,2,1,8,16,0,22,0.211538461,0.153846153,0.1971831,,0.24157302999999997,,-0.123817577958107,-0.5991194692047419,0.0,0.0,0.0,0.0,,0.41299304,0.62385321,0.5,0.83823529,0.50580046,,,86.0
Anthony Rizzo,3473,519203,1B,CHC,0.9611755641971712,,1.03,0.9766261798338768,-1.7295875549316406,-0.1080270959064364,0.07784431,0.34730539,87.7506073742378,114.5,103.49350332319034,0.3262156283007506,0.3546550334000787,-0.028439405099328074,0.2664455376049079,0.4134109043838954,0.755356889,0.413793103,0.341563786,0.221674876,0.192118227,0.217948717,58,243,203,26,24,11,17,84,45,28,6,0,3,28,4,38,0.1563786,0.115226337,0.31977819,,0.17505994999999996,,0.4953287541866302,-0.3954189070454165,3.0,3.0,3.0,0.0,,0.42335025,0.54954955,0.68786127,0.92213115,0.45076142,,,474.1
Tommy Edman,19470,669242,3B,STL,0.96032444699543,,1.14,-3.232372969705029,3.1709626019001007,-0.4435537974350154,0.03797468,0.33544304,86.53653971354167,109.0,90.38451930351997,0.3016722580409785,0.3147840246690058,-0.013111766628027266,0.2658669983812153,0.3674236353982258,0.684827674,0.367647058,0.317180616,0.25,0.117647058,0.300653594,55,227,204,29,26,5,13,75,51,38,7,1,2,16,0,48,0.211453744,0.070484581,0.27934272,,0.18010753000000002,,0.1512917876243591,0.4628921780927345,3.0,3.0,6.0,0.0,,0.42465753,0.56222222,0.63865546,0.90513834,0.51369863,,,437.29999999999995
Adam Engel,15082,641553,RF,CHW,0.954440370710389,,0.67,3.108626643395389,2.634493887424469,0.8490282455459237,0.05797101,0.31884058,87.18030155066288,111.0,119.72269383437866,0.3466908047276159,0.3001903282417046,0.04650047648591127,0.2588953417400981,0.3845116371332213,0.81060606,0.477272727,0.333333333,0.295454545,0.181818182,0.348484848,36,93,88,11,12,3,9,42,26,17,5,1,1,3,0,19,0.204301075,0.032258064,0.31791908,,0.25294118,,0.3631894886493683,0.2997662019070341,3.0,2.0,1.0,0.0,,0.49132948,0.66473988,0.50909091,0.86086957,0.5,,,217.2
Jurickson Profar,10815,595777,LF,SDP,0.9469102600155234,,1.36,3.495308977676438,-1.1997867822647097,0.2220085002481937,0.03225806,0.27741935,87.19736842105263,107.7,112.68267917392312,0.3349842604119979,0.3377233150616363,-0.0027390546496383616,0.2819831505250395,0.4105898824970374,0.771061359,0.427777777,0.343283582,0.277777777,0.15,0.292517006,56,202,180,28,25,7,13,77,50,37,6,0,7,15,0,28,0.138613861,0.074257425,0.27525253,,0.18877551000000004,,0.1044793352484703,0.0073561715343819,-1.0,-2.0,2.0,0.0,,0.46833931,0.64172336,0.63302752,0.87985866,0.52688172,,,444.1
Yoán Moncada,17232,660162,3B,CHW,0.9269444074297478,,0.6,-0.3020989104524023,-0.2776030898094177,1.3629455617628992,0.06153846,0.33076923,87.78047180175781,109.9,94.14897732419708,0.3093496617816743,0.2898093513820482,0.01954031039962606,0.2069447196308692,0.3359949696603133,0.70534632,0.385,0.32034632,0.225,0.16,0.314516129,52,231,200,28,24,6,17,77,45,28,8,3,0,28,0,72,0.311688311,0.121212121,0.26782274,,0.27380952000000003,,0.0480906553566455,-0.0353326139598306,-1.0,-2.0,-2.0,0.0,,0.42769857,0.60691145,0.49640288,0.83985765,0.47148676,,,448.0
Evan Longoria,9368,446334,3B,SFG,0.923171470573484,,0.64,-3.139090632415928,4.93268346786499,-1.1527682822197676,0.11464968,0.4522293,91.65705128205128,111.5,92.56159286643792,0.3076319654592486,0.3643404153677133,-0.056708449908464686,0.2816301981608073,0.5242291688919067,0.721521183,0.424870466,0.296650717,0.25388601,0.170984456,0.28,53,209,193,26,28,7,18,82,49,31,10,1,0,11,0,39,0.18660287,0.052631578,0.2961039,,0.19607843000000003,,-1.1317299604415894,-0.8177175141574176,4.0,5.0,2.0,0.0,,0.44962217,0.59413203,0.61403509,0.89300412,0.51511335,,,426.2
Aaron Judge,15640,592450,RF,NYY,0.9216028447690636,,1.14,5.477526831689576,0.8699368238449097,-0.1642864877358079,0.11428571,0.41428571,92.2294132008272,113.1,140.17277051422136,0.374572842522005,0.3779369044948268,-0.003364061972821797,0.2648181722621725,0.5454848318388967,0.89073863,0.554455445,0.336283185,0.257425742,0.297029703,0.283333333,28,114,101,23,22,9,12,56,26,14,3,0,0,10,0,32,0.280701754,0.087719298,0.21673004,,0.32535885,,1.0101501941680908,0.6389067136112223,2.0,2.0,3.0,0.0,,0.42915811,0.67857143,0.28070175,0.82236842,0.45995893,,,187.2
Ty France,17982,664034,2B,- - -,0.9032259732894184,,0.97,6.180797878550381,-2.6031934544444084,-0.2961657936684787,0.08653846,0.29807692,85.74951645934466,108.2,133.3537921435502,0.3618259006930935,0.3596834331363827,0.0021424675567108253,0.2852785723549979,0.4841285705566406,0.835827041,0.468085106,0.367741935,0.304964539,0.163120567,0.39,43,155,141,19,23,4,14,66,43,29,9,1,0,11,0,37,0.238709677,0.070967741,0.23961661,,0.22968197999999995,,0.8873856067657471,0.3663913953530461,-1.0,-1.0,1.0,0.0,,0.46091205,0.6910299,0.56,0.84615385,0.49022801,,,171.0
JaCoby Jones,14818,592444,CF,DET,0.8953238205641088,,0.53,4.140467259990739,0.3382791057229042,0.2089638570323586,0.109375,0.453125,89.5078125,112.4,129.54968283515998,0.3583872980541653,0.3214907822785554,0.03689651577560993,0.2399278424449802,0.4246391611000926,0.84879725,0.515463917,0.333333333,0.268041237,0.24742268,0.355932203,30,108,97,19,14,5,14,50,26,12,9,0,1,7,0,34,0.314814814,0.064814814,0.24050633,,0.31550802,,0.8188197016716003,0.7491304576703667,1.0,1.0,-2.0,0.0,,0.40829694,0.58823529,0.43859649,0.79230769,0.48253275,,,233.0
Mitch Moreland,3086,519048,1B,- - -,0.892105250883893,,1.12,6.333600192131614,-2.017879316583276,-0.1901598791591823,0.14423077,0.40384615,88.16019417475728,110.1,135.5452972035433,0.3716668756802876,0.3350465647379557,0.036620310942331924,0.2356544101939481,0.4760367589838364,0.893575851,0.551470588,0.342105263,0.264705882,0.286764706,0.276595744,42,152,136,22,29,10,19,75,36,17,9,0,0,15,2,32,0.210526315,0.09868421,0.26018809,,0.29850745999999995,,1.485869588330388,0.6357573407220392,1.0,1.0,1.0,0.0,,0.46689895,0.7254902,0.45783133,0.81081081,0.44425087,,,296.1
Donovan Solano,8623,456781,2B,SFG,0.8784043559359956,,1.45,6.438777273085666,-4.884472966194153,-0.0784863806329667,0.04605263,0.34868421,88.51390469784768,108.1,125.12729594248836,0.3569488507773488,0.3199405859012414,0.037008264876107366,0.2779100609834862,0.4171904710234788,0.827689913,0.463157894,0.364532019,0.326315789,0.136842105,0.395973154,54,203,190,22,29,3,19,88,62,43,15,1,0,10,0,39,0.192118226,0.049261083,0.37597911,,0.19896641000000004,,0.9807518124580384,0.5154169650432565,-6.0,-8.0,-3.0,0.0,,0.51876676,0.66942149,0.65277778,0.88888889,0.48659517,,,400.2
Luis Guillorme,16451,641645,2B,NYM,0.8709444990886089,,0.7,4.2164719030961315,2.872506469488144,0.3030241117812693,0.02439024,0.31707317,89.79755978467988,103.6,145.04298191385087,0.3807288460871753,0.3165751345017377,0.06415371158543759,0.2472982406616211,0.3367543806109512,0.865067079,0.438596491,0.426470588,0.333333333,0.105263158,0.463414634,30,68,57,6,9,0,6,25,19,13,6,0,2,10,0,17,0.25,0.147058823,0.17682927,,0.18181818000000005,,-0.1058502420783042,-0.2699925931656366,3.0,3.0,1.0,0.0,,0.37003058,0.56441718,0.68965517,0.85869565,0.49847095,,,142.0
Aaron Hicks,5297,543305,CF,NYY,0.8683768536929617,,0.73,7.255781115784378,-4.117582380771637,1.0155421900562942,0.06870229,0.38167939,88.22868217054264,109.5,124.00693332814494,0.3509684971400669,0.3737362948330966,-0.022767797693029723,0.2559523809523809,0.4348928814842587,0.793348102,0.414201183,0.379146919,0.224852071,0.189349112,0.256,54,211,169,28,21,6,18,70,38,20,10,2,4,41,1,38,0.180094786,0.194312796,0.15665236,,0.27071822999999995,,0.9011732935905457,0.0694750090639702,-3.0,-4.0,-8.0,0.0,,0.39433551,0.63938053,0.49315068,0.78892734,0.49237473,,,393.2
Bo Bichette,19612,666182,SS,TOR,0.8655153591757307,,1.05,3.426307493707115,1.96025550365448,0.1952536692842841,0.125,0.40625,89.24270629882812,109.2,120.49048068120936,0.3528145298244446,0.3549625366691529,-0.0021480068447082834,0.2879105544671779,0.5276422888282838,0.840320121,0.512195121,0.328125,0.300813008,0.211382113,0.351648351,29,128,123,18,23,5,15,63,37,22,9,1,4,5,1,27,0.2109375,0.0390625,0.41628959,,0.20446096999999996,,0.5705209374427795,0.7910699731518934,1.0,2.0,0.0,0.0,,0.56991525,0.70517928,0.59782609,0.89830508,0.53177966,,,217.0
Andrew Stevenson,17932,664057,LF,WSN,0.8651000817444643,,0.84,7.353181252713977,0.252011775970459,0.9377453927882016,0.06666667,0.43333333,92.24827417834052,107.8,206.83284931904075,0.4854936422185695,0.3684148585542719,0.11707878366429758,0.288317075589808,0.4592926676680402,1.178515827,0.731707317,0.44680851,0.365853658,0.365853659,0.464285714,15,47,41,11,12,2,10,30,15,5,7,1,2,5,0,11,0.234042553,0.106382978,0.29896907,,0.24096386000000003,,0.9466152191162108,0.1868738522750148,0.0,0.0,1.0,0.0,,0.43455497,0.57446809,0.48275862,0.90740741,0.4921466,,,95.1
Christian Yelich,11477,592885,LF,MIL,0.8629149708326647,,0.46,4.280368342388017,-6.218728065490723,-0.0164375277236104,0.12096774,0.55645161,93.97459336577867,112.0,113.61523938404784,0.342789542431734,0.3744861304514693,-0.031696588019735294,0.2457525272562046,0.4682727389865451,0.786275303,0.43,0.356275303,0.205,0.225,0.258928571,58,247,200,39,22,12,20,86,41,21,7,1,4,46,2,76,0.307692307,0.186234817,0.18412698,,0.31758529999999996,,-0.6277278065681458,-1.064000306575148,-4.0,-3.0,-6.0,0.0,,0.34636364,0.56382979,0.38793103,0.81132075,0.42727273,,,431.1
