Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Wade Davis,7441,451584,TBR,1.0428634881973269,,0.27,3.715595680097584,,2.904423242562061,3.489514957722183,93.53803790983606,,0.24,0.08666667,0.15333333,36.1,6,6,,,,0.39,0.4954127573463444,0.3131313131313131,0.625,0.055555555,0,0.2408759124087591,1.2660548243295469,87.19916632380583,67.22416231820067,3.6421795907289938,0.25657895,,0.18796992,,0.611143946647644,-0.1514272516167255,36,13,0,2,3,1,1,15
Gil Meche,1089,219194,KCR,1.0203384160995483,,1.17,5.093023255813954,,4.755998487990032,4.498018740648909,92.95194943035254,,0.16351119,0.09982788,0.06368331,129.0,23,23,,,,0.487980769,1.186046511627907,0.3112745098039216,0.68432671,0.118881118,0,0.2769230769230769,1.565891472868217,113.44199771134784,109.132725578818,4.602555539313135,0.23188406,,0.16910230000000004,,-1.3642359972000122,-0.1062042154688551,95,58,3,17,9,1,1,73
Sean West,4393,476811,FLA,0.9895736575126648,,0.42,4.790322816433953,,4.4906322149977385,4.859893086173686,91.45558238636364,,0.14989293,0.09421842,0.05567452,103.1,20,20,,,,0.402366863,0.9580645632867906,0.3067846607669616,0.68212824,0.079710144,0,0.2738095238095238,1.5387097531575729,112.56339803650532,107.64015944111011,4.867542297241188,0.25838509,,0.14100906000000002,,-0.7015079855918884,0.4483494941539826,70,44,3,11,7,0,0,55
Brandon McCarthy,4662,435221,TEX,0.9778578877449036,,0.77,4.623287912827997,,4.699823569088234,4.757288952506064,90.2241809944238,,0.1547619,0.08571429,0.06904762,97.1,17,17,,,,0.39047619,1.2020548573352792,0.2739273927392739,0.68493151,0.09774436,0,0.2519685039370078,1.3561644544295457,98.27635912886616,102.88721050814462,4.721189852658271,0.24895688,,0.15373134,,-0.0169919710606336,-0.0387618344609186,65,36,3,13,7,1,1,50
Luke Hochevar,6943,460024,KCR,0.9679607152938844,,-0.52,6.54545524388616,,4.838342686367321,4.280483675451286,92.07409622924354,,0.16798732,0.07290016,0.09508716,143.0,25,25,,,,0.465665236,1.4475526020132854,0.3214285714285714,0.59322034,0.13772455,0,0.2894280762564991,1.489510648448453,145.7934671609887,111.00391944899155,4.250472783891806,0.28405018,,0.19553072999999999,,-2.814647912979126,-1.0054495877466243,106,46,8,23,9,2,1,104
Joe Saunders,4366,434578,LAA,0.9673367142677308,,0.53,4.596774193548387,,5.166976232426141,4.735133930223603,91.29360416666668,,0.12546584,0.07950311,0.04596273,186.0,31,31,,,,0.468051118,1.403225806451613,0.2859504132231405,0.7346586,0.128318584,0,0.2748299319727891,1.4301075268817205,104.45037758848925,117.92484703518616,4.864570433519555,0.24311619,,0.13939394000000005,,-0.6023659706115723,0.3129379115232061,101,64,6,29,13,1,1,95
Chad Qualls,2170,430589,ARI,0.9310612678527832,,0.7,3.63461645115088,,3.1355453090554897,2.819604208538435,86.26210021972656,,0.20737327,0.03225806,0.17511521,52.0,51,0,,,,0.56875,0.865384869321638,0.3037974683544304,0.70909091,0.135135135,24,0.2548076923076923,1.1538464924288507,82.28650922681842,72.44476469974036,2.514533859375865,0.29931973,,0.20634920999999995,,1.149641990661621,0.4184328737673086,45,7,2,5,0,0,0,21
Josh Outman,4004,489189,OAK,0.9287298172712326,,1.25,3.4752469997221693,,4.374311289120283,4.293848662323695,93.77322219193348,,0.19202899,0.09057971,0.10144928,67.1,14,12,,,,0.37755102,1.202970115288443,0.2328042328042328,0.73394495,0.105882352,0,0.2111553784860557,1.1584156665740564,80.46802000992663,100.90033055782224,4.311185186999024,0.25818182,,0.21564481999999996,,0.5118600130081177,-0.2327148947361655,53,25,0,9,7,0,0,26
Dustin Nippert,4426,430962,TEX,0.8950031995773315,,1.42,3.8755968482105154,,4.274116876171796,4.588397836080075,93.7326978886272,,0.18,0.09666667,0.08333333,69.2,20,10,,,,0.414285714,0.9043059312491204,0.2766990291262136,0.75688073,0.081395348,0,0.2397003745318352,1.334927803272511,82.38283119609136,93.6591056525643,4.400743003884844,0.26254181,,0.19366852999999995,,0.7717259675264359,0.5453800892881299,54,29,4,7,2,0,0,30
Brian Matusz,2646,451085,BAL,0.8891186118125916,,0.74,4.634327830490815,,4.082158274001562,4.304986926802854,92.54875837053572,,0.19387755,0.07142857,0.12244898,44.2,8,8,,,,0.312056737,1.2089550862149951,0.3333333333333333,0.72916667,0.089552238,0,0.2857142857142857,1.4776117720405495,101.34386825827154,89.05153561168078,4.206132936589644,0.23809524,,0.21068248999999994,,-0.0500979460775852,0.1051954939665749,38,14,0,6,2,0,0,23
Burke Badenhop,9736,488674,FLA,0.8890913054347038,,1.28,3.750000099341077,,3.4581948799851503,3.5764305382462815,88.22246832596629,,0.18811881,0.07920792,0.10891089,72.0,35,2,,,,0.539170506,0.6250000165568462,0.3055555555555556,0.71910112,0.089285714,0,0.2553956834532374,1.3194444793977864,88.11780959123263,82.66675014848364,3.460113062696808,0.27112676,,0.17204301,,0.5607979595661163,0.0349568507642904,57,24,1,5,0,0,0,30
Arthur Rhodes,1097,121125,CIN,0.8659440279006958,,1.42,2.531250603497172,,3.209583786129958,3.905929519948098,92.55880646658416,,0.22325581,0.09302326,0.13023256,53.1,66,0,,,,0.405797101,0.5062501206994344,0.2377622377622377,0.78066914,0.051724137,0,0.190721649484536,1.0687502548099173,59.15781456090321,73.38944648818597,3.572862885819749,0.28606357,,0.21951220000000005,,1.525130033493042,-0.2158343786300884,48,20,1,3,0,0,0,15
Marc Rzepczynski,6612,519240,TOR,0.8616003394126892,,1.18,3.668479021420483,,4.14056223651191,3.6628183846386753,88.6061781810538,,0.22988506,0.11494253,0.11494253,61.1,11,11,,,,0.512048192,1.0271741259977354,0.2699386503067484,0.76177285,0.14893617,0,0.2217391304347826,1.320652447711374,81.91667191796071,92.93170401792167,3.9475863683437455,0.23518519,,0.19221411,,0.070357970893383,-0.41528197811556,60,30,1,7,7,0,0,25
Joe Thatcher,4620,491159,SDP,0.8565429449081421,,0.91,2.8000014241543703,,2.6970835558572372,3.3153503996655544,88.70559692382812,,0.29255319,0.09574468,0.19680851,45.0,52,0,,,,0.440366972,0.4000002034506243,0.3211009174311927,0.80071174,0.048780487,0,0.2228915662650602,1.2222228438769076,73.12551841202699,65.62763577929267,2.8045216780504103,0.22093023,,0.24778761000000005,,0.5117220282554626,0.2469547667878913,55,18,4,2,0,0,0,14
Jeff Fulchino,3532,445246,HOU,0.845548689365387,,1.05,3.40243965752572,,3.572693603908231,3.8557137227162146,93.51878156565655,,0.21130952,0.08035714,0.13095238,82.0,61,0,,,,0.47368421,0.7682928258929045,0.2763157894736842,0.74279379,0.08045977,0,0.2287581699346405,1.1829270493906625,82.35916709424671,83.49348270467613,3.481922797678913,0.31014493,,0.22091061999999995,,0.4566139876842499,-0.1250984037436961,71,27,3,7,0,0,0,31
Nelson Figueroa,683,150153,NYM,0.832889586687088,,0.79,4.094786914933323,,4.305614619618044,4.432082595008757,88.79074475364963,,0.184375,0.075,0.109375,70.1,16,10,,,,0.372197309,1.0236967287333307,0.3272727272727272,0.78585462,0.093023255,0,0.2787456445993031,1.478673052614811,100.8124933521608,103.5715111937098,4.132223570793311,0.24113475,,0.17132216,,-0.3359780013561249,0.4259580402864574,59,24,9,8,5,1,1,32
Mike Hampton,430,115399,HOU,0.8293597102165222,,-0.56,5.303571428571429,,4.570298045022147,4.256892855492022,89.03336405664794,,0.14979757,0.09311741,0.05668016,112.0,21,21,,,,0.511235955,1.0446428571428572,0.3203342618384401,0.66539924,0.12745098,0,0.2869955156950672,1.5535714285714286,128.37780223841787,107.07558240557272,4.543199352928784,0.24767442,,0.18789407000000002,,-1.3929580450057983,-0.3899703537704178,74,46,2,13,7,0,0,66
John Maine,4773,429720,NYM,0.8276875019073486,,0.56,4.42622895459923,,4.572493410840938,5.0208000337325815,92.07339891975307,,0.15759312,0.10888252,0.0487106,81.1,15,15,,,,0.351020408,0.885245790919846,0.2418032786885245,0.68507157,0.074766355,0,0.2182410423452769,1.290983445091442,108.97250243556144,110.0524352944853,5.031942341650605,0.26331361,,0.19267515999999996,,-0.4367339313030243,-0.6260961733362638,55,38,4,8,7,0,0,40
Carlos Marmol,2790,461791,CHC,0.8274750113487244,,1.57,3.405406107599642,,4.05654341660776,5.071142677949959,94.94691460253456,,0.27761194,0.19402985,0.08358209,74.0,79,0,,,,0.358490566,0.2432432933999744,0.2515337423312883,0.77645051,0.025974025,15,0.1666666666666666,1.4594597603998465,78.03872702615877,94.51043010924111,4.460503761778221,0.2111437,,0.25512104,,2.2108418941497803,0.7144277995957906,93,65,12,2,0,0,0,28
Ervin Santana,3200,429722,LAA,0.8262418732047081,,-0.15,5.026252251126273,,5.023097798557103,4.546826753971709,92.46406571334862,,0.1742671,0.07654723,0.09771987,139.2,24,23,,,,0.382022471,1.5465391541926994,0.3169014084507042,0.72916667,0.128342245,0,0.2854578096947935,1.4749401192763707,114.2092091932571,114.6704405478844,4.358094226361191,0.27670753,,0.19438878000000004,,-1.0015337318181992,0.3627797673324373,107,47,10,24,11,2,2,78
Craig Stammen,7274,489334,WSN,0.8258469700813293,,0.14,5.1104109556005985,,4.6775256659473055,4.421080736416615,89.79703589816934,,0.10714286,0.05357143,0.05357143,105.2,19,19,,,,0.471389645,1.192429222973473,0.2729805013927576,0.60301508,0.118644067,0,0.2660332541567696,1.2870664628920023,121.82986657206978,109.79046822295764,4.696793729876751,0.30408654,,0.1317716,,-1.8530960083007812,-1.4521740571626576,48,24,3,14,7,1,0,60
Todd Coffey,2467,434298,MIL,0.8186353445053101,,1.68,2.904383352935716,,3.64688472323808,3.564918186626128,92.10845184326172,,0.19345238,0.0625,0.13095238,83.2,78,0,,,,0.522821576,0.8605580304994714,0.2845188284518828,0.81081081,0.108108108,2,0.2435897435897435,1.1593629022006766,69.95222713645744,85.36877284142699,3.2905151176679803,0.33283358,,0.22103386999999997,,0.9622880816459656,-0.3021633324343761,65,21,3,8,0,0,0,27
Michael Gonzalez,1794,283166,ATL,0.8133921027183533,,1.45,2.421524829370119,,3.514124146588271,3.649733974581731,93.24936569688768,,0.28571429,0.1047619,0.18095238,74.1,80,0,,,,0.382857142,0.8475336902795417,0.2752808988764045,0.78886311,0.09090909,10,0.2036363636363636,1.1973094989663366,58.550463599848534,83.1612166294688,3.026455458920058,0.33333333,,0.25261323999999996,,0.8368300199508667,0.4363323948112115,90,33,7,7,0,0,0,20
Ryan Franklin,1076,211041,STL,0.8060835003852844,,2.22,1.9180337464548312,,3.310198620025065,4.218221312148089,90.49025114002146,,0.176,0.096,0.08,61.0,62,0,,,,0.455555555,0.2950821148392048,0.2625698324022346,0.85674157,0.032258064,38,0.2177777777777777,1.1967219101812194,47.18517781734193,79.97760027027408,4.074214564117023,0.30482456,,0.16513761000000005,,2.021843910217285,-0.2838638885427127,44,24,1,2,0,0,0,13
Brandon Lyon,1312,407193,DET,0.8051511645317078,,1.94,2.8601695839888226,,4.063185485455197,4.191325275925235,93.09678216628086,,0.18152866,0.09872611,0.08280255,78.2,65,0,,,,0.471962616,0.8008474835168704,0.2258064516129032,0.80808081,0.09090909,3,0.199288256227758,1.1059322391423447,63.02204224847696,91.2662742180418,4.048625569791168,0.32562278,,0.18861209999999995,,0.8150582313537598,-0.942053581981548,57,31,2,7,0,0,0,25
Scott Downs,773,275933,TOR,0.7967519164085388,,0.8,3.085714453872378,,3.332798057867557,3.146801077037546,90.39328158103814,,0.215,0.065,0.15,46.2,48,0,,,,0.557142857,0.7714286134680947,0.3043478260869565,0.77617329,0.121212121,9,0.2486486486486486,1.2642857831838217,68.90361293452253,75.00349951416891,2.8836142171170236,0.31076923,,0.2324159,,-0.2242359817028045,-0.8086707176349438,43,13,2,4,0,0,0,16
Bobby Seay,1225,150144,DET,0.7907614707946777,,0.37,4.253427547013693,,3.610782738415795,4.643641231473029,,,0.17788462,0.08173077,0.09615385,48.2,67,0,,,,0.369863013,0.5547948974365687,0.2905405405405405,0.69579288,0.044117647,0,0.2446808510638297,1.2945214273519936,93.72160730235228,81.21954611900122,4.071156751855386,0.23100304,,0.16568046999999997,,0.1391840577125549,-0.3586357394057093,37,17,3,3,0,0,0,23
Brian Duensing,4064,488846,MIN,0.7879862263798714,,1.59,3.6428566465573113,,4.132797903917293,4.706006694859548,92.245831144958,,0.14763231,0.08635097,0.06128134,84.0,24,9,,,,0.454887218,0.7499998978206229,0.290566037735849,0.74861368,0.066037735,0,0.2584615384615384,1.3690474325297084,82.91648844712098,96.12292621099633,4.598778064073489,0.3047619,,0.17619048000000004,,1.1814101720228791,0.5493160901364413,53,31,3,7,4,0,0,34
Manny Parra,4279,448159,MIL,0.7759087681770325,,-2.33,6.364285714285714,,4.87565518787929,4.583504147774407,91.90823514344262,,0.1728763,0.1147541,0.05812221,140.0,27,27,,,,0.480686695,1.2214285714285715,0.3493449781659388,0.64670139,0.121019108,0,0.3018549747048903,1.8285714285714283,153.28415906151878,114.4567445018616,4.700314756918515,0.23268921,,0.20337395000000003,,-2.2344858646392822,0.5064820422585168,116,77,1,19,11,0,0,99
Matt Daley,7952,457935,COL,0.765405535697937,,0.6,4.23529475123009,,3.646103449282133,3.9699598129217946,90.4990005493164,,0.26066351,0.08530806,0.17535545,51.0,57,0,,,,0.335877862,1.0588236878075226,0.2846153846153846,0.71428571,0.083333333,0,0.225130890052356,1.1960786103010903,91.66549717465855,81.91692687276355,3.2051624728656867,0.29558011,,0.22100655999999996,,0.1129699423909187,-0.2252578405428755,55,18,2,6,0,0,0,24
Jose Valverde,1726,407878,HOU,0.763224720954895,,1.69,2.333333498165943,,3.5044911954955658,3.856617509667697,96.2132318531614,,0.25570776,0.09589041,0.15981735,54.0,52,0,,,,0.405797101,0.8333333922021224,0.2592592592592592,0.85714286,0.078125,25,0.2040816326530612,1.1296297094295438,56.480473661596285,81.88126454611134,3.2540447049788,0.31566265,,0.27423168,,1.7134579420089722,0.4708797117729841,56,21,2,5,0,0,0,14
Sean Marshall,5905,445156,CHC,0.7616532444953918,,1.19,4.324220940821052,,4.186928061466013,3.7864911823942218,87.77651944724462,,0.18230563,0.08579088,0.09651475,85.1,55,9,,,,0.488372093,1.054688034346598,0.3091603053435114,0.73636364,0.136986301,0,0.2676470588235294,1.4414069802736835,99.09440664020994,97.57890008993476,3.9360951545543976,0.27401575,,0.17711599,,0.6944339275360107,0.4330558664521948,68,32,1,10,2,1,0,41
David Robertson,8241,502085,NYY,0.7517227530479431,,0.69,3.2977118442400544,,3.0512822059156384,3.1531324240166225,91.9125518798828,,0.32984293,0.12041885,0.20942408,43.2,45,0,,,,0.35576923,0.8244279610600136,0.32,0.75367647,0.093023255,1,0.2155688622754491,1.3511458250705777,71.91424820946163,66.81716761469025,2.7655047446144483,0.22680412,,0.22935779999999995,,-0.2376540303230285,-0.6473877109056169,63,23,1,4,0,0,0,16
Ramon Pena,4573,430963,- - -,0.7405438870191574,,0.47,3.985715588939859,,3.768512550276224,3.818750739199877,95.60848896696253,,0.17628205,0.06410256,0.11217949,70.0,72,0,,,,0.456896551,0.9000002942767424,0.3245614035087719,0.70815451,0.097222222,2,0.2793103448275862,1.4428576146341423,88.39330637828621,84.52163840823228,3.6181889289607088,0.31320755,,0.26315789,,-0.6087698042392731,-0.1164309304071466,55,20,2,7,0,0,0,31
Sean White,5564,457461,SEA,0.7286854982376099,,0.98,2.7979280141579452,,3.858741940939747,4.7421007212072634,93.70853365384616,,0.10727969,0.07662835,0.03065134,64.1,52,0,,,,0.482926829,0.4196892021236918,0.2259615384615384,0.72271386,0.04109589,1,0.209205020920502,1.0880831166169789,65.33819744612231,89.33579039426463,4.6654277831939535,0.25110132,,0.12472159999999999,,1.6949219703674316,0.7982796888039276,28,20,2,3,0,0,0,20
Brandon League,3731,434181,TOR,0.7285692691802979,,0.13,4.580357298863182,,3.579226632872407,3.118174463144533,92.96745300292967,,0.2428115,0.06709265,0.17571885,74.2,67,0,,,,0.55721393,0.9642857471290912,0.3184079601990049,0.67567568,0.150943396,0,0.2526315789473684,1.245535756708409,102.27879835952469,80.47294468772186,2.719938681925409,0.33524904,,0.27927928,,-0.9939139485359192,-0.943114613276792,76,21,7,8,0,0,0,38
Glen Perkins,8041,450282,MIN,0.7266692938283086,,-0.1,5.885813459551509,,4.664557890511173,4.749873744222374,91.10900397625448,,0.10638298,0.05437352,0.05200946,96.1,18,17,,,,0.46991404,1.2145329360979304,0.313782991202346,0.63593005,0.096296296,0,0.3007518796992481,1.4844291441196926,133.96930790071758,108.3532239012415,4.845409796521787,0.23909532,,0.11273792000000005,,-0.8749558921554126,-0.1619786483082871,45,23,1,13,7,0,0,63
Clay Buchholz,3543,453329,BOS,0.7254593968391418,,1.97,4.206521390291182,,4.69490971375955,4.042265411331439,94.02022818006608,,0.17042607,0.09022556,0.0802005,92.0,16,16,,,,0.537931034,1.2717390249717526,0.2785714285714286,0.76714801,0.156626506,0,0.2520775623268698,1.3804346681317314,89.94046678863306,108.30012746044844,4.197554762562717,0.26387009,,0.22551929000000004,,0.7571141123771667,0.2686136505957653,68,36,2,13,9,0,0,43
J.P. Howell,8245,434442,TBR,0.7251465916633606,,1.79,2.8350004325867357,,3.7120838531494287,3.430087344310533,83.33143107096355,,0.28417266,0.11870504,0.16546763,66.2,69,0,,,,0.490566037,0.9450001441955788,0.2564102564102564,0.83333333,0.127272727,17,0.1942148760330578,1.2000001831054967,66.53298569953654,85.62311738021262,3.1523366340234773,0.24242424,,0.30555555999999995,,0.1939198225736618,-0.4459146413781021,79,33,3,7,0,0,0,21
Kris Medlen,9417,450665,ATL,0.7231099382042885,,0.46,4.256158155338457,,3.3483153170882565,3.6487225140570194,90.169744083938,,0.24489796,0.10204082,0.14285714,67.2,37,4,,,,0.409836065,0.6650247117716338,0.3243243243243243,0.7,0.076923076,0,0.2480916030534351,1.4039410581845604,102.9103770181717,79.19147763757223,3.500953412682759,0.23738318,,0.23660714000000005,,-0.3138180263340473,-0.8772587552401928,72,30,2,5,1,0,0,32
Octavio Dotel,555,136734,CHW,0.7191956639289856,,1.29,3.3208554794860072,,3.883179983920491,4.065956362790063,93.15327299008813,,0.27985075,0.13432836,0.14552239,62.1,62,0,,,,0.296052631,1.010695145930524,0.3133333333333333,0.79800499,0.089743589,0,0.2327586206896551,1.4438502084721772,72.0113305459048,84.38760629930285,3.5792355159136005,0.26441352,,0.2369403,,0.9035440683364868,0.9246216868174508,75,36,0,7,0,0,0,23
Grant Balfour,718,346797,TBR,0.700052797794342,,-0.19,4.811882642049549,,3.7654007929258544,4.1471701108180135,94.4802089013086,,0.23875433,0.11418685,0.12456747,67.1,73,0,,,,0.357142857,0.8019804403415915,0.2960893854748603,0.65420561,0.075949367,4,0.2322834645669291,1.3663370465078966,112.9272910618986,86.83770673387325,3.696418657225182,0.26512456,,0.19439251999999996,,0.2479142099618911,-0.5873936636366426,69,33,2,6,0,0,0,36
Andrew Miller,6785,453192,FLA,0.6996505409479141,,0.08,4.837499423325131,,4.44708359837534,4.540269421573948,91.76060267857144,,0.16120219,0.11748634,0.04371585,80.0,20,14,,,,0.48,0.7874999061226957,0.3058823529411765,0.64891847,0.093333333,0,0.2647975077881619,1.5999998092651595,113.67195781065776,106.58677112381764,4.810390413079147,0.20092025,,0.17636364000000004,,-1.1238961815834043,-0.5565157074352398,59,43,2,7,5,0,0,43
Tom Gorzelanny,6244,452733,- - -,0.6963865645229816,,-0.22,5.553192954195477,,3.905594610876552,3.670473471968808,91.96848511540033,,0.23039216,0.08333333,0.14705882,47.0,22,7,,,,0.407407407,1.1489364732818228,0.2932330827067669,0.6043956,0.117647058,0,0.2419354838709677,1.3191492841383892,128.45317398913843,91.22668352077936,3.591304166611255,0.2591623,,0.22128852,,0.4146120236255228,0.5089345699450529,47,17,1,6,1,0,0,29
Francisco Liriano,3201,434538,MIN,0.6943197660148144,,-0.19,5.795122241032131,,4.86781555517879,4.4839538396979695,92.646209476501,,0.20032841,0.10673235,0.09359606,136.2,29,24,,,,0.401960784,1.3829268984281222,0.3189873417721519,0.66277837,0.125,0,0.2732342007434944,1.5512195897712269,131.90504951719765,113.02808062115402,4.369699334134011,0.27172919,,0.25273632,,-2.555738201364875,-1.1980204618640165,122,65,6,21,10,0,0,88
Mark DiFelice,2468,442707,MIL,0.6943104267120361,,0.56,3.658065776527673,,3.6777291206614606,4.251483917848734,87.28941127232143,,0.21917808,0.06849315,0.15068493,51.2,59,0,,,,0.258278145,1.0451616504364778,0.2885906040268456,0.77738516,0.073170731,0,0.2413793103448276,1.238710104221011,88.10470829242115,86.09893440044237,3.681344050817049,0.37669377,,0.31862745000000003,,0.1079439893364906,-0.1972138737257021,48,15,1,6,0,0,0,21
Aníbal Sánchez,3284,434671,FLA,0.6937689185142517,,1.74,3.8720926797474102,,4.597083626237039,4.581359122355839,91.57213664504717,,0.18537859,0.12010444,0.06527415,86.0,16,16,,,,0.419230769,1.0465115350668677,0.2901960784313726,0.78632479,0.102040816,0,0.25,1.5116277728743643,90.98675104929764,110.21509021172618,4.726007346614321,0.26,,0.19558359999999997,,0.4510499835014343,0.7072140038651589,71,46,1,10,6,0,0,37
Kyle Lohse,739,346798,STL,0.6924382280558348,,-0.34,4.742210041701885,,4.550341675313278,4.33337015258922,90.2986551621381,,0.15039063,0.0703125,0.08007813,117.2,23,22,,,,0.445876288,1.223796139794035,0.2868421052631579,0.67090395,0.115107913,0,0.2642706131078224,1.368272072964164,116.66219349814624,110.31300104190456,4.459244020765777,0.25269978,,0.16140776999999995,,-1.4559058491140604,-1.408992606393254,77,36,3,16,9,1,1,62
Francisco Rodríguez,1642,408061,NYM,0.6881434321403503,,0.12,3.7058827687300258,,4.008848567487471,4.234308241079602,93.3060558230378,,0.24745763,0.12881356,0.11864407,68.0,70,0,,,,0.350282485,0.9264706921825064,0.25,0.69825436,0.086419753,35,0.19921875,1.3088236762578265,91.23778349100408,96.36480042163238,3.80820164244247,0.25201939,,0.28352489999999997,,-0.5065900683403015,-0.9624778125672222,73,38,1,7,0,0,0,28
Daniel Bard,7115,453268,BOS,0.6698323488235474,,0.59,3.6486504354827023,,3.380867682067627,3.207505237712859,97.79150209107809,,0.29716981,0.10377358,0.19339623,49.1,49,0,,,,0.45,0.9121626088706756,0.3025210084033613,0.71186441,0.116279069,1,0.2192513368983957,1.277027652418946,78.01251743858307,78.28579220906934,2.8477925100775985,0.39671362,,0.26858512999999995,,-0.0594161748886108,-0.3642425801452418,63,22,3,5,0,0,0,20
Matt Albers,4300,458006,BAL,0.6662470102310181,,-0.21,5.507465195141782,,3.917979655602707,4.648621992755804,93.89869384765623,,0.15857605,0.11650485,0.0420712,67.0,56,0,,,,0.48372093,0.402985258181106,0.3515981735159817,0.65905097,0.044776119,0,0.2952029520295203,1.7313440721854922,120.43770911095685,85.51036572430372,4.4957816680907055,0.31196581,,0.16984732999999996,,0.0045320289209485,0.0337038379472491,49,36,2,3,0,0,0,41
Pedro Feliciano,1601,408230,NYM,0.6570926308631897,,0.84,3.033708710364293,,3.5521400658625053,3.014043062803163,86.98335266113281,,0.24380165,0.07438017,0.16942149,59.1,88,0,,,,0.565217391,1.0617980486275027,0.2784810126582278,0.74324324,0.155555555,0,0.2276785714285714,1.1629216723063125,74.6890486732379,85.27402351258138,2.79376105141329,0.28117359,,0.25249999999999995,,1.8475700616836548,0.6589834009554587,59,18,0,7,0,0,0,20
Bobby Parnell,9926,458730,NYM,0.6542793586850166,,-0.79,5.298113970215128,,4.297083932048895,4.680142252576225,95.05368275564618,,0.17917676,0.11138015,0.06779661,88.1,68,8,,,,0.469964664,0.8150944569561734,0.3309608540925267,0.6795422,0.076190476,1,0.2782369146005509,1.6641511829521871,130.438064421235,103.36435071306708,4.412852858971678,0.27706636,,0.19806093999999996,,-1.911382079124451,-0.6708557890290461,74,46,4,8,2,0,0,52
Vin Mazzaro,5231,476570,OAK,0.6401329040527344,,-0.05,5.3211686240382265,,4.925551167156388,5.028516613581544,93.23840294003116,,0.13947991,0.09219858,0.04728132,91.1,17,17,,,,0.391167192,1.1824819164529392,0.3495145631067961,0.69767442,0.095238095,0,0.3157894736842105,1.7408761547779383,123.20963181884144,113.4817338600836,4.980382839762345,0.27261462,,0.16343490000000005,,-1.6398561000823977,-0.465517831858258,59,39,4,12,4,0,0,54
Chris Sampson,2651,448200,HOU,0.6372780203819275,,-0.68,5.04216913817708,,3.5127464481181585,4.323966475506854,88.56892578125,,0.13306452,0.08467742,0.0483871,55.1,49,0,,,,0.518324607,0.3253012347211019,0.3333333333333333,0.62945368,0.037037037,3,0.2907488986784141,1.5722893011519927,122.05032046639346,82.07640821466265,4.215402368737376,0.29238329,,0.18092909999999995,,-0.1380359530448913,0.1189365159083343,33,21,0,2,0,0,0,31
Scott Richmond,4307,446341,TOR,0.6178201911970973,,-0.48,5.516826796604422,,5.217276018395051,4.475253902206309,91.92090323633292,,0.19180328,0.09672131,0.09508197,138.2,27,24,,,,0.335697399,1.7524038059802285,0.2948402948402948,0.68965517,0.142857142,0,0.2667876588021778,1.4855768890202758,123.19004363575976,116.82920453101272,4.438604797343957,0.27719581,,0.21813031000000005,,-1.9418740794062617,-0.8290069820970167,117,59,0,27,9,1,0,85
Jon Rauch,1475,400010,- - -,0.6176348477602005,,1.05,3.6000011771069698,,3.882798301930414,4.568830375288811,92.12616480176692,,0.1638796,0.07692308,0.08695652,70.0,75,0,,,,0.363636363,0.7714288236657793,0.2922374429223744,0.75057737,0.0625,2,0.2554744525547445,1.328571862979953,81.54978171097845,90.070757121288,4.1745620010661515,0.28205128,,0.17748092000000004,,0.2871900498867035,-0.0034654801861209,49,23,2,6,0,0,0,28
Ramon Troncoso,4685,470462,LAD,0.6152326464653015,,1.32,2.721774779671191,,3.5809548312494064,4.173128518753259,92.48143949962798,,0.15406162,0.0952381,0.05882353,82.2,73,0,,,,0.55078125,0.3266129735605429,0.3053435114503817,0.77720207,0.044776119,6,0.259375,1.4153228854290192,67.01039275233076,85.96239549903257,4.021598251903974,0.24242424,,0.16577540000000002,,2.3980278968811035,1.0616629088240044,55,34,3,3,0,0,0,25
Jonathon Niese,4424,477003,NYM,0.6136911511421204,,0.21,4.207791686641187,,3.252927895850128,4.127359684745098,89.93488354952831,,0.16363636,0.08181818,0.08181818,25.2,5,5,,,,0.481481481,0.3506493072200989,0.3170731707317073,0.69364162,0.037037037,0,0.2673267326732673,1.4025972288803956,103.59463880520376,78.00791085150077,4.346965360224408,0.32786885,,0.15656566000000005,,-0.1928599923849105,-0.147462704136192,18,9,0,1,2,0,0,12
Matt Palmer,4457,461212,LAA,0.612610075622797,,1.22,3.931318969718522,,4.704226734350025,4.770914469250146,,,0.13663366,0.10891089,0.02772277,121.1,40,13,,,,0.505405405,0.8901099554079673,0.2547945205479452,0.74048913,0.096,0,0.2354260089686098,1.3186814154192108,89.32954578978664,107.4578511968432,4.885143917324198,0.24923077,,0.16073780999999998,,0.4293019399046898,-0.3897209824801614,69,55,4,12,4,1,0,53
Mitchell Boggs,3344,459939,STL,0.6098474338650703,,0.28,4.189655103524716,,4.097083742865201,4.624234984188841,93.69857687793429,,0.17164179,0.12313433,0.04850746,58.0,16,9,,,,0.527472527,0.4655172337249684,0.3736263736263736,0.77071291,0.056603773,0,0.3073593073593073,1.793103418792471,103.06889616438944,99.22576318244847,4.6444084301837245,0.25776965,,0.23357664,,-0.356778010725975,0.3088688632110227,46,33,4,3,2,0,0,27
