Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Sergio Romo,9817,489265,SFG,0.9803487658500672,,1.93,1.789157654381749,,2.6968615051691276,2.6100833480024215,89.11644484468563,,0.29302326,0.04651163,0.24651163,55.1,69,0,,,,0.485294117,10.246993838731834,1.6265069585288623,6.3,0.8132534792644313,0.2388059701492537,0.90697674,0.121951219,14,0.1831683168316831,0.8493980783428504,48.644057619452106,72.98582476849727,2.2385854707102064,0.37434555,,0.34604904999999997,,2.1934618949890137,0.2793713795317596,63,10,3,5,0,0,0,11
Wade Davis,7441,451584,TBR,0.9774438738822936,,1.51,2.431279796674813,,2.781655863880593,3.2352750223679196,94.19601127199414,,0.30633803,0.10211268,0.20422535,70.1,54,0,,,,0.385542168,11.132702226879408,3.710900742293136,3.0,0.6398104728091614,0.263803680981595,0.81428571,0.075757575,0,0.188235294117647,1.0947868090290094,62.68258890549067,68.17984362022817,2.858927969586839,0.26272578,,0.25862069,,0.7440578937530518,-0.4539893144302982,87,29,0,5,0,0,0,19
Brayan Villarreal,5180,500903,DET,0.9604414105415344,,1.32,2.6341462801922524,,2.984696000023728,3.963350729450034,97.6533613445378,,0.2920354,0.12389381,0.16814159,54.2,50,0,,,,0.3046875,10.86585340579304,4.609755990336442,2.35714286,0.4939024275360473,0.2734375,0.74840764,0.047619047,0,0.1928934010152284,1.2073170450881157,63.174393667397425,71.22597993557525,3.373394538333694,0.32967033,,0.24494382000000003,,0.3994759917259216,-0.1668961757541227,66,28,1,3,0,0,0,16
Nate Jones,4696,518858,CHW,0.9528361558914183,,2.48,2.3860471043193634,,3.387475423632362,3.9730761803159,,,0.21594684,0.10631229,0.10963455,71.2,65,0,,,,0.455,8.162792725303085,4.01860564937998,2.03125,0.5023257061724975,0.3165829145728643,0.85805085,0.0625,0,0.25,1.3813956919743682,56.35700813666594,78.62225523901932,3.8173177134066143,0.23090909,,0.23800383999999997,,-0.0617299117147922,-0.7876415848155447,65,32,1,4,0,0,0,19
Joel Peralta,2332,407908,TBR,0.9516628384590148,,0.57,3.6268660846386904,,3.1392282195334507,3.2118372846453087,90.80250166223404,,0.31818182,0.06439394,0.25378788,67.0,77,0,,,,0.3,11.283583374431482,2.2835823495873235,4.94117647,1.2089553615462303,0.261437908496732,0.71691176,0.108433734,2,0.1991869918699187,0.9850747390376692,93.5068666755679,77.09903026302933,2.4342658736528135,0.28790787,,0.27613412000000004,,0.5936840176582336,-0.0739477532155173,84,17,1,9,0,0,0,27
Charlie Furbush,1370,518703,SEA,0.9514847993850708,,1.03,2.7194249828523835,,2.8138765015628415,3.2080156425998663,92.12983002533784,,0.29120879,0.08791209,0.2032967,46.1,48,0,,,,0.415094339,10.294966006512595,3.10791426611701,3.3125,0.5827339248969393,0.2314814814814814,0.74162679,0.076923076,0,0.1707317073170731,0.9496404702024196,71.04387132268644,70.07813130984107,2.826281123455075,0.28613569,,0.28930818,,1.064210057258606,0.1852957869373006,53,16,2,3,0,0,0,14
Ubaldo Jiménez,3374,434622,CLE,0.9392088651657104,,-0.5,5.399999844533097,,5.064263359075258,4.978230688440089,93.2403943292026,,0.17763975,0.11801242,0.05962733,176.2,31,31,,,,0.384057971,7.284905450643707,4.839622502175889,1.50526316,1.2735848689936549,0.3089887640449438,0.68604651,0.118483412,0,0.2706552706552707,1.6132075007252964,135.70950894958762,122.86457797673488,4.916917063780906,0.21220339,,0.17828843000000005,,-2.7177298069000244,-0.0606737584919536,143,95,8,25,13,0,0,106
Matt Garza,3340,490063,CHC,0.9387040138244628,,1.47,3.906752219896115,,4.165191592336599,3.587176150938829,94.4288187966418,,0.22641509,0.0754717,0.1509434,103.2,18,18,,,,0.472924187,8.33440473577838,2.7781349119261267,3.0,1.3022507399653718,0.2707581227436823,0.74285714,0.163043478,0,0.2319587628865979,1.1768488168575952,97.07405786928152,106.09608890613563,3.6663005448803783,0.27475248,,0.21558442,,0.1903240084648132,-0.3062248747026772,96,32,4,15,11,0,0,45
Sam LeCure,4664,459967,CIN,0.9364166259765624,,0.76,3.1395362066931596,,2.9025915490671563,3.400374284716326,90.33669323178393,,0.25738397,0.09704641,0.16033755,57.1,48,0,,,,0.476190476,9.575585430414137,3.6104666376971335,2.65217391,0.4709304310039739,0.2885906040268456,0.72948328,0.065217391,0,0.215962441314554,1.203488879232378,78.46689936847142,72.31640055959132,3.216162768999868,0.29894737,,0.20151134000000004,,1.15911602973938,0.4561082650554022,61,23,1,3,0,0,0,20
Hisashi Iwakuma,13048,547874,SEA,0.9258293211460114,,2.27,3.1595746443896653,,4.347111739398349,3.75529044395988,90.80622393385808,,0.19460501,0.08285164,0.11175337,125.1,30,16,,,,0.521857923,7.252659979167186,3.0877661297444456,2.34883721,1.2207447489687344,0.2816901408450704,0.81896552,0.17,2,0.2473572938689217,1.2765958159150164,82.54260216253472,108.92956983604276,3.8493507960753055,0.30949721,,0.20065076000000004,,0.701909989118576,1.2669510632465832,101,43,3,17,9,0,0,44
Jose Valverde,1726,407878,DET,0.9244221448898317,,0.7,3.782608695652174,,3.616191225466521,5.008641413415688,93.91117471122112,,0.16326531,0.09183673,0.07142857,69.0,71,0,,,,0.339712918,6.260869565217392,3.5217391304347827,1.77777778,0.391304347826087,0.2641509433962264,0.65268065,0.032608695,35,0.2243346007604562,1.2463768115942029,90.71782103589572,86.54374028128946,4.4884062650713705,0.23010753,,0.15882353000000005,,0.5254419445991516,-0.4033903357850432,48,27,4,3,0,0,0,29
Brett Anderson,8223,474463,OAK,0.9168854355812072,,0.92,2.5714285714285716,,2.723023523603167,3.064745284616947,92.66350446428572,,0.18248175,0.05109489,0.13138686,35.0,6,6,,,,0.598039215,6.428571428571429,1.8,3.57142857,0.2571428571428571,0.2718446601941747,0.73033708,0.058823529,0,0.2248062015503876,1.0285714285714285,64.5862538958515,66.85535988325097,3.1732305286308944,0.25446429,,0.18222222,,0.7988899946212769,0.1000767195123343,25,7,1,1,4,0,0,10
Ronald Belisario,2203,430613,LAD,0.9165908694267272,,1.59,2.535211267605634,,3.0944520950317385,3.1035051722131985,95.31951904296876,,0.24125874,0.1013986,0.13986014,71.0,68,0,,,,0.644808743,8.746478873239436,3.676056338028169,2.37931034,0.380281690140845,0.2430939226519337,0.7651715,0.111111111,1,0.1857707509881423,1.0704225352112675,66.90329317598928,79.39114749892043,2.8716282888374596,0.27191011,,0.23516948999999998,,2.4030258655548096,0.1366057289158269,69,29,4,3,0,0,0,20
Blake Beavan,338,518444,SEA,0.912982702255249,,1.44,4.431071914167214,,4.84718720774677,5.00483588809564,91.39634195963542,,0.10501567,0.03761755,0.06739812,152.1,26,26,,,,0.365530303,3.958424243322711,1.4179430125335084,2.79166667,1.3588620536779457,0.2821011673151751,0.74204947,0.104545454,0,0.2781456953642384,1.260393788918674,115.75995104725176,121.60124006482516,4.990744127568179,0.2723449,,0.12701251999999996,,-0.4879742264747619,0.038400583565899,67,24,10,23,11,0,0,75
Tim Lincecum,5705,453311,SFG,0.912423014640808,,-1.71,5.177419779576109,,4.175097344974415,3.8147941333816777,91.32587167931688,,0.23030303,0.10909091,0.12121212,186.0,33,33,,,,0.458733205,9.193549141303372,4.354839066933176,2.11111111,1.112903317105145,0.3088803088803089,0.67810458,0.14556962,0,0.2503419972640219,1.467742055892293,140.76496023757022,112.37134215671982,4.045261949815808,0.27910959,,0.26033058,,-3.1912519931793213,-0.3319319087291794,190,90,4,23,13,0,0,107
Jason Motte,5861,435400,STL,0.9123440384864808,,1.36,2.7500005828010945,,3.122229878696396,2.8839110301612876,97.85216440644656,,0.30824373,0.0609319,0.24731183,72.0,67,0,,,,0.406976744,10.75000227822246,2.1250004503463003,5.05882353,1.1250002384186295,0.2424242424242424,0.81227437,0.132352941,42,0.1884615384615384,0.9166668609336982,70.94781099066914,81.174395085748,2.35931167276879,0.29661017,,0.24659863999999998,,1.240799903869629,-0.2903021448966788,86,17,2,9,0,0,0,22
Brandon League,3731,434181,- - -,0.9118475914001464,,1.06,3.125000910626783,,3.1916743455845715,3.989952812274506,,,0.17940199,0.10963455,0.06976744,72.0,74,0,,,,0.502392344,6.7500019669538505,4.125001202027353,1.63636364,0.1250000364250713,0.3018867924528302,0.73770492,0.020833333,15,0.2434456928838951,1.3611115077396654,81.87128675077612,80.49167871176131,4.0728385837627545,0.27289377,,0.23877550999999997,,0.4768720865249634,-0.751325455748851,54,33,1,1,0,0,0,25
Sean Burnett,1886,430634,WSN,0.9116679430007936,,1.57,2.38235368959655,,2.7944520007862472,2.83548628410579,89.97219509548611,,0.23849372,0.05020921,0.18828452,56.2,70,0,,,,0.574074074,9.052944020466889,1.90588295167724,4.75,0.6352943172257466,0.3312883435582822,0.84569733,0.108108108,2,0.2589285714285714,1.2352945057167295,60.21823978325688,72.82934898557765,2.5338801326089553,0.37636364,,0.23582766,,0.5434199571609497,0.0089412447382519,57,12,3,4,0,0,0,15
Bobby Parnell,9926,458730,NYM,0.9101443886756896,,1.31,2.4902916310566474,,2.992510332356905,3.154667338383199,96.76840538847118,,0.21180556,0.06944444,0.14236111,68.2,74,0,,,,0.615,7.995146815497658,2.621359611638576,3.05,0.5242719223277152,0.3019801980198019,0.77114428,0.093023255,7,0.2434456928838951,1.23786426105155,66.17611339449991,76.557547711464,2.8916203901089452,0.31351351,,0.22674419,,-0.3946620225906372,-0.7244854712624667,61,20,1,4,0,0,0,19
Troy Patton,8368,461856,BAL,0.9082873463630676,,1.84,2.425151140908102,,3.2561288377589452,3.3808765203064945,90.74790166124536,,0.21875,0.05357143,0.16517857,55.2,54,0,,,,0.503144654,7.922160393633134,1.9401209127264816,4.08333333,0.8083837136360341,0.2564102564102564,0.84615385,0.102040816,0,0.2142857142857142,1.0239527039389764,58.10508411141654,75.7442998273956,3.041135438397817,0.34453782,,0.20772946999999997,,0.9114599227905272,0.2335578345801459,49,12,2,5,0,0,0,15
Juan Nicasio,7731,504379,COL,0.9058426022529602,,0.52,5.275861027975209,,3.991003642269355,3.9915474772532304,94.29312116148844,,0.21011673,0.08560311,0.12451362,58.0,11,11,,,,0.396551724,8.379308691490037,3.4137924298663114,2.45454545,1.08620668223019,0.3757225433526011,0.68075117,0.112903225,0,0.3076923076923077,1.6206893353910772,114.17295160651766,94.68938988198671,4.068972905101982,0.20481928,,0.18004865999999997,,-0.3167639970779419,0.2008457444492089,54,22,1,7,4,0,0,34
Kevin Correia,1767,429781,PIT,0.9023675471544266,,0.47,4.2105266445414955,,4.4336334861428535,4.338485020334043,91.15716572615533,,0.12225275,0.06318681,0.05906593,171.0,32,28,,,,0.512280701,4.6842108920524135,2.4210528206113597,1.93478261,1.052631661135374,0.2736842105263158,0.69035533,0.120481927,0,0.2592047128129602,1.2982457154002944,110.09232943001165,116.92860783594158,4.545263093918675,0.27932489,,0.12205387000000001,,-1.9535037875175476,-1.5181213438407544,89,46,3,20,16,0,0,80
Brian Matusz,2646,451085,BAL,0.901630163192749,,-0.04,4.867347080873385,,4.686288876197877,4.539297384010027,91.8008814700179,,0.18367347,0.09297052,0.09070295,98.0,34,16,,,,0.406451612,7.438775727372532,3.7653062323737503,1.97560976,1.377551060624543,0.3190789473684211,0.6969697,0.121951219,0,0.28,1.5612245353744818,116.61855080409724,109.51380362172428,4.452633713949255,0.29315068,,0.17534943000000003,,-0.8465399742126465,0.5720174048345097,81,41,0,15,6,0,0,53
Luis Ayala,1650,425646,BAL,0.8685187697410583,,1.71,2.640001074219187,,3.6677856616550977,3.981433167763002,91.72642599126344,,0.159375,0.04375,0.115625,75.0,66,0,,,,0.489878542,6.120002490235389,1.6800006835940282,3.64285714,0.8400003417970141,0.3032786885245901,0.80717489,0.089743589,1,0.2682119205298013,1.2666671820748625,63.25275232713782,85.4645033730745,3.6292288892889024,0.30782313,,0.15239725999999998,,1.1188400983810425,1.0544530264910756,51,14,4,7,0,0,0,22
Jared Burton,8346,454537,MIN,0.8684177994728088,,1.41,2.177420158664393,,3.3847747828536576,3.709912639939833,93.6594143161526,,0.2244898,0.06530612,0.15918367,62.0,64,0,,,,0.48502994,7.983873915102773,2.3225815025753525,3.4375,0.7258067195547976,0.2195121951219512,0.74545455,0.086206896,5,0.1830357142857142,0.9193551781027436,52.90877219057717,82.65810994052676,3.2001100263341593,0.35205184,,0.26166329,,2.407387971878052,0.9035511209682892,55,16,5,5,0,0,0,15
Jerome Williams,1137,425532,LAA,0.8632834404706955,,-0.02,4.576271144171697,,4.147720850436335,3.843555600231464,92.50059656119248,,0.17132867,0.06118881,0.11013986,137.2,32,15,,,,0.535796766,6.406779601840376,2.2881355720858485,2.8,1.1113801350131265,0.2925659472422062,0.68298969,0.139344262,1,0.2612781954887218,1.2639225064855164,117.9819518872386,104.08514374554674,3.765607109374477,0.29951691,,0.19371728,,-1.5213578697293997,-1.7247660478283882,98,35,5,17,8,1,1,70
Aaron Loup,10343,571901,TOR,0.858017086982727,,0.64,2.6413065382140934,,1.920538078047697,3.1174825634023415,88.62289428710938,,0.17948718,0.01709402,0.16239316,30.2,33,0,,,,0.554347826,6.163048589166218,0.5869570084920207,10.5,0.0,0.2765957446808511,0.64285714,0.0,0,0.2260869565217391,0.9130442354320324,62.6721675875896,44.75277002366673,2.8534694960577,0.22580645,,0.15697673999999995,,0.3234919309616089,-0.3415932817518619,21,2,0,0,0,0,0,9
Felipe Paulino,3777,462956,KCR,0.857997715473175,,1.91,1.6725659764395575,,3.253744092787887,3.660609713215947,95.55669884823848,,0.25,0.09615385,0.15384615,37.2,7,7,,,,0.445544554,9.318581868734675,3.5840699495133377,2.6,0.7168139899026675,0.2828282828282828,0.90909091,0.081081081,0,0.2198581560283688,1.221238649463804,40.524297046696645,79.16982154301525,3.712496974967029,0.24104235,,0.18897638000000005,,1.212715983390808,0.7928933389164874,39,15,0,3,4,0,0,7
Cory Luebke,1984,458537,SDP,0.8547000885009766,,0.76,2.6129032258064515,,2.804129514386577,3.900388285421556,92.343017578125,,0.17692308,0.06153846,0.11538462,31.0,5,5,,,,0.479166666,6.67741935483871,2.3225806451612905,2.875,0.2903225806451613,0.2755102040816326,0.75144509,0.03125,0,0.2295081967213114,1.1612903225806452,71.78738305033548,74.65138839787684,4.0475752754739585,0.25550661,,0.15584416,,0.5652860403060913,0.1786491531670894,23,8,0,1,3,0,0,9
Robbie Ross Jr.,6819,543726,TEX,0.8535861372947693,,1.8,2.2153853954791947,,3.4021445110705155,3.6379180606199513,92.43673051853996,,0.17735849,0.08679245,0.09056604,65.0,58,0,,,,0.624338624,6.507694599220135,3.1846165060013427,2.04347826,0.415384761652349,0.2736842105263158,0.77836412,0.081081081,0,0.2291666666666666,1.2000004225512306,51.24423418108607,79.80106002341495,3.3842848342997667,0.24353448,,0.17346938999999995,,1.5187398195266724,0.6158954112587856,47,23,2,3,0,0,0,16
Alexi Ogando,10261,468396,TEX,0.8488757535815239,,1.34,3.272728029361616,,3.7308158785187193,3.5820628132814205,97.75657196044922,,0.25095057,0.06463878,0.18631179,66.0,58,1,,,,0.375,9.000002080744444,2.3181823541311446,3.88235294,1.227273011010606,0.2366863905325443,0.75812274,0.123287671,3,0.2008196721311475,1.0000002311938272,75.70170043092439,87.62145745951112,3.051950589896572,0.27522936,,0.27184465999999996,,1.626096025109291,0.8156495111772553,66,17,2,9,0,0,0,24
Jose Mijares,4140,467726,- - -,0.8466148972511292,,1.26,2.5562143736853464,,3.0944520950317385,3.9920257974926,91.84589622163696,,0.23553719,0.08677686,0.14876033,56.1,78,0,,,,0.346153846,9.106513706254049,3.3550313654620174,2.71428571,0.4792901950660024,0.2993630573248407,0.80508475,0.049180327,0,0.2304147465437788,1.2603556981365251,64.29809426631275,77.2997229927784,3.466671559165498,0.22535211,,0.19483567999999996,,0.2530301809310913,-0.0967382019873789,57,21,4,3,0,0,0,16
Jim Henderson,6653,449104,MIL,0.841787576675415,,0.39,3.5217396415249675,,1.953147581574573,2.7261781430319827,95.56466619318182,,0.34351145,0.09923664,0.24427481,30.2,36,0,,,,0.422535211,13.206523655718629,3.8152179449853816,3.46153846,0.293478303460414,0.352112676056338,0.7253886,0.04,3,0.2222222222222222,1.2717393149951273,86.80849486753107,48.686011250315175,2.4400645409987978,0.29527559,,0.29850745999999995,,-0.5883499979972839,-0.4216604095495637,45,13,1,1,0,0,0,12
Joe Smith,3281,501925,CLE,0.8377970457077026,,1.14,2.955224553629076,,3.497437261435703,3.7731990086135663,90.98989762931036,,0.19064748,0.08992806,0.10071943,67.0,72,0,,,,0.58031088,7.119404606470047,3.358209720033041,2.12,0.5373135552052866,0.2525773195876288,0.71236559,0.083333333,0,0.2111553784860557,1.1641793696114542,74.26890454724496,84.48555202639713,3.5494364105520075,0.29215686,,0.19574468,,0.1263519525527954,-0.4420011562560313,53,25,2,4,0,0,0,22
Jeff Niemann,8591,435298,TBR,0.8373321294784546,,0.59,3.0789473684210527,,3.0944520950317385,3.6466631977181687,90.5871716832822,,0.21794872,0.07692308,0.14102564,38.0,8,8,,,,0.514018691,8.052631578947368,2.8421052631578947,2.83333333,0.4736842105263157,0.2641509433962264,0.65533981,0.0625,0,0.2112676056338028,1.105263157894737,79.38057660839137,75.98214690988837,3.669901123959043,0.24850299,,0.21376812,,0.1620480269193649,-0.0274332055450172,34,12,2,2,1,0,0,13
Koji Uehara,9227,493157,TEX,0.8340514898300171,,1.39,1.7500005563101948,,2.40000742982928,2.6685222025902084,89.59623179041354,,0.33076923,0.02307692,0.30769231,36.0,37,0,,,,0.325301204,10.750003417334051,0.7500002384186549,14.33333333,1.0000003178915398,0.2,0.91954023,0.095238095,1,0.1574803149606299,0.6388890919862615,40.47938498989383,55.95623800072717,1.9038245656477453,0.45454545,,0.3277027,,1.3575479984283447,0.9757839355138244,43,3,0,4,0,0,0,7
Jeremy Affeldt,583,346793,SFG,0.8310524225234985,,0.77,2.7000013552220774,,2.731294018013564,3.3374328583931363,92.65241305443548,,0.21348315,0.08614232,0.12734082,63.1,67,0,,,,0.598870056,8.100004065666232,3.268422693163567,2.47826087,0.1421053344853725,0.3060109289617486,0.73529412,0.028571428,3,0.2365145228215767,1.2631585287588665,73.40829980765797,73.90323070389482,3.1320862618493366,0.24210526,,0.19806763000000005,,0.3635939955711365,-0.1804163146873548,57,23,3,1,0,0,0,19
Christian Friedrich,7942,543184,COL,0.8300816416740417,,0.16,6.165355071463406,,4.629885350377031,4.058359442544631,92.4672148276749,,0.19628647,0.0795756,0.11671088,84.2,16,16,,,,0.422053231,7.866142677384345,3.1889767611017614,2.46666667,1.4881891551808222,0.3424124513618677,0.63811189,0.153846153,0,0.2956521739130435,1.5590553054275278,133.42216227430498,109.68768178181176,4.125681545212567,0.26666667,,0.19085174000000005,,-0.9274680614471436,0.0890347056682241,74,30,2,14,4,0,0,58
Jeremy Hellickson,4371,476451,TBR,0.827841579914093,,3.05,3.101694647863817,,4.597276824233515,4.436749370597142,91.92873297665368,,0.16734143,0.07962213,0.0877193,177.0,31,31,,,,0.418047882,6.305084202214973,2.9999997413764787,2.10169492,1.2711863310917284,0.2608695652173913,0.82722513,0.123762376,0,0.2404129793510324,1.2542371800105052,79.96704072822621,113.4681942490198,4.511535580778434,0.28208386,,0.19896064999999996,,1.252500057220459,1.4932841869394329,124,59,4,25,17,0,0,61
Craig Stammen,7274,489334,WSN,0.8196128010749817,,2.1,2.343396968549812,,3.4453956023991017,3.811430331447295,92.1400479403409,,0.23513514,0.0972973,0.13783784,88.1,59,0,,,,0.45,8.864153750601464,3.6679256899040538,2.41666667,0.7132077730368993,0.2647058823529412,0.82484725,0.083333333,1,0.2108433734939759,1.2000003800303385,59.23353915739846,89.54030640422268,3.5147568785680625,0.34468665,,0.30064309,,2.4049999713897705,1.3835716393844426,87,36,2,7,0,0,0,23
Drew Pomeranz,11426,519141,COL,0.8191449046134949,,1.49,4.934483277891307,,4.811693655052613,4.493381419803935,92.10106475069252,,0.19124424,0.10599078,0.08525346,96.2,22,22,,,,0.43902439,7.727587020093933,4.28275907137736,1.80434783,1.3034484130278925,0.289198606271777,0.70643642,0.13592233,0,0.2526041666666667,1.4793105004999096,106.78532233933252,113.95578648528392,4.524919087459056,0.27118644,,0.20560747999999995,,-0.6513320207595825,-0.2844751157001969,83,46,4,14,3,0,0,53
Steve Cishek,6483,518553,MIA,0.8181418180465698,,1.19,2.685864303487297,,3.2201065653703256,3.806740725974069,93.56059293926889,,0.24727273,0.10545455,0.14181818,63.2,68,0,,,,0.524096385,9.612566980901905,4.0994770947964,2.34482759,0.4240838373927311,0.301775147928994,0.74292453,0.057692307,15,0.225,1.30366512976284,69.0917094424304,85.23161149456533,3.392916263097865,0.24798387,,0.22886598000000002,,2.6395721435546875,1.092861266143652,68,29,6,3,0,0,0,19
Jeremy Guthrie,2072,425386,- - -,0.8169423490762711,,1.8699999999999997,4.755963519131462,,5.103626498368525,4.75106676826802,93.14454411885824,,0.12817259,0.06345178,0.06472081,181.2,33,29,,,,0.408130081,5.003669952419559,2.47706433288097,2.02,1.486238599728582,0.294314381270903,0.69955157,0.135135135,0,0.2825788751714678,1.4091743760389517,107.025153532893,122.06504301993066,4.796260735574747,0.27593819,,0.14296814000000002,,-0.4747400633059442,0.2685078753654352,101,50,9,30,14,0,0,96
Jesse Crain,4817,430884,CHW,0.8140264749526978,,1.48,2.437500968575862,,3.4486189024316496,3.5321143974574114,94.31305803571428,,0.30927835,0.1185567,0.19072165,48.0,51,0,,,,0.37037037,11.250004470350136,4.3125017136342185,2.60869565,0.9375003725291778,0.2285714285714285,0.84782609,0.106382978,0,0.1705882352941176,1.0833337638114944,57.5723176925071,80.06190758305432,3.052341217942061,0.22195704,,0.26190475999999996,,1.1279460191726685,-0.1379871683120993,60,23,1,5,0,0,0,13
Antonio Bastardo,8844,455374,PHI,0.8132568597793579,,-0.11,4.326924029186842,,3.344452150051423,3.175645157682286,92.4525092690678,,0.36160714,0.11607143,0.24553571,52.0,65,0,,,,0.276785714,14.019233854565368,4.500000990354316,3.11538462,1.2115387281723158,0.3055555555555556,0.72164948,0.125,1,0.2040816326530612,1.2692310485614735,109.69305658451825,84.07734178838926,2.5422200271803055,0.3009901,,0.29596413,,0.1425899416208267,0.0617516579961036,81,26,2,7,0,0,0,25
Tim Collins,3164,525768,KCR,0.8014768362045288,,1.08,3.358853268603913,,3.467658013765506,3.407960088908188,93.7689426369863,,0.31525424,0.11525424,0.2,69.2,72,0,,,,0.408805031,12.014359768467845,4.392346582020502,2.73529412,1.033493313416589,0.2974683544303797,0.77694236,0.117647058,0,0.2123552123552123,1.2775125679732833,81.38104535817801,84.45320072877871,2.9366849780564124,0.22298456,,0.3003876,,-0.2196859121322631,-0.7384035941535347,93,34,2,8,0,0,0,26
Brandon Lyon,1312,407193,- - -,0.8009862303733826,,1.29,3.098361430774484,,3.225599668821135,3.941182645337524,91.02311454232284,,0.24418605,0.07751938,0.16666667,61.0,67,0,,,,0.375,9.295084292323452,2.950820410261413,3.15,0.7377051025653533,0.3053892215568862,0.80555556,0.067567567,1,0.2382978723404255,1.2459019509992633,76.64586338232583,79.27589304933858,3.272174764251929,0.32071713,,0.22707423999999998,,0.7239160388708115,0.1386725608274599,63,20,3,5,0,0,0,21
Corey Kluber,2429,446372,CLE,0.7972478270530701,,-0.45,5.142857142857143,,4.284928285507929,3.9892583784839464,93.46466385690788,,0.19217082,0.06405694,0.12811388,63.0,12,12,,,,0.448275862,7.714285714285714,2.5714285714285716,3.0,1.2857142857142858,0.3418367346938775,0.6323185,0.134328358,0,0.2934362934362934,1.492063492063492,129.24715510160684,103.77495401814184,3.9399773942682854,0.27862595,,0.24040404000000004,,-1.295058012008667,-0.0826958222512808,54,18,4,9,5,0,0,36
Jordan Lyles,7593,543475,HOU,0.7936493754386902,,-0.63,5.0943398059751335,,4.530772901438616,4.103995242805279,93.02809907106784,,0.15764331,0.06687898,0.09076433,141.1,25,25,,,,0.539445628,6.304245509894227,2.6745283981369448,2.35714286,1.2735849514937834,0.3008658008658009,0.61235955,0.147058823,0,0.2736660929432014,1.4221698625013914,129.18727818754724,114.03847915433806,4.1373970964445945,0.27056828,,0.15168539000000003,,-2.4258100986480713,-0.4566016063448099,99,42,5,20,10,1,1,80
Addison Reed,10586,592665,CHW,0.7905486822128296,,-0.11,4.745456191134433,,3.639906829644892,4.090407856980068,95.2171104105302,,0.22689076,0.07563025,0.1512605,55.0,62,0,,,,0.329268292,8.83636670073308,2.945455566911027,3.0,0.9818185223036756,0.3227848101265823,0.6851312,0.085714285,29,0.2614678899082568,1.3636368365328828,112.08484220274606,84.56587298060944,3.486292046215874,0.28,,0.19413093000000003,,1.372056007385254,0.3795363594417923,54,18,2,6,0,0,0,29
Scott Atchison,2642,425786,BOS,0.7758966684341431,,1.68,1.5779224687854887,,2.724322133217859,3.4191248133741965,91.1360347062212,,0.18,0.045,0.135,51.1,42,0,,,,0.552631578,6.311689875141955,1.5779224687854887,4.0,0.3506494375078864,0.261437908496732,0.85062241,0.047619047,0,0.2198952879581152,0.993506739605678,37.11400811382835,66.90044753937305,3.181026273273277,0.27272727,,0.14465408999999996,,0.1446540057659149,-0.9446545310999164,36,9,0,2,0,0,0,9
Clay Buchholz,3543,453329,BOS,0.7705070972442627,,0.48,4.56338040428109,,4.652550728437897,4.424931698093404,92.90397696659484,,0.16084788,0.0798005,0.08104738,189.1,29,29,,,,0.476027397,6.1320424182527145,3.0422536028540597,2.015625,1.1883803136148672,0.2832167832167832,0.69736842,0.130208333,0,0.2575757575757575,1.3257042609659184,107.33438473775745,115.10625548122144,4.4632277092797805,0.28265525,,0.18236173,,0.421205997467041,0.8913012836916621,129,64,12,25,14,2,1,96
Ernesto Frieri,5178,457117,- - -,0.770114041864872,,1.47,2.318182555112206,,3.579300734009455,3.363808967185399,94.7404983644563,,0.36431227,0.11152416,0.2527881,66.0,67,0,,,,0.263157894,13.363640611823303,4.090910391374481,3.26666667,1.2272731174123443,0.208,0.87542088,0.128571428,23,0.1508620689655172,0.9848487979234862,60.45819189822945,90.62411281995077,2.4792881116730396,0.29676259,,0.30689655000000005,,1.66829202324152,0.7342051491862687,98,30,7,9,0,0,0,17
Carl Pavano,790,134321,MIN,0.7534099221229553,,-0.74,6.0,,4.380166380746024,4.480691102856682,86.90240319293478,,0.12313433,0.02985075,0.09328358,63.0,11,11,,,,0.411764705,4.714285714285714,1.1428571428571428,4.125,1.2857142857142858,0.3287037037037037,0.56847545,0.107142857,0,0.3100775193798449,1.3968253968253967,145.7930073257819,107.3180954744728,4.549477068373907,0.34449761,,0.13409090999999995,,-1.809324026107788,-1.2292112267306108,33,8,2,9,4,0,0,42
Josh Collmenter,7312,518567,ARI,0.7514788508415222,,1.12,3.6863473823726673,,3.924710514485042,3.8905296315378424,,,0.21333333,0.05866667,0.15466667,90.1,28,11,,,,0.374045801,7.970480826751713,2.191882227356721,3.63636364,1.2952031343471533,0.3038461538461538,0.782881,0.115044247,0,0.2606232294617563,1.2619927975690213,89.71458648971749,99.65112651838038,3.654634018987983,0.26846591,,0.18544936,,-0.3692219778895378,-0.9904236029769966,80,22,0,13,3,0,0,37
