Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Huston Street,SDP,2,1,23,40,0,39.0,10.846157028831197,2.538462283343472,0.4615385969715403,0.1785714285714285,0.79365079,0.416666666,0.0625,90.11242055084746,1.8461543878861613,,2.197015934253743,2.73506793578197,1.1222336292266846,Huston Street,8258,434718,4.27272727,0.32638889,0.07638889,0.25,0.1278195488721804,0.717948928622396,50.721584674203534,58.73001942893732,70.2989379147243,-0.3508615463675819,2.34117230038198,0,0,0,0,1,144,17,8,8,2,11,1,0,1,0,47,2.074026107788086,-2.237175941467285,4.311202049255371,8.173999786376953,0.9075722694396972,1.5054364204406738,1.4523823261260986,1.5496749877929688,2.1610000133514404,4,1.3746099472045898,0.0030809865519971,19,1,0.33128834,0.636,0.46354167,0.5462963,0.79245283,0.3071161,0.43402778,23.28746929,2012,,,
Junichi Tazawa,BOS,1,1,1,37,0,44.0,9.204546252558124,1.022727361395347,0.2045454722790694,0.3025210084033613,0.8685446,0.487394957,0.03125,94.24137276785714,1.431818305953486,,1.8217247119619733,2.5940889130624267,1.1168032884597778,Junichi Tazawa,4079,547749,9.0,0.26162791,0.02906977,0.23255814,0.2242424242424242,0.954545537302324,33.677520458649255,44.335468446267306,62.28727611812286,-0.3899064060084873,2.304228333573696,0,0,0,5,0,172,37,7,7,1,5,0,2,0,0,45,0.5009300708770752,-1.4123660326004028,1.913296103477478,9.39799976348877,0.9209340214729308,0.6019304394721985,0.6052630543708801,0.9199081063270568,1.0883749723434448,24,1.1943891048431396,-0.3621831919534132,7,2,0.35789474,0.69002695,0.54573171,0.54901961,0.8046875,0.26815641999999995,0.56554878,27.79111111,2012,,,
Glen Perkins,MIN,3,1,16,70,0,70.1,9.981042293131235,2.047393290898715,1.0236966454493577,0.2784090909090909,0.78703704,0.424581005,0.115942028,95.9105551861702,2.5592416136233935,,3.1655421398546104,3.127285703698125,1.114096999168396,Glen Perkins,8041,450282,4.875,0.27758007,0.0569395,0.22064057,0.2175572519083969,1.0379146544139315,62.18658855390689,77.22680650540387,75.33293679815286,-0.6063005262312169,2.6215956157391553,0,0,0,11,4,281,57,25,20,8,16,3,3,3,0,78,1.8499619960784912,-5.496935844421387,7.346898078918457,9.47900104522705,0.9908121824264526,1.3033859729766846,1.2021888494491575,1.2421057224273682,1.5199555158615112,27,1.061773657798767,0.3575771979216848,25,6,0.35394456,0.65511265,0.52007648,0.5060241,0.82275132,0.27389706,0.55162524,20.2226776,2012,,,
Erasmo Ramírez,SEA,1,3,0,16,8,59.0,7.322034135011386,1.8305085337528464,0.9152542668764232,0.2426035502958579,0.67164179,0.403508771,0.098360655,93.30718973021192,3.3559323118802187,,3.55207922846995,3.748067230582929,1.1131331585347652,Erasmo Ramirez,10314,541640,4.0,0.20168067,0.05042017,0.1512605,0.210762331838565,1.000000032327944,87.6723663407654,88.78383096803204,90.5215225105963,-0.1961469165897313,3.685802004004408,5,0,0,0,0,238,47,26,22,6,12,1,3,0,0,48,-0.0688220113515853,-3.6613460779190063,3.5925239622592926,1.4060001373291016,0.1724468916654586,0.9000693751760751,0.8599763639045485,0.7805125117301941,1.2313571316855294,14,0.3698546178638935,-0.4463176253272039,0,2,0.33578431,0.64968153,0.5039818,0.58394161,0.8627451,0.22347629999999996,0.53583618,21.61295419,2012,,,
Travis Blackley,- - -,6,4,0,28,15,107.2,5.93498381918989,2.6749222847053025,0.8359132139704071,0.2682926829268293,0.67226891,0.477341389,0.086956521,91.28888849922306,4.095974748454995,,3.9582290828011586,4.319054074650898,1.0978036914020777,Travis Blackley,3234,429715,2.21875,0.15990991,0.07207207,0.08783784,0.2396088019559902,1.2074301979572546,103.7438343357509,98.10584548608728,104.8253382493734,0.1377456656538362,4.3049442544863314,6,0,0,0,0,444,98,53,49,10,32,1,3,7,3,71,0.4802479818463325,-6.318693935871124,6.7989422380924225,-0.2164998054504394,0.0355640947818756,0.8372935431453803,0.8229230557922769,0.7478571534156799,0.9051817980679598,22,0.6473201960325241,-0.0737483755187398,2,1,0.26847291,0.65761511,0.46714888,0.6146789,0.86535009,0.20516129000000005,0.51054852,23.95744681,2012,,,
Rex Brothers,COL,8,2,0,75,0,67.2,11.039411771271894,4.921183560687471,0.6650248054983069,0.3431952662721893,0.72340426,0.470588235,0.098039215,96.10856436446174,3.85714387189018,,3.2865703721756936,3.4325918624108156,1.09717059135437,Rex Brothers,9794,571521,2.24324324,0.28135593,0.12542373,0.1559322,0.245136186770428,1.4778329011073486,83.4710198562044,78.15221926849905,87.95308695725741,0.5705734997144862,3.3549279121069127,0,0,0,18,5,295,63,33,29,5,37,7,1,5,1,83,-0.1066321060061454,-6.512506008148193,6.405873775482178,5.577000141143799,0.5362904667854309,1.3305296897888184,1.155730128288269,1.3038560152053833,1.6695046424865725,65,0.359725683927536,-0.4398682818902091,24,16,0.26443203,0.65378151,0.46908127,0.35211268,0.79691517,0.3220339,0.52561837,23.45095541,2012,,,
Brandon Beachy,ATL,5,5,0,13,13,81.0,7.555556267213823,3.2222225257235424,0.6666667294600432,0.2,0.77903683,0.412844036,0.06741573,91.89914511933904,2.0000001883801297,,3.48951386063769,4.139814056644713,1.0957211256027222,Brandon Beachy,8851,545404,2.34482759,0.21316614,0.09090909,0.12225705,0.1695501730103806,0.9629630536645069,51.05868001248073,91.47146894117972,105.85269662876344,-1.4895136722575604,4.121022110044624,8,1,1,0,0,319,49,24,18,6,29,1,1,4,0,68,1.1054439544677734,-4.082494258880615,5.1879377365112305,16.847999572753906,1.749919891357422,0.8780159950256348,0.8501371145248413,0.8770615458488464,1.2014999389648438,12,1.888829469680786,-0.6298046219210383,0,0,0.2629108,0.63119534,0.45358491,0.6547619,0.87528868,0.18635606999999998,0.51773585,20.53899884,2012,,,
Casey Janssen,TOR,1,1,22,62,0,63.2,9.471205134287445,1.554973977271073,0.9895288946270464,0.2402597402597402,0.82987552,0.425,0.120689655,92.49701286764706,2.544502871898119,,3.078745287180515,2.9869945926390393,1.0954625606536863,Casey Janssen,7355,445163,6.09090909,0.2768595,0.04545455,0.23140496,0.1929824561403508,0.8638744318172626,60.375237825491645,72.43794620651272,71.90045133791742,-0.5342424152823964,2.4954401740316037,0,0,0,1,3,242,44,18,18,7,11,1,3,2,1,67,2.615072011947632,-3.628209829330444,6.243281841278076,16.121000289916992,1.6555131673812866,1.2285239696502686,1.299739122390747,1.3147644996643066,1.9015467166900637,15,1.4174021482467651,0.7112270657946023,19,6,0.25784753,0.62650602,0.45233051,0.6,0.85897436,0.21077283000000002,0.52754237,22.6390625,2012,,,
Miguel González,BAL,9,4,0,18,15,105.1,6.579114003472558,2.9905063652147987,1.1107595070797824,0.2598684210526316,0.82601054,0.349358974,0.09774436,92.01573378481112,3.24683548223321,,4.376097680123795,4.6255661106404435,1.0942910760641098,Miguel Gonzalez,7024,456068,2.2,0.17741935,0.08064516,0.09677419,0.233502538071066,1.2056962170866017,77.79212009048194,102.18944656289828,111.99118031309064,-1.129262197890585,4.466756968984212,10,0,0,0,0,434,92,38,38,13,35,2,5,3,2,77,1.28613599576056,-6.152385801076889,7.438521921634674,13.249800443649292,1.4282637238502502,0.9322706505924732,0.8722735971212388,0.8049000203609467,0.83474444411695,18,0.6435464173555374,0.7360272021112984,1,0,0.28661616,0.64745763,0.47704234,0.64317181,0.88132635,0.18625000000000003,0.52772809,21.77222693,2012,,,
Chris Young,NYM,4,9,0,20,20,115.0,6.260869565217392,2.8173913043478263,1.2521739130434784,0.2869080779944289,0.73551263,0.222841225,0.076555023,85.37042879513633,4.147826086956521,,4.503147747205651,5.362838121535986,1.0872873067855835,Chris Young,3196,432934,2.22222222,0.16227181,0.07302231,0.08924949,0.2615384615384615,1.3478260869565215,110.22283737693522,114.6633733962901,136.80711740189352,-0.35532166024913,5.172571533798179,12,0,0,0,0,493,119,58,53,16,36,5,2,3,0,80,-1.4497599601745603,-9.535679817199709,8.085920333862305,-6.804599761962891,-0.7066839337348938,0.97617769241333,0.8829620480537415,0.8516799807548523,1.044100046157837,20,-0.7023963332176208,-0.7827430747424493,0,0,0.32543103,0.640625,0.48026316,0.75496689,0.86062718,0.17579909000000005,0.49122807,18.99056604,2012,,,
Darren Oliver,TOR,3,4,2,62,0,56.2,8.258826123934707,2.38235368959655,0.47647073791931,0.272108843537415,0.84775087,0.44217687,0.06,88.65849289499036,2.0647065309836767,,2.953275580092684,3.5605557865531687,1.0872654914855957,Darren Oliver,206,119984,3.46666667,0.23529412,0.0678733,0.16742081,0.2128712871287128,1.0235297333081474,48.99076720435965,69.43878429580633,85.93370293741728,-0.8885690491090075,3.150649658891552,0,0,0,16,2,221,43,13,13,3,15,0,4,3,0,52,1.5570720434188845,-3.937972068786621,5.495043754577637,14.039000511169434,1.4301244020462036,1.2633744478225708,1.1280629634857178,1.1601709127426147,1.1573489904403689,51,1.510558843612671,-0.2780881013853746,16,6,0.29876543,0.62179487,0.47193585,0.6446281,0.88316151,0.18689319999999998,0.53608247,21.72213247,2012,,,
Rafael Soriano,NYY,2,1,42,69,0,67.2,9.177343350619369,3.192119426302389,0.7980298565755972,0.2737430167597765,0.87988827,0.358695652,0.08219178,92.71790503102837,2.2610845936308586,,3.316127055191626,3.7473927339864535,1.071034550666809,Rafael Soriano,1100,400089,2.875,0.24731183,0.08602151,0.16129032,0.2165354330708661,1.167488123508744,53.823839566953666,77.20026691846061,90.50501968484416,-1.055042461560768,3.3176499454098587,0,0,0,4,4,279,55,17,17,6,24,4,1,3,0,69,2.9969639778137207,-7.43470573425293,10.431670188903809,17.93000030517578,1.858835220336914,1.8911216259002688,1.627365231513977,1.6397478580474854,2.0745465755462646,15,0.8497214913368225,0.7350332577856808,36,7,0.27848101,0.62132353,0.4484959,0.52597403,0.84911243,0.25203252,0.4958979,23.11553273,2012,,,
Esmil Rogers,- - -,3,3,0,67,0,78.2,9.495765090948185,3.4322042497403076,0.8008476582727384,0.3408071748878923,0.70240296,0.47368421,0.102941176,96.50481956641052,4.690679141311754,,3.4758081227806614,3.588194335793111,1.0421125143766403,Esmil Rogers,6317,469134,2.76666667,0.23850575,0.0862069,0.15229885,0.2651757188498402,1.436441037854277,108.69785273514172,83.27580776490177,88.5333803598031,1.2148710185310925,3.2587359117108945,0,0,0,8,2,348,83,42,41,7,30,4,5,10,0,83,0.285801887512207,-3.978450059890747,4.264251947402954,-2.3050003051757812,-0.2303854823112487,0.7155039955491889,0.6790172421202367,0.8837970112686726,1.0862541794776917,48,0.3216161429882049,0.0778252148379498,14,9,0.27591241,0.62483487,0.4590846,0.57142857,0.86680761,0.21752265999999998,0.52496533,22.15192308,2012,,,
Patrick Corbin,ARI,6,8,1,22,17,107.0,7.23364544006427,2.102803906995427,1.1775701879174392,0.3169230769230769,0.71202532,0.456716417,0.134615384,91.75490920608108,4.542056439110123,,4.000994223825323,3.7271443998188016,1.01485725492239,Patrick Corbin,9323,571578,3.44,0.18942731,0.05506608,0.13436123,0.2752941176470588,1.3271029101926697,110.53996625392604,101.5672844155497,95.40813501759996,0.5410622152847999,3.784679721823239,7,0,0,0,0,454,117,56,54,14,25,2,4,1,0,86,-0.731469988822937,-7.408717691898346,6.6772480905056,-2.6320998668670654,-0.2997207939624786,0.8340739961834243,0.7760313572110357,0.8248091014948759,0.9158947154095298,19,-0.4676596187055111,-0.4093249080511254,1,1,0.29795918,0.64519906,0.4845815,0.62100457,0.89655172,0.18181818000000005,0.53744493,20.01208178,2012,,,
Anthony Bass,SDP,2,8,1,24,15,97.0,7.422681069168894,3.618557021219836,0.9278351336461116,0.2811387900355871,0.60869565,0.482394366,0.111111111,92.8497062742248,4.73195918159517,,4.02228722867785,4.044375494545864,1.0093336552381516,Anthony Bass,7982,542914,2.05128205,0.1946472,0.09489051,0.09975669,0.2398921832884097,1.3195877456300256,130.00671551579575,106.5972039194929,103.43717146127383,0.7096719529173194,4.182986956964509,4,1,0,1,0,411,89,59,51,10,39,3,1,5,1,80,-1.909249782562256,-8.402843952178955,6.493594110012054,-15.093900918960571,-1.668967843055725,0.9400985170010844,0.8892028383838321,1.1976333260536194,1.0569499790668488,20,-0.6154116541147232,-1.4154922863071435,2,1,0.25198939,0.58543046,0.41882041,0.51052632,0.87556561,0.23417721999999996,0.50033135,19.37548638,2012,,,
Barry Zito,SFG,15,8,0,32,32,184.1,5.566004230961913,3.4177218962046836,0.9764919703441952,0.2813559322033898,0.72961373,0.404109589,0.086580086,84.8649666078629,4.15009087396283,,4.488665630467617,4.918137150413143,0.9931865930557252,Barry Zito,944,217096,1.62857143,0.14267835,0.08760951,0.05506884,0.2569060773480663,1.3887885800450777,112.83368970006715,120.72592863617795,125.55185156247616,-0.3385747565047872,4.964356369920701,17,1,1,0,0,799,186,91,85,20,70,6,5,1,0,114,-0.357802003622055,-12.857104301452637,12.49930191040039,-4.816599369049072,-0.7005133628845215,0.9329417943954468,0.8175675272941589,0.8691437244415283,1.10090970993042,31,-1.352289080619812,0.9687689020068329,0,0,0.25351171,0.59766385,0.42819499,0.68601583,0.89359392,0.16692308,0.50757576,20.76592798,2012,,,
Sergio Romo,SFG,4,2,14,69,0,55.1,10.246993838731834,1.6265069585288623,0.8132534792644313,0.2388059701492537,0.90697674,0.485294117,0.121951219,89.11644484468563,1.789157654381749,,2.6968615051691276,2.6100833480024215,0.9803487658500672,Sergio Romo,9817,489265,6.3,0.29302326,0.04651163,0.24651163,0.1831683168316831,0.8493980783428504,48.644057619452106,72.98582476849727,67.13561052702626,-0.9077038507873788,2.2385854707102064,0,0,0,23,1,215,37,11,11,5,10,1,3,2,0,63,2.1934618949890137,-4.182591915130615,6.376053810119629,12.835000038146973,1.3731000423431396,1.4683398008346558,1.3670152425765991,1.6268956661224363,1.7598237991333008,42,1.2144666910171509,0.2793713795317596,28,5,0.37434555,0.53460621,0.45817728,0.4965035,0.75446429,0.34604904999999997,0.52309613,26.2945591,2012,,,
Wade Davis,TBR,3,0,0,54,0,70.1,11.132702226879408,3.710900742293136,0.6398104728091614,0.263803680981595,0.81428571,0.385542168,0.075757575,94.19601127199414,2.431279796674813,,2.781655863880593,3.2352750223679196,0.9774438738822936,Wade Davis,7441,451584,3.0,0.30633803,0.10211268,0.20422535,0.188235294117647,1.0947868090290094,62.68258890549067,68.17984362022817,77.97509825369004,-0.3503760672057798,2.858927969586839,0,0,0,6,1,284,48,20,19,5,29,2,0,2,0,87,0.7440578937530518,-3.3521039485931396,4.096161842346191,11.873000144958496,1.2108243703842163,0.7999342679977417,0.7837352752685547,0.84698885679245,0.9431384205818176,39,1.384138107299805,-0.4539893144302982,13,6,0.26272578,0.67961165,0.47269764,0.6125,0.79047619,0.25862069,0.50366748,23.17887931,2012,,,
Brayan Villarreal,DET,3,5,0,50,0,54.2,10.86585340579304,4.609755990336442,0.4939024275360473,0.2734375,0.74840764,0.3046875,0.047619047,97.6533613445378,2.6341462801922524,,2.984696000023728,3.963350729450034,0.9604414105415344,Brayan Villarreal,5180,500903,2.35714286,0.2920354,0.12389381,0.16814159,0.1928934010152284,1.2073170450881157,63.174393667397425,71.22597993557525,95.7888375536622,-0.3505497198314757,3.373394538333694,0,0,0,9,0,226,38,20,16,3,28,3,1,9,2,66,0.3994759917259216,-3.245729923248291,3.6452059745788574,8.800000190734863,0.917609930038452,0.958178460597992,0.8408510088920593,1.0093079805374146,1.1435028314590454,35,0.5838080644607544,-0.1668961757541227,14,7,0.32967033,0.62105263,0.47849462,0.68,0.79322034,0.24494382000000003,0.51075269,25.92410714,2012,,,
Nate Jones,CHW,8,0,0,65,0,71.2,8.162792725303085,4.01860564937998,0.5023257061724975,0.3165829145728643,0.85805085,0.455,0.0625,,2.3860471043193634,,3.387475423632362,3.9730761803159,0.9528361558914183,Nate Jones,4696,518858,2.03125,0.21594684,0.10631229,0.10963455,0.25,1.3813956919743682,56.35700813666594,78.62225523901932,96.0267889708212,-1.0014283193129985,3.8173177134066143,0,0,0,7,3,301,67,19,19,4,32,3,1,5,0,65,-0.0617299117147922,-5.606227874755859,5.544497966766357,3.4780004024505615,0.3904564678668976,1.0293083190917969,0.9211580157279968,1.2369015216827393,1.1479333639144895,54,0.727669358253479,-0.7876415848155447,16,17,0.23090909,0.65016502,0.45069204,0.50393701,0.84517766,0.23800383999999997,0.52422145,21.03333333,2012,,,
Joel Peralta,TBR,2,6,2,77,0,67.0,11.283583374431482,2.2835823495873235,1.2089553615462303,0.261437908496732,0.71691176,0.3,0.108433734,90.80250166223404,3.6268660846386904,,3.1392282195334507,3.2118372846453087,0.9516628384590148,Joel Peralta,2332,407908,4.94117647,0.31818182,0.06439394,0.25378788,0.1991869918699187,0.9850747390376692,93.5068666755679,77.09903026302933,77.40164999067221,0.4876378651052397,2.4342658736528135,0,0,0,37,3,264,49,28,27,9,17,2,1,5,0,84,0.5936840176582336,-5.741387844085693,6.335072040557861,0.9289999008178712,0.1411134153604507,1.2182753086090088,1.193535566329956,1.3645737171173096,1.318925380706787,67,0.5612629055976868,-0.0739477532155173,27,11,0.28790787,0.64909091,0.47338936,0.56,0.79271709,0.27613412000000004,0.51353875,31.14547837,2012,,,
Charlie Furbush,SEA,5,2,0,48,0,46.1,10.294966006512595,3.10791426611701,0.5827339248969393,0.2314814814814814,0.74162679,0.415094339,0.076923076,92.12983002533784,2.7194249828523835,,2.8138765015628415,3.2080156425998663,0.9514847993850708,Charlie Furbush,1370,518703,3.3125,0.29120879,0.08791209,0.2032967,0.1707317073170731,0.9496404702024196,71.04387132268644,70.07813130984107,77.30814634203634,-0.0944515187104579,2.826281123455075,0,0,0,6,0,182,28,15,14,3,16,4,2,5,0,53,1.064210057258606,-2.479827880859375,3.5440378189086914,7.699999809265137,0.8631746768951416,1.0709178447723389,0.9266942143440248,1.236716628074646,1.3123350143432615,40,0.808440625667572,0.1852957869373006,17,7,0.28613569,0.56234097,0.43442623,0.41237113,0.84162896,0.28930818,0.53688525,23.71455939,2012,,,
Ubaldo Jiménez,CLE,9,17,0,31,31,176.2,7.284905450643707,4.839622502175889,1.2735848689936549,0.3089887640449438,0.68604651,0.384057971,0.118483412,93.2403943292026,5.399999844533097,,5.064263359075258,4.978230688440089,0.9392088651657104,Ubaldo Jimenez,3374,434622,1.50526316,0.17763975,0.11801242,0.05962733,0.2706552706552707,1.6132075007252964,135.70950894958762,122.86457797673488,120.61978141617496,0.3357364854578391,4.916917063780906,13,0,0,0,0,805,190,116,106,25,95,3,8,16,1,143,-2.7177298069000244,-15.943273544311523,13.225543975830078,-28.443199157714844,-2.8607327938079834,0.9764097929000854,0.8767477869987488,0.8753806352615356,0.9891806840896606,31,-2.722716808319092,-0.0606737584919536,0,0,0.21220339,0.59386733,0.41067361,0.67092652,0.87144362,0.17828843000000005,0.52001302,19.81971702,2012,,,
Matt Garza,CHC,5,7,0,18,18,103.2,8.33440473577838,2.7781349119261267,1.3022507399653718,0.2707581227436823,0.74285714,0.472924187,0.163043478,94.4288187966418,3.906752219896115,,4.165191592336599,3.587176150938829,0.9387040138244628,Matt Garza,3340,490063,3.0,0.22641509,0.0754717,0.1509434,0.2319587628865979,1.1768488168575952,97.07405786928152,106.09608890613563,91.86557506715938,-0.2584393724404838,3.6663005448803783,11,0,0,0,0,424,90,48,45,15,32,0,4,1,0,96,0.1903240084648132,-6.779717922210693,6.970041751861572,2.5689003467559814,0.2098362296819687,0.9172766208648682,0.8421609997749329,0.8700000047683716,0.6544222235679626,18,0.513713002204895,-0.3062248747026772,0,0,0.27475248,0.61642295,0.4537419,0.58558559,0.8649635,0.21558442,0.52386565,22.82799325,2012,,,
Sam LeCure,CIN,3,3,0,48,0,57.1,9.575585430414137,3.6104666376971335,0.4709304310039739,0.2885906040268456,0.72948328,0.476190476,0.065217391,90.33669323178393,3.1395362066931596,,2.9025915490671563,3.400374284716326,0.9364166259765624,Sam LeCure,4664,459967,2.65217391,0.25738397,0.09704641,0.16033755,0.215962441314554,1.203488879232378,78.46689936847142,72.31640055959132,87.13766845088901,0.2369446576260032,3.216162768999868,0,0,0,7,1,237,46,22,20,3,23,2,1,2,0,61,1.15911602973938,-2.6039481163024902,3.76306414604187,7.051000118255615,0.6851513981819153,0.9203497171401978,1.011640548706055,1.239704132080078,1.1646333932876587,36,0.8033217191696167,0.4561082650554022,11,8,0.29894737,0.55075594,0.42324094,0.68309859,0.8627451,0.20151134000000004,0.49360341,27.5060241,2012,,,
Hisashi Iwakuma,SEA,9,5,2,30,16,125.1,7.252659979167186,3.0877661297444456,1.2207447489687344,0.2816901408450704,0.81896552,0.521857923,0.17,90.80622393385808,3.1595746443896653,,4.347111739398349,3.75529044395988,0.9258293211460114,Hisashi Iwakuma,13048,547874,2.34883721,0.19460501,0.08285164,0.11175337,0.2473572938689217,1.2765958159150164,82.54260216253472,108.92956983604276,90.69825198907422,-1.1875370950086834,3.8493507960753055,9,0,0,0,0,519,117,49,44,17,43,3,3,5,0,101,0.701909989118576,-8.16160786151886,8.863518238067627,4.890000581741333,0.6612696349620819,0.9129132053212208,0.8071693244733309,0.7042799949645996,1.0695000092188518,24,-0.4980828016996383,1.2669510632465832,2,1,0.30949721,0.63861386,0.4839895,0.61371841,0.87906977,0.20065076000000004,0.53018373,24.79246677,2012,,,
Jose Valverde,DET,3,4,35,71,0,69.0,6.260869565217392,3.5217391304347827,0.391304347826087,0.2641509433962264,0.65268065,0.339712918,0.032608695,93.91117471122112,3.782608695652174,,3.616191225466521,5.008641413415688,0.9244221448898317,Jose Valverde,1726,407878,1.77777778,0.16326531,0.09183673,0.07142857,0.2243346007604562,1.2463768115942029,90.71782103589572,86.54374028128946,121.36383690569204,0.1664174701856526,4.4884062650713705,0,0,0,0,5,294,59,34,29,3,27,5,4,1,0,48,0.5254419445991516,-7.837813854217529,8.363255500793457,2.224000930786133,0.2377684861421585,1.6834267377853394,1.3396464586257937,1.3827520608901978,1.632949948310852,4,0.7155167460441589,-0.4033903357850432,25,8,0.23010753,0.62,0.4573991,0.68224299,0.88337469,0.15882353000000005,0.58295964,31.22010178,2012,,,
Brett Anderson,OAK,4,2,0,6,6,35.0,6.428571428571429,1.8,0.2571428571428571,0.2718446601941747,0.73033708,0.598039215,0.058823529,92.66350446428572,2.5714285714285716,,2.723023523603167,3.064745284616947,0.9168854355812072,Brett Anderson,8223,474463,3.57142857,0.18248175,0.05109489,0.13138686,0.2248062015503876,1.0285714285714285,64.5862538958515,66.85535988325097,73.80276801160186,-0.1515949521745954,3.1732305286308944,4,0,0,0,0,137,29,11,10,1,7,1,1,1,0,25,0.7988899946212769,-1.7128560543060305,2.5117459297180176,7.227399826049805,0.8023836612701416,0.9680320620536804,0.9400837421417236,0.8898000121116638,0.9163666367530824,6,0.7251955270767212,0.1000767195123343,0,0,0.25446429,0.57142857,0.43436293,0.56140351,0.9047619,0.18222222,0.56756757,17.79378531,2012,,,
Ronald Belisario,LAD,8,1,1,68,0,71.0,8.746478873239436,3.676056338028169,0.380281690140845,0.2430939226519337,0.7651715,0.644808743,0.111111111,95.31951904296876,2.535211267605634,,3.0944520950317385,3.1035051722131985,0.9165908694267272,Ronald Belisario,2203,430613,2.37931034,0.24125874,0.1013986,0.13986014,0.1857707509881423,1.0704225352112675,66.90329317598928,79.39114749892043,79.62398847780979,-0.5592408274261045,2.8716282888374596,0,0,0,23,4,286,47,22,20,3,29,4,4,1,0,69,2.4030258655548096,-5.158385753631592,7.5614118576049805,9.243000030517578,0.99561607837677,1.402654051780701,1.2500193119049072,1.3280911445617676,1.5735818147659302,55,1.5765935182571411,0.1366057289158269,26,7,0.27191011,0.56888169,0.44444444,0.52892562,0.84615385,0.23516948999999998,0.58097928,22.19568151,2012,,,
Blake Beavan,SEA,11,11,0,26,26,152.1,3.958424243322711,1.4179430125335084,1.3588620536779457,0.2821011673151751,0.74204947,0.365530303,0.104545454,91.39634195963542,4.431071914167214,,4.84718720774677,5.00483588809564,0.912982702255249,Blake Beavan,338,518444,2.79166667,0.10501567,0.03761755,0.06739812,0.2781456953642384,1.260393788918674,115.75995104725176,121.60124006482516,121.27072758300574,-0.4161152935795558,4.990744127568179,11,0,0,0,0,638,168,76,75,23,24,0,10,3,0,67,-0.4879742264747619,-11.035734176635742,10.547760009765623,-5.5849995613098145,-0.6285543441772461,0.9167429208755492,0.8716819286346436,0.8694230914115906,1.1630538702011108,26,-0.5706918239593506,0.038400583565899,0,0,0.2723449,0.6391369,0.48714597,0.77220077,0.90337602,0.12701251999999996,0.58562092,22.80964308,2012,,,
Tim Lincecum,SFG,10,15,0,33,33,186.0,9.193549141303372,4.354839066933176,1.112903317105145,0.3088803088803089,0.67810458,0.458733205,0.14556962,91.32587167931688,5.177419779576109,,4.175097344974415,3.8147941333816777,0.912423014640808,Tim Lincecum,5705,453311,2.11111111,0.23030303,0.10909091,0.12121212,0.2503419972640219,1.467742055892293,140.76496023757022,112.37134215671982,97.6265269619966,1.0023224346016937,4.045261949815808,13,0,0,0,0,825,183,111,107,23,90,3,4,17,2,190,-3.1912519931793213,-16.1080379486084,12.91678237915039,-28.675600051879883,-3.1513357162475586,1.0171442031860352,0.8586807250976562,0.864509105682373,0.9795515537261964,33,-2.8055307865142822,-0.3319319087291794,0,0,0.27910959,0.63230466,0.44335878,0.52556237,0.84839045,0.26033058,0.46503817,21.3187582,2012,,,
Jason Motte,STL,4,5,42,67,0,72.0,10.75000227822246,2.1250004503463003,1.1250002384186295,0.2424242424242424,0.81227437,0.406976744,0.132352941,97.85216440644656,2.7500005828010945,,3.122229878696396,2.8839110301612876,0.9123440384864808,Jason Motte,5861,435400,5.05882353,0.30824373,0.0609319,0.24731183,0.1884615384615384,0.9166668609336982,70.94781099066914,81.174395085748,74.06611789494956,-0.3722292958953015,2.35931167276879,0,0,0,0,7,279,49,23,22,9,17,1,2,0,0,86,1.240799903869629,-7.763401985168457,9.004201889038086,13.05500030517578,1.4083503484725952,1.6920748949050903,1.8003038167953491,1.7088567018508911,1.861333250999451,9,1.0236029624938965,-0.2903021448966788,27,10,0.29661017,0.69135802,0.525,0.60714286,0.79910714,0.24659863999999998,0.57857143,23.44555695,2012,,,
Brandon League,- - -,2,6,15,74,0,72.0,6.7500019669538505,4.125001202027353,0.1250000364250713,0.3018867924528302,0.73770492,0.502392344,0.020833333,,3.125000910626783,,3.1916743455845715,3.989952812274506,0.9118475914001464,Brandon League,3731,434181,1.63636364,0.17940199,0.10963455,0.06976744,0.2434456928838951,1.3611115077396654,81.87128675077612,80.49167871176131,98.35322462095996,-0.0666734349577886,4.0728385837627545,0,0,0,8,6,301,65,27,25,1,33,7,1,4,0,54,0.4768720865249634,-7.639917850494385,8.116786003112793,7.48300051689148,0.8080762624740601,1.590197060130329,1.2581544867877303,1.3312892011694006,1.4360399859292166,35,1.0512078404426577,-0.751325455748851,24,9,0.27289377,0.65451056,0.45923149,0.59060403,0.83577713,0.23877550999999997,0.48828491,22.46820027,2012,,,
