Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
James Hoyt,MIA,2,0,0,24,0,14.2,12.272736582881327,4.909094633152532,0.6136368291440665,0.25,0.96385542,0.393939393,0.071428571,88.05963134765625,1.227273658288133,3.8117400974338578,3.191419315338135,4.145688943823619,0.3099391758441925,James Hoyt,14605,624586,2.5,0.32258065,0.12903226,0.19354839,0.1698113207547169,1.1590917883832366,28.247671098096895,73.28116180980929,93.0811564066711,-1.964145657050002,3.710175566656469,0,0,0,5,0,62,9,2,2,1,8,1,1,2,1,20,0.3202898800373077,-0.959504008293152,1.2797938585281372,3.502000093460083,0.3456405997276306,1.049434781074524,0.7475333213806152,1.2113583087921145,1.115190505981445,21,0.2454794943332672,0.0597227781789517,1,3,33,87.74242424242425,103.5,112.9,14.696969696969695,4,0.12121212,12,0.36363636,0.37323944,0.61165049,0.47346939,0.52830189,0.79365079,0.32758621,0.42040816,26.63583815,2020,0.79
John Means,BAL,2,4,0,10,10,43.2,8.656489053769238,1.4427481756282063,2.473282586791211,0.2162162162162162,0.82781457,0.43902439,0.218181818,93.88730969551284,4.53435140911722,3.0167370454495512,5.595999608051812,4.4522322290426235,0.3074889183044433,John Means,16269,607644,6.0,0.23863636,0.03977273,0.19886364,0.2181818181818181,0.984732881777982,100.45882280267936,118.5227895924278,100.0327799482214,-1.0616481989345925,3.9251442945980295,3,0,0,0,0,176,36,22,22,12,7,0,4,2,0,42,0.0095159532502293,-3.007565975189209,3.0170819759368896,1.2346001863479614,0.1251408755779266,0.896513819694519,0.9490044116973876,0.8700000047683716,0.7538800239562988,10,-0.0488843470811843,0.05949874369302,0,0,123,88.17213114754098,105.6,117.0,16.983606557377048,10,0.08130081,46,0.37398374,0.26361032,0.71969697,0.50604027,0.66304348,0.78596491,0.24403182999999995,0.53154362,20.18938053,2020,0.94
Pierce Johnson,SDP,3,1,0,24,0,20.0,12.150005793574234,4.050001931191412,0.900000429153647,0.3095238095238095,0.80188679,0.295454545,0.111111111,96.2928105743838,2.700001287460941,3.761390242110489,3.1414192914962658,3.5768730377334226,0.3072770535945892,Pierce Johnson,13435,572955,3.0,0.3375,0.1125,0.225,0.2112676056338028,1.2000005722048628,63.09561547779874,70.87318637938189,80.38908344649109,-0.4414180040353246,3.359671465892792,0,0,0,1,0,80,15,7,6,2,9,0,0,1,1,27,0.4294820427894592,-1.061153769493103,1.490635871887207,4.170000076293945,0.4039310812950134,0.9536738395690918,0.6836506128311157,0.7522083520889282,0.8411294221878052,17,0.3510862290859222,0.0992585585864715,4,3,44,89.1386385830966,103.7,106.3,21.272727272727273,3,0.06818182,17,0.38636364,0.28205128,0.59090909,0.43548387,0.29545455,0.75824176,0.39259259,0.49677419,25.07826087,2020,0.39
Jarlín García,SFG,2,1,0,19,0,18.1,6.872728464426294,3.436364232213147,0.0,0.22,0.7,0.46,0.0,93.7467377151268,0.4909091760304496,3.403229144716606,3.1368738513347516,5.030096221716084,0.3067129552364349,Jarlin Garcia,18282,606424,2.0,0.19178082,0.09589041,0.09589041,0.171875,0.9818183520608992,11.225366015646816,73.88993510106513,112.8150660553676,-2.645964675304302,4.658402680120094,0,0,0,6,0,73,11,6,1,0,7,1,2,0,1,14,0.2709088921546936,-1.063911199569702,1.334820032119751,3.611000061035156,0.3794756829738617,1.1127480268478394,1.051619052886963,1.104442119598389,1.256600022315979,14,0.5432289838790894,-0.2997696511116194,5,2,50,88.31,103.6,107.7,12.52,2,0.04,18,0.36,0.16666667,0.56287425,0.39721254,0.8,0.85106383,0.15789474000000003,0.58188153,25.47087379,2020,0.54
Nick Tropeano,PIT,1,0,0,7,0,15.2,10.914891402286894,2.297871874165662,0.5744679685414155,0.3170731707317073,0.96590909,0.3,0.055555555,91.20765560963116,1.148935937082831,4.270782654331484,2.55312157251434,3.938806659767,0.301391065120697,Nick Tropeano,12385,607374,4.75,0.28787879,0.06060606,0.22727273,0.2295081967213114,1.148935937082831,25.6830515027798,57.17114367252043,88.46496157930821,-1.404185635431509,3.3203697051412564,0,0,0,0,0,66,14,2,2,1,4,0,1,1,0,19,0.0267799850553274,-0.3879060447216034,0.4146860241889953,4.239999771118164,0.4194626212120056,0.3375641703605652,0.3033058941364288,0.5381999611854553,0.40488001704216,5,0.2395229190587997,-0.1601898991274406,1,1,42,92.33250122070312,106.6,111.4,16.85,3,0.07142857,18,0.42857143,0.234375,0.68421053,0.44628099,0.3,0.80769231,0.33333333,0.47107438,25.84883721,2020,0.51
James Paxton,NYY,1,1,0,5,5,20.1,11.508198520503829,3.0983611401356463,1.770492080077512,0.3653846153846153,0.5511811,0.321428571,0.142857142,92.61313417733432,6.63934530029067,4.198736838145428,4.371747368723143,4.4697090824376975,0.2972722053527832,James Paxton,11828,572020,3.71428571,0.28888889,0.07777778,0.21111111,0.2804878048780488,1.4754100667312602,151.2104212365387,97.28232484293856,100.42772047217052,2.267597931567527,3.88280354489847,1,0,0,0,0,90,23,17,15,4,7,0,1,2,0,26,-0.864017903804779,-2.225816011428833,1.3617980480194092,-7.162800312042236,-0.6887438893318176,1.0065239667892456,0.9850908517837524,0.8802800178527832,1.265720009803772,5,-0.4363004863262176,-0.4221171294618566,0,0,56,90.71786063058036,103.7,109.2,18.392857142857142,6,0.10714286,25,0.44642857,0.29545455,0.72777778,0.51404494,0.46153846,0.85496183,0.2568306,0.50561798,22.0,2020,-0.38
Craig Stammen,SDP,4,2,0,24,0,24.0,7.500002980233423,1.500000596046685,0.7500002980233423,0.3246753246753247,0.56291391,0.594594594,0.133333333,92.42769681490384,5.625002235175067,3.3250578333552654,3.3580860482322104,3.479928831784731,0.2955332994461059,Craig Stammen,7274,489334,5.0,0.19047619,0.03809524,0.15238095,0.2727272727272727,1.2916671799290895,131.4491884654328,75.72141554206064,78.2259531229653,2.266916186942857,3.4154516949776186,0,0,0,5,1,105,27,16,15,2,4,0,2,0,0,20,-0.7129719853401184,-2.395212173461914,1.6822402477264404,-5.684000015258789,-0.5662758350372314,1.0285600423812866,0.8883505463600159,0.8707083463668823,1.0353889465332031,18,-0.1371943205595016,-0.5559805607915863,8,4,79,88.1891891891892,100.8,109.9,5.905405405405405,2,0.02531646,29,0.36708861,0.28648649,0.609375,0.45092838,0.54716981,0.88888889,0.21764706,0.50928382,26.04528302,2020,-0.29
Aroldis Chapman,NYY,1,1,3,13,0,11.2,16.971429496298082,3.085714453872378,1.542857226936189,0.25,0.85365854,0.222222222,0.2,97.98158001077586,3.085714453872378,2.6490779371600315,2.934276444182103,2.3585178781358755,0.2923776805400848,Aroldis Chapman,10233,547973,5.5,0.48888889,0.08888889,0.4,0.15,0.8571429038534385,70.27683623644201,65.10661686130545,52.719191852326205,0.1514380096902754,1.7899487797945652,0,0,0,0,2,45,6,4,4,2,4,0,1,0,1,22,0.0165460333228111,-1.900524020195007,1.9170700311660769,1.5499999523162842,0.1272437274456024,1.982208013534546,1.775730848312378,1.817307710647583,2.871960163116455,5,0.299039363861084,-0.2906920899070718,7,2,18,83.14999728732639,103.2,106.8,24.666666666666668,2,0.11111111,5,0.27777778,0.29347826,0.69158879,0.50753769,0.44444444,0.64864865,0.40594059000000005,0.53768844,30.6056338,2020,0.41
Miguel Castro,- - -,2,2,1,26,0,24.2,13.864872726935308,4.743245932898922,1.459460287045822,0.4067796610169492,0.82417582,0.507936507,0.210526315,,4.013515789376011,3.7756756293283344,3.921149458861046,3.298339071162253,0.2912236005067825,Miguel Castro,15684,612434,2.92307692,0.33043478,0.11304348,0.2173913,0.2772277227722772,1.662163104691075,91.49276472213498,85.81399797243597,73.91553658902143,0.0923663305149649,3.342292210622284,0,0,0,5,2,115,28,12,11,4,13,0,1,0,0,38,-0.5019167512655258,-3.814588189125061,3.3126715421676636,-1.1449998021125791,-0.1258628778159618,1.6389272518394409,1.3347999937832355,1.5366769203772912,1.6199428183691842,21,-0.3878903985023498,0.0816432781971609,10,5,63,90.95237901475694,105.0,109.3,5.507936507936508,3,0.04761905,29,0.46031746,0.28806584,0.64102564,0.46121593,0.47142857,0.82,0.29090909,0.49056604,24.6713881,2020,0.49
Riley Smith,ARI,2,0,0,6,0,18.1,8.836365168548094,2.454545880152248,0.4909091760304496,0.3043478260869565,0.91397849,0.478260869,0.066666666,,1.4727275280913488,2.663166272285498,2.7550556033110687,3.623649879918197,0.2851589620113373,Riley Smith,19826,642092,3.6,0.25714286,0.07142857,0.18571429,0.2307692307692307,1.090909280067666,32.498475282284716,63.471701726051954,81.4328220049586,-1.28232807521972,3.5665257002842963,0,0,0,0,0,70,15,3,3,1,5,0,0,0,0,18,0.3207718729972839,-0.345964103937149,0.6667360067367554,6.849999904632568,0.6606213450431824,0.502281665802002,0.4192912578582763,0.593833327293396,1.0211999416351318,1,0.5520954132080078,0.0865340547521691,2,0,47,87.0499957540761,102.1,110.5,10.717391304347826,1,0.0212766,14,0.29787234,0.16842105,0.5483871,0.404,0.8125,0.89411765,0.11881187999999998,0.62,20.92134831,2020,0.61
Josh Hader,MIL,1,2,13,21,0,19.0,14.684213474517316,4.736843056295908,1.4210529168887724,0.1612903225806451,0.77380952,0.264705882,0.15,94.78253392679282,3.7894744450367264,2.992519112488479,4.033524747568519,4.010663384612047,0.2851132750511169,Josh Hader,14212,623352,3.1,0.3974359,0.12820513,0.26923077,0.123076923076923,0.9473686112591816,84.73979122225629,90.37699366260478,90.0683112477127,-0.2440503025317926,3.0400690200606006,0,0,0,0,2,78,8,8,8,3,10,0,3,2,0,31,0.5369839668273926,-2.5473837852478027,3.0843677520751953,0.8059998154640198,0.0917746424674987,2.2123048305511475,2.1636970043182373,2.127181053161621,2.296149969100952,4,0.4000309109687805,-0.1573048818014461,12,3,34,85.40000287224265,102.6,108.0,23.852941176470587,5,0.14705882,9,0.26470588,0.27317073,0.67065868,0.4516129,0.42857143,0.75,0.35714285999999995,0.44892473,22.75432526,2020,0.38
Cody Stashak,MIN,1,0,0,11,0,15.0,10.200006484989474,1.800001144409907,1.2000007629399383,0.2571428571428571,0.80357143,0.351351351,0.117647058,92.049828125,3.0000019073498456,3.9613761445480313,3.2580860243903538,3.7101389159565614,0.281199038028717,Cody Stashak,18088,664054,5.66666667,0.29824561,0.05263158,0.24561404,0.2037037037037037,0.9333339267310632,68.74635438096855,74.10422873251991,83.2630150904383,-0.2580841170405081,3.1015468387461804,0,0,0,5,0,57,11,5,5,2,3,0,0,1,0,17,0.5368959307670593,-0.6566081643104553,1.1935040950775146,4.578999996185303,0.4551674723625183,0.9117133617401124,0.9856460690498352,1.0457454919815063,1.231119990348816,10,0.4472915232181549,0.1415952402075013,3,1,37,89.61081345016892,104.4,108.4,17.135135135135137,5,0.13513514,14,0.37837838,0.32758621,0.71171171,0.5154185,0.63157895,0.74683544,0.29059829000000004,0.48898678,25.56024096,2020,0.23
Thomas Hatch,TOR,3,1,0,17,1,26.1,7.860758805691425,4.443037585825588,0.6835442439731674,0.2318840579710145,0.72847682,0.442857142,0.076923076,95.61446574087918,2.7341769758926695,4.858128755240996,4.140786320856423,5.057317548806007,0.2807197049260139,Thomas Hatch,19264,641672,1.76923077,0.21100917,0.11926606,0.09174312,0.1914893617021276,1.1772150868426772,59.457667379611955,93.4800973889822,113.70644921917958,-1.4066093449637531,4.80393577233276,0,0,0,3,0,109,18,11,8,2,13,0,2,0,0,23,0.8318439871072769,-1.5933319739997387,2.425175964832306,3.5369995832443237,0.3543372452259063,1.0679125572953905,1.1904090480370957,1.345000049647163,1.2898750230669975,16,0.3086845129728317,0.4702594009502483,8,3,71,86.34571446010045,103.6,109.8,11.9,4,0.05633803,29,0.4084507,0.25819672,0.73604061,0.47165533,0.57142857,0.76551724,0.29326923000000005,0.44671202,24.17391304,2020,0.66
Shawn Armstrong,BAL,2,0,0,14,0,15.0,8.399997863770075,1.7999995422364443,0.5999998474121482,0.2105263157894736,0.60344828,0.435897435,0.066666666,93.75071806066175,1.7999995422364443,3.4192861552306804,2.991419366200752,4.053034139103299,0.2804563641548157,Shawn Armstrong,12857,542888,4.66666667,0.24561404,0.05263158,0.19298246,0.1698113207547169,0.7999997965495309,39.879095981588115,63.10452731067239,91.01173369715208,-1.1914198239643077,3.572989129685834,0,0,0,3,0,57,9,6,3,1,3,0,1,2,0,14,0.0543459616601467,-0.938376009464264,0.9927219748497008,4.091000080108643,0.4074254333972931,0.8845311403274536,0.7600904703140259,0.7923142910003662,1.5484333038330078,12,0.3807573318481445,-0.3193169153580842,4,3,39,88.14999871504934,102.7,106.9,10.63157894736842,3,0.07692308,13,0.33333333,0.325,0.70940171,0.51476793,0.58974359,0.85542169,0.22950820000000005,0.49367089,23.91011236,2020,0.33
Dillon Tate,BAL,1,1,0,12,0,16.2,7.560003749086332,2.7000013389594044,0.5400002677918808,0.1904761904761904,0.61643836,0.512195121,0.09090909,95.2143329326923,3.240001606751285,4.524854990664418,3.5514194938660557,4.04408566648865,0.2785145938396454,Dillon Tate,17796,622253,2.8,0.21875,0.078125,0.140625,0.1578947368421052,0.840000416565148,71.78242661972945,75.01978085291552,90.8095168344776,-0.3114178871147706,3.950057715892792,0,0,0,2,0,64,9,7,6,1,5,0,2,1,1,14,0.7929539084434509,-0.6572640538215637,1.4502179622650146,3.775000095367432,0.3526963293552398,1.076095700263977,1.0759670734405518,1.2229499816894531,1.5600727796554563,11,0.3847385346889496,0.3521419381620537,6,1,43,87.85999755859375,104.4,114.8,6.175,3,0.06976744,15,0.34883721,0.24183007,0.59848485,0.40701754,0.59459459,0.86075949,0.22413793000000004,0.46315789,19.50230415,2020,0.45
Blake Parker,PHI,3,0,0,14,1,16.0,14.062509220099534,5.062503319235832,1.1250007376079627,0.303030303030303,0.76923077,0.371428571,0.166666666,90.78387357271636,2.812501844019907,2.859548993795127,3.3789194382727956,3.200130603213559,0.2757558301091194,Blake Parker,5224,453284,2.77777778,0.36231884,0.13043478,0.23188406,0.2,1.3125008605426232,62.27723685014246,74.58723915096039,71.98277410294799,-0.5664175942528886,3.3861593965190897,0,0,0,1,1,69,12,7,5,2,9,2,0,0,0,25,0.7948639839887619,-1.0305731296539309,1.825436994433403,-0.4670000672340393,-0.0544869750738143,1.3349513330975094,1.0939363566311924,1.3884714075497218,1.1308599710464478,10,0.3620521426200866,0.233373296706174,5,2,35,87.95714416503907,103.9,109.5,16.057142857142857,2,0.05714286,13,0.37142857,0.26857143,0.63571429,0.43174603,0.55319149,0.80898876,0.27941176,0.44444444,27.88333333,2020,0.56
Aaron Bummer,CHW,1,0,0,9,0,9.1,13.50000183922929,4.821429228296175,0.0,0.2631578947368421,0.9,0.684210526,0.0,93.70349884033205,0.9642858456592348,2.8774121244577167,1.79856198271924,2.418366902374041,0.2753254473209381,Aaron Bummer,16258,607481,2.8,0.36842105,0.13157895,0.23684211,0.1515151515151515,1.07142871739915,21.671015667114062,38.67792294995364,54.07165527672767,-0.8342761370600051,3.009351097082055,0,0,0,3,0,38,5,1,1,0,5,0,0,0,0,14,0.4098579883575439,-0.3895919620990753,0.7994499206542969,2.1509997844696045,0.2026602625846862,0.9993947744369508,1.015957593917847,0.9943777918815612,0.9416249990463256,8,0.3086056411266327,0.1015005539837569,4,1,19,94.1789486533717,107.5,109.0,-8.736842105263158,1,0.05263158,9,0.47368421,0.28235294,0.52173913,0.38961039,0.41666667,0.86111111,0.31666667000000004,0.44805195,23.56896552,2020,0.35
Jorge Alcala,MIN,2,1,0,16,0,24.0,10.125002413988687,3.000000715255908,1.1250002682209654,0.3214285714285714,0.84677419,0.379310344,0.130434782,97.08990675403226,2.6250006258489194,3.4603324423009094,3.566419404745123,3.7893560962178583,0.2741758227348327,Jorge Alcala,19459,660896,3.375,0.28723404,0.08510638,0.20212766,0.2441860465116279,1.2083336214225184,60.15303618066326,81.17271266394744,85.05315854309127,-0.941418778896204,3.51636118602327,0,0,0,0,1,94,21,8,7,3,8,0,0,1,0,27,0.5286697745323181,-1.1128170490264893,1.6414867639541626,8.413999557495117,0.8155838251113892,0.7653306722640991,0.5711307525634766,0.6499375104904175,0.4814499914646148,8,0.5419226288795471,0.1488503842656592,3,1,59,86.72586375269397,100.3,106.2,17.448275862068964,3,0.05084746,19,0.3220339,0.22857143,0.69948187,0.45409429,0.54166667,0.77037037,0.28961749000000003,0.47890819,22.04620462,2020,0.43
Caleb Ferguson,LAD,2,1,0,21,1,18.2,13.017866897347032,1.4464296552607814,1.928572873681042,0.2926829268292683,0.89552239,0.545454545,0.266666666,95.44196464601627,2.8928593105215628,1.9355578809994145,3.566419596331671,2.3302164723438863,0.2662631198763847,Caleb Ferguson,19349,657571,9.0,0.36,0.04,0.32,0.2222222222222222,1.0178579055538832,66.13929527782807,79.81412745014306,52.572252175070126,-0.6735602858101082,2.2382095511605957,0,0,0,5,2,75,16,7,6,4,3,0,0,0,0,27,-0.1090600565075874,-2.123178005218506,2.0141180381178856,0.8450000286102295,0.0777735617011785,1.302145443953477,1.2727321202938373,1.3834381217048282,1.2568856534503756,21,0.2076070830225944,-0.2913612112684127,7,4,45,87.85813832837482,103.1,105.4,9.744186046511627,3,0.06666667,15,0.33333333,0.38888889,0.73033708,0.58881579,0.53061224,0.82307692,0.25698323999999995,0.58552632,24.03982301,2020,0.25
Mark Melancon,ATL,2,1,11,23,0,22.2,5.55882368533257,2.779411842666285,0.3970588346666121,0.2957746478873239,0.77702703,0.594202898,0.066666666,91.6943359375,2.779411842666285,3.4405171091112257,3.720831094893618,4.423370481214486,0.2661072611808777,Mark Melancon,4264,453343,2.0,0.14736842,0.07368421,0.07368421,0.2558139534883721,1.2794118005924169,60.93240148385846,84.85455527095343,99.27710538511089,-0.941419252227333,4.33807219967372,0,0,0,0,2,95,22,8,7,1,7,3,2,1,0,14,1.387213945388794,-2.486650228500366,3.873863935470581,4.500999927520752,0.4329704642295837,2.264479637145996,1.741295576095581,1.741295576095581,1.9081499576568604,4,0.5685475468635559,0.0440496797280458,10,3,72,88.85941745923913,100.9,108.0,-0.5797101449275363,3,0.04166667,25,0.34722222,0.26086957,0.65432099,0.45820433,0.54761905,0.91509434,0.18918919,0.50154799,26.74090909,2020,0.97
Tanner Rainey,WSN,1,1,0,20,0,20.1,14.163937969254784,3.098361430774484,1.770492246156848,0.1290322580645161,0.96153846,0.314285714,0.25,96.81712525755496,2.6557383692352716,3.0845752307499827,3.781583397390418,2.7415425152383275,0.2634297013282776,Tanner Rainey,17610,663432,4.57142857,0.42666667,0.09333333,0.33333333,0.1194029850746268,0.7377051025653533,58.778417344181776,83.50870970041264,61.75023065798999,-1.1258450281551462,2.304247490431699,0,0,0,9,0,75,8,6,6,4,7,1,1,3,1,32,1.147995948791504,-1.2624719142913818,2.4104678630828857,7.577000141143799,0.7332838773727417,1.4726706743240356,1.2964420318603516,1.5757800340652466,1.3894315958023071,19,0.5773414969444275,0.2021918833331696,9,2,35,91.19117647058825,103.8,111.4,18.441176470588236,4,0.11428571,16,0.45714286,0.33974359,0.67832168,0.50167224,0.26415094,0.73195876,0.43333332999999996,0.47826087,24.71748879,2020,1.02
Kendall Graveman,SEA,1,3,0,11,2,18.2,7.232143103468183,3.857142988516365,0.9642857471290912,0.25,0.4950495,0.481481481,0.105263157,94.15171813964844,5.785714482774546,3.748900971458468,4.262847923259348,4.832706111319553,0.2621693955734372,Kendall Graveman,15514,608665,1.875,0.19480519,0.1038961,0.09090909,0.217391304347826,1.232142899109394,137.23385513067075,98.25950846533313,108.63069806417668,1.5228665595151982,4.85313755055272,0,0,0,5,1,77,15,13,12,2,8,0,0,0,0,15,-0.0168079435825347,-1.6704341173171997,1.6536261439323423,-1.2833995819091797,-0.1334921941161155,1.169023062938299,1.137495267958868,1.5397273085334084,1.5022799730300904,10,0.0326418578624725,-0.0470196268863689,5,1,54,91.64339806898585,105.2,109.9,6.528301886792453,2,0.03703704,21,0.38888889,0.19767442,0.60509554,0.39209726,0.70588235,0.86315789,0.17829457000000004,0.47720365,22.02822581,2020,-0.28
Rafael Montero,TEX,0,1,8,17,0,17.2,9.67924876635885,3.056604873587005,1.0188682911956684,0.2272727272727272,0.49382716,0.25,0.083333333,96.00861214900362,4.075473164782673,4.976531736636355,3.700853460935969,4.848708271904336,0.2612821757793426,Rafael Montero,12760,606160,3.16666667,0.26388889,0.08333333,0.18055556,0.1846153846153846,1.0188682911956684,91.88109876091994,81.77227449270839,108.99231359889608,0.3746197038467045,4.004140524421562,0,0,0,0,0,72,12,11,8,2,6,0,1,0,0,19,0.5480120182037354,-1.440881848335266,1.988893985748291,-1.384000301361084,-0.1424286812543869,1.609125018119812,1.4009438753128052,1.1222234964370728,2.59660005569458,1,0.2990978062152862,0.0414674152763676,6,1,46,88.1590909090909,104.2,112.0,23.022727272727273,7,0.15217391,20,0.43478261,0.23484848,0.6433121,0.4567474,0.77419355,0.8019802,0.20454545000000002,0.5432526,26.00469484,2020,0.02
Tyler Webb,STL,1,1,1,21,0,21.2,7.892312787301909,2.90769418479544,0.8307697670844115,0.2542372881355932,0.89622642,0.4,0.086956521,90.25773631427305,2.076924417711029,3.8917234161592313,3.606804198880341,4.453749945008537,0.2610523998737335,Tyler Webb,14974,643778,2.71428571,0.2183908,0.08045977,0.13793103,0.2125,1.1076930227792154,48.37975327483239,83.14862038497101,99.95496682821916,-1.5298797811693117,4.219370189862628,0,0,0,2,2,87,17,5,5,2,7,0,0,1,0,19,-0.4751759171485901,-1.7969579696655271,1.3217819929122925,3.378000020980835,0.3167440891265869,0.6996224522590637,0.622487485408783,0.9134571552276612,0.4213875234127044,16,0.3523587882518768,-1.0315478503156497,4,2,61,85.70166829427083,100.2,113.1,15.433333333333334,2,0.03278689,22,0.36065574,0.26451613,0.7382199,0.52601156,0.68292683,0.81560284,0.21428570999999996,0.55202312,20.1372549,2020,0.44
Jimmy Cordero,CHW,1,2,0,30,0,26.2,7.425004956725568,3.037502027751369,0.6750004506114153,0.3522727272727273,0.56872038,0.494382022,0.09090909,97.16915372522864,6.075004055502738,5.298643712380514,3.8664197659495505,4.482252587442556,0.2590040564537048,Jimmy Cordero,15690,622772,2.44444444,0.17741935,0.07258065,0.10483871,0.2946428571428571,1.5750010514266355,136.52747124435663,83.78900920252018,100.71117758694912,2.208584289553188,4.29532646056507,0,0,0,8,1,124,33,21,18,2,9,2,3,3,0,22,-0.1426060050725937,-2.717650890350342,2.575044870376587,-0.8090003728866577,-0.0893485620617866,1.1447861194610596,0.8537764549255371,1.0455533266067505,1.1295230388641355,26,-0.3655119836330414,0.2409419852304319,5,6,90,84.52333441840278,102.7,107.9,4.666666666666667,5,0.05555556,29,0.32222222,0.30593607,0.69756098,0.49528302,0.6119403,0.88811189,0.19999999999999996,0.48349057,22.65878378,2020,-0.82
Cam Bedrosian,LAA,0,0,0,11,0,14.2,6.750005120584731,3.681820974864398,0.0,0.2439024390243902,0.75,0.341463414,0.0,92.30288816437007,2.454547316576266,3.796744990118337,2.91869183571855,5.811116594252907,0.2570512294769287,Cam Bedrosian,13360,592135,1.83333333,0.18965517,0.10344828,0.0862069,0.1923076923076923,1.0909099184783404,54.48703820836056,63.399629133803245,130.74073927307722,-0.4641445191422839,5.076203113984072,0,0,0,0,0,58,10,4,4,0,6,0,0,1,0,11,0.0936079770326614,-0.3991699516773224,0.492777943611145,4.723999977111816,0.481291264295578,0.4734031558036804,0.4985634982585907,0.51585453748703,1.027250051498413,8,0.3117021918296814,-0.1139680282841377,0,1,41,90.76097441882622,103.0,109.2,25.682926829268293,1,0.02439024,18,0.43902439,0.21487603,0.65833333,0.43568465,0.61538462,0.88607595,0.18095238000000002,0.49792531,28.8603352,2020,0.4
Michael Soroka,ATL,0,1,0,3,3,13.2,5.268295133774517,4.609758242052703,0.0,0.2682926829268293,0.63157895,0.609756097,0.0,92.97283063616072,3.951221350330888,4.995748693123027,3.7767854413130815,4.6233485368946,0.2555473744869232,Michael Soroka,18383,647336,1.14285714,0.14035088,0.12280702,0.01754386,0.2244897959183673,1.3170737834436292,86.62170966322032,86.12179007945412,103.739245149403,0.1744359090178062,5.238434501838148,1,0,0,0,0,57,11,7,6,0,7,0,1,1,0,8,0.2541359663009643,-0.925682008266449,1.1798179149627686,1.727799892425537,0.1925015598535537,1.098379373550415,1.0364933013916016,0.8700000047683716,1.900066614151001,3,0.2387312799692154,-0.0073577013854405,0,0,41,87.98250122070313,102.2,107.1,3.9,1,0.02439024,14,0.34146341,0.25806452,0.6509434,0.46733668,0.45833333,0.89855072,0.21505375999999998,0.53266332,22.95744681,2020,0.26
Brooks Raley,- - -,0,1,1,21,0,20.0,12.150003476143878,2.7000007724764172,1.3500003862382086,0.2272727272727272,0.58510638,0.391304347,0.176470588,90.2916259765625,4.950001416206765,3.1063397997836315,3.941419529914917,3.630458894067405,0.2518162578344345,Brooks Raley,10061,548384,4.5,0.32142857,0.07142857,0.25,0.1756756756756756,0.950000271797258,109.32862112117708,88.13286530797151,81.38680161788966,1.0085818862918483,3.000090958776908,0,0,0,6,0,84,13,12,11,3,6,0,4,0,0,27,0.9337464272975922,-0.8990059942007065,1.8327524214982984,0.3889994621276855,0.1026976108551025,1.019115247445948,1.1014588673909504,1.3151332977272214,1.1653000116348269,14,0.2816904485225677,0.6345419693886523,9,1,47,81.74782794454823,103.8,109.7,16.152173913043477,4,0.08510638,10,0.21276596,0.3190184,0.66473988,0.49702381,0.51923077,0.83478261,0.26347305,0.51488095,22.52610442,2020,0.19
Garrett Crochet,CHW,0,0,0,5,0,6.0,12.0,0.0,0.0,0.2307692307692307,1.0,0.615384615,0.0,100.23839653862848,0.0,1.3824911331617256,1.0247526486714689,2.631654073297978,0.2484835088253021,Garrett Crochet,27463,676979,8.0,0.36363636,0.0,0.36363636,0.1428571428571428,0.5,0.0,21.796984669595005,58.8915015689707,-1.0247526486714689,1.8108095618639033,0,0,0,0,0,22,3,0,0,0,0,0,1,0,0,8,0.3028280138969421,-0.0911800116300582,0.3940080404281616,3.311999797821045,0.316825270652771,0.8063182234764099,0.8635333776473999,0.7888000011444092,1.204200029373169,4,0.3486665785312652,0.0269022788750709,2,0,13,89.96153846153847,107.3,110.3,14.153846153846152,0,0.0,6,0.46153846,0.26315789,0.68085106,0.49411765,0.6,0.6875,0.33333333,0.55294118,18.42857143,2020,0.27
A.J. Cole,TOR,3,0,1,24,0,23.1,7.7142855040881155,3.471428476839652,1.1571428256132172,0.2539682539682539,0.79831933,0.323076923,0.096774193,93.46133535879628,3.085714201635246,2.449108670805073,4.305704999261973,5.196136389118479,0.2441376745700836,A.J. Cole,11467,595918,2.22222222,0.21052632,0.09473684,0.11578947,0.2209302325581395,1.1999999673025958,67.1022286585795,97.2263669503608,116.84346618028016,-1.219990797626727,4.634420576551255,0,0,0,2,3,95,19,9,8,3,9,2,0,3,0,20,1.099117875099182,-2.126008987426758,3.2251269817352295,3.696000099182129,0.357885330915451,1.7564808130264282,1.299464225769043,1.6107499599456787,1.4584470987319946,17,0.4744570553302765,0.1512929482837081,11,5,66,86.7123046875,102.6,110.2,22.353846153846153,2,0.03030303,18,0.27272727,0.28571429,0.70555556,0.47948718,0.61666667,0.80314961,0.25668449000000004,0.46153846,26.27368421,2020,0.95
