Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Jordan Romano,16122,605447,TOR,0.3935130834579468,,1.04,1.22727309967872,2.687219133182992,3.123237476467095,2.402300008369136,96.6803865131579,,0.36842105,0.0877193,0.28070175,14.2,15,0,0.09677419,0.51612903,92.24838552167338,0.580645161,1.22727309967872,0.2068965517241379,0.98039216,0.25,2,0.1538461538461538,0.88636390532352,26.68839522387491,70.36560059694739,2.5890156109858364,0.33884298,,0.41071429000000004,,1.2734259366989136,0.2098847122338002,21,5,0,2,0,0,0
Stefan Crichton,16058,592233,ARI,0.3907617330551147,,0.95,2.4230783451246674,3.840551304293584,3.4221886815404843,4.553812330669192,92.71631876627605,,0.21100917,0.08256881,0.12844037,26.0,26,0,0.01369863,0.39726027,88.99583604600694,0.479452054,0.3461540493035239,0.2916666666666667,0.83333333,0.045454545,5,0.2291666666666666,1.1923083920454711,53.469735714201285,78.69817796931571,4.172819007278383,0.24120603,,0.19999999999999996,,0.5421839356422424,-0.2126921163300991,23,9,4,1,0,0,0
Scott Barlow,14993,605130,KCR,0.3872871696949005,,0.24,4.200000801086579,4.152376142636848,3.4247526931762784,3.2983207603544766,95.08268229166669,,0.312,0.072,0.24,30.0,32,0,0.08,0.41333333,86.80540672508445,0.472972972,1.2000002288818796,0.323943661971831,0.74074074,0.16,2,0.2368421052631578,1.2000002288818796,91.9409408561164,77.82703819700711,3.044780950142792,0.34532374,,0.3628692,,0.9312318563461304,0.0165523555021258,39,9,2,4,0,0,0
Dakota Hudson,19206,641712,STL,0.3863173127174377,,0.61,2.769230769230769,3.596031474053293,4.499111623030442,4.414624820611416,92.87485836116412,,0.20529801,0.09933775,0.10596027,39.0,8,8,0.04807692,0.40384615,89.14174378033981,0.567307692,1.1538461538461535,0.1919191919191919,0.81818182,0.15625,0,0.1777777777777777,1.0,64.50629605679728,103.57259054890906,4.688151068077503,0.2745098,,0.20437956000000002,,0.7276701331138611,0.1962895404704482,31,15,1,5,3,0,0
Joely Rodríguez,11487,570257,TEX,0.3843730390071869,,0.43,2.1315803382544467,3.2995066567586826,1.6914183365664874,2.757048397709976,94.60060946912652,,0.32692308,0.09615385,0.23076923,12.2,12,0,0.1,0.43333333,88.87931034482759,0.517241379,0.0,0.2666666666666666,0.76923077,0.0,0,0.1702127659574468,1.0263164591595484,48.0562466386491,37.06355411821563,3.092738405167882,0.31623932,,0.26315789,,0.196804016828537,-0.0357722506601798,17,5,0,0,0,0,0
John Curtiss,16128,595928,TBR,0.3830902501940727,,0.76,1.800000291824388,3.612269103921857,3.3514193412780804,3.5654385487635327,94.208741359447,,0.25252525,0.03030303,0.22222222,25.0,17,3,0.07246377,0.42028986,91.96617575252758,0.420289855,1.0800001750946329,0.2727272727272727,0.87155963,0.130434782,2,0.2234042553191489,0.9600001556396736,42.80925885101838,78.30002881560456,3.2878962821096716,0.32748538,,0.22535211,,0.3401980698108673,0.0034564700527966,25,3,2,3,0,0,0
Josh Staumont,18335,622251,KCR,0.3729986846446991,,0.73,2.4545456977493183,3.8748756346424154,3.542068700730894,4.707789708844571,98.24867380401234,,0.33035714,0.14285714,0.1875,25.2,26,0,0.05357143,0.5,94.39454900568182,0.285714285,0.7012987707855196,0.3333333333333333,0.85635359,0.068965517,0,0.2150537634408602,1.4025975415710392,53.7317137575358,80.51310326462408,3.8859135797402633,0.26609442,,0.34761905000000004,,0.7399359941482544,0.0535551078034941,37,16,3,2,0,0,0
Oliver Pérez,1514,424144,CLE,0.3656863570213318,,0.52,2.0000012715665636,3.113847518095336,3.135863724461286,5.064146659982371,89.64894456129808,,0.19444444,0.08333333,0.11111111,18.0,21,0,0.04081633,0.26530612,87.11224489795919,0.448979591,0.0,0.2653061224489796,0.77272727,0.0,1,0.2063492063492063,1.0555562266601308,45.12768056357302,70.41083189632474,4.486620266160177,0.23387097,,0.17741934999999998,,0.4919598698616028,-0.0295467630841362,14,6,3,0,0,0,0
Chris Paddack,20099,663978,SDP,0.3649715483188629,,0.17,4.728812642085322,5.174477316343675,5.021927434855034,3.7674154025101574,94.1185990608229,,0.23673469,0.04897959,0.1877551,59.0,12,12,0.10982659,0.47398844,90.9375,0.470588235,2.135592806103049,0.2893081761006289,0.75367647,0.25,0,0.2597402597402597,1.2203387463445994,110.50637105886388,112.95225083133204,3.905925051391306,0.27896996,,0.23580785999999998,,-0.345601886510849,0.3861557186947831,58,12,2,14,5,0,0
Burch Smith,12784,572143,OAK,0.3636167049407959,,0.4,2.25,2.11863274348428,2.358085982004802,3.845794928073884,94.46270419034092,,0.29545455,0.02272727,0.27272727,12.0,6,0,0.06666667,0.33333333,89.53793440193965,0.3,0.75,0.2068965517241379,0.75757576,0.0625,1,0.1627906976744186,0.6666666666666666,53.5991322424534,54.48602967167784,3.0209536666738375,0.26388889,,0.25316456,,0.3654980957508087,-0.2246829970431772,13,1,0,1,0,0,0
Brusdar Graterol,20367,660813,LAD,0.3585335835814476,,0.28,3.0857164717709207,2.90624859105068,3.405705181433338,4.088172478206355,98.933447265625,,0.14772727,0.03409091,0.11363636,23.1,23,2,0.02898551,0.33333333,88.78260869565217,0.623188405,0.3857145589713651,0.25,0.66371681,0.066666666,0,0.2195121951219512,0.9000006375998518,70.54857874623679,76.24337049554815,3.699955546698863,0.29411765,,0.12413792999999995,,0.6164781898260117,0.0558555285674156,13,3,3,1,0,0,0
Adam Kolarek,10843,592473,LAD,0.3578999638557434,,0.79,0.9473687063624852,2.632537679154607,3.1387877205402193,3.6724394872876736,91.19497680664062,,0.18055556,0.05555556,0.125,19.0,20,0,0.0,0.2,83.96296296296296,0.629629629,0.4736843531812426,0.1851851851851851,0.95588235,0.083333333,1,0.1617647058823529,0.7894739219687378,21.659642547838093,70.31299156600507,3.607874123736889,0.27007299,,0.16101695000000005,,0.7456321120262146,-0.0566063666577687,13,4,0,1,0,0,0
Seth Lugo,12447,607625,NYM,0.3510443493723869,,0.35,5.1545464823858875,4.699484434127301,4.445965020045811,3.029517632815069,93.64276391006098,,0.29375,0.0625,0.23125,36.2,16,7,0.08910891,0.42574257,90.03663559715346,0.485148514,1.963636755194624,0.3440860215053763,0.73529412,0.296296296,3,0.2702702702702703,1.363636635551822,123.28694902308202,102.49457360194864,3.2889936382801626,0.31023102,,0.28719722999999997,,-0.9255680441856384,-0.1438915093540259,47,10,2,8,1,0,0
Chris Mazza,14151,607391,BOS,0.3508597165346145,,0.49,4.8,6.080848180815825,4.258085982004801,5.143471919496855,92.60292154947916,,0.21323529,0.11029412,0.10294118,30.0,9,6,0.05555556,0.31111111,86.36966182408707,0.333333333,0.9,0.3563218390804598,0.70512821,0.088235294,0,0.2857142857142857,1.6333333333333333,102.7682813917881,95.67587994749071,4.9741266406166105,0.26923077,,0.26953125,,-0.3508880287408829,-0.2002199234502854,29,15,2,3,0,0,0
Enoli Paredes,20447,660600,HOU,0.3492567241191864,,0.48,3.0483871905538247,5.666576908751353,3.626903199702967,4.584038183779297,95.76254111842104,,0.22222222,0.12222222,0.1,20.2,22,0,0.05172414,0.37931034,89.40175267269737,0.438596491,0.4354838843648321,0.2982456140350877,0.73426573,0.058823529,0,0.2307692307692307,1.4032258496200145,69.28710383537656,81.92290546222274,4.629724585781607,0.2125,,0.29113924,,-0.1349437087774276,-0.2739796564373264,20,11,1,1,0,0,0
Kolby Allard,18694,663465,TEX,0.3411211408674717,,-0.68,7.752475393927459,4.74144978852943,4.706270829094075,5.853674029443613,91.69359473932802,,0.21052632,0.13157895,0.07894737,33.2,11,8,0.07070707,0.38383838,89.12653086136798,0.326530612,1.069306950886546,0.2842105263157894,0.49568966,0.085106382,0,0.2366412213740458,1.5148515137559402,174.77871366355433,104.14220494106952,5.42247789212123,0.19727891,,0.20538721000000004,,-0.8736157864332199,-0.7007782462096283,32,20,1,4,1,0,0
Kyle Finnegan,15009,640448,WSN,0.3359630107879638,,0.92,2.9189185427435613,3.547375225438288,3.7589868097604944,4.11205720095855,95.22541048728812,,0.25233645,0.12149533,0.13084112,24.2,25,0,0.04545455,0.28787879,87.81270151289682,0.507692307,0.7297296356858903,0.296875,0.77639752,0.111111111,0,0.2258064516129032,1.3783782007400152,64.60328106358453,83.01310292537809,4.2011070038053155,0.21674877,,0.2606383,,1.4610400199890137,0.7388350123750191,27,13,1,2,0,0,0
Paul Fry,15832,643316,BAL,0.3355354070663452,,0.79,2.454547582580898,2.6273156624180483,3.691419748826836,3.3210788528785167,92.8642821050995,,0.29591837,0.09183673,0.20408163,22.0,22,0,0.05084746,0.33898305,88.58596319901316,0.576271186,1.227273791290449,0.3392857142857143,0.89928058,0.1875,0,0.25,1.409092130740886,54.38064640588708,77.99859898424528,3.268864824312146,0.2364532,,0.27272726999999997,,0.2693340480327606,0.0834993761648451,29,9,1,3,0,0,0
Chaz Roe,9866,475054,TBR,0.334689736366272,,0.29,2.892858423749362,3.745952417858299,2.548561887838277,4.821180623217038,91.07569037543402,,0.23076923,0.07692308,0.15384615,9.1,10,0,0.0,0.26923077,86.14999624399039,0.23076923,0.0,0.3846153846153846,0.71428571,0.0,1,0.2857142857142857,1.3928577595830265,68.80061389107688,59.39831762972129,4.220810141701502,0.28947368,,0.20588235,,-0.3093180358409881,-0.1022029028121825,9,3,1,0,0,0,0
Shane Greene,10756,572888,ATL,0.3339884877204895,,1.02,2.6024096983578624,3.50441614067845,3.8058771607837416,4.747935236332294,93.40163167317708,,0.19266055,0.08256881,0.11009174,27.2,28,0,0.06493506,0.33766234,87.91199869791667,0.426666666,0.6506024245894656,0.2666666666666666,0.79470199,0.074074074,0,0.2244897959183673,1.1204819534596353,57.052024508074105,86.78064934439827,4.512493953332571,0.21717172,,0.18125000000000002,,1.254233956336975,0.5151370808765803,21,9,2,2,0,0,0
Richard Bleier,7803,542947,- - -,0.3315653726458549,,0.42000000000000004,2.160001441956529,3.7089843209224647,2.7714190349576993,3.118509974385226,90.44446411132812,,0.1641791,0.05970149,0.10447761,16.2,21,0,0.01960784,0.35294118,86.05,0.72,0.0,0.2745098039215686,0.68421053,0.0,0,0.2258064516129032,1.0800007209782645,49.71589660688233,63.09891588531128,2.884296975601278,0.33636364,,0.15094339999999995,,0.4271740466356277,0.1165902586408323,11,4,1,0,0,0,0
Matt Andriese,12022,542882,LAA,0.3296117484569549,,0.58,4.499998373911373,3.7442476322850062,4.28516892010826,4.061683103570389,92.01602703592052,,0.26190476,0.08730159,0.17460317,32.0,16,1,0.08641975,0.35802469,89.45308732397763,0.456790123,1.406249491847304,0.2105263157894736,0.61538462,0.166666666,2,0.1842105263157894,0.9999996386469716,99.8927915062056,93.34475721101506,3.77996540683426,0.27935223,,0.22127660000000005,,0.4770380556583404,-0.1754857327203698,33,11,1,5,0,0,0
José Urquidy,18413,664353,HOU,0.3267669379711151,,0.81,2.7303367860840373,5.256752544509617,4.708273085384822,5.360399642026255,93.26267861912392,,0.14655172,0.06896552,0.07758621,29.2,5,5,0.06666667,0.38888889,89.8393280372191,0.355555555,1.21348301603735,0.2093023255813953,0.86614173,0.108108108,0,0.205607476635514,1.0112358466977915,62.05810370453096,106.5220150786016,5.414968328916734,0.32178218,,0.18181818000000005,,0.4695580005645752,-0.021991860790931,17,8,1,4,4,0,0
Josh Fleming,20418,676596,TBR,0.326686292886734,,0.78,2.783505428304911,3.288912512815307,4.397605000936929,3.699322384143915,90.6384765625,,0.19230769,0.05384615,0.13846154,32.1,7,5,0.05154639,0.34020619,85.98854192097981,0.635416666,1.3917527141524555,0.25,0.89655172,0.227272727,0,0.2295081967213114,1.0824743332296876,66.19988059710002,102.9304275258122,3.769385233496892,0.28063241,,0.19298245999999997,,0.5242960005998611,0.153104175448016,25,7,1,5,1,0,0
Jorge López,14527,605347,- - -,0.3176660747267306,,-0.3,6.692306720646316,5.617922254159076,5.242701068792944,4.887092617400237,94.05316078499573,,0.16091954,0.06896552,0.09195402,39.0,10,6,0.09160305,0.49618321,92.79999995231628,0.488372093,1.6153843808456625,0.314516129032258,0.56640625,0.175,0,0.2893081761006289,1.487179271254737,148.146436315316,111.09317510583617,4.8402796881454115,0.19344262,,0.20522388000000003,,-0.7299179825931787,-0.3509242518636341,28,12,3,7,2,0,0
Ryan Tepera,10291,572193,CHC,0.3165535628795624,,0.21,3.9193553210049688,3.735346550418543,3.3365806235235045,3.1048595694479952,93.86061507936508,,0.34831461,0.13483146,0.21348315,20.2,21,0,0.04444444,0.37777778,90.32381184895831,0.4,0.8709678491122153,0.3488372093023256,0.77205882,0.181818181,0,0.2236842105263158,1.4032259791252355,88.38623421388944,76.05673335364551,3.5122018165165345,0.30088496,,0.43373494,,0.1068399250507354,-0.1710602663648189,31,12,1,2,0,0,0
Andrew Miller,6785,453192,STL,0.3160953223705292,,0.14,2.7692317849789343,2.0273804166463507,2.576034474231705,4.207658057713047,89.85722351074219,,0.29090909,0.09090909,0.2,13.0,16,0,0.0,0.19354839,86.56451612903226,0.580645161,0.0,0.2903225806451613,0.76470588,0.0,4,0.1914893617021276,1.0769234719362524,64.50631971757433,59.55539507681424,3.4128396366275022,0.25961538,,0.31395348999999995,,-0.0119039434939622,-0.2005340639538742,16,5,3,0,0,0,0
Darren O'Day,3321,503285,ATL,0.3144066929817199,,0.7,1.102041416891442,2.671463911586088,2.762847653213685,3.9739170312990666,86.17860601756199,,0.32835821,0.07462687,0.25373134,16.1,19,0,0.02702703,0.21621622,83.9405418602196,0.27027027,0.551020708445721,0.1944444444444444,0.89041096,0.058823529,0,0.135593220338983,0.7959188010882636,24.159798499474153,63.158475503290894,3.052932084808428,0.33571429,,0.31092436999999995,,0.2000420242547989,-0.2608117863048036,22,5,3,1,0,0,0
James Hoyt,14605,624586,MIA,0.3099391758441925,,0.79,1.227273658288133,3.8117400974338578,3.191419315338135,4.145688943823619,88.05963134765625,,0.32258065,0.12903226,0.19354839,14.2,24,0,0.12121212,0.36363636,87.74242424242425,0.393939393,0.6136368291440665,0.25,0.96385542,0.071428571,0,0.1698113207547169,1.1590917883832366,28.247671098096895,73.28116180980929,3.710175566656469,0.37323944,,0.32758621,,0.3202898800373077,0.0597227781789517,20,8,1,1,0,0,0
John Means,16269,607644,BAL,0.3074889183044433,,0.94,4.53435140911722,3.0167370454495512,5.595999608051812,4.4522322290426235,93.88730969551284,,0.23863636,0.03977273,0.19886364,43.2,10,10,0.08130081,0.37398374,88.17213114754098,0.43902439,2.473282586791211,0.2162162162162162,0.82781457,0.218181818,0,0.2181818181818181,0.984732881777982,100.45882280267936,118.5227895924278,3.9251442945980295,0.26361032,,0.24403182999999995,,0.0095159532502293,0.05949874369302,42,7,4,12,3,0,0
Pierce Johnson,13435,572955,SDP,0.3072770535945892,,0.39,2.700001287460941,3.761390242110489,3.1414192914962658,3.5768730377334226,96.2928105743838,,0.3375,0.1125,0.225,20.0,24,0,0.06818182,0.38636364,89.1386385830966,0.295454545,0.900000429153647,0.3095238095238095,0.80188679,0.111111111,0,0.2112676056338028,1.2000005722048628,63.09561547779874,70.87318637938189,3.359671465892792,0.28205128,,0.39259259,,0.4294820427894592,0.0992585585864715,27,9,0,2,0,0,0
Jarlín García,18282,606424,SFG,0.3067129552364349,,0.54,0.4909091760304496,3.403229144716606,3.1368738513347516,5.030096221716084,93.7467377151268,,0.19178082,0.09589041,0.09589041,18.1,19,0,0.04,0.36,88.31,0.46,0.0,0.22,0.7,0.0,0,0.171875,0.9818183520608992,11.225366015646816,73.88993510106513,4.658402680120094,0.16666667,,0.15789474000000003,,0.2709088921546936,-0.2997696511116194,14,7,2,0,0,0,0
Nick Tropeano,12385,607374,PIT,0.301391065120697,,0.51,1.148935937082831,4.270782654331484,2.55312157251434,3.938806659767,91.20765560963116,,0.28787879,0.06060606,0.22727273,15.2,7,0,0.07142857,0.42857143,92.33250122070312,0.3,0.5744679685414155,0.3170731707317073,0.96590909,0.055555555,0,0.2295081967213114,1.148935937082831,25.6830515027798,57.17114367252043,3.3203697051412564,0.234375,,0.33333333,,0.0267799850553274,-0.1601898991274406,19,4,1,1,0,0,0
James Paxton,11828,572020,NYY,0.2972722053527832,,-0.38,6.63934530029067,4.198736838145428,4.371747368723143,4.4697090824376975,92.61313417733432,,0.28888889,0.07777778,0.21111111,20.1,5,5,0.10714286,0.44642857,90.71786063058036,0.321428571,1.770492080077512,0.3653846153846153,0.5511811,0.142857142,0,0.2804878048780488,1.4754100667312602,151.2104212365387,97.28232484293856,3.88280354489847,0.29545455,,0.2568306,,-0.864017903804779,-0.4221171294618566,26,7,1,4,1,0,0
Craig Stammen,7274,489334,SDP,0.2955332994461059,,-0.29,5.625002235175067,3.3250578333552654,3.3580860482322104,3.479928831784731,92.42769681490384,,0.19047619,0.03809524,0.15238095,24.0,24,0,0.02531646,0.36708861,88.1891891891892,0.594594594,0.7500002980233423,0.3246753246753247,0.56291391,0.133333333,0,0.2727272727272727,1.2916671799290895,131.4491884654328,75.72141554206064,3.4154516949776186,0.28648649,,0.21764706,,-0.7129719853401184,-0.5559805607915863,20,4,2,2,0,0,0
Aroldis Chapman,10233,547973,NYY,0.2923776805400848,,0.41,3.085714453872378,2.6490779371600315,2.934276444182103,2.3585178781358755,97.98158001077586,,0.48888889,0.08888889,0.4,11.2,13,0,0.11111111,0.27777778,83.14999728732639,0.222222222,1.542857226936189,0.25,0.85365854,0.2,3,0.15,0.8571429038534385,70.27683623644201,65.10661686130545,1.7899487797945652,0.29347826,,0.40594059000000005,,0.0165460333228111,-0.2906920899070718,22,4,1,2,0,0,0
Miguel Castro,15684,612434,- - -,0.2912236005067825,,0.49,4.013515789376011,3.7756756293283344,3.921149458861046,3.298339071162253,,,0.33043478,0.11304348,0.2173913,24.2,26,0,0.04761905,0.46031746,90.95237901475694,0.507936507,1.459460287045822,0.4067796610169492,0.82417582,0.210526315,1,0.2772277227722772,1.662163104691075,91.49276472213498,85.81399797243597,3.342292210622284,0.28806584,,0.29090909,,-0.5019167512655258,0.0816432781971609,38,13,1,4,0,0,0
Riley Smith,19826,642092,ARI,0.2851589620113373,,0.61,1.4727275280913488,2.663166272285498,2.7550556033110687,3.623649879918197,,,0.25714286,0.07142857,0.18571429,18.1,6,0,0.0212766,0.29787234,87.0499957540761,0.478260869,0.4909091760304496,0.3043478260869565,0.91397849,0.066666666,0,0.2307692307692307,1.090909280067666,32.498475282284716,63.471701726051954,3.5665257002842963,0.16842105,,0.11881187999999998,,0.3207718729972839,0.0865340547521691,18,5,0,1,0,0,0
Josh Hader,14212,623352,MIL,0.2851132750511169,,0.38,3.7894744450367264,2.992519112488479,4.033524747568519,4.010663384612047,94.78253392679282,,0.3974359,0.12820513,0.26923077,19.0,21,0,0.14705882,0.26470588,85.40000287224265,0.264705882,1.4210529168887724,0.1612903225806451,0.77380952,0.15,13,0.123076923076923,0.9473686112591816,84.73979122225629,90.37699366260478,3.0400690200606006,0.27317073,,0.35714285999999995,,0.5369839668273926,-0.1573048818014461,31,10,3,3,0,0,0
Cody Stashak,18088,664054,MIN,0.281199038028717,,0.23,3.0000019073498456,3.9613761445480313,3.2580860243903538,3.7101389159565614,92.049828125,,0.29824561,0.05263158,0.24561404,15.0,11,0,0.13513514,0.37837838,89.61081345016892,0.351351351,1.2000007629399383,0.2571428571428571,0.80357143,0.117647058,0,0.2037037037037037,0.9333339267310632,68.74635438096855,74.10422873251991,3.1015468387461804,0.32758621,,0.29059829000000004,,0.5368959307670593,0.1415952402075013,17,3,0,2,0,0,0
Thomas Hatch,19264,641672,TOR,0.2807197049260139,,0.66,2.7341769758926695,4.858128755240996,4.140786320856423,5.057317548806007,95.61446574087918,,0.21100917,0.11926606,0.09174312,26.1,17,1,0.05633803,0.4084507,86.34571446010045,0.442857142,0.6835442439731674,0.2318840579710145,0.72847682,0.076923076,0,0.1914893617021276,1.1772150868426772,59.457667379611955,93.4800973889822,4.80393577233276,0.25819672,,0.29326923000000005,,0.8318439871072769,0.4702594009502483,23,13,2,2,0,0,0
Shawn Armstrong,12857,542888,BAL,0.2804563641548157,,0.33,1.7999995422364443,3.4192861552306804,2.991419366200752,4.053034139103299,93.75071806066175,,0.24561404,0.05263158,0.19298246,15.0,14,0,0.07692308,0.33333333,88.14999871504934,0.435897435,0.5999998474121482,0.2105263157894736,0.60344828,0.066666666,0,0.1698113207547169,0.7999997965495309,39.879095981588115,63.10452731067239,3.572989129685834,0.325,,0.22950820000000005,,0.0543459616601467,-0.3193169153580842,14,3,1,1,0,0,0
Dillon Tate,17796,622253,BAL,0.2785145938396454,,0.45,3.240001606751285,4.524854990664418,3.5514194938660557,4.04408566648865,95.2143329326923,,0.21875,0.078125,0.140625,16.2,12,0,0.06976744,0.34883721,87.85999755859375,0.512195121,0.5400002677918808,0.1904761904761904,0.61643836,0.09090909,0,0.1578947368421052,0.840000416565148,71.78242661972945,75.01978085291552,3.950057715892792,0.24183007,,0.22413793000000004,,0.7929539084434509,0.3521419381620537,14,5,2,1,0,0,0
Blake Parker,5224,453284,PHI,0.2757558301091194,,0.56,2.812501844019907,2.859548993795127,3.3789194382727956,3.200130603213559,90.78387357271636,,0.36231884,0.13043478,0.23188406,16.0,14,1,0.05714286,0.37142857,87.95714416503907,0.371428571,1.1250007376079627,0.303030303030303,0.76923077,0.166666666,0,0.2,1.3125008605426232,62.27723685014246,74.58723915096039,3.3861593965190897,0.26857143,,0.27941176,,0.7948639839887619,0.233373296706174,25,9,0,2,0,0,0
Aaron Bummer,16258,607481,CHW,0.2753254473209381,,0.35,0.9642858456592348,2.8774121244577167,1.79856198271924,2.418366902374041,93.70349884033205,,0.36842105,0.13157895,0.23684211,9.1,9,0,0.05263158,0.47368421,94.1789486533717,0.684210526,0.0,0.2631578947368421,0.9,0.0,0,0.1515151515151515,1.07142871739915,21.671015667114062,38.67792294995364,3.009351097082055,0.28235294,,0.31666667000000004,,0.4098579883575439,0.1015005539837569,14,5,0,0,0,0,0
Jorge Alcala,19459,660896,MIN,0.2741758227348327,,0.43,2.6250006258489194,3.4603324423009094,3.566419404745123,3.7893560962178583,97.08990675403226,,0.28723404,0.08510638,0.20212766,24.0,16,0,0.05084746,0.3220339,86.72586375269397,0.379310344,1.1250002682209654,0.3214285714285714,0.84677419,0.130434782,0,0.2441860465116279,1.2083336214225184,60.15303618066326,81.17271266394744,3.51636118602327,0.22857143,,0.28961749000000003,,0.5286697745323181,0.1488503842656592,27,8,0,3,0,0,0
Caleb Ferguson,19349,657571,LAD,0.2662631198763847,,0.25,2.8928593105215628,1.9355578809994145,3.566419596331671,2.3302164723438863,95.44196464601627,,0.36,0.04,0.32,18.2,21,1,0.06666667,0.33333333,87.85813832837482,0.545454545,1.928572873681042,0.2926829268292683,0.89552239,0.266666666,0,0.2222222222222222,1.0178579055538832,66.13929527782807,79.81412745014306,2.2382095511605957,0.38888889,,0.25698323999999995,,-0.1090600565075874,-0.2913612112684127,27,3,0,4,0,0,0
Mark Melancon,4264,453343,ATL,0.2661072611808777,,0.97,2.779411842666285,3.4405171091112257,3.720831094893618,4.423370481214486,91.6943359375,,0.14736842,0.07368421,0.07368421,22.2,23,0,0.04166667,0.34722222,88.85941745923913,0.594202898,0.3970588346666121,0.2957746478873239,0.77702703,0.066666666,11,0.2558139534883721,1.2794118005924169,60.93240148385846,84.85455527095343,4.33807219967372,0.26086957,,0.18918919,,1.387213945388794,0.0440496797280458,14,7,2,1,0,0,0
Tanner Rainey,17610,663432,WSN,0.2634297013282776,,1.02,2.6557383692352716,3.0845752307499827,3.781583397390418,2.7415425152383275,96.81712525755496,,0.42666667,0.09333333,0.33333333,20.1,20,0,0.11428571,0.45714286,91.19117647058825,0.314285714,1.770492246156848,0.1290322580645161,0.96153846,0.25,0,0.1194029850746268,0.7377051025653533,58.778417344181776,83.50870970041264,2.304247490431699,0.33974359,,0.43333332999999996,,1.147995948791504,0.2021918833331696,32,7,1,4,0,0,0
Kendall Graveman,15514,608665,SEA,0.2621693955734372,,-0.28,5.785714482774546,3.748900971458468,4.262847923259348,4.832706111319553,94.15171813964844,,0.19480519,0.1038961,0.09090909,18.2,11,2,0.03703704,0.38888889,91.64339806898585,0.481481481,0.9642857471290912,0.25,0.4950495,0.105263157,0,0.217391304347826,1.232142899109394,137.23385513067075,98.25950846533313,4.85313755055272,0.19767442,,0.17829457000000004,,-0.0168079435825347,-0.0470196268863689,15,8,0,2,0,0,0
Rafael Montero,12760,606160,TEX,0.2612821757793426,,0.02,4.075473164782673,4.976531736636355,3.700853460935969,4.848708271904336,96.00861214900362,,0.26388889,0.08333333,0.18055556,17.2,17,0,0.15217391,0.43478261,88.1590909090909,0.25,1.0188682911956684,0.2272727272727272,0.49382716,0.083333333,8,0.1846153846153846,1.0188682911956684,91.88109876091994,81.77227449270839,4.004140524421562,0.23484848,,0.20454545000000002,,0.5480120182037354,0.0414674152763676,19,6,1,2,0,0,0
Tyler Webb,14974,643778,STL,0.2610523998737335,,0.44,2.076924417711029,3.8917234161592313,3.606804198880341,4.453749945008537,90.25773631427305,,0.2183908,0.08045977,0.13793103,21.2,21,0,0.03278689,0.36065574,85.70166829427083,0.4,0.8307697670844115,0.2542372881355932,0.89622642,0.086956521,1,0.2125,1.1076930227792154,48.37975327483239,83.14862038497101,4.219370189862628,0.26451613,,0.21428570999999996,,-0.4751759171485901,-1.0315478503156497,19,7,0,2,0,0,0
Jimmy Cordero,15690,622772,CHW,0.2590040564537048,,-0.82,6.075004055502738,5.298643712380514,3.8664197659495505,4.482252587442556,97.16915372522864,,0.17741935,0.07258065,0.10483871,26.2,30,0,0.05555556,0.32222222,84.52333441840278,0.494382022,0.6750004506114153,0.3522727272727273,0.56872038,0.09090909,0,0.2946428571428571,1.5750010514266355,136.52747124435663,83.78900920252018,4.29532646056507,0.30593607,,0.19999999999999996,,-0.1426060050725937,0.2409419852304319,22,9,3,2,0,0,0
Cam Bedrosian,13360,592135,LAA,0.2570512294769287,,0.4,2.454547316576266,3.796744990118337,2.91869183571855,5.811116594252907,92.30288816437007,,0.18965517,0.10344828,0.0862069,14.2,11,0,0.02439024,0.43902439,90.76097441882622,0.341463414,0.0,0.2439024390243902,0.75,0.0,0,0.1923076923076923,1.0909099184783404,54.48703820836056,63.399629133803245,5.076203113984072,0.21487603,,0.18095238000000002,,0.0936079770326614,-0.1139680282841377,11,6,0,0,0,0,0
Michael Soroka,18383,647336,ATL,0.2555473744869232,,0.26,3.951221350330888,4.995748693123027,3.7767854413130815,4.6233485368946,92.97283063616072,,0.14035088,0.12280702,0.01754386,13.2,3,3,0.02439024,0.34146341,87.98250122070313,0.609756097,0.0,0.2682926829268293,0.63157895,0.0,0,0.2244897959183673,1.3170737834436292,86.62170966322032,86.12179007945412,5.238434501838148,0.25806452,,0.21505375999999998,,0.2541359663009643,-0.0073577013854405,8,7,1,0,1,0,0
Brooks Raley,10061,548384,- - -,0.2518162578344345,,0.19,4.950001416206765,3.1063397997836315,3.941419529914917,3.630458894067405,90.2916259765625,,0.32142857,0.07142857,0.25,20.0,21,0,0.08510638,0.21276596,81.74782794454823,0.391304347,1.3500003862382086,0.2272727272727272,0.58510638,0.176470588,1,0.1756756756756756,0.950000271797258,109.32862112117708,88.13286530797151,3.000090958776908,0.3190184,,0.26347305,,0.9337464272975922,0.6345419693886523,27,6,4,3,0,0,0
