Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Colin Poche,TBR,12,3,1,66,0,60.2,9.049452066853627,3.560440157450608,0.5934066929084347,0.2435897435897435,0.81433225,0.339743589,0.052631578,92.666537106136,2.22527509840663,2.674968570155304,3.337457955734353,4.551547169754626,1.1275728940963743,Colin Poche,19403,621363,2.54166667,0.24796748,0.09756098,0.1504065,0.1900452488687782,1.0879122703321302,53.992035106053,80.11411804952171,106.23182697724768,-1.1121828573277233,4.057707076315239,0,0,0,22,4,246,42,17,15,4,24,1,1,3,0,61,160,87.24615635016026,102.8,112.6,21.10897435897436,9,0.05625,50,0.3125,1.6005401611328125,-4.899538040161133,6.500078201293945,10.210000038146973,1.060841679573059,1.3989564180374146,1.198197603225708,1.3770030736923218,1.53329336643219,60,0.9745538234710692,0.1695419757234462,27,10,2023
Chris Stratton,- - -,2,1,1,64,0,82.2,8.81855028613466,2.721774779671191,0.8709679294947811,0.2747747747747748,0.67216981,0.385964912,0.076923076,93.1566115920608,3.919355682726515,3.642264198479719,3.533266225863459,4.355225061064164,1.1063834503293035,Chris Stratton,13761,608717,3.24,0.23964497,0.0739645,0.16568047,0.2218649517684887,1.1370970190626308,92.04688013768607,82.18378228326058,100.40886958475414,0.3860894568630559,3.818019512530709,0,0,0,7,2,338,69,39,36,8,25,0,2,5,0,81,230,89.68942731277534,103.6,114.0,17.251101321585903,19,0.0826087,90,0.39130435,-0.2546998262405395,-5.611205816268921,5.356506109237671,-1.086000218987465,-0.1149415448307991,0.9089666709388045,0.826242218698774,1.1032781414687634,1.2339121655720036,41,0.5377544611692429,-0.8179625638244029,15,14,2023
Craig Kimbrel,PHI,8,6,23,71,0,69.0,12.26086956521739,3.652173913043478,1.3043478260869563,0.2394366197183098,0.77419355,0.335526315,0.144927536,95.95663751657824,3.260869565217391,3.260540789823137,3.8057649971782297,3.575058780113856,1.1039551496505735,Craig Kimbrel,6655,518886,3.35714286,0.3381295,0.10071942,0.23741007,0.1788617886178861,1.0434782608695652,73.45943341338355,85.37303310517179,81.66442920269282,-0.5448954319608386,3.075239730329611,0,0,0,7,5,278,44,28,25,10,28,1,4,4,2,94,152,90.12236585115132,104.0,110.2,18.30921052631579,16,0.10526316,71,0.46710526,1.600123405456543,-8.040177345275879,9.640300750732422,12.382999420166016,1.2069207429885864,1.762818694114685,1.664592981338501,1.687583088874817,1.8167461156845093,26,1.124513030052185,-0.2168057253822911,33,11,2023
Jordan Hicks,- - -,3,9,12,65,0,65.2,11.101524239940112,4.385787354050414,0.5482234192563018,0.3231707317073171,0.7208238,0.583333333,0.108108108,100.34242350260416,3.289340515537811,3.3248348358315996,3.22458350287172,3.3642893310572206,1.1007246524095535,Jordan Hicks,19618,663855,2.53125,0.28421053,0.1122807,0.17192983,0.2289156626506024,1.3553301198280796,77.05519821941292,74.7956263520446,77.5117542347981,0.0647570126660905,3.4546030483412165,0,0,0,13,3,285,57,30,24,4,32,1,4,8,0,81,168,86.660841608622,104.8,109.7,-0.1024096385542168,9,0.05357143,60,0.35714286,-0.7758863121271133,-7.812960147857666,7.037074089050293,5.122000068426132,0.4900850541889667,1.403933555184805,1.270641340485102,1.3305815366598277,1.382328198506282,39,-0.3931144922971725,-0.1595372405869957,17,13,2023
Ryan Pressly,HOU,4,5,31,65,0,65.1,10.19387834462367,2.2040818042429557,1.102040902121478,0.272189349112426,0.63545151,0.548022598,0.148148148,94.662171625996,3.581632931894803,3.553774294732955,3.362183224981103,3.136892310196678,1.0982258319854736,Ryan Pressly,7005,519151,4.625,0.2761194,0.05970149,0.21641791,0.2151394422310757,1.0714286548403258,84.11415895914952,78.81229283319351,73.18114439463488,0.2194497069137,2.988695044986622,0,0,0,0,6,268,54,33,26,8,16,0,1,2,0,74,177,91.25197519420904,105.2,109.8,6.6892655367231635,16,0.09039548,77,0.43502825,0.0141658345237374,-8.073147773742676,8.087313652038574,2.2129995822906494,0.2653556168079376,1.7117626667022705,1.5654910802841189,1.5582799911499023,2.9984445571899414,9,0.9184403419494628,-0.9101647586578678,28,10,2023
David Peterson,NYM,3,8,0,27,21,111.0,10.378378467545884,4.054054088885111,1.297297308443235,0.3698630136986301,0.73604061,0.546052631,0.210526315,92.87218366350446,5.027027070217537,4.918862201126334,4.336121449866433,3.59427219394505,1.0910539478063583,David Peterson,20302,656849,2.56,0.2601626,0.10162602,0.15853659,0.2844036697247706,1.567567581035576,119.0376530639998,99.63848138505664,82.10275819110889,0.6909056203511037,3.960193790238518,4,1,0,1,0,492,124,64,62,16,50,0,6,6,0,128,308,90.02805401389749,106.8,112.9,5.287128712871287,25,0.08116883,137,0.44480519,-1.3030959125608206,-10.044715404510498,8.74161946773529,-8.909000396728516,-0.84268669039011,1.030777730439839,0.8928877090205666,0.8135999838511149,1.0018154107607329,26,-1.3412595614790916,0.0770724587903459,1,1,2023
Zack Greinke,KCR,2,15,0,30,27,142.1,6.133489516153175,1.4543325656858044,1.5807962670497873,0.2995495495495495,0.68666667,0.431330472,0.147928994,89.71707101242534,5.05854805455932,5.139483986615374,4.744501731117315,4.424242569597451,1.0839600646868348,Zack Greinke,1943,425844,4.2173913,0.16357504,0.03878583,0.12478921,0.2791519434628975,1.2716627748267175,114.6692342308328,111.07881721133796,103.2576005059118,0.314046323442005,4.568458666224971,2,0,0,0,0,593,158,82,80,25,23,0,4,2,1,97,469,89.56129347278225,104.6,117.1,11.959139784946236,36,0.07675906,182,0.3880597,-0.8485320806503296,-11.141145706176758,10.292613863945007,-1.2274994254112244,-0.2052389159798622,0.9428069753362645,0.9174335562942812,0.8639200329780579,0.9515800178050996,30,0.3227401748299598,-1.2227463296928782,1,2,2023
Kenley Jansen,BOS,3,6,29,51,0,44.2,10.47761253684955,3.425373329354661,1.0074627439278414,0.3125,0.73076923,0.226086956,0.076923076,,3.626865878140229,3.194124720736583,3.658025457068207,4.608798585979375,1.0827622413635254,Kenley Jansen,3096,445276,3.05882353,0.27659574,0.09042553,0.18617021,0.2366863905325443,1.2761194756419325,81.28743200183943,85.06082303366723,107.56939590599724,-0.0311595789279781,3.8623835385962666,0,0,0,0,4,188,40,21,18,5,17,1,2,1,2,52,117,89.773046875,103.3,111.9,28.652173913043477,8,0.06837607,42,0.35897436,0.3718840479850769,-6.145880222320557,6.517764091491699,3.5199997425079346,0.3731229305267334,1.8928836584091189,1.7775135040283203,1.817254900932312,1.9714221954345703,9,0.5390920639038086,-0.3426277717995446,24,9,2023
Jhoan Duran,MIN,3,6,27,59,0,62.1,12.12834323563546,3.609625962986744,0.8663102311168186,0.2941176470588235,0.75075075,0.659420289,0.2,101.82600054824562,2.454545654830986,2.551271249641481,3.206912013323914,2.751305868422912,1.0815929174423218,Jhoan Duran,21029,661395,3.36,0.32941176,0.09803922,0.23137255,0.2035398230088495,1.1390375260980392,56.88420215901376,74.82239373622777,64.1726607994164,-0.7523663584929281,2.782422365957389,0,0,0,1,5,255,46,25,17,6,25,5,4,8,0,84,142,89.15072322237319,105.8,113.7,-3.695652173913043,10,0.07042254,54,0.38028169,2.00639271736145,-8.461892127990723,10.46828556060791,14.154999732971191,1.424937725067139,2.2024638652801514,1.87017560005188,1.6867694854736328,2.0212554931640625,18,1.2580275535583496,-0.3470511016898696,27,8,2023
Sam Hentges,CLE,3,2,0,56,0,52.1,9.630574886395502,3.095541927769983,0.3439491030855536,0.3469387755102041,0.68914956,0.587837837,0.074074074,95.72977401426176,3.611465582398313,4.089838584622495,2.6435752873449756,2.9997631955055035,1.0800062417984009,Sam Hentges,18548,656529,3.11111111,0.25112108,0.08071749,0.17040359,0.2585365853658536,1.3566881288374617,85.33605946060918,62.42793933177124,69.97738708812906,0.9678902950533376,3.1931283690023515,0,0,0,15,2,223,53,24,21,2,18,0,0,3,0,56,149,91.56824060388512,104.2,114.7,0.8783783783783784,8,0.05369128,73,0.48993289,1.0102622509002686,-4.39212703704834,5.402389049530029,11.70699977874756,1.1892999410629272,1.266931653022766,1.1377161741256714,1.2064785957336426,1.518859624862671,47,0.6081146001815796,0.1892940433627574,16,8,2023
Will Smith,TEX,2,7,22,60,0,57.1,8.633722845060403,2.66860524301867,0.7848838950054912,0.261744966442953,0.55555556,0.296052631,0.069444444,92.3633277529762,4.395349812030751,3.313779915607185,3.3596915454978027,4.302273026950452,1.0637696981430054,Will Smith,8048,519293,3.23529412,0.24336283,0.07522124,0.16814159,0.2105263157894736,1.0639537243407768,104.09054895953147,77.82654992181868,100.4080173644577,1.035658266532948,3.8986329305973606,0,0,0,8,5,226,44,31,28,5,17,4,0,1,0,55,154,88.1671078330592,103.8,116.1,20.38815789473684,12,0.07792208,59,0.38311688,0.8165439367294312,-6.773555755615234,7.590099811553955,8.799999237060547,0.8894011378288269,1.713789939880371,1.579658269882202,1.6795533895492554,1.966473698616028,19,1.0652318000793457,-0.5887767120150355,27,9,2023
Zack Thompson,STL,5,7,0,25,9,66.1,9.768845251047887,3.3919601566138504,1.0854272501164322,0.3388888888888889,0.71933962,0.440217391,0.13114754,93.8524039894674,4.477387406730283,4.6419063663851015,3.873130876924483,3.825710625557425,1.0566931664943695,Zack Thompson,25918,668868,2.88,0.25087108,0.08710801,0.16376307,0.2653846153846154,1.4170855765408976,104.764735105943,90.32891887560616,87.38272428669946,0.6042565298057996,3.982482044069707,1,0,0,1,1,287,69,35,33,8,25,0,2,3,0,72,188,90.3038230020492,105.1,112.5,11.546448087431694,13,0.06914894,82,0.43617021,-0.2065858766436576,-5.199057698249817,4.992471933364868,2.020400047302246,0.1765138134360313,0.9761335593158916,0.9006542253803898,1.0229360127449036,1.1731000244617462,24,-0.0360138900578022,-0.1756230060124858,4,5,2023
Tyler Anderson,LAA,6,6,0,27,25,141.0,7.595744732226005,4.085106410608944,1.276595753315295,0.3007159904534606,0.67195767,0.309468822,0.096153846,90.16304022835214,5.425531951590004,4.9265734312998,4.921707037436484,5.516722394805814,1.0556864887475967,Tyler Anderson,12880,542881,1.859375,0.18918919,0.10174881,0.08744038,0.2616487455197133,1.4893617122011773,125.21631621295946,113.39763061127424,128.78128473667374,0.5038249141535198,5.228063117975678,7,0,0,0,0,629,146,90,85,20,64,1,7,6,2,119,439,86.9897710755814,103.1,115.7,19.13921113689095,36,0.08200456,142,0.32346241,-1.5235994756221771,-12.452162086963654,10.928562343120577,-9.427200436592102,-0.9071867913007736,1.0155650968713774,0.9157625388454746,0.8737703583858631,1.1914000422866255,27,-1.0585392713546753,-0.4417086992735854,0,2,2023
Justin Topa,SEA,5,4,3,75,0,69.0,7.956522618890582,2.3478263465578766,0.5217391881239726,0.2953367875647668,0.73298429,0.567010309,0.083333333,,2.608695940619863,3.027252571842228,3.153591072917409,3.550125670235157,1.0468443632125854,Justin Topa,15145,623437,3.38888889,0.21863799,0.06451613,0.15412186,0.2364341085271318,1.1449276628276066,65.15610118970905,76.82024760382271,82.83554491706766,-0.5448951322975462,3.4723866049173533,0,0,0,23,2,279,61,26,20,4,18,4,3,0,0,61,197,87.52947162828947,104.0,110.4,2.6443298969072164,6,0.03045685,72,0.36548223,1.8990719318389893,-6.002538681030273,7.901610851287842,13.693999290466309,1.4377456903457642,1.4853100776672363,1.2795476913452148,1.329258680343628,1.6245869398117063,61,1.187590718269348,0.0909786258649012,28,11,2023
Dauri Moreta,PIT,5,2,1,55,0,58.0,11.793105775196294,3.7241386658514615,0.6206897776419102,0.2651515151515151,0.66225166,0.395522388,0.06557377,95.251922367126,3.7241386658514615,3.0195797602052066,2.92745408796384,3.769772478145327,1.038333773612976,Dauri Moreta,21101,664294,3.16666667,0.31799163,0.10041841,0.21757322,0.1839622641509433,1.0862071108733429,83.66949273271534,67.166754806003,86.10656837893434,0.7966845778876213,3.256704223950913,0,0,0,5,2,239,39,26,24,4,24,1,3,3,0,76,136,86.66343575093283,103.3,113.0,13.24626865671642,11,0.08088235,45,0.33088235,0.569130003452301,-3.1291821002960205,3.6983120441436768,8.58799934387207,0.8437232971191406,0.8618996143341064,0.7642019391059875,1.0298908948898315,0.9818181991577148,44,1.1880910396575928,-0.5277705174213644,16,8,2023
Wade Miley,MIL,9,4,0,23,23,120.1,5.9085875073625775,2.8421053832883283,1.1966759508582434,0.2344632768361582,0.81632653,0.462809917,0.116788321,90.47651394164365,3.1412743710028894,4.297759130435123,4.69271355045871,4.846529542759388,1.0329437255859375,Wade Miley,8779,489119,2.07894737,0.16122449,0.07755102,0.08367347,0.220489977728285,1.138504203247079,72.46277080552191,106.97712250778112,110.67137706149488,-1.5514391794558209,5.043944164088636,9,0,0,0,0,490,99,44,42,16,38,0,3,2,0,79,370,87.29752961881869,103.8,111.4,10.78021978021978,28,0.07567568,115,0.31081081,1.9849183559417725,-7.812987804412842,9.797905921936035,20.007400512695312,1.997360587120056,1.0256834030151367,0.971380650997162,0.8712434768676758,1.10536527633667,23,1.0264736413955688,0.9087417965327756,0,0,2023
Raisel Iglesias,ATL,5,4,33,58,0,55.2,10.994012478309331,2.4251498113917647,1.1317365786494902,0.3120567375886525,0.76512456,0.428571428,0.122807017,95.10170200892856,2.7485031195773333,3.139398987951112,3.255040359497071,3.3132628168004987,1.0227311849594116,Raisel Iglesias,17130,628452,4.53333333,0.29437229,0.06493506,0.22943723,0.2361111111111111,1.1856287966804182,62.62392736688959,75.83650423944465,75.6918955978501,-0.5065372399197376,3.0593291239842335,0,0,0,0,4,231,51,23,17,7,15,2,0,0,0,68,148,88.8006816007653,105.1,109.7,12.517006802721088,10,0.06756757,56,0.37837838,1.503037929534912,-6.718908309936523,8.221945762634277,6.572000026702881,0.6050260066986084,1.8719160556793213,1.6950379610061646,1.6950379610061646,2.0179998874664307,8,0.8305417895317078,-0.0276009071268836,28,8,2023
James Paxton,BOS,7,5,0,19,19,96.0,9.46875,3.09375,1.6875,0.2918287937743191,0.74902724,0.426470588,0.178217821,95.28319886982572,4.5,3.791027604470312,4.682123692830404,3.984087517298758,1.0223459005355835,James Paxton,11828,572020,3.06060606,0.24574209,0.08029197,0.16545012,0.2473404255319149,1.3125,100.85662285252404,108.9040464329554,92.9742265632363,-0.1821236928304044,4.112485667589867,8,0,0,0,0,411,93,51,48,18,33,0,2,5,0,101,275,89.3033088235294,105.6,112.5,13.805147058823527,25,0.09090909,109,0.39636364,-0.0121778883039951,-6.630037784576416,6.617859840393066,0.7185998558998108,0.069425493478775,0.884699285030365,0.8581440448760986,0.8680000305175781,0.7985368371009827,19,0.1012953966856002,-0.1150603996759408,0,0,2023
Yimi García,TOR,3,4,3,73,0,66.0,10.77272976331532,2.04545501835101,1.0909093431205388,0.3390804597701149,0.69010417,0.455056179,0.150943396,95.94598672945206,4.09091003670202,3.5110183641565773,3.391404027387138,3.1433379542684774,1.018030881881714,Yimi Garcia,12095,554340,5.26666667,0.28014184,0.05319149,0.22695035,0.2567049808429119,1.242424529665058,96.1017663328238,78.0052343069201,73.33173443772432,0.6995060093148822,2.9924225363968473,0,0,0,19,4,282,67,35,30,8,15,1,6,0,0,79,182,86.98146177141854,104.4,112.8,10.696629213483146,12,0.06593407,64,0.35164835,0.0679940283298492,-6.995265483856201,7.063259601593018,3.187999963760376,0.3309201896190643,1.3971881866455078,1.2716960906982422,1.3805752992630005,1.5987473726272583,57,-0.1937245726585388,0.2423894761981939,25,16,2023
Scott Barlow,- - -,2,6,13,63,0,68.0,10.455883526059717,4.50000050488646,0.5294118241042893,0.3220338983050847,0.64618644,0.429378531,0.070175438,93.17674974173552,4.367647548860387,3.756848377302018,3.4168050835289367,4.0379970646241645,1.0145334899425509,Scott Barlow,14993,605130,2.32352941,0.26421405,0.11371237,0.15050167,0.2346153846153846,1.397058980275208,100.48931313774304,79.4825771319839,93.34841824406156,0.9508424653314504,3.940615621782888,0,0,0,7,3,299,61,39,33,4,34,3,5,3,0,79,181,85.49717514124293,102.4,111.4,11.203389830508474,8,0.0441989,54,0.29834254,1.2680393904447556,-6.866653561592102,8.134692907333374,-0.4819998741149902,-0.0705741345882415,1.568997456769275,1.3623706706364949,1.3458190664412484,1.1896452134655369,31,0.4088238179683685,0.3993606599439012,21,8,2023
Hoby Milner,MIL,2,1,0,73,0,64.1,8.253888620608196,1.8186534248797717,0.6994820864922199,0.2543352601156069,0.84210526,0.508571428,0.083333333,89.0156349143401,1.8186534248797717,2.948152922321417,3.1306879885651204,3.662311554154493,1.0001013278961182,Hoby Milner,13346,571948,4.53846154,0.23412698,0.0515873,0.18253968,0.2067510548523206,0.963730874722614,41.95261245507393,71.40311293805318,83.65498749273677,-1.3120345636853488,3.4288709901618986,0,0,0,17,3,252,49,16,13,5,13,0,2,1,0,59,178,86.59028459821428,101.4,112.5,10.131428571428572,11,0.06179775,63,0.35393258,1.496814250946045,-3.4629759788513184,4.959790229797363,12.835999488830566,1.264236330986023,0.9760600924491882,0.9224505424499512,1.0563397407531738,1.0126895904541016,67,1.389493107795715,0.1440336315161534,17,11,2023
Anthony DeSclafani,SFG,4,8,0,19,18,99.2,7.133779651023884,1.8060201648161731,1.35451512361213,0.2990033222591362,0.64814815,0.414790996,0.141509433,93.2770703125,4.876254445003668,5.205178756844452,4.348685903746864,4.150578393861671,0.998557522892952,Anthony DeSclafani,13050,543101,3.95,0.18854415,0.0477327,0.14081146,0.2658227848101265,1.2541806700112317,114.3864302486545,103.08874960382704,94.79415889696092,0.5275685412568043,4.367636873445286,8,0,0,0,0,419,105,59,54,15,20,0,4,3,0,79,316,90.06612509450605,106.4,112.9,11.380645161290325,26,0.08227848,142,0.44936709,-0.8854255080223083,-7.520429849624634,6.63500440120697,-9.495999574661257,-0.960197240114212,0.8960443700708913,0.8551581842558724,0.9265789797431544,0.9468210649333502,19,-0.8656035959720612,-0.1225455823462593,0,1,2023
Tyler Holton,DET,3,2,1,59,1,85.1,7.804688662989238,1.8984377828892744,0.9492188914446372,0.2117117117117117,0.86538462,0.45614035,0.111111111,91.57977644219456,2.1093753143214156,3.484742305683251,3.559727904899052,3.7580266696427103,0.9909442309290172,Tyler Holton,26231,663947,4.11111111,0.22839506,0.05555556,0.17283951,0.1836065573770491,0.8671876292210264,49.131420168056145,82.98926572528062,87.69275082393754,-1.4503525905776369,3.617784222118655,0,0,0,14,1,324,56,21,20,9,18,1,1,4,0,74,231,86.14166666332044,103.6,113.6,12.228070175438596,16,0.06926407,75,0.32467532,2.2247783169150352,-3.3178606554865837,5.542639210820198,24.42400097846985,2.4196882471442223,0.8237258190442002,0.9516008836086666,1.1250440690477015,0.9746154214327152,52,1.987913139164448,0.7129592451642703,23,5,2023
Trevor Gott,- - -,0,5,1,64,0,58.0,9.620691237070025,2.9482763468440396,0.6206897572303242,0.3430232558139535,0.64676617,0.40229885,0.061538461,93.62316149501174,4.189655861304688,3.4860468963144045,3.20331621306121,4.159658853184518,0.9879605770111084,Trevor Gott,15046,641627,3.26315789,0.23754789,0.07279693,0.16475096,0.2647058823529412,1.413793335913516,101.82539544613036,75.67295711467314,96.00063783335396,0.986339648243478,3.767287467085675,0,0,0,10,6,261,63,34,27,4,19,3,4,0,0,62,176,88.19422021766619,104.0,111.8,13.362068965517242,8,0.04545455,64,0.36363636,-2.066295802593231,-6.789283514022827,4.722987413406372,-12.458001136779783,-1.1931163668632507,1.196810158816251,0.9683328615108008,1.084931245073676,1.1105098747739606,51,-0.2941220421344042,-1.4323805175004312,13,18,2023
Robert Stephenson,- - -,3,4,1,60,0,52.1,13.242040710104572,2.751592874826924,1.375796437413462,0.22,0.74712644,0.345794392,0.156862745,96.93587239583331,3.0955419841802896,2.794785594499052,3.216823791791141,2.8407907168698836,0.9554009288549424,Robert Stephenson,13594,596112,4.8125,0.38308458,0.07960199,0.30348259,0.1621621621621621,0.8789810572363785,72.63607810687363,75.6625067530148,65.66848603913324,-0.1212818076108512,2.403942655754209,0,0,0,15,5,201,30,20,18,8,16,2,0,4,0,77,108,86.95794392523365,106.3,111.7,19.401869158878505,14,0.12962963,35,0.32407407,0.3111041486263275,-4.4206862449646,4.73179030418396,9.008000165224075,0.8879956416785717,1.263680753799585,1.1156333208084106,1.435913336277008,1.1379244022899204,45,0.5794545635581017,-0.3332656842142389,19,12,2023
Domingo Germán,NYY,5,7,0,20,19,108.2,9.441718012376048,2.8159509861472425,1.6564417565572014,0.2333333333333333,0.65263158,0.394463667,0.17094017,92.43250258000135,4.555214830532304,4.307718536578722,4.653813398367596,4.0413178798507925,0.9447553046047688,Domingo German,17149,593334,3.35294118,0.25675676,0.07657658,0.18018018,0.2054455445544554,1.076687141762181,107.57497592926973,106.63196863216196,94.31130361352557,-0.0985985678352925,3.962463444060495,6,1,1,0,0,444,83,61,55,20,34,0,6,2,0,114,290,88.28512245891004,104.4,112.0,16.335640138408305,28,0.09655172,120,0.4137931,-0.0287799648940563,-6.328529730439186,6.29974988847971,-4.9659998416900635,-0.4339600503444671,0.7876208128161131,0.7821521469925203,0.8462000027298927,0.921744465827942,18,-0.1082562804222107,0.0717158990283335,0,0,2023
Trevor Stephan,CLE,7,7,2,71,0,68.2,9.83009854364466,3.4077674951301495,0.786407883491573,0.3131868131868132,0.68925234,0.416216216,0.078947368,95.12078211966605,4.063107398039794,4.4855584758667675,3.560865647521571,4.25486672072477,0.9347786903381348,Trevor Stephan,19932,663986,2.88461538,0.25510204,0.08843537,0.16666667,0.2395437262357414,1.2961166968657405,96.00799636686769,84.12706460757799,99.30046044420033,0.5022417505182224,3.76567810944696,0,0,0,28,8,294,63,35,31,6,26,1,5,3,0,75,188,89.12540118243243,105.2,112.7,14.178378378378378,16,0.08510638,72,0.38297872,-0.0280873961746692,-8.899930000305176,8.871842384338379,3.116000175476074,0.3507686555385589,1.6699671745300293,1.4588583707809448,1.5620704889297483,1.6648932695388794,60,0.1587374210357666,-0.1755565517366881,29,16,2023
A.J. Puk,MIA,7,5,15,58,0,56.2,12.388237517994154,2.064706252999026,1.5882355792300198,0.316546762589928,0.72727273,0.44217687,0.169491525,95.86386234504133,3.97058894807505,3.086821885238487,3.590334537334519,3.017647731288382,0.9261900782585144,A.J. Puk,19343,640462,6.0,0.32231405,0.05371901,0.26859504,0.237885462555066,1.1823531534267926,89.68705835172346,81.97882895514834,68.94782280935466,0.3802544107405303,2.663139757562698,0,0,0,2,8,242,54,29,25,10,13,2,2,1,0,78,149,87.33469520620748,105.5,112.1,13.020408163265309,12,0.08053691,48,0.32214765,-0.6876702308654785,-7.898643970489502,7.210973739624023,0.8330000638961792,0.0708041116595268,1.7124687433242798,1.432438850402832,1.5516207218170166,1.7021111249923706,27,-0.0255995094776153,-0.3759670788447845,23,13,2023
Austin Gomber,COL,9,9,0,27,27,139.0,5.633093525179856,2.7841726618705036,1.683453237410072,0.3108108108108108,0.70276498,0.4164859,0.148571428,90.81884815911432,5.503597122302159,5.766206877249249,5.427702230000667,5.07760551734794,0.9257533550262452,Austin Gomber,16561,596295,2.02325581,0.14427861,0.07131012,0.07296849,0.2944344703770197,1.4892086330935252,110.77005540637988,117.77203181053233,115.94307417261489,0.0758948923014912,5.24336377663645,12,0,0,0,0,603,164,88,85,26,43,1,3,5,0,87,470,90.46012901688454,105.9,113.7,12.810869565217391,42,0.0893617,208,0.44255319,-0.2021401971578598,-11.401601791381836,11.199461936950684,-1.9780006408691408,-0.05558942258358,1.007224202156067,0.9434557557106018,0.8682000041007996,1.194266676902771,27,-0.2922877669334411,0.0915973975746053,0,0,2023
Gregory Soto,PHI,3,4,3,69,0,60.1,9.696134640210955,3.281768647456016,0.8950278129425497,0.2645161290322581,0.59105431,0.512658227,0.107142857,98.89925804363904,4.624310366869841,2.777894972384005,3.586532142068385,3.828317246416395,0.9110485911369324,Gregory Soto,19677,642397,2.95454545,0.26,0.088,0.172,0.2079646017699115,1.1436466498710358,104.17442730655424,80.46097082748093,87.44219094339746,1.0377782248014555,3.602816370592774,0,0,0,24,3,250,47,34,31,6,22,0,2,5,0,65,161,87.38607594936708,103.5,112.9,8.354430379746836,9,0.05590062,56,0.34782609,1.3228126764297483,-4.843808174133301,6.16662073135376,4.75399923324585,0.4400652348995209,1.2959235906600952,1.2103406190872192,1.3841536045074463,1.4919321537017822,56,0.8204633593559265,0.200285615323944,26,11,2023
Ryan Feltner,COL,2,4,0,10,10,43.1,7.892308618669788,5.815385297967212,0.4153846641405151,0.3282442748091603,0.63711911,0.436090225,0.044444444,95.08474745639536,5.815385297967212,4.743976396882451,4.178117390920437,5.295059728047003,0.9078660607337952,Ryan Feltner,21446,663372,1.35714286,0.18905473,0.13930348,0.04975124,0.2631578947368421,1.6846155823476447,117.04536821107612,90.680917968564,120.90400849901688,1.637267907046775,5.541573493483268,1,0,0,0,0,201,45,29,28,2,28,0,2,0,2,38,133,86.0856045809659,104.6,110.7,13.659090909090908,6,0.04511278,39,0.29323308,-0.3581160604953766,-3.576958179473877,3.218842029571533,-3.601400375366211,-0.3029703497886657,1.0371029376983645,0.9271087050437928,0.8845599889755249,1.5660200119018557,10,0.2004061490297317,-0.5457104071491246,0,0,2023
Matthew Boyd,DET,5,5,0,15,15,71.0,9.253522121109452,3.1690144250374837,1.3943663470164926,0.3020833333333333,0.62034739,0.388059701,0.126436781,91.64313122234512,5.450704811064472,4.19413751432469,4.353632026843398,4.3654855857743255,0.904801309108734,Matthew Boyd,15440,571510,2.92,0.24092409,0.08250825,0.15841584,0.25,1.323943804237882,126.95742975005138,101.52153506007411,101.88485689376554,1.0970727842210737,4.248931393787846,2,0,0,0,0,303,69,46,43,11,25,0,2,2,0,73,203,89.25223491915423,103.9,108.8,17.562189054726367,17,0.08374384,73,0.35960591,-0.5318918228149414,-5.581483840942383,5.049592018127441,-7.861400127410889,-0.7941918969154358,0.9590627551078796,0.881770670413971,0.8706666827201843,1.099826693534851,15,-0.2288386672735214,-0.325756764550032,0,0,2023
Colin Holderman,PIT,0,3,2,58,0,56.0,9.321429841372604,3.2142861521974497,0.64285723043949,0.3269230769230769,0.72829132,0.528301886,0.086956521,,3.85714338263694,3.613732398002085,3.2907546500770426,3.720293649341828,0.9027304649353028,Colin Holderman,22361,670059,2.9,0.24166667,0.08333333,0.15833333,0.2522935779816513,1.3392858967489374,86.65768360931769,75.48925427818347,84.97777340434016,0.5663887325598971,3.6287004945467984,0,0,0,27,4,240,55,25,24,4,20,2,2,3,0,58,160,89.05534468356919,104.3,110.2,6.40251572327044,8,0.05,69,0.43125,0.8692083954811096,-6.290224075317383,7.159432411193848,5.328999996185303,0.533354640007019,1.6326680183410645,1.2876734733581543,1.319093108177185,1.5054479837417605,50,0.4798333644866943,0.0525519004395473,25,9,2023
