Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Jhoan Duran,21029,661395,MIN,1.0815929174423218,,1.97,2.454545654830986,2.551271249641481,3.206912013323914,2.751305868422912,101.82600054824562,,0.32941176,0.09803922,0.23137255,62.1,59,0,0.07042254,0.38028169,89.15072322237319,0.659420289,0.8663102311168186,0.2941176470588235,0.75075075,0.2,27,0.2035398230088495,1.1390375260980392,56.88420215901376,74.82239373622777,2.782422365957389,0.32539683,,0.32053743,,2.00639271736145,-0.3470511016898696,84,25,4,6,0,0,0,17
Sam Hentges,18548,656529,CLE,1.0800062417984009,,0.77,3.611465582398313,4.089838584622495,2.6435752873449756,2.9997631955055035,95.72977401426176,,0.25112108,0.08071749,0.17040359,52.1,56,0,0.05369128,0.48993289,91.56824060388512,0.587837837,0.3439491030855536,0.3469387755102041,0.68914956,0.074074074,0,0.2585365853658536,1.3566881288374617,85.33605946060918,62.42793933177124,3.1931283690023515,0.2601432,,0.26052632,,1.0102622509002686,0.1892940433627574,56,18,0,2,0,0,0,21
Will Smith,8048,519293,TEX,1.0637696981430054,,0.04,4.395349812030751,3.313779915607185,3.3596915454978027,4.302273026950452,92.3633277529762,,0.24336283,0.07522124,0.16814159,57.1,60,0,0.07792208,0.38311688,88.1671078330592,0.296052631,0.7848838950054912,0.261744966442953,0.55555556,0.069444444,22,0.2105263157894736,1.0639537243407768,104.09054895953147,77.82654992181868,3.8986329305973606,0.34101382,,0.27610208999999997,,0.8165439367294312,-0.5887767120150355,55,17,0,5,0,0,0,28
Zack Thompson,25918,668868,STL,1.0566931664943695,,0.57,4.477387406730283,4.6419063663851015,3.873130876924483,3.825710625557425,93.8524039894674,,0.25087108,0.08710801,0.16376307,66.1,25,9,0.06914894,0.43617021,90.3038230020492,0.440217391,1.0854272501164322,0.3388888888888889,0.71933962,0.13114754,0,0.2653846153846154,1.4170855765408976,104.764735105943,90.32891887560616,3.982482044069707,0.26211849,,0.22090730000000003,,-0.2065858766436576,-0.1756230060124858,72,25,2,8,1,0,0,33
Tyler Anderson,12880,542881,LAA,1.0556864887475967,,0.19,5.425531951590004,4.9265734312998,4.921707037436484,5.516722394805814,90.16304022835214,,0.18918919,0.10174881,0.08744038,141.0,27,25,0.08200456,0.32346241,86.9897710755814,0.309468822,1.276595753315295,0.3007159904534606,0.67195767,0.096153846,0,0.2616487455197133,1.4893617122011773,125.21631621295946,113.39763061127424,5.228063117975678,0.28502415,,0.25704808999999995,,-1.5235994756221771,-0.4417086992735854,119,64,7,20,7,0,0,85
Justin Topa,15145,623437,SEA,1.0468443632125854,,1.55,2.608695940619863,3.027252571842228,3.153591072917409,3.550125670235157,,,0.21863799,0.06451613,0.15412186,69.0,75,0,0.03045685,0.36548223,87.52947162828947,0.567010309,0.5217391881239726,0.2953367875647668,0.73298429,0.083333333,3,0.2364341085271318,1.1449276628276066,65.15610118970905,76.82024760382271,3.4723866049173533,0.26046512,,0.18257261000000002,,1.8990719318389893,0.0909786258649012,61,18,3,4,0,0,0,20
Dauri Moreta,21101,664294,PIT,1.038333773612976,,0.73,3.7241386658514615,3.0195797602052066,2.92745408796384,3.769772478145327,95.251922367126,,0.31799163,0.10041841,0.21757322,58.0,55,0,0.08088235,0.33088235,86.66343575093283,0.395522388,0.6206897776419102,0.2651515151515151,0.66225166,0.06557377,1,0.1839622641509433,1.0862071108733429,83.66949273271534,67.166754806003,3.256704223950913,0.26131687,,0.31147541,,0.569130003452301,-0.5277705174213644,76,24,3,4,0,0,0,24
Wade Miley,8779,489119,MIL,1.0329437255859375,,2.57,3.1412743710028894,4.297759130435123,4.69271355045871,4.846529542759388,90.47651394164365,,0.16122449,0.07755102,0.08367347,120.1,23,23,0.07567568,0.31081081,87.29752961881869,0.462809917,1.1966759508582434,0.2344632768361582,0.81632653,0.116788321,0,0.220489977728285,1.138504203247079,72.46277080552191,106.97712250778112,5.043944164088636,0.24485374,,0.17163289999999998,,1.9849183559417725,0.9087417965327756,79,38,3,16,9,0,0,42
Raisel Iglesias,17130,628452,ATL,1.0227311849594116,,1.06,2.7485031195773333,3.139398987951112,3.255040359497071,3.3132628168004987,95.10170200892856,,0.29437229,0.06493506,0.22943723,55.2,58,0,0.06756757,0.37837838,88.8006816007653,0.428571428,1.1317365786494902,0.3120567375886525,0.76512456,0.122807017,33,0.2361111111111111,1.1856287966804182,62.62392736688959,75.83650423944465,3.0593291239842335,0.35185185,,0.3125,,1.503037929534912,-0.0276009071268836,68,15,0,7,0,0,0,17
James Paxton,11828,572020,BOS,1.0223459005355835,,1.03,4.5,3.791027604470312,4.682123692830404,3.984087517298758,95.28319886982572,,0.24574209,0.08029197,0.16545012,96.0,19,19,0.09090909,0.39636364,89.3033088235294,0.426470588,1.6875,0.2918287937743191,0.74902724,0.178217821,0,0.2473404255319149,1.3125,100.85662285252404,108.9040464329554,4.112485667589867,0.31391201,,0.25622776,,-0.0121778883039951,-0.1150603996759408,101,33,2,18,8,0,0,48
Yimi García,12095,554340,TOR,1.018030881881714,,-0.03,4.09091003670202,3.5110183641565773,3.391404027387138,3.1433379542684774,95.94598672945206,,0.28014184,0.05319149,0.22695035,66.0,73,0,0.06593407,0.35164835,86.98146177141854,0.455056179,1.0909093431205388,0.3390804597701149,0.69010417,0.150943396,3,0.2567049808429119,1.242424529665058,96.1017663328238,78.0052343069201,2.9924225363968473,0.29050279,,0.27840909,,0.0679940283298492,0.2423894761981939,79,15,6,8,0,0,0,30
Scott Barlow,14993,605130,- - -,1.0145334899425509,,-0.09000000000000002,4.367647548860387,3.756848377302018,3.4168050835289367,4.0379970646241645,93.17674974173552,,0.26421405,0.11371237,0.15050167,68.0,63,0,0.0441989,0.29834254,85.49717514124293,0.429378531,0.5294118241042893,0.3220338983050847,0.64618644,0.070175438,13,0.2346153846153846,1.397058980275208,100.48931313774304,79.4825771319839,3.940615621782888,0.32302937,,0.29580153,,1.2680393904447556,0.3993606599439012,79,34,5,4,0,0,0,33
Hoby Milner,13346,571948,MIL,1.0001013278961182,,1.74,1.8186534248797717,2.948152922321417,3.1306879885651204,3.662311554154493,89.0156349143401,,0.23412698,0.0515873,0.18253968,64.1,73,0,0.06179775,0.35393258,86.59028459821428,0.508571428,0.6994820864922199,0.2543352601156069,0.84210526,0.083333333,0,0.2067510548523206,0.963730874722614,41.95261245507393,71.40311293805318,3.4288709901618986,0.2751004,,0.19675926,,1.496814250946045,0.1440336315161534,59,13,2,5,0,0,0,13
Anthony DeSclafani,13050,543101,SFG,0.998557522892952,,0.1,4.876254445003668,5.205178756844452,4.348685903746864,4.150578393861671,93.2770703125,,0.18854415,0.0477327,0.14081146,99.2,19,18,0.08227848,0.44936709,90.06612509450605,0.414790996,1.35451512361213,0.2990033222591362,0.64814815,0.141509433,0,0.2658227848101265,1.2541806700112317,114.3864302486545,103.08874960382704,4.367636873445286,0.25587467,,0.18169208999999997,,-0.8854255080223083,-0.1225455823462593,79,20,4,15,8,0,0,54
Tyler Holton,26231,663947,DET,0.9909442309290172,,2.85,2.1093753143214156,3.484742305683251,3.559727904899052,3.7580266696427103,91.57977644219456,,0.22839506,0.05555556,0.17283951,85.1,59,1,0.06926407,0.32467532,86.14166666332044,0.45614035,0.9492188914446372,0.2117117117117117,0.86538462,0.111111111,1,0.1836065573770491,0.8671876292210264,49.131420168056145,82.98926572528062,3.617784222118655,0.27808471,,0.24655172000000003,,2.2247783169150352,0.7129592451642703,74,18,1,9,0,0,0,20
Trevor Gott,15046,641627,- - -,0.9879605770111084,,-0.19,4.189655861304688,3.4860468963144045,3.20331621306121,4.159658853184518,93.62316149501174,,0.23754789,0.07279693,0.16475096,58.0,64,0,0.04545455,0.36363636,88.19422021766619,0.40229885,0.6206897572303242,0.3430232558139535,0.64676617,0.061538461,1,0.2647058823529412,1.413793335913516,101.82539544613036,75.67295711467314,3.767287467085675,0.25438596,,0.20919540000000003,,-2.066295802593231,-1.4323805175004312,62,19,4,4,0,0,0,27
Robert Stephenson,13594,596112,- - -,0.9554009288549424,,1.16,3.0955419841802896,2.794785594499052,3.216823791791141,2.8407907168698836,96.93587239583331,,0.38308458,0.07960199,0.30348259,52.1,60,0,0.12962963,0.32407407,86.95794392523365,0.345794392,1.375796437413462,0.22,0.74712644,0.156862745,1,0.1621621621621621,0.8789810572363785,72.63607810687363,75.6625067530148,2.403942655754209,0.42579075,,0.46437346,,0.3111041486263275,-0.3332656842142389,77,16,0,8,0,0,0,18
Domingo Germán,17149,593334,NYY,0.9447553046047688,,0.69,4.555214830532304,4.307718536578722,4.653813398367596,4.0413178798507925,92.43250258000135,,0.25675676,0.07657658,0.18018018,108.2,20,19,0.09655172,0.4137931,88.28512245891004,0.394463667,1.6564417565572014,0.2333333333333333,0.65263158,0.17094017,0,0.2054455445544554,1.076687141762181,107.57497592926973,106.63196863216196,3.962463444060495,0.35005974,,0.2932062,,-0.0287799648940563,0.0717158990283335,114,34,6,20,6,1,1,55
Trevor Stephan,19932,663986,CLE,0.9347786903381348,,0.37,4.063107398039794,4.4855584758667675,3.560865647521571,4.25486672072477,95.12078211966605,,0.25510204,0.08843537,0.16666667,68.2,71,0,0.08510638,0.38297872,89.12540118243243,0.416216216,0.786407883491573,0.3131868131868132,0.68925234,0.078947368,2,0.2395437262357414,1.2961166968657405,96.00799636686769,84.12706460757799,3.76567810944696,0.31433506,,0.28596803000000004,,-0.0280873961746692,-0.1755565517366881,75,26,5,6,0,0,0,31
A.J. Puk,19343,640462,MIA,0.9261900782585144,,0.78,3.97058894807505,3.086821885238487,3.590334537334519,3.017647731288382,95.86386234504133,,0.32231405,0.05371901,0.26859504,56.2,58,0,0.08053691,0.32214765,87.33469520620748,0.44217687,1.5882355792300198,0.316546762589928,0.72727273,0.169491525,15,0.237885462555066,1.1823531534267926,89.68705835172346,81.97882895514834,2.663139757562698,0.29854369,,0.31509847,,-0.6876702308654785,-0.3759670788447845,78,13,2,10,0,0,0,25
Austin Gomber,16561,596295,COL,0.9257533550262452,,0.84,5.503597122302159,5.766206877249249,5.427702230000667,5.07760551734794,90.81884815911432,,0.14427861,0.07131012,0.07296849,139.0,27,27,0.0893617,0.44255319,90.46012901688454,0.4164859,1.683453237410072,0.3108108108108108,0.70276498,0.148571428,0,0.2944344703770197,1.4892086330935252,110.77005540637988,117.77203181053233,5.24336377663645,0.24543611,,0.17089843999999998,,-0.2021401971578598,0.0915973975746053,87,43,3,26,12,0,0,85
Gregory Soto,19677,642397,PHI,0.9110485911369324,,0.03,4.624310366869841,2.777894972384005,3.586532142068385,3.828317246416395,98.89925804363904,,0.26,0.088,0.172,60.1,69,0,0.05590062,0.34782609,87.38607594936708,0.512658227,0.8950278129425497,0.2645161290322581,0.59105431,0.107142857,3,0.2079646017699115,1.1436466498710358,104.17442730655424,80.46097082748093,3.602816370592774,0.32599119,,0.32543102999999995,,1.3228126764297483,0.200285615323944,65,22,2,6,0,0,0,31
Ryan Feltner,21446,663372,COL,0.9078660607337952,,0.04,5.815385297967212,4.743976396882451,4.178117390920437,5.295059728047003,95.08474745639536,,0.18905473,0.13930348,0.04975124,43.1,10,10,0.04511278,0.29323308,86.0856045809659,0.436090225,0.4153846641405151,0.3282442748091603,0.63711911,0.044444444,0,0.2631578947368421,1.6846155823476447,117.04536821107612,90.680917968564,5.541573493483268,0.23646724,,0.19005848000000003,,-0.3581160604953766,-0.5457104071491246,38,28,2,2,1,0,0,28
Matthew Boyd,15440,571510,DET,0.904801309108734,,-0.2,5.450704811064472,4.19413751432469,4.353632026843398,4.3654855857743255,91.64313122234512,,0.24092409,0.08250825,0.15841584,71.0,15,15,0.08374384,0.35960591,89.25223491915423,0.388059701,1.3943663470164926,0.3020833333333333,0.62034739,0.126436781,0,0.25,1.323943804237882,126.95742975005138,101.52153506007411,4.248931393787846,0.33222591,,0.28301887000000003,,-0.5318918228149414,-0.325756764550032,73,25,2,11,2,0,0,43
Colin Holderman,22361,670059,PIT,0.9027304649353028,,0.72,3.85714338263694,3.613732398002085,3.2907546500770426,3.720293649341828,,,0.24166667,0.08333333,0.15833333,56.0,58,0,0.05,0.43125,89.05534468356919,0.528301886,0.64285723043949,0.3269230769230769,0.72829132,0.086956521,2,0.2522935779816513,1.3392858967489374,86.65768360931769,75.48925427818347,3.6287004945467984,0.24833703,,0.21621621999999996,,0.8692083954811096,0.0525519004395473,58,20,2,4,0,0,0,24
Bryan Woo,30279,693433,SEA,0.9025073647499084,,0.53,4.2091255973881365,3.4958653908533033,4.3615042699215945,4.263121606989596,95.17377051069322,,0.25067385,0.08355795,0.1671159,87.2,18,18,0.0625,0.3375,87.39324564873418,0.403361344,1.334600799171848,0.2731277533039647,0.7278481,0.134020618,0,0.2252252252252252,1.2091255103608196,105.1292368241468,106.28705343902983,4.125847656624019,0.27160494,,0.24864129999999995,,-0.5777618288993835,0.0167917520391389,93,31,7,13,4,0,0,41
Drew Smyly,11760,592767,CHC,0.8993139863014221,,-0.34,4.995316605518047,4.15094165529491,4.95527470342867,4.706305390597732,,,0.22523962,0.08945687,0.13578275,142.1,41,23,0.07328605,0.3356974,87.5923074575571,0.347721822,1.6440282499173318,0.3047858942065491,0.69524913,0.142076502,0,0.2606382978723404,1.4262296356120443,116.45737494964406,115.05542962273148,4.4774174059957295,0.30650155,,0.24529990999999995,,-1.87215593457222,-0.4998849457006979,141,56,6,26,5,0,0,79
Erik Swanson,16587,657024,TOR,0.8953854441642761,,1.47,2.9700004531861044,3.107680092384326,3.5100403984069883,3.810061167380409,93.73803577527322,,0.28625954,0.08015267,0.20610687,66.2,69,0,0.06024096,0.40361446,89.2414610327744,0.396341463,1.080000164794947,0.2784810126582278,0.82524272,0.106666666,4,0.2157676348547718,1.0950001670837657,69.76987687330603,80.73763936717509,3.3546562249480494,0.32169118,,0.30681818000000005,,3.297410249710083,1.0555440184517408,75,21,0,8,0,0,0,22
Andrew Nardi,25942,677053,MIA,0.8896767497062683,,2.31,2.66860524301867,2.7250341770074655,3.6038776461661777,3.4585448412156623,94.58872288445018,,0.30801688,0.08860759,0.21940928,57.1,63,0,0.0647482,0.27338129,84.59706025965073,0.437956204,1.0988374530076876,0.2878787878787879,0.86378738,0.14,3,0.2122641509433962,1.1511630460080535,60.27804874245744,82.28766887418983,3.180536037225424,0.31210191,,0.27066115999999996,,2.3571102619171143,0.9745698709100384,73,21,4,7,0,0,0,17
Ian Gibaut,17871,664139,CIN,0.8843845725059509,,1.95,3.330397259305738,3.673414191825099,4.074423812183403,4.448011657556847,95.29644590435606,,0.21698113,0.08805031,0.12893082,75.2,74,0,0.05990783,0.31797235,86.74976159037558,0.399061032,0.9515420740873536,0.291866028708134,0.75723831,0.1,3,0.2412587412587412,1.281938627589907,72.67222132885023,88.61104294484905,4.19010602774922,0.29945554,,0.24160000000000004,,0.3402839303016662,-0.2130849847208652,69,28,4,8,0,0,0,28
Javier Assad,21741,665871,CHC,0.8838636577129364,,2.07,3.045731955273834,4.618199752613905,4.288577029004408,4.345790014626021,93.15431140718006,,0.20935412,0.09131403,0.11804009,109.1,32,10,0.09003215,0.41157556,87.62182219564332,0.469055374,1.0701220383394552,0.2684563758389262,0.83333333,0.122641509,0,0.2296296296296296,1.2256098558759572,71.00609957727653,99.58976824060716,4.410481674064997,0.22517321,,0.17783857999999997,,1.2030923068523407,0.1462343307506359,94,41,3,13,4,0,0,37
Héctor Neris,11804,593576,HOU,0.8774587512016296,,2.61,1.7121952493952497,3.279297919555634,3.825772109295487,4.453891552194126,93.05832741477272,,0.28205128,0.11355311,0.16849817,68.1,71,0,0.08024691,0.27777778,86.50258316532258,0.318471337,0.9219512881359035,0.2193548387096774,0.90490798,0.086419753,2,0.1715481171548117,1.0536586150124612,40.21067097474486,89.69391602653513,3.88979686250286,0.32065217,,0.28649634999999996,,3.817512273788452,0.9808515653192228,77,31,3,7,0,0,0,13
Lucas Giolito,15474,608337,- - -,0.87673419713974,,1.58,4.8824593970393515,4.584962990506069,5.267698622054403,4.448119522002536,93.29917778558053,,0.25692695,0.09193955,0.16498741,184.1,33,33,0.11023622,0.41535433,89.20158006268528,0.361660079,2.001808352786134,0.2740899357601713,0.72830579,0.177489177,0,0.2373595505617977,1.3128390823150256,113.85360614782893,121.0685259722049,4.206640095772654,0.28777845,,0.26192075000000004,,-1.70216166973114,-0.2601194490300824,204,73,9,41,15,0,0,100
Brock Stewart,16727,592779,MIN,0.8730406165122986,,1.62,0.650602559147699,2.4135282218029777,2.206847347536889,3.1712008978741517,97.38650299781976,,0.35779817,0.10091743,0.25688073,27.2,28,0,0.03448276,0.31034483,88.34821428571429,0.368421052,0.3253012795738495,0.3157894736842105,0.97972973,0.041666666,1,0.1958762886597938,1.0843375985794983,15.0777425658753,51.456133230628474,2.8663233353853954,0.28205128,,0.39285714000000005,,0.960588037967682,-0.1666834410782895,39,11,1,1,0,0,0,2
Carlos Estévez,14542,608032,LAA,0.871192455291748,,0.63,3.898396040025683,4.084171663108909,3.9448799879789815,4.553887045289345,97.0836134628154,,0.27758007,0.11032028,0.16725979,62.1,63,0,0.06586826,0.44311377,90.43030303030304,0.307228915,1.0106952696362883,0.34375,0.72562358,0.089743589,31,0.2530612244897959,1.4919787313678543,89.97141582184398,90.8704131174674,3.8756027703767018,0.28910891,,0.24315067999999995,,0.5060017704963684,0.3022081531732119,78,31,5,7,0,0,0,27
Ryan Yarbrough,16502,642232,- - -,0.8703310117125511,,0.7300000000000001,4.516728848716863,4.386909933915434,4.381434467448684,4.654023572563736,87.141451582347,,0.17771883,0.03713528,0.14058355,89.2,25,9,0.06597222,0.29166667,85.37711216026628,0.39084507,1.3048327785182048,0.3018181818181818,0.73146293,0.111111111,2,0.2704225352112676,1.2267658601453209,103.1084740080119,100.18226467081404,4.329019129258114,0.32857143,,0.20600273000000002,,0.2306680679321289,-0.4373111870206543,67,14,8,13,3,0,0,45
Nick Anderson,18337,623433,ATL,0.8699681162834167,,0.63,3.05660388358508,3.5811434031476947,3.085229032631233,3.75958849039341,94.4384551779197,,0.25531915,0.06382979,0.19148936,35.1,35,0,0.09375,0.41666667,90.8189453125,0.416666666,0.76415097089627,0.2903225806451613,0.7183908,0.078947368,1,0.2272727272727272,1.1037736246279457,69.64392298904171,71.8857496030029,3.472359990971174,0.332,,0.24714829000000005,,1.5529760122299194,0.4296478363902494,36,9,0,3,0,0,0,12
Julian Merryweather,16703,657240,CHC,0.8672171235084534,,0.89,3.3750003576279064,3.6953299962312633,3.518929276348635,3.613020501800261,98.20317946962152,,0.32343234,0.11881188,0.20462046,72.0,69,0,0.07142857,0.4047619,89.84451219512195,0.407185628,1.0000001059638242,0.3125,0.79952267,0.119402985,2,0.2180451127819548,1.3055556938972148,78.68243659856967,81.7359313626455,3.4263163216640624,0.31104199,,0.32642487,,1.5816702842712402,0.5033235593364935,98,36,1,8,0,0,0,27
José Leclerc,14524,600917,TEX,0.8473131656646729,,1.23,2.684211065234348,3.1653297318759352,3.623461486097863,4.7165860047641175,95.13155455508476,,0.28755365,0.12017167,0.16738198,57.0,57,0,0.08088235,0.32352941,85.8661750344669,0.294117647,0.7894738427159846,0.2442748091603053,0.8,0.064935064,4,0.1822660098522167,1.140351106145311,63.567409933727795,83.94501088679888,3.9853813006750496,0.30109489,,0.34334763999999995,,-0.828877329826355,-1.7880720253318194,67,28,2,5,0,0,0,17
Joe Kelly,9761,523260,- - -,0.8424257636070251,,-0.06,4.11864460038584,2.9012643269969547,2.72114198537298,2.6123382467174223,99.22968493009868,,0.35714286,0.10714286,0.25,39.1,42,0,0.06818182,0.36363636,84.86437006106321,0.579545454,0.6864407667309734,0.3058823529411765,0.60267857,0.142857142,1,0.1959459459459459,1.1949154087539169,95.79701371800508,61.58068677963926,2.7949838543029526,0.31460674,,0.27884615,,-0.915947824716568,-0.9463650603356206,60,18,2,3,0,0,0,18
Taj Bradley,22543,671737,TBR,0.8394685462117195,,-0.35,5.589172110324838,4.410629274655947,4.793256957381342,3.8321315563916536,96.2435013227766,,0.28043478,0.08478261,0.19565217,104.2,23,21,0.10652921,0.46391753,91.18482750202048,0.365517241,1.977707054422635,0.3097014925373134,0.67662566,0.191666666,0,0.2523809523809524,1.3853503521317974,135.61054856116837,115.1075963925998,3.823310184911008,0.2823804,,0.22682661000000004,,-1.5909298043698072,-0.4227365158625371,129,39,1,23,1,0,0,65
Nestor Cortes,17874,641482,NYY,0.8382646441459656,,0.45,4.973684310384736,3.662018391393066,4.486619331592339,4.839280002804599,91.68382393973214,,0.2518797,0.07518797,0.17669173,63.1,12,12,0.07386364,0.41477273,89.61885602678572,0.262857142,1.5631579261209172,0.2909090909090909,0.69069069,0.11,0,0.242798353909465,1.2473684460964896,117.45746136563692,102.797332952678,4.349988754123913,0.25766871,,0.21212120999999995,,0.2742761373519897,0.1501043242964961,67,20,3,11,3,0,0,35
Trevor Megill,17722,656730,MIL,0.8336885496973991,,0.39,3.6346156512492,3.133661626636354,2.1300402769675566,3.144675396482122,99.12895259150751,,0.35135135,0.08108108,0.27027027,34.2,31,2,0.07228916,0.38554217,90.7390218595179,0.304878048,0.5192308073213142,0.4074074074074074,0.75221239,0.054054054,0,0.2592592592592592,1.3557693302278762,83.84314446832231,48.61408045567498,2.7520426440589256,0.30107527,,0.29642857,,0.2723843306303024,0.2267977210532343,52,12,1,2,0,0,0,14
Patrick Corbin,9323,571578,WSN,0.8313007354736328,,0.31,5.2,6.133555853691647,5.277262581719293,4.758542615340816,91.8445714860515,,0.15696203,0.0721519,0.08481013,180.0,32,32,0.09256198,0.43966942,90.6855205702862,0.442016806,1.65,0.3094405594405594,0.70284698,0.162561576,0,0.2880658436213992,1.4833333333333334,119.06632507481262,120.05959223650898,5.009677663752899,0.27826676,,0.20271289000000003,,-1.3345235586166382,0.4750801536735856,124,57,4,33,15,0,0,104
Michael Grove,23221,675627,LAD,0.8235501348972321,,-0.78,6.130434782608695,5.01590160533955,4.35648963485939,3.916703160949376,94.78692148530286,,0.24172185,0.06291391,0.17880795,69.0,18,12,0.09178744,0.42028986,90.00386379076087,0.391304347,1.565217391304348,0.3641025641025641,0.65759637,0.157894736,0,0.2964285714285714,1.4782608695652173,141.06540598460265,96.65836572177018,3.888443620235124,0.32258065,,0.25795053,,-0.9504097551107408,0.2446832886573211,73,19,3,12,0,0,0,47
Paul Sewald,13892,623149,- - -,0.8225885480642319,,1.17,3.1153849418750115,2.7621795257098727,3.5682272055056696,3.761655073741213,92.25585259331598,,0.32128514,0.09638554,0.2248996,60.2,65,0,0.05555556,0.29861111,85.93000139508929,0.321428571,1.1868133111904806,0.2794117647058823,0.80267559,0.114285714,34,0.2053571428571428,1.1538462747685228,75.41430718063089,85.85207294125875,3.2315684833989815,0.26293103,,0.27184465999999996,,3.2284039855003357,0.6107741987084927,80,24,1,8,0,0,0,21
Lucas Erceg,19360,668674,OAK,0.814083993434906,,-0.02,4.745455532862341,3.7033336195368136,3.3095858253920403,4.546208554402583,97.99008671606528,,0.27091633,0.14342629,0.12749004,55.0,50,0,0.06382979,0.33333333,85.97092475620568,0.460992907,0.1636363976849082,0.3571428571428571,0.65502183,0.020408163,0,0.2440191387559808,1.5818185109541136,115.04596395947138,79.98330999375578,4.294510124117748,0.22426471,,0.25688073,,0.400760293006897,0.1609721851787172,68,36,6,1,0,0,0,29
Garrett Whitlock,20191,676477,BOS,0.8080196976661682,,0.29,5.14883752904371,4.635663780159931,4.273645073914932,3.73803743919421,,,0.23684211,0.04276316,0.19407895,71.2,22,10,0.10185185,0.42592593,89.9497683502907,0.441860465,1.6325582409162982,0.3399014778325123,0.68922306,0.164556962,1,0.2847222222222222,1.3255814776670798,115.39874773237403,99.39378010837218,3.674786313021941,0.34234234,,0.25657895,,-0.6850458979606628,0.2437534945053476,72,13,3,13,3,0,0,41
Zach Davies,13183,605200,ARI,0.7996740937232971,,-1.39,6.995951849189286,5.471226389339832,4.578927080958238,4.7872061153014265,89.28058035714285,,0.19098143,0.10344828,0.08753316,82.1,18,18,0.07954545,0.42424242,89.68205808683206,0.442748091,1.0931174764358258,0.3464566929133858,0.576,0.11235955,0,0.2916666666666667,1.6639677141300906,158.58543767370136,108.2504705300406,4.995413037387087,0.23536737,,0.20431893999999995,,-1.8368618488311768,-0.5533943444797309,72,39,2,10,3,0,0,64
Josh Winckowski,22387,670174,BOS,0.7903408035635948,,1.84,2.881423359358016,3.754112741859007,3.907214370874399,3.892209895606216,96.15598551432292,,0.22343324,0.08446866,0.13896458,84.1,60,1,0.06374502,0.41035857,89.36920156860351,0.512,0.9604744531193388,0.3305785123966942,0.80615942,0.128571428,3,0.2672672672672673,1.4229251157323537,64.58013978516097,90.862480270275,3.844798148654774,0.28006088,,0.24963289,,0.0091960169374942,-0.0667325632918032,82,31,3,9,0,0,0,27
Matthew Liberatore,22294,669461,STL,0.7778849974274635,,-0.32,5.2540546770006005,6.018269933274043,4.276662102247187,5.0189524742782625,94.32621604714242,,0.16727273,0.09090909,0.07636364,61.2,22,11,0.08542714,0.42713568,90.1358580926452,0.434343434,0.7297298162500834,0.3144329896907216,0.60674157,0.074626865,0,0.2693877551020408,1.4756758506390577,122.93768585686897,99.72897215059332,5.051130431014154,0.2394636,,0.17473684,,-1.383337840437889,-0.8249231455320969,46,25,5,5,2,0,0,36
Colin Rea,12317,607067,MIL,0.7528188452124596,,0.62,4.548128504609804,4.420387677118786,4.8994254449380055,4.304686160635926,93.13524128916345,,0.21276596,0.07350097,0.13926499,124.2,26,22,0.07671233,0.43287671,90.43111233181423,0.43767313,1.6604278667623096,0.2543859649122807,0.72621035,0.169117647,0,0.231578947368421,1.187165817781748,104.9160163995424,111.6848373440662,4.368624117148563,0.27165775,,0.21532090999999998,,-0.1664679050445556,-0.3731756109766125,110,38,4,23,4,0,0,63
Jakob Junis,13619,596001,SFG,0.7508886754512787,,0.74,3.8720932808871567,3.765373526095156,3.7434124850143697,3.659710826602346,93.97058977399554,,0.26158038,0.05722071,0.20435967,86.0,40,4,0.08163265,0.35102041,88.4576129677855,0.432098765,1.2558140370444832,0.334763948497854,0.74596774,0.133333333,1,0.2639296187683284,1.2906977602957188,90.83097139122924,88.75534813823879,3.359255554720992,0.31729323,,0.25271318,,-1.1183858513832092,-0.9637860768139344,96,21,5,12,0,0,0,37
Lucas Sims,13470,608371,CIN,0.7503261566162109,,1.84,3.098361430774484,3.807799051769925,4.369794736706938,5.526759678965852,94.30792434924078,,0.27906977,0.15116279,0.12790698,61.0,67,0,0.08759124,0.32116788,87.6014896222015,0.231343283,0.7377051025653533,0.2121212121212121,0.78666667,0.060975609,3,0.1578947368421052,1.180328164104565,67.6089937994228,95.02761643712428,4.582249030062557,0.26691042,,0.31106471999999996,,3.1974377632141113,1.0038231477080692,72,39,10,5,0,0,0,21
Aaron Bummer,16258,607481,CHW,0.7454580068588257,,-0.99,6.788573796238071,3.5798954107092356,3.5807547588115236,3.51127817797236,94.74508074860074,,0.29213483,0.13483146,0.15730337,58.1,61,0,0.02702703,0.44594595,89.23861799568965,0.58219178,0.6171430723852791,0.3402777777777778,0.55429864,0.137931034,0,0.2345132743362832,1.5257148178413846,158.1088698644789,81.24945619975618,3.719488483347068,0.3045045,,0.29680365,,-0.4512113630771637,-0.1206857111718686,78,36,5,4,0,0,0,44
